rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1823	1	N/A	-472.84450520044606	C14H12N4O2S	[M - H]-	CSMMGRAHYRAGKB	InChI=1S/C14H12N4O2S/c1-2-20-14(19)11-6-10(17-18-11)12-8-21-13(16-12)9-4-3-5-15-7-9/h3-8H,2H2,1H3,(H,17,18)	null	CCOC(=O)C1=CC(=NN1)C2=CSC(=N2)C3=CN=CC=C3	2.0999999	19370587	PubChem:(19370587)	2
1824	1	N/A	-473.21341263672946	C14H12N4O2S	[M - H]-	IYNMTMIBTBCATD	InChI=1S/C14H12N4O2S/c1-9-13(19)18-14(16-15-9)21-12(17-18)8-5-10-3-6-11(20-2)7-4-10/h3-8H,1-2H3	7-[(E)-2-(4-methoxyphenyl)ethenyl]-3-methyl-4H-[1,3,4]thiadiazolo[2,3-c][1,2,4]triazin-4-one	CC1=NN=C2N(C1=O)N=C(S2)C=CC3=CC=C(C=C3)OC	2.29999995	9512170;71966694;97892395	PubChem:(9512170 71966694 97892395)	2
1825	1	N/A	-473.50227478560726	C14H12N4O2S	[M - H]-	WBZBEHAKWVAIIC	InChI=1S/C14H12N4O2S/c1-8-5-10(6-11-13(19)17-14(20)21-11)9(2)18(8)12-7-15-3-4-16-12/h3-7H,1-2H3,(H,17,19,20)	5-[(2,5-dimethyl-1-pyrazin-2-ylpyrrol-3-yl)methylidene]-1,3-thiazolidine-2,4-dione	CC1=CC(=C(N1C2=NC=CN=C2)C)C=C3C(=O)NC(=O)S3	1.60000002	3313506;5790417	PubChem:(3313506 5790417)	2
1826	1	N/A	-473.50811558851984	C14H12N4O2S	[M - H]-	JHOKONIHQBCVID	InChI=1S/C14H12N4O2S/c1-14-5-4-11(8-15)7-13(14)17-10-18(14)21(19,20)12-3-2-6-16-9-12/h2-4,6-7,9-10H,5H2,1H3	null	CC12CC=C(C=C1N=CN2S(=O)(=O)C3=CN=CC=C3)C#N	0.400000006	138535215	PubChem:(138535215)	2
1827	1	N/A	-473.5146617585378	C14H12N4O2S	[M - H]-	QULVRBRZOSUOGR	InChI=1S/C14H12N4O2S/c1-9-7-12(20)18-13(15-9)16-17-14(18)21-8-11(19)10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,15,16)	null	CC1=CC(=O)N2C(=N1)NN=C2SCC(=O)C3=CC=CC=C3	1.79999995	45135187	PubChem:(45135187)	2
1828	1	N/A	-473.66190956556744	C14H12N4O2S	[M - H]-	RESTZSCGRDSRMO	InChI=1S/C14H12N4O2S/c1-8-11(13(19)17-14-18-15-7-21-14)6-9-5-10(20-2)3-4-12(9)16-8/h3-7H,1-2H3,(H,17,18,19)	null	CC1=C(C=C2C=C(C=CC2=N1)OC)C(=O)NC3=NN=CS3	2.20000005	29370671	PubChem:(29370671)	2
1829	1	N/A	-473.7931706996371	C14H12N4O2S	[M - H]-	PDAGUQMUCISTFT	InChI=1S/C14H12N4O2S/c1-7-5-8(3-4-9(7)20-2)11-10-12(18-14(21)17-11)15-6-16-13(10)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=C(C=CC(=C1)C2=C3C(=O)NC=NC3=NC(=S)N2)OC	1.29999995	137599155	PubChem:(137599155)	2
1830	1	N/A	-474.05084780724354	C14H12N4O2S	[M - H]-	MOYXYWAUUXNANQ	InChI=1S/C14H12N4O2S/c15-8-11-13(17-5-4-16-11)20-10-3-6-18(9-10)14(19)12-2-1-7-21-12/h1-2,4-5,7,10H,3,6,9H2	null	C1CN(CC1OC2=NC=CN=C2C#N)C(=O)C3=CC=CS3	1.5	91626771;100754802;100754805	PubChem:(91626771 100754802 100754805)	2
1831	1	N/A	-474.24700226425125	C14H12N4O2S	[M - H]-	DMHRNQQSRALRNH	InChI=1S/C14H12N4O2S/c1-3-9-8-18(17-16-9)12-11-10(6-5-7-15-11)21-13(12)14(19)20-4-2/h3,5-8H,1,4H2,2H3	null	CCOC(=O)C1=C(C2=C(S1)C=CC=N2)N3C=C(N=N3)C=C	2.70000005	134846784	PubChem:(134846784)	2
1832	1	N/A	-474.3042321493055	C14H12N4O2S	[M - H]-	KKKMXKBZQDKUNI	InChI=1S/C14H12N4O2S/c15-13(11-6-7-21-9-11)18-19-8-12-16-14(20-17-12)10-4-2-1-3-5-10/h1-7,9H,8H2,(H2,15,18)	null	C1=CC=C(C=C1)C2=NC(=NO2)CON=C(C3=CSC=C3)N	2.5	53608966;76054007;95331546	PubChem:(53608966 76054007 95331546)	2
1833	1	N/A	-474.4353229800366	C14H12N4O2S	[M - H]-	LPSPHVBZXPRSQW	InChI=1S/C14H12N4O2S/c1-7-4-3-5-8(11(7)20-2)10-9-12(18-14(21)17-10)15-6-16-13(9)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=C(C(=CC=C1)C2=C3C(=O)NC=NC3=NC(=S)N2)OC	1.29999995	137600140	PubChem:(137600140)	2
1834	1	N/A	-475.13871545914674	C14H12N4O2S	[M - H]-	UIBCKCWLKFGNRL	InChI=1S/C14H12N4O2S/c1-6-3-8(4-7(2)11(6)19)10-9-12(18-14(21)17-10)15-5-16-13(9)20/h3-5,19H,1-2H3,(H2,15,16,17,18,20,21)	null	CC1=CC(=CC(=C1O)C)C2=C3C(=O)NC=NC3=NC(=S)N2	1.29999995	137602141	PubChem:(137602141)	2
1835	1	N/A	-475.168849614527	C14H12N4O2S	[M - H]-	LXINPBYIPICKFG	InChI=1S/C14H12N4O2S/c1-9-12(18-6-7-21-14(18)16-9)13(20)17-15-8-10-4-2-3-5-11(10)19/h2-8,19H,1H3,(H,17,20)	null	CC1=C(N2C=CSC2=N1)C(=O)NN=CC3=CC=CC=C3O	3.20000005	682653;136713308;135495766	PubChem:(682653 136713308 135495766)	2
1836	1	N/A	-475.29994267693934	C14H12N4O2S	[M - H]-	RWKDFTHGMVWIPY	InChI=1S/C14H12N4O2S/c1-9-17-12(8-21-9)14(19)18-6-11(7-18)20-13-4-10(5-15)2-3-16-13/h2-4,8,11H,6-7H2,1H3	null	CC1=NC(=CS1)C(=O)N2CC(C2)OC3=NC=CC(=C3)C#N	1.60000002	122252214	PubChem:(122252214)	2
1837	1	N/A	-475.41936714523683	C14H12N4O2S	[M - H]-	DSMDNEWMNOZILW	InChI=1S/C14H12N4O2S/c1-9-7-12(20)15-13-16-17-14(18(9)13)21-8-11(19)10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,15,16,20)	5-methyl-3-phenacylsulfanyl-1H-[1,2,4]triazolo[4,3-a]pyrimidin-7-one	CC1=CC(=O)NC2=NN=C(N12)SCC(=O)C3=CC=CC=C3	1.5	135500412	PubChem:(135500412)	2
1838	1	N/A	-475.6063160418667	C14H12N4O2S	[M - H]-	MIXCEDIHHJKETF	InChI=1S/C14H12N4O2S/c15-7-10-2-1-3-11(6-10)14(19)18-5-4-12(9-18)20-13-8-16-21-17-13/h1-3,6,8,12H,4-5,9H2	null	C1CN(CC1OC2=NSN=C2)C(=O)C3=CC=CC(=C3)C#N	1.70000005	126853855	PubChem:(126853855)	2
1839	1	N/A	-475.65138149052876	C14H12N4O2S	[M - H]-	ZNUGWJXUZUSXQM	InChI=1S/C14H12N4O2S/c1-8-7-21-11(16-8)6-15-14(20)12-9-4-2-3-5-10(9)13(19)18-17-12/h2-5,7,12H,6H2,1H3,(H,15,20)	null	CC1=CSC(=N1)CNC(=O)C2C3=CC=CC=C3C(=O)N=N2	2.0999999	74596083	PubChem:(74596083)	2
1840	1	N/A	-476.3968841602063	C14H12N4O2S	[M - H]-	WDJCRAJDUDIYGQ	InChI=1S/C14H12N4O2S/c19-11(20)6-10(9-4-2-1-3-5-9)21-14-12-13(16-7-15-12)17-8-18-14/h1-5,7-8,10H,6H2,(H,19,20)(H,15,16,17,18)	null	C1=CC=C(C=C1)C(CC(=O)O)SC2=NC=NC3=C2NC=N3	2.0	63097908	PubChem:(63097908)	2
1841	1	N/A	-476.39730763360967	C14H12N4O2S	[M - H]-	OUBFAAPDKSYHPJ	InChI=1S/C14H12N4O2S/c1-2-10-7-8-21-13(10)14(19)20-12-5-3-11(4-6-12)18-9-15-16-17-18/h3-9H,2H2,1H3	null	CCC1=C(SC=C1)C(=O)OC2=CC=C(C=C2)N3C=NN=N3	3.4000001	60567485	PubChem:(60567485)	2
1842	1	N/A	-476.763213010569	C14H12N4O2S	[M - H]-	NQRJNINYVVYKHC	InChI=1S/C14H12N4O2S/c1-7-3-4-8(9(5-7)20-2)11-10-12(18-14(21)17-11)15-6-16-13(10)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=CC(=C(C=C1)C2=C3C(=O)NC=NC3=NC(=S)N2)OC	1.29999995	137599574	PubChem:(137599574)	2
1843	1	N/A	-476.79869171347457	C14H12N4O2S	[M - H]-	YCMHIYRLSSPPSW	InChI=1S/C14H12N4O2S/c1-20-12-6-3-2-5-10(12)11(19)9-18-16-14(15-17-18)13-7-4-8-21-13/h2-8H,9H2,1H3	1-(2-methoxyphenyl)-2-(5-thiophen-2-yltetrazol-2-yl)ethanone	COC1=CC=CC=C1C(=O)CN2N=C(N=N2)C3=CC=CS3	3.0	8422495	PubChem:(8422495)	2
1844	1	N/A	-476.8280205193545	C14H12N4O2S	[M - H]-	LIFMTVXSVQBFJO	InChI=1S/C14H12N4O2S/c19-9-5-3-7(4-6-9)10-11-12(18-17-10)15-14(21-11)16-13(20)8-1-2-8/h3-6,8,19H,1-2H2,(H2,15,16,17,18,20)	null	C1CC1C(=O)NC2=NC3=NNC(=C3S2)C4=CC=C(C=C4)O	2.29999995	135457793	PubChem:(135457793)	2
1845	1	N/A	-476.9989367929775	C14H12N4O2S	[M - H]-	YAOQDTCMATZOLW	InChI=1S/C14H12N4O2S/c1-18-13(9(7-16-18)12(15)21)17-14(19)11-6-8-4-2-3-5-10(8)20-11/h2-7H,1H3,(H2,15,21)(H,17,19)	null	CN1C(=C(C=N1)C(=S)N)NC(=O)C2=CC3=CC=CC=C3O2	1.60000002	79497725	PubChem:(79497725)	2
1846	1	N/A	-477.0900523825016	C14H12N4O2S	[M - H]-	HEMVHHGDLAWWJE	InChI=1S/C14H12N4O2S/c1-9-7-11(18-14(17-9)15-8-16-18)21-12(13(19)20)10-5-3-2-4-6-10/h2-8,12H,1H3,(H,19,20)	[(5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-yl)sulfanyl](phenyl)acetic acid	CC1=NC2=NC=NN2C(=C1)SC(C3=CC=CC=C3)C(=O)O	2.5999999	25252565;37967000;37967002	PubChem:(25252565 37967000 37967002)	2
1847	1	N/A	-477.2027450837868	C14H12N4O2S	[M - H]-	UCWSFXKKNKSNQD	InChI=1S/C14H12N4O2S/c1-2-4-9(5-3-1)13-16-17-14(19-13)21-8-11-15-12(20-18-11)10-6-7-10/h1-5,10H,6-8H2	null	C1CC1C2=NC(=NO2)CSC3=NN=C(O3)C4=CC=CC=C4	2.5999999	60563792	PubChem:(60563792)	2
1848	1	N/A	-477.2600327866561	C14H12N4O2S	[M - H]-	JVTFQPIUAUQBNO	InChI=1S/C14H12N4O2S/c1-9-13-11(7-8-15-9)12-14(21(13,19)20)16-17-18(12)10-5-3-2-4-6-10/h2-8,12,14H,1H3	(3aR,8bS)-5-methyl-1-phenyl-3a,8b-dihydrotriazolo[4,5]thieno[1,2-a]pyridine 4,4-dioxide	CC1=NC=CC2=C1S(=O)(=O)C3C2N(N=N3)C4=CC=CC=C4	2.20000005	21772539	PubChem:(21772539)	2
1849	1	N/A	-477.3081925155168	C14H12N4O2S	[M - H]-	ADNQCACOISDNAZ	InChI=1S/C14H12N4O2S/c1-6-7(2)21-13-17-11(12(15)18(6)13)8-3-4-9-10(5-8)20-14(19)16-9/h3-5H,15H2,1-2H3,(H,16,19)	null	CC1=C(SC2=NC(=C(N12)N)C3=CC4=C(C=C3)NC(=O)O4)C	3.20000005	82068507	PubChem:(82068507)	2
1850	1	N/A	-477.5382363210271	C14H12N4O2S	[M - H]-	XPEOPJIYUPKDBH	InChI=1S/C14H12N4O2S/c15-7-9-8-3-1-2-4-11(8)21-14(9)16-13(20)10-5-6-12(19)18-17-10/h5-6H,1-4H2,(H,16,20)(H,18,19)	N-(3-cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-6-oxo-1H-pyridazine-3-carboxamide	C1CCC2=C(C1)C(=C(S2)NC(=O)C3=NNC(=O)C=C3)C#N	2.0999999	4852030	PubChem:(4852030)	2
1851	1	N/A	-477.60777956550265	C14H12N4O2S	[M - H]-	AFGNFBHUKWDXAB	InChI=1S/C14H12N4O2S/c1-8-14(21-9(2)17-8)13(20)5-12(19)10-6-16-18-4-3-15-7-11(10)18/h3-4,6-7H,5H2,1-2H3	null	CC1=C(SC(=N1)C)C(=O)CC(=O)C2=C3C=NC=CN3N=C2	1.39999998	103119353	PubChem:(103119353)	2
1852	1	N/A	-477.6841529687255	C14H12N4O2S	[M - H]-	UKHFRGVLYJQWMH	InChI=1S/C14H12N4O2S/c1-2-8-3-5-9(6-4-8)11-7-10(12(19)16-15-11)13-17-18-14(21)20-13/h3-7H,2H2,1H3,(H,16,19)(H,18,21)	null	CCC1=CC=C(C=C1)C2=NNC(=O)C(=C2)C3=NNC(=S)O3	2.4000001	82445506	PubChem:(82445506)	2
1853	1	N/A	-477.6852455758903	C14H12N4O2S	[M - H]-	FZDQWOWXKLBVJW	InChI=1S/C14H12N4O2S/c1-20-12-6-3-2-5-10(12)11(19)9-21-14-16-13-15-7-4-8-18(13)17-14/h2-8H,9H2,1H3	1-(2-methoxyphenyl)-2-([1,2,4]triazolo[1,5-a]pyrimidin-2-ylsulfanyl)ethanone	COC1=CC=CC=C1C(=O)CSC2=NN3C=CC=NC3=N2	2.29999995	18130891	PubChem:(18130891)	2
1854	1	N/A	-477.8982645511362	C14H12N4O2S	[M - H]-	PEWHPVZXJOEWAP	InChI=1S/C14H12N4O2S/c1-20-11-5-2-4-10(8-11)14-15-17-18(16-14)9-12(19)13-6-3-7-21-13/h2-8H,9H2,1H3	2-[5-(3-methoxyphenyl)tetrazol-2-yl]-1-thiophen-2-ylethanone	COC1=CC=CC(=C1)C2=NN(N=N2)CC(=O)C3=CC=CS3	3.29999995	8259226	PubChem:(8259226)	2
1855	1	N/A	-478.2527326211987	C14H12N4O2S	[M - H]-	LGYIXVRGNATGQW	InChI=1S/C14H12N4O2S/c1-8-10-5-13(18(19)20)12(6-11(10)17-14(8)21)16-9-3-2-4-15-7-9/h2-8,16H,1H3,(H,17,21)	null	CC1C2=CC(=C(C=C2NC1=S)NC3=CN=CC=C3)[N+](=O)[O-]	2.79999995	88715795	PubChem:(88715795)	2
1856	1	N/A	-478.27042181531283	C14H12N4O2S	[M - H]-	MRYQAZXIWVALOY	InChI=1S/C14H12N4O2S/c1-9-12(18-6-7-21-14(18)16-9)13(20)17-15-8-10-2-4-11(19)5-3-10/h2-8,19H,1H3,(H,17,20)	null	CC1=C(N2C=CSC2=N1)C(=O)NN=CC3=CC=C(C=C3)O	3.20000005	137120681	PubChem:(137120681)	2
1857	1	N/A	-478.35529807930504	C14H12N4O2S	[M - H]-	ZHZXGYLVTXMZHE	InChI=1S/C14H12N4O2S/c1-2-12-17-18-14(21-12)16-13(20)9-7-11(19)15-10-6-4-3-5-8(9)10/h3-7H,2H2,1H3,(H,15,19)(H,16,18,20)	N-(5-ethyl-1,3,4-thiadiazol-2-yl)-2-hydroxyquinoline-4-carboxamide	CCC1=NN=C(S1)NC(=O)C2=CC(=O)NC3=CC=CC=C32	1.5	7546356	PubChem:(7546356)	2
1858	1	N/A	-478.49178150131974	C14H12N4O2S	[M - H]-	CEBYHULQDSFMAX	InChI=1S/C14H12N4O2S/c1-20-10-4-2-9(3-5-10)8-15-18-14-16-11-6-7-21-12(11)13(19)17-14/h2-8H,1H3,(H2,16,17,18,19)	null	COC1=CC=C(C=C1)C=NNC2=NC3=C(C(=O)N2)SC=C3	2.0999999	136033517	PubChem:(136033517)	2
1859	1	N/A	-478.7872961938428	C14H12N4O2S	[M - H]-	JSSCWLKJVUGXGJ	InChI=1S/C14H12N4O2S/c19-12(15-11-4-2-1-3-5-11)9-21-14-16-13(17-18-14)10-6-7-20-8-10/h1-8H,9H2,(H,15,19)(H,16,17,18)	null	C1=CC=C(C=C1)NC(=O)CSC2=NNC(=N2)C3=COC=C3	2.5	71005702	PubChem:(71005702)	2
1860	1	N/A	-478.8583294998611	C14H12N4O2S	[M - H]-	DYGUVNBKVNUCBZ	InChI=1S/C14H12N4O2S/c19-14(20)10(6-9-4-2-1-3-5-9)21-13-11-12(16-7-15-11)17-8-18-13/h1-5,7-8,10H,6H2,(H,19,20)(H,15,16,17,18)	null	C1=CC=C(C=C1)CC(C(=O)O)SC2=NC=NC3=C2NC=N3	2.5	60793479	PubChem:(60793479)	2
1861	1	N/A	-479.01781013115954	C14H12N4O2S	[M - H]-	KHHWJSSHIQFFMA	InChI=1S/C14H12N4O2S/c1-7-3-4-9(8(2)5-7)11-6-10(12(19)16-15-11)13-17-18-14(21)20-13/h3-6H,1-2H3,(H,16,19)(H,18,21)	null	CC1=CC(=C(C=C1)C2=NNC(=O)C(=C2)C3=NNC(=S)O3)C	2.29999995	82445573	PubChem:(82445573)	2
1862	1	N/A	-479.0414410576819	C14H12N4O2S	[M - H]-	AGZJGRPYMJMZJY	InChI=1S/C14H12N4O2S/c1-7-3-4-9(20-2)8(5-7)11-10-12(18-14(21)17-11)15-6-16-13(10)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=CC(=C(C=C1)OC)C2=C3C(=O)NC=NC3=NC(=S)N2	1.29999995	137599529	PubChem:(137599529)	2
1863	1	N/A	-479.29563664979673	C14H12N4O2S	[M - H]-	FKPKGHMQBNTDSE	InChI=1S/C14H12N4O2S/c1-18-9-15-17-14(18)21-11-6-4-10(5-7-11)16-13(19)12-3-2-8-20-12/h2-9H,1H3,(H,16,19)	null	CN1C=NN=C1SC2=CC=C(C=C2)NC(=O)C3=CC=CO3	2.0999999	133955654	PubChem:(133955654)	2
1864	1	N/A	-479.3084860120092	C14H12N4O2S	[M - H]-	YWKHANRYDSAKRK	InChI=1S/C14H12N4O2S/c19-12(8-11-6-7-20-18-11)15-9-13-16-17-14(21-13)10-4-2-1-3-5-10/h1-7H,8-9H2,(H,15,19)	null	C1=CC=C(C=C1)C2=NN=C(S2)CNC(=O)CC3=NOC=C3	1.29999995	71919175	PubChem:(71919175)	2
1865	1	N/A	-479.4143333919125	C14H12N4O2S	[M - H]-	CZVZRVWNTQFYIW	InChI=1S/C14H12N4O2S/c1-8-11-12(20-17-8)9(2)16-18(13(11)19)14(21)15-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,15,21)	null	CC1=NOC2=C1C(=O)N(N=C2C)C(=S)NC3=CC=CC=C3	2.0999999	86575763	PubChem:(86575763);PubMed	66
1866	1	N/A	-479.7532137592462	C14H12N4O2S	[M - H]-	SUPHFBXXFZMECM	InChI=1S/C14H12N4O2S/c1-8-12(18-14(16-8)21-7-15-18)13(20)17-11-5-3-4-10(6-11)9(2)19/h3-7H,1-2H3,(H,17,20)	null	CC1=C(N2C(=N1)SC=N2)C(=O)NC3=CC=CC(=C3)C(=O)C	2.0999999	110861088	PubChem:(110861088)	2
1867	1	N/A	-480.10551487329144	C14H12N4O2S	[M - H]-	GAZGSHLDUDUMHL	InChI=1S/C14H12N4O2S/c1-2-4-11-10(3-1)19-5-9(20-11)6-21-14-12-13(16-7-15-12)17-8-18-14/h1-4,7-9H,5-6H2,(H,15,16,17,18)	6-[(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)sulfanyl]-7H-purine	C1C(OC2=CC=CC=C2O1)CSC3=NC=NC4=C3NC=N4	2.4000001	71296380	PubChem:(71296380)	2
1868	1	N/A	-480.2362486272889	C14H12N4O2S	[M - H]-	DTDWNYPZCPCHCZ	InChI=1S/C14H12N4O2S/c15-14-16-9(7-21-14)6-12-17-13(18-20-12)11-5-8-3-1-2-4-10(8)19-11/h1-4,7,11H,5-6H2,(H2,15,16)	null	C1C(OC2=CC=CC=C21)C3=NOC(=N3)CC4=CSC(=N4)N	2.4000001	81957901	PubChem:(81957901)	2
1869	1	N/A	-480.2486519136888	C14H12N4O2S	[M - H]-	NGBXXHJFEPABIS	InChI=1S/C14H12N4O2S/c1-7-4-3-5-8(20-2)9(7)11-10-12(18-14(21)17-11)15-6-16-13(10)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=C(C(=CC=C1)OC)C2=C3C(=O)NC=NC3=NC(=S)N2	1.29999995	137600077	PubChem:(137600077)	2
1870	1	N/A	-480.31755581087714	C14H12N4O2S	[M - H]-	YJKWLHKDPWKIKU	InChI=1S/C14H12N4O2S/c1-7-5-8(20-2)3-4-9(7)11-10-12(18-14(21)17-11)15-6-16-13(10)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=C(C=CC(=C1)OC)C2=C3C(=O)NC=NC3=NC(=S)N2	1.29999995	137602045	PubChem:(137602045)	2
1871	1	N/A	-480.3840439576703	C14H12N4O2S	[M - H]-	PWTKAAWWWMQVKN	InChI=1S/C14H12N4O2S/c1-2-11-17-13(10-3-4-21-14(10)18-11)20-9-5-8(12(15)19)6-16-7-9/h3-7H,2H2,1H3,(H2,15,19)	null	CCC1=NC(=C2C=CSC2=N1)OC3=CN=CC(=C3)C(=O)N	2.0999999	75517750	PubChem:(75517750)	2
1872	1	N/A	-480.4304665821657	C14H12N4O2S	[M - H]-	KHPLXJVPYOPAFY	InChI=1S/C14H12N4O2S/c1-9-8-21-14(17-9)10(6-15)7-16-18-13(20)11-4-2-3-5-12(11)19/h2-5,7-8,16,19H,1H3,(H,18,20)	N''-[(E)-2-cyano-2-(4-methyl-1,3-thiazol-2-yl)ethenyl]-2-hydroxybenzohydrazide	CC1=CSC(=N1)C(=CNNC(=O)C2=CC=CC=C2O)C#N	2.70000005	8811473	PubChem:(8811473)	2
1873	1	N/A	-480.568775546187	C14H12N4O2S	[M - H]-	WMUYUCVSKARTKL	InChI=1S/C14H12N4O2S/c15-10(19)5-18-6-16-11-8-4-7-2-1-3-9(7)17-13(8)21-12(11)14(18)20/h4,6H,1-3,5H2,(H2,15,19)	2-(4-oxo-4,7,8,9-tetrahydro-3H-cyclopenta[5'',6'']pyrido[3'',2'':4,5]thieno[3,2-d]pyrimidin-3-yl)acetamide	C1CC2=CC3=C(N=C2C1)SC4=C3N=CN(C4=O)CC(=O)N	1.10000002	49652977	PubChem:(49652977)	2
1874	1	N/A	-480.6021509926749	C14H12N4O2S	[M - H]-	MCGNNYXUHXTCSE	InChI=1S/C14H12N4O2S/c1-9-2-3-12(20-9)18-7-11(13(19)17-14(18)21)4-10-5-15-8-16-6-10/h2-3,5-8H,4H2,1H3,(H,17,19,21)	null	CC1=CC=C(O1)N2C=C(C(=O)NC2=S)CC3=CN=CN=C3	1.39999998	59900354	PubChem:(59900354)	2
1875	1	N/A	-480.6106545985656	C14H12N4O2S	[M - H]-	OQUIKIZKIZLPJR	InChI=1S/C14H12N4O2S/c19-13(16-12-5-6-20-17-12)9-7-18(8-9)14-15-10-3-1-2-4-11(10)21-14/h1-6,9H,7-8H2,(H,16,17,19)	null	C1C(CN1C2=NC3=CC=CC=C3S2)C(=O)NC4=NOC=C4	2.20000005	90604074	PubChem:(90604074)	2
1876	1	N/A	-480.7541466262438	C14H12N4O2S	[M - H]-	HHFUBSGWUBLOJI	InChI=1S/C14H12N4O2S/c1-20-10-6-4-9(5-7-10)13-17-18-14(21-13)16-12(19)11-3-2-8-15-11/h2-8,15H,1H3,(H,16,18,19)	null	COC1=CC=C(C=C1)C2=NN=C(S2)NC(=O)C3=CC=CN3	2.29999995	75394490	PubChem:(75394490)	2
1877	1	N/A	-481.4353553916423	C14H12N4O2S	[M - H]-	QDWTUHKHBOFWRN	InChI=1S/C14H12N4O2S/c19-12(13(20)18-14-16-7-8-21-14)17-10-5-1-3-9-4-2-6-15-11(9)10/h1-6H,7-8H2,(H,17,19)(H,16,18,20)	null	C1CSC(=N1)NC(=O)C(=O)NC2=CC=CC3=C2N=CC=C3	1.29047668	108530763	PubChem:(108530763)	2
1878	1	N/A	-481.5373324318103	C14H12N4O2S	[M - H]-	PAYZHAITOUQCSD	InChI=1S/C14H12N4O2S/c15-14(21)18-17-9-10-4-1-2-6-12(10)20-13(19)11-5-3-7-16-8-11/h1-9H,(H3,15,18,21)	[2-[(carbamothioylhydrazinylidene)methyl]phenyl] pyridine-3-carboxylate	C1=CC=C(C(=C1)C=NNC(=S)N)OC(=O)C2=CN=CC=C2	1.5	4093869;6008285;9646541	PubChem:(4093869 6008285 9646541)	2
1879	1	N/A	-481.73491949840144	C14H12N4O2S	[M - H]-	GQTVHQCKOQCABJ	InChI=1S/C14H12N4O2S/c1-9-16-17-14(21-9)15-13(19)8-11-7-12(18-20-11)10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,15,17,19)	null	CC1=NN=C(S1)NC(=O)CC2=CC(=NO2)C3=CC=CC=C3	2.0	24225481	PubChem:(24225481)	2
1880	1	N/A	-481.934447969936	C14H12N4O2S	[M - H]-	OLLOIAYBHHYYQN	InChI=1S/C14H12N4O2S/c19-13(20)12-8-7-15-6-5-10(8)18(17-12)14-16-9-3-1-2-4-11(9)21-14/h1-4,15H,5-7H2,(H,19,20)	null	C1CNCC2=C1N(N=C2C(=O)O)C3=NC4=CC=CC=C4S3	-0.300000012	82587216	PubChem:(82587216)	2
1881	1	N/A	-481.98336257684866	C14H12N4O2S	[M - H]-	KUQWURIJPBXQNQ	InChI=1S/C14H12N4O2S/c1-2-4-10(5-3-1)13-16-17-14(19-13)21-8-11-15-12(18-20-11)9-6-7-9/h1-5,9H,6-8H2	null	C1CC1C2=NOC(=N2)CSC3=NN=C(O3)C4=CC=CC=C4	2.5999999	60530942	PubChem:(60530942)	2
1882	1	N/A	-482.19722817470023	C14H12N4O2S	[M - H]-	KZTQXXCQHJOMKG	InChI=1S/C14H12N4O2S/c1-2-12-16-17-14(21-12)15-13(19)11-8-10(18-20-11)9-6-4-3-5-7-9/h3-8H,2H2,1H3,(H,15,17,19)	null	CCC1=NN=C(S1)NC(=O)C2=CC(=NO2)C3=CC=CC=C3	2.79999995	40322255	PubChem:(40322255)	2
1883	1	N/A	-482.22953404260954	C14H12N4O2S	[M - H]-	LUAPRJXHEWSKQH	InChI=1S/C14H12N4O2S/c1-9-12(18-5-6-21-14(18)16-9)13(20)17-15-8-10-3-2-4-11(19)7-10/h2-8,19H,1H3,(H,17,20)	null	CC1=C(N2C=CSC2=N1)C(=O)NN=CC3=CC(=CC=C3)O	3.20000005	126019579	PubChem:(126019579)	2
1884	1	N/A	-482.32693411225546	C14H12N4O2S	[M - H]-	BAKXJKBQQFNGEM	InChI=1S/C14H12N4O2S/c1-8-6-21-13-12(8)15-7-16-14(13)18-17-5-9-2-3-10(19)11(20)4-9/h2-7,19-20H,1H3,(H,15,16,18)	null	CC1=CSC2=C1N=CN=C2NN=CC3=CC(=C(C=C3)O)O	2.9000001	136338709;135409315	PubChem:(136338709 135409315)	2
1885	1	N/A	-482.3418643225971	C14H12N4O2S	[M - H]-	AAGGUCRASUJPPN	InChI=1S/C14H12N4O2S/c1-20-11-6-4-10(5-7-11)12(19)9-18-16-14(15-17-18)13-3-2-8-21-13/h2-8H,9H2,1H3	Oprea1_468786	COC1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CS3	3.0	650045	PubChem:(650045);PubMed;CHEBI:(114435)	98
