rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4140	2	N/A	-456.7230015109097	C12H14N4O3	[M - H]-	HKLMUFCEFYUYJJ	InChI=1S/C12H14N4O3/c1-18-10(6-13)11(17)15-9-4-2-8(3-5-9)12-16-14-7-19-12/h2-5,7,10H,6,13H2,1H3,(H,15,17)	null	COC(CN)C(=O)NC1=CC=C(C=C1)C2=NN=CO2	0.100000001	106112445	PubChem:(106112445)	2
4141	2	N/A	-456.7654142779344	C12H14N4O3	[M - H]-	QRYSUSYYDPGCTD	InChI=1S/C12H14N4O3/c1-19-10-4-2-3-9(6-10)16-7-8(14-15-16)5-11(13)12(17)18/h2-4,6-7,11H,5,13H2,1H3,(H,17,18)	null	COC1=CC=CC(=C1)N2C=C(N=N2)CC(C(=O)O)N	-2.0	113558398	PubChem:(113558398)	2
4142	2	N/A	-456.8300351273461	C12H14N4O3	[M - H]-	JXCXQGANZUEVME	InChI=1S/C12H14N4O3/c13-11(17)9-15-7-6-14(12(15)16(18)19)8-10-4-2-1-3-5-10/h1-7,12H,8-9H2,(H2,13,17)	null	C1=CC=C(C=C1)CN2C=CN(C2[N+](=O)[O-])CC(=O)N	1.0	67108361	PubChem:(67108361)	2
4143	2	N/A	-456.972847775069	C12H14N4O3	[M - H]-	KQMIZOCYFQWOKG	InChI=1S/C12H14N4O3/c13-10-9(11(14)18)12(19-7-6-17)15-16(10)8-4-2-1-3-5-8/h1-5,17H,6-7,13H2,(H2,14,18)	5-amino-3-(2-hydroxyethoxy)-1-phenylpyrazole-4-carboxamide	C1=CC=C(C=C1)N2C(=C(C(=N2)OCCO)C(=O)N)N	0.600000024	16794172	PubChem:(16794172)	2
4144	2	N/A	-457.0527577608631	C12H14N4O3	[M - H]-	GEUOHTPIJHZURY	InChI=1S/C12H14N4O3/c1-6-10-11(13-5-14-12(10)19-16-6)15-8(4-9(17)18)7-2-3-7/h5,7-8H,2-4H2,1H3,(H,17,18)(H,13,14,15)	null	CC1=NOC2=NC=NC(=C12)NC(CC(=O)O)C3CC3	1.89999998	81991833	PubChem:(81991833)	2
4145	2	N/A	-457.0797806321487	C12H14N4O3	[M - H]-	OUDJQCRCKPCOGA	InChI=1S/C12H14N4O3/c1-15-12(17)16(14-13-15)11-4-2-3-9(8-5-6-8)10(11)7-19-18/h2-4,8,18H,5-7H2,1H3	null	CN1C(=O)N(N=N1)C2=CC=CC(=C2COO)C3CC3	1.89999998	117986690	PubChem:(117986690)	2
4146	2	N/A	-457.1301933200218	C12H14N4O3	[M - H]-	BMTONYGDHJXMGX	InChI=1S/C12H14N4O3/c1-7-14-9(15-19-7)5-16(2)12(17)10-11(8-3-4-8)18-6-13-10/h6,8H,3-5H2,1-2H3	null	CC1=NC(=NO1)CN(C)C(=O)C2=C(OC=N2)C3CC3	0.899999976	128521620	PubChem:(128521620)	2
4147	2	N/A	-457.2360715416136	C12H14N4O3	[M - H]-	LSOVPFYWBFSCLY	InChI=1S/C12H14N4O3/c1-19-11-3-2-9(5-11)15-12-8(6-13)4-10(7-14-12)16(17)18/h4,7,9,11H,2-3,5H2,1H3,(H,14,15)	null	COC1CCC(C1)NC2=C(C=C(C=N2)[N+](=O)[O-])C#N	2.0999999	103082143	PubChem:(103082143)	2
4148	2	N/A	-457.2391546841908	C12H14N4O3	[M - H]-	UPMLNDNHIOKZFW	InChI=1S/C12H14N4O3/c1-7-3-8(2)16(12(18)14-7)5-10-4-9(6-19-10)11(17)15-13/h3-4,6H,5,13H2,1-2H3,(H,15,17)	null	CC1=CC(=NC(=O)N1CC2=CC(=CO2)C(=O)NN)C	-0.699999988	63572975	PubChem:(63572975)	2
4149	2	N/A	-457.2473901046803	C12H14N4O3	[M - H]-	YEYODCYGYNWJMZ	InChI=1S/C12H14N4O3/c1-3-19-12(18)8(2)14-11(17)9-6-4-5-7-10(9)15-16-13/h4-8H,3H2,1-2H3,(H,14,17)	null	CCOC(=O)C(C)NC(=O)C1=CC=CC=C1N=[N+]=[N-]	2.79999995	15019668	PubChem:(15019668)	2
4150	2	N/A	-457.28191254021084	C12H14N4O3	[M - H]-	KTCXFPQVKPVERE	InChI=1S/C12H14N4O3/c1-3-19-9-5-4-8(6-10(9)18-2)11(17)15-12-13-7-14-16-12/h4-7H,3H2,1-2H3,(H2,13,14,15,16,17)	null	CCOC1=C(C=C(C=C1)C(=O)NC2=NC=NN2)OC	1.5	30866573	PubChem:(30866573)	2
4151	2	N/A	-457.2895231385029	C12H14N4O3	[M - H]-	IHENPSCNTPHSNK	InChI=1S/C12H14N4O3/c1-8-4-10(2-3-19-8)15-12-11(16(17)18)5-9(6-13)7-14-12/h5,7-8,10H,2-4H2,1H3,(H,14,15)	null	CC1CC(CCO1)NC2=C(C=C(C=N2)C#N)[N+](=O)[O-]	2.0999999	105756765	PubChem:(105756765)	2
4152	2	N/A	-457.3192912729644	C12H14N4O3	[M - H]-	VIXVKEKGPMMVEZ	InChI=1S/C12H14N4O3/c1-3-18-11(17)8-4-5-9(13)10(6-8)19-12-14-7-16(2)15-12/h4-7H,3,13H2,1-2H3	null	CCOC(=O)C1=CC(=C(C=C1)N)OC2=NN(C=N2)C	1.39999998	113854632	PubChem:(113854632)	2
4153	2	N/A	-457.3576648002542	C12H14N4O3	[M - H]-	BRLNVAVKIOUXPD	InChI=1S/C12H14N4O3/c13-11(18)8-5-4-7(6-14-8)15-12(19)9-2-1-3-10(17)16-9/h4-6,9H,1-3H2,(H2,13,18)(H,15,19)(H,16,17)	null	C1CC(NC(=O)C1)C(=O)NC2=CN=C(C=C2)C(=O)N	-1.0	128257067	PubChem:(128257067)	2
4154	2	N/A	-457.3922274633204	C12H14N4O3	[M - H]-	FSHRIDNNURJROV	InChI=1S/C12H14N4O3/c1-19-9-3-2-8(6-9)14-12-5-4-11(16(17)18)10(7-13)15-12/h4-5,8-9H,2-3,6H2,1H3,(H,14,15)	null	COC1CCC(C1)NC2=NC(=C(C=C2)[N+](=O)[O-])C#N	1.89999998	103578109	PubChem:(103578109)	2
4155	2	N/A	-457.4339530549432	C12H14N4O3	[M - H]-	JQGPIQCTYCTULM	InChI=1S/C12H14N4O3/c1-19-9-3-2-8(5-13)10(4-9)16(6-11(14)17)7-12(15)18/h2-4H,6-7H2,1H3,(H2,14,17)(H2,15,18)	null	COC1=CC(=C(C=C1)C#N)N(CC(=O)N)CC(=O)N	-0.400000006	81306020	PubChem:(81306020)	2
4156	2	N/A	-457.4505650789809	C12H14N4O3	[M - H]-	DRKYXCLPMSAVBY	InChI=1S/C12H14N4O3/c1-6-4-5-8(7(2)10(6)18-3)14-12(17)9-11(13)16-19-15-9/h4-5H,1-3H3,(H2,13,16)(H,14,17)	null	CC1=C(C(=C(C=C1)NC(=O)C2=NON=C2N)C)OC	1.79999995	62687591	PubChem:(62687591)	2
4157	2	N/A	-457.4786079747628	C12H14N4O3	[M - H]-	BMKMMOMWHXTDFM	InChI=1S/C12H14N4O3/c1-7(2)8-4-5-10(19-3)9(6-8)16-11(12(17)18)13-14-15-16/h4-7H,1-3H3,(H,17,18)	null	CC(C)C1=CC(=C(C=C1)OC)N2C(=NN=N2)C(=O)O	2.20000005	117532998	PubChem:(117532998)	2
4158	2	N/A	-457.49691506289105	C12H14N4O3	[M - H]-	FKBKESRPKXGKMJ	InChI=1S/C12H14N4O3/c1-8(6-13-2)19-12-10-5-9(16(17)18)3-4-11(10)14-7-15-12/h3-5,7-8,13H,6H2,1-2H3	null	CC(CNC)OC1=NC=NC2=C1C=C(C=C2)[N+](=O)[O-]	1.70000005	64587295	PubChem:(64587295)	2
4159	2	N/A	-457.57103508031315	C12H14N4O3	[M - H]-	FDLASNNUNZUJJV	InChI=1S/C12H14N4O3/c1-8-6-9-11(13-2-3-16(9)14-8)15-4-5-19-7-10(15)12(17)18/h2-3,6,10H,4-5,7H2,1H3,(H,17,18)	null	CC1=NN2C=CN=C(C2=C1)N3CCOCC3C(=O)O	0.100000001	104729625	PubChem:(104729625)	2
4160	2	N/A	-457.6051788786881	C12H14N4O3	[M - H]-	VJOGMFJMUZDSBW	InChI=1S/C12H14N4O3/c1-18-11(17)7-19-10-4-2-9(3-5-10)6-13-12-14-8-15-16-12/h2-5,8H,6-7H2,1H3,(H2,13,14,15,16)	methyl 2-[4-[(1H-1,2,4-triazol-5-ylamino)methyl]phenoxy]acetate	COC(=O)COC1=CC=C(C=C1)CNC2=NC=NN2	1.70000005	18778525	PubChem:(18778525)	2
4161	2	N/A	-457.6093656453166	C12H14N4O3	[M - H]-	DKKDYQKJSKRNIJ	InChI=1S/C12H14N4O3/c1-18-9-4-7(5-13)2-3-8(9)19-12-10(14)11(17)15-6-16-12/h2-4,6H,5,13-14H2,1H3,(H,15,16,17)	null	COC1=C(C=CC(=C1)CN)OC2=C(C(=O)NC=N2)N	-0.600000024	114585928	PubChem:(114585928)	2
4162	2	N/A	-457.71359168818	C12H14N4O3	[M - H]-	AFFUVRUGOJEFHI	InChI=1S/C12H14N4O3/c1-13-10-14-11(18-2)16-12(15-10)19-9-5-3-8(7-17)4-6-9/h3-6,17H,7H2,1-2H3,(H,13,14,15,16)	null	CNC1=NC(=NC(=N1)OC2=CC=C(C=C2)CO)OC	1.60000002	80870740	PubChem:(80870740)	2
4163	2	N/A	-457.7262955317104	C12H14N4O3	[M - H]-	QIRLFJHFBFTGEB	InChI=1S/C12H14N4O3/c1-8-6-10(15-19-8)9-7-11(17)14-12(13-9)16-2-4-18-5-3-16/h6-7H,2-5H2,1H3,(H,13,14,17)	null	CC1=CC(=NO1)C2=CC(=O)NC(=N2)N3CCOCC3	-0.600000024	136795512	PubChem:(136795512)	2
4164	2	N/A	-457.7703240084132	C12H14N4O3	[M - H]-	PNHVQSRPZBDDAT	InChI=1S/C12H14N4O3/c17-11-9-10(14-2-1-13-9)12(18)16(11)4-3-15-5-7-19-8-6-15/h1-2H,3-8H2	null	C1COCCN1CCN2C(=O)C3=NC=CN=C3C2=O	-0.899999976	76324180	PubChem:(76324180)	2
4165	2	N/A	-457.99988167559843	C12H14N4O3	[M - H]-	DCLUJHSZULSDTD	InChI=1S/C12H14N4O3/c1-8-4-10(2-3-19-8)15-12-9(6-13)5-11(7-14-12)16(17)18/h5,7-8,10H,2-4H2,1H3,(H,14,15)	null	CC1CC(CCO1)NC2=C(C=C(C=N2)[N+](=O)[O-])C#N	2.0999999	103889144	PubChem:(103889144)	2
4166	2	N/A	-458.0015081641201	C12H14N4O3	[M - H]-	JCBSYWREUQUIAE	InChI=1S/C12H14N4O3/c17-10(13-9-6-7-9)11(18)15-16-12(19)14-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,17)(H,15,18)(H2,14,16,19)	null	C1CC1NC(=O)C(=O)NNC(=O)NC2=CC=CC=C2	1.29999995	47122591	PubChem:(47122591)	2
4167	2	N/A	-458.0257929894947	C12H14N4O3	[M - H]-	GABNRTMLFVUNSZ	InChI=1S/C12H14N4O3/c1-8-7-19-5-4-15(8)11(17)9-2-3-10-13-14-12(18)16(10)6-9/h2-3,6,8H,4-5,7H2,1H3,(H,14,18)	null	CC1COCCN1C(=O)C2=CN3C(=NNC3=O)C=C2	-0.699999988	128105367	PubChem:(128105367)	2
4168	2	N/A	-458.06532364585166	C12H14N4O3	[M - H]-	OECYDLTZGUMQGI	InChI=1S/C12H14N4O3/c1-14-11(17)6-16-8-5-10-9(18-2-3-19-10)4-7(8)15-12(16)13/h4-5H,2-3,6H2,1H3,(H2,13,15)(H,14,17)	null	CNC(=O)CN1C2=CC3=C(C=C2N=C1N)OCCO3	0.300000012	82359303	PubChem:(82359303)	2
4169	2	N/A	-458.0885400028834	C12H14N4O3	[M - H]-	HLCRAWBUKMWLKV	InChI=1S/C12H14N4O3/c1-8(12-13-6-7-14-12)15-9-4-3-5-10(19-2)11(9)16(17)18/h3-8,15H,1-2H3,(H,13,14)	null	CC(C1=NC=CN1)NC2=C(C(=CC=C2)OC)[N+](=O)[O-]	2.29999995	116334802	PubChem:(116334802)	2
4170	2	N/A	-458.089774780188	C12H14N4O3	[M - H]-	IQODUJCLINSZPH	InChI=1S/C12H14N4O3/c13-6-1-2-8-7(3-6)11(19)15-12(14-8)16-4-9(17)10(18)5-16/h1-3,9-10,17-18H,4-5,13H2,(H,14,15,19)	null	C1C(C(CN1C2=NC3=C(C=C(C=C3)N)C(=O)N2)O)O	-1.39999998	136809382	PubChem:(136809382)	2
4171	2	N/A	-458.0964944315084	C12H14N4O3	[M - H]-	BUZBXKBLKXOKMT	InChI=1S/C12H14N4O3/c13-11(17)3-1-2-6-16-10-5-4-8(12(18)19)7-9(10)14-15-16/h4-5,7H,1-3,6H2,(H2,13,17)(H,18,19)	null	C1=CC2=C(C=C1C(=O)O)N=NN2CCCCC(=O)N	0.656408668	114162401	PubChem:(114162401)	2
4172	2	N/A	-458.1693920280165	C12H14N4O3	[M - H]-	GGQHJJSDOJYHQU	InChI=1S/C12H14N4O3/c1-7-15-12(16-19-7)6-14-9-5-11-10(4-8(9)13)17-2-3-18-11/h4-5,14H,2-3,6,13H2,1H3	null	CC1=NC(=NO1)CNC2=CC3=C(C=C2N)OCCO3	1.10000002	106393065	PubChem:(106393065)	2
4173	2	N/A	-458.2179937671974	C12H14N4O3	[M - H]-	NKDJRYHWXHWQSM	InChI=1S/C12H14N4O3/c1-19-9-5-3-2-4-8(9)11-10(12(17)18)14-15-16(11)7-6-13/h2-5H,6-7,13H2,1H3,(H,17,18)	null	COC1=CC=CC=C1C2=C(N=NN2CCN)C(=O)O	-2.0999999	113719774	PubChem:(113719774)	2
4174	2	N/A	-458.2266137321468	C12H14N4O3	[M - H]-	UHMFMXIEVORGJZ	InChI=1S/C12H14N4O3/c1-16-11(9(13)6-14-16)15-12(18)8-5-7(19-2)3-4-10(8)17/h3-6,17H,13H2,1-2H3,(H,15,18)	null	CN1C(=C(C=N1)N)NC(=O)C2=C(C=CC(=C2)OC)O	0.899999976	80359766	PubChem:(80359766)	2
4175	2	N/A	-458.2660411881576	C12H14N4O3	[M - H]-	RSUQGIFVYZBNON	InChI=1S/C12H14N4O3/c1-2-18-12(17)9-8-10(16-5-3-4-6-16)13-7-14-11(8)19-15-9/h7H,2-6H2,1H3	ethyl 4-pyrrolidin-1-yl-[1,2]oxazolo[5,4-d]pyrimidine-3-carboxylate	CCOC(=O)C1=NOC2=NC=NC(=C12)N3CCCC3	1.79999995	20947842	PubChem:(20947842)	2
4176	2	N/A	-458.28041018764213	C12H14N4O3	[M - H]-	MBNZFKKWWREGEY	InChI=1S/C12H14N4O3/c1-7-9(4-5-19-7)13-11(17)8-2-3-10-14-15-12(18)16(10)6-8/h2-3,6-7,9H,4-5H2,1H3,(H,13,17)(H,15,18)	null	CC1C(CCO1)NC(=O)C2=CN3C(=NNC3=O)C=C2	-0.5	127693489	PubChem:(127693489)	2
4177	2	N/A	-458.3453324242322	C12H14N4O3	[M - H]-	IMIQXONOGZGSHT	InChI=1S/C12H14N4O3/c13-7-10-1-4-14-12(11(10)16(18)19)15-5-2-9(8-15)3-6-17/h1,4,9,17H,2-3,5-6,8H2	null	C1CN(CC1CCO)C2=NC=CC(=C2[N+](=O)[O-])C#N	0.899999976	115697079	PubChem:(115697079)	2
4178	2	N/A	-458.37775315590113	C12H14N4O3	[M - H]-	KCTKOKIGXBYSBR	InChI=1S/C12H14N4O3/c1-2-3-4-13-10-6-9-8(5-11(10)16(18)19)12(17)15-7-14-9/h5-7,13H,2-4H2,1H3,(H,14,15,17)	null	CCCCNC1=C(C=C2C(=C1)N=CNC2=O)[N+](=O)[O-]	2.29999995	135623624	PubChem:(135623624)	2
4179	2	N/A	-458.398966083565	C12H14N4O3	[M - H]-	WSWBJQQCQDLHKB	InChI=1S/C12H14N4O3/c1-18-7-3-4-8(11(5-7)19-2)9-6-10(16-15-9)12(17)14-13/h3-6H,13H2,1-2H3,(H,14,17)(H,15,16)	null	COC1=CC(=C(C=C1)C2=NNC(=C2)C(=O)NN)OC	0.699999988	54847493	PubChem:(54847493)	2
4180	2	N/A	-458.4133399075796	C12H14N4O3	[M - H]-	DAOOHALQMLFIBU	InChI=1S/C12H14N4O3/c1-7-10(13-6-14-12(7)19-3)8-4-15-16(2)11(8)9(18)5-17/h4,6,17H,5H2,1-3H3	null	CC1=C(N=CN=C1OC)C2=C(N(N=C2)C)C(=O)CO	0.200000003	117784513	PubChem:(117784513)	2
4181	2	N/A	-458.47115084601904	C12H14N4O3	[M - H]-	XCRAPICRBNRATB	InChI=1S/C12H14N4O3/c1-6(5-13)10(17)14-8-4-2-3-7-9(8)12(19)16-15-11(7)18/h2-4,6H,5,13H2,1H3,(H,14,17)(H,15,18)(H,16,19)	null	CC(CN)C(=O)NC1=CC=CC2=C1C(=O)NNC2=O	-0.300000012	62670491	PubChem:(62670491)	2
4182	2	N/A	-458.5643491605586	C12H14N4O3	[M - H]-	ZPBUDPIVLUDEJU	InChI=1S/C12H14N4O3/c1-18-11-14-10(13)15-12(16-11)19-9-5-3-2-4-8(9)6-7-17/h2-5,17H,6-7H2,1H3,(H2,13,14,15,16)	null	COC1=NC(=NC(=N1)N)OC2=CC=CC=C2CCO	1.39999998	107714339	PubChem:(107714339)	2
4183	2	N/A	-458.60876893881357	C12H14N4O3	[M - H]-	DFGUZMSIGAGVTN	InChI=1S/C12H14N4O3/c1-12(4-5-19-7-12)15-11-13-9-3-2-8(16(17)18)6-10(9)14-11/h2-3,6H,4-5,7H2,1H3,(H2,13,14,15)	null	CC1(CCOC1)NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-]	1.89999998	116164051	PubChem:(116164051)	2
4184	2	N/A	-458.6179806621366	C12H14N4O3	[M - H]-	CRUSBQMYBHBYTL	InChI=1S/C12H14N4O3/c1-3-19-12-8(9-6-11(13)15-14-9)4-7(2)5-10(12)16(17)18/h4-6H,3H2,1-2H3,(H3,13,14,15)	5-(2-ethoxy-5-methyl-3-nitrophenyl)-1H-pyrazol-3-amine	CCOC1=C(C=C(C=C1[N+](=O)[O-])C)C2=CC(=NN2)N	2.0999999	4594611	PubChem:(4594611)	2
4185	2	N/A	-458.6308507614427	C12H14N4O3	[M - H]-	BPJBGSPSGKEGCP	InChI=1S/C12H14N4O3/c1-6-10(13)11(16-15-6)14-12(18)8-4-3-7(19-2)5-9(8)17/h3-5,17H,13H2,1-2H3,(H2,14,15,16,18)	null	CC1=C(C(=NN1)NC(=O)C2=C(C=C(C=C2)OC)O)N	1.29999995	80359306	PubChem:(80359306)	2
4186	2	N/A	-458.6310381266813	C12H14N4O3	[M - H]-	QGBASMIAVBJUIQ	InChI=1S/C12H14N4O3/c1-18-9-5-7(8(13)6-10(9)19-2)11(17)16-12-14-3-4-15-12/h3-6H,13H2,1-2H3,(H2,14,15,16,17)	null	COC1=C(C=C(C(=C1)C(=O)NC2=NC=CN2)N)OC	1.0	55214903	PubChem:(55214903)	2
4187	2	N/A	-458.72957989283213	C12H14N4O3	[M - H]-	UPFIJWCYDDGMJX	InChI=1S/C12H14N4O3/c1-7(2)14-15-12(17)8-3-4-10-9(5-8)11(6-13-10)16(18)19/h3-7,13-14H,1-2H3,(H,15,17)	null	CC(C)NNC(=O)C1=CC2=C(C=C1)NC=C2[N+](=O)[O-]	1.70000005	68327990	PubChem:(68327990)	2
4188	2	N/A	-458.73191674031756	C12H14N4O3	[M - H]-	YEXPHUSPSYPTHE	InChI=1S/C12H14N4O3/c1-16-14-12(13-15-16)7-9(17)8-4-5-10(18-2)11(6-8)19-3/h4-6H,7H2,1-3H3	null	CN1N=C(N=N1)CC(=O)C2=CC(=C(C=C2)OC)OC	1.39999998	113909767	PubChem:(113909767)	2
4189	2	N/A	-458.93494831520803	C12H14N4O3	[M - H]-	WPQUKEKSLRBJBI	InChI=1S/C12H14N4O3/c17-5-1-4-13-11(18)12(19)15-9-3-2-8-7-14-16-10(8)6-9/h2-3,6-7,17H,1,4-5H2,(H,13,18)(H,14,16)(H,15,19)	N-(3-hydroxypropyl)-N''-(1H-indazol-6-yl)oxamide	C1=CC2=C(C=C1NC(=O)C(=O)NCCCO)NN=C2	0.100000001	17590713	PubChem:(17590713)	2
4190	2	N/A	-458.93588332890585	C12H14N4O3	[M - H]-	XTZOCBOWGZTBRR	InChI=1S/C12H14N4O3/c1-19-10-4-2-3-9(10)15-12-11(16(17)18)8(7-13)5-6-14-12/h5-6,9-10H,2-4H2,1H3,(H,14,15)	null	COC1CCCC1NC2=NC=CC(=C2[N+](=O)[O-])C#N	2.0999999	82813438	PubChem:(82813438)	2
4191	2	N/A	-459.00529461456904	C12H14N4O3	[M - H]-	FSUMGVCMIMHPFL	InChI=1S/C12H14N4O3/c1-2-8-11(18)15-10(17)6-16(8)12(19)7-4-3-5-9(13)14-7/h3-5,8H,2,6H2,1H3,(H2,13,14)(H,15,17,18)	null	CCC1C(=O)NC(=O)CN1C(=O)C2=NC(=CC=C2)N	0.200000003	66068413	PubChem:(66068413)	2
4192	2	N/A	-459.0066797123103	C12H14N4O3	[M - H]-	AJHDOXZOTGXYTF	InChI=1S/C12H14N4O3/c1-8(17)10-2-3-15(7-10)12-11(16(18)19)4-9(5-13)6-14-12/h4,6,8,10,17H,2-3,7H2,1H3	null	CC(C1CCN(C1)C2=C(C=C(C=N2)C#N)[N+](=O)[O-])O	1.0	103472955	PubChem:(103472955)	2
4193	2	N/A	-459.0184053110061	C12H14N4O3	[M - H]-	KJJMQTOXZHORFT	InChI=1S/C12H14N4O3/c13-7-2-1-3-8(6-7)14-12(19)15-9-4-5-10(17)16-11(9)18/h1-3,6,9H,4-5,13H2,(H2,14,15,19)(H,16,17,18)	null	C1CC(=O)NC(=O)C1NC(=O)NC2=CC=CC(=C2)N	-0.5	65969141	PubChem:(65969141)	2
4194	2	N/A	-459.02884979247597	C12H14N4O3	[M - H]-	RBBGJMBWAMXMOJ	InChI=1S/C12H14N4O3/c1-15-6-14-8-5-7(3-4-9(8)15)16(2)11(17)10(13)12(18)19/h3-6,10H,13H2,1-2H3,(H,18,19)	null	CN1C=NC2=C1C=CC(=C2)N(C)C(=O)C(C(=O)O)N	-2.5999999	115179237	PubChem:(115179237)	2
4195	2	N/A	-459.16860659334145	C12H14N4O3	[M - H]-	UJFJGJJARHGZCB	InChI=1S/C12H14N4O3/c1-8(13)12(14-7-17)9(2)15-10-3-5-11(6-4-10)16(18)19/h3-7H,13H2,1-2H3,(H,14,17)	null	CC(=C(C(=NC1=CC=C(C=C1)[N+](=O)[O-])C)NC=O)N	0.899999976	134415921	PubChem:(134415921)	2
4196	2	N/A	-459.17592436157605	C12H14N4O3	[M - H]-	LPICQBVKJZJDER	InChI=1S/C12H14N4O3/c1-16-6-8(14-15-16)7-19-12(17)11-9(13)4-3-5-10(11)18-2/h3-6H,7,13H2,1-2H3	null	CN1C=C(N=N1)COC(=O)C2=C(C=CC=C2OC)N	0.899999976	107052193	PubChem:(107052193)	2
4197	2	N/A	-459.2246080146184	C12H14N4O3	[M - H]-	WUFNSXDNGHQEFZ	InChI=1S/C12H14N4O3/c1-19-12(3-2-4-12)8-15-11-10(16(17)18)5-9(6-13)7-14-11/h5,7H,2-4,8H2,1H3,(H,14,15)	null	COC1(CCC1)CNC2=C(C=C(C=N2)C#N)[N+](=O)[O-]	1.89999998	105845448	PubChem:(105845448)	2
4198	2	N/A	-459.2639501103563	C12H14N4O3	[M - H]-	CDLQMHKMEGURQR	InChI=1S/C12H14N4O3/c1-5-8(6(2)19-16-5)11-14-7-3-4-13-10(12(17)18)9(7)15-11/h10,13H,3-4H2,1-2H3,(H,14,15)(H,17,18)	null	CC1=C(C(=NO1)C)C2=NC3=C(N2)CCNC3C(=O)O	-2.0	70717512;95861104;95861105	PubChem:(70717512 95861104 95861105)	2
4199	2	N/A	-459.27718915352125	C12H14N4O3	[M - H]-	HDSNXOFTSNUQGG	InChI=1S/C12H14N4O3/c1-8(12-13-3-4-14-12)15-9-5-10(16(17)18)7-11(6-9)19-2/h3-8,15H,1-2H3,(H,13,14)	null	CC(C1=NC=CN1)NC2=CC(=CC(=C2)OC)[N+](=O)[O-]	1.79999995	116334788	PubChem:(116334788)	2
4200	2	N/A	-459.3052279221317	C12H14N4O3	[M - H]-	OFFKKHLGFWVOSN	InChI=1S/C12H14N4O3/c1-6-8(7(2)15-14-6)16-10(18)12(4-3-5-12)9(17)13-11(16)19/h3-5H2,1-2H3,(H,14,15)(H,13,17,19)	null	CC1=C(C(=NN1)C)N2C(=O)C3(CCC3)C(=O)NC2=O	0.600000024	112599424	PubChem:(112599424)	2
4201	2	N/A	-459.3105087347183	C12H14N4O3	[M - H]-	SKWDIWORSIKZAC	InChI=1S/C12H14N4O3/c1-18-11-3-2-10-13-9(8-16(10)14-11)12(17)15-4-6-19-7-5-15/h2-3,8H,4-7H2,1H3	null	COC1=NN2C=C(N=C2C=C1)C(=O)N3CCOCC3	0.100000001	87051029	PubChem:(87051029)	2
4202	2	N/A	-459.3339242777305	C12H14N4O3	[M - H]-	WYSIBBZMXWMIGU	InChI=1S/C12H14N4O3/c17-12-8-14-5-3-9(4-6-14)15(12)10-1-2-11(13-7-10)16(18)19/h1-2,7,9H,3-6,8H2	null	C1CN2CCC1N(C(=O)C2)C3=CN=C(C=C3)[N+](=O)[O-]	0.800000012	67354756	PubChem:(67354756)	2
4203	2	N/A	-459.38175530003366	C12H14N4O3	[M - H]-	WVJZDISKHIUSFI	InChI=1S/C12H14N4O3/c1-14-10-3-2-4-11(12(10)16(17)18)15-5-6-19-9(7-13)8-15/h2-4,9,14H,5-6,8H2,1H3	null	CNC1=C(C(=CC=C1)N2CCOC(C2)C#N)[N+](=O)[O-]	1.89999998	80849434	PubChem:(80849434)	2
4204	2	N/A	-459.563313758194	C12H14N4O3	[M - H]-	NWHZKBCNMYOBQN	InChI=1S/C12H14N4O3/c1-2-3-7-18-12(17)15-11-14-10(19-16-11)9-5-4-6-13-8-9/h4-6,8H,2-3,7H2,1H3,(H,15,16,17)	Carbamic acid, [5-(3-pyridinyl)-1,2,4-oxadiazol-3-yl]-, butyl ester	CCCCOC(=O)NC1=NOC(=N1)C2=CN=CC=C2	1.89999998	19797370	PubChem:(19797370)	2
4205	2	N/A	-459.5912981035079	C12H14N4O3	[M - H]-	IBJKWGQEHXYCLR	InChI=1S/C12H14N4O3/c13-7-9-10(15-4-3-14-9)16-8-12(11(17)18)1-5-19-6-2-12/h3-4H,1-2,5-6,8H2,(H,15,16)(H,17,18)	null	C1COCCC1(CNC2=NC=CN=C2C#N)C(=O)O	0.400000006	113310059	PubChem:(113310059)	2
4206	2	N/A	-459.67004837966874	C12H14N4O3	[M - H]-	JHPBDMCWZNXOMN	InChI=1S/C12H14N4O3/c1-8(4-5-17)15-12-10-6-9(16(18)19)2-3-11(10)13-7-14-12/h2-3,6-8,17H,4-5H2,1H3,(H,13,14,15)	null	CC(CCO)NC1=NC=NC2=C1C=C(C=C2)[N+](=O)[O-]	2.29999995	83187352	PubChem:(83187352)	2
4207	2	N/A	-459.6908194559563	C12H14N4O3	[M - H]-	YVNUVMQJLFFDER	InChI=1S/C12H14N4O3/c1-15-11(17)10(14-16(2)12(15)18)19-9-5-3-8(7-13)4-6-9/h3-6H,7,13H2,1-2H3	null	CN1C(=O)C(=NN(C1=O)C)OC2=CC=C(C=C2)CN	0.300000012	106485601	PubChem:(106485601)	2
