rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
23	10	N/A	-403.76909585750985	C24H33N7O2S	[M - H]-	UIEHBZRQGPFKCG	InChI=1S/C24H33N7O2S/c1-5-10-25-23(33)27-13-17-8-6-7-9-18(17)19-11-20(31-22(30-19)26-12-16(4)32)21-14-28-24(34-21)29-15(2)3/h6-9,11,14-16,32H,5,10,12-13H2,1-4H3,(H,28,29)(H2,25,27,33)(H,26,30,31)	1-[[2-[2-(2-hydroxypropylamino)-6-[2-(propan-2-ylamino)-1,3-thiazol-5-yl]pyrimidin-4-yl]phenyl]methyl]-3-propylurea	CCCNC(=O)NCC1=CC=CC=C1C2=CC(=NC(=N2)NCC(C)O)C3=CN=C(S3)NC(C)C	3.5999999	58688594	PubChem:(58688594)	2
24	10	N/A	-404.62492540549954	C24H33N7O2S	[M - H]-	HPWCXSDYUNDBTH	InChI=1S/C24H33N7O2S/c1-34(32,33)31-21-7-5-16(6-8-21)9-10-27-24-29-15-20(13-25)23(30-24)28-14-17-11-18-3-2-4-19(12-17)22(18)26/h5-8,15,17-19,22,31H,2-4,9-12,14,26H2,1H3,(H2,27,28,29,30)	null	CS(=O)(=O)NC1=CC=C(C=C1)CCNC2=NC=C(C(=N2)NCC3CC4CCCC(C3)C4N)C#N	3.4000001	68344154	PubChem:(68344154)	2
25	10	N/A	-410.7618487662559	C24H33N7O2S	[M - H]-	PCAZNERMUTVJEN	InChI=1S/C24H33N7O2S/c1-29(24-22-9-11-26-23(22)27-18-28-24)21-7-5-19(6-8-21)17-34(32,33)31-14-12-30(13-15-31)16-20-4-2-3-10-25-20/h2-4,9-11,18-19,21H,5-8,12-17H2,1H3,(H,26,27,28)	null	CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)CC3=CC=CC=N3)C4=NC=NC5=C4C=CN5	2.20000005	58293208	PubChem:(58293208)	2
26	10	N/A	-411.0935709527588	C24H33N7O2S	[M - H]-	LZOFKUAWTMDSKZ	InChI=1S/C24H33N7O2S/c1-18-4-3-5-22(28-18)30-12-14-31(15-13-30)34(32,33)16-19-6-8-20(9-7-19)29(2)24-21-10-11-25-23(21)26-17-27-24/h3-5,10-11,17,19-20H,6-9,12-16H2,1-2H3,(H,25,26,27)	null	CC1=NC(=CC=C1)N2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5	3.20000005	67222290	PubChem:(67222290)	2
27	10	N/A	-411.65896164192577	C24H33N7O2S	[M - H]-	FTCVHXXIURBRGK	InChI=1S/C24H33N7O2S/c1-18-3-8-22(26-15-18)30-11-13-31(14-12-30)34(32,33)16-19-4-6-20(7-5-19)29(2)24-21-9-10-25-23(21)27-17-28-24/h3,8-10,15,17,19-20H,4-7,11-14,16H2,1-2H3,(H,25,27,28)	null	CC1=CN=C(C=C1)N2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5	3.20000005	58293184	PubChem:(58293184)	2
28	10	N/A	-416.0936217663314	C24H33N7O2S	[M - H]-	DDAFFCWVRZLDLX	InChI=1S/C24H33N7O2S/c32-20(31-33)10-6-1-2-7-15-34-19-13-11-18(12-14-19)28-24-29-22-21(25-16-26-22)23(30-24)27-17-8-4-3-5-9-17/h11-14,16-17,33H,1-10,15H2,(H,31,32)(H3,25,26,27,28,29,30)	null	C1CCC(CC1)NC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)SCCCCCCC(=O)NO	5.0	118515714	PubChem:(118515714)	2
29	10	N/A	-417.25151549839484	C24H33N7O2S	[M - H]-	CDCOJJAAFVHCAS	InChI=1S/C24H33N7O2S/c1-16(2)8-9-25-23(33)29-21(18-14-26-19-7-5-4-6-17(18)19)28-22(32)20-15-27-24(34-20)31-12-10-30(3)11-13-31/h4-7,14-16,21,26H,8-13H2,1-3H3,(H,28,32)(H2,25,29,33)	null	CC(C)CCNC(=O)NC(C1=CNC2=CC=CC=C21)NC(=O)C3=CN=C(S3)N4CCN(CC4)C	3.4000001	53307241	PubChem:(53307241)	2
30	10	N/A	-419.1753941284144	C24H33N7O2S	[M - H]-	NRESJTIDZHFJOA	InChI=1S/C24H33N7O2S/c1-32-18-7-8-19(33-2)20(15-18)34-24-27-21-22(25)26-16-31(23(21)28-24)14-11-29-9-12-30(13-10-29)17-5-3-4-6-17/h7-8,15-17,25H,3-6,9-14H2,1-2H3,(H,27,28)	null	COC1=CC(=C(C=C1)OC)SC2=NC3=C(N2)C(=N)N=CN3CCN4CCN(CC4)C5CCCC5	3.20000005	136047009	PubChem:(136047009)	2
31	10	N/A	-419.56673702135123	C24H33N7O2S	[M - H]-	IGNWRNNNIUDFAY	InChI=1S/C24H33N7O2S/c1-14(2)28-23(33)26-12-17-8-6-7-9-18(17)19-10-20(31-22(30-19)25-11-16(5)32)21-13-27-24(34-21)29-15(3)4/h6-10,13-16,32H,11-12H2,1-5H3,(H,27,29)(H,25,30,31)(H2,26,28,33)	1-[[2-[2-(2-hydroxypropylamino)-6-[2-(propan-2-ylamino)-1,3-thiazol-5-yl]pyrimidin-4-yl]phenyl]methyl]-3-propan-2-ylurea	CC(C)NC1=NC=C(S1)C2=NC(=NC(=C2)C3=CC=CC=C3CNC(=O)NC(C)C)NCC(C)O	3.5	58688471	PubChem:(58688471)	2
32	10	N/A	-420.5073927472261	C24H33N7O2S	[M - H]-	GMTZTWIMGPJTRG	InChI=1S/C24H33N7O2S/c1-28(2)24(34)31-12-10-29(11-13-31)22-21(25)23(30-14-16-33-17-15-30)27-20(26-22)9-6-18-4-7-19(32-3)8-5-18/h4-9H,10-17,25H2,1-3H3	null	CN(C)C(=S)N1CCN(CC1)C2=C(C(=NC(=N2)C=CC3=CC=C(C=C3)OC)N4CCOCC4)N	2.20000005	58320492;76759878	PubChem:(58320492 76759878)	2
33	10	N/A	-425.1708131355965	C24H33N7O2S	[M - H]-	WNCGQRIJDOEPKA	InChI=1S/C24H33N7O2S/c1-3-13-33-19-6-10-31(11-7-19)23(32)21-16-34-24(28-21)29-22-14-20(26-17(2)27-22)18-5-4-9-30(15-18)12-8-25/h14,16,18-19H,3-7,9-13,15H2,1-2H3,(H,26,27,28,29)	null	CCCOC1CCN(CC1)C(=O)C2=CSC(=N2)NC3=NC(=NC(=C3)C4CCCN(C4)CC#N)C	3.29999995	129597004;129597005	PubChem:(129597004 129597005)	2
34	10	N/A	-426.2278222867474	C24H33N7O2S	[M - H]-	SVEFOBCYXXLNAN	InChI=1S/C24H33N7O2S/c1-17-15-18(2)27-22(26-17)28-23(29-24(34)25-16-21-5-4-14-33-21)31-12-10-30(11-13-31)19-6-8-20(32-3)9-7-19/h6-9,15,21H,4-5,10-14,16H2,1-3H3,(H2,25,26,27,28,29,34)	(1Z)-1-[[(4,6-dimethylpyrimidin-2-yl)amino]-[4-(4-methoxyphenyl)piperazin-1-yl]methylidene]-3-(oxolan-2-ylmethyl)thiourea	CC1=CC(=NC(=N1)NC(=NC(=S)NCC2CCCO2)N3CCN(CC3)C4=CC=C(C=C4)OC)C	3.0	17091126	PubChem:(17091126)	2
35	10	N/A	-426.78029732225946	C24H33N7O2S	[M - H]-	SZQGVHVPQHXEGZ	InChI=1S/C24H33N7O2S/c1-7-22(32)25-17-8-10-18(11-9-17)34-23-26-19(24(3,4)33-13-12-31(5)6)15-20(28-23)27-21-14-16(2)29-30-21/h8-11,14-15H,7,12-13H2,1-6H3,(H,25,32)(H2,26,27,28,29,30)	null	CCC(=O)NC1=CC=C(C=C1)SC2=NC(=CC(=N2)NC3=NNC(=C3)C)C(C)(C)OCCN(C)C	3.5	23545848	PubChem:(23545848)	2
36	10	N/A	-427.5845440690508	C24H33N7O2S	[M - H]-	SHZUEKWJLMUZLZ	InChI=1S/C24H33N7O2S/c1-30(24-21-7-12-27-23(21)28-17-29-24)20-5-3-19(4-6-20)16-34(32,33)31-13-8-18(9-14-31)15-22-25-10-2-11-26-22/h2,7,10-12,17-20H,3-6,8-9,13-16H2,1H3,(H,27,28,29)	null	CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CC3=NC=CC=N3)C4=NC=NC5=C4C=CN5	2.9000001	58293118	PubChem:(58293118)	2
37	10	N/A	-428.0941831415915	C24H33N7O2S	[M - H]-	BNGYPFJWAXJMME	InChI=1S/C24H33N7O2S/c1-17-23(21(25)9-11-26-18(2)28-19-5-7-20(33-4)8-6-19)34-24(27-17)29-22(32)10-12-31-15-13-30(3)14-16-31/h5-9,11,28H,2,10,12-16,25H2,1,3-4H3,(H,27,29,32)	null	CC1=C(SC(=N1)NC(=O)CCN2CCN(CC2)C)C(=CC=NC(=C)NC3=CC=C(C=C3)OC)N	2.20000005	136423075	PubChem:(136423075)	2
38	10	N/A	-429.29223659358126	C24H33N7O2S	[M - H]-	HMYDRRBEPUBJLT	InChI=1S/C24H33N7O2S/c1-6-25-23(32)26-12-17-9-7-8-10-18(17)19-11-20(21-13-27-24(34-21)28-15(2)3)31-22(30-19)29-16(4)14-33-5/h7-11,13,15-16H,6,12,14H2,1-5H3,(H,27,28)(H2,25,26,32)(H,29,30,31)	1-ethyl-3-[[2-[2-[[(2S)-1-methoxypropan-2-yl]amino]-6-[2-(propan-2-ylamino)-1,3-thiazol-5-yl]pyrimidin-4-yl]phenyl]methyl]urea	CCNC(=O)NCC1=CC=CC=C1C2=CC(=NC(=N2)NC(C)COC)C3=CN=C(S3)NC(C)C	3.5999999	58688616	PubChem:(58688616)	2
39	10	N/A	-430.95002783724914	C24H33N7O2S	[M - H]-	NUIDOXCVMHNPLL	InChI=1S/C24H33N7O2S/c1-3-14-33-19-6-11-31(12-7-19)23(32)21-16-34-24(28-21)29-22-15-20(26-17(2)27-22)18-4-9-30(10-5-18)13-8-25/h15-16,18-19H,3-7,9-14H2,1-2H3,(H,26,27,28,29)	null	CCCOC1CCN(CC1)C(=O)C2=CSC(=N2)NC3=NC(=NC(=C3)C4CCN(CC4)CC#N)C	3.29999995	129596412	PubChem:(129596412)	2
40	10	N/A	-435.09607473416395	C24H33N7O2S	[M - H]-	AMNGPJSDJWFPTC	InChI=1S/C24H33N7O2S/c1-16(2)14-20(23(33)27-9-8-25)28-24-22(17(3)29-34-24)18-4-6-19(7-5-18)31-12-10-30(11-13-31)15-21(26)32/h4-7,16,20,28H,9-15H2,1-3H3,(H2,26,32)(H,27,33)	null	CC1=NSC(=C1C2=CC=C(C=C2)N3CCN(CC3)CC(=O)N)NC(CC(C)C)C(=O)NCC#N	3.0999999	87715896	PubChem:(87715896)	2
41	10	N/A	-435.75545608222984	C24H33N7O2S	[M - H]-	SEKLMSLKPDOPPF	InChI=1S/C24H33N7O2S/c1-16-12-26-24(27-20-14-30(2)29-23(20)32-3)28-21(16)18-13-31(15-33-10-11-34(4,5)6)22-17(18)8-7-9-19(22)25/h7-9,12-14H,10-11,15,25H2,1-6H3,(H,26,27,28)	null	CC1=CN=C(N=C1C2=CN(C3=C2C=CC=C3N)COCCS(C)(C)C)NC4=CN(N=C4OC)C	2.70000005	130252882	PubChem:(130252882)	2
42	10	N/A	-437.46021367102435	C24H33N7O2S	[M - H]-	WJZNFBNJRVXKCA	InChI=1S/C24H33N7O2S/c1-16(2)8-9-25-24(33)29-21(18-14-26-19-7-5-4-6-17(18)19)28-22(32)23-27-15-20(34-23)31-12-10-30(3)11-13-31/h4-7,14-16,21,26H,8-13H2,1-3H3,(H,28,32)(H2,25,29,33)	null	CC(C)CCNC(=O)NC(C1=CNC2=CC=CC=C21)NC(=O)C3=NC=C(S3)N4CCN(CC4)C	3.4000001	53307312	PubChem:(53307312)	2
43	10	N/A	-438.86952230909037	C24H33N7O2S	[M - H]-	ZGWOGFMXHPBRKJ	InChI=1S/C24H33N7O2S/c1-24(2,3)16-5-7-17(8-6-16)30-23(32)26-11-4-12-34-13-18-9-10-19(33-18)31-15-29-20-21(25)27-14-28-22(20)31/h5-8,14-15,18-19H,4,9-13H2,1-3H3,(H2,25,27,28)(H2,26,30,32)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)NCCCSCC2CCC(O2)N3C=NC4=C(N=CN=C43)N	3.78356409	67989091	PubChem:(67989091)	2
44	10	N/A	-439.4277308685122	C24H33N7O2S	[M - H]-	QDULQFINVAFABW	InChI=1S/C24H33N7O2S/c1-17(32)31-9-7-20(8-10-31)28-23-11-22(26-16-27-23)24(33)25-12-21(29-34-2)15-30-13-18-5-3-4-6-19(18)14-30/h3-6,11,16,20-21,29H,7-10,12-15H2,1-2H3,(H,25,33)(H,26,27,28)	null	CC(=O)N1CCC(CC1)NC2=NC=NC(=C2)C(=O)NCC(CN3CC4=CC=CC=C4C3)NSC	1.39999998	139437814	PubChem:(139437814)	2
45	10	N/A	-440.6624073114685	C24H33N7O2S	[M - H]-	VOJSADWVFWUNJM	InChI=1S/C24H33N7O2S/c1-24(2,3)27-20-19(17-8-5-4-6-9-17)26-22-31(20)28-23(34-22)30-13-11-29(12-14-30)21(32)25-16-18-10-7-15-33-18/h4-6,8-9,18,27H,7,10-16H2,1-3H3,(H,25,32)	null	CC(C)(C)NC1=C(N=C2N1N=C(S2)N3CCN(CC3)C(=O)NCC4CCCO4)C5=CC=CC=C5	3.79999995	50825603;95050346;95050347	PubChem:(50825603 95050346 95050347)	2
46	10	N/A	-447.80962376124967	C24H33N7O2S	[M - H]-	BXUQIBIKNJDRRA	InChI=1S/C24H33N7O2S/c1-24(2,3)16-5-7-17(8-6-16)30-23(32)26-9-4-10-34-13-19-11-18(12-33-19)31-15-29-20-21(25)27-14-28-22(20)31/h5-8,14-15,18-19H,4,9-13H2,1-3H3,(H2,25,27,28)(H2,26,30,32)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)NCCCSCC2CC(CO2)N3C=NC4=C(N=CN=C43)N	3.0999999	124012027	PubChem:(124012027)	2
47	10	N/A	-450.09336982305047	C24H33N7O2S	[M - H]-	RYPYIJHRBOGOHJ	InChI=1S/C24H33N7O2S/c1-3-13-33-19-6-10-31(11-7-19)23(32)20-16-34-24(27-20)29-21-14-17(2)26-22(28-21)18-5-4-9-30(15-18)12-8-25/h14,16,18-19H,3-7,9-13,15H2,1-2H3,(H,26,27,28,29)	null	CCCOC1CCN(CC1)C(=O)C2=CSC(=N2)NC3=NC(=NC(=C3)C)C4CCCN(C4)CC#N	3.29999995	129596746;129596747	PubChem:(129596746 129596747)	2
48	10	N/A	-451.08515486074424	C24H33N7O2S	[M - H]-	HRJNCQPRIJCNTB	InChI=1S/C24H33N7O2S/c1-15-8-13-20(21(14-15)31(32)33)28-24(34)26-17-11-9-16(10-12-17)25-23-27-19-7-5-4-6-18(19)22(29-23)30(2)3/h8,13-14,16-17H,4-7,9-12H2,1-3H3,(H,25,27,29)(H2,26,28,34)	null	CC1=CC(=C(C=C1)NC(=S)NC2CCC(CC2)NC3=NC4=C(CCCC4)C(=N3)N(C)C)[N+](=O)[O-]	5.5999999	88054997	PubChem:(88054997)	2
49	10	N/A	-459.7859457245072	C24H33N7O2S	[M - H]-	FVYMQIMEKWCWAK	InChI=1S/C24H33N7O2S/c1-17-15-27-16-31(17)10-5-9-28-24(34)29-19-7-8-20(21(14-19)32-2)33-11-4-3-6-18-12-22(25)30-23(26)13-18/h7-8,12-16H,3-6,9-11H2,1-2H3,(H4,25,26,30)(H2,28,29,34)	null	CC1=CN=CN1CCCNC(=S)NC2=CC(=C(C=C2)OCCCCC3=CC(=NC(=C3)N)N)OC	2.9000001	137654478	PubChem:(137654478)	2
50	10	N/A	-459.91371838698456	C24H33N7O2S	[M - H]-	FNJJFNBURNVKFB	InChI=1S/C24H33N7O2S/c1-17-7-9-18(10-8-17)20-21(26-19-5-3-4-6-19)31-23(27-20)34-24(28-31)30-14-12-29(13-15-30)22(32)25-11-16-33-2/h7-10,19,26H,3-6,11-16H2,1-2H3,(H,25,32)	null	CC1=CC=C(C=C1)C2=C(N3C(=N2)SC(=N3)N4CCN(CC4)C(=O)NCCOC)NC5CCCC5	3.9000001	50825510	PubChem:(50825510)	2
51	10	N/A	-461.8170485874269	C24H33N7O2S	[M - H]-	IJXPXSHINWDCAW	InChI=1S/C24H33N7O2S/c1-4-30-16(3)18(15(2)27-30)9-12-25-21(32)17-10-13-29(14-11-17)24-28-31-22(33)19-7-5-6-8-20(19)26-23(31)34-24/h17H,4-14H2,1-3H3,(H,25,32)	null	CCN1C(=C(C(=N1)C)CCNC(=O)C2CCN(CC2)C3=NN4C(=O)C5=C(CCCC5)N=C4S3)C	2.5999999	46378814	PubChem:(46378814)	2
52	10	N/A	-461.999479038155	C24H33N7O2S	[M - H]-	MOTKALHVTXVRLR	InChI=1S/C24H33N7O2S/c1-15-11-19(15)14-30(3)20-12-18(13-21(26-20)31(4)34(5,32)33)24-27-23(28-29-24)16(2)22(25)17-9-7-6-8-10-17/h6-10,12-13,15-16,19,22H,11,14,25H2,1-5H3,(H,27,28,29)	null	CC1CC1CN(C)C2=NC(=CC(=C2)C3=NNC(=N3)C(C)C(C4=CC=CC=C4)N)N(C)S(=O)(=O)C	2.9000001	67252580	PubChem:(67252580)	2
53	10	N/A	-462.3086923679953	C24H33N7O2S	[M - H]-	IWJZNDJQHQTPTA	InChI=1S/C24H33N7O2S/c1-24(2)6-5-15-16(13-24)17-18-19(34-22(17)28-21(15)29(3)4)20(27-14-26-18)25-7-8-30-9-11-31(12-10-30)23(32)33/h14H,5-13H2,1-4H3,(H,32,33)(H,25,26,27)	null	CC1(CCC2=C(C1)C3=C(N=C2N(C)C)SC4=C3N=CN=C4NCCN5CCN(CC5)C(=O)O)C	1.79999995	68893876	PubChem:(68893876)	2
54	10	N/A	-467.1675728584792	C24H33N7O2S	[M - H]-	WAWIRMQCUXGOFM	InChI=1S/C24H33N7O2S/c1-3-4-9-27-29-22(32)20(14-17-15-25-19-8-6-5-7-18(17)19)28-23(33)21-16-26-24(34-21)31-12-10-30(2)11-13-31/h5-8,15-16,20,25,27H,3-4,9-14H2,1-2H3,(H,28,33)(H,29,32)	null	CCCCNNC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C3=CN=C(S3)N4CCN(CC4)C	3.29999995	72948454	PubChem:(72948454)	2
55	10	N/A	-467.1915869785009	C24H33N7O2S	[M - H]-	WKWSWJZVEUMVGK	InChI=1S/C24H33N7O2S/c1-6-25-24(32)33-15-17-9-7-8-10-18(17)19-13-20(21-14-27-23(34-21)28-16(2)3)30-22(29-19)26-11-12-31(4)5/h7-10,13-14,16H,6,11-12,15H2,1-5H3,(H,25,32)(H,27,28)(H,26,29,30)	[2-[2-[2-(dimethylamino)ethylamino]-6-[2-(propan-2-ylamino)-1,3-thiazol-5-yl]pyrimidin-4-yl]phenyl]methyl N-ethylcarbamate	CCNC(=O)OCC1=CC=CC=C1C2=CC(=NC(=N2)NCCN(C)C)C3=CN=C(S3)NC(C)C	3.9000001	58688391	PubChem:(58688391)	2
56	10	N/A	-467.39786596460266	C24H33N7O2S	[M - H]-	ZEPLOGHBDGAPPH	InChI=1S/C24H33N7O2S/c1-16-17(2)30(18-6-4-3-5-7-18)22(20(16)14-25)26-21(32)15-34-24-28-27-23(31(24)19-8-9-19)29-10-12-33-13-11-29/h18-19H,3-13,15H2,1-2H3,(H,26,32)	N-(3-cyano-1-cyclohexyl-4,5-dimethylpyrrol-2-yl)-2-[(4-cyclopropyl-5-morpholin-4-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide	CC1=C(N(C(=C1C#N)NC(=O)CSC2=NN=C(N2C3CC3)N4CCOCC4)C5CCCCC5)C	3.5	16585973	PubChem:(16585973)	2
57	10	N/A	-468.990490732087	C24H33N7O2S	[M - H]-	LHNJFYNIILSUHW	InChI=1S/C24H33N7O2S/c32-21(18-6-2-1-3-7-18)30-12-10-20(11-13-30)29-14-16-31(17-15-29)24-28-27-23(34-24)26-22(33)25-19-8-4-5-9-19/h1-3,6-7,19-20H,4-5,8-17H2,(H2,25,26,27,33)	null	C1CCC(C1)NC(=O)NC2=NN=C(S2)N3CCN(CC3)C4CCN(CC4)C(=O)C5=CC=CC=C5	3.0	58430452	PubChem:(58430452)	2
58	10	N/A	-469.9193046476951	C24H33N7O2S	[M - H]-	DXERSOOWVFJHHP	InChI=1S/C24H33N7O2S/c1-17-6-5-7-18(16-17)20-21(26-19-8-3-4-9-19)31-23(27-20)34-24(28-31)30-13-11-29(12-14-30)22(32)25-10-15-33-2/h5-7,16,19,26H,3-4,8-15H2,1-2H3,(H,25,32)	null	CC1=CC(=CC=C1)C2=C(N3C(=N2)SC(=N3)N4CCN(CC4)C(=O)NCCOC)NC5CCCC5	3.9000001	50825511	PubChem:(50825511)	2
59	10	N/A	-472.0078378265718	C24H33N7O2S	[M - H]-	GKLNNRBEWGRPMZ	InChI=1S/C24H33N7O2S/c1-16-11-19(16)15-30(3)20-12-18(13-21(26-20)31(4)34(5,32)33)22-27-23(29-28-22)24(2,25)14-17-9-7-6-8-10-17/h6-10,12-13,16,19H,11,14-15,25H2,1-5H3,(H,27,28,29)	N-[4-[5-[(2R)-2-amino-1-phenylpropan-2-yl]-1H-1,2,4-triazol-3-yl]-6-[methyl-[(2-methylcyclopropyl)methyl]amino]pyridin-2-yl]-N-methylmethanesulfonamide	CC1CC1CN(C)C2=NC(=CC(=C2)C3=NNC(=N3)C(C)(CC4=CC=CC=C4)N)N(C)S(=O)(=O)C	2.79999995	11627197;67252579	PubChem:(11627197 67252579)	2
60	10	N/A	-472.25336159957146	C24H33N7O2S	[M - H]-	XQFSBQRLJUPOTN	InChI=1S/C24H33N7O2S/c1-5-34(32,33)30-20-12-18(13-21(26-20)31(4)14-19-11-15(19)2)24-27-23(28-29-24)16(3)22(25)17-9-7-6-8-10-17/h6-10,12-13,15-16,19,22H,5,11,14,25H2,1-4H3,(H,26,30)(H,27,28,29)	null	CCS(=O)(=O)NC1=NC(=CC(=C1)C2=NNC(=N2)C(C)C(C3=CC=CC=C3)N)N(C)CC4CC4C	3.0999999	91609925	PubChem:(91609925)	2
61	10	N/A	-477.8301293163425	C24H33N7O2S	[M - H]-	KMMCLYOTGGBZEZ	InChI=1S/C24H33N7O2S/c1-4-30-16(3)18(15(2)27-30)11-12-25-21(32)17-8-7-13-29(14-17)24-28-31-22(33)19-9-5-6-10-20(19)26-23(31)34-24/h17H,4-14H2,1-3H3,(H,25,32)	null	CCN1C(=C(C(=N1)C)CCNC(=O)C2CCCN(C2)C3=NN4C(=O)C5=C(CCCC5)N=C4S3)C	2.5999999	46378746;92728559;92728560	PubChem:(46378746 92728559 92728560)	2
62	10	N/A	-479.90740352475194	C24H33N7O2S	[M - H]-	HZPUPOILZMANPK	InChI=1S/C24H33N7O2S/c1-2-31-14-17(13-25-31)27-24-28-22(21-19-7-10-33-15-20(19)34-23(21)29-24)26-16-3-5-18(6-4-16)30-8-11-32-12-9-30/h13-14,16,18H,2-12,15H2,1H3,(H2,26,27,28,29)	null	CCN1C=C(C=N1)NC2=NC(=C3C4=C(COCC4)SC3=N2)NC5CCC(CC5)N6CCOCC6	3.0999999	86343100	PubChem:(86343100)	2
63	10	N/A	-479.99706484961496	C24H33N7O2S	[M - H]-	PDYBREVZAFNWOP	InChI=1S/C24H33N7O2S/c1-27-11-13-29(14-12-27)22(33)19-7-9-30(10-8-19)24-26-31-17-21(25-23(31)34-24)18-3-5-20(6-4-18)28(2)15-16-32/h3-6,17,19,32H,7-16H2,1-2H3	null	CN1CCN(CC1)C(=O)C2CCN(CC2)C3=NN4C=C(N=C4S3)C5=CC=C(C=C5)N(C)CCO	2.20000005	135193655	PubChem:(135193655)	2
64	10	N/A	-480.02248738010536	C24H33N7O2S	[M - H]-	SSOPMEXGJYYDOB	InChI=1S/C24H33N7O2S/c1-16(2)23(32)29-7-5-28(6-8-29)14-19-15-34-21-20(19)26-24(30-9-11-33-12-10-30)27-22(21)31-13-17(3)25-18(31)4/h13,15-16H,5-12,14H2,1-4H3	null	CC1=CN(C(=N1)C)C2=NC(=NC3=C2SC=C3CN4CCN(CC4)C(=O)C(C)C)N5CCOCC5	2.4000001	122428284	PubChem:(122428284)	2
65	10	N/A	-480.7851996954634	C24H33N7O2S	[M - H]-	JHCXRLXIBXCPFU	InChI=1S/C24H33N7O2S/c1-15(2)28-20-11-22(30-17-6-7-19-21(10-17)34-14-27-19)26-12-18(20)24(33)25-9-8-16(3)29-23(32)13-31(4)5/h6-7,10-12,14-16H,8-9,13H2,1-5H3,(H,25,33)(H,29,32)(H2,26,28,30)	null	CC(C)NC1=CC(=NC=C1C(=O)NCCC(C)NC(=O)CN(C)C)NC2=CC3=C(C=C2)N=CS3	4.0	90155122;123936594	PubChem:(90155122 123936594)	2
66	10	N/A	-482.1234822207737	C24H33N7O2S	[M - H]-	DNSYAVCIZNTLDK	InChI=1S/C24H33N7O2S/c1-16(2)14-20(26)23(33)31(9-8-25)24-22(17(3)28-34-24)18-4-6-19(7-5-18)30-12-10-29(11-13-30)15-21(27)32/h4-7,16,20H,9-15,26H2,1-3H3,(H2,27,32)	null	CC1=NSC(=C1C2=CC=C(C=C2)N3CCN(CC3)CC(=O)N)N(CC#N)C(=O)C(CC(C)C)N	2.20000005	87716039	PubChem:(87716039)	2
67	10	N/A	-484.3733051598678	C24H33N7O2S	[M - H]-	HIHYDSJPMRPXFR	InChI=1S/C24H33N7O2S/c1-15-7-8-16(22(32)26-5)11-19(15)28-20-18(12-25)21(31(6)14-24(2,3)4)30-23(29-20)27-17-9-10-34(33)13-17/h7-8,11,17H,9-10,13-14H2,1-6H3,(H,26,32)(H2,27,28,29,30)	null	CC1=C(C=C(C=C1)C(=O)NC)NC2=C(C(=NC(=N2)NC3CCS(=O)C3)N(C)CC(C)(C)C)C#N	3.70000005	68224078	PubChem:(68224078)	2
68	10	N/A	-486.71617058285494	C24H33N7O2S	[M - H]-	QTQVWQGHUBUDMG	InChI=1S/C24H33N7O2S/c1-7-31-22(17-12-26-20(29(5)6)11-15(17)3)27-16(4)21(23(31)32)28-18-13-30(14-19(18)33-8-2)24-25-9-10-34-24/h9-12,18-19,28H,7-8,13-14H2,1-6H3	2-[6-(dimethylamino)-4-methylpyridin-3-yl]-5-[[4-ethoxy-1-(1,3-thiazol-2-yl)pyrrolidin-3-yl]amino]-3-ethyl-6-methylpyrimidin-4-one	CCN1C(=NC(=C(C1=O)NC2CN(CC2OCC)C3=NC=CS3)C)C4=CN=C(C=C4C)N(C)C	3.0999999	21018488;58606682;69847260;69847261	PubChem:(21018488 58606682 69847260 69847261)	2
69	10	N/A	-487.7999282862518	C24H33N7O2S	[M - H]-	IPVHXLLYZTYMEE	InChI=1S/C24H33N7O2S/c1-16(2)23(32)29-7-5-28(6-8-29)14-19-15-34-21-20(19)25-24(30-9-11-33-12-10-30)26-22(21)31-18(4)13-17(3)27-31/h13,15-16H,5-12,14H2,1-4H3	null	CC1=CC(=NN1C2=NC(=NC3=C2SC=C3CN4CCN(CC4)C(=O)C(C)C)N5CCOCC5)C	2.5999999	122432493	PubChem:(122432493)	2
70	10	N/A	-492.200804591535	C24H33N7O2S	[M - H]-	UXDLJJNSQNAANW	InChI=1S/C24H33N7O2S/c1-7-31-21(17-12-27-19(30(5)6)11-15(17)3)28-16(4)20(22(31)32)29-24(23-26-9-10-34-23)14-25-13-18(24)33-8-2/h9-12,18,25,29H,7-8,13-14H2,1-6H3	null	CCN1C(=NC(=C(C1=O)NC2(CNCC2OCC)C3=NC=CS3)C)C4=CN=C(C=C4C)N(C)C	1.79999995	69842820	PubChem:(69842820)	2
