rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1082	10	N/A	-852.6288133991497	C18H26N6O3	[M + H]+	KPNMEXLHCPJXPJ	InChI=1S/C18H26N6O3/c1-6-9-24-17(21-22-23-24)19-11-13-7-8-14(15(10-13)26-5)27-12-16(25)20-18(2,3)4/h6-8,10H,1,9,11-12H2,2-5H3,(H,20,25)(H,19,21,23)	null	CC(C)(C)NC(=O)COC1=C(C=C(C=C1)CNC2=NN=NN2CC=C)OC	2.4000001	66525757	PubChem:(66525757)	2
1083	10	N/A	-853.323764421304	C18H26N6O3	[M + H]+	VCVVPMVQJAVXNH	InChI=1S/C18H26N6O3/c1-7-8-19-18(20-11-16-23-22-12(2)24(16)3)21-13-9-14(25-4)17(27-6)15(10-13)26-5/h7,9-10H,1,8,11H2,2-6H3,(H2,19,20,21)	null	CC1=NN=C(N1C)CN=C(NCC=C)NC2=CC(=C(C(=C2)OC)OC)OC	1.20000005	111146198	PubChem:(111146198)	2
1084	10	N/A	-853.4481680795144	C18H26N6O3	[M + H]+	LXNJYUUUFKFFJV	InChI=1S/C18H26N6O3/c1-10(23(4)5)22-16-13-17(20-8-19-16)24(9-21-13)11-6-7-12(25)15-14(11)26-18(2,3)27-15/h8-9,11-12,14-15,25H,6-7H2,1-5H3	null	CC(=NC1=C2C(=NC=N1)N(C=N2)C3CCC(C4C3OC(O4)(C)C)O)N(C)C	0.200000003	10339387	PubChem:(10339387)	2
1085	10	N/A	-853.5905154595073	C18H26N6O3	[M + H]+	FPJDMQCSOQQITE	InChI=1S/C18H26N6O3/c1-23(18(25)5-4-13-6-7-19-11-13)12-17-20-21-22-24(17)14-8-15(26-2)10-16(9-14)27-3/h8-10,13,19H,4-7,11-12H2,1-3H3	null	CN(CC1=NN=NN1C2=CC(=CC(=C2)OC)OC)C(=O)CCC3CCNC3	0.699999988	120076923	PubChem:(120076923)	2
1086	10	N/A	-854.26762078037	C18H26N6O3	[M + H]+	HWUSNXGNRXEZGD	InChI=1S/C18H26N6O3/c1-18(2,3)27-17(26)24-7-4-5-11(6-8-24)23-13-12(15(19)25)9-20-16-14(13)21-10-22-16/h9-11H,4-8H2,1-3H3,(H2,19,25)(H2,20,21,22,23)	tert-butyl 4-[(6-carbamoyl-1H-imidazo[4,5-b]pyridin-7-yl)amino]azepane-1-carboxylate	CC(C)(C)OC(=O)N1CCCC(CC1)NC2=C3C(=NC=C2C(=O)N)N=CN3	2.0	59292000	PubChem:(59292000)	2
1087	10	N/A	-854.5927227295773	C18H26N6O3	[M + H]+	NMCAJIFQEQEYHT	InChI=1S/C18H26N6O3/c25-16-17(26)23-6-5-22(10-14(23)8-19-16)18-21-20-15(13-2-1-3-13)24(18)9-12-4-7-27-11-12/h12-14H,1-11H2,(H,19,25)	null	C1CC(C1)C2=NN=C(N2CC3CCOC3)N4CCN5C(C4)CNC(=O)C5=O	0.0	128304310	PubChem:(128304310)	2
1088	10	N/A	-854.7254497190426	C18H26N6O3	[M + H]+	SSCHOYOPCJPIRW	InChI=1S/C18H26N6O3/c1-13(2)7-24-17(26)16(25)23-12-18(27-10-15(23)20-24)4-5-22(11-18)9-14-6-19-21(3)8-14/h6,8,13H,4-5,7,9-12H2,1-3H3	null	CC(C)CN1C(=O)C(=O)N2CC3(CCN(C3)CC4=CN(N=C4)C)OCC2=N1	0.300000012	124242825;124242826;131672681	PubChem:(124242825 124242826 131672681)	2
1089	10	N/A	-854.9048785130735	C18H26N6O3	[M + H]+	GVDBHOZRPUXZBZ	InChI=1S/C18H26N6O3/c25-15(8-7-14-19-12-20-23-14)22-18(9-3-1-2-4-10-18)17-21-16(27-24-17)13-6-5-11-26-13/h12-13H,1-11H2,(H,22,25)(H,19,20,23)	null	C1CCCC(CC1)(C2=NOC(=N2)C3CCCO3)NC(=O)CCC4=NC=NN4	1.60000002	127627192	PubChem:(127627192)	2
1090	10	N/A	-855.0197399418363	C18H26N6O3	[M + H]+	FLZWIDWBMLNUEC	InChI=1S/C18H26N6O3/c1-12-10-15(23(2)22-12)19-16(25)11-24-8-4-3-6-13(24)17-20-21-18(27-17)14-7-5-9-26-14/h10,13-14H,3-9,11H2,1-2H3,(H,19,25)	null	CC1=NN(C(=C1)NC(=O)CN2CCCCC2C3=NN=C(O3)C4CCCO4)C	0.699999988	128395081	PubChem:(128395081)	2
1091	10	N/A	-855.1453694137853	C18H26N6O3	[M + H]+	FRGIBRFWJCXNLQ	InChI=1S/C18H26N6O3/c1-13(2)22(3)10-17-19-20-21-24(17)11-18(25)23(4)9-14-12-26-15-7-5-6-8-16(15)27-14/h5-8,13-14H,9-12H2,1-4H3	Ambcb28835843	CC(C)N(C)CC1=NN=NN1CC(=O)N(C)CC2COC3=CC=CC=C3O2	1.29999995	25373804;25373811;45194673	PubChem:(25373804 25373811 45194673)	2
1092	10	N/A	-855.2043938116026	C18H26N6O3	[M + H]+	KTMKBPWZVFAUGW	InChI=1S/C18H26N6O3/c25-15(7-10-24-13-19-12-20-24)22-18(8-3-1-2-4-9-18)17-21-16(27-23-17)14-6-5-11-26-14/h12-14H,1-11H2,(H,22,25)	null	C1CCCC(CC1)(C2=NOC(=N2)C3CCCO3)NC(=O)CCN4C=NC=N4	1.29999995	127627187	PubChem:(127627187)	2
1093	10	N/A	-855.3453446379995	C18H26N6O3	[M + H]+	PSEGZJDKJKQBCW	InChI=1S/C18H26N6O3/c1-13(27-14-5-4-8-19-12-14)11-20-17(26)24-9-6-18(7-10-24)15(25)21-16(22-18)23(2)3/h4-5,8,12-13H,6-7,9-11H2,1-3H3,(H,20,26)(H,21,22,25)	null	CC(CNC(=O)N1CCC2(CC1)C(=O)NC(=N2)N(C)C)OC3=CN=CC=C3	-0.100000001	121506766;126443122;126443123	PubChem:(121506766 126443122 126443123)	2
1094	10	N/A	-857.6489099077484	C18H26N6O3	[M + H]+	MPDFYIDBLNYFNB	InChI=1S/C18H26N6O3/c1-18(2,3)27-17(26)24-8-6-23(7-9-24)15-13-12(10-22(4)5)16(25)21-14(13)19-11-20-15/h10-11H,6-9H2,1-5H3,(H,19,20,21,25)	tert-butyl 4-[(5Z)-5-(dimethylaminomethylidene)-6-oxo-7H-pyrrolo[2,3-d]pyrimidin-4-yl]piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)C2=NC=NC3=C2C(=CN(C)C)C(=O)N3	0.899999976	59419306;72279195	PubChem:(59419306 72279195)	2
1095	10	N/A	-857.6808926991827	C18H26N6O3	[M + H]+	XEYGTTKCDBHGFX	InChI=1S/C18H26N6O3/c1-23(2)15-6-5-13(11-19-15)20-12-4-3-8-24(9-7-12)16(25)10-14-17(26)22-18(27)21-14/h5-6,11-12,14,20H,3-4,7-10H2,1-2H3,(H2,21,22,26,27)	null	CN(C)C1=NC=C(C=C1)NC2CCCN(CC2)C(=O)CC3C(=O)NC(=O)N3	0.400000006	129001625;129343667;129343668	PubChem:(129001625 129343667 129343668)	2
1096	10	N/A	-858.4977355866059	C18H26N6O3	[M + H]+	SGZLTBZWJSMWFV	InChI=1S/C18H26N6O3/c1-22(2)18(17-19-20-21-24(17)11-12-26-3)9-10-23(14-18)16(25)13-27-15-7-5-4-6-8-15/h4-8H,9-14H2,1-3H3	null	CN(C)C1(CCN(C1)C(=O)COC2=CC=CC=C2)C3=NN=NN3CCOC	0.400000006	132339559	PubChem:(132339559)	2
1097	10	N/A	-859.0320190100219	C18H26N6O3	[M + H]+	UNRWOKCZQQBKDH	InChI=1S/C18H26N6O3/c1-23(2)12-4-3-10-24(11-9-12)16(26)8-7-15(25)20-14-6-5-13-17(21-14)22-18(27)19-13/h5-6,12H,3-4,7-11H2,1-2H3,(H3,19,20,21,22,25,27)	null	CN(C)C1CCCN(CC1)C(=O)CCC(=O)NC2=NC3=C(C=C2)NC(=O)N3	-0.300000012	128077090	PubChem:(128077090)	2
1098	10	N/A	-859.1659993590247	C18H26N6O3	[M + H]+	ORHMBEOYVUMYBO	InChI=1S/C18H26N6O3/c1-3-6-22-9-10-27-18(12-22)4-7-23(8-5-18)15(25)14-11-19-17-20-13(2)21-24(17)16(14)26/h11H,3-10,12H2,1-2H3,(H,19,20,21)	null	CCCN1CCOC2(C1)CCN(CC2)C(=O)C3=CN=C4N=C(NN4C3=O)C	-0.300000012	131902221	PubChem:(131902221)	2
1099	10	N/A	-859.1669716105664	C18H26N6O3	[M + H]+	FVIDIEBLUJQXSP	InChI=1S/C18H26N6O3/c1-3-19-18(24-9-7-13(8-10-24)17(25)26-4-2)20-12-15-21-16(23-22-15)14-6-5-11-27-14/h5-6,11,13H,3-4,7-10,12H2,1-2H3,(H,19,20)(H,21,22,23)	null	CCNC(=NCC1=NC(=NN1)C2=CC=CO2)N3CCC(CC3)C(=O)OCC	1.29999995	112057929	PubChem:(112057929)	2
1100	10	N/A	-859.2504251478715	C18H26N6O3	[M + H]+	OYQCEEJKOREFHH	InChI=1S/C18H26N6O3/c1-10(16-20-17(19)22-18(21-16)23(2)3)24-8-11-13(26-4)6-7-14(27-5)15(11)12(25)9-24/h6-7,10,12,25H,8-9H2,1-5H3,(H2,19,20,21,22)	null	CC(C1=NC(=NC(=N1)N(C)C)N)N2CC(C3=C(C=CC(=C3C2)OC)OC)O	0.699999988	45881169;51939427;51939428;98685584;100843995	PubChem:(45881169 51939427 51939428 98685584 100843995)	2
1101	10	N/A	-859.7742457458925	C18H26N6O3	[M + H]+	NTEVEPMILXPBOP	InChI=1S/C18H26N6O3/c1-4-14(17(25)20-15-12-13(3)27-22-15)23-8-10-24(11-9-23)18-19-7-6-16(21-18)26-5-2/h6-7,12,14H,4-5,8-11H2,1-3H3,(H,20,22,25)	null	CCC(C(=O)NC1=NOC(=C1)C)N2CCN(CC2)C3=NC=CC(=N3)OCC	2.20000005	86895301	PubChem:(86895301)	2
1102	10	N/A	-859.8400379612802	C18H26N6O3	[M + H]+	NOFILOYJFUFHAY	InChI=1S/C18H26N6O3/c1-22-11-19-10-14(22)17-13(4-5-16(26)24(17)12-2-3-12)21-18(27)23-8-6-15(25)20-7-9-23/h10-13,17H,2-9H2,1H3,(H,20,25)(H,21,27)	null	CN1C=NC=C1C2C(CCC(=O)N2C3CC3)NC(=O)N4CCC(=O)NCC4	-1.60000002	128412701	PubChem:(128412701)	2
1103	10	N/A	-861.1128786471013	C18H26N6O3	[M + H]+	WFPDBHMNFHQOFS	InChI=1S/C18H26N6O3/c1-10(16-21-17(22-27-16)18(2,3)4)20-15(26)11-9-13(25)23(5)14(11)12-7-8-19-24(12)6/h7-8,10-11,14H,9H2,1-6H3,(H,20,26)	null	CC(C1=NC(=NO1)C(C)(C)C)NC(=O)C2CC(=O)N(C2C3=CC=NN3C)C	0.400000006	128518113	PubChem:(128518113)	2
1104	10	N/A	-861.6217426391088	C18H26N6O3	[M + H]+	WSEXDWIIGAZTBO	InChI=1S/C18H26N6O3/c1-22-10-8-20-15(22)13-12-19-7-11-23(13)14(25)4-9-24-16(26)18(21-17(24)27)5-2-3-6-18/h8,10,13,19H,2-7,9,11-12H2,1H3,(H,21,27)	null	CN1C=CN=C1C2CNCCN2C(=O)CCN3C(=O)C4(CCCC4)NC3=O	-1.39999998	120879496	PubChem:(120879496)	2
1105	10	N/A	-862.5966582836958	C18H26N6O3	[M + H]+	ZSGLEDXEGYQNKF	InChI=1S/C18H26N6O3/c1-5-6-16(25)24(15-10-19-9-14-21-20-12-23(14)15)13-7-8-22(11-13)17(26)27-18(2,3)4/h9-10,12-13H,5-8,11H2,1-4H3	null	CCCC(=O)N(C1CCN(C1)C(=O)OC(C)(C)C)C2=CN=CC3=NN=CN23	1.70000005	138838276	PubChem:(138838276)	2
1106	10	N/A	-862.6491532259827	C18H26N6O3	[M + H]+	VWTBMAIPYAHISZ	InChI=1S/C18H26N6O3/c1-22(2)17(25)10-26-7-5-14-6-8-27-18(9-14)11-23(12-18)16-4-3-15-20-19-13-24(15)21-16/h3-4,13-14H,5-12H2,1-2H3	null	CN(C)C(=O)COCCC1CCOC2(C1)CN(C2)C3=NN4C=NN=C4C=C3	0.200000003	124810721;124810722;131653789	PubChem:(124810721 124810722 131653789)	2
1107	10	N/A	-863.0547080027691	C18H26N6O3	[M + H]+	BQFGLQYHXUVZKF	InChI=1S/C18H26N6O3/c1-11-6-15(27-22-11)7-12-9-26-10-17(12)20-18(25)16-8-24(23-21-16)14-4-2-13(19)3-5-14/h6,8,12-14,17H,2-5,7,9-10,19H2,1H3,(H,20,25)	null	CC1=NOC(=C1)CC2COCC2NC(=O)C3=CN(N=N3)C4CCC(CC4)N	0.400000006	70757567	PubChem:(70757567)	2
1108	10	N/A	-863.2568311923762	C18H26N6O3	[M + H]+	PBFDNFOVGWZYBT	InChI=1S/C18H26N6O3/c1-11-17(26)20-7-8-23(11)18(27)21-13-5-6-15(25)24(12-3-4-12)16(13)14-9-19-10-22(14)2/h9-13,16H,3-8H2,1-2H3,(H,20,26)(H,21,27)	null	CC1C(=O)NCCN1C(=O)NC2CCC(=O)N(C2C3=CN=CN3C)C4CC4	-1.10000002	128412656	PubChem:(128412656)	2
1109	10	N/A	-863.8051926771709	C18H26N6O3	[M + H]+	LBHHEGMJXMWASU	InChI=1S/C18H26N6O3/c1-10(23(4)5)22-16-13-17(20-8-19-16)24(9-21-13)11-6-7-12-15(14(11)25)27-18(2,3)26-12/h8-9,11-12,14-15,25H,6-7H2,1-5H3	null	CC(=NC1=C2C(=NC=N1)N(C=N2)C3CCC4C(C3O)OC(O4)(C)C)N(C)C	0.200000003	9999483	PubChem:(9999483)	2
1110	10	N/A	-864.1205781022463	C18H26N6O3	[M + H]+	JWVZHQVNFJWLFU	InChI=1S/C18H26N6O3/c1-5-27-17(26)18(2,3)24-11-13(7-21-24)22-16(25)15-9-19-8-14(15)12-6-20-23(4)10-12/h6-7,10-11,14-15,19H,5,8-9H2,1-4H3,(H,22,25)	null	CCOC(=O)C(C)(C)N1C=C(C=N1)NC(=O)C2CNCC2C3=CN(N=C3)C	-0.200000003	120937586	PubChem:(120937586)	2
1111	10	N/A	-864.5401770595241	C18H26N6O3	[M + H]+	HPNUPBMSJYJGNB	InChI=1S/C18H26N6O3/c1-12(2)20-15(25)11-23-5-7-24(8-6-23)18(26)16-13(3)27-17(21-16)14-9-19-22(4)10-14/h9-10,12H,5-8,11H2,1-4H3,(H,20,25)	null	CC1=C(N=C(O1)C2=CN(N=C2)C)C(=O)N3CCN(CC3)CC(=O)NC(C)C	0.5	137926114	PubChem:(137926114)	2
1112	10	N/A	-864.7780522044468	C18H26N6O3	[M + H]+	DXDXOVVBMBIATE	InChI=1S/C18H26N6O3/c1-13(2)15-16(26)20-18(24-5-4-19-12-24)21-17(15)27-11-10-22-6-8-23(9-7-22)14(3)25/h4-5,12-13H,6-11H2,1-3H3,(H,20,21,26)	null	CC(C)C1=C(N=C(NC1=O)N2C=CN=C2)OCCN3CCN(CC3)C(=O)C	0.100000001	138596937	PubChem:(138596937)	2
1113	10	N/A	-865.2216831562885	C18H26N6O3	[M + H]+	GKCLOBXZDHXKGC	InChI=1S/C18H26N6O3/c1-26-12-10-24-17(19-20-21-24)18(23-8-2-3-9-23)6-4-7-22(14-18)16(25)15-5-11-27-13-15/h5,11,13H,2-4,6-10,12,14H2,1H3	null	COCCN1C(=NN=N1)C2(CCCN(C2)C(=O)C3=COC=C3)N4CCCC4	0.300000012	132339440	PubChem:(132339440)	2
1114	10	N/A	-865.8804761011095	C18H26N6O3	[M + H]+	DUILNCMMDULFTK	InChI=1S/C18H26N6O3/c1-27-18(26)15(7-14-8-21-12-22-14)23-17(25)11-24(10-16(19)20)9-13-5-3-2-4-6-13/h2-6,8,12,15-16H,7,9-11,19-20H2,1H3,(H,21,22)(H,23,25)	null	COC(=O)C(CC1=CN=CN1)NC(=O)CN(CC2=CC=CC=C2)CC(N)N	-0.5	123896086	PubChem:(123896086)	2
1115	10	N/A	-866.0066169282329	C18H26N6O3	[M + H]+	ISPMUEKOGJODOS	InChI=1S/C18H26N6O3/c1-22-12-18(10-14(22)16-21-20-15(27-16)11-26-3)5-8-24(9-6-18)17(25)13-4-7-19-23(13)2/h4,7,14H,5-6,8-12H2,1-3H3	null	CN1CC2(CCN(CC2)C(=O)C3=CC=NN3C)CC1C4=NN=C(O4)COC	-0.100000001	124075280	PubChem:(124075280)	2
1116	10	N/A	-866.8976448306377	C18H26N6O3	[M + H]+	UVRBPJOPURYUEM	InChI=1S/C18H26N6O3/c1-13-14(10-19-16(20-13)23-8-6-21(2)7-9-23)15(25)24-5-4-18(12-24)11-22(3)17(26)27-18/h10H,4-9,11-12H2,1-3H3	null	CC1=NC(=NC=C1C(=O)N2CCC3(C2)CN(C(=O)O3)C)N4CCN(CC4)C	0.0	118780059;125172918;125172919	PubChem:(118780059 125172918 125172919)	2
1117	10	N/A	-867.6170173097897	C18H26N6O3	[M + H]+	VXSMBHQOFQDZRC	InChI=1S/C18H26N6O3/c1-11(2)24-12(3)15(19-22-24)18(25)23-9-5-4-7-13(23)16-20-21-17(27-16)14-8-6-10-26-14/h11,13-14H,4-10H2,1-3H3	null	CC1=C(N=NN1C(C)C)C(=O)N2CCCCC2C3=NN=C(O3)C4CCCO4	1.0	128529296	PubChem:(128529296)	2
1118	10	N/A	-868.4511780606996	C18H26N6O3	[M + H]+	HVKBFFZBVRJZFV	InChI=1S/C18H26N6O3/c1-18(2,3)24-11-12(19-22-24)17(25)23-9-5-4-7-13(23)15-20-21-16(27-15)14-8-6-10-26-14/h11,13-14H,4-10H2,1-3H3	null	CC(C)(C)N1C=C(N=N1)C(=O)N2CCCCC2C3=NN=C(O3)C4CCCO4	0.800000012	128431507	PubChem:(128431507)	2
1119	10	N/A	-868.9560166140365	C18H26N6O3	[M + H]+	BQKJCNWNRJEXTA	InChI=1S/C18H26N6O3/c1-3-19-18(24-10-7-13(8-11-24)17(25)26-2)20-9-6-15-21-16(23-22-15)14-5-4-12-27-14/h4-5,12-13H,3,6-11H2,1-2H3,(H,19,20)(H,21,22,23)	null	CCNC(=NCCC1=NC(=NN1)C2=CC=CO2)N3CCC(CC3)C(=O)OC	1.20000005	112089433	PubChem:(112089433)	2
1120	10	N/A	-870.3672162780897	C18H26N6O3	[M + H]+	KDFCWVXTKLZJEJ	InChI=1S/C18H26N6O3/c1-4-13-16(11(3)27-23-13)18(26)22-12-8-14(17(25)19-5-2)24(9-12)10-15-20-6-7-21-15/h6-7,12,14H,4-5,8-10H2,1-3H3,(H,19,25)(H,20,21)(H,22,26)	null	CCC1=NOC(=C1C(=O)NC2CC(N(C2)CC3=NC=CN3)C(=O)NCC)C	0.5	72905915	PubChem:(72905915)	2
1121	10	N/A	-870.9220510329019	C18H26N6O3	[M + H]+	CNGGNEZRVYLPBP	InChI=1S/C18H26N6O3/c1-6-27-15-10-18(19,17(15,3)4)16(25)20-12-7-8-14(26-5)13(9-12)24-11(2)21-22-23-24/h7-9,15H,6,10,19H2,1-5H3,(H,20,25)	null	CCOC1CC(C1(C)C)(C(=O)NC2=CC(=C(C=C2)OC)N3C(=NN=N3)C)N	1.29999995	120452261	PubChem:(120452261)	2
1122	10	N/A	-871.5211627475185	C18H26N6O3	[M + H]+	OWVHSVCDNBVTPU	InChI=1S/C18H26N6O3/c1-22-9-6-19-15(17(22)26)23-7-2-4-12(11-23)21-18(27)24-8-3-5-13-14(24)10-20-16(13)25/h6,9,12-14H,2-5,7-8,10-11H2,1H3,(H,20,25)(H,21,27)	null	CN1C=CN=C(C1=O)N2CCCC(C2)NC(=O)N3CCCC4C3CNC4=O	-1.0	128245081	PubChem:(128245081)	2
1123	10	N/A	-872.3341740083081	C18H26N6O3	[M + H]+	PIMJCKALSRNRJF	InChI=1S/C18H26N6O3/c1-10(17-21-11(2)22-27-17)20-16(26)13-7-14(25)24(18(3,4)5)15(13)12-8-19-23(6)9-12/h8-10,13,15H,7H2,1-6H3,(H,20,26)	null	CC1=NOC(=N1)C(C)NC(=O)C2CC(=O)N(C2C3=CN(N=C3)C)C(C)(C)C	0.100000001	128208612	PubChem:(128208612)	2
1124	10	N/A	-872.4979728930796	C18H26N6O3	[M + H]+	DAWFBNOIQQFMNC	InChI=1S/C18H26N6O3/c1-22-9-8-20-15(22)13-11-19-7-10-23(13)14(25)12-24-16(26)18(21-17(24)27)5-3-2-4-6-18/h8-9,13,19H,2-7,10-12H2,1H3,(H,21,27)	null	CN1C=CN=C1C2CNCCN2C(=O)CN3C(=O)C4(CCCCC4)NC3=O	-0.699999988	120880404	PubChem:(120880404)	2
1125	10	N/A	-872.7061524248228	C18H26N6O3	[M + H]+	HLULTIACDAZIRH	InChI=1S/C18H26N6O3/c1-3-9-26-10-5-8-20-17(19)24-18-23-16(12-27-18)15-7-4-6-14(22-15)11-21-13(2)25/h4,6-7,12H,3,5,8-11H2,1-2H3,(H,21,25)(H3,19,20,23,24)	null	CCCOCCCN=C(N)NC1=NC(=CO1)C2=CC=CC(=N2)CNC(=O)C	0.300000012	53883954	PubChem:(53883954)	2
1126	10	N/A	-873.5442336182659	C18H26N6O3	[M + H]+	CHKZHWQSIXYJOJ	InChI=1S/C18H26N6O3/c1-3-7-24-13-19-21-16(24)14(2)20-18(26)23-9-5-8-22(10-11-23)17(25)15-6-4-12-27-15/h4,6,12-14H,3,5,7-11H2,1-2H3,(H,20,26)	null	CCCN1C=NN=C1C(C)NC(=O)N2CCCN(CC2)C(=O)C3=CC=CO3	0.5	122558628;125437183;125437184	PubChem:(122558628 125437183 125437184)	2
1127	10	N/A	-877.1669576169968	C18H26N6O3	[M + H]+	HTCODNAPCRSAOI	InChI=1S/C18H26N6O3/c1-10-13(11(2)20-16-15(10)17(27-4)22-23(16)3)5-6-14(25)21-12-7-8-24(9-12)18(19)26/h12H,5-9H2,1-4H3,(H2,19,26)(H,21,25)	null	CC1=C(C(=NC2=C1C(=NN2C)OC)C)CCC(=O)NC3CCN(C3)C(=O)N	0.5	127319915	PubChem:(127319915)	2
1128	10	N/A	-877.5838392903277	C18H26N6O3	[M + H]+	LXZLMAAUODFZHE	InChI=1S/C18H26N6O3/c1-18(2,3)21-9-13(26)10-27-16-6-4-12(20-11-25)8-14(16)15-5-7-17(22-19)24-23-15/h4-8,11,13,21,26H,9-10,19H2,1-3H3,(H,20,25)(H,22,24)	null	CC(C)(C)NCC(COC1=C(C=C(C=C1)NC=O)C2=NN=C(C=C2)NN)O	0.200000003	54058533	PubChem:(54058533)	2
1129	10	N/A	-878.5763624008246	C18H26N6O3	[M + H]+	UWBJTUJLWRERJW	InChI=1S/C18H26N6O3/c25-15(5-10-24-11-9-19-23-24)21-18(7-3-1-2-4-8-18)17-20-16(27-22-17)14-6-12-26-13-14/h9,11,14H,1-8,10,12-13H2,(H,21,25)	null	C1CCCC(CC1)(C2=NOC(=N2)C3CCOC3)NC(=O)CCN4C=CN=N4	0.800000012	127631198	PubChem:(127631198)	2
1130	10	N/A	-879.2222541410779	C18H26N6O3	[M + H]+	QPSYVNPDHWFMDE	InChI=1S/C18H26N6O3/c1-13(5-8-24(2)3)22-16(25)12-19-11-15-10-14(4-6-20-15)17(26)23-18-21-7-9-27-18/h4,6-7,9-10,13,19H,5,8,11-12H2,1-3H3,(H,22,25)(H,21,23,26)	null	CC(CCN(C)C)NC(=O)CNCC1=NC=CC(=C1)C(=O)NC2=NC=CO2	0.0	118237118	PubChem:(118237118)	2
1131	10	N/A	-879.5630640355407	C18H26N6O3	[M + H]+	NFUGCWWLCSKZHO	InChI=1S/C18H26N6O3/c25-16-17(26)23-7-6-22(10-13(23)9-19-16)18-21-20-15(12-4-5-12)24(18)11-14-3-1-2-8-27-14/h12-14H,1-11H2,(H,19,25)	null	C1CCOC(C1)CN2C(=NN=C2N3CCN4C(C3)CNC(=O)C4=O)C5CC5	0.0	128304483	PubChem:(128304483)	2
1132	10	N/A	-880.9632783072842	C18H26N6O3	[M + H]+	KYIZYIUXHQZPLU	InChI=1S/C18H26N6O3/c1-22-15(25)18(19-17(22)26)6-8-23(9-7-18)16-21-20-14(12-4-5-12)24(16)11-13-3-2-10-27-13/h12-13H,2-11H2,1H3,(H,19,26)	null	CN1C(=O)C2(CCN(CC2)C3=NN=C(N3CC4CCCO4)C5CC5)NC1=O	0.100000001	128303504	PubChem:(128303504)	2
1133	10	N/A	-882.8402371630856	C18H26N6O3	[M + H]+	DMLSOVMXUWRYIE	InChI=1S/C18H26N6O3/c1-22-9-6-19-15(22)17(25)24-7-4-18(5-8-24)10-13(23(2)12-18)16-21-20-14(27-16)11-26-3/h6,9,13H,4-5,7-8,10-12H2,1-3H3	null	CN1CC2(CCN(CC2)C(=O)C3=NC=CN3C)CC1C4=NN=C(O4)COC	-0.300000012	91923474	PubChem:(91923474)	2
1134	10	N/A	-883.6603710388407	C18H26N6O3	[M + H]+	XDDJKLQCBDXXJY	InChI=1S/C18H26N6O3/c1-23(10-14-12-5-3-2-4-6-13(12)21-22-14)18(27)20-11-7-15-17(26)19-8-16(25)24(15)9-11/h11,15H,2-10H2,1H3,(H,19,26)(H,20,27)(H,21,22)	null	CN(CC1=NNC2=C1CCCCC2)C(=O)NC3CC4C(=O)NCC(=O)N4C3	0.0	124204393	PubChem:(124204393)	2
1135	10	N/A	-884.9310065766639	C18H26N6O3	[M + H]+	KNHKTHXTJIDSNH	InChI=1S/C18H26N6O3/c19-17-12-2-1-11(24(12)22-10-21-17)16-15(26)14(25)13(27-16)9-23-8-5-18(23)3-6-20-7-4-18/h1-2,10,13-16,20,25-26H,3-9H2,(H2,19,21,22)	null	C1CNCCC12CCN2CC3C(C(C(O3)C4=CC=C5N4N=CN=C5N)O)O	-1.5	130418982	PubChem:(130418982)	2
1136	10	N/A	-886.5613620478432	C18H26N6O3	[M + H]+	JCXCPOXQAGECRJ	InChI=1S/C18H26N6O3/c1-22-8-5-19-15(16(22)26)23-6-2-3-13(10-23)21-17(27)24-7-4-18(12-24)9-14(25)20-11-18/h5,8,13H,2-4,6-7,9-12H2,1H3,(H,20,25)(H,21,27)	null	CN1C=CN=C(C1=O)N2CCCC(C2)NC(=O)N3CCC4(C3)CC(=O)NC4	-1.39999998	128245073	PubChem:(128245073)	2
1137	10	N/A	-888.4272813770556	C18H26N6O3	[M + H]+	QRISVKKVVXLUIC	InChI=1S/C18H26N6O3/c1-12(24-16(26)18(21-17(24)27)5-3-4-6-18)15(25)23-10-7-19-11-13(23)14-20-8-9-22(14)2/h8-9,12-13,19H,3-7,10-11H2,1-2H3,(H,21,27)	null	CC(C(=O)N1CCNCC1C2=NC=CN2C)N3C(=O)C4(CCCC4)NC3=O	-0.899999976	120878250	PubChem:(120878250)	2
1138	10	N/A	-889.5202535388175	C18H26N6O3	[M + H]+	XQKCPKZEJSPBLI	InChI=1S/C18H26N6O3/c1-4-23-7-6-19-17(23)15-13(5-8-27-15)18(25)24-10-12(26-3)9-14(24)16-20-11(2)21-22-16/h6-7,12-15H,4-5,8-10H2,1-3H3,(H,20,21,22)	null	CCN1C=CN=C1C2C(CCO2)C(=O)N3CC(CC3C4=NNC(=N4)C)OC	-0.300000012	128440238	PubChem:(128440238)	2
