rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
427	1	1	4	0.0808396321251006	-184.2879395102402	N/A	70.64997803796112	C13H16O8	[M - H]-	DFCYNWUBIKZBPM	InChI=1S/C13H16O8/c1-5-9-11(18-6(2)14)12(19-7(3)15)10(17)13(21-9)20-8(4)16/h1,9-13,17H,2-4H3	null	CC(=O)OC1C(OC(C(C1OC(=O)C)O)OC(=O)C)C#C	-0.699999988	132120331	PubChem:(132120331)	2	299.07489	257.73	238_LimoneneNegative_241
428	1	1	1	0.08072000233200952	-53.49252805269033	N/A	66.78146718609975	C8H12O5	[M - H]-	CVYAVSIMBYOCGA	InChI=1S/C8H12O5/c9-7(10)3-5-1-2-6(13-5)4-8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)	2,5-Furandiacetic acid, tetrahydro-	C1CC(OC1CC(=O)O)CC(=O)O	-0.300000012	13220191;13220193;92469138	COCONUT:(CNP0419430);HMDB:(59767);Natural Products:(UNPD152439 UNPD181855);PubChem:(13220191 13220193 92469138);SuperNatural:(SN00368483 SN00377129);CHEBI:(89885);ZINC bio:(ZINC14723476 ZINC14723480 ZINC14723481)	3186730	187.06142	89.51	69_LimoneneNegative_70
429	1	1	1	0.08030187174808308	-37.64974825371545	N/A	82.81435961405953	C7H10O4	[M - H]-	WYEPBHZLDUPIOD	InChI=1S/C7H10O4/c1-5(8)4-6(9)2-3-7(10)11/h2-4H2,1H3,(H,10,11)	Spectrum_001999	CC(=O)CC(=O)CCC(=O)O	-0.800000012	5312;22173980;46782950;102150287;102150288	HMDB:(635);SuperNatural:(SN00347332);additional;MeSH:(5312);PubMed;COCONUT:(CNP0178580);Natural Products:(UNPD122008);PubChem:(5312 22173980 46782950 102150287 102150288);CHEBI:(87897);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87605358	157.05094	165.63	149_LimoneneNegative_150
430	1	1	1	0.08004870060696544	-50.756462835504614	N/A	95.69869455678753	C6H10O4	[M - H]-	URMJKCMUMVMRIR	InChI=1S/C6H10O4/c7-4-5(8)2-1-3-6(9)10/h4-5,8H,1-3H2,(H,9,10)	ACMC-20lmrq	C(CC(C=O)O)CC(=O)O	-0.699999988	19704446;90296938	PubChem:(19704446 90296938);YMDB Mine;KEGG Mine	42949672962	145.05097	74.87	45_LimoneneNegative_45
431	1	1	1	0.08003909925711343	-65.84802296406713	N/A	57.9290470781586	C8H14O3	[M - H]-	YHLHHQAPFFBQOG	InChI=1S/C8H14O3/c1-7(2,6(9)10)8(11)4-3-5-8/h11H,3-5H2,1-2H3,(H,9,10)	null	CC(C)(C(=O)O)C1(CCC1)O	1.29999995	62396482	PubChem:(62396482)	2	157.08736	372.9	285_LimoneneNegative_288
432	1	1	1	0.07990029626871696	-83.82558767251207	N/A	74.33317158534228	C8H14O6	[M - H]-	JERMPHARZSVOIL	InChI=1S/C8H14O6/c1-2-14-8(13)4-6(10)5(9)3-7(11)12/h5-6,9-10H,2-4H2,1H3,(H,11,12)	null	CCOC(=O)CC(C(CC(=O)O)O)O	-1.29999995	87857750	PubChem:(87857750)	2	205.07184	64.34	31_LimoneneNegative_31
433	1	1	1	0.0797518256032964	-63.64175726086554	N/A	21.31690190620666	C8H14O2	[M - H2O - H]-	OZYYQTRHHXLTKX	InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h2H,1,3-7H2,(H,9,10)	ACMC-20alws	C=CCCCCCC(=O)O	2.24802232	543977;17947908	MeSH:(543977);PubChem class - safety and toxic;PubChem:(543977 17947908);YMDB Mine;PubMed	34426847302	123.08198	187.11	169_LimoneneNegative_171
434	1	1	1	0.07962555277979345	-72.27530038703225	N/A	69.47062104049675	C8H12O5	[M - H2O - H]-	HAGOOZVJLSSXGZ	InChI=1S/C8H12O5/c9-6(8(12)13)4-2-1-3-5-7(10)11/h1-5H2,(H,10,11)(H,12,13)	2-Oxosuberate	C(CCC(=O)C(=O)O)CCC(=O)O	0.400000006	146903;21122671	COCONUT:(CNP0359734);KNApSAcK:(773);PubChem:(146903 21122671);YMDB Mine;CHEBI:(80587);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(146903 21122671);KEGG:(C16589);PubMed;Biocyc:(CPD-337)	51558484342	169.05095	136.09	117_LimoneneNegative_118
435	1	1	1	0.07942447482612738	-108.81526943407333	N/A	42.60900199771082	C8H14O3	[M - H2O - H]-	QGAZBMQBOGGQCR	InChI=1S/C8H14O3/c1-5(8(10)11)4-7(9)6-2-3-6/h5-7,9H,2-4H2,1H3,(H,10,11)	null	CC(CC(C1CC1)O)C(=O)O	0.800000012	61649379	PubChem:(61649379)	2	139.07685	171.96	159_LimoneneNegative_161
436	1	1	1	0.07941000738684738	-108.36450866564356	N/A	18.552731720005962	C17H26O6	[M - H]-	UGKGMAMRIBQVJX	InChI=1S/C17H26O6/c1-11-10-15(19)14(13(11)8-9-17(22)23)7-6-12(18)4-2-3-5-16(20)21/h11,13-14H,2-10H2,1H3,(H,20,21)(H,22,23)	null	CC1CC(=O)C(C1CCC(=O)O)CCC(=O)CCCCC(=O)O	0.800000012	68010304	PubChem:(68010304)	2	325.16584	534.5	333_LimoneneNegative_336
437	1	1	1	0.07916313644311943	-80.24283863281812	N/A	70.45677015496456	C8H12O6	[M - H2O - H]-	HSNZBPMKBMNFOI	InChI=1S/C8H12O6/c9-6(8(12)13)2-1-4-14-5-3-7(10)11/h1-5H2,(H,10,11)(H,12,13)	null	C(CC(=O)C(=O)O)COCCC(=O)O	-0.416835576	""	KEGG Mine	8589934592	185.04579	72.77	44_LimoneneNegative_44
438	1	1	1	0.078882025608094	-110.56501869929792	N/A	36.42767255470889	C5H6O3	[M - H]-	KHUMEVSUIOXMOV	InChI=1S/C5H6O3/c6-3-1-4(7)5(8)2-3/h3,6H,1-2H2	4-hydroxycyclopentane-1,2-dione	C1C(CC(=O)C1=O)O	-1.39999998	20149888	PubChem:(20149888)	2	113.02486	215.11	187_LimoneneNegative_190
439	1	1	3	0.07872177100292667	-167.66914816584062	N/A	74.73175666181109	C18H28O8	[M - H2O - H]-	CHDZREJAKAFZNO	InChI=1S/C18H28O8/c19-13-14(12-9-22-16(23-12)10-5-1-3-7-20-10)24-18-15(13)25-17(26-18)11-6-2-4-8-21-11/h10-19H,1-9H2	null	C1CCOC(C1)C2OCC(O2)C3C(C4C(O3)OC(O4)C5CCCCO5)O	0.400000006	89090194	PubChem:(89090194)	2	353.16077	755.93	400_LimoneneNegative_403
440	1	1	1	0.07863223656317225	-22.737990194731754	N/A	24.27953192853494	C5H8O4	[M - H2O - H]-	WXUAQHNMJWJLTG	InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)	Pyrotartarate	CC(CC(=O)O)C(=O)O	-0.200000003	10349;77983;4745115;6950475;6950476;6950477;10725390;11205769;20656997;58594677;58646543;58658105;58132998;90472129;101955638;101992008;101992009;101992010;101992011;101992012;101992013;101992014	HMDB:(1844);SuperNatural:(SN00338272);ZINC bio:(ZINC00391199 ZINC00391200);additional;MeSH:(10349);Plantcyc:(CPD-2461);PubMed;NORMAN:(NS00015150);COCONUT:(CNP0294195);Natural Products:(UNPD163975);PubChem:(10349 77983 4745115 6950475 6950476 6950477 10725390 11205769 20656997 58594677 58646543 58658105 58132998 90472129 101955638 101992008 101992009 101992010 101992011 101992012 101992013 101992014);YMDB Mine;CHEBI:(91317 91315 91316);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-2461);KEGG Mine	60217550958	113.02484	55.88	10_LimoneneNegative_10
441	1	1	1	0.07843956818760627	-18.10089223507684	N/A	14.824827669535729	C17H28O3S	[M - H]-	FERBTPHUEYEGDN	InChI=1S/C17H28O3S/c1-3-5-7-8-10-15(9-6-4-2)16-11-13-17(14-12-16)21(18,19)20/h11-15H,3-10H2,1-2H3,(H,18,19,20)	null	CCCCCCC(CCCC)C1=CC=C(C=C1)S(=O)(=O)O	6.0999999	15593874	NORMAN:(NS00000999);COCONUT:(CNP0193403);Training Set;PubChem:(15593874)	2375682	311.16892	1379.46	483_LimoneneNegative_486
442	1	1	1	0.0782737843035493	-38.06475419340506	N/A	101.21015771316276	C9H14O3	[M - H]-	LEWLFBLXLYPRPZ	InChI=1S/C9H14O3/c10-8-6-5-7(8)3-1-2-4-9(11)12/h7H,1-6H2,(H,11,12)	null	C1CC(=O)C1CCCCC(=O)O	0.800000012	85711354	PubChem:(85711354)	2	169.0874	922.71	434_LimoneneNegative_437
443	1	1	1	0.07821452551032544	-62.67784574511227	N/A	50.61320607687709	C9H16O6	[M - H]-	ZQGGISAJNVRMBL	InChI=1S/C9H16O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h1,5-15H,3-4H2	null	C#CCC(C(C(C(C(CO)O)O)O)O)O	-3.0	122226535;122226536	PubChem:(122226535 122226536)	2	219.08753	154.99	138_LimoneneNegative_139
444	1	1	1	0.07816668044217409	-78.18789422463057	N/A	70.77922462638128	C12H20O6	[M - H2O - H]-	UBDACELMWYJAML	InChI=1S/C12H20O6/c13-10(14)4-2-1-3-9(5-7-11(15)16)6-8-12(17)18/h9H,1-8H2,(H,13,14)(H,15,16)(H,17,18)	4-(2-carboxyethyl)nonanedioic acid	C(CCC(=O)O)CC(CCC(=O)O)CCC(=O)O	1.10000002	20313756	PubChem:(20313756)	2	241.10842	344.35	280_LimoneneNegative_283
445	1	1	1	0.07809253441694565	-128.11008751816888	N/A	27.210240793380546	C8H10O4	[M - H2O - H]-	AVRKXFCIJCOTQD	InChI=1S/C8H10O4/c9-7(10)5-3-1-2-4-6-8(11)12/h3-6H2,(H,9,10)(H,11,12)	null	C(CC(=O)O)C#CCCC(=O)O	0.200000003	21221807;21221808	PubChem:(21221807 21221808)	2	151.04046	758.08	401_LimoneneNegative_404
446	1	1	1	0.07785191383797935	-53.46426400289777	N/A	130.95927814224083	C8H16O5	[M - H]-	XNDIAYKSVKMTKD	InChI=1S/C8H16O5/c1-3-5(9)7(11)6(10)4(2)8(12)13/h4-7,9-11H,3H2,1-2H3,(H,12,13)	null	CCC(C(C(C(C)C(=O)O)O)O)O	-0.699999988	54302716	PubChem:(54302716)	2	191.09279	74.87	46_LimoneneNegative_46
447	1	1	1	0.0776267972132073	-105.54273546514663	N/A	109.44303962322057	C10H20O5	[M - H]-	GUNMVLHNVGGINR	InChI=1S/C10H20O5/c1-4(2)15-10-7(12)5(3)6(11)8(13)9(10)14/h4-14H,1-3H3	null	CC1C(C(C(C(C1O)OC(C)C)O)O)O	-1.0	58183846	PubChem:(58183846)	2	219.1239	49.49	2_LimoneneNegative_2
448	1	1	1	0.07693834491149336	-53.30444557435056	N/A	122.5937195818297	C8H12O4	[M - H]-	AIQQNEXXJOJMJR	InChI=1S/C8H12O4/c9-7(10)2-1-5-3-6(4-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)	null	C1C(CC1C(=O)O)CCC(=O)O	0.400000006	53644943	PubChem:(53644943)	2	171.06661	140.25	126_LimoneneNegative_127
449	1	1	1	0.0764541576891959	-49.0171481538419	N/A	88.6154892193558	C8H14O5	[M - H]-	ARJZZFJXSNJKGR	InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	3-Hydroxysuberate	C(CCC(=O)O)CC(CC(=O)O)O	-0.300000012	22328016;22328017;53658238;87793913	COCONUT:(CNP0421145);HMDB:(325);PubChem:(22328016 22328017 53658238 87793913);SuperNatural:(SN00215736);CHEBI:(70766);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;KEGG Mine	25789743146	189.07715	161.39	147_LimoneneNegative_148
450	1	1	1	0.07626727344014904	-58.52448926200764	N/A	116.93526880156912	C8H14O5	[M - H]-	ARJZZFJXSNJKGR	InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	3-Hydroxysuberate	C(CCC(=O)O)CC(CC(=O)O)O	-0.300000012	22328016;22328017;53658238;87793913	COCONUT:(CNP0421145);HMDB:(325);PubChem:(22328016 22328017 53658238 87793913);SuperNatural:(SN00215736);CHEBI:(70766);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;KEGG Mine	25789743146	189.07709	81.17	55_LimoneneNegative_55
451	1	1	1	0.0762467689418059	-101.69316161906352	N/A	38.57832957416559	C11H18O5	[M - H]-	HMGFENHKJJBVQE	InChI=1S/C11H18O5/c1-15-10(13)7-3-5-8(11(14)16-2)9(12)6-4-7/h7-9,12H,3-6H2,1-2H3	null	COC(=O)C1CCC(C(CC1)O)C(=O)OC	1.10000002	10537410;101684392;101684393	PubChem:(10537410 101684392 101684393)	2	229.10825	409.83	294_LimoneneNegative_297
452	1	1	1	0.07586792999088543	-85.36328331074434	N/A	33.431659598128384	C17H32O4	[M - H]-	QCNWZROVPSVEJA	InChI=1S/C17H32O4/c18-16(19)14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17(20)21/h1-15H2,(H,18,19)(H,20,21)	Heptadecanedioic acid	C(CCCCCCCC(=O)O)CCCCCCCC(=O)O	5.30740499	3083765	COCONUT:(CNP0200960);Natural Products:(UNPD124258);PubChem class - safety and toxic;PubChem:(3083765)	69238786	299.22297	1426.51	493_LimoneneNegative_496
453	1	1	1	0.07572582506254177	-71.059635522309	N/A	76.04215999746914	C6H8O4	[M - H]-	CYUZOYPRAQASLN	InChI=1S/C6H8O4/c1-2-6(9)10-4-3-5(7)8/h2H,1,3-4H2,(H,7,8)	Sipomer B-CEA	C=CC(=O)OCCC(=O)O	0.200000003	90558;23431899	NORMAN:(NS00019712);PubChem:(90558 23431899);PubChem class - bio and metabolites;MeSH:(90558);PubChem class - safety and toxic;PubMed	84148294	143.0353	60.14	20_LimoneneNegative_20
454	1	1	1	0.07562264758263491	-52.32819631404583	N/A	90.89777661389488	C8H16O4	[M - H]-	JMUURXXIQHUVRP	InChI=1S/C8H16O4/c1-5(9)3-7(8(11)12)4-6(2)10/h5-7,9-10H,3-4H2,1-2H3,(H,11,12)	null	CC(CC(CC(C)O)C(=O)O)O	0.0	57473069	PubChem:(57473069);KEGG Mine	8589934594	175.09787	253.48	227_LimoneneNegative_230
455	1	1	1	0.07534855114539106	-45.79589466006141	N/A	45.0495241325999	C6H8O4	[M - H]-	WKRBKYFIJPGYQC	InChI=1S/C6H8O4/c1-4(2-5(7)8)3-6(9)10/h2H,3H2,1H3,(H,7,8)(H,9,10)	3-Methylglutaconate	CC(=CC(=O)O)CC(=O)O	0.300000012	1551552;1551553;99884;911525;5539754;6994904;71309533	HMDB:(522);SuperNatural:(SN00283057 SN00317699 SN00074620);ZINC bio:(ZINC04278207 ZINC04712490);MeSH:(99884 1551553);PubMed;COCONUT:(CNP0045566 CNP0273372);Natural Products:(UNPD145288 UNPD43669);PubChem:(1551552 1551553 99884 911525 5539754 6994904 71309533);CHEBI:(144330 37245);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-16576);KEGG Mine	25856895086	143.03528	85.33	58_LimoneneNegative_59
456	1	1	1	0.07513337848841749	-104.98847299996885	N/A	112.26276908643656	C11H20O4	[M - H]-	LWBHHRRTOZQPDM	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	bmse000847	C(CCCCC(=O)O)CCCCC(=O)O	2.61212873	15816;6992916;12400842;57459457	HMDB:(888);SuperNatural:(SN00002337 SN00232703);ZINC bio:(ZINC01593115);additional;PubMed;NORMAN:(NS00002110);COCONUT:(CNP0292095 CNP0421436);Natural Products:(UNPD161504);PubChem:(15816 6992916 12400842 57459457);CHEBI:(73713);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87875690	215.12904	523.87	332_LimoneneNegative_335
457	1	1	1	0.07506778203733368	-82.86773487206072	N/A	99.60248124776965	C8H14O3	[M - H]-	AGBWMIQALZHAHK	InChI=1S/C8H14O3/c1-4-8(3,5-2)6(9)7(10)11/h4-5H2,1-3H3,(H,10,11)	null	CCC(C)(CC)C(=O)C(=O)O	1.79999995	15754010	PubChem:(15754010)	2	157.08728	144.45	128_LimoneneNegative_129
458	1	1	1	0.07404041388128077	-241.3748090462396	N/A	18.360107128284476	C7H10O3	[M - H2O - H]-	UCCCAVWEILFLEE	InChI=1S/C7H10O3/c8-4-5-2-1-3-6(9)7(5)10/h1-3,6-10H,4H2	3-(hydroxymethyl)cyclohexa-3,5-diene-1,2-diol	C1=CC(C(C(=C1)CO)O)O	-0.800000012	10678346;19816731;54345582	EcoCyc Mine;PubChem:(10678346 19816731 54345582);YMDB Mine;KEGG Mine	60129542146	123.04561	326.9	274_LimoneneNegative_277
459	1	1	1	0.07348926389577264	-48.6371864934821	N/A	92.31784206357199	C10H16O4	[M - H2O - H]-	TYFMEVVSSPVMKW	InChI=1S/C10H16O4/c11-9(12)3-1-7-5-8(6-7)2-4-10(13)14/h7-8H,1-6H2,(H,11,12)(H,13,14)	null	C1C(CC1CCC(=O)O)CCC(=O)O	1.29999995	10081495	PubChem:(10081495)	2	181.08743	381.57	287_LimoneneNegative_290
460	1	1	1	0.07298601880347437	-53.48392462207171	N/A	72.35017197248871	C10H16O4	[M - H2O - H]-	STOXGRIAPPENJP	InChI=1S/C10H16O4/c11-8(12)4-2-1-3-5-10(6-7-10)9(13)14/h1-7H2,(H,11,12)(H,13,14)	null	C1CC1(CCCCCC(=O)O)C(=O)O	1.39999998	69984650	PubChem:(69984650)	2	181.08737	416.12	300_LimoneneNegative_303
461	1	1	1	0.07296971180108151	-16.24855951327096	N/A	49.865011375609456	C12H20O5	[M - H]-	HHXMOTDTSDYYEI	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)	4-Oxododecanedioic acid	C(CCCC(=O)CCC(=O)O)CCCC(=O)O	1.10000002	13213508	COCONUT:(CNP0028737 CNP0151133);Natural Products:(UNPD16991);PubChem:(13213508);SuperNatural:(SN00034246);ZINC bio:(ZINC35465466);additional;Training Set	3727362	243.12391	375.07	286_LimoneneNegative_289
462	1	1	1	0.07242944581015764	-16.34427223567797	N/A	15.945313698612644	C16H30O3	[M - H]-	BLGIAJAFLPDOCR	InChI=1S/C16H30O3/c1-2-3-4-5-6-7-9-12-15(17)13-10-8-11-14-16(18)19/h2-14H2,1H3,(H,18,19)	7-keto palmitic acid	CCCCCCCCCC(=O)CCCCCC(=O)O	4.89802456	5283000	COCONUT:(CNP0177032);Natural Products:(UNPD170521);PubChem:(5283000);SuperNatural:(SN00380027)	3178498	269.21242	1469.17	499_LimoneneNegative_502
463	1	1	1	0.07225570611472565	-96.68310942603088	N/A	51.8354114211622	C12H20O5	[M - H]-	NXBLEMYBMTZYFJ	InChI=1S/C12H20O5/c1-10(13)17-9-7-5-3-4-6-8-11(14)12(15)16-2/h3-9H2,1-2H3	null	CC(=O)OCCCCCCCC(=O)C(=O)OC	2.0	129728150	PubChem:(129728150)	2	243.12395	455.04	316_LimoneneNegative_319
464	1	1	1	0.07221037650361962	-68.24642705008844	N/A	138.05147284779213	C9H18O5	[M - H]-	VHFWZMNSIOBXNQ	InChI=1S/C9H18O5/c1-2-3-13-6-9(12)7-14-5-8(11)4-10/h2,8-12H,1,3-7H2	null	C=CCOCC(COCC(CO)O)O	-1.29999995	57822718	PubChem:(57822718)	2	205.10823	60.14	24_LimoneneNegative_24
465	1	1	1	0.07182105146418699	-88.95613523063948	N/A	59.512179984449695	C14H22O4	[M - H]-	LNBFYJVLPQWVSE	InChI=1S/C14H22O4/c1-11(13(15)16)9-7-5-3-4-6-8-10-12(2)14(17)18/h1-10H2,(H,15,16)(H,17,18)	2,11-dimethylidenedodecanedioic acid	C=C(CCCCCCCCC(=C)C(=O)O)C(=O)O	4.30000019	20542368	PubChem:(20542368)	2	253.14476	801.21	411_LimoneneNegative_414
466	1	1	1	0.07172236267421857	-47.39964086671373	N/A	7.826560683574115	C16H34O5S	[M - H]-	SWPLMYYBIPGCRH	InChI=1S/C16H34O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-15-16-21-22(17,18)19/h2-16H2,1H3,(H,17,18,19)	null	CCCCCCCCCCCCCCOCCOS(=O)(=O)O	5.69999981	10215328;57450327	PubChem:(10215328 57450327)	2	337.20576	1457.93	498_LimoneneNegative_501
467	1	1	1	0.07167464612149778	-74.60283479297416	N/A	96.91811559642575	C7H10O2	[M - H]-	OFCPMJGTZUVUSM	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h1H,3-6H2,(H,8,9)	6-Heptynoic acid	C#CCCCCC(=O)O	1.20000005	4377950;40428374	PubChem class - safety and toxic;Training Set;PubChem:(4377950 40428374);KEGG Mine	8657059842	125.06117	318.27	268_LimoneneNegative_271
468	1	1	1	0.07105975232353816	-50.81049915068313	N/A	109.25819700416625	C8H12O4	[M - H]-	AIQQNEXXJOJMJR	InChI=1S/C8H12O4/c9-7(10)2-1-5-3-6(4-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)	null	C1C(CC1C(=O)O)CCC(=O)O	0.400000006	53644943	PubChem:(53644943)	2	171.06665	159.27	141_LimoneneNegative_142
469	1	1	1	0.07105203292514747	-69.62466903881732	N/A	50.09920403638914	C7H10O3	[M - H]-	VBZLFXJLCPXUAG	InChI=1S/C7H10O3/c1-5(3-6(2)8)4-7(9)10/h1,3-4H2,2H3,(H,9,10)	null	CC(=O)CC(=C)CC(=O)O	0.400000006	58091810	PubChem:(58091810)	2	141.05615	298.95	256_LimoneneNegative_259
470	1	1	4	0.07080849200882251	-137.91743352288708	N/A	54.41007506810831	C20H32O11	[M - H2O - H]-	REGBMADJTTZONK	InChI=1S/C20H32O11/c1-11(21)6-17(24)29-13(3)8-19(26)31-15(5)10-20(27)30-14(4)9-18(25)28-12(2)7-16(22)23/h11-15,21H,6-10H2,1-5H3,(H,22,23)	null	CC(CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)O)O	0.5	132472341;132472342	COCONUT:(CNP0237489);PubChem:(132472341 132472342);CHEBI:(140391 140383)	2097186	429.17652	721.53	395_LimoneneNegative_398
471	1	1	1	0.07055486376808406	-81.90717088881796	N/A	192.92111605504329	C9H12O6	[M - H]-	JEBXNNPMFYXVHS	InChI=1S/C9H12O6/c10-7(11)4-2-1-3-5(8(12)13)6(4)9(14)15/h4-6H,1-3H2,(H,10,11)(H,12,13)(H,14,15)	1,2,3-Cyclohexanetricarboxylic acid	C1CC(C(C(C1)C(=O)O)C(=O)O)C(=O)O	-0.100000001	15937112;131439866	PubChem:(15937112 131439866)	2	215.05626	104.21	88_LimoneneNegative_89
472	1	1	1	0.07014672047327628	-82.85194074228029	N/A	128.19665145295872	C9H14O6	[M - H]-	OPYXMIDJWBEWOF	InChI=1S/C9H14O6/c1-2-14-8(12)3-4-9(13)15-6-5-7(10)11/h2-6H2,1H3,(H,10,11)	null	CCOC(=O)CCC(=O)OCCC(=O)O	0.301168144	57172059	PubChem:(57172059)	2	217.07185	106.33	91_LimoneneNegative_92
473	1	1	1	0.06952337559461799	-102.30291137958889	N/A	56.38381433853892	C9H14O3	[M - H2O - H]-	MCOHPYTXUXWZRZ	InChI=1S/C9H14O3/c10-8-6-4-2-1-3-5-7-9(11)12/h10H,1-5,7H2,(H,11,12)	null	C(CCCC(=O)O)CCC#CO	2.10951591	""	EcoCyc Mine;KEGG Mine	25769803776	151.07684	542.94	337_LimoneneNegative_340
474	1	1	1	0.06950307140490923	-13.587084418440206	N/A	19.74344357555278	C16H30O3	[M - H]-	BLGIAJAFLPDOCR	InChI=1S/C16H30O3/c1-2-3-4-5-6-7-9-12-15(17)13-10-8-11-14-16(18)19/h2-14H2,1H3,(H,18,19)	7-keto palmitic acid	CCCCCCCCCC(=O)CCCCCC(=O)O	4.89802456	5283000	COCONUT:(CNP0177032);Natural Products:(UNPD170521);PubChem:(5283000);SuperNatural:(SN00380027)	3178498	269.21242	1406.6	487_LimoneneNegative_490
475	1	1	1	0.06929974068458356	-116.12289162534363	N/A	41.62764572874649	C10H14O7	[M - H]-	LFCUTSBIPDVUCF	InChI=1S/C10H14O7/c1-3-15-7(11)5-9(13)17-10(14)6-8(12)16-4-2/h3-6H2,1-2H3	null	CCOC(=O)CC(=O)OC(=O)CC(=O)OCC	0.912085533	15707103	PubChem:(15707103)	2	245.06669	290.48	252_LimoneneNegative_255
476	1	1	1	0.0690192390894719	-59.441547866881685	N/A	88.2703716721955	C8H12O5	[M - H]-	LNLNOVHLNBZALI	InChI=1S/C8H12O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h1-5H2,(H,10,11)(H,12,13)	Octanedioic acid, 3-oxo-	C(CCC(=O)O)CC(=O)CC(=O)O	-0.200000003	14178864	PubChem:(14178864)	2	187.06143	97.88	78_LimoneneNegative_79
477	1	1	1	0.06862410068625924	-62.84970934722579	N/A	63.12426007794443	C8H10O4	[M - H]-	AVRKXFCIJCOTQD	InChI=1S/C8H10O4/c9-7(10)5-3-1-2-4-6-8(11)12/h3-6H2,(H,9,10)(H,11,12)	null	C(CC(=O)O)C#CCCC(=O)O	0.200000003	21221807;21221808	PubChem:(21221807 21221808)	2	169.05104	210.85	183_LimoneneNegative_186
478	1	1	1	0.0676550215774057	-70.16003777884131	N/A	20.34131233446758	C9H16O2	[M - H2O - H]-	WXWBWVFEDGAQCZ	InChI=1S/C9H16O2/c10-9(11)5-3-1-2-4-8-6-7-8/h8H,1-7H2,(H,10,11)	null	C1CC1CCCCCC(=O)O	2.52612352	16114138	PubChem:(16114138)	2	137.09754	416.12	298_LimoneneNegative_301
479	1	1	1	0.0664525188076521	-104.15401648571833	N/A	44.908255507023334	C8H14O4	[M - H2O - H]-	ZWTWCJXTDOMUDS	InChI=1S/C8H14O4/c1-5-3-6(2)12-8(11-5)4-7(9)10/h5-6,8H,3-4H2,1-2H3,(H,9,10)	null	CC1CC(OC(O1)CC(=O)O)C	0.600000024	23594091	PubChem:(23594091)	2	155.07181	281.88	248_LimoneneNegative_251
480	1	1	1	0.06638614498754895	-54.13586418872729	N/A	92.5256589704912	C8H16O5	[M - H]-	YDPVMVMFIOHHAG	InChI=1S/C8H16O5/c9-5-1-2-6(10)7(11)3-4-8(12)13/h6-7,9-11H,1-5H2,(H,12,13)	null	C(CC(C(CCC(=O)O)O)O)CO	-1.10000002	57241595	PubChem:(57241595)	2	191.09274	85.33	60_LimoneneNegative_61
481	1	1	1	0.06588115900171822	-92.53722618665286	N/A	86.02861501052229	C9H14O3	[M - H2O - H]-	KLKBOTXAOYNMIN	InChI=1S/C9H14O3/c10-8-6-4-2-1-3-5-7-9(11)12/h10H,3-8H2,(H,11,12)	null	C(CC#CCCCO)CC(=O)O	0.699999988	10464734	PubChem:(10464734)	2	151.07684	264.31	241_LimoneneNegative_244
482	1	1	1	0.0646613238164013	-19.97730951762206	N/A	16.755205485739857	C16H30O3	[M - H]-	BLGIAJAFLPDOCR	InChI=1S/C16H30O3/c1-2-3-4-5-6-7-9-12-15(17)13-10-8-11-14-16(18)19/h2-14H2,1H3,(H,18,19)	7-keto palmitic acid	CCCCCCCCCC(=O)CCCCCC(=O)O	4.89802456	5283000	COCONUT:(CNP0177032);Natural Products:(UNPD170521);PubChem:(5283000);SuperNatural:(SN00380027)	3178498	269.21243	1435.51	494_LimoneneNegative_497
