rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5969	1	N/A	-579.9729513633588	C12H15N3O2S	[M - H]-	AJYQMAZVMUGKRI	InChI=1S/C12H15N3O2S/c1-8-9-7-10(18-12(9)14(2)13-8)11(16)15-3-5-17-6-4-15/h7H,3-6H2,1-2H3	null	CC1=NN(C2=C1C=C(S2)C(=O)N3CCOCC3)C	1.39999998	29908400	PubChem:(29908400)	2
5970	1	N/A	-579.9802207163726	C12H15N3O2S	[M - H]-	BNFMZJYPUADMGS	InChI=1S/C12H15N3O2S/c1-7(16)10-9(14)8(5-13)11(18-10)15-4-3-12(2,17)6-15/h17H,3-4,6,14H2,1-2H3	null	CC(=O)C1=C(C(=C(S1)N2CCC(C2)(C)O)C#N)N	1.39999998	113813758	PubChem:(113813758)	2
5971	1	N/A	-580.0389604964118	C12H15N3O2S	[M - H]-	DTJVXEYDHGSVCM	InChI=1S/C12H15N3O2S/c16-11(17)9-2-1-3-14(6-9)7-10-8-15-4-5-18-12(15)13-10/h4-5,8-9H,1-3,6-7H2,(H,16,17)	null	C1CC(CN(C1)CC2=CN3C=CSC3=N2)C(=O)O	-0.5	115332415	PubChem:(115332415)	2
5972	1	N/A	-580.0931919138302	C12H15N3O2S	[M - H]-	QTHWTISHIGJFEE	InChI=1S/C12H15N3O2S/c1-7(16)11-10(14)9(6-13)12(18-11)15-4-2-8(17)3-5-15/h8,17H,2-5,14H2,1H3	null	CC(=O)C1=C(C(=C(S1)N2CCC(CC2)O)C#N)N	1.5	113813852	PubChem:(113813852)	2
5973	1	N/A	-580.2265902078751	C12H15N3O2S	[M - H]-	GCCHKLLKWJCSNQ	InChI=1S/C12H15N3O2S/c1-8-5-15-7-10(18-12(15)13-8)11(16)14-3-4-17-9(2)6-14/h5,7,9H,3-4,6H2,1-2H3	null	CC1CN(CCO1)C(=O)C2=CN3C=C(N=C3S2)C	2.0999999	128537692;128537879	PubChem:(128537692 128537879)	2
5974	1	N/A	-580.3036954293747	C12H15N3O2S	[M - H]-	FXXBRCFCSSSLCK	InChI=1S/C12H15N3O2S/c13-7-8-4-5-9(16-8)12-14-11(15-17-12)10-3-1-2-6-18-10/h4-5,10H,1-3,6-7,13H2	null	C1CCSC(C1)C2=NOC(=N2)C3=CC=C(O3)CN	1.20000005	80620445	PubChem:(80620445)	2
5975	1	N/A	-580.3131947391355	C12H15N3O2S	[M - H]-	NIZARHBYDAKWFW	InChI=1S/C12H15N3O2S/c1-8-12(16)10(14-15-13)7-11(17-8)18-9-5-3-2-4-6-9/h2-6,8,10-12,16H,7H2,1H3	(2S,3S,4S)-4-azido-2-methyl-6-phenylsulfanyloxan-3-ol	CC1C(C(CC(O1)SC2=CC=CC=C2)N=[N+]=[N-])O	3.29999995	12114925;11402860;54113881;57146432;135041697	PubChem:(12114925 11402860 54113881 57146432 135041697)	2
5976	1	N/A	-580.3275506341754	C12H15N3O2S	[M - H]-	QHMTUSUVAKVNIN	InChI=1S/C12H15N3O2S/c1-4-13-5-2-10(1)16-7-11-14-12(15-17-11)9-3-6-18-8-9/h3,6,8,10,13H,1-2,4-5,7H2	null	C1CNCCC1OCC2=NC(=NO2)C3=CSC=C3	1.29999995	55251739	PubChem:(55251739)	2
5977	1	N/A	-580.3327727615241	C12H15N3O2S	[M - H]-	RQVUMTJCKZOTRZ	InChI=1S/C12H15N3O2S/c1-14(8-12(17)3-2-4-12)10(16)9-7-15-6-5-13-11(15)18-9/h5-7,17H,2-4,8H2,1H3	null	CN(CC1(CCC1)O)C(=O)C2=CN3C=CN=C3S2	1.70000005	128004963	PubChem:(128004963)	2
5978	1	N/A	-580.3854032998662	C12H15N3O2S	[M - H]-	PJEGVOVAAWCTEE	InChI=1S/C12H15N3O2S/c1-12(16,9-4-3-7-17-9)8-13-10-5-6-11(18-2)15-14-10/h3-7,16H,8H2,1-2H3,(H,13,14)	null	CC(CNC1=NN=C(C=C1)SC)(C2=CC=CO2)O	1.10000002	133323781	PubChem:(133323781)	2
5979	1	N/A	-580.4533758855441	C12H15N3O2S	[M - H]-	QMIYPUMZDBBTIH	InChI=1S/C12H15N3O2S/c1-3-15-11(17)13-14-12(15)18-10-7-5-4-6-9(10)8(2)16/h4-8,16H,3H2,1-2H3,(H,13,17)	null	CCN1C(=O)NN=C1SC2=CC=CC=C2C(C)O	1.79999995	63835327;63836197;78951435	PubChem:(63835327 63836197 78951435)	2
5980	1	N/A	-580.4921838888633	C12H15N3O2S	[M - H]-	VDHMRHAQHZSWBF	InChI=1S/C12H15N3O2S/c1-17-9-4-2-8(3-5-9)15-7-6-10(11(15)16)18-12(13)14/h2-5,10H,6-7H2,1H3,(H3,13,14)	[amino-[1-(4-methoxyphenyl)-2-oxopyrrolidin-3-yl]sulfanylmethylidene]azanium	COC1=CC=C(C=C1)N2CCC(C2=O)SC(=N)N	1.39999998	10958918;21858225	PubChem:(10958918 21858225);PubMed	66
5981	1	N/A	-580.528320018392	C12H15N3O2S	[M - H]-	YPAIMNKGKVJEKC	InChI=1S/C12H15N3O2S/c16-8-9-3-1-5-15(9)7-11-13-12(17-14-11)10-4-2-6-18-10/h2,4,6,9,16H,1,3,5,7-8H2	null	C1CC(N(C1)CC2=NOC(=N2)C3=CC=CS3)CO	1.29999995	62015322;62736394;78954176	PubChem:(62015322 62736394 78954176)	2
5982	1	N/A	-580.6761662082247	C12H15N3O2S	[M - H]-	FSAMKWKEPMEVOL	InChI=1S/C12H15N3O2S/c1-16-10-5-7-3-4-9(14-15-12(13)18)8(7)6-11(10)17-2/h5-6H,3-4H2,1-2H3,(H3,13,15,18)	null	COC1=C(C=C2C(=C1)CCC2=NNC(=S)N)OC	1.39999998	25105618;54752291;76186407	MeSH:(54752291 76186407);PubChem:(25105618 54752291 76186407);PubMed	70
5983	1	N/A	-580.7291448210661	C12H15N3O2S	[M - H]-	PDKSWYUVQHGEDS	InChI=1S/C12H16N3O2S/c1-3-16-7-8-17-12-11(13-18-14-12)10-5-4-6-15(2)9-10/h4-6,9H,3,7-8H2,1-2H3/q+1	3-(2-ethoxyethoxy)-4-(1-methylpyridin-1-ium-3-yl)-1,2,5-thiadiazole	CCOCCOC1=NSN=C1C2=C[N+](=CC=C2)C	1.60000002	19075367	PubChem:(19075367)	2
5984	1	N/A	-580.7999906519303	C12H15N3O2S	[M - H]-	NHHKYWVIZZRVMP	InChI=1S/C12H15N3O2S/c1-7-9(4-5-17-7)15-12(16)10-3-2-8(6-14-10)11(13)18/h2-3,6-7,9H,4-5H2,1H3,(H2,13,18)(H,15,16)	null	CC1C(CCO1)NC(=O)C2=NC=C(C=C2)C(=S)N	0.400000006	82728795	PubChem:(82728795)	2
5985	1	N/A	-580.806815619437	C12H15N3O2S	[M - H]-	FLGSKVPKACOLEQ	InChI=1S/C12H15N3O2S/c1-7-8-4-9(18-11(8)14(3)13-7)10(16)15-5-12(2,17)6-15/h4,17H,5-6H2,1-3H3	null	CC1=NN(C2=C1C=C(S2)C(=O)N3CC(C3)(C)O)C	1.10000002	65919852	PubChem:(65919852)	2
5986	1	N/A	-580.8487594726861	C12H15N3O2S	[M - H]-	NGGIJHDCXYPUMV	InChI=1S/C12H15N3O2S/c1-9(10-3-2-4-13-5-10)14-11(16)6-15-8-18-7-12(15)17/h2-5,9H,6-8H2,1H3,(H,14,16)	null	CC(C1=CN=CC=C1)NC(=O)CN2CSCC2=O	0.400000006	47117061	PubChem:(47117061)	2
5987	1	N/A	-580.9719005506893	C12H15N3O2S	[M - H]-	ULVXIDRBSXJACD	InChI=1S/C12H15N3O2S/c1-7-4-13-9(8(2)11(7)17-3)6-18-12-14-5-10(16)15-12/h4H,5-6H2,1-3H3,(H,14,15,16)	2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfanyl]-1,4-dihydroimidazol-5-one	CC1=CN=C(C(=C1OC)C)CSC2=NCC(=O)N2	1.29999995	18934908	PubChem:(18934908)	2
5988	1	N/A	-581.0008809975524	C12H15N3O2S	[M - H]-	JZYMOQBABKSMNE	InChI=1S/C12H15N3O2S/c1-9(10-3-2-4-13-7-10)14-11(16)8-15-5-6-18-12(15)17/h2-4,7,9H,5-6,8H2,1H3,(H,14,16)	null	CC(C1=CN=CC=C1)NC(=O)CN2CCSC2=O	0.600000024	47120131	PubChem:(47120131)	2
5989	1	N/A	-581.0262180669881	C12H15N3O2S	[M - H]-	CAFUKEJZMCQAMX	InChI=1S/C12H15N3O2S/c1-3-10-14-15-12(18-10)13-11(16)8-6-4-5-7-9(8)17-2/h4-7,10,14H,3H2,1-2H3,(H,13,15,16)	null	CCC1NN=C(S1)NC(=O)C2=CC=CC=C2OC	3.0999999	57092627	PubChem:(57092627)	2
5990	1	N/A	-581.0345933122408	C12H15N3O2S	[M - H]-	YXKPSUFJXHOUNL	InChI=1S/C12H15N3O2S/c13-10(9-4-2-6-18-9)12-14-11(15-17-12)8-3-1-5-16-7-8/h2,4,6,8,10H,1,3,5,7,13H2	null	C1CC(COC1)C2=NOC(=N2)C(C3=CC=CS3)N	0.899999976	113278829	PubChem:(113278829)	2
5991	1	N/A	-581.0498858319789	C12H15N3O2S	[M - H]-	SWHPJLCLWXMQSC	InChI=1S/C12H15N3O2S/c16-10(8-3-4-8)13-6-7-14-11(17)9-2-1-5-15-12(9)18/h1-2,5,8H,3-4,6-7H2,(H,13,16)(H,14,17)(H,15,18)	null	C1CC1C(=O)NCCNC(=O)C2=CC=CNC2=S	0.100000001	47147098	PubChem:(47147098)	2
5992	1	N/A	-581.0844728824615	C12H15N3O2S	[M - H]-	KYKJQDWDGZZPBJ	InChI=1S/C12H15N3O2S/c16-18(17)12-8-13-7-6-11(12)14-9-15(18)10-4-2-1-3-5-10/h6-10H,1-5H2	null	C1CCC(CC1)N2C=NC3=C(S2(=O)=O)C=NC=C3	1.29999995	67643661	PubChem:(67643661)	2
5993	1	N/A	-581.1535207670554	C12H15N3O2S	[M - H]-	ZUYAJAHFAOVGQF	InChI=1S/C12H15N3O2S/c16-10(13-5-4-12(17)2-1-3-12)9-8-15-7-6-14-11(15)18-9/h6-8,17H,1-5H2,(H,13,16)	null	C1CC(C1)(CCNC(=O)C2=CN3C=CN=C3S2)O	2.4000001	128320524	PubChem:(128320524)	2
5994	1	N/A	-581.2357428629826	C12H15N3O2S	[M - H]-	YFLSMUJLCKDGSC	InChI=1S/C12H15N3O2S/c1-13-12-10(14-15-18-12)8-17-11-5-3-2-4-9(11)6-7-16/h2-5,13,16H,6-8H2,1H3	null	CNC1=C(N=NS1)COC2=CC=CC=C2CCO	1.79999995	107714090	PubChem:(107714090)	2
5995	1	N/A	-581.3466223575972	C12H15N3O2S	[M - H]-	XAJWHEXOTRTDLZ	InChI=1S/C12H15N3O2S/c13-12(18)15-5-3-14(4-6-15)9-1-2-10-11(7-9)17-8-16-10/h1-2,7H,3-6,8H2,(H2,13,18)	4-(1,3-benzodioxol-5-yl)piperazine-1-carbothioamide	C1CN(CCN1C2=CC3=C(C=C2)OCO3)C(=S)N	1.20000005	2051742	PubChem:(2051742)	2
5996	1	N/A	-581.4028513324076	C12H15N3O2S	[M - H]-	GXUSKLRKRWYPGH	InChI=1S/C12H15N3O2S/c1-7(2)17-12(16)10-8(6-18-11(10)13)9-4-5-14-15(9)3/h4-7H,13H2,1-3H3	null	CC(C)OC(=O)C1=C(SC=C1C2=CC=NN2C)N	2.4000001	106758222	PubChem:(106758222)	2
5997	1	N/A	-581.4673954445558	C12H15N3O2S	[M - H]-	NXOVTBGRUROJMY	InChI=1S/C12H15N3O2S/c13-12(3-5-16-6-4-12)11-14-10(15-17-11)8-9-2-1-7-18-9/h1-2,7H,3-6,8,13H2	null	C1COCCC1(C2=NC(=NO2)CC3=CC=CS3)N	0.899999976	113280356	PubChem:(113280356)	2
5998	1	N/A	-581.631901429794	C12H15N3O2S	[M - H]-	NFBMWACSBBOYBX	InChI=1S/C12H15N3O2S/c16-8(17)4-18-12-14-13-5-15(12)11-9-6-1-2-7(3-6)10(9)11/h5-7,9-11H,1-4H2,(H,16,17)	null	C1CC2CC1C3C2C3N4C=NN=C4SCC(=O)O	1.79999995	114095833	PubChem:(114095833)	2
5999	1	N/A	-581.6790358752262	C12H15N3O2S	[M - H]-	NBTNIEHFPUNJNT	InChI=1S/C12H15N3O2S/c1-6-4-9(16)8(5-14-6)12(17)15-10(11(13)18)7-2-3-7/h4-5,7,10H,2-3H2,1H3,(H2,13,18)(H,14,16)(H,15,17)	null	CC1=CC(=O)C(=CN1)C(=O)NC(C2CC2)C(=S)N	0.899999976	108098938	PubChem:(108098938)	2
6000	1	N/A	-581.7098224120042	C12H15N3O2S	[M - H]-	ZSLVFWQHKQHCAQ	InChI=1S/C12H15N3O2S/c1-8-6-15-7-10(13-12(15)18-8)11(17)14-4-2-9(16)3-5-14/h6-7,9,16H,2-5H2,1H3	null	CC1=CN2C=C(N=C2S1)C(=O)N3CCC(CC3)O	1.89999998	84388766	PubChem:(84388766)	2
6001	1	N/A	-581.786432307173	C12H15N3O2S	[M - H]-	CTHZTPSIAUJGMZ	InChI=1S/C12H15N3O2S/c13-15-12-14-7-10(18-12)8-17-11-4-2-1-3-9(11)5-6-16/h1-4,7,16H,5-6,8,13H2,(H,14,15)	null	C1=CC=C(C(=C1)CCO)OCC2=CN=C(S2)NN	1.60000002	107714109	PubChem:(107714109)	2
6002	1	N/A	-581.8315957501251	C12H15N3O2S	[M - H]-	HFFRQQBEAAWNJJ	InChI=1S/C12H15N3O2S/c1-8-2-3-10-12(13-8)15-4-5-18(17)7-9(15)6-11(16)14-10/h2-3,9H,4-7H2,1H3,(H,14,16)	null	CC1=NC2=C(C=C1)NC(=O)CC3N2CCS(=O)C3	-0.5	113707059	PubChem:(113707059)	2
6003	1	N/A	-581.9684108183068	C12H15N3O2S	[M - H]-	FRQLAKQZKGAKGT	InChI=1S/C12H15N3O2S/c13-6-9-3-5-18-12(9)14-11(17)7-15-4-1-2-10(15)8-16/h3,5,10,16H,1-2,4,7-8H2,(H,14,17)	null	C1CC(N(C1)CC(=O)NC2=C(C=CS2)C#N)CO	1.29999995	62014152;62734049;78942117	PubChem:(62014152 62734049 78942117)	2
6004	1	N/A	-581.9804616927439	C12H15N3O2S	[M - H]-	OIFHSAZFIZMLIY	InChI=1S/C12H15N3O2S/c1-9-7-15(4-5-16-9)8-11-13-14-12(17-11)10-3-2-6-18-10/h2-3,6,9H,4-5,7-8H2,1H3	null	CC1CN(CCO1)CC2=NN=C(O2)C3=CC=CS3	1.10000002	134055140	PubChem:(134055140)	2
6005	1	N/A	-582.0385456775839	C12H15N3O2S	[M - H]-	OPCIBSFUEDPGGE	InChI=1S/C12H15N3O2S/c13-9(6-16)11-14-12(17-15-11)8-2-1-3-10-7(8)4-5-18-10/h4-5,8-9,16H,1-3,6,13H2	null	C1CC(C2=C(C1)SC=C2)C3=NC(=NO3)C(CO)N	0.600000024	113435308	PubChem:(113435308)	2
6006	1	N/A	-582.1984736916361	C12H15N3O2S	[M - H]-	SXHIQPAODDIAEQ	InChI=1S/C12H15N3O2S/c1-8-4-13-5-9(17-8)6-16-11-10-2-3-18-12(10)15-7-14-11/h2-3,7-9,13H,4-6H2,1H3	null	CC1CNCC(O1)COC2=C3C=CSC3=NC=N2	1.60000002	102635192	PubChem:(102635192)	2
6007	1	N/A	-582.1988194707657	C12H15N3O2S	[M - H]-	MYWDJXCYIIJOQR	InChI=1S/C12H15N3O2S/c1-12(2)13-11(18-3)15(14-12)9-6-4-8(5-7-9)10(16)17/h4-7,14H,1-3H3,(H,16,17)	4-(5,5-dimethyl-3-methylsulfanyl-1H-1,2,4-triazol-2-yl)benzoic acid	CC1(NN(C(=N1)SC)C2=CC=C(C=C2)C(=O)O)C	-0.400000006	18342126	PubChem:(18342126)	2
6008	1	N/A	-582.2223092723492	C12H15N3O2S	[M - H]-	LEERUQKPJQJDJW	InChI=1S/C12H15N3O2S/c1-8-5-10(16)6-9(2)15(8)7-11(17)14-12-13-3-4-18-12/h5-6H,3-4,7H2,1-2H3,(H,13,14,17)	null	CC1=CC(=O)C=C(N1CC(=O)NC2=NCCS2)C	0.800000012	108795067	PubChem:(108795067)	2
6009	1	N/A	-582.3080880454082	C12H15N3O2S	[M - H]-	SEXJLBGUQNBVFI	InChI=1S/C12H15N3O2S/c16-7-9-1-3-14(4-2-9)11-10(8-17)15-5-6-18-12(15)13-11/h5-6,8-9,16H,1-4,7H2	null	C1CN(CCC1CO)C2=C(N3C=CSC3=N2)C=O	2.20000005	43475615	PubChem:(43475615)	2
6010	1	N/A	-582.341770883391	C12H15N3O2S	[M - H]-	ACZYGOKMVFQGMK	InChI=1S/C12H15N3O2S/c1-12(17,8-2-3-8)7-14-10(16)9-6-15-5-4-13-11(15)18-9/h4-6,8,17H,2-3,7H2,1H3,(H,14,16)	null	CC(CNC(=O)C1=CN2C=CN=C2S1)(C3CC3)O	1.79999995	128004717	PubChem:(128004717)	2
6011	1	N/A	-582.3646694845035	C12H15N3O2S	[M - H]-	QHDKTONCLMVTNA	InChI=1S/C12H15N3O2S/c1-17-12(16)10-7-5-13-6-8(7)14-11(15-10)9-3-2-4-18-9/h9,13H,2-6H2,1H3	null	COC(=O)C1=NC(=NC2=C1CNC2)C3CCCS3	0.400000006	114741495	PubChem:(114741495)	2
6012	1	N/A	-582.3879466647212	C12H15N3O2S	[M - H]-	ZCZKHWDWGSXWTR	InChI=1S/C12H15N3O2S/c1-8-4-10-11(14-7-15-12(10)18-8)17-6-9-5-13-2-3-16-9/h4,7,9,13H,2-3,5-6H2,1H3	null	CC1=CC2=C(N=CN=C2S1)OCC3CNCCO3	1.5	114469295	PubChem:(114469295)	2
6013	1	N/A	-582.6011914959379	C12H15N3O2S	[M - H]-	BZDAUQDYTRVGGI	InChI=1S/C12H15N3O2S/c1-7-8(2)18-12-10(7)11(13-6-14-12)17-5-9(16)15(3)4/h6H,5H2,1-4H3	null	CC1=C(SC2=NC=NC(=C12)OCC(=O)N(C)C)C	2.20000005	45646078	PubChem:(45646078)	2
6014	1	N/A	-582.7533958789334	C12H15N3O2S	[M - H]-	UMNHXUVSDVRMPJ	InChI=1S/C12H15N3O2S/c1-9-10(3-7-17-9)11(16)13-5-8-18-12-14-4-6-15(12)2/h3-4,6-7H,5,8H2,1-2H3,(H,13,16)	null	CC1=C(C=CO1)C(=O)NCCSC2=NC=CN2C	1.29999995	39969924	PubChem:(39969924)	2
6015	1	N/A	-582.7675869446972	C12H15N3O2S	[M - H]-	QCSOZKQZFKVZRM	InChI=1S/C12H15N3O2S/c1-14(8-9-4-3-7-18-9)12(17)10-5-6-11(16)15(2)13-10/h3-4,7H,5-6,8H2,1-2H3	null	CN1C(=O)CCC(=N1)C(=O)N(C)CC2=CC=CS2	0.200000003	40073781	PubChem:(40073781)	2
6016	1	N/A	-582.860820709769	C12H15N3O2S	[M - H]-	UFMBGVJEOWZNOG	InChI=1S/C12H15N3O2S/c16-11(17)5-9-1-2-14(6-9)7-10-8-15-3-4-18-12(15)13-10/h3-4,8-9H,1-2,5-7H2,(H,16,17)	null	C1CN(CC1CC(=O)O)CC2=CN3C=CSC3=N2	-0.699999988	115332484	PubChem:(115332484)	2
6017	1	N/A	-583.2002415049426	C12H15N3O2S	[M - H]-	GWEQPPBPBNJRPK	InChI=1S/C12H15N3O2S/c16-11(15-9-3-4-18-12(9)17)7-1-2-8-10(5-7)14-6-13-8/h6-7,9H,1-5H2,(H,13,14)(H,15,16)	null	C1CC2=C(CC1C(=O)NC3CCSC3=O)NC=N2	0.699999988	90640155	PubChem:(90640155)	2
6018	1	N/A	-583.2707633617863	C12H15N3O2S	[M - H]-	QGYMMQSHDQQSEE	InChI=1S/C12H15N3O2S/c1-7-4-15(5-10(16)13-7)12(17)9-6-18-11(14-9)8-2-3-8/h6-8H,2-5H2,1H3,(H,13,16)	null	CC1CN(CC(=O)N1)C(=O)C2=CSC(=N2)C3CC3	0.899999976	128597225	PubChem:(128597225)	2
6019	1	N/A	-583.3195117913812	C12H15N3O2S	[M - H]-	FNQGGYGXZLBDSM	InChI=1S/C12H15N3O2S/c1-9-14-6-10(18-9)7-15-11(16)12(8-13)2-4-17-5-3-12/h6H,2-5,7H2,1H3,(H,15,16)	null	CC1=NC=C(S1)CNC(=O)C2(CCOCC2)C#N	0.600000024	61842986	PubChem:(61842986)	2
6020	1	N/A	-583.4705977045936	C12H15N3O2S	[M - H]-	RIXLLWVWFSKYQD	InChI=1S/C12H15N3O2S/c1-2-3-10-11(18-15-14-10)12(16)13-6-4-9-5-7-17-8-9/h5,7-8H,2-4,6H2,1H3,(H,13,16)	N-(2-(furan-3-yl)ethyl)-4-propyl-1,2,3-thiadiazole-5-carboxamide	CCCC1=C(SN=N1)C(=O)NCCC2=COC=C2	2.29999995	71798455	PubChem:(71798455)	2
6021	1	N/A	-583.4945008257438	C12H15N3O2S	[M - H]-	XATAPOSRFCNXBB	InChI=1S/C12H15N3O2S/c1-2-16-9(7-3-4-7)11-14-12(17-15-11)8-5-6-18-10(8)13/h5-7,9H,2-4,13H2,1H3	null	CCOC(C1CC1)C2=NOC(=N2)C3=C(SC=C3)N	2.0	116703794	PubChem:(116703794)	2
6022	1	N/A	-583.4991669702155	C12H15N3O2S	[M - H]-	AWRYRLSMMHABFE	InChI=1S/C12H15N3O2S/c1-17-8-2-3-9(12(13)18)10(5-8)15-7-4-11(16)14-6-7/h2-3,5,7,15H,4,6H2,1H3,(H2,13,18)(H,14,16)	null	COC1=CC(=C(C=C1)C(=S)N)NC2CC(=O)NC2	1.0	106189255	PubChem:(106189255)	2
6023	1	N/A	-583.6906640812398	C12H15N3O2S	[M - H]-	YALHPOFIWWZCEE	InChI=1S/C12H15N3O2S/c1-7-5-9(11(13)18-7)12-14-10(15-17-12)6-8-3-2-4-16-8/h5,8H,2-4,6,13H2,1H3	null	CC1=CC(=C(S1)N)C2=NC(=NO2)CC3CCCO3	2.20000005	63618564	PubChem:(63618564)	2
6024	1	N/A	-583.7845790721186	C12H15N3O2S	[M - H]-	SDRMSPNJEHDKQT	InChI=1S/C12H15N3O2S/c1-16-12(4-6-13-7-5-12)11-14-10(15-17-11)9-3-2-8-18-9/h2-3,8,13H,4-7H2,1H3	null	COC1(CCNCC1)C2=NC(=NO2)C3=CC=CS3	1.10000002	120000112	PubChem:(120000112)	2
6025	1	N/A	-583.8551543413813	C12H15N3O2S	[M - H]-	VHXFBVRQSGAOBT	InChI=1S/C12H15N3O2S/c1-2-14-7-15(5-10(14)16)12(17)9-6-18-11(13-9)8-3-4-8/h6,8H,2-5,7H2,1H3	null	CCN1CN(CC1=O)C(=O)C2=CSC(=N2)C3CC3	1.10000002	128053685	PubChem:(128053685)	2
6026	1	N/A	-583.8583739422303	C12H15N3O2S	[M - H]-	MIZYCWONSQQUHN	InChI=1S/C12H15N3O2S/c13-5-2-6-15-11(16)9-7-3-1-4-8(7)18-10(9)14-12(15)17/h1-6,13H2,(H,14,17)	null	C1CC2=C(C1)SC3=C2C(=O)N(C(=O)N3)CCCN	0.699999988	82341900	PubChem:(82341900)	2
6027	1	N/A	-584.042134086282	C12H15N3O2S	[M - H]-	RGVOTMSIOAMJTI	InChI=1S/C12H15N3O2S/c1-17-12(16)9-5-3-7-15(9)10-6-2-4-8(14-10)11(13)18/h2,4,6,9H,3,5,7H2,1H3,(H2,13,18)	null	COC(=O)C1CCCN1C2=CC=CC(=N2)C(=S)N	1.60000002	64588050	PubChem:(64588050)	2
6028	1	N/A	-584.1106009440712	C12H15N3O2S	[M - H]-	NJGSIJPZNFKQHA	InChI=1S/C12H15N3O2S/c16-12-10-1-8-18-11(10)13-9-15(12)3-2-14-4-6-17-7-5-14/h1,8-9H,2-7H2	Ambcb34359827	C1COCCN1CCN2C=NC3=C(C2=O)C=CS3	0.600000024	39773394	PubChem:(39773394)	2
6029	1	N/A	-584.1505547845377	C12H15N3O2S	[M - H]-	OODDTQXRDQCEFZ	InChI=1S/C12H15N3O2S/c1-12(2,3)17-6-7(16)10-8(13)9-11(18-10)15-5-4-14-9/h4-5H,6,13H2,1-3H3	1-(7-aminothieno[2,3-b]pyrazin-6-yl)-2-tert-butoxyethanone	CC(C)(C)OCC(=O)C1=C(C2=NC=CN=C2S1)N	2.0	24973725	PubChem:(24973725)	2
6030	1	N/A	-584.1554126549235	C12H15N3O2S	[M - H]-	WWPQRIKBMQWNDO	InChI=1S/C12H15N3O2S/c1-8-4-9(6-14-5-8)12(16)15-2-3-17-10(7-15)11(13)18/h4-6,10H,2-3,7H2,1H3,(H2,13,18)	null	CC1=CC(=CN=C1)C(=O)N2CCOC(C2)C(=S)N	-0.100000001	79675015	PubChem:(79675015)	2
6031	1	N/A	-584.2023110676862	C12H15N3O2S	[M - H]-	ZVBHHUUSNIEUCM	InChI=1S/C12H15N3O2S/c1-2-17-10-5-9(10)11(16)13-6-8-7-15-3-4-18-12(15)14-8/h3-4,7,9-10H,2,5-6H2,1H3,(H,13,16)	null	CCOC1CC1C(=O)NCC2=CN3C=CSC3=N2	1.39999998	102554278	PubChem:(102554278)	2
6032	1	N/A	-584.2102541589309	C12H15N3O2S	[M - H]-	KUROJNRNFHXXCG	InChI=1S/C12H15N3O2S/c1-7(16)15-4-9(5-15)14-12(17)11-10(8-2-3-8)13-6-18-11/h6,8-9H,2-5H2,1H3,(H,14,17)	null	CC(=O)N1CC(C1)NC(=O)C2=C(N=CS2)C3CC3	0.5	127679778	PubChem:(127679778)	2
6033	1	N/A	-584.229919969279	C12H15N3O2S	[M - H]-	KQCVQIJFJQQPGW	InChI=1S/C12H15N3O2S/c1-2-17-11(16)10-5-14-12(18-10)15-6-8-3-13-4-9(8)7-15/h5,13H,2-4,6-7H2,1H3	null	CCOC(=O)C1=CN=C(S1)N2CC3=C(C2)CNC3	0.200000003	58459772	PubChem:(58459772)	2
6034	1	N/A	-584.2412549870043	C12H15N3O2S	[M - H]-	QCSQWSYRWRPOLC	InChI=1S/C12H15N3O2S/c16-11-7-13-12(17)15(11)6-5-10-14-8-3-1-2-4-9(8)18-10/h1-7H2,(H,13,17)	null	C1CCC2=C(C1)N=C(S2)CCN3C(=O)CNC3=O	1.20000005	127761213	PubChem:(127761213)	2
6035	1	N/A	-584.3115502274703	C12H15N3O2S	[M - H]-	ZTLWYEHJKKZQJB	InChI=1S/C12H15N3O2S/c1-16-9-5-4-6-10(17-2)11(9)8-7-13-15-12(14-8)18-3/h4-8H,1-3H3,(H,14,15)	null	COC1=C(C(=CC=C1)OC)C2C=NNC(=N2)SC	1.79999995	44205790	PubChem:(44205790)	2
6036	1	N/A	-584.4042575269275	C12H15N3O2S	[M - H]-	NEGQGTOPIQPFFM	InChI=1S/C12H15N3O2S/c1-7(12(17)15(2)13)8-3-4-10-9(5-8)14-11(16)6-18-10/h3-5,7H,6,13H2,1-2H3,(H,14,16)	null	CC(C1=CC2=C(C=C1)SCC(=O)N2)C(=O)N(C)N	0.600000024	116845805	PubChem:(116845805)	2
6037	1	N/A	-584.4423094060445	C12H15N3O2S	[M - H]-	USMCITJKOIWNJP	InChI=1S/C12H15N3O2S/c16-7-9-1-3-15(5-9)6-11-13-12(14-17-11)10-2-4-18-8-10/h2,4,8-9,16H,1,3,5-7H2	null	C1CN(CC1CO)CC2=NC(=NO2)C3=CSC=C3	1.10000002	62371751	PubChem:(62371751)	2
