rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
398	2	N/A	-410.48459551161943	C10H12N6OS	[M - H]-	QALFCTHMMSBRIN	InChI=1S/C10H12N6OS/c1-6-12-14-9(16(6)7-2-3-7)4-11-10(17)8-5-18-15-13-8/h5,7H,2-4H2,1H3,(H,11,17)	null	CC1=NN=C(N1C2CC2)CNC(=O)C3=CSN=N3	-0.100000001	127847144	PubChem:(127847144)	2
399	2	N/A	-412.9088912390954	C10H12N6OS	[M - H]-	GPKQNNRBLHDJGB	InChI=1S/C10H12N6OS/c1-16-5-7(13-15-16)9(17)12-10-11-8(14-18-10)4-6-2-3-6/h5-6H,2-4H2,1H3,(H,11,12,14,17)	null	CN1C=C(N=N1)C(=O)NC2=NC(=NS2)CC3CC3	1.39999998	132323382	PubChem:(132323382)	2
400	2	N/A	-414.29893841325185	C10H12N6OS	[M - H]-	MKSAUIACEYTZQK	InChI=1S/C10H12N6OS/c1-3-6-8-9(15(2)13-6)16(10(18)12-8)4-7-11-5-17-14-7/h5H,3-4H2,1-2H3,(H,12,18)	null	CCC1=NN(C2=C1NC(=S)N2CC3=NOC=N3)C	0.600000024	106405497	PubChem:(106405497)	2
401	2	N/A	-414.5413331914099	C10H12N6OS	[M - H]-	PQLIWLWFOBUWLY	InChI=1S/C10H12N6OS/c17-10(13-5-9-12-1-2-18-9)8-6-16(15-14-8)7-3-11-4-7/h1-2,6-7,11H,3-5H2,(H,13,17)	null	C1C(CN1)N2C=C(N=N2)C(=O)NCC3=NC=CS3	-0.800000012	79316851	PubChem:(79316851)	2
402	2	N/A	-415.1001442656467	C10H12N6OS	[M - H]-	PIDNCCPUDGHQMJ	InChI=1S/C10H12N6OS/c1-15-7(3-4-12-15)10(17)14-9-6(8(11)18)5-13-16(9)2/h3-5H,1-2H3,(H2,11,18)(H,14,17)	null	CN1C(=CC=N1)C(=O)NC2=C(C=NN2C)C(=S)N	-0.5	79499452	PubChem:(79499452)	2
403	2	N/A	-416.71294608898785	C10H12N6OS	[M - H]-	KDKRHGXAAVPQFE	InChI=1S/C10H12N6OS/c1-5-12-8(16-15-5)9(17)14-10-13-6-2-3-11-4-7(6)18-10/h11H,2-4H2,1H3,(H,12,15,16)(H,13,14,17)	null	CC1=NC(=NN1)C(=O)NC2=NC3=C(S2)CNCC3	0.400000006	80368295	PubChem:(80368295)	2
404	2	N/A	-417.2543202925153	C10H12N6OS	[M - H]-	GHMWDOZVSHYJLE	InChI=1S/C10H12N6OS/c1-16(4-7-5-18-6-13-7)10(17)8-2-12-3-9(14-8)15-11/h2-3,5-6H,4,11H2,1H3,(H,14,15)	null	CN(CC1=CSC=N1)C(=O)C2=CN=CC(=N2)NN	-0.300000012	108081569	PubChem:(108081569)	2
405	2	N/A	-417.66388793293083	C10H12N6OS	[M - H]-	HGKNLPFFTWJPGF	InChI=1S/C10H12N6OS/c1-16-14-7(13-15-16)4-11-10(17)9-8(6-2-3-6)12-5-18-9/h5-6H,2-4H2,1H3,(H,11,17)	null	CN1N=C(N=N1)CNC(=O)C2=C(N=CS2)C3CC3	0.899999976	128127785	PubChem:(128127785)	2
406	2	N/A	-419.0050651364272	C10H12N6OS	[M - H]-	ZPHIHOACGOXZED	InChI=1S/C10H12N6OS/c1-16-9-8(14-15-16)10(12-5-11-9)18-4-7(17)13-6-2-3-6/h5-6H,2-4H2,1H3,(H,13,17)	N-cyclopropyl-2-((3-methyl-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-yl)thio)acetamide	CN1C2=C(C(=NC=N2)SCC(=O)NC3CC3)N=N1	0.5	25793509	PubChem:(25793509)	2
407	2	N/A	-419.0426941123857	C10H12N6OS	[M - H]-	NWYXNDWOZDJZJE	InChI=1S/C10H12N6OS/c1-6(17)11-10-12-8(5-18-10)4-16-14-9(13-15-16)7-2-3-7/h5,7H,2-4H2,1H3,(H,11,12,17)	null	CC(=O)NC1=NC(=CS1)CN2N=C(N=N2)C3CC3	0.899999976	132384160	PubChem:(132384160)	2
408	2	N/A	-419.694802548372	C10H12N6OS	[M - H]-	GAVRAUGTCHMQAO	InChI=1S/C10H12N6OS/c17-9(5-16-6-11-14-15-16)13-10-12-7-3-1-2-4-8(7)18-10/h6H,1-5H2,(H,12,13,17)	N-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)-2-(tetrazol-1-yl)acetamide	C1CCC2=C(C1)N=C(S2)NC(=O)CN3C=NN=N3	1.0	2555410	PubChem:(2555410)	2
409	2	N/A	-421.80768453726944	C10H12N6OS	[M - H]-	CIUONJSMUDUEDZ	InChI=1S/C10H12N6OS/c1-5-6(3-12-15-5)10(17)14-9-7(8(11)18)4-13-16(9)2/h3-4H,1-2H3,(H2,11,18)(H,12,15)(H,14,17)	null	CC1=C(C=NN1)C(=O)NC2=C(C=NN2C)C(=S)N	-0.400000006	79500061	PubChem:(79500061)	2
410	2	N/A	-423.2166909084331	C10H12N6OS	[M - H]-	VKOANYDEENUPLT	InChI=1S/C10H12N6OS/c11-9-12-5-16(15-9)3-8(17)14-10-13-7(4-18-10)6-1-2-6/h4-6H,1-3H2,(H2,11,15)(H,13,14,17)	null	C1CC1C2=CSC(=N2)NC(=O)CN3C=NC(=N3)N	0.600000024	54958511	PubChem:(54958511)	2
411	2	N/A	-423.2203081572488	C10H12N6OS	[M - H]-	DTNJOAQNMIOUFU	InChI=1S/C10H12N6OS/c17-9(14-10-11-1-4-18-10)6-15-2-3-16-8(5-15)12-7-13-16/h1,4,7H,2-3,5-6H2,(H,11,14,17)	null	C1CN2C(=NC=N2)CN1CC(=O)NC3=NC=CS3	-0.100000001	127900122	PubChem:(127900122)	2
412	2	N/A	-423.6752078274555	C10H12N6OS	[M - H]-	QIVDUPVRYQZCJM	InChI=1S/C10H12N6OS/c1-2-3-8(17)14-10(18)16-15-9(11)7-6-12-4-5-13-7/h2-6H,1H3,(H2,11,15)(H2,14,16,17,18)	null	CC=CC(=O)NC(=S)NN=C(C1=NC=CN=C1)N	0.400000006	137799230	PubChem:(137799230)	2
413	2	N/A	-423.9524139948505	C10H12N6OS	[M - H]-	HGXNUOXRJWJITO	InChI=1S/C10H12N6OS/c1-3-7-13-14-8(17-7)4-11-9-15-16-5-6(2)12-10(16)18-9/h5H,3-4H2,1-2H3,(H,11,15)	null	CCC1=NN=C(O1)CNC2=NN3C=C(N=C3S2)C	1.79999995	128542056	PubChem:(128542056)	2
414	2	N/A	-424.7933034109093	C10H12N6OS	[M - H]-	WHXDMMREIUYJCL	InChI=1S/C10H12N6OS/c1-5-8-9(16(3)14-5)13-10(18-8)11-4-7-12-6(2)17-15-7/h4H2,1-3H3,(H,11,13)	null	CC1=NN(C2=C1SC(=N2)NCC3=NOC(=N3)C)C	1.89999998	72904703	PubChem:(72904703)	2
415	2	N/A	-425.44768455953715	C10H12N6OS	[M - H]-	HWUPNEHNHNRTKO	InChI=1S/C10H12N6OS/c1-16(4-7-5-18-6-14-7)10(17)8-2-13-9(15-11)3-12-8/h2-3,5-6H,4,11H2,1H3,(H,13,15)	null	CN(CC1=CSC=N1)C(=O)C2=CN=C(C=N2)NN	-0.300000012	107377637	PubChem:(107377637)	2
416	2	N/A	-426.67764295411564	C10H12N6OS	[M - H]-	MIYRBHBBFLQQDG	InChI=1S/C10H12N6OS/c17-9(8-7-12-14-13-8)15-2-4-16(5-3-15)10-11-1-6-18-10/h1,6-7H,2-5H2,(H,12,13,14)	null	C1CN(CCN1C2=NC=CS2)C(=O)C3=NNN=C3	0.300000012	47338257	PubChem:(47338257)	2
417	2	N/A	-426.7596926968894	C10H12N6OS	[M - H]-	UGQXCSKHCJNSLH	InChI=1S/C10H12N6OS/c1-17-6-2-3-7-8(4-6)18-9(11)16(7)15-10-12-5-13-14-10/h2-5,9H,11H2,1H3,(H2,12,13,14,15)	null	COC1=CC2=C(C=C1)N(C(S2)N)NC3=NC=NN3	1.89999998	57232776	PubChem:(57232776)	2
418	2	N/A	-428.75812893990224	C10H12N6OS	[M - H]-	QMCFVAQPQOXABX	InChI=1S/C10H12N6OS/c17-9(8-12-7-13-14-8)15-2-4-16(5-3-15)10-11-1-6-18-10/h1,6-7H,2-5H2,(H,12,13,14)	null	C1CN(CCN1C2=NC=CS2)C(=O)C3=NC=NN3	0.699999988	80361953	PubChem:(80361953)	2
419	2	N/A	-429.337295451282	C10H12N6OS	[M - H]-	XNKOLFHFZMYKEC	InChI=1S/C10H12N6OS/c1-16(2)10-12-4-7(5-13-10)3-11-9(17)8-6-18-15-14-8/h4-6H,3H2,1-2H3,(H,11,17)	null	CN(C)C1=NC=C(C=N1)CNC(=O)C2=CSN=N2	0.300000012	86796497	PubChem:(86796497)	2
420	2	N/A	-429.38860279874945	C10H12N6OS	[M - H]-	MQSLKSAHGYBMFZ	InChI=1S/C10H12N6OS/c1-16-5-7(4-11-16)12-9(17)13-10-15-14-8(18-10)6-2-3-6/h4-6H,2-3H2,1H3,(H2,12,13,15,17)	null	CN1C=C(C=N1)NC(=O)NC2=NN=C(S2)C3CC3	0.100000001	47264271	PubChem:(47264271)	2
421	2	N/A	-431.55015944835645	C10H12N6OS	[M - H]-	AJQWJEPTUUEBCK	InChI=1S/C10H12N6OS/c17-9(4-5-16-6-11-14-15-16)13-10-12-7-2-1-3-8(7)18-10/h6H,1-5H2,(H,12,13,17)	null	C1CC2=C(C1)SC(=N2)NC(=O)CCN3C=NN=N3	0.400000006	125433699	PubChem:(125433699)	2
422	2	N/A	-431.61549885805687	C10H12N6OS	[M - H]-	GWNAHRNMYFEBRV	InChI=1S/C10H12N6OS/c1-2-5-16-10(13-14-15-16)18-6-8-11-12-9(17-8)7-3-4-7/h2,7H,1,3-6H2	null	C=CCN1C(=NN=N1)SCC2=NN=C(O2)C3CC3	1.10000002	86842541	PubChem:(86842541)	2
423	2	N/A	-433.2092552755707	C10H12N6OS	[M - H]-	SSXDPLPZRLBBQM	InChI=1S/C10H12N6OS/c17-9(6-16-4-3-12-15-16)14-10-13-7-1-2-11-5-8(7)18-10/h3-4,11H,1-2,5-6H2,(H,13,14,17)	null	C1CNCC2=C1N=C(S2)NC(=O)CN3C=CN=N3	-0.5	113291720	PubChem:(113291720)	2
424	2	N/A	-433.91412865344086	C10H12N6OS	[M - H]-	YSUINRQLSKVEFD	InChI=1S/C10H12N6OS/c1-4-12-10(18-16-4)13-9(17)8-6(11)7(14-15-8)5-2-3-5/h5H,2-3,11H2,1H3,(H,14,15)(H,12,13,16,17)	null	CC1=NSC(=N1)NC(=O)C2=NNC(=C2N)C3CC3	1.39999998	116388581	PubChem:(116388581)	2
425	2	N/A	-434.2092760664338	C10H12N6OS	[M - H]-	YNMMRRQVIDRDGI	InChI=1S/C10H12N6OS/c17-9(13-10-11-3-5-18-10)12-6-8-15-14-7-2-1-4-16(7)8/h3,5H,1-2,4,6H2,(H2,11,12,13,17)	null	C1CC2=NN=C(N2C1)CNC(=O)NC3=NC=CS3	-0.300000012	45806507	PubChem:(45806507)	2
426	2	N/A	-434.4482523395275	C10H12N6OS	[M - H]-	KESWIULNMVPKBJ	InChI=1S/C10H12N6OS/c11-9-12-5-16(15-9)4-8(17)14-10-13-6-2-1-3-7(6)18-10/h5H,1-4H2,(H2,11,15)(H,13,14,17)	null	C1CC2=C(C1)SC(=N2)NC(=O)CN3C=NC(=N3)N	0.699999988	54962876	PubChem:(54962876)	2
427	2	N/A	-434.67453218649206	C10H12N6OS	[M - H]-	NIKIHWUGWRLBSO	InChI=1S/C10H12N6OS/c1-5-6(2)14-15-10(8(5)9(11)18)12-3-7-13-4-17-16-7/h4H,3H2,1-2H3,(H2,11,18)(H,12,15)	null	CC1=C(N=NC(=C1C(=S)N)NCC2=NOC=N2)C	0.699999988	114183877	PubChem:(114183877)	2
428	2	N/A	-434.80797755339796	C10H12N6OS	[M - H]-	RDQXLRYPHJUXEU	InChI=1S/C10H12N6OS/c17-9-13-12-7-5-15(3-4-16(7)9)10-11-8(14-18-10)6-1-2-6/h6H,1-5H2,(H,13,17)	null	C1CC1C2=NSC(=N2)N3CCN4C(=NNC4=O)C3	0.699999988	127872638	PubChem:(127872638)	2
429	2	N/A	-437.2521898744177	C10H12N6OS	[M - H]-	MKOOWXNPHBABCY	InChI=1S/C10H12N6OS/c1-6-8(5-17)9(15(2)12-6)18-10-11-13-14-16(10)7-3-4-7/h5,7H,3-4H2,1-2H3	null	CC1=NN(C(=C1C=O)SC2=NN=NN2C3CC3)C	0.899999976	63803536	PubChem:(63803536)	2
430	2	N/A	-437.8880211098307	C10H12N6OS	[M - H]-	VFLBQCZQRSKQRG	InChI=1S/C10H12N6OS/c11-3-1-5-16(6-2-4-12)9(17)7-18-10-13-8-14-15-10/h8H,1-2,5-7H2,(H,13,14,15)	N,N-bis(2-cyanoethyl)-2-(1H-1,2,4-triazol-5-ylsulfanyl)acetamide	C1=NNC(=N1)SCC(=O)N(CCC#N)CCC#N	-0.300000012	17386001	PubChem:(17386001)	2
431	2	N/A	-439.1680310465441	C10H12N6OS	[M - H]-	GJABRJCOEILFLL	InChI=1S/C10H12N6OS/c1-5-11-10(14-16(5)2)12-9(17)8-7(6-3-4-6)13-15-18-8/h6H,3-4H2,1-2H3,(H,12,14,17)	null	CC1=NC(=NN1C)NC(=O)C2=C(N=NS2)C3CC3	1.0	128532242	PubChem:(128532242)	2
432	2	N/A	-441.3202873649916	C10H12N6OS	[M - H]-	OURWHDIZCQBEEC	InChI=1S/C10H12N6OS/c1-5-3-7(16(2)15-5)10(17)13-9-6(8(11)18)4-12-14-9/h3-4H,1-2H3,(H2,11,18)(H2,12,13,14,17)	null	CC1=NN(C(=C1)C(=O)NC2=C(C=NN2)C(=S)N)C	-0.100000001	79503787	PubChem:(79503787)	2
433	2	N/A	-441.75633042299336	C10H12N6OS	[M - H]-	COJBSCXFOJVVQQ	InChI=1S/C10H12N6OS/c1-5-6(2)13-14-9(7(5)8(11)18)17-10-12-4-16(3)15-10/h4H,1-3H3,(H2,11,18)	null	CC1=C(N=NC(=C1C(=S)N)OC2=NN(C=N2)C)C	0.400000006	106597140	PubChem:(106597140)	2
434	2	N/A	-442.6253405849609	C10H12N6OS	[M - H]-	UTPCUWBPFTVRKK	InChI=1S/C10H12N6OS/c1-2-16-5-11-14-10(16)12-9(17)8-7(6-3-4-6)13-15-18-8/h5-6H,2-4H2,1H3,(H,12,14,17)	null	CCN1C=NN=C1NC(=O)C2=C(N=NS2)C3CC3	0.300000012	128454894	PubChem:(128454894)	2
435	2	N/A	-443.0238458779194	C10H12N6OS	[M - H]-	ZMSKJXZXGCMVQP	InChI=1S/C10H12N6OS/c1-5-3-7(15-16(5)2)10(17)13-9-6(8(11)18)4-12-14-9/h3-4H,1-2H3,(H2,11,18)(H2,12,13,14,17)	null	CC1=CC(=NN1C)C(=O)NC2=C(C=NN2)C(=S)N	-0.100000001	114218973	PubChem:(114218973)	2
436	2	N/A	-443.42544746840383	C10H12N6OS	[M - H]-	FJXRCMYDUAKABP	InChI=1S/C10H12N6OS/c11-3-9-13-7(5-18-9)10(17)15-1-2-16-6-12-14-8(16)4-15/h5-6H,1-4,11H2	null	C1CN2C=NN=C2CN1C(=O)C3=CSC(=N3)CN	-1.60000002	66380242	PubChem:(66380242)	2
437	2	N/A	-443.58829678606264	C10H12N6OS	[M - H]-	XLTJSUGKPPGKBP	InChI=1S/C10H12N6OS/c1-16-3-2-7-6(4-16)8(12-5-11-7)18-10-13-9(17)14-15-10/h5H,2-4H2,1H3,(H2,13,14,15,17)	null	CN1CCC2=C(C1)C(=NC=N2)SC3=NNC(=O)N3	0.200000003	137193804	PubChem:(137193804)	2
438	2	N/A	-443.7827118356572	C10H12N6OS	[M - H]-	RXBKZDBUZQNCKQ	InChI=1S/C10H12N6OS/c1-5-7-8(15(2)14-5)16(9(11)13-7)3-6-4-18-10(17)12-6/h4H,3H2,1-2H3,(H2,11,13)(H,12,17)	null	CC1=NN(C2=C1N=C(N2CC3=CSC(=O)N3)N)C	0.100000001	106382512	PubChem:(106382512)	2
439	2	N/A	-444.1932062177027	C10H12N6OS	[M - H]-	LLCWFJSBFAGNON	InChI=1S/C10H12N6OS/c17-9(11-5-7-3-4-12-14-7)13-10-16-15-8(18-10)6-1-2-6/h3-4,6H,1-2,5H2,(H,12,14)(H2,11,13,16,17)	null	C1CC1C2=NN=C(S2)NC(=O)NCC3=CC=NN3	0.100000001	47254195	PubChem:(47254195)	2
440	2	N/A	-444.9475493955242	C10H12N6OS	[M - H]-	HZOFKUKRAPOWDS	InChI=1S/C10H12N6OS/c11-8-7(9(12)17)10(18-14-8)16-4-3-15-2-1-13-6(15)5-16/h1-2H,3-5H2,(H2,11,14)(H2,12,17)	null	C1CN2C=CN=C2CN1C3=C(C(=NS3)N)C(=O)N	-0.200000003	113809596	PubChem:(113809596)	2
441	2	N/A	-447.27456179720957	C10H12N6OS	[M - H]-	CDLMPOPHOVBQCA	InChI=1S/C10H12N6OS/c17-10(11-9-12-14-15-13-9)16(18)7-6-8-4-2-1-3-5-8/h1-5,18H,6-7H2,(H2,11,12,13,14,15,17)	null	C1=CC=C(C=C1)CCN(C(=O)NC2=NNN=N2)S	1.39999998	88097960	PubChem:(88097960)	2
442	2	N/A	-447.6476998990377	C10H12N6OS	[M - H]-	XDTJAFJTEMIWFL	InChI=1S/C10H12N6OS/c11-8(18)6-3-16(1-2-17-6)10-7-9(13-4-12-7)14-5-15-10/h4-6H,1-3H2,(H2,11,18)(H,12,13,14,15)	null	C1COC(CN1C2=NC=NC3=C2NC=N3)C(=S)N	-0.200000003	79680414	PubChem:(79680414)	2
443	2	N/A	-448.3306156249362	C10H12N6OS	[M - H]-	NDECEELVMUKRDD	InChI=1S/C10H12N6OS/c1-6-8(18-10(11)13-6)9(17)15-2-3-16-5-12-14-7(16)4-15/h5H,2-4H2,1H3,(H2,11,13)	null	CC1=C(SC(=N1)N)C(=O)N2CCN3C=NN=C3C2	-0.5	64574834	PubChem:(64574834)	2
444	2	N/A	-449.6918534288295	C10H12N6OS	[M - H]-	SKUGVHCSGQERCM	InChI=1S/C10H12N6OS/c1-16(4-7-5-18-6-12-7)10(17)8-2-3-9(13-11)15-14-8/h2-3,5-6H,4,11H2,1H3,(H,13,15)	null	CN(CC1=CSC=N1)C(=O)C2=NN=C(C=C2)NN	-0.200000003	62237354	PubChem:(62237354)	2
445	2	N/A	-450.3233253372994	C10H12N6OS	[M - H]-	ZGBRMMXFTWYXQH	InChI=1S/C10H12N6OS/c1-17-8-4-2-7(3-5-8)9(6-13-16-12)14-15-10(11)18/h2-5H,6H2,1H3,(H3,11,15,18)	null	COC1=CC=C(C=C1)C(=NNC(=S)N)CN=[N+]=[N-]	2.5	10934331	PubChem:(10934331)	2
446	2	N/A	-450.80443222285055	C10H12N6OS	[M - H]-	QBNDMLFHVRRQSV	InChI=1S/C10H12N6OS/c11-9-14-7-6(8(17)15-9)13-10(12)16(7)4-5-2-1-3-18-5/h1-3,10,13H,4,12H2,(H3,11,14,15,17)	null	C1=CSC(=C1)CN2C(NC3=C2N=C(NC3=O)N)N	-0.5	136055846	PubChem:(136055846);PubMed	66
447	2	N/A	-452.36162978356015	C10H12N6OS	[M - H]-	WMVYFVIMIXPKQX	InChI=1S/C10H12N6OS/c17-10(15-9-4-13-16-18-9)14-6-1-2-7-8(3-6)12-5-11-7/h4-6H,1-3H2,(H,11,12)(H2,14,15,17)	null	C1CC2=C(CC1NC(=O)NC3=CN=NS3)NC=N2	0.400000006	128447467	PubChem:(128447467)	2
448	2	N/A	-453.92258123791277	C10H12N6OS	[M - H]-	GPEIWBWCODDJLV	InChI=1S/C10H12N6OS/c17-10(8-5-18-15-13-8)11-3-4-16-6-12-14-9(16)7-1-2-7/h5-7H,1-4H2,(H,11,17)	null	C1CC1C2=NN=CN2CCNC(=O)C3=CSN=N3	-0.200000003	127335399	PubChem:(127335399)	2
449	2	N/A	-454.8703932994773	C10H12N6OS	[M - H]-	VRZFCHBULZIAIY	InChI=1S/C10H12N6OS/c1-6-13-15-10(18-6)12-9(17)7-2-3-8-14-11-5-16(8)4-7/h5,7H,2-4H2,1H3,(H,12,15,17)	null	CC1=NN=C(S1)NC(=O)C2CCC3=NN=CN3C2	-0.200000003	128504359	PubChem:(128504359)	2
450	2	N/A	-455.93509169414995	C10H12N6OS	[M - H]-	WVKINYAWTDOIEH	InChI=1S/C10H12N6OS/c1-6-3-4-7(9(11)18)10(17)16(6)5-8-12-14-15(2)13-8/h3-4H,5H2,1-2H3,(H2,11,18)	null	CC1=CC=C(C(=O)N1CC2=NN(N=N2)C)C(=S)N	0.699999988	113913343	PubChem:(113913343)	2
451	2	N/A	-456.7006076930497	C10H12N6OS	[M - H]-	JRCLFJHXEWPLDT	InChI=1S/C10H12N6OS/c1-17-15-10(18)14-13-9(7-12-16-11)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H2,14,15,18)	null	CONC(=S)NN=C(CN=[N+]=[N-])C1=CC=CC=C1	3.0	100942675	PubChem:(100942675)	2
452	2	N/A	-459.46755961778143	C10H12N6OS	[M - H]-	ACJZSHVKJUWPRL	InChI=1S/C10H12N6OS/c17-9(4-16-6-12-5-13-16)15-10-14-7-1-2-11-3-8(7)18-10/h5-6,11H,1-4H2,(H,14,15,17)	null	C1CNCC2=C1N=C(S2)NC(=O)CN3C=NC=N3	-0.200000003	43593190	PubChem:(43593190)	2
453	2	N/A	-462.4201269759074	C10H12N6OS	[M - H]-	OYWMWAYATPZZGW	InChI=1S/C10H12N6OS/c17-10(14-9-6-12-15-18-9)13-7-1-3-16-4-2-11-8(16)5-7/h2,4,6-7H,1,3,5H2,(H2,13,14,17)	null	C1CN2C=CN=C2CC1NC(=O)NC3=CN=NS3	0.0	128069980	PubChem:(128069980)	2
454	2	N/A	-462.50205202939105	C10H12N6OS	[M - H]-	DZBCPPULQLXOKG	InChI=1S/C10H12N6OS/c1-5-15-16-10(18-5)14-9(17)7-2-6-8(3-11-7)13-4-12-6/h4,7,11H,2-3H2,1H3,(H,12,13)(H,14,16,17)	null	CC1=NN=C(S1)NC(=O)C2CC3=C(CN2)NC=N3	-0.300000012	113509896	PubChem:(113509896)	2
455	2	N/A	-463.9077062867404	C10H12N6OS	[M - H]-	GRKXACOTAPBQFC	InChI=1S/C10H12N6OS/c1-6(10-13-15-16-14-10)11-9(17)4-3-8-5-18-7(2)12-8/h3-6H,1-2H3,(H,11,17)(H,13,14,15,16)	null	CC1=NC(=CS1)C=CC(=O)NC(C)C2=NNN=N2	0.600000024	61853107;76923977	PubChem:(61853107 76923977)	2
456	2	N/A	-465.51285291789753	C10H12N6OS	[M - H]-	SJXSKJBJDAKUFW	InChI=1S/C10H12N6OS/c11-9-14-7-6(8(17)15-9)13-10(12)16(7)3-5-1-2-18-4-5/h1-2,4,10,13H,3,12H2,(H3,11,14,15,17)	null	C1=CSC=C1CN2C(NC3=C2N=C(NC3=O)N)N	-0.5	136423370	PubChem:(136423370)	2
457	2	N/A	-467.3070081821856	C10H12N6OS	[M - H]-	KWXLQPSHISJNKO	InChI=1S/C10H12N6OS/c1-2-12-8(7-11-1)9-13-14-10(18-9)15-16-3-5-17-6-4-16/h1-2,7H,3-6H2,(H,14,15)	4-Morpholinamine, N-[5-(2-pyrazinyl)-1,3,4-thiadiazol-2-yl]-	C1COCCN1NC2=NN=C(S2)C3=NC=CN=C3	0.100000001	11550706	PubChem:(11550706)	2
458	2	N/A	-468.5574890836498	C10H12N6OS	[M - H]-	PCVWBTWKPJJODY	InChI=1S/C10H12N6OS/c1-17-5-3-2-4-8(13-5)14-6-7(11)15-10(12)16-9(6)18-4/h2-3,10,16H,12H2,1H3,(H2,11,15)(H,13,14)	null	COC1=NC2=C(C=C1)SC3=C(N2)C(=NC(N3)N)N	0.0	136608566	PubChem:(136608566)	2
459	2	N/A	-469.06587597262404	C10H12N6OS	[M - H]-	RZQIECQROKJNCW	InChI=1S/C10H12N6OS/c1-16-3-2-6-8(5-16)18-10(12-6)13-9(17)7-4-11-15-14-7/h4H,2-3,5H2,1H3,(H,11,14,15)(H,12,13,17)	null	CN1CCC2=C(C1)SC(=N2)NC(=O)C3=NNN=C3	0.100000001	110475503	PubChem:(110475503)	2
460	2	N/A	-469.73644772464104	C10H12N6OS	[M - H]-	ALOMQOXTGSCEQE	InChI=1S/C10H12N6OS/c11-10(17)16-3-1-15(2-4-16)8-7-9(13-5-12-8)18-6-14-7/h5-6H,1-4H2,(H2,11,17)	null	C1CN(CCN1C2=C3C(=NC=N2)SC=N3)C(=O)N	0.100000001	137932748	PubChem:(137932748)	2
461	2	N/A	-475.74535268807045	C10H12N6OS	[M - H]-	KAHDFAAAAMQIEA	InChI=1S/C10H12N6OS/c1-4-5(2)13-15-9(7(4)8(11)12)18-10-16-14-6(3)17-10/h1-3H3,(H3,11,12)	null	CC1=C(N=NC(=C1C(=N)N)SC2=NN=C(O2)C)C	0.5	62253280	PubChem:(62253280)	2
462	2	N/A	-477.5725159813241	C10H12N6OS	[M - H]-	JNNUIODSFFLLJJ	InChI=1S/C10H12N6OS/c1-6-13-14-10(18-6)15-4-8(5-15)16-3-7(2-12-16)9(11)17/h2-3,8H,4-5H2,1H3,(H2,11,17)	null	CC1=NN=C(S1)N2CC(C2)N3C=C(C=N3)C(=O)N	-0.200000003	126900994	PubChem:(126900994)	2
463	2	N/A	-477.5809620712801	C10H12N6OS	[M - H]-	JHMFTBVKMUHBIV	InChI=1S/C10H12N6OS/c1-5-7(6(2)17-15-5)3-4-8-12-13-10-16(8)14-9(11)18-10/h3-4H2,1-2H3,(H2,11,14)	3-[2-(3,5-dimethyl-1,2-oxazol-4-yl)ethyl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-amine	CC1=C(C(=NO1)C)CCC2=NN=C3N2N=C(S3)N	1.39999998	23006601	PubChem:(23006601)	2
464	2	N/A	-480.07161194114735	C10H12N6OS	[M - H]-	PKICPOXCZDLIMY	InChI=1S/C10H12N6OS/c11-6-3-8(18-9(6)10(12)17)15-1-2-16-5-13-14-7(16)4-15/h3,5H,1-2,4,11H2,(H2,12,17)	null	C1CN2C=NN=C2CN1C3=CC(=C(S3)C(=O)N)N	-0.100000001	103422732	PubChem:(103422732)	2
465	2	N/A	-481.8480183422232	C10H12N6OS	[M - H]-	LBEMAFCCJCIESH	InChI=1S/C10H12N6OS/c1-11-9(17)13-7-6-8-15(3-4-16(8)14-7)10-12-2-5-18-10/h2,5-6H,3-4H2,1H3,(H2,11,13,14,17)	null	CNC(=O)NC1=NN2CCN(C2=C1)C3=NC=CS3	0.699999988	58441016	PubChem:(58441016)	2
466	2	N/A	-482.83351063165975	C10H12N6OS	[M - H]-	ONWFNLVGDSAGHS	InChI=1S/C10H12N6OS/c11-10-13-7(5-18-10)3-9(17)15-1-2-16-6-12-14-8(16)4-15/h5-6H,1-4H2,(H2,11,13)	null	C1CN2C=NN=C2CN1C(=O)CC3=CSC(=N3)N	-1.20000005	64576378	PubChem:(64576378)	2
467	2	N/A	-483.1654994907374	C10H12N6OS	[M - H]-	PZOZBZKNDSSXHQ	InChI=1S/C10H12N6OS/c1-17-3-2-16-6-7(5-13-16)14-10-8(4-11)9(12)15-18-10/h5-6,14H,2-3H2,1H3,(H2,12,15)	null	COCCN1C=C(C=N1)NC2=C(C(=NS2)N)C#N	0.899999976	113809235	PubChem:(113809235)	2
