rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
12235	1	N/A	-479.5776607653592	C14H18N2O4	[M + H]+	QNVLMENYHNGSSB	InChI=1S/C14H18N2O4/c1-18-11-4-10(5-12-13(11)20-3-2-19-12)14(17)16-8-9-6-15-7-9/h4-5,9,15H,2-3,6-8H2,1H3,(H,16,17)	null	COC1=CC(=CC2=C1OCCO2)C(=O)NCC3CNC3	0.5	120115757	PubChem:(120115757)	2
12236	1	N/A	-479.5921294358619	C14H18N2O4	[M + H]+	BFLUJGPUGRZILP	InChI=1S/C14H18N2O4/c1-10(13(18)15-7-3-2-4-8-15)16-9-11(14(19)20)5-6-12(16)17/h5-6,9-10H,2-4,7-8H2,1H3,(H,19,20)	null	CC(C(=O)N1CCCCC1)N2C=C(C=CC2=O)C(=O)O	0.400000006	115579384	PubChem:(115579384)	2
12237	1	N/A	-479.6229465154893	C14H18N2O4	[M + H]+	IHKVLNOJQQXVRP	InChI=1S/C14H18N2O4/c1-9-8-16(6-5-12(9)15-19)14(18)11-7-10(20-2)3-4-13(11)17/h3-4,7,9,17,19H,5-6,8H2,1-2H3	null	CC1CN(CCC1=NO)C(=O)C2=C(C=CC(=C2)OC)O	1.79999995	114500823	PubChem:(114500823)	2
12238	1	N/A	-479.6982241241687	C14H18N2O4	[M + H]+	FLLDHANTSNYAMV	InChI=1S/C14H18N2O4/c1-4-14(2,20-3)13(19)16-11-9-10(7-8-15-11)5-6-12(17)18/h5-9H,4H2,1-3H3,(H,17,18)(H,15,16,19)	null	CCC(C)(C(=O)NC1=NC=CC(=C1)C=CC(=O)O)OC	1.29999995	105741902	PubChem:(105741902)	2
12239	1	N/A	-479.72391811654023	C14H18N2O4	[M + H]+	PIQLLYNVKFTTCN	InChI=1S/C14H18N2O4/c1-20-13(19)10-4-2-7-15-12(10)16-9-14(5-3-6-14)8-11(17)18/h2,4,7H,3,5-6,8-9H2,1H3,(H,15,16)(H,17,18)	null	COC(=O)C1=C(N=CC=C1)NCC2(CCC2)CC(=O)O	2.20000005	81161248	PubChem:(81161248)	2
12240	1	N/A	-479.7296450682892	C14H18N2O4	[M + H]+	ARTZIPLLXUSFAA	InChI=1S/C14H18N2O4/c17-9-11-4-2-1-3-7-16(11)13(18)10-5-6-12(14(19)20)15-8-10/h5-6,8,11,17H,1-4,7,9H2,(H,19,20)	null	C1CCC(N(CC1)C(=O)C2=CN=C(C=C2)C(=O)O)CO	0.800000012	116635796	PubChem:(116635796)	2
12241	1	N/A	-479.7346439810916	C14H18N2O4	[M + H]+	XTKLIYUFFDCZHT	InChI=1S/C14H18N2O4/c1-20-8-11(15)12(17)16-10-4-2-9(3-5-10)14(6-7-14)13(18)19/h2-5,11H,6-8,15H2,1H3,(H,16,17)(H,18,19)	null	COCC(C(=O)NC1=CC=C(C=C1)C2(CC2)C(=O)O)N	-2.4000001	115913993	PubChem:(115913993)	2
12242	1	N/A	-479.7499878902738	C14H18N2O4	[M + H]+	ISBNEFGKLZDVMQ	InChI=1S/C14H18N2O4/c1-18-14(17)9-4-10(15)7-16(6-9)11-2-3-12-13(5-11)20-8-19-12/h2-3,5,9-10H,4,6-8,15H2,1H3	null	COC(=O)C1CC(CN(C1)C2=CC3=C(C=C2)OCO3)N	1.0	84005205	PubChem:(84005205)	2
12243	1	N/A	-479.7557236876209	C14H18N2O4	[M + H]+	ZKOCABZEECBQTE	InChI=1S/C14H18N2O4/c17-14(12-9-18-6-7-19-12)16-11-3-5-20-13(11)10-2-1-4-15-8-10/h1-2,4,8,11-13H,3,5-7,9H2,(H,16,17)	null	C1COC(C1NC(=O)C2COCCO2)C3=CN=CC=C3	-0.400000006	127966483	PubChem:(127966483)	2
12244	1	N/A	-479.7697148074825	C14H18N2O4	[M + H]+	UPRVBHWKHJIKMZ	InChI=1S/C14H18N2O4/c17-12-7-10(3-4-11(12)14(19)20)16-13(18)6-9-2-1-5-15-8-9/h3-4,7,9,15,17H,1-2,5-6,8H2,(H,16,18)(H,19,20)	null	C1CC(CNC1)CC(=O)NC2=CC(=C(C=C2)C(=O)O)O	1.00294733	62675274	PubChem:(62675274)	2
12245	1	N/A	-479.78036920959255	C14H18N2O4	[M + H]+	KOGWSRSPDQWCKI	InChI=1S/C14H18N2O4/c1-4-10(13(17)19-8-9(2)3)16-12-11(20-14(16)18)6-5-7-15-12/h5-7,9-10H,4,8H2,1-3H3	null	CCC(C(=O)OCC(C)C)N1C2=C(C=CC=N2)OC1=O	2.79999995	84316785	PubChem:(84316785)	2
12246	1	N/A	-479.7878310009116	C14H18N2O4	[M + H]+	HIJPBLUSXGDAJA	InChI=1S/C14H18N2O4/c1-8(13(18)16-14(15)19)20-12-7-3-4-9-10(12)5-2-6-11(9)17/h3-4,7-8,11,17H,2,5-6H2,1H3,(H3,15,16,18,19)	null	CC(C(=O)NC(=O)N)OC1=CC=CC2=C1CCCC2O	1.29999995	60623670	PubChem:(60623670)	2
12247	1	N/A	-479.79013388894185	C14H18N2O4	[M + H]+	AXAOUKDCENXTPX	InChI=1S/C14H18N2O4/c1-10(13(17)16-7-3-2-4-8-16)20-11-5-6-12(14(18)19)15-9-11/h5-6,9-10H,2-4,7-8H2,1H3,(H,18,19)	null	CC(C(=O)N1CCCCC1)OC2=CN=C(C=C2)C(=O)O	1.5	79794863	PubChem:(79794863)	2
12248	1	N/A	-479.7997669305865	C14H18N2O4	[M + H]+	HVGGEVCZVVXVNV	InChI=1S/C14H18N2O4/c1-19-13(17)10-6-7-15-12(9-10)16-8-4-3-5-11(16)14(18)20-2/h6-7,9,11H,3-5,8H2,1-2H3	null	COC(=O)C1CCCCN1C2=NC=CC(=C2)C(=O)OC	2.0	108380404	PubChem:(108380404)	2
12249	1	N/A	-479.9052367319048	C14H18N2O4	[M + H]+	VUODPMIQCOVTJD	InChI=1S/C14H18N2O4/c1-9(17)16-12-6-7-19-8-13(12)20-11-4-2-10(3-5-11)14(15)18/h2-5,12-13H,6-8H2,1H3,(H2,15,18)(H,16,17)	null	CC(=O)NC1CCOCC1OC2=CC=C(C=C2)C(=O)N	0.200000003	91789666	PubChem:(91789666)	2
12250	1	N/A	-479.92873957776277	C14H18N2O4	[M + H]+	NAFBRHCXELYOAS	InChI=1S/C14H18N2O4/c1-3-4-7-20-10-6-5-9(8-11(10)19-2)12-13(17)16-14(18)15-12/h5-6,8,12H,3-4,7H2,1-2H3,(H2,15,16,17,18)	null	CCCCOC1=C(C=C(C=C1)C2C(=O)NC(=O)N2)OC	1.79999995	137748820	PubChem:(137748820)	2
12251	1	N/A	-479.96132143843244	C14H18N2O4	[M + H]+	DVBNYFNGOIUGCG	InChI=1S/C14H18N2O4/c17-11-6-8-16(10-11)14(19)5-7-15-13(18)4-3-12-2-1-9-20-12/h1-4,9,11,17H,5-8,10H2,(H,15,18)	null	C1CN(CC1O)C(=O)CCNC(=O)C=CC2=CC=CO2	-0.300000012	111561934	PubChem:(111561934)	2
12252	1	N/A	-479.96386401409364	C14H18N2O4	[M + H]+	JGIIWFJHPBXMFD	InChI=1S/C14H18N2O4/c1-19-14(18)10-6-5-9(15)8-12(10)20-11-4-2-3-7-16-13(11)17/h5-6,8,11H,2-4,7,15H2,1H3,(H,16,17)	null	COC(=O)C1=C(C=C(C=C1)N)OC2CCCCNC2=O	1.29999995	106955145	PubChem:(106955145)	2
12253	1	N/A	-479.9649198977525	C14H18N2O4	[M + H]+	MBMCFRXVUNLGOS	InChI=1S/C14H18N2O4/c1-14(13(18)19)7-3-6-10(14)16-11(17)9-5-4-8-15-12(9)20-2/h4-5,8,10H,3,6-7H2,1-2H3,(H,16,17)(H,18,19)	null	CC1(CCCC1NC(=O)C2=C(N=CC=C2)OC)C(=O)O	1.79999995	82759791	PubChem:(82759791)	2
12254	1	N/A	-479.9886514147456	C14H18N2O4	[M + H]+	VRWFLRYMGYLYIX	InChI=1S/C14H18N2O4/c1-4-10-7-16-13(20-10)8-15-6-11-5-12(9(2)19-11)14(17)18-3/h5,7,15H,4,6,8H2,1-3H3	null	CCC1=CN=C(O1)CNCC2=CC(=C(O2)C)C(=O)OC	1.39999998	103096740	PubChem:(103096740)	2
12255	1	N/A	-480.03164978285554	C14H18N2O4	[M + H]+	UHBCCWKIWASAPY	InChI=1S/C14H18N2O4/c1-2-3-14(18)6-16(7-14)13(17)9-4-11-12(5-10(9)15)20-8-19-11/h4-5,18H,2-3,6-8,15H2,1H3	null	CCCC1(CN(C1)C(=O)C2=CC3=C(C=C2N)OCO3)O	1.29999995	107210717	PubChem:(107210717)	2
12256	1	N/A	-480.0322219627151	C14H18N2O4	[M + H]+	YANGAEQUKAWWQM	InChI=1S/C14H18N2O4/c1-3-5-12(19-4-2)13-15-14(20-16-13)10-7-6-9(17)8-11(10)18/h6-8,12,17-18H,3-5H2,1-2H3	null	CCCC(C1=NOC(=N1)C2=C(C=C(C=C2)O)O)OCC	2.4000001	136904268	PubChem:(136904268)	2
12257	1	N/A	-480.0354996497434	C14H18N2O4	[M + H]+	PBMIAWISJGAINT	InChI=1S/C14H18N2O4/c15-10-7-12-13(20-5-4-19-12)8-11(10)16-14(17)6-9-2-1-3-18-9/h7-9H,1-6,15H2,(H,16,17)	null	C1CC(OC1)CC(=O)NC2=CC3=C(C=C2N)OCCO3	0.5	65157065	PubChem:(65157065)	2
12258	1	N/A	-480.0572008190865	C14H18N2O4	[M + H]+	IKWBILWOFNTEBC	InChI=1S/C14H18N2O4/c1-4-10(13(17)19-8(2)3)16-12-9(15)6-5-7-11(12)20-14(16)18/h5-8,10H,4,15H2,1-3H3	null	CCC(C(=O)OC(C)C)N1C2=C(C=CC=C2OC1=O)N	2.29999995	82345295	PubChem:(82345295)	2
12259	1	N/A	-480.10387489293555	C14H18N2O4	[M + H]+	HOJHKYSIUUXHHW	InChI=1S/C14H18N2O4/c1-8(17)12(14(19)20)16-13(18)10-6-9-4-2-3-5-11(9)15-7-10/h2-5,8,10,12,15,17H,6-7H2,1H3,(H,16,18)(H,19,20)	null	CC(C(C(=O)O)NC(=O)C1CC2=CC=CC=C2NC1)O	0.600000024	106901328;106901797	PubChem:(106901328 106901797)	2
12260	1	N/A	-480.1083734402053	C14H18N2O4	[M + H]+	JDYLZOLTBYVMSH	InChI=1S/C14H18N2O4/c1-14(20,13(18)19)8-16-12(17)10-6-7-15-11-5-3-2-4-9(10)11/h2-5,10,15,20H,6-8H2,1H3,(H,16,17)(H,18,19)	null	CC(CNC(=O)C1CCNC2=CC=CC=C12)(C(=O)O)O	0.400000006	81580286	PubChem:(81580286)	2
12261	1	N/A	-480.1114108332013	C14H18N2O4	[M + H]+	DOTAZQBRYZBLFX	InChI=1S/C14H18N2O4/c17-13(12-9-10(14(18)19)5-6-15-12)16-7-8-20-11-3-1-2-4-11/h5-6,9,11H,1-4,7-8H2,(H,16,17)(H,18,19)	null	C1CCC(C1)OCCNC(=O)C2=NC=CC(=C2)C(=O)O	1.10000002	122055930	PubChem:(122055930)	2
12262	1	N/A	-480.14985888409507	C14H18N2O4	[M + H]+	OLPFKDJDFCLMSS	InChI=1S/C14H18N2O4/c1-9-3-4-11(20-9)10(2)15-12(17)7-8-16-13(18)5-6-14(16)19/h3-4,10H,5-8H2,1-2H3,(H,15,17)	null	CC1=CC=C(O1)C(C)NC(=O)CCN2C(=O)CCC2=O	-0.200000003	133744192	PubChem:(133744192)	2
12263	1	N/A	-480.18433397764295	C14H18N2O4	[M + H]+	PIBMHURXNXVBLC	InChI=1S/C14H18N2O4/c1-8-2-4-10(13(15)17)11(6-8)16-7-9-3-5-12(20-9)14(18)19/h2,4,6,9,12,16H,3,5,7H2,1H3,(H2,15,17)(H,18,19)	null	CC1=CC(=C(C=C1)C(=O)N)NCC2CCC(O2)C(=O)O	1.70000005	80006065	PubChem:(80006065)	2
12264	1	N/A	-480.2353530238192	C14H18N2O4	[M + H]+	CYUUXFNCZTUHDH	InChI=1S/C14H18N2O4/c1-8-5-9(3-4-10(8)12(15)17)16-11-6-20-7-14(11,2)13(18)19/h3-5,11,16H,6-7H2,1-2H3,(H2,15,17)(H,18,19)	null	CC1=C(C=CC(=C1)NC2COCC2(C)C(=O)O)C(=O)N	1.29999995	81272965	PubChem:(81272965)	2
12265	1	N/A	-480.2535778988633	C14H18N2O4	[M + H]+	GVFRHQDAVMYYOQ	InChI=1S/C14H18N2O4/c1-9-6-11(17)10(7-15-9)12(18)16-5-3-4-14(2,8-16)13(19)20/h6-7H,3-5,8H2,1-2H3,(H,15,17)(H,19,20)	null	CC1=CC(=O)C(=CN1)C(=O)N2CCCC(C2)(C)C(=O)O	0.600000024	108098130	PubChem:(108098130)	2
12266	1	N/A	-480.2629116342732	C14H18N2O4	[M + H]+	JNLOKFUXPXGFMB	InChI=1S/C14H18N2O4/c1-16(8-14(20)15-9-2-3-9)7-13(19)11-5-4-10(17)6-12(11)18/h4-6,9,17-18H,2-3,7-8H2,1H3,(H,15,20)	null	CN(CC(=O)C1=C(C=C(C=C1)O)O)CC(=O)NC2CC2	1.39999998	60702518	PubChem:(60702518)	2
12267	1	N/A	-480.2673643411898	C14H18N2O4	[M + H]+	RKAVZIUDBAEBIQ	InChI=1S/C14H18N2O4/c1-9(17)10-6-11(15-7-10)12(18)16-8-14(13(19)20)4-2-3-5-14/h6-7,15H,2-5,8H2,1H3,(H,16,18)(H,19,20)	null	CC(=O)C1=CNC(=C1)C(=O)NCC2(CCCC2)C(=O)O	0.899999976	115432911	PubChem:(115432911)	2
12268	1	N/A	-480.2792199982562	C14H18N2O4	[M + H]+	KJYXJMRKRBATOJ	InChI=1S/C14H18N2O4/c17-13(15-11-8-20-7-10(11)14(18)19)12-5-2-6-16(12)9-3-1-4-9/h2,5-6,9-11H,1,3-4,7-8H2,(H,15,17)(H,18,19)	null	C1CC(C1)N2C=CC=C2C(=O)NC3COCC3C(=O)O	0.899999976	114608954	PubChem:(114608954)	2
12269	1	N/A	-480.35246127670285	C14H18N2O4	[M + H]+	BSRNYDSYZAMNNS	InChI=1S/C14H18N2O4/c17-11-7-5-6-10(15-11)12(18)16-14(13(19)20)8-3-1-2-4-9-14/h5-7H,1-4,8-9H2,(H,15,17)(H,16,18)(H,19,20)	null	C1CCCC(CC1)(C(=O)O)NC(=O)C2=CC=CC(=O)N2	1.39999998	108107704	PubChem:(108107704)	2
12270	1	N/A	-480.37245673214926	C14H18N2O4	[M + H]+	YUIBELQUTOYJKB	InChI=1S/C14H18N2O4/c15-8-14(3-5-18-6-4-14)16-13(17)10-1-2-11-12(7-10)20-9-19-11/h1-2,7H,3-6,8-9,15H2,(H,16,17)	null	C1COCCC1(CN)NC(=O)C2=CC3=C(C=C2)OCO3	0.300000012	106297499	PubChem:(106297499)	2
12271	1	N/A	-480.4108377719808	C14H18N2O4	[M + H]+	FSHPKBCTESRUPN	InChI=1S/C14H18N2O4/c17-11(18)9-14(6-2-1-3-7-14)16-13(20)10-5-4-8-15-12(10)19/h4-5,8H,1-3,6-7,9H2,(H,15,19)(H,16,20)(H,17,18)	null	C1CCC(CC1)(CC(=O)O)NC(=O)C2=CC=CNC2=O	1.39999998	64670977	PubChem:(64670977)	2
12272	1	N/A	-480.48582378726485	C14H18N2O4	[M + H]+	CLBKMUBZWWPEPC	InChI=1S/C14H18N2O4/c1-8(2)16-11(17)7-20-13(14(18)19)12(16)10-5-4-9(3)6-15-10/h4-6,8,12-13H,7H2,1-3H3,(H,18,19)	null	CC1=CN=C(C=C1)C2C(OCC(=O)N2C(C)C)C(=O)O	0.699999988	81312576	PubChem:(81312576)	2
12273	1	N/A	-480.53966137363665	C14H18N2O4	[M + H]+	GTIJYXYFYQERGD	InChI=1S/C14H18N2O4/c1-20-13-11(7-4-8-15-13)16-12(17)9-5-2-3-6-10(9)14(18)19/h4,7-10H,2-3,5-6H2,1H3,(H,16,17)(H,18,19)	null	COC1=C(C=CC=N1)NC(=O)C2CCCCC2C(=O)O	1.39999998	60941852;105634811	PubChem:(60941852 105634811)	2
12274	1	N/A	-480.60593509202425	C14H18N2O4	[M + H]+	OSECMLZZTLAUHX	InChI=1S/C14H18N2O4/c1-19-8-4-2-3-7-15-14-16-11-6-5-10(13(17)18)9-12(11)20-14/h5-6,9H,2-4,7-8H2,1H3,(H,15,16)(H,17,18)	null	COCCCCCNC1=NC2=C(O1)C=C(C=C2)C(=O)O	2.5	105938765	PubChem:(105938765)	2
12275	1	N/A	-480.60656211240456	C14H18N2O4	[M + H]+	ADUVZIWFBNOUDZ	InChI=1S/C14H18N2O4/c1-10-4-3-7-16(8-10)12(17)9-20-11-5-2-6-15-13(11)14(18)19/h2,5-6,10H,3-4,7-9H2,1H3,(H,18,19)	null	CC1CCCN(C1)C(=O)COC2=C(N=CC=C2)C(=O)O	1.5	61380412	PubChem:(61380412)	2
12276	1	N/A	-480.60992015251577	C14H18N2O4	[M + H]+	QEPAFMVEHPJUMN	InChI=1S/C14H18N2O4/c1-7(6-11(18)19)15-14(20)13-8(2)12-9(16-13)4-3-5-10(12)17/h7,16H,3-6H2,1-2H3,(H,15,20)(H,18,19)	null	CC1=C(NC2=C1C(=O)CCC2)C(=O)NC(C)CC(=O)O	0.800000012	119220972	PubChem:(119220972)	2
12277	1	N/A	-480.6206530442254	C14H18N2O4	[M + H]+	DNMXBGHWXCRYBW	InChI=1S/C14H18N2O4/c17-13(12-3-1-2-8-20-12)16-11(14(18)19)9-10-4-6-15-7-5-10/h4-7,11-12H,1-3,8-9H2,(H,16,17)(H,18,19)	null	C1CCOC(C1)C(=O)NC(CC2=CC=NC=C2)C(=O)O	0.800000012	132311033	PubChem:(132311033)	2
12278	1	N/A	-480.6279679011781	C14H18N2O4	[M + H]+	RMIINZKOMIVCBF	InChI=1S/C14H18N2O4/c1-2-5-15-14(18)16-9-11(17)10-3-4-12-13(8-10)20-7-6-19-12/h2-4,8,11,17H,1,5-7,9H2,(H2,15,16,18)	null	C=CCNC(=O)NCC(C1=CC2=C(C=C1)OCCO2)O	0.600000024	108486677	PubChem:(108486677)	2
12279	1	N/A	-480.6353798455901	C14H18N2O4	[M + H]+	JDVAYOWTWIRVJZ	InChI=1S/C14H18N2O4/c1-8(2)10-6-9(7-12(17)15-10)13(18)16-5-3-4-11(16)14(19)20/h6-8,11H,3-5H2,1-2H3,(H,15,17)(H,19,20)	null	CC(C)C1=CC(=CC(=O)N1)C(=O)N2CCCC2C(=O)O	0.600000024	121925845;121927652;121928659	PubChem:(121925845 121927652 121928659)	2
12280	1	N/A	-480.7320475211072	C14H18N2O4	[M + H]+	PNWASNQBMQOVQX	InChI=1S/C14H18N2O4/c17-13(18)7-8-15-14(19)10-5-6-12(16-9-10)20-11-3-1-2-4-11/h5-6,9,11H,1-4,7-8H2,(H,15,19)(H,17,18)	null	C1CCC(C1)OC2=NC=C(C=C2)C(=O)NCCC(=O)O	1.20000005	120515197	PubChem:(120515197)	2
12281	1	N/A	-480.7335522982891	C14H18N2O4	[M + H]+	YQBSNECESKZTAL	InChI=1S/C14H18N2O4/c17-10-6-12(15-8-10)14(20)16-11(7-13(18)19)9-4-2-1-3-5-9/h1-5,10-12,15,17H,6-8H2,(H,16,20)(H,18,19)	null	C1C(CNC1C(=O)NC(CC(=O)O)C2=CC=CC=C2)O	-2.5999999	61156734	PubChem:(61156734)	2
12282	1	N/A	-480.73529396421947	C14H18N2O4	[M + H]+	FZQVGIKRPSIAPV	InChI=1S/C14H18N2O4/c1-14(2,15-3)13(19)16-8-11(12(17)18)20-10-7-5-4-6-9(10)16/h4-7,11,15H,8H2,1-3H3,(H,17,18)	null	CC(C)(C(=O)N1CC(OC2=CC=CC=C21)C(=O)O)NC	-1.39999998	62847822	PubChem:(62847822)	2
12283	1	N/A	-480.75203611153535	C14H18N2O4	[M + H]+	MZJYMTTUVAWVBI	InChI=1S/C14H18N2O4/c1-20-12-8-15-7-6-10(12)13(17)16-11-5-3-2-4-9(11)14(18)19/h6-9,11H,2-5H2,1H3,(H,16,17)(H,18,19)	null	COC1=C(C=CN=C1)C(=O)NC2CCCCC2C(=O)O	1.60000002	105063218	PubChem:(105063218)	2
12284	1	N/A	-480.77201370824895	C14H18N2O4	[M + H]+	XWGCWMBILFBCDT	InChI=1S/C14H18N2O4/c1-20-12-7-6-9(8-15-12)16-13(17)10-4-2-3-5-11(10)14(18)19/h6-8,10-11H,2-5H2,1H3,(H,16,17)(H,18,19)	null	COC1=NC=C(C=C1)NC(=O)C2CCCCC2C(=O)O	1.39999998	43529566;105632410	PubChem:(43529566 105632410)	2
12285	1	N/A	-480.7993667651151	C14H18N2O4	[M + H]+	SUFITUQPPRKVPF	InChI=1S/C14H18N2O4/c1-14(2,3)16-12(19)9(15-13(16)20)6-8-4-5-10(17)11(18)7-8/h4-5,7,9,17-18H,6H2,1-3H3,(H,15,20)	null	CC(C)(C)N1C(=O)C(NC1=O)CC2=CC(=C(C=C2)O)O	1.39999998	61070231	PubChem:(61070231)	2
12286	1	N/A	-480.8151694916188	C14H18N2O4	[M + H]+	OALBPVVNAAJSIF	InChI=1S/C14H18N2O4/c17-12(11-10(13(18)19)5-4-8-15-11)16-9-14(20)6-2-1-3-7-14/h4-5,8,20H,1-3,6-7,9H2,(H,16,17)(H,18,19)	null	C1CCC(CC1)(CNC(=O)C2=C(C=CC=N2)C(=O)O)O	0.899999976	65108328	PubChem:(65108328)	2
12287	1	N/A	-480.8219005664174	C14H18N2O4	[M + H]+	GRAHLMXFGPPJKC	InChI=1S/C14H18N2O4/c1-9(10-4-6-20-7-5-10)16-13(17)12-3-2-11(8-15-12)14(18)19/h2-3,8-10H,4-7H2,1H3,(H,16,17)(H,18,19)	null	CC(C1CCOCC1)NC(=O)C2=NC=C(C=C2)C(=O)O	1.0	105810464	PubChem:(105810464)	2
12288	1	N/A	-480.83643291560446	C14H18N2O4	[M + H]+	PLLQUVYNAMFBOT	InChI=1S/C14H18N2O4/c1-9(12(17)18)7-10-5-6-11(15-8-10)16-13(19)20-14(2,3)4/h5-6,8H,1,7H2,2-4H3,(H,17,18)(H,15,16,19)	2-[[6-[(2-methylpropan-2-yl)oxycarbonylamino]pyridin-3-yl]methyl]prop-2-enoic acid	CC(C)(C)OC(=O)NC1=NC=C(C=C1)CC(=C)C(=O)O	2.0999999	22036057	PubChem:(22036057)	2
12289	1	N/A	-480.88365812414406	C14H18N2O4	[M + H]+	SQSWOWNYZTVQSW	InChI=1S/C14H18N2O4/c1-14(8-18-7-12(14)15)13(17)16-9-2-3-10-11(6-9)20-5-4-19-10/h2-3,6,12H,4-5,7-8,15H2,1H3,(H,16,17)	null	CC1(COCC1N)C(=O)NC2=CC3=C(C=C2)OCCO3	0.400000006	66249221	PubChem:(66249221)	2
12290	1	N/A	-480.8897607132688	C14H18N2O4	[M + H]+	SHCYAXQZFISLDX	InChI=1S/C14H18N2O4/c1-20-11-9-15-7-4-10(11)13(19)16-14(8-12(17)18)5-2-3-6-14/h4,7,9H,2-3,5-6,8H2,1H3,(H,16,19)(H,17,18)	null	COC1=C(C=CN=C1)C(=O)NC2(CCCC2)CC(=O)O	1.20000005	105063213	PubChem:(105063213)	2
12291	1	N/A	-480.9301967541478	C14H18N2O4	[M + H]+	HTDVNBHWDSVZFI	InChI=1S/C14H18N2O4/c1-2-20-14(19)11-5-6-12(15-7-11)16(9-13(17)18)8-10-3-4-10/h5-7,10H,2-4,8-9H2,1H3,(H,17,18)	null	CCOC(=O)C1=CN=C(C=C1)N(CC2CC2)CC(=O)O	1.89999998	43656367	PubChem:(43656367)	2
12292	1	N/A	-480.9876258957182	C14H18N2O4	[M + H]+	LQTRSWDCFRWYOV	InChI=1S/C14H18N2O4/c17-16(18)12-7-14-13(19-9-20-14)6-11(12)15-8-10-4-2-1-3-5-10/h6-7,10,15H,1-5,8-9H2	null	C1CCC(CC1)CNC2=CC3=C(C=C2[N+](=O)[O-])OCO3	4.5	43233009	PubChem:(43233009)	2
12293	1	N/A	-480.9997713300226	C14H18N2O4	[M + H]+	GICNDOHTFHQYSI	InChI=1S/C14H18N2O4/c17-9-7-15-13(19)11-5-3-8-16(11)14(20)10-4-1-2-6-12(10)18/h1-2,4,6,11,17-18H,3,5,7-9H2,(H,15,19)	null	C1CC(N(C1)C(=O)C2=CC=CC=C2O)C(=O)NCCO	0.800000012	78886355	PubChem:(78886355)	2
12294	1	N/A	-481.0207273607107	C14H18N2O4	[M + H]+	UKAZSJDORWCKQM	InChI=1S/C14H18N2O4/c1-2-9-4-6-16(11(7-9)14(19)20)13(18)10-3-5-15-8-12(10)17/h3,5,8-9,11,17H,2,4,6-7H2,1H3,(H,19,20)	null	CCC1CCN(C(C1)C(=O)O)C(=O)C2=C(C=NC=C2)O	2.0	114427298	PubChem:(114427298)	2
12295	1	N/A	-481.0417913061118	C14H18N2O4	[M + H]+	UAULSXBGNYQEKM	InChI=1S/C14H18N2O4/c1-14(2,15-13(17)12-4-3-9-20-12)10-5-7-11(8-6-10)16(18)19/h5-8,12H,3-4,9H2,1-2H3,(H,15,17)	null	CC(C)(C1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C2CCCO2	1.89999998	71976217;96559481;96559482	PubChem:(71976217 96559481 96559482)	2
12296	1	N/A	-481.05583939638046	C14H18N2O4	[M + H]+	GKAGFILVLIVZMP	InChI=1S/C14H18N2O4/c1-2-6-14(13(19)20)7-3-8-16(14)12(18)10-4-5-11(17)15-9-10/h4-5,9H,2-3,6-8H2,1H3,(H,15,17)(H,19,20)	null	CCCC1(CCCN1C(=O)C2=CNC(=O)C=C2)C(=O)O	0.600000024	106977309	PubChem:(106977309)	2
12297	1	N/A	-481.0570831803818	C14H18N2O4	[M + H]+	ZIDXLJHOPGLLQY	InChI=1S/C14H18N2O4/c1-7-11(9(3)17)8(2)15-12(7)13(18)16-5-4-10(6-16)14(19)20/h10,15H,4-6H2,1-3H3,(H,19,20)	null	CC1=C(NC(=C1C(=O)C)C)C(=O)N2CCC(C2)C(=O)O	0.600000024	119354088	PubChem:(119354088)	2
12298	1	N/A	-481.0652237059812	C14H18N2O4	[M + H]+	AYECNYKQCMNIKJ	InChI=1S/C14H18N2O4/c17-12(14(19)20)5-6-15-13(18)11-7-9-3-1-2-4-10(9)8-16-11/h1-4,11-12,16-17H,5-8H2,(H,15,18)(H,19,20)	null	C1C(NCC2=CC=CC=C21)C(=O)NCCC(C(=O)O)O	-2.29999995	107836198;107836237;107836270;107836486;107836524;107836554	PubChem:(107836198 107836237 107836270 107836486 107836524 107836554)	2
12299	1	N/A	-481.09970897728476	C14H18N2O4	[M + H]+	QUZWYJUJEGJEKJ	InChI=1S/C14H18N2O4/c17-14(11-9-18-4-3-15-11)16-8-10-1-2-12-13(7-10)20-6-5-19-12/h1-2,7,11,15H,3-6,8-9H2,(H,16,17)	null	C1COCC(N1)C(=O)NCC2=CC3=C(C=C2)OCCO3	0.0	65519867	PubChem:(65519867)	2
12300	1	N/A	-481.1497940699079	C14H18N2O4	[M + H]+	KPLMLRIENNFHCO	InChI=1S/C14H18N2O4/c1-4-14(3,19-5-2)13-15-12(20-16-13)10-7-6-9(17)8-11(10)18/h6-8,17-18H,4-5H2,1-3H3	null	CCC(C)(C1=NOC(=N1)C2=C(C=C(C=C2)O)O)OCC	2.29999995	136904288	PubChem:(136904288)	2
12301	1	N/A	-481.2483687819636	C14H18N2O4	[M + H]+	PEXJPKPRIJWBQT	InChI=1S/C14H18N2O4/c17-12(8-16-6-1-2-11(16)14(18)19)15-10-5-7-20-13(10)9-3-4-9/h1-2,6,9-10,13H,3-5,7-8H2,(H,15,17)(H,18,19)	null	C1CC1C2C(CCO2)NC(=O)CN3C=CC=C3C(=O)O	0.800000012	105852608	PubChem:(105852608)	2
