rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
240	3	N/A	-709.2969975178285	C22H32N4O7	[M - H]-	YRIBRJYHNLSZSA	InChI=1S/C22H32N4O7/c1-3-4-5-15-10-14(7-9-26(15)22(28)29)24-21-23-8-6-18(25-21)33-17-12-31-19-16(32-13(2)27)11-30-20(17)19/h6,8,14-17,19-20H,3-5,7,9-12H2,1-2H3,(H,28,29)(H,23,24,25)	null	CCCCC1CC(CCN1C(=O)O)NC2=NC=CC(=N2)OC3COC4C3OCC4OC(=O)C	2.20000005	126648416	PubChem:(126648416)	2
241	3	N/A	-711.9438050443916	C22H32N4O7	[M - H]-	JHTGDVYQICYFGE	InChI=1S/C22H32N4O7/c1-13-8-7-9-14(10-13)18(19(29)24-12-17(28)32-6)26(5)20(30)15(11-16(23)27)25-21(31)33-22(2,3)4/h7-10,15,18H,11-12H2,1-6H3,(H2,23,27)(H,24,29)(H,25,31)	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-methylamino]-2-(3-methylphenyl)acetyl]amino]acetate	CC1=CC(=CC=C1)C(C(=O)NCC(=O)OC)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	0.699999988	18049342	PubChem:(18049342)	2
242	3	N/A	-713.3124622501065	C22H32N4O7	[M - H]-	JDQGETHTDOQYSA	InChI=1S/C22H32N4O7/c1-12(2)13(3)19(22(31)32)26-21(30)16(11-18(28)29)25-17(27)5-4-10-33-15-8-6-14(7-9-15)20(23)24/h6-9,12-13,16,19H,4-5,10-11H2,1-3H3,(H3,23,24)(H,25,27)(H,26,30)(H,28,29)(H,31,32)	null	CC(C)C(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)CCCOC1=CC=C(C=C1)C(=N)N	1.10000002	44282033	PubChem:(44282033)	2
243	3	N/A	-717.3197007558272	C22H32N4O7	[M - H]-	LHVSMHCQQCSZKW	InChI=1S/C22H32N4O7/c1-3-4-11-29-22(28)26-9-6-15(7-10-26)24-21-23-8-5-18(25-21)33-17-13-31-19-16(32-14(2)27)12-30-20(17)19/h5,8,15-17,19-20H,3-4,6-7,9-13H2,1-2H3,(H,23,24,25)	null	CCCCOC(=O)N1CCC(CC1)NC2=NC=CC(=N2)OC3COC4C3OCC4OC(=O)C	1.89999998	126648418	PubChem:(126648418)	2
244	3	N/A	-717.7241778824952	C22H32N4O7	[M - H]-	QSSBGYXJPKUIRO	InChI=1S/C22H32N4O7/c1-22(2,3)33-21(31)25-15(11-12-16(23)27)20(30)26(4)18(14-9-7-6-8-10-14)19(29)24-13-17(28)32-5/h6-10,15,18H,11-13H2,1-5H3,(H2,23,27)(H,24,29)(H,25,31)	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-methylamino]-2-phenylacetyl]amino]acetate	CC(C)(C)OC(=O)NC(CCC(=O)N)C(=O)N(C)C(C1=CC=CC=C1)C(=O)NCC(=O)OC	0.699999988	18060697	PubChem:(18060697)	2
245	3	N/A	-718.0607794098307	C22H32N4O7	[M - H]-	SHLGBWIBQFPDNJ	InChI=1S/C22H32N4O7/c1-2-11-33-22(31)26-17(21(29)30)14-25-20(28)16-8-7-15(13-18(16)27)32-12-10-24-19-6-4-3-5-9-23-19/h7-8,13,17,27H,2-6,9-12,14H2,1H3,(H,23,24)(H,25,28)(H,26,31)(H,29,30)	null	CCCOC(=O)NC(CNC(=O)C1=C(C=C(C=C1)OCCNC2=NCCCCC2)O)C(=O)O	1.60000002	69966181	PubChem:(69966181)	2
246	3	N/A	-721.7731143281811	C22H32N4O7	[M - H]-	FHTKGYOZVLAVGF	InChI=1S/C22H32N4O7/c1-11(2)7-15(19(23)30)25-20(31)22(33)9-16(18(29)17(28)10-22)26-21(32)24-14-6-4-5-13(8-14)12(3)27/h4-6,8,11,15-18,28-29,33H,7,9-10H2,1-3H3,(H2,23,30)(H,25,31)(H2,24,26,32)	(1S,3S,4R,5R)-3-[(3-acetylphenyl)carbamoylamino]-N-[(2R)-1-amino-4-methyl-1-oxopentan-2-yl]-1,4,5-trihydroxycyclohexane-1-carboxamide	CC(C)CC(C(=O)N)NC(=O)C1(CC(C(C(C1)O)O)NC(=O)NC2=CC=CC(=C2)C(=O)C)O	-0.899999976	7674168	PubChem:(7674168)	2
247	3	N/A	-722.0804657169238	C22H32N4O7	[M - H]-	QRQZOLVBRBDBIC	InChI=1S/C22H32N4O7/c1-13-18(20(30)32-6)15(24-19(13)14(2)27)11-16(28)23-12-17(29)25-7-9-26(10-8-25)21(31)33-22(3,4)5/h24H,7-12H2,1-6H3,(H,23,28)	null	CC1=C(NC(=C1C(=O)OC)CC(=O)NCC(=O)N2CCN(CC2)C(=O)OC(C)(C)C)C(=O)C	0.400000006	45916507	PubChem:(45916507)	2
248	3	N/A	-726.9446733423733	C22H32N4O7	[M - H]-	XLUYLORVTSAMGI	InChI=1S/C22H32N4O7/c1-4-25(18(11-15-32-3)6-5-14-31-2)13-12-24-21(27)16-20(33-22(23)28)17-7-9-19(10-8-17)26(29)30/h5-11,14-15,20,22,28H,4,12-13,16,23H2,1-3H3,(H,24,27)	null	CCN(CCNC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])OC(N)O)C(=CC=COC)C=COC	1.10000002	90363350;123952721	PubChem:(90363350 123952721)	2
249	3	N/A	-730.6013207749108	C22H32N4O7	[M - H]-	SHWAKEAMDMXRJX	InChI=1S/C22H32N4O7/c1-22(2,3)12-16(21(31)32)26-20(30)15(11-18(28)29)25-17(27)5-4-10-33-14-8-6-13(7-9-14)19(23)24/h6-9,15-16H,4-5,10-12H2,1-3H3,(H3,23,24)(H,25,27)(H,26,30)(H,28,29)(H,31,32)	null	CC(C)(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)CCCOC1=CC=C(C=C1)C(=N)N	1.10000002	44364573;44461708	PubChem:(44364573 44461708);PubMed	66
250	3	N/A	-734.6221789009875	C22H32N4O7	[M - H]-	ZKBRMIHGEBECIC	InChI=1S/C22H32N4O7/c1-13-7-9-14(10-8-13)18(19(29)24-12-17(28)32-6)26(5)20(30)15(11-16(23)27)25-21(31)33-22(2,3)4/h7-10,15,18H,11-12H2,1-6H3,(H2,23,27)(H,24,29)(H,25,31)	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-methylamino]-2-(4-methylphenyl)acetyl]amino]acetate	CC1=CC=C(C=C1)C(C(=O)NCC(=O)OC)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	0.699999988	18049357	PubChem:(18049357)	2
251	3	N/A	-735.0423625078142	C22H32N4O7	[M - H]-	SUOARCXPWSJIPT	InChI=1S/C22H32N4O7/c1-13-9-7-8-10-14(13)18(19(29)24-12-17(28)32-6)26(5)20(30)15(11-16(23)27)25-21(31)33-22(2,3)4/h7-10,15,18H,11-12H2,1-6H3,(H2,23,27)(H,24,29)(H,25,31)	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-methylamino]-2-(2-methylphenyl)acetyl]amino]acetate	CC1=CC=CC=C1C(C(=O)NCC(=O)OC)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	0.699999988	18049327	PubChem:(18049327)	2
252	3	N/A	-735.5485285669167	C22H32N4O7	[M - H]-	ZNYJGDJJQPFFML	InChI=1S/C22H32N4O7/c1-15-10-18-17(7-8-21(29)25-18)19(11-15)32-13-16(27)12-24-22(2,3)14-23-20(28)6-4-5-9-33-26(30)31/h7-8,10-11,16,24,27H,4-6,9,12-14H2,1-3H3,(H,23,28)(H,25,29)	null	CC1=CC2=C(C=CC(=O)N2)C(=C1)OCC(CNC(C)(C)CNC(=O)CCCCO[N+](=O)[O-])O	1.5	70399469	PubChem:(70399469)	2
253	3	N/A	-737.2935817416976	C22H32N4O7	[M - H]-	HOFSQAVUWOWJJA	InChI=1S/C22H32N4O7/c1-5-18(33-15(11-27)12-28)25-10-14(20(23)24-21(25)29)13-32-19(22(2,3)4)16-8-6-7-9-17(16)26(30)31/h6-10,15,18-19,27-28H,5,11-13H2,1-4H3,(H2,23,24,29)	null	CCC(N1C=C(C(=NC1=O)N)COC(C2=CC=CC=C2[N+](=O)[O-])C(C)(C)C)OC(CO)CO	1.20000005	129286809	PubChem:(129286809)	2
254	3	N/A	-737.6359053635293	C22H32N4O7	[M - H]-	CWOFIXSKWXOBHX	InChI=1S/C22H32N4O7/c1-11(2)8-15(19(23)30)25-20(31)22(33)9-16(18(29)17(28)10-22)26-21(32)24-14-6-4-13(5-7-14)12(3)27/h4-7,11,15-18,28-29,33H,8-10H2,1-3H3,(H2,23,30)(H,25,31)(H2,24,26,32)	N2-[(3-{[(4-acetylphenyl)carbamoyl]amino}-1,4,5-trihydroxycyclohexyl)carbonyl]leucinamide	CC(C)CC(C(=O)N)NC(=O)C1(CC(C(C(C1)O)O)NC(=O)NC2=CC=C(C=C2)C(=O)C)O	-0.899999976	3871539;7114646	COCONUT:(CNP0033975);PubChem:(3871539 7114646);SuperNatural:(SN00007217);ZINC bio:(ZINC04151683)	3153922
255	3	N/A	-739.9748084081991	C22H32N4O7	[M - H]-	OAKBQURHUUUTFY	InChI=1S/C22H32N4O7/c1-29-11-5-9-23-21(27)18-15-33-20(24-18)14-26(10-6-12-30-2)22(28)25-17-8-7-16(31-3)13-19(17)32-4/h7-8,13,15H,5-6,9-12,14H2,1-4H3,(H,23,27)(H,25,28)	2-[[(2,4-dimethoxyphenyl)carbamoyl-(3-methoxypropyl)amino]methyl]-N-(3-methoxypropyl)-1,3-oxazole-4-carboxamide	COCCCNC(=O)C1=COC(=N1)CN(CCCOC)C(=O)NC2=C(C=C(C=C2)OC)OC	1.0	5211066	PubChem:(5211066)	2
256	3	N/A	-741.6881606625286	C22H32N4O7	[M - H]-	XKYZPTJAOOXARP	InChI=1S/C22H32N4O7/c1-13(27)31-15-11-29-19-16(12-30-18(15)19)32-17-5-8-23-20(25-17)24-14-6-9-26(10-7-14)21(28)33-22(2,3)4/h5,8,14-16,18-19H,6-7,9-12H2,1-4H3,(H,23,24,25)	null	CC(=O)OC1COC2C1OCC2OC3=NC(=NC=C3)NC4CCN(CC4)C(=O)OC(C)(C)C	1.70000005	126647110	PubChem:(126647110)	2
257	3	N/A	-747.0191190108006	C22H32N4O7	[M - H]-	UUPZNOUEFJYEEI	InChI=1S/C22H32N4O7/c1-12(27)32-14-10-30-19-15(11-31-18(14)19)33-17-5-7-23-20(25-17)24-13-6-8-26(21(28)29)16(9-13)22(2,3)4/h5,7,13-16,18-19H,6,8-11H2,1-4H3,(H,28,29)(H,23,24,25)	null	CC(=O)OC1COC2C1OCC2OC3=NC(=NC=C3)NC4CCN(C(C4)C(C)(C)C)C(=O)O	2.20000005	126647109	PubChem:(126647109)	2
258	3	N/A	-747.8469393831649	C22H32N4O7	[M - H]-	KLLDPCOQFYLPQI	InChI=1S/C22H32N4O7/c1-8-11-24-21(23)25-22(30)26(7)17-15(9-2)18(31-12(4)27)20(33-14(6)29)19(16(17)10-3)32-13(5)28/h8-11H2,1-7H3,(H3,23,24,25,30)	null	CCCN=C(N)NC(=O)N(C)C1=C(C(=C(C(=C1CC)OC(=O)C)OC(=O)C)OC(=O)C)CC	2.70000005	54000789	PubChem:(54000789)	2
259	3	N/A	-749.2804388692327	C22H32N4O7	[M - H]-	PCTDAZTYXYVTTE	InChI=1S/C22H32N4O7/c1-6-31-15-12-14(13-16(32-7-2)18(15)33-8-3)19(28)25-24-17(27)10-9-11-26-20(29)22(4,5)23-21(26)30/h12-13H,6-11H2,1-5H3,(H,23,30)(H,24,27)(H,25,28)	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NNC(=O)CCCN2C(=O)C(NC2=O)(C)C	1.5	29843504	PubChem:(29843504)	2
260	3	N/A	-759.0094138888679	C22H32N4O7	[M - H]-	JLBLCJHPXPKDFS	InChI=1S/C22H32N4O7/c1-11(2)17-14(9-12-3-5-13(6-4-12)24-16(28)7-8-23)21(26-25-17)33-22-20(31)19(30)18(29)15(10-27)32-22/h3-6,11,15,18-20,22,27,29-31H,7-10,23H2,1-2H3,(H,24,28)(H,25,26)	null	CC(C)C1=C(C(=NN1)OC2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(C=C3)NC(=O)CCN	0.200000003	10073130	PubChem:(10073130);PubMed	66
261	3	N/A	-759.6182603594904	C22H32N4O7	[M - H]-	DJASSBPQOBZUCP	InChI=1S/C22H32N4O7/c1-10-15-17(23-21(30)24-22(25(6)7)26(8)9)16(11-2)19(32-13(4)28)20(33-14(5)29)18(15)31-12(3)27/h10-11H2,1-9H3,(H,23,30)/p+1	[dimethylamino-[(3,4,5-triacetyloxy-2,6-diethylphenyl)carbamoylamino]methylidene]-dimethylazanium	CCC1=C(C(=C(C(=C1OC(=O)C)OC(=O)C)OC(=O)C)CC)NC(=O)NC(=[N+](C)C)N(C)C	1.70000005	20251171	PubChem:(20251171)	2
262	3	N/A	-771.2085827077315	C22H32N4O7	[M - H]-	ASVQAMOFWFVBHQ	InChI=1S/C22H32N4O7/c1-31-12-13-33-20-15-18(26(29)30)17(14-19(20)32-2)21(27)24-8-10-25(11-9-24)22(28)23-16-6-4-3-5-7-16/h14-16H,3-13H2,1-2H3,(H,23,28)	null	COCCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)N2CCN(CC2)C(=O)NC3CCCCC3)OC	1.89999998	47074389	PubChem:(47074389)	2
263	3	N/A	-773.0084695072467	C22H32N4O7	[M - H]-	UZSXCYMIMORYAG	InChI=1S/C22H32N4O7/c23-22(24)25-14-3-1-12(2-4-14)21(31)33-15-5-6-16-13(11-32-18(16)10-15)9-19(28)26-17(7-8-27)20(29)30/h3,5,12-13,16-18,27H,1-2,4,6-11H2,(H,26,28)(H,29,30)(H4,23,24,25)	null	C1CC(=CCC1C(=O)OC2=CCC3C(C2)OCC3CC(=O)NC(CCO)C(=O)O)N=C(N)N	-0.699999988	118313678	PubChem:(118313678)	2
264	3	N/A	-780.539770747644	C22H32N4O7	[M - H]-	WIAAVAIKIRGMOY	InChI=1S/C22H32N4O7/c1-11(2)16-14(9-13-5-3-12(4-6-13)7-8-24-22(23)31)20(26-25-16)33-21-19(30)18(29)17(28)15(10-27)32-21/h3-6,11,15,17-19,21,27-30H,7-10H2,1-2H3,(H,25,26)(H3,23,24,31)	null	CC(C)C1=C(C(=NN1)OC2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(C=C3)CCNC(=O)N	0.5	57981904	PubChem:(57981904)	2
265	3	N/A	-789.9654800760308	C22H32N4O7	[M - H]-	PEGVKKCEJMPWKD	InChI=1S/C22H32N4O7/c1-13-5-6-16-14(2)19(28-10-9-25(4)12-17-18(11-23)26(27)33-24-17)29-20-22(16)15(13)7-8-21(3,30-20)31-32-22/h13-16,19-20H,5-10,12H2,1-4H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCN(C)CC5=NO[N+](=C5C#N)[O-])C	2.70000005	122192717;122217191	PubChem:(122192717 122217191);PubMed	66
266	3	N/A	-793.9198924095002	C22H32N4O7	[M - H]-	XDHWGMTVOQRDTI	InChI=1S/C22H32N4O7/c1-11(2)15(18-24-14(10-32-18)20(28)30-8)25-17(27)13-9-31-19(23-13)16(12(3)4)26-21(29)33-22(5,6)7/h9-12,15-16H,1-8H3,(H,25,27)(H,26,29)	methyl 2-[(1S)-2-methyl-1-[[2-[(1S)-2-methyl-1-[(2-methylpropan-2-yl)oxycarbonylamino]propyl]-1,3-oxazole-4-carbonyl]amino]propyl]-1,3-oxazole-4-carboxylate	CC(C)C(C1=NC(=CO1)C(=O)OC)NC(=O)C2=COC(=N2)C(C(C)C)NC(=O)OC(C)(C)C	3.29999995	16720449	PubChem:(16720449)	2
267	3	N/A	-803.9141877528172	C22H32N4O7	[M - H]-	XEROXXKIGWBSTH	InChI=1S/C22H32N4O7/c1-22(2,3)24-21(23)26-16-15(17(32-11-29-4)18(20(26)28)33-12-30-5)25(19(16)27)13-7-9-14(31-6)10-8-13/h7-10,15-18H,11-12H2,1-6H3,(H2,23,24)	null	CC(C)(C)N=C(N)N1C2C(C(C(C1=O)OCOC)OCOC)N(C2=O)C3=CC=C(C=C3)OC	1.0	134877569	PubChem:(134877569)	2
268	3	N/A	-807.0166013060191	C22H32N4O7	[M - H]-	WLFNCLOHQLOUTK	InChI=1S/C22H32N4O7/c1-15-22(32)25(2)7-3-4-8-26(13-20(29)30)9-5-6-23-21(31)16-10-17(27)12-18(11-16)33-14-19(28)24-15/h10-12,15,27H,3-9,13-14H2,1-2H3,(H,23,31)(H,24,28)(H,29,30)	null	CC1C(=O)N(CCCCN(CCCNC(=O)C2=CC(=CC(=C2)OCC(=O)N1)O)CC(=O)O)C	-1.70000005	131938218	PubChem:(131938218)	2
269	3	N/A	-823.972858715721	C22H32N4O7	[M - H]-	QRHJMTSMCASFTL	InChI=1S/C22H32N4O7/c1-20(2,3)32-18(28)23-25-14-11-9-8-10-13(14)22(30)12-15(16(27)31-7)26(17(22)25)24-19(29)33-21(4,5)6/h8-11,15,17,30H,12H2,1-7H3,(H,23,28)(H,24,29)	null	CC(C)(C)OC(=O)NN1C(CC2(C1N(C3=CC=CC=C32)NC(=O)OC(C)(C)C)O)C(=O)OC	3.4000001	122224254	PubChem:(122224254)	2
270	3	N/A	-833.7135575579127	C22H32N4O7	[M - H]-	CQTWMACBJTXEBK	InChI=1S/C22H32N4O7/c1-3-5-7-9-15(28)32-18-14(11-27)31-22(19(18)33-16(29)10-8-6-4-2)26-13-25-17-20(26)23-12-24-21(17)30/h12-14,18-19,22,27H,3-11H2,1-2H3,(H,23,24,30)	null	CCCCCC(=O)OC1C(OC(C1OC(=O)CCCCC)N2C=NC3=C2N=CNC3=O)CO	2.29999995	136734622	PubChem:(136734622)	2
271	3	N/A	-845.1214148332577	C22H32N4O7	[M - H]-	UBMBDRGKCFXUQK	InChI=1S/C22H32N4O7/c1-13(2)5-6-16-21(3,33-16)19-18(30-4)15(7-8-22(19)12-31-22)32-20(29)23-9-14-10-26(25-24-14)11-17(27)28/h5,10,15-16,18-19H,6-9,11-12H2,1-4H3,(H,23,29)(H,27,28)	null	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)NCC4=CN(N=N4)CC(=O)O)OC)C	1.10000002	138689760	PubChem:(138689760)	2
272	3	N/A	-857.1523137146854	C22H32N4O7	[M - H]-	AGTUOKODVINHAL	InChI=1S/C22H32N4O7/c1-13-11-25(19(30)24-18(13)29)17-7-6-15(32-17)10-23-16(28)9-22(5)8-14(27)12-26(22)20(31)33-21(2,3)4/h6-7,11,14-15,17,27H,8-10,12H2,1-5H3,(H,23,28)(H,24,29,30)	null	CC1=CN(C(=O)NC1=O)C2C=CC(O2)CNC(=O)CC3(CC(CN3C(=O)OC(C)(C)C)O)C	-0.300000012	44272993	PubChem:(44272993);PubMed	66
273	3	N/A	-861.8427054171799	C22H32N4O7	[M - H]-	GCWSYQJQHRXUQC	InChI=1S/C22H32N4O7/c1-6-10-32-18(28)14-24(17(27)13-25-11-15(2)19(29)23-20(25)30)12-16-8-7-9-26(16)21(31)33-22(3,4)5/h6,11,16H,1,7-10,12-14H2,2-5H3,(H,23,29,30)	null	CC1=CN(C(=O)NC1=O)CC(=O)N(CC2CCCN2C(=O)OC(C)(C)C)CC(=O)OCC=C	1.10000002	11812626	PubChem:(11812626)	2
274	3	N/A	-909.3074549249168	C22H32N4O7	[M - H]-	KJRMCMUPZFRZEH	InChI=1S/C22H32N4O7/c1-6-8-10-24-17-13(18(27)25(21(24)29)11-9-7-2)26(12-23-17)19-15-14(32-22(3,4)33-15)16(31-19)20(28)30-5/h12,14-16,19H,6-11H2,1-5H3	null	CCCCN1C2=C(C(=O)N(C1=O)CCCC)N(C=N2)C3C4C(C(O3)C(=O)OC)OC(O4)(C)C	2.0	10457158	PubChem:(10457158)	2
1	4	N/A	-350.9541370661722	C17H32N6O9	[M - H]-	UMUSGCBFOLRHAW	InChI=1S/C17H32N6O9/c1-9(14(18)27)21-17(30)22-11(7-24)16(29)20-3-4-31-5-6-32-8-12(26)23-13(10(2)25)15(19)28/h9-11,13,24-25H,3-8H2,1-2H3,(H2,18,27)(H2,19,28)(H,20,29)(H,23,26)(H2,21,22,30)	null	CC(C(C(=O)N)NC(=O)COCCOCCNC(=O)C(CO)NC(=O)NC(C)C(=O)N)O	-4.80000019	123752305	PubChem:(123752305)	2
2	4	N/A	-364.2178617785203	C17H32N6O9	[M - H]-	JFBFYRJGZZXLGS	InChI=1S/C17H32N6O9/c18-4-1-5(22-15(29)17(30)2-7(17)23-16(20)21)13(12(28)9(4)25)32-14-11(27)8(19)10(26)6(3-24)31-14/h4-14,24-28,30H,1-3,18-19H2,(H,22,29)(H4,20,21,23)	null	C1C(C(C(C(C1NC(=O)C2(CC2N=C(N)N)O)OC3C(C(C(C(O3)CO)O)N)O)O)O)N	-7.0	68170378;77459135	PubChem:(68170378 77459135)	2
3	4	N/A	-485.88297209991543	C17H32N6O9	[M - H]-	SQEFOFHZRCCSRD	InChI=1S/C17H32N6O9/c1-9(31-16(28)21-14(18)20-15(19)22(2)3)32-17(29)30-6-4-5-23-7-11(25)13(27)12(26)10(23)8-24/h9-13,24-27H,4-8H2,1-3H3,(H4,18,19,20,21,28)	null	CC(OC(=O)N=C(N)N=C(N)N(C)C)OC(=O)OCCCN1CC(C(C(C1CO)O)O)O	-1.29999995	118422040	PubChem:(118422040)	2
1	7	N/A	-418.11991592989517	C20H37N2O8P	[M - H]-	ANOBVDMCNUCSNJ	InChI=1S/C20H37N2O8P/c1-6-12-20(27,22-14-11-16(24)21-17(22)25)15(23)10-13-18(5,7-2)30-31(28,29)19(26,8-3)9-4/h11,14-15,23,26-27H,6-10,12-13H2,1-5H3,(H,28,29)(H,21,24,25)	null	CCCC(C(CCC(C)(CC)OP(=O)(C(CC)(CC)O)O)O)(N1C=CC(=O)NC1=O)O	1.29999995	139383104	PubChem:(139383104)	2
2	7	N/A	-461.69115573766044	C20H37N2O8P	[M - H]-	XPRCWVKTMAAKGD	InChI=1S/C20H37N2O8P/c1-3-5-12-18(28-17(23)9-4-2)31(26,27)30-16(11-6-7-13-21)20(25)29-19(24)15-10-8-14-22-15/h15-16,18,22H,3-14,21H2,1-2H3,(H,26,27)	null	CCCCC(OC(=O)CCC)P(=O)(O)OC(CCCCN)C(=O)OC(=O)C1CCCN1	-0.699999988	88655889	PubChem:(88655889)	2
3	7	N/A	-494.0400043336149	C20H37N2O8P	[M - H]-	WYRIAMQEASGBMN	InChI=1S/C20H37N2O8P/c1-10-27-31(26,28-11-2)18(19(4,5)6)22(20(7,8)9)29-14(3)17(25)30-21-15(23)12-13-16(21)24/h14,18H,10-13H2,1-9H3	null	CCO[P+](C(C(C)(C)C)N(C(C)(C)C)OC(C)C(=O)ON1C(=O)CCC1=O)([O-])OCC	2.5999999	101545289	PubChem:(101545289)	2
4	7	N/A	-585.7334000630284	C20H37N2O8P	[M - H]-	KALOFMHCZSTPKO	InChI=1S/C20H37N2O8P/c1-7-20(8-2,31(26,27)28)14-10-11-22(15(12-14)17(24)29-9-3)16(23)13-21-18(25)30-19(4,5)6/h14-15H,7-13H2,1-6H3,(H,21,25)(H2,26,27,28)	null	CCC(CC)(C1CCN(C(C1)C(=O)OCC)C(=O)CNC(=O)OC(C)(C)C)P(=O)(O)O	1.39999998	67887711	PubChem:(67887711)	2
5	7	N/A	-602.91621598843	C20H37N2O8P	[M - H]-	KSYXSPGRXULQMK	InChI=1S/C20H37N2O8P/c1-3-5-12-18(29-17(23)9-4-2)31(27,28)30-16(11-6-7-13-21)19(24)22-14-8-10-15(22)20(25)26/h15-16,18H,3-14,21H2,1-2H3,(H,25,26)(H,27,28)	null	CCCCC(OC(=O)CCC)P(=O)(O)OC(CCCCN)C(=O)N1CCCC1C(=O)O	-0.899999976	13933315;54011947	PubChem:(13933315 54011947)	2
6	7	N/A	-610.8188404815755	C20H37N2O8P	[M - H]-	KRJZRBRQKRNNTE	InChI=1S/C20H37N2O8P/c1-7-27-18(24)16-12-15(14-31(26,28-8-2)29-9-3)10-11-22(16)17(23)13-21-19(25)30-20(4,5)6/h15-16H,7-14H2,1-6H3,(H,21,25)	ethyl 4-(diethoxyphosphorylmethyl)-1-[2-[(2-methylpropan-2-yl)oxycarbonylamino]acetyl]piperidine-2-carboxylate	CCOC(=O)C1CC(CCN1C(=O)CNC(=O)OC(C)(C)C)CP(=O)(OCC)OCC	1.5	14850761;14850762	PubChem:(14850761 14850762)	2
