rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1452	2	N/A	-305.43370035728765	C10H16ClN3	[M + H]+	NVSRALTUZLWHJY	InChI=1S/C10H16ClN3/c1-6-8(11)10(14(3)13-6)9(12-2)7-4-5-7/h7,9,12H,4-5H2,1-3H3	null	CC1=NN(C(=C1Cl)C(C2CC2)NC)C	1.39999998	83835443	PubChem:(83835443)	2
1453	2	N/A	-305.52693867206835	C10H16ClN3	[M + H]+	JZITVSXHFYENHZ	InChI=1S/C10H16ClN3/c1-14(2)4-3-12-6-9-5-10(11)8-13-7-9/h5,7-8,12H,3-4,6H2,1-2H3	null	CN(C)CCNCC1=CC(=CN=C1)Cl	0.899999976	117721498	PubChem:(117721498)	2
1454	2	N/A	-305.5579399456574	C10H16ClN3	[M + H]+	OXWPHARVKXSXDT	InChI=1S/C10H16ClN3/c1-8-10(11)7-13-14(8)6-2-5-12-9-3-4-9/h7,9,12H,2-6H2,1H3	null	CC1=C(C=NN1CCCNC2CC2)Cl	1.70000005	64452598	PubChem:(64452598)	2
1455	2	N/A	-305.75619939165944	C10H16ClN3	[M + H]+	USTGBLRHCDUABS	InChI=1S/C10H16ClN3/c1-10-8-13-14(9-10)7-6-12-5-3-2-4-11/h2-3,8-9,12H,4-7H2,1H3	null	CC1=CN(N=C1)CCNCC=CCCl	1.0	105934344	PubChem:(105934344)	2
1456	2	N/A	-305.79669634115305	C10H16ClN3	[M + H]+	ZHHBJMPDUHSJBS	InChI=1S/C10H16ClN3/c1-4-9(8(3)11)13-10-5-7(2)6-12-14-10/h5-6,8-9H,4H2,1-3H3,(H,13,14)	null	CCC(C(C)Cl)NC1=NN=CC(=C1)C	2.5	130992711	PubChem:(130992711)	2
1457	2	N/A	-305.91365415463076	C10H16ClN3	[M + H]+	REXGISQLPYEAKU	InChI=1S/C10H16ClN3/c1-14-7-6-12-10(14)13-9-4-2-8(11)3-5-9/h6-9H,2-5H2,1H3,(H,12,13)	null	CN1C=CN=C1NC2CCC(CC2)Cl	2.29999995	65027477	PubChem:(65027477)	2
1458	2	N/A	-306.18376353953767	C10H16ClN3	[M + H]+	FPVNMZUJGJMUMV	InChI=1S/C10H16ClN3/c1-7-10(11)9(14(2)13-7)6-8-4-3-5-12-8/h8,12H,3-6H2,1-2H3	null	CC1=NN(C(=C1Cl)CC2CCCN2)C	1.70000005	65870818	PubChem:(65870818)	2
1459	2	N/A	-306.20088691087136	C10H16ClN3	[M + H]+	FFHPQYQVNNAZFO	InChI=1S/C10H16ClN3/c1-4-10(3,7-11)6-9-12-8-13-14(9)5-2/h4,8H,1,5-7H2,2-3H3	null	CCN1C(=NC=N1)CC(C)(CCl)C=C	2.5999999	102642105	PubChem:(102642105)	2
1460	2	N/A	-306.21294165932255	C10H16ClN3	[M + H]+	XTYNVOIYENGMDD	InChI=1S/C10H16ClN3/c1-9(4-11)6-13(2)7-10-5-12-14(3)8-10/h5,8H,1,4,6-7H2,2-3H3	null	CN1C=C(C=N1)CN(C)CC(=C)CCl	1.39999998	103067717	PubChem:(103067717)	2
1461	2	N/A	-306.268943037898	C10H16ClN3	[M + H]+	CWTUCJQCOOBUBT	InChI=1S/C10H16ClN3/c1-2-10(4-3-5-10)7-14-8-12-13-9(14)6-11/h8H,2-7H2,1H3	null	CCC1(CCC1)CN2C=NN=C2CCl	1.79999995	105765887	PubChem:(105765887)	2
1462	2	N/A	-306.29075288858706	C10H16ClN3	[M + H]+	MQGPOEOKYDTHCU	InChI=1S/C10H16ClN3/c1-7-10(11)9(14(2)13-7)6-12-8-4-3-5-8/h8,12H,3-6H2,1-2H3	null	CC1=NN(C(=C1Cl)CNC2CCC2)C	1.60000002	65859123	PubChem:(65859123)	2
1463	2	N/A	-306.36036329247014	C10H16ClN3	[M + H]+	DWEWUZJVTTWTBA	InChI=1S/C10H16ClN3/c1-3-14-9(12-7-13-14)6-10(4-5-10)8(2)11/h7-8H,3-6H2,1-2H3	null	CCN1C(=NC=N1)CC2(CC2)C(C)Cl	2.20000005	106798484	PubChem:(106798484)	2
1464	2	N/A	-306.4558563491478	C10H16ClN3	[M + H]+	AADBGKNUBIIWAN	InChI=1S/C10H16ClN3/c1-5-4-8(6(5)2)14-10(12)9(11)7(3)13-14/h5-6,8H,4,12H2,1-3H3	null	CC1CC(C1C)N2C(=C(C(=N2)C)Cl)N	2.5999999	126997937	PubChem:(126997937)	2
1465	2	N/A	-306.74125015860204	C10H16ClN3	[M + H]+	NVUMLESHNXVYMG	InChI=1S/C10H16ClN3/c1-7-12-13-10(14(7)2)8-4-3-5-9(11)6-8/h8-9H,3-6H2,1-2H3	null	CC1=NN=C(N1C)C2CCCC(C2)Cl	1.79999995	131035475	PubChem:(131035475)	2
1466	2	N/A	-306.77904979230414	C10H16ClN3	[M + H]+	UYTVEFRMOKLAGB	InChI=1S/C10H16ClN3/c1-2-14-10(8(11)6-13-14)9(12)7-4-3-5-7/h6-7,9H,2-5,12H2,1H3	null	CCN1C(=C(C=N1)Cl)C(C2CCC2)N	1.39999998	114653151	PubChem:(114653151)	2
1467	2	N/A	-306.88046214782327	C10H16ClN3	[M + H]+	RWFPQYVXUQESDC	InChI=1S/C10H16ClN3/c1-7-9(11)5-13-14(7)6-10(12-2)8-3-4-8/h5,8,10,12H,3-4,6H2,1-2H3	null	CC1=C(C=NN1CC(C2CC2)NC)Cl	1.60000002	64453035	PubChem:(64453035)	2
1468	2	N/A	-307.39377174084944	C10H16ClN3	[M + H]+	KDAKPYFDRJUERK	InChI=1S/C10H16ClN3/c1-3-4-5-6-12-8-10-13-7-9(11)14(10)2/h3-4,7,12H,5-6,8H2,1-2H3	null	CC=CCCNCC1=NC=C(N1C)Cl	1.70000005	116034081	PubChem:(116034081)	2
1469	2	N/A	-307.5126273968647	C10H16ClN3	[M + H]+	WXSZVUHFCAHPOQ	InChI=1S/C10H16ClN3/c1-6(2)10(4)5-8(10)14-7(3)12-13-9(14)11/h6,8H,5H2,1-4H3	null	CC1=NN=C(N1C2CC2(C)C(C)C)Cl	2.9000001	130912397	PubChem:(130912397)	2
1470	2	N/A	-307.5624120481127	C10H16ClN3	[M + H]+	PLARENHPGAIUFJ	InChI=1S/C10H16ClN3/c1-5-4-8(5)7(3)14-10(12)9(11)6(2)13-14/h5,7-8H,4,12H2,1-3H3	null	CC1CC1C(C)N2C(=C(C(=N2)C)Cl)N	2.4000001	130749586	PubChem:(130749586)	2
1471	2	N/A	-307.5673973099537	C10H16ClN3	[M + H]+	LDPPFEXOOQRKEG	InChI=1S/C10H16ClN3/c1-13-7-4-12-10(13)14-5-2-9(8-11)3-6-14/h4,7,9H,2-3,5-6,8H2,1H3	null	CN1C=CN=C1N2CCC(CC2)CCl	1.79999995	63390326	PubChem:(63390326)	2
1472	2	N/A	-307.8771550115004	C10H16ClN3	[M + H]+	WHMLDSMVWUAXKM	InChI=1S/C10H16ClN3/c1-7(2)14-9(6-11)12-13-10(14)8-4-3-5-8/h7-8H,3-6H2,1-2H3	null	CC(C)N1C(=NN=C1C2CCC2)CCl	1.70000005	115397650	PubChem:(115397650)	2
1473	2	N/A	-307.9677601549327	C10H16ClN3	[M + H]+	YNOUUKIPEJMTQX	InChI=1S/C10H16ClN3/c11-10-8(3-2-6-12)7-13-14(10)9-4-1-5-9/h7,9H,1-6,12H2	null	C1CC(C1)N2C(=C(C=N2)CCCN)Cl	1.70000005	115028566	PubChem:(115028566)	2
1474	2	N/A	-308.2281276073524	C10H16ClN3	[M + H]+	KREDMRPCYFZRKQ	InChI=1S/C10H16ClN3/c1-3-14-10(8(11)6-13-14)9(12-2)7-4-5-7/h6-7,9,12H,3-5H2,1-2H3	null	CCN1C(=C(C=N1)Cl)C(C2CC2)NC	1.29999995	114647957	PubChem:(114647957)	2
1475	2	N/A	-308.3647968819482	C10H16ClN3	[M + H]+	VMVWLPYGOSJBEA	InChI=1S/C10H16ClN3/c1-7-9-4-2-3-8(5-6-12)14(9)10(11)13-7/h8H,2-6,12H2,1H3	null	CC1=C2CCCC(N2C(=N1)Cl)CCN	1.5	83869852	PubChem:(83869852)	2
1476	2	N/A	-308.5689016966406	C10H16ClN3	[M + H]+	XNNJMBOBCBVJKM	InChI=1S/C10H16ClN3/c1-2-14-9(7-11)12-13-10(14)8-5-3-4-6-8/h8H,2-7H2,1H3	null	CCN1C(=NN=C1C2CCCC2)CCl	1.79999995	115398187	PubChem:(115398187)	2
1477	2	N/A	-308.64337682173084	C10H16ClN3	[M + H]+	NVJCKWDLOGCHPR	InChI=1S/C10H16ClN3/c1-8(2)9(5-6-11)13-10-4-3-7-12-14-10/h3-4,7-9H,5-6H2,1-2H3,(H,13,14)	null	CC(C)C(CCCl)NC1=NN=CC=C1	2.5	106354269	PubChem:(106354269)	2
1478	2	N/A	-309.00919373772047	C10H16ClN3	[M + H]+	HHHGCLIHNGVJNO	InChI=1S/C10H16ClN3/c1-8-12-13-10(11)14(8)7-9-5-3-2-4-6-9/h9H,2-7H2,1H3	null	CC1=NN=C(N1CC2CCCCC2)Cl	3.0999999	63384559	PubChem:(63384559)	2
1479	2	N/A	-309.0825785841171	C10H16ClN3	[M + H]+	XQMNWGKWDZMQCC	InChI=1S/C10H16ClN3/c1-13-6-4-12-10(13)14-5-2-3-9(7-11)8-14/h4,6,9H,2-3,5,7-8H2,1H3	null	CN1C=CN=C1N2CCCC(C2)CCl	1.79999995	63392498	PubChem:(63392498)	2
1480	2	N/A	-309.08592479598246	C10H16ClN3	[M + H]+	RPHZFMGIYMFHKN	InChI=1S/C10H16ClN3/c1-4-6-9(12-3)10-8(11)7-13-14(10)5-2/h4,7,9,12H,1,5-6H2,2-3H3	null	CCN1C(=C(C=N1)Cl)C(CC=C)NC	1.70000005	114660817	PubChem:(114660817)	2
1481	2	N/A	-309.25743234059746	C10H16ClN3	[M + H]+	RZQNQSGNWZPAAY	InChI=1S/C10H16ClN3/c1-7-3-4-9(7)12-5-8-6-13-14(2)10(8)11/h6-7,9,12H,3-5H2,1-2H3	null	CC1CCC1NCC2=C(N(N=C2)C)Cl	1.89999998	131160589	PubChem:(131160589)	2
1482	2	N/A	-309.2908523692217	C10H16ClN3	[M + H]+	WAZQSGNLIALOSC	InChI=1S/C10H16ClN3/c1-14-7-6-12-9(14)13-10(8-11)4-2-3-5-10/h6-7H,2-5,8H2,1H3,(H,12,13)	null	CN1C=CN=C1NC2(CCCC2)CCl	2.0	65029175	PubChem:(65029175)	2
1483	2	N/A	-309.37985892574676	C10H16ClN3	[M + H]+	HNESTXKPNHOLAL	InChI=1S/C10H16ClN3/c1-4-6-9(12-5-2)10-8(11)7-13-14(10)3/h4,7,9,12H,1,5-6H2,2-3H3	null	CCNC(CC=C)C1=C(C=NN1C)Cl	1.79999995	114660831	PubChem:(114660831)	2
1484	2	N/A	-309.4573414319357	C10H16ClN3	[M + H]+	WPOZSXUZBCFAPE	InChI=1S/C10H16ClN3/c1-3-5-7-6-8(7)14-9(4-2)12-13-10(14)11/h7-8H,3-6H2,1-2H3	null	CCCC1CC1N2C(=NN=C2Cl)CC	3.0	105784305	PubChem:(105784305)	2
1485	2	N/A	-309.6116598084351	C10H16ClN3	[M + H]+	SDTPPKBGXMRPDJ	InChI=1S/C10H16ClN3/c1-7(2)5-9-12-13-10(6-11)14(9)8-3-4-8/h7-8H,3-6H2,1-2H3	null	CC(C)CC1=NN=C(N1C2CC2)CCl	1.89999998	115397847	PubChem:(115397847)	2
1486	2	N/A	-309.67535228790064	C10H16ClN3	[M + H]+	JYPTVEAWUDJMAN	InChI=1S/C10H16ClN3/c1-3-14-8(6-10(12)4-5-10)9(11)7(2)13-14/h3-6,12H2,1-2H3	null	CCN1C(=C(C(=N1)C)Cl)CC2(CC2)N	1.29999995	66023778	PubChem:(66023778)	2
1487	2	N/A	-309.884766371499	C10H16ClN3	[M + H]+	VJLCVCKWYXGXMH	InChI=1S/C10H16ClN3/c1-7-9(10(11)14(2)13-7)5-6-12-8-3-4-8/h8,12H,3-6H2,1-2H3	null	CC1=NN(C(=C1CCNC2CC2)Cl)C	2.0	116069123	PubChem:(116069123)	2
1488	2	N/A	-309.98099544823384	C10H16ClN3	[M + H]+	JFQZDJHWQCFUJH	InChI=1S/C10H16ClN3/c1-10(2)5-3-8(4-6-10)14-7-12-13-9(14)11/h7-8H,3-6H2,1-2H3	null	CC1(CCC(CC1)N2C=NN=C2Cl)C	2.70000005	64394936	PubChem:(64394936)	2
1489	2	N/A	-310.04226254576685	C10H16ClN3	[M + H]+	NXHJHPMYOUNAHQ	InChI=1S/C10H16ClN3/c1-13(2)6-7-14-10(11)8-4-3-5-9(8)12-14/h3-7H2,1-2H3	null	CN(C)CCN1C(=C2CCCC2=N1)Cl	1.89999998	66022652	PubChem:(66022652)	2
1490	2	N/A	-310.0432004153187	C10H16ClN3	[M + H]+	JFTDBUNWVMSILW	InChI=1S/C10H16ClN3/c1-2-5-14-10(8(11)6-13-14)9(12)7-3-4-7/h6-7,9H,2-5,12H2,1H3	null	CCCN1C(=C(C=N1)Cl)C(C2CC2)N	1.39999998	114646866	PubChem:(114646866)	2
1491	2	N/A	-310.242760498941	C10H16ClN3	[M + H]+	FAUQZNSRIKSGMM	InChI=1S/C10H16ClN3/c1-8(2)10-9(7-14(3)13-10)12-6-4-5-11/h4-5,7-8,12H,6H2,1-3H3	null	CC(C)C1=NN(C=C1NCC=CCl)C	2.29999995	130500099	PubChem:(130500099)	2
1492	2	N/A	-310.35824881472325	C10H16ClN3	[M + H]+	INHDHUNUKWHGSZ	InChI=1S/C10H16ClN3/c1-2-4-9-12-13-10(11)14(9)7-8-5-3-6-8/h8H,2-7H2,1H3	null	CCCC1=NN=C(N1CC2CCC2)Cl	2.79999995	63384750	PubChem:(63384750)	2
1493	2	N/A	-310.44879914029195	C10H16ClN3	[M + H]+	CEWVNDDEPCEDCL	InChI=1S/C10H16ClN3/c1-2-3-4-5-6-8-7-9(12)13-14-10(8)11/h7H,2-6H2,1H3,(H2,12,13)	6-chloro-5-hexylpyridazin-3-amine	CCCCCCC1=CC(=NN=C1Cl)N	3.4000001	18995754	PubChem:(18995754)	2
1494	2	N/A	-310.4600265799954	C10H16ClN3	[M + H]+	PYRBZBZTSJCYHC	InChI=1S/C10H16ClN3/c1-2-8-12-9(11)10(13-8)14-6-4-3-5-7-14/h2-7H2,1H3,(H,12,13)	null	CCC1=NC(=C(N1)Cl)N2CCCCC2	3.20000005	91459452	PubChem:(91459452)	2
1495	2	N/A	-310.5048508436158	C10H16ClN3	[M + H]+	FPEBOFZOEOEPPK	InChI=1S/C10H16ClN3/c1-12-6-8-9(11)14-10(13-8)7-4-2-3-5-7/h7,12H,2-6H2,1H3,(H,13,14)	null	CNCC1=C(N=C(N1)C2CCCC2)Cl	2.0999999	84124182	PubChem:(84124182)	2
1496	2	N/A	-310.6532975735613	C10H16ClN3	[M + H]+	IMKOJGWHICFGOS	InChI=1S/C10H16ClN3/c1-7(11)5-12-8(2)10-6-14(4)13-9(10)3/h6,8,12H,1,5H2,2-4H3	null	CC1=NN(C=C1C(C)NCC(=C)Cl)C	1.5	115890921	PubChem:(115890921)	2
1497	2	N/A	-310.76431477845716	C10H16ClN3	[M + H]+	PFTBUJLQJIGNJK	InChI=1S/C10H16ClN3/c1-6-4-8(6)12-5-9-10(11)7(2)13-14(9)3/h6,8,12H,4-5H2,1-3H3	null	CC1CC1NCC2=C(C(=NN2C)C)Cl	1.70000005	65859316	PubChem:(65859316)	2
1498	2	N/A	-310.87584660292384	C10H16ClN3	[M + H]+	ZWKYGHMXXPOALR	InChI=1S/C10H16ClN3/c1-7-12-13-10(14(7)2)8-5-3-4-6-9(8)11/h8-9H,3-6H2,1-2H3	null	CC1=NN=C(N1C)C2CCCCC2Cl	2.0	130826070	PubChem:(130826070)	2
1499	2	N/A	-311.1678686607209	C10H16ClN3	[M + H]+	PKCYTBGEKVFZDM	InChI=1S/C10H16ClN3/c1-3-4-12-5-9(2)7-14-8-10(11)6-13-14/h6,8,12H,2-5,7H2,1H3	null	CCCNCC(=C)CN1C=C(C=N1)Cl	2.0999999	103072036	PubChem:(103072036)	2
1500	2	N/A	-311.2136966457892	C10H16ClN3	[M + H]+	DWGHWZMNDFNOIT	InChI=1S/C10H16ClN3/c1-14-10(5-9-13-14)4-8-12-7-3-2-6-11/h2-3,5,9,12H,4,6-8H2,1H3	null	CN1C(=CC=N1)CCNCC=CCCl	1.0	103006303	PubChem:(103006303)	2
1501	2	N/A	-311.23962917360143	C10H16ClN3	[M + H]+	XPTUSXHICGWTRX	InChI=1S/C10H16ClN3/c1-2-3-4-9-12-13-10(7-11)14(9)8-5-6-8/h8H,2-7H2,1H3	null	CCCCC1=NN=C(N1C2CC2)CCl	2.0	115397764	PubChem:(115397764)	2
1502	2	N/A	-311.27846040814944	C10H16ClN3	[M + H]+	KKOKQUABQRXXFD	InChI=1S/C10H16ClN3/c1-14(2)7-9(12)5-8-3-4-13-6-10(8)11/h3-4,6,9H,5,7,12H2,1-2H3	null	CN(C)CC(CC1=C(C=NC=C1)Cl)N	0.899999976	79093180	PubChem:(79093180)	2
1503	2	N/A	-311.2993525964697	C10H16ClN3	[M + H]+	GMILKPKUNRIYIY	InChI=1S/C10H16ClN3/c1-12-6-8-13-9(10(11)14-8)7-4-2-3-5-7/h7,12H,2-6H2,1H3,(H,13,14)	null	CNCC1=NC(=C(N1)C2CCCC2)Cl	2.0999999	84124189	PubChem:(84124189)	2
1504	2	N/A	-311.4253314312156	C10H16ClN3	[M + H]+	DXDBAAWVERYOLT	InChI=1S/C10H16ClN3/c1-10(2)4-8(10)12-5-7-6-13-14(3)9(7)11/h6,8,12H,4-5H2,1-3H3	null	CC1(CC1NCC2=C(N(N=C2)C)Cl)C	1.89999998	130759175	PubChem:(130759175)	2
1505	2	N/A	-311.53117966162915	C10H16ClN3	[M + H]+	FCQRXICTBKBZEN	InChI=1S/C10H16ClN3/c1-7-9-8(4-5-12)3-2-6-14(9)10(11)13-7/h8H,2-6,12H2,1H3	null	CC1=C2C(CCCN2C(=N1)Cl)CCN	1.29999995	83869783	PubChem:(83869783)	2
1506	2	N/A	-311.6832499470207	C10H16ClN3	[M + H]+	QQJVRQNIJCCLPB	InChI=1S/C10H16ClN3/c1-6-3-4-8(5-6)14-10(12)9(11)7(2)13-14/h6,8H,3-5,12H2,1-2H3	null	CC1CCC(C1)N2C(=C(C(=N2)C)Cl)N	2.5	64499271	PubChem:(64499271)	2
1507	2	N/A	-311.83323673295246	C10H16ClN3	[M + H]+	FSJLSGNMFJAFCQ	InChI=1S/C10H16ClN3/c1-8(2)4-5-12-7-10-13-6-9(11)14(10)3/h4,6,12H,5,7H2,1-3H3	null	CC(=CCNCC1=NC=C(N1C)Cl)C	1.89999998	106547089	PubChem:(106547089)	2
1508	2	N/A	-311.88313637522003	C10H16ClN3	[M + H]+	OSVZYXFQLJOAMO	InChI=1S/C10H16ClN3/c1-8-10(11)9(13(2)12-8)7-14-5-3-4-6-14/h3-7H2,1-2H3	null	CC1=NN(C(=C1Cl)CN2CCCC2)C	1.60000002	130557504	PubChem:(130557504)	2
1509	2	N/A	-311.9480061610379	C10H16ClN3	[M + H]+	MLSDXUNTSSMDMA	InChI=1S/C10H16ClN3/c1-14-6-9(5-13-14)4-12-8-10(7-11)2-3-10/h5-6,12H,2-4,7-8H2,1H3	null	CN1C=C(C=N1)CNCC2(CC2)CCl	0.800000012	115455677	PubChem:(115455677)	2
1510	2	N/A	-311.9645324430112	C10H16ClN3	[M + H]+	PECDCYJLUHFBAJ	InChI=1S/C10H16ClN3/c1-2-5-14-10(12-7-13-14)8-3-4-9(11)6-8/h7-9H,2-6H2,1H3	null	CCCN1C(=NC=N1)C2CCC(C2)Cl	2.4000001	130530645	PubChem:(130530645)	2
1511	2	N/A	-312.0317739720527	C10H16ClN3	[M + H]+	DTYOMUIOWKHDMA	InChI=1S/C10H16ClN3/c1-7-4-3-5-8(7)10-13-12-9(6-11)14(10)2/h7-8H,3-6H2,1-2H3	null	CC1CCCC1C2=NN=C(N2C)CCl	1.89999998	107186387	PubChem:(107186387)	2
1512	2	N/A	-312.12283416222266	C10H16ClN3	[M + H]+	TULGXBSVHHQJPR	InChI=1S/C10H16ClN3/c1-6(12)5-8-9(7-3-4-7)13-14(2)10(8)11/h6-7H,3-5,12H2,1-2H3	null	CC(CC1=C(N(N=C1C2CC2)C)Cl)N	1.5	83886211	PubChem:(83886211)	2
1513	2	N/A	-312.19269562735604	C10H16ClN3	[M + H]+	IAAIQEFYFHOBJC	InChI=1S/C10H16ClN3/c1-8-6-13-14(10(8)11)7-9-2-4-12-5-3-9/h6,9,12H,2-5,7H2,1H3	null	CC1=C(N(N=C1)CC2CCNCC2)Cl	1.79999995	84027028	PubChem:(84027028)	2
1514	2	N/A	-312.3960847343767	C10H16ClN3	[M + H]+	NSBNNSGIOGDZMR	InChI=1S/C10H16ClN3/c1-2-14-10(12-7-13-14)8-4-3-5-9(11)6-8/h7-9H,2-6H2,1H3	null	CCN1C(=NC=N1)C2CCCC(C2)Cl	2.29999995	130530029	PubChem:(130530029)	2
1515	2	N/A	-312.77158611470156	C10H16ClN3	[M + H]+	ALFCNMPOBVRZEJ	InChI=1S/C10H16ClN3/c1-8(2)14-5-4-10(13-14)7-12-6-9(3)11/h4-5,8,12H,3,6-7H2,1-2H3	null	CC(C)N1C=CC(=N1)CNCC(=C)Cl	1.39999998	116025614	PubChem:(116025614)	2
1516	2	N/A	-312.9044090310571	C10H16ClN3	[M + H]+	HCCJLLZZVPAKLM	InChI=1S/C10H16ClN3/c1-6(2)8-7(10(12)4-5-10)9(11)13-14(8)3/h6H,4-5,12H2,1-3H3	null	CC(C)C1=C(C(=NN1C)Cl)C2(CC2)N	1.60000002	84783273	PubChem:(84783273)	2
1517	2	N/A	-312.93951181731086	C10H16ClN3	[M + H]+	XZBIASBZAGTCBJ	InChI=1S/C10H16ClN3/c1-8(2)14-9(12-7-13-14)5-10(6-11)3-4-10/h7-8H,3-6H2,1-2H3	null	CC(C)N1C(=NC=N1)CC2(CC2)CCl	2.20000005	66036686	PubChem:(66036686)	2
1518	2	N/A	-312.97188731791624	C10H16ClN3	[M + H]+	DCIHVUYKNONOGE	InChI=1S/C10H16ClN3/c1-2-13-7-5-12-10(13)14-6-3-4-9(14)8-11/h5,7,9H,2-4,6,8H2,1H3	null	CCN1C=CN=C1N2CCCC2CCl	1.89999998	63390362	PubChem:(63390362)	2
1519	2	N/A	-313.02185870049834	C10H16ClN3	[M + H]+	HRLYWDISQFYUPR	InChI=1S/C10H16ClN3/c1-7(2)14-10(9(11)5-13-14)6-12-8-3-4-8/h5,7-8,12H,3-4,6H2,1-2H3	null	CC(C)N1C(=C(C=N1)Cl)CNC2CC2	1.5	114652139	PubChem:(114652139)	2
1520	2	N/A	-313.0747137640049	C10H16ClN3	[M + H]+	ISSOBWWWWYEXBZ	InChI=1S/C10H16ClN3/c1-2-14-10(11)8(7-13-14)9-5-3-4-6-12-9/h7,9,12H,2-6H2,1H3	null	CCN1C(=C(C=N1)C2CCCCN2)Cl	1.70000005	84783280	PubChem:(84783280)	2
1521	2	N/A	-313.13857333694125	C10H16ClN3	[M + H]+	LWMJNFOSLBKSTF	InChI=1S/C10H16ClN3/c1-7-10(11)9(14(2)13-7)5-8-3-4-12-6-8/h8,12H,3-6H2,1-2H3	null	CC1=NN(C(=C1Cl)CC2CCNC2)C	1.5	104680533	PubChem:(104680533)	2
1522	2	N/A	-313.2562101557116	C10H16ClN3	[M + H]+	RJEXKLCZONGAQD	InChI=1S/C10H16ClN3/c1-10(2)8(11)4-6-14(10)9-12-5-7-13(9)3/h5,7-8H,4,6H2,1-3H3	null	CC1(C(CCN1C2=NC=CN2C)Cl)C	1.89999998	130681790	PubChem:(130681790)	2
1523	2	N/A	-313.28945314992876	C10H16ClN3	[M + H]+	PNGXUURJIXAMGR	InChI=1S/C10H16ClN3/c1-7-9(10(11)14(2)13-7)5-8-3-4-12-6-8/h8,12H,3-6H2,1-2H3	null	CC1=NN(C(=C1CC2CCNC2)Cl)C	1.79999995	116073560	PubChem:(116073560)	2
1524	2	N/A	-313.57690095386744	C10H16ClN3	[M + H]+	SOBGMNBDUSOEOD	InChI=1S/C10H16ClN3/c1-3-14-9(6-11)12-13-10(14)7(2)8-4-5-8/h7-8H,3-6H2,1-2H3	null	CCN1C(=NN=C1C(C)C2CC2)CCl	1.89999998	83151886	PubChem:(83151886)	2
1525	2	N/A	-313.7790304656457	C10H16ClN3	[M + H]+	YCHJFCUCWZBKKG	InChI=1S/C10H16ClN3/c1-7-13-10(11)9-5-8(6-12-2)3-4-14(7)9/h8,12H,3-6H2,1-2H3	null	CC1=NC(=C2N1CCC(C2)CNC)Cl	1.60000002	83869686	PubChem:(83869686)	2
1526	2	N/A	-313.83146503845813	C10H16ClN3	[M + H]+	IZHVYRCBZRUQDM	InChI=1S/C10H16ClN3/c1-3-12-7-5-4-6-10-9(11)8-13-14(10)2/h4,6,8,12H,3,5,7H2,1-2H3	null	CCNCCC=CC1=C(C=NN1C)Cl	1.70000005	114666210	PubChem:(114666210)	2
1527	2	N/A	-313.94870105107566	C10H16ClN3	[M + H]+	QSRJACSREHMCNG	InChI=1S/C10H16ClN3/c1-8-10(11)6-13-14(8)7-9-2-4-12-5-3-9/h6,9,12H,2-5,7H2,1H3	null	CC1=C(C=NN1CC2CCNCC2)Cl	1.5	64451522	PubChem:(64451522)	2
1528	2	N/A	-314.0261537777076	C10H16ClN3	[M + H]+	NOTZPHMLQDBRMO	InChI=1S/C10H16ClN3/c1-2-8-4-3-5-9(6-8)14-7-12-13-10(14)11/h7-9H,2-6H2,1H3	null	CCC1CCCC(C1)N2C=NN=C2Cl	3.0999999	64744000	PubChem:(64744000)	2
1529	2	N/A	-314.2502250601562	C10H16ClN3	[M + H]+	FAXYURICZLNGOK	InChI=1S/C10H16ClN3/c1-12-5-8(7-3-4-7)10-9(11)6-13-14(10)2/h6-8,12H,3-5H2,1-2H3	null	CNCC(C1CC1)C2=C(C=NN2C)Cl	1.60000002	83835442	PubChem:(83835442)	2
1530	2	N/A	-314.25992288406474	C10H16ClN3	[M + H]+	KBNRTCLSNYSXCO	InChI=1S/C10H16ClN3/c1-6(2)7-4-12-9(7)10-8(11)5-13-14(10)3/h5-7,9,12H,4H2,1-3H3	null	CC(C)C1CNC1C2=C(C=NN2C)Cl	1.70000005	130994055	PubChem:(130994055)	2
1531	2	N/A	-314.3332443476508	C10H16ClN3	[M + H]+	TYATZILOYVEHAW	InChI=1S/C10H16ClN3/c1-2-14-10(12-7-13-14)6-8-4-3-5-9(8)11/h7-9H,2-6H2,1H3	null	CCN1C(=NC=N1)CC2CCCC2Cl	2.4000001	65620881	PubChem:(65620881)	2
1532	2	N/A	-314.40740821607193	C10H16ClN3	[M + H]+	UUOFLJGPLVYFMQ	InChI=1S/C10H16ClN3/c1-10(2)5-3-7(4-6-10)8-12-9(11)14-13-8/h7H,3-6H2,1-2H3,(H,12,13,14)	null	CC1(CCC(CC1)C2=NC(=NN2)Cl)C	3.79999995	65390684	PubChem:(65390684)	2
1533	2	N/A	-314.4645659208818	C10H16ClN3	[M + H]+	AZMWGCIJKDDULT	InChI=1S/C10H16ClN3/c11-6-3-5-10(14-12)8-9-4-1-2-7-13-9/h1-2,4,7,10,14H,3,5-6,8,12H2	null	C1=CC=NC(=C1)CC(CCCCl)NN	1.29999995	105235488	PubChem:(105235488)	2
