rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
8225	1	N/A	-710.3054095350964	C22H28N2O2	[M - H]-	UMWUUVJMXBIDPM	InChI=1S/C22H28N2O2/c1-14(2)16-10-9-15(3)11-20(16)26-21(25)22(4,13-23)18-12-24-19-8-6-5-7-17(18)19/h5-8,12,14-16,20,24H,9-11H2,1-4H3	null	CC1CCC(C(C1)OC(=O)C(C)(C#N)C2=CNC3=CC=CC=C32)C(C)C	5.69999981	132967715;132967716	PubChem:(132967715 132967716)	2
8226	1	N/A	-710.5421656052462	C22H28N2O2	[M - H]-	PWHZXSSQCSSHGB	InChI=1S/C22H28N2O2/c1-5-10-18-12-9-11-16(3)24(18)15-20-17(4)26-22(23-20)19-13-7-8-14-21(19)25-6-2/h5,7-9,11,13-14,16,18H,1,6,10,12,15H2,2-4H3	null	CCOC1=CC=CC=C1C2=NC(=C(O2)C)CN3C(C=CCC3CC=C)C	4.9000001	56712419	PubChem:(56712419)	2
8227	1	N/A	-711.3501124133367	C22H28N2O2	[M - H]-	NXORNPDSIJCZRC	InChI=1S/C22H28N2O2/c1-4-26-22(25)21-18(14-17-11-12-20(21)24(17)3)15-7-9-16(10-8-15)19-6-5-13-23(19)2/h5-10,13,17-18,20-21H,4,11-12,14H2,1-3H3	null	CCOC(=O)C1C2CCC(N2C)CC1C3=CC=C(C=C3)C4=CC=CN4C	3.4000001	44363345	PubChem:(44363345);PubMed	66
8228	1	N/A	-712.1260086932518	C22H28N2O2	[M - H]-	ACXJJWMTCJGEAG	InChI=1S/C22H28N2O2/c1-22(18-11-6-3-7-12-18)21(17-9-4-2-5-10-17)23-20(24-22)16-25-15-19-13-8-14-26-19/h2-7,9-11,18-19,21H,8,12-16H2,1H3,(H,23,24)	null	CC1(C(N=C(N1)COCC2CCCO2)C3=CC=CC=C3)C4CC=CC=C4	3.20000005	71132245	PubChem:(71132245)	2
8229	1	N/A	-713.0337903409383	C22H28N2O2	[M - H]-	SHTIWUCOHDOFAW	InChI=1S/C22H28N2O2/c1-4-15-9-14-11-22(13(2)25)20-17(7-8-24(12-14)21(15)22)18-10-16(26-3)5-6-19(18)23-20/h5-6,10,14-15,21,23H,4,7-9,11-12H2,1-3H3	null	CCC1CC2CC3(C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC)C(=O)C	3.29999995	89744811;89751311	PubChem:(89744811 89751311)	2
8230	1	N/A	-713.126445720988	C22H28N2O2	[M - H]-	ITKFPMDVUOZUMS	InChI=1S/C22H28N2O2/c1-15-8-10-16-17(11-9-15)24-18-14-19(25)22(2,3)12-6-4-5-7-13-23-20(18)21(16)26/h4-11,15-17,23-24H,12-14H2,1-3H3	null	CC1C=CC2C(C=C1)NC3=C(C2=O)NCC=CC=CCC(C(=O)C3)(C)C	4.0999999	130255746	PubChem:(130255746)	2
8231	1	N/A	-714.5293343486499	C22H28N2O2	[M - H]-	TXACAODLYQXGHT	InChI=1S/C22H28N2O2/c1-4-26-22(25)21-18(13-17-10-11-19(21)23-17)15-6-8-16(9-7-15)20-12-5-14(2)24(20)3/h5-9,12,17-19,21,23H,4,10-11,13H2,1-3H3	null	CCOC(=O)C1C2CCC(N2)CC1C3=CC=C(C=C3)C4=CC=C(N4C)C	3.29999995	44363297	PubChem:(44363297);PubMed	66
8232	1	N/A	-714.7846600158063	C22H28N2O2	[M - H]-	RRMNNRSMNFAGQZ	InChI=1S/C22H28N2O2/c1-6-18-11-20-17(12-21(18,4)22(5)25-14-16(3)26-22)13-23-24(20)19-9-7-15(2)8-10-19/h7-11,13,16H,6,12,14H2,1-5H3	null	CCC1=CC2=C(CC1(C)C3(OCC(O3)C)C)C=NN2C4=CC=C(C=C4)C	4.30000019	70950495	PubChem:(70950495)	2
8233	1	N/A	-715.1934313174497	C22H28N2O2	[M - H]-	SULFSHQRVQGLAD	InChI=1S/C22H28N2O2/c1-2-3-12-26-21-11-7-10-17-18(24-15-23-14-19(24)22(17)21)13-20(25)16-8-5-4-6-9-16/h7,10-11,14-16,18H,2-6,8-9,12-13H2,1H3	null	CCCCOC1=CC=CC2=C1C3=CN=CN3C2CC(=O)C4CCCCC4	4.30000019	118931203	PubChem:(118931203)	2
8234	1	N/A	-715.7814330836467	C22H28N2O2	[M - H]-	JDLIAZUMYRXYFH	InChI=1S/C22H28N2O2/c1-21(2)13-8-10-22(3,12-13)20(21)24-11-9-15-17(19(24)25)14-6-5-7-16(26-4)18(14)23-15/h5-7,13,20,23H,8-12H2,1-4H3	6-methoxy-2-[(1S,4S)-2,2,4-trimethyl-3-bicyclo[2.2.1]heptanyl]-4,5-dihydro-3H-pyrido[4,3-b]indol-1-one	CC1(C2CCC(C2)(C1N3CCC4=C(C3=O)C5=C(N4)C(=CC=C5)OC)C)C	4.5	59111931;70024154;90829402	PubChem:(59111931 70024154 90829402)	2
8235	1	N/A	-715.9083650917399	C22H28N2O2	[M - H]-	NKVIAWUFXGLADQ	InChI=1S/C22H28N2O2/c1-22(2)14-16-11-21(26-4)19(23-3)12-17(16)18(24-22)13-20(25)15-9-7-5-6-8-10-15/h11-13,15,24H,5-10,14H2,1-2,4H3	(2Z)-1-cycloheptyl-2-(7-isocyano-6-methoxy-3,3-dimethyl-2,4-dihydroisoquinolin-1-ylidene)ethanone	CC1(CC2=CC(=C(C=C2C(=CC(=O)C3CCCCCC3)N1)[N+]#[C-])OC)C	4.80000019	60038525	PubChem:(60038525)	2
8236	1	N/A	-716.0323690988961	C22H28N2O2	[M - H]-	OEJFOTVVEQBSNP	InChI=1S/C22H28N2O2/c1-21(14-23)9-5-10-22(2)17-7-6-15(18(25)8-11-24(3)4)12-16(17)19(26)13-20(21)22/h6-7,12,20H,5,8-11,13H2,1-4H3	(1R,4aS,10aR)-7-[3-(dimethylamino)propanoyl]-1,4a-dimethyl-9-oxo-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carbonitrile	CC1(CCCC2(C1CC(=O)C3=C2C=CC(=C3)C(=O)CCN(C)C)C)C#N	3.20000005	23255056	PubChem:(23255056)	2
8237	1	N/A	-716.090366695593	C22H28N2O2	[M - H]-	XOEKUKSYVDJNIA	InChI=1S/C22H28N2O2/c25-22(24-8-6-19(7-9-24)23-13-15-4-5-15)12-18-14-26-21-11-17-3-1-2-16(17)10-20(18)21/h10-11,14-15,19,23H,1-9,12-13H2	null	C1CC2=CC3=C(C=C2C1)OC=C3CC(=O)N4CCC(CC4)NCC5CC5	3.4000001	119623165	PubChem:(119623165)	2
8238	1	N/A	-716.1937213184332	C22H28N2O2	[M - H]-	LEYDQJIJOCBYIC	InChI=1S/C22H28N2O2/c1-21(2)17-12-18-19(26-11-8-22(18,13-17)20(21)25)16-6-4-15(5-7-16)14-24-10-3-9-23-24/h3-7,9-10,17-20,25H,8,11-14H2,1-2H3	null	CC1(C2CC3C(OCCC3(C2)C1O)C4=CC=C(C=C4)CN5C=CC=N5)C	3.0999999	110134821;124976360	PubChem:(110134821 124976360)	2
8239	1	N/A	-716.6504220501257	C22H28N2O2	[M - H]-	XYMGPIHRWSDZDL	InChI=1S/C22H29N2O2/c1-3-15-10-18-17(20(24(15)26)8-13-4-5-13)9-14-11-23-19-7-6-16(12(2)25)22(18)21(14)19/h10,13,16-17,19-20,23H,3-9,11H2,1-2H3/q+1	null	CCC1=CC2=C3C(CCC4C3=C(CC2C([N+]1=O)CC5CC5)CN4)C(=O)C	0.400000006	53755193	PubChem:(53755193)	2
8240	1	N/A	-716.9514672062519	C22H28N2O2	[M - H]-	GJHHKYAOXJPJQV	InChI=1S/C22H28N2O2/c1-5-22(6-2)16-12-17-15(11-18(16)24(13(3)4)21(22)26)14-9-7-8-10-19(25)20(14)23-17/h11-13,23H,5-10H2,1-4H3	null	CCC1(C2=C(C=C3C4=C(C(=O)CCCC4)NC3=C2)N(C1=O)C(C)C)CC	4.5	70861987	PubChem:(70861987)	2
8241	1	N/A	-717.2649777338802	C22H28N2O2	[M - H]-	GXXSLEPRYNMVSB	InChI=1S/C22H28N2O2/c25-13-20-17-10-11-24(22(26)15-6-7-15)21(17)18-12-16(8-9-19(18)23-20)14-4-2-1-3-5-14/h4,8-9,12,15,17,20-21,23,25H,1-3,5-7,10-11,13H2	[(3aR,4R,9bR)-8-(cyclohexen-1-yl)-4-(hydroxymethyl)-2,3,3a,4,5,9b-hexahydropyrrolo[3,2-c]quinolin-1-yl]-cyclopropylmethanone	C1CCC(=CC1)C2=CC3=C(C=C2)NC(C4C3N(CC4)C(=O)C5CC5)CO	3.0	60188928	PubChem:(60188928)	2
8242	1	N/A	-717.3081623236118	C22H28N2O2	[M - H]-	DLRHXVMVWABRJN	InChI=1S/C22H28N2O2/c1-4-15-12-24-10-9-17-16-7-5-6-8-20(16)23-22(17)21(24)11-18(15)19(13-26-3)14(2)25/h5-8,13,15,18,21,23H,4,9-12H2,1-3H3	null	CCC1CN2CCC3=C(C2CC1C(=COC)C(=O)C)NC4=CC=CC=C34	3.29999995	134506492	PubChem:(134506492)	2
8243	1	N/A	-718.0567611860148	C22H28N2O2	[M - H]-	HQHSWHPSWXUTBM	InChI=1S/C22H28N2O2/c1-13-14(2)24-19-15-7-10-18-21(3,16(15)8-9-17(19)23-13)11-6-12-22(18,4)20(25)26-5/h8-9,18H,6-7,10-12H2,1-5H3	methyl (7R,10aS)-2,3,7,10a-tetramethyl-5,6,6a,8,9,10-hexahydronaphtho[2,1-f]quinoxaline-7-carboxylate	CC1=C(N=C2C3=C(C=CC2=N1)C4(CCCC(C4CC3)(C)C(=O)OC)C)C	4.9000001	5271845	PubChem:(5271845);PubMed	66
8244	1	N/A	-719.2382916181322	C22H28N2O2	[M - H]-	SZBKCZZWUJWMOH	InChI=1S/C22H28N2O2/c1-3-24-19-5-4-17(25)9-18(19)20(23-13(2)21(24)26)22-10-14-6-15(11-22)8-16(7-14)12-22/h4-5,9,13-16,25H,3,6-8,10-12H2,1-2H3	(3S)-5-(1-adamantyl)-1-ethyl-7-hydroxy-3-methyl-3H-1,4-benzodiazepin-2-one	CCN1C2=C(C=C(C=C2)O)C(=NC(C1=O)C)C34CC5CC(C3)CC(C5)C4	3.9000001	11783143	PubChem:(11783143)	2
8245	1	N/A	-719.663572264742	C22H28N2O2	[M - H]-	SOHVKKGDHPTMDU	InChI=1S/C22H28N2O2/c1-22(2,25)16-7-8-21-19(14-16)17(9-13-24-11-3-4-12-24)18-6-5-10-23-20(18)15-26-21/h5-10,14,20,23,25H,3-4,11-13,15H2,1-2H3	null	CC(C)(C1=CC2=C(C=C1)OCC3C(=CC=CN3)C2=CCN4CCCC4)O	2.4000001	71002674	PubChem:(71002674)	2
8246	1	N/A	-721.7814886841452	C22H28N2O2	[M - H]-	WMBPTNZBPGXZAR	InChI=1S/C22H29N2O2/c1-22(19-11-7-6-8-12-19,23-15-9-4-5-10-16-23)21(25)26-20-13-17-24(2,3)18-14-20/h4-12,15-16,20H,13-14,17-18H2,1-3H3/q+1	null	CC(C1=CC=CC=C1)(C(=O)OC2CC[N+](CC2)(C)C)N3C=CC=CC=C3	4.30000019	57402222	PubChem:(57402222);PubMed	66
8247	1	N/A	-722.2781427070536	C22H28N2O2	[M - H]-	NFHPZFMFSYQVBR	InChI=1S/C22H28N2O2/c1-4-22(15(3)21(25)26-5-2)12-8-13-24-14-11-17-16-9-6-7-10-18(16)23-19(17)20(22)24/h6-7,9-10,15H,4-5,8,11-14H2,1-3H3	ethyl 2-(1-ethyl-3,4,6,7-tetrahydro-2H-indolo[2,3-a]quinolizin-1-yl)propanoate	CCC1(CCCN2C1=C3C(=C4C=CC=CC4=N3)CC2)C(C)C(=O)OCC	3.5	20328278	PubChem:(20328278)	2
8248	1	N/A	-723.1069903803635	C22H28N2O2	[M - H]-	QSOANICMDRAAIA	InChI=1S/C22H28N2O2/c1-2-5-16(6-3-1)17-9-11-19(12-10-17)25-15-20-14-24-21-8-4-7-18(21)13-23-22(24)26-20/h9-13,16,20-21H,1-8,14-15H2	null	C1CCC(CC1)C2=CC=C(C=C2)OCC3CN4C5CCCC5=CN=C4O3	4.5999999	66893336	PubChem:(66893336)	2
8249	1	N/A	-724.3432984877472	C22H28N2O2	[M - H]-	HEYBETPGOAHLKE	InChI=1S/C22H28N2O2/c1-22-10-5-7-16(21(25)26-2)17(22)12-19-20-15(9-11-24(19)13-22)14-6-3-4-8-18(14)23-20/h3-4,6,8,16-17,19,23H,5,7,9-13H2,1-2H3	null	CC12CCCC(C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)C(=O)OC	3.9000001	138655428	PubChem:(138655428)	2
8250	1	N/A	-724.5749024941911	C22H28N2O2	[M - H]-	TUTFNCHCPZEQJC	InChI=1S/C22H28N2O2/c1-3-24-13-5-6-20(24)16-9-7-15(8-10-16)18-14-17-11-12-19(23-17)21(18)22(25)26-4-2/h5-10,13,17-19,21,23H,3-4,11-12,14H2,1-2H3	null	CCN1C=CC=C1C2=CC=C(C=C2)C3CC4CCC(C3C(=O)OCC)N4	3.20000005	44363465	PubChem:(44363465);PubMed	66
8251	1	N/A	-724.6640660998704	C22H28N2O2	[M - H]-	INCRNTGFWCVMOT	InChI=1S/C22H28N2O2/c1-3-18-17-10-20-16(15-5-4-6-19(23-18)21(15)17)9-14(22(25)26-2)12-24(20)11-13-7-8-13/h4-6,13-14,16,20,23H,3,7-12H2,1-2H3	null	CCC1=C2CC3C(CC(CN3CC4CC4)C(=O)OC)C5=C2C(=CC=C5)N1	3.79999995	57244401;67885706	PubChem:(57244401 67885706)	2
8252	1	N/A	-725.6291046785316	C22H28N2O2	[M - H]-	ZGZYTLPCBNDYNE	InChI=1S/C22H28N2O2/c1-4-21-10-7-12-24-13-11-22(20(21)24)16-8-5-6-9-17(16)23(2)18(22)15(14-21)19(25)26-3/h5-6,8-9,20H,4,7,10-14H2,1-3H3	Minovine	CCC12CCCN3C1C4(CC3)C5=CC=CC=C5N(C4=C(C2)C(=O)OC)C	3.5999999	580151;11210355;22216308;134939100	COCONUT:(CNP0162247);Natural Products:(UNPD17047 UNPD52766);PubChem:(580151 11210355 22216308 134939100);SuperNatural:(SN00265325 SN00345247);MeSH:(580151 11210355);PubMed	3178566
8253	1	N/A	-727.006049996741	C22H28N2O2	[M - H]-	QQYQYGFHDFFMGD	InChI=1S/C22H28N2O2/c1-12(25)17-10-23-20(19-16-3-2-15(5-16)18(17)19)24-21-6-13-4-14(7-21)9-22(26,8-13)11-21/h10,13-16,26H,2-9,11H2,1H3,(H,23,24)	null	CC(=O)C1=CN=C(C2=C1C3CCC2C3)NC45CC6CC(C4)CC(C6)(C5)O	3.4000001	89604920	PubChem:(89604920)	2
8254	1	N/A	-727.0950017840466	C22H28N2O2	[M - H]-	HBQKMASEGGGNBY	InChI=1S/C22H28N2O2/c1-4-26-22(25)20-18(13-17-9-10-19(20)23-17)15-5-7-16(8-6-15)21-14(2)11-12-24(21)3/h5-8,11-12,17-20,23H,4,9-10,13H2,1-3H3	null	CCOC(=O)C1C2CCC(N2)CC1C3=CC=C(C=C3)C4=C(C=CN4C)C	3.29999995	44363457	PubChem:(44363457);PubMed	66
8255	1	N/A	-728.8698382589797	C22H28N2O2	[M - H]-	FBJHCBYXYSEQSN	InChI=1S/C22H28N2O2/c1-17(2)19(16-25-3)23-22(18-10-5-4-6-11-18)24-14-8-7-12-20(24)21-13-9-15-26-21/h4-6,8-11,13-15,17,19-20H,7,12,16H2,1-3H3	null	CC(C)C(COC)N=C(C1=CC=CC=C1)N2C=CCCC2C3=CC=CO3	4.19999981	102352732	PubChem:(102352732)	2
8256	1	N/A	-729.7597629698215	C22H28N2O2	[M - H]-	LGHDJZHBIVVEKR	InChI=1S/C22H28N2O2/c1-4-26-19-11-10-17-14-24(13-15(2)3)18(12-23)20(21(17)22(19)25)16-8-6-5-7-9-16/h5-11,14-15,18-19H,4,12-13,23H2,1-3H3	null	CCOC1C=CC2=CN(C(C(=C2C1=O)C3=CC=CC=C3)CN)CC(C)C	2.70000005	69958039	PubChem:(69958039)	2
8257	1	N/A	-729.8641565170474	C22H28N2O2	[M - H]-	HPUZPSIGQGMNPR	InChI=1S/C22H28N2O2/c1-17(2)19(16-25-3)23-22(18-10-5-4-6-11-18)24-14-8-7-12-20(24)21-13-9-15-26-21/h4-12,14-15,17,19-21H,13,16H2,1-3H3	null	CC(C)C(COC)N=C(C1=CC=CC=C1)N2C=CC=CC2C3CC=CO3	4.19999981	134933695	PubChem:(134933695)	2
8258	1	N/A	-730.9065336771605	C22H28N2O2	[M - H]-	BGOUNXZWESNCEB	InChI=1S/C22H28N2O2/c1-13-5-8-17-15(10-13)4-3-9-24-19(25)11-18-20(14(2)12-22(17,18)24)21(26)23-16-6-7-16/h5,8,10,14,16,18,20H,3-4,6-7,9,11-12H2,1-2H3,(H,23,26)	null	CC1CC23C(C1C(=O)NC4CC4)CC(=O)N2CCCC5=C3C=CC(=C5)C	2.5999999	89798802	PubChem:(89798802)	2
8259	1	N/A	-731.8299284961399	C22H28N2O2	[M - H]-	XVJQEVNIZWXICD	InChI=1S/C22H28N2O2/c1-21(2)16-11-12-22(21,3)18(13-16)24-19(25)9-10-20-23-14-17(26-20)15-7-5-4-6-8-15/h4-8,14,16,18H,9-13H2,1-3H3,(H,24,25)	null	CC1(C2CCC1(C(C2)NC(=O)CCC3=NC=C(O3)C4=CC=CC=C4)C)C	4.5	133789305	PubChem:(133789305)	2
8260	1	N/A	-731.939871806817	C22H28N2O2	[M - H]-	XSMCNZSPFXFIJT	InChI=1S/C22H28N2O2/c1-22(2)14-16-11-21(26-4)19(23-3)12-17(16)18(24-22)13-20(25)15-9-7-5-6-8-10-15/h11-12,15H,5-10,13-14H2,1-2,4H3	null	CC1(CC2=CC(=C(C=C2C(=N1)CC(=O)C3CCCCCC3)[N+]#[C-])OC)C	4.4000001	90858172	PubChem:(90858172)	2
8261	1	N/A	-731.9985160820241	C22H28N2O2	[M - H]-	FZDYEEQTZPILPI	InChI=1S/C22H28N2O2/c1-15(2)8-7-9-16(3)12-13-22-14-19(20(25)26-4)24-21(22)23-18-11-6-5-10-17(18)22/h5-6,8,10-12,19H,7,9,13-14H2,1-4H3,(H,23,24)	methyl (2S,8bR)-8b-[(2E)-3,7-dimethylocta-2,6-dienyl]-2,4-dihydro-1H-pyrrolo[2,3-b]indole-2-carboxylate	CC(=CCCC(=CCC12CC(N=C1NC3=CC=CC=C23)C(=O)OC)C)C	4.5999999	5497092	PubChem:(5497092);PubMed	66
8262	1	N/A	-732.9766589995471	C22H28N2O2	[M - H]-	ZDPBGTKOAONOGN	InChI=1S/C22H28N2O2/c23-18-7-15-5-2-6-16(8-18)22(15)24-21(25)11-17-12-26-20-10-14-4-1-3-13(14)9-19(17)20/h9-10,12,15-16,18,22H,1-8,11,23H2,(H,24,25)	null	C1CC2CC(CC(C1)C2NC(=O)CC3=COC4=C3C=C5CCCC5=C4)N	3.5999999	120044814	PubChem:(120044814)	2
8263	1	N/A	-733.7242531942412	C22H28N2O2	[M - H]-	DQGSWTVVUGHYDV	InChI=1S/C22H28N2O2/c1-13-2-6-20-18(8-13)19-10-14(4-7-21(19)23-20)22(26)24-11-15-3-5-17(25)9-16(15)12-24/h4,7,10,13,15-17,23,25H,2-3,5-6,8-9,11-12H2,1H3	null	CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CC5CCC(CC5C4)O	3.5	128721638	PubChem:(128721638)	2
8264	1	N/A	-733.8023237118043	C22H28N2O2	[M - H]-	RHGRSJDHUVMWBQ	InChI=1S/C22H28N2O2/c1-14(2)26-21(25)18-13-24-19(11-22(4,5)6)17(12-23)20(18)16-9-7-15(3)8-10-16/h7-10,13-14,17,20H,11H2,1-6H3	null	CC1=CC=C(C=C1)C2C(C(=NC=C2C(=O)OC(C)C)CC(C)(C)C)C#N	4.4000001	69549985	PubChem:(69549985)	2
8265	1	N/A	-734.9368783773292	C22H28N2O2	[M - H]-	BDJIKCJPOUOIGE	InChI=1S/C22H28N2O2/c1-15(2)22(25)26-21(16-8-4-3-5-9-16)12-19-17-10-6-7-11-18(17)20-13-23-14-24(19)20/h6-7,10-11,13-16,19,21H,3-5,8-9,12H2,1-2H3	null	CC(C)C(=O)OC(CC1C2=CC=CC=C2C3=CN=CN13)C4CCCCC4	5.0999999	124129818	PubChem:(124129818)	2
8266	1	N/A	-735.1126467258246	C22H28N2O2	[M - H]-	HAVDUJCAGJKCSW	InChI=1S/C22H29N2O2/c1-5-14-13-24(3)11-10-22-16-8-6-7-9-17(16)23(2)20(22)19(21(25)26-4)15(14)12-18(22)24/h5-9,15,18-20H,10-13H2,1-4H3/q+1	null	CC=C1C[N+]2(CCC34C2CC1C(C3N(C5=CC=CC=C45)C)C(=O)OC)C	2.32580638	""	Natural Products:(UNPD6660)	32768
8267	1	N/A	-735.1993205123152	C22H28N2O2	[M - H]-	REPCSVOPSTZMER	InChI=1S/C22H29N2O2/c1-3-18-20(12(2)25)22-15-5-4-6-17-21(15)14(11-23-17)10-16(22)19(24(18)26)9-13-7-8-13/h13,16-17,19,23H,3-11H2,1-2H3/q+1	null	CCC1=C(C2=C3CCCC4C3=C(CC2C([N+]1=O)CC5CC5)CN4)C(=O)C	0.400000006	70612851	PubChem:(70612851)	2
8268	1	N/A	-735.3456189331051	C22H28N2O2	[M - H]-	GGHYITNHIQQZKD	InChI=1S/C22H29N2O2/c1-11(2)13(4)22-18-9-15-10-23-19-7-6-16(14(5)25)21(20(15)19)17(18)8-12(3)24(22)26/h8,11,16,18-19,22-23H,4,6-7,9-10H2,1-3,5H3/q+1	null	CC1=CC2=C3C(CCC4C3=C(CC2C([N+]1=O)C(=C)C(C)C)CN4)C(=O)C	0.699999988	54197043	PubChem:(54197043)	2
8269	1	N/A	-736.2552603435988	C22H28N2O2	[M - H]-	XDPYHDBKIFDPGS	InChI=1S/C22H28N2O2/c1-4-16-6-2-7-17(5-1)21(16)18-8-10-19(11-9-18)25-15-20-14-24-13-3-12-23-22(24)26-20/h3,8-12,16-17,20-21H,1-2,4-7,13-15H2	null	C1CC2CCCC(C1)C2C3=CC=C(C=C3)OCC4CN5CC=CN=C5O4	5.0999999	91420222	PubChem:(91420222)	2
8270	1	N/A	-736.637413428239	C22H28N2O2	[M - H]-	HUKZSWKALHOFFL	InChI=1S/C22H28N2O2/c1-14-4-5-18-15(10-14)11-16-19-17(21(2,3)26-20(16)24-18)12-22(13-25-19)6-8-23-9-7-22/h4-5,10-11,17,19,23H,6-9,12-13H2,1-3H3	null	CC1=CC2=CC3=C(N=C2C=C1)OC(C4C3OCC5(C4)CCNCC5)(C)C	3.5	110146056	PubChem:(110146056)	2
8271	1	N/A	-737.5800840143886	C22H28N2O2	[M - H]-	PDBSVTCQPRGLJR	InChI=1S/C22H28N2O2/c1-16-9-11-17(12-10-16)22-15-19(22)21(23-25-14-6-13-24(2)3)18-7-4-5-8-20(18)26-22/h4-5,8-12,18-19H,6-7,13-15H2,1-3H3	null	CC1=CC=C(C=C1)C23CC2C(=NOCCCN(C)C)C4CC=CC=C4O3	3.9000001	88508064	PubChem:(88508064)	2
8272	1	N/A	-737.6354693796198	C22H28N2O2	[M - H]-	JMCNMQKVEPMFFK	InChI=1S/C22H28N2O2/c1-22-10-12-24(2)20(14-16-8-9-17(25)15-19(16)22)21(22)23-11-13-26-18-6-4-3-5-7-18/h3-9,15,20-21,23,25H,10-14H2,1-2H3	null	CC12CCN(C(C1NCCOC3=CC=CC=C3)CC4=C2C=C(C=C4)O)C	3.70000005	118507196;126665208	PubChem:(118507196 126665208)	2
8273	1	N/A	-738.4097578648858	C22H28N2O2	[M - H]-	YVMIFQJIYCYHFC	InChI=1S/C22H28N2O2/c1-20(2)17-10-9-16-18(15-7-5-4-6-8-15)23-24-19(16)21(17,3)11-12-22(20)25-13-14-26-22/h4-8,17H,9-14H2,1-3H3,(H,23,24)	null	CC1(C2CCC3=C(C2(CCC14OCCO4)C)NN=C3C5=CC=CC=C5)C	4.5	68174013	PubChem:(68174013)	2
8274	1	N/A	-738.9741968119022	C22H28N2O2	[M - H]-	IRWZFDMCEDTPSZ	InChI=1S/C22H28N2O2/c1-3-19(25)17-12-23-18-6-4-5-16(18)21(17)24-20-14-7-13-8-15(20)11-22(9-13,10-14)26-2/h4-5,12-15,20H,3,6-11H2,1-2H3,(H,23,24)	null	CCC(=O)C1=CN=C2CC=CC2=C1NC3C4CC5CC3CC(C5)(C4)OC	4.0	58146587	PubChem:(58146587)	2
8275	1	N/A	-739.2760413874788	C22H28N2O2	[M - H]-	JFEXXQZWZCPSRH	InChI=1S/C22H28N2O2/c1-15-8-10-16(11-9-15)18-14-19(24-22(2,3)4)17(13-21(23-18)25-5)20-7-6-12-26-20/h6-12,14,17,19,24H,13H2,1-5H3	null	CC1=CC=C(C=C1)C2=CC(C(CC(=N2)OC)C3=CC=CO3)NC(C)(C)C	3.5999999	135002653	PubChem:(135002653)	2
8276	1	N/A	-740.8391280376346	C22H28N2O2	[M - H]-	PTTZVIOERXILHU	InChI=1S/C22H28N2O2/c25-21-22(8-2-9-22)16-20(26-21)7-10-23-11-13-24(14-12-23)19-6-5-17-3-1-4-18(17)15-19/h1,4-6,15,20H,2-3,7-14,16H2	null	C1CC2(C1)CC(OC2=O)CCN3CCN(CC3)C4=CC5=C(CC=C5)C=C4	3.9000001	135298876	PubChem:(135298876)	2
8277	1	N/A	-740.9971248212178	C22H28N2O2	[M - H]-	FBXYUYQUYOPSHU	InChI=1S/C22H28N2O2/c1-3-8-24-13-16(14-26-9-7-15(2)25)10-19-18-5-4-6-20-22(18)17(12-23-20)11-21(19)24/h4-7,9,12,16,19,21,23H,3,8,10-11,13-14H2,1-2H3	6-Propyl-8-((3-buten-2-one)-4-oxymethyl)ergoline	CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)COC=CC(=O)C	3.5	6447656;50987927;53791164;131885296	PubChem:(6447656 50987927 53791164 131885296);PubChem class - safety and toxic	67108866
8278	1	N/A	-741.5441919306955	C22H28N2O2	[M - H]-	DLVIGBDZSHHLDM	InChI=1S/C22H28N2O2/c1-22(2)21(25)20(24-12-10-15-7-4-3-5-8-15)17-13-16-9-6-11-23-18(16)14-19(17)26-22/h3-5,7-8,13-14,20-21,23-25H,6,9-12H2,1-2H3	2,2-dimethyl-4-(2-phenylethylamino)-3,4,6,7,8,9-hexahydropyrano[3,2-g]quinolin-3-ol	CC1(C(C(C2=C(O1)C=C3C(=C2)CCCN3)NCCC4=CC=CC=C4)O)C	3.4000001	11559410	PubChem:(11559410)	2
8279	1	N/A	-742.941618659478	C22H28N2O2	[M - H]-	OSZFQNSBTWHGIM	InChI=1S/C22H28N2O2/c1-3-5-8-15-13-20-21-17(16-9-6-7-10-19(16)23-21)11-12-24(20)14-18(15)22(25)26-4-2/h6-7,9-10,14-15,20,23H,3-5,8,11-13H2,1-2H3	null	CCCCC1CC2C3=C(CCN2C=C1C(=O)OCC)C4=CC=CC=C4N3	4.9000001	101959899	PubChem:(101959899)	2
8280	1	N/A	-744.2037042803832	C22H28N2O2	[M - H]-	MHZKLQKOENXRQG	InChI=1S/C22H28N2O2/c1-15-9-20(14-24(2)13-15)18-11-17-3-4-21(25)23-22(17)19(12-18)10-16-5-7-26-8-6-16/h9,11-12,14,16H,3-8,10,13H2,1-2H3,(H,23,25)	null	CC1=CC(=CN(C1)C)C2=CC3=C(C(=C2)CC4CCOCC4)NC(=O)CC3	2.4000001	126587510	PubChem:(126587510)	2
