rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
536	1	N/A	-184.95109252505867	C6H8O4	[M - H]-	MUEMRQRWSTXPDT	InChI=1S/C6H8O4/c7-4-1-3-2-9-6(10-3)5(4)8/h1,3,5-8H,2H2	null	C1C2C=C(C(C(O1)O2)O)O	-1.20000005	102496676	PubChem:(102496676)	2
537	1	N/A	-185.2462274256985	C6H8O4	[M - H]-	IDQXNIBOTPWGCF	InChI=1S/C6H8O4/c1-3-2-4(5(7)8)6(9)10-3/h3-4H,2H2,1H3,(H,7,8)	(3S,5S)-5-methyl-2-oxooxolane-3-carboxylic acid	CC1CC(C(=O)O1)C(=O)O	1.0	11389446;55299928;55302745;129375031;129375032	PubChem:(11389446 55299928 55302745 129375031 129375032)	2
538	1	N/A	-185.25640956190045	C6H8O4	[M - H]-	LAJOWKSLLFWVSU	InChI=1S/C6H8O4/c1-3-10-5(4-7)6(8)9-2/h3-5H,1H2,2H3	null	COC(=O)C(C=O)OC=C	0.5	88829438	PubChem:(88829438)	2
539	1	N/A	-185.31704504410447	C6H8O4	[M - H]-	VWHITPHVKXULFJ	InChI=1S/C6H8O4/c1-3(7)6-5(9)4(8)2-10-6/h4,8-9H,2H2,1H3	Ethanone, 1-(4,5-dihydro-3,4-dihydroxy-2-furanyl)-	CC(=O)C1=C(C(CO1)O)O	-0.5	15074041	PubChem:(15074041)	2
540	1	N/A	-185.72478581241936	C6H8O4	[M - H]-	RTVMGLHLYYYKOB	InChI=1S/C6H8O4/c1-2-5(7)10-6-8-3-4-9-6/h2,6H,1,3-4H2	1,3-dioxolan-2-yl prop-2-enoate	C=CC(=O)OC1OCCO1	0.400000006	23093174	PubChem:(23093174)	2
541	1	N/A	-185.87494523294185	C6H8O4	[M - H]-	QNXYIYQQZHJRIR	InChI=1S/C6H8O4/c1-8-6(7)2-5-3-9-4-10-5/h3H,2,4H2,1H3	null	COC(=O)CC1=COCO1	0.100000001	69174317	PubChem:(69174317)	2
542	1	N/A	-185.92106878369125	C6H8O4	[M - H]-	BYCCHEBOFRPHMM	InChI=1S/C6H8O4/c7-4-1-2-10-5(3-4)6(8)9/h5H,1-3H2,(H,8,9)	4-oxooxane-2-carboxylic acid	C1COC(CC1=O)C(=O)O	-0.800000012	550907;86312396;86312398	PubChem:(550907 86312396 86312398)	2
543	1	N/A	-185.9848605732467	C6H8O4	[M - H]-	UOBSDXLQUWWVJB	InChI=1S/C6H8O4/c7-4-9-2-5-1-6(8)10-3-5/h1,7H,2-4H2	null	C1C(=CC(=O)O1)COCO	-1.20000005	45090022	PubChem:(45090022)	2
544	1	N/A	-186.22352770382253	C6H8O4	[M - H]-	NNQNEGMWXIGJFL	InChI=1S/C6H8O4/c7-4-1-2-10-5(3-4)6(8)9/h3-4,7H,1-2H2,(H,8,9)	null	C1COC(=CC1O)C(=O)O	-0.200000003	101576724	PubChem:(101576724)	2
545	1	N/A	-186.3991882884363	C6H8O4	[M - H]-	DBJHHAAUYAIFCX	InChI=1S/C6H8O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3,5-7H,1-2H2	1,4:3,6-Dianhydrohex-2-ulose	C1C(C2C(O1)C(=O)CO2)O	-1.20000005	13516879;13516880;13516881;13516882;58500193;89774170	PubChem:(13516879 13516880 13516881 13516882 58500193 89774170);NORMAN:(NS00065759)	262146
546	1	N/A	-186.42698928983955	C6H8O4	[M - H]-	VNKIKRRIBRSPAT	InChI=1S/C6H8O4/c7-3-1-2-5(4-8)6(9)10/h5,7-8H,2,4H2,(H,9,10)	null	C(C#CO)C(CO)C(=O)O	-0.255337805	""	KEGG Mine	8589934592
547	1	N/A	-186.46689356775008	C6H8O4	[M - H]-	APUHMTFCXJTLPH	InChI=1S/C6H8O4/c1-6(9-4-7)3-2-5(8)10-6/h4H,2-3H2,1H3	(2-methyl-5-oxooxolan-2-yl) formate	CC1(CCC(=O)O1)OC=O	0.400000006	18430450	PubChem:(18430450)	2
548	1	N/A	-186.800745190749	C6H8O4	[M - H]-	RKOZQEYEFDKHFW	InChI=1S/C6H8O4/c1-9-6-4(5(7)8)2-3-10-6/h2-3H2,1H3,(H,7,8)	null	COC1=C(CCO1)C(=O)O	0.200000003	131082104	PubChem:(131082104)	2
549	1	N/A	-187.10703583428634	C6H8O4	[M - H]-	ACBMYUOIRDIUDU	InChI=1S/C6H8O4/c1-10-6(9)3-2-4(7)5(3)8/h3-4,7H,2H2,1H3	null	COC(=O)C1CC(C1=O)O	-0.400000006	91386562	PubChem:(91386562)	2
550	1	N/A	-187.1190344991274	C6H8O4	[M - H]-	LVRZWUBBTWSUGR	InChI=1S/C6H8O4/c7-5-3-10-2-4(5)1-6(8)9/h4H,1-3H2,(H,8,9)	null	C1C(C(=O)CO1)CC(=O)O	-0.800000012	83479219	PubChem:(83479219)	2
551	1	N/A	-187.20813135759045	C6H8O4	[M - H]-	JIBXVSFSACWYDE	InChI=1S/C6H8O4/c7-2-4-1-5(8)6(9)3-10-4/h1,6-7,9H,2-3H2	null	C1C(C(=O)C=C(O1)CO)O	-1.5	45083514	EcoCyc Mine;PubChem:(45083514);KEGG Mine	25769803778
552	1	N/A	-187.26896989147212	C6H8O4	[M - H]-	YQZVXZCFFBZHKT	InChI=1S/C6H8O4/c1-3-5(7)10-4(2)6(8)9-3/h3,8H,1-2H3	null	CC1C(=O)OC(=C(O1)O)C	0.699999988	123892105;123892106	PubChem:(123892105 123892106)	2
553	1	N/A	-187.39597074795216	C6H8O4	[M - H]-	QGPHZNQWMYUGBL	InChI=1S/C6H8O4/c1-2-3-4-9-6(8)10-5-7/h2-3,5H,4H2,1H3	null	CC=CCOC(=O)OC=O	1.20000005	88069215;91169782	PubChem:(88069215 91169782)	2
554	1	N/A	-187.51101461645393	C6H8O4	[M - H]-	IHRRAXQXAKCSTH	InChI=1S/C6H8O4/c7-4-1-2-6(9,10)3-5(4)8/h1-2,7-10H,3H2	null	C1C(=C(C=CC1(O)O)O)O	-1.0	67913363	PubChem:(67913363)	2
555	1	N/A	-187.63335419938255	C6H8O4	[M - H]-	NZUIYUOUCBYCEV	InChI=1S/C6H8O4/c1-2-3-9-4-5-10-6(7)8/h1H,3-5H2,(H,7,8)	null	C#CCOCCOC(=O)O	0.200000003	87653822	PubChem:(87653822)	2
556	1	N/A	-187.78322695121165	C6H8O4	[M - H]-	GKZBQWGKMTUSPA	InChI=1S/C6H8O4/c7-4-1-3-2-9-6(10-3)5(4)8/h3,5-6,8H,1-2H2	null	C1C2COC(O2)C(C1=O)O	-1.20000005	10725463	PubChem:(10725463)	2
557	1	N/A	-188.10366899094953	C6H8O4	[M - H]-	NSJVIVKHQZLLFB	InChI=1S/C6H8O4/c7-3-5-4(8)1-2-6(9)10-5/h1-2,5-7,9H,3H2	2H-Pyran-3(6H)-one, 6-hydroxy-2-(hydroxymethyl)- (9CI)	C1=CC(=O)C(OC1O)CO	-0.600000024	11126389;11275070;45083515;93476489;93476490	PubChem:(11126389 11275070 45083515 93476489 93476490)	2
558	1	N/A	-188.2421872947725	C6H8O4	[M - H]-	RXNPCBUXZQMVIY	InChI=1S/C6H8O4/c7-3-4-1-2-5(10-4)6(8)9/h3-5H,1-2H2,(H,8,9)	null	C1CC(OC1C=O)C(=O)O	-0.200000003	121262786;123589864	PubChem:(121262786 123589864)	2
559	1	N/A	-188.4918789635882	C6H8O4	[M - H]-	ORRZKDDDLXYCJJ	InChI=1S/C6H8O4/c1-2-3(7)5(9)6(10)4(2)8/h5-7,9-10H,1H3	null	CC1=C(C(C(C1=O)O)O)O	-1.39999998	119098743;130765346	PubChem:(119098743 130765346)	2
560	1	N/A	-188.83572329429293	C6H8O4	[M - H]-	GIQPTLIRJQRTCZ	InChI=1S/C6H8O4/c1-3(7)4-5(10-4)6(8)9-2/h4-5H,1-2H3	null	CC(=O)C1C(O1)C(=O)OC	-0.400000006	10820651;15343344;130658285	PubChem:(10820651 15343344 130658285)	2
561	1	N/A	-188.92061578909676	C6H8O4	[M - H]-	GVGXGZKBPYMXEM	InChI=1S/C6H8O4/c1-6(2)3(7)4(8)10-5(6)9/h5,9H,1-2H3	null	CC1(C(OC(=O)C1=O)O)C	0.100000001	138319155	EcoCyc Mine;PubChem:(138319155);YMDB Mine;Biocyc:(CPD0-2029);KEGG Mine	60129544194
562	1	N/A	-188.92792315965974	C6H8O4	[M - H]-	WYSWXNFLDCVEDT	InChI=1S/C6H8O4/c1-2-3(9-2)4-5(10-4)6(7)8/h2-5H,1H3,(H,7,8)	null	CC1C(O1)C2C(O2)C(=O)O	-0.300000012	90196483	PubChem:(90196483)	2
563	1	N/A	-189.17820151531654	C6H8O4	[M - H]-	CREOTOQUKKUWOK	InChI=1S/C6H8O4/c7-4-2-1-3-6(9,10)5(4)8/h1-3,5,7-10H	null	C1=CC(C(C(=C1)O)O)(O)O	-1.5	69706619	PubChem:(69706619);KEGG Mine	8589934594
564	1	N/A	-189.36412369991265	C6H8O4	[M - H]-	JGNZMRHLIGNFJD	InChI=1S/C6H8O4/c7-5-3-10-2-1-4(5)6(8)9/h4H,1-3H2,(H,8,9)	3-oxooxane-4-carboxylic acid	C1COCC(=O)C1C(=O)O	0.300000012	22318459	PubChem:(22318459)	2
565	1	N/A	-189.63977104321512	C6H8O4	[M - H]-	LXYDTOPVXZUVKA	InChI=1S/C6H8O4/c7-3-5-6(9)4(8)1-2-10-5/h1-2,4,7-9H,3H2	null	C1=COC(=C(C1O)O)CO	-0.899999976	130128782	PubChem:(130128782)	2
566	1	N/A	-189.83917099379383	C6H8O4	[M - H]-	YHQNLNNCRLDHJA	InChI=1S/C6H8O4/c1-4(7)6(9)3-2-5(8)10-6/h2-4,7,9H,1H3	5-hydroxy-5-(1-hydroxy-ethyl)-furan-2-one	CC(C1(C=CC(=O)O1)O)O	-0.800000012	24977109	PubChem:(24977109)	2
567	1	N/A	-190.08355706219325	C6H8O4	[M - H]-	AFHPZLNLFDYSTG	InChI=1S/C6H8O4/c1-9-6(8)4-2-3-5(7)10-4/h4H,2-3H2,1H3	4-Methoxycarbonyl-4-butanolide	COC(=O)C1CCC(=O)O1	0.100000001	558879;11008030;13574615	PubChem:(558879 11008030 13574615);EcoCyc Mine	17179869186
568	1	N/A	-190.24863423040355	C6H8O4	[M - H]-	HNQLHDIUTNDUGU	InChI=1S/C6H8O4/c7-4-1-5(2-4)10-3-6(8)9/h5H,1-3H2,(H,8,9)	null	C1C(CC1=O)OCC(=O)O	-0.800000012	139512455	PubChem:(139512455)	2
569	1	N/A	-190.35503523288165	C6H8O4	[M - H]-	HPDYKIYQGJEPHD	InChI=1S/C6H8O4/c1-3-4(7)10-5(8)6(3,2)9/h3,9H,1-2H3	null	CC1C(=O)OC(=O)C1(C)O	-0.300000012	87484468	PubChem:(87484468);KEGG Mine	8589934594
570	1	N/A	-190.36210555129875	C6H8O4	[M - H]-	HPLOUJVSDSYYNU	InChI=1S/C6H8O4/c1-4-2-5(7)9-3-6(8)10-4/h4H,2-3H2,1H3	1,4-Dioxepane-2,5-dione, 7-methyl-	CC1CC(=O)OCC(=O)O1	0.200000003	19099856;102007605	PubChem:(19099856 102007605)	2
571	1	N/A	-190.39501380588794	C6H8O4	[M - H]-	PMKYGJSYHJHWIA	InChI=1S/C6H8O4/c1-8-6(7)10-5-3-2-4-9-5/h2-3,5H,4H2,1H3	null	COC(=O)OC1C=CCO1	0.699999988	69346733	PubChem:(69346733)	2
572	1	N/A	-190.3983066065204	C6H8O4	[M - H]-	VOLMSPGWNYJHQQ	InChI=1S/C6H8O4/c1-3-5(8)6(9)4(7)2-10-3/h4,7-8H,2H2,1H3	dnd-omi 70 nmol/L	CC1=C(C(=O)C(CO1)O)O	-0.400000006	119838;50918741;98058914	COCONUT:(CNP0283189);KNApSAcK:(29432);Natural Products:(UNPD152824);PubChem:(119838 50918741 98058914);SuperNatural:(SN00357786);MeSH:(119838);PubChem class - safety and toxic;YMDB:(1593);PubMed	70352982
573	1	N/A	-190.45662662935675	C6H8O4	[M - H]-	WCNKDQTWWNZFQG	InChI=1S/C6H8O4/c7-3-1-9-4-2-10-6(3)5(4)8/h4-6,8H,1-2H2	null	C1C2C(C(O1)C(=O)CO2)O	-1.20000005	68839303	PubChem:(68839303);KEGG Mine	8589934594
574	1	N/A	-190.64553237796025	C6H8O4	[M - H]-	IHLAGLXTPFSPPA	InChI=1S/C6H8O4/c1-2-3-8-5-4-9-6(7)10-5/h2,5H,1,3-4H2	null	C=CCOC1COC(=O)O1	1.0	85555249	PubChem:(85555249)	2
575	1	N/A	-191.10284165120711	C6H8O4	[M - H]-	BGSAGMBNGURAMY	InChI=1S/C6H8O4/c1-5(2-3-7)10-6(9)4-8/h3-5H,2H2,1H3	null	CC(CC=O)OC(=O)C=O	0.030895818	""	KEGG Mine	8589934592
576	1	N/A	-191.2408124834265	C6H8O4	[M - H]-	ZLYHXCJQGOEMQG	InChI=1S/C6H8O4/c1-9-6-5(8)4(7)2-3-10-6/h2,6-7H,3H2,1H3	null	COC1C(=O)C(=CCO1)O	-0.100000001	130036928;131137740	PubChem:(130036928 131137740)	2
577	1	N/A	-191.33650737393995	C6H8O4	[M - H]-	ICOQQRRPUSHUCH	InChI=1S/C6H8O4/c1-4(6(7)8)5-2-9-3-10-5/h2,4H,3H2,1H3,(H,7,8)	null	CC(C1=COCO1)C(=O)O	0.400000006	22924085	PubChem:(22924085)	2
578	1	N/A	-191.3373150660573	C6H8O4	[M - H]-	LCGBCCIDYOEGQM	InChI=1S/C6H8O4/c7-3-1-4(8)6-9-2-5(3)10-6/h3,5-7H,1-2H2	null	C1C(C2COC(C1=O)O2)O	-1.20000005	11040815;11137278;18534018;70004977;101213833;131046048	PubChem:(11040815 11137278 18534018 70004977 101213833 131046048)	2
579	1	N/A	-191.5424373264279	C6H8O4	[M - H]-	JCJBYWMNLANOMD	InChI=1S/C6H8O4/c7-3-1-2-5(4-8)6(9)10/h3-5H,1-2H2,(H,9,10)	null	C(CC(C=O)C(=O)O)C=O	-0.800000012	91170848	PubChem:(91170848);KEGG Mine	8589934594
580	1	N/A	-191.54882221277177	C6H8O4	[M - H]-	NZRKONCKXWNFQX	InChI=1S/C6H8O4/c1-9-6(4-7)3-2-5(8)10-6/h2-3,7H,4H2,1H3	null	COC1(C=CC(=O)O1)CO	-0.699999988	13308657	PubChem:(13308657)	2
581	1	N/A	-192.04661353696557	C6H8O4	[M - H]-	KIPSMYABCPQYJX	InChI=1S/C6H8O4/c1-6(2)3-9-5(8)10-4(6)7/h3H2,1-2H3	5,5-dimethyl-1,3-dioxane-2,4-dione	CC1(COC(=O)OC1=O)C	0.899999976	21755539	PubChem:(21755539)	2
582	1	N/A	-192.05572739658314	C6H8O4	[M - H]-	VMFLCYNBFNNOSV	InChI=1S/C6H8O4/c1-4(8)6(5(2)9)10-3-7/h3,8H,1-2H3	null	CC(=C(C(=O)C)OC=O)O	0.699999988	130679033;133629424	PubChem:(130679033 133629424)	2
583	1	N/A	-192.16653851284707	C6H8O4	[M - H]-	IUFZCPWDIJGCRX	InChI=1S/C6H8O4/c1-2-9-5(8)6(3-7)4-10-6/h3H,2,4H2,1H3	null	CCOC(=O)C1(CO1)C=O	-0.300000012	88418013	PubChem:(88418013)	2
584	1	N/A	-192.4157965744203	C6H8O4	[M - H]-	BLBUWBOUFGDIIM	InChI=1S/C6H8O4/c1-6(2)5(8)10-4(7)3-9-6/h3H2,1-2H3	3,3-dimethyl-1,4-dioxane-2,6-dione	CC1(C(=O)OC(=O)CO1)C	0.200000003	22616692	PubChem:(22616692)	2
585	1	N/A	-192.4526765767131	C6H8O4	[M - H]-	BPLVXTDBBDMMEY	InChI=1S/C6H8O4/c7-2-1-4-3-10-6(9)5(4)8/h7-8H,1-3H2	2(5H)-Furanone, 3-hydroxy-4-(2-hydroxyethyl)-	C1C(=C(C(=O)O1)O)CCO	-0.800000012	14105175	PubChem:(14105175)	2
586	1	N/A	-192.5719169980305	C6H8O4	[M - H]-	NDCSJPPJAVCLMI	InChI=1S/C6H8O4/c7-3-5-4(10-5)2-1-8-6(3)9-2/h2-7H,1H2	3,4-Anhydro-d-galactosan	C1C2C3C(O3)C(C(O1)O2)O	-1.20000005	538588;10986354;13145603;13145604;13145605;11298031;11400839;87314036;93089913;91691741;130762427;130762435;131108387;131182701;131201910;131706965;133587273;133672862;133673652;139026142;138108492	PubChem:(538588 10986354 13145603 13145604 13145605 11298031 11400839 87314036 93089913 91691741 130762427 130762435 131108387 131182701 131201910 131706965 133587273 133672862 133673652 139026142 138108492)	2
587	1	N/A	-192.68754803072375	C6H8O4	[M - H]-	OGRYSBKBEGOVEB	InChI=1S/C6H8O4/c1-9-6-5(8)4(7)2-3-10-6/h6H,2-3H2,1H3	null	COC1C(=O)C(=O)CCO1	-0.800000012	130036717;130786143	PubChem:(130036717 130786143)	2
588	1	N/A	-192.78193920233647	C6H8O4	[M - H]-	CHHNYLVIQUHUNM	InChI=1S/C6H8O4/c1-3-5(8)6(9)4(7)2-10-3/h4-5,7-8H,1-2H2	null	C=C1C(C(=O)C(CO1)O)O	-0.697694361	""	YMDB Mine	34359738368
589	1	N/A	-192.79364663474388	C6H8O4	[M - H]-	BKMBHGLHOMQMRT	InChI=1S/C6H8O4/c7-3-4-2-1-8-6(10-4)5(3)9-2/h2-7H,1H2	null	C1C2C3C(C(O2)C(O1)O3)O	-1.20000005	5255841;130891132;130937604	PubChem:(5255841 130891132 130937604)	2
590	1	N/A	-192.87453105727909	C6H8O4	[M - H]-	ICKIMNCZPGDITH	InChI=1S/C6H8O4/c7-6(8)2-1-5-3-9-10-4-5/h3H,1-2,4H2,(H,7,8)	null	C1C(=COO1)CCC(=O)O	-0.300000012	88364220	PubChem:(88364220)	2
591	1	N/A	-192.93823713698643	C6H8O4	[M - H]-	IGNSEWYHWQLPOY	InChI=1S/C6H8O4/c7-3-5-6(9)4(8)1-2-10-5/h5,7H,1-3H2	null	C1COC(C(=O)C1=O)CO	-0.899999976	123702957	PubChem:(123702957)	2
592	1	N/A	-193.09926070767096	C6H8O4	[M - H]-	DWWGWMAZCOICGR	InChI=1S/C6H8O4/c1-3-6(9)4(7)2-5(8)10-3/h3,7,9H,2H2,1H3	null	CC1C(=C(CC(=O)O1)O)O	-0.400000006	134591110	PubChem:(134591110)	2
593	1	N/A	-193.12321115477752	C6H8O4	[M - H]-	WVBINZLSBQRJFB	InChI=1S/C6H8O4/c1-3-5(8)6(9)4(7)2-10-3/h2-3,5,7-8H,1H3	4H-Pyran-4-one, 2,3-dihydro-3,5-dihydroxy-2-methyl-	CC1C(C(=O)C(=CO1)O)O	-0.300000012	16038313;102515001	COCONUT:(CNP0342251);Natural Products:(UNPD169583);PubChem:(16038313 102515001);SuperNatural:(SN00395333);PubMed;Biocyc:(CPD-18174);KEGG Mine	8593115202
594	1	N/A	-193.18210548768803	C6H8O4	[M - H]-	WRPOUVIEAGWGIE	InChI=1S/C6H8O4/c1-9-4-2-5(7)10-6(8)3-4/h4H,2-3H2,1H3	4-methoxyoxane-2,6-dione	COC1CC(=O)OC(=O)C1	-0.5	11829565	PubChem:(11829565)	2
595	1	N/A	-193.26827519667347	C6H8O4	[M - H]-	BAADQBTVTKCLHM	InChI=1S/C6H8O4/c7-3-4(8)5-1-2-6(9)10-5/h1-2,5-7,9H,3H2	null	C1=CC(OC1C(=O)CO)O	-0.899999976	67781361	PubChem:(67781361)	2
596	1	N/A	-193.71114516017494	C6H8O4	[M - H]-	PULBBVPONDJSQL	InChI=1S/C6H8O4/c7-5-2-1-4(3-10-5)6(8)9/h4H,1-3H2,(H,8,9)	null	C1CC(=O)OCC1C(=O)O	-0.300000012	55303251	PubChem:(55303251)	2
597	1	N/A	-193.897391748401	C6H8O4	[M - H]-	LMUKQORUKXNSBX	InChI=1S/C6H8O4/c1-8-4-3-5(7)10-6(4)9-2/h3,6H,1-2H3	null	COC1C(=CC(=O)O1)OC	-0.100000001	12615322	PubChem:(12615322)	2
598	1	N/A	-193.9443795378349	C6H8O4	[M - H]-	JLIDRHSKJQVLPX	InChI=1S/C6H8O4/c7-6(8)2-1-5-3-9-4-10-5/h3H,1-2,4H2,(H,7,8)	null	C1OC=C(O1)CCC(=O)O	0.100000001	53961587	PubChem:(53961587)	2
599	1	N/A	-194.1459961481407	C6H8O4	[M - H]-	WVVQJEHWIWNUTL	InChI=1S/C6H8O4/c7-3-1-4(8)6(10)5(9)2-3/h3,7-8,10H,1-2H2	null	C1C(CC(=O)C(=C1O)O)O	-0.512010276	""	KEGG Mine	8589934592
600	1	N/A	-194.50595571235144	C6H8O4	[M - H]-	FCUDJBUBWCJOLK	InChI=1S/C6H8O4/c1-9-6(8)4-2-10-3-5(4)7/h4H,2-3H2,1H3	Methyl 4-oxotetrahydrofuran-3-carboxylate	COC(=O)C1COCC1=O	-0.200000003	14666564;86313107;86313108	PubChem:(14666564 86313107 86313108)	2
601	1	N/A	-194.86919994703504	C6H8O4	[M - H]-	NUZUVQRQVLJVFO	InChI=1S/C6H8O4/c1-3-5(7)4(2-10-3)6(8)9/h3-4H,2H2,1H3,(H,8,9)	null	CC1C(=O)C(CO1)C(=O)O	0.400000006	89023275	PubChem:(89023275)	2
602	1	N/A	-195.12599992026028	C6H8O4	[M - H]-	OMQDECJEMJISHX	InChI=1S/C6H8O4/c7-2-4-1-5(8)6(9)3-10-4/h1,5,7-8H,2-3H2	4-hydroxy-6-(hydroxymethyl)-4H-pyran-3-one	C1C(=O)C(C=C(O1)CO)O	-1.10000002	5326557	PubChem:(5326557);KEGG Mine;PubChem class - bio and metabolites	8606711810
603	1	N/A	-195.17385441370453	C6H8O4	[M - H]-	DLDJRBQNSBUXDH	InChI=1S/C6H8O4/c7-5(6(8)9)4-2-1-3-10-4/h2,5,7H,1,3H2,(H,8,9)	null	C1COC(=C1)C(C(=O)O)O	-0.300000012	102650667	PubChem:(102650667)	2
604	1	N/A	-195.2429874700309	C6H8O4	[M - H]-	CNIDYJNSMNUENN	InChI=1S/C6H8O4/c1-2-3-9-6-4(10-6)5(7)8/h2-3H2,1H3,(H,7,8)	null	CCCOC1=C(O1)C(=O)O	0.899999976	69029576	PubChem:(69029576)	2
605	1	N/A	-195.32707402537264	C6H8O4	[M - H]-	OOWVTOBTEFGDKS	InChI=1S/C6H8O4/c7-3-5-6(9)4(8)1-2-10-5/h1-2,4-5,7-8H,3H2	null	C1=COC(C(=O)C1O)CO	-0.863661766	""	EcoCyc Mine	17179869184
606	1	N/A	-195.47362814084357	C6H8O4	[M - H]-	JIVSGFCFZIDYBD	InChI=1S/C6H8O4/c7-6(8)10-5-3-1-2-4-9-5/h3H,1-2,4H2,(H,7,8)	null	C1CC=C(OC1)OC(=O)O	1.20000005	68865275	PubChem:(68865275)	2
607	1	N/A	-195.85648978610797	C6H8O4	[M - H]-	BYYIWEGWZXBEDJ	InChI=1S/C6H8O4/c1-2-4-5(6(7)8)10-3-9-4/h2,4-5H,1,3H2,(H,7,8)	5-ethenyl-1,3-dioxolane-4-carboxylic acid	C=CC1C(OCO1)C(=O)O	0.100000001	19013854	PubChem:(19013854)	2
608	1	N/A	-196.1455276173463	C6H8O4	[M - H]-	OPDYJIPBOYAKBA	InChI=1S/C6H8O4/c7-3-1-4(8)6-9-2-5(3)10-6/h1,3,5-8H,2H2	null	C1C2C(C=C(C(O1)O2)O)O	-1.20000005	101213834;102496675	PubChem:(101213834 102496675)	2
609	1	N/A	-196.55971056482102	C6H8O4	[M - H]-	TVVRKGPJHVPXSP	InChI=1S/C6H8O4/c7-1-5-3-9-6(2-8)10-4-5/h1-2,5-6H,3-4H2	null	C1C(COC(O1)C=O)C=O	-1.20000005	135334212	PubChem:(135334212)	2
610	1	N/A	-196.7707101225354	C6H8O4	[M - H]-	LLZIQIHXYWEQCA	InChI=1S/C6H8O4/c1-6(2)5(8)9-3-4(7)10-6/h3H2,1-2H3	1,4-Dioxane-2,5-dione, 3,3-dimethyl-	CC1(C(=O)OCC(=O)O1)C	0.400000006	10236012	PubChem:(10236012)	2
611	1	N/A	-196.96330153629134	C6H8O4	[M - H]-	IPGKYUOSAIJJNX	InChI=1S/C6H8O4/c1-4-7-2-3-6(9-4)10-5(1)8-3/h3-6H,1-2H2	null	C1C2OCC3C(O2)OC1O3	-0.100000001	90709385	PubChem:(90709385);PubMed	66
612	1	N/A	-196.9840253262846	C6H8O4	[M - H]-	OQVGBIHXMAJIPB	InChI=1S/C6H8O4/c1-2-8-6-5(7-1)9-3-4-10-6/h1-4H2	[1,4]Dioxino[2,3-b]-1,4-dioxin(9CI)	C1COC2=C(O1)OCCO2	0.400000006	57376298	PubChem:(57376298)	2
613	1	N/A	-197.4385723003193	C6H8O4	[M - H]-	YOTKTJRXWFRHGM	InChI=1S/C6H8O4/c7-6(8)4-5-2-1-3-9-10-5/h1-2,5H,3-4H2,(H,7,8)	null	C1C=CC(OO1)CC(=O)O	-0.100000001	44633688	PubChem:(44633688)	2
614	1	N/A	-197.48467863217476	C6H8O4	[M - H]-	YCBSITFFPQCHNR	InChI=1S/C6H8O4/c1-3-4(2-7)5(8)6(9)10-3/h3,7-8H,2H2,1H3	null	CC1C(=C(C(=O)O1)O)CO	-0.259212136	""	YMDB Mine	34359738368
615	1	N/A	-197.940957662988	C6H8O4	[M - H]-	MENTZRWXUFUIRF	InChI=1S/C6H8O4/c7-3-5-6(9)4(8)1-2-10-5/h1-6,8-9H	null	C1=COC(C(C1O)O)C=O	-0.800000012	131854100	PubChem:(131854100);EcoCyc Mine	17179869186
616	1	N/A	-197.99725380113682	C6H8O4	[M - H]-	QGMIGQAYKBDNOO	InChI=1S/C6H8O4/c7-2-4-9-5-1-3-10-6(5)8/h1,3,5,7H,2,4H2	null	C1=COC(=O)C1OCCO	-0.5	67410108	PubChem:(67410108)	2
617	1	N/A	-198.00047294910004	C6H8O4	[M - H]-	IZYOHLOUZVEIOS	InChI=1S/C6H8O4/c1-10-5(9)6(2-3-6)4(7)8/h2-3H2,1H3,(H,7,8)	ACMC-20aqmy	COC(=O)C1(CC1)C(=O)O	0.200000003	13861823;22325078	PubChem:(13861823 22325078)	2
618	1	N/A	-198.11463359845465	C6H8O4	[M - H]-	ILMBFXWSSDOPLB	InChI=1S/C6H8O4/c7-2-1-5(3-8)6(10)4-9/h2-6,10H,1H2	null	C(C=O)C(C=O)C(C=O)O	-2.0	130024669	PubChem:(130024669)	2
619	1	N/A	-198.44611949299033	C6H8O4	[M - H]-	NCVLQNFNCMIEAR	InChI=1S/C6H8O4/c7-3-5-6(9)4(8)1-2-10-5/h1-2,5,7-9H,3H2	null	C1=COC(C(=C1O)O)CO	-0.530671	""	EcoCyc Mine	17179869184
620	1	N/A	-198.7664359324641	C6H8O4	[M - H]-	RMSZMBWLQWCDRC	InChI=1S/C6H8O4/c1-6(2)3(4(7)8)5(9)10-6/h3H,1-2H3,(H,7,8)	Enamine_000212	CC1(C(C(=O)O1)C(=O)O)C	0.800000012	2314550;2314551;2314552;2314553;3259046	PubChem:(2314550 2314551 2314552 2314553 3259046);PubMed	66
621	1	N/A	-198.81462994466156	C6H8O4	[M - H]-	PKJFBINCDZNNOL	InChI=1S/C6H8O4/c7-1-2(8)4-6-5(10-6)3(1)9-4/h1-8H	null	C1(C(C2C3C(C1O2)O3)O)O	-1.69636965	""	EcoCyc Mine	17179869184
622	1	N/A	-198.87578439183528	C6H8O4	[M - H]-	NJYOVYMMNYMEAN	InChI=1S/C6H8O4/c1-4(7)6(9)2-3-10-5(6)8/h9H,2-3H2,1H3	ACMC-20mvqn	CC(=O)C1(CCOC1=O)O	-0.600000024	11073541;93498104;93498105	PubChem:(11073541 93498104 93498105)	2
