rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3669	2	N/A	-531.5441215831011	C12H16N4O3	[M - H]-	WTFNGERXUYKJMV	InChI=1S/C12H16N4O3/c1-8(12(18)19)13-11(17)9-6-4-5-7-10(9)14-15-16(2)3/h4-8H,1-3H3,(H,13,17)(H,18,19)	N-o-((3,3-Dimethyl-1-triazeno)benzoyl)alanin	CC(C(=O)O)NC(=O)C1=CC=CC=C1N=NN(C)C	1.69576168	24832869	PubChem:(24832869);PubChem class - safety and toxic	67108866
3670	2	N/A	-531.5746782338282	C12H16N4O3	[M - H]-	YYXXCWKQVSWDRV	InChI=1S/C12H16N4O3/c1-2-19-11(17)7-16(8-3-4-8)10-6-5-9(12(13)18)14-15-10/h5-6,8H,2-4,7H2,1H3,(H2,13,18)	null	CCOC(=O)CN(C1CC1)C2=NN=C(C=C2)C(=O)N	0.400000006	80346773	PubChem:(80346773)	2
3671	2	N/A	-531.5952226174638	C12H16N4O3	[M - H]-	CFFNFOFPHVCTEO	InChI=1S/C12H16N4O3/c1-2-3-6-15-16-11(17)9-14-12(18)13-8-10-5-4-7-19-10/h2-7H,8-9H2,1H3,(H,16,17)(H2,13,14,18)	N-(but-2-enylideneamino)-2-(furan-2-ylmethylcarbamoylamino)acetamide	CC=CC=NNC(=O)CNC(=O)NCC1=CC=CO1	0.100000001	3542087;5856101;9625043	PubChem:(3542087 5856101 9625043)	2
3672	2	N/A	-531.645560784799	C12H16N4O3	[M - H]-	GFRBQOOSGFKALV	InChI=1S/C12H16N4O3/c13-8(11(17)18)6-14-4-3-7-1-2-9-10(5-7)16-12(19)15-9/h1-2,5,8,14H,3-4,6,13H2,(H,17,18)(H2,15,16,19)	null	C1=CC2=C(C=C1CCNCC(C(=O)O)N)NC(=O)N2	-3.20000005	115240862	PubChem:(115240862)	2
3673	2	N/A	-531.6928911480437	C12H16N4O3	[M - H]-	UAHCFRWGYJNOAF	InChI=1S/C12H16N4O3/c1-7(2)9-10(17)14-12(19)16(11(9)18)6-8-4-13-15(3)5-8/h4-5,7,9H,6H2,1-3H3,(H,14,17,19)	null	CC(C)C1C(=O)NC(=O)N(C1=O)CC2=CN(N=C2)C	0.200000003	112600016	PubChem:(112600016)	2
3674	2	N/A	-531.7231910566425	C12H16N4O3	[M - H]-	WPDOLVXIWQBNSN	InChI=1S/C12H16N4O3/c1-4-16-9(5-7(2)14-16)12(19)15-6-10(17)13-11(18)8(15)3/h5,8H,4,6H2,1-3H3,(H,13,17,18)	null	CCN1C(=CC(=N1)C)C(=O)N2CC(=O)NC(=O)C2C	0.100000001	66121073	PubChem:(66121073)	2
3675	2	N/A	-531.828428144467	C12H16N4O3	[M - H]-	LYKDXQRLDZIVNR	InChI=1S/C12H16N4O3/c1-7(11(18)16-12(19)14-2)15-9-5-3-4-8(6-9)10(13)17/h3-7,15H,1-2H3,(H2,13,17)(H2,14,16,18,19)	null	CC(C(=O)NC(=O)NC)NC1=CC=CC(=C1)C(=O)N	0.699999988	47107085	PubChem:(47107085)	2
3676	2	N/A	-531.8374167319165	C12H16N4O3	[M - H]-	NCLYRRBQCSYTIO	InChI=1S/C12H16N4O3/c1-7-11(8(2)16(3)15-7)18-6-9-4-5-10(19-9)12(17)14-13/h4-5H,6,13H2,1-3H3,(H,14,17)	null	CC1=C(C(=NN1C)C)OCC2=CC=C(O2)C(=O)NN	0.5	65555176	PubChem:(65555176)	2
3677	2	N/A	-531.8385053177949	C12H16N4O3	[M - H]-	XLOAWEDGEYXHQW	InChI=1S/C12H16N4O3/c13-11(16-18)7-19-10-5-3-9(4-6-10)15-12(17)14-8-1-2-8/h3-6,8,18H,1-2,7H2,(H2,13,16)(H2,14,15,17)	null	C1CC1NC(=O)NC2=CC=C(C=C2)OCC(=NO)N	0.699999988	76954539	PubChem:(76954539)	2
3678	2	N/A	-531.9075876326386	C12H16N4O3	[M - H]-	NAXGQKUVMYFLCD	InChI=1S/C12H16N4O3/c1-18-8-4-7-13-11(17)15-16-12-14-9-5-2-3-6-10(9)19-12/h2-3,5-6H,4,7-8H2,1H3,(H,14,16)(H2,13,15,17)	null	COCCCNC(=O)NNC1=NC2=CC=CC=C2O1	1.35138988	137831703	PubChem:(137831703)	2
3679	2	N/A	-531.9571790166364	C12H16N4O3	[M - H]-	LTCRWZLTOJXJOX	InChI=1S/C12H16N4O3/c1-7(2)10-15-12(19-16-10)18-6-9-5-13-11(17-4)14-8(9)3/h5,7H,6H2,1-4H3	null	CC1=NC(=NC=C1COC2=NC(=NO2)C(C)C)OC	2.0999999	128231009	PubChem:(128231009)	2
3680	2	N/A	-531.9824412187899	C12H16N4O3	[M - H]-	ZHCQZFWZKOXFOS	InChI=1S/C12H16N4O3/c1-7-8(5-13-15(7)4)10(18)16-6-9(17)14-11(19)12(16,2)3/h5H,6H2,1-4H3,(H,14,17,19)	null	CC1=C(C=NN1C)C(=O)N2CC(=O)NC(=O)C2(C)C	-0.400000006	66075962	PubChem:(66075962)	2
3681	2	N/A	-532.0036913172291	C12H16N4O3	[M - H]-	DWOWISXGUOGXCK	InChI=1S/C12H16N4O3/c1-4-8-7(6-16(3)15-8)11-14-9(10(13)19-11)12(17)18-5-2/h6H,4-5,13H2,1-3H3	null	CCC1=NN(C=C1C2=NC(=C(O2)N)C(=O)OCC)C	1.89999998	102811508	PubChem:(102811508)	2
3682	2	N/A	-532.028618284191	C12H16N4O3	[M - H]-	IIUQZHQLQAYUNS	InChI=1S/C12H16N4O3/c1-8(2)10(7-19-3)15-12-5-4-11(16(17)18)9(6-13)14-12/h4-5,8,10H,7H2,1-3H3,(H,14,15)	null	CC(C)C(COC)NC1=NC(=C(C=C1)[N+](=O)[O-])C#N	2.29999995	103471765	PubChem:(103471765)	2
3683	2	N/A	-532.0498161149454	C12H16N4O3	[M - H]-	POEMDPPNIDKFHB	InChI=1S/C12H16N4O3/c17-12(9-4-2-1-3-5-9)15-14-11-7-6-10(8-13-11)16(18)19/h6-9H,1-5H2,(H,13,14)(H,15,17)	null	C1CCC(CC1)C(=O)NNC2=NC=C(C=C2)[N+](=O)[O-]	2.5999999	84280317	PubChem:(84280317)	2
3684	2	N/A	-532.087251930013	C12H16N4O3	[M - H]-	PULFMKFWKASVPK	InChI=1S/C12H16N4O3/c1-12(2)11(18)14-4-5-16(12)9-7-13-6-8(15-9)10(17)19-3/h6-7H,4-5H2,1-3H3,(H,14,18)	null	CC1(C(=O)NCCN1C2=NC(=CN=C2)C(=O)OC)C	0.100000001	66451903	PubChem:(66451903)	2
3685	2	N/A	-532.2030195028485	C12H16N4O3	[M - H]-	DRGPGWPSFSOAQB	InChI=1S/C12H16N4O3/c1-5-7-3-4-16(10(7)15-12(13)14-5)11-9(18)8(17)6(2)19-11/h3-4,6,8-9,11,17-18H,1-2H3,(H2,13,14,15)	null	CC1C(C(C(O1)N2C=CC3=C(N=C(N=C32)N)C)O)O	-0.400000006	139538512	PubChem:(139538512)	2
3686	2	N/A	-532.2300274394844	C12H16N4O3	[M - H]-	VNTHBJFIQJHHGW	InChI=1S/C12H16N4O3/c1-4-12(5-2,11(17)18)16-10(13-14-15-16)9-8(3)6-7-19-9/h6-7H,4-5H2,1-3H3,(H,17,18)	null	CCC(CC)(C(=O)O)N1C(=NN=N1)C2=C(C=CO2)C	2.0	79809302	PubChem:(79809302)	2
3687	2	N/A	-532.2975283731431	C12H16N4O3	[M - H]-	PMGXPDRKFRDLEB	InChI=1S/C12H16N4O3/c1-7-9-10(13-4-3-5-17)8(12(18)19)6-14-11(9)16(2)15-7/h6,17H,3-5H2,1-2H3,(H,13,14)(H,18,19)	null	CC1=NN(C2=NC=C(C(=C12)NCCCO)C(=O)O)C	1.0	112580982	PubChem:(112580982)	2
3688	2	N/A	-532.447623179194	C12H16N4O3	[M - H]-	OPXJHELVOMGWGP	InChI=1S/C12H16N4O3/c1-5-19-11-8-9(12(2,3)4)7(16(17)18)6-13-10(8)14-15-11/h6H,5H2,1-4H3,(H,13,14,15)	null	CCOC1=NNC2=NC=C(C(=C21)C(C)(C)C)[N+](=O)[O-]	3.0	91117197	PubChem:(91117197)	2
3689	2	N/A	-532.5124895807746	C12H16N4O3	[M - H]-	GTDAODQAASZFEG	InChI=1S/C12H16N4O3/c1-12(2)11(19)15-5-6-16(12)9-8(13)7(10(17)18)3-4-14-9/h3-4H,5-6,13H2,1-2H3,(H,15,19)(H,17,18)	null	CC1(C(=O)NCCN1C2=NC=CC(=C2N)C(=O)O)C	0.400000006	65694069	PubChem:(65694069)	2
3690	2	N/A	-532.6230780112335	C12H16N4O3	[M - H]-	RSPVYFHFASCUOG	InChI=1S/C12H16N4O3/c1-12(13,7-17-2)11-15-10(19-16-11)8-5-4-6-14-9(8)18-3/h4-6H,7,13H2,1-3H3	null	CC(COC)(C1=NOC(=N1)C2=C(N=CC=C2)OC)N	0.0	104636447	PubChem:(104636447)	2
3691	2	N/A	-532.6986969871738	C12H16N4O3	[M - H]-	SHLWXYQFEQJUTR	InChI=1S/C12H16N4O3/c1-12(2)11(17)14-5-6-15(12)10-4-3-8(16(18)19)7-9(10)13/h3-4,7H,5-6,13H2,1-2H3,(H,14,17)	null	CC1(C(=O)NCCN1C2=C(C=C(C=C2)[N+](=O)[O-])N)C	0.899999976	63596677	PubChem:(63596677)	2
3692	2	N/A	-532.7317703563347	C12H16N4O3	[M - H]-	NAKDLXPZYXPFGN	InChI=1S/C12H16N4O3/c1-8-9(5-13-14(8)2)6-16-11(17)10-7-19-4-3-15(10)12(16)18/h5,10H,3-4,6-7H2,1-2H3	null	CC1=C(C=NN1C)CN2C(=O)C3COCCN3C2=O	-0.800000012	127761577	PubChem:(127761577)	2
3693	2	N/A	-532.7337046319728	C12H16N4O3	[M - H]-	YUMZEOZMSFDSEC	InChI=1S/C12H16N4O3/c1-2-3-7(13)11(17)16-5-9-8(14-6-15-9)4-10(16)12(18)19/h2,6-7,10H,1,3-5,13H2,(H,14,15)(H,18,19)	null	C=CCC(C(=O)N1CC2=C(CC1C(=O)O)N=CN2)N	-3.0	81778041	PubChem:(81778041)	2
3694	2	N/A	-532.7996956139062	C12H16N4O3	[M - H]-	JDDKZTVCKMQNMV	InChI=1S/C12H16N4O3/c1-3-18-7-9(13)10-15-12(19-16-10)8-5-4-6-14-11(8)17-2/h4-6,9H,3,7,13H2,1-2H3	null	CCOCC(C1=NOC(=N1)C2=C(N=CC=C2)OC)N	0.200000003	104634052	PubChem:(104634052)	2
3695	2	N/A	-532.8336254107659	C12H16N4O3	[M - H]-	RRQKUKBVPNBOBV	InChI=1S/C12H16N4O3/c1-8-11(19-9(2)15-8)12(18)16(5-6-17)7-10-13-3-4-14-10/h3-4,17H,5-7H2,1-2H3,(H,13,14)	null	CC1=C(OC(=N1)C)C(=O)N(CCO)CC2=NC=CN2	-0.100000001	135117198	PubChem:(135117198)	2
3696	2	N/A	-532.886940851787	C12H16N4O3	[M - H]-	ZMJYWJGHJDLRDQ	InChI=1S/C12H16N4O3/c1-4-12(5-2,11(17)18)16-10(13-14-15-16)9-7-6-8(3)19-9/h6-7H,4-5H2,1-3H3,(H,17,18)	null	CCC(CC)(C(=O)O)N1C(=NN=N1)C2=CC=C(O2)C	2.0999999	79809997	PubChem:(79809997)	2
3697	2	N/A	-532.9320065701613	C12H16N4O3	[M - H]-	LWFKEQROGCTMQJ	InChI=1S/C12H16N4O3/c1-2-9(8-17)13-11(18)7-16-12(19)15-6-4-3-5-10(15)14-16/h3-6,9,17H,2,7-8H2,1H3,(H,13,18)	null	CCC(CO)NC(=O)CN1C(=O)N2C=CC=CC2=N1	-0.200000003	43417906;103919794;104981590	PubChem:(43417906 103919794 104981590)	2
3698	2	N/A	-532.9437432365253	C12H16N4O3	[M - H]-	HKCYJZNBEKJVBD	InChI=1S/C12H16N4O3/c1-18-11(17)5-8-4-10(16-19-8)7-2-3-9(12(13)14)15-6-7/h2-3,6,8,10,16H,4-5H2,1H3,(H3,13,14)	null	COC(=O)CC1CC(NO1)C2=CN=C(C=C2)C(=N)N	-0.400000006	53881542	PubChem:(53881542)	2
3699	2	N/A	-533.0089339299993	C12H16N4O3	[M - H]-	HKSCTFGVZNDNML	InChI=1S/C12H16N4O3/c1-3-16-7-14-15-10(16)6-13-5-9-4-8(2)11(19-9)12(17)18/h4,7,13H,3,5-6H2,1-2H3,(H,17,18)	null	CCN1C=NN=C1CNCC2=CC(=C(O2)C(=O)O)C	-2.29999995	106303495	PubChem:(106303495)	2
3700	2	N/A	-533.0273863510103	C12H16N4O3	[M - H]-	YIAPQBQCZCFQIN	InChI=1S/C12H16N4O3/c1-8-6-10(14-19-8)13-12(18)16-5-4-15(7-16)11(17)9-2-3-9/h6,9H,2-5,7H2,1H3,(H,13,14,18)	null	CC1=CC(=NO1)NC(=O)N2CCN(C2)C(=O)C3CC3	0.100000001	128856446	PubChem:(128856446)	2
3701	2	N/A	-533.0300110433142	C12H16N4O3	[M - H]-	CBOONOHLSXFGEE	InChI=1S/C12H16N4O3/c1-15(2)12(18)14-10-7-5-16(6-8(7)10)11(17)9-3-4-13-19-9/h3-4,7-8,10H,5-6H2,1-2H3,(H,14,18)	null	CN(C)C(=O)NC1C2C1CN(C2)C(=O)C3=CC=NO3	-0.400000006	98819645	PubChem:(98819645)	2
3702	2	N/A	-533.0418907235302	C12H16N4O3	[M - H]-	JZKOWSQHNSHKMR	InChI=1S/C12H16N4O3/c1-4-8-5-9(15(3)14-8)12(19)16-6-10(17)13-11(18)7(16)2/h5,7H,4,6H2,1-3H3,(H,13,17,18)	null	CCC1=NN(C(=C1)C(=O)N2CC(=O)NC(=O)C2C)C	0.200000003	66119966	PubChem:(66119966)	2
3703	2	N/A	-533.0680258924164	C12H16N4O3	[M - H]-	OMGJUFGOAZCKMK	InChI=1S/C12H16N4O3/c1-8-9(7-13)10(16(2)15-8)14-12(11(17)18)3-5-19-6-4-12/h14H,3-6H2,1-2H3,(H,17,18)	null	CC1=NN(C(=C1C#N)NC2(CCOCC2)C(=O)O)C	1.0	113280236	PubChem:(113280236)	2
3704	2	N/A	-533.0802671841182	C12H16N4O3	[M - H]-	MTPJEZLWDQDNCA	InChI=1S/C12H16N4O3/c1-11(2)12(19,9(17)14-13)10(18)15-16(11)8-6-4-3-5-7-8/h3-7,19H,13H2,1-2H3,(H,14,17)(H,15,18)	null	CC1(C(C(=O)NN1C2=CC=CC=C2)(C(=O)NN)O)C	1.0	129875592	PubChem:(129875592)	2
3705	2	N/A	-533.1033373668662	C12H16N4O3	[M - H]-	HWNLYBOUPFDDTL	InChI=1S/C12H16N4O3/c17-12(18)10-1-3-11(4-2-10)13-9-14-15-16-5-7-19-8-6-16/h1-4,9,15H,5-8H2,(H,13,14)(H,17,18)	4-[(2-morpholin-4-ylhydrazinyl)methylideneamino]benzoic acid	C1COCCN1NNC=NC2=CC=C(C=C2)C(=O)O	-1.70000005	22443718	PubChem:(22443718)	2
3706	2	N/A	-533.1069035172604	C12H16N4O3	[M - H]-	LGNYBLPWEABIBI	InChI=1S/C12H16N4O3/c1-16-9(4-5-15-16)7-13-12(18)14-8-10(17)11-3-2-6-19-11/h2-6,10,17H,7-8H2,1H3,(H2,13,14,18)	null	CN1C(=CC=N1)CNC(=O)NCC(C2=CC=CO2)O	-0.800000012	110893608	PubChem:(110893608)	2
3707	2	N/A	-533.1370956396706	C12H16N4O3	[M - H]-	PGYBCCVNTLJYEE	InChI=1S/C12H16N4O3/c1-4-9-11(19)13-10(18)5-16(9)12-8(6-17)7(2)14-15(12)3/h6,9H,4-5H2,1-3H3,(H,13,18,19)	null	CCC1C(=O)NC(=O)CN1C2=C(C(=NN2C)C)C=O	0.400000006	66069300	PubChem:(66069300)	2
3708	2	N/A	-533.1476454307365	C12H16N4O3	[M - H]-	XNUSKJPSJLFVSL	InChI=1S/C12H16N4O3/c1-2-10-14-9(7-19-10)11(17)15-3-4-16-8(6-15)5-13-12(16)18/h7-8H,2-6H2,1H3,(H,13,18)	null	CCC1=NC(=CO1)C(=O)N2CCN3C(C2)CNC3=O	-0.100000001	127838152	PubChem:(127838152)	2
3709	2	N/A	-533.163778807373	C12H16N4O3	[M - H]-	KJANDGMIPRILKK	InChI=1S/C12H16N4O3/c1-18-6-7-19-9-12(17)13-8-11-15-14-10-4-2-3-5-16(10)11/h2-5H,6-9H2,1H3,(H,13,17)	null	COCCOCC(=O)NCC1=NN=C2N1C=CC=C2	0.100000001	103602431	PubChem:(103602431)	2
3710	2	N/A	-533.2389146266312	C12H16N4O3	[M - H]-	DKIPMQCGDIPCAM	InChI=1S/C12H16N4O3/c1-13-6-3-7-15(2)12-14-10-5-4-9(16(17)18)8-11(10)19-12/h4-5,8,13H,3,6-7H2,1-2H3	null	CNCCCN(C)C1=NC2=C(O1)C=C(C=C2)[N+](=O)[O-]	2.0	80398988	PubChem:(80398988)	2
3711	2	N/A	-533.5504500339781	C12H16N4O3	[M - H]-	NEMGAMBKVZIMAE	InChI=1S/C12H16N4O3/c1-15-7-8(5-10(15)17)13-12(18)9-6-11-16(14-9)3-2-4-19-11/h6,8H,2-5,7H2,1H3,(H,13,18)	null	CN1CC(CC1=O)NC(=O)C2=NN3CCCOC3=C2	-0.5	90536968	PubChem:(90536968)	2
3712	2	N/A	-533.7133024741428	C12H16N4O3	[M - H]-	QXFFGXKREIPJGE	InChI=1S/C12H16N4O3/c1-4-8-5-16(12(18)14-11(8)17)6-9-13-10(7(2)3)15-19-9/h5,7H,4,6H2,1-3H3,(H,14,17,18)	null	CCC1=CN(C(=O)NC1=O)CC2=NC(=NO2)C(C)C	0.899999976	66330528	PubChem:(66330528)	2
3713	2	N/A	-533.7217961444941	C12H16N4O3	[M - H]-	RPOMNKBRCSXTAS	InChI=1S/C12H16N4O3/c1-4-8(12(17)18-5-2)11-13-10(15-19-11)9-6-7-16(3)14-9/h6-8H,4-5H2,1-3H3	null	CCC(C1=NC(=NO1)C2=NN(C=C2)C)C(=O)OCC	1.29999995	79475165	PubChem:(79475165)	2
3714	2	N/A	-533.7337396251093	C12H16N4O3	[M - H]-	DILZSRZCNYCFMG	InChI=1S/C12H16N4O3/c1-8(11-7-14-15(3)9(11)2)13-6-10-4-5-12(19-10)16(17)18/h4-5,7-8,13H,6H2,1-3H3	null	CC1=C(C=NN1C)C(C)NCC2=CC=C(O2)[N+](=O)[O-]	1.20000005	43792473	PubChem:(43792473)	2
3715	2	N/A	-533.8354931349395	C12H16N4O3	[M - H]-	WXBPGHHVCPBSEG	InChI=1S/C12H16N4O3/c1-15(2)12-13-9(4-10(17)14-12)11(18)16-7-3-8(16)6-19-5-7/h4,7-8H,3,5-6H2,1-2H3,(H,13,14,17)	null	CN(C)C1=NC(=CC(=O)N1)C(=O)N2C3CC2COC3	-1.20000005	137203058	PubChem:(137203058)	2
3716	2	N/A	-533.9934302964306	C12H16N4O3	[M - H]-	XNKJPLUBISOGTH	InChI=1S/C12H16N4O3/c17-12(15-9-3-4-9)2-1-7-13-10-5-6-11(14-8-10)16(18)19/h5-6,8-9,13H,1-4,7H2,(H,15,17)	null	C1CC1NC(=O)CCCNC2=CN=C(C=C2)[N+](=O)[O-]	1.20000005	112730856	PubChem:(112730856)	2
3717	2	N/A	-534.0068598512755	C12H16N4O3	[M - H]-	GFMHYVGZRUVCPQ	InChI=1S/C12H16N4O3/c1-9(17)7-14(2)8-10-12(16(18)19)15-6-4-3-5-11(15)13-10/h3-6,9,17H,7-8H2,1-2H3	null	CC(CN(C)CC1=C(N2C=CC=CC2=N1)[N+](=O)[O-])O	1.5	62334856	PubChem:(62334856)	2
3718	2	N/A	-534.0118674692828	C12H16N4O3	[M - H]-	CEPRJVBWKYZYMA	InChI=1S/C12H16N4O3/c1-2-13-6-3-7-14-12-15-10-8-9(16(17)18)4-5-11(10)19-12/h4-5,8,13H,2-3,6-7H2,1H3,(H,14,15)	null	CCNCCCNC1=NC2=C(O1)C=CC(=C2)[N+](=O)[O-]	2.79999995	79881467	PubChem:(79881467)	2
3719	2	N/A	-534.018736778515	C12H16N4O3	[M - H]-	ZOXSEHQEXPRVCN	InChI=1S/C12H16N4O3/c1-6-4-13-5-9(17-6)12-14-11(16-19-12)10-7(2)15-18-8(10)3/h6,9,13H,4-5H2,1-3H3	null	CC1CNCC(O1)C2=NC(=NO2)C3=C(ON=C3C)C	0.5	137885896	PubChem:(137885896)	2
3720	2	N/A	-534.0702125613627	C12H16N4O3	[M - H]-	VXEASQNPSBMWIZ	InChI=1S/C12H16N4O3/c1-2-18-11(17)9-8-19-12(16-9)15-5-3-4-10-13-6-7-14-10/h6-8H,2-5H2,1H3,(H,13,14)(H,15,16)	null	CCOC(=O)C1=COC(=N1)NCCCC2=NC=CN2	1.70000005	116335361	PubChem:(116335361)	2
3721	2	N/A	-534.1178741200969	C12H16N4O3	[M - H]-	LBAHGKTWFDNBGB	InChI=1S/C12H16N4O3/c1-7(2)4-16(5-9(17)18)11-10-8(3)15-19-12(10)14-6-13-11/h6-7H,4-5H2,1-3H3,(H,17,18)	null	CC1=NOC2=NC=NC(=C12)N(CC(C)C)CC(=O)O	2.0999999	63277187	PubChem:(63277187)	2
3722	2	N/A	-534.222261054638	C12H16N4O3	[M - H]-	BSEJGCPQOQQWFZ	InChI=1S/C12H16N4O3/c1-3-15-4-5-16(12(15)18)7-9-6-10(11(17)14-13)19-8(9)2/h4-6H,3,7,13H2,1-2H3,(H,14,17)	null	CCN1C=CN(C1=O)CC2=C(OC(=C2)C(=O)NN)C	-0.300000012	80582812	PubChem:(80582812)	2
3723	2	N/A	-534.4051759872692	C12H16N4O3	[M - H]-	WSVGNNSYWUUOLK	InChI=1S/C12H16N4O3/c1-12(2)11(19)14-9(17)6-16(12)10(18)8-4-7(13)5-15(8)3/h4-5H,6,13H2,1-3H3,(H,14,17,19)	null	CC1(C(=O)NC(=O)CN1C(=O)C2=CC(=CN2C)N)C	-0.699999988	66076458	PubChem:(66076458)	2
3724	2	N/A	-534.4579720004573	C12H16N4O3	[M - H]-	BSHLOUCMGBJCCC	InChI=1S/C12H16N4O3/c1-16-4-7(8-3-2-6(5-17)19-8)9-10(16)11(18)15-12(13)14-9/h4,6,8,17H,2-3,5H2,1H3,(H3,13,14,15,18)	null	CN1C=C(C2=C1C(=O)NC(=N2)N)C3CCC(O3)CO	-1.29999995	136593652	PubChem:(136593652)	2
3725	2	N/A	-534.4901492239261	C12H16N4O3	[M - H]-	UGWUVAHTMCMJGY	InChI=1S/C12H16N4O3/c1-12(2,3)11(18)19-7-16-6-14-9-8(10(16)17)13-5-15(9)4/h5-6H,7H2,1-4H3	null	CC(C)(C)C(=O)OCN1C=NC2=C(C1=O)N=CN2C	1.0	117905753	PubChem:(117905753)	2
3726	2	N/A	-534.5337620810722	C12H16N4O3	[M - H]-	BQRMKFZRWXTODZ	InChI=1S/C12H16N4O3/c13-9(11(17)18)6-15-12(19)16-5-3-8-2-1-4-14-10(8)7-16/h1-2,4,9H,3,5-7,13H2,(H,15,19)(H,17,18)	null	C1CN(CC2=C1C=CC=N2)C(=O)NCC(C(=O)O)N	-3.5	70945770;70945773	PubChem:(70945770 70945773)	2
3727	2	N/A	-534.5630202964645	C12H16N4O3	[M - H]-	BMHLWUXCWCMPKV	InChI=1S/C12H16N4O3/c1-7-6-13-11(5-10(7)16(18)19)14-8(2)12(17)15-9-3-4-9/h5-6,8-9H,3-4H2,1-2H3,(H,13,14)(H,15,17)	null	CC1=CN=C(C=C1[N+](=O)[O-])NC(C)C(=O)NC2CC2	1.70000005	104399346	PubChem:(104399346)	2
3728	2	N/A	-534.5865453180124	C12H16N4O3	[M - H]-	OAMWUCVDNZSVNS	InChI=1S/C12H16N4O3/c1-4-15(5-2)11(18)8(3)16-7-9(6-13)10(17)14-12(16)19/h7-8H,4-5H2,1-3H3,(H,14,17,19)	null	CCN(CC)C(=O)C(C)N1C=C(C(=O)NC1=O)C#N	-0.200000003	104410321	PubChem:(104410321)	2
3729	2	N/A	-534.5872966524134	C12H16N4O3	[M - H]-	CAMAOQWFSCESCO	InChI=1S/C12H16N4O3/c13-12-14-9-5-16(3-1-8(9)10(17)15-12)11(18)7-2-4-19-6-7/h7H,1-6H2,(H3,13,14,15,17)	null	C1COCC1C(=O)N2CCC3=C(C2)N=C(NC3=O)N	-2.0	135990894;136733936;136733937	PubChem:(135990894 136733936 136733937)	2
3730	2	N/A	-534.601280728048	C12H16N4O3	[M - H]-	GMHFKKXINQYOOY	InChI=1S/C12H16N4O3/c1-12(2)10(18)16(11(19)14-12)6-5-15-7-8(13)3-4-9(15)17/h3-4,7H,5-6,13H2,1-2H3,(H,14,19)	null	CC1(C(=O)N(C(=O)N1)CCN2C=C(C=CC2=O)N)C	-1.10000002	43259753	PubChem:(43259753)	2
3731	2	N/A	-534.6388061148771	C12H16N4O3	[M - H]-	CRICNAIORZYSHE	InChI=1S/C12H16N4O3/c1-17-7-4-8(18-2)11(9(5-7)19-3)12-14-10(6-13)15-16-12/h4-5H,6,13H2,1-3H3,(H,14,15,16)	null	COC1=CC(=C(C(=C1)OC)C2=NNC(=N2)CN)OC	0.5	96666700	PubChem:(96666700)	2
3732	2	N/A	-534.8602571395252	C12H16N4O3	[M - H]-	WDPFLLGNGMKLDV	InChI=1S/C12H16N4O3/c13-7-3-6-1-2-11(18)16-8(6)4-9(7)15-5-10(17)12(14)19/h3-4,10,15,17H,1-2,5,13H2,(H2,14,19)(H,16,18)	null	C1CC(=O)NC2=CC(=C(C=C21)N)NCC(C(=O)N)O	-0.800000012	106166559	PubChem:(106166559)	2
3733	2	N/A	-534.8602571395252	C12H16N4O3	[M - H]-	YYFFXTKTFKKKBV	InChI=1S/C12H16N4O3/c13-7-4-8-6(1-2-11(18)16-8)3-9(7)15-5-10(17)12(14)19/h3-4,10,15,17H,1-2,5,13H2,(H2,14,19)(H,16,18)	null	C1CC(=O)NC2=CC(=C(C=C21)NCC(C(=O)N)O)N	-0.800000012	106166615	PubChem:(106166615)	2
3734	2	N/A	-534.8935898562436	C12H16N4O3	[M - H]-	FPOCCDJTTWVSNZ	InChI=1S/C12H16N4O3/c17-11(15-7-9-2-1-3-13-6-9)10-8-14-4-5-16(10)12(18)19/h1-3,6,10,14H,4-5,7-8H2,(H,15,17)(H,18,19)	null	C1CN(C(CN1)C(=O)NCC2=CN=CC=C2)C(=O)O	-3.29999995	118137995	PubChem:(118137995)	2
3735	2	N/A	-534.9321879792811	C12H16N4O3	[M - H]-	JCFIJYXMHJQRNP	InChI=1S/C12H16N4O3/c1-3-8(4-2)11-13-14-15-16(11)7-9-5-6-10(19-9)12(17)18/h5-6,8H,3-4,7H2,1-2H3,(H,17,18)	null	CCC(CC)C1=NN=NN1CC2=CC=C(O2)C(=O)O	2.0	84759079	PubChem:(84759079)	2
3736	2	N/A	-534.9535571109828	C12H16N4O3	[M - H]-	OWINIFDZRXUEKS	InChI=1S/C12H16N4O3/c13-12(19)9-1-2-14-10(7-9)16-5-3-15(4-6-16)8-11(17)18/h1-2,7H,3-6,8H2,(H2,13,19)(H,17,18)	null	C1CN(CCN1CC(=O)O)C2=NC=CC(=C2)C(=O)N	-2.70000005	43521654	PubChem:(43521654)	2
3737	2	N/A	-535.083580741986	C12H16N4O3	[M - H]-	LFEBICDIONIKSK	InChI=1S/C12H16N4O3/c13-8-11(18)15-16-12(19)14-10(17)7-6-9-4-2-1-3-5-9/h1-5H,6-8,13H2,(H,15,18)(H2,14,16,17,19)	N-[[(2-aminoacetyl)amino]carbamoyl]-3-phenylpropanamide	C1=CC=C(C=C1)CCC(=O)NC(=O)NNC(=O)CN	0.200000003	11265542	PubChem:(11265542)	2
