rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
778	7	N/A	-451.16964726931684	C27H29NO3	[M + H]+	YVDFMYBEPBDZLE	InChI=1S/C27H29NO3/c1-21(7-5-11-22-9-3-2-4-10-22)8-6-12-25-17-18-26(29)28(25)20-19-23-13-15-24(16-14-23)27(30)31/h2-4,6,9-10,12-16,21,25H,7-8,17-20H2,1H3,(H,30,31)	null	CC(CC=CC1CCC(=O)N1CCC2=CC=C(C=C2)C(=O)O)CC#CC3=CC=CC=C3	5.19999981	129111148	PubChem:(129111148)	2
779	7	N/A	-451.4804639400562	C27H29NO3	[M + H]+	XXPMFFOGPJVAOU	InChI=1S/C27H29NO3/c1-17(2)31-23-11-8-18(9-12-23)19-6-5-7-20(14-19)25-27(3,4)16-22-15-21(26(29)30)10-13-24(22)28-25/h5-15,17,25,28H,16H2,1-4H3,(H,29,30)	null	CC(C)OC1=CC=C(C=C1)C2=CC(=CC=C2)C3C(CC4=C(N3)C=CC(=C4)C(=O)O)(C)C	6.5999999	53491972	PubChem:(53491972)	2
780	7	N/A	-451.6611437964056	C27H29NO3	[M + H]+	HNUPRMGFUMIOJO	InChI=1S/C27H29NO3/c1-17(2)16-31-27(30)24-18(3)28-22-14-21(19-10-6-4-7-11-19)15-23(29)26(22)25(24)20-12-8-5-9-13-20/h4-13,17,21,24-25H,14-16H2,1-3H3	null	CC1=NC2=C(C(C1C(=O)OCC(C)C)C3=CC=CC=C3)C(=O)CC(C2)C4=CC=CC=C4	4.5999999	6982035;6982036;6982037;6982038	PubChem:(6982035 6982036 6982037 6982038)	2
781	7	N/A	-452.1400393102118	C27H29NO3	[M + H]+	YFILGIZBNVBCER	InChI=1S/C27H29NO3/c1-20(2)26(30)27(18-21-12-14-24(29)15-13-21)25-11-7-6-10-23(25)16-17-28(27)31-19-22-8-4-3-5-9-22/h3-15,20,29H,16-19H2,1-2H3	null	CC(C)C(=O)C1(C2=CC=CC=C2CCN1OCC3=CC=CC=C3)CC4=CC=C(C=C4)O	5.80000019	89437399	PubChem:(89437399)	2
782	7	N/A	-452.5798136705463	C27H29NO3	[M + H]+	INQREHBWIGBZQM	InChI=1S/C27H29NO3/c1-19(17-24-13-16-26(29)18-27(24)23-5-3-2-4-6-23)20-7-9-21(10-8-20)22-11-14-25(15-12-22)28(30)31/h7-16,18-19,23,29H,2-6,17H2,1H3	null	CC(CC1=C(C=C(C=C1)O)C2CCCCC2)C3=CC=C(C=C3)C4=CC=C(C=C4)[N+](=O)[O-]	8.10000038	70408847	PubChem:(70408847)	2
783	7	N/A	-452.8605752356184	C27H29NO3	[M + H]+	JZHDBZFELGEWEU	InChI=1S/C27H29NO3/c1-17(2)13-20-15-28(26(29)22-14-21(22)18-9-5-3-6-10-18)27(30)24-23(20)16-31-25(24)19-11-7-4-8-12-19/h3-12,17,20-22,25H,13-16H2,1-2H3	null	CC(C)CC1CN(C(=O)C2=C1COC2C3=CC=CC=C3)C(=O)C4CC4C5=CC=CC=C5	3.9000001	89614746	PubChem:(89614746)	2
784	7	N/A	-452.902590130521	C27H29NO3	[M + H]+	HNARGSRFQWHNDL	InChI=1S/C27H29NO3/c1-4-5-6-9-18-30-26-19-23(31-27(29)20(2)3)15-14-22(26)13-12-21-16-17-28-25-11-8-7-10-24(21)25/h7-8,10-17,19H,2,4-6,9,18H2,1,3H3	[3-hexoxy-4-[(E)-2-quinolin-4-ylethenyl]phenyl] 2-methylprop-2-enoate	CCCCCCOC1=C(C=CC(=C1)OC(=O)C(=C)C)C=CC2=CC=NC3=CC=CC=C23	7.5	21734659;53885806	PubChem:(21734659 53885806)	2
785	7	N/A	-452.93312424809676	C27H29NO3	[M + H]+	JUSHILFXVMWDJD	InChI=1S/C27H29NO3/c1-17(2)16-31-27(30)24-18(3)28-22-14-21(19-10-6-4-7-11-19)15-23(29)26(22)25(24)20-12-8-5-9-13-20/h4-13,17,21,25,28H,14-16H2,1-3H3	Oprea1_485481	CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=CC=C3)C4=CC=CC=C4)C(=O)OCC(C)C	5.19999981	1359435;1359437;1359439;1359441;2863376	PubChem:(1359435 1359437 1359439 1359441 2863376)	2
786	7	N/A	-453.0970721374124	C27H29NO3	[M + H]+	AZCUBNFHBQNZAD	InChI=1S/C27H29NO3/c1-2-4-18(5-3-1)16-29-20-9-8-19-14-22-27-11-10-21(31-27)25-26(27,23(19)24(20)30-25)12-13-28(22)15-17-6-7-17/h1-5,8-9,17,21-22,25H,6-7,10-16H2	null	C1CC1CN2CCC34C5C6CCC3(C2CC7=C4C(=C(C=C7)OCC8=CC=CC=C8)O5)O6	4.30000019	21782751;71607813	PubChem:(21782751 71607813)	2
787	7	N/A	-454.1259508227163	C27H29NO3	[M + H]+	SELHMJJKAWZPBV	InChI=1S/C27H29NO3/c1-4-8-18-15-22-26(23(29)16-18)25(24(17(2)28-22)27(30)31-3)21-13-11-20(12-14-21)19-9-6-5-7-10-19/h5-7,9-14,18,25,28H,4,8,15-16H2,1-3H3	null	CCCC1CC2=C(C(C(=C(N2)C)C(=O)OC)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C1	5.5999999	71513562;71513563;71014144	PubChem:(71513562 71513563 71014144);PubMed	66
788	7	N/A	-454.3701297637446	C27H29NO3	[M + H]+	QRMKPUMMAAGQPZ	InChI=1S/C27H29NO3/c1-17-6-9-22(16-24(17)20-14-18(2)25(31-5)19(3)15-20)28-26(29)27(12-13-27)21-7-10-23(30-4)11-8-21/h6-11,14-16H,12-13H2,1-5H3,(H,28,29)	N-[3-(4-methoxy-3,5-dimethylphenyl)-4-methylphenyl]-1-(4-methoxyphenyl)cyclopropane-1-carboxamide	CC1=C(C=C(C=C1)NC(=O)C2(CC2)C3=CC=C(C=C3)OC)C4=CC(=C(C(=C4)C)OC)C	5.69999981	59206323	PubChem:(59206323)	2
789	7	N/A	-454.4942540784111	C27H29NO3	[M + H]+	JWJOIACRFSOHKF	InChI=1S/C27H29NO3/c1-4-20(2)24(25(29)31-3)28-26(30)27(21-14-8-5-9-15-21,22-16-10-6-11-17-22)23-18-12-7-13-19-23/h5-20,24H,4H2,1-3H3,(H,28,30)	null	CCC(C)C(C(=O)OC)NC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3	6.0	73930726;73930727;73940050;73940051	PubChem:(73930726 73930727 73940050 73940051)	2
790	7	N/A	-454.5285716539649	C27H29NO3	[M + H]+	LJTIGVBITCOAPT	InChI=1S/C27H29NO3/c1-18-15-27(2,3)28-23-14-13-20(22(16-29)25(18)23)21-11-8-12-24(26(21)30-4)31-17-19-9-6-5-7-10-19/h5-15,28-29H,16-17H2,1-4H3	null	CC1=CC(NC2=C1C(=C(C=C2)C3=C(C(=CC=C3)OCC4=CC=CC=C4)OC)CO)(C)C	5.0	58027009	PubChem:(58027009)	2
791	7	N/A	-454.54527346079095	C27H29NO3	[M + H]+	BKLXZBXIWXJYQS	InChI=1S/C27H29NO3/c1-4-5-6-11-19-15-23-26(24(29)16-19)25-21(27(30)31-3)13-9-14-22(25)28(23)17-20-12-8-7-10-18(20)2/h7-10,12-16,29H,4-6,11,17H2,1-3H3	methyl 5-hydroxy-9-[(2-methylphenyl)methyl]-7-pentylcarbazole-4-carboxylate	CCCCCC1=CC2=C(C(=C1)O)C3=C(C=CC=C3N2CC4=CC=CC=C4C)C(=O)OC	7.19999981	22739064	PubChem:(22739064)	2
792	7	N/A	-454.6264172159794	C27H29NO3	[M + H]+	CLJCJPOGVSIGQL	InChI=1S/C27H29NO3/c1-17-9-10-22(16-24(17)20-13-18(2)25(31-5)19(3)14-20)28-26(29)27(11-12-27)21-7-6-8-23(15-21)30-4/h6-10,13-16H,11-12H2,1-5H3,(H,28,29)	N-[3-(4-methoxy-3,5-dimethylphenyl)-4-methylphenyl]-1-(3-methoxyphenyl)cyclopropane-1-carboxamide	CC1=C(C=C(C=C1)NC(=O)C2(CC2)C3=CC(=CC=C3)OC)C4=CC(=C(C(=C4)C)OC)C	5.69999981	59206981	PubChem:(59206981)	2
793	7	N/A	-454.94656441709617	C27H29NO3	[M + H]+	DFCAOBUGQBKNMC	InChI=1S/C27H29NO3/c1-19(2)28(21-13-15-23(16-14-21)30-22-9-5-4-6-10-22)18-17-25(29)27-20(3)24-11-7-8-12-26(24)31-27/h4-16,19,25,29H,17-18H2,1-3H3	1-(3-methyl-1-benzofuran-2-yl)-3-(4-phenoxy-N-propan-2-ylanilino)propan-1-ol	CC1=C(OC2=CC=CC=C12)C(CCN(C3=CC=C(C=C3)OC4=CC=CC=C4)C(C)C)O	6.4000001	59570781	PubChem:(59570781)	2
794	7	N/A	-455.43214275954443	C27H29NO3	[M + H]+	KREKBFPRQGYVQR	InChI=1S/C27H29NO3/c1-26(2,3)21-11-15-23(16-12-21)31-22-13-9-18(10-14-22)24(29)19-7-6-8-20(17-19)25(30)27(4,5)28/h6-17H,28H2,1-5H3	null	CC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)C3=CC(=CC=C3)C(=O)C(C)(C)N	5.80000019	137436568	PubChem:(137436568)	2
795	7	N/A	-455.4529708582228	C27H29NO3	[M + H]+	VZXQUONXLAWIJZ	InChI=1S/C27H29NO3/c1-2-30-25(29)16-28-23-9-5-3-7-21(23)27(22-8-4-6-10-24(22)28)26(31-27)19-12-17-11-18(14-19)15-20(26)13-17/h3-10,17-20H,2,11-16H2,1H3	null	CCOC(=O)CN1C2=CC=CC=C2C3(C4=CC=CC=C41)C5(O3)C6CC7CC(C6)CC5C7	5.0999999	85735863	PubChem:(85735863)	2
796	7	N/A	-455.7256565537921	C27H29NO3	[M + H]+	CQZKTHQCMVJYTN	InChI=1S/C27H29NO3/c1-4-14-31-27(30)24-18(3)28-22-15-21(19-8-6-5-7-9-19)16-23(29)26(22)25(24)20-12-10-17(2)11-13-20/h5-13,21,24-25H,4,14-16H2,1-3H3	propyl (4S,7R)-2-methyl-4-(4-methylphenyl)-5-oxo-7-phenyl-4,6,7,8-tetrahydro-3H-quinoline-3-carboxylate	CCCOC(=O)C1C(C2=C(CC(CC2=O)C3=CC=CC=C3)N=C1C)C4=CC=C(C=C4)C	4.5999999	7088628;7088632;7088633;7088635	PubChem:(7088628 7088632 7088633 7088635)	2
797	7	N/A	-455.78318813602004	C27H29NO3	[M + H]+	SVJJCDRAXIONKI	InChI=1S/C27H29NO3/c1-4-27(3,26(29)30)31-25-16-14-24(15-17-25)28-19-18-20(2)21-10-12-23(13-11-21)22-8-6-5-7-9-22/h5-18,28H,4,19H2,1-3H3,(H,29,30)	2-methyl-2-[4-[[(Z)-3-(4-phenylphenyl)but-2-enyl]amino]phenoxy]butanoic Acid	CCC(C)(C(=O)O)OC1=CC=C(C=C1)NCC=C(C)C2=CC=C(C=C2)C3=CC=CC=C3	6.33403921	11339000;11429933;11429934;58816003;72807427;90879704;91051362	PubChem:(11339000 11429933 11429934 58816003 72807427 90879704 91051362)	2
798	7	N/A	-456.0632417432837	C27H29NO3	[M + H]+	GUTUJQFMNCKISP	InChI=1S/C27H29NO3/c1-17(2)16-31-27(30)24-18(3)28-22-10-7-11-23(29)26(22)25(24)21-14-12-20(13-15-21)19-8-5-4-6-9-19/h4-6,8-9,12-15,17,24-25H,7,10-11,16H2,1-3H3	null	CC1=NC2=C(C(C1C(=O)OCC(C)C)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CCC2	4.9000001	6982437;6982438	PubChem:(6982437 6982438)	2
799	7	N/A	-456.833029754708	C27H29NO3	[M + H]+	OBLVLEARHADPNZ	InChI=1S/C27H29NO3/c1-30-22-10-9-18-13-21-20-14-19(17-5-3-2-4-6-17)24(29)26-27(20,23(18)25(22)31-26)11-12-28(21)15-16-7-8-16/h2-6,9-10,16,19-21,26H,7-8,11-15H2,1H3	null	COC1=C2C3=C(CC4C5C3(CCN4CC6CC6)C(O2)C(=O)C(C5)C7=CC=CC=C7)C=C1	4.5999999	10788006	PubChem:(10788006)	2
800	7	N/A	-456.9468463692893	C27H29NO3	[M + H]+	KDUUOMYZISFXJB	InChI=1S/C27H29NO3/c1-18-14-20-15-22(9-7-19(20)6-4-5-11-26(18,2)3)28-25(29)27(12-13-27)21-8-10-23-24(16-21)31-17-30-23/h4,6-10,14-16H,5,11-13,17H2,1-3H3,(H,28,29)	null	CC1=CC2=C(C=CCCC1(C)C)C=CC(=C2)NC(=O)C3(CC3)C4=CC5=C(C=C4)OCO5	6.0999999	118328256	PubChem:(118328256)	2
801	7	N/A	-457.0693253555681	C27H29NO3	[M + H]+	AISPTRAZSHIVFD	InChI=1S/C27H29NO3/c1-18(7-5-10-19-8-3-2-4-9-19)31-21-12-13-22-23(17-21)27-25(15-20(29)16-26(27)30)28-14-6-11-24(22)28/h2-4,8-9,12-13,16-18,24,30H,5-7,10-11,14-15H2,1H3	null	CC(CCCC1=CC=CC=C1)OC2=CC3=C(C=C2)C4CCCN4C5=C3C(=CC(=O)C5)O	4.5999999	70374772;70374987;70375009	PubChem:(70374772 70374987 70375009)	2
802	7	N/A	-457.1116185336925	C27H29NO3	[M + H]+	YXNVYDRRFSHTBA	InChI=1S/C27H29NO3/c1-16(2)21-14-22-26(23(29)15-21)25(24(17(3)28-22)27(30)31-4)20-12-10-19(11-13-20)18-8-6-5-7-9-18/h5-13,16,21,25,28H,14-15H2,1-4H3	null	CC1=C(C(C2=C(N1)CC(CC2=O)C(C)C)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)OC	5.30000019	71455555	PubChem:(71455555);PubMed	66
803	7	N/A	-457.7704139111443	C27H29NO3	[M + H]+	OJZJEKRHHJDVCK	InChI=1S/C27H29NO3/c1-30-26(29)27-13-12-22(28-14-16-31-17-15-28)18-24(27)25(21-10-6-3-7-11-21)23(19-27)20-8-4-2-5-9-20/h2-13,22,24H,14-19H2,1H3	null	COC(=O)C12CC(=C(C1CC(C=C2)N3CCOCC3)C4=CC=CC=C4)C5=CC=CC=C5	3.70000005	10645525	PubChem:(10645525)	2
804	7	N/A	-458.2134117195619	C27H29NO3	[M + H]+	XZJRMVXRXSXCMW	InChI=1S/C27H29NO3/c29-20-9-8-19-14-22-26(15-17-4-2-1-3-5-17)11-10-21(30)25-27(26,23(19)24(20)31-25)12-13-28(22)16-18-6-7-18/h1-5,8-9,18,22,25,29H,6-7,10-16H2	null	C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)CC7=CC=CC=C7	4.4000001	57214415;70357805	PubChem:(57214415 70357805)	2
805	7	N/A	-458.33593746133033	C27H29NO3	[M + H]+	VFARCXGLRKDSQV	InChI=1S/C27H29NO3/c1-19(17-20-7-14-25(29)15-8-20)23-11-16-26(22-9-12-24(13-10-22)28(30)31)27(18-23)21-5-3-2-4-6-21/h7-16,18-19,21,29H,2-6,17H2,1H3	null	CC(CC1=CC=C(C=C1)O)C2=CC(=C(C=C2)C3=CC=C(C=C3)[N+](=O)[O-])C4CCCCC4	8.10000038	70407574	PubChem:(70407574)	2
806	7	N/A	-459.1809474167045	C27H29NO3	[M + H]+	XOLRHTDBXIXTGG	InChI=1S/C27H29NO3/c1-3-7-25(29)23-16-24(22-11-6-9-20-8-4-5-10-21(20)22)28(26(23)27(30)31)17-19-14-12-18(2)13-15-19/h3-6,8-15,23-26,29H,1,7,16-17H2,2H3,(H,30,31)	null	CC1=CC=C(C=C1)CN2C(CC(C2C(=O)O)C(CC=C)O)C3=CC=CC4=CC=CC=C43	3.0999999	58159080	PubChem:(58159080)	2
807	7	N/A	-459.73393334203485	C27H29NO3	[M + H]+	GDXMHKZFBSBSNB	InChI=1S/C27H29NO3/c1-16(2)18-9-10-20(15-29)22(13-18)27(21-7-5-6-8-24(21)28-26(27)31)23-14-19(17(3)4)11-12-25(23)30/h5-14,16-17,29-30H,15H2,1-4H3,(H,28,31)	null	CC(C)C1=CC(=C(C=C1)CO)C2(C3=CC=CC=C3NC2=O)C4=C(C=CC(=C4)C(C)C)O	5.0	121289597	PubChem:(121289597)	2
808	7	N/A	-460.0656745581338	C27H29NO3	[M + H]+	BZCYWKYGESWFFI	InChI=1S/C27H29NO3/c1-18-14-19(2)16-22(15-18)25(29)27(4,17-21-10-7-6-8-11-21)28-26(30)23-12-9-13-24(31-5)20(23)3/h6-16H,17H2,1-5H3,(H,28,30)	null	CC1=CC(=CC(=C1)C(=O)C(C)(CC2=CC=CC=C2)NC(=O)C3=C(C(=CC=C3)OC)C)C	5.9000001	70639681	PubChem:(70639681)	2
809	7	N/A	-460.2336460640271	C27H29NO3	[M + H]+	QCDLJBBSEUJAAW	InChI=1S/C27H29NO3/c1-4-27(2,3)19-14-15-23-21(16-19)25(20-12-8-9-13-22(20)28-23)26(30)31-17-24(29)18-10-6-5-7-11-18/h5-13,19H,4,14-17H2,1-3H3	Oprea1_324346	CCC(C)(C)C1CCC2=NC3=CC=CC=C3C(=C2C1)C(=O)OCC(=O)C4=CC=CC=C4	6.69999981	2435495;2435497;3549906	PubChem:(2435495 2435497 3549906)	2
810	7	N/A	-461.00882458418357	C27H29NO3	[M + H]+	XWFFSUIVXCBSFT	InChI=1S/C27H29NO3/c1-18-23(26(30)31-15-14-19-10-6-4-7-11-19)24(20-12-8-5-9-13-20)25-21(28-18)16-27(2,3)17-22(25)29/h4-13,24,28H,14-17H2,1-3H3	Oprea1_173188	CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=CC=CC=C3)C(=O)OCCC4=CC=CC=C4	5.19999981	1110419;1267947;3122631	PubChem:(1110419 1267947 3122631)	2
811	7	N/A	-461.06566321705446	C27H29NO3	[M + H]+	LKQJOEHDGBEISL	InChI=1S/C27H30NO3/c1-17-23-11-22(16-30)21(15-29)10-20(23)12-26-24-14-25(18-6-4-3-5-7-18)27(31-2)13-19(24)8-9-28(17)26/h8-14,18,29-30H,3-7,15-16H2,1-2H3/q+1	null	CC1=[N+]2C=CC3=CC(=C(C=C3C2=CC4=CC(=C(C=C14)CO)CO)C5CCCCC5)OC	6.5	66602579	PubChem:(66602579)	2
812	7	N/A	-461.4190461573535	C27H29NO3	[M + H]+	LOHWDPFXGRHSDR	InChI=1S/C27H29NO3/c1-4-19-10-22-14-27(15-23(22)11-25(19)17(3)29)12-20-7-6-18(8-21(20)13-27)9-24(16-28)26(30)31-5-2/h6-11,17,29H,4-5,12-15H2,1-3H3	ethyl 2-cyano-3-[5''-ethyl-6''-(1-hydroxyethyl)-2,2''-spirobi[1,3-dihydroindene]-5-yl]prop-2-enoate	CCC1=C(C=C2CC3(CC4=C(C3)C=C(C=C4)C=C(C#N)C(=O)OCC)CC2=C1)C(C)O	5.19999981	382641;6477478	PubChem:(382641 6477478)	2
813	7	N/A	-461.5450396899981	C27H29NO3	[M + H]+	QNJMYYCEEGYLKA	InChI=1S/C27H29NO3/c1-18-23(26(30)31-15-14-19-10-6-4-7-11-19)24(20-12-8-5-9-13-20)25-21(28-18)16-27(2,3)17-22(25)29/h4-13,23-24H,14-17H2,1-3H3	phenethyl (4S)-2,7,7-trimethyl-5-oxo-4-phenyl-3,4,6,8-tetrahydroquinoline-3-carboxylate	CC1=NC2=C(C(C1C(=O)OCCC3=CC=CC=C3)C4=CC=CC=C4)C(=O)CC(C2)(C)C	4.69999981	7089736;6967724	PubChem:(7089736 6967724)	2
814	7	N/A	-462.66082060138825	C27H29NO3	[M + H]+	MSVZNSYGUXLETH	InChI=1S/C27H29NO3/c1-19-25(22-13-17-24(30-2)18-14-22)9-6-10-26(19)31-27(29)28-23-15-11-21(12-16-23)20-7-4-3-5-8-20/h6,9-18,20H,3-5,7-8H2,1-2H3,(H,28,29)	null	CC1=C(C=CC=C1OC(=O)NC2=CC=C(C=C2)C3CCCCC3)C4=CC=C(C=C4)OC	7.5999999	118289944	PubChem:(118289944)	2
815	7	N/A	-462.8820523534943	C27H29NO3	[M + H]+	VURVZUIGKOPYKG	InChI=1S/C27H29NO3/c1-3-23-18(2)26(22-11-7-8-12-24(22)28-23)27(30)31-17-25(29)21-15-13-20(14-16-21)19-9-5-4-6-10-19/h7-8,11-16,19H,3-6,9-10,17H2,1-2H3	2-(4-cyclohexylphenyl)-2-oxoethyl 2-ethyl-3-methylquinoline-4-carboxylate	CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)C3=CC=C(C=C3)C4CCCCC4	7.19999981	2127760	PubChem:(2127760)	2
816	7	N/A	-463.35683585040954	C27H29NO3	[M + H]+	VNQUCWKFTQLHTD	InChI=1S/C27H29NO3/c1-19-17-25(20(2)28(19)24-11-7-4-8-12-24)27(30)31-18-26(29)23-15-13-22(14-16-23)21-9-5-3-6-10-21/h4,7-8,11-17,21H,3,5-6,9-10,18H2,1-2H3	Oprea1_389961	CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)OCC(=O)C3=CC=C(C=C3)C4CCCCC4	6.9000001	23935669	PubChem:(23935669)	2
817	7	N/A	-463.798966467677	C27H29NO3	[M + H]+	KYCFPSAFSGZABK	InChI=1S/C27H29NO3/c1-26(2,3)22-16-20(17-23(24(22)29)27(4,5)6)28-19-12-14-21(15-13-19)31-25(30)18-10-8-7-9-11-18/h7-17H,1-6H3	[4-[(3,5-ditert-butyl-4-oxocyclohexa-2,5-dien-1-ylidene)amino]phenyl] benzoate	CC(C)(C)C1=CC(=NC2=CC=C(C=C2)OC(=O)C3=CC=CC=C3)C=C(C1=O)C(C)(C)C	6.5999999	15599105	PubChem:(15599105)	2
818	7	N/A	-463.9754368434221	C27H29NO3	[M + H]+	JLJRDNZEEUKGKN	InChI=1S/C27H29NO3/c1-3-4-5-6-8-21-17-22-9-7-10-23-25(22)24(18-21)27(30)28(26(23)29)31-16-15-20-13-11-19(2)12-14-20/h7,9-14,17-18H,3-6,8,15-16H2,1-2H3	null	CCCCCCC1=CC2=C3C(=C1)C=CC=C3C(=O)N(C2=O)OCCC4=CC=C(C=C4)C	7.5	134188643	PubChem:(134188643)	2
819	7	N/A	-464.26127958575495	C27H29NO3	[M + H]+	NTNGWWUNVVCKPA	InChI=1S/C27H29NO3/c1-17-9-11-18(12-10-17)24(29)16-31-26(30)25-20-7-5-6-8-22(20)28-23-14-13-19(15-21(23)25)27(2,3)4/h5-12,19H,13-16H2,1-4H3	Oprea1_254234	CC1=CC=C(C=C1)C(=O)COC(=O)C2=C3CC(CCC3=NC4=CC=CC=C42)C(C)(C)C	6.5	23961122	PubChem:(23961122)	2
820	7	N/A	-464.49107205136175	C27H29NO3	[M + H]+	IIYQGJWYFGBICK	InChI=1S/C27H29NO3/c1-28(27(29)31-19-20-9-5-3-6-10-20)18-23-14-13-22-17-24(30-2)15-16-25(22)26(23)21-11-7-4-8-12-21/h3-12,15-17,23,26H,13-14,18-19H2,1-2H3	null	CN(CC1CCC2=C(C1C3=CC=CC=C3)C=CC(=C2)OC)C(=O)OCC4=CC=CC=C4	5.69999981	57064647	PubChem:(57064647)	2
821	7	N/A	-465.5406552869705	C27H29NO3	[M + H]+	OVRARWPIJIPVEM	InChI=1S/C27H29NO3/c1-2-3-4-5-6-11-18-30-19-31-27-22-14-9-8-13-21(22)26(29)25(27)24-17-16-20-12-7-10-15-23(20)28-24/h7-10,12-17H,2-6,11,18-19H2,1H3	3-(octoxymethoxy)-2-quinolin-2-ylinden-1-one	CCCCCCCCOCOC1=C(C(=O)C2=CC=CC=C21)C3=NC4=CC=CC=C4C=C3	6.9000001	59946713	PubChem:(59946713)	2
822	7	N/A	-466.7715352023202	C27H29NO3	[M + H]+	XQOHNVFYSAKZMJ	InChI=1S/C27H29NO3/c1-4-19(2)23-15-10-11-17-25(23)28-26(29)20(3)31-27(30)24-16-9-8-14-22(24)18-21-12-6-5-7-13-21/h5-17,19-20H,4,18H2,1-3H3,(H,28,29)	[(2R)-1-[2-[(2R)-butan-2-yl]anilino]-1-oxopropan-2-yl] 2-benzylbenzoate	CCC(C)C1=CC=CC=C1NC(=O)C(C)OC(=O)C2=CC=CC=C2CC3=CC=CC=C3	6.69999981	7809524;7809525;7809526;7809527	PubChem:(7809524 7809525 7809526 7809527)	2
823	7	N/A	-467.5877614177479	C27H29NO3	[M + H]+	YVKOHJHRLOWOIF	InChI=1S/C27H29NO3/c1-4-12-23-20-15-8-9-16-21(20)25(29)28(23)26(30)31-24-18-11-10-17-22(24)27(2,3)19-13-6-5-7-14-19/h1,5-9,13-16,22-24H,10-12,17-18H2,2-3H3	[(1S,2R)-2-(2-phenylpropan-2-yl)cyclohexyl] (1S)-3-oxo-1-prop-2-ynyl-1H-isoindole-2-carboxylate	CC(C)(C1CCCCC1OC(=O)N2C(C3=CC=CC=C3C2=O)CC#C)C4=CC=CC=C4	6.30000019	11452742	PubChem:(11452742)	2
824	7	N/A	-467.65804777478263	C27H29NO3	[M + H]+	CPZSMUZMRQPLGC	InChI=1S/C27H29NO3/c1-5-21-19(10-7-11-23(21)26-17(2)8-6-9-18(26)3)15-28-20-12-13-22-24(27(29)30-4)16-31-25(22)14-20/h6-14,24,28H,5,15-16H2,1-4H3	null	CCC1=C(C=CC=C1C2=C(C=CC=C2C)C)CNC3=CC4=C(C=C3)C(CO4)C(=O)OC	6.0999999	68097541	PubChem:(68097541)	2
825	7	N/A	-467.69457336853424	C27H29NO3	[M + H]+	RQOYCUCKVYLXCT	InChI=1S/C27H29NO3/c1-3-19(2)22(15-17-29)26(30)14-12-21(25-10-6-7-16-28-25)18-20-11-13-27(31)24-9-5-4-8-23(20)24/h4-11,13,15-16,18,26,29-31H,2-3,12,14,17H2,1H3	null	CCC(=C)C(=CCO)C(CCC(=CC1=CC=C(C2=CC=CC=C12)O)C3=CC=CC=N3)O	6.0	135754743	PubChem:(135754743)	2
826	7	N/A	-468.85701762846674	C27H29NO3	[M + H]+	WTCQEXFJEONXNI	InChI=1S/C27H29NO3/c1-3-30-16-17-31-24-13-7-12-21-20-10-6-11-22(20)27(28-26(21)24)25-19-9-5-4-8-18(19)14-15-23(25)29-2/h4-10,12-15,20,22,27-28H,3,11,16-17H2,1-2H3	6-(2-ethoxyethoxy)-4-(2-methoxynaphthalen-1-yl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline	CCOCCOC1=CC=CC2=C1NC(C3C2C=CC3)C4=C(C=CC5=CC=CC=C54)OC	5.80000019	17242436	PubChem:(17242436)	2
827	7	N/A	-468.9793161093644	C27H29NO3	[M + H]+	MIVJTEXBWITYBU	InChI=1S/C27H29NO3/c1-17(2)16-31-27(30)24-18(3)28-22-10-7-11-23(29)26(22)25(24)21-14-12-20(13-15-21)19-8-5-4-6-9-19/h4-6,8-9,12-15,17,25,28H,7,10-11,16H2,1-3H3	Oprea1_485760	CC1=C(C(C2=C(N1)CCCC2=O)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)OCC(C)C	5.4000001	1367519;1367522;2869672	PubChem:(1367519 1367522 2869672)	2
828	7	N/A	-469.1801161525913	C27H29NO3	[M + H]+	QMPVAJYKJRMMQD	InChI=1S/C27H29NO3/c1-28-14-13-26-22-18-9-10-20(29-2)23(22)31-24(26)27(30-3)12-11-25(26,21(28)15-18)16-19(27)17-7-5-4-6-8-17/h4-12,19,21,24H,13-16H2,1-3H3	null	CN1CCC23C4C5(C=CC2(C1CC6=C3C(=C(C=C6)OC)O4)CC5C7=CC=CC=C7)OC	4.0999999	46227758	PubChem:(46227758);PubMed	66
