rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
517	1	N/A	-218.31162026099432	C18H36O3	[M - H]-	OTUAEMALJXFCQS	InChI=1S/C18H36O3/c1-5-15-12-14(8-6-10-21-11-7-9-19)13-16(17(15)20)18(2,3)4/h14-17,19-20H,5-13H2,1-4H3	null	CCC1CC(CC(C1O)C(C)(C)C)CCCOCCCO	3.70000005	68095305	PubChem:(68095305)	2
518	1	N/A	-218.4616674024041	C18H36O3	[M - H]-	JQRGSVIQGCKWBD	InChI=1S/C18H36O3/c1-6-18(7-2,8-3)21-15-17(13-19-4,14-20-5)16-11-9-10-12-16/h16H,6-15H2,1-5H3	null	CCC(CC)(CC)OCC(COC)(COC)C1CCCC1	4.69999981	89533191	PubChem:(89533191)	2
519	1	N/A	-218.66878561215833	C18H36O3	[M - H]-	WMBBIBSVQYINBW	InChI=1S/C18H36O3/c1-8-14(12-17(2,3)4)10-9-11-15(19)13-21-16(20)18(5,6)7/h14-15,19H,8-13H2,1-7H3	null	CCC(CCCC(COC(=O)C(C)(C)C)O)CC(C)(C)C	5.80000019	130390514	PubChem:(130390514)	2
520	1	N/A	-219.50321781772746	C18H36O3	[M - H]-	PWGGHNTXVCTCSU	InChI=1S/C18H36O3/c1-16(2,19-7)13-10-14(17(3,4)20-8)12-15(11-13)18(5,6)21-9/h13-15H,10-12H2,1-9H3	null	CC(C)(C1CC(CC(C1)C(C)(C)OC)C(C)(C)OC)OC	3.29999995	90308317	PubChem:(90308317)	2
521	1	N/A	-220.05222222253636	C18H36O3	[M - H]-	DLOOFHTUVKQODD	InChI=1S/C18H36O3/c1-6-16(5)20-12-10-19-11-13-21-17-9-7-8-15(4)18(17)14(2)3/h14-18H,6-13H2,1-5H3	null	CCC(C)OCCOCCOC1CCCC(C1C(C)C)C	4.5999999	67096358	PubChem:(67096358)	2
522	1	N/A	-220.61517935603268	C18H36O3	[M - H]-	JJEUFGMEQYMSDW	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-19-15-17-16-20-18(2,3)21-17/h17H,4-16H2,1-3H3	1,3-Dioxolane, 4-[(dodecyloxy)methyl]-2,2-dimethyl-	CCCCCCCCCCCCOCC1COC(O1)(C)C	5.9000001	10891947;15280167;10494604	PubChem:(10891947 15280167 10494604)	2
523	1	N/A	-221.22193163873848	C18H36O3	[M - H]-	HENHOBBCOBYCKJ	InChI=1S/C18H36O3/c1-18(14-15-19)13-11-9-7-5-3-4-6-8-10-12-16-21-17-20-2/h19H,1,3-17H2,2H3	null	COCOCCCCCCCCCCCCC(=C)CCO	6.0	11174097	PubChem:(11174097)	2
524	1	N/A	-222.15966133982593	C18H36O3	[M - H]-	JJJOYODEPJMXEZ	InChI=1S/C18H36O3/c1-5-19-11-6-7-12-20-13-14-21-17-10-8-9-16(4)18(17)15(2)3/h15-18H,5-14H2,1-4H3	null	CCOCCCCOCCOC1CCCC(C1C(C)C)C	4.30000019	67096389	PubChem:(67096389)	2
525	1	N/A	-222.18874838760385	C18H36O3	[M - H]-	PYQDMKNWSZZTDS	InChI=1S/C18H36O3/c1-6-8-10-15(3)12-17(19)18(14-20-5)21-13-16(4)11-9-7-2/h15-16,18H,6-14H2,1-5H3	null	CCCCC(C)CC(=O)C(COC)OCC(C)CCCC	5.4000001	117709403	PubChem:(117709403)	2
526	1	N/A	-223.1590582094529	C18H36O3	[M - H]-	AGRUXQPXBAJTEL	InChI=1S/C18H36O3/c1-13(2)10-9-11-15(5)18(12-14(3)4,16(19)21-20)17(6,7)8/h13-15,20H,9-12H2,1-8H3	null	CC(C)CCCC(C)C(CC(C)C)(C(=O)OO)C(C)(C)C	6.5999999	21655655	PubChem:(21655655)	2
527	1	N/A	-224.255243343991	C18H36O3	[M - H]-	GMNMPLUERXCUBR	InChI=1S/C18H36O3/c1-5-9-19-10-6-11-20-12-13-21-18-14-16(4)7-8-17(18)15(2)3/h15-18H,5-14H2,1-4H3	null	CCCOCCCOCCOC1CC(CCC1C(C)C)C	4.5	57517605	PubChem:(57517605)	2
528	1	N/A	-224.255243343991	C18H36O3	[M - H]-	OOCTWEGUZBFLDP	InChI=1S/C18H36O3/c1-5-9-19-12-13-20-10-6-11-21-18-14-16(4)7-8-17(18)15(2)3/h15-18H,5-14H2,1-4H3	null	CCCOCCOCCCOC1CC(CCC1C(C)C)C	4.5	57517623	PubChem:(57517623)	2
529	1	N/A	-224.76478796437289	C18H36O3	[M - H]-	SVNLEVAVGLPVHV	InChI=1S/C18H36O3/c1-14(19)15(2,3)13-16(4,5)18(8,9)21-12-11-17(6,7)20-10/h11-13H2,1-10H3	null	CC(=O)C(C)(C)CC(C)(C)C(C)(C)OCCC(C)(C)OC	3.70000005	132194804	PubChem:(132194804)	2
530	1	N/A	-225.815522375977	C18H36O3	[M - H]-	WDTPXVUXLPVPEF	InChI=1S/C18H36O3/c1-15-6-5-8-17(12-19,9-7-15)18(13-20,14-21)11-10-16(2,3)4/h15,19-21H,5-14H2,1-4H3	null	CC1CCCC(CC1)(CO)C(CCC(C)(C)C)(CO)CO	3.9000001	67928778	PubChem:(67928778)	2
531	1	N/A	-226.18389846011368	C18H36O3	[M - H]-	CDLKPNVRZYQGEF	InChI=1S/C18H36O3/c1-14(2)17-8-7-16(5)13-18(17)21-12-11-19-9-6-10-20-15(3)4/h14-18H,6-13H2,1-5H3	null	CC1CCC(C(C1)OCCOCCCOC(C)C)C(C)C	4.4000001	57517606	PubChem:(57517606)	2
532	1	N/A	-226.18389846011368	C18H36O3	[M - H]-	LWOVJTOMNDFKDR	InChI=1S/C18H36O3/c1-14(2)17-8-7-16(5)13-18(17)21-10-6-9-19-11-12-20-15(3)4/h14-18H,6-13H2,1-5H3	null	CC1CCC(C(C1)OCCCOCCOC(C)C)C(C)C	4.4000001	57517624	PubChem:(57517624)	2
533	1	N/A	-226.76761794618815	C18H36O3	[M - H]-	BSBOVXKHSGLIMY	InChI=1S/C18H36O3/c1-11-14(20-13(2)3)21-15(19)18(10,17(7,8)9)12-16(4,5)6/h13-14H,11-12H2,1-10H3	null	CCC(OC(C)C)OC(=O)C(C)(CC(C)(C)C)C(C)(C)C	6.0	123719544	PubChem:(123719544)	2
534	1	N/A	-226.90229814937916	C18H36O3	[M - H]-	KTHXCZYEYSHKBL	InChI=1S/C18H36O3/c1-8-10-12-15(11-9-2)18(6,7)13-14-20-16(19)21-17(3,4)5/h15H,8-14H2,1-7H3	null	CCCCC(CCC)C(C)(C)CCOC(=O)OC(C)(C)C	7.0999999	126607412	PubChem:(126607412)	2
535	1	N/A	-227.1218976821914	C18H36O3	[M - H]-	CFWRVQUZHUIKDE	InChI=1S/C18H36O3/c1-6-9-13-21-15-17(4)18(10-7-2,16-19-5)11-14-20-12-8-3/h6,9,17H,7-8,10-16H2,1-5H3	null	CCCC(CCOCCC)(COC)C(C)COCC=CC	4.30000019	139293149	PubChem:(139293149)	2
536	1	N/A	-227.50755041682814	C18H36O3	[M - H]-	ZUSHVBPNIBRRAF	InChI=1S/C18H36O3/c1-7-10-15(6)16(21-17(20)14(4)5)18(13-19,11-8-2)12-9-3/h14-16,19H,7-13H2,1-6H3	null	CCCC(C)C(C(CCC)(CCC)CO)OC(=O)C(C)C	5.80000019	88234099	PubChem:(88234099)	2
537	1	N/A	-228.04594594484416	C18H36O3	[M - H]-	SRTHNWJNNZONJZ	InChI=1S/C18H36O3/c1-3-4-14-20-17(2)21-16-18(15-19)12-10-8-6-5-7-9-11-13-18/h17,19H,3-16H2,1-2H3	[1-(1-butoxyethoxymethyl)cyclodecyl]methanol	CCCCOC(C)OCC1(CCCCCCCCC1)CO	5.4000001	19960687	PubChem:(19960687)	2
538	1	N/A	-228.31436415704016	C18H36O3	[M - H]-	ZYNUEZDBNHTTAW	InChI=1S/C18H36O3/c1-13(20-16(5,6)7)14(19)18(10,11)21-17(8,9)12-15(2,3)4/h13H,12H2,1-11H3	null	CC(C(=O)C(C)(C)OC(C)(C)CC(C)(C)C)OC(C)(C)C	4.4000001	89047314	PubChem:(89047314)	2
539	1	N/A	-229.91866318707199	C18H36O3	[M - H]-	BOUPZDXTORUXNB	InChI=1S/C18H36O3/c1-15(2)7-5-8-16(3)9-6-10-17(4)11-12-21-14-18(20)13-19/h11,15-16,18-20H,5-10,12-14H2,1-4H3	null	CC(C)CCCC(C)CCCC(=CCOCC(CO)O)C	5.0	53262211;75995758	PubChem:(53262211 75995758)	2
540	1	N/A	-230.34907126309878	C18H36O3	[M - H]-	LVEONFVGJNCOIM	InChI=1S/C18H36O3/c1-16(2)18(13-19-4,14-20-5)15-21-17(3)11-9-7-6-8-10-12-17/h16H,6-15H2,1-5H3	null	CC(C)C(COC)(COC)COC1(CCCCCCC1)C	4.30000019	89533104	PubChem:(89533104)	2
541	1	N/A	-231.674029840863	C18H36O3	[M - H]-	CIEWUOUCLNUYSB	InChI=1S/C18H36O3/c1-5-10-19-11-7-12-20-13-14-21-17-9-6-8-16(4)18(17)15(2)3/h15-18H,5-14H2,1-4H3	null	CCCOCCCOCCOC1CCCC(C1C(C)C)C	4.5	67096344	PubChem:(67096344)	2
542	1	N/A	-231.70745354824467	C18H36O3	[M - H]-	FMTAQYSTMPRTDN	InChI=1S/C18H36O3/c1-8-15(9-2)21-14(7)16(19)17(10-3,11-4)18(20,12-5)13-6/h14-15,20H,8-13H2,1-7H3	null	CCC(CC)OC(C)C(=O)C(CC)(CC)C(CC)(CC)O	4.69999981	123685520	PubChem:(123685520)	2
543	1	N/A	-232.50712986859588	C18H36O3	[M - H]-	MACFIXBEXHYEOG	InChI=1S/C18H36O3/c1-14(2)9-10-17(5,6)21-13-18(7,8)20-12-16(19)11-15(3)4/h15-16,19H,1,9-13H2,2-8H3	null	CC(C)CC(COC(C)(C)COC(C)(C)CCC(=C)C)O	4.30000019	88930611	PubChem:(88930611)	2
544	1	N/A	-232.54205277890858	C18H36O3	[M - H]-	MTYKBKNLRKUPTQ	InChI=1S/C18H36O3/c1-6-17(2,3)18(13-19-4,14-20-5)15-21-16-11-9-7-8-10-12-16/h16H,6-15H2,1-5H3	null	CCC(C)(C)C(COC)(COC)COC1CCCCCC1	4.5	89533291	PubChem:(89533291)	2
545	1	N/A	-232.67086290587514	C18H36O3	[M - H]-	BYNQAWXBQBRDKL	InChI=1S/C18H36O3/c1-16(2,3)17(4,5)21-14-18(12-19-6,13-20-7)15-10-8-9-11-15/h15H,8-14H2,1-7H3	null	CC(C)(C)C(C)(C)OCC(COC)(COC)C1CCCC1	4.4000001	89533193	PubChem:(89533193)	2
546	1	N/A	-233.00159363783789	C18H36O3	[M - H]-	NZNLNSCOWJHOSB	InChI=1S/C18H36O3/c1-3-5-7-9-11-16-13-18(15-20,21-17(16)14-19)12-10-8-6-4-2/h16-17,19-20H,3-15H2,1-2H3	null	CCCCCCC1CC(OC1CO)(CCCCCC)CO	5.0	88696331	PubChem:(88696331)	2
547	1	N/A	-233.60268495698568	C18H36O3	[M - H]-	YXBJPRKVVKEFRM	InChI=1S/C18H36O3/c1-14(2)18-16(5)8-6-9-17(18)21-13-12-19-10-7-11-20-15(3)4/h14-18H,6-13H2,1-5H3	null	CC1CCCC(C1C(C)C)OCCOCCCOC(C)C	4.4000001	67095950	PubChem:(67095950)	2
548	1	N/A	-233.89300261180395	C18H36O3	[M - H]-	PTASQYYZFZPCEJ	InChI=1S/C18H36O3/c1-5-13-21-18(3,4)12-8-9-16(2)11-15-20-17-10-6-7-14-19-17/h16-17H,5-15H2,1-4H3	2H-Pyran, [(3,7-dimethyl-7-propoxyoctyl)oxy]tetrahydro-	CCCOC(C)(C)CCCC(C)CCOC1CCCCO1	4.69999981	71429827	PubChem:(71429827)	2
549	1	N/A	-236.94886939481162	C18H36O3	[M - H]-	PPWOVMHOYNBUSQ	InChI=1S/C18H36O3/c1-16(2,3)14-20-13-15(19)21-12-10-9-11-18(7,8)17(4,5)6/h9-14H2,1-8H3	null	CC(C)(C)COCC(=O)OCCCCC(C)(C)C(C)(C)C	5.9000001	138647468	PubChem:(138647468)	2
550	1	N/A	-237.91514200916401	C18H36O3	[M - H]-	SEDZKMLDPPXRQD	InChI=1S/C18H36O3/c1-8-11-17(6,10-3)20-13-15(4)18(7,12-9-2)21-14-16(5)19/h8,15-16,19H,1,9-14H2,2-7H3	null	CCCC(C)(C(C)COC(C)(CC)CC=C)OCC(C)O	4.19999981	89802918	PubChem:(89802918)	2
551	1	N/A	-238.35981989738676	C18H36O3	[M - H]-	AEJBWYRUZQZXTP	InChI=1S/C18H36O3/c1-6-9-11-16(8-3)14-20-15-17(19)13-18(4,5)21-12-10-7-2/h7,10,16-17,19H,6,8-9,11-15H2,1-5H3	null	CCCCC(CC)COCC(CC(C)(C)OCC=CC)O	4.30000019	89125456	PubChem:(89125456)	2
552	1	N/A	-238.76247059548214	C18H36O3	[M - H]-	KSGKFBPAXQMIDX	InChI=1S/C18H36O3/c1-9-10-12-18(8,15(19)21-20)17(6,7)14(2)11-13-16(3,4)5/h14,20H,9-13H2,1-8H3	null	CCCCC(C)(C(=O)OO)C(C)(C)C(C)CCC(C)(C)C	6.69999981	118513831	PubChem:(118513831)	2
553	1	N/A	-239.49724504535257	C18H36O3	[M - H]-	UGLIUPJNYCACOB	InChI=1S/C18H36O3/c1-7-17(5,8-2)15(19)11-16(18(6,9-3)10-4)21-13-14-12-20-14/h14-16,19H,7-13H2,1-6H3	null	CCC(C)(CC)C(CC(C(C)(CC)CC)OCC1CO1)O	4.5	87764488	PubChem:(87764488)	2
554	1	N/A	-239.87114493139265	C18H36O3	[M - H]-	JQHOZUHTVFSHFV	InChI=1S/C18H36O3/c1-7-15(2)18(12-19-5,13-20-6)14-21-17(3,4)16-10-8-9-11-16/h15-16H,7-14H2,1-6H3	null	CCC(C)C(COC)(COC)COC(C)(C)C1CCCC1	4.19999981	89533129	PubChem:(89533129)	2
555	1	N/A	-239.96272412403664	C18H36O3	[M - H]-	MIMILRNRYQKFNK	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-12-18(15-20-16-19-3)13-11-17(2)14-21-18/h17H,4-16H2,1-3H3	null	CCCCCCCCCC1(CCC(CO1)C)COCOC	5.5	11066543	PubChem:(11066543)	2
556	1	N/A	-239.98256637261284	C18H36O3	[M - H]-	AIYKELJGLWMZKE	InChI=1S/C18H36O3/c1-15(2)8-9-18(5,6)10-13-20-11-7-12-21-14-17(19)16(3)4/h15-16H,7-14H2,1-6H3	null	CC(C)CCC(C)(C)CCOCCCOCC(=O)C(C)C	5.0	118441414	PubChem:(118441414)	2
557	1	N/A	-240.39826136808807	C18H36O3	[M - H]-	CDTMUGJIBILEAR	InChI=1S/C18H36O3/c1-15(2)17(3,4)18(12-19-5,13-20-6)14-21-16-10-8-7-9-11-16/h15-16H,7-14H2,1-6H3	null	CC(C)C(C)(C)C(COC)(COC)COC1CCCCC1	4.19999981	89533318	PubChem:(89533318)	2
558	1	N/A	-240.5877500521256	C18H36O3	[M - H]-	LWBGOPMBSDHNBH	InChI=1S/C18H36O3/c1-7-17(5,8-2)11-15(19-12-16-13-20-16)14-21-18(6,9-3)10-4/h15-16H,7-14H2,1-6H3	null	CCC(C)(CC)CC(COC(C)(CC)CC)OCC1CO1	4.9000001	88874039	PubChem:(88874039)	2
559	1	N/A	-240.61552552839711	C18H36O3	[M - H]-	ZKGAJTFAELTNSS	InChI=1S/C18H36O3/c1-13(9-10-16(20)21-8)11-14(18(5,6)7)15(19)12-17(2,3)4/h13-15,19H,9-12H2,1-8H3	null	CC(CCC(=O)OC)CC(C(CC(C)(C)C)O)C(C)(C)C	5.0	89166025	PubChem:(89166025)	2
560	1	N/A	-241.09706919169128	C18H36O3	[M - H]-	LRZYIMSJLRZHRB	InChI=1S/C18H36O3/c1-12(2)10-16(20-15(7)8)21-17(19)18(9,14(5)6)11-13(3)4/h12-16H,10-11H2,1-9H3	null	CC(C)CC(OC(C)C)OC(=O)C(C)(CC(C)C)C(C)C	6.0	123678892	PubChem:(123678892)	2
561	1	N/A	-241.11076548648634	C18H36O3	[M - H]-	HRQMTIPPUYFZPI	InChI=1S/C18H36O3/c1-8-12-17(7,9-2)20-13-15(5)18(10-3,11-4)21-14-16(6)19/h8,15-16,19H,1,9-14H2,2-7H3	null	CCC(C)(CC=C)OCC(C)C(CC)(CC)OCC(C)O	4.4000001	123290688	PubChem:(123290688)	2
562	1	N/A	-241.71280844134554	C18H36O3	[M - H]-	CUUOIUMWCFRZLH	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-18(14-12-10-8-6-4-2)20-16-17(15-19)21-18/h17,19H,3-16H2,1-2H3	(2,2-diheptyl-1,3-dioxolan-4-yl)methanol	CCCCCCCC1(OCC(O1)CO)CCCCCCC	5.9000001	22072722	PubChem:(22072722)	2
563	1	N/A	-241.8480449318583	C18H36O3	[M - H]-	SMHDFEZXSNECFW	InChI=1S/C18H36O3/c1-7-16(2,3)18(13-19-5,14-20-6)15-21-17(4)11-9-8-10-12-17/h7-15H2,1-6H3	null	CCC(C)(C)C(COC)(COC)COC1(CCCCC1)C	4.19999981	89533277	PubChem:(89533277)	2
564	1	N/A	-242.67515719526475	C18H36O3	[M - H]-	REQMTUJVLMJAGP	InChI=1S/C18H36O3/c1-6-16(2)18(13-19-4,14-20-5)15-21-17(3)11-9-7-8-10-12-17/h16H,6-15H2,1-5H3	null	CCC(C)C(COC)(COC)COC1(CCCCCC1)C	4.30000019	89533125	PubChem:(89533125)	2
565	1	N/A	-244.0847255070979	C18H36O3	[M - H]-	HDBTVOOVBUJADG	InChI=1S/C18H36O3/c1-13(11-16(3,4)5)10-15(19)18(8,9)21-12-14(2)17(6,7)20/h13-14,20H,10-12H2,1-9H3	null	CC(CC(=O)C(C)(C)OCC(C)C(C)(C)O)CC(C)(C)C	4.0999999	90874504	PubChem:(90874504)	2
566	1	N/A	-244.15078446929488	C18H36O3	[M - H]-	KCZPOQCQAQWHFM	InChI=1S/C18H36O3/c1-13(2)18(9,12-17(6,7)8)15(19)21-14(20-10)11-16(3,4)5/h13-14H,11-12H2,1-10H3	null	CC(C)C(C)(CC(C)(C)C)C(=O)OC(CC(C)(C)C)OC	6.0	123986568	PubChem:(123986568)	2
567	1	N/A	-244.49641199284645	C18H36O3	[M - H]-	FIVMEZCDFCIXDT	InChI=1S/C18H36O3/c1-14(2)16(3,4)18(11-19-7,12-20-8)13-21-17(5,6)15-9-10-15/h14-15H,9-13H2,1-8H3	null	CC(C)C(C)(C)C(COC)(COC)COC(C)(C)C1CC1	3.79999995	89533307	PubChem:(89533307)	2
568	1	N/A	-245.97994687254138	C18H36O3	[M - H]-	UVWZSCGESDVNRW	InChI=1S/C18H36O3/c1-14(2,3)12-18(11,15(4,5)6)13(19)21-17(9,10)16(7,8)20/h20H,12H2,1-11H3	null	CC(C)(C)CC(C)(C(=O)OC(C)(C)C(C)(C)O)C(C)(C)C	4.80000019	123354357	PubChem:(123354357)	2
569	1	N/A	-246.71883442446907	C18H36O3	[M - H]-	VOLOTAPNRCQPLS	InChI=1S/C18H36O3/c1-16(2,3)18(12-19-6,13-20-7)14-21-17(4,5)15-10-8-9-11-15/h15H,8-14H2,1-7H3	null	CC(C)(C)C(COC)(COC)COC(C)(C)C1CCCC1	4.0999999	89533252	PubChem:(89533252)	2
570	1	N/A	-247.72913447080572	C18H36O3	[M - H]-	KCANUMOGMGPFDZ	InChI=1S/C18H36O3/c1-15(2)16(3,4)18(12-19-6,13-20-7)14-21-17(5)10-8-9-11-17/h15H,8-14H2,1-7H3	null	CC(C)C(C)(C)C(COC)(COC)COC1(CCCC1)C	3.9000001	89533302	PubChem:(89533302)	2
571	1	N/A	-248.013779768955	C18H36O3	[M - H]-	LUYFEPRGDQIHTL	InChI=1S/C18H36O3/c1-11-17(9,12-16(6,7)8)15(19)21-18(10,13(2)3)20-14(4)5/h13-14H,11-12H2,1-10H3	null	CCC(C)(CC(C)(C)C)C(=O)OC(C)(C(C)C)OC(C)C	5.80000019	123879419	PubChem:(123879419)	2
572	1	N/A	-248.2513687540514	C18H36O3	[M - H]-	MPANIEOMKVZFDK	InChI=1S/C18H36O3/c1-8-16(2,3)18(12-19-6,13-20-7)14-21-17(4,5)15-10-9-11-15/h15H,8-14H2,1-7H3	null	CCC(C)(C)C(COC)(COC)COC(C)(C)C1CCC1	4.0999999	89533278	PubChem:(89533278)	2
573	1	N/A	-248.63499208668202	C18H36O3	[M - H]-	JMCQNDXPSJWCIJ	InChI=1S/C18H36O3/c1-12(2)16(20-13(3)4)21-15(19)14(18(8,9)10)11-17(5,6)7/h12-14,16H,11H2,1-10H3	null	CC(C)C(OC(C)C)OC(=O)C(CC(C)(C)C)C(C)(C)C	6.0	117625544	PubChem:(117625544)	2
574	1	N/A	-249.81455146228464	C18H36O3	[M - H]-	KLFLXEMISRCKLM	InChI=1S/C18H36O3/c1-10-18(9,13-17(6,7)8)15(19)21-14(20-11-2)12-16(3,4)5/h14H,10-13H2,1-9H3	null	CCC(C)(CC(C)(C)C)C(=O)OC(CC(C)(C)C)OCC	5.9000001	123528810	PubChem:(123528810)	2
575	1	N/A	-250.5028471230932	C18H36O3	[M - H]-	SANWGNGKVCBPSI	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-17(19)21-16-18(4-2)14-20-15-18/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(O)OCC1(COC1)CC	5.80000019	67973197	PubChem:(67973197)	2
576	1	N/A	-250.64261763204692	C18H36O3	[M - H]-	WPEIQIQPAJXZNS	InChI=1S/C18H36O3/c1-4-7-10-13-18(14-11-8-5-2)16(12-9-6-3)17(19)20-15-21-18/h16-17,19H,4-15H2,1-3H3	null	CCCCCC1(C(C(OCO1)O)CCCC)CCCCC	6.0999999	91542004	PubChem:(91542004)	2
577	1	N/A	-251.32299489361338	C18H36O3	[M - H]-	SNIFEISHWOGSKH	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(2)20-16-17(15-19)21-18/h17,19H,3-16H2,1-2H3	1,3-Dioxolane-4-methanol, 2-methyl-2-tridecyl-	CCCCCCCCCCCCCC1(OCC(O1)CO)C	6.0999999	58883730	PubChem:(58883730)	2
578	1	N/A	-251.79690118765288	C18H36O3	[M - H]-	IDAIEYLWWWCOOE	InChI=1S/C18H36O3/c1-13(2)20-18(10,11)14(19)16(6,7)12-17(8,9)21-15(3,4)5/h13H,12H2,1-11H3	null	CC(C)OC(C)(C)C(=O)C(C)(C)CC(C)(C)OC(C)(C)C	3.9000001	123404144	PubChem:(123404144)	2
579	1	N/A	-254.0734205361211	C18H36O3	[M - H]-	WGGZSOVDRNHCIO	InChI=1S/C18H36O3/c1-12(17(19)14(3)18(4,5)6)8-9-15-11-16(20-7)10-13(2)21-15/h12-17,19H,8-11H2,1-7H3	null	CC1CC(CC(O1)CCC(C)C(C(C)C(C)(C)C)O)OC	4.4000001	57557666	PubChem:(57557666)	2
580	1	N/A	-254.82539389122266	C18H36O3	[M - H]-	AXLRUGPXFMBEQG	InChI=1S/C18H36O3/c1-14(15-9-8-10-16(2,3)11-15)21-18(6,7)13-20-17(4,5)12-19/h14-15,19H,8-13H2,1-7H3	2-[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropoxy]-2-methylpropan-1-ol	CC(C1CCCC(C1)(C)C)OC(C)(C)COC(C)(C)CO	3.9000001	59439590	PubChem:(59439590)	2
581	1	N/A	-258.20597275687635	C18H36O3	[M - H]-	XFIQFGRIIHSBQT	InChI=1S/C18H36O3/c1-5-6-9-12-18(2,3)17(20-4)14-21-16-11-8-7-10-15(16)13-19/h15-17,19H,5-14H2,1-4H3	null	CCCCCC(C)(C)C(COC1CCCCC1CO)OC	4.69999981	67672313	PubChem:(67672313)	2
582	1	N/A	-261.40194698346954	C18H36O3	[M - H]-	NXBPMNSVCMRVIZ	InChI=1S/C18H36O3/c1-5-15(3)21-14-16-9-7-10-18(13-16)20-12-8-11-17(6-2)19-4/h15-18H,5-14H2,1-4H3	null	CCC(C)OCC1CCCC(C1)OCCCC(CC)OC	4.30000019	126699074	PubChem:(126699074)	2
583	1	N/A	-261.9053134740977	C18H36O3	[M - H]-	MTRCAOGHYFLZNX	InChI=1S/C18H36O3/c1-4-6-8-10-16-15(14-21-13-9-7-5-2)11-12-17(16)18(3,19)20/h15-17,19-20H,4-14H2,1-3H3	null	CCCCCC1C(CCC1C(C)(O)O)COCCCCC	4.80000019	68140640	PubChem:(68140640)	2
584	1	N/A	-262.5367341840899	C18H36O3	[M - H]-	DXMAWIXAHPKOSZ	InChI=1S/C18H36O3/c1-5-6-7-8-9-13-18(20-3,21-4)14-12-16-15(2)10-11-17(16)19/h15-17,19H,5-14H2,1-4H3	null	CCCCCCCC(CCC1C(CCC1O)C)(OC)OC	5.0	89295497	PubChem:(89295497)	2
585	1	N/A	-264.9466190661569	C18H36O3	[M - H]-	NHETZZCGKNQWPH	InChI=1S/C18H36O3/c1-6-7-8-9-10-11-12-20-21-18(19-5)14-16(2)13-17(3,4)15-18/h16H,6-15H2,1-5H3	null	CCCCCCCCOOC1(CC(CC(C1)(C)C)C)OC	6.4000001	139556973	PubChem:(139556973)	2
586	1	N/A	-265.09013590611244	C18H36O3	[M - H]-	DAPOAYBELOWKAJ	InChI=1S/C18H36O3/c1-5-19-11-7-12-20-13-8-14-21-18(16(2)3)10-6-9-17(4)15-18/h16-17H,5-15H2,1-4H3	null	CCOCCCOCCCOC1(CCCC(C1)C)C(C)C	4.30000019	67096232	PubChem:(67096232)	2
587	1	N/A	-267.4766446214307	C18H36O3	[M - H]-	CGAOXRBEEZXBOG	InChI=1S/C18H36O3/c1-7-16(4)18(11-19-5,12-20-6)13-21-17-14(2)9-8-10-15(17)3/h14-17H,7-13H2,1-6H3	null	CCC(C)C(COC)(COC)COC1C(CCCC1C)C	4.5	89533135	PubChem:(89533135)	2
588	1	N/A	-267.6734763526308	C18H36O3	[M - H]-	IILRTWRCEVFURM	InChI=1S/C18H36O3/c1-6-7-8-9-10-11-14-21-15-12-13-18(2,3)17(20-5)16(15)19-4/h15-17H,6-14H2,1-5H3	2,3-dimethoxy-1,1-dimethyl-4-octoxycyclohexane	CCCCCCCCOC1CCC(C(C1OC)OC)(C)C	5.0999999	21753861;67672149;67672150	PubChem:(21753861 67672149 67672150)	2
589	1	N/A	-267.7286570232247	C18H36O3	[M - H]-	NSTYAAOKGIYZDC	InChI=1S/C18H36O3/c1-7-8-14-19-18(12-10-9-11-13-18)21-20-17(5,6)15-16(2,3)4/h7-15H2,1-6H3	1-butoxy-1-(2,4,4-trimethylpentan-2-ylperoxy)cyclohexane	CCCCOC1(CCCCC1)OOC(C)(C)CC(C)(C)C	5.69999981	20063506	PubChem:(20063506)	2
590	1	N/A	-272.42100569470125	C18H36O3	[M - H]-	LPJBYCYFGKYYNC	InChI=1S/C18H36O3/c1-15(2,3)11-17(7,8)13(19)21-14(20)18(9,10)12-16(4,5)6/h13,19H,11-12H2,1-10H3	null	CC(C)(C)CC(C)(C)C(O)OC(=O)C(C)(C)CC(C)(C)C	5.80000019	118444809	PubChem:(118444809)	2
591	1	N/A	-274.0743782421651	C18H36O3	[M - H]-	ZUGDMOLHKIOEHN	InChI=1S/C18H36O3/c1-14-9-8-10-15(2)16(14)21-13-18(11-19-6,12-20-7)17(3,4)5/h14-16H,8-13H2,1-7H3	null	CC1CCCC(C1OCC(COC)(COC)C(C)(C)C)C	4.30000019	89533254	PubChem:(89533254)	2
