rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7570	1	N/A	-473.47656090758903	C15H15N3O2	[M + H]+	QRALJVBNZVGDBF	InChI=1S/C15H15N3O2/c19-7-3-6-16-15-17-8-11(9-18-15)13-10-20-14-5-2-1-4-12(13)14/h1-2,4-5,8-10,19H,3,6-7H2,(H,16,17,18)	null	C1=CC=C2C(=C1)C(=CO2)C3=CN=C(N=C3)NCCCO	2.79999995	116975078	PubChem:(116975078)	2
7571	1	N/A	-473.4982071646356	C15H15N3O2	[M + H]+	DNPDWZIWISJGCT	InChI=1S/C15H15N3O2/c1-19-9-13(16)14-17-15(20-18-14)12-8-4-6-10-5-2-3-7-11(10)12/h2-8,13H,9,16H2,1H3	null	COCC(C1=NOC(=N1)C2=CC=CC3=CC=CC=C32)N	1.79999995	104633613	PubChem:(104633613)	2
7572	1	N/A	-473.5981429090439	C15H15N3O2	[M + H]+	QRUIGMFXVRUEDB	InChI=1S/C15H15N3O2/c1-3-16-4-2-11(1)9-18-6-5-17-12-7-14-15(8-13(12)18)20-10-19-14/h1-4,7-8,17H,5-6,9-10H2	null	C1CN(C2=CC3=C(C=C2N1)OCO3)CC4=CC=NC=C4	2.0	82156805	PubChem:(82156805)	2
7573	1	N/A	-473.70042791190104	C15H15N3O2	[M + H]+	XVXYYEZUFWRNJQ	InChI=1S/C15H15N3O2/c19-14-6-5-11-3-1-2-4-12(11)13(14)9-16-8-7-15-17-10-20-18-15/h1-6,10,16,19H,7-9H2	null	C1=CC=C2C(=C1)C=CC(=C2CNCCC3=NOC=N3)O	2.9000001	106396687	PubChem:(106396687)	2
7574	1	N/A	-473.77302688174416	C15H15N3O2	[M + H]+	HKIQOCYTXZPZHS	InChI=1S/C15H15N3O2/c1-10-5-11(2)7-12(6-10)18-14(19)8-13(15(18)20)17-4-3-16-9-17/h3-7,9,13H,8H2,1-2H3	1-(3,5-dimethylphenyl)-3-imidazol-1-ylpyrrolidine-2,5-dione	CC1=CC(=CC(=C1)N2C(=O)CC(C2=O)N3C=CN=C3)C	1.5	2981069;7030111;7030112	PubChem:(2981069 7030111 7030112);PubMed	66
7575	1	N/A	-473.8241926501297	C15H15N3O2	[M + H]+	BLFKIGHNGLETCF	InChI=1S/C15H15N3O2/c1-2-20-15(19)11-17-9-8-14-16-10-13(18(14)17)12-6-4-3-5-7-12/h3-10H,2,11H2,1H3	null	CCOC(=O)CN1C=CC2=NC=C(N21)C3=CC=CC=C3	2.79999995	56989759	PubChem:(56989759)	2
7576	1	N/A	-473.91111111914705	C15H15N3O2	[M + H]+	YGXIFUSFSYUDSD	InChI=1S/C15H15N3O2/c19-11-20-17-13-8-10-18(15-7-3-4-9-16-15)14-6-2-1-5-12(13)14/h1-7,9,11,13,17H,8,10H2	null	C1CN(C2=CC=CC=C2C1NOC=O)C3=CC=CC=N3	2.5	87310043	PubChem:(87310043)	2
7577	1	N/A	-474.06946372479945	C15H15N3O2	[M + H]+	LOKAIKAWMFGNKO	InChI=1S/C15H15N3O2/c1-18-9-11(5-13(18)6-16)7-17-8-12-3-2-4-14-15(12)20-10-19-14/h2-5,9,17H,7-8,10H2,1H3	null	CN1C=C(C=C1C#N)CNCC2=C3C(=CC=C2)OCO3	1.39999998	103203152	PubChem:(103203152)	2
7578	1	N/A	-474.0937885056612	C15H15N3O2	[M + H]+	PURQIYPMZXWJQJ	InChI=1S/C15H15N3O2/c19-13-6-8-18(14(20)9-17-13)10-12-4-1-3-11-5-2-7-16-15(11)12/h1-5,7H,6,8-10H2,(H,17,19)	null	C1CN(C(=O)CNC1=O)CC2=CC=CC3=C2N=CC=C3	0.5	64882206	PubChem:(64882206)	2
7579	1	N/A	-474.0947556870101	C15H15N3O2	[M + H]+	WCIFRVJKRMWTOP	InChI=1S/C15H15N3O2/c1-9-8-13(10-4-2-3-5-11(10)16-9)17-12-6-7-14(19)18-15(12)20/h2-5,8,12H,6-7H2,1H3,(H,16,17)(H,18,19,20)	null	CC1=NC2=CC=CC=C2C(=C1)NC3CCC(=O)NC3=O	1.79999995	65969332	PubChem:(65969332)	2
7580	1	N/A	-474.1464278586594	C15H15N3O2	[M + H]+	OTXAVCIOTQYCGJ	InChI=1S/C15H15N3O2/c19-15(20)10-7-9-5-6-13(10)18(9)14-8-16-11-3-1-2-4-12(11)17-14/h1-4,8-10,13H,5-7H2,(H,19,20)	null	C1CC2C(CC1N2C3=NC4=CC=CC=C4N=C3)C(=O)O	1.89999998	65523126	PubChem:(65523126)	2
7581	1	N/A	-474.15276761039956	C15H15N3O2	[M + H]+	NSWVMIOFAOMFEW	InChI=1S/C15H15N3O2/c16-10-5-6-12-13(14(17)15(18)20-12)9(10)7-8-3-1-2-4-11(8)19/h1-7,15,19H,16-18H2	null	C1=CC=C(C(=C1)C=C2C(=CC=C3C2=C(C(O3)N)N)N)O	0.0	88192018	PubChem:(88192018)	2
7582	1	N/A	-474.20422182898926	C15H15N3O2	[M + H]+	JRNLFKPXYSMJAO	InChI=1S/C15H15N3O2/c1-10-6-7-12(20-10)9-18(2)15(19)13-5-3-4-11-8-16-17-14(11)13/h3-8H,9H2,1-2H3,(H,16,17)	null	CC1=CC=C(O1)CN(C)C(=O)C2=CC=CC3=C2NN=C3	2.0	133837148	PubChem:(133837148)	2
7583	1	N/A	-474.2098910090122	C15H15N3O2	[M + H]+	BEJVPVDIXNTXFP	InChI=1S/C15H15N3O2/c16-14-13(17-8-9-18-14)15(19)20-12-7-3-5-10-4-1-2-6-11(10)12/h1-2,4,6,8-9,12H,3,5,7H2,(H2,16,18)	null	C1CC(C2=CC=CC=C2C1)OC(=O)C3=NC=CN=C3N	2.4000001	63260237	PubChem:(63260237)	2
7584	1	N/A	-474.2750064189593	C15H15N3O2	[M + H]+	OKRQSRLVFCSEMN	InChI=1S/C15H15N3O2/c16-8-10-1-6-14-13(7-10)17-9-15(20)18(14)11-2-4-12(19)5-3-11/h1,6-7,11,17H,2-5,9H2	null	C1CC(=O)CCC1N2C(=O)CNC3=C2C=CC(=C3)C#N	1.0	117031512	PubChem:(117031512)	2
7585	1	N/A	-474.31341048908934	C15H15N3O2	[M + H]+	MLPGXTTUVWSLCR	InChI=1S/C15H15N3O2/c1-8-6-9(2)10(3)13(7-8)19-12-5-4-11(16)14-15(12)18-20-17-14/h4-7H,16H2,1-3H3	null	CC1=CC(=C(C(=C1)OC2=CC=C(C3=NON=C23)N)C)C	3.0999999	43518745	PubChem:(43518745)	2
7586	1	N/A	-474.3555894353456	C15H15N3O2	[M + H]+	ZLBMBXZWNRMCBP	InChI=1S/C15H15N3O2/c1-2-3-8-20-13-6-4-11(5-7-13)14-9-12(10-16)15(19)18-17-14/h4-7,9H,2-3,8H2,1H3,(H,18,19)	null	CCCCOC1=CC=C(C=C1)C2=NNC(=O)C(=C2)C#N	2.4000001	82446176	PubChem:(82446176)	2
7587	1	N/A	-474.38553009710046	C15H15N3O2	[M + H]+	IQBFWZBYKGJHQD	InChI=1S/C15H15N3O2/c1-2-16-13(11-7-4-3-5-8-11)15-18-17-14(20-15)12-9-6-10-19-12/h3-10,13,16H,2H2,1H3	null	CCNC(C1=CC=CC=C1)C2=NN=C(O2)C3=CC=CO3	2.0	62162505	PubChem:(62162505)	2
7588	1	N/A	-474.4026472550594	C15H15N3O2	[M + H]+	VUKPTIMRQLQYRV	InChI=1S/C15H15N3O2/c1-10-6-7-16-15(17-10)18-8-11-4-2-3-5-12(11)13(9-18)14(19)20/h2-7,13H,8-9H2,1H3,(H,19,20)	null	CC1=NC(=NC=C1)N2CC(C3=CC=CC=C3C2)C(=O)O	1.79999995	65263322	PubChem:(65263322)	2
7589	1	N/A	-474.4496964376855	C15H15N3O2	[M + H]+	ZVBNICNMOBZLLA	InChI=1S/C15H15N3O2/c1-8-5-3-4-6-10(8)11-7-12(19)18-14-13(11)15(20)17-9(2)16-14/h3-6,11H,7H2,1-2H3,(H2,16,17,18,19,20)	4-hydroxy-2-methyl-5-(2-methylphenyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one	CC1=CC=CC=C1C2CC(=O)NC3=C2C(=O)NC(=N3)C	0.5	135577706;135577707;135651815	PubChem:(135577706 135577707 135651815)	2
7590	1	N/A	-474.4828123449829	C15H15N3O2	[M + H]+	JNHDPGNJAKATPY	InChI=1S/C15H15N3O2/c1-9(10(2)19)18-8-7-13-14(15(18)20)17-12-6-4-3-5-11(12)16-13/h3-9,16-17H,1-2H3	null	CC(C(=O)C)N1C=CC2=C(C1=O)NC3=CC=CC=C3N2	1.70000005	53964524	PubChem:(53964524)	2
7591	1	N/A	-474.49333136011336	C15H15N3O2	[M + H]+	CTICAVKAWMSLQB	InChI=1S/C15H15N3O2/c1-12-2-7-15(19)18(17-12)10-11-20-14-5-3-13(4-6-14)8-9-16/h2-7H,8,10-11H2,1H3	null	CC1=NN(C(=O)C=C1)CCOC2=CC=C(C=C2)CC#N	1.10000002	62923734	PubChem:(62923734)	2
7592	1	N/A	-474.53905050629027	C15H15N3O2	[M + H]+	NDXMULZWQWNVQR	InChI=1S/C15H15N3O2/c1-10-16-13(6-5-12-4-3-7-20-12)14-11(9-19)8-18(2)15(14)17-10/h3-4,7-9H,5-6H2,1-2H3	null	CC1=NC(=C2C(=CN(C2=N1)C)C=O)CCC3=CC=CO3	1.79999995	84206692	PubChem:(84206692)	2
7593	1	N/A	-474.58692187688996	C15H15N3O2	[M + H]+	IGIKZZJJCJYCGF	InChI=1S/C15H15N3O2/c1-11-6-9-20-14(11)15(19)16-7-5-12-10-18-8-3-2-4-13(18)17-12/h2-4,6,8-10H,5,7H2,1H3,(H,16,19)	null	CC1=C(OC=C1)C(=O)NCCC2=CN3C=CC=CC3=N2	2.79999995	31008432	PubChem:(31008432)	2
7594	1	N/A	-474.60174155798546	C15H15N3O2	[M + H]+	VNBBVLIWTZGYLL	InChI=1S/C15H15N3O2/c1-15(2,10-5-7-11(16)8-6-10)14-17-13(18-20-14)12-4-3-9-19-12/h3-9H,16H2,1-2H3	null	CC(C)(C1=CC=C(C=C1)N)C2=NC(=NO2)C3=CC=CO3	3.0999999	80556043	PubChem:(80556043)	2
7595	1	N/A	-474.6093111576994	C15H15N3O2	[M + H]+	PESLEIVQVDDJLI	InChI=1S/C15H15N3O2/c1-3-18-15(16-9-17-18)8-12(19)14-7-11-6-10(2)4-5-13(11)20-14/h4-7,9H,3,8H2,1-2H3	null	CCN1C(=NC=N1)CC(=O)C2=CC3=C(O2)C=CC(=C3)C	2.70000005	105111398	PubChem:(105111398)	2
7596	1	N/A	-474.6456696743414	C15H15N3O2	[M + H]+	RPFNLOUHKRSULT	InChI=1S/C15H15N3O2/c1-11-4-2-5-12-13(11)18(15(20)14(12)19)8-3-7-17-9-6-16-10-17/h2,4-6,9-10H,3,7-8H2,1H3	null	CC1=C2C(=CC=C1)C(=O)C(=O)N2CCCN3C=CN=C3	1.29999995	61493088	PubChem:(61493088)	2
7597	1	N/A	-474.64588582650794	C15H15N3O2	[M + H]+	BIAJZOFJDXDYQE	InChI=1S/C15H15N3O2/c19-14(15(20)18-8-4-1-5-9-18)13-10-16-11-6-2-3-7-12(11)17-13/h2-3,6-7,10H,1,4-5,8-9H2	null	C1CCN(CC1)C(=O)C(=O)C2=NC3=CC=CC=C3N=C2	1.8249644	86054351	PubChem:(86054351)	2
7598	1	N/A	-474.8481268292554	C15H15N3O2	[M + H]+	AWQZTSUVYFPGNQ	InChI=1S/C15H15N3O2/c16-15(19)11-5-8-20-14(11)10-4-7-18-13(9-10)12-3-1-2-6-17-12/h1-4,6-7,9,11,14H,5,8H2,(H2,16,19)	null	C1COC(C1C(=O)N)C2=CC(=NC=C2)C3=CC=CC=N3	0.200000003	91615757	PubChem:(91615757)	2
7599	1	N/A	-475.06535267415904	C15H15N3O2	[M + H]+	KRFLHUCGZRCRSF	InChI=1S/C15H15N3O2/c1-2-13-15(20)17-9-14(19)18(13)11-7-10-5-3-4-6-12(10)16-8-11/h3-8,13H,2,9H2,1H3,(H,17,20)	null	CCC1C(=O)NCC(=O)N1C2=CC3=CC=CC=C3N=C2	1.60000002	64969830	PubChem:(64969830)	2
7600	1	N/A	-475.0681496650335	C15H15N3O2	[M + H]+	HOFDERIESXRTKK	InChI=1S/C15H15N3O2/c1-9-5-6-10-3-2-4-11(14(10)16-9)18-15(20)12-7-8-13(19)17-12/h2-6,12H,7-8H2,1H3,(H,17,19)(H,18,20)	null	CC1=NC2=C(C=CC=C2NC(=O)C3CCC(=O)N3)C=C1	1.20000005	110745569	PubChem:(110745569)	2
7601	1	N/A	-475.085195217905	C15H15N3O2	[M + H]+	RVCVKJWSYODYQZ	InChI=1S/C15H15N3O2/c1-20-13-4-2-12(3-5-13)7-9-17-10-11-18-14(15(17)19)6-8-16-18/h2-6,8,10-11H,7,9H2,1H3	null	COC1=CC=C(C=C1)CCN2C=CN3C(=CC=N3)C2=O	1.79999995	137937124	PubChem:(137937124)	2
7602	1	N/A	-475.08989660754895	C15H15N3O2	[M + H]+	MPPJUWIABKFWNW	InChI=1S/C15H15N3O2/c1-4-18-13-12(10(3)17-18)16-14(20-15(13)19)11-7-5-9(2)6-8-11/h5-8H,4H2,1-3H3	null	CCN1C2=C(C(=N1)C)N=C(OC2=O)C3=CC=C(C=C3)C	2.5999999	10825844	PubChem:(10825844)	2
7603	1	N/A	-475.0902173288177	C15H15N3O2	[M + H]+	ZMQCJFAMDHSLDI	InChI=1S/C15H15N3O2/c1-2-5-14(19)16-15-12-6-3-4-7-13(12)18(17-15)11-8-9-20-10-11/h3-4,6-10H,2,5H2,1H3,(H,16,17,19)	N-[1-(furan-3-yl)indazol-3-yl]butanamide	CCCC(=O)NC1=NN(C2=CC=CC=C21)C3=COC=C3	2.5999999	22319677	PubChem:(22319677)	2
7604	1	N/A	-475.12385455105243	C15H15N3O2	[M + H]+	WNSDHEULSSQSSY	InChI=1S/C15H15N3O2/c1-9-6-17-12(10(2)14(9)19)7-18-8-13-11(15(18)20)4-3-5-16-13/h3-6H,7-8H2,1-2H3,(H,17,19)	null	CC1=CNC(=C(C1=O)C)CN2CC3=C(C2=O)C=CC=N3	0.400000006	50953916	PubChem:(50953916)	2
7605	1	N/A	-475.1299884454716	C15H15N3O2	[M + H]+	KPADXABEKYQFGM	InChI=1S/C15H15N3O2/c19-18-14-4-1-3-11-5-6-12(9-13(11)14)20-10-15-16-7-2-8-17-15/h2,5-9,19H,1,3-4,10H2	null	C1CC2=C(C=C(C=C2)OCC3=NC=CC=N3)C(=NO)C1	2.0999999	105628998	PubChem:(105628998)	2
7606	1	N/A	-475.1753178419112	C15H15N3O2	[M + H]+	YCRPEXWVZOLTTG	InChI=1S/C15H15N3O2/c16-12-6-8-18(13-4-2-1-3-10(12)13)15(20)11-5-7-17-9-14(11)19/h1-5,7,9,12,19H,6,8,16H2	null	C1CN(C2=CC=CC=C2C1N)C(=O)C3=C(C=NC=C3)O	1.10000002	81446273	PubChem:(81446273)	2
7607	1	N/A	-475.1779022970267	C15H15N3O2	[M + H]+	NSTABIPDZJNSTD	InChI=1S/C15H15N3O2/c1-2-18-8-9-20-15(19)12-10-16-13(17-14(12)18)11-6-4-3-5-7-11/h3-7,10H,2,8-9H2,1H3	9-ethyl-2-phenyl-7,8-dihydropyrimido[4,5-e][1,4]oxazepin-5-one	CCN1CCOC(=O)C2=CN=C(N=C21)C3=CC=CC=C3	2.29999995	21824067	PubChem:(21824067)	2
7608	1	N/A	-475.196621700661	C15H15N3O2	[M + H]+	SXRKRURKJLNRLB	InChI=1S/C15H15N3O2/c1-10-15(20)18(14(19)8-17-10)9-11-6-7-16-13-5-3-2-4-12(11)13/h2-7,10,17H,8-9H2,1H3	null	CC1C(=O)N(C(=O)CN1)CC2=CC=NC3=CC=CC=C23	1.10000002	79240955	PubChem:(79240955)	2
7609	1	N/A	-475.2573027316671	C15H15N3O2	[M + H]+	ONJRIMLOODRJEL	InChI=1S/C15H15N3O2/c1-10-4-3-5-12-13(10)18(15(20)14(12)19)9-8-17-7-6-16-11(17)2/h3-7H,8-9H2,1-2H3	null	CC1=C2C(=CC=C1)C(=O)C(=O)N2CCN3C=CN=C3C	1.39999998	61493352	PubChem:(61493352)	2
7610	1	N/A	-475.29396645667674	C15H15N3O2	[M + H]+	PGLCDUSRCWAXLE	InChI=1S/C15H15N3O2/c1-18-7-6-16-14(18)9-17-15(19)8-11-10-20-13-5-3-2-4-12(11)13/h2-7,10H,8-9H2,1H3,(H,17,19)	null	CN1C=CN=C1CNC(=O)CC2=COC3=CC=CC=C32	1.20000005	110463880	PubChem:(110463880)	2
7611	1	N/A	-475.3551669307372	C15H15N3O2	[M + H]+	KRTHFJKFCOKZQW	InChI=1S/C15H15N3O2/c1-2-18(15(19)14-7-8-20-17-14)10-11-9-16-13-6-4-3-5-12(11)13/h3-9,16H,2,10H2,1H3	null	CCN(CC1=CNC2=CC=CC=C21)C(=O)C3=NOC=C3	2.0999999	99826855	PubChem:(99826855)	2
7612	1	N/A	-475.3773932908052	C15H15N3O2	[M + H]+	AUEFUBJLAOJOGD	InChI=1S/C15H15N3O2/c16-8-13-9-18(5-6-20-13)15-12(10-19)7-11-3-1-2-4-14(11)17-15/h1-4,7,13,19H,5-6,9-10H2	null	C1COC(CN1C2=NC3=CC=CC=C3C=C2CO)C#N	1.20000005	78997211	PubChem:(78997211)	2
7613	1	N/A	-475.4021427767215	C15H15N3O2	[M + H]+	SJQNBUVSSBFZGX	InChI=1S/C15H15N3O2/c19-14-10-18(8-7-16-14)15(20)9-12-6-5-11-3-1-2-4-13(11)17-12/h1-6H,7-10H2,(H,16,19)	null	C1CN(CC(=O)N1)C(=O)CC2=NC3=CC=CC=C3C=C2	0.699999988	110476164	PubChem:(110476164)	2
7614	1	N/A	-475.59911705821077	C15H15N3O2	[M + H]+	LIIHOKHBDWTRQY	InChI=1S/C15H15N3O2/c1-8-9(2)15(20)18(14(8)19)10(3)13-16-11-6-4-5-7-12(11)17-13/h4-7,10H,1-3H3,(H,16,17)	null	CC1=C(C(=O)N(C1=O)C(C)C2=NC3=CC=CC=C3N2)C	1.70000005	63266721	PubChem:(63266721)	2
7615	1	N/A	-475.67566435564436	C15H15N3O2	[M + H]+	GZHNQIJDHMQYRK	InChI=1S/C15H15N3O2/c1-9-4-13-14(20-8-19-13)5-11(9)12-2-3-17-15(18-12)10-6-16-7-10/h2-5,10,16H,6-8H2,1H3	null	CC1=CC2=C(C=C1C3=NC(=NC=C3)C4CNC4)OCO2	1.5	116898750	PubChem:(116898750)	2
7616	1	N/A	-475.68351952162	C15H15N3O2	[M + H]+	NUTHGVOKXXHMRG	InChI=1S/C15H15N3O2/c1-10-14(17-7-6-16-10)18-8-11-4-2-3-5-12(11)13(9-18)15(19)20/h2-7,13H,8-9H2,1H3,(H,19,20)	null	CC1=NC=CN=C1N2CC(C3=CC=CC=C3C2)C(=O)O	1.39999998	83064004	PubChem:(83064004)	2
7617	1	N/A	-475.6868098038025	C15H15N3O2	[M + H]+	LTOMMMYODLLDTP	InChI=1S/C15H15N3O2/c1-3-6-18-12(9-16-17-18)15(19)14-8-11-7-10(2)4-5-13(11)20-14/h4-5,7-9H,3,6H2,1-2H3	null	CCCN1C(=CN=N1)C(=O)C2=CC3=C(O2)C=CC(=C3)C	3.29999995	105129389	PubChem:(105129389)	2
7618	1	N/A	-475.69831764789825	C15H15N3O2	[M + H]+	AVQHVQLGZOCBMQ	InChI=1S/C15H15N3O2/c1-19-14(12-6-7-12)15-17-13(20-18-15)8-10-2-4-11(9-16)5-3-10/h2-5,12,14H,6-8H2,1H3	null	COC(C1CC1)C2=NOC(=N2)CC3=CC=C(C=C3)C#N	2.29999995	106527326	PubChem:(106527326)	2
7619	1	N/A	-475.7044563881403	C15H15N3O2	[M + H]+	RXJWDJMFTFKADU	InChI=1S/C15H15N3O2/c1-2-20-15(19)13-8-12-9-16-18(14(12)17-13)10-11-6-4-3-5-7-11/h3-9,17H,2,10H2,1H3	null	CCOC(=O)C1=CC2=C(N1)N(N=C2)CC3=CC=CC=C3	2.79999995	136024474	PubChem:(136024474)	2
7620	1	N/A	-475.7158592377386	C15H15N3O2	[M + H]+	WXSHRIJSDFGRAV	InChI=1S/C15H15N3O2/c1-11-8-12(19)9-15(20)18(11)7-6-17-10-16-13-4-2-3-5-14(13)17/h2-5,8-10,19H,6-7H2,1H3	null	CC1=CC(=CC(=O)N1CCN2C=NC3=CC=CC=C32)O	1.29999995	134716987	PubChem:(134716987)	2
7621	1	N/A	-475.72123546206853	C15H15N3O2	[M + H]+	CEPUHLZIMBHMMD	InChI=1S/C15H15N3O2/c1-3-5-11-13-14(18-17-11)9-6-4-7-10(16-8(2)19)12(9)15(13)20/h4,6-7,14H,3,5H2,1-2H3,(H,16,19)	null	CCCC1=C2C(C3=C(C2=O)C(=CC=C3)NC(=O)C)N=N1	2.4000001	68883628	PubChem:(68883628)	2
7622	1	N/A	-475.72853985271746	C15H15N3O2	[M + H]+	XBCOIAMDEOJXJA	InChI=1S/C15H15N3O2/c19-14(8-18-11-16-10-17-18)9-20-15-6-5-12-3-1-2-4-13(12)7-15/h1-7,10-11,14,19H,8-9H2	CBKinase1_008036	C1=CC=C2C=C(C=CC2=C1)OCC(CN3C=NC=N3)O	2.20000005	973796;973797;2962049	PubChem:(973796 973797 2962049);PubMed	66
7623	1	N/A	-475.7691996031725	C15H15N3O2	[M + H]+	SAMJKUYQLSLZRJ	InChI=1S/C15H15N3O2/c19-15-17-10-12-3-4-13(8-14(12)18-15)20-7-5-11-2-1-6-16-9-11/h1-4,6,8-9H,5,7,10H2,(H2,17,18,19)	null	C1C2=C(C=C(C=C2)OCCC3=CN=CC=C3)NC(=O)N1	1.39999998	139015085	PubChem:(139015085)	2
7624	1	N/A	-475.7944020280045	C15H15N3O2	[M + H]+	BRVOERVZSJWXRU	InChI=1S/C15H15N3O2/c1-10-12(8-9-19-10)13-17-14(20-18-13)15(2,16)11-6-4-3-5-7-11/h3-9H,16H2,1-2H3	null	CC1=C(C=CO1)C2=NOC(=N2)C(C)(C3=CC=CC=C3)N	2.0	104788988	PubChem:(104788988)	2
7625	1	N/A	-475.8089407435521	C15H15N3O2	[M + H]+	QUKCWMKSYDXNPB	InChI=1S/C15H15N3O2/c19-14-10-18(9-3-8-17-14)15(20)12-4-1-6-13-11(12)5-2-7-16-13/h1-2,4-7H,3,8-10H2,(H,17,19)	null	C1CNC(=O)CN(C1)C(=O)C2=C3C=CC=NC3=CC=C2	1.10000002	62898516	PubChem:(62898516)	2
7626	1	N/A	-475.87652192991845	C15H15N3O2	[M + H]+	MOXMIOKNVCIEHW	InChI=1S/C15H15N3O2/c1-8-5-12(9(2)10(3)15(8)20-4)14-11(7-16)6-13(19)17-18-14/h5-6H,1-4H3,(H,17,19)	null	CC1=CC(=C(C(=C1OC)C)C)C2=NNC(=O)C=C2C#N	2.29999995	84206748	PubChem:(84206748)	2
7627	1	N/A	-475.90302925272226	C15H15N3O2	[M + H]+	ULBNHVQSRIJBMG	InChI=1S/C15H14N3O2/c1-9-7-12-13(8-10(9)2)17-15(16-12)11-5-3-4-6-14(11)18(19)20/h3-8,16-17H,1-2H3/q-1	null	CC1=CC2=C(C=C1C)NC(=C3C=CC=CC3=[N+]([O-])[O-])N2	2.5999999	135720362	PubChem:(135720362)	2
7628	1	N/A	-475.94775635936287	C15H15N3O2	[M + H]+	IIACRSNRCFBQDY	InChI=1S/C15H15N3O2/c16-8-10-1-3-12-11(7-10)2-4-13(19)18(12)14(20)15(9-17)5-6-15/h1,3,7H,2,4-6,8,16H2	null	C1CC(=O)N(C2=C1C=C(C=C2)CN)C(=O)C3(CC3)C#N	0.100000001	115181573	PubChem:(115181573)	2
7629	1	N/A	-476.1056301251418	C15H15N3O2	[M + H]+	SHTUPRYSADLJOE	InChI=1S/C15H15N3O2/c1-10-3-2-4-11(5-10)8-18-14(19)9-20-13-6-12(16)7-17-15(13)18/h2-7H,8-9,16H2,1H3	null	CC1=CC(=CC=C1)CN2C(=O)COC3=C2N=CC(=C3)N	1.5	117541940	PubChem:(117541940)	2
7630	1	N/A	-476.14946835513575	C15H15N3O2	[M + H]+	LVMYZFZWDNYSCC	InChI=1S/C15H15N3O2/c16-12-6-8-14(9-7-12)19-11-15-10-18(17-20-15)13-4-2-1-3-5-13/h1-10,17H,11,16H2	4-[(3-phenyl-2H-oxadiazol-5-yl)methoxy]aniline	C1=CC=C(C=C1)N2C=C(ON2)COC3=CC=C(C=C3)N	2.70000005	22060980	PubChem:(22060980)	2
7631	1	N/A	-476.20143367420025	C15H15N3O2	[M + H]+	HAKJDQBPYRXAPZ	InChI=1S/C15H15N3O2/c1-20-8-7-18-15(19)12(10-16)9-11-3-2-4-14-13(11)5-6-17-14/h2-6,9,17H,7-8H2,1H3,(H,18,19)	(2E)-2-cyano-3-(1H-indol-4-yl)-N-(2-methoxyethyl)prop-2-enamide	COCCNC(=O)C(=CC1=C2C=CNC2=CC=C1)C#N	1.5	51052953;72161608	PubChem:(51052953 72161608)	2
7632	1	N/A	-476.2286028629633	C15H15N3O2	[M + H]+	MOYWKGVXXJUYBT	InChI=1S/C15H15N3O2/c1-10(2)20-15(19)13(8-16)6-11-4-5-12-9-17-18(3)14(12)7-11/h4-7,9-10H,1-3H3	null	CC(C)OC(=O)C(=CC1=CC2=C(C=C1)C=NN2C)C#N	2.5999999	137672600	PubChem:(137672600)	2
7633	1	N/A	-476.2297886002493	C15H15N3O2	[M + H]+	NEDZIFTWVRBEJG	InChI=1S/C15H15N3O2/c1-3-4-11-14(17-9-18-15(11)19)12-7-10(8-16)5-6-13(12)20-2/h5-7,9H,3-4H2,1-2H3,(H,17,18,19)	null	CCCC1=C(N=CNC1=O)C2=C(C=CC(=C2)C#N)OC	2.0	136827183	PubChem:(136827183)	2
7634	1	N/A	-476.3446659971897	C15H15N3O2	[M + H]+	AYCKRZGEOOVTKF	InChI=1S/C15H15N3O2/c16-15(20)14-13-11(7-4-8-12(13)19)18(17-14)9-10-5-2-1-3-6-10/h1-3,5-6H,4,7-9H2,(H2,16,20)	null	C1CC2=C(C(=O)C1)C(=NN2CC3=CC=CC=C3)C(=O)N	1.20000005	82591074	PubChem:(82591074)	2
7635	1	N/A	-476.3622780496917	C15H15N3O2	[M + H]+	CJLMSCYCCXBTPQ	InChI=1S/C15H15N3O2/c1-10-8-9-19-14(10)15-17-13(20-18-15)7-6-11-4-2-3-5-12(11)16/h2-5,8-9H,6-7,16H2,1H3	null	CC1=C(OC=C1)C2=NOC(=N2)CCC3=CC=CC=C3N	2.79999995	107273817	PubChem:(107273817)	2
7636	1	N/A	-476.36808429251226	C15H15N3O2	[M + H]+	HMWPSPPKDPWEKY	InChI=1S/C15H15N3O2/c19-11-13-10-14(18-6-8-20-9-7-18)17-15(16-13)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2	null	C1COCCN1C2=NC(=NC(=C2)C=O)C3=CC=CC=C3	1.70000005	122476579	PubChem:(122476579)	2
7637	1	N/A	-476.3689904276239	C15H15N3O2	[M + H]+	RWBWIWHWDQFFNL	InChI=1S/C15H15N3O2/c1-10-9-12-13(16-10)17-14(11-5-3-2-4-6-11)18(7-8-19)15(12)20/h2-6,9,16,19H,7-8H2,1H3	null	CC1=CC2=C(N1)N=C(N(C2=O)CCO)C3=CC=CC=C3	1.39999998	110429715	PubChem:(110429715)	2
