rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
673	2	N/A	-536.218625456807	C12H18N2O6S	[M - H]-	QQGLHQPMYVMGSW	InChI=1S/C12H18N2O6S/c1-3-21(19,20)13(7-11(16)8-15)12-6-10(14(17)18)5-4-9(12)2/h4-6,11,15-16H,3,7-8H2,1-2H3	null	CCS(=O)(=O)N(CC(CO)O)C1=C(C=CC(=C1)[N+](=O)[O-])C	0.300000012	138804987	PubChem:(138804987)	2
674	2	N/A	-537.4407629344299	C12H18N2O6S	[M - H]-	KPUOLOLVYCNFSJ	InChI=1S/C12H18N2O6S/c1-7(2)5-14(6-11(13)15)21(18,19)10-4-9(12(16)17)20-8(10)3/h4,7H,5-6H2,1-3H3,(H2,13,15)(H,16,17)	null	CC1=C(C=C(O1)C(=O)O)S(=O)(=O)N(CC(C)C)CC(=O)N	0.699999988	62804679	PubChem:(62804679)	2
675	2	N/A	-537.4695593065253	C12H18N2O6S	[M - H]-	XHARLUZHRWDDTB	InChI=1S/C12H18N2O6S/c1-4-20-11(15)7-14(8(2)3)21(18,19)9-5-10(12(16)17)13-6-9/h5-6,8,13H,4,7H2,1-3H3,(H,16,17)	null	CCOC(=O)CN(C(C)C)S(=O)(=O)C1=CNC(=C1)C(=O)O	0.800000012	61040842	PubChem:(61040842)	2
676	2	N/A	-538.1499844841405	C12H18N2O6S	[M - H]-	JGJIPKLWQYUIQS	InChI=1S/C12H18N2O6S/c1-7-6-21(19,20)5-4-14(7)12(18)13-10(15)8(2)9(3)11(16)17/h7H,4-6H2,1-3H3,(H,16,17)(H,13,15,18)	null	CC1CS(=O)(=O)CCN1C(=O)NC(=O)C(=C(C)C(=O)O)C	-0.600000024	102884329	PubChem:(102884329)	2
677	2	N/A	-539.0948888258355	C12H18N2O6S	[M - H]-	HDYOQFPOXOIGQW	InChI=1S/C12H18N2O6S/c1-7-10(12(16)17)13-8(2)11(7)21(18,19)14-3-4-20-6-9(14)5-15/h9,13,15H,3-6H2,1-2H3,(H,16,17)	null	CC1=C(NC(=C1S(=O)(=O)N2CCOCC2CO)C)C(=O)O	-0.5	116441056	PubChem:(116441056)	2
678	2	N/A	-539.3734753503898	C12H18N2O6S	[M - H]-	MAQMVLKTBMUGCD	InChI=1S/C12H18N2O6S/c1-8-2-4-9(5-3-8)21(19,20)14-13-6-10(16)12(18)11(17)7-15/h2-6,10-12,14-18H,7H2,1H3	4-methyl-N-(2,3,4,5-tetrahydroxypentylideneamino)benzenesulfonamide	CC1=CC=C(C=C1)S(=O)(=O)NN=CC(C(C(CO)O)O)O	-1.29999995	286467;5868257;9554466;92251090;92251091;92339283;92339284;131883855	PubChem:(286467 5868257 9554466 92251090 92251091 92339283 92339284 131883855)	2
679	2	N/A	-539.4956362383607	C12H18N2O6S	[M - H]-	CCRSVNFCSLJENK	InChI=1S/C12H18N2O6S/c1-8-10(9(2)20-14-8)21(17,18)13-7-12(11(15)16)3-5-19-6-4-12/h13H,3-7H2,1-2H3,(H,15,16)	null	CC1=C(C(=NO1)C)S(=O)(=O)NCC2(CCOCC2)C(=O)O	-0.200000003	115438602	PubChem:(115438602)	2
680	2	N/A	-539.5790900795604	C12H18N2O6S	[M - H]-	DOBWJQYULDQLBE	InChI=1S/C12H18N2O6S/c1-11(2,3)20-13-6-8(15)14-7(10(16)17)12(4,5)21(18,19)9(6)14/h7,9H,1-5H3,(H,16,17)	null	CC1(C(N2C(S1(=O)=O)C(=NOC(C)(C)C)C2=O)C(=O)O)C	0.5	101594489;101594496	PubChem:(101594489 101594496)	2
681	2	N/A	-539.6620461952781	C12H18N2O6S	[M - H]-	QPEMGXPEJKHQDU	InChI=1S/C12H18N2O6S/c1-7(8(2)11(16)17)10(15)14-12(18)13-9-3-5-21(19,20)6-4-9/h9H,3-6H2,1-2H3,(H,16,17)(H2,13,14,15,18)	null	CC(=C(C)C(=O)O)C(=O)NC(=O)NC1CCS(=O)(=O)CC1	0.100000001	76992316	PubChem:(76992316)	2
682	2	N/A	-539.7127780090198	C12H18N2O6S	[M - H]-	IZCKZFPMDARBPM	InChI=1S/C12H18N2O6S/c1-4-8-10(7(2)20-14-8)11(15)13-9(12(16)17)5-6-21(3,18)19/h9H,4-6H2,1-3H3,(H,13,15)(H,16,17)	null	CCC1=NOC(=C1C(=O)NC(CCS(=O)(=O)C)C(=O)O)C	0.200000003	43171999	PubChem:(43171999)	2
683	2	N/A	-540.3894493496133	C12H18N2O6S	[M - H]-	ZKBUFTYRKCFYIW	InChI=1S/C12H18N2O6S/c1-3-6-14-8-9(7-10(14)12(16)17)21(18,19)13-5-4-11(15)20-2/h7-8,13H,3-6H2,1-2H3,(H,16,17)	null	CCCN1C=C(C=C1C(=O)O)S(=O)(=O)NCCC(=O)OC	0.100000001	43665881	PubChem:(43665881)	2
684	2	N/A	-540.9093923141979	C12H18N2O6S	[M - H]-	IAINJGLYZHEBHP	InChI=1S/C12H18N2O6S/c1-4-5-14(8-11(15)20-3)21(18,19)9-6-10(12(16)17)13(2)7-9/h6-7H,4-5,8H2,1-3H3,(H,16,17)	null	CCCN(CC(=O)OC)S(=O)(=O)C1=CN(C(=C1)C(=O)O)C	0.5	60950861	PubChem:(60950861)	2
685	2	N/A	-541.4165157855567	C12H18N2O6S	[M - H]-	VQTSCPCNOQWIEK	InChI=1S/C12H18N2O6S/c1-4-14(8-11(15)20-5-2)21(18,19)9-6-10(12(16)17)13(3)7-9/h6-7H,4-5,8H2,1-3H3,(H,16,17)	null	CCN(CC(=O)OCC)S(=O)(=O)C1=CN(C(=C1)C(=O)O)C	0.300000012	61069108	PubChem:(61069108)	2
686	2	N/A	-541.682056962341	C12H18N2O6S	[M - H]-	KRWHDHLDEMGMMH	InChI=1S/C12H18N2O6S/c1-2-14-7-10(5-11(14)12(15)16)21(17,18)13-6-9-8-19-3-4-20-9/h5,7,9,13H,2-4,6,8H2,1H3,(H,15,16)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)NCC2COCCO2	-0.699999988	61024326;93457183;93457184	PubChem:(61024326 93457183 93457184)	2
687	2	N/A	-542.5344631749552	C12H18N2O6S	[M - H]-	XBFHUMRNHICIRK	InChI=1S/C12H18N2O6S/c1-12(2,3)19-11(17)13-7(10(16)18-4)5-6-8(21)14-20-9(6)15/h6-7H,5H2,1-4H3,(H,13,17)(H,14,21)	methyl (2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-(5-oxo-3-sulfanylidene-1,2-oxazolidin-4-yl)propanoate	CC(C)(C)OC(=O)NC(CC1C(=S)NOC1=O)C(=O)OC	1.20000005	11738652	PubChem:(11738652)	2
688	2	N/A	-542.975256438151	C12H18N2O6S	[M - H]-	ROTYPJRUNVXTAP	InChI=1S/C12H18N2O6S/c1-3-5-13-11(15)19-9-7-21(17,18)8-10(9)20-12(16)14-6-4-2/h3-4,9-10H,1-2,5-8H2,(H,13,15)(H,14,16)	1,1-dioxidotetrahydrothiene-3,4-diyl bis(prop-2-en-1-ylcarbamate)	C=CCNC(=O)OC1CS(=O)(=O)CC1OC(=O)NCC=C	0.200000003	3375895;27266225;40549420;40549421	PubChem:(3375895 27266225 40549420 40549421)	2
689	2	N/A	-543.0456840692232	C12H18N2O6S	[M - H]-	VDZUERCAIKKUDW	InChI=1S/C12H18N2O6S/c1-7-2-4-8(5-3-7)21(18,19)14-13-12-11(17)10(16)9(15)6-20-12/h2-5,9-17H,6H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)NNC2C(C(C(CO2)O)O)O	-0.5	24874194;100979020	PubChem:(24874194 100979020)	2
690	2	N/A	-543.9075500504406	C12H18N2O6S	[M - H]-	KELDDXMZFIEFKX	InChI=1S/C12H18N2O6S/c1-14-6-9(5-10(14)11(15)16)21(17,18)13-7-12(19-2)3-4-20-8-12/h5-6,13H,3-4,7-8H2,1-2H3,(H,15,16)	null	CN1C=C(C=C1C(=O)O)S(=O)(=O)NCC2(CCOC2)OC	-0.800000012	104759226	PubChem:(104759226)	2
691	2	N/A	-543.9137545455679	C12H18N2O6S	[M - H]-	GTVWDZTVUSLQTK	InChI=1S/C12H18N2O6S/c1-12(18,7-15)6-13-21(19,20)9-4-10(11(16)17)14(5-9)8-2-3-8/h4-5,8,13,15,18H,2-3,6-7H2,1H3,(H,16,17)	null	CC(CNS(=O)(=O)C1=CN(C(=C1)C(=O)O)C2CC2)(CO)O	-1.20000005	66188365	PubChem:(66188365)	2
692	2	N/A	-547.0202600543533	C12H18N2O6S	[M - H]-	ZFGMUPWSHJRKJM	InChI=1S/C12H18N2O6S/c1-7-9(8(2)20-14-7)6-11(15)13-10(12(16)17)4-5-21(3,18)19/h10H,4-6H2,1-3H3,(H,13,15)(H,16,17)	null	CC1=C(C(=NO1)C)CC(=O)NC(CCS(=O)(=O)C)C(=O)O	-0.300000012	43468163	PubChem:(43468163)	2
693	2	N/A	-548.987346361398	C12H18N2O6S	[M - H]-	BEYCBVNCJXGLHR	InChI=1S/C12H18N2O6S/c1-2-13-10(15)6-9(12(13)18)14-3-4-21(19,20)7-8(14)5-11(16)17/h8-9H,2-7H2,1H3,(H,16,17)	null	CCN1C(=O)CC(C1=O)N2CCS(=O)(=O)CC2CC(=O)O	-3.9000001	80516372	PubChem:(80516372)	2
694	2	N/A	-549.5952656644716	C12H18N2O6S	[M - H]-	JXRBOUGACYZJBC	InChI=1S/C12H18N2O6S/c1-9-4-6-10(7-5-9)21(16,17)20-14-11(13-15)8-12(18-2)19-3/h4-7,12,15H,8H2,1-3H3,(H,13,14)	null	CC1=CC=C(C=C1)S(=O)(=O)ONC(=NO)CC(OC)OC	1.10000002	88324564	PubChem:(88324564)	2
695	2	N/A	-549.7979469971204	C12H18N2O6S	[M - H]-	ZFBJALFWYHEFDI	InChI=1S/C12H18N2O6S/c1-7(8(2)11(16)17)10(15)14-12(18)13-6-9-4-3-5-21(9,19)20/h9H,3-6H2,1-2H3,(H,16,17)(H2,13,14,15,18)	null	CC(=C(C)C(=O)O)C(=O)NC(=O)NCC1CCCS1(=O)=O	0.100000001	81042726	PubChem:(81042726)	2
696	2	N/A	-550.5890596128442	C12H18N2O6S	[M - H]-	NXRWXDNOTNNBOR	InChI=1S/C12H18N2O6S/c1-7-14(8(6-21-7)10(15)16)12(18)13-3-4-20-9(5-13)11(17)19-2/h7-9H,3-6H2,1-2H3,(H,15,16)	null	CC1N(C(CS1)C(=O)O)C(=O)N2CCOC(C2)C(=O)OC	-0.100000001	115535355	PubChem:(115535355)	2
697	2	N/A	-551.6358914932007	C12H18N2O6S	[M - H]-	JGDWTHVPAYXEED	InChI=1S/C12H18N2O6S/c1-14-7-9(6-10(14)11(15)16)21(18,19)13-8-12(17)2-4-20-5-3-12/h6-7,13,17H,2-5,8H2,1H3,(H,15,16)	null	CN1C=C(C=C1C(=O)O)S(=O)(=O)NCC2(CCOCC2)O	-1.0	81134570	PubChem:(81134570)	2
698	2	N/A	-553.7916700797535	C12H18N2O6S	[M - H]-	GLBAWAZQGMCWPS	InChI=1S/C12H18N2O6S/c1-5(2)9(11(13)15)14-21(18,19)10-7(4)20-6(3)8(10)12(16)17/h5,9,14H,1-4H3,(H2,13,15)(H,16,17)	null	CC1=C(C(=C(O1)C)S(=O)(=O)NC(C(C)C)C(=O)N)C(=O)O	0.600000024	104654694	PubChem:(104654694)	2
699	2	N/A	-554.0905463192012	C12H18N2O6S	[M - H]-	UQSFUQLWOVFBKX	InChI=1S/C12H18N2O6S/c1-6-9(15)10(16)11(17)12(20-6)14-7-2-4-8(5-3-7)21(13,18)19/h2-6,9-12,14-17H,1H3,(H2,13,18,19)	4-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]amino]benzenesulfonamide	CC1C(C(C(C(O1)NC2=CC=C(C=C2)S(=O)(=O)N)O)O)O	-1.20000005	11220854;10471127;23424154;46884922;46884954;71450814;71452683	PubChem:(11220854 10471127 23424154 46884922 46884954 71450814 71452683);PubMed	66
700	2	N/A	-554.2158348037871	C12H18N2O6S	[M - H]-	UOUCEIAXCGLUIP	InChI=1S/C12H18N2O6S/c1-7(2)4-9(11(15)16)14-21(18,19)8-5-10(13-6-8)12(17)20-3/h5-7,9,13-14H,4H2,1-3H3,(H,15,16)	null	CC(C)CC(C(=O)O)NS(=O)(=O)C1=CNC(=C1)C(=O)OC	1.20000005	120084301;120084841;120086665	PubChem:(120084301 120084841 120086665)	2
701	2	N/A	-554.3840655565647	C12H18N2O6S	[M - H]-	UUYHVHOPTHLHSP	InChI=1S/C12H18N2O6S/c1-14(8-12(17)2-4-20-5-3-12)21(18,19)9-6-10(11(15)16)13-7-9/h6-7,13,17H,2-5,8H2,1H3,(H,15,16)	null	CN(CC1(CCOCC1)O)S(=O)(=O)C2=CNC(=C2)C(=O)O	-0.699999988	114948672	PubChem:(114948672)	2
702	2	N/A	-554.5136575255558	C12H18N2O6S	[M - H]-	XRQOIHJDKNCMAY	InChI=1S/C12H18N2O6S/c1-14(2)21(17,18)20-11-7-8(4-5-10(11)15)6-9(13)12(16)19-3/h4-5,7,9,15H,6,13H2,1-3H3	[(2S)-3-[3-(dimethylsulfamoyloxy)-4-hydroxyphenyl]-1-methoxy-1-oxopropan-2-yl]azanium	CN(C)S(=O)(=O)OC1=C(C=CC(=C1)CC(C(=O)OC)N)O	-0.0999200195	25170758;59415672	PubChem:(25170758 59415672)	2
703	2	N/A	-555.3777348385388	C12H18N2O6S	[M - H]-	VLRMQFCQPHVQNB	InChI=1S/C12H18N2O6S/c1-5-7-9(14(15)16)12(21(13,17)18)8(6-2)11(20-4)10(7)19-3/h5-6H2,1-4H3,(H2,13,17,18)	null	CCC1=C(C(=C(C(=C1OC)OC)CC)S(=O)(=O)N)[N+](=O)[O-]	1.89999998	57080493	PubChem:(57080493)	2
704	2	N/A	-555.5602300507383	C12H18N2O6S	[M - H]-	IBMCZGAYLDPEDF	InChI=1S/C12H18N2O6S/c1-13-8-9(7-10(13)12(16)17)21(18,19)14(2)6-4-5-11(15)20-3/h7-8H,4-6H2,1-3H3,(H,16,17)	null	CN1C=C(C=C1C(=O)O)S(=O)(=O)N(C)CCCC(=O)OC	-0.100000001	60732450	PubChem:(60732450)	2
705	2	N/A	-557.5556761617308	C12H18N2O6S	[M - H]-	DBIRPDBSDJFISJ	InChI=1S/C12H18N2O6S/c1-5-20-12(16)9-6-10(8(2)14(9)3)21(17,18)13-7-11(15)19-4/h6,13H,5,7H2,1-4H3	null	CCOC(=O)C1=CC(=C(N1C)C)S(=O)(=O)NCC(=O)OC	0.5	10829345	PubChem:(10829345)	2
706	2	N/A	-557.9755139078715	C12H18N2O6S	[M - H]-	JZIUJSIFRBZNKE	InChI=1S/C12H18N2O6S/c1-8(2)14-7-9(6-10(14)12(16)17)21(18,19)13-5-4-11(15)20-3/h6-8,13H,4-5H2,1-3H3,(H,16,17)	null	CC(C)N1C=C(C=C1C(=O)O)S(=O)(=O)NCCC(=O)OC	0.0	43665884	PubChem:(43665884)	2
707	2	N/A	-558.742554087271	C12H18N2O6S	[M - H]-	PYPLFCSDHHYERS	InChI=1S/C12H18N2O6S/c1-4-14-8-9(7-10(14)12(16)17)21(18,19)13(2)6-5-11(15)20-3/h7-8H,4-6H2,1-3H3,(H,16,17)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)N(C)CCC(=O)OC	-0.200000003	61587275	PubChem:(61587275)	2
708	2	N/A	-559.2154267422763	C12H18N2O6S	[M - H]-	DIEZZENGKAOBJY	InChI=1S/C12H18N2O6S/c1-7(2)10-6-9(14-20-10)11(15)13-8(12(16)17)4-5-21(3,18)19/h6-8H,4-5H2,1-3H3,(H,13,15)(H,16,17)	null	CC(C)C1=CC(=NO1)C(=O)NC(CCS(=O)(=O)C)C(=O)O	0.5	72884342	PubChem:(72884342)	2
709	2	N/A	-559.3059748464766	C12H18N2O6S	[M - H]-	JTQVZIURVATPHO	InChI=1S/C12H18N2O6S/c15-11(16)7-20-10-1-4-14(5-2-10)12(17)13-9-3-6-21(18,19)8-9/h3,6,9-10H,1-2,4-5,7-8H2,(H,13,17)(H,15,16)	null	C1CN(CCC1OCC(=O)O)C(=O)NC2CS(=O)(=O)C=C2	-1.0	65723764	PubChem:(65723764)	2
710	2	N/A	-560.1336420681964	C12H18N2O6S	[M - H]-	KWQWZZAZXHBFMS	InChI=1S/C12H18N2O6S/c1-7(14-12(18)11(17)9(16)6-15)8-4-2-3-5-10(8)21(13,19)20/h2-5,7,9,11,15-17H,6H2,1H3,(H,14,18)(H2,13,19,20)	2,3,4-trihydroxy-N-[1-(2-sulfamoylphenyl)ethyl]butanamide	CC(C1=CC=CC=C1S(=O)(=O)N)NC(=O)C(C(CO)O)O	-1.89999998	21619587	PubChem:(21619587)	2
711	2	N/A	-560.5584307785857	C12H18N2O6S	[M - H]-	HMMAHZBGJQIGJJ	InChI=1S/C12H18N2O6S/c1-9-6-10(14-20-9)7-21(17,18)13-8-12(11(15)16)2-4-19-5-3-12/h6,13H,2-5,7-8H2,1H3,(H,15,16)	null	CC1=CC(=NO1)CS(=O)(=O)NCC2(CCOCC2)C(=O)O	-0.600000024	115438587	PubChem:(115438587)	2
712	2	N/A	-561.1181270598458	C12H18N2O6S	[M - H]-	XVYDQSNXBMSWEQ	InChI=1S/C12H18N2O6S/c1-7(2)4-10(12(17)20-3)14-21(18,19)8-5-9(11(15)16)13-6-8/h5-7,10,13-14H,4H2,1-3H3,(H,15,16)	null	CC(C)CC(C(=O)OC)NS(=O)(=O)C1=CNC(=C1)C(=O)O	1.20000005	43707766	PubChem:(43707766)	2
713	2	N/A	-561.1569984704661	C12H18N2O6S	[M - H]-	XGAPBCAUVTWTIP	InChI=1S/C12H18N2O6S/c1-2-14-6-9(5-10(14)11(15)16)21(18,19)13-7-12(17)3-4-20-8-12/h5-6,13,17H,2-4,7-8H2,1H3,(H,15,16)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)NCC2(CCOC2)O	-1.0	106099815	PubChem:(106099815)	2
714	2	N/A	-561.7199479921652	C12H18N2O6S	[M - H]-	OXOXBARVUSJQFZ	InChI=1S/C12H18N2O6S/c1-7(2)6-8(11(15)13-3)14-21(18,19)10-5-4-9(20-10)12(16)17/h4-5,7-8,14H,6H2,1-3H3,(H,13,15)(H,16,17)	null	CC(C)CC(C(=O)NC)NS(=O)(=O)C1=CC=C(O1)C(=O)O	1.20000005	43696549	PubChem:(43696549)	2
715	2	N/A	-561.9061676693937	C12H18N2O6S	[M - H]-	XDIWUJXDGOFYFW	InChI=1S/C12H18N2O6S/c15-10-2-1-4-13(10)6-11(16)14(7-12(17)18)9-3-5-21(19,20)8-9/h9H,1-8H2,(H,17,18)	null	C1CC(=O)N(C1)CC(=O)N(CC(=O)O)C2CCS(=O)(=O)C2	-1.5	60845212	PubChem:(60845212)	2
716	2	N/A	-563.2753278981168	C12H18N2O6S	[M - H]-	UVCYHDYRNKKJQV	InChI=1S/C12H18N2O6S/c1-13(7-9(15)8-20-2)11-5-4-10(21(3,18)19)6-12(11)14(16)17/h4-6,9,15H,7-8H2,1-3H3	null	CN(CC(COC)O)C1=C(C=C(C=C1)S(=O)(=O)C)[N+](=O)[O-]	0.300000012	61224508	PubChem:(61224508)	2
717	2	N/A	-563.4096194634292	C12H18N2O6S	[M - H]-	JTBJDVIREVDIRF	InChI=1S/C12H18N2O6S/c1-7(8(2)11(16)17)10(15)14-12(18)13-5-9-3-4-21(19,20)6-9/h9H,3-6H2,1-2H3,(H,16,17)(H2,13,14,15,18)	null	CC(=C(C)C(=O)O)C(=O)NC(=O)NCC1CCS(=O)(=O)C1	0.0	76992328	PubChem:(76992328)	2
718	2	N/A	-563.612040000925	C12H18N2O6S	[M - H]-	ZYPUSWUAPOPRAV	InChI=1S/C12H18N2O6S/c1-7(15)19-6-20-11(17)12(4-18-2)3-14-9(16)8(13)10(14)21-5-12/h8,10H,3-6,13H2,1-2H3	null	CC(=O)OCOC(=O)C1(CN2C(C(C2=O)N)SC1)COC	-1.29999995	70633152	PubChem:(70633152)	2
719	2	N/A	-563.9437947267471	C12H18N2O6S	[M - H]-	FLSHKRHOWPRSBA	InChI=1S/C12H18N2O6S/c15-10-2-1-8(6-13-10)12(18)14-3-4-21(19,20)7-9(14)5-11(16)17/h8-9H,1-7H2,(H,13,15)(H,16,17)	null	C1CC(=O)NCC1C(=O)N2CCS(=O)(=O)CC2CC(=O)O	-2.20000005	83193298	PubChem:(83193298)	2
720	2	N/A	-566.4681468460748	C12H18N2O6S	[M - H]-	CZQRLUVDDNFFTK	InChI=1S/C12H18N2O6S/c1-5-14-10(15)8(6-21(18,19)20)7(2)9(12(14)17)11(16)13(3)4/h17H,5-6H2,1-4H3,(H,18,19,20)	null	CCN1C(=C(C(=C(C1=O)CS(=O)(=O)O)C)C(=O)N(C)C)O	-1.10000002	136035683	PubChem:(136035683)	2
721	2	N/A	-566.834179593129	C12H18N2O6S	[M - H]-	PYGUJFPURAYERP	InChI=1S/C12H18N2O6S/c1-19-8-7-14(6-5-12(16)20-2)21(17,18)10-3-4-11(15)13-9-10/h3-4,9H,5-8H2,1-2H3,(H,13,15)	null	COCCN(CCC(=O)OC)S(=O)(=O)C1=CNC(=O)C=C1	-1.20000005	115535525	PubChem:(115535525)	2
722	2	N/A	-567.0361850428915	C12H18N2O6S	[M - H]-	UAFJPECXCBWOGG	InChI=1S/C12H18N2O6S/c15-5-6-20-9-1-3-14(4-2-9)21(18,19)10-7-11(12(16)17)13-8-10/h7-9,13,15H,1-6H2,(H,16,17)	null	C1CN(CCC1OCCO)S(=O)(=O)C2=CNC(=C2)C(=O)O	-0.600000024	82011277	PubChem:(82011277)	2
723	2	N/A	-567.5885171808646	C12H18N2O6S	[M - H]-	UGPYSPJHZUSNQQ	InChI=1S/C12H18N2O6S/c1-6-7(2)21-9(8(6)10(18)19)13-11(20)14-12(3-15,4-16)5-17/h15-17H,3-5H2,1-2H3,(H,18,19)(H2,13,14,20)	null	CC1=C(SC(=C1C(=O)O)NC(=O)NC(CO)(CO)CO)C	-0.400000006	107854026	PubChem:(107854026)	2
724	2	N/A	-567.8835742851234	C12H18N2O6S	[M - H]-	UOAYZAJPRVSIID	InChI=1S/C12H18N2O6S/c1-19-8-7-14(6-4-12(16)20-2)21(17,18)11-9-13-5-3-10(11)15/h3,5,9H,4,6-8H2,1-2H3,(H,13,15)	null	COCCN(CCC(=O)OC)S(=O)(=O)C1=CNC=CC1=O	-0.800000012	115535523	PubChem:(115535523)	2
725	2	N/A	-568.9181436132882	C12H18N2O6S	[M - H]-	KKZAYMGZEGYHJH	InChI=1S/C12H18N2O6S/c1-14(7-9-3-5-20-8-9)12(17)13-10(11(15)16)4-6-21(2,18)19/h3,5,8,10H,4,6-7H2,1-2H3,(H,13,17)(H,15,16)	null	CN(CC1=COC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)O	-0.5	61422674	PubChem:(61422674)	2
726	2	N/A	-570.4183292692746	C12H18N2O6S	[M - H]-	WNECYZSWZLNYHN	InChI=1S/C12H18N2O6S/c1-19-12(20-2)8-14(7-11(13)15)9-3-5-10(6-4-9)21(16,17)18/h3-6,12H,7-8H2,1-2H3,(H2,13,15)(H,16,17,18)	null	COC(CN(CC(=O)N)C1=CC=C(C=C1)S(=O)(=O)O)OC	-0.400000006	138365264	PubChem:(138365264)	2
727	2	N/A	-570.4914482427369	C12H18N2O6S	[M - H]-	NBAWACWLHGJXEL	InChI=1S/C12H18N2O6S/c1-4-20-11(15)5-6-14(3)21(18,19)9-7-10(12(16)17)13(2)8-9/h7-8H,4-6H2,1-3H3,(H,16,17)	null	CCOC(=O)CCN(C)S(=O)(=O)C1=CN(C(=C1)C(=O)O)C	-0.100000001	61799090	PubChem:(61799090)	2
728	2	N/A	-570.9935689585104	C12H18N2O6S	[M - H]-	NSHILPAYSPJVGZ	InChI=1S/C12H18N2O6S/c1-7(8(2)10(16)17)9(15)13-11(18)14-12(3)4-5-21(19,20)6-12/h4-6H2,1-3H3,(H,16,17)(H2,13,14,15,18)	null	CC(=C(C)C(=O)O)C(=O)NC(=O)NC1(CCS(=O)(=O)C1)C	0.0	76992436	PubChem:(76992436)	2
729	2	N/A	-571.4301183746683	C12H18N2O6S	[M - H]-	VQLYWZZLOGVSQZ	InChI=1S/C12H18N2O6S/c1-19-12(20-2)8-14(7-11(13)15)9-5-3-4-6-10(9)21(16,17)18/h3-6,12H,7-8H2,1-2H3,(H2,13,15)(H,16,17,18)	null	COC(CN(CC(=O)N)C1=CC=CC=C1S(=O)(=O)O)OC	-0.400000006	138420138	PubChem:(138420138)	2
730	2	N/A	-571.8961568832625	C12H18N2O6S	[M - H]-	AQENSNGSCGSTGI	InChI=1S/C12H18N2O6S/c1-2-13-7-10(5-11(13)12(16)17)21(18,19)14-3-4-20-9(6-14)8-15/h5,7,9,15H,2-4,6,8H2,1H3,(H,16,17)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)N2CCOC(C2)CO	-1.0	81193916	PubChem:(81193916)	2
731	2	N/A	-572.6328735410008	C12H18N2O6S	[M - H]-	GUXGUAOIZQUWRX	InChI=1S/C12H18N2O6S/c1-19-7-11-4-9(13-20-11)6-14-2-3-21(17,18)8-10(14)5-12(15)16/h4,10H,2-3,5-8H2,1H3,(H,15,16)	null	COCC1=CC(=NO1)CN2CCS(=O)(=O)CC2CC(=O)O	-3.5999999	80516231	PubChem:(80516231)	2
732	2	N/A	-573.8806334113277	C12H18N2O6S	[M - H]-	RXMXSHTZVFUGMI	InChI=1S/C12H18N2O6S/c1-5-20-9(15)6-14(4)21(18,19)11-7(2)10(12(16)17)13-8(11)3/h13H,5-6H2,1-4H3,(H,16,17)	null	CCOC(=O)CN(C)S(=O)(=O)C1=C(NC(=C1C)C(=O)O)C	0.800000012	81435254	PubChem:(81435254)	2
733	2	N/A	-574.1709772468457	C12H18N2O6S	[M - H]-	ICCSODRTEFBCCQ	InChI=1S/C12H18N2O6S/c1-3-20-11(15)5-4-10(12(16)17)13-21(18,19)9-6-7-14(2)8-9/h6-8,10,13H,3-5H2,1-2H3,(H,16,17)	null	CCOC(=O)CCC(C(=O)O)NS(=O)(=O)C1=CN(C=C1)C	-0.200000003	107039385	PubChem:(107039385)	2
734	2	N/A	-574.9648561922944	C12H18N2O6S	[M - H]-	OFYZBGPUVLXLJV	InChI=1S/C12H18N2O6S/c1-7-10(12(15)16)14-8(2)11(7)21(17,18)13-5-9-6-19-3-4-20-9/h9,13-14H,3-6H2,1-2H3,(H,15,16)	null	CC1=C(NC(=C1S(=O)(=O)NCC2COCCO2)C)C(=O)O	-0.200000003	81435235	PubChem:(81435235)	2
735	2	N/A	-576.0497470650603	C12H18N2O6S	[M - H]-	XJHXBDRBJFUDMB	InChI=1S/C12H18N2O6S/c1-5-14(6-9(15)20-4)21(18,19)11-7(2)10(12(16)17)13-8(11)3/h13H,5-6H2,1-4H3,(H,16,17)	null	CCN(CC(=O)OC)S(=O)(=O)C1=C(NC(=C1C)C(=O)O)C	0.800000012	81435356	PubChem:(81435356)	2
736	2	N/A	-577.7228235846472	C12H18N2O6S	[M - H]-	NMIQAXQIMKERLH	InChI=1S/C12H18N2O6S/c1-13(2)21(18,19)11-5-4-9(6-10(15)8-20-3)12(7-11)14(16)17/h4-5,7,10,15H,6,8H2,1-3H3	null	CN(C)S(=O)(=O)C1=CC(=C(C=C1)CC(COC)O)[N+](=O)[O-]	0.400000006	63200504	PubChem:(63200504)	2
