rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7890	1	N/A	-500.3602803718903	C14H21N3O3S	[M - H]-	NEHGFXUADWBCQC	InChI=1S/C14H21N3O3S/c1-3-10-8-15-12(21-10)9(2)16-14(20)17-7-5-4-6-11(17)13(18)19/h8-9,11H,3-7H2,1-2H3,(H,16,20)(H,18,19)	null	CCC1=CN=C(S1)C(C)NC(=O)N2CCCCC2C(=O)O	1.79999995	104003166	PubChem:(104003166)	2
7891	1	N/A	-500.36355713534977	C14H21N3O3S	[M - H]-	GNUJJEFGYFPIJJ	InChI=1S/C14H21N3O3S/c1-9(2)10-8-21-12(15-10)16-13(20)17-7-5-4-6-14(17,3)11(18)19/h8-9H,4-7H2,1-3H3,(H,18,19)(H,15,16,20)	null	CC(C)C1=CSC(=N1)NC(=O)N2CCCCC2(C)C(=O)O	2.29999995	104598054	PubChem:(104598054)	2
7892	1	N/A	-500.3816178140466	C14H21N3O3S	[M - H]-	URHSPQDNZBEZFP	InChI=1S/C14H21N3O3S/c1-4-20-14(19)10-11(15)12(9(2)18)21-13(10)17-7-5-16(3)6-8-17/h4-8,15H2,1-3H3	null	CCOC(=O)C1=C(SC(=C1N)C(=O)C)N2CCN(CC2)C	2.0	103419303	PubChem:(103419303)	2
7893	1	N/A	-500.4104619144018	C14H21N3O3S	[M - H]-	JXFYUQCBUSOZFP	InChI=1S/C14H21N3O3S/c1-10(9-21-2)13(18)16-5-3-12(4-6-16)17-8-11(7-15-17)14(19)20/h7-8,10,12H,3-6,9H2,1-2H3,(H,19,20)	null	CC(CSC)C(=O)N1CCC(CC1)N2C=C(C=N2)C(=O)O	0.899999976	121975239	PubChem:(121975239)	2
7894	1	N/A	-500.42052382036553	C14H21N3O3S	[M - H]-	ZCFKDUKNGARJTQ	InChI=1S/C14H21N3O3S/c1-4-7-16-12(18)11-10(15)9(14(19)20-6-3)13(21-11)17-8-5-2/h5,17H,2,4,6-8,15H2,1,3H3,(H,16,18)	null	CCCNC(=O)C1=C(C(=C(S1)NCC=C)C(=O)OCC)N	3.70000005	103510068	PubChem:(103510068)	2
7895	1	N/A	-500.5188737772723	C14H21N3O3S	[M - H]-	KXMLBKURYYNESX	InChI=1S/C14H21N3O3S/c1-3-6-16-13-4-7-15-9-12(13)14(18)17(2)11-5-8-21(19,20)10-11/h4,7,9,11H,3,5-6,8,10H2,1-2H3,(H,15,16)	null	CCCNC1=C(C=NC=C1)C(=O)N(C)C2CCS(=O)(=O)C2	1.29999995	81238398	PubChem:(81238398)	2
7896	1	N/A	-500.5339320024595	C14H21N3O3S	[M - H]-	QATOMFSYEDNHLN	InChI=1S/C14H21N3O3S/c1-16(2)21(19,20)15-9-8-11-4-6-13-12(10-11)5-7-14(18)17(13)3/h4,6,10,15H,5,7-9H2,1-3H3	null	CN1C(=O)CCC2=C1C=CC(=C2)CCNS(=O)(=O)N(C)C	0.5	110788743	PubChem:(110788743)	2
7897	1	N/A	-500.5385127933326	C14H21N3O3S	[M - H]-	MOMRDLYUIZDZAM	InChI=1S/C14H21N3O3S/c1-3-9-4-5-10-11(8-9)21-13(15-10)16-14(20)17(2)7-6-12(18)19/h9H,3-8H2,1-2H3,(H,18,19)(H,15,16,20)	null	CCC1CCC2=C(C1)SC(=N2)NC(=O)N(C)CCC(=O)O	2.0	122092661	PubChem:(122092661)	2
7898	1	N/A	-500.6075277051923	C14H21N3O3S	[M - H]-	LMTBKYPJHYFPLZ	InChI=1S/C14H21N3O3S/c1-11(16-14(19)12-3-2-10-21-12)13(18)15-4-5-17-6-8-20-9-7-17/h2-3,10-11H,4-9H2,1H3,(H,15,18)(H,16,19)	null	CC(C(=O)NCCN1CCOCC1)NC(=O)C2=CC=CS2	0.600000024	51301324	PubChem:(51301324)	2
7899	1	N/A	-500.6198440199291	C14H21N3O3S	[M - H]-	JNBKGSLANNSSHR	InChI=1S/C14H21N3O3S/c1-11-10-15-13-9-12(3-4-14(13)20-11)21(18,19)17-7-5-16(2)6-8-17/h3-4,9,11,15H,5-8,10H2,1-2H3	null	CC1CNC2=C(O1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)C	1.0	112461839	PubChem:(112461839)	2
7900	1	N/A	-500.67736167584025	C14H21N3O3S	[M - H]-	IRPHYHLPXHXFLF	InChI=1S/C14H21N3O3S/c1-8(13-17-11(7-21-13)14(19)20)16-12(18)10-5-3-2-4-9(10)6-15/h7-10H,2-6,15H2,1H3,(H,16,18)(H,19,20)	null	CC(C1=NC(=CS1)C(=O)O)NC(=O)C2CCCCC2CN	-1.10000002	66373249	PubChem:(66373249)	2
7901	1	N/A	-500.6874705270475	C14H21N3O3S	[M - H]-	RHIRFWKFZIGCSE	InChI=1S/C14H21N3O3S/c1-4-20-12(19)14(2,3)10-9-21-13(16-10)17-7-5-11(18)15-6-8-17/h9H,4-8H2,1-3H3,(H,15,18)	null	CCOC(=O)C(C)(C)C1=CSC(=N1)N2CCC(=O)NCC2	1.60000002	104051122	PubChem:(104051122)	2
7902	1	N/A	-500.69243071535203	C14H21N3O3S	[M - H]-	UCTAIVLSSOYNDE	InChI=1S/C14H21N3O3S/c1-3-10-4-5-11(20-10)12(18)17-8-6-14(21-2,7-9-17)13(15)16-19/h4-5,19H,3,6-9H2,1-2H3,(H2,15,16)	null	CCC1=CC=C(O1)C(=O)N2CCC(CC2)(C(=NO)N)SC	1.79999995	79086148	PubChem:(79086148)	2
7903	1	N/A	-500.73279101245237	C14H21N3O3S	[M - H]-	QIPFVHLFMCEZMF	InChI=1S/C14H21N3O3S/c1-9(8-19-3)15-14(21)17-16-10(2)12-6-5-11(20-4)7-13(12)18/h5-7,9,18H,8H2,1-4H3,(H2,15,17,21)	null	CC(COC)NC(=S)NN=C(C)C1=C(C=C(C=C1)OC)O	1.70000005	135784684;135784685	PubChem:(135784684 135784685)	2
7904	1	N/A	-500.7401678650591	C14H21N3O3S	[M - H]-	LINMZDBTDSGZCV	InChI=1S/C14H21N3O3S/c1-13(2,3)10-9(21-16-15-10)11(18)17-8-6-5-7-14(17,4)12(19)20/h5-8H2,1-4H3,(H,19,20)	null	CC1(CCCCN1C(=O)C2=C(N=NS2)C(C)(C)C)C(=O)O	2.5999999	104595016	PubChem:(104595016)	2
7905	1	N/A	-500.76946848330334	C14H21N3O3S	[M - H]-	DWMYIKVDERUBOJ	InChI=1S/C14H21N3O3S/c1-2-15-14-13(7-4-8-16-14)21(18,19)17-9-10-20-12-6-3-5-11(12)17/h4,7-8,11-12H,2-3,5-6,9-10H2,1H3,(H,15,16)	null	CCNC1=C(C=CC=N1)S(=O)(=O)N2CCOC3C2CCC3	1.79999995	62158230	PubChem:(62158230)	2
7906	1	N/A	-500.7852831896997	C14H21N3O3S	[M - H]-	KAWRLHBNGGZZRN	InChI=1S/C14H21N3O3S/c18-13(11-9-19-6-7-20-11)15-14-17-16-12(21-14)8-10-4-2-1-3-5-10/h10-11H,1-9H2,(H,15,17,18)	null	C1CCC(CC1)CC2=NN=C(S2)NC(=O)C3COCCO3	2.5	53569839;95289545;95289546	PubChem:(53569839 95289545 95289546)	2
7907	1	N/A	-500.8344577563589	C14H21N3O3S	[M - H]-	VDLVDZFDHUTFHI	InChI=1S/C14H21N3O3S/c1-9-7-15-12(21-9)10(2)17-13(20)16-8-14(4-3-5-14)6-11(18)19/h7,10H,3-6,8H2,1-2H3,(H,18,19)(H2,16,17,20)	null	CC1=CN=C(S1)C(C)NC(=O)NCC2(CCC2)CC(=O)O	1.39999998	104215805	PubChem:(104215805)	2
7908	1	N/A	-500.8986536116778	C14H21N3O3S	[M - H]-	FOKKZZBKOMBTSB	InChI=1S/C14H21N3O3S/c1-3-4-11-9-12(18)16(2)14(15-11)21-10-13(19)17-5-7-20-8-6-17/h9H,3-8,10H2,1-2H3	3-methyl-2-(2-morpholin-4-yl-2-oxoethyl)sulfanyl-6-propylpyrimidin-4-one	CCCC1=CC(=O)N(C(=N1)SCC(=O)N2CCOCC2)C	0.699999988	7218792	PubChem:(7218792)	2
7909	1	N/A	-500.97285380305163	C14H21N3O3S	[M - H]-	WDUOHRGZKCNKAV	InChI=1S/C14H21N3O3S/c1-9(2)6-11-12(14(11,3)4)13(18)16-21(19,20)10-7-15-17(5)8-10/h6-8,11-12H,1-5H3,(H,16,18)	null	CC(=CC1C(C1(C)C)C(=O)NS(=O)(=O)C2=CN(N=C2)C)C	1.70000005	53514192;94192206;94192207;94192208;94192209	PubChem:(53514192 94192206 94192207 94192208 94192209)	2
7910	1	N/A	-500.98479729798	C14H21N3O3S	[M - H]-	DVJBFXNKWFHLRU	InChI=1S/C14H21N3O3S/c1-10-5-7-15-12(16-10)21(19)11-6-8-17(9-11)13(18)20-14(2,3)4/h5,7,11H,6,8-9H2,1-4H3	tert-Butyl 3-((4-methylpyrimidin-2-yl)sulfinyl)pyrrolidine-1-carboxylate	CC1=NC(=NC=C1)S(=O)C2CCN(C2)C(=O)OC(C)(C)C	1.0	71634673;71634674;71634676;97176683;97176684;97176685;97176686	PubChem:(71634673 71634674 71634676 97176683 97176684 97176685 97176686)	2
7911	1	N/A	-501.0159140183143	C14H21N3O3S	[M - H]-	QRUSJJNBOIMCJY	InChI=1S/C14H21N3O3S/c1-2-8-16(10-11-4-3-7-15-9-11)14(18)12-5-6-13(21-12)17(19)20/h5-6,11,15H,2-4,7-10H2,1H3	null	CCCN(CC1CCCNC1)C(=O)C2=CC=C(S2)[N+](=O)[O-]	2.79999995	106628273	PubChem:(106628273)	2
7912	1	N/A	-501.0246229791995	C14H21N3O3S	[M - H]-	IPXKYXXVFQIBPS	InChI=1S/C14H21N3O3S/c1-3-17(8-9(2)12(18)19)14(20)16-13-15-10-6-4-5-7-11(10)21-13/h9H,3-8H2,1-2H3,(H,18,19)(H,15,16,20)	null	CCN(CC(C)C(=O)O)C(=O)NC1=NC2=C(S1)CCCC2	2.0	62851594	PubChem:(62851594)	2
7913	1	N/A	-501.0271278442802	C14H21N3O3S	[M - H]-	HJNAIJPZAHAUCK	InChI=1S/C14H21N3O3S/c1-14(2)11-8-10(9-15-21(19,20)16(3)4)6-7-12(11)17(5)13(14)18/h6-8,15H,9H2,1-5H3	null	CC1(C2=C(C=CC(=C2)CNS(=O)(=O)N(C)C)N(C1=O)C)C	0.699999988	110784103	PubChem:(110784103)	2
7914	1	N/A	-501.08412682703164	C14H21N3O3S	[M - H]-	BBVHIIPCFSFWOB	InChI=1S/C14H21N3O3S/c1-2-17(8-13(18)19)12-5-11(6-12)16-14(20)15-7-10-3-4-21-9-10/h3-4,9,11-12H,2,5-8H2,1H3,(H,18,19)(H2,15,16,20)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NCC2=CSC=C2	-1.10000002	121994662	PubChem:(121994662)	2
7915	1	N/A	-501.1198048049295	C14H21N3O3S	[M - H]-	UUDDNLPEWVABCL	InChI=1S/C14H21N3O3S/c1-12(18)17-4-5-19-11-14(10-17)9-16(3-6-20-14)8-13-15-2-7-21-13/h2,7H,3-6,8-11H2,1H3	null	CC(=O)N1CCOCC2(C1)CN(CCO2)CC3=NC=CS3	-0.5	97373167;97373168;131639833	PubChem:(97373167 97373168 131639833)	2
7916	1	N/A	-501.13479692084763	C14H21N3O3S	[M - H]-	UJJRXIOCSKJYEB	InChI=1S/C14H21N3O3S/c1-8-4-11(13(18)19)7-17(6-8)14(20)15-5-12-16-9(2)10(3)21-12/h8,11H,4-7H2,1-3H3,(H,15,20)(H,18,19)	null	CC1CC(CN(C1)C(=O)NCC2=NC(=C(S2)C)C)C(=O)O	1.39999998	122122999	PubChem:(122122999)	2
7917	1	N/A	-501.2443953620515	C14H21N3O3S	[M - H]-	CUXDRHDVWDZMGO	InChI=1S/C14H21N3O3S/c1-17(9-10-4-3-5-11(6-10)20-2)21(18,19)16-14-12-7-15-8-13(12)14/h3-6,12-16H,7-9H2,1-2H3	null	CN(CC1=CC(=CC=C1)OC)S(=O)(=O)NC2C3C2CNC3	0.400000006	43597414	PubChem:(43597414)	2
7918	1	N/A	-501.2888398932797	C14H21N3O3S	[M - H]-	ITXVULWHYXKNBC	InChI=1S/C14H21N3O3S/c1-9(2)12-8-21-13(16-12)3-15-14(18)17-4-10-6-19-7-11(5-17)20-10/h8-11H,3-7H2,1-2H3,(H,15,18)	null	CC(C)C1=CSC(=N1)CNC(=O)N2CC3COCC(C2)O3	0.699999988	128280427	PubChem:(128280427)	2
7919	1	N/A	-501.3587716843099	C14H21N3O3S	[M - H]-	IIPVOUFJTYZBNI	InChI=1S/C14H21N3O3S/c1-9-12(14(19)20)13(21-16-9)17(2)11(18)6-5-10-4-3-7-15-8-10/h10,15H,3-8H2,1-2H3,(H,19,20)	null	CC1=NSC(=C1C(=O)O)N(C)C(=O)CCC2CCCNC2	-1.10000002	79398187	PubChem:(79398187)	2
7920	1	N/A	-501.4062580453766	C14H21N3O3S	[M - H]-	QJZGYBFWBDGUOP	InChI=1S/C14H21N3O3S/c1-20-8-6-15-13(18)11-4-2-7-17(10-11)14(19)16-12-5-3-9-21-12/h3,5,9,11H,2,4,6-8,10H2,1H3,(H,15,18)(H,16,19)	null	COCCNC(=O)C1CCCN(C1)C(=O)NC2=CC=CS2	0.699999988	49729670	PubChem:(49729670)	2
7921	1	N/A	-501.41453965152317	C14H21N3O3S	[M - H]-	GEMVMPUTPFPTFF	InChI=1S/C14H21N3O3S/c1-4-17-7-5-10(6-8-17)16(3)14-15-11(13(19)20)12(21-14)9(2)18/h10H,4-8H2,1-3H3,(H,19,20)	null	CCN1CCC(CC1)N(C)C2=NC(=C(S2)C(=O)C)C(=O)O	0.0	106697300	PubChem:(106697300)	2
7922	1	N/A	-501.4272131374429	C14H21N3O3S	[M - H]-	KCLRIHNDPKRLIL	InChI=1S/C14H21N3O3S/c1-3-10(12-15-6-8-21-12)16-14(20)17-7-4-5-9(2)11(17)13(18)19/h6,8-11H,3-5,7H2,1-2H3,(H,16,20)(H,18,19)	null	CCC(C1=NC=CS1)NC(=O)N2CCCC(C2C(=O)O)C	2.0	107071701	PubChem:(107071701)	2
7923	1	N/A	-501.46043318094553	C14H21N3O3S	[M - H]-	APNXGVBNLCIGMF	InChI=1S/C14H21N3O3S/c1-9-7-17(8-10(2)20-9)5-3-12(18)16-14-11(13(15)19)4-6-21-14/h4,6,9-10H,3,5,7-8H2,1-2H3,(H2,15,19)(H,16,18)	null	CC1CN(CC(O1)C)CCC(=O)NC2=C(C=CS2)C(=O)N	1.0	36002953;36002955;36002959;45802215	PubChem:(36002953 36002955 36002959 45802215)	2
7924	1	N/A	-501.5031392600371	C14H21N3O3S	[M - H]-	DNQQBTFDTWJTMB	InChI=1S/C14H21N3O3S/c1-2-10-12(19)15-14(16-13(10)20)21-9-11(18)17-7-5-3-4-6-8-17/h2-9H2,1H3,(H2,15,16,19,20)	2-(2-Azepan-1-yl-2-oxo-ethylsulfanyl)-5-ethyl-6-hydroxy-3H-pyrimidin-4-one	CCC1=C(N=C(NC1=O)SCC(=O)N2CCCCCC2)O	1.60000002	705083	PubChem:(705083)	2
7925	1	N/A	-501.5420575199725	C14H21N3O3S	[M - H]-	DZLCMYBQOWOGDG	InChI=1S/C14H21N3O3S/c1-17-7-6-10(8-17)13(19)16-14-15-11(9-21-14)4-3-5-12(18)20-2/h9-10H,3-8H2,1-2H3,(H,15,16,19)	null	CN1CCC(C1)C(=O)NC2=NC(=CS2)CCCC(=O)OC	1.10000002	80275759	PubChem:(80275759)	2
7926	1	N/A	-501.559260862778	C14H21N3O3S	[M - H]-	VUDITTTVJISNRK	InChI=1S/C14H21N3O3S/c1-9-6-17(7-10(2)15-9)8-12(18)16-11-4-5-21-13(11)14(19)20-3/h4-5,9-10,15H,6-8H2,1-3H3,(H,16,18)	null	CC1CN(CC(N1)C)CC(=O)NC2=C(SC=C2)C(=O)OC	1.79999995	63872175	PubChem:(63872175)	2
7927	1	N/A	-501.6094775699836	C14H21N3O3S	[M - H]-	CKPNTKHZBBLHDY	InChI=1S/C14H21N3O3S/c1-9(18)12-11(13(19)20-3)16-14(21-12)15-8-10-6-4-5-7-17(10)2/h10H,4-8H2,1-3H3,(H,15,16)	null	CC(=O)C1=C(N=C(S1)NCC2CCCCN2C)C(=O)OC	2.4000001	106697232	PubChem:(106697232)	2
7928	1	N/A	-501.61354100307767	C14H21N3O3S	[M - H]-	VAUCYXVIZDQIFF	InChI=1S/C14H21N3O3S/c1-2-3-4-5-6-10-20-12-9-7-8-11-13(12)14(15)17-21(18,19)16-11/h7-9,16H,2-6,10H2,1H3,(H2,15,17)	null	CCCCCCCOC1=CC=CC2=C1C(=NS(=O)(=O)N2)N	2.70000005	68241546	PubChem:(68241546)	2
7929	1	N/A	-501.6140382766926	C14H21N3O3S	[M - H]-	FNTULTCDASXVGY	InChI=1S/C14H21N3O3S/c1-8(2)10-12(21-17-16-10)13(18)15-11(14(19)20)9-6-4-3-5-7-9/h8-9,11H,3-7H2,1-2H3,(H,15,18)(H,19,20)	null	CC(C)C1=C(SN=N1)C(=O)NC(C2CCCCC2)C(=O)O	3.20000005	65204357	PubChem:(65204357)	2
7930	1	N/A	-501.64087400549687	C14H21N3O3S	[M - H]-	WFCOCOFPMOBYQJ	InChI=1S/C14H21N3O3S/c1-2-9-4-6-17(11(7-9)14(19)20)13(18)10-8-21-12(16-10)3-5-15/h8-9,11H,2-7,15H2,1H3,(H,19,20)	null	CCC1CCN(C(C1)C(=O)O)C(=O)C2=CSC(=N2)CCN	-0.699999988	114429633	PubChem:(114429633)	2
7931	1	N/A	-501.77550108866444	C14H21N3O3S	[M - H]-	MWGXHSNTSZJSEQ	InChI=1S/C14H21N3O3S/c18-13-2-4-17(14(19)11-9-21-10-15-11)3-1-12(13)16-5-7-20-8-6-16/h9-10,12-13,18H,1-8H2	null	C1CN(CCC(C1N2CCOCC2)O)C(=O)C3=CSC=N3	0.300000012	110128408	PubChem:(110128408)	2
7932	1	N/A	-501.80120644900944	C14H21N3O3S	[M - H]-	QVNNAKFBXRXHJG	InChI=1S/C14H21N3O3S/c1-3-20-12(18)7-6-11-8-21-14(17-11)15-9(2)13(19)16-10-4-5-10/h8-10H,3-7H2,1-2H3,(H,15,17)(H,16,19)	null	CCOC(=O)CCC1=CSC(=N1)NC(C)C(=O)NC2CC2	2.0999999	103488477	PubChem:(103488477)	2
7933	1	N/A	-501.8098190697447	C14H21N3O3S	[M - H]-	KBHYDHYACCRJOS	InChI=1S/C14H21N3O3S/c1-10-9-21-13(15-10)11-7-20-6-4-17(11)14(18)12-8-19-5-3-16(12)2/h9,11-12H,3-8H2,1-2H3	null	CC1=CSC(=N1)C2COCCN2C(=O)C3COCCN3C	0.100000001	127955191	PubChem:(127955191)	2
7934	1	N/A	-502.01719021732185	C14H21N3O3S	[M - H]-	BWDDVDPBBFDAFR	InChI=1S/C14H21N3O3S/c1-5-6-11-17(10(7-21-11)14(19)20)13(18)12-8(2)15-16(4)9(12)3/h10-11H,5-7H2,1-4H3,(H,19,20)	null	CCCC1N(C(CS1)C(=O)O)C(=O)C2=C(N(N=C2C)C)C	2.0	63790674	PubChem:(63790674)	2
7935	1	N/A	-502.02860326945193	C14H21N3O3S	[M - H]-	HNLXBUIQSPIWEB	InChI=1S/C14H21N3O3S/c1-3-6-10-11(21-16-15-10)12(18)17-9-5-8-14(17,7-4-2)13(19)20/h3-9H2,1-2H3,(H,19,20)	null	CCCC1=C(SN=N1)C(=O)N2CCCC2(CCC)C(=O)O	2.5999999	106977337	PubChem:(106977337)	2
7936	1	N/A	-502.14756796786344	C14H21N3O3S	[M - H]-	BLHCPHQCICRTRA	InChI=1S/C14H21N3O3S/c1-20-13-3-2-10(14(15)17-18)8-11(13)9-16-12-4-6-21(19)7-5-12/h2-3,8,12,16,18H,4-7,9H2,1H3,(H2,15,17)	null	COC1=C(C=C(C=C1)C(=NO)N)CNC2CCS(=O)CC2	0.0	116147118	PubChem:(116147118)	2
7937	1	N/A	-502.2597330540011	C14H21N3O3S	[M - H]-	XTQDLYQOZWZBID	InChI=1S/C14H21N3O3S/c1-14(2,10-18)6-4-8-17-21(19,20)12-9-16-13-11(12)5-3-7-15-13/h3,5,7,9,17-18H,4,6,8,10H2,1-2H3,(H,15,16)	null	CC(C)(CCCNS(=O)(=O)C1=CNC2=C1C=CC=N2)CO	1.5	112409072	PubChem:(112409072)	2
7938	1	N/A	-502.2753947208049	C14H21N3O3S	[M - H]-	CDXQWYZMEBLEFS	InChI=1S/C14H21N3O3S/c1-9-15-14(20-17-9)12(10-4-6-19-7-5-10)16-13(18)11-3-2-8-21-11/h10-12H,2-8H2,1H3,(H,16,18)	null	CC1=NOC(=N1)C(C2CCOCC2)NC(=O)C3CCCS3	1.5	129325756;129325757;129507525;129507526;128987824	PubChem:(129325756 129325757 129507525 129507526 128987824)	2
7939	1	N/A	-502.2825484048826	C14H21N3O3S	[M - H]-	DUWSJVASTHOLTN	InChI=1S/C14H21N3O3S/c1-11-7-12(3-5-15-11)8-16-14(18)9-17(2)13-4-6-21(19,20)10-13/h3,5,7,13H,4,6,8-10H2,1-2H3,(H,16,18)	null	CC1=NC=CC(=C1)CNC(=O)CN(C)C2CCS(=O)(=O)C2	0.0	129624557;129624558;131948968	PubChem:(129624557 129624558 131948968)	2
7940	1	N/A	-502.34473953557085	C14H21N3O3S	[M - H]-	CUTSEOAWPHPYBB	InChI=1S/C14H21N3O3S/c1-21(18,19)16-14-10-20-9-11-6-17(8-13(11)14)7-12-4-2-3-5-15-12/h2-5,11,13-14,16H,6-10H2,1H3	null	CS(=O)(=O)NC1COCC2C1CN(C2)CC3=CC=CC=N3	-0.200000003	97460243	PubChem:(97460243)	2
7941	1	N/A	-502.3722398706131	C14H21N3O3S	[M - H]-	VYXMPIMYMNECRA	InChI=1S/C14H21N3O3S/c1-17(11(18)7-10-9-21-13(15)16-10)14(8-12(19)20)5-3-2-4-6-14/h9H,2-8H2,1H3,(H2,15,16)(H,19,20)	null	CN(C(=O)CC1=CSC(=N1)N)C2(CCCCC2)CC(=O)O	1.20000005	65240648	PubChem:(65240648)	2
7942	1	N/A	-502.3879119596735	C14H21N3O3S	[M - H]-	CNXBTPIUUBUZCB	InChI=1S/C14H21N3O3S/c1-10-4-17(9-15-10)14(2,3)13(18)16-5-11-7-21(19,20)8-12(11)6-16/h4,9,11-12H,5-8H2,1-3H3	null	CC1=CN(C=N1)C(C)(C)C(=O)N2CC3CS(=O)(=O)CC3C2	0.100000001	136587198	PubChem:(136587198)	2
7943	1	N/A	-502.5602878481126	C14H21N3O3S	[M - H]-	AJLHUPLLQRVURD	InChI=1S/C14H21N3O3S/c1-14(2,3)10-5-6-11-12(9-10)21(18,19)17-13(16-11)15-7-8-20-4/h5-6,9H,7-8H2,1-4H3,(H2,15,16,17)	null	CC(C)(C)C1=CC2=C(C=C1)NC(=NCCOC)NS2(=O)=O	1.79999995	136924342	PubChem:(136924342)	2
7944	1	N/A	-502.596702238621	C14H21N3O3S	[M - H]-	OGKDUZPMJBSLQY	InChI=1S/C14H21N3O3S/c18-13-7-2-1-5-11(13)12-6-3-4-8-17(12)21(19,20)14-9-15-10-16-14/h9-12H,1-8H2,(H,15,16)	null	C1CCC(=O)C(C1)C2CCCCN2S(=O)(=O)C3=CN=CN3	1.20000005	79536547	PubChem:(79536547)	2
7945	1	N/A	-502.61372048344583	C14H21N3O3S	[M - H]-	TZYNWXNJWRPCRU	InChI=1S/C14H21N3O3S/c1-17(2)13-11(6-5-8-15-13)10-16-14(18)12-7-3-4-9-21(12,19)20/h5-6,8,12H,3-4,7,9-10H2,1-2H3,(H,16,18)	null	CN(C)C1=C(C=CC=N1)CNC(=O)C2CCCCS2(=O)=O	1.29999995	127837627	PubChem:(127837627)	2
7946	1	N/A	-502.7321325156872	C14H21N3O3S	[M - H]-	AWELTCACTKFLNU	InChI=1S/C14H21N3O3S/c1-7(2)11(19)12-10(15)9(13(16)20)14(21-12)17-5-3-8(18)4-6-17/h7-8,18H,3-6,15H2,1-2H3,(H2,16,20)	null	CC(C)C(=O)C1=C(C(=C(S1)N2CCC(CC2)O)C(=O)N)N	1.70000005	103418640	PubChem:(103418640)	2
7947	1	N/A	-502.7334681378396	C14H21N3O3S	[M - H]-	OUAKSAPWEVLAMX	InChI=1S/C14H21N3O3S/c1-8(13(18)19)6-17(3)14(20)16-11(10-4-5-10)12-15-9(2)7-21-12/h7-8,10-11H,4-6H2,1-3H3,(H,16,20)(H,18,19)	null	CC1=CSC(=N1)C(C2CC2)NC(=O)N(C)CC(C)C(=O)O	1.39999998	122003749	PubChem:(122003749)	2
7948	1	N/A	-502.750545178985	C14H21N3O3S	[M - H]-	FZBCLDLVXQIRDU	InChI=1S/C14H21N3O3S/c1-8(19)12-11(15)10(13(20)16-2)14(21-12)17-5-3-4-9(6-17)7-18/h9,18H,3-7,15H2,1-2H3,(H,16,20)	null	CC(=O)C1=C(C(=C(S1)N2CCCC(C2)CO)C(=O)NC)N	1.29999995	103418274	PubChem:(103418274)	2
7949	1	N/A	-502.8282912712399	C14H21N3O3S	[M - H]-	HFBIJMFCLDVLON	InChI=1S/C14H21N3O3S/c18-14(12-2-1-5-20-12)15-8-13-16-11(10-21-13)9-17-3-6-19-7-4-17/h10,12H,1-9H2,(H,15,18)	null	C1CC(OC1)C(=O)NCC2=NC(=CS2)CN3CCOCC3	0.0	110426406	PubChem:(110426406)	2
7950	1	N/A	-502.87696021984135	C14H21N3O3S	[M - H]-	NNCNFNQMCCUKAJ	InChI=1S/C14H21N3O3S/c1-2-3-5-11-6-7-12-13(10-11)21(19,20)17-14(16-12)15-8-4-9-18/h6-7,10,18H,2-5,8-9H2,1H3,(H2,15,16,17)	null	CCCCC1=CC2=C(C=C1)NC(=NCCCO)NS2(=O)=O	1.79999995	136924272	PubChem:(136924272)	2
7951	1	N/A	-502.9566792855653	C14H21N3O3S	[M - H]-	UPNMLQGJGHKPIH	InChI=1S/C14H21N3O3S/c15-12(21)14(4-1-5-14)13(19)17-6-7-20-8-10(17)11(18)16-9-2-3-9/h9-10H,1-8H2,(H2,15,21)(H,16,18)	null	C1CC(C1)(C(=S)N)C(=O)N2CCOCC2C(=O)NC3CC3	-0.200000003	83097876	PubChem:(83097876)	2
7952	1	N/A	-502.98502512421464	C14H21N3O3S	[M - H]-	JBPYDJBWSLMEPG	InChI=1S/C14H21N3O3S/c1-2-17(13-5-7-21(19,20)11-13)14(18)10-16-9-12-4-3-6-15-8-12/h3-4,6,8,13,16H,2,5,7,9-11H2,1H3	null	CCN(C1CCS(=O)(=O)C1)C(=O)CNCC2=CN=CC=C2	-0.300000012	108999361	PubChem:(108999361)	2
7953	1	N/A	-503.0506093812963	C14H21N3O3S	[M - H]-	IKAPGXVVHZEUHJ	InChI=1S/C14H21N3O3S/c1-17(8-7-12(18)19)14(20)16-13-15-9-11(21-13)10-5-3-2-4-6-10/h9-10H,2-8H2,1H3,(H,18,19)(H,15,16,20)	null	CN(CCC(=O)O)C(=O)NC1=NC=C(S1)C2CCCCC2	2.20000005	122089284	PubChem:(122089284)	2
7954	1	N/A	-503.20851790945267	C14H21N3O3S	[M - H]-	YLCJHWRNXUWIQL	InChI=1S/C14H21N3O3S/c1-11(2)3-4-13(18)15-6-8-16(9-7-15)14-12(17(19)20)5-10-21-14/h5,10-11H,3-4,6-9H2,1-2H3	null	CC(C)CCC(=O)N1CCN(CC1)C2=C(C=CS2)[N+](=O)[O-]	2.79999995	84598345	PubChem:(84598345)	2
