rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1517	3	N/A	-516.9228803070736	C20H30N4O4	[M - H]-	JXIIVTIBRLLTTA	InChI=1S/C20H30N4O4/c1-3-7-28-20(27)21-6-5-18-13-23-10-15-8-22(14-19(25)26)9-16(15)11-24(18)12-17(23)4-2/h3,8-9,15,17-18H,1,4-7,10-14H2,2H3,(H-,21,25,26,27)/p+1	null	CCC1CN2CC3=C[N+](=CC3CN1CC2CCNC(=O)OCC=C)CC(=O)O	-2.0	59445968	PubChem:(59445968)	2
1518	3	N/A	-517.091979786616	C20H30N4O4	[M - H]-	SXWBCNGMPMIVFO	InChI=1S/C20H30N4O4/c1-3-21-19(26)24(15-4-5-15)16-6-11-28-20(12-16)7-9-23(10-8-20)18(25)17-14(2)22-13-27-17/h13,15-16H,3-12H2,1-2H3,(H,21,26)	null	CCNC(=O)N(C1CC1)C2CCOC3(C2)CCN(CC3)C(=O)C4=C(N=CO4)C	1.60000002	91919864	PubChem:(91919864)	2
1519	3	N/A	-517.1889081103606	C20H30N4O4	[M - H]-	JMWJJVXAHHZULK	InChI=1S/C20H30N4O4/c1-6-21-20(23-13-19-24-14(2)15(3)28-19)22-8-7-9-27-18-11-16(25-4)10-17(12-18)26-5/h10-12H,6-9,13H2,1-5H3,(H2,21,22,23)	null	CCNC(=NCC1=NC(=C(O1)C)C)NCCCOC2=CC(=CC(=C2)OC)OC	2.70000005	109429189	PubChem:(109429189)	2
1520	3	N/A	-517.4994665305566	C20H30N4O4	[M - H]-	MPQPPMQXXBRRDW	InChI=1S/C20H30N4O4/c1-12-8-9-20(24(12)18(27)28-19(4,5)6)14(3)23(17(20)26)15(13(2)25)16-21-10-7-11-22-16/h7,10-15,25H,8-9H2,1-6H3	null	CC1CCC2(N1C(=O)OC(C)(C)C)C(N(C2=O)C(C3=NC=CC=N3)C(C)O)C	1.20000005	78318210;90329985;132170418	PubChem:(78318210 90329985 132170418)	2
1521	3	N/A	-517.662027568136	C20H30N4O4	[M - H]-	YILOHVZGEONMHS	InChI=1S/C20H30N4O4/c1-3-22-20(24-9-6-15(7-10-24)12-19(25)21-2)23-8-11-26-16-4-5-17-18(13-16)28-14-27-17/h4-5,13,15H,3,6-12,14H2,1-2H3,(H,21,25)(H,22,23)	null	CCNC(=NCCOC1=CC2=C(C=C1)OCO2)N3CCC(CC3)CC(=O)NC	1.5	109520203	PubChem:(109520203)	2
1522	3	N/A	-517.8821752439602	C20H30N4O4	[M - H]-	LQGBNQPYUPBREC	InChI=1S/C20H30N4O4/c1-19(2,3)28-15-10-14(16(15)24-9-5-8-21-24)22-18(27)23-11-13-6-4-7-20(13,12-23)17(25)26/h5,8-9,13-16H,4,6-7,10-12H2,1-3H3,(H,22,27)(H,25,26)	null	CC(C)(C)OC1CC(C1N2C=CC=N2)NC(=O)N3CC4CCCC4(C3)C(=O)O	1.0	122016774	PubChem:(122016774)	2
1523	3	N/A	-518.5503844050942	C20H30N4O4	[M - H]-	QTIPZYRKXLBWDP	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)24-12-4-5-16(24)18(25)23-14-6-8-15(9-7-14)27-17-13-21-10-11-22-17/h10-11,13-16H,4-9,12H2,1-3H3,(H,23,25)	null	CC(C)(C)OC(=O)N1CCCC1C(=O)NC2CCC(CC2)OC3=NC=CN=C3	2.20000005	92097139	PubChem:(92097139)	2
1524	3	N/A	-519.0947866506278	C20H30N4O4	[M - H]-	MBRFHWFJRUAXCC	InChI=1S/C20H30N4O4/c1-5-23(15-16(19(25)27-6-2)20(26)28-7-3)17-9-8-10-18(21-17)24-13-11-22(4)12-14-24/h8-10,15H,5-7,11-14H2,1-4H3	diethyl 2-[[ethyl-[6-(4-methylpiperazin-1-yl)pyridin-2-yl]amino]methylidene]propanedioate	CCN(C=C(C(=O)OCC)C(=O)OCC)C1=CC=CC(=N1)N2CCN(CC2)C	2.70000005	21442846	PubChem:(21442846)	2
1525	3	N/A	-519.1488164330607	C20H30N4O4	[M - H]-	SKZIDMHISIRQFR	InChI=1S/C20H30N4O4/c1-2-3-13-28-18-7-5-17(6-8-18)16-22-23-20(26)19(25)21-9-4-10-24-11-14-27-15-12-24/h5-8,16H,2-4,9-15H2,1H3,(H,21,25)(H,23,26)	null	CCCCOC1=CC=C(C=C1)C=NNC(=O)C(=O)NCCCN2CCOCC2	2.0999999	126258902	PubChem:(126258902)	2
1526	3	N/A	-519.2573622185063	C20H30N4O4	[M - H]-	WUKRXXNZSFEKSK	InChI=1S/C20H30N4O4/c1-2-26-16-11-15(20(16)8-4-10-27-20)21-19(25)24-9-3-5-14(12-24)17-22-18(28-23-17)13-6-7-13/h13-16H,2-12H2,1H3,(H,21,25)	null	CCOC1CC(C12CCCO2)NC(=O)N3CCCC(C3)C4=NOC(=N4)C5CC5	1.29999995	127862776	PubChem:(127862776)	2
1527	3	N/A	-520.3074746950714	C20H30N4O4	[M - H]-	HLYRQOLJTPYCJU	InChI=1S/C20H30N4O4/c1-13-7-15(12-24(13,19(21)26)18(25)9-20(2,3)4)22-10-14-8-16-17(11-23-14)28-6-5-27-16/h8,11,13,15,22H,5-7,9-10,12H2,1-4H3,(H-,21,26)/p+1	null	CC1CC(C[N+]1(C(=O)CC(C)(C)C)C(=O)N)NCC2=CC3=C(C=N2)OCCO3	1.29999995	91521614	PubChem:(91521614)	2
1528	3	N/A	-520.3544996448577	C20H30N4O4	[M - H]-	YKUMEXBSBIBEFE	InChI=1S/C20H30N4O4/c1-7-21-20(23-12-18-24-13(3)14(4)28-18)22-11-15-9-16(25-5)19(27-8-2)17(10-15)26-6/h9-10H,7-8,11-12H2,1-6H3,(H2,21,22,23)	null	CCNC(=NCC1=CC(=C(C(=C1)OC)OCC)OC)NCC2=NC(=C(O2)C)C	2.5	109430563	PubChem:(109430563)	2
1529	3	N/A	-520.4501808249265	C20H30N4O4	[M - H]-	ZJFGXRFDRYUAAJ	InChI=1S/C20H30N4O4/c1-15(2)11-12-18(25)24(23-14-13-21-20(23)27)17(19(26)22-28)10-6-9-16-7-4-3-5-8-16/h3-5,7-8,15,17,28H,6,9-14H2,1-2H3,(H,21,27)(H,22,26)	null	CC(C)CCC(=O)N(C(CCCC1=CC=CC=C1)C(=O)NO)N2CCNC2=O	2.20000005	20681485	PubChem:(20681485)	2
1530	3	N/A	-520.7596228605088	C20H30N4O4	[M - H]-	ZUAQRNSEJSRHRM	InChI=1S/C20H30N4O4/c1-12-17(20(27)28-4)13(2)21-18(12)19(26)14(3)24-9-7-23(8-10-24)11-16(25)22-15-5-6-15/h14-15,21H,5-11H2,1-4H3,(H,22,25)	null	CC1=C(NC(=C1C(=O)OC)C)C(=O)C(C)N2CCN(CC2)CC(=O)NC3CC3	1.5	55410775	PubChem:(55410775)	2
1531	3	N/A	-520.7975422200255	C20H30N4O4	[M - H]-	RKBCPSYUIAULAM	InChI=1S/C20H30N4O4/c1-14-12-17(23-28-14)22-18(25)15-4-9-24(10-5-15)19(26)21-16-6-11-27-20(13-16)7-2-3-8-20/h12,15-16H,2-11,13H2,1H3,(H,21,26)(H,22,23,25)	null	CC1=CC(=NO1)NC(=O)C2CCN(CC2)C(=O)NC3CCOC4(C3)CCCC4	1.60000002	127609367	PubChem:(127609367)	2
1532	3	N/A	-521.0207794965411	C20H30N4O4	[M - H]-	YTMKZNNFXCJRPB	InChI=1S/C20H30N4O4/c1-6-13(2)26-16-12-14(9-10-21-16)18-22-17(23-28-18)15-8-7-11-24(15)19(25)27-20(3,4)5/h9-10,12-13,15,17,23H,6-8,11H2,1-5H3	null	CCC(C)OC1=NC=CC(=C1)C2=NC(NO2)C3CCCN3C(=O)OC(C)(C)C	3.4000001	129301234	PubChem:(129301234)	2
1533	3	N/A	-521.1034109147342	C20H30N4O4	[M - H]-	NKVBVIUPJUSJHI	InChI=1S/C20H30N4O4/c1-14(2)13-21-18(25)16-15-5-3-4-8-24(15)17(22-16)19(26)23-9-6-20(7-10-23)27-11-12-28-20/h14H,3-13H2,1-2H3,(H,21,25)	null	CC(C)CNC(=O)C1=C2CCCCN2C(=N1)C(=O)N3CCC4(CC3)OCCO4	1.39999998	109073631	PubChem:(109073631)	2
1534	3	N/A	-521.1034109147342	C20H30N4O4	[M - H]-	KSHQPIQPNJSUOD	InChI=1S/C20H30N4O4/c1-14(2)13-21-18(25)17-22-16(15-5-3-4-8-24(15)17)19(26)23-9-6-20(7-10-23)27-11-12-28-20/h14H,3-13H2,1-2H3,(H,21,25)	null	CC(C)CNC(=O)C1=NC(=C2N1CCCC2)C(=O)N3CCC4(CC3)OCCO4	1.39999998	109073754	PubChem:(109073754)	2
1535	3	N/A	-521.2497730410171	C20H30N4O4	[M - H]-	WLCFACZYIXCHGH	InChI=1S/C20H30N4O4/c1-4-22-20(24-9-5-6-15(13-24)11-18(21)25)23-12-14-7-8-16(19(26)28-3)17(10-14)27-2/h7-8,10,15H,4-6,9,11-13H2,1-3H3,(H2,21,25)(H,22,23)	null	CCNC(=NCC1=CC(=C(C=C1)C(=O)OC)OC)N2CCCC(C2)CC(=O)N	1.10000002	109561718	PubChem:(109561718)	2
1536	3	N/A	-522.2358591330844	C20H30N4O4	[M - H]-	JXLTYOLTWJHGMO	InChI=1S/C20H30N4O4/c1-11-16(18(28)23-19(21-11)20(2,3)4)17(27)22-13-7-14(8-13)24(10-15(25)26)9-12-5-6-12/h12-14H,5-10H2,1-4H3,(H,22,27)(H,25,26)(H,21,23,28)	null	CC1=C(C(=O)NC(=N1)C(C)(C)C)C(=O)NC2CC(C2)N(CC3CC3)CC(=O)O	-0.699999988	137168867	PubChem:(137168867)	2
1537	3	N/A	-522.3493144841071	C20H30N4O4	[M - H]-	RGYMBFZYUWXKSM	InChI=1S/C20H30N4O4/c1-20(2,24-16-5-3-4-11-22-18(16)27)19(28)23-13-17(26)21-12-10-14-6-8-15(25)9-7-14/h6-9,16,24-25H,3-5,10-13H2,1-2H3,(H,21,26)(H,22,27)(H,23,28)	null	CC(C)(C(=O)NCC(=O)NCCC1=CC=C(C=C1)O)NC2CCCCNC2=O	0.899999976	101470104	PubChem:(101470104)	2
1538	3	N/A	-522.8601005415567	C20H30N4O4	[M - H]-	XEWLHLKJNHLCET	InChI=1S/C20H30N4O4/c1-13-8-7-9-15-14(11-24(17(13)15)27-12-16(25)23-21)10-20(5,6)22-18(26)28-19(2,3)4/h7-9,11H,10,12,21H2,1-6H3,(H,22,26)(H,23,25)	null	CC1=C2C(=CC=C1)C(=CN2OCC(=O)NN)CC(C)(C)NC(=O)OC(C)(C)C	2.9000001	69559550	PubChem:(69559550)	2
1539	3	N/A	-523.1023419183819	C20H30N4O4	[M - H]-	MGXOQCQGJMXIGI	InChI=1S/C20H30N4O4/c1-19(2,3)17(26)24-9-10-28-15-8-7-13(11-14(15)24)21-12-16(25)22-18(27)23-20(4,5)6/h7-8,11,21H,9-10,12H2,1-6H3,(H2,22,23,25,27)	null	CC(C)(C)C(=O)N1CCOC2=C1C=C(C=C2)NCC(=O)NC(=O)NC(C)(C)C	2.9000001	55918094	PubChem:(55918094)	2
1540	3	N/A	-523.151660514482	C20H30N4O4	[M - H]-	JNEIQEMUGOUCSN	InChI=1S/C20H30N4O4/c1-19(2)16(20(19,3)4)12-11-15(23-22-12)21-17(25)13-5-6-14(28-13)18(26)24-7-9-27-10-8-24/h11,13-14,16H,5-10H2,1-4H3,(H2,21,22,23,25)	null	CC1(C(C1(C)C)C2=CC(=NN2)NC(=O)C3CCC(O3)C(=O)N4CCOCC4)C	1.60000002	128590827	PubChem:(128590827)	2
1541	3	N/A	-523.3163387895352	C20H30N4O4	[M - H]-	BFYDFXGPAFVVTA	InChI=1S/C20H30N4O4/c1-14-13-17(23-28-14)22-18(25)15-4-9-24(10-5-15)19(26)21-16-3-2-6-20(16)7-11-27-12-8-20/h13,15-16H,2-12H2,1H3,(H,21,26)(H,22,23,25)	null	CC1=CC(=NO1)NC(=O)C2CCN(CC2)C(=O)NC3CCCC34CCOCC4	1.39999998	128264875	PubChem:(128264875)	2
1542	3	N/A	-523.5286866118954	C20H30N4O4	[M - H]-	QGWNPHPKEPVNIX	InChI=1S/C20H30N4O4/c1-21-18(25)13-24(20(26)27)10-7-14-5-8-23(9-6-14)19-17-11-16(28-2)4-3-15(17)12-22-19/h3-4,11,14,19,22H,5-10,12-13H2,1-2H3,(H,21,25)(H,26,27)	null	CNC(=O)CN(CCC1CCN(CC1)C2C3=C(CN2)C=CC(=C3)OC)C(=O)O	-1.29999995	67137201	PubChem:(67137201)	2
1543	3	N/A	-523.7960293165556	C20H30N4O4	[M - H]-	XVKLFJSRETXVSI	InChI=1S/C20H30N4O4/c1-2-3-4-6-17(12-24(28)14-25)20(27)23-13-22-19(26)16-8-9-18-15(11-16)7-5-10-21-18/h8-9,11,14,17,21,28H,2-7,10,12-13H2,1H3,(H,22,26)(H,23,27)	null	CCCCCC(CN(C=O)O)C(=O)NCNC(=O)C1=CC2=C(C=C1)NCCC2	2.5	10340356	PubChem:(10340356)	2
1544	3	N/A	-523.9750444342135	C20H30N4O4	[M - H]-	GHISCEPKFABTEQ	InChI=1S/C20H30N4O4/c1-12-8-7-9-13-14(12)23(11-10-20(5,6)28)18(27)24(13)17(26)22-15(16(21)25)19(2,3)4/h7-9,15,28H,10-11H2,1-6H3,(H2,21,25)(H,22,26)	null	CC1=C2C(=CC=C1)N(C(=O)N2CCC(C)(C)O)C(=O)NC(C(=O)N)C(C)(C)C	2.4000001	57780524	PubChem:(57780524)	2
1545	3	N/A	-524.2069153653899	C20H30N4O4	[M - H]-	GXXMLWSLPOFULG	InChI=1S/C20H30N4O4/c1-13(2)12-24-20(28)16(11-18(26)27)4-3-9-23-17(25)10-14-5-7-15(8-6-14)19(21)22/h5-8,13,16H,3-4,9-12H2,1-2H3,(H3,21,22)(H,23,25)(H,24,28)(H,26,27)	null	CC(C)CNC(=O)C(CCCNC(=O)CC1=CC=C(C=C1)C(=N)N)CC(=O)O	0.899999976	44376790	PubChem:(44376790)	2
1546	3	N/A	-524.3640875008045	C20H30N4O4	[M - H]-	WVIAZWKMWUHUME	InChI=1S/C20H30N4O4/c1-13(19(26)23-15-7-5-4-6-8-15)22-20(21)24-18(25)12-14-9-10-16(27-2)17(11-14)28-3/h9-11,13,15H,4-8,12H2,1-3H3,(H,23,26)(H3,21,22,24,25)	null	CC(C(=O)NC1CCCCC1)N=C(N)NC(=O)CC2=CC(=C(C=C2)OC)OC	2.70000005	118576289	PubChem:(118576289)	2
1547	3	N/A	-524.4039354140366	C20H30N4O4	[M - H]-	JBWFWLZUIFRWAU	InChI=1S/C20H30N4O4/c1-28-18-7-3-2-6-17(18)22-12-10-21(11-13-22)8-4-5-9-24-19(26)16-23(14-15-25)20(24)27/h2-3,6-7,25H,4-5,8-16H2,1H3	null	COC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)CN(C3=O)CCO	1.0	71293911	PubChem:(71293911)	2
1548	3	N/A	-524.7866157104626	C20H30N4O4	[M - H]-	VYLIRNLMZPUVIA	InChI=1S/C20H30N4O4/c1-15(2)22(3)11-12-27-21-19(25)18-10-9-17-13-23(18)20(26)24(17)28-14-16-7-5-4-6-8-16/h4-8,15,17-18H,9-14H2,1-3H3,(H,21,25)	null	CC(C)N(C)CCONC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3	1.89999998	131971436	PubChem:(131971436)	2
1549	3	N/A	-524.8238094903433	C20H30N4O4	[M - H]-	VKFRIVKHZSELTP	InChI=1S/C20H30N4O4/c1-6-23(7-2)19-14-12-15(26-3)17(27-4)18(28-5)16(14)21-20(22-19)24-10-8-13(25)9-11-24/h12-13,25H,6-11H2,1-5H3	1-[4-(diethylamino)-6,7,8-trimethoxyquinazolin-2-yl]piperidin-4-ol	CCN(CC)C1=NC(=NC2=C(C(=C(C=C21)OC)OC)OC)N3CCC(CC3)O	3.0	19605837	PubChem:(19605837)	2
1550	3	N/A	-524.8411476440984	C20H30N4O4	[M - H]-	BZADKFXXPLUUJS	InChI=1S/C20H30N4O4/c1-7-24(11-19(25)21-13(4)12(2)3)10-18-22-15-9-17(28-6)16(27-5)8-14(15)20(26)23-18/h8-9,12-13H,7,10-11H2,1-6H3,(H,21,25)(H,22,23,26)	2-[(6,7-dimethoxy-4-oxo-1H-quinazolin-2-yl)methyl-ethylamino]-N-[(2R)-3-methylbutan-2-yl]acetamide	CCN(CC1=NC2=CC(=C(C=C2C(=O)N1)OC)OC)CC(=O)NC(C)C(C)C	2.20000005	135729509;135729510	PubChem:(135729509 135729510)	2
1551	3	N/A	-524.9663991868141	C20H30N4O4	[M - H]-	NANVNOHXXDVWBX	InChI=1S/C20H30N4O4/c1-3-18(25)19(20(26)27-2)28-17-6-10-23(11-7-17)24-14-12-22(13-15-24)16-4-8-21-9-5-16/h4-5,8-9,17,19H,3,6-7,10-15H2,1-2H3	null	CCC(=O)C(C(=O)OC)OC1CCN(CC1)N2CCN(CC2)C3=CC=NC=C3	1.79999995	67706512	PubChem:(67706512)	2
1552	3	N/A	-525.3514031428141	C20H30N4O4	[M - H]-	BBSYYVNJESIDLL	InChI=1S/C20H30N4O4/c1-14-11-17(27-3)18(28-4)12-16(14)13-22-7-9-23(10-8-22)15(2)19(25)24-6-5-21-20(24)26/h11-12,15H,5-10,13H2,1-4H3,(H,21,26)	null	CC1=CC(=C(C=C1CN2CCN(CC2)C(C)C(=O)N3CCNC3=O)OC)OC	1.20000005	8829729;8829730;8829734;8829735	PubChem:(8829729 8829730 8829734 8829735)	2
1553	3	N/A	-525.3865509596882	C20H30N4O4	[M - H]-	VILDRDALGYDBCZ	InChI=1S/C20H30N4O4/c1-27-13-17-9-16(22-23-17)10-21-20(26)15-6-7-19(25)24(12-15)11-14-4-3-5-18(8-14)28-2/h3-5,8,15-17,22-23H,6-7,9-13H2,1-2H3,(H,21,26)	null	COCC1CC(NN1)CNC(=O)C2CCC(=O)N(C2)CC3=CC(=CC=C3)OC	0.0	133567341	PubChem:(133567341)	2
1554	3	N/A	-525.5812554433502	C20H30N4O4	[M - H]-	IOBMJHRMOMJRNR	InChI=1S/C20H30N4O4/c1-23(20(19(27)28)10-6-3-7-11-20)18(26)15-12-21-24(13-15)14-17(25)22-16-8-4-2-5-9-16/h12-13,16H,2-11,14H2,1H3,(H,22,25)(H,27,28)	null	CN(C(=O)C1=CN(N=C1)CC(=O)NC2CCCCC2)C3(CCCCC3)C(=O)O	2.0999999	120540160	PubChem:(120540160)	2
1555	3	N/A	-525.8926701278484	C20H30N4O4	[M - H]-	ZDMMNXAZDYOCAI	InChI=1S/C20H30N4O4/c1-7-21-17(25)12-27-15-9-8-14(10-16(15)26-6)11-22-13(2)18-23-19(24-28-18)20(3,4)5/h8-10,13,22H,7,11-12H2,1-6H3,(H,21,25)	null	CCNC(=O)COC1=C(C=C(C=C1)CNC(C)C2=NC(=NO2)C(C)(C)C)OC	2.79999995	121840323	PubChem:(121840323)	2
1556	3	N/A	-525.9277268781835	C20H30N4O4	[M - H]-	PDYIZTBNMGUWBZ	InChI=1S/C20H30N4O4/c1-3-24-17(25)6-5-16(18(24)15-11-21-22(2)12-15)19(26)23-8-10-28-20(13-23)7-4-9-27-14-20/h11-12,16,18H,3-10,13-14H2,1-2H3	null	CCN1C(C(CCC1=O)C(=O)N2CCOC3(C2)CCCOC3)C4=CN(N=C4)C	-0.699999988	128372740	PubChem:(128372740)	2
1557	3	N/A	-526.0745529425408	C20H30N4O4	[M - H]-	VWRYTNIITOQUFP	InChI=1S/C20H30N4O4/c1-14-11-24(12-17(14)19(26)27-5)20(21-2)22-10-15-7-6-8-16(9-15)28-13-18(25)23(3)4/h6-9,14,17H,10-13H2,1-5H3,(H,21,22)	null	CC1CN(CC1C(=O)OC)C(=NC)NCC2=CC(=CC=C2)OCC(=O)N(C)C	1.20000005	109633898	PubChem:(109633898)	2
1558	3	N/A	-526.1465020558146	C20H30N4O4	[M - H]-	KVEWXNFSOGXMLK	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)23-14-6-5-8-24(12-14)18(25)13-10-15(21-4)17-16(11-13)27-9-7-22-17/h10-11,14,21-22H,5-9,12H2,1-4H3,(H,23,26)	null	CC(C)(C)OC(=O)NC1CCCN(C1)C(=O)C2=CC(=C3C(=C2)OCCN3)NC	2.4000001	138503134	PubChem:(138503134)	2
1559	3	N/A	-526.5767155122278	C20H30N4O4	[M - H]-	XXCKJMURHUHCCP	InChI=1S/C20H30N4O4/c1-6-16-22-15-11-13(21)10-14(18(15)24(16)8-7-9-27-4)19(25)23-17(12(2)3)20(26)28-5/h10-12,17H,6-9,21H2,1-5H3,(H,23,25)	null	CCC1=NC2=CC(=CC(=C2N1CCCOC)C(=O)NC(C(C)C)C(=O)OC)N	2.29999995	42275982	PubChem:(42275982)	2
1560	3	N/A	-526.9552342053249	C20H30N4O4	[M - H]-	QVKXRCDPGGKTMI	InChI=1S/C20H30N4O4/c1-22-12-15(11-21-22)17-18(27-13-16(25)23(17)2)19(26)24-9-10-28-20(14-24)7-5-3-4-6-8-20/h11-12,17-18H,3-10,13-14H2,1-2H3	null	CN1C=C(C=N1)C2C(OCC(=O)N2C)C(=O)N3CCOC4(C3)CCCCCC4	0.600000024	128753525	PubChem:(128753525)	2
1561	3	N/A	-527.076128474758	C20H30N4O4	[M - H]-	MTSXKBGSGLEHTF	InChI=1S/C20H30N4O4/c1-6-20(7-2,13-22-18(26)28-19(3,4)5)23-17(25)16-9-8-15(27-16)12-24-11-10-21-14-24/h8-11,14H,6-7,12-13H2,1-5H3,(H,22,26)(H,23,25)	null	CCC(CC)(CNC(=O)OC(C)(C)C)NC(=O)C1=CC=C(O1)CN2C=CN=C2	2.70000005	71930463	PubChem:(71930463)	2
1562	3	N/A	-527.0774422914029	C20H30N4O4	[M - H]-	DQUKWTLVBQSPTE	InChI=1S/C20H30N4O4/c1-12-17(22-8-7-21-12)27-11-20(5,6)23-16(25)15-13-9-24(10-14(13)15)18(26)28-19(2,3)4/h7-8,13-15H,9-11H2,1-6H3,(H,23,25)	null	CC1=NC=CN=C1OCC(C)(C)NC(=O)C2C3C2CN(C3)C(=O)OC(C)(C)C	1.29999995	117709280;123918319;132239924	PubChem:(117709280 123918319 132239924)	2
1563	3	N/A	-527.2291519897233	C20H30N4O4	[M - H]-	ANCGQUHBPWYUCJ	InChI=1S/C20H30N4O4/c1-13(2)16-11-15(28-24-16)12-23-20(21-3)22-10-9-14-7-8-17(25-4)19(27-6)18(14)26-5/h7-8,11,13H,9-10,12H2,1-6H3,(H2,21,22,23)	null	CC(C)C1=NOC(=C1)CNC(=NC)NCCC2=C(C(=C(C=C2)OC)OC)OC	2.5999999	111585377	PubChem:(111585377)	2
1564	3	N/A	-527.4465983630511	C20H30N4O4	[M - H]-	WMLKKSQSQRSDQJ	InChI=1S/C20H30N4O4/c1-13-19(14(2)28-22-13)20(26)21-10-17-11-24(18(25)12-27-17)16-6-8-23(9-7-16)15-4-3-5-15/h15-17H,3-12H2,1-2H3,(H,21,26)	null	CC1=C(C(=NO1)C)C(=O)NCC2CN(C(=O)CO2)C3CCN(CC3)C4CCC4	1.20000005	118770643;125158114;125158115	PubChem:(118770643 125158114 125158115)	2
1565	3	N/A	-527.52552176908	C20H30N4O4	[M - H]-	KBMUQSBVVSQAKP	InChI=1S/C20H30N4O4/c1-14(2)20(19(27)28)8-9-23(13-20)18(26)15-10-21-24(11-15)12-17(25)22-16-6-4-3-5-7-16/h10-11,14,16H,3-9,12-13H2,1-2H3,(H,22,25)(H,27,28)	null	CC(C)C1(CCN(C1)C(=O)C2=CN(N=C2)CC(=O)NC3CCCCC3)C(=O)O	1.79999995	121885973	PubChem:(121885973)	2
1566	3	N/A	-527.7829354765439	C20H30N4O4	[M - H]-	FJNFWFGDXYDRRM	InChI=1S/C20H30N4O4/c1-5-27-20(26)22-21-15-7-6-8-16-17(15)13(2)18(28-16)19(25)24(4)14-9-11-23(3)12-10-14/h14H,5-12H2,1-4H3,(H,22,26)	ethyl N-[(E)-[3-methyl-2-[methyl-(1-methylpiperidin-4-yl)carbamoyl]-6,7-dihydro-5H-1-benzofuran-4-ylidene]amino]carbamate	CCOC(=O)NN=C1CCCC2=C1C(=C(O2)C(=O)N(C)C3CCN(CC3)C)C	2.4000001	19162613	PubChem:(19162613)	2
1567	3	N/A	-528.0096094566638	C20H30N4O4	[M - H]-	CADFNIRNUQRRJL	InChI=1S/C20H30N4O4/c1-13(2)11-15(16-18(26)28-20(4,5)27-16)17(25)24-10-9-23(12-14(24)3)19-21-7-6-8-22-19/h6-8,13-16H,9-12H2,1-5H3	null	CC1CN(CCN1C(=O)C(CC(C)C)C2C(=O)OC(O2)(C)C)C3=NC=CC=N3	2.29999995	67334341	PubChem:(67334341)	2
1568	3	N/A	-528.796065699704	C20H30N4O4	[M - H]-	PFHZFGCSCHFXLM	InChI=1S/C20H30N4O4/c1-12-14(3)27-18(16(12)11-21)23-17(25)13(2)24-9-7-15(8-10-24)22-19(26)28-20(4,5)6/h13,15H,7-10H2,1-6H3,(H,22,26)(H,23,25)	null	CC1=C(OC(=C1C#N)NC(=O)C(C)N2CCC(CC2)NC(=O)OC(C)(C)C)C	3.29999995	60512787	PubChem:(60512787)	2
1569	3	N/A	-528.8583456443976	C20H30N4O4	[M - H]-	NYLLKFHENDUISR	InChI=1S/C20H30N4O4/c1-12-11-15(23-28-12)21-18(25)13-6-8-24(9-7-13)19(26)22-16-14-5-4-10-27-17(14)20(16,2)3/h11,13-14,16-17H,4-10H2,1-3H3,(H,22,26)(H,21,23,25)	null	CC1=CC(=NO1)NC(=O)C2CCN(CC2)C(=O)NC3C4CCCOC4C3(C)C	1.79999995	127375682	PubChem:(127375682)	2
1570	3	N/A	-529.085523796315	C20H30N4O4	[M - H]-	YOCZPEGCGLNQFH	InChI=1S/C20H30N4O4/c1-7-27-20(26)22-16(8-12(2)3)11-21-19(25)17-9-13(4)24(15(17)6)18-10-14(5)28-23-18/h9-10,12,16H,7-8,11H2,1-6H3,(H,21,25)(H,22,26)	null	CCOC(=O)NC(CC(C)C)CNC(=O)C1=C(N(C(=C1)C)C2=NOC(=C2)C)C	3.4000001	78871327	PubChem:(78871327)	2
1571	3	N/A	-529.3665017253702	C20H30N4O4	[M - H]-	ZBHAVGXLHJUKDQ	InChI=1S/C20H30N4O4/c1-12(2)21-20(27)24(6)11-17-13(3)10-23(5)19(26)15-8-7-9-16(18(15)28-17)22-14(4)25/h7-9,12-13,17H,10-11H2,1-6H3,(H,21,27)(H,22,25)	null	CC1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C)OC1CN(C)C(=O)NC(C)C)C	1.29999995	71759772;71760214;71760334;71760380	PubChem:(71759772 71760214 71760334 71760380)	2
1572	3	N/A	-529.5271953250515	C20H30N4O4	[M - H]-	HVTMUXDPKDSYFM	InChI=1S/C20H30N4O4/c1-13(26)22-18(12-25)20(27)24-8-6-14(7-9-24)19-17(11-21-23-19)15-4-3-5-16(10-15)28-2/h3-5,10,14,17-19,21,23,25H,6-9,11-12H2,1-2H3,(H,22,26)	null	CC(=O)NC(CO)C(=O)N1CCC(CC1)C2C(CNN2)C3=CC(=CC=C3)OC	0.100000001	76409062	PubChem:(76409062)	2
