rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
312	4	N/A	-724.0009166622544	C16H21NO3S2	[M - H]-	XJHOFESXVJVBHH	InChI=1S/C16H21NO3S2/c1-4-20-15(19)16(14(18)12-8-6-5-7-9-12)21-10-13(11-22-16)17(2)3/h5-9,13H,4,10-11H2,1-3H3	null	CCOC(=O)C1(SCC(CS1)N(C)C)C(=O)C2=CC=CC=C2	3.20000005	13772663	PubChem:(13772663)	2
313	4	N/A	-724.6664219556172	C16H21NO3S2	[M - H]-	ABJJHVOQYBSQFC	InChI=1S/C16H21NO3S2/c1-11(2)9-17(10-14(18)19)15(20)12-3-5-13(6-4-12)16-21-7-8-22-16/h3-6,11,16H,7-10H2,1-2H3,(H,18,19)	null	CC(C)CN(CC(=O)O)C(=O)C1=CC=C(C=C1)C2SCCS2	3.29999995	119192855	PubChem:(119192855)	2
314	4	N/A	-726.3079951129972	C16H21NO3S2	[M - H]-	CKUXGENJLYVVHL	InChI=1S/C16H21NO3S2/c1-18-14-4-2-3-13(11-14)12-22-15(21)17-7-5-16(6-8-17)19-9-10-20-16/h2-4,11H,5-10,12H2,1H3	Oprea1_326693	COC1=CC=CC(=C1)CSC(=S)N2CCC3(CC2)OCCO3	2.70000005	24151355	PubChem:(24151355)	2
315	4	N/A	-728.0145832154585	C16H21NO3S2	[M - H]-	YAFHCKHUJSCIMY	InChI=1S/C16H21NO3S2/c1-11(15(19)20)22-13-7-5-4-6-12(13)14(18)17-8-9-21-16(2,3)10-17/h4-7,11H,8-10H2,1-3H3,(H,19,20)	null	CC(C(=O)O)SC1=CC=CC=C1C(=O)N2CCSC(C2)(C)C	2.9000001	120223814	PubChem:(120223814)	2
316	4	N/A	-728.1950055595935	C16H21NO3S2	[M - H]-	VEICBZQDFKJWDP	InChI=1S/C16H21NO3S2/c1-10-7-6-8-11(2)15(10)17(12(3)16(18)20-5)13(21)9-14(22)19-4/h6-8,12H,9H2,1-5H3	null	CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=S)CC(=S)OC	4.05383968	88746601	PubChem:(88746601)	2
317	4	N/A	-728.251985757499	C16H21NO3S2	[M - H]-	VFMIMXMZIZBXNW	InChI=1S/C16H21NO3S2/c1-11(9-14(18)19)10-17-15(20)12-3-5-13(6-4-12)16-21-7-2-8-22-16/h3-6,11,16H,2,7-10H2,1H3,(H,17,20)(H,18,19)	null	CC(CC(=O)O)CNC(=O)C1=CC=C(C=C1)C2SCCCS2	2.9000001	120251023	PubChem:(120251023)	2
318	4	N/A	-730.1212809576957	C16H21NO3S2	[M - H]-	OVTQBMWGCNJMNW	InChI=1S/C16H21NO3S2/c1-11(10-21)15(18)17(16(19)20)9-14(8-12(17)2)22-13-6-4-3-5-7-13/h3-7,11-12,14H,8-10H2,1-2H3,(H-,19,20,21)/p+1	null	CC1CC(C[N+]1(C(=O)C(C)CS)C(=O)O)SC2=CC=CC=C2	3.5	57237512;91552845	PubChem:(57237512 91552845)	2
319	4	N/A	-732.2209406674895	C16H21NO3S2	[M - H]-	STRXOHJKUBFKRX	InChI=1S/C16H21NO3S2/c1-3-11(2)17(10-14(18)19)15(20)12-4-6-13(7-5-12)16-21-8-9-22-16/h4-7,11,16H,3,8-10H2,1-2H3,(H,18,19)	null	CCC(C)N(CC(=O)O)C(=O)C1=CC=C(C=C1)C2SCCS2	3.29999995	119955295	PubChem:(119955295)	2
320	4	N/A	-732.9442366202858	C16H21NO3S2	[M - H]-	USSZLGFLYPCUFP	InChI=1S/C16H21NO3S2/c1-5-13(15(21-4)16(19)20-3)17-14(18)10-22-12-8-6-11(2)7-9-12/h5-6,8H,1,7,9-10H2,2-4H3,(H,17,18)	null	CC1=CC=C(CC1)SCC(=O)NC(=C(C(=O)OC)SC)C=C	3.70000005	89224917	PubChem:(89224917)	2
321	4	N/A	-733.3869601616686	C16H21NO3S2	[M - H]-	YFXQBRCOICESIQ	InChI=1S/C16H21NO3S2/c18-15(10-13-11-21-8-9-22-13)17-14(6-7-16(19)20)12-4-2-1-3-5-12/h1-5,13-14H,6-11H2,(H,17,18)(H,19,20)	null	C1CSC(CS1)CC(=O)NC(CCC(=O)O)C2=CC=CC=C2	2.0	120518949	PubChem:(120518949)	2
322	4	N/A	-734.411634578853	C16H21NO3S2	[M - H]-	NEMSWHNFHFQTFV	InChI=1S/C16H21NO3S2/c1-11(2)17(8-7-14(18)19)15(20)12-3-5-13(6-4-12)16-21-9-10-22-16/h3-6,11,16H,7-10H2,1-2H3,(H,18,19)	null	CC(C)N(CCC(=O)O)C(=O)C1=CC=C(C=C1)C2SCCS2	2.70000005	119207062	PubChem:(119207062)	2
323	4	N/A	-734.4804247086928	C16H21NO3S2	[M - H]-	FUCOETLJRVYKBM	InChI=1S/C16H21NO3S2/c1-10-6-11(2)8-12(7-10)9-13-15(20)17(16(21)22-13)5-3-4-14(18)19/h6,9-10,20H,3-5,7-8H2,1-2H3,(H,18,19)	null	CC1CC(=CC2=C(N(C(=S)S2)CCCC(=O)O)O)CC(=C1)C	2.70000005	91405145	PubChem:(91405145)	2
324	4	N/A	-735.2346058115908	C16H21NO3S2	[M - H]-	BTMZWGWAXHFKKA	InChI=1S/C16H21NO3S2/c1-2-8-17(11-14(18)19)15(20)12-4-6-13(7-5-12)16-21-9-3-10-22-16/h4-7,16H,2-3,8-11H2,1H3,(H,18,19)	null	CCCN(CC(=O)O)C(=O)C1=CC=C(C=C1)C2SCCCS2	3.20000005	120195125	PubChem:(120195125)	2
325	4	N/A	-737.4245281382911	C16H21NO3S2	[M - H]-	MZWMIJLIXRZFNF	InChI=1S/C16H21NO3S2/c1-16(2)7-5-13(6-8-16)22(18,19)11-12-10-20-15(17-12)14-4-3-9-21-14/h3-4,9-10,13H,5-8,11H2,1-2H3	null	CC1(CCC(CC1)S(=O)(=O)CC2=COC(=N2)C3=CC=CS3)C	3.4000001	137985765	PubChem:(137985765)	2
326	4	N/A	-739.359626584383	C16H21NO3S2	[M - H]-	HDZPQNQGYKLBSE	InChI=1S/C16H21NO3S2/c1-16(2,15(19)20)10-17-13(18)11-4-6-12(7-5-11)14-21-8-3-9-22-14/h4-7,14H,3,8-10H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C)(CNC(=O)C1=CC=C(C=C1)C2SCCCS2)C(=O)O	3.0	120200961	PubChem:(120200961)	2
327	4	N/A	-739.6639087597164	C16H21NO3S2	[M - H]-	GYBHBKKZBDEDRZ	InChI=1S/C16H21NO3S2/c1-17(12-4-3-5-13(10-12)21-2)15(18)14-11-16(14)6-8-22(19,20)9-7-16/h3-5,10,14H,6-9,11H2,1-2H3	null	CN(C1=CC(=CC=C1)SC)C(=O)C2CC23CCS(=O)(=O)CC3	1.89999998	121527283;124844839;124844840	PubChem:(121527283 124844839 124844840)	2
328	4	N/A	-741.5083518311399	C16H21NO3S2	[M - H]-	HKPMMPYOTQWZCC	InChI=1S/C16H21NO3S2/c1-10-7-6-8-11(2)14(10)17(16(3,4)15(18)19)12(21)9-13(22)20-5/h6-8H,9H2,1-5H3,(H,18,19)	null	CC1=C(C(=CC=C1)C)N(C(=S)CC(=S)OC)C(C)(C)C(=O)O	3.4000001	88770470	PubChem:(88770470)	2
329	4	N/A	-741.9430644882952	C16H21NO3S2	[M - H]-	MWDOKTFNPVWTQZ	InChI=1S/C16H21NO3S2/c18-15(20-13-14-4-2-1-3-5-14)6-9-21-10-7-17-8-11-22-16(19)12-17/h1-5H,6-13H2	null	C1CSC(=O)CN1CCSCCC(=O)OCC2=CC=CC=C2	2.5	91066876	PubChem:(91066876)	2
330	4	N/A	-743.1146444719142	C16H21NO3S2	[M - H]-	JHJWREPRXDTORV	InChI=1S/C16H21NO3S2/c1-10-5-3-6-11(2)12(10)9-13-15(20)17(16(21)22-13)8-4-7-14(18)19/h5,9,11,20H,3-4,6-8H2,1-2H3,(H,18,19)	null	CC1CCC=C(C1=CC2=C(N(C(=S)S2)CCCC(=O)O)O)C	2.9000001	91360110	PubChem:(91360110)	2
331	4	N/A	-743.7301319253619	C16H21NO3S2	[M - H]-	UACZLZWNCSIANX	InChI=1S/C16H21NO3S2/c1-3-12-10-17(8-9-21-12)15(18)13-6-4-5-7-14(13)22-11(2)16(19)20/h4-7,11-12H,3,8-10H2,1-2H3,(H,19,20)	null	CCC1CN(CCS1)C(=O)C2=CC=CC=C2SC(C)C(=O)O	3.29999995	120223808	PubChem:(120223808)	2
332	4	N/A	-745.5327319736647	C16H21NO3S2	[M - H]-	SQHRSCQEAVFTDU	InChI=1S/C16H21NO3S2/c1-16(2,8-7-13(18)19)17-14(20)11-3-5-12(6-4-11)15-21-9-10-22-15/h3-6,15H,7-10H2,1-2H3,(H,17,20)(H,18,19)	null	CC(C)(CCC(=O)O)NC(=O)C1=CC=C(C=C1)C2SCCS2	2.70000005	119203928	PubChem:(119203928)	2
333	4	N/A	-746.2969272328897	C16H21NO3S2	[M - H]-	GVQURUHLLBVYCS	InChI=1S/C16H21NO3S2/c1-17(9-2-4-14(18)19)15(20)12-5-7-13(8-6-12)16-21-10-3-11-22-16/h5-8,16H,2-4,9-11H2,1H3,(H,18,19)	null	CN(CCCC(=O)O)C(=O)C1=CC=C(C=C1)C2SCCCS2	2.5999999	121851887	PubChem:(121851887)	2
334	4	N/A	-747.4484014174526	C16H21NO3S2	[M - H]-	DOALSFAALBMHDJ	InChI=1S/C16H21NO3S2/c1-11-4-2-3-5-13(11)14(9-16(19)20)17-15(18)8-12-10-21-6-7-22-12/h2-5,12,14H,6-10H2,1H3,(H,17,18)(H,19,20)	null	CC1=CC=CC=C1C(CC(=O)O)NC(=O)CC2CSCCS2	2.0	120532107	PubChem:(120532107)	2
335	4	N/A	-747.5434554902128	C16H21NO3S2	[M - H]-	BYKKVTLMUBBMOL	InChI=1S/C16H21NO3S2/c18-15(10-14-12-21-8-9-22-14)17(11-16(19)20)7-6-13-4-2-1-3-5-13/h1-5,14H,6-12H2,(H,19,20)	null	C1CSC(CS1)CC(=O)N(CCC2=CC=CC=C2)CC(=O)O	2.29999995	120540538	PubChem:(120540538)	2
336	4	N/A	-748.6305432944683	C16H21NO3S2	[M - H]-	MXRJXWRFIFHNSD	InChI=1S/C16H21NO3S2/c1-16(2,15(19)20)7-8-17-13(18)11-3-5-12(6-4-11)14-21-9-10-22-14/h3-6,14H,7-10H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C)(CCNC(=O)C1=CC=C(C=C1)C2SCCS2)C(=O)O	3.0	121949610	PubChem:(121949610)	2
337	4	N/A	-748.6930175438679	C16H21NO3S2	[M - H]-	ABHATLYJRUVHRU	InChI=1S/C16H21NO3S2/c1-5-20-14(19)16(12(2)18,17-15(21-3)22-4)11-13-9-7-6-8-10-13/h6-10H,5,11H2,1-4H3	null	CCOC(=O)C(CC1=CC=CC=C1)(C(=O)C)N=C(SC)SC	3.9000001	11110567	PubChem:(11110567)	2
338	4	N/A	-749.4529409691241	C16H21NO3S2	[M - H]-	BQPGASAKHFPLGM	InChI=1S/C16H21NO3S2/c1-2-17(9-8-14(18)19)15(20)12-4-6-13(7-5-12)16-21-10-3-11-22-16/h4-7,16H,2-3,8-11H2,1H3,(H,18,19)	null	CCN(CCC(=O)O)C(=O)C1=CC=C(C=C1)C2SCCCS2	2.5999999	120193208	PubChem:(120193208)	2
339	4	N/A	-752.5826795167998	C16H21NO3S2	[M - H]-	PGEHCJKOAPVOOQ	InChI=1S/C16H21NO3S2/c1-16(2,3)21-13-6-4-12(5-7-13)17-14-10-22(19,20)9-11(14)8-15(17)18/h4-7,11,14H,8-10H2,1-3H3	null	CC(C)(C)SC1=CC=C(C=C1)N2C3CS(=O)(=O)CC3CC2=O	2.0	53607110;95329595;95329596;95329597;95329598	PubChem:(53607110 95329595 95329596 95329597 95329598)	2
340	4	N/A	-752.7578513523903	C16H21NO3S2	[M - H]-	XBAGSESUCRVGLN	InChI=1S/C16H21NO3S2/c1-11(3-8-14(18)19)17-15(20)12-4-6-13(7-5-12)16-21-9-2-10-22-16/h4-7,11,16H,2-3,8-10H2,1H3,(H,17,20)(H,18,19)	null	CC(CCC(=O)O)NC(=O)C1=CC=C(C=C1)C2SCCCS2	2.79999995	120238487	PubChem:(120238487)	2
341	4	N/A	-753.861921574783	C16H21NO3S2	[M - H]-	JDCLBXNTWICZRQ	InChI=1S/C16H21NO3S2/c18-15(13-10-16(13)4-8-22(19,20)9-5-16)17-6-1-2-14(17)12-3-7-21-11-12/h3,7,11,13-14H,1-2,4-6,8-10H2	null	C1CC(N(C1)C(=O)C2CC23CCS(=O)(=O)CC3)C4=CSC=C4	1.5	128313262	PubChem:(128313262)	2
342	4	N/A	-756.3800566048909	C16H21NO3S2	[M - H]-	VQDQNJGNISYCPH	InChI=1S/C16H21NO3S2/c1-20-16(19)12-22-14-7-9-17(11-14)15(18)8-10-21-13-5-3-2-4-6-13/h2-6,14H,7-12H2,1H3	null	COC(=O)CSC1CCN(C1)C(=O)CCSC2=CC=CC=C2	2.5999999	86264245;99982118;99982121	PubChem:(86264245 99982118 99982121)	2
343	4	N/A	-757.4370690861231	C16H21NO3S2	[M - H]-	UUZRCDQJDWEJAE	InChI=1S/C16H21NO3S2/c1-2-3-13(15(19)20)10-17-14(18)11-4-6-12(7-5-11)16-21-8-9-22-16/h4-7,13,16H,2-3,8-10H2,1H3,(H,17,18)(H,19,20)	null	CCCC(CNC(=O)C1=CC=C(C=C1)C2SCCS2)C(=O)O	3.20000005	121971124	PubChem:(121971124)	2
344	4	N/A	-757.7180697310782	C16H21NO3S2	[M - H]-	KVKNSZFFGVHOIH	InChI=1S/C16H21NO3S2/c18-15(17-7-10-21-11-8-17)13-22-9-6-16(19)20-12-14-4-2-1-3-5-14/h1-5H,6-13H2	null	C1CSCCN1C(=O)CSCCC(=O)OCC2=CC=CC=C2	2.0999999	66940228	PubChem:(66940228)	2
345	4	N/A	-757.7889572035612	C16H21NO3S2	[M - H]-	PDRPTKSGXQDDHG	InChI=1S/C16H21NO3S2/c1-22(19,20)14-6-7-15-12(10-14)4-2-8-17(15)16(18)13-5-3-9-21-11-13/h6-7,10,13H,2-5,8-9,11H2,1H3	null	CS(=O)(=O)C1=CC2=C(C=C1)N(CCC2)C(=O)C3CCCSC3	2.0	128475404	PubChem:(128475404)	2
346	4	N/A	-761.2585955267751	C16H21NO3S2	[M - H]-	OVIDVVMJFPMXGY	InChI=1S/C16H21NO3S2/c1-10(15(19)20)11(2)17-14(18)12-4-6-13(7-5-12)16-21-8-3-9-22-16/h4-7,10-11,16H,3,8-9H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C(C)NC(=O)C1=CC=C(C=C1)C2SCCCS2)C(=O)O	3.0999999	121873514	PubChem:(121873514)	2
347	4	N/A	-763.6921472967128	C16H21NO3S2	[M - H]-	GEIJJPZFKYOHIE	InChI=1S/C16H21NO3S2/c18-14(19)4-1-2-9-17-15(20)12-5-7-13(8-6-12)16-21-10-3-11-22-16/h5-8,16H,1-4,9-11H2,(H,17,20)(H,18,19)	null	C1CSC(SC1)C2=CC=C(C=C2)C(=O)NCCCCC(=O)O	2.79999995	120188689	PubChem:(120188689)	2
348	4	N/A	-763.8254666322284	C16H21NO3S2	[M - H]-	WVHSFOWKVDKQOF	InChI=1S/C16H21NO3S2/c1-11(16(19)20)15(12-5-3-2-4-6-12)17-14(18)9-13-10-21-7-8-22-13/h2-6,11,13,15H,7-10H2,1H3,(H,17,18)(H,19,20)	null	CC(C(C1=CC=CC=C1)NC(=O)CC2CSCCS2)C(=O)O	2.20000005	120522233	PubChem:(120522233)	2
349	4	N/A	-764.0822892638962	C16H21NO3S2	[M - H]-	KMMUIYHXGLITQP	InChI=1S/C16H21NO3S2/c1-11-3-4-12(2)14(7-11)22-10-15(18)17-5-6-21-9-13(17)8-16(19)20/h3-4,7,13H,5-6,8-10H2,1-2H3,(H,19,20)	null	CC1=CC(=C(C=C1)C)SCC(=O)N2CCSCC2CC(=O)O	2.70000005	119210071	PubChem:(119210071)	2
350	4	N/A	-764.6265857507993	C16H21NO3S2	[M - H]-	MDBCORMJDIUNLQ	InChI=1S/C16H21NO3S2/c1-16(2)11-17(12-7-3-4-8-13(12)21-16)15(18)14-9-5-6-10-22(14,19)20/h3-4,7-8,14H,5-6,9-11H2,1-2H3	null	CC1(CN(C2=CC=CC=C2S1)C(=O)C3CCCCS3(=O)=O)C	2.5	127836509	PubChem:(127836509)	2
351	4	N/A	-765.5075632117092	C16H21NO3S2	[M - H]-	LPHILVQJJJOZEP	InChI=1S/C16H21NO3S2/c18-15(12-11-16(12)5-9-22(19,20)10-6-16)17-7-1-3-13(17)14-4-2-8-21-14/h2,4,8,12-13H,1,3,5-7,9-11H2	null	C1CC(N(C1)C(=O)C2CC23CCS(=O)(=O)CC3)C4=CC=CS4	1.5	127930203	PubChem:(127930203)	2
352	4	N/A	-765.7554835206728	C16H21NO3S2	[M - H]-	UNAXMOMQKDQFFO	InChI=1S/C16H21NO3S2/c1-12-3-2-4-13(7-12)9-22-11-15(18)17-5-6-21-10-14(17)8-16(19)20/h2-4,7,14H,5-6,8-11H2,1H3,(H,19,20)	null	CC1=CC(=CC=C1)CSCC(=O)N2CCSCC2CC(=O)O	2.20000005	119211002	PubChem:(119211002)	2
353	4	N/A	-767.6166033122471	C16H21NO3S2	[M - H]-	MLAPFSNIKKCZEG	InChI=1S/C16H21NO3S2/c1-12(15(18)20-16(19)14-8-5-9-17-14)22-11-21-10-13-6-3-2-4-7-13/h2-4,6-7,12,14,17H,5,8-11H2,1H3	null	CC(C(=O)OC(=O)C1CCCN1)SCSCC2=CC=CC=C2	3.29999995	88796054	PubChem:(88796054)	2
354	4	N/A	-768.4753954888096	C16H21NO3S2	[M - H]-	ICORORJFDKGUBP	InChI=1S/C16H21NO3S2/c18-15(12-11-16(12)5-9-22(19,20)10-6-16)17-7-2-1-3-14-13(17)4-8-21-14/h4,8,12H,1-3,5-7,9-11H2	null	C1CCN(C2=C(C1)SC=C2)C(=O)C3CC34CCS(=O)(=O)CC4	1.79999995	138995557	PubChem:(138995557)	2
355	4	N/A	-769.0418619189019	C16H21NO3S2	[M - H]-	UHECWYFHDWUZJM	InChI=1S/C16H21NO3S2/c1-11(2)22-13-5-3-12(4-6-13)14(18)17-16(15(19)20)7-9-21-10-8-16/h3-6,11H,7-10H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C)SC1=CC=C(C=C1)C(=O)NC2(CCSCC2)C(=O)O	3.0999999	120209606	PubChem:(120209606)	2
356	4	N/A	-769.9894672186812	C16H21NO3S2	[M - H]-	PDDGYPOXBYZAMG	InChI=1S/C16H21NO3S2/c1-22-16(21)20-14-7-9-17(10-8-14)11-15(18)19-12-13-5-3-2-4-6-13/h2-6,14H,7-12H2,1H3	null	CSC(=S)OC1CCN(CC1)CC(=O)OCC2=CC=CC=C2	3.70000005	134474875	PubChem:(134474875)	2
357	4	N/A	-770.3048487505438	C16H21NO3S2	[M - H]-	QBTSWYICYCGVAK	InChI=1S/C16H21NO3S2/c1-10-6-11(2)8-12(7-10)9-13-15(20)17(16(21)22-13)5-3-4-14(18)19/h6,9-10,12H,3-5,7-8H2,1-2H3,(H,18,19)	4-[(5Z)-5-[(3,5-dimethylcyclohex-3-en-1-yl)methylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]butanoic acid	CC1CC(CC(=C1)C)C=C2C(=O)N(C(=S)S2)CCCC(=O)O	3.20000005	60121395	PubChem:(60121395)	2
358	4	N/A	-770.4097754138049	C16H21NO3S2	[M - H]-	AGJGNVYIZVMXJQ	InChI=1S/C16H21NO3S2/c1-11-3-4-14(12(2)7-11)22-10-15(18)17-5-6-21-9-13(17)8-16(19)20/h3-4,7,13H,5-6,8-10H2,1-2H3,(H,19,20)	null	CC1=CC(=C(C=C1)SCC(=O)N2CCSCC2CC(=O)O)C	2.70000005	120195887	PubChem:(120195887)	2
359	4	N/A	-771.7382632241705	C16H21NO3S2	[M - H]-	LJLLGQGNRLNQMD	InChI=1S/C16H21NO3S2/c1-16(2,3)20-15(19)17-12-8-6-11(7-9-12)13(18)10-14(21-4)22-5/h6-10H,1-5H3,(H,17,19)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)C(=O)C=C(SC)SC	3.5999999	90421634	PubChem:(90421634)	2
360	4	N/A	-772.1281016121694	C16H21NO3S2	[M - H]-	KFNWDGKTUMDSBF	InChI=1S/C16H21NO3S2/c18-15(17-10-14-11-19-6-7-20-14)12-2-4-13(5-3-12)16-21-8-1-9-22-16/h2-5,14,16H,1,6-11H2,(H,17,18)	null	C1CSC(SC1)C2=CC=C(C=C2)C(=O)NCC3COCCO3	2.0999999	71939643;94562178;94562180	PubChem:(71939643 94562178 94562180)	2
361	4	N/A	-772.3038177104372	C16H21NO3S2	[M - H]-	SVPPRGJYJHBVPB	InChI=1S/C16H21NO3S2/c1-11(15(19)20)10-17(2)14(18)12-4-6-13(7-5-12)16-21-8-3-9-22-16/h4-7,11,16H,3,8-10H2,1-2H3,(H,19,20)	null	CC(CN(C)C(=O)C1=CC=C(C=C1)C2SCCCS2)C(=O)O	2.79999995	121852472	PubChem:(121852472)	2
362	4	N/A	-773.0578929271157	C16H21NO3S2	[M - H]-	JPQJHKRHFBFNTH	InChI=1S/C16H21NO3S2/c1-16(2,3)20-14(19)12(15(21-4)22-5)17-13(18)11-9-7-6-8-10-11/h6-10H,1-5H3,(H,17,18)	null	CC(C)(C)OC(=O)C(=C(SC)SC)NC(=O)C1=CC=CC=C1	3.5999999	46894252	PubChem:(46894252)	2
363	4	N/A	-773.6070465796677	C16H21NO3S2	[M - H]-	ARPFBPAMFKXCAX	InChI=1S/C16H21NO3S2/c1-3-5-17(2)14(18)11-8-12(15(19)20)10-13(9-11)16-21-6-4-7-22-16/h8-10,16H,3-7H2,1-2H3,(H,19,20)	null	CCCN(C)C(=O)C1=CC(=CC(=C1)C2SCCCS2)C(=O)O	3.20000005	87585979	PubChem:(87585979)	2
364	4	N/A	-774.9977922215278	C16H21NO3S2	[M - H]-	JGYGRRKFROUTRG	InChI=1S/C16H21NO3S2/c1-10-5-3-6-11(2)12(10)9-13-15(20)17(16(21)22-13)8-4-7-14(18)19/h5,9,11-12H,3-4,6-8H2,1-2H3,(H,18,19)	4-[(5Z)-5-[(2,6-dimethylcyclohex-2-en-1-yl)methylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]butanoic acid	CC1CCC=C(C1C=C2C(=O)N(C(=S)S2)CCCC(=O)O)C	3.4000001	60121269	PubChem:(60121269)	2
365	4	N/A	-775.3545410315201	C16H21NO3S2	[M - H]-	NBKGDBWESIKPGX	InChI=1S/C16H21NO3S2/c18-15(9-14-11-21-6-7-22-14)17-10-13(16(19)20)8-12-4-2-1-3-5-12/h1-5,13-14H,6-11H2,(H,17,18)(H,19,20)	null	C1CSC(CS1)CC(=O)NCC(CC2=CC=CC=C2)C(=O)O	2.0999999	120525162	PubChem:(120525162)	2
366	4	N/A	-776.3346844201451	C16H21NO3S2	[M - H]-	LSEZHTXSIOXYSY	InChI=1S/C16H21NO3S2/c18-14(9-5-4-8-13-10-11-21-22-13)17-15(16(19)20)12-6-2-1-3-7-12/h1-3,6-7,13,15H,4-5,8-11H2,(H,17,18)(H,19,20)	null	C1CSSC1CCCCC(=O)NC(C2=CC=CC=C2)C(=O)O	2.70000005	75491905;97488591;97488593;118985817	PubChem:(75491905 97488591 97488593 118985817);COCONUT:(CNP0256338)	2097154
367	4	N/A	-776.898810696022	C16H21NO3S2	[M - H]-	CSXYHYVMXROSAN	InChI=1S/C16H21NO3S2/c1-12-9-10-17(13-6-2-3-7-14(13)21-12)16(18)15-8-4-5-11-22(15,19)20/h2-3,6-7,12,15H,4-5,8-11H2,1H3	null	CC1CCN(C2=CC=CC=C2S1)C(=O)C3CCCCS3(=O)=O	2.5999999	127835181	PubChem:(127835181)	2
368	4	N/A	-777.7892907982075	C16H21NO3S2	[M - H]-	XQOUNRHEUQPKJT	InChI=1S/C16H21NO3S2/c1-11-3-4-12(2)13(9-11)22-10-14(18)17-16(15(19)20)5-7-21-8-6-16/h3-4,9H,5-8,10H2,1-2H3,(H,17,18)(H,19,20)	null	CC1=CC(=C(C=C1)C)SCC(=O)NC2(CCSCC2)C(=O)O	3.0999999	120209528	PubChem:(120209528)	2
369	4	N/A	-778.1407553785039	C16H21NO3S2	[M - H]-	AXMBFJWUGWAMRC	InChI=1S/C16H21NO3S2/c1-12(22-11-13-5-3-2-4-6-13)14(18)17-16(15(19)20)7-9-21-10-8-16/h2-6,12H,7-11H2,1H3,(H,17,18)(H,19,20)	null	CC(C(=O)NC1(CCSCC1)C(=O)O)SCC2=CC=CC=C2	2.70000005	120209609	PubChem:(120209609)	2
370	4	N/A	-778.1663469753294	C16H21NO3S2	[M - H]-	KAXNMZMLTBYLMR	InChI=1S/C16H21NO3S2/c1-12(22-10-13-5-3-2-4-6-13)16(20)17-7-8-21-11-14(17)9-15(18)19/h2-6,12,14H,7-11H2,1H3,(H,18,19)	null	CC(C(=O)N1CCSCC1CC(=O)O)SCC2=CC=CC=C2	2.29999995	119210635	PubChem:(119210635)	2
371	4	N/A	-778.5727799633263	C16H21NO3S2	[M - H]-	LIYZQCRSOYUEOK	InChI=1S/C16H21NO3S2/c1-12-3-2-4-13(9-12)10-22-11-14(18)17-16(15(19)20)5-7-21-8-6-16/h2-4,9H,5-8,10-11H2,1H3,(H,17,18)(H,19,20)	null	CC1=CC(=CC=C1)CSCC(=O)NC2(CCSCC2)C(=O)O	2.70000005	120209391	PubChem:(120209391)	2
372	4	N/A	-779.2548820965724	C16H21NO3S2	[M - H]-	CCQMUJOLXFBUPW	InChI=1S/C16H21NO3S2/c1-10-2-3-12-11(8-10)9-13(22-12)14(18)17-16(15(19)20)4-6-21-7-5-16/h9-10H,2-8H2,1H3,(H,17,18)(H,19,20)	null	CC1CCC2=C(C1)C=C(S2)C(=O)NC3(CCSCC3)C(=O)O	3.29999995	120208901	PubChem:(120208901)	2
373	4	N/A	-782.6185425374512	C16H21NO3S2	[M - H]-	IVIMJFNTAGDUBC	InChI=1S/C16H21NO3S2/c1-10(2)20-8-7-17-15(18)13(12-6-5-9-21-12)14(16(17)19)22-11(3)4/h5-6,9-11H,7-8H2,1-4H3	null	CC(C)OCCN1C(=O)C(=C(C1=O)SC(C)C)C2=CC=CS2	3.0	110553121	PubChem:(110553121)	2
374	4	N/A	-783.2736213870421	C16H21NO3S2	[M - H]-	ZMUSMSANQYBLSC	InChI=1S/C16H21NO3S2/c18-14(19)4-2-1-3-9-17-15(20)12-5-7-13(8-6-12)16-21-10-11-22-16/h5-8,16H,1-4,9-11H2,(H,17,20)(H,18,19)	null	C1CSC(S1)C2=CC=C(C=C2)C(=O)NCCCCCC(=O)O	2.79999995	121842563	PubChem:(121842563)	2
375	4	N/A	-783.4209030521259	C16H21NO3S2	[M - H]-	IONJKVYIDDSZFW	InChI=1S/C16H21NO3S2/c18-14(17-16(15(19)20)6-8-21-9-7-16)13-10-11-4-2-1-3-5-12(11)22-13/h10H,1-9H2,(H,17,18)(H,19,20)	null	C1CCC2=C(CC1)SC(=C2)C(=O)NC3(CCSCC3)C(=O)O	3.5999999	120208843	PubChem:(120208843)	2
