rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1687	1	N/A	-611.8280611336038	C16H17N3O5S	[M - H]-	HVXQNFPGTURVTF	InChI=1S/C16H17N3O5S/c1-2-8-24-15(21)11-18(16-17-9-14(25-16)19(22)23)10-13(20)12-6-4-3-5-7-12/h3-7,9H,2,8,10-11H2,1H3	null	CCCOC(=O)CN(CC(=O)C1=CC=CC=C1)C2=NC=C(S2)[N+](=O)[O-]	3.79999995	138772473	PubChem:(138772473)	2
1688	1	N/A	-611.900752858198	C16H17N3O5S	[M - H]-	MSKDXBLMDMNXMD	InChI=1S/C16H17N3O5S/c1-17-14(7-10-5-6-24-9-10)15(20)18(16(17)25)12-4-3-11(23-2)8-13(12)19(21)22/h3-4,7-8,10H,5-6,9H2,1-2H3	null	CN1C(=CC2CCOC2)C(=O)N(C1=S)C3=C(C=C(C=C3)OC)[N+](=O)[O-]	1.79999995	132460149	PubChem:(132460149)	2
1689	1	N/A	-612.3004721400641	C16H17N3O5S	[M - H]-	VFYBKWPFRJQDDS	InChI=1S/C16H17N3O5S/c1-11-14(24-10-17-11)9-18-25(22,23)13-7-5-12(6-8-13)19-15(20)3-2-4-16(19)21/h5-8,10,18H,2-4,9H2,1H3	null	CC1=C(OC=N1)CNS(=O)(=O)C2=CC=C(C=C2)N3C(=O)CCCC3=O	0.400000006	110671314	PubChem:(110671314)	2
1690	1	N/A	-612.6933891993019	C16H17N3O5S	[M - H]-	NGTYGFYNNMSHGI	InChI=1S/C16H17N3O5S/c1-9(20)17-5-6-18-15-11(16(21)22)8-19-12-2-3-13-10(14(12)15)4-7-25(13,23)24/h2-3,8H,4-7H2,1H3,(H,17,20)(H,18,19)(H,21,22)	null	CC(=O)NCCNC1=C2C3=C(C=CC2=NC=C1C(=O)O)S(=O)(=O)CC3	0.800000012	69019349	PubChem:(69019349)	2
1691	1	N/A	-612.7768530267309	C16H17N3O5S	[M - H]-	XPIJEFSTRHTKEH	InChI=1S/C16H17N3O5S/c1-22-10-5-6-11(12(8-10)23-2)15-17-18-16(24-15)25-9-14(21)19-7-3-4-13(19)20/h5-6,8H,3-4,7,9H2,1-2H3	1-[2-[[5-(2,4-dimethoxyphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]acetyl]pyrrolidin-2-one	COC1=CC(=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCCC3=O)OC	1.60000002	8004532	PubChem:(8004532)	2
1692	1	N/A	-612.9848264917289	C16H17N3O5S	[M - H]-	GMRQKYVWNCHTGI	InChI=1S/C16H17N3O5S/c1-25-8-13-17-11(7-14(21)19-13)15(22)18-12(16(23)24)6-9-2-4-10(20)5-3-9/h2-5,7,12,20H,6,8H2,1H3,(H,18,22)(H,23,24)(H,17,19,21)	null	CSCC1=NC(=CC(=O)N1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O	0.699999988	136705824	PubChem:(136705824)	2
1693	1	N/A	-613.3251014971012	C16H17N3O5S	[M - H]-	ZBMDOYDEEVLQFT	InChI=1S/C16H17N3O5S/c1-2-23-15(22)8-11-10-25-16(18-11)19-14(21)9-17-13(20)6-5-12-4-3-7-24-12/h3-7,10H,2,8-9H2,1H3,(H,17,20)(H,18,19,21)	ethyl 2-[2-[[2-[3-(furan-2-yl)prop-2-enoylamino]acetyl]amino]-1,3-thiazol-4-yl]acetate	CCOC(=O)CC1=CSC(=N1)NC(=O)CNC(=O)C=CC2=CC=CO2	1.20000005	3537962;74227762	PubChem:(3537962 74227762)	2
1694	1	N/A	-613.6855995370984	C16H17N3O5S	[M - H]-	PQSRRKLHYGCPCX	InChI=1S/C16H17N3O5S/c1-3-7-16(2,15(21)22)18-13(20)12-9-25-14(17-12)10-5-4-6-11(8-10)19(23)24/h4-6,8-9H,3,7H2,1-2H3,(H,18,20)(H,21,22)	null	CCCC(C)(C(=O)O)NC(=O)C1=CSC(=N1)C2=CC(=CC=C2)[N+](=O)[O-]	3.0999999	119192186	PubChem:(119192186)	2
1695	1	N/A	-613.8515788032838	C16H17N3O5S	[M - H]-	MSPBSDCEXKJUIH	InChI=1S/C16H17N3O5S/c1-25-11-4-2-10(3-5-11)12(8-15(22)23)17-14(21)9-19-7-6-13(20)18-16(19)24/h2-7,12H,8-9H2,1H3,(H,17,21)(H,22,23)(H,18,20,24)	null	CSC1=CC=C(C=C1)C(CC(=O)O)NC(=O)CN2C=CC(=O)NC2=O	0.100000001	120203981	PubChem:(120203981)	2
1696	1	N/A	-614.48827473874	C16H17N3O5S	[M - H]-	OIVDEEPHEMNPFZ	InChI=1S/C16H17N3O5S/c1-10-2-3-12(24-10)15(20)17-11-6-8-18(9-7-11)16(21)13-4-5-14(25-13)19(22)23/h2-5,11H,6-9H2,1H3,(H,17,20)	null	CC1=CC=C(O1)C(=O)NC2CCN(CC2)C(=O)C3=CC=C(S3)[N+](=O)[O-]	2.9000001	56228521	PubChem:(56228521)	2
1697	1	N/A	-614.602448460592	C16H17N3O5S	[M - H]-	BTRXOPNPNMUWFB	InChI=1S/C16H17N3O5S/c1-2-4-13-17-16(19-18-13)25-12(15(22)23)8-10-5-3-6-11(7-10)24-9-14(20)21/h3,5-8H,2,4,9H2,1H3,(H,20,21)(H,22,23)(H,17,18,19)	null	CCCC1=NC(=NN1)SC(=CC2=CC(=CC=C2)OCC(=O)O)C(=O)O	3.29999995	8436873;8436874	PubChem:(8436873 8436874)	2
1698	1	N/A	-614.6432892959822	C16H17N3O5S	[M - H]-	AEMVPRKKJSFAMB	InChI=1S/C16H17N3O5S/c1-17-16-19-15-14(25-16)8(5-10(20)18-15)7-4-9(21-2)12-13(11(7)22-3)24-6-23-12/h4,8H,5-6H2,1-3H3,(H,17,19)(H,18,20)	null	CNC1=NC2=C(S1)C(CC(=O)N2)C3=CC(=C4C(=C3OC)OCO4)OC	2.0	51138372;95167230;95167231	PubChem:(51138372 95167230 95167231)	2
1699	1	N/A	-614.8354722196179	C16H17N3O5S	[M - H]-	FBOBCGUBZUZEJM	InChI=1S/C16H17N3O5S/c20-19(21)13-3-4-14(15-12(13)2-1-7-17-15)25(22,23)18-8-9-24-11-16(10-18)5-6-16/h1-4,7H,5-6,8-11H2	null	C1CC12CN(CCOC2)S(=O)(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=N4	1.39999998	136531841	PubChem:(136531841)	2
1700	1	N/A	-614.9310103529529	C16H17N3O5S	[M - H]-	IHEZVMMYPLVGNB	InChI=1S/C16H17N3O5S/c1-9(20)23-5-6-24-12-4-3-10(7-13(12)22-2)14-11(8-17)15(21)19-16(25)18-14/h3-4,7,11,14H,5-6H2,1-2H3,(H2,18,19,21,25)	null	CC(=O)OCCOC1=C(C=C(C=C1)C2C(C(=O)NC(=S)N2)C#N)OC	0.800000012	137563676	PubChem:(137563676)	2
1701	1	N/A	-615.2868947207852	C16H17N3O5S	[M - H]-	UCUSPIJRYCRFOK	InChI=1S/C16H17N3O5S/c1-2-6-19-14(17)13(15(22)18-16(19)23)11(20)8-24-12(21)4-3-10-5-7-25-9-10/h3-5,7,9H,2,6,8,17H2,1H3,(H,18,22,23)	[2-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-2-oxoethyl] (E)-3-thiophen-3-ylprop-2-enoate	CCCN1C(=C(C(=O)NC1=O)C(=O)COC(=O)C=CC2=CSC=C2)N	1.79999995	7550195	PubChem:(7550195)	2
1702	1	N/A	-615.5669810326435	C16H17N3O5S	[M - H]-	GRAXDXARVSTCRK	InChI=1S/C16H17N3O5S/c20-15(9-11-6-8-25(23,24)10-11)17-12-3-1-2-4-14(12)19-7-5-13(18-19)16(21)22/h1-5,7,11H,6,8-10H2,(H,17,20)(H,21,22)	null	C1CS(=O)(=O)CC1CC(=O)NC2=CC=CC=C2N3C=CC(=N3)C(=O)O	0.600000024	119206695	PubChem:(119206695)	2
1703	1	N/A	-615.8067088980995	C16H17N3O5S	[M - H]-	HQZDUMWNXPNPRG	InChI=1S/C16H17N3O5S/c20-14-10-12(17-16(22)18-14)15(21)19-7-6-13(25(23,24)9-8-19)11-4-2-1-3-5-11/h1-5,10,13H,6-9H2,(H2,17,18,20,22)	null	C1CN(CCS(=O)(=O)C1C2=CC=CC=C2)C(=O)C3=CC(=O)NC(=O)N3	-0.300000012	119104351;129523530;129523534	PubChem:(119104351 129523530 129523534)	2
1704	1	N/A	-615.8821090253703	C16H17N3O5S	[M - H]-	LYEAZOUSWQSKNF	InChI=1S/C16H17N3O5S/c20-13(21)8-12-14(22)18-16(25-12)19-17-9-10-3-1-4-11(7-10)15-23-5-2-6-24-15/h1,3-4,7,9,12,15H,2,5-6,8H2,(H,20,21)(H,18,19,22)	null	C1COC(OC1)C2=CC=CC(=C2)C=NN=C3NC(=O)C(S3)CC(=O)O	1.29999995	137791132	PubChem:(137791132)	2
1705	1	N/A	-615.9884866989905	C16H17N3O5S	[M - H]-	GJNOXPMNZCUCPD	InChI=1S/C16H17N3O5S/c1-2-24-11-5-3-10(4-6-11)13(20)9-25-16-17-15(23)12(18-19-16)7-8-14(21)22/h3-6H,2,7-9H2,1H3,(H,21,22)(H,17,19,23)	null	CCOC1=CC=C(C=C1)C(=O)CSC2=NN=C(C(=O)N2)CCC(=O)O	1.39999998	135793979	PubChem:(135793979)	2
1706	1	N/A	-616.90506839302	C16H17N3O5S	[M - H]-	WMYWKEZNNHTCMG	InChI=1S/C16H17N3O5S/c1-15(2)11(12(20)21)18-13(22)16(3,14(18)25-15)17-8-9-6-4-5-7-10(9)19(23)24/h4-8,11,14H,1-3H3,(H,20,21)	null	CC1(C(N2C(S1)C(C2=O)(C)N=CC3=CC=CC=C3[N+](=O)[O-])C(=O)O)C	1.89999998	70602289	PubChem:(70602289)	2
1707	1	N/A	-617.110731066503	C16H17N3O5S	[M - H]-	KXMAAUMKSOFYLB	InChI=1S/C16H17N3O5S/c1-9(15(23)24)17-16(25)18-12(20)7-4-8-19-13(21)10-5-2-3-6-11(10)14(19)22/h2-3,5-6,9H,4,7-8H2,1H3,(H,23,24)(H2,17,18,20,25)	null	CC(C(=O)O)NC(=S)NC(=O)CCCN1C(=O)C2=CC=CC=C2C1=O	1.29999995	129908314	PubChem:(129908314)	2
1708	1	N/A	-617.1108350660237	C16H17N3O5S	[M - H]-	GNYIZIUZCWWZIK	InChI=1S/C16H17N3O5S/c20-12-6-11(24-10-2-1-3-10)5-4-9(12)8-17-19-16-18-15(23)13(25-16)7-14(21)22/h4-6,8,10,13,20H,1-3,7H2,(H,21,22)(H,18,19,23)	null	C1CC(C1)OC2=CC(=C(C=C2)C=NN=C3NC(=O)C(S3)CC(=O)O)O	2.0	137793068	PubChem:(137793068)	2
1709	1	N/A	-617.229944731078	C16H17N3O5S	[M - H]-	XTVXTZXFIFIHIE	InChI=1S/C16H17N3O5S/c1-9(14(21)19-16(17)22)24-13(20)7-11-8-25-15(18-11)10-3-5-12(23-2)6-4-10/h3-6,8-9H,7H2,1-2H3,(H3,17,19,21,22)	null	CC(C(=O)NC(=O)N)OC(=O)CC1=CSC(=N1)C2=CC=C(C=C2)OC	1.89999998	9516349;9516353	PubChem:(9516349 9516353)	2
1710	1	N/A	-618.149094420158	C16H17N3O5S	[M - H]-	LNOYJKILRGAEDR	InChI=1S/C16H17N3O5S/c1-22-16(21)11-7-10-8-18(3-2-4-19(10)17-11)15(20)14-13-12(9-25-14)23-5-6-24-13/h7,9H,2-6,8H2,1H3	null	COC(=O)C1=NN2CCCN(CC2=C1)C(=O)C3=C4C(=CS3)OCCO4	1.20000005	50964525	PubChem:(50964525)	2
1711	1	N/A	-618.1578012899264	C16H17N3O5S	[M - H]-	NEPQGZAZPPPPGG	InChI=1S/C16H17N3O5S/c1-10(2)9-13(15(21)22)18(16-17-7-8-25-16)14(20)11-3-5-12(6-4-11)19(23)24/h3-8,10,13H,9H2,1-2H3,(H,21,22)	null	CC(C)CC(C(=O)O)N(C1=NC=CS1)C(=O)C2=CC=C(C=C2)[N+](=O)[O-]	3.4000001	138777415	PubChem:(138777415)	2
1712	1	N/A	-618.5588723393485	C16H17N3O5S	[M - H]-	YDKWQXNUYAFLFM	InChI=1S/C16H17N3O5S/c1-2-3-12-6-14(20)18-16(17-12)25-8-11-5-13(19(21)22)4-10-7-23-9-24-15(10)11/h4-6H,2-3,7-9H2,1H3,(H,17,18,20)	2-[(6-nitro-4H-1,3-benzodioxin-8-yl)methylsulfanyl]-6-propyl-1H-pyrimidin-4-one	CCCC1=CC(=O)NC(=N1)SCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-]	2.20000005	135512206	PubChem:(135512206)	2
1713	1	N/A	-619.1661893007042	C16H17N3O5S	[M - H]-	LYFKOUMCLLMXQO	InChI=1S/C16H17N3O5S/c20-15(18-3-4-25-9-12(18)7-16(21)22)5-10-8-17-14-2-1-11(19(23)24)6-13(10)14/h1-2,6,8,12,17H,3-5,7,9H2,(H,21,22)	null	C1CSCC(N1C(=O)CC2=CNC3=C2C=C(C=C3)[N+](=O)[O-])CC(=O)O	1.29999995	120195801	PubChem:(120195801)	2
1714	1	N/A	-619.3409548506412	C16H17N3O5S	[M - H]-	JKRRVZUQGFWAQU	InChI=1S/C16H17N3O5S/c20-12(17-16(15(23)24)6-8-25-9-16)5-7-19-14(22)11-4-2-1-3-10(11)13(21)18-19/h1-4H,5-9H2,(H,17,20)(H,18,21)(H,23,24)	null	C1CSCC1(C(=O)O)NC(=O)CCN2C(=O)C3=CC=CC=C3C(=O)N2	0.100000001	120210703	PubChem:(120210703)	2
1715	1	N/A	-619.3681147830625	C16H17N3O5S	[M - H]-	OBJPYZRDTJUAQP	InChI=1S/C16H17N3O5S/c1-3-6-24-12-7-10(4-5-11(12)23-2)9-17-19-16-18-15(22)13(25-16)8-14(20)21/h3-5,7,9,13H,1,6,8H2,2H3,(H,20,21)(H,18,19,22)	null	COC1=C(C=C(C=C1)C=NN=C2NC(=O)C(S2)CC(=O)O)OCC=C	2.0999999	137792502	PubChem:(137792502)	2
1716	1	N/A	-619.521271557259	C16H17N3O5S	[M - H]-	JZAQYMQYNCMVBP	InChI=1S/C16H17N3O5S/c20-13(18-16(23)17-10-5-6-10)8-24-15(22)7-19-11-3-1-2-4-12(11)25-9-14(19)21/h1-4,10H,5-9H2,(H2,17,18,20,23)	[2-(cyclopropylcarbamoylamino)-2-oxoethyl] 2-(3-oxo-1,4-benzothiazin-4-yl)acetate	C1CC1NC(=O)NC(=O)COC(=O)CN2C(=O)CSC3=CC=CC=C32	1.60000002	8673732	PubChem:(8673732)	2
1717	1	N/A	-620.0058066192921	C16H17N3O5S	[M - H]-	PJNMXWOKBVSEGA	InChI=1S/C16H17N3O5S/c1-8(13(20)19-16(22)17-10-5-6-10)24-15(21)12-9(2)25-14(18-12)11-4-3-7-23-11/h3-4,7-8,10H,5-6H2,1-2H3,(H2,17,19,20,22)	null	CC1=C(N=C(S1)C2=CC=CO2)C(=O)OC(C)C(=O)NC(=O)NC3CC3	2.79999995	55568918	PubChem:(55568918)	2
1718	1	N/A	-620.1629639878926	C16H17N3O5S	[M - H]-	BVALMZTXWREPJE	InChI=1S/C16H17N3O5S/c1-23-14-7-12-10-19(9-11-5-3-2-4-6-11)16(20)18-13(12)8-15(14)24-25(17,21)22/h2-8H,9-10H2,1H3,(H,18,20)(H2,17,21,22)	null	COC1=C(C=C2C(=C1)CN(C(=O)N2)CC3=CC=CC=C3)OS(=O)(=O)N	1.0	137639413	PubChem:(137639413)	2
1719	1	N/A	-620.1762951066187	C16H17N3O5S	[M - H]-	CUPVABIHWYVYRL	InChI=1S/C16H17N3O5S/c1-2-3-13-17-16(19-18-13)25-12(15(22)23)8-10-4-6-11(7-5-10)24-9-14(20)21/h4-8H,2-3,9H2,1H3,(H,20,21)(H,22,23)(H,17,18,19)	null	CCCC1=NC(=NN1)SC(=CC2=CC=C(C=C2)OCC(=O)O)C(=O)O	3.29999995	8436871;8436872	PubChem:(8436871 8436872)	2
1720	1	N/A	-620.3244712439807	C16H17N3O5S	[M - H]-	LYSNWTNSZBZZNA	InChI=1S/C16H17N3O5S/c1-10-3-2-4-12(7-10)19-14(21)8-13(20)15(18-19)16(22)17-11-5-6-25(23,24)9-11/h2-4,7-8,11,20H,5-6,9H2,1H3,(H,17,22)	null	CC1=CC(=CC=C1)N2C(=O)C=C(C(=N2)C(=O)NC3CCS(=O)(=O)C3)O	1.10000002	108798373	PubChem:(108798373)	2
1721	1	N/A	-620.7532223295514	C16H17N3O5S	[M - H]-	CTEBEUSYLJVSBJ	InChI=1S/C16H17N3O5S/c1-16(5-6-16)25(23,24)19-14-8-10(4-7-17-14)15(22)18-11-2-3-12(20)13(21)9-11/h2-4,7-9,20-21H,5-6H2,1H3,(H,17,19)(H,18,22)	null	CC1(CC1)S(=O)(=O)NC2=NC=CC(=C2)C(=O)NC3=CC(=C(C=C3)O)O	1.0	138645910	PubChem:(138645910)	2
1722	1	N/A	-621.0758911349901	C16H17N3O5S	[M - H]-	VVZFBVIPGIVQRI	InChI=1S/C16H17N3O5S/c17-11-1-4-13(5-2-11)25(23,24)19-8-7-10-9-12(20)3-6-14(10)15(19)16(21)18-22/h1-6,9,15,20,22H,7-8,17H2,(H,18,21)	null	C1CN(C(C2=C1C=C(C=C2)O)C(=O)NO)S(=O)(=O)C3=CC=C(C=C3)N	0.600000024	44364111	PubChem:(44364111);PubMed	66
1723	1	N/A	-622.2786827421372	C16H17N3O5S	[M - H]-	MXNZTMIBMQQPOH	InChI=1S/C16H17N3O5S/c1-3-23-12-7-9(4-5-11(12)24-8-13(17)20)6-10-14(21)18-16(25)19(2)15(10)22/h4-7H,3,8H2,1-2H3,(H2,17,20)(H,18,21,25)	null	CCOC1=C(C=CC(=C1)C=C2C(=O)NC(=S)N(C2=O)C)OCC(=O)N	1.0	125925481	PubChem:(125925481)	2
1724	1	N/A	-622.3108607341924	C16H17N3O5S	[M - H]-	HELNVVLPTDHYDJ	InChI=1S/C16H17N3O5S/c1-9-18-12-4-11(2-3-14(12)25-9)23-8-15-19-13(7-24-15)16(22)17-5-10(21)6-20/h2-4,7,10,20-21H,5-6,8H2,1H3,(H,17,22)	null	CC1=NC2=C(S1)C=CC(=C2)OCC3=NC(=CO3)C(=O)NCC(CO)O	1.0	56749074;56749315;95221332	PubChem:(56749074 56749315 95221332)	2
1725	1	N/A	-622.5437157408218	C16H17N3O5S	[M - H]-	PFSXQLLUHZTAOR	InChI=1S/C16H17N3O5S/c20-13-5-6-25-12-4-1-9(7-11(12)18-13)15(22)24-8-14(21)19-16(23)17-10-2-3-10/h1,4,7,10H,2-3,5-6,8H2,(H,18,20)(H2,17,19,21,23)	[2-(cyclopropylcarbamoylamino)-2-oxoethyl] 4-oxo-3,5-dihydro-2H-1,5-benzothiazepine-7-carboxylate	C1CC1NC(=O)NC(=O)COC(=O)C2=CC3=C(C=C2)SCCC(=O)N3	1.20000005	7848085	PubChem:(7848085)	2
1726	1	N/A	-622.5452171727198	C16H17N3O5S	[M - H]-	GMUPBFWTYOJFET	InChI=1S/C16H17N3O5S/c20-14-3-4-15(21)19(14)6-8-23-7-5-17-16(22)11-10-12(24-18-11)13-2-1-9-25-13/h1-2,9-10H,3-8H2,(H,17,22)	null	C1CC(=O)N(C1=O)CCOCCNC(=O)C2=NOC(=C2)C3=CC=CS3	0.100000001	131703325	PubChem:(131703325)	2
1727	1	N/A	-622.6081989005665	C16H17N3O5S	[M - H]-	ZWLRZMBGBJWNEE	InChI=1S/C16H17N3O5S/c1-21-11-4-2-3-9(14(11)24-8-12-22-5-6-23-12)13-10(7-17)15(20)19-16(25)18-13/h2-4,10,12-13H,5-6,8H2,1H3,(H2,18,19,20,25)	null	COC1=CC=CC(=C1OCC2OCCO2)C3C(C(=O)NC(=S)N3)C#N	0.600000024	137564312	PubChem:(137564312)	2
1728	1	N/A	-623.2028652176809	C16H17N3O5S	[M - H]-	JGVCACGNVSIHQQ	InChI=1S/C16H17N3O5S/c1-25-6-5-13(16(23)24)19-14(20)11(8-17)9-18-12-4-2-3-10(7-12)15(21)22/h2-4,7,9,13,18H,5-6H2,1H3,(H,19,20)(H,21,22)(H,23,24)	null	CSCCC(C(=O)O)NC(=O)C(=CNC1=CC=CC(=C1)C(=O)O)C#N	2.0	108846532	PubChem:(108846532)	2
1729	1	N/A	-623.3832039283992	C16H17N3O5S	[M - H]-	NIDZZQAYACLZME	InChI=1S/C16H17N3O5S/c20-14(19-5-7-21-8-6-19)10-25-16-18-17-15(24-16)13-9-22-11-3-1-2-4-12(11)23-13/h1-4,13H,5-10H2	4-({[5-(2,3-dihydro-1,4-benzodioxin-2-yl)-1,3,4-oxadiazol-2-yl]thio}acetyl)morpholine	C1COCCN1C(=O)CSC2=NN=C(O2)C3COC4=CC=CC=C4O3	1.0	2155879;2155880;3239605	PubChem:(2155879 2155880 3239605);PubMed	66
1730	1	N/A	-623.8116580644996	C16H17N3O5S	[M - H]-	WURHEQRYYIBSTJ	InChI=1S/C16H17N3O5S/c1-17-16-19-15-14(25-16)8(5-10(20)18-15)7-4-9-12(24-6-23-9)13(22-3)11(7)21-2/h4,8H,5-6H2,1-3H3,(H,17,19)(H,18,20)	null	CNC1=NC2=C(S1)C(CC(=O)N2)C3=CC4=C(C(=C3OC)OC)OCO4	2.0	51138373;95167232;95167233	PubChem:(51138373 95167232 95167233)	2
1731	1	N/A	-624.0454848749747	C16H17N3O5S	[M - H]-	SSIHGLDYPUIBFZ	InChI=1S/C16H17N3O5S/c1-3-6-24-11-5-4-10(7-12(11)23-2)9-17-19-16-18-15(22)13(25-16)8-14(20)21/h3-5,7,9,13H,1,6,8H2,2H3,(H,20,21)(H,18,19,22)	null	COC1=C(C=CC(=C1)C=NN=C2NC(=O)C(S2)CC(=O)O)OCC=C	2.0999999	137791412	PubChem:(137791412)	2
1732	1	N/A	-624.3653952608713	C16H17N3O5S	[M - H]-	KCUIFHYAILHGOB	InChI=1S/C16H17N3O5S/c1-25-13-5-4-11(8-12(13)19(22)23)15(21)24-9-14(20)18-16(10-17)6-2-3-7-16/h4-5,8H,2-3,6-7,9H2,1H3,(H,18,20)	[2-[(1-cyanocyclopentyl)amino]-2-oxoethyl] 4-methylsulfanyl-3-nitrobenzoate	CSC1=C(C=C(C=C1)C(=O)OCC(=O)NC2(CCCC2)C#N)[N+](=O)[O-]	2.29999995	7678791	PubChem:(7678791)	2
1733	1	N/A	-625.3745185483654	C16H17N3O5S	[M - H]-	ZXXBLKIFXUWAIK	InChI=1S/C16H17N3O5S/c1-3-8-16(2,15(21)22)18-13(20)12-9-25-14(17-12)10-4-6-11(7-5-10)19(23)24/h4-7,9H,3,8H2,1-2H3,(H,18,20)(H,21,22)	null	CCCC(C)(C(=O)O)NC(=O)C1=CSC(=N1)C2=CC=C(C=C2)[N+](=O)[O-]	3.0999999	119192428	PubChem:(119192428)	2
1734	1	N/A	-625.4569543015766	C16H17N3O5S	[M - H]-	PEEVPEDPOZMMSK	InChI=1S/C16H17N3O5S/c20-13(21)8-12-14(22)18-16(25-12)19-17-9-10-2-4-11(5-3-10)15-23-6-1-7-24-15/h2-5,9,12,15H,1,6-8H2,(H,20,21)(H,18,19,22)	null	C1COC(OC1)C2=CC=C(C=C2)C=NN=C3NC(=O)C(S3)CC(=O)O	1.29999995	137791131	PubChem:(137791131)	2
1735	1	N/A	-625.8276076740726	C16H17N3O5S	[M - H]-	YVYXTNJICDSDTB	InChI=1S/C16H17N3O5S/c1-21-11-3-2-9(6-12(11)24-8-13-22-4-5-23-13)14-10(7-17)15(20)19-16(25)18-14/h2-3,6,10,13-14H,4-5,8H2,1H3,(H2,18,19,20,25)	null	COC1=C(C=C(C=C1)C2C(C(=O)NC(=S)N2)C#N)OCC3OCCO3	0.600000024	137564439	PubChem:(137564439)	2
1736	1	N/A	-626.1891414977537	C16H17N3O5S	[M - H]-	LKMYOQVLASDPBX	InChI=1S/C16H17N3O5S/c1-2-24-14(22)7-10-3-5-11(6-4-10)9-17-19-16-18-15(23)12(25-16)8-13(20)21/h3-6,9,12H,2,7-8H2,1H3,(H,20,21)(H,18,19,23)	null	CCOC(=O)CC1=CC=C(C=C1)C=NN=C2NC(=O)C(S2)CC(=O)O	1.70000005	137792789	PubChem:(137792789)	2
1737	1	N/A	-626.3220958353737	C16H17N3O5S	[M - H]-	KUGPLKNSFPTKGZ	InChI=1S/C16H17N3O5S/c20-13(9-25-10-14(21)22)19-6-7-23-8-12(19)15-17-16(24-18-15)11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H,21,22)	null	C1COCC(N1C(=O)CSCC(=O)O)C2=NOC(=N2)C3=CC=CC=C3	1.10000002	120552866	PubChem:(120552866)	2
1738	1	N/A	-627.1205303688781	C16H17N3O5S	[M - H]-	OWLFINYVDJMSDI	InChI=1S/C16H17N3O5S/c20-15(18-5-6-25-10-13(18)8-16(21)22)9-17-4-3-11-7-12(19(23)24)1-2-14(11)17/h1-4,7,13H,5-6,8-10H2,(H,21,22)	null	C1CSCC(N1C(=O)CN2C=CC3=C2C=CC(=C3)[N+](=O)[O-])CC(=O)O	1.39999998	119210428	PubChem:(119210428)	2
1739	1	N/A	-627.3012543034383	C16H17N3O5S	[M - H]-	BQAFEIKOMRLNTE	InChI=1S/C16H17N3O5S/c1-10-16(21)13(11(8-20)6-17-10)7-18-25(22,23)9-14-12-4-2-3-5-15(12)24-19-14/h2-6,18,20-21H,7-9H2,1H3	null	CC1=NC=C(C(=C1O)CNS(=O)(=O)CC2=NOC3=CC=CC=C32)CO	0.800000012	74539540	PubChem:(74539540)	2
1740	1	N/A	-627.4839821404505	C16H17N3O5S	[M - H]-	JMGKANANWDPXRP	InChI=1S/C16H17N3O5S/c20-8-10-12(21)13(22)15(25-10)19-7-6-11(18-16(19)24)17-14(23)9-4-2-1-3-5-9/h1-7,10,12-13,15,20-22H,8H2,(H,17,18,23,24)	Cytidine, N-benzoyl-4''-thio-	C1=CC=C(C=C1)C(=O)NC2=NC(=O)N(C=C2)C3C(C(C(S3)CO)O)O	0.0328441486	11068475;91506003	PubChem:(11068475 91506003)	2
1741	1	N/A	-627.6689337324115	C16H17N3O5S	[M - H]-	JPECVLRWLLCTJU	InChI=1S/C16H17N3O5S/c1-8(15(21)23-3)24-11-5-4-9(6-12(11)22-2)13-10(7-17)14(20)19-16(25)18-13/h4-6,8,10,13H,1-3H3,(H2,18,19,20,25)	null	CC(C(=O)OC)OC1=C(C=C(C=C1)C2C(C(=O)NC(=S)N2)C#N)OC	1.20000005	137564729	PubChem:(137564729)	2
1742	1	N/A	-627.6729202859117	C16H17N3O5S	[M - H]-	ILSPRQBUROJDEG	InChI=1S/C16H17N3O5S/c1-10(2)8-12(15(21)22)18(14(20)11-6-4-3-5-7-11)16-17-9-13(25-16)19(23)24/h3-7,9-10,12H,8H2,1-2H3,(H,21,22)	null	CC(C)CC(C(=O)O)N(C1=NC=C(S1)[N+](=O)[O-])C(=O)C2=CC=CC=C2	3.79999995	138772398	PubChem:(138772398)	2
1743	1	N/A	-628.1179416574656	C16H17N3O5S	[M - H]-	JUGZKNVKEJXIDQ	InChI=1S/C16H17N3O5S/c20-15-16(21)18-12-5-8(1-2-11(12)17-15)25(22,23)19-6-9-10(7-19)14-4-3-13(9)24-14/h1-2,5,9-10,13-14H,3-4,6-7H2,(H,17,20)(H,18,21)	null	C1CC2C3CN(CC3C1O2)S(=O)(=O)C4=CC5=C(C=C4)NC(=O)C(=O)N5	0.100000001	127386138	PubChem:(127386138)	2
