rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2344	2	N/A	-402.4766524689919	C17H19N5O	[M + H]+	KCIVNLRWXFCRMS	InChI=1S/C17H19N5O/c1-10(2)22-15-7-13(6-5-12(15)8-19-22)20-17(23)14-9-18-21-16(14)11-3-4-11/h5-11H,3-4H2,1-2H3,(H,18,21)(H,20,23)	null	CC(C)N1C2=C(C=CC(=C2)NC(=O)C3=C(NN=C3)C4CC4)C=N1	2.0	126793077	PubChem:(126793077)	2
2345	2	N/A	-402.54932635671133	C17H19N5O	[M + H]+	FQVDYZHORGFKCG	InChI=1S/C17H19N5O/c1-11(2)12-6-3-4-7-13(12)21-17(23)19-10-15-20-14-8-5-9-18-16(14)22-15/h3-9,11H,10H2,1-2H3,(H,18,20,22)(H2,19,21,23)	null	CC(C)C1=CC=CC=C1NC(=O)NCC2=NC3=C(N2)C=CC=N3	2.4000001	121565018	PubChem:(121565018)	2
2346	2	N/A	-402.59335912357517	C17H19N5O	[M + H]+	YZXNGDVCBAGOEO	InChI=1S/C17H19N5O/c1-13-4-5-16(23)22(20-13)12-14-6-9-21(10-7-14)17-15(11-18)3-2-8-19-17/h2-5,8,14H,6-7,9-10,12H2,1H3	null	CC1=NN(C(=O)C=C1)CC2CCN(CC2)C3=C(C=CC=N3)C#N	1.29999995	126863924	PubChem:(126863924)	2
2347	2	N/A	-402.6006065850352	C17H19N5O	[M + H]+	WRXYALBEZGKBLR	InChI=1S/C17H19N5O/c1-11(2)22-16-8-14(4-3-13(16)10-20-22)21-17(23)12-5-6-19-15(7-12)9-18/h5-7,10-11,14H,3-4,8H2,1-2H3,(H,21,23)	null	CC(C)N1C2=C(CCC(C2)NC(=O)C3=CC(=NC=C3)C#N)C=N1	1.60000002	128194948	PubChem:(128194948)	2
2348	2	N/A	-402.6507667578445	C17H19N5O	[M + H]+	SMQBNZRRMHRGHS	InChI=1S/C17H19N5O/c1-11-7-12(2)9-14(8-11)22-16(10-13(3)20-22)19-17(23)15-5-6-18-21(15)4/h5-10H,1-4H3,(H,19,23)	null	CC1=CC(=CC(=C1)N2C(=CC(=N2)C)NC(=O)C3=CC=NN3C)C	2.79999995	71934869	PubChem:(71934869)	2
2349	2	N/A	-402.6537738904568	C17H19N5O	[M + H]+	BDASIGSNMKGABD	InChI=1S/C17H19N5O/c1-13-8-16(21(2)20-13)17(23)19-10-14-4-3-5-15(9-14)11-22-7-6-18-12-22/h3-9,12H,10-11H2,1-2H3,(H,19,23)	null	CC1=NN(C(=C1)C(=O)NCC2=CC(=CC=C2)CN3C=CN=C3)C	1.39999998	87033969	PubChem:(87033969)	2
2350	2	N/A	-402.66544359050937	C17H19N5O	[M + H]+	NFWOUASUWOTXOC	InChI=1S/C17H19N5O/c23-16(12-18-11-14-7-3-1-4-8-14)13-22-17(19-20-21-22)15-9-5-2-6-10-15/h1-10,16,18,23H,11-13H2	1-(benzylamino)-3-(5-phenyltetrazol-1-yl)propan-2-ol	C1=CC=C(C=C1)CNCC(CN2C(=NN=N2)C3=CC=CC=C3)O	1.60000002	22432057	PubChem:(22432057)	2
2351	2	N/A	-402.7798693364479	C17H19N5O	[M + H]+	CPFISODQGCLGKP	InChI=1S/C17H19N5O/c1-2-12-14-17(23)20-15(13-9-5-6-10-18-13)21-22(14)16(19-12)11-7-3-4-8-11/h5-6,9-11H,2-4,7-8H2,1H3,(H,20,21,23)	null	CCC1=C2C(=O)NC(=NN2C(=N1)C3CCCC3)C4=CC=CC=N4	3.0	135788024	PubChem:(135788024)	2
2352	2	N/A	-402.8056889603008	C17H19N5O	[M + H]+	LSBQHGDXBJTUEZ	InChI=1S/C17H19N5O/c23-17(21-9-6-13-4-1-2-5-14(13)10-21)22-11-15(12-22)20-16-18-7-3-8-19-16/h1-5,7-8,15H,6,9-12H2,(H,18,19,20)	null	C1CN(CC2=CC=CC=C21)C(=O)N3CC(C3)NC4=NC=CC=N4	1.39999998	121187562	PubChem:(121187562)	2
2353	2	N/A	-402.8101378754248	C17H19N5O	[M + H]+	ULCVVNUZIQHTFN	InChI=1S/C17H19N5O/c1-12-15(13(2)21-22-11-19-20-17(12)22)8-9-16(23)18-10-14-6-4-3-5-7-14/h3-7,11H,8-10H2,1-2H3,(H,18,23)	null	CC1=C(C(=NN2C1=NN=C2)C)CCC(=O)NCC3=CC=CC=C3	1.5	46341430	PubChem:(46341430)	2
2354	2	N/A	-402.8108997669199	C17H19N5O	[M + H]+	WVVYYAOUGJGGGO	InChI=1S/C17H19N5O/c18-11-16-19-13-22(20-16)12-17(23)21-8-6-15(7-9-21)10-14-4-2-1-3-5-14/h1-5,13,15H,6-10,12H2	1-[2-(4-benzylpiperidin-1-yl)-2-oxoethyl]-1,2,4-triazole-3-carbonitrile	C1CN(CCC1CC2=CC=CC=C2)C(=O)CN3C=NC(=N3)C#N	2.4000001	17468588	PubChem:(17468588)	2
2355	2	N/A	-402.8731491887734	C17H19N5O	[M + H]+	XIVFPVXBUWQXLI	InChI=1S/C17H19N5O/c1-4-22-12(3)16(10-18-22)19-17(23)15-9-14(20-21-15)13-7-5-11(2)6-8-13/h5-10H,4H2,1-3H3,(H,19,23)(H,20,21)	null	CCN1C(=C(C=N1)NC(=O)C2=CC(=NN2)C3=CC=C(C=C3)C)C	2.4000001	19513094	PubChem:(19513094)	2
2356	2	N/A	-402.9175983278652	C17H19N5O	[M + H]+	IGWWDQJUTZXMQM	InChI=1S/C17H19N5O/c1-13-15(7-8-22(13)11-18)17(23)20-16-10-21(12-19-16)9-14-5-3-2-4-6-14/h2-6,10,12-13,15H,7-9H2,1H3,(H,20,23)	null	CC1C(CCN1C#N)C(=O)NC2=CN(C=N2)CC3=CC=CC=C3	2.0	118980868	PubChem:(118980868)	2
2357	2	N/A	-402.94785226231795	C17H19N5O	[M + H]+	KHCDJWYXMRTNKK	InChI=1S/C17H19N5O/c1-11-6-4-5-7-15(11)19-16(23)9-8-14-12(2)17-20-18-10-22(17)21-13(14)3/h4-7,10H,8-9H2,1-3H3,(H,19,23)	3-(6,8-dimethyl-[1,2,4]triazolo[4,3-b]pyridazin-7-yl)-N-(2-methylphenyl)propanamide	CC1=CC=CC=C1NC(=O)CCC2=C(C3=NN=CN3N=C2C)C	1.89999998	20950330	PubChem:(20950330)	2
2358	2	N/A	-402.96324756883286	C17H19N5O	[M + H]+	WMCIATHYFRZQTA	InChI=1S/C17H19N5O/c1-12(2)17-19-16(23-20-17)11-21-9-13-8-18-22(15(13)10-21)14-6-4-3-5-7-14/h3-8,12H,9-11H2,1-2H3	null	CC(C)C1=NOC(=N1)CN2CC3=C(C2)N(N=C3)C4=CC=CC=C4	2.20000005	132344813	PubChem:(132344813)	2
2359	2	N/A	-403.0762634803922	C17H19N5O	[M + H]+	FEPZMQRVPJSBCK	InChI=1S/C17H19N5O/c23-17-9-15(19-12-20-17)14-3-6-21(7-4-14)10-13-1-2-16-18-5-8-22(16)11-13/h1-2,5,8-9,11-12,14H,3-4,6-7,10H2,(H,19,20,23)	null	C1CN(CCC1C2=CC(=O)NC=N2)CC3=CN4C=CN=C4C=C3	1.20000005	135966219	PubChem:(135966219)	2
2360	2	N/A	-403.0798756976274	C17H19N5O	[M + H]+	OIBJRLJQMCBXIA	InChI=1S/C17H19N5O/c1-12(16-21-19-11-22(16)14-7-3-4-8-14)20-17(23)15-9-5-2-6-13(15)10-18/h2,5-6,9,11-12,14H,3-4,7-8H2,1H3,(H,20,23)	null	CC(C1=NN=CN1C2CCCC2)NC(=O)C3=CC=CC=C3C#N	1.5	118763500;125163343;125163344	PubChem:(118763500 125163343 125163344)	2
2361	2	N/A	-403.0933948852603	C17H19N5O	[M + H]+	OSIFAVPQLQSFAF	InChI=1S/C17H19N5O/c1-4-15-12(2)20-21(3)16(15)19-17(23)13-5-7-14(8-6-13)22-10-9-18-11-22/h5-11H,4H2,1-3H3,(H,19,23)	null	CCC1=C(N(N=C1C)C)NC(=O)C2=CC=C(C=C2)N3C=CN=C3	2.29999995	134697427	PubChem:(134697427)	2
2362	2	N/A	-403.12384946796004	C17H19N5O	[M + H]+	JGGYKCSUUTWDMR	InChI=1S/C17H19N5O/c1-10(2)8-22-9-18-16-15(22)13-7-11(3-6-14(13)20-21-16)17(23)19-12-4-5-12/h3,6-7,9-10,12H,4-5,8H2,1-2H3,(H,19,23)	null	CC(C)CN1C=NC2=C1C3=C(C=CC(=C3)C(=O)NC4CC4)N=N2	2.0999999	97442162	PubChem:(97442162)	2
2363	2	N/A	-403.1551621014417	C17H19N5O	[M + H]+	JDVLFAOIOOISOZ	InChI=1S/C17H19N5O/c1-2-13(14-4-5-20-15(14)3-1)12-23-17-11-19-10-16(21-17)22-8-6-18-7-9-22/h1-5,10-11,18,20H,6-9,12H2	null	C1CN(CCN1)C2=CN=CC(=N2)OCC3=C4C=CNC4=CC=C3	1.5	9836287	PubChem:(9836287)	2
2364	2	N/A	-403.16841418004776	C17H19N5O	[M + H]+	ISMVAOOABVYSOH	InChI=1S/C17H19N5O/c1-10-3-2-6-22(8-10)17-14-12-7-11(15(18)23)4-5-13(12)21-16(14)19-9-20-17/h4-5,7,9-10H,2-3,6,8H2,1H3,(H2,18,23)(H,19,20,21)	null	CC1CCCN(C1)C2=NC=NC3=C2C4=C(N3)C=CC(=C4)C(=O)N	2.5999999	9836288	PubChem:(9836288)	2
2365	2	N/A	-403.2149364333719	C17H19N5O	[M + H]+	SWUGOKRDGWZSAO	InChI=1S/C17H19N5O/c1-22(17(23)12-7-8-13(9-18)19-10-12)11-16-14-5-3-2-4-6-15(14)20-21-16/h7-8,10H,2-6,11H2,1H3,(H,20,21)	null	CN(CC1=NNC2=C1CCCCC2)C(=O)C3=CN=C(C=C3)C#N	2.0	91831893	PubChem:(91831893)	2
2366	2	N/A	-403.303415267025	C17H19N5O	[M + H]+	OADVMDDKCIKBOX	InChI=1S/C17H19N5O/c18-15-5-4-13(21-23)11-14(15)17(19)12-6-7-20-16(10-12)22-8-2-1-3-9-22/h4-7,10-11,19H,1-3,8-9,18H2	null	C1CCN(CC1)C2=NC=CC(=C2)C(=N)C3=C(C=CC(=C3)N=O)N	2.29999995	132193913	PubChem:(132193913)	2
2367	2	N/A	-403.31186460938244	C17H19N5O	[M + H]+	CJVPAAFQNZQUTP	InChI=1S/C17H19N5O/c1-12(2)7-8-19-16(23)14-10-20-17(21-11-14)22-15-6-4-3-5-13(15)9-18/h3-6,10-12H,7-8H2,1-2H3,(H,19,23)(H,20,21,22)	null	CC(C)CCNC(=O)C1=CN=C(N=C1)NC2=CC=CC=C2C#N	3.29999995	109263504	PubChem:(109263504)	2
2368	2	N/A	-403.35195998499665	C17H19N5O	[M + H]+	LRNGRLYENVHNQI	InChI=1S/C17H19N5O/c1-4-22(15-10-19-14(8-18)9-20-15)11-16(23)21-17-12(2)6-5-7-13(17)3/h5-7,9-10H,4,11H2,1-3H3,(H,21,23)	null	CCN(CC(=O)NC1=C(C=CC=C1C)C)C2=NC=C(N=C2)C#N	2.29999995	133484327	PubChem:(133484327)	2
2369	2	N/A	-403.3813226054328	C17H19N5O	[M + H]+	UXWYFAZAEKRVJU	InChI=1S/C17H19N5O/c1-12-9-16(22-17(20-12)18-11-19-22)21-8-4-7-15(21)13-5-3-6-14(10-13)23-2/h3,5-6,9-11,15H,4,7-8H2,1-2H3	null	CC1=NC2=NC=NN2C(=C1)N3CCCC3C4=CC(=CC=C4)OC	2.9000001	134049532	PubChem:(134049532)	2
2370	2	N/A	-403.3914946857449	C17H19N5O	[M + H]+	PBJKWJQRFXLGCW	InChI=1S/C17H19N5O/c23-17(11-22-10-14-3-1-2-4-15(14)20-22)21-7-5-13(6-8-21)16-9-18-12-19-16/h1-4,9-10,12-13H,5-8,11H2,(H,18,19)	null	C1CN(CCC1C2=CN=CN2)C(=O)CN3C=C4C=CC=CC4=N3	1.60000002	127427697	PubChem:(127427697)	2
2371	2	N/A	-403.3933859409987	C17H19N5O	[M + H]+	JUHSXXXXTUFPGW	InChI=1S/C17H19N5O/c1-3-4-9-19-17(23)15-10-16(21-12(2)20-15)22-14-7-5-13(11-18)6-8-14/h5-8,10H,3-4,9H2,1-2H3,(H,19,23)(H,20,21,22)	null	CCCCNC(=O)C1=CC(=NC(=N1)C)NC2=CC=C(C=C2)C#N	3.0999999	109361923	PubChem:(109361923)	2
2372	2	N/A	-403.4137720821328	C17H19N5O	[M + H]+	HPZZTZVSZNGUKN	InChI=1S/C17H19N5O/c23-17(19-12-5-1-2-6-12)15-9-13(20-21-15)10-22-11-18-14-7-3-4-8-16(14)22/h3-4,7-9,11-12H,1-2,5-6,10H2,(H,19,23)(H,20,21)	null	C1CCC(C1)NC(=O)C2=NNC(=C2)CN3C=NC4=CC=CC=C43	2.20000005	42517814	PubChem:(42517814)	2
2373	2	N/A	-403.4526631942004	C17H19N5O	[M + H]+	IPPMCGSSOCZISA	InChI=1S/C17H19N5O/c1-10(11-8-9-11)17(23)18-15-13-14(12-6-4-3-5-7-12)21-22(2)16(13)20-19-15/h3-7,10-11H,8-9H2,1-2H3,(H2,18,19,20,23)	null	CC(C1CC1)C(=O)NC2=C3C(=NN(C3=NN2)C)C4=CC=CC=C4	3.0	138989697	PubChem:(138989697)	2
2374	2	N/A	-403.45584501100063	C17H19N5O	[M + H]+	RATYDVSENAOELW	InChI=1S/C17H19N5O/c1-4-12-8-7-9-13(10-12)19-16(23)11-18-17-20-14(5-2)15(6-3)21-22-17/h1,7-10H,5-6,11H2,2-3H3,(H,19,23)(H,18,20,22)	null	CCC1=C(N=NC(=N1)NCC(=O)NC2=CC=CC(=C2)C#C)CC	2.29999995	133526530	PubChem:(133526530)	2
2375	2	N/A	-403.4690766699034	C17H19N5O	[M + H]+	LZJPHOVUDRSNIX	InChI=1S/C17H19N5O/c18-12-17(7-1-2-8-17)16-20-15(21-23-16)13-5-6-14(19-11-13)22-9-3-4-10-22/h5-6,11H,1-4,7-10H2	null	C1CCC(C1)(C#N)C2=NC(=NO2)C3=CN=C(C=C3)N4CCCC4	2.79999995	127867707	PubChem:(127867707)	2
2376	2	N/A	-403.49401781999643	C17H19N5O	[M + H]+	KTXLBBNNLUOEHS	InChI=1S/C17H19N5O/c18-10-13-5-4-6-14(9-13)17(23)19-11-16-21-20-12-22(16)15-7-2-1-3-8-15/h4-6,9,12,15H,1-3,7-8,11H2,(H,19,23)	null	C1CCC(CC1)N2C=NN=C2CNC(=O)C3=CC=CC(=C3)C#N	1.70000005	131941082	PubChem:(131941082)	2
2377	2	N/A	-403.5034322135672	C17H19N5O	[M + H]+	CEDJFHKCOKWUBU	InChI=1S/C17H19N5O/c1-3-7-17(23)22(13(2)14-8-5-4-6-9-14)16-11-18-10-15-20-19-12-21(15)16/h4-6,8-13H,3,7H2,1-2H3	null	CCCC(=O)N(C1=CN=CC2=NN=CN12)C(C)C3=CC=CC=C3	2.5	138802102	PubChem:(138802102)	2
2378	2	N/A	-403.52446338885613	C17H19N5O	[M + H]+	CJLDLOOWIBSPDJ	InChI=1S/C17H19N5O/c1-22(2)10-9-20-17(23)16-11-15(7-8-19-16)21-14-5-3-13(12-18)4-6-14/h3-8,11H,9-10H2,1-2H3,(H,19,21)(H,20,23)	null	CN(C)CCNC(=O)C1=NC=CC(=C1)NC2=CC=C(C=C2)C#N	1.79999995	109207259	PubChem:(109207259)	2
2379	2	N/A	-403.5431829390633	C17H19N5O	[M + H]+	VWWLNOPDSDWCKQ	InChI=1S/C17H19N5O/c1-22(2)14-7-5-13(6-8-14)20-17-18-10-9-16(21-17)19-12-15-4-3-11-23-15/h3-11H,12H2,1-2H3,(H2,18,19,20,21)	null	CN(C)C1=CC=C(C=C1)NC2=NC=CC(=N2)NCC3=CC=CO3	3.0999999	112889229	PubChem:(112889229)	2
2380	2	N/A	-403.5705648393175	C17H19N5O	[M + H]+	DTILGOPXTZQSQO	InChI=1S/C17H19N5O/c1-21(11-12-23)14-9-7-13(8-10-14)19-20-17-18-15-5-3-4-6-16(15)22(17)2/h3-10,23H,11-12H2,1-2H3	2-[N-methyl-4-[(1-methylbenzimidazol-2-yl)diazenyl]anilino]ethanol	CN1C2=CC=CC=C2N=C1N=NC3=CC=C(C=C3)N(C)CCO	3.0	21359140	PubChem:(21359140)	2
2381	2	N/A	-403.60405298268756	C17H19N5O	[M + H]+	IOCLJCZPRWEPGZ	InChI=1S/C17H19N5O/c1-21-15(3-7-20-21)12-4-8-22(9-5-12)17(23)14-10-13-2-6-18-16(13)19-11-14/h2-3,6-7,10-12H,4-5,8-9H2,1H3,(H,18,19)	null	CN1C(=CC=N1)C2CCN(CC2)C(=O)C3=CN=C4C(=C3)C=CN4	1.39999998	128554705	PubChem:(128554705)	2
2382	2	N/A	-403.60733372200826	C17H19N5O	[M + H]+	BDIXXRHLTOXMRY	InChI=1S/C17H19N5O/c1-13-8-15(20-23-13)11-21-4-6-22(7-5-21)16-2-3-17-14(9-16)10-18-12-19-17/h2-3,8-10,12H,4-7,11H2,1H3	null	CC1=CC(=NO1)CN2CCN(CC2)C3=CC4=CN=CN=C4C=C3	1.89999998	126894440	PubChem:(126894440)	2
2383	2	N/A	-403.647888052132	C17H19N5O	[M + H]+	MOZDNOQPXARELB	InChI=1S/C17H19N5O/c1-11-15(12(2)22-17(18-11)19-13(3)21-22)9-10-16(23)20-14-7-5-4-6-8-14/h4-8H,9-10H2,1-3H3,(H,20,23)	N-phenyl-3-(2,5,7-trimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)propanamide	CC1=C(C(=NC2=NC(=NN12)C)C)CCC(=O)NC3=CC=CC=C3	2.4000001	20863582	PubChem:(20863582)	2
2384	2	N/A	-403.7401093942494	C17H19N5O	[M + H]+	GGEAQZQNIZEDFL	InChI=1S/C17H19N5O/c1-12-15(11-18-17(23)16-9-10-21(3)20-16)13(2)22(19-12)14-7-5-4-6-8-14/h4-10H,11H2,1-3H3,(H,18,23)	N-[(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl]-1-methylpyrazole-3-carboxamide	CC1=C(C(=NN1C2=CC=CC=C2)C)CNC(=O)C3=NN(C=C3)C	2.0999999	19262457	PubChem:(19262457)	2
2385	2	N/A	-403.7880309309231	C17H19N5O	[M + H]+	INUSZLYPAXXHIN	InChI=1S/C17H19N5O/c18-14-21-17(19)22(15-8-10-20-11-9-15)12-4-5-13-23-16-6-2-1-3-7-16/h1-3,6-11H,4-5,12-13H2,(H2,19,21)	null	C1=CC=C(C=C1)OCCCCN(C2=CC=NC=C2)C(=NC#N)N	2.4000001	91416062	PubChem:(91416062)	2
2386	2	N/A	-403.8014379837467	C17H19N5O	[M + H]+	CJBXLIDOXKMOLJ	InChI=1S/C17H19N5O/c1-3-23-13-6-4-12(5-7-13)14-10-15(14)18-16-8-9-17-20-19-11(2)22(17)21-16/h4-9,14-15H,3,10H2,1-2H3,(H,18,21)	null	CCOC1=CC=C(C=C1)C2CC2NC3=NN4C(=NN=C4C=C3)C	2.70000005	137989613	PubChem:(137989613)	2
2387	2	N/A	-403.81643350264153	C17H19N5O	[M + H]+	ZTTWZDMQVXYSIE	InChI=1S/C17H19N5O/c1-21-15(7-8-20-21)16-4-2-3-9-22(16)17(23)12-5-6-13-14(10-12)19-11-18-13/h5-8,10-11,16H,2-4,9H2,1H3,(H,18,19)	null	CN1C(=CC=N1)C2CCCCN2C(=O)C3=CC4=C(C=C3)N=CN4	1.70000005	129481060;129481061;137832762	PubChem:(129481060 129481061 137832762)	2
2388	2	N/A	-403.8675486872343	C17H19N5O	[M + H]+	SLEFEFQAVHTLSE	InChI=1S/C17H19N5O/c23-13-6-7-22-15(10-19-17(22)8-13)14-9-18-11-16(21-14)20-12-4-2-1-3-5-12/h6-12,19H,1-5H2,(H,20,21)	null	C1CCC(CC1)NC2=NC(=CN=C2)C3=CNC4=CC(=O)C=CN43	1.89999998	58303416	PubChem:(58303416)	2
2389	2	N/A	-403.99319012060727	C17H19N5O	[M + H]+	VSLSXVSCBUPPTM	InChI=1S/C17H19N5O/c1-13-12-19-16(14-6-4-3-5-7-14)22(13)11-10-18-17(23)15-8-9-20-21(15)2/h3-9,12H,10-11H2,1-2H3,(H,18,23)	null	CC1=CN=C(N1CCNC(=O)C2=CC=NN2C)C3=CC=CC=C3	1.60000002	132443049	PubChem:(132443049)	2
2390	2	N/A	-404.0901508470002	C17H19N5O	[M + H]+	XHBTXFFMRBVPGO	InChI=1S/C17H19N5O/c1-22(10-9-13-11-18-19-12-13)17-8-7-15(20-21-17)14-5-3-4-6-16(14)23-2/h3-8,11-12H,9-10H2,1-2H3,(H,18,19)	null	CN(CCC1=CNN=C1)C2=NN=C(C=C2)C3=CC=CC=C3OC	2.20000005	56759113	PubChem:(56759113)	2
2391	2	N/A	-404.09029803580046	C17H19N5O	[M + H]+	JEBOLCJNCORWHK	InChI=1S/C17H19N5O/c23-17(21-9-6-13(11-21)14-5-8-19-20-14)7-10-22-12-18-15-3-1-2-4-16(15)22/h1-5,8,12-13H,6-7,9-11H2,(H,19,20)	null	C1CN(CC1C2=CC=NN2)C(=O)CCN3C=NC4=CC=CC=C43	1.0	124968838;124968839;127247122	PubChem:(124968838 124968839 127247122)	2
2392	2	N/A	-404.13978287048246	C17H19N5O	[M + H]+	KVPLAHUARUHPMW	InChI=1S/C17H19N5O/c1-12-7-8-18-14(10-12)19-17(23)16-13(11-21(2)3)22-9-5-4-6-15(22)20-16/h4-10H,11H2,1-3H3,(H,18,19,23)	null	CC1=CC(=NC=C1)NC(=O)C2=C(N3C=CC=CC3=N2)CN(C)C	2.4000001	84323249	PubChem:(84323249)	2
2393	2	N/A	-404.17543621850604	C17H19N5O	[M + H]+	MHGVRYJNCDEAEG	InChI=1S/C17H19N5O/c1-2-6-13(7-3-1)22-17(23-16-9-5-11-19-16)12-15(21-22)20-14-8-4-10-18-14/h1-3,6-7,12H,4-5,8-11H2,(H,18,20,21)	null	C1CC(=NC1)NC2=NN(C(=C2)OC3=NCCC3)C4=CC=CC=C4	1.39999998	134974963	PubChem:(134974963)	2
2394	2	N/A	-404.2093604541876	C17H19N5O	[M + H]+	HNMZZDWQWCCVOD	InChI=1S/C17H19N5O/c1-12-13(9-18)6-7-15(20-12)17(23)22-8-4-3-5-16(22)14-10-19-21(2)11-14/h6-7,10-11,16H,3-5,8H2,1-2H3	null	CC1=C(C=CC(=N1)C(=O)N2CCCCC2C3=CN(N=C3)C)C#N	1.39999998	127970854	PubChem:(127970854)	2
2395	2	N/A	-404.21129464592343	C17H19N5O	[M + H]+	UDZCWCBAEBKISG	InChI=1S/C17H19N5O/c1-20(11-13-5-6-15-18-7-9-21(15)12-13)17(23)14-3-2-4-16-19-8-10-22(14)16/h2-4,7-10,13H,5-6,11-12H2,1H3	null	CN(CC1CCC2=NC=CN2C1)C(=O)C3=CC=CC4=NC=CN43	2.0	129338211;129338212;128973143	PubChem:(129338211 129338212 128973143)	2
2396	2	N/A	-404.2299386979592	C17H19N5O	[M + H]+	RYWUEZRIHGRYMO	InChI=1S/C17H19N5O/c1-10(23)8-9-13-11(2)18-16(19-12(13)3)22-17-20-14-6-4-5-7-15(14)21-17/h4-7H,8-9H2,1-3H3,(H2,18,19,20,21,22)	null	CC1=C(C(=NC(=N1)NC2=NC3=CC=CC=C3N2)C)CCC(=O)C	2.70000005	134109857	PubChem:(134109857)	2
2397	2	N/A	-404.24630343664313	C17H19N5O	[M + H]+	ZVLNFKKBBKBOKX	InChI=1S/C17H19N5O/c23-16-10-15(17(16)22-8-1-6-20-22)19-11-13-2-4-14(5-3-13)21-9-7-18-12-21/h1-9,12,15-17,19,23H,10-11H2	null	C1C(C(C1O)N2C=CC=N2)NCC3=CC=C(C=C3)N4C=CN=C4	0.600000024	137884095	PubChem:(137884095)	2
2398	2	N/A	-404.2638272741953	C17H19N5O	[M + H]+	YFAJUVWQTLGZJL	InChI=1S/C17H19N5O/c1-12-15(11-18-17(23)16-9-10-19-21(16)3)13(2)22(20-12)14-7-5-4-6-8-14/h4-10H,11H2,1-3H3,(H,18,23)	N-[(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl]-2-methylpyrazole-3-carboxamide	CC1=C(C(=NN1C2=CC=CC=C2)C)CNC(=O)C3=CC=NN3C	2.0999999	19475568	PubChem:(19475568)	2
2399	2	N/A	-404.2755581913037	C17H19N5O	[M + H]+	ACOJFLPHINJUPN	InChI=1S/C17H19N5O/c1-10-5-7-14(8-6-10)19-16-12(3)13(4)18-17(20-16)22-15(23)9-11(2)21-22/h5-9,21H,1-4H3,(H,18,19,20)	null	CC1=CC=C(C=C1)NC2=NC(=NC(=C2C)C)N3C(=O)C=C(N3)C	3.5	13979902	PubChem:(13979902)	2
2400	2	N/A	-404.2955413391814	C17H19N5O	[M + H]+	HJYFPHSGMCMIMS	InChI=1S/C17H19N5O/c23-17(14-6-3-7-16-15(14)11-18-20-16)22-10-2-1-5-13(22)12-21-9-4-8-19-21/h3-4,6-9,11,13H,1-2,5,10,12H2,(H,18,20)	null	C1CCN(C(C1)CN2C=CC=N2)C(=O)C3=C4C=NNC4=CC=C3	1.89999998	53620435	PubChem:(53620435)	2
2401	2	N/A	-404.37575961708563	C17H19N5O	[M + H]+	NHQYCEIEEGGHBX	InChI=1S/C17H19N5O/c1-13-6-7-15(18-9-13)20-17(23)12-21(2)10-14-11-22-8-4-3-5-16(22)19-14/h3-9,11H,10,12H2,1-2H3,(H,18,20,23)	null	CC1=CN=C(C=C1)NC(=O)CN(C)CC2=CN3C=CC=CC3=N2	2.20000005	53592479	PubChem:(53592479)	2
2402	2	N/A	-404.37820191876926	C17H19N5O	[M + H]+	NJMLXIIDSWRNRO	InChI=1S/C17H19N5O/c1-20-10-14(9-18-20)16-7-4-8-22(16)17(23)12-21-11-13-5-2-3-6-15(13)19-21/h2-3,5-6,9-11,16H,4,7-8,12H2,1H3	null	CN1C=C(C=N1)C2CCCN2C(=O)CN3C=C4C=CC=CC4=N3	1.5	127405368	PubChem:(127405368)	2
2403	2	N/A	-404.38469687391904	C17H19N5O	[M + H]+	LFSJIGVBCDWSKN	InChI=1S/C17H19N5O/c1-11-19-14(16(23)22-17(2,3)4)9-15(20-11)21-13-8-6-5-7-12(13)10-18/h5-9H,1-4H3,(H,22,23)(H,19,20,21)	null	CC1=NC(=CC(=N1)NC2=CC=CC=C2C#N)C(=O)NC(C)(C)C	3.29999995	109373887	PubChem:(109373887)	2
2404	2	N/A	-404.43763654144976	C17H19N5O	[M + H]+	ZHRHVWMISWXTPE	InChI=1S/C17H19N5O/c1-13(2)10-21(11-15(23)14-6-4-3-5-7-14)17-9-18-8-16-20-19-12-22(16)17/h3-9,12-13H,10-11H2,1-2H3	null	CC(C)CN(CC(=O)C1=CC=CC=C1)C2=CN=CC3=NN=CN23	3.29999995	138760908	PubChem:(138760908)	2
2405	2	N/A	-404.44392132419597	C17H19N5O	[M + H]+	ZOLLXYUGURUESL	InChI=1S/C17H19N5O/c1-13-8-16(23-20-13)11-21-4-6-22(7-5-21)15-2-3-17-14(9-15)10-18-12-19-17/h2-3,8-10,12H,4-7,11H2,1H3	null	CC1=NOC(=C1)CN2CCN(CC2)C3=CC4=CN=CN=C4C=C3	1.89999998	126894280	PubChem:(126894280)	2
2406	2	N/A	-404.4528414123107	C17H19N5O	[M + H]+	DZCZRQBEKGCQIQ	InChI=1S/C17H19N5O/c23-16-15-14(6-7-19-16)20-17(21-10-8-18-9-11-21)22(15)12-13-4-2-1-3-5-13/h1-7,18H,8-12H2,(H,19,23)	null	C1CN(CCN1)C2=NC3=C(N2CC4=CC=CC=C4)C(=O)NC=C3	1.20000005	23070808	PubChem:(23070808)	2
