rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5652	1	N/A	-492.5511954161227	C20H25N3O	[M + H]+	GFESTPVLHSGRTL	InChI=1S/C20H25N3O/c1-5-17-22-15-10-13(11-16(24)18(15)19(21)23-17)12-6-8-14(9-7-12)20(2,3)4/h6-9,13H,5,10-11H2,1-4H3,(H2,21,22,23)	null	CCC1=NC2=C(C(=O)CC(C2)C3=CC=C(C=C3)C(C)(C)C)C(=N1)N	4.4000001	125723639;125723640	PubChem:(125723639 125723640)	2
5653	1	N/A	-492.67138745641006	C20H25N3O	[M + H]+	WOKOCGCMJGFZAE	InChI=1S/C20H25N3O/c24-19(13-15-5-1-2-6-15)22-17-10-8-16(9-11-17)20-21-14-18-7-3-4-12-23(18)20/h8-11,14-15H,1-7,12-13H2,(H,22,24)	null	C1CCC(C1)CC(=O)NC2=CC=C(C=C2)C3=NC=C4N3CCCC4	3.70000005	112833028	PubChem:(112833028)	2
5654	1	N/A	-492.6830764991433	C20H25N3O	[M + H]+	TWJYYGNBRSFMOT	InChI=1S/C20H25N3O/c1-3-16-6-8-17(9-7-16)19-14-22-11-12-23(19)20(24)15(2)18-5-4-10-21-13-18/h4-10,13,15,19,22H,3,11-12,14H2,1-2H3	null	CCC1=CC=C(C=C1)C2CNCCN2C(=O)C(C)C3=CN=CC=C3	2.5	120739934	PubChem:(120739934)	2
5655	1	N/A	-492.75815489082305	C20H25N3O	[M + H]+	YNPYQGBERACERZ	InChI=1S/C20H25N3O/c24-20(12-18-11-15-6-7-17(18)10-15)21-9-8-16-13-22-23(14-16)19-4-2-1-3-5-19/h1-5,13-15,17-18H,6-12H2,(H,21,24)	null	C1CC2CC1CC2CC(=O)NCCC3=CN(N=C3)C4=CC=CC=C4	3.9000001	134000557	PubChem:(134000557)	2
5656	1	N/A	-492.86001340933456	C20H25N3O	[M + H]+	LNJUSNBGOKVHLH	InChI=1S/C20H25N3O/c1-14-9-10-18-16(11-14)12-23(22-18)13-20(24)21-19-8-4-6-15-5-2-3-7-17(15)19/h2-3,5,7,12,14,19H,4,6,8-11,13H2,1H3,(H,21,24)	2-(5-methyl-4,5,6,7-tetrahydroindazol-2-yl)-N-(1,2,3,4-tetrahydronaphthalen-1-yl)acetamide	CC1CCC2=NN(C=C2C1)CC(=O)NC3CCCC4=CC=CC=C34	3.4000001	20892390;92255632;92255633;92255634;92255635	PubChem:(20892390 92255632 92255633 92255634 92255635)	2
5657	1	N/A	-492.8852700812141	C20H25N3O	[M + H]+	UFBMLJTVHGRNRZ	InChI=1S/C20H25N3O/c1-14-4-3-5-16(8-14)20-21-11-15(12-22-20)13-23-17-6-7-18(23)10-19(9-17)24-2/h3-5,8,11-12,17-19H,6-7,9-10,13H2,1-2H3	null	CC1=CC(=CC=C1)C2=NC=C(C=N2)CN3C4CCC3CC(C4)OC	3.0999999	129616031	PubChem:(129616031)	2
5658	1	N/A	-492.9230296204266	C20H25N3O	[M + H]+	UOGZNMWVRHSKAB	InChI=1S/C20H25N3O/c24-20(12-15-6-2-1-3-7-15)22-17-9-4-8-16(13-17)18-14-21-19-10-5-11-23(18)19/h4,8-9,13-15H,1-3,5-7,10-12H2,(H,22,24)	null	C1CCC(CC1)CC(=O)NC2=CC=CC(=C2)C3=CN=C4N3CCC4	3.9000001	90556844	PubChem:(90556844)	2
5659	1	N/A	-492.94147505466947	C20H25N3O	[M + H]+	BPLOSIJBVFUMJF	InChI=1S/C20H25N3O/c24-20(22-11-6-7-12-22)14-17(16-8-2-1-3-9-16)18-15-21-19-10-4-5-13-23(18)19/h1-3,8-9,15,17H,4-7,10-14H2	null	C1CCN2C(=NC=C2C(CC(=O)N3CCCC3)C4=CC=CC=C4)C1	2.4000001	46110174;93018639;93018640	PubChem:(46110174 93018639 93018640)	2
5660	1	N/A	-492.9781365661327	C20H25N3O	[M + H]+	MFXPHYDBORUGPR	InChI=1S/C20H25N3O/c1-13-5-4-6-16-9-18(14(2)21-19(13)16)20(24)23-11-15-7-8-17(23)12-22(3)10-15/h4-6,9,15,17H,7-8,10-12H2,1-3H3	null	CC1=C2C(=CC=C1)C=C(C(=N2)C)C(=O)N3CC4CCC3CN(C4)C	3.0	77096556;133129242	PubChem:(77096556 133129242)	2
5661	1	N/A	-492.988484962798	C20H25N3O	[M + H]+	XMAWBPWEUQARHQ	InChI=1S/C20H25N3O/c24-20(14-16-5-6-17-3-1-2-4-18(17)13-16)23-10-7-19(15-23)22-11-8-21-9-12-22/h1-6,13,19,21H,7-12,14-15H2	null	C1CN(CC1N2CCNCC2)C(=O)CC3=CC4=CC=CC=C4C=C3	2.0999999	120998091	PubChem:(120998091)	2
5662	1	N/A	-493.01422706045014	C20H25N3O	[M + H]+	FUIRIANZTVWKQL	InChI=1S/C20H25N3O/c1-13(2)18(19-14(3)7-6-10-21-19)23-20(24)22-17-11-15-8-4-5-9-16(15)12-17/h4-10,13,17-18H,11-12H2,1-3H3,(H2,22,23,24)	null	CC1=C(N=CC=C1)C(C(C)C)NC(=O)NC2CC3=CC=CC=C3C2	3.5999999	132379887	PubChem:(132379887)	2
5663	1	N/A	-493.0871218167593	C20H25N3O	[M + H]+	DIYXEJDMYPQRFW	InChI=1S/C20H25N3O/c24-20(13-15-5-2-1-3-6-15)22-17-10-8-16(9-11-17)18-14-21-19-7-4-12-23(18)19/h8-11,14-15H,1-7,12-13H2,(H,22,24)	null	C1CCC(CC1)CC(=O)NC2=CC=C(C=C2)C3=CN=C4N3CCC4	3.9000001	90557143	PubChem:(90557143)	2
5664	1	N/A	-493.16356612923164	C20H25N3O	[M + H]+	QULPELZNLMVPNT	InChI=1S/C20H25N3O/c1-3-22(4-2)14-15-23-19(16-10-6-5-7-11-16)17-12-8-9-13-18(17)21-20(23)24/h5-13,19H,3-4,14-15H2,1-2H3,(H,21,24)	null	CCN(CC)CCN1C(C2=CC=CC=C2NC1=O)C3=CC=CC=C3	3.0999999	44343797	PubChem:(44343797);PubMed	66
5665	1	N/A	-493.30147870349094	C20H25N3O	[M + H]+	OJUQWXUHXVQGQU	InChI=1S/C20H25N3O/c1-2-4-16-8-7-15-5-3-6-17(19(15)21-16)20(24)22-18-13-23-11-9-14(18)10-12-23/h3,5-8,14,18H,2,4,9-13H2,1H3,(H,22,24)	null	CCCC1=NC2=C(C=CC=C2C(=O)NC3CN4CCC3CC4)C=C1	3.29999995	69377956	PubChem:(69377956)	2
5666	1	N/A	-493.45326534290933	C20H25N3O	[M + H]+	JNGKKPMSJBWZLA	InChI=1S/C20H25N3O/c1-16-12-14-17(15-13-16)21-20(24)22-23(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,16-17H,12-15H2,1H3,(H2,21,22,24)	null	CC1CCC(CC1)NC(=O)NN(C2=CC=CC=C2)C3=CC=CC=C3	5.0	139314539	PubChem:(139314539)	2
5667	1	N/A	-493.548203112206	C20H25N3O	[M + H]+	RUMVXZNOWLZNBE	InChI=1S/C20H25N3O/c1-14(2)16-8-7-15-5-3-6-18(17(15)13-16)23-20(24)10-9-19-21-11-4-12-22-19/h4,7-8,11-14,18H,3,5-6,9-10H2,1-2H3,(H,23,24)	null	CC(C)C1=CC2=C(CCCC2NC(=O)CCC3=NC=CC=N3)C=C1	3.20000005	137855230	PubChem:(137855230)	2
5668	1	N/A	-493.6545303857162	C20H25N3O	[M + H]+	GTIYVRXRUMIRJA	InChI=1S/C20H25N3O/c1-2-6-17(7-3-1)18-12-19(18)22-13-16-14-23(15-16)10-11-24-20-8-4-5-9-21-20/h1-9,16,18-19,22H,10-15H2	null	C1C(C1NCC2CN(C2)CCOC3=CC=CC=N3)C4=CC=CC=C4	2.70000005	129279692	PubChem:(129279692)	2
5669	1	N/A	-493.7625394071929	C20H25N3O	[M + H]+	VWLOBCARIBXRJX	InChI=1S/C20H25N3O/c1-14-10-18(23-19(22-14)13-24-2)21-12-16-11-20(16)9-5-7-15-6-3-4-8-17(15)20/h3-4,6,8,10,16H,5,7,9,11-13H2,1-2H3,(H,21,22,23)	null	CC1=CC(=NC(=N1)COC)NCC2CC23CCCC4=CC=CC=C34	3.9000001	133380073	PubChem:(133380073)	2
5670	1	N/A	-493.79033815026366	C20H25N3O	[M + H]+	UWAUOTQIFVMGIE	InChI=1S/C20H25N3O/c1-15-12-21-20(22-15)14-23-9-10-24-19-8-7-17(11-18(19)13-23)16-5-3-2-4-6-16/h5,7-8,11-12H,2-4,6,9-10,13-14H2,1H3,(H,21,22)	null	CC1=CN=C(N1)CN2CCOC3=C(C2)C=C(C=C3)C4=CCCCC4	3.29999995	118756210	PubChem:(118756210)	2
5671	1	N/A	-493.8133690364978	C20H25N3O	[M + H]+	NOXBONDVOUKJML	InChI=1S/C20H25N3O/c1-16(18-10-9-17-7-3-4-8-19(17)15-18)21-22-20(24)11-14-23-12-5-2-6-13-23/h3-4,7-10,15H,2,5-6,11-14H2,1H3,(H,22,24)	null	CC(=NNC(=O)CCN1CCCCC1)C2=CC3=CC=CC=C3C=C2	3.5	24437147	PubChem:(24437147)	2
5672	1	N/A	-493.92201131392693	C20H25N3O	[M + H]+	XNMGBJVPZIEEJX	InChI=1S/C20H25N3O/c1-12-8-9-13-4-3-7-17(19(13)22-12)20(24)23-18-14-5-2-6-15(18)11-16(21)10-14/h3-4,7-9,14-16,18H,2,5-6,10-11,21H2,1H3,(H,23,24)	null	CC1=NC2=C(C=CC=C2C(=O)NC3C4CCCC3CC(C4)N)C=C1	3.0999999	120043754	PubChem:(120043754)	2
5673	1	N/A	-493.9539744736981	C20H25N3O	[M + H]+	VRJOEUCQHSHVBG	InChI=1S/C20H25N3O/c1-13-7-6-8-14(2)17(13)9-10-18-20-19(22-11-21-18)15(3)16(4)23(20)12-24-5/h6-8,11H,9-10,12H2,1-5H3	null	CC1=C(C(=CC=C1)C)CCC2=C3C(=NC=N2)C(=C(N3COC)C)C	4.0	25025787	PubChem:(25025787)	2
5674	1	N/A	-493.97570297705397	C20H25N3O	[M + H]+	VTQBQQQDRMTUAW	InChI=1S/C20H26N3O/c1-19(2,3)17-13-18(22-24-17)21-12-11-16-20(4,5)14-9-7-8-10-15(14)23(16)6/h7-10,12-13H,11H2,1-6H3/q+1	null	CC1(C2=CC=CC=C2[N+](=C1CC=NC3=NOC(=C3)C(C)(C)C)C)C	4.0999999	91318521	PubChem:(91318521)	2
5675	1	N/A	-494.11147442250956	C20H25N3O	[M + H]+	CSCOQJUTIQYGOF	InChI=1S/C20H25N3O/c1-13-9-14(2)19(15(3)10-13)18-11-22-20(21)23(18)17-8-6-5-7-16(17)12-24-4/h5-10,18H,11-12H2,1-4H3,(H2,21,22)	null	CC1=CC(=C(C(=C1)C)C2CN=C(N2C3=CC=CC=C3COC)N)C	2.70000005	118172294	PubChem:(118172294)	2
5676	1	N/A	-494.14438086233616	C20H25N3O	[M + H]+	QUCONNWNCDDTKH	InChI=1S/C20H25N3O/c1-15(23-12-11-16-7-5-6-10-18(16)14-23)13-22-20(24)19(21)17-8-3-2-4-9-17/h2-10,15,19H,11-14,21H2,1H3,(H,22,24)	null	CC(CNC(=O)C(C1=CC=CC=C1)N)N2CCC3=CC=CC=C3C2	2.29999995	119868095	PubChem:(119868095)	2
5677	1	N/A	-494.14463181062234	C20H25N3O	[M + H]+	OSILMMIAPCXYNF	InChI=1S/C20H25N3O/c1-15-3-5-16(6-4-15)12-23-13-18-8-7-17(11-19(18)14-23)20(24)22-10-2-9-21/h3-8,11H,2,9-10,12-14,21H2,1H3,(H,22,24)	null	CC1=CC=C(C=C1)CN2CC3=C(C2)C=C(C=C3)C(=O)NCCCN	1.89999998	84613910	PubChem:(84613910)	2
5678	1	N/A	-494.17145049045376	C20H25N3O	[M + H]+	HRYYUPLZVIWLFZ	InChI=1S/C20H25N3O/c1-23-18-6-3-2-5-17(18)22-19(23)7-4-10-21-20(24)13-16-12-14-8-9-15(16)11-14/h2-3,5-6,8-9,14-16H,4,7,10-13H2,1H3,(H,21,24)	null	CN1C2=CC=CC=C2N=C1CCCNC(=O)CC3CC4CC3C=C4	3.20000005	91796452	PubChem:(91796452)	2
5679	1	N/A	-494.1969483660146	C20H25N3O	[M + H]+	OAGMGYWHEGFAKR	InChI=1S/C20H25N3O/c24-20(22-15-9-10-15)17-13-19(21-12-11-14-5-1-2-6-14)23-18-8-4-3-7-16(17)18/h3-4,7-8,13-15H,1-2,5-6,9-12H2,(H,21,23)(H,22,24)	null	C1CCC(C1)CCNC2=NC3=CC=CC=C3C(=C2)C(=O)NC4CC4	4.9000001	112814780	PubChem:(112814780)	2
5680	1	N/A	-494.26881840865997	C20H25N3O	[M + H]+	VNNFGZRIODMCIW	InChI=1S/C20H25N3O/c1-14(19-20(24-4)22-11-10-21-19)18-16(9-12-23(2)3)13-15-7-5-6-8-17(15)18/h5-8,10-11,14H,9,12-13H2,1-4H3	null	CC(C1=C(CC2=CC=CC=C21)CCN(C)C)C3=NC=CN=C3OC	3.61342883	46865650	PubChem:(46865650);PubMed	66
5681	1	N/A	-494.2770586998748	C20H25N3O	[M + H]+	MVJREAWZEBYENR	InChI=1S/C20H25N3O/c24-20-9-8-18(16-23(20)15-17-6-7-17)14-21-10-12-22(13-11-21)19-4-2-1-3-5-19/h1-5,8-9,16-17H,6-7,10-15H2	null	C1CC1CN2C=C(C=CC2=O)CN3CCN(CC3)C4=CC=CC=C4	2.0999999	87054495	PubChem:(87054495)	2
5682	1	N/A	-494.2866558257766	C20H25N3O	[M + H]+	ALJKHJLAPCZVMK	InChI=1S/C20H25N3O/c24-20(22-13-11-17-10-5-12-21-14-17)23(16-19-8-4-9-19)15-18-6-2-1-3-7-18/h1-3,5-7,10,12,14,19H,4,8-9,11,13,15-16H2,(H,22,24)	null	C1CC(C1)CN(CC2=CC=CC=C2)C(=O)NCCC3=CN=CC=C3	3.20000005	119063861	PubChem:(119063861)	2
5683	1	N/A	-494.42806366904034	C20H25N3O	[M + H]+	BBZVGRICMCUYEN	InChI=1S/C20H25N3O/c1-22(2)19(16-8-4-3-5-9-16)14-21-15-20(24)23-13-12-17-10-6-7-11-18(17)23/h3-11,19,21H,12-15H2,1-2H3	null	CN(C)C(CNCC(=O)N1CCC2=CC=CC=C21)C3=CC=CC=C3	2.5	2411408;2411409;2411411;2411412;5041685	PubChem:(2411408 2411409 2411411 2411412 5041685)	2
5684	1	N/A	-494.48795449119774	C20H25N3O	[M + H]+	DIYXWEOIJHCIQP	InChI=1S/C20H25N3O/c24-18-6-5-13(14-10-20(11-15(14)18)7-1-2-8-20)17-12-22-19(23-17)16-4-3-9-21-16/h5-6,12,16,21,24H,1-4,7-11H2,(H,22,23)	null	C1CCC2(C1)CC3=C(C=CC(=C3C2)O)C4=CN=C(N4)C5CCCN5	3.5999999	123593193	PubChem:(123593193)	2
5685	1	N/A	-494.55849401976246	C20H25N3O	[M + H]+	VCYYKHYDHZAZLT	InChI=1S/C20H25N3O/c1-23(2)14-16-6-3-5-15(11-16)13-21-20(24)22-19-10-9-17-7-4-8-18(17)12-19/h3,5-6,9-12H,4,7-8,13-14H2,1-2H3,(H2,21,22,24)	null	CN(C)CC1=CC=CC(=C1)CNC(=O)NC2=CC3=C(CCC3)C=C2	3.0999999	60449201	PubChem:(60449201)	2
5686	1	N/A	-494.5747023389967	C20H25N3O	[M + H]+	MHDAIEYVJCXETI	InChI=1S/C20H25N3O/c24-20(12-15-11-10-14-6-4-5-7-16(14)15)21-13-19-17-8-2-1-3-9-18(17)22-23-19/h4-7,15H,1-3,8-13H2,(H,21,24)(H,22,23)	null	C1CCC2=C(CC1)NN=C2CNC(=O)CC3CCC4=CC=CC=C34	3.4000001	129618380;129618381;131926759	PubChem:(129618380 129618381 131926759)	2
5687	1	N/A	-494.63060763816276	C20H25N3O	[M + H]+	KTYWCOVDVXECHP	InChI=1S/C20H25N3O/c24-20(22-10-13-23-11-8-21-9-12-23)19-14-18(19)17-7-3-5-15-4-1-2-6-16(15)17/h1-7,18-19,21H,8-14H2,(H,22,24)	null	C1CN(CCN1)CCNC(=O)C2CC2C3=CC=CC4=CC=CC=C43	2.0	119449364	PubChem:(119449364)	2
5688	1	N/A	-494.6553470721275	C20H25N3O	[M + H]+	SKLBUWNIMDMPHE	InChI=1S/C20H25N3O/c1-3-13-12-23-7-6-14(13)8-19(23)20(21)18-11-22-10-15-4-5-16(24-2)9-17(15)18/h3-5,9-11,13-14,19-20H,1,6-8,12,21H2,2H3	null	COC1=CC2=C(C=NC=C2C=C1)C(C3CC4CCN3CC4C=C)N	2.5	102312795	PubChem:(102312795)	2
5689	1	N/A	-494.6939374565026	C20H25N3O	[M + H]+	ZZEONTMBEHXPQY	InChI=1S/C20H25N3O/c1-12-3-4-23-17(5-12)21-13(2)18(23)19(24)22-20-9-14-6-15(10-20)8-16(7-14)11-20/h3-5,14-16H,6-11H2,1-2H3,(H,22,24)	null	CC1=CC2=NC(=C(N2C=C1)C(=O)NC34CC5CC(C3)CC(C5)C4)C	4.80000019	84303827	PubChem:(84303827)	2
5690	1	N/A	-494.8188523464561	C20H25N3O	[M + H]+	VOTKUSVFUWADSO	InChI=1S/C20H25N3O/c1-24-17-7-19(21-12-17)18-3-2-16(23-18)11-22-20-8-13-4-14(9-20)6-15(5-13)10-20/h2-3,7,11-15,21,23H,4-6,8-10H2,1H3	null	COC1=CNC(=C1)C2=CC=C(N2)C=NC34CC5CC(C3)CC(C5)C4	3.70000005	137053738	PubChem:(137053738)	2
5691	1	N/A	-494.8194937734698	C20H25N3O	[M + H]+	SICQUXOJGXEYBJ	InChI=1S/C20H25N3O/c1-13-18(19(20(21)24)14(2)23(13)17-9-10-17)15-5-7-16(8-6-15)22-11-3-4-12-22/h5-8,17H,3-4,9-12H2,1-2H3,(H2,21,24)	1-cyclopropyl-2,5-dimethyl-4-(4-pyrrolidin-1-ylphenyl)pyrrole-3-carboxamide	CC1=C(C(=C(N1C2CC2)C)C(=O)N)C3=CC=C(C=C3)N4CCCC4	3.0	3818020	PubChem:(3818020)	2
5692	1	N/A	-494.8473438351492	C20H25N3O	[M + H]+	JUXHQHXDPQMIJH	InChI=1S/C20H25N3O/c1-15(19(21)16-9-4-3-5-10-16)20(24)23-14-8-13-22(2)17-11-6-7-12-18(17)23/h3-7,9-12,15,19H,8,13-14,21H2,1-2H3	null	CC(C(C1=CC=CC=C1)N)C(=O)N2CCCN(C3=CC=CC=C32)C	2.5999999	119889141	PubChem:(119889141)	2
5693	1	N/A	-494.90807751052404	C20H25N3O	[M + H]+	UFTNBFOTIVJTLJ	InChI=1S/C20H25N3O/c1-15-18(19-4-2-3-5-20(19)23-15)11-12-21-14-17-8-6-16(7-9-17)10-13-22-24/h2-10,13,19-24H,11-12,14H2,1H3	null	CC1=C(C2C=CC=CC2N1)CCNCC3=CC=C(C=C3)C=CNO	3.0	138493851	PubChem:(138493851)	2
5694	1	N/A	-495.0212146369171	C20H25N3O	[M + H]+	WOBORDZYLHLOHV	InChI=1S/C20H25N3O/c1-15(2)14-19(24)22-12-9-20(10-13-22)18-8-5-11-23(18)17-7-4-3-6-16(17)21-20/h3-8,11,15,21H,9-10,12-14H2,1-2H3	null	CC(C)CC(=O)N1CCC2(CC1)C3=CC=CN3C4=CC=CC=C4N2	3.0	53005077	PubChem:(53005077)	2
5695	1	N/A	-495.1297784987725	C20H25N3O	[M + H]+	HBBYUGOARMHAJE	InChI=1S/C20H25N3O/c1-16-15-18-5-3-4-6-19(18)23(16)14-10-20(24)22(2)13-9-17-7-11-21-12-8-17/h3-8,11-12,16H,9-10,13-15H2,1-2H3	null	CC1CC2=CC=CC=C2N1CCC(=O)N(C)CCC3=CC=NC=C3	2.79999995	109026125	PubChem:(109026125)	2
5696	1	N/A	-495.182485891902	C20H25N3O	[M + H]+	FDLAMEXDLAJPMZ	InChI=1S/C20H25N3O/c21-10-18-12-23(13-19(18)15-4-2-1-3-5-15)20(24)22-11-17-9-14-6-7-16(17)8-14/h1-5,14,16-19H,6-9,11-13H2,(H,22,24)	null	C1CC2CC1CC2CNC(=O)N3CC(C(C3)C4=CC=CC=C4)C#N	3.0999999	128483140	PubChem:(128483140)	2
5697	1	N/A	-495.1858533146728	C20H25N3O	[M + H]+	VDCRCIRCYHEWTB	InChI=1S/C20H25N3O/c1-22-14-18(13-21-22)19-7-4-10-23(19)20(24)12-15-8-9-16-5-2-3-6-17(16)11-15/h8-9,11,13-14,19H,2-7,10,12H2,1H3	null	CN1C=C(C=N1)C2CCCN2C(=O)CC3=CC4=C(CCCC4)C=C3	3.0	53589070;95309248;95309249	PubChem:(53589070 95309248 95309249)	2
5698	1	N/A	-495.3597425468523	C20H25N3O	[M + H]+	JEEPHRRRTMDQKV	InChI=1S/C20H25N3O/c24-20-21-11-4-12-23(20)18-9-13-22(14-10-18)15-17-7-3-6-16-5-1-2-8-19(16)17/h1-3,5-8,18H,4,9-15H2,(H,21,24)	null	C1CNC(=O)N(C1)C2CCN(CC2)CC3=CC=CC4=CC=CC=C43	3.0	134794602	PubChem:(134794602)	2
5699	1	N/A	-495.37276229220663	C20H25N3O	[M + H]+	VJKNIKMCMNHUBN	InChI=1S/C20H25N3O/c1-24-14-17-8-3-5-12-19(17)23-20(21)22-13-16-10-6-9-15-7-2-4-11-18(15)16/h2-5,7-8,11-12,16H,6,9-10,13-14H2,1H3,(H3,21,22,23)	null	COCC1=CC=CC=C1NC(=NCC2CCCC3=CC=CC=C23)N	3.0	112273077	PubChem:(112273077)	2
5700	1	N/A	-495.45066728816676	C20H25N3O	[M + H]+	PZSXXTFPSDFBKF	InChI=1S/C20H25N3O/c1-20(2,24)19-5-3-4-17-14(12-22-13-18(17)19)10-11-23-16-8-6-15(21)7-9-16/h3-9,12,22-24H,10-11,13,21H2,1-2H3	null	CC(C)(C1=CC=CC2=C1CNC=C2CCNC3=CC=C(C=C3)N)O	2.5	130217628	PubChem:(130217628)	2
5701	1	N/A	-495.45788854848735	C20H25N3O	[M + H]+	VRZFOBNSXGEYIB	InChI=1S/C20H25N3O/c1-12-7-8-17(16-6-3-9-22-19(12)16)23-20(24)15-10-13-4-2-5-14(11-15)18(13)21/h3,6-9,13-15,18H,2,4-5,10-11,21H2,1H3,(H,23,24)	null	CC1=C2C(=C(C=C1)NC(=O)C3CC4CCCC(C3)C4N)C=CC=N2	2.9000001	121752885	PubChem:(121752885)	2
5702	1	N/A	-495.5007094107618	C20H25N3O	[M + H]+	QVYWCJZUTDBDSY	InChI=1S/C20H25N3O/c1-2-3-4-5-6-18(14-23-12-11-21-15-23)16-7-9-19-17(13-16)8-10-20(24)22-19/h6-7,9,11-13,15H,2-5,8,10,14H2,1H3,(H,22,24)	null	CCCCCC=C(CN1C=CN=C1)C2=CC3=C(C=C2)NC(=O)CC3	4.0999999	54249834;70373652	PubChem:(54249834 70373652)	2
5703	1	N/A	-495.5527169750577	C20H25N3O	[M + H]+	MPLNHARZVYAOFJ	InChI=1S/C20H25N3O/c1-20(2)12-16(20)19(24)22-11-9-18-17(13-22)21-14-23(18)10-8-15-6-4-3-5-7-15/h3-7,14,16H,8-13H2,1-2H3	null	CC1(CC1C(=O)N2CCC3=C(C2)N=CN3CCC4=CC=CC=C4)C	2.5999999	75444608;97335460;97335461	PubChem:(75444608 97335460 97335461)	2
5704	1	N/A	-495.6984769530715	C20H25N3O	[M + H]+	MZYKCNKOSMRBLV	InChI=1S/C20H25N3O/c21-20(23-13-15-24-16-14-23)22-12-11-19(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,19H,11-16H2,(H2,21,22)	null	C1COCCN1C(=NCCC(C2=CC=CC=C2)C3=CC=CC=C3)N	2.70000005	111025757	PubChem:(111025757)	2
5705	1	N/A	-495.7326565765943	C20H25N3O	[M + H]+	DIOLGJMARGNYHJ	InChI=1S/C20H25N3O/c21-19(17-8-2-1-3-9-17)20(24)22-12-6-13-23-14-11-16-7-4-5-10-18(16)15-23/h1-5,7-10,19H,6,11-15,21H2,(H,22,24)	null	C1CN(CC2=CC=CC=C21)CCCNC(=O)C(C3=CC=CC=C3)N	2.20000005	119851309	PubChem:(119851309)	2
5706	1	N/A	-495.73887388640657	C20H25N3O	[M + H]+	IXAZUWSJNQCLLS	InChI=1S/C20H25N3O/c1-17(24)20(19-8-5-10-21-16-19)23-14-12-22(13-15-23)11-9-18-6-3-2-4-7-18/h2-8,10,16,20H,9,11-15H2,1H3	null	CC(=O)C(C1=CN=CC=C1)N2CCN(CC2)CCC3=CC=CC=C3	2.4000001	69114312	PubChem:(69114312)	2
5707	1	N/A	-495.78618382330404	C20H25N3O	[M + H]+	FLSQLTOLOXTMHM	InChI=1S/C20H25N3O/c1-16(19-3-2-7-21-14-19)23-10-8-22(9-11-23)15-17-4-5-20-18(13-17)6-12-24-20/h2-5,7,13-14,16H,6,8-12,15H2,1H3	null	CC(C1=CN=CC=C1)N2CCN(CC2)CC3=CC4=C(C=C3)OCC4	2.4000001	126783114	PubChem:(126783114)	2
5708	1	N/A	-495.8709522297166	C20H25N3O	[M + H]+	MDTHKXGBTTVTGI	InChI=1S/C20H25N3O/c1-15-19(9-10-21-15)20(24)23-13-17-7-8-18(23)14-22(12-17)11-16-5-3-2-4-6-16/h2-6,9-10,17-18,21H,7-8,11-14H2,1H3	null	CC1=C(C=CN1)C(=O)N2CC3CCC2CN(C3)CC4=CC=CC=C4	2.70000005	72927635	PubChem:(72927635)	2
5709	1	N/A	-495.905862999109	C20H25N3O	[M + H]+	ISYUNZKKENCHBJ	InChI=1S/C20H25N3O/c1-20(2,23-14-6-7-15-23)19(24)22-18(16-8-4-3-5-9-16)17-10-12-21-13-11-17/h3-5,8-13,18H,6-7,14-15H2,1-2H3,(H,22,24)	null	CC(C)(C(=O)NC(C1=CC=CC=C1)C2=CC=NC=C2)N3CCCC3	2.79999995	118766105;125155588;125155590	PubChem:(118766105 125155588 125155590)	2
5710	1	N/A	-495.98981035034103	C20H25N3O	[M + H]+	SLLLIEHSJXQSGB	InChI=1S/C20H25N3O/c1-14-4-2-3-5-17(14)12-23-13-19(11-21-23)22-20(24)10-18-9-15-6-7-16(18)8-15/h2-5,11,13,15-16,18H,6-10,12H2,1H3,(H,22,24)	2-(3-bicyclo[2.2.1]heptanyl)-N-[1-[(2-methylphenyl)methyl]pyrazol-4-yl]acetamide	CC1=CC=CC=C1CN2C=C(C=N2)NC(=O)CC3CC4CCC3C4	3.79999995	19346397	PubChem:(19346397)	2
5711	1	N/A	-496.01161038539976	C20H25N3O	[M + H]+	ALGVCSRDSXDKJB	InChI=1S/C20H25N3O/c1-15-12-16(13-21)8-9-18(15)22-19-23(17-6-2-3-7-17)20(14-24-19)10-4-5-11-20/h8-9,12,17H,2-7,10-11,14H2,1H3	4-[(1-cyclopentyl-3-oxa-1-azaspiro[4.4]nonan-2-ylidene)amino]-3-methylbenzonitrile	CC1=C(C=CC(=C1)C#N)N=C2N(C3(CCCC3)CO2)C4CCCC4	4.19999981	59113095	PubChem:(59113095)	2
5712	1	N/A	-496.0221671116017	C20H25N3O	[M + H]+	UVKASHCYGXOUFM	InChI=1S/C20H25N3O/c1-15(11-18-14-21-13-16(18)2)17-7-5-8-19(12-17)22-20(24)9-6-10-23(3)4/h5-9,11-13,21H,1,10,14H2,2-4H3,(H,22,24)	null	CC1=CNCC1=CC(=C)C2=CC(=CC=C2)NC(=O)C=CCN(C)C	2.70000005	139541643	PubChem:(139541643)	2
