rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
829	1	N/A	-631.5544262783636	C22H17N3O5	[M + H]+	UDZRLYSRHFEQHY	InChI=1S/C22H17N3O5/c1-28-16-8-13-14(9-17(16)29-2)23-11-24-21(13)25-15-10-18(26)22(20(30-22)19(15)27)12-6-4-3-5-7-12/h3-9,11,20H,10H2,1-2H3	null	COC1=C(C=C2C(=C1)C(=NC=N2)N=C3CC(=O)C4(C(C3=O)O4)C5=CC=CC=C5)OC	2.29999995	91057876	PubChem:(91057876)	2
830	1	N/A	-632.3692797240436	C22H17N3O5	[M + H]+	QQIKKKHCLSGTCU	InChI=1S/C22H17N3O5/c26-20(13-25-16-4-1-2-5-18(16)30-22(25)28)23-15-8-7-14-9-10-24(17(14)12-15)21(27)19-6-3-11-29-19/h1-8,11-12H,9-10,13H2,(H,23,26)	null	C1CN(C2=C1C=CC(=C2)NC(=O)CN3C4=CC=CC=C4OC3=O)C(=O)C5=CC=CO5	2.70000005	45580515	PubChem:(45580515)	2
831	1	N/A	-632.9323553882081	C22H17N3O5	[M + H]+	LHOSICGSYMGUIR	InChI=1S/C22H17N3O5/c1-12-3-5-15(9-13(12)2)24-22(28)19(21(27)23-24)11-18-17-7-6-16(25(29)30)10-14(17)4-8-20(18)26/h3-11,28H,1-2H3,(H,23,27)	null	CC1=C(C=C(C=C1)N2C(=C(C(=O)N2)C=C3C4=C(C=CC3=O)C=C(C=C4)[N+](=O)[O-])O)C	3.9000001	4641075;136032342;135498066	PubChem:(4641075 136032342 135498066)	2
832	1	N/A	-633.2095813810737	C22H17N3O5	[M + H]+	OWNXLMORTLNWRE	InChI=1S/C22H17N3O5/c26-21-19-14-6-7-15(17-9-16(14)17)20(19)22(27)24(21)23-10-13-5-8-18(30-13)11-1-3-12(4-2-11)25(28)29/h1-8,10,14-17,19-20H,9H2	Ambcb6134057	C1C2C1C3C=CC2C4C3C(=O)N(C4=O)N=CC5=CC=C(O5)C6=CC=C(C=C6)[N+](=O)[O-]	3.0999999	2887523;9554495;98072533;98072534;98072535;98072537;100087558;100087561;100087564;100087568;124533824;124533825;124628789;124715485;124754761;124754762;124754763	PubChem:(2887523 9554495 98072533 98072534 98072535 98072537 100087558 100087561 100087564 100087568 124533824 124533825 124628789 124715485 124754761 124754762 124754763);PubMed	66
833	1	N/A	-633.570705776175	C22H17N3O5	[M + H]+	AMWXTFTWTJNPHA	InChI=1S/C22H17N3O5/c26-22-15-8-4-5-9-17(15)23-21(24(22)12-14-6-2-1-3-7-14)16-10-19-20(30-13-29-19)11-18(16)25(27)28/h1-11,21,23H,12-13H2	(2R)-3-benzyl-2-(6-nitro-1,3-benzodioxol-5-yl)-1,2-dihydroquinazolin-4-one	C1OC2=C(O1)C=C(C(=C2)C3NC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5)[N+](=O)[O-]	3.9000001	9011817;9011818	PubChem:(9011817 9011818)	2
834	1	N/A	-633.6094812410273	C22H17N3O5	[M + H]+	VSWPTFDYHYOTSF	InChI=1S/C22H17N3O5/c1-25-16-8-4-2-6-12(16)20(27)19(22(25)28)15-10-18(29-24-15)14-11-23-30-21(14)13-7-3-5-9-17(13)26/h2-9,11,18,26-27H,10H2,1H3	null	CN1C2=CC=CC=C2C(=C(C1=O)C3=NOC(C3)C4=C(ON=C4)C5=CC=CC=C5O)O	2.20000005	135788723	PubChem:(135788723)	2
835	1	N/A	-633.9780005417505	C22H17N3O5	[M + H]+	ZLFSCUSJGKTHKY	InChI=1S/C22H17N3O5/c1-2-30-15-6-4-14(5-7-15)25-21(27)13-9-12-3-8-16-19(18(12)23-10-13)24-11-17(20(16)26)22(28)29/h3-11,17H,2H2,1H3,(H,25,27)(H,28,29)	8-[(4-ethoxyphenyl)carbamoyl]-4-oxo-3H-1,10-phenanthroline-3-carboxylic acid	CCOC1=CC=C(C=C1)NC(=O)C2=CN=C3C(=C2)C=CC4=C3N=CC(C4=O)C(=O)O	2.79999995	21250077	PubChem:(21250077)	2
836	1	N/A	-634.0745368510732	C22H17N3O5	[M + H]+	PWCAQCQYJIDEPE	InChI=1S/C22H17N3O5/c26-16(27)12-23-22(29)19-20(28)21-17(15(24-19)11-13-7-3-1-4-8-13)18(25-30-21)14-9-5-2-6-10-14/h1-10,28H,11-12H2,(H,23,29)(H,26,27)	null	C1=CC=C(C=C1)CC2=C3C(=C(C(=N2)C(=O)NCC(=O)O)O)ON=C3C4=CC=CC=C4	3.70000005	42633438	PubChem:(42633438)	2
837	1	N/A	-634.1965808507856	C22H17N3O5	[M + H]+	FSJGYCLVIKRTEW	InChI=1S/C22H17N3O5/c26-20(17-3-6-21-19(12-17)23-22(27)14-30-21)13-24-9-7-16(8-10-24)11-15-1-4-18(5-2-15)25(28)29/h1-10,12H,11,13-14H2/p+1	6-[2-[4-[(4-nitrophenyl)methyl]pyridin-1-ium-1-yl]acetyl]-4H-1,4-benzoxazin-3-one	C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)C[N+]3=CC=C(C=C3)CC4=CC=C(C=C4)[N+](=O)[O-]	3.20000005	2396640	PubChem:(2396640)	2
838	1	N/A	-635.0029700677334	C22H17N3O5	[M + H]+	YTCAYCIIISDVPH	InChI=1S/C22H17N3O5/c1-13-5-4-6-14(9-13)24-21(23-17-8-3-2-7-15(17)22(24)26)16-10-19-20(30-12-29-19)11-18(16)25(27)28/h2-11,21,23H,12H2,1H3	(2R)-3-(3-methylphenyl)-2-(6-nitro-1,3-benzodioxol-5-yl)-1,2-dihydroquinazolin-4-one	CC1=CC(=CC=C1)N2C(NC3=CC=CC=C3C2=O)C4=CC5=C(C=C4[N+](=O)[O-])OCO5	4.30000019	9011971;9011973	PubChem:(9011971 9011973)	2
839	1	N/A	-635.2416654752798	C22H17N3O5	[M + H]+	ASHZTILMQGLNOP	InChI=1S/C22H17N3O5/c1-12-18(10-23-25(12)2)22(29)30-11-19(26)24-13-7-8-16-17(9-13)21(28)15-6-4-3-5-14(15)20(16)27/h3-10H,11H2,1-2H3,(H,24,26)	null	CC1=C(C=NN1C)C(=O)OCC(=O)NC2=CC3=C(C=C2)C(=O)C4=CC=CC=C4C3=O	2.29999995	25748276	PubChem:(25748276)	2
840	1	N/A	-635.8416841815414	C22H17N3O5	[M + H]+	QMTSFHATKRZYHD	InChI=1S/C22H17N3O5/c23-12-3-13-24-14-19(18-4-1-2-5-20(18)24)21(26)15-30-22(27)11-8-16-6-9-17(10-7-16)25(28)29/h1-2,4-11,14H,3,13,15H2	null	C1=CC=C2C(=C1)C(=CN2CCC#N)C(=O)COC(=O)C=CC3=CC=C(C=C3)[N+](=O)[O-]	3.0999999	55320022	PubChem:(55320022)	2
841	1	N/A	-636.3658925603921	C22H17N3O5	[M + H]+	BWYLRRMXCSFUSM	InChI=1S/C22H17N3O5/c23-20(24)12-5-7-13(8-6-12)25-21(26)18-15(9-10-17-19(18)30-11-29-17)14-3-1-2-4-16(14)22(27)28/h1-10H,11H2,(H3,23,24)(H,25,26)(H,27,28)	2-[4-[(4-carbamimidoylphenyl)carbamoyl]-1,3-benzodioxol-5-yl]benzoic acid	C1OC2=C(O1)C(=C(C=C2)C3=CC=CC=C3C(=O)O)C(=O)NC4=CC=C(C=C4)C(=N)N	2.70000005	22626396	PubChem:(22626396)	2
842	1	N/A	-637.248450431294	C22H17N3O5	[M + H]+	XPNFOMMYYARSRI	InChI=1S/C22H17N3O5/c26-21(17-9-14-5-1-2-6-18(14)30-22(17)27)24-15-10-23-25(11-15)12-16-13-28-19-7-3-4-8-20(19)29-16/h1-11,16H,12-13H2,(H,24,26)	N-(1-((2,3-dihydrobenzo[b][1,4]dioxin-2-yl)methyl)-1H-pyrazol-4-yl)-2-oxo-2H-chromene-3-carboxamide	C1C(OC2=CC=CC=C2O1)CN3C=C(C=N3)NC(=O)C4=CC5=CC=CC=C5OC4=O	2.70000005	73168357;99883317;99883319	PubChem:(73168357 99883317 99883319)	2
843	1	N/A	-638.1800520095707	C22H17N3O5	[M + H]+	KYWAXQOWDHFDOI	InChI=1S/C22H17N3O5/c1-13-18(21(28)25(23-13)16-6-4-5-14(9-16)22(29)30)10-15-11-24(12-20(26)27)19-8-3-2-7-17(15)19/h2-11H,12H2,1H3,(H,26,27)(H,29,30)	3-[(4E)-4-[[1-(carboxymethyl)indol-3-yl]methylidene]-3-methyl-5-oxopyrazol-1-yl]benzoic acid	CC1=NN(C(=O)C1=CC2=CN(C3=CC=CC=C32)CC(=O)O)C4=CC=CC(=C4)C(=O)O	2.70000005	21208630	PubChem:(21208630)	2
844	1	N/A	-638.8303842316603	C22H17N3O5	[M + H]+	FSYYNDHKWYBVMS	InChI=1S/C22H17N3O5/c1-2-28-22(27)13-7-9-14(10-8-13)25-20(16-6-4-12-30-16)17-18(15-5-3-11-29-15)23-24-19(17)21(25)26/h3-12,20H,2H2,1H3,(H,23,24)	ethyl 4-[3,4-bis(furan-2-yl)-6-oxo-2,4-dihydropyrrolo[3,4-c]pyrazol-5-yl]benzoate	CCOC(=O)C1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C4=CC=CO4)C5=CC=CO5	2.9000001	20107627	PubChem:(20107627)	2
845	1	N/A	-639.0694044149973	C22H17N3O5	[M + H]+	RTPNFAYWVIAXTI	InChI=1S/C22H17N3O5/c1-13-6-8-14(9-7-13)24-21(23-17-5-3-2-4-15(17)22(24)26)16-10-19-20(30-12-29-19)11-18(16)25(27)28/h2-11,21,23H,12H2,1H3	(2R)-3-(4-methylphenyl)-2-(6-nitro-1,3-benzodioxol-5-yl)-1,2-dihydroquinazolin-4-one	CC1=CC=C(C=C1)N2C(NC3=CC=CC=C3C2=O)C4=CC5=C(C=C4[N+](=O)[O-])OCO5	4.30000019	9011908;9011909	PubChem:(9011908 9011909)	2
846	1	N/A	-639.1609138719406	C22H17N3O5	[M + H]+	IFRGGIVVGFCFAJ	InChI=1S/C22H17N3O5/c1-12-15(24-21(28-12)14-5-3-2-4-6-14)11-19-23-16-9-13(7-8-17(16)29-19)10-18-20(26)25-22(27)30-18/h2-9,26H,10-11H2,1H3,(H,25,27)	null	CC1=C(N=C(O1)C2=CC=CC=C2)CC3=NC4=C(O3)C=CC(=C4)CC5=C(NC(=O)O5)O	3.79999995	53913876	PubChem:(53913876)	2
847	1	N/A	-639.3669547241716	C22H17N3O5	[M + H]+	FQZBJSXDUAYWRG	InChI=1S/C22H17N3O5/c26-22(24-11-14-3-6-20-21(8-14)29-13-28-20)19-10-17(30-25-19)12-27-16-4-5-18-15(9-16)2-1-7-23-18/h1-10H,11-13H2,(H,24,26)	Ambcb27980876	C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=NOC(=C3)COC4=CC5=C(C=C4)N=CC=C5	3.0999999	25274856	PubChem:(25274856)	2
848	1	N/A	-640.1160993710905	C22H17N3O5	[M + H]+	ZMHALNCLELVDHB	InChI=1S/C22H17N3O5/c1-28-17-9-5-8-14-10-16(22(27)29-18(14)17)21(26)25-11-15(12-25)20-23-19(24-30-20)13-6-3-2-4-7-13/h2-10,15H,11-12H2,1H3	null	COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)N3CC(C3)C4=NC(=NO4)C5=CC=CC=C5	3.0	49743725	PubChem:(49743725)	2
849	1	N/A	-640.4391572129887	C22H17N3O5	[M + H]+	AUTPPVBQWBSNNM	InChI=1S/C22H17N3O5/c1-29-10-7-8-14(30-2)13(9-10)15-16-18(11-5-3-4-6-12(11)19(16)26)23-20-17(15)21(27)25-22(28)24-20/h3-9,15H,1-2H3,(H3,23,24,25,27,28)	5-(2,5-dimethoxyphenyl)-5,11-dihydro-1H-indeno[2'',1'':5,6]pyrido[2,3-d]pyrimidine-2,4,6(3H)-trione	COC1=CC(=C(C=C1)OC)C2C3=C(C4=CC=CC=C4C3=O)NC5=C2C(=O)NC(=O)N5	1.89999998	24217597;27882182;27882183	PubChem:(24217597 27882182 27882183)	2
850	1	N/A	-640.7993286532734	C22H17N3O5	[M + H]+	BKWIQDLNCLARTO	InChI=1S/C22H17N3O5/c26-21-18-9-2-1-8-17(18)19(22(27)28)20(15-6-3-7-16(11-15)25(29)30)24(21)13-14-5-4-10-23-12-14/h1-12,19-20H,13H2,(H,27,28)	null	C1=CC=C2C(=C1)C(C(N(C2=O)CC3=CN=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)O	2.4000001	133650058	PubChem:(133650058)	2
851	1	N/A	-642.4618886370927	C22H17N3O5	[M + H]+	ZGRKFHVYPQSDTE	InChI=1S/C22H17N3O5/c26-20(12-27-17-7-6-15-3-1-2-4-16(15)11-17)23-22-25-24-21(30-22)10-14-5-8-18-19(9-14)29-13-28-18/h1-9,11H,10,12-13H2,(H,23,25,26)	null	C1OC2=C(O1)C=C(C=C2)CC3=NN=C(O3)NC(=O)COC4=CC5=CC=CC=C5C=C4	4.0	44039700	PubChem:(44039700)	2
852	1	N/A	-643.4579055325182	C22H17N3O5	[M + H]+	PDPAXNVTZRKZJK	InChI=1S/C22H17N3O5/c1-29-22(26)20-12-30-21-16-10-14-4-2-3-5-17(14)23-18(16)11-19(24(20)21)13-6-8-15(9-7-13)25(27)28/h2-11,20-21H,12H2,1H3	null	COC(=O)C1COC2N1C(=CC3=NC4=CC=CC=C4C=C23)C5=CC=C(C=C5)[N+](=O)[O-]	3.5999999	102126366	PubChem:(102126366)	2
853	1	N/A	-644.0194144090389	C22H17N3O5	[M + H]+	GFHMRZHUBJWTJR	InChI=1S/C22H17N3O5/c1-12-7-18-20(19(16-3-2-6-27-16)14(9-23)21(24)30-18)22(26)25(12)10-13-4-5-15-17(8-13)29-11-28-15/h2-8,19H,10-11,24H2,1H3	2-amino-6-(1,3-benzodioxol-5-ylmethyl)-4-(furan-2-yl)-7-methyl-5-oxo-4H-pyrano[3,2-c]pyridine-3-carbonitrile	CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=CO3)C(=O)N1CC4=CC5=C(C=C4)OCO5	2.29999995	1876261;1876262;3718869	PubChem:(1876261 1876262 3718869)	2
854	1	N/A	-644.3736243761157	C22H17N3O5	[M + H]+	LAIVCXWXTORASA	InChI=1S/C22H17N3O5/c1-13(15-7-6-14-4-2-3-5-16(14)10-15)23-20(26)12-24-21(27)18-9-8-17(25(29)30)11-19(18)22(24)28/h2-11,13H,12H2,1H3,(H,23,26)	null	CC(C1=CC2=CC=CC=C2C=C1)NC(=O)CN3C(=O)C4=C(C3=O)C=C(C=C4)[N+](=O)[O-]	3.20000005	45700939	PubChem:(45700939)	2
855	1	N/A	-644.6730916532911	C22H17N3O5	[M + H]+	CSXYVBABMWSLFR	InChI=1S/C22H17N3O5/c1-22(18-11-5-7-14-6-2-3-10-17(14)18)20(27)24(21(28)23-22)13-19(26)15-8-4-9-16(12-15)25(29)30/h2-12H,13H2,1H3,(H,23,28)	null	CC1(C(=O)N(C(=O)N1)CC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC4=CC=CC=C43	3.5	112802372	PubChem:(112802372)	2
856	1	N/A	-644.6956467800281	C22H17N3O5	[M + H]+	DICFSKMBVGAYFU	InChI=1S/C22H17N3O5/c26-18(27)9-11-24-13-15(12-16(21(24)28)22(29)30)19-17-8-4-5-10-25(17)23-20(19)14-6-2-1-3-7-14/h1-8,10,12-13H,9,11H2,(H,26,27)(H,29,30)	1-(2-carboxyethyl)-2-oxo-5-(2-phenylpyrazolo[1,5-a]pyridin-3-yl)pyridine-3-carboxylic acid	C1=CC=C(C=C1)C2=NN3C=CC=CC3=C2C4=CN(C(=O)C(=C4)C(=O)O)CCC(=O)O	2.20000005	15158160	PubChem:(15158160)	2
857	1	N/A	-644.7984656663951	C22H17N3O5	[M + H]+	HGVOMDCOCFIXLE	InChI=1S/C22H17N3O5/c1-28-13-9-8-12(19(29-2)20(13)30-3)14-15-17(23-21-16(14)22(27)25-24-21)10-6-4-5-7-11(10)18(15)26/h4-9H,1-3H3,(H2,23,24,25,27)	4-(2,3,4-trimethoxyphenyl)-1,2-dihydroindeno[1,2-b]pyrazolo[4,3-e]pyridine-3,5-dione	COC1=C(C(=C(C=C1)C2=C3C(=NC4=C2C(=O)C5=CC=CC=C54)NNC3=O)OC)OC	3.0999999	24216298	PubChem:(24216298)	2
858	1	N/A	-645.0002750558222	C22H17N3O5	[M + H]+	YHNOJZGZXQHCID	InChI=1S/C22H17N3O5/c23-12-2-5-15-18(8-12)30-19-9-13(24)3-6-16(19)20(15)14-4-1-11(21(27)25-10-26)7-17(14)22(28)29/h1-9,23,26H,10,24H2,(H,25,27)(H,28,29)	null	C1=CC(=C(C=C1C(=O)NCO)C(=O)O)C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N	0.899999976	118582007	PubChem:(118582007)	2
859	1	N/A	-645.3548505469885	C22H17N3O5	[M + H]+	GRICLJZNEMDVMA	InChI=1S/C22H17N3O5/c26-18-9-8-16(20(27)24-18)25-21(28)14-5-3-6-15(19(14)22(25)29)23-11-13-10-12-4-1-2-7-17(12)30-13/h1-7,10,16,23H,8-9,11H2,(H,24,26,27)	4-(1-benzofuran-2-ylmethylamino)-2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione	C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCC4=CC5=CC=CC=C5O4	2.5999999	21988575	PubChem:(21988575)	2
860	1	N/A	-645.8783459051655	C22H17N3O5	[M + H]+	RAQYGCJZMKQRRG	InChI=1S/C22H17N3O5/c1-11(2)19-18-17(13-5-3-4-6-14(13)23-19)21(27)25(22(18)28)24-20(26)12-7-8-15-16(9-12)30-10-29-15/h3-9,11H,10H2,1-2H3,(H,24,26)	Cerep_004960	CC(C)C1=NC2=CC=CC=C2C3=C1C(=O)N(C3=O)NC(=O)C4=CC5=C(C=C4)OCO5	3.29999995	6711076	PubChem:(6711076)	2
861	1	N/A	-646.8530465742227	C22H17N3O5	[M + H]+	AEYOOXCQUVMGJJ	InChI=1S/C22H17N3O5/c1-12-19-15(11-16(18-4-3-9-29-18)23-20(19)30-24-12)21(26)25-8-7-13-10-14(22(27)28-2)5-6-17(13)25/h3-6,9-11H,7-8H2,1-2H3	null	CC1=NOC2=C1C(=CC(=N2)C3=CC=CO3)C(=O)N4CCC5=C4C=CC(=C5)C(=O)OC	3.0	32481558	PubChem:(32481558)	2
862	1	N/A	-647.7468994207536	C22H17N3O5	[M + H]+	YOMMAGSJRCVMBZ	InChI=1S/C22H17N3O5/c26-21(24-25-22(27)23-13-9-10-18-19(11-13)29-12-28-18)20-14-5-1-3-7-16(14)30-17-8-4-2-6-15(17)20/h1-11,20H,12H2,(H,24,26)(H2,23,25,27)	1-(1,3-benzodioxol-5-yl)-3-(9H-xanthene-9-carbonylamino)urea	C1OC2=C(O1)C=C(C=C2)NC(=O)NNC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35	3.0999999	2212074	PubChem:(2212074)	2
863	1	N/A	-648.0420088077199	C22H17N3O5	[M + H]+	RDSORHNWLSNQSK	InChI=1S/C22H17N3O5/c26-22-17-3-1-2-4-18(17)23-21(15-6-8-16(9-7-15)25(27)28)24(22)12-14-5-10-19-20(11-14)30-13-29-19/h1-11,21,23H,12-13H2	(2R)-3-(1,3-benzodioxol-5-ylmethyl)-2-(4-nitrophenyl)-1,2-dihydroquinazolin-4-one	C1OC2=C(O1)C=C(C=C2)CN3C(NC4=CC=CC=C4C3=O)C5=CC=C(C=C5)[N+](=O)[O-]	3.9000001	9011967;9011968	PubChem:(9011967 9011968)	2
864	1	N/A	-648.7970927563251	C22H17N3O5	[M + H]+	NYEOJLVUQGCIPZ	InChI=1S/C22H17N3O5/c1-3-29-21(27)16-12(2)24(10-13-7-5-4-6-8-13)18-14(16)9-15-19-17(18)23-11-25(19)20(26)22(28)30-15/h4-9,11H,3,10H2,1-2H3	9-Benzyl-8-methyl-3,4-dihydro-9H-5-oxa-1,2a,9-tria za-cyclopenta[d]acenaphthylene-7-carboxylic acid ethyl ester	CCOC(=O)C1=C(N(C2=C3C4=C(C=C12)OC(=O)C(=O)N4C=N3)CC5=CC=CC=C5)C	3.5	24204306	PubChem:(24204306)	2
865	1	N/A	-649.2056314940681	C22H17N3O5	[M + H]+	SQGRFDQISUWPLL	InChI=1S/C22H17N3O5/c1-24-21(29)14-15(22(24)30)17(18(26)23-16(14)11-7-3-2-4-8-11)25-19(27)12-9-5-6-10-13(12)20(25)28/h2-10,14-17H,1H3,(H,23,26)	null	CN1C(=O)C2C(C1=O)C(C(=O)NC2C3=CC=CC=C3)N4C(=O)C5=CC=CC=C5C4=O	0.600000024	101482695	PubChem:(101482695)	2
866	1	N/A	-649.4744331003612	C22H17N3O5	[M + H]+	DEPWJLJAUWTCMJ	InChI=1S/C22H17N3O5/c1-12-5-3-4-6-18(12)25-20(27)15-8-7-14(9-16(15)21(25)28)22(29)30-11-19(26)17(10-23)13(2)24/h3-9H,11,24H2,1-2H3	null	CC1=CC=CC=C1N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)OCC(=O)C(=C(C)N)C#N	2.79999995	40147228;72100384;98563997	PubChem:(40147228 72100384 98563997)	2
867	1	N/A	-649.557970970655	C22H17N3O5	[M + H]+	FUYIAXYZRRCZHW	InChI=1S/C22H17N3O5/c26-14-6-3-5-13(11-14)24-21(27)16-8-4-7-15-19(16)17(22(24)28)12-18(25(29)30)20(15)23-9-1-2-10-23/h3-8,11-12,26H,1-2,9-10H2	null	C1CCN(C1)C2=C(C=C3C4=C2C=CC=C4C(=O)N(C3=O)C5=CC(=CC=C5)O)[N+](=O)[O-]	3.79999995	125539905	PubChem:(125539905)	2
868	1	N/A	-650.3628562891024	C22H17N3O5	[M + H]+	VLPJNCMGLTZGAH	InChI=1S/C22H17N3O5/c23-20(24)12-5-7-13(8-6-12)25-21(26)15-4-2-1-3-14(15)18-16(22(27)28)9-10-17-19(18)30-11-29-17/h1-10H,11H2,(H3,23,24)(H,25,26)(H,27,28)	4-[2-[(4-carbamimidoylphenyl)carbamoyl]phenyl]-1,3-benzodioxole-5-carboxylic acid	C1OC2=C(O1)C(=C(C=C2)C(=O)O)C3=CC=CC=C3C(=O)NC4=CC=C(C=C4)C(=N)N	2.70000005	22626392	PubChem:(22626392)	2
869	1	N/A	-653.3123248818814	C22H17N3O5	[M + H]+	CUCKLINPRPOTNT	InChI=1S/C22H17N3O5/c26-21-14-20(23-15-5-4-6-17(13-15)25(28)29)22(27)24(21)16-9-11-19(12-10-16)30-18-7-2-1-3-8-18/h1-13,20,23H,14H2	(3S)-3-(3-nitroanilino)-1-(4-phenoxyphenyl)pyrrolidine-2,5-dione	C1C(C(=O)N(C1=O)C2=CC=C(C=C2)OC3=CC=CC=C3)NC4=CC(=CC=C4)[N+](=O)[O-]	3.9000001	7928082;7928085	PubChem:(7928082 7928085)	2
870	1	N/A	-654.2939513356039	C22H17N3O5	[M + H]+	RVNVRFGUXQJIFT	InChI=1S/C22H17N3O5/c1-13-8-20-24-22(26)17(21(23)25(20)30-13)9-14-2-5-16(6-3-14)27-11-15-4-7-18-19(10-15)29-12-28-18/h2-10,23H,11-12H2,1H3	null	CC1=CC2=NC(=O)C(=CC3=CC=C(C=C3)OCC4=CC5=C(C=C4)OCO5)C(=N)N2O1	3.29999995	46254477;52097287;72094661	PubChem:(46254477 52097287 72094661)	2
871	1	N/A	-655.1858372336629	C22H17N3O5	[M + H]+	GQZZNTHTFLEHKH	InChI=1S/C22H17N3O5/c1-3-22(28)16-7-18-19-14(9-25(18)20(26)15(16)10-30-21(22)27)13(8-23)12-6-11(29-2)4-5-17(12)24-19/h4-7,28H,3,9-10H2,1-2H3	null	CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=C(C=CC(=C5)OC)N=C4C3=C2)C#N)O	0.699999988	10549145;15907769	PubChem:(10549145 15907769);PubMed	66
872	1	N/A	-655.2718636933588	C22H17N3O5	[M + H]+	CVGCBASBATWEBQ	InChI=1S/C22H17N3O5/c26-17-12-15(11-16(21(17)27)25(29)30)20-18(13-7-3-1-4-8-13)19(23-22(28)24-20)14-9-5-2-6-10-14/h1-12,20,26-27H,(H2,23,24,28)	null	C1=CC=C(C=C1)C2=C(NC(=O)NC2C3=CC(=C(C(=C3)O)O)[N+](=O)[O-])C4=CC=CC=C4	3.5999999	51347476	PubChem:(51347476)	2
873	1	N/A	-659.1923312029281	C22H17N3O5	[M + H]+	GWXXIVTXLDGPHC	InChI=1S/C22H17N3O5/c1-3-22(28)15-7-16-19-12(9-25(16)20(26)14(15)10-30-21(22)27)6-13-17(29-2)5-4-11(8-23)18(13)24-19/h4-7,28H,3,9-10H2,1-2H3	null	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5N=C4C3=C2)C#N)OC)O	0.699999988	24877260	PubChem:(24877260)	2
874	1	N/A	-660.4356293302802	C22H17N3O5	[M + H]+	GJCYDVPQALSHQZ	InChI=1S/C22H17N3O5/c23-22(27)20-13-24(17-8-4-5-9-19(17)30-20)16-11-10-15(12-18(16)25(28)29)21(26)14-6-2-1-3-7-14/h1-12,20H,13H2,(H2,23,27)	(2R)-4-(4-benzoyl-2-nitrophenyl)-2,3-dihydro-1,4-benzoxazine-2-carboxamide	C1C(OC2=CC=CC=C2N1C3=C(C=C(C=C3)C(=O)C4=CC=CC=C4)[N+](=O)[O-])C(=O)N	3.5	9108465;9108468	PubChem:(9108465 9108468)	2
875	1	N/A	-660.6317720851325	C22H17N3O5	[M + H]+	CXDMSYYYUTWZED	InChI=1S/C22H17N3O5/c26-19(23-14-6-7-14)12-30-22(27)13-5-8-15-16(11-13)25-21(18-4-2-10-29-18)20(24-15)17-3-1-9-28-17/h1-5,8-11,14H,6-7,12H2,(H,23,26)	Oprea1_390187	C1CC1NC(=O)COC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CO4)C5=CC=CO5	2.5	23773636	PubChem:(23773636)	2
876	1	N/A	-661.8608314746972	C22H17N3O5	[M + H]+	TVJHJRXOIAMNSY	InChI=1S/C22H17N3O5/c1-24-19(26)21(28)15-11-7-3-5-9-13(11)23-16(15)17-18(30-2)12-8-4-6-10-14(12)25(17)22(21,29)20(24)27/h3-10,23,28-29H,1-2H3	null	CN1C(=O)C2(C3=C(C4=C(C5=CC=CC=C5N4C2(C1=O)O)OC)NC6=CC=CC=C63)O	1.20000005	25053148	COCONUT:(CNP0402995);Natural Products:(UNPD181788);PubChem:(25053148);CHEBI:(84368)	2129954
877	1	N/A	-662.6982365315523	C22H17N3O5	[M + H]+	ZFADOPGUWVNCGV	InChI=1S/C22H17N3O5/c23-19(26)18(13-5-2-1-3-6-13)24-20(27)14-8-9-16-17(11-14)22(29)25(21(16)28)12-15-7-4-10-30-15/h1-11,18H,12H2,(H2,23,26)(H,24,27)	null	C1=CC=C(C=C1)C(C(=O)N)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC4=CC=CO4	1.39999998	55491641	PubChem:(55491641)	2
878	1	N/A	-664.4841486522726	C22H17N3O5	[M + H]+	NILLNLOFIDQTQQ	InChI=1S/C22H17N3O5/c26-18-9-2-1-8-16(18)24-21(27)14-7-5-6-13-19(14)15(22(24)28)12-17(25(29)30)20(13)23-10-3-4-11-23/h1-2,5-9,12,26H,3-4,10-11H2	null	C1CCN(C1)C2=C(C=C3C4=C2C=CC=C4C(=O)N(C3=O)C5=CC=CC=C5O)[N+](=O)[O-]	3.79999995	125544469	PubChem:(125544469)	2
