rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
836	3	N/A	-522.1545545313531	C17H22N6O3	[M - H]-	SYZGBOFKVRPJAC	InChI=1S/C17H22N6O3/c1-21-9-12(24)7-13(21)16-20-19-14-10-22(5-6-23(14)16)17(25)11-3-4-15(26-2)18-8-11/h3-4,8,12-13,24H,5-7,9-10H2,1-2H3	null	CN1CC(CC1C2=NN=C3N2CCN(C3)C(=O)C4=CN=C(C=C4)OC)O	-1.20000005	132334373	PubChem:(132334373)	2
837	3	N/A	-522.3238881691502	C17H22N6O3	[M - H]-	DJVVHAHQYXBSFY	InChI=1S/C17H22N6O3/c1-11-9-12(20-26-11)16(25)22-7-5-17(6-8-22)4-3-14(17)23-10-13(19-21-23)15(24)18-2/h9-10,14H,3-8H2,1-2H3,(H,18,24)	null	CC1=CC(=NO1)C(=O)N2CCC3(CCC3N4C=C(N=N4)C(=O)NC)CC2	0.699999988	137902489	PubChem:(137902489)	2
838	3	N/A	-522.3387041695144	C17H22N6O3	[M - H]-	AHMSPDJIZPAXFO	InChI=1S/C17H22N6O3/c1-8-6-9(2)23-17(18-8)20-12(22-23)7-13(25)21-14-11-4-5-26-16(11)15(14)19-10(3)24/h6,11,14-16H,4-5,7H2,1-3H3,(H,19,24)(H,21,25)	null	CC1=CC(=NC2=NC(=NN12)CC(=O)NC3C4CCOC4C3NC(=O)C)C	-0.300000012	91796529	PubChem:(91796529)	2
839	3	N/A	-522.4423617267151	C17H22N6O3	[M - H]-	DPYKLQWVGKJFCO	InChI=1S/C17H22N6O3/c18-17-21-14-4-8-23(7-3-13(14)16(22-17)20-6-9-24)15(25)11-26-12-2-1-5-19-10-12/h1-2,5,10,24H,3-4,6-9,11H2,(H3,18,20,21,22)	null	C1CN(CCC2=C1C(=NC(=N2)N)NCCO)C(=O)COC3=CN=CC=C3	-0.100000001	56913818	PubChem:(56913818)	2
840	3	N/A	-522.4544397343748	C17H22N6O3	[M - H]-	FFGAWTRMXZEKKQ	InChI=1S/C17H22N6O3/c1-2-22(11-16(24)25)15-9-13(10-15)20-17(26)19-12-3-5-14(6-4-12)23-8-7-18-21-23/h3-8,13,15H,2,9-11H2,1H3,(H,24,25)(H2,19,20,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NC2=CC=C(C=C2)N3C=CN=N3	-1.29999995	122078895	PubChem:(122078895)	2
841	3	N/A	-522.4987577421232	C17H22N6O3	[M - H]-	SMGNJFIEJOQJAQ	InChI=1S/C17H22N6O3/c24-15-7-13(20-21-15)17(26)22-5-4-14-11(9-22)1-2-16(25)23(14)6-3-12-8-18-10-19-12/h7-8,10-11,14H,1-6,9H2,(H,18,19)(H2,20,21,24)	null	C1CC(=O)N(C2C1CN(CC2)C(=O)C3=CC(=O)NN3)CCC4=CN=CN4	-0.400000006	70710914	PubChem:(70710914)	2
842	3	N/A	-522.5777515751201	C17H22N6O3	[M - H]-	KROIGZHETHFPQY	InChI=1S/C17H22N6O3/c1-11-7-12(2)22(17(25)19-11)6-4-16(24)21-5-3-15-14(9-21)23-13(10-26-15)8-18-20-23/h7-8,14-15H,3-6,9-10H2,1-2H3	null	CC1=CC(=NC(=O)N1CCC(=O)N2CCC3C(C2)N4C(=CN=N4)CO3)C	-1.29999995	118767229;133543109	PubChem:(118767229 133543109)	2
843	3	N/A	-522.6299181506172	C17H22N6O3	[M - H]-	TUIIIZNJQXMTKG	InChI=1S/C17H22N6O3/c1-4-21-11-18-16(20-21)19-17(25)22-8-9-23(15(24)12(22)2)13-6-5-7-14(10-13)26-3/h5-7,10-12H,4,8-9H2,1-3H3,(H,19,20,25)	null	CCN1C=NC(=N1)NC(=O)N2CCN(C(=O)C2C)C3=CC(=CC=C3)OC	1.10000002	46990759;95550940;95550941	PubChem:(46990759 95550940 95550941)	2
844	3	N/A	-522.8681289511657	C17H22N6O3	[M - H]-	MZQTWYDKSIASEZ	InChI=1S/C17H22N6O3/c24-15-11-23(16(25)3-1-2-12-8-20-21-9-12)7-4-13(15)22-17(26)14-10-18-5-6-19-14/h5-6,8-10,13,15,24H,1-4,7,11H2,(H,20,21)(H,22,26)	null	C1CN(CC(C1NC(=O)C2=NC=CN=C2)O)C(=O)CCCC3=CNN=C3	-1.0	70746419	PubChem:(70746419)	2
845	3	N/A	-522.8712990941076	C17H22N6O3	[M - H]-	RVJXIXZRLNZLFY	InChI=1S/C17H22N6O3/c1-18-16(13-11-19-20(2)12-13)17(24)22-9-7-21(8-10-22)14-5-3-4-6-15(14)23(25)26/h3-6,11-12,16,18H,7-10H2,1-2H3	null	CNC(C1=CN(N=C1)C)C(=O)N2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-]	0.800000012	121713814	PubChem:(121713814)	2
846	3	N/A	-522.885905368477	C17H22N6O3	[M - H]-	SVRWUJVEUOKLTQ	InChI=1S/C17H22N6O3/c1-19-9-11-3-5-12(6-4-11)10-23-15-13(20-17(23)24)14(18)21-16(22-15)26-8-7-25-2/h3-6,19H,7-10H2,1-2H3,(H,20,24)(H2,18,21,22)	null	CNCC1=CC=C(C=C1)CN2C3=NC(=NC(=C3NC2=O)N)OCCOC	0.0	57663079	PubChem:(57663079)	2
847	3	N/A	-523.035540908489	C17H22N6O3	[M - H]-	DLWMXAJRRHORHU	InChI=1S/C17H22N6O3/c1-12-7-21-23(9-12)11-14(24)20-8-13-3-2-6-22(10-13)17(26)15-16(25)19-5-4-18-15/h4-5,7,9,13H,2-3,6,8,10-11H2,1H3,(H,19,25)(H,20,24)	null	CC1=CN(N=C1)CC(=O)NCC2CCCN(C2)C(=O)C3=NC=CNC3=O	-0.300000012	131919196	PubChem:(131919196)	2
848	3	N/A	-523.0868770726187	C17H22N6O3	[M - H]-	DXXCDEGGFWJOHC	InChI=1S/C17H22N6O3/c1-26-7-6-23-10-12(8-15(23)24)17(25)19-13-4-2-11(3-5-13)16-20-14(9-18)21-22-16/h2-5,12H,6-10,18H2,1H3,(H,19,25)(H,20,21,22)	null	COCCN1CC(CC1=O)C(=O)NC2=CC=C(C=C2)C3=NNC(=N3)CN	-1.29999995	120566561	PubChem:(120566561)	2
849	3	N/A	-523.1906045726777	C17H22N6O3	[M - H]-	KGWGLKLJKDDZII	InChI=1S/C17H22N6O3/c1-3-22(11-16-20-14(12-25-2)21-26-16)17(24)18-8-7-13-10-23-9-5-4-6-15(23)19-13/h4-6,9-10H,3,7-8,11-12H2,1-2H3,(H,18,24)	null	CCN(CC1=NC(=NO1)COC)C(=O)NCCC2=CN3C=CC=CC3=N2	1.20000005	119062176	PubChem:(119062176)	2
850	3	N/A	-523.2529980104313	C17H22N6O3	[M - H]-	ZSDFXBOSKASEFD	InChI=1S/C17H22N6O3/c1-11-8-15(21-26-11)18-16(24)10-22-4-6-23(7-5-22)17(25)14-9-13(19-20-14)12-2-3-12/h8-9,12H,2-7,10H2,1H3,(H,19,20)(H,18,21,24)	null	CC1=CC(=NO1)NC(=O)CN2CCN(CC2)C(=O)C3=NNC(=C3)C4CC4	0.5	37679166	PubChem:(37679166)	2
851	3	N/A	-523.3706315814504	C17H22N6O3	[M - H]-	LTSBMSVDSFCYHZ	InChI=1S/C17H22N6O3/c1-25-15-5-4-12(8-18-15)16(11-2-3-11)21-17(24)20-13-9-26-10-14(13)23-7-6-19-22-23/h4-8,11,13-14,16H,2-3,9-10H2,1H3,(H2,20,21,24)	null	COC1=NC=C(C=C1)C(C2CC2)NC(=O)NC3COCC3N4C=CN=N4	0.0	132319752	PubChem:(132319752)	2
852	3	N/A	-523.3878321546282	C17H22N6O3	[M - H]-	BSTPZJRAWCYJFQ	InChI=1S/C17H22N6O3/c1-13-16(12-19-8-11-21-9-6-18-7-10-21)17(24)22(20-13)14-2-4-15(5-3-14)23(25)26/h2-5,12,16,18H,6-11H2,1H3	null	CC1=NN(C(=O)C1C=NCCN2CCNCC2)C3=CC=C(C=C3)[N+](=O)[O-]	0.300000012	11899528;11899529	PubChem:(11899528 11899529)	2
853	3	N/A	-523.4245347056166	C17H22N6O3	[M - H]-	WBPOTPKCUMDSNN	InChI=1S/C17H22N6O3/c1-12-11-13(21-26-12)20-14(24)17(2,3)15(25)22-7-9-23(10-8-22)16-18-5-4-6-19-16/h4-6,11H,7-10H2,1-3H3,(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)C(C)(C)C(=O)N2CCN(CC2)C3=NC=CC=N3	1.60000002	108965672	PubChem:(108965672)	2
854	3	N/A	-523.5728284700056	C17H22N6O3	[M - H]-	MJABUVXBUFGSKF	InChI=1S/C17H22N6O3/c1-3-18-17(26)11-4-5-19-15(6-11)23-8-12(7-16(24)25)13(9-23)14-10-22(2)21-20-14/h4-6,10,12-13H,3,7-9H2,1-2H3,(H,18,26)(H,24,25)	null	CCNC(=O)C1=CC(=NC=C1)N2CC(C(C2)C3=CN(N=N3)C)CC(=O)O	0.0	118795026	PubChem:(118795026)	2
855	3	N/A	-523.6576704996868	C17H22N6O3	[M - H]-	CYBJPVUIAAOCCR	InChI=1S/C17H22N6O3/c1-20-9-8-19-17(20)15-11-18-7-10-22(15)16(24)12-21(2)13-5-3-4-6-14(13)23(25)26/h3-6,8-9,15,18H,7,10-12H2,1-2H3	null	CN1C=CN=C1C2CNCCN2C(=O)CN(C)C3=CC=CC=C3[N+](=O)[O-]	0.400000006	120880532	PubChem:(120880532)	2
856	3	N/A	-523.6655885656623	C17H22N6O3	[M - H]-	LFYVMXIDBWFXAL	InChI=1S/C17H22N6O3/c1-17(14(24)25)7-8-22(10-17)16(26)19-12-5-4-6-13(9-12)23-11-18-15(20-23)21(2)3/h4-6,9,11H,7-8,10H2,1-3H3,(H,19,26)(H,24,25)	null	CC1(CCN(C1)C(=O)NC2=CC(=CC=C2)N3C=NC(=N3)N(C)C)C(=O)O	1.29999995	122090674	PubChem:(122090674)	2
857	3	N/A	-523.7772140600631	C17H22N6O3	[M - H]-	ZPNXBWVRNNTTMT	InChI=1S/C17H22N6O3/c1-10-15(18-7-8-26-10)17(24)19-12-5-6-14(25-2)13(9-12)23-16(11-3-4-11)20-21-22-23/h5-6,9-11,15,18H,3-4,7-8H2,1-2H3,(H,19,24)	null	CC1C(NCCO1)C(=O)NC2=CC(=C(C=C2)OC)N3C(=NN=N3)C4CC4	0.600000024	120936270	PubChem:(120936270)	2
858	3	N/A	-523.8255921031125	C17H22N6O3	[M - H]-	VQQKOAMQWJZRHV	InChI=1S/C17H22N6O3/c1-12-8-21(9-15(18)24)6-7-23(12)17(26)20-11-22-10-19-14-5-3-2-4-13(14)16(22)25/h2-5,10,12H,6-9,11H2,1H3,(H2,18,24)(H,20,26)	4-(2-amino-2-oxoethyl)-2-methyl-N-[(4-oxoquinazolin-3-yl)methyl]piperazine-1-carboxamide	CC1CN(CCN1C(=O)NCN2C=NC3=CC=CC=C3C2=O)CC(=O)N	0.100000001	3053785	PubChem:(3053785)	2
859	3	N/A	-523.9547415270758	C17H22N6O3	[M - H]-	FXIRYHHWKKLLKY	InChI=1S/C17H22N6O3/c1-22-5-4-18-15(17(22)25)19-9-12-10-23(6-7-26-12)16(24)14-8-13(20-21-14)11-2-3-11/h4-5,8,11-12H,2-3,6-7,9-10H2,1H3,(H,18,19)(H,20,21)	null	CN1C=CN=C(C1=O)NCC2CN(CCO2)C(=O)C3=NNC(=C3)C4CC4	-0.699999988	127976170	PubChem:(127976170)	2
860	3	N/A	-524.1119430971581	C17H22N6O3	[M - H]-	RITHYFQTCDOWHF	InChI=1S/C17H22N6O3/c1-12-3-4-14(20-19-12)21(2)13-5-8-22(9-6-13)16(25)11-23-10-7-15(24)18-17(23)26/h3-4,7,10,13H,5-6,8-9,11H2,1-2H3,(H,18,24,26)	null	CC1=NN=C(C=C1)N(C)C2CCN(CC2)C(=O)CN3C=CC(=O)NC3=O	-0.200000003	127300817	PubChem:(127300817)	2
861	3	N/A	-524.148801928208	C17H22N6O3	[M - H]-	LBQWZKHUGYUOQP	InChI=1S/C17H22N6O3/c1-18-6-3-7-21-16(24)12-4-5-14(26-2)13(10-12)22-17(25)23-15-11-19-8-9-20-15/h4-5,8-11,18H,3,6-7H2,1-2H3,(H,21,24)(H2,20,22,23,25)	4-methoxy-N-[3-(methylamino)propyl]-3-(pyrazin-2-ylcarbamoylamino)benzamide	CNCCCNC(=O)C1=CC(=C(C=C1)OC)NC(=O)NC2=NC=CN=C2	-0.100000001	21034158	PubChem:(21034158)	2
862	3	N/A	-524.2661389318951	C17H22N6O3	[M - H]-	GPYIZEYZBXURIF	InChI=1S/C17H22N6O3/c1-3-13(14(24)22-10-9-17(2,11-22)15(25)26)18-16-19-20-21-23(16)12-7-5-4-6-8-12/h4-8,13H,3,9-11H2,1-2H3,(H,25,26)(H,18,19,21)	null	CCC(C(=O)N1CCC(C1)(C)C(=O)O)NC2=NN=NN2C3=CC=CC=C3	2.0	121901610	PubChem:(121901610)	2
863	3	N/A	-524.5603240178668	C17H22N6O3	[M - H]-	PNJBWNXFEICCMW	InChI=1S/C17H22N6O3/c1-18-17(19-9-13-3-5-15(6-4-13)23(24)25)22-7-8-26-16(12-22)14-10-20-21(2)11-14/h3-6,10-11,16H,7-9,12H2,1-2H3,(H,18,19)	null	CN=C(NCC1=CC=C(C=C1)[N+](=O)[O-])N2CCOC(C2)C3=CN(N=C3)C	0.5	109536734	PubChem:(109536734)	2
864	3	N/A	-524.9659766036954	C17H22N6O3	[M - H]-	NLVPPFBPYZNBHR	InChI=1S/C17H22N6O3/c1-26-15(25)17-5-2-16(3-6-17,4-7-17)8-19-14(24)12-10-11(20-9-21-12)13(18)23-22-10/h9H,2-8H2,1H3,(H,19,24)(H3,18,22,23)	null	COC(=O)C12CCC(CC1)(CC2)CNC(=O)C3=NC=NC4=C3NN=C4N	0.699999988	70320528	PubChem:(70320528)	2
865	3	N/A	-524.9758911742323	C17H22N6O3	[M - H]-	JUSMAAVVXWIJDU	InChI=1S/C17H22N6O3/c24-14(19-13-2-1-12-16(20-13)21-17(26)18-12)3-4-15(25)23-10-9-22-7-5-11(23)6-8-22/h1-2,11H,3-10H2,(H3,18,19,20,21,24,26)	null	C1CN2CCC1N(CC2)C(=O)CCC(=O)NC3=NC4=C(C=C3)NC(=O)N4	-0.899999976	128020112	PubChem:(128020112)	2
866	3	N/A	-525.0555016334946	C17H22N6O3	[M - H]-	CKXIYBSGIDZWLE	InChI=1S/C17H22N6O3/c24-13(12-23-14(25)17(20-16(23)26)4-1-2-5-17)21-8-10-22(11-9-21)15-18-6-3-7-19-15/h3,6-7H,1-2,4-5,8-12H2,(H,20,26)	7-[2-oxo-2-(4-pyrimidin-2-ylpiperazin-1-yl)ethyl]-7,9-diazaspiro[4.4]nonane-6,8-dione	C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)C4=NC=CC=N4	-0.100000001	8007505	PubChem:(8007505)	2
867	3	N/A	-525.1638022993973	C17H22N6O3	[M - H]-	LQGBVDPLODPWSN	InChI=1S/C17H22N6O3/c1-20-15(24)6-8-21(17(20)26)11-16(25)23-7-2-3-13(23)9-22-10-14(18-19-22)12-4-5-12/h6,8,10,12-13H,2-5,7,9,11H2,1H3	null	CN1C(=O)C=CN(C1=O)CC(=O)N2CCCC2CN3C=C(N=N3)C4CC4	-0.600000024	128329872	PubChem:(128329872)	2
868	3	N/A	-525.1747450219219	C17H22N6O3	[M - H]-	QAGRPKSJCDQRIY	InChI=1S/C17H22N6O3/c24-12-13-8-14-11-22(2-1-3-23(14)20-13)16-10-18-9-15(19-16)17(25)21-4-6-26-7-5-21/h8-10,24H,1-7,11-12H2	null	C1CN(CC2=CC(=NN2C1)CO)C3=NC(=CN=C3)C(=O)N4CCOCC4	-1.29999995	91772753	PubChem:(91772753)	2
869	3	N/A	-525.1791343710661	C17H22N6O3	[M - H]-	CHORCROAYSNLHZ	InChI=1S/C17H22N6O3/c1-11-12(6-5-7-13(11)23-8-3-4-9-23)20-17(25)19-10-14-21-15(22-26-14)16(24)18-2/h5-7H,3-4,8-10H2,1-2H3,(H,18,24)(H2,19,20,25)	null	CC1=C(C=CC=C1N2CCCC2)NC(=O)NCC3=NC(=NO3)C(=O)NC	1.29999995	118764036	PubChem:(118764036)	2
870	3	N/A	-525.2070993175988	C17H22N6O3	[M - H]-	DDPDCOYMJRDBKL	InChI=1S/C17H22N6O3/c1-25-11-4-2-3-10(7-11)21-16-12(15(19)24)8-20-17(23-16)22-14-5-6-26-9-13(14)18/h2-4,7-8,13-14H,5-6,9,18H2,1H3,(H2,19,24)(H2,20,21,22,23)	null	COC1=CC=CC(=C1)NC2=NC(=NC=C2C(=O)N)NC3CCOCC3N	1.0	57472089	PubChem:(57472089)	2
871	3	N/A	-525.212173637946	C17H22N6O3	[M - H]-	IFSRYOONSRAVGI	InChI=1S/C17H22N6O3/c1-18-16(25)19-17(10-6-3-7-11-17)15-20-21-22-23(15)13-9-5-4-8-12(13)14(24)26-2/h4-5,8-9H,3,6-7,10-11H2,1-2H3,(H2,18,19,25)	null	CNC(=O)NC1(CCCCC1)C2=NN=NN2C3=CC=CC=C3C(=O)OC	1.70000005	30310511	PubChem:(30310511)	2
872	3	N/A	-525.2649661408738	C17H22N6O3	[M - H]-	JEOVZCZDCXWGEF	InChI=1S/C17H22N6O3/c1-2-22(11-16(24)25)14-7-13(8-14)19-17(26)15-10-23(21-20-15)9-12-5-3-4-6-18-12/h3-6,10,13-14H,2,7-9,11H2,1H3,(H,19,26)(H,24,25)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)C2=CN(N=N2)CC3=CC=CC=N3	-1.79999995	120437743	PubChem:(120437743)	2
873	3	N/A	-525.3375813529784	C17H22N6O3	[M - H]-	JERPTVHQRJYOQI	InChI=1S/C17H22N6O3/c1-11(18-15(24)26-17(2,3)4)14-19-12-7-6-9-22(12)16(25)23(14)13-8-10-21(5)20-13/h6-11H,1-5H3,(H,18,24)	null	CC(C1=NC2=CC=CN2C(=O)N1C3=NN(C=C3)C)NC(=O)OC(C)(C)C	1.70000005	90200642	PubChem:(90200642)	2
874	3	N/A	-525.3508949254742	C17H22N6O3	[M - H]-	SIRQXXONMJUFLC	InChI=1S/C17H22N6O3/c1-3-26-16(24)13-6-8-22(9-7-13)17(25)19-15-10-14(5-4-12(15)2)23-11-18-20-21-23/h4-5,10-11,13H,3,6-9H2,1-2H3,(H,19,25)	null	CCOC(=O)C1CCN(CC1)C(=O)NC2=C(C=CC(=C2)N3C=NN=N3)C	1.5	47039548	PubChem:(47039548)	2
875	3	N/A	-525.4274970490558	C17H22N6O3	[M - H]-	MMHZJDOWCRCBJF	InChI=1S/C17H22N6O3/c1-4-12-11(3)18-17(20-14(12)24)23-13(9-10(2)21-23)19-15(25)16(26)22-7-5-6-8-22/h9,12H,4-8H2,1-3H3,(H,19,25)	null	CCC1C(=NC(=NC1=O)N2C(=CC(=N2)C)NC(=O)C(=O)N3CCCC3)C	1.29999995	133572469	PubChem:(133572469)	2
876	3	N/A	-525.4612994105106	C17H22N6O3	[M - H]-	MHQAQPCICSTQJQ	InChI=1S/C17H22N6O3/c1-10(2)26-16-9-15(20-21-16)23-14(19-17(18)22-23)8-11-5-6-12(24-3)13(7-11)25-4/h5-7,9-10H,8H2,1-4H3,(H2,18,22)(H,20,21)	null	CC(C)OC1=NNC(=C1)N2C(=NC(=N2)N)CC3=CC(=C(C=C3)OC)OC	2.9000001	68979267	PubChem:(68979267)	2
877	3	N/A	-525.5223842509168	C17H22N6O3	[M - H]-	KHLRGNBKQNEOHG	InChI=1S/C17H22N6O3/c1-11-19-15(26-21-11)12-5-4-8-23(10-12)17(25)20-13-6-7-18-14(9-13)16(24)22(2)3/h6-7,9,12H,4-5,8,10H2,1-3H3,(H,18,20,25)	null	CC1=NOC(=N1)C2CCCN(C2)C(=O)NC3=CC(=NC=C3)C(=O)N(C)C	0.699999988	132378757	PubChem:(132378757)	2
878	3	N/A	-525.5455068917737	C17H22N6O3	[M - H]-	CHEDHOSJWPZLIO	InChI=1S/C17H22N6O3/c1-12(24)26-15-10-6-5-9-14(15)19-17(25)18-11-16-20-21-22-23(16)13-7-3-2-4-8-13/h5-6,9-10,13H,2-4,7-8,11H2,1H3,(H2,18,19,25)	null	CC(=O)OC1=CC=CC=C1NC(=O)NCC2=NN=NN2C3CCCCC3	1.60000002	44007619	PubChem:(44007619)	2
879	3	N/A	-525.5745262960562	C17H22N6O3	[M - H]-	JBPFJMSBYKSEKC	InChI=1S/C17H22N6O3/c1-20(11-14-5-3-2-4-6-14)17(26)22-9-7-21(8-10-22)15(24)12-23-13-18-19-16(23)25/h2-6,13H,7-12H2,1H3,(H,19,25)	null	CN(CC1=CC=CC=C1)C(=O)N2CCN(CC2)C(=O)CN3C=NNC3=O	-0.300000012	127805174	PubChem:(127805174)	2
880	3	N/A	-525.6563928944645	C17H22N6O3	[M - H]-	YDDAUWJZUXOPIN	InChI=1S/C17H22N6O3/c1-18-17(25)15-7-13(9-19-15)23-10-12(21-22-23)8-20-16(24)11-4-3-5-14(6-11)26-2/h3-6,10,13,15,19H,7-9H2,1-2H3,(H,18,25)(H,20,24)	null	CNC(=O)C1CC(CN1)N2C=C(N=N2)CNC(=O)C3=CC(=CC=C3)OC	-0.5	56754973;56759625	PubChem:(56754973 56759625)	2
881	3	N/A	-525.7811003037638	C17H22N6O3	[M - H]-	LBNKFAZSPWOYRN	InChI=1S/C17H22N6O3/c1-11-15(12(2)26-21-11)20-17(25)19-13-4-5-18-14(10-13)16(24)23-8-6-22(3)7-9-23/h4-5,10H,6-9H2,1-3H3,(H2,18,19,20,25)	null	CC1=C(C(=NO1)C)NC(=O)NC2=CC(=NC=C2)C(=O)N3CCN(CC3)C	0.300000012	127849362	PubChem:(127849362)	2
882	3	N/A	-525.8251639349614	C17H22N6O3	[M - H]-	BBWAFIRTBVTLMV	InChI=1S/C17H22N6O3/c1-11-14(15(26-21-11)12-3-4-12)20-17(24)23-9-7-22(8-10-23)16-18-6-5-13(19-16)25-2/h5-6,12H,3-4,7-10H2,1-2H3,(H,20,24)	null	CC1=NOC(=C1NC(=O)N2CCN(CC2)C3=NC=CC(=N3)OC)C4CC4	1.0	127887585	PubChem:(127887585)	2
883	3	N/A	-525.8518545774792	C17H22N6O3	[M - H]-	SILQLPCPWDFTEX	InChI=1S/C17H22N6O3/c1-12(2)18-17(25)19-14-5-6-15(21-20-14)22-7-9-23(10-8-22)16(24)13-4-3-11-26-13/h3-6,11-12H,7-10H2,1-2H3,(H2,18,19,20,25)	null	CC(C)NC(=O)NC1=NN=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CO3	0.800000012	113043836	PubChem:(113043836)	2
884	3	N/A	-526.1930568173999	C17H22N6O3	[M - H]-	NLUMWAMOQGLJHY	InChI=1S/C17H22N6O3/c1-13-14(12-18-26-13)17(24)23-6-4-21(5-7-23)15-2-3-16(20-19-15)22-8-10-25-11-9-22/h2-3,12H,4-11H2,1H3	null	CC1=C(C=NO1)C(=O)N2CCN(CC2)C3=NN=C(C=C3)N4CCOCC4	0.200000003	122335267	PubChem:(122335267)	2
885	3	N/A	-526.2836932248524	C17H22N6O3	[M - H]-	KTJCBEWCKHTATL	InChI=1S/C17H22N6O3/c1-10-19-13-9-23(11(2)24)6-5-12(13)16(20-10)18-8-15-21-17(26-22-15)14-4-3-7-25-14/h14H,3-9H2,1-2H3,(H,18,19,20)	null	CC1=NC2=C(CCN(C2)C(=O)C)C(=N1)NCC3=NOC(=N3)C4CCCO4	0.200000003	56866168	PubChem:(56866168)	2
886	3	N/A	-526.2907877567756	C17H22N6O3	[M - H]-	AMDOCEMBPRLTHW	InChI=1S/C17H22N6O3/c1-12-19-15(22-26-12)17(5-2-6-17)21-16(24)20-13-3-4-14(18-11-13)23-7-9-25-10-8-23/h3-4,11H,2,5-10H2,1H3,(H2,20,21,24)	null	CC1=NC(=NO1)C2(CCC2)NC(=O)NC3=CN=C(C=C3)N4CCOCC4	0.800000012	126770511	PubChem:(126770511)	2
887	3	N/A	-526.3383148135792	C17H22N6O3	[M - H]-	XTUCEYGXTDNDGP	InChI=1S/C17H22N6O3/c1-11-4-5-13(10-12(11)2)19-17(25)23-7-3-6-22(8-9-23)16(24)14-15(18)21-26-20-14/h4-5,10H,3,6-9H2,1-2H3,(H2,18,21)(H,19,25)	null	CC1=C(C=C(C=C1)NC(=O)N2CCCN(CC2)C(=O)C3=NON=C3N)C	1.5	46268579	PubChem:(46268579)	2
888	3	N/A	-526.4699821220669	C17H22N6O3	[M - H]-	RMGYYNYUYVCBGD	InChI=1S/C17H22N6O3/c1-11(2)23-15(19-20-21-23)13-7-3-4-8-14(13)18-17(26)22-9-5-6-12(10-22)16(24)25/h3-4,7-8,11-12H,5-6,9-10H2,1-2H3,(H,18,26)(H,24,25)	null	CC(C)N1C(=NN=N1)C2=CC=CC=C2NC(=O)N3CCCC(C3)C(=O)O	1.10000002	122089672	PubChem:(122089672)	2
889	3	N/A	-526.503580940873	C17H22N6O3	[M - H]-	XPRKNMBSQKZMJU	InChI=1S/C17H22N6O3/c1-11-18-13-10-23(7-4-12(13)16(19-11)21(2)3)15(25)6-9-22-8-5-14(24)20-17(22)26/h5,8H,4,6-7,9-10H2,1-3H3,(H,20,24,26)	null	CC1=NC2=C(CCN(C2)C(=O)CCN3C=CC(=O)NC3=O)C(=N1)N(C)C	-0.699999988	56869932	PubChem:(56869932)	2
890	3	N/A	-526.646132006634	C17H22N6O3	[M - H]-	NFLNTGSBSWVEEO	InChI=1S/C17H22N6O3/c1-21-17(18-19-20-21)23-9-7-22(8-10-23)16(24)13-2-4-14(5-3-13)26-15-6-11-25-12-15/h2-5,15H,6-12H2,1H3	null	CN1C(=NN=N1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)OC4CCOC4	1.0	137853688	PubChem:(137853688)	2
891	3	N/A	-526.7163149016877	C17H22N6O3	[M - H]-	KXJLZVFROUUAGN	InChI=1S/C17H22N6O3/c24-14-3-4-17(5-8-18-14)6-9-22(10-7-17)16(25)11-26-15-2-1-13-20-19-12-23(13)21-15/h1-2,12H,3-11H2,(H,18,24)	null	C1CC2(CCNC1=O)CCN(CC2)C(=O)COC3=NN4C=NN=C4C=C3	-0.100000001	56717485	PubChem:(56717485)	2
892	3	N/A	-526.80330492848	C17H22N6O3	[M - H]-	JUZAWWNKUATMMT	InChI=1S/C17H22N6O3/c1-11(24)8-15(26)23-6-4-22(5-7-23)14-10-20-17-16(21-14)12(9-19-17)2-3-13(18)25/h2-3,9-11,24H,4-8H2,1H3,(H2,18,25)(H,19,20)	null	CC(CC(=O)N1CCN(CC1)C2=CN=C3C(=N2)C(=CN3)C=CC(=O)N)O	-1.0	118267456	PubChem:(118267456)	2
893	3	N/A	-527.1302346370413	C17H22N6O3	[M - H]-	PDEFSIUVZJERSI	InChI=1S/C17H22N6O3/c1-25-16(24)13-4-2-3-5-14(13)20-17-21-15(12-19-22-17)18-6-7-23-8-10-26-11-9-23/h2-5,12H,6-11H2,1H3,(H2,18,20,21,22)	null	COC(=O)C1=CC=CC=C1NC2=NC(=CN=N2)NCCN3CCOCC3	1.5	112945199	PubChem:(112945199)	2
894	3	N/A	-527.241523454555	C17H22N6O3	[M - H]-	IQWFGWHCGSSKIT	InChI=1S/C17H22N6O3/c1-11(2)17-21-16(26-22-17)6-5-14(24)20-12-3-4-13(19-9-12)23-8-7-18-15(25)10-23/h3-4,9,11H,5-8,10H2,1-2H3,(H,18,25)(H,20,24)	null	CC(C)C1=NOC(=N1)CCC(=O)NC2=CN=C(C=C2)N3CCNC(=O)C3	0.899999976	34597677	PubChem:(34597677)	2
