rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1283	2	N/A	-283.27568904306804	C10H15ClN2O	[M + H]+	GUONQWZWWQOPBI	InChI=1S/C10H15ClN2O/c1-14-9-8-13(7-4-11)10-2-5-12-6-3-10/h2-3,5-6H,4,7-9H2,1H3	null	COCCN(CCCl)C1=CC=NC=C1	1.39999998	116052795	PubChem:(116052795)	2
1284	2	N/A	-283.4356289484991	C10H15ClN2O	[M + H]+	SYFQSUVSSSONPJ	InChI=1S/C10H15ClN2O/c1-9(4-5-9)10(2,14)8-7(11)6-12-13(8)3/h6,14H,4-5H2,1-3H3	null	CC1(CC1)C(C)(C2=C(C=NN2C)Cl)O	1.39999998	114637046	PubChem:(114637046)	2
1285	2	N/A	-283.5036202210676	C10H15ClN2O	[M + H]+	XXWWSNLZHUBRBL	InChI=1S/C10H15ClN2O/c1-3-14-7-9(12-2)10-8(11)5-4-6-13-10/h4-6,9,12H,3,7H2,1-2H3	null	CCOCC(C1=C(C=CC=N1)Cl)NC	1.10000002	103444285	PubChem:(103444285)	2
1286	2	N/A	-283.7318268212965	C10H15ClN2O	[M + H]+	PTKGCCQOXDUNTC	InChI=1S/C10H15ClN2O/c1-8(4-12-2)7-14-10-3-9(11)5-13-6-10/h3,5-6,8,12H,4,7H2,1-2H3	null	CC(CNC)COC1=CC(=CN=C1)Cl	1.79999995	64600436	PubChem:(64600436)	2
1287	2	N/A	-283.7598936556734	C10H15ClN2O	[M + H]+	CSMHQAPPCPXFEV	InChI=1S/C10H15ClN2O/c1-13-9(11)8(6-14)12-10(13)7-4-2-3-5-7/h7,14H,2-6H2,1H3	null	CN1C(=NC(=C1Cl)CO)C2CCCC2	1.79999995	84125319	PubChem:(84125319)	2
1288	2	N/A	-283.88256963634143	C10H15ClN2O	[M + H]+	COIBHSHVRQKPOS	InChI=1S/C10H15ClN2O/c1-10(2,6-12)7-13-5-8(11)3-4-9(13)14/h3-5H,6-7,12H2,1-2H3	null	CC(C)(CN)CN1C=C(C=CC1=O)Cl	1.0	82508992	PubChem:(82508992)	2
1289	2	N/A	-283.99491956999634	C10H15ClN2O	[M + H]+	AAASEWCYWBJFON	InChI=1S/C10H15ClN2O/c1-8(11)9-5-12-13(6-9)10-3-2-4-14-7-10/h5-6,8,10H,2-4,7H2,1H3	null	CC(C1=CN(N=C1)C2CCCOC2)Cl	1.29999995	107137553	PubChem:(107137553)	2
1290	2	N/A	-284.02188247801337	C10H15ClN2O	[M + H]+	DCXZSXDEVTUKEH	InChI=1S/C10H15ClN2O/c1-6(2)3-9(12)7-4-8(11)10(14)13-5-7/h4-6,9H,3,12H2,1-2H3,(H,13,14)	null	CC(C)CC(C1=CNC(=O)C(=C1)Cl)N	1.20000005	131553854;131339026	PubChem:(131553854 131339026)	2
1291	2	N/A	-284.0505553616842	C10H15ClN2O	[M + H]+	HHYWFFIHIQVALX	InChI=1S/C10H15ClN2O/c1-6(2)9(12)10(14)7-5-13-4-3-8(7)11/h3-6,9-10,14H,12H2,1-2H3	null	CC(C)C(C(C1=C(C=CN=C1)Cl)O)N	1.10000002	130804167;130897640;130997889;131083371;131121700	PubChem:(130804167 130897640 130997889 131083371 131121700)	2
1292	2	N/A	-284.1281604439004	C10H15ClN2O	[M + H]+	WTPZBXZQSZPWIJ	InChI=1S/C10H15ClN2O/c1-3-13(6-7-14)9-4-5-10(11)12-8(9)2/h4-5,14H,3,6-7H2,1-2H3	null	CCN(CCO)C1=C(N=C(C=C1)Cl)C	2.0	82225109	PubChem:(82225109)	2
1293	2	N/A	-284.1881551469313	C10H15ClN2O	[M + H]+	CBRRDVUYPCSLHM	InChI=1S/C10H15ClN2O/c1-6(2)10-12-9(11)7-4-3-5-8(14)13(7)10/h6,8,14H,3-5H2,1-2H3	null	CC(C)C1=NC(=C2N1C(CCC2)O)Cl	2.29999995	117247832	PubChem:(117247832)	2
1294	2	N/A	-284.1971698565118	C10H15ClN2O	[M + H]+	MEVHGLQJOJTSIT	InChI=1S/C10H15ClN2O/c1-8(11)9-6-12-13(7-9)10-2-4-14-5-3-10/h6-8,10H,2-5H2,1H3	null	CC(C1=CN(N=C1)C2CCOCC2)Cl	1.29999995	63937709	PubChem:(63937709)	2
1295	2	N/A	-284.25682202031476	C10H15ClN2O	[M + H]+	FYCFQWZKCXXPKX	InChI=1S/C10H15ClN2O/c11-5-1-4-9(14)7-8-3-2-6-13-10(8)12/h2-3,6,9,14H,1,4-5,7H2,(H2,12,13)	null	C1=CC(=C(N=C1)N)CC(CCCCl)O	1.5	66046119	PubChem:(66046119)	2
1296	2	N/A	-284.36326503723944	C10H15ClN2O	[M + H]+	VXIBNQNAFSVBFQ	InChI=1S/C10H15ClN2O/c1-7(14)6-13-8(2)9-4-3-5-12-10(9)11/h3-5,7-8,13-14H,6H2,1-2H3	null	CC(CNC(C)C1=C(N=CC=C1)Cl)O	1.29999995	103906456;103906791;112314703	PubChem:(103906456 103906791 112314703)	2
1297	2	N/A	-284.5710288600786	C10H15ClN2O	[M + H]+	GLIQPPCLGPTOKF	InChI=1S/C10H15ClN2O/c1-2-9(13-12)7-14-10-5-3-4-8(11)6-10/h3-6,9,13H,2,7,12H2,1H3	null	CCC(COC1=CC(=CC=C1)Cl)NN	2.29999995	105281806	PubChem:(105281806)	2
1298	2	N/A	-284.7423849088359	C10H15ClN2O	[M + H]+	CJXVNKSOWDWNFT	InChI=1S/C10H15ClN2O/c1-6(5-14)13-10-7(2)8(11)3-4-9(10)12/h3-4,6,13-14H,5,12H2,1-2H3	null	CC1=C(C=CC(=C1NC(C)CO)N)Cl	2.0	130526548	PubChem:(130526548)	2
1299	2	N/A	-284.8069522912153	C10H15ClN2O	[M + H]+	GAHSOLCVWQLWPF	InChI=1S/C10H15ClN2O/c1-4-14-13(3)10-7(2)8(11)5-6-9(10)12/h5-6H,4,12H2,1-3H3	null	CCON(C)C1=C(C=CC(=C1C)Cl)N	2.79999995	131217488	PubChem:(131217488)	2
1300	2	N/A	-284.8581602562711	C10H15ClN2O	[M + H]+	HOTBHQNLJGGKRL	InChI=1S/C10H15ClN2O/c1-7-2-3-8(4-10(7)11)13-9(5-12)6-14/h2-4,9,13-14H,5-6,12H2,1H3	null	CC1=C(C=C(C=C1)NC(CN)CO)Cl	1.29999995	104721844	PubChem:(104721844)	2
1301	2	N/A	-285.0878059373676	C10H15ClN2O	[M + H]+	HBMKXYRVQBGKMG	InChI=1S/C10H15ClN2O/c1-8(2)13(5-6-14)9-3-4-12-10(11)7-9/h3-4,7-8,14H,5-6H2,1-2H3	null	CC(C)N(CCO)C1=CC(=NC=C1)Cl	2.0999999	102824100	PubChem:(102824100)	2
1302	2	N/A	-285.2199856941775	C10H15ClN2O	[M + H]+	APBPFJJKFFSGHR	InChI=1S/C10H15ClN2O/c11-9-3-2-8(7-12)10(6-9)13-4-1-5-14/h2-3,6,13-14H,1,4-5,7,12H2	null	C1=CC(=C(C=C1Cl)NCCCO)CN	1.60000002	66987430	PubChem:(66987430)	2
1303	2	N/A	-285.4084194942635	C10H15ClN2O	[M + H]+	PMUXGJXVRPHABX	InChI=1S/C10H15ClN2O/c1-6(2)9(14)8(12)7-4-3-5-13-10(7)11/h3-6,8-9,14H,12H2,1-2H3	null	CC(C)C(C(C1=C(N=CC=C1)Cl)N)O	1.39999998	130146186;130818486;131131075	PubChem:(130146186 130818486 131131075)	2
1304	2	N/A	-285.63860502242943	C10H15ClN2O	[M + H]+	KWJFYGLOEOGNNX	InChI=1S/C10H15ClN2O/c1-14-3-2-13-7-8-4-9(11)6-10(12)5-8/h4-6,13H,2-3,7,12H2,1H3	null	COCCNCC1=CC(=CC(=C1)Cl)N	1.10000002	81559611	PubChem:(81559611)	2
1305	2	N/A	-285.85766952181507	C10H15ClN2O	[M + H]+	YODIFDGNZOZBCK	InChI=1S/C10H15ClN2O/c1-6(14)5-13-10-7(2)8(11)3-4-9(10)12/h3-4,6,13-14H,5,12H2,1-2H3	null	CC1=C(C=CC(=C1NCC(C)O)N)Cl	2.0	126978629	PubChem:(126978629)	2
1306	2	N/A	-285.89073061667426	C10H15ClN2O	[M + H]+	VMZRADPGXFKAKF	InChI=1S/C10H15ClN2O/c1-3-13(4-2)10-5-8(7-14)9(11)6-12-10/h5-6,14H,3-4,7H2,1-2H3	null	CCN(CC)C1=NC=C(C(=C1)CO)Cl	1.79999995	114920176	PubChem:(114920176)	2
1307	2	N/A	-285.922082578166	C10H15ClN2O	[M + H]+	XNJHVBQICOSUJD	InChI=1S/C10H15ClN2O/c1-2-6-13-9(8(11)7-12-13)10(14)4-3-5-10/h7,14H,2-6H2,1H3	null	CCCN1C(=C(C=N1)Cl)C2(CCC2)O	1.5	114636734	PubChem:(114636734)	2
1308	2	N/A	-286.1594260904591	C10H15ClN2O	[M + H]+	MZJXMBCRNMNEJR	InChI=1S/C10H15ClN2O/c1-7(2)13-6-10(5-12-13)14-9-3-8(11)4-9/h5-9H,3-4H2,1-2H3	null	CC(C)N1C=C(C=N1)OC2CC(C2)Cl	2.0999999	116805673	PubChem:(116805673)	2
1309	2	N/A	-286.21154600341794	C10H15ClN2O	[M + H]+	MZJYUSRFCPESBT	InChI=1S/C10H15ClN2O/c11-5-9-6-12-13(7-9)8-10-3-1-2-4-14-10/h6-7,10H,1-5,8H2	null	C1CCOC(C1)CN2C=C(C=N2)CCl	1.29999995	62729655	PubChem:(62729655)	2
1310	2	N/A	-286.2638136833812	C10H15ClN2O	[M + H]+	DSZCIFSTOSOTSP	InChI=1S/C10H15ClN2O/c1-8(2)13(5-6-14)10-4-3-9(11)7-12-10/h3-4,7-8,14H,5-6H2,1-2H3	null	CC(C)N(CCO)C1=NC=C(C=C1)Cl	2.0999999	61150137	PubChem:(61150137)	2
1311	2	N/A	-286.3389875901745	C10H15ClN2O	[M + H]+	RTWFKKZYNSPVFW	InChI=1S/C10H15ClN2O/c1-8-7-9(11)3-4-10(8)14-6-2-5-13-12/h3-4,7,13H,2,5-6,12H2,1H3	null	CC1=C(C=CC(=C1)Cl)OCCCNN	2.31768107	94681952	PubChem:(94681952)	2
1312	2	N/A	-286.49286549736206	C10H15ClN2O	[M + H]+	RPPOMQQQXUARMO	InChI=1S/C10H15ClN2O/c1-13-8(6-14)9(11)12-10(13)7-4-2-3-5-7/h7,14H,2-6H2,1H3	null	CN1C(=C(N=C1C2CCCC2)Cl)CO	1.79999995	84125316	PubChem:(84125316)	2
1313	2	N/A	-287.09179621833636	C10H15ClN2O	[M + H]+	UMGCXNFHVRFGET	InChI=1S/C10H15ClN2O/c1-14-8-10(6-11)13-7-9-4-2-3-5-12-9/h2-5,10,13H,6-8H2,1H3	null	COCC(CCl)NCC1=CC=CC=N1	0.800000012	106180382	PubChem:(106180382)	2
1314	2	N/A	-287.3018026698613	C10H15ClN2O	[M + H]+	NZPAIEZRBPKZFW	InChI=1S/C10H15ClN2O/c11-9-8(5-6-14)12-10(13-9)7-3-1-2-4-7/h7,14H,1-6H2,(H,12,13)	null	C1CCC(C1)C2=NC(=C(N2)CCO)Cl	2.29999995	84125317	PubChem:(84125317)	2
1315	2	N/A	-287.33276851944356	C10H15ClN2O	[M + H]+	FNNYOSNEUQOBPO	InChI=1S/C10H15ClN2O/c1-8(2)13(5-6-14)10-3-4-12-7-9(10)11/h3-4,7-8,14H,5-6H2,1-2H3	null	CC(C)N(CCO)C1=C(C=NC=C1)Cl	1.70000005	79840162	PubChem:(79840162)	2
1316	2	N/A	-287.37867658722973	C10H15ClN2O	[M + H]+	XBZFUWWZOYEEED	InChI=1S/C10H15ClN2O/c1-10(14,7-12-2)5-8-3-4-13-6-9(8)11/h3-4,6,12,14H,5,7H2,1-2H3	null	CC(CC1=C(C=NC=C1)Cl)(CNC)O	0.899999976	66040078	PubChem:(66040078)	2
1317	2	N/A	-287.39730891534265	C10H15ClN2O	[M + H]+	FJHPSZOYMDNVNW	InChI=1S/C10H15ClN2O/c1-3-4-13(2)10-9(11)5-8(7-14)6-12-10/h5-6,14H,3-4,7H2,1-2H3	null	CCCN(C)C1=C(C=C(C=N1)CO)Cl	1.89999998	61255605	PubChem:(61255605)	2
1318	2	N/A	-287.4431893995251	C10H15ClN2O	[M + H]+	MCMSXIFLFVHMAQ	InChI=1S/C10H15ClN2O/c1-2-8(6-14)13-10-5-7(11)3-4-9(10)12/h3-5,8,13-14H,2,6,12H2,1H3	null	CCC(CO)NC1=C(C=CC(=C1)Cl)N	2.0999999	115468612	PubChem:(115468612)	2
1319	2	N/A	-287.4431893995251	C10H15ClN2O	[M + H]+	SUIWJWKTWUIBAY	InChI=1S/C10H15ClN2O/c1-2-8(6-14)13-10-4-3-7(11)5-9(10)12/h3-5,8,13-14H,2,6,12H2,1H3	null	CCC(CO)NC1=C(C=C(C=C1)Cl)N	2.0999999	43498809	PubChem:(43498809)	2
1320	2	N/A	-287.6181621309588	C10H15ClN2O	[M + H]+	OZQJKERHGZDOMN	InChI=1S/C10H15ClN2O/c1-13(7-6-11)8-9-4-3-5-10(12-9)14-2/h3-5H,6-8H2,1-2H3	null	CN(CCCl)CC1=NC(=CC=C1)OC	1.60000002	63984748	PubChem:(63984748)	2
1321	2	N/A	-287.62215007019125	C10H15ClN2O	[M + H]+	VUEGWHMBDFWNEY	InChI=1S/C10H15ClN2O/c1-3-12-5-8(2)14-10-4-9(11)6-13-7-10/h4,6-8,12H,3,5H2,1-2H3	null	CCNCC(C)OC1=CC(=CN=C1)Cl	1.79999995	64600078	PubChem:(64600078)	2
1322	2	N/A	-287.65407841652757	C10H15ClN2O	[M + H]+	WWKFNUNUYZMRPW	InChI=1S/C10H15ClN2O/c1-2-6-14-7-9(12)10-8(11)4-3-5-13-10/h3-5,9H,2,6-7,12H2,1H3	null	CCCOCC(C1=C(C=CC=N1)Cl)N	1.20000005	103443914	PubChem:(103443914)	2
1323	2	N/A	-287.6855329832038	C10H15ClN2O	[M + H]+	GDXVJAUNOCZAAD	InChI=1S/C10H15ClN2O/c1-7(12)10(2,14)5-8-3-4-13-6-9(8)11/h3-4,6-7,14H,5,12H2,1-2H3	null	CC(C(C)(CC1=C(C=NC=C1)Cl)O)N	0.800000012	130574288	PubChem:(130574288)	2
1324	2	N/A	-287.992662651927	C10H15ClN2O	[M + H]+	XEOSVNIBLFBARW	InChI=1S/C10H15ClN2O/c1-13(2)5-6-14-8-3-4-10(12)9(11)7-8/h3-4,7H,5-6,12H2,1-2H3	null	CN(C)CCOC1=CC(=C(C=C1)N)Cl	1.73503196	57500707	PubChem:(57500707)	2
1325	2	N/A	-288.2247449981295	C10H15ClN2O	[M + H]+	WCXSKBKTSNEIBC	InChI=1S/C10H15ClN2O/c1-10(2,14)6-13-9-5-7(11)3-4-8(9)12/h3-5,13-14H,6,12H2,1-2H3	null	CC(C)(CNC1=C(C=CC(=C1)Cl)N)O	1.79999995	115469057	PubChem:(115469057)	2
1326	2	N/A	-288.2247449981295	C10H15ClN2O	[M + H]+	BFWFNXCCNSKAAQ	InChI=1S/C10H15ClN2O/c1-10(2,14)6-13-9-4-3-7(11)5-8(9)12/h3-5,13-14H,6,12H2,1-2H3	null	CC(C)(CNC1=C(C=C(C=C1)Cl)N)O	1.79999995	65102730	PubChem:(65102730)	2
1327	2	N/A	-288.27481173253244	C10H15ClN2O	[M + H]+	KMABQZHIGCKFHT	InChI=1S/C10H15ClN2O/c1-9(11)8-12-5-7-13-6-3-2-4-10(13)14/h2-4,6,9,12H,5,7-8H2,1H3	null	CC(CNCCN1C=CC=CC1=O)Cl	1.0	82907201	PubChem:(82907201)	2
1328	2	N/A	-288.3321679810871	C10H15ClN2O	[M + H]+	SJEDQRXPKDZQRR	InChI=1S/C10H15ClN2O/c1-6(2)10(3,14)8-4-7(11)5-13-9(8)12/h4-6,14H,1-3H3,(H2,12,13)	null	CC(C)C(C)(C1=C(N=CC(=C1)Cl)N)O	2.4000001	64129980	PubChem:(64129980)	2
1329	2	N/A	-288.53184680363705	C10H15ClN2O	[M + H]+	FRWFVHDNLJDGQS	InChI=1S/C10H15ClN2O/c1-14-10-9(4-2-7-13-10)8-12-6-3-5-11/h2,4,7,12H,3,5-6,8H2,1H3	null	COC1=C(C=CC=N1)CNCCCCl	1.5	80352474	PubChem:(80352474)	2
1330	2	N/A	-288.54063535920926	C10H15ClN2O	[M + H]+	ZSKJLJQJMHWYCD	InChI=1S/C10H15ClN2O/c1-14-8-10(6-11)13-7-9-2-4-12-5-3-9/h2-5,10,13H,6-8H2,1H3	null	COCC(CCl)NCC1=CC=NC=C1	0.699999988	106180624	PubChem:(106180624)	2
1331	2	N/A	-288.58247115264686	C10H15ClN2O	[M + H]+	HCRVJIDWNAUGKW	InChI=1S/C10H15ClN2O/c11-4-7-14-8-6-12-9-10-3-1-2-5-13-10/h1-3,5,12H,4,6-9H2	null	C1=CC=NC(=C1)CNCCOCCCl	0.699999988	65024435	PubChem:(65024435)	2
1332	2	N/A	-288.6066148184849	C10H15ClN2O	[M + H]+	QRSUXQKPXWIVGP	InChI=1S/C10H15ClN2O/c1-2-5-13(6-7-14)9-3-4-12-10(11)8-9/h3-4,8,14H,2,5-7H2,1H3	null	CCCN(CCO)C1=CC(=NC=C1)Cl	2.0999999	103817619	PubChem:(103817619)	2
1333	2	N/A	-288.6844895971552	C10H15ClN2O	[M + H]+	VHNABCQJGDHNNW	InChI=1S/C10H15ClN2O/c1-2-8(14)6-13-10-4-3-7(11)5-9(10)12/h3-5,8,13-14H,2,6,12H2,1H3	null	CCC(CNC1=C(C=C(C=C1)Cl)N)O	2.0999999	116237571	PubChem:(116237571)	2
1334	2	N/A	-288.6844895971552	C10H15ClN2O	[M + H]+	QEDNBFICTKVJNO	InChI=1S/C10H15ClN2O/c1-2-8(14)6-13-10-5-7(11)3-4-9(10)12/h3-5,8,13-14H,2,6,12H2,1H3	null	CCC(CNC1=C(C=CC(=C1)Cl)N)O	2.0999999	116237540	PubChem:(116237540)	2
1335	2	N/A	-288.73984549401905	C10H15ClN2O	[M + H]+	IUMYRFWHALONQS	InChI=1S/C10H15ClN2O/c11-7-10-12-8-3-1-2-4-9(8)13(10)5-6-14/h14H,1-7H2	null	C1CCC2=C(C1)N=C(N2CCO)CCl	0.800000012	83436156	PubChem:(83436156)	2
1336	2	N/A	-288.7991295932852	C10H15ClN2O	[M + H]+	OOYXIBGIEUDTDY	InChI=1S/C10H15ClN2O/c1-7-6-12-13(10(7)11)8-2-4-9(14)5-3-8/h6,8-9,14H,2-5H2,1H3	null	CC1=C(N(N=C1)C2CCC(CC2)O)Cl	2.0999999	84027159	PubChem:(84027159)	2
1337	2	N/A	-288.8631889587634	C10H15ClN2O	[M + H]+	ICNAYQIQKPVHFI	InChI=1S/C10H15ClN2O/c1-10(2)3-4-13(9(14)5-10)7-8(11)6-12/h8H,3-5,7H2,1-2H3	null	CC1(CCN(C(=O)C1)CC(C#N)Cl)C	1.39999998	131093344	PubChem:(131093344)	2
1338	2	N/A	-288.8661314548289	C10H15ClN2O	[M + H]+	JSUSLDJCCKFIMH	InChI=1S/C10H15ClN2O/c1-10(2,6-14)13-9-5-7(11)3-4-8(9)12/h3-5,13-14H,6,12H2,1-2H3	null	CC(C)(CO)NC1=C(C=CC(=C1)Cl)N	1.79999995	115468613	PubChem:(115468613)	2
1339	2	N/A	-288.8661314548289	C10H15ClN2O	[M + H]+	MMEXHCUUIDCSQQ	InChI=1S/C10H15ClN2O/c1-10(2,6-14)13-9-4-3-7(11)5-8(9)12/h3-5,13-14H,6,12H2,1-2H3	null	CC(C)(CO)NC1=C(C=C(C=C1)Cl)N	1.79999995	43498848	PubChem:(43498848)	2
1340	2	N/A	-288.9829012971948	C10H15ClN2O	[M + H]+	DXYGGSMBMXZSPX	InChI=1S/C10H15ClN2O/c1-14-7-6-10(13-12)8-4-2-3-5-9(8)11/h2-5,10,13H,6-7,12H2,1H3	null	COCCC(C1=CC=CC=C1Cl)NN	1.39999998	105206220	PubChem:(105206220)	2
1341	2	N/A	-289.02209205254803	C10H15ClN2O	[M + H]+	ODDVEJAMBJDYLS	InChI=1S/C10H15ClN2O/c1-14-5-4-13-10-6-9(11)3-2-8(10)7-12/h2-3,6,13H,4-5,7,12H2,1H3	null	COCCNC1=C(C=CC(=C1)Cl)CN	1.79999995	63082315	PubChem:(63082315)	2
1342	2	N/A	-289.0225628264208	C10H15ClN2O	[M + H]+	PQXPKTBSMMSFLH	InChI=1S/C10H15ClN2O/c1-10(2)6(5-14)8(10)9-7(11)4-12-13(9)3/h4,6,8,14H,5H2,1-3H3	null	CC1(C(C1C2=C(C=NN2C)Cl)CO)C	1.5	131033028	PubChem:(131033028)	2
1343	2	N/A	-289.0231431653858	C10H15ClN2O	[M + H]+	TYHDAWZFEYLVPS	InChI=1S/C10H15ClN2O/c1-8(6-11)12-7-9-4-3-5-10(13-9)14-2/h3-5,8,12H,6-7H2,1-2H3	null	CC(CCl)NCC1=NC(=CC=C1)OC	1.60000002	65025737	PubChem:(65025737)	2
1344	2	N/A	-289.1178888547907	C10H15ClN2O	[M + H]+	BDCLTUQPKWYXKW	InChI=1S/C10H15ClN2O/c1-6(2)10(12)9-3-8(11)7(5-14)4-13-9/h3-4,6,10,14H,5,12H2,1-2H3	null	CC(C)C(C1=NC=C(C(=C1)Cl)CO)N	0.899999976	131360216;131491710	PubChem:(131360216 131491710)	2
1345	2	N/A	-289.1679741286466	C10H15ClN2O	[M + H]+	OFYSEMPUYVFOFJ	InChI=1S/C10H15ClN2O/c11-9-6-10(8-13-7-9)14-5-3-1-2-4-12/h6-8H,1-5,12H2	null	C1=C(C=NC=C1Cl)OCCCCCN	1.60000002	64600583	PubChem:(64600583)	2
1346	2	N/A	-289.35613281860725	C10H15ClN2O	[M + H]+	IPAVEGNZTRPABN	InChI=1S/C10H15ClN2O/c1-2-5-13(6-7-14)10-4-3-9(11)8-12-10/h3-4,8,14H,2,5-7H2,1H3	null	CCCN(CCO)C1=NC=C(C=C1)Cl	2.0999999	61425575	PubChem:(61425575)	2
1347	2	N/A	-289.3624790415494	C10H15ClN2O	[M + H]+	BPBLTKKFVOVVOE	InChI=1S/C10H15ClN2O/c1-8-7-9(3-4-10(8)11)14-6-2-5-13-12/h3-4,7,13H,2,5-6,12H2,1H3	null	CC1=C(C=CC(=C1)OCCCNN)Cl	2.31768107	94681953	PubChem:(94681953)	2
1348	2	N/A	-289.61296671587934	C10H15ClN2O	[M + H]+	DHWQKJWHKYHYFA	InChI=1S/C10H15ClN2O/c1-14-8-10(11)7-13-6-9-2-4-12-5-3-9/h2-5,10,13H,6-8H2,1H3	null	COCC(CNCC1=CC=NC=C1)Cl	0.699999988	65023813	PubChem:(65023813)	2
1349	2	N/A	-289.64206819200564	C10H15ClN2O	[M + H]+	OXEHCBJIQLIVIG	InChI=1S/C10H15ClN2O/c1-10(2,7-14)13(3)8-4-5-12-9(11)6-8/h4-6,14H,7H2,1-3H3	null	CC(C)(CO)N(C)C1=CC(=NC=C1)Cl	1.89999998	102824388	PubChem:(102824388)	2
1350	2	N/A	-289.7206861549701	C10H15ClN2O	[M + H]+	WOCGMPXFCAXSKN	InChI=1S/C10H15ClN2O/c1-4-7-12(8-5-2)13(9-6-3)10(11)14/h4-6H,1-3,7-9H2	null	C=CCN(CC=C)N(CC=C)C(=O)Cl	2.9000001	88473723	PubChem:(88473723)	2
1351	2	N/A	-289.84044208245524	C10H15ClN2O	[M + H]+	DJTZMCRFTSAEJN	InChI=1S/C10H15ClN2O/c1-8-3-4-9(7-10(8)11)13(2)5-6-14-12/h3-4,7H,5-6,12H2,1-2H3	null	CC1=C(C=C(C=C1)N(C)CCON)Cl	2.0999999	84125328	PubChem:(84125328)	2
1352	2	N/A	-289.95623000451417	C10H15ClN2O	[M + H]+	UFJZJZHFULRLAU	InChI=1S/C10H15ClN2O/c11-5-9-6-13(8-12-9)7-10-3-1-2-4-14-10/h6,8,10H,1-5,7H2	null	C1CCOC(C1)CN2C=C(N=C2)CCl	1.10000002	130482746	PubChem:(130482746)	2
1353	2	N/A	-289.9681997341912	C10H15ClN2O	[M + H]+	KEIWEAVOSYNXED	InChI=1S/C10H15ClN2O/c11-4-1-2-9(14)6-8-7-13-5-3-10(8)12/h3,5,7,9,14H,1-2,4,6H2,(H2,12,13)	null	C1=CN=CC(=C1N)CC(CCCCl)O	1.10000002	66047068	PubChem:(66047068)	2
1354	2	N/A	-290.1010514859934	C10H15ClN2O	[M + H]+	OURKXEWOGGGCTG	InChI=1S/C10H15ClN2O/c11-8-3-4-10(14)9(7-8)13-6-2-1-5-12/h3-4,7,13-14H,1-2,5-6,12H2	null	C1=CC(=C(C=C1Cl)NCCCCN)O	2.0	117097361	PubChem:(117097361)	2
1355	2	N/A	-290.2564777375239	C10H15ClN2O	[M + H]+	GKDSWKZGAZVRPU	InChI=1S/C10H15ClN2O/c1-7(2)6-14-10-3-8(4-12)9(11)5-13-10/h3,5,7H,4,6,12H2,1-2H3	null	CC(C)COC1=NC=C(C(=C1)CN)Cl	2.0	114927667	PubChem:(114927667)	2
1356	2	N/A	-290.41866983114625	C10H15ClN2O	[M + H]+	TXFWBVDTTCJJDT	InChI=1S/C10H15ClN2O/c1-10(2,3)8(12)7-4-6(11)5-13-9(7)14/h4-5,8H,12H2,1-3H3,(H,13,14)	null	CC(C)(C)C(C1=CC(=CNC1=O)Cl)N	1.70000005	130043276;130649424;131223773	PubChem:(130043276 130649424 131223773)	2
1357	2	N/A	-290.5034706439125	C10H15ClN2O	[M + H]+	NPZNDSLHHBNWTP	InChI=1S/C10H15ClN2O/c11-10-8(7-14)6-12-13(10)9-4-2-1-3-5-9/h6,9,14H,1-5,7H2	null	C1CCC(CC1)N2C(=C(C=N2)CO)Cl	2.0	115068385	PubChem:(115068385)	2
1358	2	N/A	-290.7460604964492	C10H15ClN2O	[M + H]+	WHQJFBWSRDRHNG	InChI=1S/C10H15ClN2O/c1-14-6-5-13-10-4-2-3-9(11)8(10)7-12/h2-4,13H,5-7,12H2,1H3	null	COCCNC1=C(C(=CC=C1)Cl)CN	1.79999995	62544306	PubChem:(62544306)	2
1359	2	N/A	-290.80666163656673	C10H15ClN2O	[M + H]+	TYEJOMWXUXCWQI	InChI=1S/C10H15ClN2O/c1-7-9(6-12-13(7)2)10-8(5-11)3-4-14-10/h6,8,10H,3-5H2,1-2H3	null	CC1=C(C=NN1C)C2C(CCO2)CCl	1.29999995	79595909	PubChem:(79595909)	2
1360	2	N/A	-290.81807593801926	C10H15ClN2O	[M + H]+	HSLKZKMESDDILI	InChI=1S/C10H15ClN2O/c1-10(2,7-14)13(3)9-5-4-8(11)6-12-9/h4-6,14H,7H2,1-3H3	null	CC(C)(CO)N(C)C1=NC=C(C=C1)Cl	1.89999998	116118628	PubChem:(116118628)	2
1361	2	N/A	-290.8515774005608	C10H15ClN2O	[M + H]+	GRMMBXHRKPQQKY	InChI=1S/C10H15ClN2O/c1-2-5-13(6-7-14)10-3-4-12-8-9(10)11/h3-4,8,14H,2,5-7H2,1H3	null	CCCN(CCO)C1=C(C=NC=C1)Cl	1.79999995	79840453	PubChem:(79840453)	2
1362	2	N/A	-290.90182618961245	C10H15ClN2O	[M + H]+	MCFGNRJYOMXZHX	InChI=1S/C10H15ClN2O/c1-10(3-4-10)5-8(14)9-7(11)6-12-13(9)2/h6,8,14H,3-5H2,1-2H3	null	CC1(CC1)CC(C2=C(C=NN2C)Cl)O	1.89999998	130800626	PubChem:(130800626)	2
