rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
324	2	N/A	-1166.2580251937977	C21H30N6O4	[M + H]+	RTMMTPDQQWAYNH	InChI=1S/C21H30N6O4/c1-13(15-5-3-2-4-6-15)18(20(30)31)26-17(28)7-9-25-19(29)16(22)11-14-8-10-27(12-14)21(23)24/h2-6,8,13,16,18H,7,9-12,22H2,1H3,(H3,23,24)(H,25,29)(H,26,28)(H,30,31)	2-[3-[[2-amino-3-(1-carbamimidoyl-2,5-dihydropyrrol-3-yl)propanoyl]amino]propanoylamino]-3-phenylbutanoic acid	CC(C1=CC=CC=C1)C(C(=O)O)NC(=O)CCNC(=O)C(CC2=CCN(C2)C(=N)N)N	-3.4000001	18462933	PubChem:(18462933)	2
325	2	N/A	-1166.3451662935151	C21H30N6O4	[M + H]+	HGPGRNILCWWWFR	InChI=1S/C21H30N6O4/c1-5-22-21(23-11-14-6-8-16(20(28)31-4)17(10-14)30-3)24-15-7-9-19-25-18(13-29-2)26-27(19)12-15/h6,8,10,15H,5,7,9,11-13H2,1-4H3,(H2,22,23,24)	null	CCNC(=NCC1=CC(=C(C=C1)C(=O)OC)OC)NC2CCC3=NC(=NN3C2)COC	1.20000005	109732955	PubChem:(109732955)	2
326	2	N/A	-1174.4541549233338	C21H30N6O4	[M + H]+	IVVAKQVVRBRXIU	InChI=1S/C21H30N6O4/c1-8-13-10-14(18-23-25-26-24-18)15(11-17(13)31-7)22-19(28)16(9-12(2)3)27(20(29)30)21(4,5)6/h8,10-12,16H,1,9H2,2-7H3,(H,22,28)(H,29,30)(H,23,24,25,26)	null	CC(C)CC(C(=O)NC1=C(C=C(C(=C1)OC)C=C)C2=NNN=N2)N(C(=O)O)C(C)(C)C	3.4000001	121363309;121363310	PubChem:(121363309 121363310)	2
327	2	N/A	-1177.3117569935055	C21H30N6O4	[M + H]+	LTTOZZRFNAQLFM	InChI=1S/C21H30N6O4/c1-21(2,3)26-20-16-11-27(10-15(30)12-29)5-4-14(16)8-18(25-20)24-17-9-19(23-13-22-17)31-7-6-28/h4-5,8-9,13,15,28-30H,6-7,10-12H2,1-3H3,(H2,22,23,24,25,26)	null	CC(C)(C)NC1=C2CN(C=CC2=CC(=N1)NC3=CC(=NC=N3)OCCO)CC(CO)O	1.20000005	66925552	PubChem:(66925552)	2
328	2	N/A	-1177.3656573993107	C21H30N6O4	[M + H]+	IGXZOTGJSKGMAP	InChI=1S/C21H30N6O4/c1-14(27(15-6-7-15)20(28)17-13-22-10-12-31-17)18-16-5-3-8-23-19(16)26(25-18)11-4-9-24-21(29)30-2/h3,5,8,14-15,17,22H,4,6-7,9-13H2,1-2H3,(H,24,29)	null	CC(C1=NN(C2=C1C=CC=N2)CCCNC(=O)OC)N(C3CC3)C(=O)C4CNCCO4	0.400000006	117877474;117877475	PubChem:(117877474 117877475)	2
329	2	N/A	-1182.0830401069911	C21H30N6O4	[M + H]+	KLOKORQSBSGFJZ	InChI=1S/C21H30N6O4/c1-8-13-10-14(18-24-26-27-25-18)15(11-17(13)30-7)22-19(28)16(9-12(2)3)23-20(29)31-21(4,5)6/h8,10-12,16H,1,9H2,2-7H3,(H,22,28)(H,23,29)(H,24,25,26,27)	null	CC(C)CC(C(=O)NC1=C(C=C(C(=C1)OC)C=C)C2=NNN=N2)NC(=O)OC(C)(C)C	3.5	131748016	PubChem:(131748016)	2
330	2	N/A	-1186.3577515102845	C21H30N6O4	[M + H]+	OJWATUPQAQQMAU	InChI=1S/C21H30N6O4/c1-13-4-7-16-18(25-26(19(16)24-13)10-3-8-23-21(29)30)14(2)27(15-5-6-15)20(28)17-12-22-9-11-31-17/h4,7,14-15,17,22-23H,3,5-6,8-12H2,1-2H3,(H,29,30)	null	CC1=NC2=C(C=C1)C(=NN2CCCNC(=O)O)C(C)N(C3CC3)C(=O)C4CNCCO4	-1.79999995	89925528;118910652;132053010;135369320	PubChem:(89925528 118910652 132053010 135369320)	2
331	2	N/A	-1187.4630576323937	C21H30N6O4	[M + H]+	RDCFXLYNRYUFLD	InChI=1S/C21H30N6O4/c1-13-4-7-16-18(25-27(19(16)23-13)9-3-8-22-21(29)30)14(2)24-20(28)17-12-26(10-11-31-17)15-5-6-15/h4,7,14-15,17,22H,3,5-6,8-12H2,1-2H3,(H,24,28)(H,29,30)	null	CC1=NC2=C(C=C1)C(=NN2CCCNC(=O)O)C(C)NC(=O)C3CN(CCO3)C4CC4	-1.5	135369319	PubChem:(135369319)	2
332	2	N/A	-1195.085325038516	C21H30N6O4	[M + H]+	QBMAGGFSRLGARM	InChI=1S/C21H30N6O4/c1-26-11-23-10-14(26)9-16(25-20(30)15-4-2-3-5-17(28)24-15)21(31)27-13-7-6-12(8-13)18(27)19(22)29/h10-13,15-16,18H,2-9H2,1H3,(H2,22,29)(H,24,28)(H,25,30)	null	CN1C=NC=C1CC(C(=O)N2C3CCC(C3)C2C(=O)N)NC(=O)C4CCCCC(=O)N4	-0.699999988	9888917	PubChem:(9888917)	2
333	2	N/A	-1209.2539008045596	C21H30N6O4	[M + H]+	OUMUYBDPGPHEOM	InChI=1S/C21H30N6O4/c22-21(10-13-11-23-12-24-13,18(29)15-9-17(28)25-15)20(31)26-19(30)16-7-4-8-27(16)14-5-2-1-3-6-14/h11-12,14-16H,1-10,22H2,(H,23,24)(H,25,28)(H,26,30,31)	null	C1CCC(CC1)N2CCCC2C(=O)NC(=O)C(CC3=CN=CN3)(C(=O)C4CC(=O)N4)N	-0.200000003	88122307	PubChem:(88122307)	2
334	2	N/A	-1243.656913458666	C21H30N6O4	[M + H]+	UMHNECZGRKOOCF	InChI=1S/C21H30N6O4/c1-14(27(15-4-5-15)20(28)17-12-22-9-11-31-17)16-13-26(10-3-6-25-21(29)30-2)19-18(16)23-7-8-24-19/h7-8,13-15,17,22H,3-6,9-12H2,1-2H3,(H,25,29)	null	CC(C1=CN(C2=NC=CN=C12)CCCNC(=O)OC)N(C3CC3)C(=O)C4CNCCO4	-0.200000003	118313714	PubChem:(118313714)	2
335	2	N/A	-1246.5078383372825	C21H30N6O4	[M + H]+	DOXZDLVAXDCVBN	InChI=1S/C21H30N6O4/c1-14-4-5-16-12-18(14)31-11-3-10-27-13-17(25-26-27)6-7-22-8-9-23-21(30)19(15(2)28)24-20(16)29/h4-5,12-13,15,19,22,28H,3,6-11H2,1-2H3,(H,23,30)(H,24,29)	null	CC1=C2C=C(C=C1)C(=O)NC(C(=O)NCCNCCC3=CN(CCCO2)N=N3)C(C)O	0.600000024	131952656	PubChem:(131952656)	2
336	2	N/A	-1255.3749652201645	C21H30N6O4	[M + H]+	IDVPTBDOQBCILX	InChI=1S/C21H30N6O4/c1-11-12(2)17-14(13(3)16(11)29)8-9-21(4,31-17)18(30)23-20-24-19(25-26-20)22-15(28)10-27(5,6)7/h8-10H2,1-7H3,(H3-,22,23,24,25,26,28,29,30)/p+1	[2-[[3-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromene-2-carbonyl)amino]-1H-1,2,4-triazol-5-yl]amino]-2-oxoethyl]-trimethylazanium	CC1=C(C2=C(CCC(O2)(C)C(=O)NC3=NNC(=N3)NC(=O)C[N+](C)(C)C)C(=C1O)C)C	2.0999999	22086717	PubChem:(22086717)	2
337	2	N/A	-1276.7012859940135	C21H30N6O4	[M + H]+	GBVFZPUZUVEUCO	InChI=1S/C21H30N6O4/c1-20(2,3)13-9-12(10-14(16(13)29)21(4,5)6)11-23-25-15(28)7-8-22-17-18(30)24-19(31)27-26-17/h9-11,29H,7-8H2,1-6H3,(H,22,26)(H,25,28)(H2,24,27,30,31)	null	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=NNC(=O)CCNC2=NNC(=O)NC2=O	3.29999995	136787374	PubChem:(136787374)	2
1	6	N/A	-860.9580671033515	C20H34N2O8	[M + H]+	VTVLLGJWIJSIMX	InChI=1S/C20H34N2O8/c1-19(2,3)29-17(25)21-12-8-7-9-13-27-15(23)10-11-16(24)28-14-22-18(26)30-20(4,5)6/h10-11H,7-9,12-14H2,1-6H3,(H,21,25)(H,22,26)	null	CC(C)(C)OC(=O)NCCCCCOC(=O)C=CC(=O)OCNC(=O)OC(C)(C)C	2.79999995	124167343	PubChem:(124167343)	2
2	6	N/A	-863.2081582963804	C20H34N2O8	[M + H]+	DPZLHLRJPZIJRH	InChI=1S/C20H34N2O8/c1-5-21(6-2)19(25)29-15-9-13-27-17(23)11-12-18(24)28-14-10-16-30-20(26)22(7-3)8-4/h11-12H,5-10,13-16H2,1-4H3	null	CCN(CC)C(=O)OCCCOC(=O)C=CC(=O)OCCCOC(=O)N(CC)CC	2.20000005	124166908	PubChem:(124166908)	2
3	6	N/A	-885.8741987619098	C20H34N2O8	[M + H]+	UVMGCYZCICRNED	InChI=1S/C20H34N2O8/c1-19(2,3)21-17(25)29-13-7-11-27-15(23)9-10-16(24)28-12-8-14-30-18(26)22-20(4,5)6/h9-10H,7-8,11-14H2,1-6H3,(H,21,25)(H,22,26)	null	CC(C)(C)NC(=O)OCCCOC(=O)C=CC(=O)OCCCOC(=O)NC(C)(C)C	2.29999995	124166944	PubChem:(124166944)	2
4	6	N/A	-894.2819990641843	C20H34N2O8	[M + H]+	SEPFQEWLHHTHOR	InChI=1S/C20H34N2O8/c1-5-21(19(25)27-7-3)13-9-15-29-17(23)11-12-18(24)30-16-10-14-22(6-2)20(26)28-8-4/h11-12H,5-10,13-16H2,1-4H3	null	CCN(CCCOC(=O)C=CC(=O)OCCCN(CC)C(=O)OCC)C(=O)OCC	2.20000005	124167231	PubChem:(124167231)	2
5	6	N/A	-899.6627372947447	C20H34N2O8	[M + H]+	KHYRIJLFSJNPFC	InChI=1S/C20H34N2O8/c1-19(2)27-15-10(5-6-23)25-13(18(15)30-19)9-22-14(24)7-11-16-17(12(8-21)26-11)29-20(3,4)28-16/h10-13,15-18,23H,5-9,21H2,1-4H3,(H,22,24)	null	CC1(OC2C(OC(C2O1)CNC(=O)CC3C4C(C(O3)CN)OC(O4)(C)C)CCO)C	-1.60000002	16111460	PubChem:(16111460)	2
6	6	N/A	-900.0117484730711	C20H34N2O8	[M + H]+	SPSYUGPNBNJVJD	InChI=1S/C20H34N2O8/c1-7-21-19(25)29-15(13(3)4)11-27-17(23)9-10-18(24)28-12-16(14(5)6)30-20(26)22-8-2/h9-10,13-16H,7-8,11-12H2,1-6H3,(H,21,25)(H,22,26)	null	CCNC(=O)OC(COC(=O)C=CC(=O)OCC(C(C)C)OC(=O)NCC)C(C)C	3.20000005	124167242	PubChem:(124167242)	2
7	6	N/A	-904.1375805667809	C20H34N2O8	[M + H]+	BESRDCRKEVZEOL	InChI=1S/C20H34N2O8/c1-19(2,3)29-17(25)21-11-7-13-27-15(23)9-10-16(24)28-14-8-12-22-18(26)30-20(4,5)6/h9-10H,7-8,11-14H2,1-6H3,(H,21,25)(H,22,26)	null	CC(C)(C)OC(=O)NCCCOC(=O)C=CC(=O)OCCCNC(=O)OC(C)(C)C	2.29999995	124166818	PubChem:(124166818)	2
8	6	N/A	-904.8357789329209	C20H34N2O8	[M + H]+	GTPMOMJUAMRZIP	InChI=1S/C20H34N2O8/c1-3-10-29-16(25)14(12-23)21-18(27)20(8-6-5-7-9-20)19(28)22-15(13-24)17(26)30-11-4-2/h14-15,23-24H,3-13H2,1-2H3,(H,21,27)(H,22,28)	null	CCCOC(=O)C(CO)NC(=O)C1(CCCCC1)C(=O)NC(CO)C(=O)OCCC	1.29999995	90449595	PubChem:(90449595)	2
9	6	N/A	-905.4616467197366	C20H34N2O8	[M + H]+	LNFAJQFSCPNATP	InChI=1S/C20H34N2O8/c1-3-7-15(23)10-14(4-2)11-17(24)21-9-6-5-8-16(20(29)30)22(12-18(25)26)13-19(27)28/h4,15-16,23H,3,5-13H2,1-2H3,(H,21,24)(H,25,26)(H,27,28)(H,29,30)	null	CCCC(CC(=CC)CC(=O)NCCCCC(C(=O)O)N(CC(=O)O)CC(=O)O)O	-0.699999988	88885334	PubChem:(88885334)	2
10	6	N/A	-909.3644802978756	C20H34N2O8	[M + H]+	VWYNHOYOYRBOPI	InChI=1S/C20H34N2O8/c1-12(2)10-29-16(25)14(8-23)21-18(27)20(6-5-7-20)19(28)22-15(9-24)17(26)30-11-13(3)4/h12-15,23-24H,5-11H2,1-4H3,(H,21,27)(H,22,28)	null	CC(C)COC(=O)C(CO)NC(=O)C1(CCC1)C(=O)NC(CO)C(=O)OCC(C)C	1.10000002	90449779	PubChem:(90449779)	2
11	6	N/A	-910.7044586493118	C20H34N2O8	[M + H]+	ZLPQHUDKWSLWKG	InChI=1S/C20H34N2O8/c1-13(21-17(25)29-19(3,4)5)11-27-15(23)9-10-16(24)28-12-14(2)22-18(26)30-20(6,7)8/h9-10,13-14H,11-12H2,1-8H3,(H,21,25)(H,22,26)	null	CC(COC(=O)C=CC(=O)OCC(C)NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C	2.5	124166921;124167255	PubChem:(124166921 124167255)	2
12	6	N/A	-913.4241004000952	C20H34N2O8	[M + H]+	DISQBUFNRRRFPB	InChI=1S/C20H34N2O8/c1-13(21-18(25)29-10-8-27-14(2)23)16-6-7-20(4,5)12-17(16)22-19(26)30-11-9-28-15(3)24/h13,16-17H,6-12H2,1-5H3,(H,21,25)(H,22,26)	null	CC(C1CCC(CC1NC(=O)OCCOC(=O)C)(C)C)NC(=O)OCCOC(=O)C	2.4000001	54021543	PubChem:(54021543)	2
13	6	N/A	-915.3233949115702	C20H34N2O8	[M + H]+	FXYLPFXDIOIMJY	InChI=1S/C20H34N2O8/c1-13(29-17(25)21-19(3,4)5)11-27-15(23)9-10-16(24)28-12-14(2)30-18(26)22-20(6,7)8/h9-10,13-14H,11-12H2,1-8H3,(H,21,25)(H,22,26)	null	CC(COC(=O)C=CC(=O)OCC(C)OC(=O)NC(C)(C)C)OC(=O)NC(C)(C)C	2.5	124166900	PubChem:(124166900)	2
14	6	N/A	-916.4867522802098	C20H34N2O8	[M + H]+	LFXPFZAGRJKUEG	InChI=1S/C20H34N2O8/c1-3-5-11-27-19(25)15-29-17(23)13-21-7-9-22(10-8-21)14-18(24)30-16-20(26)28-12-6-4-2/h3-16H2,1-2H3	null	CCCCOC(=O)COC(=O)CN1CCN(CC1)CC(=O)OCC(=O)OCCCC	2.29999995	86226731	PubChem:(86226731)	2
15	6	N/A	-926.8892337053232	C20H34N2O8	[M + H]+	RZVLCHNVMNSDAF	InChI=1S/C20H34N2O8/c1-7-27-19(25)21-15(13(3)4)11-29-17(23)9-10-18(24)30-12-16(14(5)6)22-20(26)28-8-2/h9-10,13-16H,7-8,11-12H2,1-6H3,(H,21,25)(H,22,26)	null	CCOC(=O)NC(COC(=O)C=CC(=O)OCC(C(C)C)NC(=O)OCC)C(C)C	3.20000005	124167315;124167373	PubChem:(124167315 124167373)	2
16	6	N/A	-932.3979456330227	C20H34N2O8	[M + H]+	LYSCYDILXHNKFT	InChI=1S/C20H34N2O8/c1-13(2)29-19(25)21(7)15(5)11-27-17(23)9-10-18(24)28-12-16(6)22(8)20(26)30-14(3)4/h9-10,13-16H,11-12H2,1-8H3	null	CC(C)OC(=O)N(C)C(C)COC(=O)C=CC(=O)OCC(C)N(C)C(=O)OC(C)C	2.5	124167334;124167399	PubChem:(124167334 124167399)	2
17	6	N/A	-933.4554879046935	C20H34N2O8	[M + H]+	SRWCIJBLEPEFFO	InChI=1S/C20H34N2O8/c1-19(2,3)29-17(27)21-13(15(23)24)11-9-7-8-10-12-14(16(25)26)22-18(28)30-20(4,5)6/h7-8,13-14H,9-12H2,1-6H3,(H,21,27)(H,22,28)(H,23,24)(H,25,26)	null	CC(C)(C)OC(=O)NC(CCC=CCCC(C(=O)O)NC(=O)OC(C)(C)C)C(=O)O	2.79999995	121437095;121437099	PubChem:(121437095 121437099)	2
18	6	N/A	-936.0996238638623	C20H34N2O8	[M + H]+	IPYHKRYFCHNABF	InChI=1S/C20H34N2O8/c1-19(2,3)29-17(25)21(7)11-13-27-15(23)9-10-16(24)28-14-12-22(8)18(26)30-20(4,5)6/h9-10H,11-14H2,1-8H3	null	CC(C)(C)OC(=O)N(C)CCOC(=O)C=CC(=O)OCCN(C)C(=O)OC(C)(C)C	2.0	124167330	PubChem:(124167330)	2
19	6	N/A	-938.6644560930123	C20H34N2O8	[M + H]+	UEMNYBVHVVODIA	InChI=1S/C20H34N2O8/c1-18(2,3)29-14(25)12(10-23)21-16(27)20(8-7-9-20)17(28)22-13(11-24)15(26)30-19(4,5)6/h12-13,23-24H,7-11H2,1-6H3,(H,21,27)(H,22,28)	null	CC(C)(C)OC(=O)C(CO)NC(=O)C1(CCC1)C(=O)NC(CO)C(=O)OC(C)(C)C	0.400000006	90449340	PubChem:(90449340)	2
20	6	N/A	-940.0261449311679	C20H34N2O8	[M + H]+	HOYDGSYLCBGIOW	InChI=1S/C20H34N2O8/c1-13(11-27-15(3)23)29-19(25)21-9-17-7-5-6-8-18(17)10-22-20(26)30-14(2)12-28-16(4)24/h13-14,17-18H,5-12H2,1-4H3,(H,21,25)(H,22,26)	null	CC(COC(=O)C)OC(=O)NCC1CCCCC1CNC(=O)OC(C)COC(=O)C	2.4000001	54021542	PubChem:(54021542)	2
21	6	N/A	-940.6693523967228	C20H34N2O8	[M + H]+	OWMWHXMSYWVWQY	InChI=1S/C20H34N2O8/c1-15(2)29-19(25)21(5)11-7-13-27-17(23)9-10-18(24)28-14-8-12-22(6)20(26)30-16(3)4/h9-10,15-16H,7-8,11-14H2,1-6H3	null	CC(C)OC(=O)N(C)CCCOC(=O)C=CC(=O)OCCCN(C)C(=O)OC(C)C	2.29999995	124166940	PubChem:(124166940)	2
22	6	N/A	-948.3284157546759	C20H34N2O8	[M + H]+	AQOPYJPKCQASGF	InChI=1S/C20H34N2O8/c1-7-27-15(23)13-22(16(17(24)28-8-2)18(25)29-9-3)14-10-11-21(12-14)19(26)30-20(4,5)6/h14,16H,7-13H2,1-6H3	null	CCOC(=O)CN(C1CCN(C1)C(=O)OC(C)(C)C)C(C(=O)OCC)C(=O)OCC	2.4000001	138835359	PubChem:(138835359)	2
23	6	N/A	-951.3286326158669	C20H34N2O8	[M + H]+	SZUICLHRTZOFSE	InChI=1S/C20H34N2O8/c1-11(23)8-9-21-13(24)10-12(22-18(25)30-19(2,3)4)14-15(26-7)16-17(27-14)29-20(5,6)28-16/h12,14-17H,8-10H2,1-7H3,(H,21,24)(H,22,25)	null	CC(=O)CCNC(=O)CC(C1C(C2C(O1)OC(O2)(C)C)OC)NC(=O)OC(C)(C)C	-0.100000001	23599636;58595754	PubChem:(23599636 58595754)	2
24	6	N/A	-951.7862621030539	C20H34N2O8	[M + H]+	ZPRKLTXQHTVKGS	InChI=1S/C20H34N2O8/c1-19(2,3)29-17(25)21-13-9-11(15(23)27-7)12(16(24)28-8)10-14(13)22-18(26)30-20(4,5)6/h11-14H,9-10H2,1-8H3,(H,21,25)(H,22,26)	dimethyl (1S,2R)-4,5-bis[(2-methylpropan-2-yl)oxycarbonylamino]cyclohexane-1,2-dicarboxylate	CC(C)(C)OC(=O)NC1CC(C(CC1NC(=O)OC(C)(C)C)C(=O)OC)C(=O)OC	2.0	58822129	PubChem:(58822129)	2
25	6	N/A	-952.8656349554343	C20H34N2O8	[M + H]+	GLDWTAOVLTUKIJ	InChI=1S/C20H34N2O8/c1-27-19(25)7-3-5-17(23)21-9-13-29-15-11-22(12-16-30-14-10-21)18(24)6-4-8-20(26)28-2/h3-16H2,1-2H3	dimethyl 5,5''-(1,7-dioxa-4,10-diazacyclododecane-4,10-diyl)bis(5-oxopentanoate)	COC(=O)CCCC(=O)N1CCOCCN(CCOCC1)C(=O)CCCC(=O)OC	-1.10000002	660688	PubChem:(660688);PubMed;CHEBI:(120862)	98
26	6	N/A	-953.9577618725624	C20H34N2O8	[M + H]+	VUOCRFHTCMYHOV	InChI=1S/C20H34N2O8/c1-2-3-4-5-6-7-8-9-10-11-16(23)21-14(19(27)28)12-17(24)22-15(20(29)30)13-18(25)26/h14-15H,2-13H2,1H3,(H,21,23)(H,22,24)(H,25,26)(H,27,28)(H,29,30)	null	CCCCCCCCCCCC(=O)NC(CC(=O)NC(CC(=O)O)C(=O)O)C(=O)O	2.70000005	122212599;122212738	PubChem:(122212599 122212738)	2
27	6	N/A	-954.0918440263164	C20H34N2O8	[M + H]+	YGVXEWIJUNLMPC	InChI=1S/C20H34N2O8/c1-4-28-17(24)14-16(23)15-22(9-7-8-21-10-12-27-13-11-21)18(19(25)29-5-2)20(26)30-6-3/h18H,4-15H2,1-3H3	null	CCOC(=O)CC(=O)CN(CCCN1CCOCC1)C(C(=O)OCC)C(=O)OCC	1.20000005	138451627	PubChem:(138451627)	2
28	6	N/A	-955.8250991524442	C20H34N2O8	[M + H]+	BYAGSNSDMWVPSZ	InChI=1S/C20H34N2O8/c1-7-28-17(25)16(18(26)29-8-2)22(13(3)11-15(23)24)14-9-10-21(12-14)19(27)30-20(4,5)6/h13-14,16H,7-12H2,1-6H3,(H,23,24)	null	CCOC(=O)C(C(=O)OCC)N(C1CCN(C1)C(=O)OC(C)(C)C)C(C)CC(=O)O	-0.200000003	138836204	PubChem:(138836204)	2
29	6	N/A	-968.1761307351622	C20H34N2O8	[M + H]+	LBHJJWCHMGPSES	InChI=1S/C20H34N2O8/c1-2-3-4-5-6-7-8-9-10-11-16(23)21-14(12-17(24)25)19(28)22-15(20(29)30)13-18(26)27/h14-15H,2-13H2,1H3,(H,21,23)(H,22,28)(H,24,25)(H,26,27)(H,29,30)	(2S)-2-[[(2S)-3-carboxy-2-(dodecanoylamino)propanoyl]amino]butanedioic acid	CCCCCCCCCCCC(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O	2.70000005	14192073;14192074;122212737	PubChem:(14192073 14192074 122212737)	2
30	6	N/A	-969.1359878090748	C20H34N2O8	[M + H]+	QHNCZFMQJLHRON	InChI=1S/C20H34N2O8/c1-19(2,3)29-17(25)21-13(15(23)27-7)11-9-10-12-14(16(24)28-8)22-18(26)30-20(4,5)6/h9-10,13-14H,11-12H2,1-8H3,(H,21,25)(H,22,26)	null	CC(C)(C)OC(=O)NC(CC=CCC(C(=O)OC)NC(=O)OC(C)(C)C)C(=O)OC	2.79999995	10717511;12158854;121448481	PubChem:(10717511 12158854 121448481)	2
31	6	N/A	-969.642931996544	C20H34N2O8	[M + H]+	CFMCJYPFCSXXDX	InChI=1S/C20H34N2O8/c1-2-3-13-22(14-12-21-16(23)8-9-18(25)26)17(24)7-5-4-6-15-30-20(29)11-10-19(27)28/h2-15H2,1H3,(H,21,23)(H,25,26)(H,27,28)	4-[2-[butyl-[6-(3-carboxypropanoyloxy)hexanoyl]amino]ethylamino]-4-oxobutanoic acid	CCCCN(CCNC(=O)CCC(=O)O)C(=O)CCCCCOC(=O)CCC(=O)O	0.0	18730701	PubChem:(18730701)	2
32	6	N/A	-969.8547276587606	C20H34N2O8	[M + H]+	JZYRXOVUMKGQIP	InChI=1S/C20H34N2O8/c1-12(2)29-16(25)14(10-23)21-18(27)20(8-6-5-7-9-20)19(28)22-15(11-24)17(26)30-13(3)4/h12-15,23-24H,5-11H2,1-4H3,(H,21,27)(H,22,28)	null	CC(C)OC(=O)C(CO)NC(=O)C1(CCCCC1)C(=O)NC(CO)C(=O)OC(C)C	1.10000002	90449531	PubChem:(90449531)	2
33	6	N/A	-975.3835900960868	C20H34N2O8	[M + H]+	LJPJYDNVVDKRCF	InChI=1S/C20H34N2O8/c1-4-17(23)29-16-6-12-22(13-8-19(25)28-3)14-9-20(26)30-15-5-10-21-11-7-18(24)27-2/h4,21H,1,5-16H2,2-3H3	methyl 3-[3-[3-[(3-methoxy-3-oxopropyl)-(3-prop-2-enoyloxypropyl)amino]propanoyloxy]propylamino]propanoate	COC(=O)CCNCCCOC(=O)CCN(CCCOC(=O)C=C)CCC(=O)OC	0.5	59031862	PubChem:(59031862)	2
34	6	N/A	-975.7982811687083	C20H34N2O8	[M + H]+	GPFFLAWSLCXEAZ	InChI=1S/C20H34N2O8/c1-2-7-28-14-18-15-29-16-19(23)21-3-8-25-9-4-22(20(24)17-30-18)6-11-27-13-12-26-10-5-21/h2,18H,1,3-17H2	6-(prop-2-enoxymethyl)-4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane-2,9-dione	C=CCOCC1COCC(=O)N2CCOCCN(CCOCCOCC2)C(=O)CO1	-1.29999995	21793202	PubChem:(21793202)	2
35	6	N/A	-977.1975934600814	C20H34N2O8	[M + H]+	QYACSQKYBXSZKZ	InChI=1S/C20H34N2O8/c1-19(17(23)21(3)4)27-11-15(12-28-19)25-9-7-8-10-26-16-13-29-20(2,30-14-16)18(24)22(5)6/h7-8,15-16H,9-14H2,1-6H3	null	CC1(OCC(CO1)OCC=CCOC2COC(OC2)(C)C(=O)N(C)C)C(=O)N(C)C	-1.0	57724742;90977040	PubChem:(57724742 90977040)	2
36	6	N/A	-978.8126137109638	C20H34N2O8	[M + H]+	KBVUPLIHBGCTJL	InChI=1S/C20H34N2O8/c1-15(2)17(24)28-10-11-30-18(25)21-7-6-20(4,5)12-16(3)13-22-19(26)29-9-8-27-14-23/h14,16H,1,6-13H2,2-5H3,(H,21,25)(H,22,26)	null	CC(CC(C)(C)CCNC(=O)OCCOC(=O)C(=C)C)CNC(=O)OCCOC=O	3.0999999	89370894	PubChem:(89370894)	2
37	6	N/A	-982.5770229785428	C20H34N2O8	[M + H]+	LZVHQYOFLOIZPA	InChI=1S/C20H34N2O8/c1-8-28-15(23)14(16(24)29-9-2)22(20(6,7)17(25)26)13-10-11-21(12-13)18(27)30-19(3,4)5/h13-14H,8-12H2,1-7H3,(H,25,26)	null	CCOC(=O)C(C(=O)OCC)N(C1CCN(C1)C(=O)OC(C)(C)C)C(C)(C)C(=O)O	0.0	138835353	PubChem:(138835353)	2
38	6	N/A	-984.6147313629803	C20H34N2O8	[M + H]+	SJGJEVOWNDWUFE	InChI=1S/C20H34N2O8/c23-19-17(1-7-29-19)21-3-9-25-13-15-27-11-5-22(18-2-8-30-20(18)24)6-12-28-16-14-26-10-4-21/h17-18H,1-16H2	null	C1COC(=O)C1N2CCOCCOCCN(CCOCCOCC2)C3CCOC3=O	-0.300000012	11133772	PubChem:(11133772)	2
39	6	N/A	-986.401245590524	C20H34N2O8	[M + H]+	HCWGDBFCSWCIOE	InChI=1S/C20H34N2O8/c1-16-15-19(25)22(20(16)26)6-3-18(24)21-5-8-28-10-12-30-14-13-29-11-9-27-7-4-17(2)23/h16H,3-15H2,1-2H3,(H,21,24)	null	CC1CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCC(=O)C	-2.0	68350427	PubChem:(68350427)	2
40	6	N/A	-987.133327358856	C20H34N2O8	[M + H]+	QFORBRKFTZUDCK	InChI=1S/C20H34N2O8/c1-13(21-17(25)29-19(3,4)5)15(23)27-11-9-10-12-28-16(24)14(2)22-18(26)30-20(6,7)8/h9-10,13-14H,11-12H2,1-8H3,(H,21,25)(H,22,26)	null	CC(C(=O)OCC=CCOC(=O)C(C)NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C	2.5999999	102292705	PubChem:(102292705)	2
