rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2696	2	N/A	-450.5148762068026	C18H22N6O2	[M + H]+	MFCQXCLDAIZXMP	InChI=1S/C18H22N6O2/c1-3-23-8-9-24(11-15(23)17-19-6-7-20-17)18(25)22-13-4-5-16-14(10-13)21-12(2)26-16/h4-7,10,15H,3,8-9,11H2,1-2H3,(H,19,20)(H,22,25)	null	CCN1CCN(CC1C2=NC=CN2)C(=O)NC3=CC4=C(C=C3)OC(=N4)C	1.20000005	127962102	PubChem:(127962102)	2
2697	2	N/A	-450.5180427758519	C18H22N6O2	[M + H]+	KZXIHEVAMYQBBM	InChI=1S/C18H22N6O2/c25-17(20-15-10-23-6-3-11(15)4-7-23)16-13-9-12(1-2-14(13)21-22-16)24-8-5-19-18(24)26/h1-2,9,11,15H,3-8,10H2,(H,19,26)(H,20,25)(H,21,22)	N-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-5-(2-oxoimidazolidin-1-yl)-1H-indazole-3-carboxamide	C1CN2CCC1C(C2)NC(=O)C3=NNC4=C3C=C(C=C4)N5CCNC5=O	0.699999988	59293360	PubChem:(59293360)	2
2698	2	N/A	-450.5519869493365	C18H22N6O2	[M + H]+	HREZCQCXQQNNQP	InChI=1S/C18H22N6O2/c1-20-16-7-14(12-4-5-17(25)22-8-12)15(9-21-16)23-13-10-24(11-13)18(26)3-2-6-19/h2-5,7-9,13,23H,6,10-11,19H2,1H3,(H,20,21)(H,22,25)	null	CNC1=NC=C(C(=C1)C2=CNC(=O)C=C2)NC3CN(C3)C(=O)C=CCN	-0.699999988	118251069	PubChem:(118251069)	2
2699	2	N/A	-450.7093349975698	C18H22N6O2	[M + H]+	VCDLUWGIIIPIIO	InChI=1S/C18H22N6O2/c1-23-6-7-26-15(16(23)14-9-19-11-24(14)2)10-22-18(25)13-8-21-17-12(13)4-3-5-20-17/h3-5,8-9,11,15-16H,6-7,10H2,1-2H3,(H,20,21)(H,22,25)	null	CN1CCOC(C1C2=CN=CN2C)CNC(=O)C3=CNC4=C3C=CC=N4	0.0	132370725	PubChem:(132370725)	2
2700	2	N/A	-450.8604052729032	C18H22N6O2	[M + H]+	FEGKZIJPSQXNQM	InChI=1S/C18H22N6O2/c1-12-5-19-11-20-16(12)22-7-13-9-23(10-14(13)8-22)17(25)15-6-21-24-3-2-4-26-18(15)24/h5-6,11,13-14H,2-4,7-10H2,1H3	null	CC1=CN=CN=C1N2CC3CN(CC3C2)C(=O)C4=C5N(CCCO5)N=C4	0.899999976	126933857	PubChem:(126933857)	2
2701	2	N/A	-450.9750932085193	C18H22N6O2	[M + H]+	GRCBGLUHDWRHOE	InChI=1S/C18H22N6O2/c1-25-14-8-12-13(9-15(14)26-2)20-10-21-17(12)24-18(19)22-16(23-24)11-6-4-3-5-7-11/h8-11H,3-7H2,1-2H3,(H2,19,22,23)	null	COC1=C(C=C2C(=C1)C(=NC=N2)N3C(=NC(=N3)C4CCCCC4)N)OC	3.4000001	127038522	PubChem:(127038522);PubMed	66
2702	2	N/A	-450.9960407810587	C18H22N6O2	[M + H]+	FOONJJYLORBJMU	InChI=1S/C18H22N6O2/c1-12-6-14(3)24(19-12)17-4-5-18(25)23(20-17)10-15-8-22(9-15)11-16-7-13(2)21-26-16/h4-7,15H,8-11H2,1-3H3	null	CC1=CC(=NN1C2=NN(C(=O)C=C2)CC3CN(C3)CC4=CC(=NO4)C)C	1.10000002	126930056	PubChem:(126930056)	2
2703	2	N/A	-451.0077454743316	C18H22N6O2	[M + H]+	ODTVRVRKDQGLOQ	InChI=1S/C18H22N6O2/c25-18(19-13-14-5-4-12-26-14)9-8-16-21-20-15-6-7-17(22-24(15)16)23-10-2-1-3-11-23/h4-7,12H,1-3,8-11,13H2,(H,19,25)	null	C1CCN(CC1)C2=NN3C(=NN=C3CCC(=O)NCC4=CC=CO4)C=C2	1.20000005	20904009	PubChem:(20904009);PubMed	66
2704	2	N/A	-451.0875654113152	C18H22N6O2	[M + H]+	KYCXWIOWVZDPOZ	InChI=1S/C18H22N6O2/c1-13-15(4-2-5-16(13)23-11-8-19-17(23)25)21-18(26)22-10-6-14(12-22)24-9-3-7-20-24/h2-5,7,9,14H,6,8,10-12H2,1H3,(H,19,25)(H,21,26)	null	CC1=C(C=CC=C1N2CCNC2=O)NC(=O)N3CCC(C3)N4C=CC=N4	0.5	137863798	PubChem:(137863798)	2
2705	2	N/A	-451.10128961690003	C18H22N6O2	[M + H]+	UOHNHUVVTKIPGT	InChI=1S/C18H22N6O2/c1-12(9-24-11-19-10-20-24)18(25)21-17-16(13(2)22-23(17)3)14-5-7-15(26-4)8-6-14/h5-8,10-12H,9H2,1-4H3,(H,21,25)	null	CC1=NN(C(=C1C2=CC=C(C=C2)OC)NC(=O)C(C)CN3C=NC=N3)C	2.0	132426348	PubChem:(132426348)	2
2706	2	N/A	-451.2216368841888	C18H22N6O2	[M + H]+	JHXHYFVPRBDTEY	InChI=1S/C18H22N6O2/c1-12-11-13(2)23(21-12)16-7-8-17(25)24(22-16)15-5-3-14(4-6-15)20-18-19-9-10-26-18/h7-11,14-15H,3-6H2,1-2H3,(H,19,20)	null	CC1=CC(=NN1C2=NN(C(=O)C=C2)C3CCC(CC3)NC4=NC=CO4)C	2.4000001	126937061	PubChem:(126937061)	2
2707	2	N/A	-451.3076284450476	C18H22N6O2	[M + H]+	SVPKYJLLUHQUEC	InChI=1S/C18H22N6O2/c1-12-15(13(2)26-23-12)9-17(25)22-11-14-3-7-24(8-4-14)18-16(10-19)20-5-6-21-18/h5-6,14H,3-4,7-9,11H2,1-2H3,(H,22,25)	null	CC1=C(C(=NO1)C)CC(=O)NCC2CCN(CC2)C3=NC=CN=C3C#N	1.20000005	76145939	PubChem:(76145939)	2
2708	2	N/A	-451.3129969679566	C18H22N6O2	[M + H]+	XIWJCYDBPPFTBN	InChI=1S/C18H22N6O2/c25-17-5-2-10-23(17)15-4-1-3-13(11-15)20-18(26)16-12-24(22-21-16)14-6-8-19-9-7-14/h1,3-4,11-12,14,19H,2,5-10H2,(H,20,26)	null	C1CC(=O)N(C1)C2=CC=CC(=C2)NC(=O)C3=CN(N=N3)C4CCNCC4	0.300000012	119692825	PubChem:(119692825)	2
2709	2	N/A	-451.34597925041265	C18H22N6O2	[M + H]+	AQAAXDOFXQHHFQ	InChI=1S/C18H22N6O2/c1-3-12(2)23-16(9-10-20-23)21-18(26)14-11-15(17(19)25)24(22-14)13-7-5-4-6-8-13/h4-10,12,15H,3,11H2,1-2H3,(H2,19,25)(H,21,26)	null	CCC(C)N1C(=CC=N1)NC(=O)C2=NN(C(C2)C(=O)N)C3=CC=CC=C3	1.60000002	133835314	PubChem:(133835314)	2
2710	2	N/A	-451.4741022265171	C18H22N6O2	[M + H]+	KBSXUKWMRZKJJW	InChI=1S/C18H22N6O2/c1-11(13-9-20-24(3)12(13)2)21-18-22-14(10-19-23-18)17-15(25-4)7-6-8-16(17)26-5/h6-11H,1-5H3,(H,21,22,23)	Ambcb98852088	CC1=C(C=NN1C)C(C)NC2=NC(=CN=N2)C3=C(C=CC=C3OC)OC	1.70000005	45252568	PubChem:(45252568)	2
2711	2	N/A	-451.64757521194787	C18H22N6O2	[M + H]+	PWLIXASVXFGJRR	InChI=1S/C18H22N6O2/c1-26-12-8-14(17-21-16(22-23-17)11-4-5-11)24(9-12)18(25)13-6-7-19-15(20-13)10-2-3-10/h6-7,10-12,14H,2-5,8-9H2,1H3,(H,21,22,23)	null	COC1CC(N(C1)C(=O)C2=NC(=NC=C2)C3CC3)C4=NC(=NN4)C5CC5	0.800000012	128333157	PubChem:(128333157)	2
2712	2	N/A	-451.6844342339364	C18H22N6O2	[M + H]+	ZJZDITFQSDULOY	InChI=1S/C18H22N6O2/c1-11-7-15(12(2)26-11)18(25)20-14-8-13(9-14)17-22-21-16(23(17)3)10-24-6-4-5-19-24/h4-7,13-14H,8-10H2,1-3H3,(H,20,25)	null	CC1=CC(=C(O1)C)C(=O)NC2CC(C2)C3=NN=C(N3C)CN4C=CC=N4	0.800000012	91789872	PubChem:(91789872)	2
2713	2	N/A	-451.7175721513883	C18H22N6O2	[M + H]+	VVJZRXHZAHTGJS	InChI=1S/C18H22N6O2/c1-3-12-8-16(25)22-17(20-12)11-4-5-15(19-9-11)24-7-6-14-13(10-24)21-18(26)23(14)2/h4-5,8-9,13-14H,3,6-7,10H2,1-2H3,(H,21,26)(H,20,22,25)	null	CCC1=CC(=O)NC(=N1)C2=CN=C(C=C2)N3CCC4C(C3)NC(=O)N4C	0.5	137239437	PubChem:(137239437)	2
2714	2	N/A	-451.82696341417284	C18H22N6O2	[M + H]+	MUQSTMLYEXQQEK	InChI=1S/C18H22N6O2/c1-12-21-18(26-22-12)13-5-6-19-15(10-13)24-8-3-4-14(11-24)16(25)17-20-7-9-23(17)2/h5-7,9-10,14,16,25H,3-4,8,11H2,1-2H3	null	CC1=NOC(=N1)C2=CC(=NC=C2)N3CCCC(C3)C(C4=NC=CN4C)O	1.29999995	133384621	PubChem:(133384621)	2
2715	2	N/A	-452.0873926142798	C18H22N6O2	[M + H]+	WVAFTWHRXGKAJU	InChI=1S/C18H22N6O2/c1-11-9-19-16-8-13(4-6-24(11)16)18(25)23(3)10-15-14(5-7-26-15)17-20-12(2)21-22-17/h4,6,8-9,14-15H,5,7,10H2,1-3H3,(H,20,21,22)	null	CC1=CN=C2N1C=CC(=C2)C(=O)N(C)CC3C(CCO3)C4=NNC(=N4)C	1.89999998	132401237	PubChem:(132401237)	2
2716	2	N/A	-452.10436089078684	C18H22N6O2	[M + H]+	XBSDOJITCBRLKO	InChI=1S/C18H22N6O2/c1-24-15(6-4-13-5-7-16(19)21-11-13)10-17(23-24)22-18(25)20-8-9-26-12-14-2-3-14/h5,7,10-11,14H,2-3,8-9,12H2,1H3,(H2,19,21)(H2,20,22,23,25)	null	CN1C(=CC(=N1)NC(=O)NCCOCC2CC2)C#CC3=CN=C(C=C3)N	0.800000012	51353140	PubChem:(51353140)	2
2717	2	N/A	-452.1437682028388	C18H22N6O2	[M + H]+	FHJMOXRXQLPVHN	InChI=1S/C18H22N6O2/c19-11-14-3-1-5-20-17(14)24-8-6-23(7-9-24)12-16-21-22-18(26-16)15-4-2-10-25-13-15/h1,3,5,15H,2,4,6-10,12-13H2	null	C1CC(COC1)C2=NN=C(O2)CN3CCN(CC3)C4=C(C=CC=N4)C#N	0.600000024	137868141	PubChem:(137868141)	2
2718	2	N/A	-452.4985004225715	C18H22N6O2	[M + H]+	GKVFDFMHWOPLCA	InChI=1S/C18H22N6O2/c25-17-2-1-5-23(17)14-8-21-24(10-14)13-3-6-22(9-13)18-15-11-26-7-4-16(15)19-12-20-18/h8,10,12-13H,1-7,9,11H2	null	C1CC(=O)N(C1)C2=CN(N=C2)C3CCN(C3)C4=NC=NC5=C4COCC5	-0.100000001	126948455	PubChem:(126948455)	2
2719	2	N/A	-452.6041698012257	C18H22N6O2	[M + H]+	CBPYVXOTEZUWPX	InChI=1S/C18H22N6O2/c1-12(10-24-14(3)20-13(2)21-24)18(25)23(4)11-16-8-17(22-26-16)15-6-5-7-19-9-15/h5-9,12H,10-11H2,1-4H3	null	CC1=NN(C(=N1)C)CC(C)C(=O)N(C)CC2=CC(=NO2)C3=CN=CC=C3	1.29999995	70737404;97127288;97127289	PubChem:(70737404 97127288 97127289)	2
2720	2	N/A	-452.72119763260935	C18H22N6O2	[M + H]+	OGKVRIQHFTWSKI	InChI=1S/C18H22N6O2/c1-19-17(22-12-14-3-4-15-16(11-14)26-13-25-15)23-7-9-24(10-8-23)18-20-5-2-6-21-18/h2-6,11H,7-10,12-13H2,1H3,(H,19,22)	null	CN=C(NCC1=CC2=C(C=C1)OCO2)N3CCN(CC3)C4=NC=CC=N4	1.20000005	111207616	PubChem:(111207616)	2
2721	2	N/A	-452.79722070024087	C18H22N6O2	[M + H]+	LOXWXBMZLWMJES	InChI=1S/C18H22N6O2/c1-13(15-5-2-3-6-16(15)24-8-4-7-20-24)21-18(26)22-9-10-23-14(12-22)11-19-17(23)25/h2-8,13-14H,9-12H2,1H3,(H,19,25)(H,21,26)	null	CC(C1=CC=CC=C1N2C=CC=N2)NC(=O)N3CCN4C(C3)CNC4=O	0.400000006	127468783	PubChem:(127468783)	2
2722	2	N/A	-452.8823634708906	C18H22N6O2	[M + H]+	JWLPPNLGCMVEBU	InChI=1S/C18H22N6O2/c1-22-13-19-20-16(22)9-18(26)7-4-8-23(12-18)17(25)11-24-10-14-5-2-3-6-15(14)21-24/h2-3,5-6,10,13,26H,4,7-9,11-12H2,1H3	null	CN1C=NN=C1CC2(CCCN(C2)C(=O)CN3C=C4C=CC=CC4=N3)O	0.400000006	137879377	PubChem:(137879377)	2
2723	2	N/A	-453.13064964528735	C18H22N6O2	[M + H]+	RXVJGJMGBAFXTA	InChI=1S/C18H22N6O2/c1-26-15-8-6-7-14(11-15)17-21-23-24(22-17)12-16(25)20-18(13-19)9-4-2-3-5-10-18/h6-8,11H,2-5,9-10,12H2,1H3,(H,20,25)	null	COC1=CC=CC(=C1)C2=NN(N=N2)CC(=O)NC3(CCCCCC3)C#N	3.0999999	133997876	PubChem:(133997876)	2
2724	2	N/A	-453.3299152815906	C18H22N6O2	[M + H]+	UUKSRBURFRAILL	InChI=1S/C18H22N6O2/c1-11-17(12(2)22(4)21-11)15-10-26-8-7-23(15)18(25)14-5-6-16-20-19-13(3)24(16)9-14/h5-6,9,15H,7-8,10H2,1-4H3	null	CC1=C(C(=NN1C)C)C2COCCN2C(=O)C3=CN4C(=NN=C4C=C3)C	1.29999995	127734953	PubChem:(127734953)	2
2725	2	N/A	-453.3466264860567	C18H22N6O2	[M + H]+	BRGWSTUMLRJXAJ	InChI=1S/C18H22N6O2/c1-2-3-7-10-19-18-22-16(21-13-8-5-4-6-9-13)15-17(23-18)24(12-20-15)11-14(25)26/h4-6,8-9,12H,2-3,7,10-11H2,1H3,(H,25,26)(H2,19,21,22,23)	null	CCCCCNC1=NC(=C2C(=N1)N(C=N2)CC(=O)O)NC3=CC=CC=C3	3.70000005	53320435	PubChem:(53320435);PubMed	66
2726	2	N/A	-453.63553524816035	C18H22N6O2	[M + H]+	RAARQXKRXBDKND	InChI=1S/C18H22N6O2/c1-23-9-6-19-17(23)16(25)12-4-7-24(8-5-12)18(26)21-14-3-2-13-11-20-22-15(13)10-14/h2-3,6,9-12,16,25H,4-5,7-8H2,1H3,(H,20,22)(H,21,26)	null	CN1C=CN=C1C(C2CCN(CC2)C(=O)NC3=CC4=C(C=C3)C=NN4)O	0.5	118775210;125172183;125172184	PubChem:(118775210 125172183 125172184)	2
2727	2	N/A	-453.6458369441314	C18H22N6O2	[M + H]+	YHAKWHQUCFABPL	InChI=1S/C18H22N6O2/c1-21-13-15(17(20-21)26-2)18(25)23-9-7-22(8-10-23)12-14-11-19-16-5-3-4-6-24(14)16/h3-6,11,13H,7-10,12H2,1-2H3	null	CN1C=C(C(=N1)OC)C(=O)N2CCN(CC2)CC3=CN=C4N3C=CC=C4	1.20000005	90571886	PubChem:(90571886)	2
2728	2	N/A	-453.816858553136	C18H22N6O2	[M + H]+	XWGLFQYGPWHFCI	InChI=1S/C18H22N6O2/c1-10-20-13(11-4-5-11)9-15(21-10)22-18(26)12-8-16(25)23(2)17(12)14-6-7-19-24(14)3/h6-7,9,11-12,17H,4-5,8H2,1-3H3,(H,20,21,22,26)	null	CC1=NC(=CC(=N1)NC(=O)C2CC(=O)N(C2C3=CC=NN3C)C)C4CC4	-0.300000012	128706536	PubChem:(128706536)	2
2729	2	N/A	-454.0510967312102	C18H22N6O2	[M + H]+	XTKVLDIXEWLAMG	InChI=1S/C18H22N6O2/c1-10(2)24-18(26)15-9-13(23(5)12(4)25)6-7-14(15)17(22-24)19-16-8-11(3)20-21-16/h6-10H,1-5H3,(H2,19,20,21,22)	N-methyl-N-[1-[(5-methyl-1H-pyrazol-3-yl)amino]-4-oxo-3-propan-2-ylphthalazin-6-yl]acetamide	CC1=CC(=NN1)NC2=NN(C(=O)C3=C2C=CC(=C3)N(C)C(=O)C)C(C)C	1.39999998	11588418	PubChem:(11588418)	2
2730	2	N/A	-454.11352873106466	C18H22N6O2	[M + H]+	USFKTCIRMKUFMI	InChI=1S/C18H22N6O2/c1-11-12(2)26-13(3)15(11)18(25)24-7-5-23(6-8-24)17-14-9-21-22(4)16(14)19-10-20-17/h9-10H,5-8H2,1-4H3	null	CC1=C(OC(=C1C(=O)N2CCN(CC2)C3=NC=NC4=C3C=NN4C)C)C	1.79999995	29327797	PubChem:(29327797)	2
2731	2	N/A	-454.17330583017133	C18H22N6O2	[M + H]+	SKPQFQNEDHHJRW	InChI=1S/C18H22N6O2/c1-22-9-10-26-15(17(22)14-6-7-20-23(14)2)11-19-18(25)13-12-24-8-4-3-5-16(24)21-13/h3-8,12,15,17H,9-11H2,1-2H3,(H,19,25)	null	CN1CCOC(C1C2=CC=NN2C)CNC(=O)C3=CN4C=CC=CC4=N3	1.0	137840439	PubChem:(137840439)	2
2732	2	N/A	-454.2242410851688	C18H22N6O2	[M + H]+	HVGZQJDHCQOSFY	InChI=1S/C18H22N6O2/c25-16-2-1-6-23(16)14-8-20-24(12-14)15-10-22(11-15)17-18(26)21(7-5-19-17)9-13-3-4-13/h5,7-8,12-13,15H,1-4,6,9-11H2	null	C1CC(=O)N(C1)C2=CN(N=C2)C3CN(C3)C4=NC=CN(C4=O)CC5CC5	-0.600000024	126945604	PubChem:(126945604)	2
2733	2	N/A	-454.23293053561093	C18H22N6O2	[M + H]+	KRXLPEKWWCYPOB	InChI=1S/C18H22N6O2/c1-23-16-4-2-3-14(13(16)10-21-23)22-18(26)15-9-12(5-6-19-15)24-8-7-20-17(25)11-24/h5-6,9-10,14H,2-4,7-8,11H2,1H3,(H,20,25)(H,22,26)	null	CN1C2=C(C=N1)C(CCC2)NC(=O)C3=NC=CC(=C3)N4CCNC(=O)C4	0.300000012	128014045	PubChem:(128014045)	2
2734	2	N/A	-454.2610378463885	C18H22N6O2	[M + H]+	PHPAYJGGIYUJLD	InChI=1S/C18H22N6O2/c1-10-14-12(23-24-17(19)20)7-18(2,3)8-13(14)26-15(10)16(25)22-11-5-4-6-21-9-11/h4-6,9H,7-8H2,1-3H3,(H,22,25)(H4,19,20,24)	(4Z)-4-(diaminomethylidenehydrazinylidene)-3,6,6-trimethyl-N-pyridin-3-yl-5,7-dihydro-1-benzofuran-2-carboxamide	CC1=C(OC2=C1C(=NN=C(N)N)CC(C2)(C)C)C(=O)NC3=CN=CC=C3	1.5	18835445	PubChem:(18835445)	2
2735	2	N/A	-454.273741308607	C18H22N6O2	[M + H]+	BFOHEPYEMDPAST	InChI=1S/C18H22N6O2/c1-23-12-15(18(22-23)26-2)17(25)21-11-13-5-8-24(9-6-13)16-14(10-19)4-3-7-20-16/h3-4,7,12-13H,5-6,8-9,11H2,1-2H3,(H,21,25)	null	CN1C=C(C(=N1)OC)C(=O)NCC2CCN(CC2)C3=C(C=CC=N3)C#N	1.39999998	121108893	PubChem:(121108893)	2
2736	2	N/A	-454.29610801893074	C18H22N6O2	[M + H]+	SOUIMIGENQPFID	InChI=1S/C18H22N6O2/c1-26-16-11(9-21-15-6-7-20-18(19)23-15)8-13-14(22-16)10-24(17(13)25)12-4-2-3-5-12/h6-8,12H,2-5,9-10H2,1H3,(H3,19,20,21,23)	null	COC1=NC2=C(C=C1CNC3=NC(=NC=C3)N)C(=O)N(C2)C4CCCC4	1.20000005	56874937	PubChem:(56874937)	2
2737	2	N/A	-454.3294525579766	C18H22N6O2	[M + H]+	IHROBBGHJKQXAU	InChI=1S/C18H22N6O2/c1-10-8-14(21-11(2)20-10)18(26)22-13-9-16(25)24(12-4-5-12)17(13)15-6-7-19-23(15)3/h6-8,12-13,17H,4-5,9H2,1-3H3,(H,22,26)	null	CC1=CC(=NC(=N1)C)C(=O)NC2CC(=O)N(C2C3=CC=NN3C)C4CC4	0.300000012	128989125	PubChem:(128989125)	2
2738	2	N/A	-454.38206174699354	C18H22N6O2	[M + H]+	UZNNRMHMICPIIC	InChI=1S/C18H22N6O2/c1-11-3-4-24-15(5-11)14(9-21-24)18(26)19-8-13-6-12(7-16(13)25)17-22-20-10-23(17)2/h3-5,9-10,12-13,16,25H,6-8H2,1-2H3,(H,19,26)	null	CC1=CC2=C(C=NN2C=C1)C(=O)NCC3CC(CC3O)C4=NN=CN4C	0.699999988	132365366	PubChem:(132365366)	2
2739	2	N/A	-454.3976999464462	C18H22N6O2	[M + H]+	MQXOITZMVCVPFI	InChI=1S/C18H22N6O2/c1-18(2,3)14-10-13(22-26-14)17(25)23-8-6-12(11-23)20-15-4-5-16-19-7-9-24(16)21-15/h4-5,7,9-10,12H,6,8,11H2,1-3H3,(H,20,21)	null	CC(C)(C)C1=CC(=NO1)C(=O)N2CCC(C2)NC3=NN4C=CN=C4C=C3	2.5	127977255	PubChem:(127977255)	2
2740	2	N/A	-454.43177519440985	C18H22N6O2	[M + H]+	PCCHQVKZRSMTRU	InChI=1S/C18H22N6O2/c1-3-26-11-18(25)24-8-15(16-9-23(2)12-21-16)17(10-24)22-14-5-4-13(6-19)20-7-14/h4-5,7,9,12,15,17,22H,3,8,10-11H2,1-2H3	null	CCOCC(=O)N1CC(C(C1)NC2=CN=C(C=C2)C#N)C3=CN(C=N3)C	0.400000006	137970937	PubChem:(137970937)	2
2741	2	N/A	-454.44498654937274	C18H22N6O2	[M + H]+	IQPRQNAHFOTIOI	InChI=1S/C18H22N6O2/c25-9-7-19-15-10-14(13-3-5-20-17(13)22-15)18-21-6-4-16(23-18)24-8-1-2-12(26)11-24/h3-6,10,12,25-26H,1-2,7-9,11H2,(H2,19,20,22)	null	C1CC(CN(C1)C2=NC(=NC=C2)C3=CC(=NC4=C3C=CN4)NCCO)O	1.20000005	56891955	PubChem:(56891955)	2
2742	2	N/A	-454.4530720441344	C18H22N6O2	[M + H]+	TXTZFJXCQYXKFX	InChI=1S/C18H22N6O2/c1-23-14(7-8-19-23)16-12(4-3-9-25-16)17-21-22-18(26-17)13-10-20-24(2)15(13)11-5-6-11/h7-8,10-12,16H,3-6,9H2,1-2H3	null	CN1C(=CC=N1)C2C(CCCO2)C3=NN=C(O3)C4=C(N(N=C4)C)C5CC5	0.600000024	137879205	PubChem:(137879205)	2
2743	2	N/A	-454.6134897224501	C18H22N6O2	[M + H]+	UNAOGJYJGCVMIY	InChI=1S/C18H22N6O2/c1-9(2)24-16-14(8-21-24)12(6-15(19)23-16)17(25)20-7-13-10(3)5-11(4)22-18(13)26/h5-6,8-9,13H,7H2,1-4H3,(H2,19,23)(H,20,25)	null	CC1=CC(=NC(=O)C1CNC(=O)C2=CC(=NC3=C2C=NN3C(C)C)N)C	0.800000012	76371962	PubChem:(76371962)	2
2744	2	N/A	-454.62204535212123	C18H22N6O2	[M + H]+	LNJNLIHDSITIJU	InChI=1S/C18H22N6O2/c1-4-26-17-14(6-5-9-19-17)10-20-16(25)8-7-15-12(2)23-18-21-11-22-24(18)13(15)3/h5-6,9,11H,4,7-8,10H2,1-3H3,(H,20,25)	null	CCOC1=C(C=CC=N1)CNC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C	1.5	46580293	PubChem:(46580293)	2
2745	2	N/A	-454.63645918364733	C18H22N6O2	[M + H]+	KLSMZMNZOSPBTB	InChI=1S/C18H22N6O2/c1-9(2)15-6-14(16-10(3)22-26-17(16)20-15)18(25)23-7-13(8-23)24-12(5)19-11(4)21-24/h6,9,13H,7-8H2,1-5H3	null	CC1=NOC2=C1C(=CC(=N2)C(C)C)C(=O)N3CC(C3)N4C(=NC(=N4)C)C	2.29999995	128305536	PubChem:(128305536)	2
2746	2	N/A	-454.7059396364045	C18H22N6O2	[M + H]+	PCJAWORMXITMKH	InChI=1S/C18H22N6O2/c1-5-24-16-13(18(25)26-6-2)14(12-10-8-7-9-11-12)19-17(21-23(3)4)15(16)20-22-24/h7-11H,5-6H2,1-4H3,(H,19,21)	null	CCN1C2=C(C(=NC(=C2N=N1)NN(C)C)C3=CC=CC=C3)C(=O)OCC	2.79999995	54181840	PubChem:(54181840)	2
2747	2	N/A	-454.7094294794492	C18H22N6O2	[M + H]+	RSCMGCFQHJHRLW	InChI=1S/C18H22N6O2/c1-13-15(14(2)26-21-13)12-17(25)22-7-5-8-23(11-10-22)18-20-19-16-6-3-4-9-24(16)18/h3-4,6,9H,5,7-8,10-12H2,1-2H3	null	CC1=C(C(=NO1)C)CC(=O)N2CCCN(CC2)C3=NN=C4N3C=CC=C4	2.0999999	138806028	PubChem:(138806028)	2
2748	2	N/A	-454.7129717437797	C18H22N6O2	[M + H]+	BGESCWGCBUDNAP	InChI=1S/C18H22N6O2/c1-12(26-14-7-5-13(6-8-14)18(2,3)4)15-9-10-19-17-22-16(20-11-21-25)23-24(15)17/h5-12,25H,1-4H3,(H,20,21,23)	null	CC(C1=CC=NC2=NC(=NN12)N=CNO)OC3=CC=C(C=C3)C(C)(C)C	3.0	46940907	PubChem:(46940907)	2
2749	2	N/A	-454.72226868541077	C18H22N6O2	[M + H]+	VPWODOZNAYAHTI	InChI=1S/C18H22N6O2/c1-13(15-4-3-11-26-15)22(2)18(25)14-7-9-23(10-8-14)17-6-5-16-20-19-12-24(16)21-17/h3-6,11-14H,7-10H2,1-2H3	null	CC(C1=CC=CO1)N(C)C(=O)C2CCN(CC2)C3=NN4C=NN=C4C=C3	1.10000002	133923122	PubChem:(133923122)	2
2750	2	N/A	-454.7669297223798	C18H22N6O2	[M + H]+	VLKFKWIGURIJTP	InChI=1S/C18H22N6O2/c25-13-6-8-23(9-13)18(26)12-3-1-11(2-4-12)15-16-14-5-7-19-17(14)20-10-24(16)22-21-15/h5,7,10-13,19,25H,1-4,6,8-9H2	null	C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)N5CCC(C5)O	0.600000024	137099263;136980356	PubChem:(137099263 136980356)	2
2751	2	N/A	-454.82421819806285	C18H22N6O2	[M + H]+	GGNLUFZDHAMHPI	InChI=1S/C18H22N6O2/c1-3-15-17-19-7-11-22(17)8-5-10-24(15)18(25)16-14(13(2)26-21-16)12-23-9-4-6-20-23/h4,6-7,9,11,15H,3,5,8,10,12H2,1-2H3	null	CCC1C2=NC=CN2CCCN1C(=O)C3=NOC(=C3CN4C=CC=N4)C	1.10000002	124049455	PubChem:(124049455)	2
2752	2	N/A	-454.88468785877745	C18H22N6O2	[M + H]+	SYKZVBYGANHBFL	InChI=1S/C18H22N6O2/c1-25-15-10-13-14(11-16(15)26-2)21-18(22-17(13)19)23-8-4-12(5-9-23)24-7-3-6-20-24/h3,6-7,10-12H,4-5,8-9H2,1-2H3,(H2,19,21,22)	null	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCC(CC3)N4C=CC=N4)N)OC	2.0999999	133304038	PubChem:(133304038)	2
2753	2	N/A	-454.8906985683169	C18H22N6O2	[M + H]+	LVHKYCVGSCNEOD	InChI=1S/C18H22N6O2/c25-17(20-12-3-5-13(6-4-12)24-11-19-22-23-24)21-15-14-7-10-26-16(14)18(15)8-1-2-9-18/h3-6,11,14-16H,1-2,7-10H2,(H2,20,21,25)	null	C1CCC2(C1)C(C3C2OCC3)NC(=O)NC4=CC=C(C=C4)N5C=NN=N5	2.0999999	127657729	PubChem:(127657729)	2
