rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
9	7	N/A	-673.856068373975	C21H27N2O4P	[M - H]-	RYLQOFWPRJGBRZ	InChI=1S/C21H27N2O4P/c1-20(2)15-27-28(25,21(3,4)23-20)18-12-10-17(11-13-18)22-19(24)26-14-16-8-6-5-7-9-16/h5-13,23H,14-15H2,1-4H3,(H,22,24)	null	CC1(COP(=O)(C(N1)(C)C)C2=CC=C(C=C2)NC(=O)OCC3=CC=CC=C3)C	2.70000005	132103276	PubChem:(132103276)	2
10	7	N/A	-686.2201676572066	C21H27N2O4P	[M - H]-	ZFIDLIZAQNLPSV	InChI=1S/C21H27N2O4P/c1-16(23-21(24)20(22)17-10-8-9-11-17)28(25,26-18-12-4-2-5-13-18)27-19-14-6-3-7-15-19/h2-7,12-17,20H,8-11,22H2,1H3,(H,23,24)	Compound 9.6	CC(NC(=O)C(C1CCCC1)N)P(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	3.9000001	71699815	PubChem:(71699815)	2
11	7	N/A	-690.6210306507588	C21H27N2O4P	[M - H]-	AQSUEEYLISYZLL	InChI=1S/C21H27N2O4P/c1-17(23-20(24)21(22)15-9-4-10-16-21)28(25,26-18-11-5-2-6-12-18)27-19-13-7-3-8-14-19/h2-3,5-8,11-14,17H,4,9-10,15-16,22H2,1H3,(H,23,24)	1-amino-N-(1-diphenoxyphosphorylethyl)cyclohexane-1-carboxamide	CC(NC(=O)C1(CCCCC1)N)P(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	3.5999999	11784398	PubChem:(11784398)	2
12	7	N/A	-715.9832543323857	C21H27N2O4P	[M - H]-	NELPQJZODQQQDO	InChI=1S/C21H27N2O4P/c1-16(2)20(22)21(24)23-15-9-14-19(23)28(25,26-17-10-5-3-6-11-17)27-18-12-7-4-8-13-18/h3-8,10-13,16,19-20H,9,14-15,22H2,1-2H3	Compound 10.10	CC(C)C(C(=O)N1CCCC1P(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)N	3.70000005	11825584;101150759	PubChem:(11825584 101150759);PubMed	66
13	7	N/A	-717.0299265047063	C21H27N2O4P	[M - H]-	CQRNDGXECUTUHX	InChI=1S/C21H27N2O4P/c1-5-25-21(24)23-20-9-18-17-7-6-16(27-13-28(4)12-14(2)3)8-15(17)11-26-19(18)10-22-20/h6-10,14H,5,11-13H2,1-4H3,(H,22,23,24)	null	CCOC(=O)NC1=NC=C2C(=C1)C3=C(CO2)C=C(C=C3)OCP(C)CC(C)C	3.4000001	138650842	PubChem:(138650842)	2
14	7	N/A	-734.3511654035289	C21H27N2O4P	[M - H]-	BNCBUVXAVBNJSM	InChI=1S/C21H27N2O4P/c1-16(2)27-21(24)17(3)22-28(25,15-26-4)23-20(18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14,16-17H,15H2,1-4H3,(H,22,25)	null	CC(C)OC(=O)C(C)NP(=O)(COC)N=C(C1=CC=CC=C1)C2=CC=CC=C2	3.70000005	130324132	PubChem:(130324132)	2
15	7	N/A	-737.9154047380028	C21H27N2O4P	[M - H]-	MOALVTGJGMWFHA	InChI=1S/C21H27N2O4P/c1-4-25-28(26-5-2,27-6-3)22-19-20(17-13-9-7-10-14-17)23(21(19)24)18-15-11-8-12-16-18/h7-16,19-20H,4-6H2,1-3H3	ACMC-20loxl	CCOP(=NC1C(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)(OCC)OCC	3.9000001	13508327	PubChem:(13508327)	2
16	7	N/A	-740.8074359197464	C21H27N2O4P	[M - H]-	SNTJEIQZDUKTCN	InChI=1S/C21H27N2O4P/c22-19-10-12-20(13-11-19)23(21(24)18-4-2-1-3-5-18)14-16-6-8-17(9-7-16)15-28(25,26)27/h1-9,19-20H,10-15,22H2,(H2,25,26,27)	Oprea1_589827	C1CC(CCC1N)N(CC2=CC=C(C=C2)CP(=O)(O)O)C(=O)C3=CC=CC=C3	-1.0	23987822	PubChem:(23987822)	2
17	7	N/A	-745.482013466647	C21H27N2O4P	[M - H]-	QIIYVUBYUFDOAE	InChI=1S/C21H27N2O4P/c1-20(2)14-21(3,28(25,26-4)27-5)23-18-13-16(11-12-17(18)22-20)19(24)15-9-7-6-8-10-15/h6-13,22-23H,14H2,1-5H3	null	CC1(CC(NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3)(C)P(=O)(OC)OC)C	3.5999999	54590413	PubChem:(54590413)	2
18	7	N/A	-746.1711451406215	C21H27N2O4P	[M - H]-	AQZUWPUDBAULTQ	InChI=1S/C21H27N2O4P/c1-16-9-6-7-12-18(16)21(17-10-4-3-5-11-17)19(22)15-20(24)23-13-8-14-27-28(25)26-2/h3-5,9-12H,6-8,13-15,22H2,1-2H3/p+1	null	CC1=CCCC=C1C(=C(CC(=O)NCCCO[P+](=O)OC)N)C2=CC=CC=C2	2.5999999	134464292	PubChem:(134464292)	2
19	7	N/A	-808.4636275347355	C21H27N2O4P	[M - H]-	RBRAEBHPHZDIRW	InChI=1S/C21H27N2O4P/c1-26-28(25,27-2)16-19-13-22-21(24)20(19)23(14-17-9-5-3-6-10-17)15-18-11-7-4-8-12-18/h3-12,19-20H,13-16H2,1-2H3,(H,22,24)	null	COP(=O)(CC1CNC(=O)C1N(CC2=CC=CC=C2)CC3=CC=CC=C3)OC	1.89999998	17911832	PubChem:(17911832)	2
20	7	N/A	-823.5017480146938	C21H27N2O4P	[M - H]-	SGMZXNBNHHCHNU	InChI=1S/C21H27N2O4P/c22-21(14-27-28(24,25)26)8-5-20(13-21)19-4-3-17-11-16(1-2-18(17)12-19)15-6-9-23-10-7-15/h3-4,6-7,9-10,12,16,20H,1-2,5,8,11,13-14,22H2,(H2,24,25,26)	null	C1CC2=C(CC1C3=CC=NC=C3)C=CC(=C2)C4CCC(C4)(COP(=O)(O)O)N	-0.800000012	131953712;138106734	PubChem:(131953712 138106734)	2
21	7	N/A	-847.4833796674386	C21H27N2O4P	[M - H]-	WUFJPDULCXBKMR	InChI=1S/C21H27N2O4P/c1-16-14-23(21(25)22-20(16)24)19-10-8-18(9-11-19)15-27-28(2,26)13-12-17-6-4-3-5-7-17/h3-8,10,14,18-19H,9,11-13,15H2,1-2H3,(H,22,24,25)	null	CC1=CN(C(=O)NC1=O)C2CCC(C=C2)COP(=O)(C)CCC3=CC=CC=C3	2.0	118579789	PubChem:(118579789)	2
1	8	N/A	-532.2945944954024	C18H30N2O4S2	[M - H]-	MFPDOJLSQHJHRJ	InChI=1S/C18H30N2O4S2/c1-22-17-14-15(18(21)24-9-3-11-26-13-7-20)4-5-16(17)23-8-2-10-25-12-6-19/h4-5,14H,2-3,6-13,19-20H2,1H3	null	COC1=C(C=CC(=C1)C(=O)OCCCSCCN)OCCCSCCN	1.79999995	102133304	PubChem:(102133304)	2
2	8	N/A	-560.6137749254236	C18H30N2O4S2	[M - H]-	SCLVGYBHVWASDF	InChI=1S/C18H30N2O4S2/c1-18(2,3)25-12-11-19-17(21)10-7-14-13-15(8-9-16(14)24-6)26(22,23)20(4)5/h8-9,13H,7,10-12H2,1-6H3,(H,19,21)	null	CC(C)(C)SCCNC(=O)CCC1=C(C=CC(=C1)S(=O)(=O)N(C)C)OC	2.20000005	100500890	PubChem:(100500890)	2
3	8	N/A	-588.882533319603	C18H30N2O4S2	[M - H]-	CJWMVPCXCOUEHU	InChI=1S/C18H30N2O4S2/c1-18(2,3)25-13-12-19-8-10-20(11-9-19)26(21,22)17-14-15(23-4)6-7-16(17)24-5/h6-7,14H,8-13H2,1-5H3	null	CC(C)(C)SCCN1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)OC)OC	2.5	121556168	PubChem:(121556168)	2
4	8	N/A	-631.0419734281124	C18H30N2O4S2	[M - H]-	BEZKBZJTRMTHBQ	InChI=1S/C18H30N2O4S2/c1-6-12-24-16-9-7-15(8-10-16)20(26(5,22)23)14-17(21)19-11-13-25-18(2,3)4/h7-10H,6,11-14H2,1-5H3,(H,19,21)	null	CCCOC1=CC=C(C=C1)N(CC(=O)NCCSC(C)(C)C)S(=O)(=O)C	2.9000001	30266690	PubChem:(30266690)	2
5	8	N/A	-644.1915072389434	C18H30N2O4S2	[M - H]-	QKXHADCVOVPJSQ	InChI=1S/C18H30N2O4S2/c1-8-25-13(5)20-17(21)15-10-14(24-7)9-12(4)16(15)26(22,23)18(19-6)11(2)3/h9-11,13,18-19H,8H2,1-7H3,(H,20,21)	N-[(1R)-1-ethylsulfanylethyl]-5-methoxy-3-methyl-2-[(1R)-2-methyl-1-(methylamino)propyl]sulfonylbenzamide	CCSC(C)NC(=O)C1=C(C(=CC(=C1)OC)C)S(=O)(=O)C(C(C)C)NC	3.4000001	60083200	PubChem:(60083200)	2
6	8	N/A	-666.477816649541	C18H30N2O4S2	[M - H]-	JNIRBFGEEAJNOA	InChI=1S/C18H30N2O4S2/c1-3-5-7-17-8-10-18(11-9-17)26(23,24)20-14-12-19(13-15-20)25(21,22)16-6-4-2/h8-11H,3-7,12-16H2,1-2H3	1-(4-butylphenyl)sulfonyl-4-butylsulfonylpiperazine	CCCCC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)CCCC	3.29999995	17380779	PubChem:(17380779)	2
7	8	N/A	-697.5662617665314	C18H30N2O4S2	[M - H]-	RFKOYYSMHYORCS	InChI=1S/C18H30N2O4S2/c1-3-5-8-16(4-2)15-19-25(21,22)17-9-11-18(12-10-17)26(23,24)20-13-6-7-14-20/h9-12,16,19H,3-8,13-15H2,1-2H3	null	CCCCC(CC)CNS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC2	3.70000005	60360462	PubChem:(60360462)	2
8	8	N/A	-699.6362182434204	C18H30N2O4S2	[M - H]-	HUESTOWMWKFMDG	InChI=1S/C18H30N2O4S2/c1-4-19(5-2)25(21,22)17-12-14-18(15-13-17)26(23,24)20(6-3)16-10-8-7-9-11-16/h12-16H,4-11H2,1-3H3	4-N-cyclohexyl-1-N,1-N,4-N-triethylbenzene-1,4-disulfonamide	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC)C2CCCCC2	3.0999999	8469538	PubChem:(8469538)	2
9	8	N/A	-702.2043411862422	C18H30N2O4S2	[M - H]-	SBPCONOBSFOKHG	InChI=1S/C18H30N2O4S2/c1-7-24-16-10-8-15(9-11-16)20(26(6,22)23)14(2)17(21)19-12-13-25-18(3,4)5/h8-11,14H,7,12-13H2,1-6H3,(H,19,21)	N-(2-tert-butylsulfanylethyl)-2-(4-ethoxy-N-methylsulfonylanilino)propanamide	CCOC1=CC=C(C=C1)N(C(C)C(=O)NCCSC(C)(C)C)S(=O)(=O)C	2.79999995	1743735;1743736;2914712	PubChem:(1743735 1743736 2914712)	2
10	8	N/A	-711.1359952007828	C18H30N2O4S2	[M - H]-	KLIBXMCNPNOJQX	InChI=1S/C18H30N2O4S2/c1-3-20(4-2)26(23,24)18-14-12-17(13-15-18)25(21,22)19-16-10-8-6-5-7-9-11-16/h12-16,19H,3-11H2,1-2H3	1-N-cyclooctyl-4-N,4-N-diethylbenzene-1,4-disulfonamide	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC2CCCCCCC2	3.70000005	8469523	PubChem:(8469523)	2
11	8	N/A	-711.2051626300769	C18H30N2O4S2	[M - H]-	MPZNLIIWODKABP	InChI=1S/C18H30N2O4S2/c1-14-12-16(18(3,4)5)13-15(2)17(14)26(23,24)20-9-7-8-19(10-11-20)25(6,21)22/h12-13H,7-11H2,1-6H3	1-(4-tert-butyl-2,6-dimethylphenyl)sulfonyl-4-methylsulfonyl-1,4-diazepane	CC1=CC(=CC(=C1S(=O)(=O)N2CCCN(CC2)S(=O)(=O)C)C)C(C)(C)C	2.9000001	17518939	PubChem:(17518939)	2
12	8	N/A	-713.865885224243	C18H30N2O4S2	[M - H]-	ANZYXQVPFNQLMY	InChI=1S/C18H30N2O4S2/c1-14(2)24-16-9-7-15(8-10-16)20(26(6,22)23)13-17(21)19-11-12-25-18(3,4)5/h7-10,14H,11-13H2,1-6H3,(H,19,21)	null	CC(C)OC1=CC=C(C=C1)N(CC(=O)NCCSC(C)(C)C)S(=O)(=O)C	2.79999995	30266676	PubChem:(30266676)	2
13	8	N/A	-716.8716082959861	C18H30N2O4S2	[M - H]-	CHBHRIDUQQXUSJ	InChI=1S/C18H30N2O4S2/c1-4-5-14-25(21,22)19-10-12-20(13-11-19)26(23,24)18-8-6-17(7-9-18)15-16(2)3/h6-9,16H,4-5,10-15H2,1-3H3	1-butylsulfonyl-4-[4-(2-methylpropyl)phenyl]sulfonylpiperazine	CCCCS(=O)(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CC(C)C	3.0	19684717	PubChem:(19684717)	2
14	8	N/A	-717.2720942077646	C18H30N2O4S2	[M - H]-	GVSLYUCOMYVIJO	InChI=1S/C18H30N2O4S2/c1-5-6-15-25(21,22)19-11-13-20(14-12-19)26(23,24)17-9-7-16(8-10-17)18(2,3)4/h7-10H,5-6,11-15H2,1-4H3	1-(4-tert-butylphenyl)sulfonyl-4-butylsulfonylpiperazine	CCCCS(=O)(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(C)(C)C	3.0999999	17270375	PubChem:(17270375)	2
15	8	N/A	-719.9447516981036	C18H30N2O4S2	[M - H]-	ACEMLOTZXNOBOX	InChI=1S/C18H30N2O4S2/c1-2-3-4-5-6-10-17-25(21,22)19-13-15-20(16-14-19)26(23,24)18-11-8-7-9-12-18/h7-9,11-12H,2-6,10,13-17H2,1H3	Piperazine, 1-(octylsulfonyl)-4-(phenylsulfonyl)-	CCCCCCCCS(=O)(=O)N1CCN(CC1)S(=O)(=O)C2=CC=CC=C2	3.5	20205509	PubChem:(20205509)	2
16	8	N/A	-720.4671135746408	C18H30N2O4S2	[M - H]-	GKRZRXPCHXLDLA	InChI=1S/C18H30N2O4S2/c1-7-24-14-8-9-15(16(12-14)26(6,22)23)20-13(2)17(21)19-10-11-25-18(3,4)5/h8-9,12-13,20H,7,10-11H2,1-6H3,(H,19,21)	N-(2-tert-butylsulfanylethyl)-2-(4-ethoxy-2-methylsulfonylanilino)propanamide	CCOC1=CC(=C(C=C1)NC(C)C(=O)NCCSC(C)(C)C)S(=O)(=O)C	3.4000001	22304984	PubChem:(22304984)	2
17	8	N/A	-720.5038395893395	C18H30N2O4S2	[M - H]-	XDMMGDNIINZBHZ	InChI=1S/C18H30N2O4S2/c1-2-3-16-25(21,22)19-13-12-17-8-10-18(11-9-17)26(23,24)20-14-6-4-5-7-15-20/h8-11,19H,2-7,12-16H2,1H3	null	CCCCS(=O)(=O)NCCC1=CC=C(C=C1)S(=O)(=O)N2CCCCCC2	2.9000001	108782114	PubChem:(108782114)	2
18	8	N/A	-721.2207492399699	C18H30N2O4S2	[M - H]-	DDBDZRZIZTUGHE	InChI=1S/C18H30N2O4S2/c1-17(2,3)14-18(4,5)19-25(21,22)15-8-10-16(11-9-15)26(23,24)20-12-6-7-13-20/h8-11,19H,6-7,12-14H2,1-5H3	4-pyrrolidin-1-ylsulfonyl-N-(2,4,4-trimethylpentan-2-yl)benzenesulfonamide	CC(C)(C)CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC2	3.20000005	8469994	PubChem:(8469994)	2
19	8	N/A	-723.916706063637	C18H30N2O4S2	[M - H]-	DPFRLEBVUHIEOM	InChI=1S/C18H30N2O4S2/c1-4-7-9-20(10-8-5-2)15-12-14(18(21)22)13-16(26(19,23)24)17(15)25-11-6-3/h12-13H,4-11H2,1-3H3,(H,21,22)(H2,19,23,24)	null	CCCCN(CCCC)C1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)SCCC	4.0	58033698	PubChem:(58033698)	2
20	8	N/A	-726.0007709765562	C18H30N2O4S2	[M - H]-	KDSSPBLPLMWQDO	InChI=1S/C18H30N2O4S2/c1-4-6-15-25(21,22)19-11-13-20(14-12-19)26(23,24)18-9-7-17(8-10-18)16(3)5-2/h7-10,16H,4-6,11-15H2,1-3H3	1-(4-butan-2-ylphenyl)sulfonyl-4-butylsulfonylpiperazine	CCCCS(=O)(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(C)CC	3.0	17380885;27522527;27522528	PubChem:(17380885 27522527 27522528)	2
21	8	N/A	-735.3751338729719	C18H30N2O4S2	[M - H]-	ALYABYKGNBOMCA	InChI=1S/C18H30N2O4S2/c1-18(2,3)25-14-12-19-17(21)7-6-13-20(26(5,22)23)15-8-10-16(24-4)11-9-15/h8-11H,6-7,12-14H2,1-5H3,(H,19,21)	null	CC(C)(C)SCCNC(=O)CCCN(C1=CC=C(C=C1)OC)S(=O)(=O)C	2.29999995	53286757	PubChem:(53286757)	2
22	8	N/A	-735.6713196834002	C18H30N2O4S2	[M - H]-	YXJYGQZTSFKEDW	InChI=1S/C18H30N2O4S2/c1-14(2)24-16-9-7-8-15(12-16)20(26(6,22)23)13-17(21)19-10-11-25-18(3,4)5/h7-9,12,14H,10-11,13H2,1-6H3,(H,19,21)	null	CC(C)OC1=CC=CC(=C1)N(CC(=O)NCCSC(C)(C)C)S(=O)(=O)C	2.79999995	100052586	PubChem:(100052586)	2
23	8	N/A	-735.9642341063776	C18H30N2O4S2	[M - H]-	PPAFISAVOHQPTJ	InChI=1S/C18H30N2O4S2/c1-18(2,3)25-14-12-19-17(21)11-8-13-20(26(5,22)23)15-9-6-7-10-16(15)24-4/h6-7,9-10H,8,11-14H2,1-5H3,(H,19,21)	null	CC(C)(C)SCCNC(=O)CCCN(C1=CC=CC=C1OC)S(=O)(=O)C	2.29999995	53288156	PubChem:(53288156)	2
24	8	N/A	-736.1416806306889	C18H30N2O4S2	[M - H]-	QIIWAEGANZKPSZ	InChI=1S/C18H30N2O4S2/c1-15(2)14-20(16(3)4)26(23,24)18-10-8-17(9-11-18)25(21,22)19-12-6-5-7-13-19/h8-11,15-16H,5-7,12-14H2,1-4H3	null	CC(C)CN(C(C)C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCCC2	3.20000005	40165442	PubChem:(40165442)	2
25	8	N/A	-736.5467763824236	C18H30N2O4S2	[M - H]-	CSCSDZAAVDZUED	InChI=1S/C18H30N2O4S2/c1-18(2,26-25-3)7-6-17(23)19-8-4-5-9-24-16-10-14(12-21)20-15(11-16)13-22/h10-11,21-22H,4-9,12-13H2,1-3H3,(H,19,23)	null	CC(C)(CCC(=O)NCCCCOC1=CC(=NC(=C1)CO)CO)SSC	0.699999988	57570868	PubChem:(57570868)	2
26	8	N/A	-738.4284903045786	C18H30N2O4S2	[M - H]-	QURHEZVXOXPUKM	InChI=1S/C18H30N2O4S2/c1-14-13-15(2)17(4)18(16(14)3)26(23,24)20-10-8-19(9-11-20)7-6-12-25(5,21)22/h13H,6-12H2,1-5H3	1-(3-methylsulfonylpropyl)-4-(2,3,5,6-tetramethylphenyl)sulfonylpiperazine	CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCN(CC2)CCCS(=O)(=O)C)C)C	2.0999999	60247753	PubChem:(60247753)	2
27	8	N/A	-739.0394841112279	C18H30N2O4S2	[M - H]-	LCFFNEPCEJRSGK	InChI=1S/C18H30N2O4S2/c1-15(2)7-6-8-16(3)19-25(21,22)17-9-11-18(12-10-17)26(23,24)20-13-4-5-14-20/h9-12,15-16,19H,4-8,13-14H2,1-3H3	N-[(2R)-6-methylheptan-2-yl]-4-pyrrolidin-1-ylsulfonylbenzenesulfonamide	CC(C)CCCC(C)NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC2	3.5	8468995;8468998;24420551	PubChem:(8468995 8468998 24420551)	2
28	8	N/A	-741.9377090538284	C18H30N2O4S2	[M - H]-	LGJWOYFSPUTBAT	InChI=1S/C18H30N2O4S2/c1-13-8-9-16(24-6)15(12-13)20(26(7,22)23)14(2)17(21)19-10-11-25-18(3,4)5/h8-9,12,14H,10-11H2,1-7H3,(H,19,21)	null	CC1=CC(=C(C=C1)OC)N(C(C)C(=O)NCCSC(C)(C)C)S(=O)(=O)C	2.79999995	100056766;100056768;132661868	PubChem:(100056766 100056768 132661868)	2
29	8	N/A	-746.1617041398467	C18H30N2O4S2	[M - H]-	DLTWTNIYKULTQH	InChI=1S/C18H30N2O4S2/c1-3-4-6-9-16(2)19-25(21,22)17-10-12-18(13-11-17)26(23,24)20-14-7-5-8-15-20/h10-13,16,19H,3-9,14-15H2,1-2H3	null	CCCCCC(C)NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCCC2	3.5999999	55598351	PubChem:(55598351)	2
30	8	N/A	-749.5660288971842	C18H30N2O4S2	[M - H]-	SMABFWQGWPVELB	InChI=1S/C18H30N2O4S2/c1-5-20(6-2)26(23,24)18-13-11-17(12-14-18)25(21,22)19(4)16-9-7-15(3)8-10-16/h11-16H,5-10H2,1-4H3	null	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2CCC(CC2)C	3.0	43021385	PubChem:(43021385)	2
31	8	N/A	-754.3933389198652	C18H30N2O4S2	[M - H]-	JYCAOMXACFJEMP	InChI=1S/C18H30N2O4S2/c1-18(2,3)25-13-11-19-17(21)10-7-12-20(26(5,22)23)15-8-6-9-16(14-15)24-4/h6,8-9,14H,7,10-13H2,1-5H3,(H,19,21)	null	CC(C)(C)SCCNC(=O)CCCN(C1=CC(=CC=C1)OC)S(=O)(=O)C	2.29999995	53288505	PubChem:(53288505)	2
32	8	N/A	-755.4752414000149	C18H30N2O4S2	[M - H]-	BYDOBVHQPBJPTK	InChI=1S/C18H30N2O4S2/c1-2-3-13-24-14-7-10-19-17(21)15-16-8-9-18(25-16)26(22,23)20-11-5-4-6-12-20/h8-9H,2-7,10-15H2,1H3,(H,19,21)	null	CCCCOCCCNC(=O)CC1=CC=C(S1)S(=O)(=O)N2CCCCC2	2.5999999	46418843	PubChem:(46418843)	2
33	8	N/A	-757.0257553914413	C18H30N2O4S2	[M - H]-	FOTMJWQVQIFWPX	InChI=1S/C18H30N2O4S2/c1-5-20(6-2)26(23,24)17-12-10-16(11-13-17)25(21,22)19-18-9-7-8-14(3)15(18)4/h10-15,18-19H,5-9H2,1-4H3	1-N-[(1R,2S,3S)-2,3-dimethylcyclohexyl]-4-N,4-N-diethylbenzene-1,4-disulfonamide	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC2CCCC(C2C)C	3.5	11928420;11928421;11928422;11928423	PubChem:(11928420 11928421 11928422 11928423)	2
34	8	N/A	-757.2219133214702	C18H30N2O4S2	[M - H]-	CSOCRABZTVEKTB	InChI=1S/C18H30N2O4S2/c1-19(2)12-13-20(15-16-8-5-4-6-9-16)26(23,24)18-11-7-10-17(14-18)25(3,21)22/h7,10-11,14,16H,4-6,8-9,12-13,15H2,1-3H3	null	CN(C)CCN(CC1CCCCC1)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)C	2.70000005	60342205	PubChem:(60342205)	2
35	8	N/A	-760.1203815455493	C18H30N2O4S2	[M - H]-	YOTCYWPSBAUDOH	InChI=1S/C18H30N2O4S2/c1-7-16(17(21)19-12-13-25-18(2,3)4)20(26(6,22)23)14-8-10-15(24-5)11-9-14/h8-11,16H,7,12-13H2,1-6H3,(H,19,21)	null	CCC(C(=O)NCCSC(C)(C)C)N(C1=CC=C(C=C1)OC)S(=O)(=O)C	2.9000001	100062452;100062454;132661870	PubChem:(100062452 100062454 132661870)	2
36	8	N/A	-762.4910446129244	C18H30N2O4S2	[M - H]-	FIWWBOQXMQDDMH	InChI=1S/C18H30N2O4S2/c1-5-20(6-2)18(3,4)14-19-16-12-25(21,22)13-17(16)26(23,24)15-10-8-7-9-11-15/h7-11,16-17,19H,5-6,12-14H2,1-4H3	1-N-[(3S,4R)-4-(benzenesulfonyl)-1,1-dioxothiolan-3-yl]-2-N,2-N-diethyl-2-methylpropane-1,2-diamine	CCN(CC)C(C)(C)CNC1CS(=O)(=O)CC1S(=O)(=O)C2=CC=CC=C2	2.0	21005998	PubChem:(21005998)	2
37	8	N/A	-765.0723879626927	C18H30N2O4S2	[M - H]-	CRNNLHALCOTYKZ	InChI=1S/C18H30N2O4S2/c1-15(2)14-16(3)19(4)25(21,22)17-8-10-18(11-9-17)26(23,24)20-12-6-5-7-13-20/h8-11,15-16H,5-7,12-14H2,1-4H3	null	CC(C)CC(C)N(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCCC2	3.20000005	55598623	PubChem:(55598623)	2
38	8	N/A	-766.1769684179505	C18H30N2O4S2	[M - H]-	KBHUXOFDTCNDME	InChI=1S/C18H30N2O4S2/c1-7-16(17(21)19-12-13-25-18(2,3)4)24-15-10-8-14(9-11-15)20(5)26(6,22)23/h8-11,16H,7,12-13H2,1-6H3,(H,19,21)	null	CCC(C(=O)NCCSC(C)(C)C)OC1=CC=C(C=C1)N(C)S(=O)(=O)C	2.9000001	100651688;100651698;133261881	PubChem:(100651688 100651698 133261881)	2
39	8	N/A	-769.5715544807329	C18H30N2O4S2	[M - H]-	LNMRYPVWIYVNCT	InChI=1S/C18H30N2O4S2/c1-13(2)17-12-20(18(14(3)4)11-19(17)25(6,21)22)26(23,24)16-9-7-15(5)8-10-16/h7-10,13-14,17-18H,11-12H2,1-6H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2CC(N(CC2C(C)C)S(=O)(=O)C)C(C)C	3.29999995	139251327	PubChem:(139251327)	2
40	8	N/A	-770.3204939651964	C18H30N2O4S2	[M - H]-	KZCSCVPHKVWCGE	InChI=1S/C18H30N2O4S2/c1-14(2)15-6-8-16(9-7-15)26(23,24)18-13-25(21,22)12-17(18)19-10-5-11-20(3)4/h6-9,14,17-19H,5,10-13H2,1-4H3	null	CC(C)C1=CC=C(C=C1)S(=O)(=O)C2CS(=O)(=O)CC2NCCCN(C)C	2.0999999	39774551	PubChem:(39774551)	2
41	8	N/A	-771.5638704759441	C18H30N2O4S2	[M - H]-	POHYKHMMHIRRJC	InChI=1S/C18H30N2O4S2/c1-18(2,3)14-6-8-15(9-7-14)26(23,24)17-13-25(21,22)12-16(17)19-10-11-20(4)5/h6-9,16-17,19H,10-13H2,1-5H3	null	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)C2CS(=O)(=O)CC2NCCN(C)C	2.29999995	39774675	PubChem:(39774675)	2
42	8	N/A	-778.3150028015224	C18H30N2O4S2	[M - H]-	WZCQSKWVKZKSRP	InChI=1S/C18H30N2O4S2/c1-12-13(2)15(4)18(16(5)14(12)3)26(23,24)19-11-17-7-9-20(10-8-17)25(6,21)22/h17,19H,7-11H2,1-6H3	null	CC1=C(C(=C(C(=C1C)C)S(=O)(=O)NCC2CCN(CC2)S(=O)(=O)C)C)C	2.70000005	49684740	PubChem:(49684740)	2
43	8	N/A	-778.3433541823638	C18H30N2O4S2	[M - H]-	XKJCBYNJBYNZPC	InChI=1S/C18H30N2O4S2/c1-13-11-15(18(3,4)5)12-14(2)17(13)26(23,24)20-9-7-16(8-10-20)19-25(6,21)22/h11-12,16,19H,7-10H2,1-6H3	N-[1-(4-tert-butyl-2,6-dimethylphenyl)sulfonylpiperidin-4-yl]methanesulfonamide	CC1=CC(=CC(=C1S(=O)(=O)N2CCC(CC2)NS(=O)(=O)C)C)C(C)(C)C	3.0999999	17475600	PubChem:(17475600)	2
