rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4891	1	N/A	-484.9330412041299	C20H21NO3	[M - H]-	XCGLJMBYHOHXAH	InChI=1S/C20H21NO3/c22-19(16-7-8-18-15(12-16)9-11-24-18)21-13-20(23)10-3-5-14-4-1-2-6-17(14)20/h1-2,4,6-8,12,23H,3,5,9-11,13H2,(H,21,22)	null	C1CC2=CC=CC=C2C(C1)(CNC(=O)C3=CC4=C(C=C3)OCC4)O	2.5999999	111110638	PubChem:(111110638)	2
4892	1	N/A	-485.03894804402603	C20H21NO3	[M - H]-	HUAXVEBEFTVQPL	InChI=1S/C20H21NO3/c1-23-19-10-8-16(11-15(19)13-22)21-12-18-17-6-4-3-5-14(17)7-9-20(18)24-2/h3-11,21-22H,12-13H2,1-2H3	null	COC1=C(C=C(C=C1)NCC2=C(C=CC3=CC=CC=C32)OC)CO	3.70000005	112356245	PubChem:(112356245)	2
4893	1	N/A	-485.0435218579353	C20H21NO3	[M - H]-	MUCZFWALXUZECI	InChI=1S/C20H21NO3/c1-2-24-20(23)17(13-14-21)19(22)18(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-13,18H,2,14,21H2,1H3	null	CCOC(=O)C(=CCN)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2	3.0	102059638	PubChem:(102059638)	2
4894	1	N/A	-485.04857454226675	C20H21NO3	[M - H]-	TZFUGGNOCLQOSR	InChI=1S/C20H21NO3/c1-2-17(22)20(23)18-13-16(21-24-18)19(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h2-12,17-20,22-23H,1,13H2	(1R,2S)-1-[(5R)-3-benzhydryl-4,5-dihydro-1,2-oxazol-5-yl]but-3-ene-1,2-diol	C=CC(C(C1CC(=NO1)C(C2=CC=CC=C2)C3=CC=CC=C3)O)O	2.9000001	11716791	PubChem:(11716791)	2
4895	1	N/A	-485.07581783366123	C20H21NO3	[M - H]-	LNQMVDIBNDVUEW	InChI=1S/C20H21NO3/c22-18(15-7-3-5-13-4-1-2-6-14(13)15)8-9-20(23)21-17-12-19-16(17)10-11-24-19/h1-7,16-17,19H,8-12H2,(H,21,23)	null	C1COC2C1C(C2)NC(=O)CCC(=O)C3=CC=CC4=CC=CC=C43	2.5	91779216;133268806	PubChem:(91779216 133268806)	2
4896	1	N/A	-485.1175984248254	C20H21NO3	[M - H]-	PVDBDVIENPUADH	InChI=1S/C20H21NO3/c1-4-16(2)23-14-17-10-12-19(13-11-17)24-15-20(21-22-3)18-8-6-5-7-9-18/h4-13H,1-2,14-15H2,3H3	null	CON=C(COC1=CC=C(C=C1)COC(=C)C=C)C2=CC=CC=C2	5.0999999	123359375	PubChem:(123359375)	2
4897	1	N/A	-485.1901318780397	C20H21NO3	[M - H]-	CLRSGBDWMYNZRL	InChI=1S/C20H21NO3/c1-12(2)11-24-19-16(8-9-18(22)20(19)23-4)15-7-5-6-14-13(3)21-10-17(14)15/h5-9,21-22H,1,3,10-11H2,2,4H3	null	CC(=C)COC1=C(C=CC(=C1OC)O)C2=C3CNC(=C)C3=CC=C2	4.5	118964914	PubChem:(118964914)	2
4898	1	N/A	-485.21445848060694	C20H21NO3	[M - H]-	MJGHYMYUOYVGNW	InChI=1S/C20H21NO3/c1-4-14-6-8-17-16(10-14)20(24,19(23)21-17)11-18(22)15-7-5-12(2)9-13(15)3/h5-10,24H,4,11H2,1-3H3,(H,21,23)	3-[2-(2,4-dimethylphenyl)-2-oxoethyl]-5-ethyl-3-hydroxy-1H-indol-2-one	CCC1=CC2=C(C=C1)NC(=O)C2(CC(=O)C3=C(C=C(C=C3)C)C)O	3.4000001	9350130;9350131;17078162	PubChem:(9350130 9350131 17078162)	2
4899	1	N/A	-485.250857173209	C20H21NO3	[M - H]-	ILTQWNDPOZNSSJ	InChI=1S/C20H21NO3/c1-12-7-8-16(13(2)18(12)22)21-19(23)15-11-20(15)9-10-24-17-6-4-3-5-14(17)20/h3-8,15,22H,9-11H2,1-2H3,(H,21,23)	null	CC1=C(C(=C(C=C1)NC(=O)C2CC23CCOC4=CC=CC=C34)C)O	3.4000001	127629625	PubChem:(127629625)	2
4900	1	N/A	-485.3671103352128	C20H21NO3	[M - H]-	VTEGCKUPOYKXRO	InChI=1S/C20H21NO3/c1-2-23-20(22)13-15-7-11-18(12-8-15)24-14-17-10-9-16-5-3-4-6-19(16)21-17/h3-11,18H,2,12-14H2,1H3	null	CCOC(=O)CC1=CCC(C=C1)OCC2=NC3=CC=CC=C3C=C2	3.0999999	70250405	PubChem:(70250405)	2
4901	1	N/A	-485.4243595193117	C20H21NO3	[M - H]-	ZWHILRYEVFSPGV	InChI=1S/C20H21NO3/c1-3-15-13-18(16-11-9-14(2)10-12-16)24-20(19(15)21(22)23)17-7-5-4-6-8-17/h3-12,15,18-20H,1,13H2,2H3	null	CC1=CC=C(C=C1)C2CC(C(C(O2)C3=CC=CC=C3)[N+](=O)[O-])C=C	4.4000001	102259806	PubChem:(102259806)	2
4902	1	N/A	-485.4361624644337	C20H21NO3	[M - H]-	JWKWPXPXDBFRAG	InChI=1S/C20H21NO3/c1-21-9-7-16-14(5-6-18-20(16)24-12-23-18)17(11-21)15-4-2-3-13-8-10-22-19(13)15/h2-6,17H,7-12H2,1H3	6-(2,3-dihydro-1-benzofuran-7-yl)-8-methyl-6,7,9,10-tetrahydro-[1,3]dioxolo[4,5-g][3]benzazepine	CN1CCC2=C(C=CC3=C2OCO3)C(C1)C4=CC=CC5=C4OCC5	3.5	22413367	PubChem:(22413367)	2
4903	1	N/A	-485.4381494171108	C20H21NO3	[M - H]-	WXLUSLCMVPMWTR	InChI=1S/C20H21NO3/c1-3-17(22)21-9-8-13-11-16(24-2)20(23)19-14-7-5-4-6-12(14)10-15(21)18(13)19/h4-7,11,15,23H,3,8-10H2,1-2H3	null	CCC(=O)N1CCC2=CC(=C(C3=C2C1CC4=CC=CC=C43)O)OC	3.0	52937889	COCONUT:(CNP0130294);Natural Products:(UNPD206798);PubChem:(52937889)	2129922
4904	1	N/A	-485.4623957447636	C20H21NO3	[M - H]-	FABVLRHWBWXKAK	InChI=1S/C20H21NO3/c1-3-7-12-8-5-9-13-16(12)20(23)18-17-14(10-6-11-15(17)22)21(19(13)18)24-4-2/h5,8-9H,3-4,6-7,10-11H2,1-2H3	null	CCCC1=C2C(=CC=C1)C3=C(C2=O)C4=C(N3OCC)CCCC4=O	4.0999999	68853976	PubChem:(68853976)	2
4905	1	N/A	-485.5278989632197	C20H21NO3	[M - H]-	QCBNVGLJHAKRIV	InChI=1S/C20H21NO3/c1-23-16-8-2-6-14-18(16)19-15(20(14)22)7-3-9-17(19)24-12-10-13-5-4-11-21-13/h2-3,6-9,13,21H,4-5,10-12H2,1H3	null	COC1=CC=CC2=C1C3=C(C2=O)C=CC=C3OCCC4CCCN4	3.5	54220251	PubChem:(54220251)	2
4906	1	N/A	-485.53477341598995	C20H21NO3	[M - H]-	VULAAQWRKXZENC	InChI=1S/C20H21NO3/c1-21(2)12-5-13-23-16-10-8-15(9-11-16)20-14-18(22)17-6-3-4-7-19(17)24-20/h3-4,6-11,14H,5,12-13H2,1-2H3	null	CN(C)CCCOC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2	3.84528971	138377165	PubChem:(138377165)	2
4907	1	N/A	-485.5593675014869	C20H21NO3	[M - H]-	LNOYLOPITOHVCN	InChI=1S/C20H21NO3/c22-19(17-12-5-2-6-13-17)18(20(23)24)15-21-14-8-7-11-16-9-3-1-4-10-16/h1-6,9-10,12-13,15,22H,7-8,11,14H2,(H,23,24)	null	C1=CC=C(C=C1)CCCCN=CC(=C(C2=CC=CC=C2)O)C(=O)O	4.30000019	136377536;136377537	PubChem:(136377536 136377537)	2
4908	1	N/A	-485.73343155002067	C20H21NO3	[M - H]-	DGEZEFDFSDGNKF	InChI=1S/C20H21NO3/c1-14(24-19(22)12-15-6-2-3-7-15)20(23)21-18-11-10-16-8-4-5-9-17(16)13-18/h2,4-6,8-11,13-15H,3,7,12H2,1H3,(H,21,23)	[(2S)-1-(naphthalen-2-ylamino)-1-oxopropan-2-yl] 2-[(1S)-cyclopent-2-en-1-yl]acetate	CC(C(=O)NC1=CC2=CC=CC=C2C=C1)OC(=O)CC3CCC=C3	4.0999999	9065989;9065990;9065991;9065992	PubChem:(9065989 9065990 9065991 9065992)	2
4909	1	N/A	-485.8130646054819	C20H21NO3	[M - H]-	MXSGHYVWMNDAIJ	InChI=1S/C20H21NO3/c1-11-13-9-8-12-6-4-5-7-14(12)18(13)24-17(11)19(23)21-15-10-16(22)20(15,2)3/h4-9,15-16,22H,10H2,1-3H3,(H,21,23)	null	CC1=C(OC2=C1C=CC3=CC=CC=C32)C(=O)NC4CC(C4(C)C)O	4.30000019	127947173	PubChem:(127947173)	2
4910	1	N/A	-485.9350094521895	C20H21NO3	[M - H]-	YDIPEGCOWWSOBM	InChI=1S/C20H21NO3/c1-12-6-5-7-14(8-12)9-16-13(2)19-17(21-20(16)22)10-15(23-3)11-18(19)24-4/h5-8,10-11H,9H2,1-4H3,(H,21,22)	null	CC1=CC(=CC=C1)CC2=C(C3=C(C=C(C=C3OC)OC)NC2=O)C	3.5	90325787	PubChem:(90325787)	2
4911	1	N/A	-485.93997701480566	C20H21NO3	[M - H]-	AMLXJFOVDUHBCR	InChI=1S/C20H21NO3/c1-2-3-14-24-20(23)18(15-16-10-6-4-7-11-16)21-19(22)17-12-8-5-9-13-17/h4-13,15H,2-3,14H2,1H3,(H,21,22)	butyl 2-benzamido-3-phenylprop-2-enoate	CCCCOC(=O)C(=CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	4.50948286	3094993;5750650	PubChem:(3094993 5750650)	2
4912	1	N/A	-485.9475066909739	C20H21NO3	[M - H]-	OMYUOTMBDHHUBB	InChI=1S/C20H21NO3/c1-20(19(23)24-2)13-17(22)21(14-15-9-5-3-6-10-15)18(20)16-11-7-4-8-12-16/h3-12,18H,13-14H2,1-2H3	null	CC1(CC(=O)N(C1C2=CC=CC=C2)CC3=CC=CC=C3)C(=O)OC	2.70000005	15314820	PubChem:(15314820)	2
4913	1	N/A	-486.03120422964395	C20H21NO3	[M - H]-	JLORACCPPCWWGY	InChI=1S/C20H21NO3/c1-3-10-21-20(23)19-12-17-11-16(8-9-18(17)24-19)15-6-4-14(5-7-15)13(2)22/h3-9,11,13,19,22H,1,10,12H2,2H3,(H,21,23)	5-[4-(1-hydroxyethyl)phenyl]-N-prop-2-enyl-2,3-dihydro-1-benzofuran-2-carboxamide	CC(C1=CC=C(C=C1)C2=CC3=C(C=C2)OC(C3)C(=O)NCC=C)O	3.0999999	20337910	PubChem:(20337910)	2
4914	1	N/A	-486.0327353525948	C20H21NO3	[M - H]-	IIGAGHGMJKXRHI	InChI=1S/C20H21NO3/c1-14-4-9-19-17(12-14)18(22)13-20(24-19)15-5-7-16(8-6-15)23-11-10-21(2)3/h4-9,12-13H,10-11H2,1-3H3	null	CC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)OCCN(C)C	3.8794539	110177183	PubChem:(110177183)	2
4915	1	N/A	-486.03383919114094	C20H21NO3	[M - H]-	BWTLMUFLVUJZTC	InChI=1S/C20H21NO3/c1-14-7-3-4-8-15(14)11-12-21-20(22)19-17(13-23-2)16-9-5-6-10-18(16)24-19/h3-10H,11-13H2,1-2H3,(H,21,22)	3-(methoxymethyl)-N-[2-(2-methylphenyl)ethyl]-1-benzofuran-2-carboxamide	CC1=CC=CC=C1CCNC(=O)C2=C(C3=CC=CC=C3O2)COC	3.9000001	18190002	PubChem:(18190002)	2
4916	1	N/A	-486.06858621128896	C20H21NO3	[M - H]-	JBJHUVJQKWDXFW	InChI=1S/C20H21NO3/c22-18(16-11-5-2-6-12-16)21-20(19(23)24)14-8-7-13-17(20)15-9-3-1-4-10-15/h1-6,9-12,17H,7-8,13-14H2,(H,21,22)(H,23,24)	(1R,2R)-1-benzamido-2-phenylcyclohexane-1-carboxylic acid	C1CCC(C(C1)C2=CC=CC=C2)(C(=O)O)NC(=O)C3=CC=CC=C3	3.79999995	21729091;56600505	PubChem:(21729091 56600505)	2
4917	1	N/A	-486.1161334301755	C20H21NO3	[M - H]-	IJGFYEAMXVHNCV	InChI=1S/C20H21NO3/c1-3-15-13(2)24-20-16(19(15)23)9-10-18(22)17(20)12-21-11-14-7-5-4-6-8-14/h4-10,21-22H,3,11-12H2,1-2H3	8-[(benzylamino)methyl]-3-ethyl-7-hydroxy-2-methylchromen-4-one	CCC1=C(OC2=C(C1=O)C=CC(=C2CNCC3=CC=CC=C3)O)C	3.79999995	5746046	PubChem:(5746046)	2
4918	1	N/A	-486.1409643751475	C20H21NO3	[M - H]-	ANHNFBNRSCBCFH	InChI=1S/C20H21NO3/c1-13(2)19-18(23)15-9-10-17(22)16(20(15)24-19)12-21(3)11-14-7-5-4-6-8-14/h4-10,22H,11-12H2,1-3H3	null	CC(=C1C(=O)C2=C(O1)C(=C(C=C2)O)CN(C)CC3=CC=CC=C3)C	3.9000001	93777569	PubChem:(93777569);COCONUT:(CNP0140224)	2097154
4919	1	N/A	-486.15136618552424	C20H21NO3	[M - H]-	PAPMXKRKNWKSFK	InChI=1S/C20H21NO3/c1-3-7-19(22)24-20-14(2)21-18-11-10-16(12-17(18)20)23-13-15-8-5-4-6-9-15/h4-6,8-12,21H,3,7,13H2,1-2H3	null	CCCC(=O)OC1=C(NC2=C1C=C(C=C2)OCC3=CC=CC=C3)C	4.5	90867252	PubChem:(90867252)	2
4920	1	N/A	-486.18734537696486	C20H21NO3	[M - H]-	NRLFULSSEISZRD	InChI=1S/C20H21NO3/c22-13-20(10-5-11-20)21-19(23)24-12-18-16-8-3-1-6-14(16)15-7-2-4-9-17(15)18/h1-4,6-9,18,22H,5,10-13H2,(H,21,23)	null	C1CC(C1)(CO)NC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24	3.0999999	116365093	PubChem:(116365093)	2
4921	1	N/A	-486.30859646837695	C20H21NO3	[M - H]-	ONQWEEAQBQTXQU	InChI=1S/C20H21NO3/c22-20(24-16-18-10-5-2-6-11-18)19(21(23)14-7-15-21)13-12-17-8-3-1-4-9-17/h1-6,8-13,19H,7,14-16H2	null	C1C[N+](C1)(C(C=CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3)[O-]	3.5999999	88138433	PubChem:(88138433)	2
4922	1	N/A	-486.32025138657997	C20H21NO3	[M - H]-	PZLMQANRGCQFEO	InChI=1S/C20H21NO3/c1-12-15(20(22)23)7-8-16-17(13-5-3-2-4-6-13)19(21-18(12)16)14-9-10-24-11-14/h7-11,13,21H,2-6H2,1H3,(H,22,23)	3-cyclohexyl-2-(furan-3-yl)-7-methyl-1H-indole-6-carboxylic acid	CC1=C(C=CC2=C1NC(=C2C3CCCCC3)C4=COC=C4)C(=O)O	5.19999981	21974263	PubChem:(21974263)	2
4923	1	N/A	-486.33600090363944	C20H21NO3	[M - H]-	LIYFMJURJHEEJY	InChI=1S/C20H21NO3/c1-12(2)14-7-5-13(6-8-14)9-17-20(22)19-16(21-17)10-15(23-3)11-18(19)24-4/h5-12,21H,1-4H3	(2Z)-4,6-dimethoxy-2-[(4-propan-2-ylphenyl)methylidene]-1H-indol-3-one	CC(C)C1=CC=C(C=C1)C=C2C(=O)C3=C(N2)C=C(C=C3OC)OC	4.69999981	11278742	PubChem:(11278742);PubMed	66
4924	1	N/A	-486.35009356754153	C20H21NO3	[M - H]-	UDCURWAONCDDSD	InChI=1S/C20H21NO3/c1-2-21(20(22)13-12-16-8-4-3-5-9-16)14-17-15-23-18-10-6-7-11-19(18)24-17/h3-13,17H,2,14-15H2,1H3	null	CCN(CC1COC2=CC=CC=C2O1)C(=O)C=CC3=CC=CC=C3	3.70000005	60378277	PubChem:(60378277)	2
4925	1	N/A	-486.4793983157396	C20H21NO3	[M - H]-	RIFVHCUSWQOHRA	InChI=1S/C20H21NO3/c22-18(12-15-6-3-5-14-4-1-2-7-16(14)15)21-10-8-20(9-11-21)13-17(20)19(23)24/h1-7,17H,8-13H2,(H,23,24)	null	C1CN(CCC12CC2C(=O)O)C(=O)CC3=CC=CC4=CC=CC=C43	2.79999995	119175422	PubChem:(119175422)	2
4926	1	N/A	-486.49858100238527	C20H21NO3	[M - H]-	DODYSLHHPSIHRJ	InChI=1S/C20H21NO3/c1-13-5-3-4-6-15(13)20(22)21(2)12-17-16-8-10-23-18(16)11-14-7-9-24-19(14)17/h3-6,11H,7-10,12H2,1-2H3	null	CC1=CC=CC=C1C(=O)N(C)CC2=C3C(=CC4=C2CCO4)CCO3	3.29999995	113096236	PubChem:(113096236)	2
4927	1	N/A	-486.5170316205663	C20H21NO3	[M - H]-	RMSCHPPXDFSKSO	InChI=1S/C20H21NO3/c1-22-16-7-9-17(10-8-16)23-12-13-24-20-11-6-15-4-2-3-5-18(15)19(20)14-21/h2-11H,12-14,21H2,1H3	[2-[2-(4-methoxyphenoxy)ethoxy]naphthalen-1-yl]methanamine	COC1=CC=C(C=C1)OCCOC2=C(C3=CC=CC=C3C=C2)CN	3.5999999	20987912	PubChem:(20987912)	2
4928	1	N/A	-486.54538396912767	C20H21NO3	[M - H]-	JPFFUXQOVORDGD	InChI=1S/C20H21NO3/c1-3-24-20(22)19-17(14-9-11-16(23-2)12-10-14)13-18(21-19)15-7-5-4-6-8-15/h4-13,18-19,21H,3H2,1-2H3	null	CCOC(=O)C1C(=CC(N1)C2=CC=CC=C2)C3=CC=C(C=C3)OC	3.4000001	101074741	PubChem:(101074741)	2
4929	1	N/A	-486.56071729360775	C20H21NO3	[M - H]-	SXFTZKBLMPWTII	InChI=1S/C20H21NO3/c1-13-3-5-15(6-4-13)20(22)24-12-19(21)18-11-17(18)14-7-9-16(23-2)10-8-14/h3-10,17-18,21H,11-12H2,1-2H3	[2-imino-2-[2-(4-methoxyphenyl)cyclopropyl]ethyl] 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OCC(=N)C2CC2C3=CC=C(C=C3)OC	3.79999995	20850544	PubChem:(20850544)	2
4930	1	N/A	-486.5834362723744	C20H21NO3	[M - H]-	PRMAJISPPLGPOO	InChI=1S/C20H21NO3/c1-14-16(7-8-17-18(14)13-24-20(17)22)19-12-21(9-10-23-19)11-15-5-3-2-4-6-15/h2-8,19H,9-13H2,1H3	null	CC1=C(C=CC2=C1COC2=O)C3CN(CCO3)CC4=CC=CC=C4	2.70000005	137350839;137350841	PubChem:(137350839 137350841)	2
4931	1	N/A	-486.67225623082516	C20H21NO3	[M - H]-	DCFCGZQVSLBPAZ	InChI=1S/C20H21NO3/c1-23-18-9-10-19-16(13-18)12-17(14-24-19)20(22)21-11-5-8-15-6-3-2-4-7-15/h2-4,6-7,9-10,12-13H,5,8,11,14H2,1H3,(H,21,22)	6-methoxy-N-(3-phenylpropyl)-2H-chromene-3-carboxamide	COC1=CC2=C(C=C1)OCC(=C2)C(=O)NCCCC3=CC=CC=C3	3.5	22578356	PubChem:(22578356)	2
4932	1	N/A	-486.6967583470085	C20H21NO3	[M - H]-	PQTDJIXTGAAPOS	InChI=1S/C20H21NO3/c1-3-24-19(23)17-18(22)21(14-15-10-6-4-7-11-15)20(17,2)16-12-8-5-9-13-16/h4-13,17H,3,14H2,1-2H3	null	CCOC(=O)C1C(=O)N(C1(C)C2=CC=CC=C2)CC3=CC=CC=C3	3.0999999	10853369	PubChem:(10853369)	2
4933	1	N/A	-486.83999592710336	C20H21NO3	[M - H]-	DECREYCUZQBWEJ	InChI=1S/C20H21NO3/c1-15-19(21-20(24-15)17-7-3-2-4-8-17)14-23-18-11-9-16(10-12-18)6-5-13-22/h2-4,7-12,22H,5-6,13-14H2,1H3	null	CC1=C(N=C(O1)C2=CC=CC=C2)COC3=CC=C(C=C3)CCCO	3.79999995	10925353	PubChem:(10925353)	2
4934	1	N/A	-486.8662098195432	C20H21NO3	[M - H]-	OJPPSVVLQDVGEK	InChI=1S/C20H21NO3/c1-3-23-18-8-9-19-16(11-18)10-17(13-24-19)20(22)21-12-15-7-5-4-6-14(15)2/h4-11H,3,12-13H2,1-2H3,(H,21,22)	null	CCOC1=CC2=C(C=C1)OCC(=C2)C(=O)NCC3=CC=CC=C3C	3.4000001	46485101	PubChem:(46485101)	2
4935	1	N/A	-486.9555611456137	C20H21NO3	[M - H]-	SEKLYJNWYNSHNS	InChI=1S/C20H21NO3/c1-21(12-16(22)13-10-11-13)20(23)19-14-6-2-4-8-17(14)24-18-9-5-3-7-15(18)19/h2-9,13,16,19,22H,10-12H2,1H3	null	CN(CC(C1CC1)O)C(=O)C2C3=CC=CC=C3OC4=CC=CC=C24	3.29044151	112370228	PubChem:(112370228)	2
4936	1	N/A	-487.1817493134183	C20H21NO3	[M - H]-	LWPKKHFHWKFFMW	InChI=1S/C20H21NO3/c1-14(24-20(23)16-8-3-2-4-9-16)19(22)21-18-12-11-15-7-5-6-10-17(15)13-18/h2-3,5-7,10-14,16H,4,8-9H2,1H3,(H,21,22)	null	CC(C(=O)NC1=CC2=CC=CC=C2C=C1)OC(=O)C3CCC=CC3	4.0999999	24348501	PubChem:(24348501)	2
4937	1	N/A	-487.18300076203457	C20H21NO3	[M - H]-	NXFQFXRUCFKRHV	InChI=1S/C20H21NO3/c1-21-17(14-9-5-3-6-10-14)20(13-16(20)19(22)23-2)18(24-21)15-11-7-4-8-12-15/h3-12,16-18H,13H2,1-2H3	null	CN1C(C2(CC2C(=O)OC)C(O1)C3=CC=CC=C3)C4=CC=CC=C4	3.20000005	129754024	PubChem:(129754024)	2
4938	1	N/A	-487.3071026347577	C20H21NO3	[M - H]-	ZAIVNSYJJBRXSM	InChI=1S/C20H21NO3/c1-24-17-9-7-16(8-10-17)19-14-21(12-11-18(19)20(22)23)13-15-5-3-2-4-6-15/h2-10H,11-14H2,1H3,(H,22,23)	null	COC1=CC=C(C=C1)C2=C(CCN(C2)CC3=CC=CC=C3)C(=O)O	0.600000024	71205644	PubChem:(71205644)	2
4939	1	N/A	-487.31775366578887	C20H21NO3	[M - H]-	ZXFQRFXLFWWKLX	InChI=1S/C20H21NO3/c1-13-18(22)15-10-11-17(23-4)16(12-21(2)3)20(15)24-19(13)14-8-6-5-7-9-14/h5-11H,12H2,1-4H3	Dimeflin	CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3	3.80274773	3078	NORMAN:(NS00045985);PubChem:(3078);CHEBI:(135374);ZINC bio:(ZINC00000223);additional;HSDB:(1165-48-6);MeSH:(3078);PubChem class - safety and toxic;PubMed	67904102
4940	1	N/A	-487.3652370387343	C20H21NO3	[M - H]-	IVOMZHLMOMVPGR	InChI=1S/C20H21NO3/c22-16-9-11-17(12-10-16)23-13-14-5-7-15(8-6-14)20-21-18-3-1-2-4-19(18)24-20/h1-8,16-17,22H,9-13H2	null	C1CC(CCC1O)OCC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3	3.70000005	67786008	PubChem:(67786008)	2
4941	1	N/A	-487.39348896699045	C20H21NO3	[M - H]-	QNKCKYHPLDGGFJ	InChI=1S/C20H21NO3/c22-18(14-19(23)24)13-17-11-12-21(17)20(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,17,20H,11-14H2,(H,23,24)	null	C1CN(C1CC(=O)CC(=O)O)C(C2=CC=CC=C2)C3=CC=CC=C3	0.699999988	54237210	PubChem:(54237210)	2
4942	1	N/A	-487.4606422127179	C20H21NO3	[M - H]-	IWYRSFBUMNAGGJ	InChI=1S/C20H21NO3/c1-13(2)10-15-12-17-16(4-5-19(23-3)20(17)24-15)18(22)11-14-6-8-21-9-7-14/h4-9,12-13H,10-11H2,1-3H3	1-[7-methoxy-2-(2-methylpropyl)-1-benzofuran-4-yl]-2-pyridin-4-ylethanone	CC(C)CC1=CC2=C(C=CC(=C2O1)OC)C(=O)CC3=CC=NC=C3	4.0999999	22733930	PubChem:(22733930)	2
4943	1	N/A	-487.4865794281258	C20H21NO3	[M - H]-	RECJDKRUYZSXRL	InChI=1S/C20H21NO3/c22-19(14-4-1-5-15(11-14)20(23)24)21-17-10-9-13-8-7-12-3-2-6-16(17)18(12)13/h2-3,6,9-10,14-15H,1,4-5,7-8,11H2,(H,21,22)(H,23,24)	null	C1CC(CC(C1)C(=O)O)C(=O)NC2=CC=C3CCC4=C3C2=CC=C4	3.5	120281400	PubChem:(120281400)	2
4944	1	N/A	-487.6348500051369	C20H21NO3	[M - H]-	KVGXZXLCIHSLID	InChI=1S/C20H21NO3/c22-11-12-24-20-8-4-2-6-16(20)13-21-14-18-17-7-3-1-5-15(17)9-10-19(18)23/h1-10,21-23H,11-14H2	null	C1=CC=C2C(=C1)C=CC(=C2CNCC3=CC=CC=C3OCCO)O	3.5	111457861	PubChem:(111457861)	2
4945	1	N/A	-487.7281097850777	C20H21NO3	[M - H]-	JHZZRDFQCJGYRX	InChI=1S/C20H21NO3/c22-14-12-21(13-15-23)11-5-10-20(24)18-8-3-1-6-16(18)17-7-2-4-9-19(17)20/h1-4,6-9,22-24H,11-15H2	Oprea1_453368	C1=CC=C2C(=C1)C3=CC=CC=C3C2(C#CCN(CCO)CCO)O	1.20000005	915985;7244801	PubChem:(915985 7244801)	2
4946	1	N/A	-487.75941681515525	C20H21NO3	[M - H]-	KXXRZRSCWJIWBH	InChI=1S/C20H21NO3/c1-14-4-7-16(8-5-14)21-19(22)13-23-17-9-6-15-10-11-20(2,3)24-18(15)12-17/h4-12H,13H2,1-3H3,(H,21,22)	null	CC1=CC=C(C=C1)NC(=O)COC2=CC3=C(C=C2)C=CC(O3)(C)C	4.25667048	14570826	PubChem:(14570826)	2
4947	1	N/A	-487.7934864370138	C20H21NO3	[M - H]-	TUNPDASIIUUTEI	InChI=1S/C20H21NO3/c22-19(16-9-6-10-17-18(16)24-14-23-17)21-13-20(11-4-5-12-20)15-7-2-1-3-8-15/h1-3,6-10H,4-5,11-14H2,(H,21,22)	null	C1CCC(C1)(CNC(=O)C2=C3C(=CC=C2)OCO3)C4=CC=CC=C4	4.30000019	55858658	PubChem:(55858658)	2
4948	1	N/A	-487.7948851409672	C20H21NO3	[M - H]-	GKCFMOUUBSWGGE	InChI=1S/C20H21NO3/c22-19(14-16-6-2-1-3-7-16)21-12-10-20(11-13-21)23-15-17-8-4-5-9-18(17)24-20/h1-9H,10-15H2	null	C1CN(CCC12OCC3=CC=CC=C3O2)C(=O)CC4=CC=CC=C4	2.9000001	126473068	PubChem:(126473068)	2
4949	1	N/A	-487.92565175907185	C20H21NO3	[M - H]-	UWQYWMQJAGUEJJ	InChI=1S/C20H21NO3/c1-20(19(23)24)9-4-10-21(20)18(22)17-12-16(17)15-8-7-13-5-2-3-6-14(13)11-15/h2-3,5-8,11,16-17H,4,9-10,12H2,1H3,(H,23,24)	null	CC1(CCCN1C(=O)C2CC2C3=CC4=CC=CC=C4C=C3)C(=O)O	3.0999999	121875149	PubChem:(121875149)	2
4950	1	N/A	-487.9531561829159	C20H21NO3	[M - H]-	FELGERPEMLRCMM	InChI=1S/C20H21NO3/c1-14-8-9-18-16(13-24-19(18)11-14)12-20(22)23-10-4-7-17-6-3-5-15(2)21-17/h3,5-6,8-9,11,13H,4,7,10,12H2,1-2H3	null	CC1=CC2=C(C=C1)C(=CO2)CC(=O)OCCCC3=CC=CC(=N3)C	4.19999981	86911953	PubChem:(86911953)	2
