rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1559	1	N/A	-575.980989773507	C12H13NO4S	[M - H]-	DCITUCGPUNOSBO	InChI=1S/C12H13NO4S/c1-7-11(18-17-16-14)5-8-3-4-9(13)6-10(8)12(7)15-2/h3-6,14H,13H2,1-2H3	8-methoxy-7-methyl-6-(trioxidanylsulfanyl)naphthalen-2-amine	CC1=C(C=C2C=CC(=CC2=C1OC)N)SOOO	2.5	21022848	PubChem:(21022848)	2
1560	1	N/A	-576.1638660367651	C12H13NO4S	[M - H]-	YULNITNUCDBALI	InChI=1S/C12H13NO4S/c14-10(8-3-4-17-5-8)13-9(12(15)16)6-18-11(13)7-1-2-7/h3-5,7,9,11H,1-2,6H2,(H,15,16)	null	C1CC1C2N(C(CS2)C(=O)O)C(=O)C3=COC=C3	1.39999998	55237079	PubChem:(55237079)	2
1561	1	N/A	-576.1923865367073	C12H13NO4S	[M - H]-	IVAONLFPYDWXFB	InChI=1S/C12H13NO4S/c1-8-2-4-9(5-3-8)18(15,16)13-7-6-10-11(13)12(14)17-10/h2-5,10-11H,6-7H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCC3C2C(=O)O3	1.39999998	85905248	PubChem:(85905248)	2
1562	1	N/A	-576.2751122062866	C12H13NO4S	[M - H]-	BSHBQEULQSCMBZ	InChI=1S/C12H13NO4S/c1-2-3-9-4-10(11(18-9)12(14)15)16-6-8-5-13-17-7-8/h4-5,7H,2-3,6H2,1H3,(H,14,15)	null	CCCC1=CC(=C(S1)C(=O)O)OCC2=CON=C2	2.5999999	64187363	PubChem:(64187363)	2
1563	1	N/A	-576.599441994018	C12H13NO4S	[M - H]-	WUGJLADJOAPIPJ	InChI=1S/C12H13NO4S/c1-6(14)8-5-18-12(13-8)7-3-11(17-2)10(16)4-9(7)15/h3-4,8,15-16H,5H2,1-2H3	null	CC(=O)C1CSC(=N1)C2=CC(=C(C=C2O)O)OC	1.20000005	136156434	PubChem:(136156434)	2
1564	1	N/A	-577.3414786091107	C12H13NO4S	[M - H]-	HIKYADBIGDOYLZ	InChI=1S/C12H13NO4S/c1-18-9-4-2-8(3-5-9)11(15)6-10(12(16)17)13-7-14/h2-5,7,10H,6H2,1H3,(H,13,14)(H,16,17)	null	CSC1=CC=C(C=C1)C(=O)CC(C(=O)O)NC=O	1.0	81604696	PubChem:(81604696)	2
1565	1	N/A	-577.3935558824163	C12H13NO4S	[M - H]-	LGUOKHZMSNRQJC	InChI=1S/C12H13NO4S/c1-2-16-12(14)11-5-10(17-13-11)7-15-6-9-3-4-18-8-9/h3-5,8H,2,6-7H2,1H3	null	CCOC(=O)C1=NOC(=C1)COCC2=CSC=C2	1.79999995	90326048	PubChem:(90326048)	2
1566	1	N/A	-577.4898561532826	C12H13NO4S	[M - H]-	ZXJURPBSWFKPSN	InChI=1S/C12H13NO4S/c1-8(2)5-17-6-9-3-11(13(15)16)4-10(7-18)12(9)14/h3-4,7,14H,1,5-6H2,2H3	null	CC(=C)COCC1=C(C(=CC(=C1)[N+](=O)[O-])C=S)O	2.4000001	136453175	PubChem:(136453175)	2
1567	1	N/A	-577.5050748635289	C12H13NO4S	[M - H]-	FKQXKJIOCRDRKL	InChI=1S/C12H13NO4S/c14-12(11-10(18(15)16)6-7-13-11)17-8-9-4-2-1-3-5-9/h1-5,11,13H,6-8H2	null	C1CNC(C1=S(=O)=O)C(=O)OCC2=CC=CC=C2	0.5	88115910	PubChem:(88115910)	2
1568	1	N/A	-577.532049456806	C12H13NO4S	[M - H]-	SYUIUJOJNXQXAT	InChI=1S/C12H13NO4S/c1-8-4-9-6-10(13-7-18(15,16)17)2-3-11(9)12(14)5-8/h2-6,13-14H,7H2,1H3,(H,15,16,17)	null	CC1=CC2=C(C=CC(=C2)NCS(=O)(=O)O)C(=C1)O	2.0999999	54331704	PubChem:(54331704)	2
1569	1	N/A	-577.9778322684311	C12H13NO4S	[M - H]-	RRTJXJQUJCOXSR	InChI=1S/C12H13NO4S/c1-7(14)17-6-8-5-13-12(18-8)11-9(15)3-2-4-10(11)16/h5,15H,2-4,6H2,1H3	null	CC(=O)OCC1=CN=C(S1)C2=C(CCCC2=O)O	0.699999988	137313610	PubChem:(137313610)	2
1570	1	N/A	-578.4324622401929	C12H13NO4S	[M - H]-	WYJXGMLEPQHDLZ	InChI=1S/C12H13NO4S/c1-8-7-16-18(14,15)13-12(8)11-6-9-4-2-3-5-10(9)17-11/h2-6,8,12-13H,7H2,1H3	null	CC1COS(=O)(=O)NC1C2=CC3=CC=CC=C3O2	1.89999998	135056467	PubChem:(135056467)	2
1571	1	N/A	-578.448027930767	C12H13NO4S	[M - H]-	CBXKOTJYDXOZGC	InChI=1S/C12H13NO4S/c1-17-12(16)8-7-13(5-4-9(8)14)11(15)10-3-2-6-18-10/h2-3,6,8H,4-5,7H2,1H3	null	COC(=O)C1CN(CCC1=O)C(=O)C2=CC=CS2	1.0	84470623	PubChem:(84470623)	2
1572	1	N/A	-578.564628072051	C12H13NO4S	[M - H]-	FYQRVJMZHXTOCN	InChI=1S/C12H13NO4S/c14-11-5-4-10-3-1-6-13(12(10)9-11)7-2-8-18(15,16)17/h1,3-5,7,9H,2,6,8H2,(H-,14,15,16,17)/p+1	null	C1C=CC2=C([N+]1=CCCS(=O)(=O)O)C=C(C=C2)O	0.200000003	86637841;86637842	PubChem:(86637841 86637842)	2
1573	1	N/A	-578.6080126358174	C12H13NO4S	[M - H]-	SHWSEUOOMONSLH	InChI=1S/C12H13NO4S/c1-7-3-4-8(17-2)10-11(7)18-12(16)13(10)6-5-9(14)15/h3-4H,5-6H2,1-2H3,(H,14,15)	null	CC1=C2C(=C(C=C1)OC)N(C(=O)S2)CCC(=O)O	1.70000005	84640450	PubChem:(84640450)	2
1574	1	N/A	-578.9364127334791	C12H13NO4S	[M - H]-	QVGGRUAHQPKFPK	InChI=1S/C12H13NO4S/c1-3-17-12(16)8-5-13(2)9-4-7(6-14)18-11(9)10(8)15/h4-5,14H,3,6H2,1-2H3	ethyl 2-(hydroxymethyl)-4-methyl-7-oxothieno[3,2-b]pyridine-6-carboxylate	CCOC(=O)C1=CN(C2=C(C1=O)SC(=C2)CO)C	1.29999995	22563213	PubChem:(22563213)	2
1575	1	N/A	-578.9692031194252	C12H13NO4S	[M - H]-	GJIUKTIZDIIDGY	InChI=1S/C12H13NO4S/c1-7(14)10(12(16)17-2)13-11(15)8-5-3-4-6-9(8)18-13/h3-7,10,14H,1-2H3	null	CC(C(C(=O)OC)N1C(=O)C2=CC=CC=C2S1)O	1.20000005	11054639;101172135	PubChem:(11054639 101172135)	2
1576	1	N/A	-578.9787880084234	C12H13NO4S	[M - H]-	KYDOINAYIWLKNH	InChI=1S/C12H13NO4S/c1-3-15-10(14)7-16-12-8(2)11(17-13-12)9-5-4-6-18-9/h4-6H,3,7H2,1-2H3	null	CCOC(=O)COC1=NOC(=C1C)C2=CC=CS2	2.70000005	10587892	PubChem:(10587892)	2
1577	1	N/A	-579.5013359987612	C12H13NO4S	[M - H]-	OIYLLLDGJNTDOR	InChI=1S/C12H13NO4S/c1-9-3-5-10(6-4-9)12-7-11(13-17-12)8-16-18(2,14)15/h3-7H,8H2,1-2H3	null	CC1=CC=C(C=C1)C2=CC(=NO2)COS(=O)(=O)C	1.70000005	87402526	PubChem:(87402526)	2
1578	1	N/A	-580.2953752042938	C12H13NO4S	[M - H]-	WJYUSEPMKMNCEI	InChI=1S/C12H13NO4S/c1-2-7-13-18(15,16)10-4-5-11-9(8-10)3-6-12(14)17-11/h3-6,8,13H,2,7H2,1H3	null	CCCNS(=O)(=O)C1=CC2=C(C=C1)OC(=O)C=C2	1.79999995	39845348	PubChem:(39845348)	2
1579	1	N/A	-580.383056317592	C12H13NO4S	[M - H]-	YWIALHQEVTUDPS	InChI=1S/C12H13NO4S/c1-3-16-8-6-18-11-9(8)13-5-7(10(11)14)12(15)17-4-2/h5-6H,3-4H2,1-2H3,(H,13,14)	null	CCOC1=CSC2=C1NC=C(C2=O)C(=O)OCC	2.29999995	19843284	PubChem:(19843284)	2
1580	1	N/A	-581.1027024670213	C12H13NO4S	[M - H]-	OKSYPZABKMXNDF	InChI=1S/C12H13NO4S/c1-2-12-13-8(7-18-12)5-17-11-6-16-9(4-14)3-10(11)15/h3,6-7,14H,2,4-5H2,1H3	null	CCC1=NC(=CS1)COC2=COC(=CC2=O)CO	0.800000012	79873394	PubChem:(79873394)	2
1581	1	N/A	-581.8507235257341	C12H13NO4S	[M - H]-	RFZBVKYVEUTCMN	InChI=1S/C12H13NO4S/c1-2-17-12(16)9-7-13(11(15)10(9)14)6-8-4-3-5-18-8/h3-5,9H,2,6-7H2,1H3	ethyl 4,5-dioxo-1-(thiophen-2-ylmethyl)pyrrolidine-3-carboxylate	CCOC(=O)C1CN(C(=O)C1=O)CC2=CC=CS2	1.0	2819297;7201596;6933876	PubChem:(2819297 7201596 6933876)	2
1582	1	N/A	-581.9656246887037	C12H13NO4S	[M - H]-	PHKCUFAZHRNHFY	InChI=1S/C12H13NO4S/c1-2-3-5-17-12(16)8-9(14)10-7(4-6-18-10)11(15)13-8/h4,6,14H,2-3,5H2,1H3,(H,13,15)	null	CCCCOC(=O)C1=C(C2=C(C=CS2)C(=O)N1)O	2.29999995	67234165	PubChem:(67234165)	2
1583	1	N/A	-583.493298866394	C12H13NO4S	[M - H]-	YNBRFWMUYCBUTK	InChI=1S/C12H13NO4S/c1-3-6-9-7-5-8-10(13(15)16)11(9)17-12(14)18-4-2/h3,5,7-8H,1,4,6H2,2H3	null	CCSC(=O)OC1=C(C=CC=C1[N+](=O)[O-])CC=C	3.9000001	117061219	PubChem:(117061219)	2
1584	1	N/A	-584.5385212446755	C12H13NO4S	[M - H]-	CSRNMGKSOMUNLA	InChI=1S/C12H13NO4S/c1-16-13-8-5-6-17-9-4-3-7(12(14)15)11(18-2)10(8)9/h3-5,13H,6H2,1-2H3,(H,14,15)	null	CONC1=CCOC2=C1C(=C(C=C2)C(=O)O)SC	2.0	57171965	PubChem:(57171965)	2
1585	1	N/A	-585.0131414691618	C12H13NO4S	[M - H]-	FMWNDHJZUDMQSE	InChI=1S/C12H13NO4S/c1-13(2)11-6-3-8-7-9(18(15,16)17)4-5-10(8)12(11)14/h3-7,14H,1-2H3,(H,15,16,17)	null	CN(C)C1=C(C2=C(C=C1)C=C(C=C2)S(=O)(=O)O)O	1.70000005	118600927	PubChem:(118600927)	2
1586	1	N/A	-585.372088522491	C12H13NO4S	[M - H]-	ATUGYCAPFQDFCU	InChI=1S/C12H13NO4S/c1-8(5-15-2)17-12(14)10-7-18-11(13-10)9-3-4-16-6-9/h3-4,6-8H,5H2,1-2H3	null	CC(COC)OC(=O)C1=CSC(=N1)C2=COC=C2	2.20000005	72014919;95931932;95931933	PubChem:(72014919 95931932 95931933)	2
1587	1	N/A	-585.7875812659408	C12H13NO4S	[M - H]-	HRTARJLOWDCMBJ	InChI=1S/C12H13NO4S/c14-11-6-1-4-10-5-2-7-13(12(10)11)8-3-9-18(15,16)17/h1-2,4-6,8H,3,7,9H2,(H-,14,15,16,17)/p+1	null	C1C=CC2=C([N+]1=CCCS(=O)(=O)O)C(=CC=C2)O	0.200000003	86637843;86637844	PubChem:(86637843 86637844)	2
1588	1	N/A	-585.8717943021365	C12H13NO4S	[M - H]-	WVBRBOFTWPPIPT	InChI=1S/C12H13NO4S/c1-18(15,16)17-7-6-9-2-3-10-4-5-12(14)13-11(10)8-9/h2-5,8H,6-7H2,1H3,(H,13,14)	null	CS(=O)(=O)OCCC1=CC2=C(C=C1)C=CC(=O)N2	1.0	124185071	PubChem:(124185071)	2
1589	1	N/A	-586.281386091639	C12H13NO4S	[M - H]-	DPBBFDQHQJPRQV	InChI=1S/C12H13NO4S/c1-7(11(14)15)8-3-4-9-10(5-8)18-12(16)13(9)6-17-2/h3-5,7H,6H2,1-2H3,(H,14,15)	null	CC(C1=CC2=C(C=C1)N(C(=O)S2)COC)C(=O)O	1.79999995	118536509	PubChem:(118536509)	2
1590	1	N/A	-586.493644984497	C12H13NO4S	[M - H]-	NGZKUJNRBORMLN	InChI=1S/C12H13NO4S/c1-8-2-4-10(5-3-8)18(15,16)13-9-6-11(12(13)14)17-7-9/h2-5,9,11H,6-7H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2C3CC(C2=O)OC3	1.10000002	13314202	PubChem:(13314202)	2
1591	1	N/A	-587.6698498853004	C12H13NO4S	[M - H]-	GSEKVTFWNNHSTE	InChI=1S/C12H13NO4S/c1-4-6-5(2)18-11-7(6)9(14)8(12(16)17)10(15)13(11)3/h14H,4H2,1-3H3,(H,16,17)	null	CCC1=C(SC2=C1C(=C(C(=O)N2C)C(=O)O)O)C	2.9000001	69069255	PubChem:(69069255)	2
1592	1	N/A	-587.8362635851738	C12H13NO4S	[M - H]-	SNEZGXSNFWFQTQ	InChI=1S/C12H13NO4S/c14-10(7-1-2-7)13-9(12(15)16)6-18-11(13)8-3-4-17-5-8/h3-5,7,9,11H,1-2,6H2,(H,15,16)	3-(cyclopropanecarbonyl)-2-(furan-3-yl)-1,3-thiazolidine-4-carboxylic acid	C1CC1C(=O)N2C(CSC2C3=COC=C3)C(=O)O	0.899999976	809596;809597;809599;809600;4203021;7416690;7416691;7416694;7416695	PubChem:(809596 809597 809599 809600 4203021 7416690 7416691 7416694 7416695)	2
1593	1	N/A	-588.0319975073373	C12H13NO4S	[M - H]-	JYLYPTXVLIUVRP	InChI=1S/C12H13NO4S/c1-16-12(17-2)8-6-18-11(13-8)7-3-4-9(14)10(15)5-7/h3-6,12,14-15H,1-2H3	null	COC(C1=CSC(=N1)C2=CC(=C(C=C2)O)O)OC	1.60000002	136938584	PubChem:(136938584)	2
1594	1	N/A	-588.8338860842881	C12H13NO4S	[M - H]-	CVQYDIXXFUMWRZ	InChI=1S/C12H13NO4S/c14-18(15,10-4-5-10)13-8-9-3-6-12(17-9)11-2-1-7-16-11/h1-3,6-7,10,13H,4-5,8H2	null	C1CC1S(=O)(=O)NCC2=CC=C(O2)C3=CC=CO3	1.20000005	122160325	PubChem:(122160325)	2
1595	1	N/A	-589.2009602278572	C12H13NO4S	[M - H]-	KTUVTYWGPJPMNZ	InChI=1S/C12H13NO4S/c1-12(5-3-2-4-6-14)10(11(16)17)13-8(15)7-9(13)18-12/h2-6,9-10H,7H2,1H3,(H,16,17)	null	CC1(C(N2C(S1)CC2=O)C(=O)O)C=CC=CC=O	0.300000012	22873183	PubChem:(22873183)	2
1596	1	N/A	-589.4928569229523	C12H13NO4S	[M - H]-	ZOAHSMVSLNLIIZ	InChI=1S/C12H13NO4S/c1-3-12(5-4-7(2)14)10(11(16)17)13-8(15)6-9(13)18-12/h3-5,9-10H,1,6H2,2H3,(H,16,17)	null	CC(=O)C=CC1(C(N2C(S1)CC2=O)C(=O)O)C=C	0.300000012	54557219	PubChem:(54557219)	2
1597	1	N/A	-590.5693351268623	C12H13NO4S	[M - H]-	GUXRXHJDZPSAML	InChI=1S/C12H13NO4S/c14-9-5-17-11(12(15)16)10(7-3-4-18-6-7)13(9)8-1-2-8/h3-4,6,8,10-11H,1-2,5H2,(H,15,16)	null	C1CC1N2C(C(OCC2=O)C(=O)O)C3=CSC=C3	0.800000012	64067491	PubChem:(64067491)	2
1598	1	N/A	-590.6032887368707	C12H13NO4S	[M - H]-	INENZVFHMLYCDB	InChI=1S/C12H13NO4S/c1-15-9-6-8(12-13-4-5-18(12)14)7-10(16-2)11(9)17-3/h4-7H,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C2=NC=CS2=O	0.899999976	70416527	PubChem:(70416527)	2
1599	1	N/A	-590.6280533811291	C12H13NO4S	[M - H]-	DTYKGROQIPFLND	InChI=1S/C12H13NO4S/c1-6-2-9-10(17-5-16-9)3-7(6)11-13-8(4-18-11)12(14)15/h2-3,8,11,13H,4-5H2,1H3,(H,14,15)	2-(6-methyl-1,3-benzodioxol-5-yl)-1,3-thiazolidine-4-carboxylic acid	CC1=CC2=C(C=C1C3NC(CS3)C(=O)O)OCO2	-0.600000024	1227022;1227023;1227024;1227025;5108953;7742006;7742008;7742010;7742011	PubChem:(1227022 1227023 1227024 1227025 5108953 7742006 7742008 7742010 7742011)	2
1600	1	N/A	-590.7851401795252	C12H13NO4S	[M - H]-	ZBALENXIGNTENZ	InChI=1S/C12H13NO4S/c1-6-9(12(16)17)18-10(13-6)7-2-4-8(5-3-7)11(14)15/h2,8H,3-5H2,1H3,(H,14,15)(H,16,17)	null	CC1=C(SC(=N1)C2=CCC(CC2)C(=O)O)C(=O)O	1.79999995	84012880	PubChem:(84012880)	2
1601	1	N/A	-591.7912391177491	C12H13NO4S	[M - H]-	ILAVXEQYTJWJCH	InChI=1S/C12H13NO4S/c1-6-5-10(14)13-9-4-7(2)12(18(15,16)17)8(3)11(6)9/h4-5H,1-3H3,(H,13,14)(H,15,16,17)	4,5,7-trimethyl-2-oxohydroquinoline-6-sulfonic acid	CC1=CC2=C(C(=CC(=O)N2)C)C(=C1S(=O)(=O)O)C	0.699999988	38107341;38107340	PubChem:(38107341 38107340)	2
1602	1	N/A	-591.9439898856235	C12H13NO4S	[M - H]-	DEUYFNAPSIDKOF	InChI=1S/C12H13NO4S/c1-7-5-18-6-9(7)13-4-8-10(14)16-12(2,3)17-11(8)15/h4-6,8H,1-3H3	null	CC1=CSC=C1N=CC2C(=O)OC(OC2=O)(C)C	2.20000005	123729335	PubChem:(123729335)	2
1603	1	N/A	-592.4042715336712	C12H13NO4S	[M - H]-	GQMRQLZKEJTPHB	InChI=1S/C12H13NO4S/c14-9-5-17-12(11(16)10(9)15)7-3-1-2-4-8(7)13-6-18/h1-4,9-12,14-16H,5H2	(2S,3R,4S,5R)-2-(2-isothiocyanatophenyl)oxane-3,4,5-triol	C1C(C(C(C(O1)C2=CC=CC=C2N=C=S)O)O)O	0.899999976	21355821	PubChem:(21355821)	2
1604	1	N/A	-593.8278935407551	C12H13NO4S	[M - H]-	ZTTMKFLDEGUSDH	InChI=1S/C12H13NO4S/c1-2-16-12(18)17-13-10(14)8-6-3-4-7(5-6)9(8)11(13)15/h3-4,6-9H,2,5H2,1H3	null	CCOC(=S)ON1C(=O)C2C3CC(C2C1=O)C=C3	1.70000005	59305867	PubChem:(59305867)	2
1605	1	N/A	-594.1139795241654	C12H13NO4S	[M - H]-	GSBMSNRPGGHHPD	InChI=1S/C12H13NO4S/c14-7-1-2-8-10(5-7)17-6-12(8)13-9(11(15)16)3-4-18-12/h1-2,5,9,13-14H,3-4,6H2,(H,15,16)	null	C1CSC2(COC3=C2C=CC(=C3)O)NC1C(=O)O	-1.20000005	80500552	PubChem:(80500552)	2
1606	1	N/A	-595.2654677480343	C12H13NO4S	[M - H]-	JNWMJNLRZRSSRF	InChI=1S/C12H13NO4S/c14-11(15)12-8-9(12)6-7-13(12)18(16,17)10-4-2-1-3-5-10/h1-5,9H,6-8H2,(H,14,15)	null	C1CN(C2(C1C2)C(=O)O)S(=O)(=O)C3=CC=CC=C3	1.0	86809340;97828863;98328591;100081008;100081009	PubChem:(86809340 97828863 98328591 100081008 100081009)	2
1607	1	N/A	-595.2835630970898	C12H13NO4S	[M - H]-	HBGRTZVCACSQKI	InChI=1S/C12H13NO4S/c1-2-3-5-17-12(16)8-9(14)7-4-6-18-10(7)11(15)13-8/h4,6,14H,2-3,5H2,1H3,(H,13,15)	null	CCCCOC(=O)C1=C(C2=C(C(=O)N1)SC=C2)O	2.5999999	67233171	PubChem:(67233171)	2
1608	1	N/A	-595.7544091192716	C12H13NO4S	[M - H]-	LPTXBZZYNFWJSN	InChI=1S/C12H13NO4S/c14-6-5-13-4-3-8(15)11(16)10(13)12(17)9-2-1-7-18-9/h1-4,7,12,14,16-17H,5-6H2	3-hydroxy-1-(2-hydroxyethyl)-2-[hydroxy(thiophen-2-yl)methyl]pyridin-4-one	C1=CSC(=C1)C(C2=C(C(=O)C=CN2CCO)O)O	0.5	21474367	PubChem:(21474367)	2
1609	1	N/A	-595.8885515084418	C12H13NO4S	[M - H]-	FVDFSRHNGQKTKH	InChI=1S/C12H13NO4S/c1-3-17-12(16)7-4-13-9-6(2)8(5-14)18-11(9)10(7)15/h4,14H,3,5H2,1-2H3,(H,13,15)	null	CCOC(=O)C1=CNC2=C(C1=O)SC(=C2C)CO	1.5	22574325	PubChem:(22574325)	2
1610	1	N/A	-596.63145680935	C12H13NO4S	[M - H]-	ZOVHDQHXCYVKNF	InChI=1S/C12H13NO4S/c13-12(18)11-10(16-6-7(15)5-14)8-3-1-2-4-9(8)17-11/h1-4,7,14-15H,5-6H2,(H2,13,18)	null	C1=CC=C2C(=C1)C(=C(O2)C(=S)N)OCC(CO)O	0.800000012	113399672	PubChem:(113399672)	2
1611	1	N/A	-596.6873686547251	C12H13NO4S	[M - H]-	KKXPZHGPVPCJNS	InChI=1S/C12H13NO4S/c1-13-9(8-17-18(2,15)16)7-12(14)10-5-3-4-6-11(10)13/h3-7H,8H2,1-2H3	null	CN1C2=CC=CC=C2C(=O)C=C1COS(=O)(=O)C	0.899999976	57475504	PubChem:(57475504)	2
1612	1	N/A	-597.3233861293537	C12H13NO4S	[M - H]-	VWUNPTZVFRXURK	InChI=1S/C12H13NO4S/c1-16-10-5-9-8-3-4-13(7-8)18(14,15)12(9)6-11(10)17-2/h3-6,8H,7H2,1-2H3	5H-2,5-Methano-1,2-benzothiazepine, 7,8-dimethoxy-, 1,1-dioxide	COC1=C(C=C2C(=C1)C3CN(S2(=O)=O)C=C3)OC	1.0	12192977	PubChem:(12192977)	2
1613	1	N/A	-597.6872065349713	C12H13NO4S	[M - H]-	NAMUJGFFXYULSN	InChI=1S/C12H13NO4S/c14-12-6-9-7-13(8-11(9)17-12)18(15,16)10-4-2-1-3-5-10/h1-5,9,11H,6-8H2	(3aR,6aR)-5-(benzenesulfonyl)-3a,4,6,6a-tetrahydro-3H-furo[2,3-c]pyrrol-2-one	C1C2CN(CC2OC1=O)S(=O)(=O)C3=CC=CC=C3	0.800000012	15321263;101937376	PubChem:(15321263 101937376)	2
1614	1	N/A	-597.8042713647337	C12H13NO4S	[M - H]-	KSPVCYZUAHZMNR	InChI=1S/C12H13NO4S/c1-6(2)17-12(16)8-9(14)7-4-5-18-11(7)13(3)10(8)15/h4-6,14H,1-3H3	null	CC(C)OC(=O)C1=C(C2=C(N(C1=O)C)SC=C2)O	2.29999995	54690862	PubChem:(54690862)	2
1615	1	N/A	-599.5227209314561	C12H13NO4S	[M - H]-	RDNDXYHMDKXVJZ	InChI=1S/C12H13NO4S/c1-8-11(13(2)12(14)16-8)9-4-6-10(7-5-9)17-18(3)15/h4-7H,1-3H3	[4-(3,5-dimethyl-2-oxo-1,3-oxazol-4-yl)phenyl] methanesulfinate	CC1=C(N(C(=O)O1)C)C2=CC=C(C=C2)OS(=O)C	1.29999995	59881754	PubChem:(59881754)	2
1616	1	N/A	-600.7245425640482	C12H13NO4S	[M - H]-	DVJSZNARTHSHDA	InChI=1S/C12H13NO4S/c14-18(15,8-3-4-16-7-8)13-5-9-10(6-13)12-2-1-11(9)17-12/h1-4,7,9-12H,5-6H2	null	C1C2C(CN1S(=O)(=O)C3=COC=C3)C4C=CC2O4	0.300000012	132386174	PubChem:(132386174)	2
1617	1	N/A	-601.108579781393	C12H13NO4S	[M - H]-	YFNLNCILFKSJAF	InChI=1S/C12H13NO4S/c1-7-2-3-8(18-7)6-13-9(4-5-10(13)14)11(15)12(16)17/h2-3,9H,4-6H2,1H3,(H,16,17)	null	CC1=CC=C(S1)CN2C(CCC2=O)C(=O)C(=O)O	0.899999976	139335029	PubChem:(139335029)	2
1618	1	N/A	-601.6163226252135	C12H13NO4S	[M - H]-	FWPLQRVJBHRGCT	InChI=1S/C12H13NO4S/c1-5-6(2)18-11-7(5)9(14)8(12(16)17-4)10(15)13(11)3/h14H,1-4H3	null	CC1=C(SC2=C1C(=C(C(=O)N2C)C(=O)OC)O)C	2.29999995	69072481	PubChem:(69072481)	2
1619	1	N/A	-603.4092764156691	C12H13NO4S	[M - H]-	CDVYEMYHTXPXSG	InChI=1S/C12H13NO4S/c1-7-11(18-17-16-15)5-8-3-4-9(13-2)6-10(8)12(7)14/h3-6,13-15H,1-2H3	2-methyl-7-(methylamino)-3-(trioxidanylsulfanyl)naphthalen-1-ol	CC1=C(C=C2C=CC(=CC2=C1O)NC)SOOO	2.9000001	21022745	PubChem:(21022745)	2
1620	1	N/A	-604.1071322275313	C12H13NO4S	[M - H]-	JIWPWUMJSYBSNE	InChI=1S/C12H14NO4S/c1-16-10-5-3-9(4-6-10)11-7-8-12(11)13-17-18(2,14)15/h3-6,11H,1,7-8H2,2H3/q+1	methylidene-[4-[(2E)-2-methylsulfonyloxyiminocyclobutyl]phenyl]oxidanium	CS(=O)(=O)ON=C1CCC1C2=CC=C(C=C2)[O+]=C	2.79999995	18335744;59923237;73430559	PubChem:(18335744 59923237 73430559)	2
1621	1	N/A	-604.3599653947915	C12H13NO4S	[M - H]-	DKPNUXKWUGVAQH	InChI=1S/C12H13NO4S/c1-7-11(18-17-16-15)6-8-5-9(13-2)3-4-10(8)12(7)14/h3-6,13-15H,1-2H3	2-methyl-6-(methylamino)-3-(trioxidanylsulfanyl)naphthalen-1-ol	CC1=C(C=C2C=C(C=CC2=C1O)NC)SOOO	2.9000001	21022744	PubChem:(21022744)	2
1622	1	N/A	-604.6747283928046	C12H13NO4S	[M - H]-	QYSCXEJEGJYYGZ	InChI=1S/C12H13NO4S/c1-13-8(12(14)15)4-7-5-9-10(6-11(7)18-13)17-3-2-16-9/h5-6,8H,2-4H2,1H3,(H,14,15)	2-methyl-3,4,7,8-tetrahydro-[1,4]dioxino[2,3-g][1,2]benzothiazine-3-carboxylic acid	CN1C(CC2=CC3=C(C=C2S1)OCCO3)C(=O)O	-0.600000024	21849792	PubChem:(21849792)	2
1623	1	N/A	-604.6864798226153	C12H13NO4S	[M - H]-	AQRDEQIIJRQVBL	InChI=1S/C12H13NO4S/c1-15-12(14)8-4-7-5-9-10(17-3-2-16-9)6-11(7)18-13-8/h5-6,8,13H,2-4H2,1H3	null	COC(=O)C1CC2=CC3=C(C=C2SN1)OCCO3	1.5	57103834	PubChem:(57103834)	2
1624	1	N/A	-604.8253890806933	C12H13NO4S	[M - H]-	DSNIYNZMRPZKPX	InChI=1S/C12H13NO4S/c1-8(10-2-3-10)4-12(14)17-6-9-5-11(13(15)16)18-7-9/h4-5,7,10H,2-3,6H2,1H3	null	CC(=CC(=O)OCC1=CSC(=C1)[N+](=O)[O-])C2CC2	3.4000001	75416839;94967661;91942573	PubChem:(75416839 94967661 91942573)	2
1625	1	N/A	-605.5651158591186	C12H13NO4S	[M - H]-	HXYDNWCDLBOXHC	InChI=1S/C12H13NO4S/c1-12(16,11(15)17-2)7-13-5-3-9-8(10(13)14)4-6-18-9/h3-6,16H,7H2,1-2H3	null	CC(CN1C=CC2=C(C1=O)C=CS2)(C(=O)OC)O	0.699999988	112556979	PubChem:(112556979)	2
1626	1	N/A	-606.1583776304974	C12H13NO4S	[M - H]-	WKYZUAJKWRYUPB	InChI=1S/C12H13NO4S/c1-4-17-12(16)9-10(14)8-6(2)18-5-7(8)13(3)11(9)15/h5,14H,4H2,1-3H3	null	CCOC(=O)C1=C(C2=C(SC=C2N(C1=O)C)C)O	1.89999998	69067185	PubChem:(69067185)	2
