rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4326	1	N/A	-492.1247797954128	C18H17NO3	[M + H]+	QSVKIAZSPSWHHE	InChI=1S/C18H17NO3/c20-17(21)18-12-19(10-13-6-2-1-3-7-13)11-16(22-18)14-8-4-5-9-15(14)18/h1-9,16H,10-12H2,(H,20,21)	null	C1C2C3=CC=CC=C3C(O2)(CN1CC4=CC=CC=C4)C(=O)O	-0.200000003	118798933;124248800	PubChem:(118798933 124248800)	2
4327	1	N/A	-492.2318932476492	C18H17NO3	[M + H]+	RYWDYCQZIURTGH	InChI=1S/C18H17NO3/c1-2-18(20)19-12-16-11-13-10-15(8-9-17(13)22-16)21-14-6-4-3-5-7-14/h2-10,16H,1,11-12H2,(H,19,20)	null	C=CC(=O)NCC1CC2=C(O1)C=CC(=C2)OC3=CC=CC=C3	3.4000001	46082475;92757118;92757119	PubChem:(46082475 92757118 92757119)	2
4328	1	N/A	-492.3303184997279	C18H17NO3	[M + H]+	XSYPBYXJTDDXSC	InChI=1S/C18H17NO3/c20-18(17-11-21-15-7-3-4-8-16(15)22-17)19-14-10-9-12-5-1-2-6-13(12)14/h1-8,14,17H,9-11H2,(H,19,20)	null	C1CC2=CC=CC=C2C1NC(=O)C3COC4=CC=CC=C4O3	2.9000001	51281205	PubChem:(51281205)	2
4329	1	N/A	-492.3569891564646	C18H17NO3	[M + H]+	JMKKEVZSPIIQRF	InChI=1S/C18H17NO3/c1-22-13-8-6-12(7-9-13)14-10-11-17(20)19-16-5-3-2-4-15(16)18(14)21/h2-9,14H,10-11H2,1H3,(H,19,20)	1-Benzazocine-2,6(1H,3H)-dione, 4,5-dihydro-5-(4-methoxyphenyl)-	COC1=CC=C(C=C1)C2CCC(=O)NC3=CC=CC=C3C2=O	2.5	15611326	PubChem:(15611326)	2
4330	1	N/A	-492.3659258307449	C18H17NO3	[M + H]+	SBJBSHWGCJZLQG	InChI=1S/C18H17NO3/c1-21-17-9-13-12-7-2-3-8-15(12)22-16(13)10-14(17)19-18(20)11-5-4-6-11/h2-3,7-11H,4-6H2,1H3,(H,19,20)	N-(2-methoxydibenzofuran-3-yl)cyclobutanecarboxamide	COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NC(=O)C4CCC4	3.79999995	2311856	PubChem:(2311856)	2
4331	1	N/A	-492.3952640369359	C18H17NO3	[M + H]+	RRLUXDUUKLNOCB	InChI=1S/C18H17NO3/c1-10-11(2)18(21)13(12(3)17(10)20)8-9-16-19-14-6-4-5-7-15(14)22-16/h4-7H,8-9H2,1-3H3	null	CC1=C(C(=O)C(=C(C1=O)C)CCC2=NC3=CC=CC=C3O2)C	3.29999995	86301029	PubChem:(86301029)	2
4332	1	N/A	-492.43467434035625	C18H17NO3	[M + H]+	JSBRBOWSKINAFZ	InChI=1S/C18H17NO3/c1-11-7-8-17(22-11)12(2)19-18(21)15-9-13-5-3-4-6-14(13)10-16(15)20/h3-10,12,20H,1-2H3,(H,19,21)	null	CC1=CC=C(O1)C(C)NC(=O)C2=CC3=CC=CC=C3C=C2O	4.0	55518867	PubChem:(55518867)	2
4333	1	N/A	-492.5766937885431	C18H17NO3	[M + H]+	OGNUBLYYDGVISH	InChI=1S/C18H17NO3/c1-12-7-8-15(21-12)9-10-18(20)19-13(2)17-11-14-5-3-4-6-16(14)22-17/h3-11,13H,1-2H3,(H,19,20)	(E)-N-[1-(1-benzofuran-2-yl)ethyl]-3-(5-methylfuran-2-yl)prop-2-enamide	CC1=CC=C(O1)C=CC(=O)NC(C)C2=CC3=CC=CC=C3O2	3.5	17492963;72069680	PubChem:(17492963 72069680)	2
4334	1	N/A	-492.5766937885431	C18H17NO3	[M + H]+	AVUYSDOXZFYJMN	InChI=1S/C18H17NO3/c1-12-7-9-16(21-12)13(2)19-18(20)10-8-15-11-14-5-3-4-6-17(14)22-15/h3-11,13H,1-2H3,(H,19,20)	null	CC1=CC=C(O1)C(C)NC(=O)C=CC2=CC3=CC=CC=C3O2	3.5	133953503	PubChem:(133953503)	2
4335	1	N/A	-492.7399993007833	C18H17NO3	[M + H]+	KMXVUFVKFZSQNX	InChI=1S/C18H17NO3/c1-11-3-2-4-13(9-11)18(20)19-16-14-6-8-21-15(14)10-12-5-7-22-17(12)16/h2-4,9-10H,5-8H2,1H3,(H,19,20)	null	CC1=CC(=CC=C1)C(=O)NC2=C3C(=CC4=C2CCO4)CCO3	3.0999999	113095396	PubChem:(113095396)	2
4336	1	N/A	-493.1408305561284	C18H17NO3	[M + H]+	KNEPVOKMHZTBPR	InChI=1S/C18H17NO3/c1-19(2)11-15-16(20)9-8-13-14(10-17(21)22-18(13)15)12-6-4-3-5-7-12/h3-10,20H,11H2,1-2H3	Oprea1_209352	CN(C)CC1=C(C=CC2=C1OC(=O)C=C2C3=CC=CC=C3)O	2.5999999	5844757;5395997	COCONUT:(CNP0038547 CNP0325739);PubChem:(5844757 5395997);SuperNatural:(SN00043078);PubMed;ZINC bio:(ZINC00093640)	3153986
4337	1	N/A	-493.3418702231241	C18H17NO3	[M + H]+	ZLYKWVJRYADWHQ	InChI=1S/C18H17NO3/c1-19-12-11-15(18(19)21)17(20)14-9-5-6-10-16(14)22-13-7-3-2-4-8-13/h2-10,15H,11-12H2,1H3	1-methyl-3-(2-phenoxybenzoyl)pyrrolidin-2-one	CN1CCC(C1=O)C(=O)C2=CC=CC=C2OC3=CC=CC=C3	2.9000001	22084809	PubChem:(22084809)	2
4338	1	N/A	-493.3680024341464	C18H17NO3	[M + H]+	XMYYPJVJEJBZPM	InChI=1S/C18H17NO3/c1-2-3-4-9-16(18(21)22)19-17(20)15-11-10-13-7-5-6-8-14(13)12-15/h1,5-8,10-12,16H,3-4,9H2,(H,19,20)(H,21,22)	null	C#CCCCC(C(=O)O)NC(=O)C1=CC2=CC=CC=C2C=C1	3.4000001	73907676;73918410	PubChem:(73907676 73918410)	2
4339	1	N/A	-493.52686295236316	C18H17NO3	[M + H]+	NMJUKLGOGZKBHX	InChI=1S/C18H17NO3/c1-3-12-4-2-8-19-14(10-20-16(5-1)18(12)19)13-6-7-15-17(9-13)22-11-21-15/h1,3,5-7,9,14H,2,4,8,10-11H2	null	C1CC2=C3C(=CC=C2)OCC(N3C1)C4=CC5=C(C=C4)OCO5	3.5	72545533	PubChem:(72545533);PubMed	66
4340	1	N/A	-493.5345491310627	C18H17NO3	[M + H]+	YQLMFZVSKZYUBK	InChI=1S/C18H17NO3/c20-18(14-6-7-16-17(10-14)22-12-21-16)19-9-8-15(11-19)13-4-2-1-3-5-13/h1-7,10,15H,8-9,11-12H2	null	C1CN(CC1C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)OCO4	3.0999999	45555605	PubChem:(45555605)	2
4341	1	N/A	-494.116337776238	C18H17NO3	[M + H]+	VXYFHMTVUPXHTI	InChI=1S/C18H17NO3/c20-18(19-11-13-5-3-9-21-13)17-10-15-14-6-2-1-4-12(14)7-8-16(15)22-17/h1-2,4,6-8,10,13H,3,5,9,11H2,(H,19,20)	Ambcb9033758	C1CC(OC1)CNC(=O)C2=CC3=C(O2)C=CC4=CC=CC=C43	3.5999999	8062167;8062168;6462153	PubChem:(8062167 8062168 6462153)	2
4342	1	N/A	-494.23144541341856	C18H17NO3	[M + H]+	ILIPNJRBRKHPAO	InChI=1S/C18H17NO3/c1-20-15-7-5-14(6-8-15)19-11-16-17(22-12-19)9-4-13-3-2-10-21-18(13)16/h2,4-10H,3,11-12H2,1H3	null	COC1=CC=C(C=C1)N2CC3=C(C=CC4=C3OC=CC4)OC2	3.79999995	44472808	PubChem:(44472808)	2
4343	1	N/A	-494.36694228788593	C18H17NO3	[M + H]+	ZSZXRTKWCXJYNE	InChI=1S/C18H17NO3/c1-12-9-19(10-14-4-2-3-5-15(12)14)18(20)13-6-7-16-17(8-13)22-11-21-16/h2-8,12H,9-11H2,1H3	null	CC1CN(CC2=CC=CC=C12)C(=O)C3=CC4=C(C=C3)OCO4	3.0999999	110750141	PubChem:(110750141)	2
4344	1	N/A	-494.41888105996935	C18H17NO3	[M + H]+	HTRARCNOEIKJIB	InChI=1S/C18H17NO3/c20-16-10-11-18(21)14-8-4-5-9-15(14)22-17(18)19(16)12-13-6-2-1-3-7-13/h1-9,17,21H,10-12H2	null	C1CC2(C(N(C1=O)CC3=CC=CC=C3)OC4=CC=CC=C42)O	1.89999998	102105421	PubChem:(102105421)	2
4345	1	N/A	-494.46898448360986	C18H17NO3	[M + H]+	CZAPWLKSZGOWSC	InChI=1S/C18H17NO3/c1-2-6-14-13-22-18(11-9-16(20)10-12-18)19(17(14)21)15-7-4-3-5-8-15/h2-5,7-12,14H,1,6,13H2	null	C=CCC1COC2(C=CC(=O)C=C2)N(C1=O)C3=CC=CC=C3	2.29999995	135365172	PubChem:(135365172)	2
4346	1	N/A	-494.5444503650472	C18H17NO3	[M + H]+	UGSVMILNPFAYJA	InChI=1S/C18H17NO3/c1-12-7-9-13(10-8-12)15-16(17(20)22-18(15,2)3)21-14-6-4-5-11-19-14/h4-11H,1-3H3	5,5-dimethyl-4-(4-methylphenyl)-3-pyridin-2-yloxyfuran-2-one	CC1=CC=C(C=C1)C2=C(C(=O)OC2(C)C)OC3=CC=CC=N3	3.4000001	59887288	PubChem:(59887288)	2
4347	1	N/A	-494.69095114980007	C18H17NO3	[M + H]+	PIDDVQLFQDOFHO	InChI=1S/C18H17NO3/c1-19(2)13-5-3-11(4-6-13)12-9-15-14(17(21)10-12)7-8-16(20)18(15)22/h3-8,10,20,22H,9H2,1-2H3	null	CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(C2)C(=C(C=C3)O)O	2.79999995	58307703	PubChem:(58307703)	2
4348	1	N/A	-494.8115649979227	C18H17NO3	[M + H]+	VRTIKBFHQTXBNC	InChI=1S/C18H17NO3/c20-16(17-9-4-12-22-17)10-11-19-18(21)15-8-3-6-13-5-1-2-7-14(13)15/h1-9,12,16,20H,10-11H2,(H,19,21)	N-(3-(furan-2-yl)-3-hydroxypropyl)-1-naphthamide	C1=CC=C2C(=C1)C=CC=C2C(=O)NCCC(C3=CC=CO3)O	2.79999995	71787687;96350173;96350174	PubChem:(71787687 96350173 96350174)	2
4349	1	N/A	-495.03501232833173	C18H17NO3	[M + H]+	JJXRDJDKEQLZBC	InChI=1S/C18H17NO3/c1-19-14-6-4-3-5-13(14)17(20-2)10-15(19)12-7-8-16-18(9-12)22-11-21-16/h3-10,17H,11H2,1-2H3	2-(1,3-benzodioxol-5-yl)-4-methoxy-1-methyl-4H-quinoline	CN1C2=CC=CC=C2C(C=C1C3=CC4=C(C=C3)OCO4)OC	3.29999995	5317841	PubChem:(5317841);COCONUT:(CNP0180663)	2097154
4350	1	N/A	-495.19137724550956	C18H17NO3	[M + H]+	BLLDPGVIJCWXCT	InChI=1S/C18H17NO3/c1-21-13-6-4-12-5-7-16-18(14(12)10-13)15(20)11-17(22-16)19-8-2-3-9-19/h4-7,10-11H,2-3,8-9H2,1H3	9-methoxy-3-pyrrolidin-1-ylbenzo[f]chromen-1-one	COC1=CC2=C(C=C1)C=CC3=C2C(=O)C=C(O3)N4CCCC4	3.5999999	3044963	PubChem:(3044963);PubChem class - safety and toxic	67108866
4351	1	N/A	-495.2063632429649	C18H17NO3	[M + H]+	ALBSZUZDXXCWQU	InChI=1S/C18H17NO3/c1-12-3-2-4-14(7-12)18(20)19-6-5-13-8-16-17(22-11-21-16)9-15(13)10-19/h2-4,7-9H,5-6,10-11H2,1H3	null	CC1=CC(=CC=C1)C(=O)N2CCC3=CC4=C(C=C3C2)OCO4	3.0999999	110601642	PubChem:(110601642)	2
4352	1	N/A	-495.3336979123622	C18H17NO3	[M + H]+	FHMLUWMJJHYAEL	InChI=1S/C18H17NO3/c20-17-16(18(21)22)11-15(19-17)10-12-6-8-14(9-7-12)13-4-2-1-3-5-13/h1-9,15-16H,10-11H2,(H,19,20)(H,21,22)	null	C1C(NC(=O)C1C(=O)O)CC2=CC=C(C=C2)C3=CC=CC=C3	3.5999999	129214727	PubChem:(129214727)	2
4353	1	N/A	-495.3442537106615	C18H17NO3	[M + H]+	DPXPCFRJKUYEGN	InChI=1S/C18H17NO3/c20-18(15-8-13-3-1-2-4-14(13)9-15)19-10-12-5-6-16-17(7-12)22-11-21-16/h1-7,15H,8-11H2,(H,19,20)	N-(1,3-benzodioxol-5-ylmethyl)-2,3-dihydro-1H-indene-2-carboxamide	C1C(CC2=CC=CC=C21)C(=O)NCC3=CC4=C(C=C3)OCO4	2.79999995	5300076	PubChem:(5300076)	2
4354	1	N/A	-495.4005867375279	C18H17NO3	[M + H]+	BLSFZMPNJSTKBV	InChI=1S/C18H17NO3/c1-10-6-11-4-5-19-17(11)13(7-10)12-8-15(21-2)16(22-3)9-14(12)18(19)20/h6-9H,4-5H2,1-3H3	null	CC1=CC2=C3C(=C1)C4=CC(=C(C=C4C(=O)N3CC2)OC)OC	3.55680943	""	KEGG Mine	8589934592
4355	1	N/A	-495.549563142736	C18H17NO3	[M + H]+	IMMSPUFCEPINPL	InChI=1S/C18H17NO3/c20-17-11-15-9-5-4-8-14(15)10-16(17)19-18(21)22-12-13-6-2-1-3-7-13/h1-9,16H,10-12H2,(H,19,21)	benzyl N-[(2R)-3-oxo-2,4-dihydro-1H-naphthalen-2-yl]carbamate	C1C(C(=O)CC2=CC=CC=C21)NC(=O)OCC3=CC=CC=C3	2.9000001	58646727;69203352	PubChem:(58646727 69203352)	2
4356	1	N/A	-495.73118026879996	C18H17NO3	[M + H]+	HFYJZMKZBZKYFP	InChI=1S/C18H17NO3/c1-13(20)15-7-6-14-4-2-10-19(17(14)12-15)18(21)9-8-16-5-3-11-22-16/h3,5-9,11-12H,2,4,10H2,1H3	null	CC(=O)C1=CC2=C(CCCN2C(=O)C=CC3=CC=CO3)C=C1	2.5	84329782	PubChem:(84329782)	2
4357	1	N/A	-495.7342122355046	C18H17NO3	[M + H]+	YOPSQTVSFOIWEC	InChI=1S/C18H17NO3/c19-16-8-6-13-14(18(16)21)7-9-17(15(13)10-20)22-11-12-4-2-1-3-5-12/h1-5,7,9-10,16H,6,8,11,19H2	null	C1CC2=C(C=CC(=C2C=O)OCC3=CC=CC=C3)C(=O)C1N	2.0999999	12393652	PubChem:(12393652)	2
4358	1	N/A	-495.7422972658917	C18H17NO3	[M + H]+	FEBVRMLDRUDFLL	InChI=1S/C18H17NO3/c1-18-7-6-13-12-5-3-11(20)8-10(12)2-4-14(13)15(18)9-16(19-22)17(18)21/h3-5,8-9,13,20,22H,2,6-7H2,1H3	null	CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1=CC(=NO)C2=O	3.06824327	""	KEGG Mine	8589934592
4359	1	N/A	-496.0068327309381	C18H17NO3	[M + H]+	GEKIEZSVUGDIBH	InChI=1S/C18H17NO3/c1-10(2)16(21)8-14-17-13(7-11(9-20)18(14)22)12-5-3-4-6-15(12)19-17/h3-7,9,16,19,21-22H,1,8H2,2H3	null	CC(=C)C(CC1=C(C(=CC2=C1NC3=CC=CC=C32)C=O)O)O	3.9000001	15550284	COCONUT:(CNP0297859);KNApSAcK:(26899);Natural Products:(UNPD53603);PubChem:(15550284)	2129938
4360	1	N/A	-496.0989865668048	C18H17NO3	[M + H]+	GAOPHGBTHDAMKI	InChI=1S/C18H17NO3/c1-19(2)10-14-16(20)9-8-13-17(21)15(11-22-18(13)14)12-6-4-3-5-7-12/h3-9,11,20H,10H2,1-2H3	Oprea1_007235	CN(C)CC1=C(C=CC2=C1OC=C(C2=O)C3=CC=CC=C3)O	2.70000005	6006798;5342577;44664574	COCONUT:(CNP0050006 CNP0137397);PubChem:(6006798 5342577 44664574);SuperNatural:(SN00094178);ZINC bio:(ZINC19789507)	3153922
4361	1	N/A	-496.1697680338941	C18H17NO3	[M + H]+	IKHCJSFCEKLZPL	InChI=1S/C18H17NO3/c20-17-3-1-2-11-6-12(4-5-13(11)17)14-7-19-8-15-16(14)9-22-10-18(15)21/h4-8,18,21H,1-3,9-10H2	null	C1CC2=C(C=CC(=C2)C3=CN=CC4=C3COCC4O)C(=O)C1	1.20000005	121389427	PubChem:(121389427)	2
4362	1	N/A	-496.2006548634405	C18H17NO3	[M + H]+	AHRGEUVPYUUCJF	InChI=1S/C18H17NO3/c1-13-14(11-15-5-2-3-7-17(15)22-13)8-9-18(20)19-12-16-6-4-10-21-16/h2-11,13H,12H2,1H3,(H,19,20)	N-(furan-2-ylmethyl)-3-(2-methyl-2H-chromen-3-yl)prop-2-enamide	CC1C(=CC2=CC=CC=C2O1)C=CC(=O)NCC3=CC=CO3	2.5	4491000;6126705	PubChem:(4491000 6126705)	2
4363	1	N/A	-496.5746561060011	C18H17NO3	[M + H]+	CFPDJWJPWBEVRT	InChI=1S/C18H17NO3/c1-11(10-20)19(2)18(22)12-7-8-14-13-5-3-4-6-15(13)17(21)16(14)9-12/h3-9,11,20H,10H2,1-2H3	null	CC(CO)N(C)C(=O)C1=CC2=C(C=C1)C3=CC=CC=C3C2=O	2.62224722	109906663	PubChem:(109906663)	2
4364	1	N/A	-496.7364511057648	C18H17NO3	[M + H]+	JVELDEQWMKWZBD	InChI=1S/C18H17NO3/c20-17(13-7-8-15-16(11-13)22-12-21-15)19-18(9-4-10-18)14-5-2-1-3-6-14/h1-3,5-8,11H,4,9-10,12H2,(H,19,20)	null	C1CC(C1)(C2=CC=CC=C2)NC(=O)C3=CC4=C(C=C3)OCO4	3.20000005	51273022	PubChem:(51273022)	2
4365	1	N/A	-496.9190559870698	C18H17NO3	[M + H]+	TYPPWJSQBCLWLV	InChI=1S/C18H17NO3/c1-21-13-9-10-7-8-19-16-11-5-3-4-6-12(11)17(20)15(14(10)16)18(13)22-2/h3-6,9,19-20H,7-8H2,1-2H3	null	COC1=C(C2=C(C3=CC=CC=C3C4=C2C(=C1)CCN4)O)OC	3.79999995	101745866;101745867	PubChem:(101745866 101745867)	2
4366	1	N/A	-497.0242055238332	C18H17NO3	[M + H]+	KSAGQTUPGCZZFH	InChI=1S/C18H17NO3/c20-18(14-8-9-16-17(11-14)22-12-21-16)19-10-4-7-15(19)13-5-2-1-3-6-13/h1-3,5-6,8-9,11,15H,4,7,10,12H2	null	C1CC(N(C1)C(=O)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4	3.20000005	51325350	PubChem:(51325350)	2
4367	1	N/A	-497.15932833003905	C18H17NO3	[M + H]+	HTQWPRMXEAVYPO	InChI=1S/C18H17NO3/c1-21-15-8-11-5-6-19-14-7-10-3-4-12(20)9-13(10)17(16(11)14)18(15)22-2/h3-4,7-9,19-20H,5-6H2,1-2H3	null	COC1=C(C2=C3C=C(C=CC3=CC4=C2C(=C1)CCN4)O)OC	3.50567722	""	KEGG Mine	8589934592
4368	1	N/A	-497.22999077820015	C18H17NO3	[M + H]+	CWDLLLDAYLCHGK	InChI=1S/C18H17NO3/c1-13-2-5-15(6-3-13)16(20)8-9-19-11-14-4-7-17-18(10-14)22-12-21-17/h2-10,19H,11-12H2,1H3	3-(1,3-benzodioxol-5-ylmethylamino)-1-(4-methylphenyl)prop-2-en-1-one	CC1=CC=C(C=C1)C(=O)C=CNCC2=CC3=C(C=C2)OCO3	3.64990401	4291295;6059978	PubChem:(4291295 6059978)	2
4369	1	N/A	-497.44483775460026	C18H17NO3	[M + H]+	MBKOSWKSKFPFJI	InChI=1S/C18H17NO3/c1-9-10(2)12(4)17-16(11(9)3)19-14-7-6-13(18(20)21-5)8-15(14)22-17/h6-8H,2H2,1,3-5H3	null	CC1=C(C2=NC3=C(C=C(C=C3)C(=O)OC)OC2=C(C1=C)C)C	2.70000005	118886829	PubChem:(118886829)	2
4370	1	N/A	-497.7909961879402	C18H17NO3	[M + H]+	GLAKJUYBYWNZCJ	InChI=1S/C18H17NO3/c1-13-8-9-16-15(10-13)19(11-14-6-4-3-5-7-14)12-17(22-16)18(20)21-2/h3-10,12H,11H2,1-2H3	null	CC1=CC2=C(C=C1)OC(=CN2CC3=CC=CC=C3)C(=O)OC	3.70000005	101963697	PubChem:(101963697)	2
4371	1	N/A	-497.94011517098534	C18H17NO3	[M + H]+	LHGFYLSAHBDBQL	InChI=1S/C18H17NO3/c20-16-7-3-4-11-8-9-12(10-15(11)16)19-17(21)13-5-1-2-6-14(13)18(19)22/h8-10H,1-7H2	null	C1CCC2=C(C1)C(=O)N(C2=O)C3=CC4=C(CCCC4=O)C=C3	2.5	23200919	PubChem:(23200919)	2
4372	1	N/A	-498.27146317642377	C18H17NO3	[M + H]+	ZYKUJJPPBUPXCC	InChI=1S/C18H17NO3/c1-11(2)19-15-6-4-5-13(10-20)17(15)14-8-7-12(9-16(14)19)18(21)22-3/h4-11H,1-3H3	null	CC(C)N1C2=CC=CC(=C2C3=C1C=C(C=C3)C(=O)OC)C=O	3.4000001	87395252	PubChem:(87395252)	2
4373	1	N/A	-498.36339206840717	C18H17NO3	[M + H]+	MFFUVGGXFOMOCX	InChI=1S/C18H17NO3/c20-15-6-3-7-16-14(15)10-17(22-16)18(21)19-9-8-12-4-1-2-5-13(12)11-19/h1-2,4-5,10H,3,6-9,11H2	null	C1CC2=C(C=C(O2)C(=O)N3CCC4=CC=CC=C4C3)C(=O)C1	2.4000001	84577968	PubChem:(84577968)	2
4374	1	N/A	-498.61678002722454	C18H17NO3	[M + H]+	LNZUVGXOLRVJFD	InChI=1S/C18H17NO3/c1-20-13-3-5-15-11(8-13)2-4-14-12(6-7-19)9-16-18(17(14)15)22-10-21-16/h2-5,8-9H,6-7,10,19H2,1H3	null	COC1=CC2=C(C=C1)C3=C(C=C2)C(=CC4=C3OCO4)CCN	3.13333082	""	KEGG Mine	8589934592
4375	1	N/A	-498.7655795322622	C18H17NO3	[M + H]+	YOIXHNNEFHKHLQ	InChI=1S/C18H18NO3/c1-12-3-5-14(6-4-12)19-8-7-13-9-16-18(22-11-21-16)17(20-2)15(13)10-19/h3-6,9-10H,7-8,11H2,1-2H3/q+1	null	CC1=CC=C(C=C1)[N+]2=CC3=C(C4=C(C=C3CC2)OCO4)OC	3.0999999	24837683	PubChem:(24837683)	2
4376	1	N/A	-498.82660946960476	C18H17NO3	[M + H]+	RVSUFPAREURZIB	InChI=1S/C18H17NO3/c20-15-11-16(17(21)13-7-3-1-4-8-13)19(12-15)18(22)14-9-5-2-6-10-14/h1-10,15-16,20H,11-12H2	null	C1C(CN(C1C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3)O	2.29999995	118694875;118694885;118694888	PubChem:(118694875 118694885 118694888)	2
4377	1	N/A	-499.09987278072623	C18H17NO3	[M + H]+	IWETWPLNTSXZFG	InChI=1S/C18H17NO3/c1-11-15-10-18(22)17(21)9-13(15)7-8-19(11)16-6-4-3-5-14(16)12(2)20/h3-10,12,20-22H,1H2,2H3	null	CC(C1=CC=CC=C1N2C=CC3=CC(=C(C=C3C2=C)O)O)O	3.0999999	123828567	PubChem:(123828567)	2
4378	1	N/A	-499.4032650443268	C18H17NO3	[M + H]+	OVPSIBJLRYBMDT	InChI=1S/C18H17NO3/c1-11(2)19(3)18(21)12-8-9-14-16(10-12)22-15-7-5-4-6-13(15)17(14)20/h4-11H,1-3H3	null	CC(C)N(C)C(=O)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3O2	3.53353357	66702237	PubChem:(66702237)	2
4379	1	N/A	-499.44717098022153	C18H17NO3	[M + H]+	YMFWSJCCPRZWFC	InChI=1S/C18H17NO3/c1-11-12(2)19(18(22)16(11)10-17(20)21)15-8-7-13-5-3-4-6-14(13)9-15/h3-9,16H,10H2,1-2H3,(H,20,21)	2-(4,5-dimethyl-1-naphthalen-2-yl-2-oxo-3H-pyrrol-3-yl)acetic acid	CC1=C(N(C(=O)C1CC(=O)O)C2=CC3=CC=CC=C3C=C2)C	2.5	21232158	PubChem:(21232158)	2
4380	1	N/A	-499.5175934071739	C18H17NO3	[M + H]+	XPSNZZJITOWTGQ	InChI=1S/C18H17NO3/c1-12-8-9-14(22-2)16-15(12)17(20)18(21)19(16)11-10-13-6-4-3-5-7-13/h3-9H,10-11H2,1-2H3	7-methoxy-4-methyl-1-phenethylindole-2,3-dione	CC1=C2C(=C(C=C1)OC)N(C(=O)C2=O)CCC3=CC=CC=C3	3.20000005	8069979	PubChem:(8069979)	2
4381	1	N/A	-499.5322346796138	C18H17NO3	[M + H]+	VVWZJEIAVNXZEZ	InChI=1S/C18H17NO3/c20-16-8-6-14-7-9-17(21)22-18(14)15(16)12-19-11-10-13-4-2-1-3-5-13/h1-9,19-20H,10-12H2	7-hydroxy-8-[(2-phenylethylamino)methyl]chromen-2-one	C1=CC=C(C=C1)CCNCC2=C(C=CC3=C2OC(=O)C=C3)O	3.4000001	11637929	PubChem:(11637929);PubMed	66
4382	1	N/A	-499.5574958449265	C18H17NO3	[M + H]+	KRPNEGXUEZHIIY	InChI=1S/C18H17NO3/c1-3-22-18(21)19-13-7-10-16(14(2)20)17(19)12-11-15-8-5-4-6-9-15/h4-10,13,17H,3H2,1-2H3	null	CCOC(=O)N1C=CC=C(C1C#CC2=CC=CC=C2)C(=O)C	2.79999995	101489827	PubChem:(101489827)	2
4383	1	N/A	-499.90381405809745	C18H17NO3	[M + H]+	NQDVGIGJTRLVIT	InChI=1S/C18H17NO3/c1-2-3-10-19-13(11-14-16(20)18(22)17(14)21)9-8-12-6-4-5-7-15(12)19/h4-9,11,20H,2-3,10H2,1H3	null	CCCCN1C(=CC2=C(C(=O)C2=O)O)C=CC3=CC=CC=C31	3.29999995	101353829;101395372	PubChem:(101353829 101395372)	2
4384	1	N/A	-500.0376058808424	C18H17NO3	[M + H]+	MHWXCDHHISXDKG	InChI=1S/C18H17NO3/c20-17-11-14(12-19-7-9-21-10-8-19)18-15-4-2-1-3-13(15)5-6-16(18)22-17/h1-6,11H,7-10,12H2	1-(morpholin-4-ylmethyl)benzo[f]chromen-3-one	C1COCCN1CC2=CC(=O)OC3=C2C4=CC=CC=C4C=C3	2.20000005	663557;6956131	COCONUT:(CNP0063563);PubChem:(663557 6956131);SuperNatural:(SN00153368);PubMed;ZINC bio:(ZINC20358144)	3153986
4385	1	N/A	-500.10094570823264	C18H17NO3	[M + H]+	MURMLSVPXCFGOI	InChI=1S/C18H17NO3/c1-12(20)18(13(2)21)17(14-8-4-3-5-9-14)19-15-10-6-7-11-16(15)22-18/h3-11,17,19H,1-2H3	1-(2-acetyl-3-phenyl-3,4-dihydro-1,4-benzoxazin-2-yl)ethanone	CC(=O)C1(C(NC2=CC=CC=C2O1)C3=CC=CC=C3)C(=O)C	2.70000005	60203196	PubChem:(60203196)	2
4386	1	N/A	-500.21768684191034	C18H17NO3	[M + H]+	DKHNEQJSUDWSBI	InChI=1S/C18H17NO3/c1-12-3-5-14(6-4-12)10-19-16-9-15(11-20)7-8-17(16)22-13(2)18(19)21/h3-9,11,13H,10H2,1-2H3	null	CC1C(=O)N(C2=C(O1)C=CC(=C2)C=O)CC3=CC=C(C=C3)C	2.79999995	82025210	PubChem:(82025210)	2
4387	1	N/A	-500.3002830046616	C18H17NO3	[M + H]+	SGBVHDKGOHXWTI	InChI=1S/C18H17NO3/c1-18(2,22)17(21)12-8-9-15-13(16(12)20)10-11-6-4-5-7-14(11)19(15)3/h4-10,22H,1-3H3	2-(2-hydroxy-2-methylpropanoyl)-10-methylacridin-1-one	CC(C)(C(=O)C1=CC=C2C(=CC3=CC=CC=C3N2C)C1=O)O	2.5	20430161	PubChem:(20430161)	2
