rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
385	2	N/A	-1299.1378249703646	C23H36N6O2	[M + H]+	BSMNCUWQONIATR	InChI=1S/C23H36N6O2/c1-5-24-23(28-11-9-21(10-12-28)31-14-6-13-30-4)26-17-20-7-8-22(25-16-20)29-19(3)15-18(2)27-29/h7-8,15-16,21H,5-6,9-14,17H2,1-4H3,(H,24,26)	null	CCNC(=NCC1=CN=C(C=C1)N2C(=CC(=N2)C)C)N3CCC(CC3)OCCCOC	2.29999995	109508011	PubChem:(109508011)	2
386	2	N/A	-1299.3637694087365	C23H36N6O2	[M + H]+	DMQXLQZUJAVFJF	InChI=1S/C23H36N6O2/c1-4-17(27-16-10-6-5-7-11-16)20(31-3)14-25-22-21(23(30)26-15(2)24)28-18-12-8-9-13-19(18)29-22/h8-9,12-13,15-17,20,27H,4-7,10-11,14,24H2,1-3H3,(H,25,29)(H,26,30)	null	CCC(C(CNC1=NC2=CC=CC=C2N=C1C(=O)NC(C)N)OC)NC3CCCCC3	3.5	123389852	PubChem:(123389852)	2
387	2	N/A	-1299.6266377339603	C23H36N6O2	[M + H]+	GYDULXMVLPEKKA	InChI=1S/C23H36N6O2/c1-5-28(6-2)22(19-8-7-9-21(16-19)30-4)17-25-23(24-3)29-13-11-27(12-14-29)18-20-10-15-31-26-20/h7-10,15-16,22H,5-6,11-14,17-18H2,1-4H3,(H,24,25)	null	CCN(CC)C(CNC(=NC)N1CCN(CC1)CC2=NOC=C2)C3=CC(=CC=C3)OC	1.79999995	109502343	PubChem:(109502343)	2
388	2	N/A	-1300.5395981786621	C23H36N6O2	[M + H]+	RVWVMGAVTAFIAT	InChI=1S/C23H36N6O2/c1-4-29(5-2)14-13-25-22-18-7-6-8-19(31-3)20(18)27-23(28-22)26-15-16-9-11-17(12-10-16)21(24)30/h6-8,16-17H,4-5,9-15H2,1-3H3,(H2,24,30)(H2,25,26,27,28)	null	CCN(CC)CCNC1=NC(=NC2=C1C=CC=C2OC)NCC3CCC(CC3)C(=O)N	3.29999995	67720335	PubChem:(67720335)	2
389	2	N/A	-1300.8903437513914	C23H36N6O2	[M + H]+	ZBRXVKRFRLSPMF	InChI=1S/C23H36N6O2/c1-18-15-19(2)29(26-18)10-6-9-25-23(24-3)28-13-11-27(12-14-28)17-20-16-21(30-4)7-8-22(20)31-5/h7-8,15-16H,6,9-14,17H2,1-5H3,(H,24,25)	null	CC1=CC(=NN1CCCNC(=NC)N2CCN(CC2)CC3=C(C=CC(=C3)OC)OC)C	2.0999999	111303017	PubChem:(111303017)	2
390	2	N/A	-1301.4855236569908	C23H36N6O2	[M + H]+	OCUSKMMOMCTRQE	InChI=1S/C23H36N6O2/c1-3-24-23(26-18-20-7-6-8-21(17-20)28-10-4-5-11-28)29-14-12-27(13-15-29)19-22(30)25-9-16-31-2/h4-8,17H,3,9-16,18-19H2,1-2H3,(H,24,26)(H,25,30)	null	CCNC(=NCC1=CC(=CC=C1)N2CC=CC2)N3CCN(CC3)CC(=O)NCCOC	1.10000002	112199037	PubChem:(112199037)	2
391	2	N/A	-1301.7370744482034	C23H36N6O2	[M + H]+	PHVLDMITXUJDMU	InChI=1S/C23H36N6O2/c1-2-24-22(29-11-8-21(18-29)27-12-14-31-15-13-27)25-17-19-6-5-7-20(16-19)26-23(30)28-9-3-4-10-28/h5-7,16,21H,2-4,8-15,17-18H2,1H3,(H,24,25)(H,26,30)	null	CCNC(=NCC1=CC(=CC=C1)NC(=O)N2CCCC2)N3CCC(C3)N4CCOCC4	1.20000005	111727585	PubChem:(111727585)	2
392	2	N/A	-1303.2475219616078	C23H36N6O2	[M + H]+	PBSYGHZRXBDAAI	InChI=1S/C23H36N6O2/c1-15-12-18(19-16(2)26-28(7)20(19)25-15)22(31)29-10-8-17(9-11-29)21(30)24-13-23(3,4)14-27(5)6/h12,17H,8-11,13-14H2,1-7H3,(H,24,30)	null	CC1=CC(=C2C(=NN(C2=N1)C)C)C(=O)N3CCC(CC3)C(=O)NCC(C)(C)CN(C)C	2.0999999	55987285	PubChem:(55987285)	2
393	2	N/A	-1303.436214372241	C23H36N6O2	[M + H]+	LZBVFYGHSZASSP	InChI=1S/C23H36N6O2/c1-5-24-22(26-17-23(3,30)20-14-27-28(4)16-20)25-15-21(29-9-11-31-12-10-29)19-8-6-7-18(2)13-19/h6-8,13-14,16,21,30H,5,9-12,15,17H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC(C)(C1=CN(N=C1)C)O)NCC(C2=CC=CC(=C2)C)N3CCOCC3	0.800000012	111656568	PubChem:(111656568)	2
394	2	N/A	-1303.4823729382674	C23H36N6O2	[M + H]+	PJTJXWUPUSHKSV	InChI=1S/C23H36N6O2/c1-3-24-23(26-18-20-6-8-21(9-7-20)28-11-4-5-12-28)29-15-13-27(14-16-29)19-22(30)25-10-17-31-2/h4-9H,3,10-19H2,1-2H3,(H,24,26)(H,25,30)	null	CCNC(=NCC1=CC=C(C=C1)N2CC=CC2)N3CCN(CC3)CC(=O)NCCOC	1.10000002	112199015	PubChem:(112199015)	2
395	2	N/A	-1303.8741311905292	C23H36N6O2	[M + H]+	OAAZSKDAAZQFOB	InChI=1S/C23H36N6O2/c1-7-24-23(25-15-21-17(2)26-27(4)18(21)3)29-12-10-28(11-13-29)16-19-14-20(30-5)8-9-22(19)31-6/h8-9,14H,7,10-13,15-16H2,1-6H3,(H,24,25)	null	CCNC(=NCC1=C(N(N=C1C)C)C)N2CCN(CC2)CC3=C(C=CC(=C3)OC)OC	2.0999999	112004170	PubChem:(112004170)	2
396	2	N/A	-1304.7148078755754	C23H36N6O2	[M + H]+	DPYBAWDGJLXCLC	InChI=1S/C23H36N6O2/c1-7-21-20(22(8-2)28(4)27-21)14-25-23(24-3)26-16-9-10-29(15-16)17-11-18(30-5)13-19(12-17)31-6/h11-13,16H,7-10,14-15H2,1-6H3,(H2,24,25,26)	null	CCC1=C(C(=NN1C)CC)CNC(=NC)NC2CCN(C2)C3=CC(=CC(=C3)OC)OC	3.0	109406354	PubChem:(109406354)	2
397	2	N/A	-1305.4373253697884	C23H36N6O2	[M + H]+	WCZZKCXHPMOFTP	InChI=1S/C23H36N6O2/c1-17(30)28-14-10-19-18(15-28)23(26(2)3)25-22(24-19)20-9-5-8-13-29(20)16-21(31)27-11-6-4-7-12-27/h20H,4-16H2,1-3H3	null	CC(=O)N1CCC2=C(C1)C(=NC(=N2)C3CCCCN3CC(=O)N4CCCCC4)N(C)C	1.10000002	95832430;95832431;110262427	PubChem:(95832430 95832431 110262427)	2
398	2	N/A	-1306.48283817498	C23H36N6O2	[M + H]+	INZIRZPEXIWNPA	InChI=1S/C23H36N6O2/c1-18-16-19(2)29(27-18)11-5-10-25-23(24-3)26-17-22(28-12-14-31-15-13-28)20-6-8-21(30-4)9-7-20/h6-9,16,22H,5,10-15,17H2,1-4H3,(H2,24,25,26)	null	CC1=CC(=NN1CCCNC(=NC)NCC(C2=CC=C(C=C2)OC)N3CCOCC3)C	1.79999995	111279849	PubChem:(111279849)	2
399	2	N/A	-1307.3817626848886	C23H36N6O2	[M + H]+	RVKCOLRGEZXHLK	InChI=1S/C23H36N6O2/c1-17-13-18(2)29(27-17)10-6-9-25-23(24-3)26-19-7-11-28(12-8-19)20-14-21(30-4)16-22(15-20)31-5/h13-16,19H,6-12H2,1-5H3,(H2,24,25,26)	null	CC1=CC(=NN1CCCNC(=NC)NC2CCN(CC2)C3=CC(=CC(=C3)OC)OC)C	3.0	109387539	PubChem:(109387539)	2
400	2	N/A	-1307.9947800070777	C23H36N6O2	[M + H]+	YBJAPAWIPYLDBW	InChI=1S/C23H36N6O2/c1-5-24-22(26-17-23(3,30)20-14-27-28(4)16-20)25-15-21(29-10-12-31-13-11-29)19-8-6-18(2)7-9-19/h6-9,14,16,21,30H,5,10-13,15,17H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC(C)(C1=CN(N=C1)C)O)NCC(C2=CC=C(C=C2)C)N3CCOCC3	0.800000012	111657062	PubChem:(111657062)	2
401	2	N/A	-1308.2347885063223	C23H36N6O2	[M + H]+	BFQDJHKLLUSHMH	InChI=1S/C23H36N6O2/c1-2-24-23(29-9-8-21(19-29)27-14-16-31-17-15-27)25-18-22(30)28-12-10-26(11-13-28)20-6-4-3-5-7-20/h3-7,21H,2,8-19H2,1H3,(H,24,25)	null	CCNC(=NCC(=O)N1CCN(CC1)C2=CC=CC=C2)N3CCC(C3)N4CCOCC4	1.20000005	111728065	PubChem:(111728065)	2
402	2	N/A	-1308.8425510510633	C23H36N6O2	[M + H]+	VJIJUSAOOQCQQM	InChI=1S/C23H36N6O2/c1-16-22(17(2)28(4)27-16)7-10-25-23(24-3)26-18-8-11-29(12-9-18)19-13-20(30-5)15-21(14-19)31-6/h13-15,18H,7-12H2,1-6H3,(H2,24,25,26)	null	CC1=C(C(=NN1C)C)CCNC(=NC)NC2CCN(CC2)C3=CC(=CC(=C3)OC)OC	2.9000001	109387221	PubChem:(109387221)	2
403	2	N/A	-1309.2760915397096	C23H36N6O2	[M + H]+	NNYAQXISOUEEFR	InChI=1S/C23H36N6O2/c1-8-24-23(26-16(2)12-21-17(3)27-29(7)18(21)4)25-14-19-10-9-11-20(13-19)31-15-22(30)28(5)6/h9-11,13,16H,8,12,14-15H2,1-7H3,(H2,24,25,26)	null	CCNC(=NCC1=CC(=CC=C1)OCC(=O)N(C)C)NC(C)CC2=C(N(N=C2C)C)C	2.5	109542298	PubChem:(109542298)	2
404	2	N/A	-1309.4666256141172	C23H36N6O2	[M + H]+	ZGNQUOFLFUGXSB	InChI=1S/C23H36N6O2/c1-6-24-23(25-15-21-17(2)27-28(4)18(21)3)26-16-22(29-11-13-31-14-12-29)19-7-9-20(30-5)10-8-19/h7-10,22H,6,11-16H2,1-5H3,(H2,24,25,26)	null	CCNC(=NCC1=C(N(N=C1C)C)C)NCC(C2=CC=C(C=C2)OC)N3CCOCC3	1.79999995	111784101	PubChem:(111784101)	2
405	2	N/A	-1309.7895070396848	C23H36N6O2	[M + H]+	HQJGFXJONMKFCS	InChI=1S/C23H36N6O2/c1-17-6-7-19(22(10-17)31-16-18-8-9-30-15-18)11-25-23(24-2)26-13-21(28(3)4)20-12-27-29(5)14-20/h6-7,10,12,14,18,21H,8-9,11,13,15-16H2,1-5H3,(H2,24,25,26)	null	CC1=CC(=C(C=C1)CNC(=NC)NCC(C2=CN(N=C2)C)N(C)C)OCC3CCOC3	1.5	109602474	PubChem:(109602474)	2
406	2	N/A	-1310.7524697251697	C23H36N6O2	[M + H]+	YHJGXYWIGLFSJD	InChI=1S/C23H36N6O2/c1-17-21(18(2)27(4)26-17)9-10-25-23(24-3)29-13-11-28(12-14-29)16-19-15-20(30-5)7-8-22(19)31-6/h7-8,15H,9-14,16H2,1-6H3,(H,24,25)	null	CC1=C(C(=NN1C)C)CCNC(=NC)N2CCN(CC2)CC3=C(C=CC(=C3)OC)OC	2.0	111303035	PubChem:(111303035)	2
407	2	N/A	-1311.291805548607	C23H36N6O2	[M + H]+	ISOHLMCEHBTREN	InChI=1S/C23H36N6O2/c1-23(2,3)31-22(30)29-8-4-5-16-12-28(13-18(16)29)20-11-19(26-21(24)27-20)25-17-10-14-6-7-15(17)9-14/h11,14-18H,4-10,12-13H2,1-3H3,(H3,24,25,26,27)	null	CC(C)(C)OC(=O)N1CCCC2C1CN(C2)C3=NC(=NC(=C3)NC4CC5CCC4C5)N	3.79999995	91391877	PubChem:(91391877)	2
408	2	N/A	-1312.3784958841202	C23H36N6O2	[M + H]+	KWRARSNBADTOPX	InChI=1S/C23H36N6O2/c1-5-24-23(25-8-6-9-29-15-18(2)14-26-29)27-20-7-10-28(17-20)16-19-11-21(30-3)13-22(12-19)31-4/h11-15,20H,5-10,16-17H2,1-4H3,(H2,24,25,27)	null	CCNC(=NCCCN1C=C(C=N1)C)NC2CCN(C2)CC3=CC(=CC(=C3)OC)OC	2.20000005	109615416	PubChem:(109615416)	2
409	2	N/A	-1313.5251606103081	C23H36N6O2	[M + H]+	YYYIZSZOJPRELS	InChI=1S/C23H36N6O2/c1-24-23(29-10-8-21(19-29)27-15-17-31-18-16-27)25-9-7-22(30)28-13-11-26(12-14-28)20-5-3-2-4-6-20/h2-6,21H,7-19H2,1H3,(H,24,25)	null	CN=C(NCCC(=O)N1CCN(CC1)C2=CC=CC=C2)N3CCC(C3)N4CCOCC4	0.600000024	111727097	PubChem:(111727097)	2
410	2	N/A	-1314.0808176358073	C23H36N6O2	[M + H]+	KEXWOXZYOFQVFY	InChI=1S/C23H36N6O2/c1-26(2)20-14-19(18-13-21(30)27(3)15-18)24-23(25-20)17-7-11-28(12-8-17)16-22(31)29-9-5-4-6-10-29/h14,17-18H,4-13,15-16H2,1-3H3	null	CN1CC(CC1=O)C2=CC(=NC(=N2)C3CCN(CC3)CC(=O)N4CCCCC4)N(C)C	0.899999976	110088860;124368671;124368672	PubChem:(110088860 124368671 124368672)	2
411	2	N/A	-1314.1103767456025	C23H36N6O2	[M + H]+	VWPWYKSLFUZOAG	InChI=1S/C23H36N6O2/c1-5-25-21(27-13-17-28-14-6-7-15-28)26-12-9-16-29(22(30)31-23(2,3)4)19-20-10-8-11-24-18-20/h6-8,10-11,14-15,18H,5,9,12-13,16-17,19H2,1-4H3,(H2,25,26,27)	null	CCNC(=NCCCN(CC1=CN=CC=C1)C(=O)OC(C)(C)C)NCCN2C=CC=C2	1.89999998	109532122	PubChem:(109532122)	2
412	2	N/A	-1314.8479298542684	C23H36N6O2	[M + H]+	NHTDVLDKYWFTLX	InChI=1S/C23H36N6O2/c1-4-5-18(8-9-30)28-22-20(15(2)27-23(24)29-22)11-17-7-6-16(10-21(17)31-3)12-26-19-13-25-14-19/h6-7,10,18-19,25-26,30H,4-5,8-9,11-14H2,1-3H3,(H3,24,27,28,29)	null	CCCC(CCO)NC1=NC(=NC(=C1CC2=C(C=C(C=C2)CNC3CNC3)OC)C)N	2.79999995	67688309;77336823	PubChem:(67688309 77336823)	2
413	2	N/A	-1314.9306490078918	C23H36N6O2	[M + H]+	SPNZJRYBXOZZDO	InChI=1S/C23H36N6O2/c1-18(2)31-14-6-9-25-23(30)16-20-7-4-5-11-29(20)22-15-19(3)26-21(27-22)8-12-28-13-10-24-17-28/h10,13,15,17-18,20H,4-9,11-12,14,16H2,1-3H3,(H,25,30)	null	CC1=CC(=NC(=N1)CCN2C=CN=C2)N3CCCCC3CC(=O)NCCCOC(C)C	2.20000005	69348079	PubChem:(69348079)	2
414	2	N/A	-1315.1512762006632	C23H36N6O2	[M + H]+	RPMROYODPVJJMC	InChI=1S/C23H36N6O2/c1-4-9-25-21(30)15-27-10-12-28(13-11-27)16-22(31)26-23-20(14-24)17(2)18(3)29(23)19-7-5-6-8-19/h19H,4-13,15-16H2,1-3H3,(H,25,30)(H,26,31)	2-[4-[2-[(3-cyano-1-cyclopentyl-4,5-dimethylpyrrol-2-yl)amino]-2-oxoethyl]piperazin-1-yl]-N-propylacetamide	CCCNC(=O)CN1CCN(CC1)CC(=O)NC2=C(C(=C(N2C3CCCC3)C)C)C#N	2.5	18278183	PubChem:(18278183)	2
415	2	N/A	-1315.6332921712583	C23H36N6O2	[M + H]+	QVGKWDFOPGKAOB	InChI=1S/C23H36N6O2/c1-6-27(7-2)23(31)16-26-11-8-12-28(14-13-26)22(30)10-9-20-18(4)24-21-15-17(3)25-29(21)19(20)5/h15H,6-14,16H2,1-5H3	null	CCN(CC)C(=O)CN1CCCN(CC1)C(=O)CCC2=C(N3C(=CC(=N3)C)N=C2C)C	1.60000002	55829634	PubChem:(55829634)	2
416	2	N/A	-1316.0175696355284	C23H36N6O2	[M + H]+	HTEOPSMIHMEPOF	InChI=1S/C23H36N6O2/c1-18(2)31-14-6-9-25-22(30)16-21-7-4-5-11-29(21)23-26-19(3)15-20(27-23)8-12-28-13-10-24-17-28/h10,13,15,17-18,21H,4-9,11-12,14,16H2,1-3H3,(H,25,30)	null	CC1=CC(=NC(=N1)N2CCCCC2CC(=O)NCCCOC(C)C)CCN3C=CN=C3	2.20000005	69973983	PubChem:(69973983)	2
417	2	N/A	-1316.2123020595736	C23H36N6O2	[M + H]+	CDVBIDOCGHQMGL	InChI=1S/C23H36N6O2/c1-6-24-21(25-14-19-15-29-16(2)8-7-9-20(29)26-19)27-17-10-12-18(13-11-17)28-22(30)31-23(3,4)5/h7-9,15,17-18H,6,10-14H2,1-5H3,(H,28,30)(H2,24,25,27)	null	CCNC(=NCC1=CN2C(=CC=CC2=N1)C)NC3CCC(CC3)NC(=O)OC(C)(C)C	3.79999995	112132895	PubChem:(112132895)	2
418	2	N/A	-1316.3449641487578	C23H36N6O2	[M + H]+	XOGCRVPPLKEDGT	InChI=1S/C23H36N6O2/c1-17-21(18(2)28(4)27-17)10-11-25-23(24-3)26-16-22(29-12-14-31-15-13-29)19-6-8-20(30-5)9-7-19/h6-9,22H,10-16H2,1-5H3,(H2,24,25,26)	null	CC1=C(C(=NN1C)C)CCNC(=NC)NCC(C2=CC=C(C=C2)OC)N3CCOCC3	1.79999995	111309214	PubChem:(111309214)	2
419	2	N/A	-1317.4270312341714	C23H36N6O2	[M + H]+	GYJLQMUMFMDCNG	InChI=1S/C23H36N6O2/c1-26(2)20-14-19(18-13-21(30)27(3)15-18)24-23(25-20)17-7-11-29(12-8-17)22(31)16-28-9-5-4-6-10-28/h14,17-18H,4-13,15-16H2,1-3H3	null	CN1CC(CC1=O)C2=CC(=NC(=N2)C3CCN(CC3)C(=O)CN4CCCCC4)N(C)C	0.899999976	110088863;124368677;124368678	PubChem:(110088863 124368677 124368678)	2
420	2	N/A	-1318.6454851560381	C23H36N6O2	[M + H]+	RXGQFNOHMBOUHY	InChI=1S/C23H36N6O2/c1-23(2,3)31-22(30)29(17-19-10-7-12-25-16-19)15-9-13-26-21(24-4)28(6)18-20-11-8-14-27(20)5/h7-8,10-12,14,16H,9,13,15,17-18H2,1-6H3,(H,24,26)	null	CC(C)(C)OC(=O)N(CCCNC(=NC)N(C)CC1=CC=CN1C)CC2=CN=CC=C2	1.70000005	109804632	PubChem:(109804632)	2
421	2	N/A	-1319.6036749466691	C23H36N6O2	[M + H]+	RPNCJMKKSJKKRW	InChI=1S/C23H36N6O2/c1-5-20-18(4)26-23(28-13-11-24-16-28)27-22(20)29-12-7-6-9-19(29)15-21(30)25-10-8-14-31-17(2)3/h11,13,16-17,19H,5-10,12,14-15H2,1-4H3,(H,25,30)	2-[1-(5-ethyl-2-imidazol-1-yl-6-methylpyrimidin-4-yl)piperidin-2-yl]-N-(3-propan-2-yloxypropyl)acetamide	CCC1=C(N=C(N=C1N2CCCCC2CC(=O)NCCCOC(C)C)N3C=CN=C3)C	3.0999999	22560480	PubChem:(22560480)	2
422	2	N/A	-1320.7300335886493	C23H36N6O2	[M + H]+	DFTMNJCIVONDKP	InChI=1S/C23H36N6O2/c1-17-15-28(11-12-31-17)21-13-18(7-9-25-21)14-26-23(24-2)27-20-8-10-29(16-20)22(30)19-5-3-4-6-19/h7,9,13,17,19-20H,3-6,8,10-12,14-16H2,1-2H3,(H2,24,26,27)	null	CC1CN(CCO1)C2=NC=CC(=C2)CNC(=NC)NC3CCN(C3)C(=O)C4CCCC4	1.70000005	109825520	PubChem:(109825520)	2
423	2	N/A	-1320.8966500968836	C23H36N6O2	[M + H]+	LLZWZZFHCQSEHY	InChI=1S/C23H36N6O2/c1-4-15-24-23(13-9-6-10-14-23)29(17-11-7-5-8-12-17)19-16-18-20(26-25-19)27(2)22(31)28(3)21(18)30/h16-17,24H,4-15H2,1-3H3	null	CCCNC1(CCCCC1)N(C2CCCCC2)C3=NN=C4C(=C3)C(=O)N(C(=O)N4C)C	3.5	21860443	PubChem:(21860443)	2
424	2	N/A	-1321.4183003022295	C23H36N6O2	[M + H]+	UUWGAUJCIHCWOX	InChI=1S/C23H36N6O2/c1-2-24-23(27-20-9-11-29(17-20)22(30)18-6-3-4-7-18)26-16-19-8-5-10-25-21(19)28-12-14-31-15-13-28/h5,8,10,18,20H,2-4,6-7,9,11-17H2,1H3,(H2,24,26,27)	null	CCNC(=NCC1=C(N=CC=C1)N2CCOCC2)NC3CCN(C3)C(=O)C4CCCC4	1.79999995	109825055	PubChem:(109825055)	2
425	2	N/A	-1321.8555789052812	C23H36N6O2	[M + H]+	XWJHOHSEVGWOLP	InChI=1S/C23H36N6O2/c1-23(2,3)31-22(30)29-15-13-28(14-16-29)12-11-26-21(24-4)25-10-9-18-17-27-20-8-6-5-7-19(18)20/h5-8,17,27H,9-16H2,1-4H3,(H2,24,25,26)	null	CC(C)(C)OC(=O)N1CCN(CC1)CCNC(=NC)NCCC2=CNC3=CC=CC=C32	2.29999995	110997209	PubChem:(110997209)	2
426	2	N/A	-1322.3336521829465	C23H36N6O2	[M + H]+	QIKYILWVVYGUJY	InChI=1S/C23H36N6O2/c1-5-24-23(25-9-6-7-18-14-26-28(2)15-18)27-20-8-10-29(17-20)16-19-11-21(30-3)13-22(12-19)31-4/h11-15,20H,5-10,16-17H2,1-4H3,(H2,24,25,27)	null	CCNC(=NCCCC1=CN(N=C1)C)NC2CCN(C2)CC3=CC(=CC(=C3)OC)OC	2.0999999	109615424	PubChem:(109615424)	2
427	2	N/A	-1322.9429145085664	C23H36N6O2	[M + H]+	DTIXDHYGBHYLDR	InChI=1S/C23H36N6O2/c1-4-5-6-7-15(2)14-31-23(30)27-22-18-12-26-21-17(9-11-25-21)20(18)29(28-22)19-13-24-10-8-16(19)3/h9,11,15-16,19,24-26H,4-8,10,12-14H2,1-3H3,(H,27,28,30)	null	CCCCCC(C)COC(=O)NC1=NN(C2=C1CNC3=C2C=CN3)C4CNCCC4C	4.30000019	136501022	PubChem:(136501022)	2
428	2	N/A	-1323.582162296334	C23H36N6O2	[M + H]+	INDBKPQYKFCJOA	InChI=1S/C23H36N6O2/c1-19(7-11-26-15-17-27(18-16-26)20-5-3-2-4-6-20)25-23(31)28-12-8-21(9-13-28)29-14-10-24-22(29)30/h2-6,19,21H,7-18H2,1H3,(H,24,30)(H,25,31)	null	CC(CCN1CCN(CC1)C2=CC=CC=C2)NC(=O)N3CCC(CC3)N4CCNC4=O	1.60000002	47066714;52506282;52506284	PubChem:(47066714 52506282 52506284)	2
429	2	N/A	-1323.6215644979948	C23H36N6O2	[M + H]+	VJLNVJHFRUXTLZ	InChI=1S/C23H36N6O2/c1-19-25-10-12-28(19)11-6-5-9-26-23(24-2)29-15-13-27(14-16-29)18-20-17-21(30-3)7-8-22(20)31-4/h7-8,10,12,17H,5-6,9,11,13-16,18H2,1-4H3,(H,24,26)	null	CC1=NC=CN1CCCCNC(=NC)N2CCN(CC2)CC3=C(C=CC(=C3)OC)OC	1.79999995	112194269	PubChem:(112194269)	2
430	2	N/A	-1323.9276557789217	C23H36N6O2	[M + H]+	CBLDWAPLBPEGQP	InChI=1S/C23H36N6O2/c1-17-13-18(2)29(27-17)10-6-8-25-23(24-3)26-9-12-28-11-7-19-14-21(30-4)22(31-5)15-20(19)16-28/h13-15H,6-12,16H2,1-5H3,(H2,24,25,26)	null	CC1=CC(=NN1CCCNC(=NC)NCCN2CCC3=CC(=C(C=C3C2)OC)OC)C	2.20000005	111279403	PubChem:(111279403)	2
431	2	N/A	-1324.2741832512868	C23H36N6O2	[M + H]+	MTTJORDZCBXSHP	InChI=1S/C23H36N6O2/c1-22(2)12-16(13-23(3,4)29-22)28-21-19(24)20(26-14-27-21)25-10-9-15-7-8-17(30-5)18(11-15)31-6/h7-8,11,14,16,29H,9-10,12-13,24H2,1-6H3,(H2,25,26,27,28)	6-N-[2-(3,4-dimethoxyphenyl)ethyl]-4-N-(2,2,6,6-tetramethylpiperidin-4-yl)pyrimidine-4,5,6-triamine	CC1(CC(CC(N1)(C)C)NC2=NC=NC(=C2N)NCCC3=CC(=C(C=C3)OC)OC)C	3.4000001	22541658	PubChem:(22541658)	2
432	2	N/A	-1324.3042174978161	C23H36N6O2	[M + H]+	BXLLHFVMDYHLDZ	InChI=1S/C23H36N6O2/c1-6-24-23(25-17-20-18(2)26-29(19(20)3)15-16-30-4)28-13-11-27(12-14-28)21-9-7-8-10-22(21)31-5/h7-10H,6,11-17H2,1-5H3,(H,24,25)	null	CCNC(=NCC1=C(N(N=C1C)CCOC)C)N2CCN(CC2)C3=CC=CC=C3OC	2.20000005	111133231	PubChem:(111133231)	2
433	2	N/A	-1325.12753790139	C23H36N6O2	[M + H]+	ATXCLARRDWNSQS	InChI=1S/C23H36N6O2/c1-18(2)16-29-9-8-25-22(29)15-26-23(24-3)28-12-10-27(11-13-28)17-19-14-20(30-4)6-7-21(19)31-5/h6-9,14,18H,10-13,15-17H2,1-5H3,(H,24,26)	null	CC(C)CN1C=CN=C1CNC(=NC)N2CCN(CC2)CC3=C(C=CC(=C3)OC)OC	1.89999998	112194241	PubChem:(112194241)	2
434	2	N/A	-1325.5987455505533	C23H36N6O2	[M + H]+	APQJOPVSEAADGJ	InChI=1S/C23H36N6O2/c1-17(2)31-23(30)16-29-19(4)21(18(3)25-29)15-27-9-11-28(12-10-27)22-8-7-20(13-24-22)14-26(5)6/h7-8,13,17H,9-12,14-16H2,1-6H3	null	CC1=C(C(=NN1CC(=O)OC(C)C)C)CN2CCN(CC2)C3=NC=C(C=C3)CN(C)C	2.4000001	75396807	PubChem:(75396807)	2
435	2	N/A	-1325.6126676065785	C23H36N6O2	[M + H]+	AHHVMYRUENLJJI	InChI=1S/C23H36N6O2/c1-16-22(17(2)27(3)26-16)19-14-20(25-24-19)23(30)29(12-13-31-4)15-18-8-7-11-28-10-6-5-9-21(18)28/h14,18,21H,5-13,15H2,1-4H3,(H,24,25)	null	CC1=C(C(=NN1C)C)C2=NNC(=C2)C(=O)N(CCOC)CC3CCCN4C3CCCC4	2.29999995	122169900;126417365;126417366;126417367;126417368	PubChem:(122169900 126417365 126417366 126417367 126417368);COCONUT:(CNP0155709)	2097154
436	2	N/A	-1325.8204190204285	C23H36N6O2	[M + H]+	HULPHZDALOCSGR	InChI=1S/C23H36N6O2/c1-25(2)19-9-14-28(16-19)23(31)27-12-7-18(8-13-27)29-21(17-5-6-17)20(15-24-29)22(30)26-10-3-4-11-26/h15,17-19H,3-14,16H2,1-2H3	null	CN(C)C1CCN(C1)C(=O)N2CCC(CC2)N3C(=C(C=N3)C(=O)N4CCCC4)C5CC5	1.0	71124380	PubChem:(71124380)	2
437	2	N/A	-1326.1749618129345	C23H36N6O2	[M + H]+	RJMZAFLLEIEDGX	InChI=1S/C23H36N6O2/c1-19-17-20(2)29(27-19)10-6-9-25-23(24-3)26-18-21-7-4-5-8-22(21)31-16-13-28-11-14-30-15-12-28/h4-5,7-8,17H,6,9-16,18H2,1-3H3,(H2,24,25,26)	null	CC1=CC(=NN1CCCNC(=NC)NCC2=CC=CC=C2OCCN3CCOCC3)C	1.79999995	111280075	PubChem:(111280075)	2
438	2	N/A	-1326.3716028457725	C23H36N6O2	[M + H]+	OKELVERGKTZBGQ	InChI=1S/C23H36N6O2/c1-5-24-22(26-17-23(2,30)19-14-27-28(3)16-19)25-15-21(29-12-6-7-13-29)18-8-10-20(31-4)11-9-18/h8-11,14,16,21,30H,5-7,12-13,15,17H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC(C)(C1=CN(N=C1)C)O)NCC(C2=CC=C(C=C2)OC)N3CCCC3	1.20000005	111655768	PubChem:(111655768)	2
