rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
699	1	N/A	-447.76667133746207	C17H12N2O4	[M - H]-	LSUKDWLUBOJKEI	InChI=1S/C17H12N2O4/c20-16-12(11-22-15-9-5-4-8-14(15)16)10-18-19-17(21)23-13-6-2-1-3-7-13/h1-11H,(H,19,21)	null	C1=CC=C(C=C1)OC(=O)NN=CC2=COC3=CC=CC=C3C2=O	3.0	124926816	PubChem:(124926816)	2
700	1	N/A	-448.0956239048607	C17H12N2O4	[M - H]-	MUKOBICRRWGNHM	InChI=1S/C17H12N2O4/c18-16(22)11-3-1-2-9(6-11)15(21)10-4-5-12-13(8-20)17(23)19-14(12)7-10/h1-8,13H,(H2,18,22)(H,19,23)	null	C1=CC(=CC(=C1)C(=O)N)C(=O)C2=CC3=C(C=C2)C(C(=O)N3)C=O	0.699999988	90978145	PubChem:(90978145)	2
701	1	N/A	-448.4647655068105	C17H12N2O4	[M - H]-	YQICGLKUKJIVAW	InChI=1S/C17H12N2O4/c20-16-8-12(7-11-3-5-18-6-4-11)17(21)19(16)13-1-2-14-15(9-13)23-10-22-14/h1-7,9H,8,10H2	null	C1C(=CC2=CC=NC=C2)C(=O)N(C1=O)C3=CC4=C(C=C3)OCO4	1.60000002	110458016	PubChem:(110458016)	2
702	1	N/A	-448.61272393816	C17H12N2O4	[M - H]-	UKLXHZHBWRLVRD	InChI=1S/C17H12N2O4/c1-7-9-5-3-4-6-10(9)12-13-15(21)18-17(22)19-16(13)23-14(12)11(7)8(2)20/h3-6H,1-2H3,(H2,18,19,21,22)	null	CC1=C(C2=C(C3=CC=CC=C13)C4=C(O2)NC(=O)NC4=O)C(=O)C	2.5	102315111	PubChem:(102315111)	2
703	1	N/A	-448.7760772799979	C17H12N2O4	[M - H]-	HQIYEOGTZKDBBY	InChI=1S/C17H12N2O4/c18-8-11-1-4-13(5-2-11)22-9-15(20)12-3-6-16-14(7-12)19-17(21)10-23-16/h1-7H,9-10H2,(H,19,21)	4-[2-oxo-2-(3-oxo-4H-1,4-benzoxazin-6-yl)ethoxy]benzonitrile	C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)COC3=CC=C(C=C3)C#N	2.0	2119998	PubChem:(2119998)	2
704	1	N/A	-448.91623103695906	C17H12N2O4	[M - H]-	IQLHXDLHFAJQHX	InChI=1S/C17H12N2O4/c20-14(11-5-6-15-16(7-11)23-10-22-15)9-19-13-4-2-1-3-12(13)18-8-17(19)21/h1-8H,9-10H2	null	C1OC2=C(O1)C=C(C=C2)C(=O)CN3C4=CC=CC=C4N=CC3=O	2.0999999	53500690	PubChem:(53500690)	2
705	1	N/A	-449.7279291570557	C17H12N2O4	[M - H]-	WKBJYBLGUDKQOX	InChI=1S/C17H12N2O4/c20-13-6-5-10(19-15(21)7-8-16(19)22)9-11(13)17-18-12-3-1-2-4-14(12)23-17/h1-6,9,20H,7-8H2	null	C1CC(=O)N(C1=O)C2=CC(=C(C=C2)O)C3=NC4=CC=CC=C4O3	1.89999998	136731661	PubChem:(136731661)	2
706	1	N/A	-450.2655317885993	C17H12N2O4	[M - H]-	ZAWWTLSEDJEYJA	InChI=1S/C17H12N2O4/c20-16-13(8-11-6-7-14-15(9-11)23-10-22-14)17(21)19(18-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,18,20)	Ambcb5576341	C1OC2=C(O1)C=C(C=C2)C=C3C(=O)NN(C3=O)C4=CC=CC=C4	2.5999999	1718047;1718048;823697	PubChem:(1718047 1718048 823697);PubMed	66
707	1	N/A	-450.6723505283036	C17H12N2O4	[M - H]-	GNLUMLLNYAEZCL	InChI=1S/C17H12N2O4/c20-17(14-6-3-7-21-14)18-10-12-9-16(23-19-12)15-8-11-4-1-2-5-13(11)22-15/h1-9H,10H2,(H,18,20)	N-((5-(benzofuran-2-yl)isoxazol-3-yl)methyl)furan-2-carboxamide	C1=CC=C2C(=C1)C=C(O2)C3=CC(=NO3)CNC(=O)C4=CC=CO4	2.70000005	30608269	PubChem:(30608269)	2
708	1	N/A	-451.4421470319515	C17H12N2O4	[M - H]-	VNTVYSQNBAGBEY	InChI=1S/C17H12N2O4/c20-16-13-3-1-2-11(13)12-5-4-10(8-15(12)23-16)22-17(21)14-9-18-6-7-19-14/h4-9H,1-3H2	(4-oxo-2,3-dihydro-1H-cyclopenta[c]chromen-7-yl) pyrazine-2-carboxylate	C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OC(=O)C4=NC=CN=C4	1.89999998	18075496	PubChem:(18075496)	2
709	1	N/A	-451.9682983879716	C17H12N2O4	[M - H]-	XNRQFFPZQQMGHY	InChI=1S/C17H12N2O4/c20-16(13-7-4-8-23-13)12-10-18-14(19-15(12)17(21)22)9-11-5-2-1-3-6-11/h1-8,10H,9H2,(H,21,22)	null	C1=CC=C(C=C1)CC2=NC=C(C(=N2)C(=O)O)C(=O)C3=CC=CO3	2.79999995	82170556	PubChem:(82170556)	2
710	1	N/A	-452.7723382873851	C17H12N2O4	[M - H]-	LPUUGGYVXMXKNE	InChI=1S/C17H12N2O4/c20-17(14-8-11-4-1-2-5-13(11)18-14)22-10-12-9-16(23-19-12)15-6-3-7-21-15/h1-9,18H,10H2	(5-(furan-2-yl)isoxazol-3-yl)methyl 1H-indole-2-carboxylate	C1=CC=C2C(=C1)C=C(N2)C(=O)OCC3=NOC(=C3)C4=CC=CO4	3.0	8429991	PubChem:(8429991)	2
711	1	N/A	-452.9213584382538	C17H12N2O4	[M - H]-	MWSIFYNADJXUNV	InChI=1S/C17H12N2O4/c1-9(20)23-18-17-15(21)11-7-8-13-14(16(11)22-17)10-5-3-4-6-12(10)19(13)2/h3-8H,1-2H3	null	CC(=O)ON=C1C(=O)C2=C(O1)C3=C(C=C2)N(C4=CC=CC=C43)C	3.0999999	58490053;76801716	PubChem:(58490053 76801716)	2
712	1	N/A	-452.94050194524243	C17H12N2O4	[M - H]-	HNTOTWWKNIDZSN	InChI=1S/C17H12N2O4/c20-14(21)9-18-15-10-5-1-2-6-11(10)17(23)19(15)13-8-4-3-7-12(13)16(18)22/h1-8,15H,9H2,(H,20,21)	null	C1=CC=C2C(=C1)C3N(C(=O)C4=CC=CC=C4N3C2=O)CC(=O)O	1.5	91637391;99963175;99963176	PubChem:(91637391 99963175 99963176);COCONUT:(CNP0405248)	2097154
713	1	N/A	-453.1472067697664	C17H12N2O4	[M - H]-	HYACYHGSDRRAGD	InChI=1S/C17H12N2O4/c1-9-18-14-10(5-3-7-12(14)22-9)16-19-15-11(17(20)21-2)6-4-8-13(15)23-16/h3-8H,1-2H3	null	CC1=NC2=C(C=CC=C2O1)C3=NC4=C(C=CC=C4O3)C(=O)OC	3.5	122413215	PubChem:(122413215)	2
714	1	N/A	-453.1823063960938	C17H12N2O4	[M - H]-	WQGWDQODJMOCRL	InChI=1S/C17H12N2O4/c20-10-12-6-8-14(9-7-12)17(21)22-11-15-18-16(19-23-15)13-4-2-1-3-5-13/h1-10H,11H2	(3-phenyl-1,2,4-oxadiazol-5-yl)methyl 4-formylbenzoate	C1=CC=C(C=C1)C2=NOC(=N2)COC(=O)C3=CC=C(C=C3)C=O	2.5999999	7966643	PubChem:(7966643)	2
715	1	N/A	-453.29133267003965	C17H12N2O4	[M - H]-	NTENPGKHYQOADN	InChI=1S/C17H12N2O4/c1-22-11-6-4-5-10(9-11)19-16(20)15-14(18-17(19)21)12-7-2-3-8-13(12)23-15/h2-9H,1H3,(H,18,21)	null	COC1=CC=CC(=C1)N2C(=O)C3=C(C4=CC=CC=C4O3)NC2=O	2.9000001	22424220	PubChem:(22424220)	2
716	1	N/A	-453.54211579534524	C17H12N2O4	[M - H]-	LFBBINJLHNJAOU	InChI=1S/C17H12N2O4/c20-16(11-7-10-3-1-2-4-14(10)22-9-11)18-12-5-6-15-13(8-12)19-17(21)23-15/h1-8H,9H2,(H,18,20)(H,19,21)	null	C1C(=CC2=CC=CC=C2O1)C(=O)NC3=CC4=C(C=C3)OC(=O)N4	2.0	134019867	PubChem:(134019867)	2
717	1	N/A	-453.6555563943084	C17H12N2O4	[M - H]-	QVQXCXMMVDIGQZ	InChI=1S/C17H12N2O4/c20-16(12-8-23-9-13(12)17(21)22)19-6-11-5-10-3-1-2-4-14(10)18-15(11)7-19/h1-5,8-9H,6-7H2,(H,21,22)	4-(1,3-dihydropyrrolo[3,4-b]quinoline-2-carbonyl)furan-3-carboxylic acid	C1C2=CC3=CC=CC=C3N=C2CN1C(=O)C4=COC=C4C(=O)O	1.29999995	284722	PubChem:(284722)	2
718	1	N/A	-454.5227908060852	C17H12N2O4	[M - H]-	PXCJGXJXAFSANF	InChI=1S/C17H12N2O4/c20-13-9-10(19-15(21)7-8-16(19)22)5-6-11(13)17-18-12-3-1-2-4-14(12)23-17/h1-6,9,20H,7-8H2	null	C1CC(=O)N(C1=O)C2=CC(=C(C=C2)C3=NC4=CC=CC=C4O3)O	1.89999998	136731660	PubChem:(136731660)	2
719	1	N/A	-455.31016237504593	C17H12N2O4	[M - H]-	RKUDBXPUQWKLJG	InChI=1S/C17H12N2O4/c20-17(14-8-9-15(23-14)19(21)22)18-13-7-6-11-5-4-10-2-1-3-12(13)16(10)11/h1-3,6-9H,4-5H2,(H,18,20)	Oprea1_165799	C1CC2=CC=C(C3=CC=CC1=C23)NC(=O)C4=CC=C(O4)[N+](=O)[O-]	3.9000001	880657	PubChem:(880657)	2
720	1	N/A	-455.60035392547417	C17H12N2O4	[M - H]-	LHFAIFSHRQGSNO	InChI=1S/C17H12N2O4/c1-22-16(20)13-6-7-14-15(8-13)23-17(21)19(14)10-12-4-2-11(9-18)3-5-12/h2-8H,10H2,1H3	null	COC(=O)C1=CC2=C(C=C1)N(C(=O)O2)CC3=CC=C(C=C3)C#N	2.4000001	84412136	PubChem:(84412136)	2
721	1	N/A	-455.82313316919476	C17H12N2O4	[M - H]-	OTYJJBNLMZPBAV	InChI=1S/C17H12N2O4/c1-9-2-3-10-7-15(22-14(10)6-9)16(20)19-12-8-11(18)4-5-13(12)23-17(19)21/h2-8H,18H2,1H3	null	CC1=CC2=C(C=C1)C=C(O2)C(=O)N3C4=C(C=CC(=C4)N)OC3=O	3.20000005	112525831	PubChem:(112525831)	2
722	1	N/A	-455.89608496202555	C17H12N2O4	[M - H]-	LQTXPLQOOQJMCL	InChI=1S/C17H12N2O4/c20-16-12-8-4-5-9-13(12)17(21)19(16)14-10-22-18-15(14)23-11-6-2-1-3-7-11/h1-9,18H,10H2	null	C1C(=C(NO1)OC2=CC=CC=C2)N3C(=O)C4=CC=CC=C4C3=O	2.4000001	57197413	PubChem:(57197413)	2
723	1	N/A	-456.6085441714114	C17H12N2O4	[M - H]-	ZXWLIYIQWQAXGY	InChI=1S/C17H12N2O4/c1-2-7-18-15(20)11-5-6-13-14(9-11)17(22)19(16(13)21)10-12-4-3-8-23-12/h1,3-6,8-9H,7,10H2,(H,18,20)	2-(furan-2-ylmethyl)-1,3-dioxo-N-prop-2-ynylisoindole-5-carboxamide	C#CCNC(=O)C1=CC2=C(C=C1)C(=O)N(C2=O)CC3=CC=CO3	0.899999976	18109962	PubChem:(18109962)	2
724	1	N/A	-458.39903388479956	C17H12N2O4	[M - H]-	AHKLETCXTWTERQ	InChI=1S/C17H12N2O4/c1-9-5-6-10-8-14(22-13(10)7-9)16(20)19-12-4-2-3-11(18)15(12)23-17(19)21/h2-8H,18H2,1H3	null	CC1=CC2=C(C=C1)C=C(O2)C(=O)N3C4=CC=CC(=C4OC3=O)N	3.20000005	112522710	PubChem:(112522710)	2
725	1	N/A	-458.9141149399501	C17H12N2O4	[M - H]-	SNWIFVSXMOEHNV	InChI=1S/C17H12N2O4/c18-9-11-8-13-14(2-1-3-15(13)20)19(16(11)21)12-6-4-10(5-7-12)17(22)23/h4-8H,1-3H2,(H,22,23)	Oprea1_105974	C1CC2=C(C=C(C(=O)N2C3=CC=C(C=C3)C(=O)O)C#N)C(=O)C1	1.20000005	23968483	PubChem:(23968483)	2
726	1	N/A	-459.3504944828766	C17H12N2O4	[M - H]-	ASWGHEJCXFXJDU	InChI=1S/C17H12N2O4/c20-17(21)14-8-15-13(6-7-22-15)19(14)9-12-10-23-16(18-12)11-4-2-1-3-5-11/h1-8,10H,9H2,(H,20,21)	null	C1=CC=C(C=C1)C2=NC(=CO2)CN3C4=C(C=C3C(=O)O)OC=C4	2.70000005	58306986	PubChem:(58306986)	2
727	1	N/A	-459.4309489390999	C17H12N2O4	[M - H]-	XKYPUCPSJYNHJX	InChI=1S/C17H12N2O4/c1-22-16(20)13-5-6-14-15(8-13)23-17(21)19(14)10-12-4-2-3-11(7-12)9-18/h2-8H,10H2,1H3	null	COC(=O)C1=CC2=C(C=C1)N(C(=O)O2)CC3=CC(=CC=C3)C#N	2.4000001	84412370	PubChem:(84412370)	2
728	1	N/A	-459.6633937798828	C17H12N2O4	[M - H]-	JYWLQRMLHMHYKQ	InChI=1S/C17H12N2O4/c1-2-9-18-14(17(22)23-18)19-15(20)11-7-3-5-10-6-4-8-12(13(10)11)16(19)21/h2-8,14H,1,9H2	2-(4-oxo-2-prop-2-enyloxazetidin-3-yl)benzo[de]isoquinoline-1,3-dione	C=CCN1C(C(=O)O1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O	2.9000001	19978905	PubChem:(19978905)	2
729	1	N/A	-460.7182964896693	C17H12N2O4	[M - H]-	YJVASVPVBQNYQF	InChI=1S/C17H12N2O4/c1-10-4-6-11(7-5-10)16-18-9-12(14(19-16)17(21)22)15(20)13-3-2-8-23-13/h2-9H,1H3,(H,21,22)	null	CC1=CC=C(C=C1)C2=NC=C(C(=N2)C(=O)O)C(=O)C3=CC=CO3	2.79999995	82170550	PubChem:(82170550)	2
730	1	N/A	-461.459785696767	C17H12N2O4	[M - H]-	PSLVHMAZVYHILP	InChI=1S/C17H12N2O4/c1-9-5-4-8-19-15(9)18-13(16(19)21)12-14(20)10-6-2-3-7-11(10)23-17(12)22/h2-8,20-21H,1H3	null	CC1=CC=CN2C1=NC(=C2O)C3=C(C4=CC=CC=C4OC3=O)O	3.0999999	132506671;132506672	PubChem:(132506671 132506672)	2
731	1	N/A	-462.24726127258907	C17H12N2O4	[M - H]-	JVHPFEMNVIJZCR	InChI=1S/C17H12N2O4/c1-2-17(19(22)23)15(20)12-8-5-7-11-10-6-3-4-9-13(10)18(14(11)12)16(17)21/h3-9H,2H2,1H3	null	CCC1(C(=O)C2=CC=CC3=C2N(C1=O)C4=CC=CC=C34)[N+](=O)[O-]	3.70000005	2794399	PubChem:(2794399)	2
732	1	N/A	-462.4238837134624	C17H12N2O4	[M - H]-	CMYUQSNKTKGJBT	InChI=1S/C17H12N2O4/c1-8-18-11-4-2-9(6-12(11)19-8)15-7-14(21)10-3-5-13(20)16(22)17(10)23-15/h2-7,20,22H,1H3,(H,18,19)	null	CC1=NC2=C(N1)C=C(C=C2)C3=CC(=O)C4=C(O3)C(=C(C=C4)O)O	2.4000001	9815088	PubChem:(9815088);PubMed	66
733	1	N/A	-462.62382986070355	C17H12N2O4	[M - H]-	LICICFGYOWUDIY	InChI=1S/C17H12N2O4/c20-15-14(10-4-8-13-9-5-11-23-13)16(21)19(17(22)18-15)12-6-2-1-3-7-12/h1-11H,(H,18,20,22)	5-[3-(furan-2-yl)prop-2-enylidene]-1-phenyl-1,3-diazinane-2,4,6-trione	C1=CC=C(C=C1)N2C(=O)C(=CC=CC3=CC=CO3)C(=O)NC2=O	2.4000001	873244;1916528;1916529	PubChem:(873244 1916528 1916529);PubMed	66
734	1	N/A	-463.0301567583139	C17H12N2O4	[M - H]-	PHJYSTOGWUSHDF	InChI=1S/C17H12N2O4/c1-22-16(20)11-6-7-14-15(8-11)23-17(21)19(14)10-13-5-3-2-4-12(13)9-18/h2-8H,10H2,1H3	null	COC(=O)C1=CC2=C(C=C1)N(C(=O)O2)CC3=CC=CC=C3C#N	2.4000001	84412311	PubChem:(84412311)	2
735	1	N/A	-463.24232445205473	C17H12N2O4	[M - H]-	FEIDSXOALVRAMQ	InChI=1S/C17H12N2O4/c1-7-5-9-10(6-12(7)21)18-17(23)13(9)15-16(22)8-3-2-4-11(20)14(8)19-15/h2-6,18,20-21,23H,1H3	null	CC1=CC2=C(C=C1O)NC(=C2C3=NC4=C(C3=O)C=CC=C4O)O	2.4000001	135443293	PubChem:(135443293)	2
736	1	N/A	-463.49441905677025	C17H12N2O4	[M - H]-	ZRPKRUJZYXLRHR	InChI=1S/C17H12N2O4/c1-17(2)10-5-7(12-13(17)16(23)19-15(12)22)3-4-8(10)9-6-11(20)18-14(9)21/h3-6H,1-2H3,(H,18,20,21)(H,19,22,23)	null	CC1(C2=C(C=CC(=C2)C3=C1C(=O)NC3=O)C4=CC(=O)NC4=O)C	0.800000012	70397109	PubChem:(70397109)	2
737	1	N/A	-464.7317757107815	C17H12N2O4	[M - H]-	IUAHLAARTQFDJX	InChI=1S/C17H12N2O4/c1-18-14(20)9-4-3-7-11-8(5-6-10(12(9)11)15(18)21)16(22)19(2)17-13(7)23-17/h3-6,13,17H,1-2H3	null	CN1C2C(O2)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C)C1=O	1.0	123512804	PubChem:(123512804)	2
738	1	N/A	-464.8279870791645	C17H12N2O4	[M - H]-	QUFIOSNMAKWELH	InChI=1S/C17H12N2O4/c1-18-14(20)10-7-12-13(8-11(10)15(18)21)17(23)19(16(12)22)9-5-3-2-4-6-9/h3,5-8H,2,4H2,1H3	null	CN1C(=O)C2=CC3=C(C=C2C1=O)C(=O)N(C3=O)C4=CCCC=C4	1.39999998	129227860	PubChem:(129227860)	2
739	1	N/A	-465.76833832474847	C17H12N2O4	[M - H]-	XHFKHMROVNVWLA	InChI=1S/C17H12N2O4/c1-10-5-2-3-6-11(10)16-18-9-12(14(19-16)17(21)22)15(20)13-7-4-8-23-13/h2-9H,1H3,(H,21,22)	null	CC1=CC=CC=C1C2=NC=C(C(=N2)C(=O)O)C(=O)C3=CC=CO3	2.79999995	82170548	PubChem:(82170548)	2
740	1	N/A	-465.8874641288057	C17H12N2O4	[M - H]-	IQKIJGLYCRZSBZ	InChI=1S/C17H12N2O4/c20-16-17(18-15(23-16)12-4-2-1-3-5-12)10-14(17)11-6-8-13(9-7-11)19(21)22/h1-9,14H,10H2	(2R,3R)-2-(4-nitrophenyl)-5-phenyl-6-oxa-4-azaspiro[2.4]hept-4-en-7-one	C1C(C12C(=O)OC(=N2)C3=CC=CC=C3)C4=CC=C(C=C4)[N+](=O)[O-]	3.0	21791905;21791910	PubChem:(21791905 21791910)	2
741	1	N/A	-466.2240925851995	C17H12N2O4	[M - H]-	UGZOUVWLYQRVHX	InChI=1S/C17H12N2O4/c20-15(9-16(21)17(22)23)11-1-2-13-12(7-11)8-14(19-13)10-3-5-18-6-4-10/h1-8,19H,9H2,(H,22,23)	null	C1=CC2=C(C=C1C(=O)CC(=O)C(=O)O)C=C(N2)C3=CC=NC=C3	1.89999998	73292417	PubChem:(73292417)	2
742	1	N/A	-467.4111014292641	C17H12N2O4	[M - H]-	DENONHJBIZGIDT	InChI=1S/C17H12N2O4/c20-13-8-6-11(7-9-13)10-14-15(17(22)23)18-19(16(14)21)12-4-2-1-3-5-12/h1-10,20H,(H,22,23)	null	C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=C(C=C3)O)C(=N2)C(=O)O	2.70000005	135800616;136203571	PubChem:(135800616 136203571)	2
743	1	N/A	-467.5595207563764	C17H12N2O4	[M - H]-	AFALMOYAXCBNPJ	InChI=1S/C17H12N2O4/c20-17(13-9-18-14-5-2-1-4-12(13)14)22-10-11-8-16(23-19-11)15-6-3-7-21-15/h1-9,18H,10H2	(5-(furan-2-yl)isoxazol-3-yl)methyl 1H-indole-3-carboxylate	C1=CC=C2C(=C1)C(=CN2)C(=O)OCC3=NOC(=C3)C4=CC=CO4	2.5999999	8644143	PubChem:(8644143)	2
744	1	N/A	-467.8396214956803	C17H12N2O4	[M - H]-	MVZYFZDBWNUSJN	InChI=1S/C17H12N2O4/c20-14(10-5-6-15-16(7-10)23-9-22-15)8-13-17(21)19-12-4-2-1-3-11(12)18-13/h1-8,20H,9H2,(H,19,21)	null	C1OC2=C(O1)C=C(C=C2)C(=CC3=NC4=CC=CC=C4NC3=O)O	2.0	137072646;136258094	PubChem:(137072646 136258094)	2
745	1	N/A	-467.87175064222333	C17H12N2O4	[M - H]-	DMQBSQZNDAPAOB	InChI=1S/C17H12N2O4/c20-16-9-22-15-4-3-12(8-14(15)19-16)23-17(21)11-2-1-10-5-6-18-13(10)7-11/h1-8,18H,9H2,(H,19,20)	null	C1C(=O)NC2=C(O1)C=CC(=C2)OC(=O)C3=CC4=C(C=C3)C=CN4	2.4000001	84417056	PubChem:(84417056)	2
746	1	N/A	-468.23898407083846	C17H12N2O4	[M - H]-	DRDRLPSTHLPNIG	InChI=1S/C17H12N2O4/c1-22-12-7-5-11(6-8-12)19-17(21)13-9-10-3-2-4-14(20)15(10)23-16(13)18-19/h2-9,20H,1H3	null	COC1=CC=C(C=C1)N2C(=O)C3=CC4=C(C(=CC=C4)O)OC3=N2	2.79999995	50784757	PubChem:(50784757)	2
747	1	N/A	-469.7917003811681	C17H12N2O4	[M - H]-	NIEIVJWJNPQNQS	InChI=1S/C17H12N2O4/c1-3-10(15-13(5-1)20-8-22-15)12-7-18-17(19-12)11-4-2-6-14-16(11)23-9-21-14/h1-7H,8-9H2,(H,18,19)	null	C1OC2=CC=CC(=C2O1)C3=CN=C(N3)C4=C5C(=CC=C4)OCO5	3.0	70414755	PubChem:(70414755)	2
748	1	N/A	-469.95946516410686	C17H12N2O4	[M - H]-	VNSHYZACEIGOHK	InChI=1S/C17H12N2O4/c20-16-12-8-4-5-9-13(12)17(21)19(16)14-10-22-18-15(14)23-11-6-2-1-3-7-11/h1-9,14H,10H2	2-(3-phenoxy-4,5-dihydro-1,2-oxazol-4-yl)isoindole-1,3-dione	C1C(C(=NO1)OC2=CC=CC=C2)N3C(=O)C4=CC=CC=C4C3=O	2.5999999	21750523	PubChem:(21750523)	2
749	1	N/A	-471.8655659455349	C17H12N2O4	[M - H]-	GLAPUSKVMBTRFB	InChI=1S/C17H12N2O4/c1-20-12-6-4-11(5-7-12)13-8-9-15(22-13)17-19-18-16(23-17)14-3-2-10-21-14/h2-10H,1H3	null	COC1=CC=C(C=C1)C2=CC=C(O2)C3=NN=C(O3)C4=CC=CO4	2.9000001	86010197	PubChem:(86010197)	2
750	1	N/A	-472.12693839974384	C17H12N2O4	[M - H]-	QUHFWOVCONBGMZ	InChI=1S/C17H12N2O4/c20-14-8-11-12(18-15(14)21)6-3-7-13(11)19-16(22)9-4-1-2-5-10(9)17(19)23/h1-7,14,20H,8H2,(H,18,21)	2-(3-hydroxy-2-oxo-3,4-dihydro-1H-quinolin-5-yl)isoindole-1,3-dione	C1C(C(=O)NC2=C1C(=CC=C2)N3C(=O)C4=CC=CC=C4C3=O)O	1.0	59216601	PubChem:(59216601)	2
751	1	N/A	-472.4211151118881	C17H12N2O4	[M - H]-	STLZOZOCSDVAEZ	InChI=1S/C17H12N2O4/c1-22-17(21)14-12(10-3-2-7-18-16(10)20)13-11(19-14)5-4-9-6-8-23-15(9)13/h2-8,19H,1H3,(H,18,20)	null	COC(=O)C1=C(C2=C(N1)C=CC3=C2OC=C3)C4=CC=CNC4=O	2.5999999	58371552	PubChem:(58371552)	2
752	1	N/A	-473.00417668881585	C17H12N2O4	[M - H]-	RPBTWIMOBMJYCM	InChI=1S/C17H12N2O4/c1-2-3-4-9-5-6-13-10(7-9)14(20)11-8-12(17(21)22)15(18)19-16(11)23-13/h5-8H,2H2,1H3,(H2,18,19)(H,21,22)	null	CCC#CC1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N	3.0999999	130289659	PubChem:(130289659)	2
753	1	N/A	-473.181914109843	C17H12N2O4	[M - H]-	MOKFWEURYDTLRA	InChI=1S/C17H12N2O4/c1-22-11-8-6-10(7-9-11)19-16(20)15-14(18-17(19)21)12-4-2-3-5-13(12)23-15/h2-9H,1H3,(H,18,21)	null	COC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4O3)NC2=O	2.9000001	22424222	PubChem:(22424222)	2
754	1	N/A	-473.3072190374611	C17H12N2O4	[M - H]-	LDPXIQVKHSNTEZ	InChI=1S/C17H12N2O4/c20-16(13-11-6-7-12(23-11)14(13)17(21)22)19-10-5-1-3-9-4-2-8-18-15(9)10/h1-8,11-12H,(H,19,20)(H,21,22)	2-(quinolin-8-ylcarbamoyl)-7-oxabicyclo[2.2.1]hepta-2,5-diene-3-carboxylic acid	C1=CC2=C(C(=C1)NC(=O)C3=C(C4C=CC3O4)C(=O)O)N=CC=C2	1.16543388	419257;92246488;92246489;98512230;98512231	PubChem:(419257 92246488 92246489 98512230 98512231)	2
755	1	N/A	-473.8342803019193	C17H12N2O4	[M - H]-	QHZLGQKKABACQP	InChI=1S/C17H12N2O4/c20-14(11-5-6-15-16(7-11)23-10-22-15)8-21-17-12-3-1-2-4-13(12)18-9-19-17/h1-7,9H,8,10H2	null	C1OC2=C(O1)C=C(C=C2)C(=O)COC3=NC=NC4=CC=CC=C43	3.0999999	45691551	PubChem:(45691551)	2
756	1	N/A	-474.77344677329785	C17H12N2O4	[M - H]-	ZYXMZZPVMYYUMC	InChI=1S/C17H12N2O4/c1-18-13-8-7-11(9-15(13)23-16(18)20)14-10-22-17(21)19(14)12-5-3-2-4-6-12/h2-10H,1H3	null	CN1C2=C(C=C(C=C2)C3=COC(=O)N3C4=CC=CC=C4)OC1=O	2.5	49865824	PubChem:(49865824);PubMed	66
757	1	N/A	-475.0392668159861	C17H12N2O4	[M - H]-	CXTHCTCRBXMNLI	InChI=1S/C17H12N2O4/c18-11-12-5-7-13(8-6-12)19-17(16(20)21,14-3-1-9-22-14)15-4-2-10-23-15/h1-10,19H,(H,20,21)	2-(4-cyanoanilino)-2,2-bis(furan-2-yl)acetate	C1=COC(=C1)C(C2=CC=CO2)(C(=O)O)NC3=CC=C(C=C3)C#N	2.5999999	17926592;17926714	PubChem:(17926592 17926714)	2
758	1	N/A	-475.756806118419	C17H12N2O4	[M - H]-	JPUTUWKKWZGFEZ	InChI=1S/C17H12N2O4/c1-23-11-8-6-10(7-9-11)18-19-14-15(20)12-4-2-3-5-13(12)16(21)17(14)22/h2-9,18H,1H3	null	COC1=CC=C(C=C1)NN=C2C(=O)C3=CC=CC=C3C(=O)C2=O	2.9000001	46854408	PubChem:(46854408)	2
759	1	N/A	-476.47301070537424	C17H12N2O4	[M - H]-	KIUAAUFXGIOUQR	InChI=1S/C17H12N2O4/c1-10(20)19-13-8-4-3-7-12(13)17(16(19)22)18-15(21)11-6-2-5-9-14(11)23-17/h2-9H,1H3,(H,18,21)	1''-acetylspiro[3H-1,3-benzoxazine-2,3''-indole]-2'',4-dione	CC(=O)N1C2=CC=CC=C2C3(C1=O)NC(=O)C4=CC=CC=C4O3	1.5	17121939;26183224;26183225	PubChem:(17121939 26183224 26183225)	2
760	1	N/A	-477.18185741781963	C17H12N2O4	[M - H]-	KUOVULPEPIWEQN	InChI=1S/C17H12N2O4/c1-10-18-16-14(15(20)12-6-2-3-7-13(12)23-16)17(21)19(10)9-11-5-4-8-22-11/h2-8H,9H2,1H3	3-(furan-2-ylmethyl)-2-methylchromeno[2,3-d]pyrimidine-4,5-dione	CC1=NC2=C(C(=O)C3=CC=CC=C3O2)C(=O)N1CC4=CC=CO4	1.5	1869992	PubChem:(1869992)	2
