rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4981	8	N/A	-495.3561598561437	C20H28N4O3	[M - H2O - H]-	QASFEQQIECKUPP	InChI=1S/C20H28N4O3/c1-14(2)27-19-9-17(6-5-16(19)4)22-20(25)23-7-8-26-18(12-23)13-24-11-15(3)10-21-24/h5-6,9-11,14,18H,7-8,12-13H2,1-4H3,(H,22,25)	null	CC1=C(C=C(C=C1)NC(=O)N2CCOC(C2)CN3C=C(C=N3)C)OC(C)C	2.20000005	128126961	PubChem:(128126961)	2
4982	8	N/A	-495.3641108287294	C20H28N4O3	[M - H2O - H]-	ZWGTYPRBWMJHGI	InChI=1S/C20H28N4O3/c1-12(2)16-8-6-7-13(3)18(16)22-17(25)11-24-9-10-26-14(4)19(24)20-21-15(5)23-27-20/h6-8,12,14,19H,9-11H2,1-5H3,(H,22,25)	null	CC1C(N(CCO1)CC(=O)NC2=C(C=CC=C2C(C)C)C)C3=NC(=NO3)C	2.9000001	128339816	PubChem:(128339816)	2
4983	8	N/A	-495.3822249148912	C20H28N4O3	[M - H2O - H]-	LVLJPYVINSDPDA	InChI=1S/C20H28N4O3/c1-3-23-11-13-24(14-12-23)19-20(22-10-9-21-19)27-16-6-15-26-18-8-5-4-7-17(18)25-2/h4-5,7-10H,3,6,11-16H2,1-2H3	null	CCN1CCN(CC1)C2=NC=CN=C2OCCCOC3=CC=CC=C3OC	2.70000005	70103695	PubChem:(70103695)	2
4984	8	N/A	-495.382688190414	C20H28N4O3	[M - H2O - H]-	WMFWDLNIJGYAKW	InChI=1S/C20H28N4O3/c1-12-15(13(2)21-19-18(12)20(26)22-23(19)3)11-17(25)24-8-4-5-16(24)14-6-9-27-10-7-14/h14,16H,4-11H2,1-3H3,(H,22,26)	null	CC1=C(C(=NC2=C1C(=O)NN2C)C)CC(=O)N3CCCC3C4CCOCC4	1.89999998	127758992	PubChem:(127758992)	2
4985	8	N/A	-495.3920521035125	C20H28N4O3	[M - H2O - H]-	OLAQMRNEOSKPCP	InChI=1S/C20H28N4O3/c1-12-18(13(2)27-23-12)14-6-7-17(16(21)10-14)22-15-8-9-24(11-15)19(25)26-20(3,4)5/h6-7,10,15,22H,8-9,11,21H2,1-5H3	null	CC1=C(C(=NO1)C)C2=CC(=C(C=C2)NC3CCN(C3)C(=O)OC(C)(C)C)N	3.20000005	122642113;122642115;122649340	PubChem:(122642113 122642115 122649340)	2
4986	8	N/A	-495.42411993399173	C20H28N4O3	[M - H2O - H]-	ARXDZIIEZFGXRT	InChI=1S/C20H28N4O3/c25-19(16-9-13-27-14-16)22-18-6-10-21-24(18)17-7-11-23(12-8-17)20(26)15-4-2-1-3-5-15/h4,6,10,16-17H,1-3,5,7-9,11-14H2,(H,22,25)	Ambcb29162854	C1CCC(=CC1)C(=O)N2CCC(CC2)N3C(=CC=N3)NC(=O)C4CCOC4	1.60000002	25376516;25376522;45195051	PubChem:(25376516 25376522 45195051)	2
4987	8	N/A	-495.43185194377116	C20H28N4O3	[M - H2O - H]-	AKKDCYRUACINIH	InChI=1S/C20H28N4O3/c1-4-12-23(19(26)15(5-2)6-3)16-17(21)24(20(27)22-18(16)25)13-14-10-8-7-9-11-14/h7-11,15H,4-6,12-13,21H2,1-3H3,(H,22,25,27)	null	CCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C(CC)CC	2.5	9464677	PubChem:(9464677)	2
4988	8	N/A	-495.4443806038037	C20H28N4O3	[M - H2O - H]-	KLYWSANULJZLQG	InChI=1S/C20H28N4O3/c1-14-4-5-16-17(12-14)24(18(25)21-16)15-6-9-23(10-7-15)20(2)8-11-22(13-20)19(26)27-3/h4-5,12,15H,6-11,13H2,1-3H3,(H,21,25)	null	CC1=CC2=C(C=C1)NC(=O)N2C3CCN(CC3)C4(CCN(C4)C(=O)OC)C	2.0	44479240	PubChem:(44479240)	2
4989	8	N/A	-495.4668771937178	C20H28N4O3	[M - H2O - H]-	JJRJOESBERPFOP	InChI=1S/C20H28N4O3/c1-14-20(18-13-27-10-9-23(18)12-19(25)22(3)4)15(2)24(21-14)16-7-6-8-17(11-16)26-5/h6-8,11,18H,9-10,12-13H2,1-5H3	null	CC1=C(C(=NN1C2=CC(=CC=C2)OC)C)C3COCCN3CC(=O)N(C)C	1.70000005	75474394;97344271;97344272	PubChem:(75474394 97344271 97344272)	2
4990	8	N/A	-495.4698943457852	C20H28N4O3	[M - H2O - H]-	AIJIGUWQASNWEP	InChI=1S/C20H28N4O3/c1-14-5-6-18(26-4)17(11-14)13-23-7-9-24(10-8-23)16(3)20(25)21-19-12-15(2)22-27-19/h5-6,11-12,16H,7-10,13H2,1-4H3,(H,21,25)	null	CC1=CC(=C(C=C1)OC)CN2CCN(CC2)C(C)C(=O)NC3=CC(=NO3)C	2.4000001	30720774;30720777;45865165	PubChem:(30720774 30720777 45865165)	2
4991	8	N/A	-495.4854636304618	C20H28N4O3	[M - H2O - H]-	JNMBYHQIWKPNOP	InChI=1S/C20H28N4O3/c1-13(2)12-16(18(25)22-9-8-17-21-10-11-23(17)3)24-19(26)14-6-4-5-7-15(14)20(24)27/h4-5,10-11,13-16H,6-9,12H2,1-3H3,(H,22,25)	null	CC(C)CC(C(=O)NCCC1=NC=CN1C)N2C(=O)C3CC=CCC3C2=O	1.5	56184684	PubChem:(56184684)	2
4992	8	N/A	-495.51329921688415	C20H28N4O3	[M - H2O - H]-	AMHMRVWOHOHAJI	InChI=1S/C20H28N4O3/c1-5-8-16-10-12-17(13-11-16)24(14-7-9-18(25)27-6-2)19-21-15(3)22-20(23-19)26-4/h10-13H,5-9,14H2,1-4H3	null	CCCC1=CC=C(C=C1)N(CCCC(=O)OCC)C2=NC(=NC(=N2)C)OC	4.5999999	138915048	PubChem:(138915048)	2
4993	8	N/A	-495.54114391211016	C20H28N4O3	[M - H2O - H]-	CANQXFYYAPETCB	InChI=1S/C20H28N4O3/c1-20(8-11-23(12-9-20)19(26)27-2)14-22-10-7-15(13-22)24-17-6-4-3-5-16(17)21-18(24)25/h3-6,15H,7-14H2,1-2H3,(H,21,25)	null	CC1(CCN(CC1)C(=O)OC)CN2CCC(C2)N3C4=CC=CC=C4NC3=O	2.0	72544034;72544270	PubChem:(72544034 72544270)	2
4994	8	N/A	-495.54876873023363	C20H28N4O3	[M - H2O - H]-	BLKTXNULZNPSEP	InChI=1S/C20H28N4O3/c25-17(22-12-14-4-5-14)16-13-24-11-8-21-19(24)20(27-16)6-9-23(10-7-20)18(26)15-2-1-3-15/h8,11,14-16H,1-7,9-10,12-13H2,(H,22,25)	null	C1CC(C1)C(=O)N2CCC3(CC2)C4=NC=CN4CC(O3)C(=O)NCC5CC5	0.400000006	97506172;97506173;131640530	PubChem:(97506172 97506173 131640530)	2
4995	8	N/A	-495.5582603393729	C20H28N4O3	[M - H2O - H]-	FQPRZLUDWYBZAV	InChI=1S/C20H28N4O3/c1-15-8-10-23(11-9-15)19(26)24(22-18(25)27-20(2,3)4)14-17-7-5-6-16(12-17)13-21/h5-7,12,15H,8-11,14H2,1-4H3,(H,22,25)	Tert-butyl N-[(3-cyanophenyl)methyl-(4-methylpiperidine-1-carbonyl)amino]carbamate	CC1CCN(CC1)C(=O)N(CC2=CC(=CC=C2)C#N)NC(=O)OC(C)(C)C	3.0999999	11824873	PubChem:(11824873)	2
4996	8	N/A	-495.5629409570268	C20H28N4O3	[M - H2O - H]-	SADYABZOHLBUHG	InChI=1S/C20H28N4O3/c1-4-11-24(13-19(26)23-20(2,14-21)15-9-10-15)12-18(25)22-16-7-5-6-8-17(16)27-3/h5-8,15H,4,9-13H2,1-3H3,(H,22,25)(H,23,26)	null	CCCN(CC(=O)NC1=CC=CC=C1OC)CC(=O)NC(C)(C#N)C2CC2	2.0999999	24437664	PubChem:(24437664)	2
4997	8	N/A	-495.6056759169526	C20H28N4O3	[M - H2O - H]-	VTWBZFDMRSHATP	InChI=1S/C20H28N4O3/c1-15-17(12-22-23(15)2)13-24-10-11-27-19(14-24)20(25)21-9-8-16-6-4-5-7-18(16)26-3/h4-7,12,19H,8-11,13-14H2,1-3H3,(H,21,25)	null	CC1=C(C=NN1C)CN2CCOC(C2)C(=O)NCCC3=CC=CC=C3OC	1.39999998	95851733;95851734;110244173	PubChem:(95851733 95851734 110244173)	2
4998	8	N/A	-495.719123669897	C20H28N4O3	[M - H2O - H]-	SSTAKQRSZCKGBQ	InChI=1S/C20H28N4O3/c1-13(2)24-15(4)19(14(3)23-24)22-20(25)21-16-7-5-8-17(11-16)27-12-18-9-6-10-26-18/h5,7-8,11,13,18H,6,9-10,12H2,1-4H3,(H2,21,22,25)	null	CC1=C(C(=NN1C(C)C)C)NC(=O)NC2=CC(=CC=C2)OCC3CCCO3	2.70000005	52523058;52523059;51118711	PubChem:(52523058 52523059 51118711)	2
4999	8	N/A	-495.75783575794253	C20H28N4O3	[M - H2O - H]-	XKPBJDJCXQZASD	InChI=1S/C20H28N4O3/c1-13-5-6-14(2)16(11-13)24-10-9-23(12-15(24)3)17(25)7-8-20(4)18(26)21-19(27)22-20/h5-6,11,15H,7-10,12H2,1-4H3,(H2,21,22,26,27)	null	CC1CN(CCN1C2=C(C=CC(=C2)C)C)C(=O)CCC3(C(=O)NC(=O)N3)C	1.70000005	121449008	PubChem:(121449008)	2
5000	8	N/A	-495.77527413652854	C20H28N4O3	[M - H2O - H]-	XTIDIPOTXFDCHP	InChI=1S/C20H28N4O3/c1-21-20(22-9-5-10-25-13-16-8-11-26-14-16)23-12-18-15-27-19(24-18)17-6-3-2-4-7-17/h2-4,6-7,15-16H,5,8-14H2,1H3,(H2,21,22,23)	null	CN=C(NCCCOCC1CCOC1)NCC2=COC(=N2)C3=CC=CC=C3	1.60000002	111980505	PubChem:(111980505)	2
5001	8	N/A	-495.79381201009284	C20H28N4O3	[M - H2O - H]-	BDWIDPSLUSZJQO	InChI=1S/C20H28N4O3/c1-3-10-27-20-13-19(16(21)12-17(20)22)23-18-5-4-15(11-14(18)2)24(6-8-25)7-9-26/h4-5,11,13,21-22,25-26H,3,6-10,12H2,1-2H3	null	CCCOC1=CC(=NC2=C(C=C(C=C2)N(CCO)CCO)C)C(=N)CC1=N	1.70000005	123717430	PubChem:(123717430)	2
5002	8	N/A	-495.91282449997306	C20H28N4O3	[M - H2O - H]-	ZWABHPRERULSPZ	InChI=1S/C20H28N4O3/c1-3-21-20(25)24(14-18-5-4-12-27-18)15-19-22-10-11-23(19)13-16-6-8-17(26-2)9-7-16/h6-11,18H,3-5,12-15H2,1-2H3,(H,21,25)	3-ethyl-1-[[1-[(4-methoxyphenyl)methyl]imidazol-2-yl]methyl]-1-[[(2R)-oxolan-2-yl]methyl]urea	CCNC(=O)N(CC1CCCO1)CC2=NC=CN2CC3=CC=C(C=C3)OC	1.5	8050105	PubChem:(8050105)	2
5003	8	N/A	-495.9177813745644	C20H28N4O3	[M - H2O - H]-	DOZHGFGCXWEUPT	InChI=1S/C20H28N4O3/c1-23-17-11-15(7-8-18(17)27-13-19(23)25)22-20(26)24-10-3-2-6-16(24)14-5-4-9-21-12-14/h7-8,11,14,16,21H,2-6,9-10,12-13H2,1H3,(H,22,26)	null	CN1C(=O)COC2=C1C=C(C=C2)NC(=O)N3CCCCC3C4CCCNC4	1.5	128752312	PubChem:(128752312)	2
5004	8	N/A	-495.92338788974376	C20H28N4O3	[M - H2O - H]-	KIFHVSLHGXVDQI	InChI=1S/C20H28N4O3/c1-5-21-19(23-13-20(4,26)18-10-9-14(2)27-18)22-12-16-7-6-8-17(11-16)24-15(3)25/h6-11,26H,5,12-13H2,1-4H3,(H,24,25)(H2,21,22,23)	null	CCNC(=NCC1=CC(=CC=C1)NC(=O)C)NCC(C)(C2=CC=C(O2)C)O	1.20000005	111663903	PubChem:(111663903)	2
5005	8	N/A	-495.93277213390365	C20H28N4O3	[M - H2O - H]-	CGMKTAUBCUAPMV	InChI=1S/C20H28N4O3/c1-14-8-6-7-11-20(14)18(26)24(19(27)22-20)13-17(25)21-16-10-5-4-9-15(16)12-23(2)3/h4-5,9-10,14H,6-8,11-13H2,1-3H3,(H,21,25)(H,22,27)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC=C3CN(C)C	1.89999998	46403150	PubChem:(46403150)	2
5006	8	N/A	-495.9580091728622	C20H28N4O3	[M - H2O - H]-	DFBBSPPPSIVHFB	InChI=1S/C20H28N4O3/c1-2-14(19(25)26)9-16-10-22-18(11-21-16)23-15-5-8-24(12-15)13-20-6-3-17(27-20)4-7-20/h9-11,15,17H,2-8,12-13H2,1H3,(H,22,23)(H,25,26)	null	CCC(=CC1=CN=C(C=N1)NC2CCN(C2)CC34CCC(O3)CC4)C(=O)O	-0.400000006	67128881;87280649	PubChem:(67128881 87280649)	2
5007	8	N/A	-495.9624992943061	C20H28N4O3	[M - H2O - H]-	NDNZWYMPRYTKEJ	InChI=1S/C20H28N4O3/c1-5-6-9-22-19-16(13(2)23-20(21)24-19)12-15-10-14(11-18(25)27-4)7-8-17(15)26-3/h7-8,10H,5-6,9,11-12H2,1-4H3,(H3,21,22,23,24)	null	CCCCNC1=NC(=NC(=C1CC2=C(C=CC(=C2)CC(=O)OC)OC)C)N	3.5	42613821	PubChem:(42613821)	2
5008	8	N/A	-496.0363940325152	C20H28N4O3	[M - H2O - H]-	VEDRLRTTWFTUFG	InChI=1S/C20H28N4O3/c1-20(21)9-3-2-4-16(20)18(26)23-12-14-5-7-15(8-6-14)19(27)24-11-10-22-17(25)13-24/h5-8,16H,2-4,9-13,21H2,1H3,(H,22,25)(H,23,26)	null	CC1(CCCCC1C(=O)NCC2=CC=C(C=C2)C(=O)N3CCNC(=O)C3)N	0.800000012	120143336	PubChem:(120143336)	2
5009	8	N/A	-496.0630124101259	C20H28N4O3	[M - H2O - H]-	FSSBIBDAIPCCRX	InChI=1S/C20H28N4O3/c1-12-10-14(17-13(2)22-23(4)18(17)21-12)19(25)24-8-5-6-16(24)15-11-27-9-7-20(15,3)26/h10,15-16,26H,5-9,11H2,1-4H3	null	CC1=CC(=C2C(=NN(C2=N1)C)C)C(=O)N3CCCC3C4COCCC4(C)O	1.5	128357917	PubChem:(128357917)	2
5010	8	N/A	-496.0643618680829	C20H28N4O3	[M - H2O - H]-	FNQXZERFKDNZRV	InChI=1S/C20H28N4O3/c1-15(2)22-12-9-20(10-13-22)18(26)23(14-17(21)25)19(27)24(20)11-8-16-6-4-3-5-7-16/h3-7,15H,8-14H2,1-2H3,(H2,21,25)	Ambcb31093956	CC(C)N1CCC2(CC1)C(=O)N(C(=O)N2CCC3=CC=CC=C3)CC(=O)N	1.39999998	26143078	PubChem:(26143078)	2
5011	8	N/A	-496.101824733296	C20H28N4O3	[M - H2O - H]-	LKLQGPVKLJKFBF	InChI=1S/C20H28N4O3/c1-4-23(2)10-15-11-24(12-16(15)13-25)20(26)18-9-21-22-19(18)14-6-5-7-17(8-14)27-3/h5-9,15-16,25H,4,10-13H2,1-3H3,(H,21,22)	null	CCN(C)CC1CN(CC1CO)C(=O)C2=C(NN=C2)C3=CC(=CC=C3)OC	1.29999995	70705249	PubChem:(70705249)	2
5012	8	N/A	-496.1541973253842	C20H28N4O3	[M - H2O - H]-	VKJYVKXPZHDBPA	InChI=1S/C20H28N4O3/c1-3-15(14-24-11-7-4-8-12-24)21-18(25)13-19-22-23-20(27-19)16-9-5-6-10-17(16)26-2/h5-6,9-10,15H,3-4,7-8,11-14H2,1-2H3,(H,21,25)	null	CCC(CN1CCCCC1)NC(=O)CC2=NN=C(O2)C3=CC=CC=C3OC	2.5	46966893	PubChem:(46966893)	2
5013	8	N/A	-496.17121023168636	C20H28N4O3	[M - H2O - H]-	DKKGITSJJKGLLA	InChI=1S/C20H28N4O3/c1-5-14-7-8-15(6-2)16(11-14)21-20(25)24-9-10-26-17(12-24)19-23-22-18(27-19)13(3)4/h7-8,11,13,17H,5-6,9-10,12H2,1-4H3,(H,21,25)	null	CCC1=CC(=C(C=C1)CC)NC(=O)N2CCOC(C2)C3=NN=C(O3)C(C)C	2.9000001	127961690	PubChem:(127961690)	2
5014	8	N/A	-496.2203377947759	C20H28N4O3	[M - H2O - H]-	FYWHNFZGYIINFY	InChI=1S/C20H28N4O3/c1-13(25)21-10-14-5-7-24-17(9-14)16(11-22-24)19(26)23-12-20(6-2-8-27-20)18(23)15-3-4-15/h11,14-15,18H,2-10,12H2,1H3,(H,21,25)	null	CC(=O)NCC1CCN2C(=C(C=N2)C(=O)N3CC4(C3C5CC5)CCCO4)C1	0.400000006	128540596	PubChem:(128540596)	2
5015	8	N/A	-496.28475950750317	C20H28N4O3	[M - H2O - H]-	PUJWETGAKSAOQR	InChI=1S/C20H28N4O3/c1-26-20-5-3-2-4-18(20)24-14-16(12-21-24)13-22-7-6-17(19(25)15-22)23-8-10-27-11-9-23/h2-5,12,14,17,19,25H,6-11,13,15H2,1H3	Ambcb60887421	COC1=CC=CC=C1N2C=C(C=N2)CN3CCC(C(C3)O)N4CCOCC4	0.899999976	28357730;133116283	PubChem:(28357730 133116283)	2
5016	8	N/A	-496.3570162903621	C20H28N4O3	[M - H2O - H]-	XRTILUSNNMAXQU	InChI=1S/C20H28N4O3/c25-19(7-10-24-16-21-17-5-1-2-6-18(17)24)23-11-12-27-15-20(26,14-23)13-22-8-3-4-9-22/h1-2,5-6,16,26H,3-4,7-15H2	null	C1CCN(C1)CC2(CN(CCOC2)C(=O)CCN3C=NC4=CC=CC=C43)O	0.200000003	70748756;96394245;96394247	PubChem:(70748756 96394245 96394247)	2
5017	8	N/A	-496.45537201826437	C20H28N4O3	[M - H2O - H]-	MZGFQSMRANANKO	InChI=1S/C20H28N4O3/c1-6-10-24(11-7-2)20-21-14(3)12-17(23-20)19(25)22-16-9-8-15(26-4)13-18(16)27-5/h8-9,12-13H,6-7,10-11H2,1-5H3,(H,22,25)	null	CCCN(CCC)C1=NC(=CC(=N1)C(=O)NC2=C(C=C(C=C2)OC)OC)C	4.0	109334160	PubChem:(109334160)	2
5018	8	N/A	-496.4561405172447	C20H28N4O3	[M - H2O - H]-	PBLVGBZJDHAVOD	InChI=1S/C20H28N4O3/c25-19-13-21-8-10-24(19)16-4-3-9-23(14-16)20(26)22-12-15-7-11-27-18-6-2-1-5-17(15)18/h1-2,5-6,15-16,21H,3-4,7-14H2,(H,22,26)	null	C1CC(CN(C1)C(=O)NCC2CCOC3=CC=CC=C23)N4CCNCC4=O	0.800000012	128796472	PubChem:(128796472)	2
5019	8	N/A	-496.4668843644454	C20H28N4O3	[M - H2O - H]-	AOSLOOHKGQOHOZ	InChI=1S/C20H28N4O3/c1-2-21-20(23-14-15-8-7-13-27-15)22-11-5-6-12-24-18(25)16-9-3-4-10-17(16)19(24)26/h3-4,9-10,15H,2,5-8,11-14H2,1H3,(H2,21,22,23)	null	CCNC(=NCC1CCCO1)NCCCCN2C(=O)C3=CC=CC=C3C2=O	1.60000002	111827645	PubChem:(111827645)	2
5020	8	N/A	-496.48306278252153	C20H28N4O3	[M - H2O - H]-	AYIIOKUQGPQMSP	InChI=1S/C20H28N4O3/c1-5-14(3)26-18-10-13(2)6-7-15(18)11-23-20(22-4)24-12-16-8-9-17(27-16)19(21)25/h6-10,14H,5,11-12H2,1-4H3,(H2,21,25)(H2,22,23,24)	null	CCC(C)OC1=C(C=CC(=C1)C)CNC(=NC)NCC2=CC=C(O2)C(=O)N	2.5	109678691	PubChem:(109678691)	2
5021	8	N/A	-496.4938086492674	C20H28N4O3	[M - H2O - H]-	FMSSBHRXOUPKTI	InChI=1S/C20H28N4O3/c1-26-11-9-20(19(21)25)8-3-10-24(14-20)13-16-12-22-23-18(16)15-4-6-17(27-2)7-5-15/h4-7,12H,3,8-11,13-14H2,1-2H3,(H2,21,25)(H,22,23)	null	COCCC1(CCCN(C1)CC2=C(NN=C2)C3=CC=C(C=C3)OC)C(=O)N	1.10000002	132447009	PubChem:(132447009)	2
5022	8	N/A	-496.53228561799045	C20H28N4O3	[M - H2O - H]-	VPHYUJLJPHXITQ	InChI=1S/C20H28N4O3/c1-3-5-6-9-24-19(26)16-8-7-15(14-17(16)21-20(24)27)18(25)23-12-10-22(4-2)11-13-23/h7-8,14H,3-6,9-13H2,1-2H3,(H,21,27)	null	CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)CC)NC1=O	2.0999999	9551470	PubChem:(9551470);PubMed	66
5023	8	N/A	-496.553912629619	C20H28N4O3	[M - H2O - H]-	JZSGPGOODOZMMS	InChI=1S/C20H28N4O3/c1-6-27-18(25)12-9-14-7-10-15(11-8-14)24-17(22-19(26)21-5)13-16(23-24)20(2,3)4/h7-8,10-11,13H,6,9,12H2,1-5H3,(H2,21,22,26)	ethyl 3-[4-[3-tert-butyl-5-(methylcarbamoylamino)pyrazol-1-yl]phenyl]propanoate	CCOC(=O)CCC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC	3.4000001	59737782	PubChem:(59737782)	2
5024	8	N/A	-496.6116687476037	C20H28N4O3	[M - H2O - H]-	QAKJANQLOQMLJI	InChI=1S/C20H28N4O3/c1-16-7-11-23(12-8-16)19(25)15-27-22-18-9-13-24(14-10-18)20(26)21-17-5-3-2-4-6-17/h2-6,16H,7-15H2,1H3,(H,21,26)	null	CC1CCN(CC1)C(=O)CON=C2CCN(CC2)C(=O)NC3=CC=CC=C3	2.0	24623644	PubChem:(24623644)	2
5025	8	N/A	-496.6426233230944	C20H28N4O3	[M - H2O - H]-	LPRUSRNHSWCWEW	InChI=1S/C20H28N4O3/c1-13-10-18(26-3)19(27-4)11-16(13)14(2)22-20(25)17-7-9-24(23-17)15-6-5-8-21-12-15/h7,9-11,14-15,21H,5-6,8,12H2,1-4H3,(H,22,25)	null	CC1=CC(=C(C=C1C(C)NC(=O)C2=NN(C=C2)C3CCCNC3)OC)OC	2.0999999	120427433	PubChem:(120427433)	2
5026	8	N/A	-496.6811805125463	C20H28N4O3	[M - H2O - H]-	CKOYZXXQDNMPBM	InChI=1S/C20H28N4O3/c1-23(13-15-7-6-10-17(26-2)20(15)27-3)14-19(25)22-18-11-12-21-24(18)16-8-4-5-9-16/h6-7,10-12,16H,4-5,8-9,13-14H2,1-3H3,(H,22,25)	N-(2-cyclopentylpyrazol-3-yl)-2-[(2,3-dimethoxyphenyl)methyl-methylamino]acetamide	CN(CC1=C(C(=CC=C1)OC)OC)CC(=O)NC2=CC=NN2C3CCCC3	2.4000001	8391119;8391120	PubChem:(8391119 8391120)	2
5027	8	N/A	-496.6891770176126	C20H28N4O3	[M - H2O - H]-	FTOYZFLXFYYNJB	InChI=1S/C20H28N4O3/c25-19(15-22-10-12-27-13-11-22)23-6-8-24(9-7-23)20(26)21-18-14-17(18)16-4-2-1-3-5-16/h1-5,17-18H,6-15H2,(H,21,26)	null	C1CN(CCN1C(=O)CN2CCOCC2)C(=O)NC3CC3C4=CC=CC=C4	0.5	128218786	PubChem:(128218786)	2
5028	8	N/A	-496.7432354325444	C20H28N4O3	[M - H2O - H]-	MXQYHIVJBCOLTE	InChI=1S/C20H28N4O3/c1-27-13-12-24-15-18(14-21-24)22-20(26)23-10-8-17(9-11-23)3-2-16-4-6-19(25)7-5-16/h4-7,14-15,17,25H,2-3,8-13H2,1H3,(H,22,26)	null	COCCN1C=C(C=N1)NC(=O)N2CCC(CC2)CCC3=CC=C(C=C3)O	2.0999999	55835858	PubChem:(55835858)	2
5029	8	N/A	-496.7560468535018	C20H28N4O3	[M - H2O - H]-	ABXCEEYIWBNRLO	InChI=1S/C20H28N4O3/c1-4-26-20(25)24-16(14-9-10-14)12-22-19(21-3)23-13(2)18-11-15-7-5-6-8-17(15)27-18/h5-8,11,13-14,16H,4,9-10,12H2,1-3H3,(H,24,25)(H2,21,22,23)	null	CCOC(=O)NC(CNC(=NC)NC(C)C1=CC2=CC=CC=C2O1)C3CC3	2.79999995	112159017	PubChem:(112159017)	2
5030	8	N/A	-496.76356469486734	C20H28N4O3	[M - H2O - H]-	BBYODKANMDMWRJ	InChI=1S/C20H28N4O3/c1-14-5-6-18-17(12-14)22-20(27-18)24-9-7-23(8-10-24)19(25)21-15(2)16-4-3-11-26-13-16/h5-6,12,15-16H,3-4,7-11,13H2,1-2H3,(H,21,25)	null	CC1=CC2=C(C=C1)OC(=N2)N3CCN(CC3)C(=O)NC(C)C4CCCOC4	2.70000005	127786205	PubChem:(127786205)	2
5031	8	N/A	-496.7891070061393	C20H28N4O3	[M - H2O - H]-	VFNBRYMKQDTNJD	InChI=1S/C20H28N4O3/c1-3-22-20(24-14-17-10-11-18(27-17)19(21)25)23-12-7-13-26-15(2)16-8-5-4-6-9-16/h4-6,8-11,15H,3,7,12-14H2,1-2H3,(H2,21,25)(H2,22,23,24)	null	CCNC(=NCC1=CC=C(O1)C(=O)N)NCCCOC(C)C2=CC=CC=C2	1.89999998	111908717	PubChem:(111908717)	2
5032	8	N/A	-496.81081365755807	C20H28N4O3	[M - H2O - H]-	WXXYBEQYFUGBDW	InChI=1S/C20H28N4O3/c1-27-16-6-4-5-15(11-16)23-10-9-14(12-23)21-20(26)24-13-19(25)22-17-7-2-3-8-18(17)24/h4-6,11,14,17-18H,2-3,7-10,12-13H2,1H3,(H,21,26)(H,22,25)	null	COC1=CC=CC(=C1)N2CCC(C2)NC(=O)N3CC(=O)NC4C3CCCC4	2.0	127606962	PubChem:(127606962)	2
5033	8	N/A	-496.8658340772422	C20H28N4O3	[M - H2O - H]-	UMRZVZZGNJZMEW	InChI=1S/C20H28N4O3/c25-19(26)14-24-9-4-16(5-10-24)20-17-2-1-15(13-18(17)27-22-20)3-8-23-11-6-21-7-12-23/h1-2,13,16,21H,3-12,14H2,(H,25,26)	null	C1CN(CCC1C2=NOC3=C2C=CC(=C3)CCN4CCNCC4)CC(=O)O	-0.699999988	57000301	PubChem:(57000301)	2
5034	8	N/A	-496.89399534234195	C20H28N4O3	[M - H2O - H]-	IBOAXRZTOIBOJX	InChI=1S/C20H28N4O3/c25-14-13-23-9-5-15(6-10-23)18(26)24-11-7-20(8-12-24)19(27)21-16-3-1-2-4-17(16)22-20/h1-4,15,22,25H,5-14H2,(H,21,27)	null	C1CN(CCC1C(=O)N2CCC3(CC2)C(=O)NC4=CC=CC=C4N3)CCO	0.5	70782577	PubChem:(70782577)	2
5035	8	N/A	-496.93200155137987	C20H28N4O3	[M - H2O - H]-	IJYCNCQGZVWEQE	InChI=1S/C20H28N4O3/c1-3-27-14-6-9-22-20(25)17(15-21)16-23-10-12-24(13-11-23)18-7-4-5-8-19(18)26-2/h4-5,7-8,16H,3,6,9-14H2,1-2H3,(H,22,25)	null	CCOCCCNC(=O)C(=CN1CCN(CC1)C2=CC=CC=C2OC)C#N	2.0	108834167	PubChem:(108834167)	2
5036	8	N/A	-496.9685029702562	C20H28N4O3	[M - H2O - H]-	WLHQCLSQLOWSMS	InChI=1S/C20H28N4O3/c1-13-11-14(2)23-20(22-13)21-10-6-7-19(25)24-15(3)16-8-9-17(26-4)18(12-16)27-5/h8-9,11-12,15H,6-7,10H2,1-5H3,(H,24,25)(H,21,22,23)	null	CC1=CC(=NC(=N1)NCCCC(=O)NC(C)C2=CC(=C(C=C2)OC)OC)C	2.79999995	108787763	PubChem:(108787763)	2
