rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
552	5	N/A	-413.8248128039179	C18H24ClNO	[M + H]+	CKYAXTXQHJAWNN	InChI=1S/C18H24ClNO/c1-13-8-10-20(11-9-13)12-14-4-3-5-15-17(21-2)7-6-16(19)18(14)15/h4,6-7,13H,3,5,8-12H2,1-2H3	1-[(8-chloro-5-methoxy-3,4-dihydronaphthalen-1-yl)methyl]-4-methylpiperidine	CC1CCN(CC1)CC2=CCCC3=C(C=CC(=C32)Cl)OC	4.30000019	21436153	PubChem:(21436153)	2
553	5	N/A	-414.00899780687445	C18H24ClNO	[M + H]+	MKLIAXNMIFARGV	InChI=1S/C18H24ClNO/c1-12-6-7-14(15(19)10-12)11-18(21)17-9-8-13-4-2-3-5-16(13)20-17/h6-7,10,13,16-17,20H,2-5,8-9,11H2,1H3	null	CC1=CC(=C(C=C1)CC(=O)C2CCC3CCCCC3N2)Cl	4.4000001	106871283	PubChem:(106871283)	2
554	5	N/A	-414.0819354273112	C18H24ClNO	[M + H]+	QQPILIWMRLTROG	InChI=1S/C18H24ClNO/c1-16-15-18(9-8-17(16)7-2-3-10-19)21-14-6-13-20-11-4-5-12-20/h8-9,15H,3-6,10-14H2,1H3	null	CC1=C(C=CC(=C1)OCCCN2CCCC2)C#CCCCl	4.4000001	83137674	PubChem:(83137674)	2
555	5	N/A	-414.1612764506758	C18H24ClNO	[M + H]+	SRLRLKSKJHSCCC	InChI=1S/C18H24ClNO/c1-11(17-7-12-2-3-13(17)6-12)20-10-15-9-16(19)8-14-4-5-21-18(14)15/h8-9,11-13,17,20H,2-7,10H2,1H3	null	CC(C1CC2CCC1C2)NCC3=CC(=CC4=C3OCC4)Cl	4.69999981	104359844	PubChem:(104359844)	2
556	5	N/A	-414.5077918790459	C18H24ClNO	[M + H]+	AHTZHZSRIUNTQN	InChI=1S/C18H24ClNO/c1-3-5-8-14(4-2)13-21-18-17-10-7-6-9-16(17)15(11-19)12-20-18/h6-7,9-10,12,14H,3-5,8,11,13H2,1-2H3	null	CCCCC(CC)COC1=NC=C(C2=CC=CC=C21)CCl	5.9000001	106769434	PubChem:(106769434)	2
557	5	N/A	-414.5565544852946	C18H24ClNO	[M + H]+	HDFRPGOICGGGNR	InChI=1S/C18H24ClNO/c19-12-14-7-2-4-11-17(14)20-18(21)16-10-5-8-13-6-1-3-9-15(13)16/h1,3,6,9,14,16-17H,2,4-5,7-8,10-12H2,(H,20,21)	null	C1CCC(C(C1)CCl)NC(=O)C2CCCC3=CC=CC=C23	4.4000001	106366917	PubChem:(106366917)	2
558	5	N/A	-414.9717780215312	C18H24ClNO	[M + H]+	GWQHHJNJHRPMLB	InChI=1S/C18H24ClNO/c1-2-18(10-3-4-11-18)17(19)14-8-9-15-13(12-14)6-5-7-16(21)20-15/h8-9,12,17H,2-7,10-11H2,1H3,(H,20,21)	null	CCC1(CCCC1)C(C2=CC3=C(C=C2)NC(=O)CCC3)Cl	4.4000001	80263962	PubChem:(80263962)	2
559	5	N/A	-415.11550957772596	C18H24ClNO	[M + H]+	POZXBHRKARXNEY	InChI=1S/C18H24ClNO/c19-17-2-1-3-18(16(17)10-20-15-6-7-15)21-11-14-9-12-4-5-13(14)8-12/h1-3,12-15,20H,4-11H2	null	C1CC1NCC2=C(C=CC=C2Cl)OCC3CC4CCC3C4	4.69999981	114319301	PubChem:(114319301)	2
560	5	N/A	-415.6371353089161	C18H24ClNO	[M + H]+	VFGXKRFZMISOMC	InChI=1S/C18H24ClNO/c1-2-4-20-17(14-7-12-6-13(12)8-14)16-10-15(19)9-11-3-5-21-18(11)16/h9-10,12-14,17,20H,2-8H2,1H3	null	CCCNC(C1CC2CC2C1)C3=CC(=CC4=C3OCC4)Cl	4.4000001	104545685	PubChem:(104545685)	2
561	5	N/A	-415.6763339605349	C18H24ClNO	[M + H]+	WEYWRGDDEZHMIB	InChI=1S/C18H24ClNO/c1-10(2)7-14-16(9-20-13-5-6-13)21-15-8-11(3)18(19)12(4)17(14)15/h8,10,13,20H,5-7,9H2,1-4H3	null	CC1=CC2=C(C(=C1Cl)C)C(=C(O2)CNC3CC3)CC(C)C	5.19999981	114376997	PubChem:(114376997)	2
562	5	N/A	-415.92959665532294	C18H24ClNO	[M + H]+	RZUHPVAFCHWWMY	InChI=1S/C18H24ClNO/c19-12-18(10-3-4-11-18)13-20-17(21)16-9-5-7-14-6-1-2-8-15(14)16/h1-2,6,8,16H,3-5,7,9-13H2,(H,20,21)	null	C1CCC(C1)(CNC(=O)C2CCCC3=CC=CC=C23)CCl	4.4000001	115364102	PubChem:(115364102)	2
563	5	N/A	-415.9376042671981	C18H24ClNO	[M + H]+	JFRCWCXGUMVREJ	InChI=1S/C18H24ClNO/c1-3-20-18(12-6-7-14(21-2)13(19)9-12)17-15-10-4-5-11(8-10)16(15)17/h6-7,9-11,15-18,20H,3-5,8H2,1-2H3	null	CCNC(C1C2C1C3CCC2C3)C4=CC(=C(C=C4)OC)Cl	4.5	105670718	PubChem:(105670718)	2
564	5	N/A	-416.29798361421837	C18H24ClNO	[M + H]+	OFNMMIOVDMTHLN	InChI=1S/C18H24ClNO/c19-17(11-13-5-3-1-2-4-6-13)15-8-7-14-9-10-20-18(21)16(14)12-15/h7-8,12-13,17H,1-6,9-11H2,(H,20,21)	null	C1CCCC(CC1)CC(C2=CC3=C(CCNC3=O)C=C2)Cl	5.30000019	114458770	PubChem:(114458770)	2
565	5	N/A	-417.34891469967715	C18H24ClNO	[M + H]+	BXPZAFCANIRVKK	InChI=1S/C18H24ClNO/c1-12-5-3-4-6-14(12)16-11-20(2)8-7-13-9-17(19)18(21)10-15(13)16/h9-10,16,21H,3-8,11H2,1-2H3	8-chloro-3-methyl-5-(2-methylcyclohexen-1-yl)-1,2,4,5-tetrahydro-3-benzazepin-7-ol	CC1=C(CCCC1)C2CN(CCC3=CC(=C(C=C23)O)Cl)C	4.0	19738459;57069110;70141939	PubChem:(19738459 57069110 70141939)	2
566	5	N/A	-417.4315678774387	C18H24ClNO	[M + H]+	WDBLGXIECFXYKI	InChI=1S/C18H24ClNO/c19-16(9-6-13-4-2-1-3-5-13)14-7-10-17-15(12-14)8-11-18(21)20-17/h7,10,12-13,16H,1-6,8-9,11H2,(H,20,21)	null	C1CCC(CC1)CCC(C2=CC3=C(C=C2)NC(=O)CC3)Cl	4.9000001	63433506	PubChem:(63433506)	2
567	5	N/A	-417.9316418847127	C18H24ClNO	[M + H]+	LOYGQFBSFMZVGI	InChI=1S/C18H24ClNO/c19-12-17(10-13-4-2-1-3-5-13)20-18(21)11-16-9-14-6-7-15(16)8-14/h1-5,14-17H,6-12H2,(H,20,21)	null	C1CC2CC1CC2CC(=O)NC(CC3=CC=CC=C3)CCl	4.5999999	114300383	PubChem:(114300383)	2
568	5	N/A	-418.06829821600735	C18H24ClNO	[M + H]+	XCTWLMZRNKRIBY	InChI=1S/C18H24ClNO/c1-2-8-18(9-3-10-20-12-18)17(21)14-6-7-16(19)15(11-14)13-4-5-13/h6-7,11,13,20H,2-5,8-10,12H2,1H3	(4-chloro-3-cyclopropylphenyl)-(3-propylpiperidin-3-yl)methanone	CCCC1(CCCNC1)C(=O)C2=CC(=C(C=C2)Cl)C3CC3	4.4000001	59744966	PubChem:(59744966)	2
569	5	N/A	-418.71151925294447	C18H24ClNO	[M + H]+	PJCIGBAXLXTGHK	InChI=1S/C18H24ClNO/c1-3-4-5-6-7-8-13-21-17-12-11-16(19)15-10-9-14(2)20-18(15)17/h9-12H,3-8,13H2,1-2H3	Quinoline, 5-chloro-2-methyl-8-(octyloxy)-	CCCCCCCCOC1=C2C(=C(C=C1)Cl)C=CC(=N2)C	6.5999999	20136139	PubChem:(20136139)	2
570	5	N/A	-419.64064287284197	C18H24ClNO	[M + H]+	ARVAWUGFKQIGEN	InChI=1S/C18H24ClNO/c1-17(2)13-9-10-18(17,3)14(11-13)20-16(21)15(19)12-7-5-4-6-8-12/h4-8,13-15H,9-11H2,1-3H3,(H,20,21)	null	CC1(C2CCC1(C(C2)NC(=O)C(C3=CC=CC=C3)Cl)C)C	4.80000019	43167921	PubChem:(43167921)	2
571	5	N/A	-420.2440258398281	C18H24ClNO	[M + H]+	WGJCGGHWPCEILO	InChI=1S/C18H24ClNO/c19-17(10-7-13-4-1-2-5-13)15-9-8-14-6-3-11-20-18(21)16(14)12-15/h8-9,12-13,17H,1-7,10-11H2,(H,20,21)	null	C1CCC(C1)CCC(C2=CC3=C(CCCNC3=O)C=C2)Cl	4.9000001	104526424	PubChem:(104526424)	2
572	5	N/A	-421.0350290863348	C18H24ClNO	[M + H]+	YVZYASCEUNVLFA	InChI=1S/C18H24ClNO/c1-18(2)9-3-6-15(18)16(19)13-8-7-12-5-4-10-20-17(21)14(12)11-13/h7-8,11,15-16H,3-6,9-10H2,1-2H3,(H,20,21)	null	CC1(CCCC1C(C2=CC3=C(CCCNC3=O)C=C2)Cl)C	4.69999981	107182599	PubChem:(107182599)	2
573	5	N/A	-421.60009388340876	C18H24ClNO	[M + H]+	UUZIHIPONZMFDB	InChI=1S/C18H24ClNO/c1-16-15-18(9-8-17(16)7-3-4-10-19)21-14-13-20-11-5-2-6-12-20/h8-9,15H,2,4-6,10-14H2,1H3	null	CC1=C(C=CC(=C1)OCCN2CCCCC2)C#CCCCl	4.4000001	83137684	PubChem:(83137684)	2
574	5	N/A	-422.58549952685513	C18H24ClNO	[M + H]+	SZCZCRGRYMTCPX	InChI=1S/C18H24ClNO/c1-14(2)13-20-10-12-21-11-9-15-7-8-18(19)17-6-4-3-5-16(15)17/h3-8,14,20H,9-13H2,1-2H3	null	CC(C)CNCCOCCC1=CC=C(C2=CC=CC=C12)Cl	4.80000019	79593260	PubChem:(79593260)	2
575	5	N/A	-423.11304341339314	C18H24ClNO	[M + H]+	RCIXMAFKPYQGOD	InChI=1S/C18H24ClNO/c1-11-2-15(6-16(19)17(11)21)10-20-18-7-12-3-13(8-18)5-14(4-12)9-18/h2,6,12-14,20-21H,3-5,7-10H2,1H3	null	CC1=CC(=CC(=C1O)Cl)CNC23CC4CC(C2)CC(C4)C3	4.5999999	118215561	PubChem:(118215561)	2
576	5	N/A	-423.83764741420686	C18H24ClNO	[M + H]+	KRNYWYGHQHGKPG	InChI=1S/C18H24ClNO/c1-21-16-9-12(2-3-15(16)19)18(20)17-13-5-10-4-11(7-13)8-14(17)6-10/h2-3,9-11,13-14,17-18H,4-8,20H2,1H3	null	COC1=C(C=CC(=C1)C(C2C3CC4CC(C3)CC2C4)N)Cl	4.69999981	105006917	PubChem:(105006917)	2
577	5	N/A	-424.0422212800086	C18H24ClNO	[M + H]+	FQAOADGQTNBXLS	InChI=1S/C18H24ClNO/c1-2-3-4-5-6-9-12-21-18-17-11-8-7-10-16(17)15(13-19)14-20-18/h7-8,10-11,14H,2-6,9,12-13H2,1H3	null	CCCCCCCCOC1=NC=C(C2=CC=CC=C21)CCl	6.19999981	106769439	PubChem:(106769439)	2
578	5	N/A	-424.61707527300297	C18H24ClNO	[M + H]+	RSJAVGYXGQQYIZ	InChI=1S/C18H24ClNO/c19-15-3-1-2-4-16(15)21-11-17(20)18-8-12-5-13(9-18)7-14(6-12)10-18/h1-4,12-14,17H,5-11,20H2	null	C1C2CC3CC1CC(C2)(C3)C(COC4=CC=CC=C4Cl)N	4.5999999	63500556	PubChem:(63500556)	2
579	5	N/A	-424.8374857000948	C18H24ClNO	[M + H]+	JFEXEPOLNFTZDN	InChI=1S/C18H24ClNO/c19-17-9-13(10-20-16-4-5-16)2-6-18(17)21-11-15-8-12-1-3-14(15)7-12/h2,6,9,12,14-16,20H,1,3-5,7-8,10-11H2	null	C1CC1NCC2=CC(=C(C=C2)OCC3CC4CCC3C4)Cl	4.69999981	79562048	PubChem:(79562048)	2
580	5	N/A	-425.1655660122049	C18H24ClNO	[M + H]+	CEEPXSHHLHKCAF	InChI=1S/C18H24ClNO/c19-16-7-13-3-4-21-18(13)15(8-16)10-17(20)9-14-6-11-1-2-12(14)5-11/h7-8,11-12,14,17H,1-6,9-10,20H2	null	C1CC2CC1CC2CC(CC3=CC(=CC4=C3OCC4)Cl)N	4.80000019	105031554	PubChem:(105031554)	2
581	5	N/A	-425.21026289978147	C18H24ClNO	[M + H]+	IQGRPSJAULYFPB	InChI=1S/C18H24ClNO/c1-16-15-17(7-2-3-10-19)8-9-18(16)21-14-6-13-20-11-4-5-12-20/h8-9,15H,3-6,10-14H2,1H3	null	CC1=C(C=CC(=C1)C#CCCCl)OCCCN2CCCC2	4.4000001	63214464	PubChem:(63214464)	2
582	5	N/A	-425.53048001630196	C18H24ClNO	[M + H]+	WPEOBWNSLKNOSK	InChI=1S/C18H24ClNO/c1-2-21-17-4-3-15(10-16(17)19)20-18-13-6-11-5-12(8-13)9-14(18)7-11/h3-4,10-14,18,20H,2,5-9H2,1H3	null	CCOC1=C(C=C(C=C1)NC2C3CC4CC(C3)CC2C4)Cl	5.30000019	63449388	PubChem:(63449388)	2
583	5	N/A	-426.6818724800387	C18H24ClNO	[M + H]+	DFZMPTZUKCLYDY	InChI=1S/C18H24ClNO/c1-3-18(2,10-11-19)20-17(21)16-14-9-8-12-6-4-5-7-13(12)15(14)16/h4-7,14-16H,3,8-11H2,1-2H3,(H,20,21)	null	CCC(C)(CCCl)NC(=O)C1C2C1C3=CC=CC=C3CC2	4.0	106168551	PubChem:(106168551)	2
584	5	N/A	-426.9809736715875	C18H24ClNO	[M + H]+	QYPOVOWEZDXXJS	InChI=1S/C18H24ClNO/c1-12(11-19)5-4-10-20-18(21)17-15-9-8-13-6-2-3-7-14(13)16(15)17/h2-3,6-7,12,15-17H,4-5,8-11H2,1H3,(H,20,21)	null	CC(CCCNC(=O)C1C2C1C3=CC=CC=C3CC2)CCl	4.0	106157071	PubChem:(106157071)	2
585	5	N/A	-427.1071184059584	C18H24ClNO	[M + H]+	CDJMSODLCUUYIC	InChI=1S/C18H24ClNO/c1-3-5-8-14(4-2)13-21-18-11-15(12-19)20-17-10-7-6-9-16(17)18/h6-7,9-11,14H,3-5,8,12-13H2,1-2H3	null	CCCCC(CC)COC1=CC(=NC2=CC=CC=C21)CCl	5.86615944	63446565	PubChem:(63446565)	2
586	5	N/A	-428.6704101955924	C18H24ClNO	[M + H]+	YPIBRXKABAYENH	InChI=1S/C18H24ClNO/c19-17-3-1-2-14(10-20-16-6-7-16)18(17)21-11-15-9-12-4-5-13(15)8-12/h1-3,12-13,15-16,20H,4-11H2	null	C1CC1NCC2=C(C(=CC=C2)Cl)OCC3CC4CCC3C4	4.69999981	115953834	PubChem:(115953834)	2
587	5	N/A	-428.72717885331787	C18H24ClNO	[M + H]+	MZKOZOSZFNSGFM	InChI=1S/C18H24ClNO/c1-18(2,3)20-11-13-21-12-10-14-8-9-17(19)16-7-5-4-6-15(14)16/h4-9,20H,10-13H2,1-3H3	null	CC(C)(C)NCCOCCC1=CC=C(C2=CC=CC=C12)Cl	4.5	79593257	PubChem:(79593257)	2
588	5	N/A	-429.9867743121815	C18H24ClNO	[M + H]+	NQMAZKNJJZFBQB	InChI=1S/C18H24ClNO/c1-3-20-18(12-6-7-13(19)14(9-12)21-2)17-15-10-4-5-11(8-10)16(15)17/h6-7,9-11,15-18,20H,3-5,8H2,1-2H3	null	CCNC(C1C2C1C3CCC2C3)C4=CC(=C(C=C4)Cl)OC	4.5	105673674	PubChem:(105673674)	2
589	5	N/A	-430.6886055385292	C18H24ClNO	[M + H]+	BKVIMUXHTLGLBI	InChI=1S/C18H24ClNO/c1-21-18-6-5-13(19)7-12(18)10-20-17-9-11-8-16(17)15-4-2-3-14(11)15/h5-7,11,14-17,20H,2-4,8-10H2,1H3	null	COC1=C(C=C(C=C1)Cl)CNC2CC3CC2C4C3CCC4	4.5999999	63445392	PubChem:(63445392)	2
590	5	N/A	-430.75209728788064	C18H24ClNO	[M + H]+	UQBRUVVGLJITNN	InChI=1S/C18H24ClNO/c1-20-17(16-7-11-2-3-12(16)6-11)10-14-9-15(19)8-13-4-5-21-18(13)14/h8-9,11-12,16-17,20H,2-7,10H2,1H3	null	CNC(CC1=CC(=CC2=C1OCC2)Cl)C3CC4CCC3C4	4.80000019	104364045	PubChem:(104364045)	2
591	5	N/A	-431.36478794641863	C18H24ClNO	[M + H]+	XDYPJPZGFCGXBD	InChI=1S/C18H24ClNO/c1-2-18(9-3-4-10-18)16(19)14-8-7-13-6-5-11-20-17(21)15(13)12-14/h7-8,12,16H,2-6,9-11H2,1H3,(H,20,21)	null	CCC1(CCCC1)C(C2=CC3=C(CCCNC3=O)C=C2)Cl	4.5999999	104526443	PubChem:(104526443)	2
592	5	N/A	-432.728421355879	C18H24ClNO	[M + H]+	UOXPPUJIMVMTOT	InChI=1S/C18H24ClNO/c1-16-15-17(7-3-4-10-19)8-9-18(16)21-14-13-20-11-5-2-6-12-20/h8-9,15H,2,4-6,10-14H2,1H3	null	CC1=C(C=CC(=C1)C#CCCCl)OCCN2CCCCC2	4.4000001	63214555	PubChem:(63214555)	2
593	5	N/A	-432.8667479246248	C18H24ClNO	[M + H]+	VUHYZVADAYELOF	InChI=1S/C18H24ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-10,16,18H,11-15H2,1H3	null	CC(COC1CC=CC=C1)N(CCCl)CC2=CC=CC=C2	4.06293869	""	KEGG Mine	8589934592
594	5	N/A	-433.62940750133845	C18H24ClNO	[M + H]+	XKSPKYNZCYZKTD	InChI=1S/C18H24ClNO/c1-17(2)14-8-9-18(17,3)15(10-14)20-16(21)13-6-4-12(11-19)5-7-13/h4-7,14-15H,8-11H2,1-3H3,(H,20,21)	null	CC1(C2CCC1(C(C2)NC(=O)C3=CC=C(C=C3)CCl)C)C	4.5999999	43346572	PubChem:(43346572)	2
595	5	N/A	-433.76496207773795	C18H24ClNO	[M + H]+	FQJAPNBGAMNFHA	InChI=1S/C18H24ClNO/c19-16-6-2-1-5-15(16)17(12-20-13-17)11-14-7-10-18(21-14)8-3-4-9-18/h1-2,5-6,14,20H,3-4,7-13H2	null	C1CCC2(C1)CCC(O2)CC3(CNC3)C4=CC=CC=C4Cl	3.79999995	102902616	PubChem:(102902616)	2
596	5	N/A	-433.97754179781094	C18H24ClNO	[M + H]+	WUMCKAZEIIQJMD	InChI=1S/C18H24ClNO/c19-17(9-6-13-4-2-1-3-5-13)15-8-7-14-10-11-20-18(21)16(14)12-15/h7-8,12-13,17H,1-6,9-11H2,(H,20,21)	null	C1CCC(CC1)CCC(C2=CC3=C(CCNC3=O)C=C2)Cl	5.0999999	64224480	PubChem:(64224480)	2
597	5	N/A	-434.1290656967384	C18H24ClNO	[M + H]+	LIQCAOKWXRYPRM	InChI=1S/C18H24ClNO/c1-12(2)16-8-6-13(3)18(10-16)21-14(4)7-9-17(11-20)15(5)19/h6,8,10,14-15,17H,1,7,9H2,2-5H3	null	CC1=C(C=C(C=C1)C(=C)C)OC(C)CCC(C#N)C(C)Cl	5.5999999	135217216	PubChem:(135217216)	2
598	5	N/A	-434.53840225206244	C18H24ClNO	[M + H]+	JDIJNXAWTZAPBO	InChI=1S/C18H24ClNO/c1-20-11-18(9-12-2-3-15(18)6-12)10-14-8-16(19)7-13-4-5-21-17(13)14/h7-8,12,15,20H,2-6,9-11H2,1H3	null	CNCC1(CC2CCC1C2)CC3=CC(=CC4=C3OCC4)Cl	4.5	104364535	PubChem:(104364535)	2
599	5	N/A	-434.55132705167307	C18H24ClNO	[M + H]+	BKPAPWYCZIZART	InChI=1S/C18H24ClNO/c1-11(2)15(9-10-19)20-18(21)17-14-8-7-12-5-3-4-6-13(12)16(14)17/h3-6,11,14-17H,7-10H2,1-2H3,(H,20,21)	null	CC(C)C(CCCl)NC(=O)C1C2C1C3=CC=CC=C3CC2	4.19999981	106354776	PubChem:(106354776)	2
600	5	N/A	-434.7175125189411	C18H24ClNO	[M + H]+	BILVVJPQPLQLIS	InChI=1S/C18H24ClNO/c1-13(2)12-18(9-5-6-10-18)16(19)11-17-20-14-7-3-4-8-15(14)21-17/h3-4,7-8,13,16H,5-6,9-12H2,1-2H3	null	CC(C)CC1(CCCC1)C(CC2=NC3=CC=CC=C3O2)Cl	6.0999999	80265156	PubChem:(80265156)	2
601	5	N/A	-434.9552559473008	C18H24ClNO	[M + H]+	FALJQYPWVOALPX	InChI=1S/C18H24ClNO/c19-15-5-3-14(4-6-15)18(8-1-9-18)17(21)12-20-11-13-2-7-16(20)10-13/h3-6,13,16-17,21H,1-2,7-12H2	null	C1CC(C1)(C2=CC=C(C=C2)Cl)C(CN3CC4CCC3C4)O	4.0	117914823	PubChem:(117914823)	2
602	5	N/A	-435.46549961454485	C18H24ClNO	[M + H]+	WOMRPPHVZHQVFG	InChI=1S/C18H24ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2,4-6,8-11,16H,3,7,12-15H2,1H3	null	CC(COC1=CCCC=C1)N(CCCl)CC2=CC=CC=C2	4.4000001	139566370	PubChem:(139566370);KEGG Mine	8589934594
603	5	N/A	-435.80650272079276	C18H24ClNO	[M + H]+	QQZOWLNOLGQZEH	InChI=1S/C18H24ClNO/c1-20-16(17-14-4-2-3-5-15(14)17)10-12-9-13(19)8-11-6-7-21-18(11)12/h8-9,14-17,20H,2-7,10H2,1H3	null	CNC(CC1=CC(=CC2=C1OCC2)Cl)C3C4C3CCCC4	4.9000001	105031430	PubChem:(105031430)	2
604	5	N/A	-436.641547806921	C18H24ClNO	[M + H]+	BDEMQYPBPRYXHJ	InChI=1S/C18H24ClNO/c1-2-3-4-5-6-9-12-21-18-13-15(14-19)20-17-11-8-7-10-16(17)18/h7-8,10-11,13H,2-6,9,12,14H2,1H3	null	CCCCCCCCOC1=CC(=NC2=CC=CC=C21)CCl	6.08573103	63446441	PubChem:(63446441)	2
605	5	N/A	-436.8420485459458	C18H24ClNO	[M + H]+	JMPYSRHDDOQQGN	InChI=1S/C18H24ClNO/c1-21-16-7-14(2-3-15(16)19)17(20)18-8-11-4-12(9-18)6-13(5-11)10-18/h2-3,7,11-13,17H,4-6,8-10,20H2,1H3	null	COC1=C(C=CC(=C1)C(C23CC4CC(C2)CC(C4)C3)N)Cl	4.30000019	79701036	PubChem:(79701036)	2
606	5	N/A	-436.9073223552028	C18H24ClNO	[M + H]+	MYAYOWOQXAADGU	InChI=1S/C18H24ClNO/c1-3-18(4-2,11-19)20-17(21)16-14-10-9-12-7-5-6-8-13(12)15(14)16/h5-8,14-16H,3-4,9-11H2,1-2H3,(H,20,21)	null	CCC(CC)(CCl)NC(=O)C1C2C1C3=CC=CC=C3CC2	4.0999999	114304603	PubChem:(114304603)	2
607	5	N/A	-437.3800028709182	C18H24ClNO	[M + H]+	YCKONKAKAZSUKB	InChI=1S/C18H24ClNO/c1-13-4-3-9-18(11-13,12-19)20-17(21)16-8-7-14-5-2-6-15(14)10-16/h7-8,10,13H,2-6,9,11-12H2,1H3,(H,20,21)	null	CC1CCCC(C1)(CCl)NC(=O)C2=CC3=C(CCC3)C=C2	4.69999981	114303991	PubChem:(114303991)	2
608	5	N/A	-438.38268038296866	C18H24ClNO	[M + H]+	JYLWGFBROYLPGJ	InChI=1S/C18H24ClNO/c1-20-17(9-13-5-3-2-4-6-13)12-15-11-16(19)10-14-7-8-21-18(14)15/h5,10-11,17,20H,2-4,6-9,12H2,1H3	null	CNC(CC1=CCCCC1)CC2=CC(=CC3=C2OCC3)Cl	4.5	116661640	PubChem:(116661640)	2
609	5	N/A	-438.3943466275519	C18H24ClNO	[M + H]+	FWLUTOOQDXUXAS	InChI=1S/C18H24ClNO/c1-20-17(9-14-7-11-2-3-12(14)6-11)16-10-15(19)8-13-4-5-21-18(13)16/h8,10-12,14,17,20H,2-7,9H2,1H3	null	CNC(CC1CC2CCC1C2)C3=CC(=CC4=C3OCC4)Cl	4.80000019	104545526	PubChem:(104545526)	2
610	5	N/A	-438.88384203078834	C18H24ClNO	[M + H]+	NHVCCSUUXCHHTC	InChI=1S/C18H24ClNO/c1-11-4-6-14-12(2)9-17(15(14)8-11)20-13-5-7-18(21-3)16(19)10-13/h5,7,9-12,14-15,20H,4,6,8H2,1-3H3	(3aS,6R,7aR)-N-(3-chloro-4-methoxyphenyl)-3,6-dimethyl-3a,4,5,6,7,7a-hexahydro-3H-inden-1-amine	CC1CCC2C(C=C(C2C1)NC3=CC(=C(C=C3)OC)Cl)C	5.5999999	59992402	PubChem:(59992402)	2
611	5	N/A	-438.9981277779507	C18H24ClNO	[M + H]+	LBLFJYXBBRUKQG	InChI=1S/C18H24ClNO/c19-16-12-14-9-5-6-10-15(14)18(16)20-17(21)11-13-7-3-1-2-4-8-13/h5-6,9-10,13,16,18H,1-4,7-8,11-12H2,(H,20,21)	null	C1CCCC(CC1)CC(=O)NC2C(CC3=CC=CC=C23)Cl	5.0	114459064	PubChem:(114459064)	2
612	5	N/A	-439.4558499896658	C18H24ClNO	[M + H]+	VGOAADNKRUAYPQ	InChI=1S/C18H24ClNO/c1-5-15(20)17(18(2,3)4)21-16-11-10-14(19)12-8-6-7-9-13(12)16/h6-11,15,17H,5,20H2,1-4H3	null	CCC(C(C(C)(C)C)OC1=CC=C(C2=CC=CC=C21)Cl)N	5.5999999	63460489	PubChem:(63460489)	2
613	5	N/A	-440.9869662640425	C18H24ClNO	[M + H]+	DDXLYJOXWSOEED	InChI=1S/C18H24ClNO/c19-15-4-1-3-14(10-15)18(7-2-8-18)17(21)12-20-11-13-5-6-16(20)9-13/h1,3-4,10,13,16-17,21H,2,5-9,11-12H2	null	C1CC(C1)(C2=CC(=CC=C2)Cl)C(CN3CC4CCC3C4)O	4.0	117903570	PubChem:(117903570)	2
614	5	N/A	-441.0053027324071	C18H24ClNO	[M + H]+	YWGPSZOOYAHLRN	InChI=1S/C18H24ClNO/c1-21-14-13-20-12-6-2-3-7-15-10-11-18(19)17-9-5-4-8-16(15)17/h4-5,8-11,20H,2-3,6-7,12-14H2,1H3	null	COCCNCCCCCC1=CC=C(C2=CC=CC=C12)Cl	4.69999981	79593271	PubChem:(79593271)	2
615	5	N/A	-441.5323040088621	C18H24ClNO	[M + H]+	AOWMHVBNHZBZCL	InChI=1S/C18H24ClNO/c1-11-4-7-16(12(2)8-11)13(3)20-17(21)18(19)10-14-5-6-15(18)9-14/h4,7-8,13-15H,5-6,9-10H2,1-3H3,(H,20,21)	null	CC1=CC(=C(C=C1)C(C)NC(=O)C2(CC3CCC2C3)Cl)C	4.30000019	53654368	PubChem:(53654368)	2
616	5	N/A	-441.7748743581593	C18H24ClNO	[M + H]+	ICBHLVYZQGXWJC	InChI=1S/C18H24ClNO/c19-14-6-7-17-16(12-14)18(13-21-17)8-10-20(11-9-18)15-4-2-1-3-5-15/h6-7,12,15H,1-5,8-11,13H2	Spiro[benzofuran-3(2H),4''-piperidine], 5-chloro-1''-cyclohexyl-	C1CCC(CC1)N2CCC3(CC2)COC4=C3C=C(C=C4)Cl	4.69999981	11702240	PubChem:(11702240)	2
617	5	N/A	-443.4599945220192	C18H24ClNO	[M + H]+	RAVKKBHBYQIFJN	InChI=1S/C18H24ClNO/c1-13-5-4-8-18(11-13,12-19)20-17(21)16-9-14-6-2-3-7-15(14)10-16/h2-3,6-7,13,16H,4-5,8-12H2,1H3,(H,20,21)	null	CC1CCCC(C1)(CCl)NC(=O)C2CC3=CC=CC=C3C2	4.19999981	106894244	PubChem:(106894244)	2
