rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
390	6	N/A	-364.7182239877771	C26H29NO	[M + H]+	MACSCEDHNRQERK	InChI=1S/C26H29NO/c1-2-3-5-8-20-11-17-26-22(19-20)12-18-25(21-9-6-4-7-10-21)27(26)23-13-15-24(28)16-14-23/h4,6-7,9-11,13-17,19,25,28H,2-3,5,8,12,18H2,1H3	4-(6-pentyl-2-phenyl-3,4-dihydro-2H-quinolin-1-yl)phenol	CCCCCC1=CC2=C(C=C1)N(C(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)O	7.5999999	21398567	PubChem:(21398567)	2
391	6	N/A	-364.8383474758101	C26H29NO	[M + H]+	YBNSGMVULLUVSW	InChI=1S/C26H29NO/c1-28-26-12-11-23(19-24(26)17-20-7-5-6-8-20)25(22-9-3-2-4-10-22)18-21-13-15-27-16-14-21/h2-4,9-16,19-20,25H,5-8,17-18H2,1H3	4-[(2R)-2-[3-(cyclopentylmethyl)-4-methoxyphenyl]-2-phenylethyl]pyridine	COC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC=CC=C3)CC4CCCC4	7.0	59991390;70223169;72615965	PubChem:(59991390 70223169 72615965)	2
392	6	N/A	-364.967273766865	C26H29NO	[M + H]+	YRMXCILLNZAXNX	InChI=1S/C26H29NO/c1-19-24(22-14-8-4-9-15-22)27-25(23-16-10-5-11-17-23)20(2)26(19,28)18-21-12-6-3-7-13-21/h3-17,19-20,24-25,27-28H,18H2,1-2H3	Oprea1_321346	CC1C(NC(C(C1(CC2=CC=CC=C2)O)C)C3=CC=CC=C3)C4=CC=CC=C4	5.4000001	2276458;1367056;2869430;7243057;7243058;7243059;7243060;6555582;6779803;6779804;25798395;25798398	PubChem:(2276458 1367056 2869430 7243057 7243058 7243059 7243060 6555582 6779803 6779804 25798395 25798398)	2
393	6	N/A	-365.4734756787373	C26H29NO	[M + H]+	NIHIYYORNNFXFV	InChI=1S/C26H29NO/c1-3-9-21(10-4-1)17-18-27-19-25-24-14-8-7-13-23(24)15-16-26(25)28-20-22-11-5-2-6-12-22/h2,5-9,11-16,27H,1,3-4,10,17-20H2	2-(cyclohexen-1-yl)-N-[(2-phenylmethoxynaphthalen-1-yl)methyl]ethanamine	C1CCC(=CC1)CCNCC2=C(C=CC3=CC=CC=C32)OCC4=CC=CC=C4	6.0999999	17210031	PubChem:(17210031)	2
394	6	N/A	-365.7855021413154	C26H29NO	[M + H]+	FZKADPGQTCMRAO	InChI=1S/C26H29NO/c1-17(2)21-10-12-22(13-11-21)24-16-28-26-19(4)18(3)25(14-23(24)26)27-15-20-8-6-5-7-9-20/h5-14,17,24,27H,15-16H2,1-4H3	null	CC1=C(C=C2C(COC2=C1C)C3=CC=C(C=C3)C(C)C)NCC4=CC=CC=C4	6.69999981	68704843	PubChem:(68704843)	2
395	6	N/A	-367.17220450871883	C26H29NO	[M + H]+	XZMBJTJWVXHLDC	InChI=1S/C26H29NO/c1-3-27-17-16-26(23-10-7-11-25(18-23)28-2)19-22(14-15-24(26)20-27)13-12-21-8-5-4-6-9-21/h4-11,18-19,24H,3,14-17,20H2,1-2H3	(4aR,8aS)-2-ethyl-4a-(3-methoxyphenyl)-6-(2-phenylethynyl)-1,3,4,7,8,8a-hexahydroisoquinoline	CCN1CCC2(C=C(CCC2C1)C#CC3=CC=CC=C3)C4=CC(=CC=C4)OC	5.5	18393151;21837419	PubChem:(18393151 21837419)	2
396	6	N/A	-367.297258032459	C26H29NO	[M + H]+	WWPJWBVCTCPUFH	InChI=1S/C26H29NO/c1-2-3-4-5-8-17-23-20-24(27-26(23)22-15-11-7-12-16-22)18-19-25(28)21-13-9-6-10-14-21/h6-7,9-16,18-20,27H,2-5,8,17H2,1H3	null	CCCCCCCC1=C(NC(=C1)C=CC(=O)C2=CC=CC=C2)C3=CC=CC=C3	7.69999981	129814476	PubChem:(129814476)	2
397	6	N/A	-367.50539859065213	C26H29NO	[M + H]+	RHGPBKUFQYNXSS	InChI=1S/C26H29NO/c1-27(2)18-24-11-5-9-21(17-26(24)23-10-6-12-25(28)16-23)22-14-13-19-7-3-4-8-20(19)15-22/h3-4,6-8,10,12-16,21,28H,5,9,11,17-18H2,1-2H3	null	CN(C)CC1=C(CC(CCC1)C2=CC3=CC=CC=C3C=C2)C4=CC(=CC=C4)O	5.69999981	9822700	PubChem:(9822700)	2
398	6	N/A	-368.12541949294143	C26H29NO	[M + H]+	UJETVRRVJZXAAT	InChI=1S/C26H29NO/c1-27(2)26-16-14-23-17-22(13-15-24(23)25(26)18-28-3)21-11-9-20(10-12-21)19-7-5-4-6-8-19/h4-13,15,17,25-26H,14,16,18H2,1-3H3	null	CN(C)C1CCC2=C(C1COC)C=CC(=C2)C3=CC=C(C=C3)C4=CC=CC=C4	5.5999999	10126313	PubChem:(10126313)	2
399	6	N/A	-368.6058307673458	C26H29NO	[M + H]+	JZOMOUYEKPEDAH	InChI=1S/C26H29NO/c1-6-28-26(27-23-14-12-18(2)13-15-23)25(22-10-8-7-9-11-22)24-20(4)16-19(3)17-21(24)5/h7-17,25H,6H2,1-5H3	ethyl N-(4-methylphenyl)-2-phenyl-2-(2,4,6-trimethylphenyl)ethanimidate	CCOC(=NC1=CC=C(C=C1)C)C(C2=CC=CC=C2)C3=C(C=C(C=C3C)C)C	7.0999999	344736	PubChem:(344736)	2
400	6	N/A	-370.3234570868177	C26H29NO	[M + H]+	BKLUCPKGAPSLHH	InChI=1S/C26H29NO/c1-27(2)18-22-12-5-10-21(17-26(22)20-11-6-13-23(28)16-20)25-15-7-9-19-8-3-4-14-24(19)25/h3-4,6-9,11,13-16,21,28H,5,10,12,17-18H2,1-2H3	null	CN(C)CC1=C(CC(CCC1)C2=CC=CC3=CC=CC=C32)C4=CC(=CC=C4)O	5.69999981	9844323	PubChem:(9844323)	2
401	6	N/A	-371.24940070309293	C26H29NO	[M + H]+	FBYVDQXMCUWDGB	InChI=1S/C26H29NO/c1-3-4-11-20(2)19-27-26(28)25-17-23(21-12-7-5-8-13-21)16-24(18-25)22-14-9-6-10-15-22/h5-10,12-18,20H,3-4,11,19H2,1-2H3,(H,27,28)	null	CCCCC(C)CNC(=O)C1=CC(=CC(=C1)C2=CC=CC=C2)C3=CC=CC=C3	7.19999981	122549188	PubChem:(122549188)	2
402	6	N/A	-371.3645188281742	C26H29NO	[M + H]+	UNBQZPWOJXNGJG	InChI=1S/C26H29NO/c1-2-8-21(9-3-1)10-6-7-17-27-18-15-26(16-19-27)25-14-13-22-11-4-5-12-23(22)24(25)20-28-26/h1-5,8-9,11-14H,6-7,10,15-20H2	1''-(4-phenylbutyl)spiro[1H-benzo[e][2]benzofuran-3,4''-piperidine]	C1CN(CCC12C3=C(CO2)C4=CC=CC=C4C=C3)CCCCC5=CC=CC=C5	5.4000001	15548721	PubChem:(15548721);PubMed	66
403	6	N/A	-371.6852306796214	C26H29NO	[M + H]+	ZFLGBSLADDTQKP	InChI=1S/C26H29NO/c1-20(28)25-14-8-13-23-17-24(15-16-26(23)25)27(18-21-9-4-2-5-10-21)19-22-11-6-3-7-12-22/h2-14,20,24,28H,15-19H2,1H3	(1R)-1-[6-(dibenzylamino)-5,6,7,8-tetrahydronaphthalen-1-yl]ethanol	CC(C1=CC=CC2=C1CCC(C2)N(CC3=CC=CC=C3)CC4=CC=CC=C4)O	5.19999981	20638560	PubChem:(20638560)	2
404	6	N/A	-372.9072058619196	C26H29NO	[M + H]+	APFDFRXYLSIQRJ	InChI=1S/C26H29NO/c1-3-27-17-16-26(23-10-7-11-25(18-23)28-2)19-22(14-15-24(26)20-27)13-12-21-8-5-4-6-9-21/h4-11,14,18,24H,3,15-17,19-20H2,1-2H3	(4aS,8aS)-2-ethyl-4a-(3-methoxyphenyl)-6-(2-phenylethynyl)-1,3,4,5,8,8a-hexahydroisoquinoline	CCN1CCC2(CC(=CCC2C1)C#CC3=CC=CC=C3)C4=CC(=CC=C4)OC	5.5	18393149;21837416	PubChem:(18393149 21837416)	2
405	6	N/A	-373.0550681519094	C26H29NO	[M + H]+	DIIFRMIHGLFZKI	InChI=1S/C26H29NO/c1-2-27(23-15-10-12-20-11-4-5-13-21(20)23)24-19-26(17-8-3-9-18-26)28-25-16-7-6-14-22(24)25/h4-7,10-16,24H,2-3,8-9,17-19H2,1H3	null	CCN(C1CC2(CCCCC2)OC3=CC=CC=C13)C4=CC=CC5=CC=CC=C54	6.9000001	53761672	PubChem:(53761672)	2
406	6	N/A	-373.487732255692	C26H29NO	[M + H]+	ZPGBEAQOJVNVCB	InChI=1S/C26H29NO/c1-16-11-12-21-23(13-16)28-25-17(2)9-8-10-22(25)27(21)24-18(3)14-20(15-19(24)4)26(5,6)7/h8-15H,1-7H3	10-(4-tert-butyl-2,6-dimethylphenyl)-3,6-dimethylphenoxazine	CC1=CC2=C(C=C1)N(C3=CC=CC(=C3O2)C)C4=C(C=C(C=C4C)C(C)(C)C)C	7.9000001	59572949	PubChem:(59572949)	2
407	6	N/A	-373.7180897874805	C26H29NO	[M + H]+	INRHPRVKCNWLQB	InChI=1S/C26H29NO/c1-3-27(22-12-11-20-8-4-5-9-21(20)17-22)24-18-26(14-6-7-15-26)28-25-16-19(2)10-13-23(24)25/h4-5,8-13,16-17,24H,3,6-7,14-15,18H2,1-2H3	null	CCN(C1CC2(CCCC2)OC3=C1C=CC(=C3)C)C4=CC5=CC=CC=C5C=C4	6.69999981	53925770	PubChem:(53925770)	2
408	6	N/A	-374.44330562209984	C26H29NO	[M + H]+	VYGHAUOEOJIHCW	InChI=1S/C26H29NO/c1-2-3-4-6-20-8-10-21(11-9-20)22-12-14-23(15-13-22)25-17-16-24(7-5-18-27)26(28)19-25/h8-15,19,24H,2-7,16-17H2,1H3	null	CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=O)C(CC3)CCC#N	6.19999981	54417165	PubChem:(54417165)	2
409	6	N/A	-375.0547212052586	C26H29NO	[M + H]+	ODXUENZECDRIKG	InChI=1S/C26H29NO/c1-17-20-15-16-26(5,6)28-24(20)22-10-8-7-9-21(22)23(17)27-19-13-11-18(12-14-19)25(2,3)4/h7-14H,1,15-16H2,2-6H3	null	CC1(CCC2=C(O1)C3=CC=CC=C3C(=NC4=CC=C(C=C4)C(C)(C)C)C2=C)C	6.5	129057656	PubChem:(129057656)	2
410	6	N/A	-375.2718775757876	C26H29NO	[M + H]+	LQTHQCODNGKGQN	InChI=1S/C26H29NO/c1-4-5-10-17-27-19(2)24(22-12-8-9-14-25(22)27)18-20-15-16-26(28-3)23-13-7-6-11-21(20)23/h6-9,11-16H,4-5,10,17-18H2,1-3H3	null	CCCCCN1C(=C(C2=CC=CC=C21)CC3=CC=C(C4=CC=CC=C34)OC)C	7.30000019	85879918	PubChem:(85879918)	2
411	6	N/A	-375.3696642748085	C26H29NO	[M + H]+	QHIRCMGLVHRVLZ	InChI=1S/C26H29NO/c1-17(2)21-13-9-14-22(18(3)4)26(21)27-25(20-11-7-6-8-12-20)24-16-10-15-23(24)19(5)28/h6-18,27H,1-5H3	null	CC(C)C1=C(C(=CC=C1)C(C)C)NC(=C2C=CC=C2C(=O)C)C3=CC=CC=C3	6.5	139101930	PubChem:(139101930)	2
412	6	N/A	-375.48449889920516	C26H29NO	[M + H]+	ZGOKLZTXITXKDB	InChI=1S/C26H29NO/c1-2-27(22-15-14-20-10-4-5-11-21(20)18-22)24-19-26(16-8-3-9-17-26)28-25-13-7-6-12-23(24)25/h4-7,10-15,18,24H,2-3,8-9,16-17,19H2,1H3	null	CCN(C1CC2(CCCCC2)OC3=CC=CC=C13)C4=CC5=CC=CC=C5C=C4	6.9000001	54545999	PubChem:(54545999)	2
413	6	N/A	-375.87142886342394	C26H29NO	[M + H]+	SBDLVEVQZMYGFI	InChI=1S/C26H29NO/c1-2-21-12-13-23(19-26(21)28-24-10-6-7-11-24)25(22-8-4-3-5-9-22)18-20-14-16-27-17-15-20/h3-5,8-9,12-17,19,24-25H,2,6-7,10-11,18H2,1H3	4-[2-(3-cyclopentyloxy-4-ethylphenyl)-2-phenylethyl]pyridine	CCC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC=CC=C3)OC4CCCC4	6.5999999	20601394;59111453	PubChem:(20601394 59111453)	2
414	6	N/A	-378.05787515112837	C26H29NO	[M + H]+	NSGYELRBVXMIQI	InChI=1S/C26H29NO/c1-19-23-15-9-10-16-24(23)20(2)28-26(19)17-27(18-26)25(21-11-5-3-6-12-21)22-13-7-4-8-14-22/h3-8,11-14,25H,9-10,15-18H2,1-2H3	null	CC1=C2CCCCC2=C(OC13CN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)C	4.80000019	71274790	PubChem:(71274790)	2
415	6	N/A	-379.2095530007779	C26H29NO	[M + H]+	QDGCWEBVHILGGC	InChI=1S/C26H29NO/c1-17-11-13-21(14-12-17)24-22-15-23(27-16-20-9-7-6-8-10-20)18(2)19(3)25(22)28-26(24,4)5/h6-15,24,27H,16H2,1-5H3	null	CC1=CC=C(C=C1)C2C3=CC(=C(C(=C3OC2(C)C)C)C)NCC4=CC=CC=C4	6.5999999	68708729	PubChem:(68708729)	2
416	6	N/A	-379.44408121851313	C26H29NO	[M + H]+	AQYWHUJCPVLQLO	InChI=1S/C26H29NO/c1-20-25(23-16-10-5-11-17-23)27(2)24(22-14-8-4-9-15-22)19-26(20,28)18-21-12-6-3-7-13-21/h3-17,20,24-25,28H,18-19H2,1-2H3	Oprea1_131812	CC1C(N(C(CC1(CC2=CC=CC=C2)O)C3=CC=CC=C3)C)C4=CC=CC=C4	5.4000001	1492584;2848336;7243011;7243012;7243013;7243014;7243015;7243016;6558341;6987463;25791176;98195516;124718021	PubChem:(1492584 2848336 7243011 7243012 7243013 7243014 7243015 7243016 6558341 6987463 25791176 98195516 124718021)	2
417	6	N/A	-381.234854317202	C26H29NO	[M + H]+	KFJJXRGHRYSVGD	InChI=1S/C26H29NO/c1-19(2)18-22-13-8-9-17-27(22)26(21-11-4-3-5-12-21)25-23-14-7-6-10-20(23)15-16-24(25)28/h3-7,10-12,14-16,18,22,26,28H,8-9,13,17H2,1-2H3	null	CC(=CC1CCCCN1C(C2=CC=CC=C2)C3=C(C=CC4=CC=CC=C43)O)C	6.69999981	45276681	PubChem:(45276681)	2
418	6	N/A	-381.76079619673544	C26H29NO	[M + H]+	CCPONTCENVJLKR	InChI=1S/C26H29NO/c1-18(2)22-14-10-15-23(19(3)4)25(22)27-17-21-13-9-16-24(26(21)28-5)20-11-7-6-8-12-20/h6-19H,1-5H3	null	CC(C)C1=C(C(=CC=C1)C(C)C)N=CC2=C(C(=CC=C2)C3=CC=CC=C3)OC	7.0999999	58238505	PubChem:(58238505)	2
419	6	N/A	-382.3003784198471	C26H29NO	[M + H]+	WEJNXZHCYWXZKD	InChI=1S/C26H29NO/c1-3-22(24-18-21-14-8-9-15-23(21)26(24)28)19(2)25(20-12-6-4-7-13-20)27-16-10-5-11-17-27/h3-4,6-9,12-15,22,24-25H,1-2,5,10-11,16-18H2	null	C=CC(C1CC2=CC=CC=C2C1=O)C(=C)C(C3=CC=CC=C3)N4CCCCC4	6.0	70208854	PubChem:(70208854)	2
420	6	N/A	-382.3298926088283	C26H29NO	[M + H]+	RJGVUVOJHQECNP	InChI=1S/C26H29NO/c1-18(2)20-10-12-21(13-11-20)25-23-16-22(14-15-24(23)28-26(25,3)4)27-17-19-8-6-5-7-9-19/h5-16,18,25,27H,17H2,1-4H3	null	CC(C)C1=CC=C(C=C1)C2C3=C(C=CC(=C3)NCC4=CC=CC=C4)OC2(C)C	6.5999999	68707995	PubChem:(68707995)	2
421	6	N/A	-382.93288729369954	C26H29NO	[M + H]+	MUCDQMKHZHWZNU	InChI=1S/C26H29NO/c1-26(28-4)24-16-14-22(18-23(24)15-17-25(26)27(2)3)21-12-10-20(11-13-21)19-8-6-5-7-9-19/h5-14,16,18,25H,15,17H2,1-4H3	null	CC1(C(CCC2=C1C=CC(=C2)C3=CC=C(C=C3)C4=CC=CC=C4)N(C)C)OC	5.5	69412205	PubChem:(69412205)	2
422	6	N/A	-383.0704365324269	C26H29NO	[M + H]+	FPRWSYKEFSWWMM	InChI=1S/C26H29NO/c1-3-27(23-12-8-10-20-9-4-5-11-21(20)23)24-18-26(15-6-7-16-26)28-25-17-19(2)13-14-22(24)25/h4-5,8-14,17,24H,3,6-7,15-16,18H2,1-2H3	null	CCN(C1CC2(CCCC2)OC3=C1C=CC(=C3)C)C4=CC=CC5=CC=CC=C54	6.69999981	53811996	PubChem:(53811996)	2
423	6	N/A	-383.84766046634616	C26H29NO	[M + H]+	CNAPTUHWNCWUCU	InChI=1S/C26H30NO/c1-27(2,3)25(21-13-6-4-7-14-21)24-19-18-20-12-10-11-17-23(20)26(24,28)22-15-8-5-9-16-22/h4-17,24-25,28H,18-19H2,1-3H3/q+1	null	C[N+](C)(C)C(C1CCC2=CC=CC=C2C1(C3=CC=CC=C3)O)C4=CC=CC=C4	4.80000019	10601421;10649027;100919749;100919750	PubChem:(10601421 10649027 100919749 100919750)	2
424	6	N/A	-384.338856796209	C26H29NO	[M + H]+	ZKMLNUSMOHAQAL	InChI=1S/C26H29NO/c1-2-3-4-10-18-27-20-23(19-25(27)22-13-6-5-7-14-22)26(28)17-11-15-21-12-8-9-16-24(21)26/h5-9,11-16,19-20,28H,2-4,10,17-18H2,1H3	null	CCCCCCN1C=C(C=C1C2=CC=CC=C2)C3(CC=CC4=CC=CC=C43)O	6.0	124640227;124640228	PubChem:(124640227 124640228)	2
425	6	N/A	-384.64243244350376	C26H29NO	[M + H]+	BEHZBFSKLLSBNR	InChI=1S/C26H30NO/c1-17-7-10-23(11-8-17)26(28)16-27-15-19(3)25(13-20(27)4)14-24-12-9-18(2)21(5)22(24)6/h7-13,15H,14,16H2,1-6H3/q+1	null	CC1=CC=C(C=C1)C(=O)C[N+]2=CC(=C(C=C2C)CC3=C(C(=C(C=C3)C)C)C)C	6.5999999	12651240	PubChem:(12651240)	2
426	6	N/A	-386.159981458564	C26H29NO	[M + H]+	KIXGFZRPUASEFM	InChI=1S/C26H29NO/c1-2-23-25(22-16-10-5-11-17-22)27-24(21-14-8-4-9-15-21)19-26(23,28)18-20-12-6-3-7-13-20/h3-17,23-25,27-28H,2,18-19H2,1H3	Oprea1_650199	CCC1C(NC(CC1(CC2=CC=CC=C2)O)C3=CC=CC=C3)C4=CC=CC=C4	5.30000019	2855181;3897493;7302676;7302677;7302678;7302679;7302680;7302681;7302682;7302683;25790928;25790930;98227788;98227789;98227790;98227791;100087272;124720323	PubChem:(2855181 3897493 7302676 7302677 7302678 7302679 7302680 7302681 7302682 7302683 25790928 25790930 98227788 98227789 98227790 98227791 100087272 124720323)	2
427	6	N/A	-386.2084191996122	C26H29NO	[M + H]+	TUZRUCUIRQUFBD	InChI=1S/C26H29NO/c1-3-4-5-7-15-22-16-12-18-24-26(22)28-25-19-11-10-17-23(25)27(24)20(2)21-13-8-6-9-14-21/h6,8-14,16-20H,3-5,7,15H2,1-2H3	4-hexyl-10-(1-phenylethyl)phenoxazine	CCCCCCC1=C2C(=CC=C1)N(C3=CC=CC=C3O2)C(C)C4=CC=CC=C4	8.10000038	21276352	PubChem:(21276352)	2
428	6	N/A	-386.9460443183678	C26H29NO	[M + H]+	IITQMXHXTFAQMD	InChI=1S/C26H29NO/c1-3-4-5-6-7-8-13-21-15-22-14-19-11-9-10-12-20(19)16-23(22)24-17-25(28)18(2)27-26(21)24/h9-12,14-17,28H,3-8,13H2,1-2H3	null	CCCCCCCCC1=CC2=CC3=CC=CC=C3C=C2C4=CC(=C(N=C14)C)O	8.5	89697102	PubChem:(89697102)	2
429	6	N/A	-387.40315109316526	C26H29NO	[M + H]+	HTIVHPZRBAODOJ	InChI=1S/C26H29NO/c1-25-15-13-22-21-6-4-3-5-18(21)7-12-23(22)24(25)14-16-26(25,17-27)19-8-10-20(28-2)11-9-19/h3-6,8-11,22-24H,7,12-16H2,1-2H3	null	CC12CCC3C(C1CCC2(C#N)C4=CC=C(C=C4)OC)CCC5=CC=CC=C35	6.4000001	10177250	PubChem:(10177250)	2
430	6	N/A	-387.7424365346685	C26H29NO	[M + H]+	QOUAFZLPLZNPAW	InChI=1S/C26H29NO/c1-27(2)25(22-14-7-4-8-15-22)24-18-17-21-13-9-10-16-23(21)26(24,28)19-20-11-5-3-6-12-20/h3-16,24-25,28H,17-19H2,1-2H3	(1R,2S)-1-benzyl-2-[(R)-dimethylamino(phenyl)methyl]-3,4-dihydro-2H-naphthalen-1-ol	CN(C)C(C1CCC2=CC=CC=C2C1(CC3=CC=CC=C3)O)C4=CC=CC=C4	5.0999999	21633720	PubChem:(21633720)	2
431	6	N/A	-389.10139433920784	C26H29NO	[M + H]+	RBBCZFTURRMZPK	InChI=1S/C26H29NO/c1-3-27-26-16-13-23-17-24(14-15-25(23)19(26)2)28-18-20-9-11-22(12-10-20)21-7-5-4-6-8-21/h4-12,14-15,17,19,26-27H,3,13,16,18H2,1-2H3	null	CCNC1CCC2=C(C1C)C=CC(=C2)OCC3=CC=C(C=C3)C4=CC=CC=C4	6.0	70021852	PubChem:(70021852)	2
432	6	N/A	-389.9891495243059	C26H29NO	[M + H]+	AOUWTGIEFIEWFQ	InChI=1S/C26H29NO/c1-3-23-25(21-15-9-5-10-16-21)27(2)24(20-13-7-4-8-14-20)19-26(23,28)22-17-11-6-12-18-22/h4-18,23-25,28H,3,19H2,1-2H3	Oprea1_133083	CCC1C(N(C(CC1(C2=CC=CC=C2)O)C3=CC=CC=C3)C)C4=CC=CC=C4	5.30000019	3091499;7032275;7032276;7207492;7207493;7207495;7207496;7207499;7207500;25750379;100873247;124775294	PubChem:(3091499 7032275 7032276 7207492 7207493 7207495 7207496 7207499 7207500 25750379 100873247 124775294)	2
433	6	N/A	-390.6179311605682	C26H29NO	[M + H]+	HCUNCSASTJLTRS	InChI=1S/C26H29NO/c1-3-27(23-12-8-10-20-9-4-5-11-22(20)23)25-18-21-14-13-19(2)17-24(21)28-26(25)15-6-7-16-26/h4-5,8-14,17,25H,3,6-7,15-16,18H2,1-2H3	null	CCN(C1CC2=C(C=C(C=C2)C)OC13CCCC3)C4=CC=CC5=CC=CC=C54	6.9000001	70616662	PubChem:(70616662)	2
434	6	N/A	-391.619578845799	C26H29NO	[M + H]+	BAIVUBPXYXUDLO	InChI=1S/C26H29NO/c1-24(2)20-17-21(18-13-9-7-10-14-18)27(19-15-11-8-12-16-19)23(28)22(20)25(3,4)26(24,5)6/h7-17H,1-6H3	null	CC1(C2=C(C(=O)N(C(=C2)C3=CC=CC=C3)C4=CC=CC=C4)C(C1(C)C)(C)C)C	6.4000001	14489904	PubChem:(14489904)	2
435	6	N/A	-392.63523434384456	C26H29NO	[M + H]+	OQRJOLPVZGWELE	InChI=1S/C26H29NO/c1-18(22-6-4-3-5-7-22)27-19(2)25-23-14-12-20-8-10-21(11-9-20)13-15-24(17-16-23)26(25)28/h3-11,16-19,27-28H,12-15H2,1-2H3	null	CC(C1=CC=CC=C1)NC(C)C2=C3CCC4=CC=C(CCC(=C2O)C=C3)C=C4	6.30000019	101169964	PubChem:(101169964)	2
436	6	N/A	-393.1378681188757	C26H29NO	[M + H]+	REYZXEFPMBFRDD	InChI=1S/C26H29NO/c1-25(2,3)17-26(4,5)27-24-22-15-9-8-14-21(22)23(28-24)20-16-10-12-18-11-6-7-13-19(18)20/h6-16,23H,17H2,1-5H3	null	CC(C)(C)CC(C)(C)N=C1C2=CC=CC=C2C(O1)C3=CC=CC4=CC=CC=C43	7.0999999	12153070	PubChem:(12153070)	2
437	6	N/A	-394.4726563098469	C26H29NO	[M + H]+	PWPCLDVJOYPFPC	InChI=1S/C26H29NO/c1-18(27-15-14-19-8-2-3-10-21(19)17-27)26(28)25-16-20-9-4-5-11-22(20)23-12-6-7-13-24(23)25/h2-3,6-8,10,12-13,16,18,26,28H,4-5,9,11,14-15,17H2,1H3	null	CC(C(C1=CC2=C(CCCC2)C3=CC=CC=C31)O)N4CCC5=CC=CC=C5C4	5.69999981	73892947	PubChem:(73892947)	2
438	6	N/A	-396.4850775146326	C26H29NO	[M + H]+	KAKXFQGAKFEYJB	InChI=1S/C26H29NO/c1-17-22(20-13-9-7-10-14-20)18(2)24(27-25(28)26(4,5)6)19(3)23(17)21-15-11-8-12-16-21/h7-16H,1-6H3,(H,27,28)	null	CC1=C(C(=C(C(=C1C2=CC=CC=C2)C)NC(=O)C(C)(C)C)C)C3=CC=CC=C3	6.80000019	134941934	PubChem:(134941934)	2
439	6	N/A	-397.37112737585517	C26H29NO	[M + H]+	BUCZUAXOMCCIGL	InChI=1S/C26H29NO/c1-2-27(26-12-6-8-22-7-3-4-11-25(22)26)24-10-5-9-23(19-24)21-15-13-20(14-16-21)17-18-28/h3-4,6-8,11-16,18,23-24H,2,5,9-10,17,19H2,1H3	null	CCN(C1CCCC(C1)C2=CC=C(C=C2)CC=O)C3=CC=CC4=CC=CC=C43	6.30000019	87555003	PubChem:(87555003)	2
440	6	N/A	-397.70137078039795	C26H29NO	[M + H]+	JZHVMFYTNHTBBP	InChI=1S/C26H29NO/c1-3-4-5-6-7-8-9-10-15-25-24-14-12-11-13-22(24)20-27-26(25)21-16-18-23(28-2)19-17-21/h11-14,16-20H,3-9H2,1-2H3	Isoquinoline, 4-(1-decynyl)-3-(4-methoxyphenyl)-	CCCCCCCCC#CC1=C(N=CC2=CC=CC=C21)C3=CC=C(C=C3)OC	8.19999981	11760462	PubChem:(11760462)	2
441	6	N/A	-399.7782492884429	C26H29NO	[M + H]+	CLOUEZMTMVKMCA	InChI=1S/C26H29NO/c28-19-24-11-10-23(18-25(24)16-20-6-4-5-7-20)26(22-8-2-1-3-9-22)17-21-12-14-27-15-13-21/h1-3,8-15,18,20,26,28H,4-7,16-17,19H2	null	C1CCC(C1)CC2=C(C=CC(=C2)C(CC3=CC=NC=C3)C4=CC=CC=C4)CO	6.0999999	58129290	PubChem:(58129290)	2
442	6	N/A	-399.92335499104337	C26H29NO	[M + H]+	MQCWBUREANIKNT	InChI=1S/C26H29NO/c1-3-9-21(10-4-1)13-8-18-27-24-17-16-23-14-7-15-26(25(23)19-24)28-20-22-11-5-2-6-12-22/h1-7,9-12,14-15,24,27H,8,13,16-20H2	null	C1CC2=C(CC1NCCCC3=CC=CC=C3)C(=CC=C2)OCC4=CC=CC=C4	6.0	44276275	PubChem:(44276275);PubMed	66
443	6	N/A	-400.5962735147792	C26H29NO	[M + H]+	HDTOTIWUVXDEST	InChI=1S/C26H29NO/c1-2-3-14-22-15-9-10-19-27(22)26(21-12-5-4-6-13-21)25-23-16-8-7-11-20(23)17-18-24(25)28/h2,4-8,11-13,16-18,22,26,28H,1,3,9-10,14-15,19H2	null	C=CCCC1CCCCN1C(C2=CC=CC=C2)C3=C(C=CC4=CC=CC=C43)O	6.69999981	45276682	PubChem:(45276682)	2
444	6	N/A	-400.6369299284271	C26H29NO	[M + H]+	GIDCULHUOMTPBT	InChI=1S/C26H29NO/c1-17(2)21-10-12-22(13-11-21)23-16-28-26-18(3)14-24(19(4)25(23)26)27-15-20-8-6-5-7-9-20/h5-14,17,23,27H,15-16H2,1-4H3	null	CC1=CC(=C(C2=C1OCC2C3=CC=C(C=C3)C(C)C)C)NCC4=CC=CC=C4	6.69999981	68708526	PubChem:(68708526)	2
