rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
153	10	N/A	-451.9321326962923	C15H18N4O5S2	[M - H]-	JTTLCXPKHSHOMI	InChI=1S/C15H18N4O5S2/c1-18(10-11-3-2-8-25-11)15(20)6-7-17-13-5-4-12(26(16,23)24)9-14(13)19(21)22/h2-5,8-9,17H,6-7,10H2,1H3,(H2,16,23,24)	null	CN(CC1=CC=CS1)C(=O)CCNC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-]	1.5	36175296	PubChem:(36175296)	2
154	10	N/A	-452.38017178301305	C15H18N4O5S2	[M - H]-	LEDHUOKUWZNBTG	InChI=1S/C15H18N4O5S2/c1-24-13(20)8-16-15(21)10-4-3-7-19(9-10)26(22,23)12-6-2-5-11-14(12)18-25-17-11/h2,5-6,10H,3-4,7-9H2,1H3,(H,16,21)	methyl N-{[1-(2,1,3-benzothiadiazol-4-ylsulfonyl)piperidin-3-yl]carbonyl}glycinate	COC(=O)CNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32	0.600000024	17588240;41010335;41010336	PubChem:(17588240 41010335 41010336)	2
155	10	N/A	-452.9721527395872	C15H18N4O5S2	[M - H]-	SZIHZGYDAOWMSZ	InChI=1S/C15H18N4O5S2/c1-4-24-15(21)13-14(25-18-17-13)16-12(20)9-19(26(3,22)23)11-8-6-5-7-10(11)2/h5-8H,4,9H2,1-3H3,(H,16,20)	null	CCOC(=O)C1=C(SN=N1)NC(=O)CN(C2=CC=CC=C2C)S(=O)(=O)C	2.29999995	55642796	PubChem:(55642796)	2
156	10	N/A	-453.2735853901764	C15H18N4O5S2	[M - H]-	JZVYCSGESVIKLC	InChI=1S/C15H18N4O5S2/c1-9-12(6-7-20)14(22)19-15(17-9)25-8-13(21)18-10-2-4-11(5-3-10)26(16,23)24/h2-5,20H,6-8H2,1H3,(H,18,21)(H2,16,23,24)(H,17,19,22)	N-[4-(aminosulfonyl)phenyl]-2-{[5-(2-hydroxyethyl)-4-methyl-6-oxo-1,6-dihydro-2-pyrimidinyl]sulfanyl}acetamide	CC1=C(C(=O)NC(=N1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)CCO	-0.400000006	135888178	PubChem:(135888178)	2
157	10	N/A	-453.59654822234864	C15H18N4O5S2	[M - H]-	KEUSHQXYPGPTMA	InChI=1S/C15H18N4O5S2/c20-13-10-9-17(6-7-19(10)15(22)16-13)14(21)12-11(3-8-25-12)26(23,24)18-4-1-2-5-18/h3,8,10H,1-2,4-7,9H2,(H,16,20,22)	null	C1CCN(C1)S(=O)(=O)C2=C(SC=C2)C(=O)N3CCN4C(C3)C(=O)NC4=O	-0.200000003	127413598	PubChem:(127413598)	2
158	10	N/A	-454.4665119186182	C15H18N4O5S2	[M - H]-	JBMBQKGRQNOBOT	InChI=1S/C15H18N4O5S2/c1-9-13(25-15(17-9)18-14(22)16-8-12(20)21)10-4-6-11(7-5-10)26(23,24)19(2)3/h4-7H,8H2,1-3H3,(H,20,21)(H2,16,17,18,22)	null	CC1=C(SC(=N1)NC(=O)NCC(=O)O)C2=CC=C(C=C2)S(=O)(=O)N(C)C	1.10000002	87061300	PubChem:(87061300)	2
159	10	N/A	-456.0481654812002	C15H18N4O5S2	[M - H]-	UDEOOZLRZBNTDR	InChI=1S/C15H18N4O5S2/c20-15(18-3-1-2-4-18)14-17-16-13(24-14)11-9-12(25-10-11)26(21,22)19-5-7-23-8-6-19/h9-10H,1-8H2	null	C1CCN(C1)C(=O)C2=NN=C(O2)C3=CSC(=C3)S(=O)(=O)N4CCOCC4	0.5	53011799	PubChem:(53011799)	2
160	10	N/A	-456.728398764333	C15H18N4O5S2	[M - H]-	FXAJKWIWGISPIZ	InChI=1S/C15H18N4O5S2/c1-11-15(12(2)24-18-11)26(22,23)17-8-9-19(25(3,20)21)14-7-5-4-6-13(14)10-16/h4-7,17H,8-9H2,1-3H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NCCN(C2=CC=CC=C2C#N)S(=O)(=O)C	0.699999988	113072218	PubChem:(113072218)	2
161	10	N/A	-457.1571357306664	C15H18N4O5S2	[M - H]-	VWNWWLMCTIQUCH	InChI=1S/C15H18N4O5S2/c1-10(8-9-16)18-25(20,21)13-4-6-14(7-5-13)26(22,23)19-15-11(2)12(3)24-17-15/h4-7,10,18H,8H2,1-3H3,(H,17,19)	null	CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC(C)CC#N)C	1.10000002	126835571	PubChem:(126835571)	2
162	10	N/A	-459.64129456592985	C15H18N4O5S2	[M - H]-	NTLSOTVIPQWRHU	InChI=1S/C15H18N4O5S2/c1-25(21,22)18-14-10-26(23,24)9-13(14)17-15(20)11-4-2-5-12(8-11)19-7-3-6-16-19/h2-8,13-14,18H,9-10H2,1H3,(H,17,20)	null	CS(=O)(=O)NC1CS(=O)(=O)CC1NC(=O)C2=CC(=CC=C2)N3C=CC=N3	-0.400000006	138809848	PubChem:(138809848)	2
163	10	N/A	-460.9892426298026	C15H18N4O5S2	[M - H]-	WGOYOBFLOVBLQF	InChI=1S/C15H18N4O5S2/c1-15(2,3)12(20)16-13-17-18-14(25-13)26(21,22)19-9-4-5-10-11(8-9)24-7-6-23-10/h4-5,8,19H,6-7H2,1-3H3,(H,16,17,20)	null	CC(C)(C)C(=O)NC1=NN=C(S1)S(=O)(=O)NC2=CC3=C(C=C2)OCCO3	1.89999998	100294789	PubChem:(100294789)	2
164	10	N/A	-463.74125035601077	C15H18N4O5S2	[M - H]-	ORNCUFAFNRHNSS	InChI=1S/C15H18N4O5S2/c1-3-23-11(20)9-25-15-19-18-14(26-15)17-12(21)10-5-4-6-16-13(10)24-8-7-22-2/h4-6H,3,7-9H2,1-2H3,(H,17,18,21)	null	CCOC(=O)CSC1=NN=C(S1)NC(=O)C2=C(N=CC=C2)OCCOC	1.79999995	55996269	PubChem:(55996269)	2
165	10	N/A	-464.4985194084824	C15H18N4O5S2	[M - H]-	MKIHOMAGKDIGKG	InChI=1S/C15H18N4O5S2/c1-4-23-12(21)9-6-16-14(18-9)25-7-10(20)19-15-17-8(3)11(26-15)13(22)24-5-2/h6H,4-5,7H2,1-3H3,(H,16,18)(H,17,19,20)	null	CCOC(=O)C1=CN=C(N1)SCC(=O)NC2=NC(=C(S2)C(=O)OCC)C	2.70000005	84393712	PubChem:(84393712)	2
166	10	N/A	-465.46713145645316	C15H18N4O5S2	[M - H]-	HUNYHUICCKEQII	InChI=1S/C15H18N4O5S2/c20-15(18-6-7-23-11(9-18)14-16-10-24-17-14)13-12(3-8-25-13)26(21,22)19-4-1-2-5-19/h3,8,10-11H,1-2,4-7,9H2	null	C1CCN(C1)S(=O)(=O)C2=C(SC=C2)C(=O)N3CCOC(C3)C4=NOC=N4	0.400000006	127835938	PubChem:(127835938)	2
167	10	N/A	-465.6132596544985	C15H18N4O5S2	[M - H]-	OIRPSUNRDLTJJL	InChI=1S/C15H18N4O5S2/c16-14(20)12-3-4-13(24-12)26(21,22)19-7-5-18(6-8-19)15(25)17-10-11-2-1-9-23-11/h1-4,9H,5-8,10H2,(H2,16,20)(H,17,25)	null	C1CN(CCN1C(=S)NCC2=CC=CO2)S(=O)(=O)C3=CC=C(O3)C(=O)N	0.0	43076327	PubChem:(43076327)	2
168	10	N/A	-466.03998967859485	C15H18N4O5S2	[M - H]-	AIYRLMSXSYEUBQ	InChI=1S/C15H18N4O5S2/c1-9(2)8-25-15-18-17-14(26-15)16-13(20)7-24-10-4-5-11(19(21)22)12(6-10)23-3/h4-6,9H,7-8H2,1-3H3,(H,16,17,20)	null	CC(C)CSC1=NN=C(S1)NC(=O)COC2=CC(=C(C=C2)[N+](=O)[O-])OC	3.5	100262558	PubChem:(100262558)	2
169	10	N/A	-466.72100119105926	C15H18N4O5S2	[M - H]-	PNCYTTIGXDBIRY	InChI=1S/C15H18N4O5S2/c20-25(21,14-2-1-12-10-24-11-13(12)9-14)18-5-7-19(8-6-18)26(22,23)15-3-4-16-17-15/h1-4,9H,5-8,10-11H2,(H,16,17)	null	C1CN(CCN1S(=O)(=O)C2=CC3=C(COC3)C=C2)S(=O)(=O)C4=CC=NN4	-0.5	128898662	PubChem:(128898662)	2
170	10	N/A	-467.7038355569107	C15H18N4O5S2	[M - H]-	QCAVRRLXVCPMEX	InChI=1S/C15H18N4O5S2/c20-25(21,13-1-2-14-12(11-13)4-10-24-14)18-6-8-19(9-7-18)26(22,23)15-3-5-16-17-15/h1-3,5,11H,4,6-10H2,(H,16,17)	null	C1COC2=C1C=C(C=C2)S(=O)(=O)N3CCN(CC3)S(=O)(=O)C4=CC=NN4	0.300000012	128542178	PubChem:(128542178)	2
171	10	N/A	-469.231647491451	C15H18N4O5S2	[M - H]-	KMPYTFGJIAIVKR	InChI=1S/C15H18N4O5S2/c1-9(2)19-8-16-18-15(19)25-7-13(20)17-11-4-10(14(21)22)5-12(6-11)26(3,23)24/h4-6,8-9H,7H2,1-3H3,(H,17,20)(H,21,22)	null	CC(C)N1C=NN=C1SCC(=O)NC2=CC(=CC(=C2)C(=O)O)S(=O)(=O)C	0.600000024	120202297	PubChem:(120202297)	2
172	10	N/A	-469.5735056851468	C15H18N4O5S2	[M - H]-	YTXLNVBNTYBJAR	InChI=1S/C15H18N4O5S2/c1-4-5-6-25-15-18-17-14(26-15)16-13(20)9-7-11(23-2)12(24-3)8-10(9)19(21)22/h7-8H,4-6H2,1-3H3,(H,16,17,20)	null	CCCCSC1=NN=C(S1)NC(=O)C2=CC(=C(C=C2[N+](=O)[O-])OC)OC	3.4000001	40826291	PubChem:(40826291)	2
173	10	N/A	-470.247712813492	C15H18N4O5S2	[M - H]-	RJUQCDBMBVRUOD	InChI=1S/C15H18N4O5S2/c1-4-23-12-7-11(19(21)22)13(24-5-2)6-10(12)16-14(20)8-25-15-18-17-9(3)26-15/h6-7H,4-5,8H2,1-3H3,(H,16,20)	N-(2,5-diethoxy-4-nitrophenyl)-2-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]acetamide	CCOC1=CC(=C(C=C1NC(=O)CSC2=NN=C(S2)C)OCC)[N+](=O)[O-]	3.0	3145848	PubChem:(3145848)	2
174	10	N/A	-472.745593685866	C15H18N4O5S2	[M - H]-	CWDUZVCDOWMUOJ	InChI=1S/C15H18N4O5S2/c1-15(2)7-9-5-4-6-10(12(9)24-15)23-8-11(20)16-13-17-18-14(25-13)19-26(3,21)22/h4-6H,7-8H2,1-3H3,(H,18,19)(H,16,17,20)	null	CC1(CC2=C(O1)C(=CC=C2)OCC(=O)NC3=NN=C(S3)NS(=O)(=O)C)C	1.5	55979407	PubChem:(55979407)	2
175	10	N/A	-474.20692663680524	C15H18N4O5S2	[M - H]-	KPRSAZHOZJODFO	InChI=1S/C15H18N4O5S2/c1-23-13(10-6-7-24-8-10)14(20)17-11-2-4-12(5-3-11)26(21,22)19-15-18-16-9-25-15/h2-5,9-10,13H,6-8H2,1H3,(H,17,20)(H,18,19)	null	COC(C1CCOC1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NN=CS3	0.600000024	132397570	PubChem:(132397570)	2
176	10	N/A	-477.0671070314626	C15H18N4O5S2	[M - H]-	JXSYFAJDMMAMDI	InChI=1S/C15H18N4O5S2/c20-12-3-4-14(22)19(16-12)6-5-13(21)17-7-9-18(10-8-17)26(23,24)15-2-1-11-25-15/h1-4,11H,5-10H2,(H,16,20)	null	C1CN(CCN1C(=O)CCN2C(=O)C=CC(=O)N2)S(=O)(=O)C3=CC=CS3	-0.699999988	16272389	PubChem:(16272389)	2
177	10	N/A	-477.44552094780096	C15H18N4O5S2	[M - H]-	PASAZMPHHKAFCU	InChI=1S/C15H18N4O5S2/c1-10(13(20)21)9-19(2)15(22)17-11-4-3-5-12(8-11)26(23,24)18-14-16-6-7-25-14/h3-8,10H,9H2,1-2H3,(H,16,18)(H,17,22)(H,20,21)	null	CC(CN(C)C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC=CS2)C(=O)O	1.10000002	122086160	PubChem:(122086160)	2
178	10	N/A	-477.55817539998503	C15H18N4O5S2	[M - H]-	NQXXOWPXZXIBQE	InChI=1S/C15H18N4O5S2/c1-3-23-12(21)5-9-7-25-15(17-9)19-11(20)8-26-14-16-6-10(18-14)13(22)24-4-2/h6-7H,3-5,8H2,1-2H3,(H,16,18)(H,17,19,20)	null	CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NC=C(N2)C(=O)OCC	1.89999998	84393843	PubChem:(84393843)	2
179	10	N/A	-477.63827727311855	C15H18N4O5S2	[M - H]-	LOUKSSJBFFXFTD	InChI=1S/C15H18N4O5S2/c1-26(22,23)19-6-4-18(5-7-19)13(20)9-11-10-25-15(16-11)17-14(21)12-3-2-8-24-12/h2-3,8,10H,4-7,9H2,1H3,(H,16,17,21)	N-(4-(2-(4-(methylsulfonyl)piperazin-1-yl)-2-oxoethyl)thiazol-2-yl)furan-2-carboxamide	CS(=O)(=O)N1CCN(CC1)C(=O)CC2=CSC(=N2)NC(=O)C3=CC=CO3	0.0	45503578	PubChem:(45503578)	2
180	10	N/A	-477.8588914121761	C15H18N4O5S2	[M - H]-	MKPDKDVNWNBFOO	InChI=1S/C15H18N4O5S2/c20-15(9-19-8-4-7-16-19)17-13-10-25(21,22)11-14(13)18-26(23,24)12-5-2-1-3-6-12/h1-8,13-14,18H,9-11H2,(H,17,20)	null	C1C(C(CS1(=O)=O)NS(=O)(=O)C2=CC=CC=C2)NC(=O)CN3C=CC=N3	-0.400000006	138806996	PubChem:(138806996)	2
181	10	N/A	-479.1262509835259	C15H18N4O5S2	[M - H]-	WKHVMVLQDWZYSW	InChI=1S/C15H18N4O5S2/c16-15(21)12-2-4-14(24-12)26(22,23)19-7-5-18(6-8-19)13(20)3-1-11-9-25-10-17-11/h2,4,9-10H,1,3,5-8H2,(H2,16,21)	null	C1CN(CCN1C(=O)CCC2=CSC=N2)S(=O)(=O)C3=CC=C(O3)C(=O)N	-0.100000001	47081256	PubChem:(47081256)	2
182	10	N/A	-480.20931161137224	C15H18N4O5S2	[M - H]-	HOAGMFDCEMNKRY	InChI=1S/C15H18N4O5S2/c1-5-8(2)25-15-18-17-14(26-15)16-13(20)9-6-11(23-3)12(24-4)7-10(9)19(21)22/h6-8H,5H2,1-4H3,(H,16,17,20)	Oprea1_737283	CCC(C)SC1=NN=C(S1)NC(=O)C2=CC(=C(C=C2[N+](=O)[O-])OC)OC	3.5	17320341	PubChem:(17320341)	2
183	10	N/A	-480.51023777477104	C15H18N4O5S2	[M - H]-	VYOTWAYIAWECNG	InChI=1S/C15H18N4O5S2/c1-18-13(20)11(9-16-15(18)22)14(21)19-6-4-10(5-7-19)17-26(23,24)12-3-2-8-25-12/h2-3,8-10,17H,4-7H2,1H3,(H,16,22)	null	CN1C(=O)C(=CNC1=O)C(=O)N2CCC(CC2)NS(=O)(=O)C3=CC=CS3	0.100000001	127427961	PubChem:(127427961)	2
184	10	N/A	-482.7750115802097	C15H18N4O5S2	[M - H]-	XFFJBARZRMJABZ	InChI=1S/C15H18N4O5S2/c20-13(16-12-5-8-18(17-12)10-14(21)22)9-11-3-4-15(25-11)26(23,24)19-6-1-2-7-19/h3-5,8H,1-2,6-7,9-10H2,(H,21,22)(H,16,17,20)	null	C1CCN(C1)S(=O)(=O)C2=CC=C(S2)CC(=O)NC3=NN(C=C3)CC(=O)O	0.699999988	119230696	PubChem:(119230696)	2
185	10	N/A	-483.87395841739016	C15H18N4O5S2	[M - H]-	CWSPJBQVUHFYGY	InChI=1S/C15H18N4O5S2/c1-9-17-18-15(24-9)11(20)8-12-10(14(16)21)7-13(25-12)26(22,23)19-5-3-2-4-6-19/h7H,2-6,8H2,1H3,(H2,16,21)	null	CC1=NN=C(O1)C(=O)CC2=C(C=C(S2)S(=O)(=O)N3CCCCC3)C(=O)N	0.699999988	117812558	PubChem:(117812558)	2
186	10	N/A	-485.25170241977554	C15H18N4O5S2	[M - H]-	CJNGESQIHWLDOL	InChI=1S/C15H18N4O5S2/c1-5-24-13(22)11-7(2)16-14(26-11)19-12(21)8(3)25-15-17-9(20)6-10(18-15)23-4/h6,8H,5H2,1-4H3,(H,16,19,21)(H,17,18,20)	ethyl 2-[2-[(4-methoxy-6-oxo-1H-pyrimidin-2-yl)sulfanyl]propanoylamino]-4-methyl-1,3-thiazole-5-carboxylate	CCOC(=O)C1=C(N=C(S1)NC(=O)C(C)SC2=NC(=CC(=O)N2)OC)C	2.0	6501434;25806371;25806372	PubChem:(6501434 25806371 25806372)	2
187	10	N/A	-486.29767732957134	C15H18N4O5S2	[M - H]-	HGWSEMBONXMXEH	InChI=1S/C15H18N4O5S2/c1-4-23-12(21)6-16-11(20)7-25-15-19-18-14(26-15)17-13(22)10-5-8(2)24-9(10)3/h5H,4,6-7H2,1-3H3,(H,16,20)(H,17,18,22)	null	CCOC(=O)CNC(=O)CSC1=NN=C(S1)NC(=O)C2=C(OC(=C2)C)C	1.89999998	121029402	PubChem:(121029402)	2
188	10	N/A	-486.7289537081006	C15H18N4O5S2	[M - H]-	KEIXQSVMWDSJGO	InChI=1S/C15H18N4O5S2/c1-2-24-14(21)9-25-15-18-13(20)7-12(16)19(15)8-10-3-5-11(6-4-10)26(17,22)23/h3-7H,2,8-9,16H2,1H3,(H2,17,22,23)	Ethyl 2-[6-amino-4-oxo-1-[(4-sulfamoylphenyl)methyl]pyrimidin-2-yl]sulfanylacetate	CCOC(=O)CSC1=NC(=O)C=C(N1CC2=CC=C(C=C2)S(=O)(=O)N)N	0.300000012	4903103	PubChem:(4903103)	2
189	10	N/A	-486.9484533987854	C15H18N4O5S2	[M - H]-	UCRJTSXEPATPHB	InChI=1S/C15H18N4O5S2/c20-15-6-11-25(21,22)19(15)13-2-4-14(5-3-13)26(23,24)17-7-1-9-18-10-8-16-12-18/h2-5,8,10,12,17H,1,6-7,9,11H2	N-(3-imidazol-1-ylpropyl)-4-(1,1,3-trioxo-1,2-thiazolidin-2-yl)benzenesulfonamide	C1CS(=O)(=O)N(C1=O)C2=CC=C(C=C2)S(=O)(=O)NCCCN3C=CN=C3	-0.400000006	22694453	PubChem:(22694453)	2
190	10	N/A	-487.5629313403679	C15H18N4O5S2	[M - H]-	PSPYAWRKGNBVKR	InChI=1S/C15H18N4O5S2/c1-2-7-24-14(20)9-19(13-8-17-10-25-13)11-3-5-12(6-4-11)26(22,23)18-15(16)21/h3-6,8,10H,2,7,9H2,1H3,(H3,16,18,21)	null	CCCOC(=O)CN(C1=CC=C(C=C1)S(=O)(=O)NC(=O)N)C2=CN=CS2	2.0	138845392	PubChem:(138845392)	2
191	10	N/A	-489.1547920637544	C15H18N4O5S2	[M - H]-	OZGMDLKZKCLQSV	InChI=1S/C15H18N4O5S2/c1-5-18(14(21)22)12-16-7(3)10(25-12)9(20)11-8(4)17-13(26-11)19(6-2)15(23)24/h5-6H2,1-4H3,(H,21,22)(H,23,24)	null	CCN(C1=NC(=C(S1)C(=O)C2=C(N=C(S2)N(CC)C(=O)O)C)C)C(=O)O	3.0999999	70945268	PubChem:(70945268)	2
192	10	N/A	-489.6843392324063	C15H18N4O5S2	[M - H]-	MPXWOVNAEJJWBF	InChI=1S/C15H18N4O5S2/c1-15(2,3)24-14(23)19-13-16-8(6-26-13)4-10(20)18-12-17-9(7-25-12)5-11(21)22/h6-7H,4-5H2,1-3H3,(H,21,22)(H,16,19,23)(H,17,18,20)	null	CC(C)(C)OC(=O)NC1=NC(=CS1)CC(=O)NC2=NC(=CS2)CC(=O)O	1.5	88209973	PubChem:(88209973)	2
193	10	N/A	-489.8851518840002	C15H18N4O5S2	[M - H]-	AOYIYJPNOAVFQH	InChI=1S/C15H18N4O5S2/c20-13-11-9-17(6-7-18(11)15(22)16-13)14(21)10-3-1-5-19(10)26(23,24)12-4-2-8-25-12/h2,4,8,10-11H,1,3,5-7,9H2,(H,16,20,22)	null	C1CC(N(C1)S(=O)(=O)C2=CC=CS2)C(=O)N3CCN4C(C3)C(=O)NC4=O	-0.100000001	127413758	PubChem:(127413758)	2
194	10	N/A	-490.65660414427754	C15H18N4O5S2	[M - H]-	JSZCHIQDXXZQBA	InChI=1S/C15H18N4O5S2/c1-10-16-14(24-17-10)12-7-18(8-12)15(20)11-6-13(25-9-11)26(21,22)19-2-4-23-5-3-19/h6,9,12H,2-5,7-8H2,1H3	null	CC1=NOC(=N1)C2CN(C2)C(=O)C3=CSC(=C3)S(=O)(=O)N4CCOCC4	0.300000012	128098967	PubChem:(128098967)	2
195	10	N/A	-490.8521052167281	C15H18N4O5S2	[M - H]-	HKVYKZYHLPESDA	InChI=1S/C15H18N4O5S2/c1-22-6-7-23-8-9-24-12-4-2-11(3-5-12)13-10-19-14(17-13)25-15(18-19)26(16,20)21/h2-5,10H,6-9H2,1H3,(H2,16,20,21)	null	COCCOCCOC1=CC=C(C=C1)C2=CN3C(=N2)SC(=N3)S(=O)(=O)N	1.10000002	10150745	PubChem:(10150745)	2
196	10	N/A	-490.9848299842226	C15H18N4O5S2	[M - H]-	FEYMBBZUSJHXDP	InChI=1S/C15H18N4O5S2/c1-24-14(20)8-17-26(22,23)11-4-2-3-10(7-11)18-15(21)12-9-25-13(19-12)5-6-16/h2-4,7,9,17H,5-6,8,16H2,1H3,(H,18,21)	null	COC(=O)CNS(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CSC(=N2)CCN	0.400000006	120623784	PubChem:(120623784)	2
197	10	N/A	-494.97433601220797	C15H18N4O5S2	[M - H]-	RHUORHOJFOITPB	InChI=1S/C15H18N4O5S2/c1-17-12-4-3-11(19(21)22)9-13(12)25-15(17)16-14(20)10-5-7-18(8-6-10)26(2,23)24/h3-4,9-10H,5-8H2,1-2H3	null	CN1C2=C(C=C(C=C2)[N+](=O)[O-])SC1=NC(=O)C3CCN(CC3)S(=O)(=O)C	1.5	49698063	PubChem:(49698063)	2
198	10	N/A	-495.3322175615364	C15H18N4O5S2	[M - H]-	AANUNIFOBKZAQZ	InChI=1S/C15H18N4O5S2/c1-5-23-11(21)9-7-26-12(17-9)18-10(20)8-6-25-13(16-8)19-14(22)24-15(2,3)4/h6-7H,5H2,1-4H3,(H,16,19,22)(H,17,18,20)	ethyl 2-[[2-[(2-methylpropan-2-yl)oxycarbonylamino]-1,3-thiazole-4-carbonyl]amino]-1,3-thiazole-4-carboxylate	CCOC(=O)C1=CSC(=N1)NC(=O)C2=CSC(=N2)NC(=O)OC(C)(C)C	2.9000001	59799091	PubChem:(59799091)	2
199	10	N/A	-496.6056920177578	C15H18N4O5S2	[M - H]-	IZGCACLNBQNRNI	InChI=1S/C15H18N4O5S2/c20-15(18-3-1-2-4-18)14-16-13(17-24-14)11-9-12(25-10-11)26(21,22)19-5-7-23-8-6-19/h9-10H,1-8H2	null	C1CCN(C1)C(=O)C2=NC(=NO2)C3=CSC(=C3)S(=O)(=O)N4CCOCC4	0.899999976	53011728	PubChem:(53011728)	2
200	10	N/A	-498.16295466299147	C15H18N4O5S2	[M - H]-	TWTIXDSJPQINFF	InChI=1S/C15H18N4O5S2/c1-15(2,3)12(20)17-13-18-19-14(25-13)26(21,22)16-7-9-4-5-10-11(6-9)24-8-23-10/h4-6,16H,7-8H2,1-3H3,(H,17,18,20)	null	CC(C)(C)C(=O)NC1=NN=C(S1)S(=O)(=O)NCC2=CC3=C(C=C2)OCO3	1.89999998	100188424	PubChem:(100188424)	2
201	10	N/A	-498.3808286204782	C15H18N4O5S2	[M - H]-	ROOJLLYTAOVXSM	InChI=1S/C15H18N4O5S2/c20-12(11-10(3-8-25-11)26(23,24)18-9-1-2-9)19-6-4-15(5-7-19)13(21)16-14(22)17-15/h3,8-9,18H,1-2,4-7H2,(H2,16,17,21,22)	null	C1CC1NS(=O)(=O)C2=C(SC=C2)C(=O)N3CCC4(CC3)C(=O)NC(=O)N4	0.0	31838086	PubChem:(31838086)	2
202	10	N/A	-498.6584973636895	C15H18N4O5S2	[M - H]-	LCRANXQLTRIQGP	InChI=1S/C15H18N4O5S2/c16-26(22,23)11-3-1-10(2-4-11)17-13(20)9-12-14(21)18-15(25-12)19-5-7-24-8-6-19/h1-4,12H,5-9H2,(H,17,20)(H2,16,22,23)	2-(2-morpholin-4-yl-4-oxo(1,3-thiazolin-5-yl))-N-(4-sulfamoylphenyl)acetamide	C1COCCN1C2=NC(=O)C(S2)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N	-0.600000024	42570840;42570841;42650112	PubChem:(42570840 42570841 42650112)	2
203	10	N/A	-500.0824921391171	C15H18N4O5S2	[M - H]-	DJVVQJKASGUCRC	InChI=1S/C15H18N4O5S2/c1-10-15(11(2)24-17-10)26(22,23)18-12-5-3-6-13(9-12)25(20,21)19-14-7-4-8-16-14/h3,5-6,9,18H,4,7-8H2,1-2H3,(H,16,19)	N-[3-(3,4-dihydro-2H-pyrrol-5-ylsulfamoyl)phenyl]-3,5-dimethyl-1,2-oxazole-4-sulfonamide	CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=NCCC3	0.400000006	16254126	PubChem:(16254126)	2
204	10	N/A	-500.1282147010836	C15H18N4O5S2	[M - H]-	SGBQOMRSKNFDDK	InChI=1S/C15H18N4O5S2/c20-25(21,13-3-1-2-12-5-11-24-15(12)13)18-7-9-19(10-8-18)26(22,23)14-4-6-16-17-14/h1-4,6H,5,7-11H2,(H,16,17)	null	C1COC2=C1C=CC=C2S(=O)(=O)N3CCN(CC3)S(=O)(=O)C4=CC=NN4	0.300000012	128898618	PubChem:(128898618)	2
205	10	N/A	-500.8975884845625	C15H18N4O5S2	[M - H]-	WUTKJLNMORENBT	InChI=1S/C15H18N4O5S2/c1-7-9(4-5-20)12(22)19-14(16-7)25-6-10(21)18-15-17-8(2)11(26-15)13(23)24-3/h20H,4-6H2,1-3H3,(H,16,19,22)(H,17,18,21)	null	CC1=C(C(=O)NC(=N1)SCC(=O)NC2=NC(=C(S2)C(=O)OC)C)CCO	1.0	135963948	PubChem:(135963948)	2
206	10	N/A	-501.81026506542713	C15H18N4O5S2	[M - H]-	ZMNZUEIFQMVAAV	InChI=1S/C15H18N4O5S2/c1-25(21,22)19-14-9-26(23,24)8-13(14)16-15(20)12-7-11(17-18-12)10-5-3-2-4-6-10/h2-7,13-14,19H,8-9H2,1H3,(H,16,20)(H,17,18)	null	CS(=O)(=O)NC1CS(=O)(=O)CC1NC(=O)C2=CC(=NN2)C3=CC=CC=C3	-0.100000001	138383564	PubChem:(138383564)	2
207	10	N/A	-501.8308520256657	C15H18N4O5S2	[M - H]-	WYKMMUSIOCUOGT	InChI=1S/C15H18N4O5S2/c1-19(13-6-7-25(21,22)10-13)9-11(8-16)15(20)18-12-2-4-14(5-3-12)26(17,23)24/h2-5,9,13H,6-7,10H2,1H3,(H,18,20)(H2,17,23,24)	null	CN(C=C(C#N)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N)C2CCS(=O)(=O)C2	0.100000001	108841930	PubChem:(108841930)	2
208	10	N/A	-502.2440418429764	C15H18N4O5S2	[M - H]-	BFAVFINGSJKISM	InChI=1S/C15H18N4O5S2/c1-7-10(13(21)23-4)12(26-11(7)14(22)24-5)16-9(20)6-25-15-18-17-8(2)19(15)3/h6H2,1-5H3,(H,16,20)	dimethyl 5-[[2-[(4,5-dimethyl-1,2,4-triazol-3-yl)sulfanyl]acetyl]amino]-3-methylthiophene-2,4-dicarboxylate	CC1=C(SC(=C1C(=O)OC)NC(=O)CSC2=NN=C(N2C)C)C(=O)OC	2.5	19715671	PubChem:(19715671)	2
