rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5208	1	N/A	-490.2036444793885	C18H19NO4	[M - H]-	PBYLAKMKVQEVCX	InChI=1S/C18H19NO4/c1-19(2)8-7-10-9-13(23-3)15-16(17(10)21)14-11(18(15)22)5-4-6-12(14)20/h4-6,9,20-21H,7-8H2,1-3H3	null	CN(C)CCC1=CC(=C2C(=C1O)C3=C(C2=O)C=CC=C3O)OC	2.5999999	135017531	PubChem:(135017531)	2
5209	1	N/A	-490.22174765881124	C18H19NO4	[M - H]-	FUXCMCTXTQTBFZ	InChI=1S/C18H19NO4/c1-12-3-5-13(6-4-12)9-17-18(21)19(11-22-2)15-10-14(20)7-8-16(15)23-17/h3-8,10,17,20H,9,11H2,1-2H3	null	CC1=CC=C(C=C1)CC2C(=O)N(C3=C(O2)C=CC(=C3)O)COC	3.0	112474960	PubChem:(112474960)	2
5210	1	N/A	-490.2285320467679	C18H19NO4	[M - H]-	IUDHYFIOWJQENF	InChI=1S/C18H19NO4/c1-11-12(2)22-13(3)17(11)18(21)23-15-8-6-14(7-9-15)19-10-4-5-16(19)20/h6-9H,4-5,10H2,1-3H3	null	CC1=C(OC(=C1C(=O)OC2=CC=C(C=C2)N3CCCC3=O)C)C	3.0	51110752	PubChem:(51110752)	2
5211	1	N/A	-490.3278198440548	C18H19NO4	[M - H]-	OGBBIYXAIDESNU	InChI=1S/C18H19NO4/c1-12-15(17(20)22-3)13(2)19-16(12)18(21)23-11-7-10-14-8-5-4-6-9-14/h4-10,19H,11H2,1-3H3	4-O-methyl 2-O-[(E)-3-phenylprop-2-enyl] 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CC1=C(NC(=C1C(=O)OC)C)C(=O)OCC=CC2=CC=CC=C2	3.70000005	17430021;71953379	PubChem:(17430021 71953379)	2
5212	1	N/A	-490.3984547959046	C18H19NO4	[M - H]-	XZYBHDGDRBSKFC	InChI=1S/C18H19NO4/c1-10(20)11-6-8-14(9-7-11)19-17(21)15-12-2-4-13(5-3-12)16(15)18(22)23/h2,4,6-9,12-13,15-16H,3,5H2,1H3,(H,19,21)(H,22,23)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C2C3CCC(C2C(=O)O)C=C3	1.89999998	82036830	PubChem:(82036830)	2
5213	1	N/A	-490.41431618323315	C18H19NO4	[M - H]-	SMMPEMBKXIABEE	InChI=1S/C18H19NO4/c1-21-13-15-11-19(18(20)23-15)16-9-5-6-10-17(16)22-12-14-7-3-2-4-8-14/h2-10,15H,11-13H2,1H3	(5r)-3-[2-(benzyloxy)phenyl]-5-(methoxymethyl)-1,3-oxazolidin-2-one	COCC1CN(C(=O)O1)C2=CC=CC=C2OCC3=CC=CC=C3	2.79999995	11833968	PubChem:(11833968)	2
5214	1	N/A	-490.4213801723825	C18H19NO4	[M - H]-	DGSDWROFVMKSBB	InChI=1S/C18H19NO4/c1-21-14-5-7-15(8-6-14)22-11-13(20)12-23-18-4-2-3-17-16(18)9-10-19-17/h2-10,13,19-20H,11-12H2,1H3	null	COC1=CC=C(C=C1)OCC(COC2=CC=CC3=C2C=CN3)O	2.89279628	109413104	PubChem:(109413104)	2
5215	1	N/A	-490.45709459048055	C18H19NO4	[M - H]-	PIFSPNMDIDNGMF	InChI=1S/C18H19NO4/c1-23-17(16(21)12-20)18(22)19-11-13-7-9-15(10-8-13)14-5-3-2-4-6-14/h2-10,12,16-17,21H,11H2,1H3,(H,19,22)	null	COC(C(C=O)O)C(=O)NCC1=CC=C(C=C1)C2=CC=CC=C2	1.5	117789223	PubChem:(117789223)	2
5216	1	N/A	-490.6048060092906	C18H19NO4	[M - H]-	BUYIUTOGSYCBCJ	InChI=1S/C18H19NO4/c20-17(21)11-10-16-9-4-12-19(16)14-18(22)23-13-5-8-15-6-2-1-3-7-15/h1-4,6-7,9-12H,5,8,13-14H2,(H,20,21)	null	C1=CC=C(C=C1)CCCOC(=O)CN2C=CC=C2C=CC(=O)O	3.0	92939609	PubChem:(92939609)	2
5217	1	N/A	-490.6623632666984	C18H19NO4	[M - H]-	HCHKTMDOSMOUKK	InChI=1S/C18H19NO4/c20-13(11-22-14-5-2-1-3-6-14)12-23-17-8-4-7-16-15(17)9-10-19-18(16)21/h1-8,13,20H,9-12H2,(H,19,21)	5-(2-hydroxy-3-phenoxypropoxy)-3,4-dihydro-2H-isoquinolin-1-one	C1CNC(=O)C2=C1C(=CC=C2)OCC(COC3=CC=CC=C3)O	2.29999995	19802531	PubChem:(19802531)	2
5218	1	N/A	-490.7294067296845	C18H19NO4	[M - H]-	IIHCSROGFJZGOG	InChI=1S/C18H19NO4/c1-21-14-4-3-10-5-6-19-12-7-11-8-16(22-2)13(20)9-15(11)23-18(14)17(10)12/h3-4,8-9,12,19-20H,5-7H2,1-2H3	null	COC1=C2C3=C(CCNC3CC4=CC(=C(C=C4O2)O)OC)C=C1	3.11595559	""	KEGG Mine	8589934592
5219	1	N/A	-490.8137032763965	C18H19NO4	[M - H]-	MBBVDBXQSUGQOO	InChI=1S/C18H19NO4/c1-12-14-7-6-13-4-2-3-5-15(13)17(14)23-16(12)18(22)19(8-10-20)9-11-21/h2-7,20-21H,8-11H2,1H3	null	CC1=C(OC2=C1C=CC3=CC=CC=C32)C(=O)N(CCO)CCO	2.4000001	110878265	PubChem:(110878265)	2
5220	1	N/A	-490.88909464176857	C18H19NO4	[M - H]-	CYMKDFSILRIFKF	InChI=1S/C18H19NO4/c1-2-23-18(22)15-13-10-6-7-11-19(13)17(21)14(16(15)20)12-8-4-3-5-9-12/h3-5,8-9,20H,2,6-7,10-11H2,1H3	null	CCOC(=O)C1=C2CCCCN2C(=O)C(=C1O)C3=CC=CC=C3	2.5999999	102058247	PubChem:(102058247)	2
5221	1	N/A	-491.03711258361733	C18H19NO4	[M - H]-	HGBVVPKGPMAEGZ	InChI=1S/C18H19NO4/c20-11-14-9-15-7-4-8-16(21)17(15)19(10-14)18(22)23-12-13-5-2-1-3-6-13/h1-8,14,20-21H,9-12H2	null	C1C(CN(C2=C1C=CC=C2O)C(=O)OCC3=CC=CC=C3)CO	2.4000001	70521128	PubChem:(70521128)	2
5222	1	N/A	-491.0743174054839	C18H19NO4	[M - H]-	JMBBVJOKFJGWKZ	InChI=1S/C18H19NO4/c1-3-22-10-9-15-12-19-17(11-16(15)18(20)21-2)23-13-14-7-5-4-6-8-14/h4-12H,3,13H2,1-2H3	null	CCOC=CC1=CN=C(C=C1C(=O)OC)OCC2=CC=CC=C2	3.29999995	89996003;123596494	PubChem:(89996003 123596494)	2
5223	1	N/A	-491.12752374976174	C18H19NO4	[M - H]-	DAFOGEOBXWWSNQ	InChI=1S/C18H19NO4/c1-18(13-6-3-2-4-7-13)10-5-11-19(12-18)16(20)14-8-9-15(23-14)17(21)22/h2-4,6-9H,5,10-12H2,1H3,(H,21,22)	null	CC1(CCCN(C1)C(=O)C2=CC=C(O2)C(=O)O)C3=CC=CC=C3	3.4000001	120229080	PubChem:(120229080)	2
5224	1	N/A	-491.15090869405316	C18H19NO4	[M - H]-	ICMPXIUTCSTNLE	InChI=1S/C18H19NO4/c1-2-21-12-16-11-15-10-14(8-9-17(15)23-22-16)18(19-20)13-6-4-3-5-7-13/h3-10,16,20H,2,11-12H2,1H3	null	CCOCC1CC2=C(C=CC(=C2)C(=NO)C3=CC=CC=C3)OO1	3.9000001	88137491	PubChem:(88137491)	2
5225	1	N/A	-491.19210952547127	C18H19NO4	[M - H]-	UWAXMBCWKCBGQC	InChI=1S/C18H19NO4/c1-3-11-9-16(23-15(11)4-2)17(20)19-10-13(18(21)22)12-7-5-6-8-14(12)19/h5-9,13H,3-4,10H2,1-2H3,(H,21,22)	null	CCC1=C(OC(=C1)C(=O)N2CC(C3=CC=CC=C32)C(=O)O)CC	3.20000005	120691778	PubChem:(120691778)	2
5226	1	N/A	-491.30162067577146	C18H19NO4	[M - H]-	HPRAELAPCDWCMT	InChI=1S/C18H19NO4/c1-2-5-15-14(9-11-23-15)17(20)19-10-8-12-6-3-4-7-13(12)16(19)18(21)22/h3-4,6-7,9,11,16H,2,5,8,10H2,1H3,(H,21,22)	null	CCCC1=C(C=CO1)C(=O)N2CCC3=CC=CC=C3C2C(=O)O	3.0	121905938	PubChem:(121905938)	2
5227	1	N/A	-491.41996501080376	C18H19NO4	[M - H]-	JQMQGCQZWDBOQS	InChI=1S/C18H19NO4/c1-21-12-6-4-5-11(7-12)8-14-13-9-16(22-2)17(23-3)10-15(13)19-18(14)20/h4-7,9-10,14H,8H2,1-3H3,(H,19,20)	null	COC1=CC=CC(=C1)CC2C3=CC(=C(C=C3NC2=O)OC)OC	2.70000005	25216350	PubChem:(25216350)	2
5228	1	N/A	-491.5305632048732	C18H19NO4	[M - H]-	DYJWMZCOPWYKSY	InChI=1S/C18H19NO4/c1-2-12-3-5-13(6-4-12)14-7-8-15(23-14)16(20)19-11-18(9-10-18)17(21)22/h3-8H,2,9-11H2,1H3,(H,19,20)(H,21,22)	null	CCC1=CC=C(C=C1)C2=CC=C(O2)C(=O)NCC3(CC3)C(=O)O	2.9000001	121872455	PubChem:(121872455)	2
5229	1	N/A	-491.6017314081725	C18H19NO4	[M - H]-	MKNUQLXGYXRFHI	InChI=1S/C18H19NO4/c1-11(13-7-6-12-4-2-3-5-14(12)10-13)19-17(20)15-8-9-16(23-15)18(21)22/h2-7,10-11,15-16H,8-9H2,1H3,(H,19,20)(H,21,22)	null	CC(C1=CC2=CC=CC=C2C=C1)NC(=O)C3CCC(O3)C(=O)O	2.70000005	121775620	PubChem:(121775620)	2
5230	1	N/A	-491.655197889833	C18H19NO4	[M - H]-	VMUGGFVWNLQCCF	InChI=1S/C18H19NO4/c20-17(15-10-11-16(23-15)18(21)22)19-14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-5,10-11,13-14H,6-9H2,(H,19,20)(H,21,22)	null	C1CC(CCC1C2=CC=CC=C2)NC(=O)C3=CC=C(O3)C(=O)O	3.5	120230278	PubChem:(120230278)	2
5231	1	N/A	-491.752638974364	C18H19NO4	[M - H]-	JWVSKPGPYOGHGP	InChI=1S/C18H19NO4/c1-10-5-6-11(2)13(9-10)19-17-12-7-8-14(21-3)16(22-4)15(12)18(20)23-17/h5-9,17,19H,1-4H3	Oprea1_609229	CC1=CC(=C(C=C1)C)NC2C3=C(C(=C(C=C3)OC)OC)C(=O)O2	3.79999995	684021;684022;5105260	PubChem:(684021 684022 5105260)	2
5232	1	N/A	-491.80234640846027	C18H19NO4	[M - H]-	XDYDXRKFIIWVLC	InChI=1S/C18H19NO4/c1-13-2-6-15(7-3-13)19-10-17(23-18(19)21)12-22-16-8-4-14(11-20)5-9-16/h2-9,17,20H,10-12H2,1H3	null	CC1=CC=C(C=C1)N2CC(OC2=O)COC3=CC=C(C=C3)CO	2.70000005	54464555	PubChem:(54464555)	2
5233	1	N/A	-491.8569876270396	C18H19NO4	[M - H]-	JAQZPMIJVVNVPE	InChI=1S/C18H19NO4/c1-11-4-6-12(7-5-11)10-19-17-13-8-9-14(21-2)16(22-3)15(13)18(20)23-17/h4-9,17,19H,10H2,1-3H3	6,7-dimethoxy-3-[(4-methylphenyl)methylamino]-3H-2-benzofuran-1-one	CC1=CC=C(C=C1)CNC2C3=C(C(=C(C=C3)OC)OC)C(=O)O2	2.9000001	18876424	PubChem:(18876424)	2
5234	1	N/A	-492.016449032044	C18H19NO4	[M - H]-	QSQDJMLHDYRWHD	InChI=1S/C18H19NO4/c1-21-16-8-5-9-17-15(16)10-14(12-22-17)19-18(20)23-11-13-6-3-2-4-7-13/h2-9,14H,10-12H2,1H3,(H,19,20)	null	COC1=CC=CC2=C1CC(CO2)NC(=O)OCC3=CC=CC=C3	3.20000005	15443020;71713371	PubChem:(15443020 71713371)	2
5235	1	N/A	-492.03097738489214	C18H19NO4	[M - H]-	HFGSIWUOPQJKST	InChI=1S/C18H19NO4/c1-22-18(20)11-16(12-19-21)15-7-9-17(10-8-15)23-13-14-5-3-2-4-6-14/h2-10,12,16,21H,11,13H2,1H3	null	COC(=O)CC(C=NO)C1=CC=C(C=C1)OCC2=CC=CC=C2	2.9000001	118619385;118619387;118619388	PubChem:(118619385 118619387 118619388)	2
5236	1	N/A	-492.0364592435483	C18H19NO4	[M - H]-	SUDARELYKNPLBW	InChI=1S/C18H19NO4/c1-4-11-9-12(10-15(21-2)17(11)22-3)16-13-7-5-6-8-14(13)19-18(20)23-16/h5-10,16H,4H2,1-3H3,(H,19,20)	null	CCC1=C(C(=CC(=C1)C2C3=CC=CC=C3NC(=O)O2)OC)OC	3.5	118302972	PubChem:(118302972)	2
5237	1	N/A	-492.0519000737083	C18H19NO4	[M - H]-	DYBKRXIPRGLSAI	InChI=1S/C18H19NO4/c1-2-15-14(8-11-23-15)16(20)19-10-9-18(12-19,17(21)22)13-6-4-3-5-7-13/h3-8,11H,2,9-10,12H2,1H3,(H,21,22)	null	CCC1=C(C=CO1)C(=O)N2CCC(C2)(C3=CC=CC=C3)C(=O)O	2.4000001	139014132	PubChem:(139014132)	2
5238	1	N/A	-492.1045931714172	C18H19NO4	[M - H]-	HDGNOPGPKKQQNM	InChI=1S/C18H19NO4/c1-18(21)8-6-13(7-9-18)2-5-17(20)19-14-3-4-15-16(12-14)23-11-10-22-15/h2-8,12,21H,9-11H2,1H3,(H,19,20)	null	CC1(CC=C(C=C1)C=CC(=O)NC2=CC3=C(C=C2)OCCO3)O	1.79999995	71193018	PubChem:(71193018)	2
5239	1	N/A	-492.18316611561164	C18H19NO4	[M - H]-	VNEURYHGCQMDMZ	InChI=1S/C18H19NO4/c1-11(12-6-7-12)18(22)19-15-8-9-16(23-10-17(20)21)14-5-3-2-4-13(14)15/h2-5,8-9,11-12H,6-7,10H2,1H3,(H,19,22)(H,20,21)	null	CC(C1CC1)C(=O)NC2=CC=C(C3=CC=CC=C32)OCC(=O)O	3.5	121906344	PubChem:(121906344)	2
5240	1	N/A	-492.2043548850341	C18H19NO4	[M - H]-	LUTNKYAYEKIYLY	InChI=1S/C18H19NO4/c1-3-22-18(20)16(13-7-5-4-6-8-13)19-17(23-19)14-9-11-15(21-2)12-10-14/h4-12,16-17H,3H2,1-2H3	null	CCOC(=O)C(C1=CC=CC=C1)N2C(O2)C3=CC=C(C=C3)OC	3.70000005	12674509	PubChem:(12674509)	2
5241	1	N/A	-492.29945483618206	C18H19NO4	[M - H]-	CRFUFOFPFVEJQM	InChI=1S/C18H19NO4/c1-11-6-14(18(22)23)10-19(9-11)17(21)15-7-12-4-2-3-5-13(12)8-16(15)20/h2-5,7-8,11,14,20H,6,9-10H2,1H3,(H,22,23)	null	CC1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3C=C2O)C(=O)O	3.29999995	122117501	PubChem:(122117501)	2
5242	1	N/A	-492.37207623193353	C18H19NO4	[M - H]-	QFFVRQHJXPSQKM	InChI=1S/C18H19NO4/c1-11-5-7-13(18(2,3)22)9-14(11)16(20)15-8-6-12(10-19-15)17(21)23-4/h5-10,22H,1-4H3	null	CC1=C(C=C(C=C1)C(C)(C)O)C(=O)C2=NC=C(C=C2)C(=O)OC	2.4000001	70225338	PubChem:(70225338)	2
5243	1	N/A	-492.4290805668982	C18H19NO4	[M - H]-	NAWJSEWOGFDHNZ	InChI=1S/C18H19NO4/c1-4-22-16(20)12-11-14-10-9-13-7-5-6-8-15(13)17(14)23-18(21)19(2)3/h5-12H,4H2,1-3H3	null	CCOC(=O)C=CC1=C(C2=CC=CC=C2C=C1)OC(=O)N(C)C	3.5999999	54756742	PubChem:(54756742)	2
5244	1	N/A	-492.52384555155385	C18H19NO4	[M - H]-	SCRBOHLPBLZAIN	InChI=1S/C18H19NO4/c20-17(18(21)19-22)9-5-4-6-14-10-12-16(13-11-14)23-15-7-2-1-3-8-15/h1-3,7-8,10-13,22H,4-6,9H2,(H,19,21)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)CCCCC(=O)C(=O)NO	3.79999995	123312649	PubChem:(123312649)	2
5245	1	N/A	-492.652115595222	C18H19NO4	[M - H]-	NDJWIIDRMHUPOR	InChI=1S/C18H19NO4/c1-12-10-23-14(9-15(20)21)16(12)17(22)19-11-18(7-8-18)13-5-3-2-4-6-13/h2-6,10H,7-9,11H2,1H3,(H,19,22)(H,20,21)	null	CC1=COC(=C1C(=O)NCC2(CC2)C3=CC=CC=C3)CC(=O)O	2.4000001	121936823	PubChem:(121936823)	2
5246	1	N/A	-492.65749946382505	C18H19NO4	[M - H]-	WRXTYMBOHICKNO	InChI=1S/C18H19NO4/c1-3-4-13-21-14(2)18(20)23-16-10-8-15(9-11-16)22-17-7-5-6-12-19-17/h3,5-12,14H,1,4,13H2,2H3	null	CC(C(=O)OC1=CC=C(C=C1)OC2=CC=CC=N2)OCCC=C	3.9000001	133595288	PubChem:(133595288)	2
5247	1	N/A	-492.6912670323511	C18H19NO4	[M - H]-	VWAFVHWZBMJXAX	InChI=1S/C18H19NO4/c1-2-17(11-15-10-12-3-4-14(15)9-12)23-18(20)13-5-7-16(8-6-13)19(21)22/h2,5-8,10,12,14,17H,1,3-4,9,11H2	null	C=CC(CC1=CC2CCC1C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	4.19999981	117070406;124525579;124525580	PubChem:(117070406 124525579 124525580)	2
5248	1	N/A	-492.7268904657942	C18H19NO4	[M - H]-	CKNLQSPLWPPROL	InChI=1S/C18H19NO4/c1-4-15-19(13-8-6-5-7-9-13)11-12-10-14(20)17(21-2)18(22-3)16(12)23-15/h4-10,15,20H,1,11H2,2-3H3	null	COC1=C(C=C2CN(C(OC2=C1OC)C=C)C3=CC=CC=C3)O	3.5999999	10710300	PubChem:(10710300)	2
5249	1	N/A	-492.7411935469473	C18H19NO4	[M - H]-	SZXFCAKCQFEHKB	InChI=1S/C18H19NO4/c1-18(2,3)15-9-14(11-20)10-16(19(21)22)17(15)23-12-13-7-5-4-6-8-13/h4-11H,12H2,1-3H3	3-tert-butyl-5-nitro-4-phenylmethoxybenzaldehyde	CC(C)(C)C1=C(C(=CC(=C1)C=O)[N+](=O)[O-])OCC2=CC=CC=C2	4.4000001	22131100	PubChem:(22131100)	2
5250	1	N/A	-492.8203465579848	C18H19NO4	[M - H]-	UYJDGBXEGWYQQJ	InChI=1S/C18H19NO4/c20-17(19-16-7-3-6-15(16)18(21)22)11-23-14-9-8-12-4-1-2-5-13(12)10-14/h1-2,4-5,8-10,15-16H,3,6-7,11H2,(H,19,20)(H,21,22)	null	C1CC(C(C1)NC(=O)COC2=CC3=CC=CC=C3C=C2)C(=O)O	3.5	121894897	PubChem:(121894897)	2
5251	1	N/A	-492.8322158506654	C18H19NO4	[M - H]-	BSVYFFMPSGZZJT	InChI=1S/C18H19NO4/c1-11-5-3-4-6-14(11)13-9-12(2)19(10-13)17(20)15-7-8-16(23-15)18(21)22/h3-8,12-13H,9-10H2,1-2H3,(H,21,22)	null	CC1CC(CN1C(=O)C2=CC=C(O2)C(=O)O)C3=CC=CC=C3C	3.29999995	120229465;124688819;124693084;124693573;124693670	PubChem:(120229465 124688819 124693084 124693573 124693670)	2
5252	1	N/A	-492.8925560508382	C18H19NO4	[M - H]-	HWRWOIXFBQMGFC	InChI=1S/C18H19NO4/c1-12-6-5-9-19(14-8-4-3-7-13(12)14)18(21)16-10-15(20)17(22-2)11-23-16/h3-4,7-8,10-12H,5-6,9H2,1-2H3	null	CC1CCCN(C2=CC=CC=C12)C(=O)C3=CC(=O)C(=CO3)OC	2.5999999	121543748;125141401;125141402	PubChem:(121543748 125141401 125141402)	2
5253	1	N/A	-492.9054499260029	C18H19NO4	[M - H]-	VNRVIBCQWGQJJH	InChI=1S/C18H19NO4/c1-18(11-13-6-3-2-4-7-13)8-5-9-19(18)16(20)15-10-14(12-23-15)17(21)22/h2-4,6-7,10,12H,5,8-9,11H2,1H3,(H,21,22)	null	CC1(CCCN1C(=O)C2=CC(=CO2)C(=O)O)CC3=CC=CC=C3	3.0	121920426	PubChem:(121920426)	2
5254	1	N/A	-492.9277008774323	C18H19NO4	[M - H]-	BHEHRJOGPYZBNA	InChI=1S/C18H19NO4/c1-23-18(22)12-6-8-19(9-7-12)17(21)15-10-13-4-2-3-5-14(13)11-16(15)20/h2-5,10-12,20H,6-9H2,1H3	methyl 1-(3-hydroxynaphthalene-2-carbonyl)piperidine-4-carboxylate	COC(=O)C1CCN(CC1)C(=O)C2=CC3=CC=CC=C3C=C2O	3.20000005	17398195	PubChem:(17398195)	2
5255	1	N/A	-492.9525975868582	C18H19NO4	[M - H]-	ZLLRBCJGSIARTP	InChI=1S/C18H19NO4/c1-13(20)23-17(15-10-6-3-7-11-15)18(22)19-16(21)12-14-8-4-2-5-9-14/h2-11,16-17,21H,12H2,1H3,(H,19,22)	null	CC(=O)OC(C1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)O	2.5999999	57025260	PubChem:(57025260)	2
5256	1	N/A	-492.96000241857803	C18H19NO4	[M - H]-	JQKXVPPMZOREJJ	InChI=1S/C18H19NO4/c20-17(21)10-16(19-18(22)15-7-8-23-11-15)14-6-5-12-3-1-2-4-13(12)9-14/h1-6,9,15-16H,7-8,10-11H2,(H,19,22)(H,20,21)	null	C1COCC1C(=O)NC(CC(=O)O)C2=CC3=CC=CC=C3C=C2	1.79999995	121959223	PubChem:(121959223)	2
5257	1	N/A	-492.9942693335012	C18H19NO4	[M - H]-	ULZOVWZWVUNMKH	InChI=1S/C18H19NO4/c1-22-18(21)16-11-15(13-5-3-2-4-6-14(13)16)17(20)12-19-7-9-23-10-8-19/h2-6,11H,7-10,12H2,1H3	null	COC(=O)C1=C2C=CC=CC=C2C(=C1)C(=O)CN3CCOCC3	2.0999999	101134815	PubChem:(101134815)	2
5258	1	N/A	-493.018076883333	C18H19NO4	[M - H]-	BXSJUALXWNZANC	InChI=1S/C18H19NO4/c1-19(2)16(20)13-23-17(21)18(22,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12,22H,13H2,1-2H3	[2-(dimethylamino)-2-oxoethyl] 2-hydroxy-2,2-diphenylacetate	CN(C)C(=O)COC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O	2.20000005	16500370	PubChem:(16500370)	2
5259	1	N/A	-493.1246224530883	C18H19NO4	[M - H]-	NEHZDXMOBCKLTJ	InChI=1S/C18H19NO4/c20-9-12(10-21)19-18(22)23-11-17-15-7-3-1-5-13(15)14-6-2-4-8-16(14)17/h1-8,12,17,20-21H,9-11H2,(H,19,22)	Oprea1_065529	C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NC(CO)CO	1.79999995	2817740	PubChem:(2817740)	2
5260	1	N/A	-493.14247994828236	C18H19NO4	[M - H]-	OHYOZKDGSDBNPY	InChI=1S/C18H19NO4/c1-2-23-18(22)12-4-3-5-13(9-12)19-16(20)14-10-6-7-11(8-10)15(14)17(19)21/h3-5,9-11,14-15H,2,6-8H2,1H3	ethyl 3-(3,5-dioxo-4-azatricyclo[5.2.1.0~2,6~]dec-4-yl)benzoate	CCOC(=O)C1=CC(=CC=C1)N2C(=O)C3C4CCC(C4)C3C2=O	2.70000005	3117983;6566850;11880415;11880416;20022333;98142481	PubChem:(3117983 6566850 11880415 11880416 20022333 98142481)	2
5261	1	N/A	-493.4081591351668	C18H19NO4	[M - H]-	NPFRZLAQCAZWIH	InChI=1S/C18H19NO4/c1-18(14-5-3-2-4-6-14)7-9-19(10-8-18)16(20)15-11-13(12-23-15)17(21)22/h2-6,11-12H,7-10H2,1H3,(H,21,22)	null	CC1(CCN(CC1)C(=O)C2=CC(=CO2)C(=O)O)C3=CC=CC=C3	3.0999999	120549989	PubChem:(120549989)	2
5262	1	N/A	-493.41330779133096	C18H19NO4	[M - H]-	GEUUPWFGFDRTRZ	InChI=1S/C18H19NO4/c1-11-7-12(2)9-13(8-11)18(5-6-18)17(22)19-10-14-3-4-15(23-14)16(20)21/h3-4,7-9H,5-6,10H2,1-2H3,(H,19,22)(H,20,21)	null	CC1=CC(=CC(=C1)C2(CC2)C(=O)NCC3=CC=C(O3)C(=O)O)C	2.70000005	119245882	PubChem:(119245882)	2
5263	1	N/A	-493.48355919628096	C18H19NO4	[M - H]-	VVBQAPLIHXCRJV	InChI=1S/C18H19NO4/c1-22-16-8-6-15(7-9-16)14-4-2-13(3-5-14)12-23-17-10-19(11-17)18(20)21/h2-9,17H,10-12H2,1H3,(H,20,21)	null	COC1=CC=C(C=C1)C2=CC=C(C=C2)COC3CN(C3)C(=O)O	2.5999999	129051803	PubChem:(129051803)	2
5264	1	N/A	-493.6404650124206	C18H19NO4	[M - H]-	RMZPAIVVTXATSY	InChI=1S/C18H19NO4/c1-3-4-13-5-7-14(8-6-13)17(21)11-23-18(22)16-9-15(10-19-16)12(2)20/h5-10,19H,3-4,11H2,1-2H3	null	CCCC1=CC=C(C=C1)C(=O)COC(=O)C2=CC(=CN2)C(=O)C	3.29999995	9385626	PubChem:(9385626)	2
5265	1	N/A	-493.75226730037787	C18H19NO4	[M - H]-	QWDCTWPGHBVHSI	InChI=1S/C18H19NO4/c1-4-16-15(14-7-5-6-8-17(14)23-16)9-13(10-19)18(20)22-12(2)11-21-3/h5-9,12H,4,11H2,1-3H3	null	CCC1=C(C2=CC=CC=C2O1)C=C(C#N)C(=O)OC(C)COC	3.5999999	9333955;9333959	PubChem:(9333955 9333959)	2
5266	1	N/A	-493.82905973893827	C18H19NO4	[M - H]-	FDTFOWRLFOADJV	InChI=1S/C18H19NO4/c1-13(15-8-5-11-22-15)19-16(20)12-23-17(21)18(9-10-18)14-6-3-2-4-7-14/h2-8,11,13H,9-10,12H2,1H3,(H,19,20)	[2-[[(1S)-1-(furan-2-yl)ethyl]amino]-2-oxoethyl] 1-phenylcyclopropane-1-carboxylate	CC(C1=CC=CO1)NC(=O)COC(=O)C2(CC2)C3=CC=CC=C3	2.4000001	8641868;8641877	PubChem:(8641868 8641877)	2
5267	1	N/A	-493.8348089842671	C18H19NO4	[M - H]-	DCNYMLSDLUQYKE	InChI=1S/C18H19NO4/c20-17(16-10-14(11-23-16)18(21)22)19-15-7-6-13(9-15)8-12-4-2-1-3-5-12/h1-5,10-11,13,15H,6-9H2,(H,19,20)(H,21,22)	null	C1CC(CC1CC2=CC=CC=C2)NC(=O)C3=CC(=CO3)C(=O)O	3.20000005	121919841	PubChem:(121919841)	2
5268	1	N/A	-494.02551274543066	C18H19NO4	[M - H]-	PRWHGDMEVKOFHK	InChI=1S/C18H19NO4/c1-12-7-8-19(15(10-12)16-6-3-9-23-16)17(20)13-4-2-5-14(11-13)18(21)22/h2-6,9,11-12,15H,7-8,10H2,1H3,(H,21,22)	null	CC1CCN(C(C1)C2=CC=CO2)C(=O)C3=CC(=CC=C3)C(=O)O	2.79999995	120095037	PubChem:(120095037)	2
5269	1	N/A	-494.03031709585144	C18H19NO4	[M - H]-	BYHZHFBXEAZOLI	InChI=1S/C18H19NO4/c1-22-18(21)10-8-16-17(9-7-15(13-20)19-16)23-12-11-14-5-3-2-4-6-14/h2-10,20H,11-13H2,1H3	null	COC(=O)C=CC1=C(C=CC(=N1)CO)OCCC2=CC=CC=C2	2.20000005	53707687	PubChem:(53707687)	2
5270	1	N/A	-494.1257308056144	C18H19NO4	[M - H]-	QRPSNLGYXWAEFD	InChI=1S/C18H19NO4/c1-12-8-5-6-10-15(12)23-16-11-7-9-14(13(16)2)17(19-22-4)18(20)21-3/h5-11H,1-4H3	null	CC1=CC=CC=C1OC2=CC=CC(=C2C)C(=NOC)C(=O)OC	4.5	129865483	PubChem:(129865483)	2
