rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
9498	1	N/A	-553.0406656500567	C17H16N2O2	[M - H]-	QCHOSEUHMXSMNO	InChI=1S/C17H16N2O2/c20-16-11-15(19-9-7-18-8-10-19)14-6-5-12-3-1-2-4-13(12)17(14)21-16/h1-6,11,18H,7-10H2	null	C1CN(CCN1)C2=CC(=O)OC3=C2C=CC4=CC=CC=C43	2.29999995	10564704	PubChem:(10564704)	2
9499	1	N/A	-553.4011533093357	C17H16N2O2	[M - H]-	VBAZIQBOVNKYBY	InChI=1S/C17H16N2O2/c1-13(20)17(2)19(15-11-7-4-8-12-15)16(18-21-17)14-9-5-3-6-10-14/h3-12H,1-2H3	null	CC(=O)C1(N(C(=NO1)C2=CC=CC=C2)C3=CC=CC=C3)C	3.20000005	13028586	PubChem:(13028586)	2
9500	1	N/A	-553.459715133436	C17H16N2O2	[M - H]-	NNARBXRDBGHVSL	InChI=1S/C17H16N2O2/c20-17-10-14(19-16-6-8-18-11-15(16)17)12-21-9-7-13-4-2-1-3-5-13/h1-6,8,11H,7,9-10,12H2	null	C1C(=NC2=C(C1=O)C=NC=C2)COCCC3=CC=CC=C3	2.0999999	68974631	PubChem:(68974631)	2
9501	1	N/A	-553.6239977459724	C17H16N2O2	[M - H]-	ZCUCQDJKDIPGCG	InChI=1S/C17H16N2O2/c1-12-8-10-13(11-9-12)15-18-16(20)17(19-15,21-2)14-6-4-3-5-7-14/h3-11H,1-2H3,(H,18,19,20)	null	CC1=CC=C(C=C1)C2=NC(C(=O)N2)(C3=CC=CC=C3)OC	2.70000005	11055061	PubChem:(11055061)	2
9502	1	N/A	-553.6942002106921	C17H16N2O2	[M - H]-	GVLSWIFQUFSLRA	InChI=1S/C17H16N2O2/c20-16-14-7-4-9-19(14)13-8-10-18(17(21)15(13)16)11-12-5-2-1-3-6-12/h1-3,5-6,8,10,14H,4,7,9,11H2	null	C1CC2C(=O)C3=C(N2C1)C=CN(C3=O)CC4=CC=CC=C4	2.0	10039303	PubChem:(10039303)	2
9503	1	N/A	-553.8392383421758	C17H16N2O2	[M - H]-	IMAZWTZJDRCCBU	InChI=1S/C17H17N2O2/c1-11-8-13(18(2)3)9-12-10-19-14-6-4-5-7-15(14)20-17(19)21-16(11)12/h4-10,17H,1-3H3/q+1	N,N,4-trimethyl-5aH-[1,3]benzoxazolo[2,3-b][1,3]benzoxazin-11-ium-2-amine	CC1=CC(=CC2=C1OC3[N+](=C2)C4=CC=CC=C4O3)N(C)C	3.0999999	20784171	PubChem:(20784171)	2
9504	1	N/A	-554.7735693252838	C17H16N2O2	[M - H]-	URAPIIITCLQMFM	InChI=1S/C17H16N2O2/c1-12-8-10-14(11-9-12)19-15-6-4-3-5-7-16(15)21-18-17(19)13(2)20/h3-11,16H,1-2H3	null	CC1=CC=C(C=C1)N2C3=CC=CC=CC3ON=C2C(=O)C	3.29999995	101917770	PubChem:(101917770)	2
9505	1	N/A	-555.6780365329396	C17H16N2O2	[M - H]-	DTAZVFPLZQHLJS	InChI=1S/C17H16N2O2/c18-12-15-11-16(19-21-15)17(20,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-11,20H,12,18H2	null	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=NOC(=C3)CN)O	1.60000002	68561299	PubChem:(68561299)	2
9506	1	N/A	-555.7236791295325	C17H16N2O2	[M - H]-	RDQFUYACDNXDNO	InChI=1S/C17H16N2O2/c1-12-4-2-5-13(10-12)11-15-17(20)19-16(18-15)8-7-14-6-3-9-21-14/h2-6,9-11H,7-8H2,1H3,(H,18,19,20)	null	CC1=CC(=CC=C1)C=C2C(=O)NC(=N2)CCC3=CC=CO3	2.70000005	136893488	PubChem:(136893488)	2
9507	1	N/A	-556.2567103156853	C17H16N2O2	[M - H]-	JWWTYAQRHORLLG	InChI=1S/C17H16N2O2/c1-4-10-19-11(2)15(17(20)21-3)12-8-9-18-13-6-5-7-14(19)16(12)13/h4-9H,1,10H2,2-3H3	null	CC1=C(C2=C3C(=NC=C2)C=CC=C3N1CC=C)C(=O)OC	3.0	11242963	PubChem:(11242963)	2
9508	1	N/A	-556.3340952655295	C17H16N2O2	[M - H]-	LIDWMRVCDBDQRG	InChI=1S/C17H16N2O2/c20-16-13-6-2-3-7-14(13)19-15(16)10-12(17(19)21)11-18-8-4-1-5-9-18/h2-3,6-7,10-11H,1,4-5,8-9H2	2-(piperidylmethylene)benzo[b]pyrrolizine-3,9-dione	C1CCN(CC1)C=C2C=C3C(=O)C4=CC=CC=C4N3C2=O	2.4000001	686263;1736168;1736169	COCONUT:(CNP0421680);PubChem:(686263 1736168 1736169);SuperNatural:(SN00074536);PubMed;ZINC bio:(ZINC04471923)	3153986
9509	1	N/A	-556.3726649302848	C17H16N2O2	[M - H]-	MGUUBYMVGRCZTE	InChI=1S/C17H16N2O2/c20-17(10-4-7-15-14(17)9-12-21-15)16-8-11-18-19(16)13-5-2-1-3-6-13/h1-3,5-6,8-9,11-12,20H,4,7,10H2	null	C1CC2=C(C=CO2)C(C1)(C3=CC=NN3C4=CC=CC=C4)O	2.4000001	107329982	PubChem:(107329982)	2
9510	1	N/A	-556.5229036094925	C17H16N2O2	[M - H]-	VRJSCGKWFUHBHY	InChI=1S/C17H16N2O2/c1-2-21-17(20)12-16-18-9-10-19(16)15-8-7-13-5-3-4-6-14(13)11-15/h3-12,18H,2H2,1H3	ethyl (2Z)-2-(3-naphthalen-2-yl-1H-imidazol-2-ylidene)acetate	CCOC(=O)C=C1NC=CN1C2=CC3=CC=CC=C3C=C2	3.5999999	21856338	PubChem:(21856338)	2
9511	1	N/A	-556.6387100184656	C17H16N2O2	[M - H]-	KDJDVHCCYGADGV	InChI=1S/C17H16N2O2/c1-17(2)13-7-6-11(10-18)9-12(13)15(16(17)21)19-8-4-3-5-14(19)20/h3-9,15-16,21H,1-2H3	2-hydroxy-1,1-dimethyl-3-(2-oxopyridin-1-yl)-2,3-dihydroindene-5-carbonitrile	CC1(C(C(C2=C1C=CC(=C2)C#N)N3C=CC=CC3=O)O)C	1.89999998	14896392;44382882;53988747	PubChem:(14896392 44382882 53988747);PubMed	66
9512	1	N/A	-557.2414580258435	C17H16N2O2	[M - H]-	HTEBZYHDZCVNTR	InChI=1S/C17H16N2O2/c1-21-17-7-12-10-19-13(9-18-14(12)8-16(17)20)6-11-4-2-3-5-15(11)19/h2-5,7-9,13,20H,6,10H2,1H3	null	COC1=C(C=C2C(=C1)CN3C(CC4=CC=CC=C43)C=N2)O	2.5	70863668	PubChem:(70863668)	2
9513	1	N/A	-557.282118683414	C17H16N2O2	[M - H]-	WVPYTVIMNYNJPR	InChI=1S/C17H16N2O2/c1-17(2)10-15(19-7-5-13(20)6-8-19)14-9-12(11-18)3-4-16(14)21-17/h3-9,15H,10H2,1-2H3	2,2-dimethyl-4-(4-oxopyridin-1-yl)-3,4-dihydrochromene-6-carbonitrile	CC1(CC(C2=C(O1)C=CC(=C2)C#N)N3C=CC(=O)C=C3)C	2.20000005	14511173	PubChem:(14511173);PubMed	66
9514	1	N/A	-557.8772641785463	C17H16N2O2	[M - H]-	ZWEVJZXWXLUYMU	InChI=1S/C17H16N2O2/c1-21-15-10-6-5-9-13(15)16(20)14-11-18-17(19-14)12-7-3-2-4-8-12/h2-10,14H,11H2,1H3,(H,18,19)	null	COC1=CC=CC=C1C(=O)C2CN=C(N2)C3=CC=CC=C3	2.29999995	67120441	PubChem:(67120441)	2
9515	1	N/A	-558.0060712788256	C17H16N2O2	[M - H]-	HQICEQOCYAITRP	InChI=1S/C17H16N2O2/c1-21-13-8-6-12(7-9-13)17(20)15-5-3-2-4-14(15)16-18-10-11-19(16)17/h2-9,20H,10-11H2,1H3	5-(4-methoxyphenyl)-2,3-dihydroimidazo[1,2-b]isoindol-5-ol	COC1=CC=C(C=C1)C2(C3=CC=CC=C3C4=NCCN42)O	1.5	214398;92202252;92202251	PubChem class - safety and toxic;PubChem:(214398 92202252 92202251);PubMed	67108930
9516	1	N/A	-558.5026910572182	C17H16N2O2	[M - H]-	RSYQWYNCACFRNJ	InChI=1S/C17H16N2O2/c1-12-13(2)17(21,14-8-4-3-5-9-14)19(16(12)20)15-10-6-7-11-18-15/h3-11,21H,1-2H3	null	CC1=C(C(N(C1=O)C2=CC=CC=N2)(C3=CC=CC=C3)O)C	1.89999998	102140649	PubChem:(102140649)	2
9517	1	N/A	-558.5916219446209	C17H16N2O2	[M - H]-	SRNFNRUVDGUTTR	InChI=1S/C17H16N2O2/c1-17(16(20)21)14(12-8-4-2-5-9-12)18-15(19-17)13-10-6-3-7-11-13/h2-11,14H,1H3,(H,18,19)(H,20,21)	null	CC1(C(N=C(N1)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O	2.4000001	10378920;68676654;68993979;101253375	PubChem:(10378920 68676654 68993979 101253375)	2
9518	1	N/A	-558.9263999813002	C17H16N2O2	[M - H]-	ZWUUNMLQWKCGRM	InChI=1S/C17H16N2O2/c20-16-5-1-4-10-19(16)14-11-17(7-2-3-8-17)21-15-6-9-18-12-13(14)15/h1,4-6,9-12H,2-3,7-8H2	1-spiro[cyclopentane-1,2''-pyrano[3,2-c]pyridine]-4''-ylpyridin-2-one	C1CCC2(C1)C=C(C3=C(O2)C=CN=C3)N4C=CC=CC4=O	2.0	23049113	PubChem:(23049113)	2
9519	1	N/A	-559.7366917956082	C17H16N2O2	[M - H]-	ABOQLDAKPWVUPA	InChI=1S/C17H16N2O2/c1-2-11-10-21-16-7-12(3-4-14(11)16)17(20)18-15-9-19-6-5-13(15)8-19/h1,3-4,7,10,13,15H,5-6,8-9H2,(H,18,20)	null	C#CC1=COC2=C1C=CC(=C2)C(=O)NC3CN4CCC3C4	2.0999999	10286144;22481810;87998597	PubChem:(10286144 22481810 87998597)	2
9520	1	N/A	-560.3509797629621	C17H16N2O2	[M - H]-	TYKHMXYNBZDRDV	InChI=1S/C17H16N2O2/c20-16-11-14(19-9-7-18-8-10-19)17-13-4-2-1-3-12(13)5-6-15(17)21-16/h1-6,11,18H,7-10H2	3H-Naphtho[2,1-b]pyran-3-one, 1-(1-piperazinyl)-	C1CN(CCN1)C2=CC(=O)OC3=C2C4=CC=CC=C4C=C3	2.29999995	10684146	PubChem:(10684146)	2
9521	1	N/A	-560.4583173275796	C17H16N2O2	[M - H]-	AZUUHKVUUAODBA	InChI=1S/C17H16N2O2/c1-2-13-8-11-7-10(3-6-16(11)21-13)17(20)19-15-9-12-4-5-14(15)18-12/h1,3,6-8,12,14-15,18H,4-5,9H2,(H,19,20)	null	C#CC1=CC2=C(O1)C=CC(=C2)C(=O)NC3CC4CCC3N4	2.29999995	90952370	PubChem:(90952370)	2
9522	1	N/A	-560.6955755895534	C17H16N2O2	[M - H]-	VOVQJHSLUFYURQ	InChI=1S/C17H16N2O2/c20-17(12-6-2-1-3-7-12)19-11-13-10-15(19)16(21-13)14-8-4-5-9-18-14/h1-9,13,15-16H,10-11H2	null	C1C2CN(C1C(O2)C3=CC=CC=N3)C(=O)C4=CC=CC=C4	1.79999995	129115653	PubChem:(129115653)	2
9523	1	N/A	-560.7030101610939	C17H16N2O2	[M - H]-	IWMDAOIRHFPZBU	InChI=1S/C17H16N2O2/c20-17-14-5-1-2-6-15(14)18-16(19(17)12-7-8-12)10-9-13-4-3-11-21-13/h1-6,9-12,16,18H,7-8H2	null	C1CC1N2C(NC3=CC=CC=C3C2=O)C=CC4=CC=CO4	3.0999999	47814428;75269289;95160143;95160144;97456474;97456476	PubChem:(47814428 75269289 95160143 95160144 97456474 97456476)	2
9524	1	N/A	-560.7158019905197	C17H16N2O2	[M - H]-	MDVRMCQKISNYKZ	InChI=1S/C17H16N2O2/c1-2-21-17(20)16-11-15(12-7-3-4-8-12)18-13-9-5-6-10-14(13)19-16/h3-10,12H,2,11H2,1H3	null	CCOC(=O)C1=NC2=CC=CC=C2N=C(C1)C3C=CC=C3	3.0	101041629	PubChem:(101041629)	2
9525	1	N/A	-561.549478306599	C17H16N2O2	[M - H]-	WZWUKMPMMMMRLF	InChI=1S/C17H16N2O2/c1-16(2)15(13-9-5-3-6-10-13)18(20)17(19(16)21-17)14-11-7-4-8-12-14/h3-12H,1-2H3	null	CC1(C(=[N+](C2(N1O2)C3=CC=CC=C3)[O-])C4=CC=CC=C4)C	3.0	102115386	PubChem:(102115386)	2
9526	1	N/A	-561.8639066727268	C17H16N2O2	[M - H]-	JOGGZIFFEJRBQB	InChI=1S/C17H16N2O2/c20-16-9-10-17(15-8-4-5-11-18-15)19(16)14(12-21-17)13-6-2-1-3-7-13/h1-8,11,14H,9-10,12H2	null	C1CC2(N(C1=O)C(CO2)C3=CC=CC=C3)C4=CC=CC=N4	1.39999998	53349629	PubChem:(53349629)	2
9527	1	N/A	-562.3153766308335	C17H16N2O2	[M - H]-	QYOYMPAMJBZPFI	InChI=1S/C17H16N2O2/c1-17(2)12-8-9(20)5-6-10(12)14(21)13-11-4-3-7-18-16(11)19-15(13)17/h3-4,7-8,21H,5-6H2,1-2H3,(H,18,19)	null	CC1(C2=CC(=O)CCC2=C(C3=C1NC4=C3C=CC=N4)O)C	1.70000005	135211042	PubChem:(135211042)	2
9528	1	N/A	-562.7131992911874	C17H16N2O2	[M - H]-	WNHGRAOJYWEWKU	InChI=1S/C17H16N2O2/c1-17(2)14(20)9-13-15-11(7-8-19(13)16(17)21)10-5-3-4-6-12(10)18-15/h3-6,9,18H,7-8H2,1-2H3	ACMC-20lecv	CC1(C(=O)C=C2C3=C(CCN2C1=O)C4=CC=CC=C4N3)C	2.29999995	13464331	PubChem:(13464331)	2
9529	1	N/A	-563.4053417280313	C17H16N2O2	[M - H]-	ORILPEDVTPDATM	InChI=1S/C17H16N2O2/c1-21-15-7-5-10-2-3-12(17(18)19)9-14(10)16(15)11-4-6-13(20)8-11/h2-3,5,7-9H,4,6H2,1H3,(H3,18,19)	7-methoxy-8-(3-oxocyclopenten-1-yl)naphthalene-2-carboximidamide	COC1=C(C2=C(C=CC(=C2)C(=N)N)C=C1)C3=CC(=O)CC3	1.89999998	21706975	PubChem:(21706975)	2
9530	1	N/A	-564.3613165806286	C17H16N2O2	[M - H]-	MWZXPIDGIGPNAJ	InChI=1S/C17H16N2O2/c1-11-9-14(10-12(2)21-11)16-13(3)18-19(17(16)20)15-7-5-4-6-8-15/h4-10H,1-3H3	4-(2,6-dimethylpyran-4-ylidene)-5-methyl-2-phenylpyrazol-3-one	CC1=CC(=C2C(=NN(C2=O)C3=CC=CC=C3)C)C=C(O1)C	2.70000005	58939789	PubChem:(58939789)	2
9531	1	N/A	-564.5531676670457	C17H16N2O2	[M - H]-	NXCNYMMIXNLMBR	InChI=1S/C17H16N2O2/c20-17-14-9-5-11-21-15(14)13-8-4-10-18-16(13)19(17)12-6-2-1-3-7-12/h1-4,6-8,18H,5,9-11H2	null	C1CC2=C(C3=C(NCC=C3)N(C2=O)C4=CC=CC=C4)OC1	2.0999999	70362863	PubChem:(70362863)	2
9532	1	N/A	-564.5559640397138	C17H16N2O2	[M - H]-	MTGMRCVQLLYADF	InChI=1S/C17H16N2O2/c1-12-4-6-13(7-5-12)11-15-17(20)19-16(18-15)9-8-14-3-2-10-21-14/h2-7,10-11H,8-9H2,1H3,(H,18,19,20)	null	CC1=CC=C(C=C1)C=C2C(=O)NC(=N2)CCC3=CC=CO3	2.70000005	136893541	PubChem:(136893541)	2
9533	1	N/A	-564.6165549402514	C17H16N2O2	[M - H]-	ZMCRZYFFVBHBBK	InChI=1S/C17H16N2O2/c1-2-15(18)17(12-8-4-3-5-9-12)16(20)19-13-10-6-7-11-14(13)21-17/h2-11,15H,1,18H2,(H,19,20)	null	C=CC(C1(C(=O)NC2=CC=CC=C2O1)C3=CC=CC=C3)N	2.70000005	70420287	PubChem:(70420287)	2
9534	1	N/A	-565.5969630554656	C17H16N2O2	[M - H]-	DKHFJNIOTGCFNA	InChI=1S/C17H16N2O2/c18-8-3-9-19-10-6-12(7-11-19)15-16(20)13-4-1-2-5-14(13)17(15)21/h1-2,4-7,10-11H,3,8-9,18H2	1H-Indene-1,3(2H)-dione, 2-[1-(3-aminopropyl)-4(1H)-pyridinylidene]-	C1=CC=C2C(=C1)C(=O)C(=C3C=CN(C=C3)CCCN)C2=O	1.70000005	23275635	PubChem:(23275635)	2
9535	1	N/A	-566.595358709917	C17H16N2O2	[M - H]-	FNCBTJXFCJCLSC	InChI=1S/C17H16N2O2/c1-4-10-18-15-19-11-6-8-16-7-2-3-9-17(16)21-14-13-20-12-5-1/h1-7,9-15H,8H2	null	C1C=CN=CN=CC=CC=COC=COC2=CC=CC=C21	2.79999995	118437111	PubChem:(118437111)	2
9536	1	N/A	-566.6475249306303	C17H16N2O2	[M - H]-	ZBJJSCJCZXIFEL	InChI=1S/C17H16N2O2/c20-15-11-16(19-9-7-18-8-10-19)21-17-13-4-2-1-3-12(13)5-6-14(15)17/h1-6,11,18H,7-10H2	null	C1CN(CCN1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3	2.5	10802700	PubChem:(10802700);PubMed	66
9537	1	N/A	-566.7608398175593	C17H16N2O2	[M - H]-	HAGILGMBEUFXTB	InChI=1S/C17H16N2O2/c20-13-7-5-12(6-8-13)11-17(21)15-4-2-1-3-14(15)16-18-9-10-19(16)17/h1-8,20-21H,9-11H2	5-[(4-hydroxyphenyl)methyl]-2,3-dihydroimidazo[1,2-b]isoindol-5-ol	C1CN2C(=N1)C3=CC=CC=C3C2(CC4=CC=C(C=C4)O)O	1.5	56683125	PubChem:(56683125);PubMed	66
9538	1	N/A	-566.9155180286957	C17H16N2O2	[M - H]-	RQLCSFREPJJIFX	InChI=1S/C17H16N2O2/c1-2-3-4-5-11-8-17(21)13-9-14-12(10-15(13)19-11)16(20)6-7-18-14/h6-10H,2-5H2,1H3	null	CCCCCC1=CC(=O)C2=CC3=NC=CC(=O)C3=CC2=N1	2.20000005	67648602	PubChem:(67648602)	2
9539	1	N/A	-567.6207485110065	C17H16N2O2	[M - H]-	QSSCBZSXUMYOIG	InChI=1S/C17H16N2O2/c1-12-5-2-3-6-13(12)8-9-16-18-15(17(20)19-16)11-14-7-4-10-21-14/h2-7,10-11H,8-9H2,1H3,(H,18,19,20)	null	CC1=CC=CC=C1CCC2=NC(=CC3=CC=CO3)C(=O)N2	2.70000005	136893109	PubChem:(136893109)	2
9540	1	N/A	-567.9499664818632	C17H16N2O2	[M - H]-	NJIZBQHXEAAAEI	InChI=1S/C17H16N2O2/c1-17-11-14(13-9-5-6-10-15(13)21-17)18-16(20)19(17)12-7-3-2-4-8-12/h2-10,14H,11H2,1H3,(H,18,20)	2-methyl-3-phenyl-2,3,5,6-tetrahydro-4H-2,6-methano-1,3,5-benzoxadiazocin-4-one	CC12CC(C3=CC=CC=C3O1)NC(=O)N2C4=CC=CC=C4	2.9000001	4608054;6952143;6952144;51025925;92187772	PubChem:(4608054 6952143 6952144 51025925 92187772);PubMed	66
9541	1	N/A	-568.6557068432297	C17H16N2O2	[M - H]-	VSWSZLAEOVKFQE	InChI=1S/C17H16N2O2/c1-11-9-19(2)17(20)16-14-6-4-3-5-12(14)7-13(8-18)15(16)10-21-11/h3-7,11H,9-10H2,1-2H3	null	CC1CN(C(=O)C2=C(CO1)C(=CC3=CC=CC=C32)C#N)C	2.20000005	71083770	PubChem:(71083770)	2
9542	1	N/A	-568.7866250132183	C17H16N2O2	[M - H]-	AFBZKELMYXQISI	InChI=1S/C17H16N2O2/c1-21-14-9-7-13(8-10-14)17(20)19-12-11-18-15-5-3-2-4-6-16(15)19/h2-10H,11-12H2,1H3	null	COC1=CC=C(C=C1)C(=O)N2CCN=C3C2=CC=CC=C3	2.5	10423782	PubChem:(10423782)	2
9543	1	N/A	-569.5200268056013	C17H16N2O2	[M - H]-	AJWWYQOAIKRGGJ	InChI=1S/C17H16N2O2/c1-9-8-19-16(18-10(9)2)13-6-4-11-3-5-12(20)7-14(11)15(13)17(19)21/h3-7,9-10,20H,8H2,1-2H3	null	CC1CN2C(=NC1C)C3=C(C2=O)C4=C(C=CC(=C4)O)C=C3	2.70000005	59104797;59984859	PubChem:(59104797 59984859)	2
9544	1	N/A	-571.0365287575363	C17H16N2O2	[M - H]-	GCUSZRJBUOPJOR	InChI=1S/C17H16N2O2/c1-21-17-15(18-8-9-19-17)16(20)14-12-7-6-10-4-2-3-5-11(10)13(12)14/h2-5,8-9,12-14H,6-7H2,1H3	null	COC1=NC=CN=C1C(=O)C2C3C2C4=CC=CC=C4CC3	2.4000001	115797266	PubChem:(115797266)	2
9545	1	N/A	-571.2556308321166	C17H16N2O2	[M - H]-	WYLFZGZQNNTSSZ	InChI=1S/C17H16N2O2/c20-17(21-12-13-7-3-1-4-8-13)16-11-15(18-19-16)14-9-5-2-6-10-14/h1-10,16,19H,11-12H2	null	C1C(NN=C1C2=CC=CC=C2)C(=O)OCC3=CC=CC=C3	3.20000005	86738773	PubChem:(86738773)	2
9546	1	N/A	-571.5321603425091	C17H16N2O2	[M - H]-	CMGLZZJFVUPLKP	InChI=1S/C17H16N2O2/c1-9-4-3-5-11-10(9)6-7-12-15(11)16-13(18-12)8-14(21-2)19-17(16)20/h4,7-8H,3,5-6H2,1-2H3,(H,19,20)	null	CC1=CCCC2=C1CC=C3C2=C4C(=N3)C=C(NC4=O)OC	0.800000012	136423341	PubChem:(136423341)	2
9547	1	N/A	-571.958483829251	C17H16N2O2	[M - H]-	IHVPZVJMEDXZAJ	InChI=1S/C17H16N2O2/c1-12-6-5-9-14-15(12)18-16(20)19-10-11-21-17(14,19)13-7-3-2-4-8-13/h2-9H,10-11H2,1H3,(H,18,20)	null	CC1=C2C(=CC=C1)C3(N(CCO3)C(=O)N2)C4=CC=CC=C4	2.29999995	67800341	PubChem:(67800341)	2
9548	1	N/A	-572.2149088642775	C17H16N2O2	[M - H]-	JZGWYPCXDGOHIH	InChI=1S/C17H16N2O2/c1-21-16-14(12-8-4-2-5-9-12)18-17(20)19-15(16)13-10-6-3-7-11-13/h2-11,14H,1H3,(H2,18,19,20)	2(1H)-Pyrimidinone, 3,4-dihydro-5-methoxy-4,6-diphenyl-	COC1=C(NC(=O)NC1C2=CC=CC=C2)C3=CC=CC=C3	2.4000001	22215530	PubChem:(22215530)	2
9549	1	N/A	-572.2501108277447	C17H16N2O2	[M - H]-	OXRRHXVCODBVDV	InChI=1S/C17H16N2O2/c1-16-11-7-3-5-9-13(11)17(2,21-19(16)15(18)20)14-10-6-4-8-12(14)16/h3-10H,1-2H3,(H2,18,20)	null	CC12C3=CC=CC=C3C(C4=CC=CC=C41)(ON2C(=O)N)C	2.0999999	10612762	PubChem:(10612762)	2
9550	1	N/A	-572.5351665861363	C17H16N2O2	[M - H]-	IFQZWTZSDKSYHG	InChI=1S/C17H16N2O2/c1-12-7-8-14-15(11-12)18-16(20)19-9-10-21-17(14,19)13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3,(H,18,20)	null	CC1=CC2=C(C=C1)C3(N(CCO3)C(=O)N2)C4=CC=CC=C4	2.29999995	67800894	PubChem:(67800894)	2
9551	1	N/A	-572.8432261312978	C17H16N2O2	[M - H]-	DPDXRPZHCNZKJH	InChI=1S/C17H16N2O2/c20-15-17(13-7-3-1-4-8-13,14-9-5-2-6-10-14)18-16-19(15)11-12-21-16/h1-10,16,18H,11-12H2	6,6-diphenyl-2,3,7,7a-tetrahydroimidazo[2,1-b][1,3]oxazol-5-one	C1COC2N1C(=O)C(N2)(C3=CC=CC=C3)C4=CC=CC=C4	2.20000005	21523597	PubChem:(21523597)	2
9552	1	N/A	-572.8645498889455	C17H16N2O2	[M - H]-	VMTKKKIFDFBBFP	InChI=1S/C17H16N2O2/c20-17(21)14-10-13-12-8-4-5-9-15(12)19(16(13)18-14)11-6-2-1-3-7-11/h1-9,13-14,16,18H,10H2,(H,20,21)	null	C1C2C(NC1C(=O)O)N(C3=CC=CC=C23)C4=CC=CC=C4	0.600000024	70668937	PubChem:(70668937)	2
9553	1	N/A	-572.9831752978989	C17H16N2O2	[M - H]-	BGZVUKIGGWDUNN	InChI=1S/C17H16N2O2/c1-18-9-12(10-20)7-8-15(18)17-13-5-3-4-6-14(13)19(2)16(17)11-21/h3-11,15H,1-2H3	3-(5-formyl-1-methyl-2H-pyridin-2-yl)-1-methylindole-2-carbaldehyde	CN1C=C(C=CC1C2=C(N(C3=CC=CC=C32)C)C=O)C=O	2.0	15175203	PubChem:(15175203)	2
9554	1	N/A	-573.0731740267327	C17H16N2O2	[M - H]-	USRNAKPOJGRSHP	InChI=1S/C17H16N2O2/c1-17(2)8-14-15-12(9-21-14)10(5-6-13(15)19-17)11-4-3-7-18-16(11)20/h3-8,19H,9H2,1-2H3,(H,18,20)	null	CC1(C=C2C3=C(N1)C=CC(=C3CO2)C4=CC=CNC4=O)C	2.0	71081463	PubChem:(71081463)	2
9555	1	N/A	-573.5614808596929	C17H16N2O2	[M - H]-	BSWDHKCBCWUGJO	InChI=1S/C17H16N2O2/c18-12-14-7-4-8-19-17(14)11-16(21)10-15(20)9-13-5-2-1-3-6-13/h1-8,14,17H,9-11H2	null	C1=CC=C(C=C1)CC(=O)CC(=O)CC2C(C=CC=N2)C#N	0.800000012	67811446	PubChem:(67811446)	2
9556	1	N/A	-573.7867544596666	C17H16N2O2	[M - H]-	UTXFCHDGQZNPQX	InChI=1S/C17H16N2O2/c1-2-10-9-21-16-6-3-11(7-13(10)16)17(20)19-15-8-12-4-5-14(15)18-12/h1,3,6-7,9,12,14-15,18H,4-5,8H2,(H,19,20)	N-[(3R)-7-azabicyclo[2.2.1]heptan-3-yl]-3-ethynyl-1-benzofuran-5-carboxamide	C#CC1=COC2=C1C=C(C=C2)C(=O)NC3CC4CCC3N4	2.20000005	10401423;59072069;87798572	PubChem:(10401423 59072069 87798572)	2
9557	1	N/A	-574.0964270453119	C17H16N2O2	[M - H]-	XRXXXJJDUFSRKB	InChI=1S/C17H16N2O2/c20-14-11-16(19-9-7-18-8-10-19)21-15-6-5-12-3-1-2-4-13(12)17(14)15/h1-6,11,18H,7-10H2	null	C1CN(CCN1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43	2.5	10755201	PubChem:(10755201)	2
9558	1	N/A	-574.6882146754799	C17H16N2O2	[M - H]-	IAXQYZLNOFRSSP	InChI=1S/C17H16N2O2/c1-10-13(9-18)16(11-5-7-12(20)8-6-11)17-14(19-10)3-2-4-15(17)21/h5-8,16,19-20H,2-4H2,1H3	Oprea1_556491	CC1=C(C(C2=C(N1)CCCC2=O)C3=CC=C(C=C3)O)C#N	1.89999998	749735;749746;2863226	PubChem:(749735 749746 2863226);PubMed	66
9559	1	N/A	-574.7969890658239	C17H16N2O2	[M - H]-	AUJBBAQLPNHVNW	InChI=1S/C17H16N2O2/c1-12-4-2-5-13(10-12)7-8-16-18-15(17(20)19-16)11-14-6-3-9-21-14/h2-6,9-11H,7-8H2,1H3,(H,18,19,20)	null	CC1=CC(=CC=C1)CCC2=NC(=CC3=CC=CO3)C(=O)N2	2.70000005	136893110	PubChem:(136893110)	2
9560	1	N/A	-575.0928406630468	C17H16N2O2	[M - H]-	XKHMDMAEZZTPAZ	InChI=1S/C17H16N2O2/c1-3-17-7-6-13(20)9(2)15(17)10-4-5-12-11(8-18-19-12)14(10)16(17)21/h4-5,8H,3,6-7H2,1-2H3,(H,18,19)	null	CCC12CCC(=O)C(=C1C3=C(C2=O)C4=C(C=C3)NN=C4)C	2.0	9814262	PubChem:(9814262);PubMed	66
