rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
9518	1	N/A	-638.8607017252394	C17H19NO3	[M + H]+	OZZHWYYPLDILTM	InChI=1S/C17H19NO3/c1-11-7-8-12(2)15(9-11)21-10-13-5-3-4-6-14(13)16(19)17(18)20/h3-9,16,19H,10H2,1-2H3,(H2,18,20)	null	CC1=CC(=C(C=C1)C)OCC2=CC=CC=C2C(C(=O)N)O	2.4000001	89893880	PubChem:(89893880)	2
9519	1	N/A	-638.8793106846688	C17H19NO3	[M + H]+	QVTHSXRFYRYTQG	InChI=1S/C17H19NO3/c1-12-5-6-14(10-13(12)2)16(19)7-8-17(20)18-11-15-4-3-9-21-15/h3-6,9-10H,7-8,11H2,1-2H3,(H,18,20)	4-(3,4-dimethylphenyl)-N-(furan-2-ylmethyl)-4-oxobutanamide	CC1=C(C=C(C=C1)C(=O)CCC(=O)NCC2=CC=CO2)C	2.0999999	9034599	PubChem:(9034599)	2
9520	1	N/A	-638.9365188240231	C17H19NO3	[M + H]+	MOZLSPSETSKGIL	InChI=1S/C17H19NO3/c1-19-15-6-4-3-5-14(15)12-9-13-11-18-7-8-21-17(13)16(10-12)20-2/h3-6,9-10,18H,7-8,11H2,1-2H3	null	COC1=CC=CC=C1C2=CC3=C(C(=C2)OC)OCCNC3	2.5999999	118759858	PubChem:(118759858)	2
9521	1	N/A	-638.9433395196057	C17H19NO3	[M + H]+	HCFKGPLRVNJWBG	InChI=1S/C17H19NO3/c1-2-21-17(7-10-20-11-8-17)16(19)14-5-6-15-13(12-14)4-3-9-18-15/h3-6,9,12H,2,7-8,10-11H2,1H3	null	CCOC1(CCOCC1)C(=O)C2=CC3=C(C=C2)N=CC=C3	2.5704987	116748857	PubChem:(116748857)	2
9522	1	N/A	-638.9619841807535	C17H19NO3	[M + H]+	LRWBBUVTEQSSRY	InChI=1S/C17H19NO3/c1-18-17(12-6-5-7-13(10-12)19-2)16-11-20-14-8-3-4-9-15(14)21-16/h3-10,16-18H,11H2,1-2H3	null	CNC(C1COC2=CC=CC=C2O1)C3=CC(=CC=C3)OC	2.79999995	65352459	PubChem:(65352459)	2
9523	1	N/A	-639.0272916712611	C17H19NO3	[M + H]+	XMLWBQZXGHJXHP	InChI=1S/C17H19NO3/c1-13-8-10-15(11-9-13)21-12-17(18-2,16(19)20)14-6-4-3-5-7-14/h3-11,18H,12H2,1-2H3,(H,19,20)	null	CC1=CC=C(C=C1)OCC(C2=CC=CC=C2)(C(=O)O)NC	0.699999988	61953555	PubChem:(61953555)	2
9524	1	N/A	-639.0413077254578	C17H19NO3	[M + H]+	ROHAZDKAKOPWSZ	InChI=1S/C17H19NO3/c19-11-12-5-4-8-14(9-12)18-16(20)10-15(17(18)21)13-6-2-1-3-7-13/h4-5,8-9,11,13,15H,1-3,6-7,10H2	null	C1CCC(CC1)C2CC(=O)N(C2=O)C3=CC=CC(=C3)C=O	2.9000001	89274030	PubChem:(89274030)	2
9525	1	N/A	-639.0636520322784	C17H19NO3	[M + H]+	VPDWGDZFHLOSMK	InChI=1S/C17H19NO3/c1-11-8-16(19)18(10-17-20-6-7-21-17)15-9-13(12-2-3-12)4-5-14(11)15/h4-5,8-9,12,17H,2-3,6-7,10H2,1H3	7-cyclopropyl-1-(1,3-dioxolan-2-ylmethyl)-4-methylquinolin-2-one	CC1=CC(=O)N(C2=C1C=CC(=C2)C3CC3)CC4OCCO4	2.0	59398150	PubChem:(59398150)	2
9526	1	N/A	-639.073959193978	C17H19NO3	[M + H]+	ZEKURYLVZVODDD	InChI=1S/C17H19NO3/c19-16(14-7-3-4-8-15(14)17(20)21)18-10-9-12-5-1-2-6-13(12)11-18/h1-6,14-15H,7-11H2,(H,20,21)	6-(2-1,2,3,4-tetrahydroisoquinolylcarbonyl)cyclohex-3-enecarboxylic acid	C1CN(CC2=CC=CC=C21)C(=O)C3CC=CCC3C(=O)O	1.89999998	16794526;25751659;25751661;25751663;25751665	PubChem:(16794526 25751659 25751661 25751663 25751665)	2
9527	1	N/A	-639.0808185772726	C17H19NO3	[M + H]+	UCZKQLLPOUMUHT	InChI=1S/C17H19NO3/c1-9(2)12-5-4-6-13-15(12)18(11-7-8-11)14(17(20)21)10(3)16(13)19/h4-6,9,11H,7-8H2,1-3H3,(H,20,21)	null	CC1=C(N(C2=C(C1=O)C=CC=C2C(C)C)C3CC3)C(=O)O	3.5	82249812	PubChem:(82249812)	2
9528	1	N/A	-639.0919895548328	C17H19NO3	[M + H]+	JOJUVTQBLLTJLG	InChI=1S/C17H19NO3/c1-11-18-17(15(21-11)8-9-16(19)20)14-7-6-12-4-2-3-5-13(12)10-14/h6-7,10H,2-5,8-9H2,1H3,(H,19,20)	3-[2-methyl-4-(5,6,7,8-tetrahydronaphthalen-2-yl)-1,3-oxazol-5-yl]propanoic acid	CC1=NC(=C(O1)CCC(=O)O)C2=CC3=C(CCCC3)C=C2	3.5999999	21088580	PubChem:(21088580)	2
9529	1	N/A	-639.1163343371225	C17H19NO3	[M + H]+	BFJXGYSCCNWANH	InChI=1S/C17H19NO3/c1-21-14-9-8-12-6-2-3-7-13(12)15(14)16(17(19)20)18-10-4-5-11-18/h2-3,6-9,16H,4-5,10-11H2,1H3,(H,19,20)	null	COC1=C(C2=CC=CC=C2C=C1)C(C(=O)O)N3CCCC3	1.0	43803495	PubChem:(43803495)	2
9530	1	N/A	-639.1423231076883	C17H19NO3	[M + H]+	HZAXPTIRCXWGRV	InChI=1S/C17H19NO3/c1-3-12-18-17(19)11-9-15-8-10-16(21-15)13-4-6-14(20-2)7-5-13/h3-8,10H,1,9,11-12H2,2H3,(H,18,19)	3-[5-(4-methoxyphenyl)(2-furyl)]-N-prop-2-enylpropanamide	COC1=CC=C(C=C1)C2=CC=C(O2)CCC(=O)NCC=C	2.79999995	17015877	PubChem:(17015877)	2
9531	1	N/A	-639.1495107782712	C17H19NO3	[M + H]+	AHATVOTXRLNGOO	InChI=1S/C17H19NO3/c19-16(10-12-4-2-1-3-5-12)18-9-8-13-6-7-14(17(20)21)11-15(13)18/h1-2,6-7,11-12H,3-5,8-10H2,(H,20,21)	null	C1CC(CC=C1)CC(=O)N2CCC3=C2C=C(C=C3)C(=O)O	2.70000005	138028957	PubChem:(138028957)	2
9532	1	N/A	-639.1516155236557	C17H19NO3	[M + H]+	ANQHKSLEIVMGTQ	InChI=1S/C17H19NO3/c1-11-8-15(11)16-7-6-14(21-16)10-18-13-5-3-4-12(9-13)17(19)20-2/h3-7,9,11,15,18H,8,10H2,1-2H3	null	CC1CC1C2=CC=C(O2)CNC3=CC=CC(=C3)C(=O)OC	3.4000001	43321797	PubChem:(43321797)	2
9533	1	N/A	-639.1560747822747	C17H19NO3	[M + H]+	SIOYMHIIWVEVSJ	InChI=1S/C17H19NO3/c19-16-8-7-12-4-1-2-6-14(12)15(16)11-18-9-3-5-13(10-18)17(20)21/h1-2,4,6-8,13,19H,3,5,9-11H2,(H,20,21)	null	C1CC(CN(C1)CC2=C(C=CC3=CC=CC=C32)O)C(=O)O	0.400000006	65054015	PubChem:(65054015)	2
9534	1	N/A	-639.1777837091993	C17H19NO3	[M + H]+	YSKFGPKPHMGYKN	InChI=1S/C17H19NO3/c1-2-3-4-5-10-16(19)18-12-14-9-7-6-8-13(14)11-15(18)17(20)21/h1,6-9,15H,3-5,10-12H2,(H,20,21)	null	C#CCCCCC(=O)N1CC2=CC=CC=C2CC1C(=O)O	2.29999995	108019708;108019974;108020724	PubChem:(108019708 108019974 108020724)	2
9535	1	N/A	-639.1798751443447	C17H19NO3	[M + H]+	JLCFZRNPFYSDSS	InChI=1S/C17H19NO3/c1-2-10-3-7-13(8-4-10)18-16(19)14-11-5-6-12(9-11)15(14)17(20)21/h3-8,11-12,14-15H,2,9H2,1H3,(H,18,19)(H,20,21)	2-[(4-ethylphenyl)carbamoyl]bicyclo[2.2.1]hept-5-ene-3-carboxylic acid	CCC1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3	2.5	4450602;51417937;51417939;98292052;98292053;105632558;124681100;124767978	PubChem:(4450602 51417937 51417939 98292052 98292053 105632558 124681100 124767978)	2
9536	1	N/A	-639.1842411457136	C17H19NO3	[M + H]+	UDAYKZGUTITPLY	InChI=1S/C17H19NO3/c1-13(2)20-16-12-8-7-11-15(16)18(3)17(19)21-14-9-5-4-6-10-14/h4-13H,1-3H3	null	CC(C)OC1=CC=CC=C1N(C)C(=O)OC2=CC=CC=C2	4.0	70538104	PubChem:(70538104)	2
9537	1	N/A	-639.2467977326744	C17H19NO3	[M + H]+	RBMWFCQITCJBMG	InChI=1S/C17H19NO3/c1-11-6-12(2)8-14(7-11)18(3)10-17(21)13-4-5-15(19)16(20)9-13/h4-9,19-20H,10H2,1-3H3	null	CC1=CC(=CC(=C1)N(C)CC(=O)C2=CC(=C(C=C2)O)O)C	3.5	61988792	PubChem:(61988792)	2
9538	1	N/A	-639.276867135446	C17H19NO3	[M + H]+	JQGKZTFOXGIECP	InChI=1S/C17H19NO3/c1-10-4-3-5-12(6-10)15(19)9-18-16(20)13-7-11(2)8-14(13)17(18)21/h3-6,11,13-14H,7-9H2,1-2H3	null	CC1CC2C(C1)C(=O)N(C2=O)CC(=O)C3=CC=CC(=C3)C	2.29999995	114513610	PubChem:(114513610)	2
9539	1	N/A	-639.3093631677093	C17H19NO3	[M + H]+	LNUPKPKRKAFSAQ	InChI=1S/C17H19NO3/c1-20-13-7-6-12(16(19)10-13)11-18-15-8-9-21-17-5-3-2-4-14(15)17/h2-7,10,15,18-19H,8-9,11H2,1H3	null	COC1=CC(=C(C=C1)CNC2CCOC3=CC=CC=C23)O	2.5	61262510	PubChem:(61262510)	2
9540	1	N/A	-639.3121736086542	C17H19NO3	[M + H]+	GBFNYGOPPQPYCE	InChI=1S/C17H19NO3/c1-3-18(4-2)14-7-5-8-16(13-14)21-17(19)11-10-15-9-6-12-20-15/h5-13H,3-4H2,1-2H3	Enamine_001137	CCN(CC)C1=CC(=CC=C1)OC(=O)C=CC2=CC=CO2	3.70000005	2322894;4360798	PubChem:(2322894 4360798);PubMed	66
9541	1	N/A	-639.3563205187048	C17H19NO3	[M + H]+	MYSRTARPBQZKMR	InChI=1S/C17H19NO3/c1-20-15-9-12(10-16(21-2)17(15)19)11-18-8-7-13-5-3-4-6-14(13)18/h3-6,9-10,19H,7-8,11H2,1-2H3	null	COC1=CC(=CC(=C1O)OC)CN2CCC3=CC=CC=C32	3.20000005	82958973	PubChem:(82958973)	2
9542	1	N/A	-639.4841251402659	C17H19NO3	[M + H]+	ZPHBCOITRGMVGO	InChI=1S/C17H19NO3/c19-16(18-9-8-11-4-2-1-3-5-11)14-12-6-7-13(10-12)15(14)17(20)21/h1-7,12-15H,8-10H2,(H,18,19)(H,20,21)	Oprea1_745611	C1C2C=CC1C(C2C(=O)NCCC3=CC=CC=C3)C(=O)O	2.0999999	769437;2933024;6542789;11859986;11881852;11881853;18389202;18389203;20022842;20022843;51019315;50897827;50936398;92259646;99720552;105632426;124605098	PubChem:(769437 2933024 6542789 11859986 11881852 11881853 18389202 18389203 20022842 20022843 51019315 50897827 50936398 92259646 99720552 105632426 124605098);PubMed	66
9543	1	N/A	-639.5046116677378	C17H19NO3	[M + H]+	AZUJFRAXSCRPCC	InChI=1S/C17H19NO3/c19-16(6-8-17(9-7-16)20-11-12-21-17)14-5-1-3-13-4-2-10-18-15(13)14/h1-5,10,19H,6-9,11-12H2	null	C1CC2(CCC1(C3=CC=CC4=C3N=CC=C4)O)OCCO2	1.79999995	81197269	PubChem:(81197269)	2
9544	1	N/A	-639.5051478134343	C17H19NO3	[M + H]+	YMLGGIQBTSMPIF	InChI=1S/C17H19NO3/c1-12-7-8-13(2)17(14(12)3)21-16(20)9-11-18-10-5-4-6-15(18)19/h4-8,10H,9,11H2,1-3H3	null	CC1=C(C(=C(C=C1)C)OC(=O)CCN2C=CC=CC2=O)C	2.9000001	86979440	PubChem:(86979440)	2
9545	1	N/A	-639.587817963669	C17H19NO3	[M + H]+	OEJDZMLVWSLXDY	InChI=1S/C17H19NO3/c19-8-7-15(11-5-6-11)18-17(21)14-9-12-3-1-2-4-13(12)10-16(14)20/h1-4,9-11,15,19-20H,5-8H2,(H,18,21)	null	C1CC1C(CCO)NC(=O)C2=CC3=CC=CC=C3C=C2O	3.0999999	112350018	PubChem:(112350018)	2
9546	1	N/A	-639.6231102428533	C17H19NO3	[M + H]+	BQGAQBXLXRPBRI	InChI=1S/C17H19NO3/c1-11(2)10-21-17(20)14(9-18)8-13-4-3-5-15(16(13)19)12-6-7-12/h3-5,8,11-12,19H,6-7,10H2,1-2H3	null	CC(C)COC(=O)C(=CC1=C(C(=CC=C1)C2CC2)O)C#N	4.0	137691314	PubChem:(137691314)	2
9547	1	N/A	-639.6366443056128	C17H19NO3	[M + H]+	AIZBWDQMBYYEHD	InChI=1S/C17H19NO3/c1-21-14-5-2-11(3-6-14)15-8-13(10-18-15)12-4-7-16(19)17(20)9-12/h2-7,9,13,15,18-20H,8,10H2,1H3	null	COC1=CC=C(C=C1)C2CC(CN2)C3=CC(=C(C=C3)O)O	2.5	57274410	PubChem:(57274410)	2
9548	1	N/A	-639.6460684846719	C17H19NO3	[M + H]+	DDIKLSANQRDLBO	InChI=1S/C17H19NO3/c1-2-16(20)18-12-17(21,13-6-4-3-5-7-13)14-8-10-15(19)11-9-14/h3-11,19,21H,2,12H2,1H3,(H,18,20)	null	CCC(=O)NCC(C1=CC=CC=C1)(C2=CC=C(C=C2)O)O	2.0	15380420	PubChem:(15380420)	2
9549	1	N/A	-639.6603800331951	C17H19NO3	[M + H]+	IJCZBRQANAICRD	InChI=1S/C17H19NO3/c1-2-18(12-13-19)17(20)15-10-6-7-11-16(15)21-14-8-4-3-5-9-14/h3-11,19H,2,12-13H2,1H3	null	CCN(CCO)C(=O)C1=CC=CC=C1OC2=CC=CC=C2	3.00054216	78796070	PubChem:(78796070)	2
9550	1	N/A	-639.66590283546	C17H19NO3	[M + H]+	WSCZUKZWKGCWFX	InChI=1S/C17H19NO3/c1-2-12-4-3-5-14(8-12)21-11-13-9-16-17(10-15(13)18)20-7-6-19-16/h3-5,8-10H,2,6-7,11,18H2,1H3	null	CCC1=CC(=CC=C1)OCC2=CC3=C(C=C2N)OCCO3	3.20000005	43260098	PubChem:(43260098)	2
9551	1	N/A	-639.6919017713072	C17H19NO3	[M + H]+	LCTQTYDRVCAPFQ	InChI=1S/C17H19NO3/c19-16(11-7-8-12(11)17(20)21)18-15-13-6-5-9-3-1-2-4-10(9)14(13)15/h1-4,11-15H,5-8H2,(H,18,19)(H,20,21)	null	C1CC(C1C(=O)NC2C3C2C4=CC=CC=C4CC3)C(=O)O	1.79999995	120977477	PubChem:(120977477)	2
9552	1	N/A	-639.7432362988831	C17H19NO3	[M + H]+	CJEQFMUZBVYPHN	InChI=1S/C17H19NO3/c19-15(11-5-6-12(9-11)16(20)21)18-10-17(7-8-17)13-3-1-2-4-14(13)18/h1-4,11-12H,5-10H2,(H,20,21)	null	C1CC(CC1C(=O)N2CC3(CC3)C4=CC=CC=C42)C(=O)O	2.0	121983227	PubChem:(121983227)	2
9553	1	N/A	-639.7452848170657	C17H19NO3	[M + H]+	ZOQMFVXCNGELHR	InChI=1S/C17H19NO3/c1-2-21-15-5-3-4-12(10-15)16-9-6-13(11-19)17(20)18(16)14-7-8-14/h3-6,9-10,14,19H,2,7-8,11H2,1H3	null	CCOC1=CC=CC(=C1)C2=CC=C(C(=O)N2C3CC3)CO	2.5999999	82518345	PubChem:(82518345)	2
9554	1	N/A	-639.7526772351364	C17H19NO3	[M + H]+	UYBZXZUFUZNZFB	InChI=1S/C17H19NO3/c1-10-6-7-12(11(2)8-10)15(19)9-18-16(20)13-4-3-5-14(13)17(18)21/h6-8,13-14H,3-5,9H2,1-2H3	null	CC1=CC(=C(C=C1)C(=O)CN2C(=O)C3CCCC3C2=O)C	2.4000001	114513647	PubChem:(114513647)	2
9555	1	N/A	-639.7810271721984	C17H19NO3	[M + H]+	BHTSGDZWLZCRAE	InChI=1S/C17H19NO3/c1-11-10-18(8-7-14(11)19)17(20)12(2)16-9-13-5-3-4-6-15(13)21-16/h3-6,9,11-12H,7-8,10H2,1-2H3	null	CC1CN(CCC1=O)C(=O)C(C)C2=CC3=CC=CC=C3O2	2.4000001	127951137	PubChem:(127951137)	2
9556	1	N/A	-639.8100948546669	C17H19NO3	[M + H]+	RAUDBUUUCPOBME	InChI=1S/C17H19NO3/c1-4-21-17(19)16-11(2)9-15-14-6-5-13(20-3)10-12(14)7-8-18(15)16/h5-6,9-10H,4,7-8H2,1-3H3	null	CCOC(=O)C1=C(C=C2N1CCC3=C2C=CC(=C3)OC)C	3.20000005	102329407	PubChem:(102329407)	2
9557	1	N/A	-639.8215508357193	C17H19NO3	[M + H]+	GQHSWQHUUHSGAB	InChI=1S/C17H19NO3/c1-13(2)21-16-10-14(11-18-12-16)17(19)8-9-20-15-6-4-3-5-7-15/h3-7,10-13H,8-9H2,1-2H3	null	CC(C)OC1=CN=CC(=C1)C(=O)CCOC2=CC=CC=C2	2.9000001	81881760	PubChem:(81881760)	2
9558	1	N/A	-639.859215102715	C17H19NO3	[M + H]+	LMUGAMYMXVQQTI	InChI=1S/C17H19NO3/c19-12-14-8-4-5-10-18(14)17(20)16-15(9-11-21-16)13-6-2-1-3-7-13/h1-3,6-7,9,11,14,19H,4-5,8,10,12H2	null	C1CCN(C(C1)CO)C(=O)C2=C(C=CO2)C3=CC=CC=C3	2.5999999	43421115	PubChem:(43421115)	2
9559	1	N/A	-639.8615803349377	C17H19NO3	[M + H]+	GVRPFJYNNHYHAO	InChI=1S/C17H19NO3/c1-5-6-13-15(16(19)10(2)3)12-8-7-11(17(20)21-4)9-14(12)18-13/h5-10,18H,1-4H3	null	CC=CC1=C(C2=C(N1)C=C(C=C2)C(=O)OC)C(=O)C(C)C	3.70000005	53859829;70101516	PubChem:(53859829 70101516)	2
9560	1	N/A	-639.8645087869992	C17H19NO3	[M + H]+	AJPWIOAPPQMNGQ	InChI=1S/C17H19NO3/c19-11-15-12-21-9-8-18(15)17(20)10-14-6-3-5-13-4-1-2-7-16(13)14/h1-7,15,19H,8-12H2	1-(3-(hydroxymethyl)morpholino)-2-(naphthalen-1-yl)ethanone	C1COCC(N1C(=O)CC2=CC=CC3=CC=CC=C32)CO	1.60000002	71785817;97040176;97040177	PubChem:(71785817 97040176 97040177)	2
9561	1	N/A	-639.8667749901199	C17H19NO3	[M + H]+	ZIOMNTLPXFRMRY	InChI=1S/C17H19NO3/c19-17-20-16(18-21-17)11-5-10-15(12-13-6-4-7-13)14-8-2-1-3-9-14/h1-3,8-9,12-13H,4-7,10-11H2	null	C1CC(C1)C=C(CCCC2=NOC(=O)O2)C3=CC=CC=C3	4.9000001	139305554	PubChem:(139305554)	2
9562	1	N/A	-639.8973409325799	C17H19NO3	[M + H]+	QZRVSLYIFFOTME	InChI=1S/C17H19NO3/c1-11-5-4-6-12(9-11)21-15-10-18-14-8-3-2-7-13(14)16(15)17(19)20/h2-3,7-8,10-12H,4-6,9H2,1H3,(H,19,20)	null	CC1CCCC(C1)OC2=C(C3=CC=CC=C3N=C2)C(=O)O	3.9000001	79591739	PubChem:(79591739)	2
9563	1	N/A	-639.9615781401	C17H19NO3	[M + H]+	KLMLZGBCEQOFKG	InChI=1S/C17H19NO3/c1-19-17-10-13(4-7-16(17)18)12-2-5-14(6-3-12)21-15-8-9-20-11-15/h2-7,10,15H,8-9,11,18H2,1H3	null	COC1=C(C=CC(=C1)C2=CC=C(C=C2)OC3CCOC3)N	2.9000001	132365176	PubChem:(132365176)	2
9564	1	N/A	-639.9941295694524	C17H19NO3	[M + H]+	BLDQVSMHKKSFMG	InChI=1S/C17H19NO3/c1-4-20-16(19)14(11-18)10-12-5-6-15-13(9-12)7-8-17(2,3)21-15/h5-6,9-10H,4,7-8H2,1-3H3	null	CCOC(=O)C(=CC1=CC2=C(C=C1)OC(CC2)(C)C)C#N	3.5	137692182	PubChem:(137692182)	2
9565	1	N/A	-640.0877856673943	C17H19NO3	[M + H]+	YBSPWPIKNVTHNL	InChI=1S/C17H19NO3/c1-2-14-8-6-7-11-16(14)18(20)17(19)12-13-21-15-9-4-3-5-10-15/h3-11,20H,2,12-13H2,1H3	null	CCC1=CC=CC=C1N(C(=O)CCOC2=CC=CC=C2)O	3.20000005	88650860	PubChem:(88650860)	2
9566	1	N/A	-640.1169217429382	C17H19NO3	[M + H]+	MXYVFWLLHAMTKF	InChI=1S/C17H19NO3/c19-16-14-4-2-1-3-13(14)5-6-15(16)17(20)18-11-12-7-9-21-10-8-12/h1-6,12,19H,7-11H2,(H,18,20)	null	C1COCCC1CNC(=O)C2=C(C3=CC=CC=C3C=C2)O	3.20000005	62328816	PubChem:(62328816)	2
9567	1	N/A	-640.1328027103152	C17H19NO3	[M + H]+	JGAZFIHHSDXMQF	InChI=1S/C17H19NO3/c1-2-12-4-3-5-16(6-12)20-10-14-8-15(18)7-13-9-19-11-21-17(13)14/h3-8H,2,9-11,18H2,1H3	null	CCC1=CC(=CC=C1)OCC2=CC(=CC3=C2OCOC3)N	3.0	29062548	PubChem:(29062548)	2
9568	1	N/A	-640.1558609576945	C17H19NO3	[M + H]+	NOXUPVLMNHESFG	InChI=1S/C17H19NO3/c1-17(20)8-10-18(11-9-17)16(19)15-14(7-12-21-15)13-5-3-2-4-6-13/h2-7,12,20H,8-11H2,1H3	null	CC1(CCN(CC1)C(=O)C2=C(C=CO2)C3=CC=CC=C3)O	2.5	80703631	PubChem:(80703631)	2
9569	1	N/A	-640.1576176342902	C17H19NO3	[M + H]+	LBFDPGDYUVCSIC	InChI=1S/C17H19NO3/c1-12-15(17(19)20)10-14(21-12)11-18-9-5-4-7-13-6-2-3-8-16(13)18/h2-3,6,8,10H,4-5,7,9,11H2,1H3,(H,19,20)	null	CC1=C(C=C(O1)CN2CCCCC3=CC=CC=C32)C(=O)O	3.29999995	65513164	PubChem:(65513164)	2
9570	1	N/A	-640.1858994831282	C17H19NO3	[M + H]+	XPCHFVIKJFTGDM	InChI=1S/C17H19NO3/c1-11(19)16(20)13-9-10-18-14(13)7-8-15(18)17(21)12-5-3-2-4-6-12/h2-8,11,13,16,19-20H,9-10H2,1H3	null	CC(C(C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3)O)O	1.60000002	70474472	PubChem:(70474472)	2
9571	1	N/A	-640.2174644714436	C17H19NO3	[M + H]+	IMQQZAAYAOJFPD	InChI=1S/C17H19NO3/c1-13(5-4-12-18-2)16(19)10-11-17(20)14-6-8-15(21-3)9-7-14/h4-9,12H,2,10-11H2,1,3H3	null	CC(=CC=CN=C)C(=O)CCC(=O)C1=CC=C(C=C1)OC	3.5999999	132035704	PubChem:(132035704)	2
9572	1	N/A	-640.3568023058257	C17H19NO3	[M + H]+	SHNPDYVAGOCEER	InChI=1S/C17H19NO3/c19-10-13(8-12-4-2-1-3-5-12)18-16-11-21-17-9-14(20)6-7-15(16)17/h1-7,9,13,16,18-20H,8,10-11H2	null	C1C(C2=C(O1)C=C(C=C2)O)NC(CC3=CC=CC=C3)CO	2.0999999	63260890;107860739;107862412	PubChem:(63260890 107860739 107862412)	2
9573	1	N/A	-640.3842081616067	C17H19NO3	[M + H]+	QLGMLAUFIPFTMI	InChI=1S/C17H19NO3/c1-16(2)14-7-8-17(16,3)15(19)13(14)10-11-5-4-6-12(9-11)18(20)21/h4-6,9-10,14H,7-8H2,1-3H3	(2E)-4,7,7-trimethyl-2-[(3-nitrophenyl)methylidene]bicyclo[2.2.1]heptan-3-one	CC1(C2CCC1(C(=O)C2=CC3=CC(=CC=C3)[N+](=O)[O-])C)C	4.0	19742564;67855246	PubChem:(19742564 67855246)	2
9574	1	N/A	-640.3939623045327	C17H19NO3	[M + H]+	JXEOXMOAWXXLKI	InChI=1S/C17H19NO3/c1-4-20-15-8-6-14(7-9-15)18-12(2)11-16(19)17-10-5-13(3)21-17/h5-10,18H,2,4,11H2,1,3H3	3-(4-ethoxyanilino)-1-(5-methylfuran-2-yl)but-3-en-1-one	CCOC1=CC=C(C=C1)NC(=C)CC(=O)C2=CC=C(O2)C	4.4000001	2211567	PubChem:(2211567)	2
9575	1	N/A	-640.4051577349422	C17H19NO3	[M + H]+	MQECBOIFIINKBC	InChI=1S/C17H19NO3/c1-10-8-12(3)14(9-11(10)2)16(19)13(4)21-17(20)15-6-5-7-18-15/h5-9,13,18H,1-4H3	[(2R)-1-oxo-1-(2,4,5-trimethylphenyl)propan-2-yl] 1H-pyrrole-2-carboxylate	CC1=CC(=C(C=C1C)C(=O)C(C)OC(=O)C2=CC=CN2)C	3.79999995	8548657;8548662	PubChem:(8548657 8548662)	2
9576	1	N/A	-640.428209296945	C17H19NO3	[M + H]+	MOVLIKWHQICRDW	InChI=1S/C17H19NO3/c1-12(11-15(19)16-9-6-10-21-16)17(20)18-13(2)14-7-4-3-5-8-14/h3-10,12-13H,11H2,1-2H3,(H,18,20)	null	CC(CC(=O)C1=CC=CO1)C(=O)NC(C)C2=CC=CC=C2	2.70000005	10401682	PubChem:(10401682)	2
9577	1	N/A	-640.5762483959833	C17H19NO3	[M + H]+	FBNLWBCOCROEDR	InChI=1S/C17H19NO3/c1-12-9-18(10-14(11-19)21-12)17(20)16-8-4-6-13-5-2-3-7-15(13)16/h2-8,12,14,19H,9-11H2,1H3	null	CC1CN(CC(O1)CO)C(=O)C2=CC=CC3=CC=CC=C32	2.0999999	102934601	PubChem:(102934601)	2
9578	1	N/A	-640.6074160258853	C17H19NO3	[M + H]+	FKACFSUCGWVSAJ	InChI=1S/C17H19NO3/c1-11-6-5-7-12(2)18(11)16(19)14-10-13-8-3-4-9-15(13)21-17(14)20/h3-4,8-12H,5-7H2,1-2H3	Oprea1_619650	CC1CCCC(N1C(=O)C2=CC3=CC=CC=C3OC2=O)C	3.29999995	574566;673615;673616;673617	PubChem:(574566 673615 673616 673617)	2
9579	1	N/A	-640.6282573871019	C17H19NO3	[M + H]+	JMOSNGLCUIQWSD	InChI=1S/C17H19NO3/c1-20-15-6-4-12(9-16(15)21-2)17-14-10-13(19)5-3-11(14)7-8-18-17/h3-6,9-10,17-19H,7-8H2,1-2H3	null	COC1=C(C=C(C=C1)C2C3=C(CCN2)C=CC(=C3)O)OC	2.5999999	106543743	PubChem:(106543743)	2
9580	1	N/A	-640.6514805552266	C17H19NO3	[M + H]+	TZWQUDPKUUALKM	InChI=1S/C17H19NO3/c19-15(12-6-2-1-3-7-12)10-11-18-16(20)13-8-4-5-9-14(13)17(18)21/h4-5,8-9,12H,1-3,6-7,10-11H2	null	C1CCC(CC1)C(=O)CCN2C(=O)C3=CC=CC=C3C2=O	2.82276177	15723559	PubChem:(15723559)	2
9581	1	N/A	-640.6846404019234	C17H19NO3	[M + H]+	BXFCLMBWFBIOBI	InChI=1S/C17H19NO3/c1-11(19)12-4-6-13(7-5-12)18-10-14-15(20)8-17(2,3)9-16(14)21/h4-7,10,14H,8-9H2,1-3H3	null	CC(=O)C1=CC=C(C=C1)N=CC2C(=O)CC(CC2=O)(C)C	2.0999999	124025901	PubChem:(124025901)	2
9582	1	N/A	-640.7160663498909	C17H19NO3	[M + H]+	LVNDZHXUYIPXOE	InChI=1S/C17H19NO3/c19-15(20)11-17(8-3-9-17)18-16(21)14-7-6-12-4-1-2-5-13(12)10-14/h1,4,6-7,10H,2-3,5,8-9,11H2,(H,18,21)(H,19,20)	null	C1CC(C1)(CC(=O)O)NC(=O)C2=CC3=C(C=CCC3)C=C2	3.0999999	121906217	PubChem:(121906217)	2
