rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6751	1	N/A	-879.0474201980246	C23H26N2O4	[M + H]+	QGESXWCPZYWFLT	InChI=1S/C23H26N2O4/c1-16-8-7-9-17(2)21(16)24-19(26)14-25(3)20(27)15-29-22(28)23(12-13-23)18-10-5-4-6-11-18/h4-11H,12-15H2,1-3H3,(H,24,26)	[2-[[2-(2,6-dimethylanilino)-2-oxoethyl]-methylamino]-2-oxoethyl] 1-phenylcyclopropane-1-carboxylate	CC1=C(C(=CC=C1)C)NC(=O)CN(C)C(=O)COC(=O)C2(CC2)C3=CC=CC=C3	3.20000005	8641168	PubChem:(8641168)	2
6752	1	N/A	-879.0532039353919	C23H26N2O4	[M + H]+	CKVTUMOWTUJRMJ	InChI=1S/C23H26N2O4/c26-21(27)23-11-12-25(22(28)29-16-19-9-5-2-6-10-19)20(13-23)15-24(17-23)14-18-7-3-1-4-8-18/h1-10,20H,11-17H2,(H,26,27)	null	C1CN(C2CC1(CN(C2)CC3=CC=CC=C3)C(=O)O)C(=O)OCC4=CC=CC=C4	0.600000024	71510993	PubChem:(71510993)	2
6753	1	N/A	-879.1480407936721	C23H26N2O4	[M + H]+	FZEPCXZLFRPIBN	InChI=1S/C23H26N2O4/c1-2-3-9-20(23(29)24-16-18-7-5-4-6-8-18)25-22(28)19-13-10-17(11-14-19)12-15-21(26)27/h4-8,10-15,20H,2-3,9,16H2,1H3,(H,24,29)(H,25,28)(H,26,27)	null	CCCCC(C(=O)NCC1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C=CC(=O)O	3.79999995	44331620	PubChem:(44331620)	2
6754	1	N/A	-879.1983251154029	C23H26N2O4	[M + H]+	KGZFFDPVEXIZCG	InChI=1S/C23H26N2O4/c1-28-23(27)20-13-17(16-7-9-19(10-8-16)29-12-4-11-26)14-22-21(20)15-24-25(22)18-5-2-3-6-18/h7-10,13-15,18,26H,2-6,11-12H2,1H3	null	COC(=O)C1=C2C=NN(C2=CC(=C1)C3=CC=C(C=C3)OCCCO)C4CCCC4	3.9000001	68295306	PubChem:(68295306)	2
6755	1	N/A	-879.2015302619329	C23H26N2O4	[M + H]+	GUTFVUHWTKMXNP	InChI=1S/C23H26N2O4/c1-14(26)18-3-2-4-20(10-18)28-13-21-11-22(24-29-21)23(27)25-12-17-6-15-5-16(7-17)9-19(25)8-15/h2-4,10-11,15-17,19H,5-9,12-13H2,1H3	Ambcb20009890	CC(=O)C1=CC(=CC=C1)OCC2=CC(=NO2)C(=O)N3CC4CC5CC(C4)CC3C5	3.5	24817427	PubChem:(24817427);PubMed	66
6756	1	N/A	-879.2776256508465	C23H26N2O4	[M + H]+	UROXSEDFAXMKMA	InChI=1S/C23H26N2O4/c1-14-6-4-9-19(12-14)22(27)24-15(2)23(28)29-16(3)21(26)25-20-11-10-17-7-5-8-18(17)13-20/h4,6,9-13,15-16H,5,7-8H2,1-3H3,(H,24,27)(H,25,26)	[(2S)-1-(2,3-dihydro-1H-inden-5-ylamino)-1-oxopropan-2-yl] (2S)-2-[(3-methylbenzoyl)amino]propanoate	CC1=CC(=CC=C1)C(=O)NC(C)C(=O)OC(C)C(=O)NC2=CC3=C(CCC3)C=C2	4.0	8958125;8958129	PubChem:(8958125 8958129)	2
6757	1	N/A	-879.307088243994	C23H26N2O4	[M + H]+	RZPVXHVYLRTTHE	InChI=1S/C23H26N2O4/c1-16(17-7-9-18(10-8-17)25-11-13-28-14-12-25)24-23(26)22-20(15-27-2)19-5-3-4-6-21(19)29-22/h3-10,16H,11-15H2,1-2H3,(H,24,26)	null	CC(C1=CC=C(C=C1)N2CCOCC2)NC(=O)C3=C(C4=CC=CC=C4O3)COC	3.20000005	48663921	PubChem:(48663921)	2
6758	1	N/A	-879.3630677716382	C23H26N2O4	[M + H]+	FKWTUGZQJRYWQL	InChI=1S/C23H26N2O4/c1-23(2,21-24-17(13-28-21)19(26)15-9-5-3-6-10-15)22-25-18(14-29-22)20(27)16-11-7-4-8-12-16/h3-12,17-20,26-27H,13-14H2,1-2H3	null	CC(C)(C1=NC(CO1)C(C2=CC=CC=C2)O)C3=NC(CO3)C(C4=CC=CC=C4)O	2.20000005	10883744;100944261	PubChem:(10883744 100944261)	2
6759	1	N/A	-879.42889825237	C23H26N2O4	[M + H]+	OVSBWSODBVNGKN	InChI=1S/C23H26N2O4/c1-2-25(19-7-4-3-5-8-19)21(27)15-17-9-11-18(12-10-17)24-20(26)16-23(22(28)29)13-6-14-23/h3-5,7-12H,2,6,13-16H2,1H3,(H,24,26)(H,28,29)	null	CCN(C1=CC=CC=C1)C(=O)CC2=CC=C(C=C2)NC(=O)CC3(CCC3)C(=O)O	2.70000005	120484282	PubChem:(120484282)	2
6760	1	N/A	-879.4718382928229	C23H26N2O4	[M + H]+	GZPSQBZNDXSWHV	InChI=1S/C23H26N2O4/c1-16(2)23(4,15-24)25-21(26)14-29-22(27)19-10-5-6-11-20(19)28-13-18-9-7-8-17(3)12-18/h5-12,16H,13-14H2,1-4H3,(H,25,26)	[2-[[(2R)-2-cyano-3-methylbutan-2-yl]amino]-2-oxoethyl] 2-[(3-methylphenyl)methoxy]benzoate	CC1=CC(=CC=C1)COC2=CC=CC=C2C(=O)OCC(=O)NC(C)(C#N)C(C)C	4.30000019	7771204;7771206	PubChem:(7771204 7771206)	2
6761	1	N/A	-879.506883552256	C23H26N2O4	[M + H]+	XRFVHJDWUOLYPP	InChI=1S/C23H26N2O4/c1-2-16-5-7-17(8-6-16)21(26)24-25-22(27)23(11-3-4-12-23)18-9-10-19-20(15-18)29-14-13-28-19/h5-10,15H,2-4,11-14H2,1H3,(H,24,26)(H,25,27)	null	CCC1=CC=C(C=C1)C(=O)NNC(=O)C2(CCCC2)C3=CC4=C(C=C3)OCCO4	4.19999981	55450983	PubChem:(55450983)	2
6762	1	N/A	-879.6040045784222	C23H26N2O4	[M + H]+	IPTWZHNLHBJMRI	InChI=1S/C23H26N2O4/c1-3-28-22-12-5-4-11-21(22)25-23(26)17(2)24-19-9-6-8-18(14-19)15-27-16-20-10-7-13-29-20/h4-14,17,24H,3,15-16H2,1-2H3,(H,25,26)	null	CCOC1=CC=CC=C1NC(=O)C(C)NC2=CC=CC(=C2)COCC3=CC=CO3	3.79999995	55914874	PubChem:(55914874)	2
6763	1	N/A	-879.6293309662447	C23H26N2O4	[M + H]+	IOSQUERHXQBADB	InChI=1S/C23H27N2O4/c1-3-24(4-2)22(28)23(18-13-9-6-10-14-18)15-19(23)16-25(29)21(27)20(26)17-11-7-5-8-12-17/h5-14,19-20,26H,3-4,15-16H2,1-2H3/q+1	null	CCN(CC)C(=O)C1(CC1C[N+](=O)C(=O)C(C2=CC=CC=C2)O)C3=CC=CC=C3	2.5	123779416;123865381	PubChem:(123779416 123865381)	2
6764	1	N/A	-879.6424934908902	C23H26N2O4	[M + H]+	HSHWEKRMKKMKOX	InChI=1S/C23H26N2O4/c1-14(2)23(22(24)28,16-6-8-17(29-3)9-7-16)19-11-18(20(26)12-21(19)27)15-5-4-10-25-13-15/h4-10,13-14,18-19H,11-12H2,1-3H3,(H2,24,28)	null	CC(C)C(C1CC(C(=O)CC1=O)C2=CN=CC=C2)(C3=CC=C(C=C3)OC)C(=O)N	2.29999995	67576128	PubChem:(67576128)	2
6765	1	N/A	-879.6924460667168	C23H26N2O4	[M + H]+	DIAALKGBJIRCNN	InChI=1S/C23H26N2O4/c1-14-24-25-22(29-14)19(13-21(26)27)16-8-6-7-15(11-16)18-12-17(23(2,3)4)9-10-20(18)28-5/h6-12,19H,13H2,1-5H3,(H,26,27)	null	CC1=NN=C(O1)C(CC(=O)O)C2=CC=CC(=C2)C3=C(C=CC(=C3)C(C)(C)C)OC	4.69999981	121225003	PubChem:(121225003)	2
6766	1	N/A	-879.7476737393015	C23H26N2O4	[M + H]+	SNWCHRVTQRHCGY	InChI=1S/C23H26N2O4/c1-14(2)10-21(26)25-17-7-5-6-16(11-17)13-24-23(27)22-15(3)19-12-18(28-4)8-9-20(19)29-22/h5-9,11-12,14H,10,13H2,1-4H3,(H,24,27)(H,25,26)	null	CC1=C(OC2=C1C=C(C=C2)OC)C(=O)NCC3=CC(=CC=C3)NC(=O)CC(C)C	4.19999981	56114574	PubChem:(56114574)	2
6767	1	N/A	-879.8347714639489	C23H26N2O4	[M + H]+	BRXCUXRPZVQBKL	InChI=1S/C23H26N2O4/c1-16-13-21(18(3)25(16)14-20-11-8-12-28-20)23(27)29-15-22(26)24(4)17(2)19-9-6-5-7-10-19/h5-13,17H,14-15H2,1-4H3	[2-[methyl-[(1S)-1-phenylethyl]amino]-2-oxoethyl] 1-(furan-2-ylmethyl)-2,5-dimethylpyrrole-3-carboxylate	CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)OCC(=O)N(C)C(C)C3=CC=CC=C3	3.4000001	8732455;8732458	PubChem:(8732455 8732458)	2
6768	1	N/A	-879.8949116663484	C23H26N2O4	[M + H]+	CAKUBRUUAOTMBQ	InChI=1S/C23H26N2O4/c26-21(11-6-14-25-19-9-4-5-10-20(19)29-23(25)28)24-15-12-18(13-16-24)22(27)17-7-2-1-3-8-17/h1-5,7-10,18,22,27H,6,11-16H2	null	C1CN(CCC1C(C2=CC=CC=C2)O)C(=O)CCCN3C4=CC=CC=C4OC3=O	2.70000005	55516610	PubChem:(55516610)	2
6769	1	N/A	-879.9203964107087	C23H26N2O4	[M + H]+	CHYJQSKDJISPFR	InChI=1S/C23H26N2O4/c1-16-21(28-15-18-5-3-2-4-6-18)10-8-19-20(24-29-22(16)19)9-7-17-11-13-25(14-12-17)23(26)27/h2-6,8,10,17H,7,9,11-15H2,1H3,(H,26,27)	null	CC1=C(C=CC2=C1ON=C2CCC3CCN(CC3)C(=O)O)OCC4=CC=CC=C4	4.5	68917669	PubChem:(68917669)	2
6770	1	N/A	-879.944588072837	C23H26N2O4	[M + H]+	VGADMSJRWOMQDD	InChI=1S/C23H26N2O4/c1-22(2)17-11-23(12-25(13-23)21(26)15-7-9-24-10-8-15)14-28-19(17)16-5-4-6-18(27-3)20(16)29-22/h4-10,17,19H,11-14H2,1-3H3	null	CC1(C2CC3(CN(C3)C(=O)C4=CC=NC=C4)COC2C5=C(O1)C(=CC=C5)OC)C	2.29999995	110143349	PubChem:(110143349)	2
6771	1	N/A	-879.9820525945602	C23H26N2O4	[M + H]+	OEMOLBVTNXTZFX	InChI=1S/C23H26N2O4/c1-5-29-20-11-17-14-25(13-15(2)3)22(24(4)23(27)28)21(18(17)12-19(20)26)16-9-7-6-8-10-16/h6-12,14-15H,5,13H2,1-4H3,(H,27,28)	null	CCOC1=CC2=CN(C(=C(C2=CC1=O)C3=CC=CC=C3)N(C)C(=O)O)CC(C)C	3.4000001	69958447	PubChem:(69958447)	2
6772	1	N/A	-880.0203840136376	C23H26N2O4	[M + H]+	ZDPUATBYHRIGLI	InChI=1S/C23H26N2O4/c1-16(2)22-20(23(27)25-24-22)14-17-8-10-19(11-9-17)28-13-12-21(26)29-15-18-6-4-3-5-7-18/h3-11,16H,12-15H2,1-2H3,(H2,24,25,27)	null	CC(C)C1=C(C(=O)NN1)CC2=CC=C(C=C2)OCCC(=O)OCC3=CC=CC=C3	4.0999999	68538241	PubChem:(68538241)	2
6773	1	N/A	-880.0594109986431	C23H26N2O4	[M + H]+	UOEFJAYEIDQOCC	InChI=1S/C23H26N2O4/c1-15-6-5-7-18(14-15)23(12-3-4-13-23)22(29)25-19-10-8-17(9-11-19)20(26)24-16(2)21(27)28/h5-11,14,16H,3-4,12-13H2,1-2H3,(H,24,26)(H,25,29)(H,27,28)	null	CC1=CC(=CC=C1)C2(CCCC2)C(=O)NC3=CC=C(C=C3)C(=O)NC(C)C(=O)O	3.79999995	121947001	PubChem:(121947001)	2
6774	1	N/A	-880.078191838352	C23H26N2O4	[M + H]+	YJQLYNCCZJXARH	InChI=1S/C23H26N2O4/c1-2-25(19(15-21(24)26)13-17-9-5-3-6-10-17)23(27)20-16-28-22(29-20)14-18-11-7-4-8-12-18/h3-12,16,19,22H,2,13-15H2,1H3,(H2,24,26)	null	CCN(C(CC1=CC=CC=C1)CC(=O)N)C(=O)C2=COC(O2)CC3=CC=CC=C3	3.20000005	68489688;68492361	PubChem:(68489688 68492361)	2
6775	1	N/A	-880.1038291835946	C23H26N2O4	[M + H]+	CJSCPZKERLHIGJ	InChI=1S/C23H26N2O4/c1-24(23(27)16-29-20-7-8-22-18(13-20)10-12-28-22)21(17-5-3-2-4-6-17)15-25-11-9-19(26)14-25/h2-8,10,12-13,19,21,26H,9,11,14-16H2,1H3	null	CN(C(CN1CCC(C1)O)C2=CC=CC=C2)C(=O)COC3=CC4=C(C=C3)OC=C4	2.9000001	118286290;123825969	PubChem:(118286290 123825969)	2
6776	1	N/A	-880.1191122302732	C23H26N2O4	[M + H]+	QLPXAJCMYSFNNN	InChI=1S/C23H26N2O4/c1-15-11-18-13-21(19(14-24(27)28)17-9-7-6-8-10-17)25(20(18)12-16(15)2)22(26)29-23(3,4)5/h6-13,19H,14H2,1-5H3	null	CC1=CC2=C(C=C1C)N(C(=C2)C(C[N+](=O)[O-])C3=CC=CC=C3)C(=O)OC(C)(C)C	5.5	121399221	PubChem:(121399221)	2
6777	1	N/A	-880.2104146472528	C23H26N2O4	[M + H]+	OXJFGKGXZHHBTA	InChI=1S/C23H26N2O4/c1-25(19-11-3-2-4-12-19)22(27)17-9-7-10-18(14-17)24-21(26)15-16-8-5-6-13-20(16)23(28)29/h5-10,13-14,19H,2-4,11-12,15H2,1H3,(H,24,26)(H,28,29)	2-[2-({3-[cyclohexyl(methyl)carbamoyl]phenyl}amino)-2-oxoethyl]benzoic acid	CN(C1CCCCC1)C(=O)C2=CC(=CC=C2)NC(=O)CC3=CC=CC=C3C(=O)O	3.5	56761913	PubChem:(56761913)	2
6778	1	N/A	-880.2119302266328	C23H26N2O4	[M + H]+	QBURRBDHCDQKCL	InChI=1S/C23H26N2O4/c1-2-27-23(26)12-7-18-5-3-6-21(17-18)29-16-4-15-28-20-10-8-19(9-11-20)22-13-14-24-25-22/h3,5-6,8-11,13-14,17H,2,4,7,12,15-16H2,1H3,(H,24,25)	null	CCOC(=O)CCC1=CC(=CC=C1)OCCCOC2=CC=C(C=C2)C3=CC=NN3	4.30000019	10430733	PubChem:(10430733)	2
6779	1	N/A	-880.2147594233876	C23H26N2O4	[M + H]+	WTVVXPWEGAKEQO	InChI=1S/C23H26N2O4/c1-16-7-8-18(17(2)13-16)21(26)14-23(28)19-5-3-4-6-20(19)25(22(23)27)15-24-9-11-29-12-10-24/h3-8,13,28H,9-12,14-15H2,1-2H3	3-[2-(2,4-dimethylphenyl)-2-oxoethyl]-3-hydroxy-1-(morpholin-4-ylmethyl)indol-2-one	CC1=CC(=C(C=C1)C(=O)CC2(C3=CC=CC=C3N(C2=O)CN4CCOCC4)O)C	2.5999999	17077605	PubChem:(17077605)	2
6780	1	N/A	-880.2385991539899	C23H26N2O4	[M + H]+	TXFSBYYDOINFAZ	InChI=1S/C23H26N2O4/c1-4-23(11-6-5-7-12-23)25-22(27)21(26)24-17-8-9-19(20(14-17)28-3)18-10-13-29-15-16(18)2/h1,8-10,14-15H,5-7,11-13H2,2-3H3,(H,24,26)(H,25,27)	null	CC1=COCC=C1C2=C(C=C(C=C2)NC(=O)C(=O)NC3(CCCCC3)C#C)OC	2.79999995	87903231	PubChem:(87903231)	2
6781	1	N/A	-880.2657960679865	C23H26N2O4	[M + H]+	SUZQPMCFTPKEBK	InChI=1S/C23H26N2O4/c1-15(23(28)29)24-21(26)19-11-13-20(14-12-19)25-22(27)18-9-7-17(8-10-18)16-5-3-2-4-6-16/h2-6,11-15,17-18H,7-10H2,1H3,(H,24,26)(H,25,27)(H,28,29)	null	CC(C(=O)O)NC(=O)C1=CC=C(C=C1)NC(=O)C2CCC(CC2)C3=CC=CC=C3	3.70000005	121946917	PubChem:(121946917)	2
6782	1	N/A	-880.2789516927728	C23H26N2O4	[M + H]+	HIXYZCVOLGZCSV	InChI=1S/C23H26N2O4/c1-15-5-7-18(8-6-15)23-24-20(16(2)29-23)13-22(27)25(3)14-21(26)17-9-11-19(28-4)12-10-17/h5-12,21,26H,13-14H2,1-4H3	null	CC1=CC=C(C=C1)C2=NC(=C(O2)C)CC(=O)N(C)CC(C3=CC=C(C=C3)OC)O	3.0	110629631	PubChem:(110629631)	2
6783	1	N/A	-880.3187001716948	C23H26N2O4	[M + H]+	ZAKSHDCLTLHVPY	InChI=1S/C23H26N2O4/c1-17(21(26)24-28)25-15-14-23(2,22(25)27)19-10-12-20(13-11-19)29-16-6-9-18-7-4-3-5-8-18/h3-13,17,28H,14-16H2,1-2H3,(H,24,26)	null	CC(C(=O)NO)N1CCC(C1=O)(C)C2=CC=C(C=C2)OCC=CC3=CC=CC=C3	3.20000005	10200665;54536906	PubChem:(10200665 54536906)	2
6784	1	N/A	-880.327810134231	C23H26N2O4	[M + H]+	QCIVWDKQCGDMHD	InChI=1S/C23H27N2O4/c1-2-27-19-10-7-17(8-11-19)23(26)15-24-13-5-3-4-6-22(24)25(23)18-9-12-20-21(14-18)29-16-28-20/h7-12,14,26H,2-6,13,15-16H2,1H3/q+1	1-(1,3-benzodioxol-5-yl)-2-(4-ethoxyphenyl)-3,5,6,7,8,9-hexahydroimidazo[1,2-a]azepin-4-ium-2-ol	CCOC1=CC=C(C=C1)C2(C[N+]3=C(N2C4=CC5=C(C=C4)OCO5)CCCCC3)O	2.5	1389489;1389490;3818628	PubChem:(1389489 1389490 3818628)	2
6785	1	N/A	-880.3321432419566	C23H26N2O4	[M + H]+	DBKAYIAFQREXTH	InChI=1S/C23H26N2O4/c1-14(23-11-15-8-16(12-23)10-17(9-15)13-23)24-22(26)21-7-6-20(29-21)18-2-4-19(5-3-18)25(27)28/h2-7,14-17H,8-13H2,1H3,(H,24,26)	N-[(1S)-1-(1-adamantyl)ethyl]-5-(4-nitrophenyl)furan-2-carboxamide	CC(C12CC3CC(C1)CC(C3)C2)NC(=O)C4=CC=C(O4)C5=CC=C(C=C5)[N+](=O)[O-]	5.4000001	7929457;7929459	PubChem:(7929457 7929459)	2
6786	1	N/A	-880.3589747593171	C23H26N2O4	[M + H]+	CHGPLGISIUVXEZ	InChI=1S/C23H26N2O4/c1-15(24-22(27)29-23(2,3)4)18-14-16-10-9-13-19(28-5)20(16)21(26)25(18)17-11-7-6-8-12-17/h6-15H,1-5H3,(H,24,27)	null	CC(C1=CC2=C(C(=CC=C2)OC)C(=O)N1C3=CC=CC=C3)NC(=O)OC(C)(C)C	4.0	71273822	PubChem:(71273822)	2
6787	1	N/A	-880.4111017546771	C23H26N2O4	[M + H]+	IACDTHXAMVOFRB	InChI=1S/C23H26N2O4/c1-2-3-11-24-20-14-18(23(26)27)15-21(25-12-9-17-10-13-28-16-17)22(20)29-19-7-5-4-6-8-19/h4-8,10,13-16,24-25H,2-3,9,11-12H2,1H3,(H,26,27)	null	CCCCNC1=C(C(=CC(=C1)C(=O)O)NCCC2=COC=C2)OC3=CC=CC=C3	5.19999981	129252592	PubChem:(129252592)	2
6788	1	N/A	-880.438330583268	C23H26N2O4	[M + H]+	LQGRLRMJCHSRJB	InChI=1S/C23H26N2O4/c26-22(25-9-12-29-23(15-25)8-11-27-16-23)24-14-17-1-3-18(4-2-17)19-5-6-21-20(13-19)7-10-28-21/h1-6,13H,7-12,14-16H2,(H,24,26)	null	C1COC2=C1C=C(C=C2)C3=CC=C(C=C3)CNC(=O)N4CCOC5(C4)CCOC5	2.20000005	127892881	PubChem:(127892881)	2
6789	1	N/A	-880.4408181852835	C23H26N2O4	[M + H]+	NDAJBXVEGOTXBP	InChI=1S/C23H26N2O4/c1-4-29-21(26)14-25(20(23(27)28)13-15(2)3)22-16-9-5-7-11-18(16)24-19-12-8-6-10-17(19)22/h5-12,15,20H,4,13-14H2,1-3H3,(H,27,28)	null	CCOC(=O)CN(C1=C2C=CC=CC2=NC3=CC=CC=C31)C(CC(C)C)C(=O)O	5.30000019	138324456	PubChem:(138324456)	2
6790	1	N/A	-880.4703699263065	C23H26N2O4	[M + H]+	YYLMKBUYVLAAJM	InChI=1S/C23H26N2O4/c1-2-3-4-5-6-7-16-29-23(28)21(17-24)18-12-14-25(15-13-18)20-10-8-19(9-11-20)22(26)27/h8-15H,2-7,16H2,1H3,(H,26,27)	4-[4-(1-cyano-2-octoxy-2-oxoethylidene)pyridin-1-yl]benzoic acid	CCCCCCCCOC(=O)C(=C1C=CN(C=C1)C2=CC=C(C=C2)C(=O)O)C#N	5.4000001	19068578	PubChem:(19068578)	2
6791	1	N/A	-880.6670972041118	C23H26N2O4	[M + H]+	XZEWLMYNJCIYPB	InChI=1S/C23H26N2O4/c1-14(2)17-10-15(6-8-19(17)27-3)11-18-23(26)25-22(24-18)13-16-7-9-20(28-4)21(12-16)29-5/h6-12,14H,13H2,1-5H3,(H,24,25,26)	null	CC(C)C1=C(C=CC(=C1)C=C2C(=O)NC(=N2)CC3=CC(=C(C=C3)OC)OC)OC	4.0	136895754	PubChem:(136895754)	2
6792	1	N/A	-880.6688795055562	C23H26N2O4	[M + H]+	VIHCWDSZQKCIME	InChI=1S/C23H26N2O4/c1-3-29-22(26)21-14-19-13-17(9-10-18(19)15-25(21)23(27)28-2)20(11-12-24)16-7-5-4-6-8-16/h4-8,11,13,18-19,21H,3,9-10,14-15H2,1-2H3	null	CCOC(=O)C1CC2C=C(CCC2CN1C(=O)OC)C(=CC#N)C3=CC=CC=C3	3.70000005	10548669	PubChem:(10548669)	2
6793	1	N/A	-880.700697937951	C23H26N2O4	[M + H]+	YKTWDCMNPHYQCR	InChI=1S/C23H26N2O4/c1-3-22(27)29-17-28-15-14-23(20-12-8-5-9-13-20)16-21(24-25(23)18(2)26)19-10-6-4-7-11-19/h4-13H,3,14-17H2,1-2H3	2-(2-acetyl-3,5-diphenyl-4H-pyrazol-3-yl)ethoxymethyl propanoate	CCC(=O)OCOCCC1(CC(=NN1C(=O)C)C2=CC=CC=C2)C3=CC=CC=C3	3.20000005	59303192	PubChem:(59303192)	2
6794	1	N/A	-880.7532956131018	C23H26N2O4	[M + H]+	IZHLLNUKYXOMHA	InChI=1S/C23H26N2O4/c1-3-14-28-20-11-10-17-7-4-5-8-18(17)19(20)16-25(2)22(26)12-13-24-23(27)21-9-6-15-29-21/h4-11,15H,3,12-14,16H2,1-2H3,(H,24,27)	null	CCCOC1=C(C2=CC=CC=C2C=C1)CN(C)C(=O)CCNC(=O)C3=CC=CO3	3.5999999	24488556	PubChem:(24488556)	2
6795	1	N/A	-880.7608791065629	C23H26N2O4	[M + H]+	AIMCQQASCDDTDL	InChI=1S/C23H26N2O4/c1-17-15-19(29-24-17)10-5-3-2-4-8-14-28-25-21-13-12-18-9-6-7-11-20(18)23(21)27-16-22(25)26/h6-7,9,11-13,15H,2-5,8,10,14,16H2,1H3	4-[7-(3-methyl-1,2-oxazol-5-yl)heptoxy]benzo[h][1,4]benzoxazin-3-one	CC1=NOC(=C1)CCCCCCCON2C(=O)COC3=C2C=CC4=CC=CC=C43	5.30000019	5272760	PubChem:(5272760)	2
6796	1	N/A	-880.7810203267803	C23H26N2O4	[M + H]+	RGBNACQAKQBERV	InChI=1S/C23H26N2O4/c1-3-24(4-2)14-15-25-21(17-9-6-5-7-10-17)20(22(27)23(25)28)19(26)13-12-18-11-8-16-29-18/h5-13,16,21,27H,3-4,14-15H2,1-2H3	1-[2-(diethylamino)ethyl]-3-[(E)-3-(furan-2-yl)prop-2-enoyl]-4-hydroxy-2-phenyl-2H-pyrrol-5-one	CCN(CC)CCN1C(C(=C(C1=O)O)C(=O)C=CC2=CC=CO2)C3=CC=CC=C3	3.29999995	18829278	PubChem:(18829278)	2
6797	1	N/A	-880.8128647965252	C23H26N2O4	[M + H]+	MCQXMWVZCRTSHJ	InChI=1S/C23H26N2O4/c1-25(14-16-6-7-19-20(12-16)29-15-28-19)22(26)24-21-18-5-3-2-4-17(18)13-23(21)8-10-27-11-9-23/h2-7,12,21H,8-11,13-15H2,1H3,(H,24,26)	null	CN(CC1=CC2=C(C=C1)OCO2)C(=O)NC3C4=CC=CC=C4CC35CCOCC5	2.9000001	137863853	PubChem:(137863853)	2
6798	1	N/A	-880.8184649059976	C23H26N2O4	[M + H]+	BLJFWXYCLMJZAO	InChI=1S/C23H26N2O4/c1-15-11-18(29-10-6-9-22(27)28)12-20-19(13-21(24)26)16(2)25(23(15)20)14-17-7-4-3-5-8-17/h3-5,7-8,11-12H,6,9-10,13-14H2,1-2H3,(H2,24,26)(H,27,28)	null	CC1=CC(=CC2=C1N(C(=C2CC(=O)N)C)CC3=CC=CC=C3)OCCCC(=O)O	3.0	10715640	PubChem:(10715640);PubMed	66
6799	1	N/A	-880.9416610784009	C23H26N2O4	[M + H]+	KQUJXBNCUQSCQE	InChI=1S/C23H26N2O4/c1-14-10-15(2)20(16(3)11-14)24-19(26)12-29-13-23(4,5)25-21(27)17-8-6-7-9-18(17)22(25)28/h6-11H,12-13H2,1-5H3,(H,24,26)	null	CC1=CC(=C(C(=C1)C)NC(=O)COCC(C)(C)N2C(=O)C3=CC=CC=C3C2=O)C	3.4000001	84572641	PubChem:(84572641)	2
6800	1	N/A	-880.9557223565499	C23H26N2O4	[M + H]+	MDNHKEKZYOILKT	InChI=1S/C23H26N2O4/c1-4-5-6-13-25-20(16-9-11-24-12-10-16)19(22(27)23(25)28)21(26)18-8-7-17(29-3)14-15(18)2/h7-12,14,20,26H,4-6,13H2,1-3H3	null	CCCCCN1C(C(=C(C2=C(C=C(C=C2)OC)C)O)C(=O)C1=O)C3=CC=NC=C3	4.0	108634994	PubChem:(108634994)	2
6801	1	N/A	-880.971393881975	C23H26N2O4	[M + H]+	LDDPIWSIHDQFPS	InChI=1S/C23H26N2O4/c1-3-18(25-22(26)17-10-7-13-24-21(17)23(25)27)15-11-12-19(20(14-15)28-4-2)29-16-8-5-6-9-16/h7,10-14,16,18H,3-6,8-9H2,1-2H3	null	CCC(C1=CC(=C(C=C1)OC2CCCC2)OCC)N3C(=O)C4=C(C3=O)N=CC=C4	4.19999981	57152101	PubChem:(57152101)	2
6802	1	N/A	-880.974047099637	C23H26N2O4	[M + H]+	BVKNNPHVIDDDMS	InChI=1S/C23H26N2O4/c1-23(22(28)29,16-9-3-2-4-10-16)15-20(26)25-19-14-8-7-13-18(19)21(27)24-17-11-5-6-12-17/h2-4,7-10,13-14,17H,5-6,11-12,15H2,1H3,(H,24,27)(H,25,26)(H,28,29)	4-[2-(cyclopentylcarbamoyl)anilino]-2-methyl-4-oxo-2-phenylbutanoic acid	CC(CC(=O)NC1=CC=CC=C1C(=O)NC2CCCC2)(C3=CC=CC=C3)C(=O)O	3.70000005	17495674;25637615;25637619	PubChem:(17495674 25637615 25637619)	2
6803	1	N/A	-880.97463509805	C23H26N2O4	[M + H]+	UIJIBCVPYXKZRD	InChI=1S/C23H26N2O4/c1-16(2)19-9-8-18(14-17(19)3)28-12-13-29-22(26)10-11-25-15-24-21-7-5-4-6-20(21)23(25)27/h4-9,14-16H,10-13H2,1-3H3	null	CC1=C(C=CC(=C1)OCCOC(=O)CCN2C=NC3=CC=CC=C3C2=O)C(C)C	3.9000001	33674629	PubChem:(33674629)	2
