rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
45	3	N/A	-240.55431718449736	C10H12N6O4	[M + H]+	BPGTWZIBKGHNLU	InChI=1S/C10H12N6O4/c1-11-8-7(16(19)20)9(13-4-12-8)14-5-3-6(17)15(2)10(5)18/h4-5H,3H2,1-2H3,(H2,11,12,13,14)	null	CNC1=C(C(=NC=N1)NC2CC(=O)N(C2=O)C)[N+](=O)[O-]	0.800000012	80855966	PubChem:(80855966)	2
46	3	N/A	-241.2901633785742	C10H12N6O4	[M + H]+	KTCDXXFLZRJRBC	InChI=1S/C10H12N6O4/c1-5-8(16(19)20)9(14-10(11-2)12-5)15-3-6(17)13-7(18)4-15/h3-4H2,1-2H3,(H,11,12,14)(H,13,17,18)	null	CC1=C(C(=NC(=N1)NC)N2CC(=O)NC(=O)C2)[N+](=O)[O-]	0.100000001	108148301	PubChem:(108148301)	2
47	3	N/A	-241.96261026366193	C10H12N6O4	[M + H]+	CGKGZSDZVKOVGV	InChI=1S/C10H12N6O4/c1-3-15-5-6(16(18)19)4-7(15)8(17)11-9-12-10(20-2)14-13-9/h4-5H,3H2,1-2H3,(H2,11,12,13,14,17)	null	CCN1C=C(C=C1C(=O)NC2=NC(=NN2)OC)[N+](=O)[O-]	0.699999988	83101810	PubChem:(83101810)	2
48	3	N/A	-242.64357734987098	C10H12N6O4	[M + H]+	LCXYGYZLQOFECK	InChI=1S/C10H12N6O4/c1-5-10(18)14-6(17)3-15(5)9-7(16(19)20)8(11-2)12-4-13-9/h4-5H,3H2,1-2H3,(H,11,12,13)(H,14,17,18)	null	CC1C(=O)NC(=O)CN1C2=NC=NC(=C2[N+](=O)[O-])NC	0.699999988	80850571	PubChem:(80850571)	2
49	3	N/A	-243.66682470626742	C10H12N6O4	[M + H]+	VNXYVABXQGDAMD	InChI=1S/C10H12N6O4/c1-6(2)15-8(11-5-12-15)4-14-3-7(16(19)20)9(17)13-10(14)18/h3,5-6H,4H2,1-2H3,(H,13,17,18)	null	CC(C)N1C(=NC=N1)CN2C=C(C(=O)NC2=O)[N+](=O)[O-]	-0.400000006	65622013	PubChem:(65622013)	2
50	3	N/A	-244.5108068803664	C10H12N6O4	[M + H]+	KDULHBCYCZEATC	InChI=1S/C10H12N6O4/c1-4-7(16(19)20)8(15-10(11)12-4)13-5-2-3-6(17)14-9(5)18/h5H,2-3H2,1H3,(H,14,17,18)(H3,11,12,13,15)	null	CC1=C(C(=NC(=N1)N)NC2CCC(=O)NC2=O)[N+](=O)[O-]	0.200000003	108148258	PubChem:(108148258)	2
51	3	N/A	-245.79384842347162	C10H12N6O4	[M + H]+	RKAPJQPBSRTXOS	InChI=1S/C10H12N6O4/c1-18-7(17)6-5(11)4-16(15-6)8-12-9(19-2)14-10(13-8)20-3/h4H,11H2,1-3H3	null	COC1=NC(=NC(=N1)N2C=C(C(=N2)C(=O)OC)N)OC	0.899999976	107346239	PubChem:(107346239)	2
52	3	N/A	-248.36443196128502	C10H12N6O4	[M + H]+	SCUPOYNXKATUOG	InChI=1S/C10H12N6O4/c1-20-8-9(12-5-13-10(8)19)11-2-6-3-16(15-14-6)4-7(17)18/h3,5H,2,4H2,1H3,(H,17,18)(H2,11,12,13,19)	null	COC1=C(N=CNC1=O)NCC2=CN(N=N2)CC(=O)O	-1.29999995	136972281	PubChem:(136972281)	2
53	3	N/A	-248.45248744212677	C10H12N6O4	[M + H]+	XWTMEUYWKVLMRL	InChI=1S/C10H12N6O4/c1-15(13-19)9(17)11-7-3-5-8(6-4-7)12-10(18)16(2)14-20/h3-6H,1-2H3,(H,11,17)(H,12,18)	Urea], 1,1''-p-phenylene-bis[3-methyl-3-nitroso-	CN(C(=O)NC1=CC=C(C=C1)NC(=O)N(C)N=O)N=O	1.53211069	349509	PubChem:(349509)	2
54	3	N/A	-248.95591675443958	C10H12N6O4	[M + H]+	QANBUBOYSGBQSQ	InChI=1S/C10H12N6O4/c1-6-9(10(17)18)12-13-15(6)4-3-14-7(2)11-5-8(14)16(19)20/h5H,3-4H2,1-2H3,(H,17,18)	null	CC1=C(N=NN1CCN2C(=NC=C2[N+](=O)[O-])C)C(=O)O	0.200000003	62055572	PubChem:(62055572)	2
55	3	N/A	-249.34359782824123	C10H12N6O4	[M + H]+	GGTQTYCQIJZVLI	InChI=1S/C10H12N6O4/c1-14-9(8(4-11-14)16(18)19)10(17)13-7-3-12-15(5-7)6-20-2/h3-5H,6H2,1-2H3,(H,13,17)	N-[1-(methoxymethyl)pyrazol-4-yl]-2-methyl-4-nitropyrazole-3-carboxamide	CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=CN(N=C2)COC	-0.600000024	19478536	PubChem:(19478536)	2
56	3	N/A	-249.38213795000115	C10H12N6O4	[M + H]+	YODQGECPYIAEEZ	InChI=1S/C10H12N6O4/c1-14-5-8(16(18)19)9(13-14)10(17)12-7-3-11-15(4-7)6-20-2/h3-5H,6H2,1-2H3,(H,12,17)	N-[1-(methoxymethyl)pyrazol-4-yl]-1-methyl-4-nitropyrazole-3-carboxamide	CN1C=C(C(=N1)C(=O)NC2=CN(N=C2)COC)[N+](=O)[O-]	-0.600000024	19264063	PubChem:(19264063)	2
57	3	N/A	-250.1403467383101	C10H12N6O4	[M + H]+	LTJOHEIOOZDGSA	InChI=1S/C10H12N6O4/c11-7(12)19-9(17)15-5-3-1-2-4-6(5)16-10(18)20-8(13)14/h1-4H,(H3,11,12)(H3,13,14)(H,15,17)(H,16,18)	null	C1=CC=C(C(=C1)NC(=O)OC(=N)N)NC(=O)OC(=N)N	-0.300000012	68503886	PubChem:(68503886)	2
58	3	N/A	-250.72484906127968	C10H12N6O4	[M + H]+	LRAPNJFMEIGIIE	InChI=1S/C10H12N6O4/c11-15-7-3-2-6(16(19)20)9(13-7)12-5-1-4-8(17)14-10(5)18/h2-3,5H,1,4,11H2,(H2,12,13,15)(H,14,17,18)	null	C1CC(=O)NC(=O)C1NC2=C(C=CC(=N2)NN)[N+](=O)[O-]	0.300000012	80924159	PubChem:(80924159)	2
59	3	N/A	-252.29430097757697	C10H12N6O4	[M + H]+	BFXXVJBFNULZOY	InChI=1S/C10H12N6O4/c1-3-20-10-12-9(13-14-10)11-8(17)7-4-6(16(18)19)5-15(7)2/h4-5H,3H2,1-2H3,(H2,11,12,13,14,17)	null	CCOC1=NNC(=N1)NC(=O)C2=CC(=CN2C)[N+](=O)[O-]	0.699999988	104817263	PubChem:(104817263)	2
60	3	N/A	-252.3836542426715	C10H12N6O4	[M + H]+	ZOONSUGIMQTMGF	InChI=1S/C10H12N6O4/c11-4(1-17)6(18)7(19)8(12)16-3-15-5-9(16)13-2-14-10(5)20/h2-3,6-7,11-12,17-19H,1H2,(H,13,14,20)	null	C1=NC2=C(C(=O)N1)N=CN2C(=N)C(C(C(=N)CO)O)O	-2.5999999	135516705	PubChem:(135516705)	2
61	3	N/A	-252.4692758301736	C10H12N6O4	[M + H]+	TYKPJOGARBPPGD	InChI=1S/C10H12N6O4/c1-10(2,11)8-13-7(20-14-8)5-15-4-6(16(18)19)3-12-9(15)17/h3-4H,5,11H2,1-2H3	null	CC(C)(C1=NOC(=N1)CN2C=C(C=NC2=O)[N+](=O)[O-])N	-1.29999995	104697177	PubChem:(104697177)	2
62	3	N/A	-253.14302225344838	C10H12N6O4	[M + H]+	RUDDNKZDTUSUOK	InChI=1S/C10H12N6O4/c1-20-7-8(12-5-13-9(7)17)11-2-3-16-4-6(10(18)19)14-15-16/h4-5H,2-3H2,1H3,(H,18,19)(H2,11,12,13,17)	null	COC1=C(N=CNC1=O)NCCN2C=C(N=N2)C(=O)O	-1.10000002	136959153	PubChem:(136959153)	2
63	3	N/A	-253.89979377190915	C10H12N6O4	[M + H]+	NZNWXPHBMNGQDT	InChI=1S/C10H12N6O4/c1-4-7(16(19)20)8(14-10(11)12-4)13-5-3-6(17)15(2)9(5)18/h5H,3H2,1-2H3,(H3,11,12,13,14)	null	CC1=C(C(=NC(=N1)N)NC2CC(=O)N(C2=O)C)[N+](=O)[O-]	0.0	108148231	PubChem:(108148231)	2
64	3	N/A	-253.96149914852938	C10H12N6O4	[M + H]+	HHHALBQJIGDXGZ	InChI=1S/C10H12N6O4/c1-4-7(16(19)20)8(14-10(11)12-4)15-3-6(17)13-9(18)5(15)2/h5H,3H2,1-2H3,(H2,11,12,14)(H,13,17,18)	null	CC1C(=O)NC(=O)CN1C2=NC(=NC(=C2[N+](=O)[O-])C)N	-0.100000001	108148303	PubChem:(108148303)	2
65	3	N/A	-254.64354765879872	C10H12N6O4	[M + H]+	AKSDCXPCVFMFFC	InChI=1S/C10H12N6O4/c1-11-10-12-4-6(16(19)20)8(15-10)13-5-2-3-7(17)14-9(5)18/h4-5H,2-3H2,1H3,(H,14,17,18)(H2,11,12,13,15)	null	CNC1=NC=C(C(=N1)NC2CCC(=O)NC2=O)[N+](=O)[O-]	0.400000006	108148259	PubChem:(108148259)	2
66	3	N/A	-254.78453217044913	C10H12N6O4	[M + H]+	DJKUBGZQRHAFPK	InChI=1S/C10H12N6O4/c1-10(2,8(18)20-3)16-9(19)15-4-12-5(6(11)17)7(15)13-14-16/h4H,1-3H3,(H2,11,17)	null	CC(C)(C(=O)OC)N1C(=O)N2C=NC(=C2N=N1)C(=O)N	0.437337399	123822476	PubChem:(123822476)	2
67	3	N/A	-256.03090472740854	C10H12N6O4	[M + H]+	DEQZPZIYBUWXPW	InChI=1S/C10H12N6O4/c11-9(12)15-19-7(17)5-3-1-2-4-6(5)8(18)20-16-10(13)14/h1-4H,(H4,11,12,15)(H4,13,14,16)	null	C1=CC=C(C(=C1)C(=O)ON=C(N)N)C(=O)ON=C(N)N	-0.478009909	87075807	PubChem:(87075807)	2
68	3	N/A	-257.13075874464175	C10H12N6O4	[M + H]+	SMGWZFNXPIOWAA	InChI=1S/C10H12N6O4/c1-3-19-10(18)9-12-14-15-16(9)5-8(17)11-7-4-6(2)20-13-7/h4H,3,5H2,1-2H3,(H,11,13,17)	null	CCOC(=O)C1=NN=NN1CC(=O)NC2=NOC(=C2)C	0.300000012	79318239	PubChem:(79318239)	2
69	3	N/A	-257.2574166978558	C10H12N6O4	[M + H]+	YHEYDCJSSVBWNO	InChI=1S/C10H12N6O4/c1-15-3-5(13-9(15)11)19-7(17)8(18)20-6-4-16(2)10(12)14-6/h3-4H,1-2H3,(H2,11,13)(H2,12,14)	null	CN1C=C(N=C1N)OC(=O)C(=O)OC2=CN(C(=N2)N)C	-0.300000012	70178278	PubChem:(70178278)	2
70	3	N/A	-257.4806682798329	C10H12N6O4	[M + H]+	IWCURKUGPYYZMS	InChI=1S/C10H12N6O4/c1-2-11-10-12-3-6(16(19)20)9(14-10)15-4-7(17)13-8(18)5-15/h3H,2,4-5H2,1H3,(H,11,12,14)(H,13,17,18)	null	CCNC1=NC=C(C(=N1)N2CC(=O)NC(=O)C2)[N+](=O)[O-]	0.100000001	108148302	PubChem:(108148302)	2
71	3	N/A	-257.90332914562185	C10H12N6O4	[M + H]+	LRLURXLUACWPAF	InChI=1S/C10H12N6O4/c1-4(17)5(9(18)19)15-10(20)16-8-6-7(12-2-11-6)13-3-14-8/h2-5,17H,1H3,(H,18,19)(H3,11,12,13,14,15,16,20)	N(6)-(N-Threonylcarbonyl)adenine	CC(C(C(=O)O)NC(=O)NC1=NC=NC2=C1NC=N2)O	-1.20000005	584483;97693;54048856;92165421;92165420;92165422	MeSH:(97693 584483 54048856);PubChem:(584483 97693 54048856 92165421 92165420 92165422);PubMed	70
72	3	N/A	-259.6220708182999	C10H12N6O4	[M + H]+	IBVCYHYGTKPBAU	InChI=1S/C10H12N6O4/c1-2-20-9-13-8(14-15-9)11-7(18)5-16-4-3-6(17)12-10(16)19/h3-4H,2,5H2,1H3,(H,12,17,19)(H2,11,13,14,15,18)	null	CCOC1=NNC(=N1)NC(=O)CN2C=CC(=O)NC2=O	-0.800000012	104817782	PubChem:(104817782)	2
73	3	N/A	-259.9163087937878	C10H12N6O4	[M + H]+	GRQRIZPFBMWCEZ	InChI=1S/C10H12N6O4/c17-7-11-15(12-8-18)5-3-1-2-4-6-16(13-9-19)14-10-20/h1-6H2	null	C(CCCN(N=C=O)N=C=O)CCN(N=C=O)N=C=O	6.69999981	88764053	PubChem:(88764053)	2
74	3	N/A	-261.318435734795	C10H12N6O4	[M + H]+	RDOXAJYDFGPNQU	InChI=1S/C10H12N6O4/c17-11-5-9(15-19)13-7-1-2-8(4-3-7)14-10(16-20)6-12-18/h1-4,9-10,13-14H,5-6H2	null	C1=CC(=CC=C1NC(CN=O)N=O)NC(CN=O)N=O	0.600000024	88819331	PubChem:(88819331)	2
75	3	N/A	-261.4663661901554	C10H12N6O4	[M + H]+	MEWFAZSPCKHZIJ	InChI=1S/C10H12N6O4/c11-9(12)15-19-7(17)5-1-2-6(4-3-5)8(18)20-16-10(13)14/h1-4H,(H4,11,12,15)(H4,13,14,16)	null	C1=CC(=CC=C1C(=O)ON=C(N)N)C(=O)ON=C(N)N	-0.699999988	88160157	PubChem:(88160157);PubMed	66
76	3	N/A	-262.40168258546464	C10H12N6O4	[M + H]+	WIKFCMWRTHGQIQ	InChI=1S/C10H12N6O4/c1-2-5-10(18)14-6(17)3-15(5)9-7(16(19)20)8(11)12-4-13-9/h4-5H,2-3H2,1H3,(H2,11,12,13)(H,14,17,18)	null	CCC1C(=O)NC(=O)CN1C2=NC=NC(=C2[N+](=O)[O-])N	0.600000024	80850418	PubChem:(80850418)	2
77	3	N/A	-262.6150328584212	C10H12N6O4	[M + H]+	RXTWAZZDBBYICV	InChI=1S/C10H12N6O4/c1-7-11-5-9(16(19)20)15(7)3-2-14-6-8(12-13-14)4-10(17)18/h5-6H,2-4H2,1H3,(H,17,18)	null	CC1=NC=C(N1CCN2C=C(N=N2)CC(=O)O)[N+](=O)[O-]	-0.600000024	107461659	PubChem:(107461659)	2
78	3	N/A	-263.2095233841136	C10H12N6O4	[M + H]+	AQWFETKQWMDCAH	InChI=1S/C10H12N6O4/c1-19-9(17)5-15(6-10(18)20-2)8-4-11-3-7-12-13-14-16(7)8/h3-4H,5-6H2,1-2H3	null	COC(=O)CN(CC(=O)OC)C1=CN=CC2=NN=NN12	-0.5	62957311	PubChem:(62957311)	2
79	3	N/A	-263.6564094662693	C10H12N6O4	[M + H]+	YJADXGCEOPSESW	InChI=1S/C10H12N6O4/c1-15-7(6(11)8(18)16(2)10(15)20)12-4-3-5(17)14-9(19)13-4/h3H,11H2,1-2H3,(H3,12,13,14,17,19)	null	CN1C(=C(C(=O)N(C1=O)C)N)NC2=CC(=O)NC(=O)N2	-2.0	123588017	PubChem:(123588017)	2
80	3	N/A	-263.7036657411797	C10H12N6O4	[M + H]+	PXIZWPRQKODQRU	InChI=1S/C10H12N6O4/c1-15-8(17)4-5(10(15)18)12-9-6(16(19)20)2-3-7(13-9)14-11/h2-3,5H,4,11H2,1H3,(H2,12,13,14)	null	CN1C(=O)CC(C1=O)NC2=C(C=CC(=N2)NN)[N+](=O)[O-]	0.200000003	80925825	PubChem:(80925825)	2
81	3	N/A	-264.12136449050195	C10H12N6O4	[M + H]+	UZRXCPYUGNUQRT	InChI=1S/C10H12N6O4/c1-15-7(18)3-4-16(10(15)19)5-6(17)11-8-12-9(20-2)14-13-8/h3-4H,5H2,1-2H3,(H2,11,12,13,14,17)	null	CN1C(=O)C=CN(C1=O)CC(=O)NC2=NC(=NN2)OC	-1.0	83093056	PubChem:(83093056)	2
82	3	N/A	-264.6580634732578	C10H12N6O4	[M + H]+	AHJJDTHIUBUYCY	InChI=1S/C10H12N6O4/c1-11-10-12-4-6(16(19)20)8(14-10)13-5-3-7(17)15(2)9(5)18/h4-5H,3H2,1-2H3,(H2,11,12,13,14)	null	CNC1=NC=C(C(=N1)NC2CC(=O)N(C2=O)C)[N+](=O)[O-]	0.300000012	108148232	PubChem:(108148232)	2
83	3	N/A	-264.71882161646766	C10H12N6O4	[M + H]+	BAKGMHGDLNRXLS	InChI=1S/C10H12N6O4/c1-4(17)6(8(18)19)14-10(20)16-9-11-2-5-7(15-9)13-3-12-5/h2-4,6,17H,1H3,(H,18,19)(H3,11,12,13,14,15,16,20)	null	CC(C(C(=O)O)NC(=O)NC1=NC=C2C(=N1)N=CN2)O	-1.20000005	129678526	PubChem:(129678526)	2
84	3	N/A	-264.96568712730556	C10H12N6O4	[M + H]+	DIDOOOIGMNBDEM	InChI=1S/C10H12N6O4/c1-3(17)4(10(19)20)14-9(18)8-15-6(11)5-7(16-8)13-2-12-5/h2-4,17H,1H3,(H,14,18)(H,19,20)(H3,11,12,13,15,16)	null	CC(C(C(=O)O)NC(=O)C1=NC(=C2C(=N1)N=CN2)N)O	-1.29999995	69808522	PubChem:(69808522)	2
85	3	N/A	-265.1630302259239	C10H12N6O4	[M + H]+	MAPVXHQMDDDYKG	InChI=1S/C10H12N6O4/c11-3-9(17)12-4-7-5-15(14-13-7)6-8-1-2-10(20-8)16(18)19/h1-2,5H,3-4,6,11H2,(H,12,17)	null	C1=C(OC(=C1)[N+](=O)[O-])CN2C=C(N=N2)CNC(=O)CN	-1.20000005	114778577	PubChem:(114778577)	2
86	3	N/A	-265.2787767765306	C10H12N6O4	[M + H]+	RWECKYNNAZAYSM	InChI=1S/C10H12N6O4/c1-4(17)6(9(18)19)16(10(11)20)8-5-7(13-2-12-5)14-3-15-8/h2-4,6,17H,1H3,(H2,11,20)(H,18,19)(H,12,13,14,15)	null	CC(C(C(=O)O)N(C1=NC=NC2=C1NC=N2)C(=O)N)O	-1.39999998	129716135	PubChem:(129716135)	2
87	3	N/A	-265.3013457389225	C10H12N6O4	[M + H]+	DVQVTRPYNFMSDC	InChI=1S/C10H12N6O4/c1-6-8(16(18)19)9(11-3-4-20-7(2)17)15-10(14-6)12-5-13-15/h5,11H,3-4H2,1-2H3	null	CC1=NC2=NC=NN2C(=C1[N+](=O)[O-])NCCOC(=O)C	1.10000002	134691426	PubChem:(134691426)	2
88	3	N/A	-265.3649884528516	C10H12N6O4	[M + H]+	OURAAUKUMQIOON	InChI=1S/C10H12N6O4/c11-9(12)15-19-7(17)5-2-1-3-6(4-5)8(18)20-16-10(13)14/h1-4H,(H4,11,12,15)(H4,13,14,16)	null	C1=CC(=CC(=C1)C(=O)ON=C(N)N)C(=O)ON=C(N)N	-0.699999988	57025817	PubChem:(57025817)	2
89	3	N/A	-266.34310422509424	C10H12N6O4	[M + H]+	DTUFTBYZRIESEE	InChI=1S/C10H12N6O4/c1-2-20-6-15-5-7(3-12-15)13-10(17)9-8(16(18)19)4-11-14-9/h3-5H,2,6H2,1H3,(H,11,14)(H,13,17)	N-[1-(ethoxymethyl)pyrazol-4-yl]-4-nitro-1H-pyrazole-5-carboxamide	CCOCN1C=C(C=N1)NC(=O)C2=C(C=NN2)[N+](=O)[O-]	-0.200000003	19479740	PubChem:(19479740)	2
90	3	N/A	-266.71874903283526	C10H12N6O4	[M + H]+	UPQZMFRZUBYESH	InChI=1S/C10H12N6O4/c11-7-4-8(15-10(12)14-7)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h1-3,5-6,9,18-19H,(H4,11,12,14,15)	null	C1=NC2=C(N1C3C(C(C(O3)C=O)O)O)N=C(N=C2N)N	-1.94261456	""	KEGG Mine	8589934592
91	3	N/A	-266.79762139738403	C10H12N6O4	[M + H]+	ROVZZAXDLDBBHH	InChI=1S/C10H12N6O4/c1-3-11-9(17)10-12-7(14-20-10)5-15-6(2)4-8(13-15)16(18)19/h4H,3,5H2,1-2H3,(H,11,17)	N-ethyl-3-[(5-methyl-3-nitropyrazol-1-yl)methyl]-1,2,4-oxadiazole-5-carboxamide	CCNC(=O)C1=NC(=NO1)CN2C(=CC(=N2)[N+](=O)[O-])C	0.600000024	17082884	PubChem:(17082884)	2
92	3	N/A	-267.07697279926066	C10H12N6O4	[M + H]+	CXIMCHXDDIJQQJ	InChI=1S/C10H12N6O4/c1-15-5-6(4-12-15)3-11-9(17)7-8(16(18)19)10(20-2)14-13-7/h4-5H,3H2,1-2H3,(H,11,17)(H,13,14)	3-methoxy-N-[(1-methylpyrazol-4-yl)methyl]-4-nitro-1H-pyrazole-5-carboxamide	CN1C=C(C=N1)CNC(=O)C2=C(C(=NN2)OC)[N+](=O)[O-]	-0.200000003	19510977	PubChem:(19510977)	2
93	3	N/A	-269.03983541552094	C10H12N6O4	[M + H]+	IQJJEMFDQCWBBY	InChI=1S/C10H12N6O4/c1-6(2)15-8(11-5-12-15)4-14-3-7(16(19)20)9(13-14)10(17)18/h3,5-6H,4H2,1-2H3,(H,17,18)	null	CC(C)N1C(=NC=N1)CN2C=C(C(=N2)C(=O)O)[N+](=O)[O-]	0.300000012	107345603	PubChem:(107345603)	2
94	3	N/A	-269.3578185011687	C10H12N6O4	[M + H]+	JGKFSBBKJQISGF	InChI=1S/C10H12N6O4/c1-5(2)8-13-14-10(20-8)11-7(17)4-16-3-6(9(18)19)12-15-16/h3,5H,4H2,1-2H3,(H,18,19)(H,11,14,17)	null	CC(C)C1=NN=C(O1)NC(=O)CN2C=C(N=N2)C(=O)O	-0.100000001	62061051	PubChem:(62061051)	2
95	3	N/A	-269.8019322261592	C10H12N6O4	[M + H]+	UOFLZIAEPBMSII	InChI=1S/C10H12N6O4/c1-15-7(17)3-2-5(9(15)18)13-8-6(16(19)20)4-12-10(11)14-8/h4-5H,2-3H2,1H3,(H3,11,12,13,14)	null	CN1C(=O)CCC(C1=O)NC2=NC(=NC=C2[N+](=O)[O-])N	0.0	108148265	PubChem:(108148265)	2
96	3	N/A	-271.0025207564998	C10H12N6O4	[M + H]+	GYSDJQDAWFFBLP	InChI=1S/C10H12N6O4/c1-6(2)11-9(17)10-12-7(14-20-10)5-15-4-3-8(13-15)16(18)19/h3-4,6H,5H2,1-2H3,(H,11,17)	3-[(3-nitropyrazol-1-yl)methyl]-N-propan-2-yl-1,2,4-oxadiazole-5-carboxamide	CC(C)NC(=O)C1=NC(=NO1)CN2C=CC(=N2)[N+](=O)[O-]	0.699999988	5299776	PubChem:(5299776)	2
97	3	N/A	-271.2839452023855	C10H12N6O4	[M + H]+	ZLEJRTAVVISRAI	InChI=1S/C10H12N6O4/c1-3-6-8(9(18)19)13-15-16(6)4-7(17)11-10-14-12-5(2)20-10/h3-4H2,1-2H3,(H,18,19)(H,11,14,17)	null	CCC1=C(N=NN1CC(=O)NC2=NN=C(O2)C)C(=O)O	-0.100000001	62060286	PubChem:(62060286)	2
98	3	N/A	-271.5322537878267	C10H12N6O4	[M + H]+	QDVPONWNRGNEBL	InChI=1S/C10H12N6O4/c11-7(15-19)9(17)13-5-3-1-2-4-6(5)14-10(18)8(12)16-20/h1-4,19-20H,(H2,11,15)(H2,12,16)(H,13,17)(H,14,18)	null	C1=CC=C(C(=C1)NC(=O)C(=NO)N)NC(=O)C(=NO)N	0.5	100979623	PubChem:(100979623)	2
99	3	N/A	-272.0191782547008	C10H12N6O4	[M + H]+	MQXSTBVUFKNGCX	InChI=1S/C10H12N6O4/c1-5-3-7(15-20-5)12-8(17)4-11-10-9(16(18)19)6(2)13-14-10/h3H,4H2,1-2H3,(H2,11,13,14)(H,12,15,17)	N-(5-methylisoxazol-3-yl)-2-[(3-methyl-4-nitropyrazol-5-yl)amino]acetamide	CC1=CC(=NO1)NC(=O)CNC2=NNC(=C2[N+](=O)[O-])C	1.39999998	4862572	PubChem:(4862572)	2
100	3	N/A	-272.335499260904	C10H12N6O4	[M + H]+	DVALMJZGIPSKMQ	InChI=1S/C10H12N6O4/c1-14-8(11-4-9(14)16(19)20)6-15-5-7(12-13-15)2-3-10(17)18/h4-5H,2-3,6H2,1H3,(H,17,18)	null	CN1C(=CN=C1CN2C=C(N=N2)CCC(=O)O)[N+](=O)[O-]	-0.600000024	86763253	PubChem:(86763253)	2
101	3	N/A	-272.76026180911754	C10H12N6O4	[M + H]+	URGXYNPYPKJPHW	InChI=1S/C10H12N6O4/c1-19-8-3-6(11-5-10-12-14-15-13-10)7(16(17)18)4-9(8)20-2/h3-4,11H,5H2,1-2H3,(H,12,13,14,15)	null	COC1=C(C=C(C(=C1)NCC2=NNN=N2)[N+](=O)[O-])OC	1.29999995	83008530	PubChem:(83008530)	2
102	3	N/A	-273.57615079745085	C10H12N6O4	[M + H]+	JGDGAPVYBMCPNB	InChI=1S/C10H12N6O4/c1-5-9(18)13-7(17)4-15(5)8-6(16(19)20)3-12-10(11-2)14-8/h3,5H,4H2,1-2H3,(H,11,12,14)(H,13,17,18)	null	CC1C(=O)NC(=O)CN1C2=NC(=NC=C2[N+](=O)[O-])NC	0.100000001	108148304	PubChem:(108148304)	2
103	3	N/A	-274.095976968706	C10H12N6O4	[M + H]+	JPRXKXBLEASTLZ	InChI=1S/C10H12N6O4/c1-2-12-14(10(11)13-16(19)20)7-8-3-5-9(6-4-8)15(17)18/h2-6H,7H2,1H3,(H2,11,13)	null	CC=NN(CC1=CC=C(C=C1)[N+](=O)[O-])C(=N[N+](=O)[O-])N	0.899999976	71503306	PubChem:(71503306)	2
104	3	N/A	-274.4067255054105	C10H12N6O4	[M + H]+	MBKLZKIFZUOGDA	InChI=1S/C10H12N6O4/c1-2-3-15-8(11-6-12-15)5-14-4-7(16(19)20)9(17)13-10(14)18/h4,6H,2-3,5H2,1H3,(H,13,17,18)	null	CCCN1C(=NC=N1)CN2C=C(C(=O)NC2=O)[N+](=O)[O-]	-0.300000012	65622014	PubChem:(65622014)	2
105	3	N/A	-274.97542835443977	C10H12N6O4	[M + H]+	XTHVQIOGWKPJED	InChI=1S/C10H12N6O4/c1-5-9(16(18)19)6(2)15(13-5)4-7-3-8(14-20-7)10(17)12-11/h3H,4,11H2,1-2H3,(H,12,17)	null	CC1=C(C(=NN1CC2=CC(=NO2)C(=O)NN)C)[N+](=O)[O-]	-0.200000003	63577581	PubChem:(63577581)	2
106	3	N/A	-275.5448489945506	C10H12N6O4	[M + H]+	RGGJWCILMPMSOI	InChI=1S/C10H12N6O4/c17-9(18)7-4-16(5-13-7)2-1-11-10(19)12-3-8-14-6-20-15-8/h4-6H,1-3H2,(H,17,18)(H2,11,12,19)	null	C1=C(N=CN1CCNC(=O)NCC2=NOC=N2)C(=O)O	-1.29999995	106403077	PubChem:(106403077)	2
107	3	N/A	-275.978028109084	C10H12N6O4	[M + H]+	JMLJZXBMHKTGLE	InChI=1S/C10H12N6O4/c1-5-10(18)13-8(17)4-15(5)9-6(16(19)20)2-3-7(12-9)14-11/h2-3,5H,4,11H2,1H3,(H,12,14)(H,13,17,18)	null	CC1C(=O)NC(=O)CN1C2=C(C=CC(=N2)NN)[N+](=O)[O-]	0.0	80922446	PubChem:(80922446)	2
108	3	N/A	-277.54069287162343	C10H12N6O4	[M + H]+	DETKINUWDZGPKH	InChI=1S/C10H12N6O4/c1-10(2)9(18)14-5(17)3-15(10)8-6(16(19)20)7(11)12-4-13-8/h4H,3H2,1-2H3,(H2,11,12,13)(H,14,17,18)	null	CC1(C(=O)NC(=O)CN1C2=NC=NC(=C2[N+](=O)[O-])N)C	0.200000003	80850980	PubChem:(80850980)	2
109	3	N/A	-278.7277130698239	C10H12N6O4	[M + H]+	BBRQMRMIWWQQGT	InChI=1S/C10H12N6O4/c17-9(18)13-7-11-6(15-4-2-1-3-5-15)12-8-14-10(19)20-16(7)8/h1-5H2,(H,17,18)(H,11,12,13,14,19)	N-(2-oxo-5-piperidin-1-yl-[1,2,4]oxadiazolo[2,3-a][1,3,5]triazin-7-yl)carbamate	C1CCN(CC1)C2=NC3=NC(=O)ON3C(=N2)NC(=O)O	0.300000012	20557488;20557489	PubChem:(20557488 20557489)	2
