rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1501	1	N/A	-340.8892363632499	C17H13NO2	[M + H]+	PJMOJUCZRSNUTN	InChI=1S/C17H13NO2/c18-13-14-7-9-16(10-8-14)17(19-11-4-12-20-17)15-5-2-1-3-6-15/h1-11H,12H2	4-(2-phenyl-4H-1,3-dioxin-2-yl)benzonitrile	C1C=COC(O1)(C2=CC=CC=C2)C3=CC=C(C=C3)C#N	3.0	18510671	PubChem:(18510671)	2
1502	1	N/A	-341.1945081711874	C17H13NO2	[M + H]+	HCHKTMRPVVOSNM	InChI=1S/C17H13NO2/c1-12-14(11-19)15-9-5-6-10-18(15)16(12)17(20)13-7-3-2-4-8-13/h2-11H,1H3	3-benzoyl-2-methylindolizine-1-carbaldehyde	CC1=C(N2C=CC=CC2=C1C=O)C(=O)C3=CC=CC=C3	4.0	2060443	PubChem:(2060443);PubMed	66
1503	1	N/A	-341.55475863498265	C17H13NO2	[M + H]+	YLYHKTANWPPUQY	InChI=1S/C17H13NO2/c1-10-5-4-6-11(9-10)14-15(18)17(20)13-8-3-2-7-12(13)16(14)19/h2-9H,18H2,1H3	1,4-Naphthalenedione, 2-amino-3-(3-methylphenyl)-	CC1=CC(=CC=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)N	3.0	71428815	PubChem:(71428815)	2
1504	1	N/A	-341.71184335353735	C17H13NO2	[M + H]+	LYMHLGSDMRNYQQ	InChI=1S/C17H13NO2/c19-9-11-5-6-15-12(7-11)8-16(18-15)14-10-20-17-4-2-1-3-13(14)17/h1-8,10,18-19H,9H2	null	C1=CC=C2C(=C1)C(=CO2)C3=CC4=C(N3)C=CC(=C4)CO	3.20000005	117809107	PubChem:(117809107)	2
1505	1	N/A	-341.8195210719489	C17H13NO2	[M + H]+	IMEONPAFOGNAQG	InChI=1S/C17H13NO2/c18-11-12-4-6-13(7-5-12)15-2-1-3-17-16(15)10-14(20-17)8-9-19/h1-7,10,19H,8-9H2	4-[2-(2-hydroxyethyl)-1-benzofuran-4-yl]benzonitrile	C1=CC(=C2C=C(OC2=C1)CCO)C3=CC=C(C=C3)C#N	3.29999995	22274624	PubChem:(22274624)	2
1506	1	N/A	-341.9417104198186	C17H13NO2	[M + H]+	YOWKDNDOKODDKB	InChI=1S/C17H13NO2/c18-10-9-13-12-5-1-2-7-15(12)17(11-19)20-16-8-4-3-6-14(13)16/h1-9,17,19H,11H2	null	C1=CC=C2C(=C1)C(OC3=CC=CC=C3C2=CC#N)CO	2.20000005	122610473;122610474	PubChem:(122610473 122610474)	2
1507	1	N/A	-341.9504007309594	C17H13NO2	[M + H]+	IKLDMNRBVRLCEW	InChI=1S/C17H13NO2/c1-12(19)14-9-5-6-10-15(14)17-18-11-16(20-17)13-7-3-2-4-8-13/h2-11H,1H3	null	CC(=O)C1=CC=CC=C1C2=NC=C(O2)C3=CC=CC=C3	3.29999995	134959241	PubChem:(134959241)	2
1508	1	N/A	-342.5509592891023	C17H13NO2	[M + H]+	SHUTXLVDQOOWAJ	InChI=1S/C17H13NO2/c19-11-10-15-14-8-4-5-9-16(14)18(17(15)20)12-13-6-2-1-3-7-13/h1-11H,12H2	null	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=CC=O)C2=O	2.20000005	71697096;122402719	PubChem:(71697096 122402719)	2
1509	1	N/A	-342.582289091036	C17H13NO2	[M + H]+	LGUJZROZOBHWSV	InChI=1S/C17H13NO2/c19-15-8-7-14-13(17(15)20)9-11-6-5-10-3-1-2-4-12(10)16(11)18-14/h1-9,15,17,19-20H	trans-8,9-Dihydrobenz(c)acridine-8,9-diol	C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC(C4O)O)N=C32	2.29999995	12745585;56842958	PubChem:(12745585 56842958)	2
1510	1	N/A	-342.70957406315785	C17H13NO2	[M + H]+	BNIATRZJYALFRO	InChI=1S/C17H13NO2/c1-2-18-17(19)20-11-16-14-9-5-3-7-12(14)13-8-4-6-10-15(13)16/h3-10,16H,1,11H2	null	C=C=NC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13	4.4000001	87413729	PubChem:(87413729)	2
1511	1	N/A	-342.7250937397076	C17H13NO2	[M + H]+	NZOIEDAJUSMJNM	InChI=1S/C17H13NO2/c1-11-5-4-7-12-14(11)9-15-13-6-2-3-8-16(13)20-10-18(15)17(12)19/h2-9H,10H2,1H3	null	CC1=C2C=C3C4=CC=CC=C4OCN3C(=O)C2=CC=C1	3.4000001	102133279	PubChem:(102133279)	2
1512	1	N/A	-342.7543360421196	C17H13NO2	[M + H]+	GJHVVEWBLXHAHN	InChI=1S/C17H13NO2/c18-10-14-8-15-6-7-16(9-17(15)20-12-14)19-11-13-4-2-1-3-5-13/h1-9H,11-12H2	2H-1-Benzopyran-3-carbonitrile, 7-(phenylmethoxy)-	C1C(=CC2=C(O1)C=C(C=C2)OCC3=CC=CC=C3)C#N	3.20000005	14329758	PubChem:(14329758)	2
1513	1	N/A	-342.78364589053285	C17H13NO2	[M + H]+	MBGXIZBZZOGBJI	InChI=1S/C17H13NO2/c19-10-15-16(12-8-9-12)20-17(18-15)14-7-3-5-11-4-1-2-6-13(11)14/h1-7,10,12H,8-9H2	null	C1CC1C2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C=O	3.5999999	122476701	PubChem:(122476701)	2
1514	1	N/A	-342.80933814832207	C17H13NO2	[M + H]+	XLJMAYKIYXSNOK	InChI=1S/C17H13NO2/c19-15-10-16(20)18-14-7-2-1-4-11(14)8-9-12-5-3-6-13(15)17(12)18/h1-7,10,19H,8-9H2	null	C1CC2=CC=CC=C2N3C(=O)C=C(C4=CC=CC1=C43)O	2.70000005	66489895	PubChem:(66489895)	2
1515	1	N/A	-342.907580712024	C17H13NO2	[M + H]+	DZSRFJFENQWTCY	InChI=1S/C17H13NO2/c1-18-16(19)14-10-6-5-9-13(14)15(17(18)20)11-12-7-3-2-4-8-12/h2-11H,1H3	null	CN1C(=O)C2=CC=CC=C2C(=CC3=CC=CC=C3)C1=O	3.0	12286520;102459231	PubChem:(12286520 102459231)	2
1516	1	N/A	-343.33297105169913	C17H13NO2	[M + H]+	YTRAVXRACFUESD	InChI=1S/C17H13NO2/c1-11-5-4-6-12(9-11)17-16-13-7-2-3-8-14(13)19-10-15(16)20-18-17/h2-9H,10H2,1H3	null	CC1=CC(=CC=C1)C2=NOC3=C2C4=CC=CC=C4OC3	3.5999999	132551184	PubChem:(132551184)	2
1517	1	N/A	-343.55111635787165	C17H13NO2	[M + H]+	CAAXAMMPGUTTQE	InChI=1S/C17H13NO2/c1-12(19)16-11-18-20-17(16)15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-11H,1H3	null	CC(=O)C1=C(ON=C1)C2=CC=C(C=C2)C3=CC=CC=C3	3.29999995	82303176	PubChem:(82303176)	2
1518	1	N/A	-343.5523697357547	C17H13NO2	[M + H]+	BZBWBHGPQNCIOL	InChI=1S/C17H13NO2/c1-2-11-12-5-3-4-6-14(12)18-16-13-8-7-10(19)9-15(13)20-17(11)16/h3-9,18H,2H2,1H3	null	CCC1=C2C(=C3C=CC(=O)C=C3O2)NC4=CC=CC=C41	2.29999995	138517592	PubChem:(138517592)	2
1519	1	N/A	-343.5573986424494	C17H13NO2	[M + H]+	OBCCYXCKPKUYEG	InChI=1S/C17H13NO2/c18-10-17-12(7-8-19-17)11-5-6-16-14(9-11)13-3-1-2-4-15(13)20-16/h1-9H,10,18H2	null	C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C4=C(OC=C4)CN	3.20000005	106888597	PubChem:(106888597)	2
1520	1	N/A	-343.8704342012175	C17H13NO2	[M + H]+	ZFYWIVPRGQRDLA	InChI=1S/C17H13NO2/c18-17(16-6-3-9-19-16)11-7-8-15-13(10-11)12-4-1-2-5-14(12)20-15/h1-10,17H,18H2	null	C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C(C4=CC=CO4)N	3.29999995	43464110	PubChem:(43464110)	2
1521	1	N/A	-343.9782168016201	C17H13NO2	[M + H]+	LQEAIWUVUWFKMD	InChI=1S/C17H13NO2/c1-12-7-9-13(10-8-12)16-15(11-19)18-20-17(16)14-5-3-2-4-6-14/h2-11H,1H3	null	CC1=CC=C(C=C1)C2=C(ON=C2C=O)C3=CC=CC=C3	3.79999995	129753718	PubChem:(129753718)	2
1522	1	N/A	-343.9855264421056	C17H13NO2	[M + H]+	IGNUQQSWHFRCDK	InChI=1S/C17H13NO2/c1-11-8-13-5-3-7-15-16(13)18(17(11)19)14-6-2-4-12(9-14)10-20-15/h2-9H,10H2,1H3	null	CC1=CC2=C3C(=CC=C2)OCC4=CC(=CC=C4)N3C1=O	3.0	22499260	PubChem:(22499260)	2
1523	1	N/A	-343.99161780364875	C17H13NO2	[M + H]+	NLABJQTZVDQTJF	InChI=1S/C17H13NO2/c1-9-3-6-14-13(7-9)12-5-4-11-10(2)8-15(19)20-17(11)16(12)18-14/h3-8,18H,1-2H3	null	CC1=CC2=C(C=C1)NC3=C2C=CC4=C3OC(=O)C=C4C	3.70000005	13842425	PubChem:(13842425);PubMed	66
1524	1	N/A	-344.23965412689915	C17H13NO2	[M + H]+	RGYJQCJFVQQMEX	InChI=1S/C17H13NO2/c1-18-15-10-6-5-9-13(15)14(17(18)20)11-16(19)12-7-3-2-4-8-12/h2-11H,1H3	1-methyl-3-(2-oxo-2-phenylethylidene)benzo[d]azolidin-2-one	CN1C2=CC=CC=C2C(=CC(=O)C3=CC=CC=C3)C1=O	2.5999999	12209908;11807517;71835378	PubChem:(12209908 11807517 71835378);PubMed	66
1525	1	N/A	-345.07959400892986	C17H13NO2	[M + H]+	ZBXSDDMPMWXZEH	InChI=1S/C17H13NO2/c1-12-7-9-13(10-8-12)16-11-15(17(19)20-16)18-14-5-3-2-4-6-14/h2-11H,1H3	null	CC1=CC=C(C=C1)C2=CC(=NC3=CC=CC=C3)C(=O)O2	3.70000005	12064773	PubChem:(12064773)	2
1526	1	N/A	-345.2959793362015	C17H13NO2	[M + H]+	LHXKZZVCFUBGBH	InChI=1S/C17H13NO2/c1-2-8-15(13-9-4-3-5-10-13)18-17(19)14-11-6-7-12-16(14)20-18/h3-7,9-12,15H,1H3	null	CC#CC(C1=CC=CC=C1)N2C(=O)C3=CC=CC=C3O2	3.5999999	129821463	PubChem:(129821463)	2
1527	1	N/A	-345.4312086814709	C17H13NO2	[M + H]+	MDBNEJWCBWGPAH	InChI=1S/C17H13NO2/c19-16-10-11-17(20)18(16)15-8-6-14(7-9-15)12-13-4-2-1-3-5-13/h1-11H,12H2	1-(4-benzylphenyl)pyrrole-2,5-dione	C1=CC=C(C=C1)CC2=CC=C(C=C2)N3C(=O)C=CC3=O	3.42043352	22398310	PubChem:(22398310)	2
1528	1	N/A	-345.661545593545	C17H13NO2	[M + H]+	DZFBYIJDPXZZOD	InChI=1S/C17H13NO2/c1-11(2)17(19)20-18-16-14-9-5-3-7-12(14)13-8-4-6-10-15(13)16/h3-10H,1H2,2H3	null	CC(=C)C(=O)ON=C1C2=CC=CC=C2C3=CC=CC=C31	4.4000001	101942143	PubChem:(101942143)	2
1529	1	N/A	-345.75008300169725	C17H13NO2	[M + H]+	CCESVYSJJXEBEA	InChI=1S/C17H13NO2/c1-12(19)13-7-9-15(10-8-13)17-18-16(11-20-17)14-5-3-2-4-6-14/h2-11H,1H3	null	CC(=O)C1=CC=C(C=C1)C2=NC(=CO2)C3=CC=CC=C3	3.29999995	115049102	PubChem:(115049102)	2
1530	1	N/A	-345.90635525175486	C17H13NO2	[M + H]+	PSVKHUGHWPXGAL	InChI=1S/C17H13NO2/c18-10-13-7-8-14(17-6-2-1-5-16(13)17)11-19-12-15-4-3-9-20-15/h1-9H,11-12H2	null	C1=CC=C2C(=CC=C(C2=C1)COCC3=CC=CO3)C#N	3.0999999	11184612	PubChem:(11184612)	2
1531	1	N/A	-346.13783456520105	C17H13NO2	[M + H]+	LIPHKMNXPHNYLX	InChI=1S/C17H13NO2/c19-15-11-14(12-7-3-1-4-8-12)16(17(20)18-15)13-9-5-2-6-10-13/h1-11,16H,(H,18,19,20)	3,4-diphenyl-3H-pyridine-2,6-dione	C1=CC=C(C=C1)C2C(=CC(=O)NC2=O)C3=CC=CC=C3	2.4000001	14293677	PubChem:(14293677)	2
1532	1	N/A	-346.2624941438999	C17H13NO2	[M + H]+	QQZVUKPGUTXEDD	InChI=1S/C17H13NO2/c1-18-9-8-11-10-12(6-7-15(11)18)16-13-4-2-3-5-14(13)17(19)20-16/h2-10,16H,1H3	null	CN1C=CC2=C1C=CC(=C2)C3C4=CC=CC=C4C(=O)O3	3.40986919	44557060	PubChem:(44557060)	2
1533	1	N/A	-346.37276598276316	C17H13NO2	[M + H]+	UGZKIJQHQMDTRO	InChI=1S/C17H13NO2/c1-2-15(12-8-4-3-5-9-12)18-16(19)13-10-6-7-11-14(13)17(18)20/h2-11,15H,1H2	null	C=CC(C1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O	3.20000005	101409492;101478638;134845144	PubChem:(101409492 101478638 134845144)	2
1534	1	N/A	-346.63396541867075	C17H13NO2	[M + H]+	BVQUEVGHMNHRNJ	InChI=1S/C17H13NO2/c19-9-14-10-5-1-3-7-12(10)16-15(14)11-6-2-4-8-13(11)17(20)18-16/h1-8,14,19H,9H2,(H,18,20)	null	C1=CC=C2C(=C1)C(C3=C2NC(=O)C4=CC=CC=C43)CO	1.60000002	91041738	PubChem:(91041738)	2
1535	1	N/A	-347.06260923334526	C17H13NO2	[M + H]+	NSUXGEUGUWTEOK	InChI=1S/C17H13NO2/c19-17(11-5-6-12-9-20-10-13(12)7-11)15-8-18-16-4-2-1-3-14(15)16/h1-8,18H,9-10H2	null	C1C2=C(CO1)C=C(C=C2)C(=O)C3=CNC4=CC=CC=C43	2.99499631	63731848	PubChem:(63731848)	2
1536	1	N/A	-347.0901482861724	C17H13NO2	[M + H]+	ACTXOZKTRFLLOA	InChI=1S/C17H13NO2/c1-12-11-16(19)18(17(12)20)15-10-6-5-9-14(15)13-7-3-2-4-8-13/h2-11H,1H3	null	CC1=CC(=O)N(C1=O)C2=CC=CC=C2C3=CC=CC=C3	3.0	43090962	PubChem:(43090962)	2
1537	1	N/A	-347.4706295016884	C17H13NO2	[M + H]+	KSGRGWLGBYBJRK	InChI=1S/C17H13NO2/c1-2-20-17(19)10-8-14-7-9-16-15-6-4-3-5-13(15)11-12-18(14)16/h3-7,9,11-12H,2H2,1H3	null	CCOC(=O)C#CC1=CC=C2N1C=CC3=CC=CC=C32	4.5999999	102089197	PubChem:(102089197)	2
1538	1	N/A	-348.0123221784033	C17H13NO2	[M + H]+	UIUFJWIWXFYNGO	InChI=1S/C17H13NO2/c1-12-5-7-13(8-6-12)16-11-14(17(19)20-16)10-15-4-2-3-9-18-15/h2-11H,1H3	5-(4-methylphenyl)-3-(pyridin-2-ylmethylidene)furan-2-one	CC1=CC=C(C=C1)C2=CC(=CC3=CC=CC=N3)C(=O)O2	3.29999995	1514717;5287142;19175837	PubChem:(1514717 5287142 19175837)	2
1539	1	N/A	-348.10219218220374	C17H13NO2	[M + H]+	GUMMYQZLSMJAFC	InChI=1S/C17H13NO2/c1-20-17-11-10-16(14-4-2-3-5-15(14)17)18-12-6-8-13(19)9-7-12/h2-11H,1H3	4-(4-methoxynaphthalen-1-yl)iminocyclohexa-2,5-dien-1-one	COC1=CC=C(C2=CC=CC=C21)N=C3C=CC(=O)C=C3	3.0999999	17890472	PubChem:(17890472)	2
1540	1	N/A	-348.64114094439435	C17H13NO2	[M + H]+	PGMZYOONOQAVCI	InChI=1S/C17H13NO2/c1-11(19)18-16-15(12-7-3-2-4-8-12)13-9-5-6-10-14(13)17(16)20/h2-10H,1H3,(H,18,19,20)	null	CC(=O)NC1=C(C2=CC=CC=C2C1=O)C3=CC=CC=C3	2.5	54188051	PubChem:(54188051)	2
1541	1	N/A	-348.9080683972566	C17H13NO2	[M + H]+	AEUZEOXUCWXNML	InChI=1S/C17H13NO2/c1-18-16(19)14-10-9-13(11-15(14)17(18)20)8-7-12-5-3-2-4-6-12/h2-11H,1H3	2-methyl-5-[(E)-2-phenylethenyl]isoindole-1,3-dione	CN1C(=O)C2=C(C1=O)C=C(C=C2)C=CC3=CC=CC=C3	2.99675679	20715284;59977576;73700338	PubChem:(20715284 59977576 73700338)	2
1542	1	N/A	-348.98004157544875	C17H13NO2	[M + H]+	ZQCTVUADFYTKJE	InChI=1S/C17H13NO2/c1-2-6-12(7-3-1)16-15-9-5-4-8-13(15)10-14-11-19-20-18-17(14)16/h1-10,18H,11H2	null	C1C2=CC3=CC=CC=C3C(=C2NOO1)C4=CC=CC=C4	4.4000001	138538622	PubChem:(138538622)	2
1543	1	N/A	-349.7516125320621	C17H13NO2	[M + H]+	OWYIMXMPZRJQJM	InChI=1S/C17H13NO2/c1-11-6-7-12-9-15-13-4-2-3-5-16(13)20-10-18(15)17(19)14(12)8-11/h2-9H,10H2,1H3	null	CC1=CC2=C(C=C1)C=C3C4=CC=CC=C4OCN3C2=O	3.4000001	102133281	PubChem:(102133281)	2
1544	1	N/A	-349.76758278176237	C17H13NO2	[M + H]+	MYDZCUIJLGAFHG	InChI=1S/C17H13NO2/c1-11-5-7-12(8-6-11)18-16-10-17(20)14-4-2-3-13(19)9-15(14)16/h2-10,18H,1H3	1,5-Azulenedione, 3-[(4-methylphenyl)amino]-	CC1=CC=C(C=C1)NC2=CC(=O)C3=CC=CC(=O)C=C32	2.5	10467922	PubChem:(10467922);PubMed	66
1545	1	N/A	-349.80002307660175	C17H13NO2	[M + H]+	PDVBBBNKMYOFCC	InChI=1S/C17H13NO2/c1-9-10-5-2-3-6-11(10)16-14(9)15-12(17(20)18-16)7-4-8-13(15)19/h2-9,19H,1H3,(H,18,20)	null	CC1C2=CC=CC=C2C3=C1C4=C(C=CC=C4O)C(=O)N3	2.5	68971651	PubChem:(68971651)	2
1546	1	N/A	-349.9502064599365	C17H13NO2	[M + H]+	DYTIQXUHJYYBDF	InChI=1S/C17H13NO2/c18-12-6-11-17(13-7-2-1-3-8-13)15-10-5-4-9-14(15)16(19)20-17/h1-5,7-10H,6,11H2	null	C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)O2)CCC#N	3.52230501	102226554	PubChem:(102226554)	2
1547	1	N/A	-349.99172838119114	C17H13NO2	[M + H]+	VUXPKZALMJSBLT	InChI=1S/C17H13NO2/c1-12(19)15-11-14-9-5-6-10-18(14)17(20)16(15)13-7-3-2-4-8-13/h2-11H,1H3	null	CC(=O)C1=C(C(=O)N2C=CC=CC2=C1)C3=CC=CC=C3	2.4000001	118627635	PubChem:(118627635)	2
1548	1	N/A	-350.3013504387393	C17H13NO2	[M + H]+	SSLUMZQBIFGWJZ	InChI=1S/C17H13NO2/c19-16(13-7-3-1-4-8-13)11-15-12-18-17(20-15)14-9-5-2-6-10-14/h1-10,12H,11H2	Ethanone, 1-phenyl-2-(2-phenyl-5-oxazolyl)-	C1=CC=C(C=C1)C2=NC=C(O2)CC(=O)C3=CC=CC=C3	3.29999995	12155524	PubChem:(12155524)	2
1549	1	N/A	-350.3503534124963	C17H13NO2	[M + H]+	PIPHLOJSJHGGRC	InChI=1S/C17H13NO2/c1-10-6-8-11(9-7-10)14-15(18)17(20)13-5-3-2-4-12(13)16(14)19/h2-9H,18H2,1H3	ACMC-20mkco	CC1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)N	2.64776707	13813780	PubChem:(13813780)	2
1550	1	N/A	-352.3302717324568	C17H13NO2	[M + H]+	YDRFJMHIVXGNBC	InChI=1S/C17H13NO2/c1-2-18-16(19)12-7-3-5-10-9-11-6-4-8-13(17(18)20)15(11)14(10)12/h3-8H,2,9H2,1H3	null	CCN1C(=O)C2=CC=CC3=C2C4=C(C3)C=CC=C4C1=O	2.9000001	14493260	PubChem:(14493260)	2
1551	1	N/A	-352.45710762943844	C17H13NO2	[M + H]+	JBKDRVRKHFDZQC	InChI=1S/C17H13NO2/c19-9-10-4-3-7-12-14(10)8-15-11-5-1-2-6-13(11)17(20)18-16(12)15/h1-7,19H,8-9H2,(H,18,20)	5H-Indeno[1,2-c]isoquinolin-5-one, 6,11-dihydro-10-(hydroxymethyl)-	C1C2=C(C=CC=C2C3=C1C4=CC=CC=C4C(=O)N3)CO	1.60000002	16118779	PubChem:(16118779)	2
1552	1	N/A	-352.6362982704635	C17H13NO2	[M + H]+	BLSAWPJOOXBPSV	InChI=1S/C17H13NO2/c1-9(19)10-2-5-14-13(8-10)17-12-4-7-16(20)11(12)3-6-15(17)18-14/h2-3,5-6,8,18H,4,7H2,1H3	null	CC(=O)C1=CC2=C(C=C1)NC3=C2C4=C(C=C3)C(=O)CC4	2.79999995	58544899	PubChem:(58544899)	2
1553	1	N/A	-352.6883172447986	C17H13NO2	[M + H]+	HDXOXMFUKJNGCA	InChI=1S/C17H13NO2/c1-11-6-7-13-12(8-11)9-15-14-4-2-3-5-16(14)20-10-18(15)17(13)19/h2-9H,10H2,1H3	null	CC1=CC2=C(C=C1)C(=O)N3COC4=CC=CC=C4C3=C2	3.4000001	102133280	PubChem:(102133280)	2
1554	1	N/A	-352.77109140695586	C17H13NO2	[M + H]+	XTLHFUUWUHYGAX	InChI=1S/C17H13NO2/c1-12-2-4-13(5-3-12)14-6-8-15(9-7-14)18-16(19)10-11-17(18)20/h2-11H,1H3	null	CC1=CC=C(C=C1)C2=CC=C(C=C2)N3C(=O)C=CC3=O	3.45459771	67788819	PubChem:(67788819)	2
1555	1	N/A	-353.0133506740111	C17H13NO2	[M + H]+	DCUJHLHVDRPCNY	InChI=1S/C17H13NO2/c19-16(17-9-6-12-20-17)13-15(18-10-4-5-11-18)14-7-2-1-3-8-14/h1-13H	null	C1=CC=C(C=C1)C(=CC(=O)C2=CC=CO2)N3C=CC=C3	3.29999995	101251662	PubChem:(101251662)	2
1556	1	N/A	-353.1433774129296	C17H13NO2	[M + H]+	JBGKVPSMDPBFKX	InChI=1S/C17H13NO2/c18-10-17(11-20-12-17)16(19)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9H,11-12H2	null	C1C(CO1)(C#N)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3	2.5999999	116922259	PubChem:(116922259)	2
1557	1	N/A	-354.4866006515726	C17H13NO2	[M + H]+	JGBVMDFKEXOBEV	InChI=1S/C17H13NO2/c19-15-11-14(17(20)18-15)16(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11H2,(H,18,19,20)	null	C1C(=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)NC1=O	3.0	12292451	PubChem:(12292451)	2
1558	1	N/A	-354.6400004583774	C17H13NO2	[M + H]+	ZEWOROGVSCAKEM	InChI=1S/C17H13NO2/c19-17(13-5-3-6-15-11(13)8-9-18-15)14-10-20-16-7-2-1-4-12(14)16/h1-10,17-19H	null	C1=CC=C2C(=C1)C(=CO2)C(C3=C4C=CNC4=CC=C3)O	3.29999995	81957496	PubChem:(81957496)	2
1559	1	N/A	-354.84016449442936	C17H13NO2	[M + H]+	INOBIRZCWXFFRC	InChI=1S/C17H13NO2/c19-15-10-20-16-8-4-2-6-12(16)17(15)13-9-18-14-7-3-1-5-11(13)14/h1-9,17-18H,10H2	null	C1C(=O)C(C2=CC=CC=C2O1)C3=CNC4=CC=CC=C43	3.20000005	135008951	PubChem:(135008951)	2
1560	1	N/A	-354.987024668507	C17H13NO2	[M + H]+	QGVSENJGMMKZRJ	InChI=1S/C17H13NO2/c1-12-6-8-13(9-7-12)10-11-18-16(19)14-4-2-3-5-15(14)17(18)20/h2-11H,1H3	null	CC1=CC=C(C=C1)C=CN2C(=O)C3=CC=CC=C3C2=O	3.38623238	14272657	PubChem:(14272657)	2
1561	1	N/A	-355.1680655181976	C17H13NO2	[M + H]+	PAKGFXJAKBTTJY	InChI=1S/C17H13NO2/c1-12-11-18(16(19)13-7-3-2-4-8-13)17(20)15-10-6-5-9-14(12)15/h2-10H,1,11H2	null	C=C1CN(C(=O)C2=CC=CC=C12)C(=O)C3=CC=CC=C3	2.79999995	102025663	PubChem:(102025663)	2
1562	1	N/A	-355.4882902598551	C17H13NO2	[M + H]+	JMICRSRKJZOAOW	InChI=1S/C17H13NO2/c19-17-16-9-8-13(11-14(16)12-20-17)5-4-10-18-15-6-2-1-3-7-15/h1-3,6-9,11,18H,10,12H2	null	C1C2=C(C=CC(=C2)C#CCNC3=CC=CC=C3)C(=O)O1	3.20000005	69824780	PubChem:(69824780)	2
1563	1	N/A	-355.9540106783972	C17H13NO2	[M + H]+	VZIKKCGDDMPMOT	InChI=1S/C17H13NO2/c1-11-6-5-9-13-15(19)10-14(17(20)16(11)13)18-12-7-3-2-4-8-12/h2-10,18H,1H3	null	CC1=C2C(=CC=C1)C(=O)C=C(C2=O)NC3=CC=CC=C3	3.60637379	12369069	PubChem:(12369069)	2
1564	1	N/A	-356.1837590720898	C17H13NO2	[M + H]+	BFZLBUMKGAPVPL	InChI=1S/C17H13NO2/c18-10-12-6-8-15(19-12)11-5-7-17-14(9-11)13-3-1-2-4-16(13)20-17/h1-9H,10,18H2	null	C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C4=CC=C(O4)CN	3.29999995	106888598	PubChem:(106888598)	2
1565	1	N/A	-356.2112507439986	C17H13NO2	[M + H]+	HYRWCTAODHJXEV	InChI=1S/C17H13NO2/c1-19-17-5-3-2-4-14(17)16-11-20-10-13-7-6-12(9-18)8-15(13)16/h2-8,10-11,15H,1H3	null	COC1=CC=CC=C1C2=COC=C3C2C=C(C=C3)C#N	2.4000001	70363980	PubChem:(70363980)	2
1566	1	N/A	-356.52304919171877	C17H13NO2	[M + H]+	UACFZUBVNKJMLW	InChI=1S/C17H13NO2/c19-16-11-15(14-9-5-2-6-10-14)17(20)18(16)12-13-7-3-1-4-8-13/h1-11H,12H2	null	C1=CC=C(C=C1)CN2C(=O)C=C(C2=O)C3=CC=CC=C3	2.5999999	10467923	PubChem:(10467923)	2
1567	1	N/A	-356.53529056446035	C17H13NO2	[M + H]+	NOMZEGYJZDFYDM	InChI=1S/C17H13NO2/c19-14-8-6-11-9-18-16-12-4-2-1-3-10(12)5-7-13(16)15(11)17(14)20/h1-9,14,17,19-20H	null	C1=CC=C2C(=C1)C=CC3=C4C(C(C=CC4=CN=C32)O)O	2.29999995	10825434	PubChem:(10825434)	2
1568	1	N/A	-356.6770423461046	C17H13NO2	[M + H]+	CDWLDGLHJIIQER	InChI=1S/C17H13NO2/c1-12(13-7-3-2-4-8-13)11-18-16(19)14-9-5-6-10-15(14)17(18)20/h2-10H,1,11H2	2-(2-phenylprop-2-enyl)isoindole-1,3-dione	C=C(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3	3.4000001	621826	PubChem:(621826)	2
1569	1	N/A	-357.08790272783045	C17H13NO2	[M + H]+	VPECKILUMLSIMR	InChI=1S/C17H13NO2/c19-13-8-5-12(6-9-13)17-16-14-4-2-1-3-11(14)7-10-15(16)18-20-17/h1-6,8-9,19H,7,10H2	null	C1CC2=NOC(=C2C3=CC=CC=C31)C4=CC=C(C=C4)O	3.5999999	135844986	PubChem:(135844986)	2
1570	1	N/A	-357.36675496186785	C17H13NO2	[M + H]+	SPTUEJSQRQLUHI	InChI=1S/C17H13NO2/c1-12-3-2-4-14(11-12)13-5-7-15(8-6-13)18-16(19)9-10-17(18)20/h2-11H,1H3	null	CC1=CC(=CC=C1)C2=CC=C(C=C2)N3C(=O)C=CC3=O	3.45459771	70875986	PubChem:(70875986)	2
