rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2367	1	N/A	-526.0955271237626	C15H23N3O4	[M + H]+	YKYZKSGFONKUJC	InChI=1S/C15H23N3O4/c1-16-15(17-6-3-8-19-2)18-7-9-20-12-4-5-13-14(10-12)22-11-21-13/h4-5,10H,3,6-9,11H2,1-2H3,(H2,16,17,18)	null	CN=C(NCCCOC)NCCOC1=CC2=C(C=C1)OCO2	1.20000005	110973629	PubChem:(110973629)	2
2368	1	N/A	-526.098819956835	C15H23N3O4	[M + H]+	BCFPSACZTGDRKX	InChI=1S/C15H23N3O4/c1-15(2)11(8-12(15)19)18-14(20)17-10-4-5-13(16-9-10)22-7-6-21-3/h4-5,9,11-12,19H,6-8H2,1-3H3,(H2,17,18,20)	null	CC1(C(CC1O)NC(=O)NC2=CN=C(C=C2)OCCOC)C	0.800000012	131960871	PubChem:(131960871)	2
2369	1	N/A	-526.1126067209151	C15H23N3O4	[M + H]+	ODRROAIYKCUCCE	InChI=1S/C15H23N3O4/c1-9-8-12(18-22-9)17-14(20)16-11-7-5-6-10(11)13(19)21-15(2,3)4/h8,10-11H,5-7H2,1-4H3,(H2,16,17,18,20)	null	CC1=CC(=NO1)NC(=O)NC2CCCC2C(=O)OC(C)(C)C	2.4000001	138014314	PubChem:(138014314)	2
2370	1	N/A	-526.1836697118836	C15H23N3O4	[M + H]+	UEGULRYFZHNYCL	InChI=1S/C15H23N3O4/c1-3-15(2)13(20)18(14(21)16-15)9-12(19)17-7-8-22-11-6-4-5-10(11)17/h10-11H,3-9H2,1-2H3,(H,16,21)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)N2CCOC3C2CCC3)C	0.400000006	128950245	PubChem:(128950245)	2
2371	1	N/A	-526.3189512114174	C15H23N3O4	[M + H]+	GPAFHWYBHRTORR	InChI=1S/C15H23N3O4/c1-15(2)9-18(11-8-22-7-10(11)15)14(21)16-5-6-17-12(19)3-4-13(17)20/h10-11H,3-9H2,1-2H3,(H,16,21)	null	CC1(CN(C2C1COC2)C(=O)NCCN3C(=O)CCC3=O)C	-0.600000024	128608829	PubChem:(128608829)	2
2372	1	N/A	-526.3223021797342	C15H23N3O4	[M + H]+	WAERQMUQTRUKAS	InChI=1S/C15H23N3O4/c1-2-11(14(19)20)18-12(13(15(21)22)16-17-18)9-8-10-6-4-3-5-7-10/h10-11H,2-9H2,1H3,(H,19,20)(H,21,22)	null	CCC(C(=O)O)N1C(=C(N=N1)C(=O)O)CCC2CCCCC2	3.5999999	112472145	PubChem:(112472145)	2
2373	1	N/A	-526.3565639502285	C15H23N3O4	[M + H]+	WUGQMECXFCXSCJ	InChI=1S/C15H23N3O4/c1-4-21-14(19)5-6-17-8-13(7-16)15(20)18-9-11(2)22-12(3)10-18/h8,11-12,17H,4-6,9-10H2,1-3H3	null	CCOC(=O)CCNC=C(C#N)C(=O)N1CC(OC(C1)C)C	1.10000002	108830901	PubChem:(108830901)	2
2374	1	N/A	-526.3841604536974	C15H23N3O4	[M + H]+	LCFDYFBCHMRWJB	InChI=1S/C15H23N3O4/c1-15(2)13(20)16-14(21)18(15)8-12(19)17(11-3-4-11)7-10-5-6-22-9-10/h10-11H,3-9H2,1-2H3,(H,16,20,21)	null	CC1(C(=O)NC(=O)N1CC(=O)N(CC2CCOC2)C3CC3)C	0.100000001	127389624	PubChem:(127389624)	2
2375	1	N/A	-526.4713891237182	C15H23N3O4	[M + H]+	IGHVLSSARYWNNU	InChI=1S/C15H23N3O4/c1-11(9-19-3)18-15(16-2)17-6-7-20-12-4-5-13-14(8-12)22-10-21-13/h4-5,8,11H,6-7,9-10H2,1-3H3,(H2,16,17,18)	null	CC(COC)NC(=NC)NCCOC1=CC2=C(C=C1)OCO2	1.29999995	111237677	PubChem:(111237677)	2
2376	1	N/A	-526.518339193615	C15H23N3O4	[M + H]+	IQPVCIGREISJDX	InChI=1S/C15H23N3O4/c1-10-16-15(22-17-10)13-7-12(20-2)9-18(13)14(19)8-11-5-3-4-6-21-11/h11-13H,3-9H2,1-2H3	null	CC1=NOC(=N1)C2CC(CN2C(=O)CC3CCCCO3)OC	0.699999988	128065908;127956867	PubChem:(128065908 127956867)	2
2377	1	N/A	-526.6766234525976	C15H23N3O4	[M + H]+	DNLVYMUUYWSEHD	InChI=1S/C15H23N3O4/c19-12(17-7-2-1-3-8-17)4-9-18-13(20)15(16-14(18)21)5-10-22-11-6-15/h1-11H2,(H,16,21)	null	C1CCN(CC1)C(=O)CCN2C(=O)C3(CCOCC3)NC2=O	-0.400000006	128373698	PubChem:(128373698)	2
2378	1	N/A	-526.7208778692653	C15H23N3O4	[M + H]+	KBHFOYDQOFUIGB	InChI=1S/C15H23N3O4/c1-22-13-3-4-16-14(9-13)15(21)18-7-6-17(5-2-8-19)10-12(20)11-18/h3-4,9,12,19-20H,2,5-8,10-11H2,1H3	null	COC1=CC(=NC=C1)C(=O)N2CCN(CC(C2)O)CCCO	-0.5	74239102;97909127;97909128	PubChem:(74239102 97909127 97909128)	2
2379	1	N/A	-526.7620156638484	C15H23N3O4	[M + H]+	RCFAIUULEKIPMJ	InChI=1S/C15H23N3O4/c1-9(19)13(15(21)18-22)17-14(20)12-7-11(8-16-12)10-5-3-2-4-6-10/h2-5,9-13,16,19,22H,6-8H2,1H3,(H,17,20)(H,18,21)	null	CC(C(C(=O)NO)NC(=O)C1CC(CN1)C2CC=CC=C2)O	-0.100000001	88911055	PubChem:(88911055)	2
2380	1	N/A	-526.7813195866339	C15H23N3O4	[M + H]+	PYNAQTJXKWECCF	InChI=1S/C15H23N3O4/c1-4-15(22)5-6-17(8-12(15)19)14(21)9-18-13(20)7-10(2)11(3)16-18/h7,12,19,22H,4-6,8-9H2,1-3H3	null	CCC1(CCN(CC1O)C(=O)CN2C(=O)C=C(C(=N2)C)C)O	-0.699999988	70728990	PubChem:(70728990)	2
2381	1	N/A	-526.9724208142381	C15H23N3O4	[M + H]+	QNYOZLWNLNBXKE	InChI=1S/C15H23N3O4/c1-4-18-12(8-11(16-18)9(2)3)14(20)17-6-5-10(19)7-13(17)15(21)22/h8-10,13,19H,4-7H2,1-3H3,(H,21,22)	null	CCN1C(=CC(=N1)C(C)C)C(=O)N2CCC(CC2C(=O)O)O	1.0	50967039	PubChem:(50967039)	2
2382	1	N/A	-527.0580550154123	C15H23N3O4	[M + H]+	RQEJMJMZAFMGTB	InChI=1S/C15H23N3O4/c1-9(2)7-12(19)10-3-5-18(6-4-10)14(21)11-8-13(20)17-15(22)16-11/h8-10,12,19H,3-7H2,1-2H3,(H2,16,17,20,22)	null	CC(C)CC(C1CCN(CC1)C(=O)C2=CC(=O)NC(=O)N2)O	0.5	70722198;96374415;96374417	PubChem:(70722198 96374415 96374417)	2
2383	1	N/A	-527.0649370772651	C15H23N3O4	[M + H]+	WSSPWVFMFUNFPH	InChI=1S/C15H23N3O4/c1-11-12(9-16-22-11)15(19)18-4-3-14-13(10-18)17(5-7-20-2)6-8-21-14/h9,13-14H,3-8,10H2,1-2H3	null	CC1=C(C=NO1)C(=O)N2CCC3C(C2)N(CCO3)CCOC	0.0	98897692	PubChem:(98897692)	2
2384	1	N/A	-527.0754237838692	C15H23N3O4	[M + H]+	PZZJZPGIMKTXGY	InChI=1S/C15H23N3O4/c1-4-21-11-7-10(14(11)20-3)16-15(19)17-12-8(2)18-22-13(12)9-5-6-9/h9-11,14H,4-7H2,1-3H3,(H2,16,17,19)	null	CCOC1CC(C1OC)NC(=O)NC2=C(ON=C2C)C3CC3	0.800000012	127931582	PubChem:(127931582)	2
2385	1	N/A	-527.1731949943844	C15H23N3O4	[M + H]+	HJPNWSPZMDYKQY	InChI=1S/C15H23N3O4/c1-15(2)13(20)16-14(21)18(15)8-12(19)17-6-3-4-10-9-22-7-5-11(10)17/h10-11H,3-9H2,1-2H3,(H,16,20,21)	null	CC1(C(=O)NC(=O)N1CC(=O)N2CCCC3C2CCOC3)C	0.100000001	127451972	PubChem:(127451972)	2
2386	1	N/A	-527.367912268247	C15H23N3O4	[M + H]+	AQAWDJAVVGVOFS	InChI=1S/C15H23N3O4/c1-9(13-8-12(10(2)22-13)15(20)17-21)16-14(19)11-4-6-18(3)7-5-11/h8-9,11,21H,4-7H2,1-3H3,(H,16,19)(H,17,20)	null	CC1=C(C=C(O1)C(C)NC(=O)C2CCN(CC2)C)C(=O)NO	0.200000003	58418241;76780166	PubChem:(58418241 76780166)	2
2387	1	N/A	-527.3859698377663	C15H23N3O4	[M + H]+	XHSDDHDTZNCOSB	InChI=1S/C15H23N3O4/c1-3-4-8-22-13-7-5-6-12(9-13)14(19)17-10-11(2)18(21)15(16)20/h5-7,9,11,21H,3-4,8,10H2,1-2H3,(H2,16,20)(H,17,19)	null	CCCCOC1=CC=CC(=C1)C(=O)NCC(C)N(C(=O)N)O	1.29999995	85697171	PubChem:(85697171)	2
2388	1	N/A	-527.396018399635	C15H23N3O4	[M + H]+	AOSSQVBWRNEQGA	InChI=1S/C15H23N3O4/c1-9(2)13(17-14(20)11-6-5-7-22-11)15(21)18(10(3)4)8-12(16)19/h5-7,9-10,13H,8H2,1-4H3,(H2,16,19)(H,17,20)	null	CC(C)C(C(=O)N(CC(=O)N)C(C)C)NC(=O)C1=CC=CO1	1.20000005	112794161	PubChem:(112794161)	2
2389	1	N/A	-527.4086679348463	C15H23N3O4	[M + H]+	SJPQQSHLUGGTAB	InChI=1S/C15H23N3O4/c1-15(13(20)16-14(21)17-15)9-10-4-2-6-18(10)12(19)8-11-5-3-7-22-11/h10-11H,2-9H2,1H3,(H2,16,17,20,21)	null	CC1(C(=O)NC(=O)N1)CC2CCCN2C(=O)CC3CCCO3	-0.100000001	128381509	PubChem:(128381509)	2
2390	1	N/A	-527.5268349026095	C15H23N3O4	[M + H]+	HAEXNWPQINBIKD	InChI=1S/C15H23N3O4/c1-15(10-3-4-10)13(20)18(14(21)16-15)9-12(19)17-7-5-11(22-2)6-8-17/h10-11H,3-9H2,1-2H3,(H,16,21)	null	CC1(C(=O)N(C(=O)N1)CC(=O)N2CCC(CC2)OC)C3CC3	0.0	56809579;94512474;94512476	PubChem:(56809579 94512474 94512476)	2
2391	1	N/A	-527.6122412078663	C15H23N3O4	[M + H]+	UEKMBNHFERDYDP	InChI=1S/C15H23N3O4/c19-14(16-3-4-18-5-9-21-10-6-18)13-11-22-15(17-13)12-1-7-20-8-2-12/h11-12H,1-10H2,(H,16,19)	null	C1COCCC1C2=NC(=CO2)C(=O)NCCN3CCOCC3	0.0	127893574	PubChem:(127893574)	2
2392	1	N/A	-527.7043850331073	C15H23N3O4	[M + H]+	MWLWMNUYISZVRR	InChI=1S/C15H23N3O4/c1-14(2,3)12-16-11(22-18-12)7-4-6-10(19)17-15(13(20)21)8-5-9-15/h4-9H2,1-3H3,(H,17,19)(H,20,21)	null	CC(C)(C)C1=NOC(=N1)CCCC(=O)NC2(CCC2)C(=O)O	2.0	120208146	PubChem:(120208146)	2
2393	1	N/A	-527.823369328743	C15H23N3O4	[M + H]+	RVSUHLMRZJCKIY	InChI=1S/C15H23N3O4/c1-3-4-5-9-22-10-12(19)17-14-13(15(20)21-2)18-8-6-7-11(18)16-14/h3-10H2,1-2H3,(H,17,19)	null	CCCCCOCC(=O)NC1=C(N2CCCC2=N1)C(=O)OC	2.29999995	126833843	PubChem:(126833843)	2
2394	1	N/A	-527.9558253925345	C15H23N3O4	[M + H]+	IACAKLRQZZKEGN	InChI=1S/C15H23N3O4/c1-3-6-22-15(20)18-9-14(19)7-12(18)4-5-17-11-16-8-13(17)10-21-2/h3,8,11-12,14,19H,1,4-7,9-10H2,2H3	null	COCC1=CN=CN1CCC2CC(CN2C(=O)OCC=C)O	0.100000001	53905519	PubChem:(53905519)	2
2395	1	N/A	-528.0634016077482	C15H23N3O4	[M + H]+	JEVDXAXJMWNLHK	InChI=1S/C15H23N3O4/c1-10(21-9-13-4-3-7-20-13)15(19)18-6-5-12(8-18)14-16-11(2)17-22-14/h10,12-13H,3-9H2,1-2H3	null	CC1=NOC(=N1)C2CCN(C2)C(=O)C(C)OCC3CCCO3	0.899999976	128347646	PubChem:(128347646)	2
2396	1	N/A	-528.1155326497891	C15H23N3O4	[M + H]+	OJOSOHILGRQKCQ	InChI=1S/C15H23N3O4/c16-10-6-11(17)15(14(21)13(10)20)22-8-12(19)18-7-9-4-2-1-3-5-9/h1-5,10-11,13-15,20-21H,6-8,16-17H2,(H,18,19)	null	C1C(C(C(C(C1N)OCC(=O)NCC2=CC=CC=C2)O)O)N	-1.89999998	10924914	PubChem:(10924914)	2
2397	1	N/A	-528.2446463513822	C15H23N3O4	[M + H]+	KRLISOFQZRUFKS	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-7-6-10(9-18)13(19)12-11(21-5)8-16-17(12)4/h8,10H,6-7,9H2,1-5H3	null	CC(C)(C)OC(=O)N1CCC(C1)C(=O)C2=C(C=NN2C)OC	1.20000005	107092101	PubChem:(107092101)	2
2398	1	N/A	-528.4165018494618	C15H23N3O4	[M + H]+	MHYITPRHGMSUTQ	InChI=1S/C15H23N3O4/c19-13-4-3-11(10-16-13)14(20)17-5-7-18(8-6-17)15(21)12-2-1-9-22-12/h11-12H,1-10H2,(H,16,19)	null	C1CC(OC1)C(=O)N2CCN(CC2)C(=O)C3CCC(=O)NC3	-1.29999995	128931860	PubChem:(128931860)	2
2399	1	N/A	-528.444887109144	C15H23N3O4	[M + H]+	CAXSLUNQDWCXPD	InChI=1S/C15H23N3O4/c1-4-22-7-5-6-18(10-11(2)15(20)21)14(19)13-9-16-12(3)8-17-13/h8-9,11H,4-7,10H2,1-3H3,(H,20,21)	null	CCOCCCN(CC(C)C(=O)O)C(=O)C1=NC=C(N=C1)C	0.600000024	119208227	PubChem:(119208227)	2
2400	1	N/A	-528.8781324684044	C15H23N3O4	[M + H]+	GFJZTKNWCOENRV	InChI=1S/C15H23N3O4/c1-4-7-18-11(3)12(10(2)16-18)13(19)17-8-5-15(22,6-9-17)14(20)21/h22H,4-9H2,1-3H3,(H,20,21)	null	CCCN1C(=C(C(=N1)C)C(=O)N2CCC(CC2)(C(=O)O)O)C	0.600000024	120201282	PubChem:(120201282)	2
2401	1	N/A	-528.9836304454608	C15H23N3O4	[M + H]+	UMUOYSAMLFTDTC	InChI=1S/C15H23N3O4/c1-9-12(21-10(2)17-9)8-16-13(19)11-6-7-18(11)14(20)22-15(3,4)5/h11H,6-8H2,1-5H3,(H,16,19)	null	CC1=C(OC(=N1)C)CNC(=O)C2CCN2C(=O)OC(C)(C)C	1.39999998	126827876	PubChem:(126827876)	2
2402	1	N/A	-529.1855351415778	C15H23N3O4	[M + H]+	ZJXIFZHHBZRPDH	InChI=1S/C15H23N3O4/c1-8(2)12-9(3-4-22-12)5-16-15(21)18-6-10-11(7-18)14(20)17-13(10)19/h8-12H,3-7H2,1-2H3,(H,16,21)(H,17,19,20)	null	CC(C)C1C(CCO1)CNC(=O)N2CC3C(C2)C(=O)NC3=O	-0.200000003	128674813	PubChem:(128674813)	2
2403	1	N/A	-529.2520785147764	C15H23N3O4	[M + H]+	YKCZLWZITXKKFK	InChI=1S/C15H23N3O4/c1-10(2)16-14(22)17-11(19)9-18-12(20)8-15(13(18)21)6-4-3-5-7-15/h10H,3-9H2,1-2H3,(H2,16,17,19,22)	2-(2,4-dioxo-3-azaspiro[4.5]decan-3-yl)-N-(propan-2-ylcarbamoyl)acetamide	CC(C)NC(=O)NC(=O)CN1C(=O)CC2(C1=O)CCCCC2	1.39999998	8187034	PubChem:(8187034)	2
2404	1	N/A	-529.259101785078	C15H23N3O4	[M + H]+	BWVQQLZTJXFYLO	InChI=1S/C15H23N3O4/c1-8(2)12-15(21-6)16-11(14(17-12)20-5)7-10-9(3)22-18-13(10)19-4/h8,11-12H,7H2,1-6H3	null	CC1=C(C(=NO1)OC)CC2C(=NC(C(=N2)OC)C(C)C)OC	2.5	11109650	PubChem:(11109650)	2
2405	1	N/A	-529.3847578439262	C15H23N3O4	[M + H]+	ZIYFPZVLABFGJH	InChI=1S/C15H23N3O4/c1-10(2)9-22-13-6-5-12(7-16-13)17-15(21)18(4)8-11(3)14(19)20/h5-7,10-11H,8-9H2,1-4H3,(H,17,21)(H,19,20)	null	CC(C)COC1=NC=C(C=C1)NC(=O)N(C)CC(C)C(=O)O	1.70000005	122084887	PubChem:(122084887)	2
2406	1	N/A	-529.3878633686793	C15H23N3O4	[M + H]+	LGODAMMVLFOSTE	InChI=1S/C15H23N3O4/c1-10(2)14-16-5-3-11(17-14)15(20)18-12-9-21-7-4-13(12)22-8-6-19/h3,5,10,12-13,19H,4,6-9H2,1-2H3,(H,18,20)	null	CC(C)C1=NC=CC(=N1)C(=O)NC2COCCC2OCCO	0.300000012	91769200	PubChem:(91769200)	2
2407	1	N/A	-529.4378070818942	C15H23N3O4	[M + H]+	XPEPBICGSRYCTB	InChI=1S/C15H23N3O4/c1-10(9-17-6-2-3-12(17)19)18-14(20)13(16-15(18)21)11-4-7-22-8-5-11/h10-11,13H,2-9H2,1H3,(H,16,21)	null	CC(CN1CCCC1=O)N2C(=O)C(NC2=O)C3CCOCC3	-0.200000003	128207861	PubChem:(128207861)	2
2408	1	N/A	-529.498580979026	C15H23N3O4	[M + H]+	JZOQFAWIQFNKPR	InChI=1S/C15H23N3O4/c1-4-18(11-8-22-9-12(19)14(11)20)15(21)10-5-6-13(16-7-10)17(2)3/h5-7,11-12,14,19-20H,4,8-9H2,1-3H3	null	CCN(C1COCC(C1O)O)C(=O)C2=CN=C(C=C2)N(C)C	-0.400000006	129589263	PubChem:(129589263)	2
2409	1	N/A	-529.5048471885561	C15H23N3O4	[M + H]+	AEDAIEQLIZQRJY	InChI=1S/C15H23N3O4/c19-12(11-4-9-22-10-11)16-7-3-8-18-13(20)15(17-14(18)21)5-1-2-6-15/h11H,1-10H2,(H,16,19)(H,17,21)	null	C1CCC2(C1)C(=O)N(C(=O)N2)CCCNC(=O)C3CCOC3	-0.200000003	71936786;95271798;95271799	PubChem:(71936786 95271798 95271799)	2
2410	1	N/A	-529.525891215577	C15H23N3O4	[M + H]+	SBPBRGDSBLUVNG	InChI=1S/C15H23N3O4/c1-15(10-5-6-10)13(20)18(14(21)16-15)9-12(19)17(2)8-11-4-3-7-22-11/h10-11H,3-9H2,1-2H3,(H,16,21)	null	CC1(C(=O)N(C(=O)N1)CC(=O)N(C)CC2CCCO2)C3CC3	0.0	127911162	PubChem:(127911162)	2
2411	1	N/A	-529.5575213872428	C15H23N3O4	[M + H]+	ZZRMQWMZVVFCKQ	InChI=1S/C15H23N3O4/c1-10-11(2)17-14(19)13(16-10)15(20)18-6-4-5-12(9-18)22-8-7-21-3/h12H,4-9H2,1-3H3,(H,17,19)	null	CC1=C(N=C(C(=O)N1)C(=O)N2CCCC(C2)OCCOC)C	0.200000003	128282205	PubChem:(128282205)	2
2412	1	N/A	-529.7596588523776	C15H23N3O4	[M + H]+	IIDSUZMIRXLAEP	InChI=1S/C15H23N3O4/c19-5-7-22-12-2-1-4-18(9-12)15(20)13-8-16-17-14(13)11-3-6-21-10-11/h8,11-12,19H,1-7,9-10H2,(H,16,17)	null	C1CC(CN(C1)C(=O)C2=C(NN=C2)C3CCOC3)OCCO	-0.5	127963460	PubChem:(127963460)	2
2413	1	N/A	-529.7670689723598	C15H23N3O4	[M + H]+	XGNIZHISRCCPDG	InChI=1S/C15H23N3O4/c1-17-5-7-22-13(8-17)9-18(10-14(16)19)15(20)3-2-12-4-6-21-11-12/h4,6,11,13H,2-3,5,7-10H2,1H3,(H2,16,19)	null	CN1CCOC(C1)CN(CC(=O)N)C(=O)CCC2=COC=C2	-0.600000024	128970221;129343691;129343692	PubChem:(128970221 129343691 129343692)	2
2414	1	N/A	-529.7690981754599	C15H23N3O4	[M + H]+	TXBTUGBQDXBPGM	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(21)16-8-4-5-10-12(19)17-11(9-6-7-9)18-13(10)20/h9H,4-8H2,1-3H3,(H,16,21)(H2,17,18,19,20)	null	CC(C)(C)OC(=O)NCCCC1=C(N=C(NC1=O)C2CC2)O	0.899999976	10286392	PubChem:(10286392)	2
2415	1	N/A	-529.8278670935194	C15H23N3O4	[M + H]+	KFXXRRWNXILNIC	InChI=1S/C15H23N3O4/c1-6-18-9-11(7-8-12(18)19)17-14(21)16-10(2)13(20)22-15(3,4)5/h7-10H,6H2,1-5H3,(H2,16,17,21)	null	CCN1C=C(C=CC1=O)NC(=O)NC(C)C(=O)OC(C)(C)C	0.800000012	122148953	PubChem:(122148953)	2
2416	1	N/A	-529.8325303020658	C15H23N3O4	[M + H]+	LNFIZBQBPZDXFA	InChI=1S/C15H23N3O4/c1-17-7-9-18(10-8-17)16-15(19)11-5-6-12(20-2)14(22-4)13(11)21-3/h5-6H,7-10H2,1-4H3,(H,16,19)	2,3,4-trimethoxy-N-(4-methylpiperazin-1-yl)benzamide	CN1CCN(CC1)NC(=O)C2=C(C(=C(C=C2)OC)OC)OC	1.20000005	9204695;9204696	PubChem:(9204695 9204696)	2
2417	1	N/A	-529.8785260166649	C15H23N3O4	[M + H]+	UGUSQRBWPGMPKW	InChI=1S/C15H23N3O4/c1-9-10(2)17-14(19)13(16-9)15(20)18(6-8-21-4)12-5-7-22-11(12)3/h11-12H,5-8H2,1-4H3,(H,17,19)	null	CC1C(CCO1)N(CCOC)C(=O)C2=NC(=C(NC2=O)C)C	0.300000012	128135524	PubChem:(128135524)	2
2418	1	N/A	-530.0771689021899	C15H23N3O4	[M + H]+	NIEQOEKDPRELAP	InChI=1S/C15H23N3O4/c1-21-8-6-15(14(19)20)5-2-7-18(10-15)9-12-16-17-13(22-12)11-3-4-11/h11H,2-10H2,1H3,(H,19,20)	null	COCCC1(CCCN(C1)CC2=NN=C(O2)C3CC3)C(=O)O	-2.0	72930434;97151897;97151898	PubChem:(72930434 97151897 97151898)	2
2419	1	N/A	-530.2081546572385	C15H23N3O4	[M + H]+	CNAJQOBSTKBEMJ	InChI=1S/C15H23N3O4/c1-9-11(5-7-22-9)12(19)18-6-3-4-10(18)8-15(2)13(20)16-14(21)17-15/h9-11H,3-8H2,1-2H3,(H2,16,17,20,21)	null	CC1C(CCO1)C(=O)N2CCCC2CC3(C(=O)NC(=O)N3)C	0.0	128381475	PubChem:(128381475)	2
2420	1	N/A	-530.2137456232489	C15H23N3O4	[M + H]+	ZSVUSJZMXPCMCI	InChI=1S/C15H23N3O4/c1-4-21-15(20)12-6-5-7-18(9-12)11(3)14(19)16-13-8-10(2)22-17-13/h8,11-12H,4-7,9H2,1-3H3,(H,16,17,19)	null	CCOC(=O)C1CCCN(C1)C(C)C(=O)NC2=NOC(=C2)C	1.5	51242730	PubChem:(51242730)	2
2421	1	N/A	-530.2825402531475	C15H23N3O4	[M + H]+	AFIGRLJPYIUYEP	InChI=1S/C15H23N3O4/c1-22-10-12(19)17-8-4-11(5-9-17)18-13(20)15(16-14(18)21)6-2-3-7-15/h11H,2-10H2,1H3,(H,16,21)	null	COCC(=O)N1CCC(CC1)N2C(=O)C3(CCCC3)NC2=O	0.100000001	127761139	PubChem:(127761139)	2
2422	1	N/A	-530.6056233436447	C15H23N3O4	[M + H]+	YIMWTOQXOXIQJJ	InChI=1S/C15H23N3O4/c19-12(16-15(5-6-15)13(20)21)11-4-3-9-18(10-11)14(22)17-7-1-2-8-17/h11H,1-10H2,(H,16,19)(H,20,21)	null	C1CCN(C1)C(=O)N2CCCC(C2)C(=O)NC3(CC3)C(=O)O	-0.100000001	120205268	PubChem:(120205268)	2
2423	1	N/A	-530.6901164692689	C15H23N3O4	[M + H]+	UIUCOYREBHVKRY	InChI=1S/C15H23N3O4/c1-20-14-8-13(22-17-14)15(19)16-12-2-5-18(6-3-12)9-11-4-7-21-10-11/h8,11-12H,2-7,9-10H2,1H3,(H,16,19)	null	COC1=NOC(=C1)C(=O)NC2CCN(CC2)CC3CCOC3	1.10000002	132293821	PubChem:(132293821)	2
2424	1	N/A	-530.7174919956292	C15H23N3O4	[M + H]+	MRBFWDWFNAKAEH	InChI=1S/C15H23N3O4/c1-9(2)17-6-3-11(13(17)19)18-14(20)12(16-15(18)21)10-4-7-22-8-5-10/h9-12H,3-8H2,1-2H3,(H,16,21)	null	CC(C)N1CCC(C1=O)N2C(=O)C(NC2=O)C3CCOCC3	0.300000012	128080098	PubChem:(128080098)	2
2425	1	N/A	-530.8220925760276	C15H23N3O4	[M + H]+	AKXUBILDFBUPPD	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-8-6-11(7-9-18)16-13(19)17-12-5-4-10-21-12/h4-5,10-11H,6-9H2,1-3H3,(H2,16,17,19)	null	CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)NC2=CC=CO2	1.79999995	108868673	PubChem:(108868673)	2
2426	1	N/A	-531.0965575481595	C15H23N3O4	[M + H]+	OISKUSOSTDWZPW	InChI=1S/C15H23N3O4/c1-3-21-13-9-12(19)15(13)4-6-18(7-5-15)14(20)8-11-10(2)16-22-17-11/h12-13,19H,3-9H2,1-2H3	null	CCOC1CC(C12CCN(CC2)C(=O)CC3=NON=C3C)O	0.0	70713587;133128332	PubChem:(70713587 133128332)	2
2427	1	N/A	-531.1890781480705	C15H23N3O4	[M + H]+	IQOSKNYSLOFFJR	InChI=1S/C15H23N3O4/c1-9(19)13(16-14(21)10-2-3-10)15(22)17-6-7-18-11(8-17)4-5-12(18)20/h9-11,13,19H,2-8H2,1H3,(H,16,21)	null	CC(C(C(=O)N1CCN2C(C1)CCC2=O)NC(=O)C3CC3)O	-1.29999995	127778377	PubChem:(127778377)	2
2428	1	N/A	-531.4496940745307	C15H23N3O4	[M + H]+	BWFGPNHXWYVZNZ	InChI=1S/C15H23N3O4/c1-20-12-5-3-2-4-11(12)13(19)17-15(6-8-21-9-7-15)14-16-10-22-18-14/h10-12H,2-9H2,1H3,(H,17,19)	null	COC1CCCCC1C(=O)NC2(CCOCC2)C3=NOC=N3	0.800000012	128522126	PubChem:(128522126)	2
2429	1	N/A	-531.4809455784603	C15H23N3O4	[M + H]+	XUSPTGGCWCPDDY	InChI=1S/C15H23N3O4/c1-15(2,3)22-12-7-6-11(9-17-12)10-18-14(21)16-8-4-5-13(19)20/h6-7,9H,4-5,8,10H2,1-3H3,(H,19,20)(H2,16,18,21)	null	CC(C)(C)OC1=NC=C(C=C1)CNC(=O)NCCCC(=O)O	0.899999976	122009430	PubChem:(122009430)	2
2430	1	N/A	-531.6065944939136	C15H23N3O4	[M + H]+	GQXAKLVNBSJAKT	InChI=1S/C15H23N3O4/c1-17-13(19)6-5-11(14(17)20)16-15(21)18-7-8-22-12(9-18)10-3-2-4-10/h10-12H,2-9H2,1H3,(H,16,21)	null	CN1C(=O)CCC(C1=O)NC(=O)N2CCOC(C2)C3CCC3	-0.100000001	128910253	PubChem:(128910253)	2
2431	1	N/A	-531.6414115048868	C15H23N3O4	[M + H]+	ULICXQZRDRMKOU	InChI=1S/C15H23N3O4/c1-10-8-13(20)18(15(10)22)11(14(21)16-2)9-12(19)17-6-4-3-5-7-17/h10-11H,3-9H2,1-2H3,(H,16,21)	null	CC1CC(=O)N(C1=O)C(CC(=O)N2CCCCC2)C(=O)NC	-0.600000024	132099924	PubChem:(132099924)	2
