rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7407	1	N/A	-490.3272756616873	C22H28N2O3	[M - H]-	WNHWUCBCOMIOOJ	InChI=1S/C22H28N2O3/c1-3-26-20-10-4-5-11-21(20)27-16-8-12-22(25)24(18-13-14-18)17(2)19-9-6-7-15-23-19/h4-7,9-11,15,17-18H,3,8,12-14,16H2,1-2H3	null	CCOC1=CC=CC=C1OCCCC(=O)N(C2CC2)C(C)C3=CC=CC=N3	3.4000001	55812680	PubChem:(55812680)	2
7408	1	N/A	-490.3518783652155	C22H28N2O3	[M - H]-	QOLCAVQLLRYNIW	InChI=1S/C22H28N2O3/c25-20(23-14-16-8-5-7-15-6-1-2-9-17(15)16)12-13-24-21(26)18-10-3-4-11-19(18)22(24)27/h1-2,6,9,16,18-19H,3-5,7-8,10-14H2,(H,23,25)	null	C1CCC2C(C1)C(=O)N(C2=O)CCC(=O)NCC3CCCC4=CC=CC=C34	2.70000005	133823583	PubChem:(133823583)	2
7409	1	N/A	-490.4001489814158	C22H28N2O3	[M - H]-	INYHPKBEKAIRBG	InChI=1S/C22H28N2O3/c1-16(25)15-23-13-11-21(26)24-14-12-17-7-3-4-8-18(17)22(24)19-9-5-6-10-20(19)27-2/h3-10,16,22-23,25H,11-15H2,1-2H3	3-[[(2R)-2-hydroxypropyl]amino]-1-[(1S)-1-(2-methoxyphenyl)-3,4-dihydro-1H-isoquinolin-2-yl]propan-1-one	CC(CNCCC(=O)N1CCC2=CC=CC=C2C1C3=CC=CC=C3OC)O	2.20000005	59396174	PubChem:(59396174)	2
7410	1	N/A	-490.40964221788823	C22H28N2O3	[M - H]-	QDWIHJUVJUWTLQ	InChI=1S/C22H28N2O3/c1-16(2)22(17-8-10-19(26-3)11-9-17)23-21(25)15-24-12-13-27-20-7-5-4-6-18(20)14-24/h4-11,16,22H,12-15H2,1-3H3,(H,23,25)	null	CC(C)C(C1=CC=C(C=C1)OC)NC(=O)CN2CCOC3=CC=CC=C3C2	3.70000005	55830975	PubChem:(55830975)	2
7411	1	N/A	-490.429329108365	C22H28N2O3	[M - H]-	YGFKPPBSKXULJI	InChI=1S/C22H28N2O3/c1-24(15-5-6-18-9-10-18)16-17-26-20-11-13-21(14-12-20)27-22(25)23-19-7-3-2-4-8-19/h2-4,7-8,11-14,18H,5-6,9-10,15-17H2,1H3,(H,23,25)	[4-[2-[3-cyclopropylpropyl(methyl)amino]ethoxy]phenyl] N-phenylcarbamate	CN(CCCC1CC1)CCOC2=CC=C(C=C2)OC(=O)NC3=CC=CC=C3	4.9000001	15952045	PubChem:(15952045)	2
7412	1	N/A	-490.45366637406846	C22H28N2O3	[M - H]-	KTYMVMQZSLLPAE	InChI=1S/C22H28N2O3/c1-2-3-12-23-22(26)19-9-6-13-24(15-19)21(25)16-27-20-11-10-17-7-4-5-8-18(17)14-20/h4-5,7-8,10-11,14,19H,2-3,6,9,12-13,15-16H2,1H3,(H,23,26)	null	CCCCNC(=O)C1CCCN(C1)C(=O)COC2=CC3=CC=CC=C3C=C2	3.70000005	49407664	PubChem:(49407664)	2
7413	1	N/A	-490.492737656726	C22H28N2O3	[M - H]-	GJUPXQIBHNTICV	InChI=1S/C22H28N2O3/c1-24(2)15-16-7-3-4-8-19(16)22(26)23-17-11-13-18(14-12-17)27-21-10-6-5-9-20(21)25/h3-4,7-8,11-14,20-21,25H,5-6,9-10,15H2,1-2H3,(H,23,26)	null	CN(C)CC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)OC3CCCCC3O	3.20000005	126814139	PubChem:(126814139)	2
7414	1	N/A	-490.6002556660256	C22H28N2O3	[M - H]-	XZIKAJMCZNHWPL	InChI=1S/C22H28N2O3/c1-4-17-21(15(3)16-10-6-8-12-19(16)23-17)22(26)27-13-20(25)24-18-11-7-5-9-14(18)2/h6,8,10,12,14,18H,4-5,7,9,11,13H2,1-3H3,(H,24,25)	[2-[[(1R,2R)-2-methylcyclohexyl]amino]-2-oxoethyl] 2-ethyl-4-methylquinoline-3-carboxylate	CCC1=NC2=CC=CC=C2C(=C1C(=O)OCC(=O)NC3CCCCC3C)C	4.80000019	7502200;7502212;7502219;7502228	PubChem:(7502200 7502212 7502219 7502228)	2
7415	1	N/A	-490.624552089872	C22H28N2O3	[M - H]-	HTRZZDMEOHDDCV	InChI=1S/C22H28N2O3/c1-17-19(11-12-20(23-17)27-16-15-26-2)24-21(25)22(13-7-4-8-14-22)18-9-5-3-6-10-18/h3,5-6,9-12H,4,7-8,13-16H2,1-2H3,(H,24,25)	null	CC1=C(C=CC(=N1)OCCOC)NC(=O)C2(CCCCC2)C3=CC=CC=C3	4.19999981	100770517	PubChem:(100770517)	2
7416	1	N/A	-490.6350536057254	C22H28N2O3	[M - H]-	CKYJVZOVJHJYQW	InChI=1S/C22H28N2O3/c1-26-19-9-7-18(8-10-19)22(11-13-27-14-12-22)16-24-21(25)15-20(23)17-5-3-2-4-6-17/h2-10,20H,11-16,23H2,1H3,(H,24,25)	null	COC1=CC=C(C=C1)C2(CCOCC2)CNC(=O)CC(C3=CC=CC=C3)N	2.0999999	119950596	PubChem:(119950596)	2
7417	1	N/A	-490.64670018744914	C22H28N2O3	[M - H]-	SSBMUNOEXFGNJN	InChI=1S/C22H28N2O3/c1-15-19(12-16-6-7-18(26-2)13-20(16)23-15)21(25)24-17-8-11-27-22(14-17)9-4-3-5-10-22/h6-7,12-13,17H,3-5,8-11,14H2,1-2H3,(H,24,25)	null	CC1=C(C=C2C=CC(=CC2=N1)OC)C(=O)NC3CCOC4(C3)CCCCC4	3.9000001	127600527	PubChem:(127600527)	2
7418	1	N/A	-490.7131515722441	C22H28N2O3	[M - H]-	PXLVVHVXEGSHPJ	InChI=1S/C22H28N2O3/c1-4-12-23(21(25)14-18(2)3)17-22(26)24(16-20-11-8-13-27-20)15-19-9-6-5-7-10-19/h4-11,13,18H,1,12,14-17H2,2-3H3	null	CC(C)CC(=O)N(CC=C)CC(=O)N(CC1=CC=CC=C1)CC2=CC=CO2	3.20000005	46122591	PubChem:(46122591)	2
7419	1	N/A	-490.7264040731388	C22H28N2O3	[M - H]-	AGOBBGONCHOJPW	InChI=1S/C22H28N2O3/c1-15-13-18(15)20-10-9-17(27-20)14-24(16-7-8-16)12-11-22(25)23-19-5-3-4-6-21(19)26-2/h3-6,9-10,15-16,18H,7-8,11-14H2,1-2H3,(H,23,25)	null	CC1CC1C2=CC=C(O2)CN(CCC(=O)NC3=CC=CC=C3OC)C4CC4	3.20000005	60496241	PubChem:(60496241)	2
7420	1	N/A	-490.7576584319195	C22H28N2O3	[M - H]-	HSLLHNZAQQIRBJ	InChI=1S/C22H28N2O3/c1-3-20(21(25)23-18-9-11-19(27-2)12-10-18)24-15-13-22(26,14-16-24)17-7-5-4-6-8-17/h4-12,20,26H,3,13-16H2,1-2H3,(H,23,25)	null	CCC(C(=O)NC1=CC=C(C=C1)OC)N2CCC(CC2)(C3=CC=CC=C3)O	3.20000005	135117987	PubChem:(135117987)	2
7421	1	N/A	-490.78980826851847	C22H28N2O3	[M - H]-	TUFMJCKRUALJHZ	InChI=1S/C22H28N2O3/c1-23-20(16-9-3-2-4-10-16)21(25)24-19(22(26)27)14-17-12-7-11-15-8-5-6-13-18(15)17/h5-8,11-13,16,19-20,23H,2-4,9-10,14H2,1H3,(H,24,25)(H,26,27)	null	CNC(C1CCCCC1)C(=O)NC(CC2=CC=CC3=CC=CC=C32)C(=O)O	2.0999999	56992781	PubChem:(56992781)	2
7422	1	N/A	-490.8561069568452	C22H28N2O3	[M - H]-	CXJDFVIAIAFJBB	InChI=1S/C22H28N2O3/c1-15(2)16-5-7-19(8-6-16)23-13-22(25)24-10-9-17-11-20(26-3)21(27-4)12-18(17)14-24/h5-8,11-12,15,23H,9-10,13-14H2,1-4H3	null	CC(C)C1=CC=C(C=C1)NCC(=O)N2CCC3=CC(=C(C=C3C2)OC)OC	4.0	109005443	PubChem:(109005443)	2
7423	1	N/A	-490.87673804599166	C22H28N2O3	[M - H]-	JBXOHGXZYAPTCS	InChI=1S/C22H28N2O3/c1-2-14-26-19-9-11-20(12-10-19)27-22-18(8-5-13-23-22)16-24-21(25)15-17-6-3-4-7-17/h5,8-13,17H,2-4,6-7,14-16H2,1H3,(H,24,25)	null	CCCOC1=CC=C(C=C1)OC2=C(C=CC=N2)CNC(=O)CC3CCCC3	4.80000019	60477976	PubChem:(60477976)	2
7424	1	N/A	-490.8775931531325	C22H28N2O3	[M - H]-	WXBYJSWOUSPXQO	InChI=1S/C22H28N2O3/c1-21(2,3)19-18(26)20(22(4,5)6)24-17(23-19)13-12-15(25)14-27-16-10-8-7-9-11-16/h7-13,26H,14H2,1-6H3	null	CC(C)(C)C1=C(C(=NC(=N1)C=CC(=O)COC2=CC=CC=C2)C(C)(C)C)O	5.0999999	9951167;54454289	PubChem:(9951167 54454289)	2
7425	1	N/A	-490.89962560256026	C22H28N2O3	[M - H]-	LBWYCSGLUKHIEL	InChI=1S/C22H28N2O3/c1-16(12-13-20-11-6-14-27-20)23-22(26)18-9-5-10-19(15-18)24-21(25)17-7-3-2-4-8-17/h5-6,9-11,14-17H,2-4,7-8,12-13H2,1H3,(H,23,26)(H,24,25)	null	CC(CCC1=CC=CO1)NC(=O)C2=CC(=CC=C2)NC(=O)C3CCCCC3	4.30000019	55650550	PubChem:(55650550)	2
7426	1	N/A	-490.903166934829	C22H28N2O3	[M - H]-	GLIDAGKQANMEKV	InChI=1S/C22H28N2O3/c1-22(2,3)27-21(25)23-15-16-12-13-26-20-14-18(10-11-19(16)20)24(4)17-8-6-5-7-9-17/h5-11,14,16H,12-13,15H2,1-4H3,(H,23,25)	null	CC(C)(C)OC(=O)NCC1CCOC2=C1C=CC(=C2)N(C)C3=CC=CC=C3	4.5	118598274	PubChem:(118598274)	2
7427	1	N/A	-490.91183110113747	C22H28N2O3	[M - H]-	YVVOJHPOKKOLRG	InChI=1S/C22H28N2O3/c1-5-13-24(18-9-7-6-8-10-18)15-19-16(2)27-22(23-19)17-11-12-20(25-3)21(14-17)26-4/h1,11-12,14,18H,6-10,13,15H2,2-4H3	Ambcb77557375	CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN(CC#C)C3CCCCC3	4.0999999	28871720	PubChem:(28871720)	2
7428	1	N/A	-490.91538956531514	C22H28N2O3	[M - H]-	DNYQNLRUXJBHJD	InChI=1S/C22H28N2O3/c1-14(2)20(15(3)4)24-22(26)19(13-17-10-8-12-27-17)23-21(25)18-11-7-6-9-16(18)5/h6-15,20H,1-5H3,(H,23,25)(H,24,26)	null	CC1=CC=CC=C1C(=O)NC(=CC2=CC=CO2)C(=O)NC(C(C)C)C(C)C	4.9000001	100481001	PubChem:(100481001)	2
7429	1	N/A	-490.9636450441293	C22H28N2O3	[M - H]-	OPMHNEVPZLJAGS	InChI=1S/C22H28N2O3/c1-16-8-10-24(11-9-16)15-19-5-7-21(27-19)22(25)23-14-17-4-6-20-18(13-17)3-2-12-26-20/h4-7,13,16H,2-3,8-12,14-15H2,1H3,(H,23,25)	null	CC1CCN(CC1)CC2=CC=C(O2)C(=O)NCC3=CC4=C(C=C3)OCCC4	3.5999999	91836715	PubChem:(91836715)	2
7430	1	N/A	-490.9892077889201	C22H28N2O3	[M - H]-	ZCLDGTLOGGRLSD	InChI=1S/C22H28N2O3/c1-16(2)13-19(23)21(25)24-20(14-17-9-5-3-6-10-17)22(26)27-15-18-11-7-4-8-12-18/h3-12,16,19-20H,13-15,23H2,1-2H3,(H,24,25)	null	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2)N	3.56407595	12046015;85433170;102003877;124674983;124674984;124088123	PubChem:(12046015 85433170 102003877 124674983 124674984 124088123)	2
7431	1	N/A	-491.0149938616495	C22H28N2O3	[M - H]-	QBVGRKZTEWLUDN	InChI=1S/C22H28N2O3/c1-4-21(25)24-17-7-5-16(6-8-17)15(3)23-22(26)12-10-18-9-11-20(27-18)19-13-14(19)2/h5-9,11,14-15,19H,4,10,12-13H2,1-3H3,(H,23,26)(H,24,25)	null	CCC(=O)NC1=CC=C(C=C1)C(C)NC(=O)CCC2=CC=C(O2)C3CC3C	3.0999999	55657596	PubChem:(55657596)	2
7432	1	N/A	-491.0624727108541	C22H28N2O3	[M - H]-	MUNDVLRBJKFKRG	InChI=1S/C22H28N2O3/c25-15-5-13-23-14-6-16-27-21-10-4-9-20-19(21)11-12-22(26)24(20)17-18-7-2-1-3-8-18/h1-4,7-10,23,25H,5-6,11-17H2	null	C1CC(=O)N(C2=C1C(=CC=C2)OCCCNCCCO)CC3=CC=CC=C3	2.29999995	70546617	PubChem:(70546617)	2
7433	1	N/A	-491.0786935574513	C22H28N2O3	[M - H]-	BAJKFGZGJLPVMN	InChI=1S/C22H28N2O3/c1-16-14-20(17(2)24(16)13-8-18-6-4-3-5-7-18)21(25)15-23-11-9-19(10-12-23)22(26)27/h3-7,14,19H,8-13,15H2,1-2H3,(H,26,27)	null	CC1=CC(=C(N1CCC2=CC=CC=C2)C)C(=O)CN3CCC(CC3)C(=O)O	0.800000012	121921104	PubChem:(121921104)	2
7434	1	N/A	-491.1300861650183	C22H28N2O3	[M - H]-	DYGXOGOFFGIZGO	InChI=1S/C22H28N2O3/c25-21-11-5-4-9-19(21)15-24(16-20-10-6-14-27-20)17-22(26)23-13-12-18-7-2-1-3-8-18/h4-7,9-11,14,25H,1-3,8,12-13,15-17H2,(H,23,26)	null	C1CCC(=CC1)CCNC(=O)CN(CC2=CC=CC=C2O)CC3=CC=CO3	3.4000001	78821268	PubChem:(78821268)	2
7435	1	N/A	-491.1365785895539	C22H28N2O3	[M - H]-	OYSLKQIKMHWGNY	InChI=1S/C22H28N2O3/c1-5-24(6-2)13-16-10-15(7-8-21(16)27-4)17-11-22(26)23-19-12-20(25)14(3)9-18(17)19/h7-10,12,17,25H,5-6,11,13H2,1-4H3,(H,23,26)	null	CCN(CC)CC1=C(C=CC(=C1)C2CC(=O)NC3=C2C=C(C(=C3)O)C)OC	3.0999999	50951246;95121035;95121036	PubChem:(50951246 95121035 95121036)	2
7436	1	N/A	-491.1821079307254	C22H28N2O3	[M - H]-	MZZKPXNIOLOBIY	InChI=1S/C22H28N2O3/c1-4-24(14-18-10-6-5-7-11-18)22(25)17(2)23(3)15-19-16-26-20-12-8-9-13-21(20)27-19/h5-13,17,19H,4,14-16H2,1-3H3	null	CCN(CC1=CC=CC=C1)C(=O)C(C)N(C)CC2COC3=CC=CC=C3O2	3.5	112768793	PubChem:(112768793)	2
7437	1	N/A	-491.19293905563694	C22H28N2O3	[M - H]-	VKCOQEJARGELEL	InChI=1S/C22H28N2O3/c1-14-9-19(15(2)24(14)18-5-6-18)20(25)13-23-8-7-16-10-21(26-3)22(27-4)11-17(16)12-23/h9-11,18H,5-8,12-13H2,1-4H3	null	CC1=CC(=C(N1C2CC2)C)C(=O)CN3CCC4=CC(=C(C=C4C3)OC)OC	3.0999999	37814905	PubChem:(37814905)	2
7438	1	N/A	-491.1958732141723	C22H28N2O3	[M - H]-	BSLMKGARDSGUJS	InChI=1S/C22H28N2O3/c1-16-13-17(2)15-18(14-16)22(26)27-12-9-19-7-4-5-11-24(19)21(25)20-8-6-10-23(20)3/h6,8,10,13-15,19H,4-5,7,9,11-12H2,1-3H3	null	CC1=CC(=CC(=C1)C(=O)OCCC2CCCCN2C(=O)C3=CC=CN3C)C	4.0	56528629	PubChem:(56528629)	2
7439	1	N/A	-491.2170652632881	C22H28N2O3	[M - H]-	UXGQJIFXXVNONE	InChI=1S/C22H28N2O3/c1-3-23(21(26)20-13-17-9-5-6-10-19(17)27-20)18-14-22(11-7-4-8-12-22)24(15-18)16(2)25/h5-6,9-10,13,18H,3-4,7-8,11-12,14-15H2,1-2H3	null	CCN(C1CC2(CCCCC2)N(C1)C(=O)C)C(=O)C3=CC4=CC=CC=C4O3	3.79999995	110130387;124370523;124370524	PubChem:(110130387 124370523 124370524)	2
7440	1	N/A	-491.21716655971136	C22H28N2O3	[M - H]-	SVPYMUAXFIFICM	InChI=1S/C22H28N2O3/c1-15(14-27-3)23-21(26)12-18-16(2)24(13-17-8-5-4-6-9-17)19-10-7-11-20(25)22(18)19/h4-6,8-9,15H,7,10-14H2,1-3H3,(H,23,26)	Ambcb42696942	CC1=C(C2=C(N1CC3=CC=CC=C3)CCCC2=O)CC(=O)NC(C)COC	2.29999995	25292460;25292464;45209151	PubChem:(25292460 25292464 45209151)	2
7441	1	N/A	-491.2892557230002	C22H28N2O3	[M - H]-	NWUDHXWSPKKTCW	InChI=1S/C22H28N2O3/c1-5-14(2)18-8-6-7-9-20(18)23-21(25)13-27-22(26)19-12-15(3)24(16(19)4)17-10-11-17/h6-9,12,14,17H,5,10-11,13H2,1-4H3,(H,23,25)	[2-[2-[(2R)-butan-2-yl]anilino]-2-oxoethyl] 1-cyclopropyl-2,5-dimethylpyrrole-3-carboxylate	CCC(C)C1=CC=CC=C1NC(=O)COC(=O)C2=C(N(C(=C2)C)C3CC3)C	4.30000019	8672512;8672513	PubChem:(8672512 8672513)	2
7442	1	N/A	-491.3004803409399	C22H28N2O3	[M - H]-	ULFDBXADEQXQRS	InChI=1S/C22H28N2O3/c1-15(2)13-19(23-3)21(25)24-20(22(26)27)14-16-9-11-18(12-10-16)17-7-5-4-6-8-17/h4-12,15,19-20,23H,13-14H2,1-3H3,(H,24,25)(H,26,27)	null	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O)NC	3.92619634	23519408;60104965;67563007	PubChem:(23519408 60104965 67563007)	2
7443	1	N/A	-491.3006279120246	C22H28N2O3	[M - H]-	QNMMMQQNBKPLAC	InChI=1S/C22H28N2O3/c1-16-13-20(17(2)24(16)19-11-7-4-8-12-19)22(26)27-15-21(25)23-14-18-9-5-3-6-10-18/h4,7-8,11-13,18H,3,5-6,9-10,14-15H2,1-2H3,(H,23,25)	Oprea1_623567	CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)OCC(=O)NCC3CCCCC3	4.69999981	2580965	PubChem:(2580965)	2
7444	1	N/A	-491.3362337368675	C22H28N2O3	[M - H]-	UTUBVLPJMBWPDW	InChI=1S/C22H28N2O3/c1-3-27-21(25)22(15-18-8-6-10-20(14-18)26-2)11-7-13-24(17-22)16-19-9-4-5-12-23-19/h4-6,8-10,12,14H,3,7,11,13,15-17H2,1-2H3	Ambcb11178263	CCOC(=O)C1(CCCN(C1)CC2=CC=CC=N2)CC3=CC(=CC=C3)OC	3.20000005	42098724;42098726;45169632	PubChem:(42098724 42098726 45169632)	2
7445	1	N/A	-491.3395570477032	C22H28N2O3	[M - H]-	FPOVUEPYLOGNDQ	InChI=1S/C22H28N2O3/c1-15-13-19(15)21-11-9-18(27-21)10-12-22(25)23-14-20(24(2)3)16-5-7-17(26-4)8-6-16/h5-12,15,19-20H,13-14H2,1-4H3,(H,23,25)	null	CC1CC1C2=CC=C(O2)C=CC(=O)NCC(C3=CC=C(C=C3)OC)N(C)C	3.29999995	133757267	PubChem:(133757267)	2
7446	1	N/A	-491.36298257931895	C22H28N2O3	[M - H]-	SRODNRZWDFQPDU	InChI=1S/C22H28N2O3/c1-3-27-20-8-6-17(7-9-20)4-5-18-10-12-24(13-11-18)22(26)21-14-19(15-23-21)16(2)25/h6-9,14-15,18,23H,3-5,10-13H2,1-2H3	1-[5-[4-[2-(4-ethoxyphenyl)ethyl]piperidine-1-carbonyl]-1H-pyrrol-3-yl]ethanone	CCOC1=CC=C(C=C1)CCC2CCN(CC2)C(=O)C3=CC(=CN3)C(=O)C	3.79999995	17561241	PubChem:(17561241)	2
7447	1	N/A	-491.37280578745566	C22H28N2O3	[M - H]-	MLRHPEHYUWYABR	InChI=1S/C22H28N2O3/c1-2-3-4-5-6-7-8-17-27-22-15-11-20(12-16-22)23-18-19-9-13-21(14-10-19)24(25)26/h9-16,18H,2-8,17H2,1H3	1-(4-nitrophenyl)-N-(4-nonoxyphenyl)methanimine	CCCCCCCCCOC1=CC=C(C=C1)N=CC2=CC=C(C=C2)[N+](=O)[O-]	7.0	23167752	PubChem:(23167752)	2
7448	1	N/A	-491.3940722407496	C22H28N2O3	[M - H]-	ZIISPKVGMYHDIY	InChI=1S/C22H28N2O3/c1-3-9-21(25)23(14-4-2)18-22(26)24(17-20-12-8-16-27-20)15-13-19-10-6-5-7-11-19/h4-8,10-12,16H,2-3,9,13-15,17-18H2,1H3	N-[2-[furan-2-ylmethyl(phenethyl)amino]-2-oxoethyl]-N-prop-2-enylbutanamide	CCCC(=O)N(CC=C)CC(=O)N(CCC1=CC=CC=C1)CC2=CC=CO2	3.29999995	3903313	PubChem:(3903313)	2
7449	1	N/A	-491.4434679785494	C22H28N2O3	[M - H]-	MIFJXPIQNIOCSP	InChI=1S/C22H28N2O3/c1-22(12-6-8-15-7-2-5-11-18(15)22)14-23-19(25)13-24-20(26)16-9-3-4-10-17(16)21(24)27/h2,5,7,11,16-17H,3-4,6,8-10,12-14H2,1H3,(H,23,25)	null	CC1(CCCC2=CC=CC=C21)CNC(=O)CN3C(=O)C4CCCCC4C3=O	3.4000001	127743008	PubChem:(127743008)	2
7450	1	N/A	-491.4586061270659	C22H28N2O3	[M - H]-	LKOAZIVRMYSSST	InChI=1S/C22H28N2O3/c25-22(15-19(18-8-9-18)17-5-2-1-3-6-17)23-16-20(21-7-4-12-27-21)24-10-13-26-14-11-24/h1-7,12,18-20H,8-11,13-16H2,(H,23,25)	null	C1CC1C(CC(=O)NCC(C2=CC=CO2)N3CCOCC3)C4=CC=CC=C4	2.5999999	110302196	PubChem:(110302196)	2
7451	1	N/A	-491.475701941088	C22H28N2O3	[M - H]-	JEYWQAIFNDLAEP	InChI=1S/C22H28N2O3/c1-3-16(2)20(23)21(25)24-19(14-17-10-6-4-7-11-17)22(26)27-15-18-12-8-5-9-13-18/h4-13,16,19-20H,3,14-15,23H2,1-2H3,(H,24,25)	null	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2)N	3.79999995	131715370	PubChem:(131715370)	2
7452	1	N/A	-491.49474519635476	C22H28N2O3	[M - H]-	CRVIFDVYFLSESD	InChI=1S/C22H28N2O3/c1-3-18-21(16(2)17-11-7-8-12-19(17)23-18)22(26)27-15-20(25)24-13-9-5-4-6-10-14-24/h7-8,11-12H,3-6,9-10,13-15H2,1-2H3	[2-(azocan-1-yl)-2-oxoethyl] 2-ethyl-4-methylquinoline-3-carboxylate	CCC1=NC2=CC=CC=C2C(=C1C(=O)OCC(=O)N3CCCCCCC3)C	4.5	8668092	PubChem:(8668092)	2
7453	1	N/A	-491.51035620307783	C22H28N2O3	[M - H]-	FVUJLKQPWZFOMP	InChI=1S/C22H28N2O3/c1-17(24-22(25)16-27-20-7-3-2-4-8-20)19-9-11-21(12-10-19)26-15-18-6-5-13-23-14-18/h5-6,9-14,17,20H,2-4,7-8,15-16H2,1H3,(H,24,25)	null	CC(C1=CC=C(C=C1)OCC2=CN=CC=C2)NC(=O)COC3CCCCC3	3.5	87001124	PubChem:(87001124)	2
7454	1	N/A	-491.59529382507026	C22H28N2O3	[M - H]-	OFITZFGADHAWQW	InChI=1S/C22H28N2O3/c1-14(2)15(3)23-21(26)17-10-12-24(13-11-17)22(27)19-9-8-16-6-4-5-7-18(16)20(19)25/h4-9,14-15,17,25H,10-13H2,1-3H3,(H,23,26)	null	CC(C)C(C)NC(=O)C1CCN(CC1)C(=O)C2=C(C3=CC=CC=C3C=C2)O	4.4000001	132299315	PubChem:(132299315)	2
7455	1	N/A	-491.6304906944958	C22H28N2O3	[M - H]-	ZUHCYIXSAJDHKZ	InChI=1S/C22H28N2O3/c1-16-5-6-19-18(15-27-20(19)13-16)14-21(25)23-11-7-17(8-12-23)22(26)24-9-3-2-4-10-24/h5-6,13,15,17H,2-4,7-12,14H2,1H3	null	CC1=CC2=C(C=C1)C(=CO2)CC(=O)N3CCC(CC3)C(=O)N4CCCCC4	2.9000001	60422907	PubChem:(60422907)	2
7456	1	N/A	-491.6629979157891	C22H28N2O3	[M - H]-	IDSLAOARMMBVTR	InChI=1S/C22H28N2O3/c1-4-9-18-14-19(15-20(26-2)21(18)27-3)22(25)24(13-8-12-23)16-17-10-6-5-7-11-17/h4-7,10-11,14-15H,1,8-9,12-13,16,23H2,2-3H3	null	COC1=CC(=CC(=C1OC)CC=C)C(=O)N(CCCN)CC2=CC=CC=C2	3.29999995	120648435	PubChem:(120648435)	2
7457	1	N/A	-491.66683003537236	C22H28N2O3	[M - H]-	OROJXJMZXQHCRH	InChI=1S/C22H28N2O3/c1-22(2,23)10-11-27-20-5-3-4-16(14-20)17-8-6-15-7-9-18(21(25)24-26)13-19(15)12-17/h3-6,8,12,14,18,26H,7,9-11,13,23H2,1-2H3,(H,24,25)	null	CC(C)(CCOC1=CC=CC(=C1)C2=CC3=C(CCC(C3)C(=O)NO)C=C2)N	3.0	88582593	PubChem:(88582593)	2
7458	1	N/A	-491.81258825545115	C22H28N2O3	[M - H]-	XXGJUSWSWNCBTL	InChI=1S/C22H28N2O3/c1-24(2)20-10-6-7-17(15-20)21(25)23-16-22(26,18-8-4-3-5-9-18)19-11-13-27-14-12-19/h3-10,15,19,26H,11-14,16H2,1-2H3,(H,23,25)	null	CN(C)C1=CC=CC(=C1)C(=O)NCC(C2CCOCC2)(C3=CC=CC=C3)O	2.5999999	122243813;129528104;129528106	PubChem:(122243813 129528104 129528106)	2
7459	1	N/A	-491.8409490160193	C22H28N2O3	[M - H]-	RSCVYLMVNDLHRW	InChI=1S/C22H28N2O3/c1-4-26-19-14-22(23,21(19,2)3)20(25)24-15-16-10-8-9-13-18(16)27-17-11-6-5-7-12-17/h5-13,19H,4,14-15,23H2,1-3H3,(H,24,25)	null	CCOC1CC(C1(C)C)(C(=O)NCC2=CC=CC=C2OC3=CC=CC=C3)N	3.0999999	120451704	PubChem:(120451704)	2
7460	1	N/A	-491.87273567517735	C22H28N2O3	[M - H]-	FUMMKQQIHMKYQF	InChI=1S/C22H28N2O3/c1-16(18-9-8-17-5-2-3-6-19(17)13-18)23-22(25)14-24-10-12-26-15-20(24)21-7-4-11-27-21/h2-3,5-6,8-9,13,16,20-21H,4,7,10-12,14-15H2,1H3,(H,23,25)	null	CC(C1=CC2=CC=CC=C2C=C1)NC(=O)CN3CCOCC3C4CCCO4	2.9000001	128364930	PubChem:(128364930)	2
7461	1	N/A	-491.9387852944517	C22H28N2O3	[M - H]-	FTOMBYNHAZJAAR	InChI=1S/C22H28N2O3/c1-14-20(16(3)25)15(2)23-21(14)22(26)24-13-7-5-6-8-19(24)17-9-11-18(27-4)12-10-17/h9-12,19,23H,5-8,13H2,1-4H3	1-[5-[2-(4-methoxyphenyl)azepane-1-carbonyl]-2,4-dimethyl-1H-pyrrol-3-yl]ethanone	CC1=C(NC(=C1C(=O)C)C)C(=O)N2CCCCCC2C3=CC=C(C=C3)OC	3.70000005	17408813;41200935;41200936	PubChem:(17408813 41200935 41200936)	2
7462	1	N/A	-491.96210098977036	C22H28N2O3	[M - H]-	KTQRMPFGTGHXEK	InChI=1S/C22H28N2O3/c1-24(14-15-27-20-6-4-3-5-7-20)16-21(25)23-22(17-8-9-17)18-10-12-19(26-2)13-11-18/h3-7,10-13,17,22H,8-9,14-16H2,1-2H3,(H,23,25)	null	CN(CCOC1=CC=CC=C1)CC(=O)NC(C2CC2)C3=CC=C(C=C3)OC	3.5	134038330	PubChem:(134038330)	2
