rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2662	1	N/A	-430.0787317489424	C18H15NO2	[M + H]+	YBQSLBNRCJSLOZ	InChI=1S/C18H15NO2/c20-18(16-11-12-21-13-16)19-17(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,17H,(H,19,20)	Ambcb5551581	C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)C3=COC=C3	3.43070221	3661199	PubChem:(3661199);PubMed	66
2663	1	N/A	-430.0975280170674	C18H15NO2	[M + H]+	SXIWRXLLQGJJEL	InChI=1S/C18H15NO2/c1-13-4-9-16-18(11-13)21-12-17(19-16)15-7-5-14(6-8-15)3-2-10-20/h4-9,11,20H,10,12H2,1H3	null	CC1=CC2=C(C=C1)N=C(CO2)C3=CC=C(C=C3)C#CCO	3.0	118149796	PubChem:(118149796)	2
2664	1	N/A	-430.1885174205208	C18H15NO2	[M + H]+	NOQCVJCNUSDAHD	InChI=1S/C18H15NO2/c20-18(21)14-6-5-12-7-8-19(17(12)10-14)11-15-9-13-3-1-2-4-16(13)15/h1-8,10,15H,9,11H2,(H,20,21)	null	C1C(C2=CC=CC=C21)CN3C=CC4=C3C=C(C=C4)C(=O)O	2.79999995	66419730	PubChem:(66419730)	2
2665	1	N/A	-430.45910204226726	C18H15NO2	[M + H]+	ULXKVBQFUKXJAR	InChI=1S/C18H15NO2/c1-3-14(13-9-5-4-6-10-13)18(21)15-11-7-8-12-16(15)19(2)17(18)20/h4-12,21H,1H2,2H3	null	CN1C2=CC=CC=C2C(C1=O)(C(=C=C)C3=CC=CC=C3)O	2.5	11196681	PubChem:(11196681)	2
2666	1	N/A	-430.55818346771866	C18H15NO2	[M + H]+	VHNQFGCHNXWXRC	InChI=1S/C18H15NO2/c1-11-3-2-4-15-17(11)14(10-19-15)18(20)13-5-6-16-12(9-13)7-8-21-16/h2-6,9-10,19H,7-8H2,1H3	null	CC1=C2C(=CC=C1)NC=C2C(=O)C3=CC4=C(C=C3)OCC4	3.79999995	62199937	PubChem:(62199937)	2
2667	1	N/A	-430.65472232860776	C18H15NO2	[M + H]+	FBNPURBYGPWDMG	InChI=1S/C18H15NO2/c1-10-5-4-8-13-15-14(9-19-16(10)13)17(20)11-6-2-3-7-12(11)18(15)21/h2-3,6-7,9-10H,4-5,8H2,1H3	null	CC1CCCC2=C3C(=CN=C12)C(=O)C4=CC=CC=C4C3=O	3.4000001	90671762	PubChem:(90671762);PubMed	66
2668	1	N/A	-430.77435567554437	C18H15NO2	[M + H]+	RLIQCOYHJURRGZ	InChI=1S/C18H15NO2/c1-12-8-16-9-13(6-7-17(16)21-12)18(20)19-10-14-4-2-3-5-15(14)11-19/h2-9H,10-11H2,1H3	null	CC1=CC2=C(O1)C=CC(=C2)C(=O)N3CC4=CC=CC=C4C3	3.29999995	72909636	PubChem:(72909636)	2
2669	1	N/A	-430.90336394456983	C18H15NO2	[M + H]+	KDXCFTCBJCTOOQ	InChI=1S/C18H15NO2/c1-11-12-6-2-4-8-14(12)17(20)10-16-13-7-3-5-9-15(13)18(21)19(11)16/h2-9,11,16H,10H2,1H3	null	CC1C2=CC=CC=C2C(=O)CC3N1C(=O)C4=CC=CC=C34	2.4000001	101206863	PubChem:(101206863)	2
2670	1	N/A	-431.00395382707063	C18H15NO2	[M + H]+	SOSUNXXLBJIZGN	InChI=1S/C18H15NO2/c20-12-14-10-17-18(21-14)15-8-4-5-9-16(15)19(17)11-13-6-2-1-3-7-13/h1-10,20H,11-12H2	null	C1=CC=C(C=C1)CN2C3=CC=CC=C3C4=C2C=C(O4)CO	3.20000005	72206023	PubChem:(72206023);PubMed	66
2671	1	N/A	-431.0308476583234	C18H15NO2	[M + H]+	VECRCLAEVUHPQZ	InChI=1S/C18H15NO2/c20-18(21)17-13-15-10-4-5-11-16(15)19(17)12-6-9-14-7-2-1-3-8-14/h1-12,17H,13H2/p+1	null	C1C([N+](=CC=CC2=CC=CC=C2)C3=CC=CC=C31)C(=O)O	3.0999999	125505738	PubChem:(125505738)	2
2672	1	N/A	-431.1095890224569	C18H15NO2	[M + H]+	LANLNEMOVMAULV	InChI=1S/C18H15NO2/c1-2-5-14-10-16(9-8-13(14)4-1)19-11-15-6-3-7-17-18(15)21-12-20-17/h1-10,19H,11-12H2	null	C1OC2=CC=CC(=C2O1)CNC3=CC4=CC=CC=C4C=C3	4.5	43680230	PubChem:(43680230)	2
2673	1	N/A	-431.47243363170406	C18H15NO2	[M + H]+	IGXQXBWGYXQHBS	InChI=1S/C18H15NO2/c1-13-6-8-15(9-7-13)18-12-16(19-21-18)10-11-17(20)14-4-2-3-5-14/h2-12,20H,1H3	null	CC1=CC=C(C=C1)C2=CC(=NO2)C=CC(=C3C=CC=C3)O	4.0999999	129753424	PubChem:(129753424)	2
2674	1	N/A	-431.7956651930983	C18H15NO2	[M + H]+	INBVAMUNWGDTRP	InChI=1S/C18H15NO2/c20-17-14-10-4-8-13-9-5-11-19(16(13)14)18(21)15(17)12-6-2-1-3-7-12/h1-4,6-8,10,20H,5,9,11H2	Oprea1_508325	C1CC2=C3C(=CC=C2)C(=C(C(=O)N3C1)C4=CC=CC=C4)O	2.9000001	54693395	PubChem:(54693395);PubMed	66
2675	1	N/A	-432.10258267670747	C18H15NO2	[M + H]+	VOBDBCPYLVMJRR	InChI=1S/C18H15NO2/c1-18(2)9-15(20)13-8-12-7-11-5-3-4-6-14(11)19-17(12)21-16(13)10-18/h3-8,10H,9H2,1-2H3	null	CC1(CC(=O)C2=CC3=CC4=CC=CC=C4N=C3OC2=C1)C	3.79999995	139147803	PubChem:(139147803)	2
2676	1	N/A	-432.18125962665397	C18H15NO2	[M + H]+	DJAFRQIPWVZWDX	InChI=1S/C18H15NO2/c1-12-11-19-16(15-10-6-5-9-14(12)15)17(18(19)20)21-13-7-3-2-4-8-13/h2-11,16-17H,1H3	null	CC1=CN2C(C(C2=O)OC3=CC=CC=C3)C4=CC=CC=C14	2.79999995	85798187	PubChem:(85798187)	2
2677	1	N/A	-432.3883118805207	C18H15NO2	[M + H]+	QHZHUKMMQKJJEC	InChI=1S/C18H15NO2/c1-11-17(20)13-6-4-8-15(16(13)18(11)21)19-10-9-12-5-2-3-7-14(12)19/h2-11,17,20H,1H3	null	CC1C(C2=C(C1=O)C(=CC=C2)N3C=CC4=CC=CC=C43)O	2.9000001	67612090	PubChem:(67612090)	2
2678	1	N/A	-432.76787964929593	C18H15NO2	[M + H]+	IJQCMCUEDFKBII	InChI=1S/C18H15NO2/c1-21-18(20)16-14-10-9-12-6-2-3-7-13(12)17(14)19-11-5-4-8-15(16)19/h2-8,11H,9-10H2,1H3	null	COC(=O)C1=C2C=CC=CN2C3=C1CCC4=CC=CC=C43	4.30000019	129861082	PubChem:(129861082)	2
2679	1	N/A	-432.8382173937491	C18H15NO2	[M + H]+	REGHSJWAPQVQPM	InChI=1S/C18H15NO2/c1-10-12-4-2-3-5-14(12)19-17-13(10)8-6-11-7-9-15(20)18(21)16(11)17/h2-9,15,18,20-21H,1H3	Benz[c]acridine-1,2-diol, 1,2-dihydro-7-methyl-	CC1=C2C=CC3=C(C2=NC4=CC=CC=C14)C(C(C=C3)O)O	2.79999995	55871;13332625	PubChem:(55871 13332625)	2
2680	1	N/A	-432.87863531387006	C18H15NO2	[M + H]+	CKZSRLCKKRAPOG	InChI=1S/C18H15NO2/c1-2-12-4-3-5-16(18(20)21)17(12)14-7-6-13-8-9-19-11-15(13)10-14/h1,3-7,10,19H,8-9,11H2,(H,20,21)	null	C#CC1=C(C(=CC=C1)C(=O)O)C2=CC3=C(CCNC3)C=C2	0.400000006	135360627	PubChem:(135360627)	2
2681	1	N/A	-432.8976930730712	C18H15NO2	[M + H]+	KHLSBSVCRFMAFE	InChI=1S/C18H15NO2/c1-11-7-8-15-14(9-11)16(18(20)19(15)2)17-13-6-4-3-5-12(13)10-21-17/h3-9H,10H2,1-2H3	null	CC1=CC2=C(C=C1)N(C(=O)C2=C3C4=CC=CC=C4CO3)C	2.79999995	42636746	PubChem:(42636746)	2
2682	1	N/A	-432.90195451256415	C18H15NO2	[M + H]+	LKRAPDCKLNHDOE	InChI=1S/C18H15NO2/c1-13-12-17(20)19-16-9-5-8-15(18(16)21-13)11-10-14-6-3-2-4-7-14/h2-9,13H,12H2,1H3,(H,19,20)	null	CC1CC(=O)NC2=CC=CC(=C2O1)C#CC3=CC=CC=C3	3.20000005	132070098	PubChem:(132070098)	2
2683	1	N/A	-432.9102459420153	C18H15NO2	[M + H]+	BTPMSNXLQZRUFK	InChI=1S/C18H15NO2/c1-13-16-8-4-5-9-17(16)18(21)19(13)11-10-14-6-2-3-7-15(14)12-20/h2-9,12H,1,10-11H2	null	C=C1C2=CC=CC=C2C(=O)N1CCC3=CC=CC=C3C=O	3.0	89217312	PubChem:(89217312)	2
2684	1	N/A	-433.00607176819824	C18H15NO2	[M + H]+	XYNWBBWSNASVPZ	InChI=1S/C18H15NO2/c19-16-14-6-1-2-7-15(14)21-18(16)17(20)13-9-8-11-4-3-5-12(11)10-13/h1-2,6-10H,3-5,19H2	(3-amino-1-benzofuran-2-yl)-(2,3-dihydro-1H-inden-5-yl)methanone	C1CC2=C(C1)C=C(C=C2)C(=O)C3=C(C4=CC=CC=C4O3)N	4.69999981	16778630	PubChem:(16778630)	2
2685	1	N/A	-433.02992613849347	C18H15NO2	[M + H]+	JNJJLIHNFWAFON	InChI=1S/C18H15NO2/c20-16(18-11-14-6-2-4-8-17(14)21-18)12-19-10-9-13-5-1-3-7-15(13)19/h1-8,11H,9-10,12H2	null	C1CN(C2=CC=CC=C21)CC(=O)C3=CC4=CC=CC=C4O3	4.19999981	43227982	PubChem:(43227982)	2
2686	1	N/A	-433.21676904193833	C18H15NO2	[M + H]+	SYYNSSJWGWMROG	InChI=1S/C18H15NO2/c20-17-11-15(13-7-3-1-4-8-13)16(12-19-17)18(21)14-9-5-2-6-10-14/h1-10,12,15H,11H2,(H,19,20)	5-benzoyl-4-phenyl-3,4-dihydro-1H-pyridin-2-one	C1C(C(=CNC1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3	2.5	2751310;7160008;7160010	COCONUT:(CNP0055727);PubChem:(2751310 7160008 7160010);SuperNatural:(SN00129885 SN00129886);ZINC bio:(ZINC04267723 ZINC04267726)	3153922
2687	1	N/A	-433.2524519453802	C18H15NO2	[M + H]+	LAPZOEQFNPYHBO	InChI=1S/C18H15NO2/c20-17-11-12-18(15-9-5-2-6-10-15)19(17)16(13-21-18)14-7-3-1-4-8-14/h1-12,16H,13H2	null	C1C(N2C(=O)C=CC2(O1)C3=CC=CC=C3)C4=CC=CC=C4	2.5999999	9993644;15761182;95735450;95735451;95735452	PubChem:(9993644 15761182 95735450 95735451 95735452)	2
2688	1	N/A	-433.4912161942219	C18H15NO2	[M + H]+	QDWWBWXQWXIJNT	InChI=1S/C18H15NO2/c1-12-7-9-13(10-8-12)15-11-18(15)17(20)21-16(19-18)14-5-3-2-4-6-14/h2-10,15H,11H2,1H3	1-(4-Methylphenyl)-5-phenyl-6-oxa-4-azaspiro[2.4]hept-4-en-7-one	CC1=CC=C(C=C1)C2CC23C(=O)OC(=N3)C4=CC=CC=C4	3.5	467563;13521852;13521853;23260420;23260421;91824513	PubChem:(467563 13521852 13521853 23260420 23260421 91824513);PubMed	66
2689	1	N/A	-433.5404808574559	C18H15NO2	[M + H]+	WURXWNVDSUZHET	InChI=1S/C18H15NO2/c20-16-11-13-10-12(6-7-15(13)19-16)17(21)18(8-9-18)14-4-2-1-3-5-14/h1-7,10H,8-9,11H2,(H,19,20)	null	C1CC1(C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)NC(=O)C4	2.4000001	62879144	PubChem:(62879144)	2
2690	1	N/A	-434.1257471835056	C18H15NO2	[M + H]+	VSXSSDUPKHVPBW	InChI=1S/C18H16NO2/c1-11-13-8-9-19(3)10-14(13)12(2)18-17(11)20-15-6-4-5-7-16(15)21-18/h4-10H,1-3H3/q+1	2,5,12-trimethyl-[1,4]benzodioxino[3,2-g]isoquinolin-2-ium	CC1=C2C=C[N+](=CC2=C(C3=C1OC4=CC=CC=C4O3)C)C	4.0999999	388317	PubChem:(388317)	2
2691	1	N/A	-434.3707252011152	C18H15NO2	[M + H]+	PLPVDNYKXAVKJH	InChI=1S/C18H15NO2/c1-11-5-10-16(21-11)18(20)19-15-9-8-13-7-6-12-3-2-4-14(15)17(12)13/h2-5,8-10H,6-7H2,1H3,(H,19,20)	null	CC1=CC=C(O1)C(=O)NC2=CC=C3CCC4=C3C2=CC=C4	4.0999999	51279453	PubChem:(51279453)	2
2692	1	N/A	-434.4016801158667	C18H15NO2	[M + H]+	QAEWJTOXPKSTBX	InChI=1S/C18H15NO2/c1-19-15-10-6-5-9-13(15)17-14(18(19)20)11-16(21-17)12-7-3-2-4-8-12/h2-10,16H,11H2,1H3	null	CN1C2=CC=CC=C2C3=C(C1=O)CC(O3)C4=CC=CC=C4	2.79999995	101724456	PubChem:(101724456)	2
2693	1	N/A	-434.7699422048855	C18H15NO2	[M + H]+	UFQDXJCSGNQAPC	InChI=1S/C18H15NO2/c1-19-16-10-6-5-9-15(16)18(17(19)20)14(11-12-21-18)13-7-3-2-4-8-13/h2-11H,12H2,1H3	null	CN1C2=CC=CC=C2C3(C1=O)C(=CCO3)C4=CC=CC=C4	2.29999995	122389131	PubChem:(122389131)	2
2694	1	N/A	-434.79012221373677	C18H15NO2	[M + H]+	HHCDYUXEBOOILZ	InChI=1S/C18H15NO2/c1-14(20)18(12-5-13-19-18)15-8-10-17(11-9-15)21-16-6-3-2-4-7-16/h2-13H,1H3	null	CC(=O)C1(C=CC=N1)C2=CC=C(C=C2)OC3=CC=CC=C3	2.9000001	70539868	PubChem:(70539868)	2
2695	1	N/A	-435.3791767819486	C18H15NO2	[M + H]+	WXLNMCOFDLUPDK	InChI=1S/C18H15NO2/c20-17-11-12-19(18(21)15-9-5-2-6-10-15)13-16(17)14-7-3-1-4-8-14/h1-10,13H,11-12H2	1-benzoyl-5-phenyl-2,3-dihydropyridin-4-one	C1CN(C=C(C1=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3	2.5999999	11659141	PubChem:(11659141)	2
2696	1	N/A	-435.78606856902275	C18H15NO2	[M + H]+	FGLHHGQMZSTEJP	InChI=1S/C18H15NO2/c20-18(17-12-14-7-2-4-10-16(14)21-17)19-11-5-8-13-6-1-3-9-15(13)19/h1-4,6-7,9-10,12H,5,8,11H2	Oprea1_043727	C1CC2=CC=CC=C2N(C1)C(=O)C3=CC4=CC=CC=C4O3	4.0999999	725687	PubChem:(725687);PubMed	66
2697	1	N/A	-436.08728187039736	C18H15NO2	[M + H]+	VOVHQDJADMFRNQ	InChI=1S/C18H15NO2/c1-11-8-9-20-18(11)17(19)12-6-7-16-14(10-12)13-4-2-3-5-15(13)21-16/h2-10,17H,19H2,1H3	null	CC1=C(OC=C1)C(C2=CC3=C(C=C2)OC4=CC=CC=C43)N	3.70000005	43464114	PubChem:(43464114)	2
2698	1	N/A	-436.45754965839615	C18H15NO2	[M + H]+	ZLIKFGWJYZSLHJ	InChI=1S/C18H15NO2/c20-18(17-11-14-6-3-4-8-16(14)21-17)19-10-9-13-5-1-2-7-15(13)12-19/h1-8,11H,9-10,12H2	1-benzofuran-2-yl(3,4-dihydro-1H-isoquinolin-2-yl)methanone	C1CN(CC2=CC=CC=C21)C(=O)C3=CC4=CC=CC=C4O3	3.5999999	8718201	PubChem:(8718201)	2
2699	1	N/A	-436.98643903048514	C18H15NO2	[M + H]+	IIIGFLWBLKDOFD	InChI=1S/C18H15NO2/c20-17-14-8-4-7-13-9-10-19(16(13)14)18(21)15(17)11-12-5-2-1-3-6-12/h1-8,20H,9-11H2	5-Benzyl-6-hydroxy-1,2-dihydro-pyrrolo[3,2,1-ij]quinolin-4-one	C1CN2C3=C1C=CC=C3C(=C(C2=O)CC4=CC=CC=C4)O	2.79999995	54678421	PubChem:(54678421)	2
2700	1	N/A	-436.99859650229473	C18H15NO2	[M + H]+	GMHNBLJFUWXTMW	InChI=1S/C18H15NO2/c20-16-11-12-19(15-9-5-2-6-10-15)17(13-16)18(21)14-7-3-1-4-8-14/h1-12,17H,13H2	null	C1C(N(C=CC1=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3	3.0999999	15205791	PubChem:(15205791)	2
2701	1	N/A	-437.16421771912405	C18H15NO2	[M + H]+	IVGPRHLYLHKDRU	InChI=1S/C18H15NO2/c20-10-9-19-11-15-13-5-1-3-7-17(13)21-18-8-4-2-6-14(18)16(15)12-19/h1-8,11-12,20H,9-10H2	null	C1=CC=C2C(=C1)C3=CN(C=C3C4=CC=CC=C4O2)CCO	2.79999995	68827913	PubChem:(68827913)	2
2702	1	N/A	-437.47551523314314	C18H15NO2	[M + H]+	SVPPSMFYHCQAEY	InChI=1S/C18H15NO2/c20-16-12-14-8-4-5-9-15(14)18(16)19-17(21)11-10-13-6-2-1-3-7-13/h1-9,16,18,20H,12H2,(H,19,21)	null	C1C(C(C2=CC=CC=C21)NC(=O)C#CC3=CC=CC=C3)O	2.70000005	61368550;103816818;103816942	PubChem:(61368550 103816818 103816942)	2
2703	1	N/A	-437.7610477968378	C18H15NO2	[M + H]+	KDUPQDGOYZQKMK	InChI=1S/C18H15NO2/c1-10-7-8-13-14(9-10)15-16(19(2)18(13)21)11-5-3-4-6-12(11)17(15)20/h3-9,17,20H,1-2H3	null	CC1=CC2=C(C=C1)C(=O)N(C3=C2C(C4=CC=CC=C43)O)C	2.0	44455490	PubChem:(44455490);PubMed	66
2704	1	N/A	-437.93315565590996	C18H15NO2	[M + H]+	XURICIREDWSBEZ	InChI=1S/C18H15NO2/c20-18-17(21-14-9-2-1-3-10-14)16-15-11-5-4-7-13(15)8-6-12-19(16)18/h1-11,16-17H,12H2	null	C1C=CC2=CC=CC=C2C3N1C(=O)C3OC4=CC=CC=C4	3.0999999	15466630	PubChem:(15466630)	2
2705	1	N/A	-438.16551086955553	C18H15NO2	[M + H]+	RRXNRPBATHZEIK	InChI=1S/C18H15NO2/c20-18(21)16-12-14(9-8-13-5-2-1-3-6-13)11-15-7-4-10-19-17(15)16/h1-3,5-6,11-12,19H,4,7,10H2,(H,20,21)	6-(2-phenylethynyl)-1,2,3,4-tetrahydroquinoline-8-carboxylic acid	C1CC2=C(C(=CC(=C2)C#CC3=CC=CC=C3)C(=O)O)NC1	3.79999995	14988489	PubChem:(14988489)	2
2706	1	N/A	-438.3490997394458	C18H15NO2	[M + H]+	PHXRIKNNBWSLGC	InChI=1S/C18H15NO2/c20-18(19-11-5-6-12-19)17-13-7-1-3-9-15(13)21-16-10-4-2-8-14(16)17/h1-10,17H,11-12H2	null	C1C=CCN1C(=O)C2C3=CC=CC=C3OC4=CC=CC=C24	3.1345048	54190131	PubChem:(54190131)	2
2707	1	N/A	-438.4434410934083	C18H15NO2	[M + H]+	ACXXEKYBISGEHJ	InChI=1S/C18H15NO2/c1-10-11(2)19-15-8-7-14-17(20)13-6-4-3-5-12(13)9-21-18(14)16(10)15/h3-8,19H,9H2,1-2H3	null	CC1=C(NC2=C1C3=C(C=C2)C(=O)C4=CC=CC=C4CO3)C	3.79999995	57667202	PubChem:(57667202)	2
2708	1	N/A	-438.4940962877483	C18H15NO2	[M + H]+	TWOSKWPXJJJDNY	InChI=1S/C18H15NO2/c1-11-4-7-15-13(9-11)10-16(21-15)18(20)14-6-5-12-3-2-8-19-17(12)14/h2-4,7-10,14H,5-6H2,1H3	null	CC1=CC2=C(C=C1)OC(=C2)C(=O)C3CCC4=C3N=CC=C4	3.70000005	105115356	PubChem:(105115356)	2
2709	1	N/A	-438.5422413442612	C18H15NO2	[M + H]+	YROVQSYYKYUCIS	InChI=1S/C18H15NO2/c20-12-14-10-19(17-7-3-2-6-16(14)17)11-15-9-13-5-1-4-8-18(13)21-15/h1-8,10,12,15H,9,11H2	null	C1C(OC2=CC=CC=C21)CN3C=C(C4=CC=CC=C43)C=O	3.20000005	66364198	PubChem:(66364198)	2
2710	1	N/A	-438.6672246133683	C18H15NO2	[M + H]+	FGUAUIVHOFSBDZ	InChI=1S/C18H15NO2/c1-19-16-12-6-5-11-15(16)18(21,17(19)20)13-7-10-14-8-3-2-4-9-14/h2-6,8-9,11-12,21H,13H2,1H3	3-hydroxy-1-methyl-3-(3-phenylprop-2-ynyl)indol-2-one	CN1C2=CC=CC=C2C(C1=O)(CC#CC3=CC=CC=C3)O	2.5999999	11334902	PubChem:(11334902)	2
2711	1	N/A	-439.057682079448	C18H15NO2	[M + H]+	QCXCADRSZMNKPN	InChI=1S/C18H15NO2/c19-18(21)16-11-13(10-12-6-2-1-3-7-12)17(20)15-9-5-4-8-14(15)16/h1-9,11,20H,10H2,(H2,19,21)	1-Naphthalenecarboxamide, 4-hydroxy-3-(phenylmethyl)-	C1=CC=C(C=C1)CC2=C(C3=CC=CC=C3C(=C2)C(=O)N)O	3.5999999	15617908	PubChem:(15617908)	2
2712	1	N/A	-439.06315705203264	C18H15NO2	[M + H]+	CLKRBKNZJKTMIY	InChI=1S/C18H15NO2/c1-19-11-15(14-4-2-3-5-16(14)19)18(20)13-6-7-17-12(10-13)8-9-21-17/h2-7,10-11H,8-9H2,1H3	null	CN1C=C(C2=CC=CC=C21)C(=O)C3=CC4=C(C=C3)OCC4	3.76038575	62199570	PubChem:(62199570)	2
2713	1	N/A	-439.08277573414205	C18H15NO2	[M + H]+	IPVQYVFDKJYOBR	InChI=1S/C18H15NO2/c1-21-15-10-8-13-16-12(7-9-14(20)17(15)16)18(19-13)11-5-3-2-4-6-11/h2-6,8,10,19H,7,9H2,1H3	Benz[cd]indol-5(1H)-one, 3,4-dihydro-6-methoxy-2-phenyl-	COC1=C2C(=O)CCC3=C(NC(=C32)C=C1)C4=CC=CC=C4	3.4000001	19348242	PubChem:(19348242)	2
2714	1	N/A	-439.3010225844572	C18H15NO2	[M + H]+	VIGBYXRBLQRWHL	InChI=1S/C18H15NO2/c20-12-13-5-6-17-14(9-13)7-8-19(17)11-16-10-15-3-1-2-4-18(15)21-16/h1-9,12,16H,10-11H2	null	C1C(OC2=CC=CC=C21)CN3C=CC4=C3C=CC(=C4)C=O	3.20000005	102910872	PubChem:(102910872)	2
2715	1	N/A	-439.82154576482793	C18H15NO2	[M + H]+	KAKVDQOLQHEMFM	InChI=1S/C18H15NO2/c20-16-7-6-13-10-15(11-14-8-9-19(16)17(13)14)18(21)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2	null	C1CC(=O)N2CCC3=CC(=CC1=C32)C(=O)C4=CC=CC=C4	3.47739196	60195391	PubChem:(60195391)	2
2716	1	N/A	-440.0382404407462	C18H15NO2	[M + H]+	WKEUZXOHFFWQGX	InChI=1S/C18H15NO2/c1-3-12-19(18(20)21-2)17-15-10-6-4-8-13(15)14-9-5-7-11-16(14)17/h4-12,17H,1H2,2H3	null	COC(=O)N(C=C=C)C1C2=CC=CC=C2C3=CC=CC=C13	3.0999999	88333837	PubChem:(88333837)	2
2717	1	N/A	-440.13925661097664	C18H15NO2	[M + H]+	MMFLCOKNGGFJCV	InChI=1S/C18H15NO2/c20-17-10-15-9-14(6-7-16(15)19-17)18(21)13-5-4-11-2-1-3-12(11)8-13/h4-9H,1-3,10H2,(H,19,20)	null	C1CC2=C(C1)C=C(C=C2)C(=O)C3=CC4=C(C=C3)NC(=O)C4	3.0	43160603	PubChem:(43160603)	2
2718	1	N/A	-440.1567548544457	C18H15NO2	[M + H]+	OSMBDFVXVMYSOW	InChI=1S/C18H15NO2/c1-11-6-5-9-14-15(18(20)19(2)16(11)14)17-13-8-4-3-7-12(13)10-21-17/h3-9H,10H2,1-2H3	null	CC1=C2C(=CC=C1)C(=C3C4=CC=CC=C4CO3)C(=O)N2C	2.79999995	42638509	PubChem:(42638509)	2
2719	1	N/A	-440.4396046418634	C18H15NO2	[M + H]+	VUUYFHVOEWMRKS	InChI=1S/C18H15NO2/c20-18-17-15(19-21-18)11-10-12-6-4-5-9-14(12)16(17)13-7-2-1-3-8-13/h1-9,16,19H,10-11H2	Isoxazolo[3,4-a]benzo[d]cyclohepten-3-one, 1,4,9,10-tetrahydro-4-phenyl-	C1CC2=C(C(C3=CC=CC=C31)C4=CC=CC=C4)C(=O)ON2	4.0	608355	PubChem:(608355)	2
2720	1	N/A	-440.91677829364943	C18H15NO2	[M + H]+	QARVGUDYMMLGLS	InChI=1S/C18H15NO2/c20-17-14-9-3-4-10-15(14)18(21)19(17)16-11-5-7-12-6-1-2-8-13(12)16/h1-4,6,8-10,16H,5,7,11H2	2-(1,2,3,4-tetrahydronaphthalen-1-yl)isoindole-1,3-dione	C1CC(C2=CC=CC=C2C1)N3C(=O)C4=CC=CC=C4C3=O	3.20000005	2772290;7016016;7299630	PubChem:(2772290 7016016 7299630)	2
2721	1	N/A	-440.956159356964	C18H15NO2	[M + H]+	SUUFXYIXRGEPTD	InChI=1S/C18H15NO2/c1-11-12-6-3-5-9-16(12)21-17(11)10-14-13-7-2-4-8-15(13)19-18(14)20/h2-9,14H,10H2,1H3,(H,19,20)	null	CC1=C(OC2=CC=CC=C12)CC3C4=CC=CC=C4NC3=O	3.5999999	26367186;43912311;51539520	PubChem:(26367186 43912311 51539520)	2
2722	1	N/A	-441.57008917231593	C18H15NO2	[M + H]+	FWWMHVMFBJECDY	InChI=1S/C18H15NO2/c20-17(21)16(14-8-3-1-4-9-14)18(12-7-13-19-18)15-10-5-2-6-11-15/h1-13,16H,(H,20,21)	null	C1=CC=C(C=C1)C(C(=O)O)C2(C=CC=N2)C3=CC=CC=C3	2.5999999	90899731	PubChem:(90899731)	2
2723	1	N/A	-441.6234202335238	C18H15NO2	[M + H]+	OLRYYYNAJIHCKI	InChI=1S/C18H15NO2/c20-17-11-16(18(21)14-7-3-2-6-13(14)17)19-10-9-12-5-1-4-8-15(12)19/h1-8,11,20-21H,9-10H2	null	C1CN(C2=CC=CC=C21)C3=C(C4=CC=CC=C4C(=C3)O)O	4.19999981	135015442	PubChem:(135015442)	2
2724	1	N/A	-441.65293602067544	C18H15NO2	[M + H]+	NFUOQSPGWCZREY	InChI=1S/C18H15NO2/c20-17-12-19(13-17)18(21)16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h1-5,8-11,17,20H,12-13H2	null	C1C(CN1C(=O)C2=CC=C(C=C2)C#CC3=CC=CC=C3)O	2.5999999	57575244	PubChem:(57575244)	2
2725	1	N/A	-441.79254277975576	C18H15NO2	[M + H]+	UHFUUZDPUFCBGR	InChI=1S/C18H15NO2/c1-12(19-2)7-8-13-9-10-15-17(11-13)21-16-6-4-3-5-14(16)18(15)20/h3-6,9-12,19H,1-2H3	null	CC(C#CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3O2)NC	3.0999999	24746766	PubChem:(24746766);PubMed	66
2726	1	N/A	-442.10534953736953	C18H15NO2	[M + H]+	PBZLNQYNWBHNCN	InChI=1S/C18H15NO2/c20-18-16-9-5-4-8-15(16)17(13-6-2-1-3-7-13)11-19(18)10-14-12-21-14/h1-9,11,14H,10,12H2	1(2H)-Isoquinolinone, 2-(oxiranylmethyl)-4-phenyl-	C1C(O1)CN2C=C(C3=CC=CC=C3C2=O)C4=CC=CC=C4	2.4000001	13187644	PubChem:(13187644)	2
