rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4295	4	N/A	-544.247119439462	C11H16N2O4S	[M + H]+	FOGWVJPKENOYKT	InChI=1S/C11H16N2O4S/c1-2-3-5-17-11(16)13-8(7-9(14)15)10-12-4-6-18-10/h4,6,8H,2-3,5,7H2,1H3,(H,13,16)(H,14,15)	null	CCCCOC(=O)NC(CC(=O)O)C1=NC=CS1	1.29999995	69704053	PubChem:(69704053)	2
4296	4	N/A	-544.5091458130363	C11H16N2O4S	[M + H]+	NDMBHEIFTNBIPN	InChI=1S/C11H16N2O4S/c1-3-17-10(15)8-7-12-11(13-8)18-6-4-5-9(14)16-2/h7H,3-6H2,1-2H3,(H,12,13)	null	CCOC(=O)C1=CN=C(N1)SCCCC(=O)OC	1.60000002	84393745	PubChem:(84393745)	2
4297	4	N/A	-544.5446876113909	C11H16N2O4S	[M + H]+	HMUOWFHXLKZVMP	InChI=1S/C11H16N2O4S/c1-3-4-7(11(15)16)13-10(14)9-8(5-17-2)12-6-18-9/h6-7H,3-5H2,1-2H3,(H,13,14)(H,15,16)	null	CCCC(C(=O)O)NC(=O)C1=C(N=CS1)COC	1.10000002	121929974	PubChem:(121929974)	2
4298	4	N/A	-544.6047535642685	C11H16N2O4S	[M + H]+	MWFUQDJQOIBQSE	InChI=1S/C11H16N2O4S/c1-16-5-4-12-7-9(14)13-8-3-6-18-10(8)11(15)17-2/h3,6,12H,4-5,7H2,1-2H3,(H,13,14)	null	COCCNCC(=O)NC1=C(SC=C1)C(=O)OC	1.0	112722618	PubChem:(112722618)	2
4299	4	N/A	-544.6375626713248	C11H16N2O4S	[M + H]+	YHQYDFFGZCLGSW	InChI=1S/C11H16N2O4S/c1-7-5-13(6-8(2)18-7)11(17)12-9(14)3-4-10(15)16/h3-4,7-8H,5-6H2,1-2H3,(H,15,16)(H,12,14,17)	null	CC1CN(CC(S1)C)C(=O)NC(=O)C=CC(=O)O	0.400000006	77020665	PubChem:(77020665)	2
4300	4	N/A	-544.6585509599279	C11H16N2O4S	[M + H]+	VISJDPGVDADXCH	InChI=1S/C11H16N2O4S/c1-8-6-10(17-13-8)11(14)12-7-9-4-2-3-5-18(9,15)16/h6,9H,2-5,7H2,1H3,(H,12,14)	null	CC1=NOC(=C1)C(=O)NCC2CCCCS2(=O)=O	1.20000005	127818118	PubChem:(127818118)	2
4301	4	N/A	-545.0451933498731	C11H16N2O4S	[M + H]+	IGYOZVCISKEPRC	InChI=1S/C11H16N2O4S/c1-7(2)6-18(15,16)13-10(14)9-5-17-11(12-9)8-3-4-8/h5,7-8H,3-4,6H2,1-2H3,(H,13,14)	null	CC(C)CS(=O)(=O)NC(=O)C1=COC(=N1)C2CC2	1.39999998	99800496	PubChem:(99800496)	2
4302	4	N/A	-545.1575790349926	C11H16N2O4S	[M + H]+	WPCBDNXTQBTITC	InChI=1S/C11H16N2O4S/c1-2-6-17-10(16)8-13(5-3-9(14)15)11-12-4-7-18-11/h4,7H,2-3,5-6,8H2,1H3,(H,14,15)	null	CCCOC(=O)CN(CCC(=O)O)C1=NC=CS1	1.70000005	138778045	PubChem:(138778045)	2
4303	4	N/A	-545.1713113272847	C11H16N2O4S	[M + H]+	WPAKSNGOWLDKCW	InChI=1S/C11H16N2O4S/c1-2-13-6-8(12)5-10(13)11(14)17-9-3-4-18(15,16)7-9/h5-6,9H,2-4,7,12H2,1H3	null	CCN1C=C(C=C1C(=O)OC2CCS(=O)(=O)C2)N	0.0	61316043	PubChem:(61316043)	2
4304	4	N/A	-545.2533087504567	C11H16N2O4S	[M + H]+	BMJXWLBTDYTJJS	InChI=1S/C11H16N2O4S/c1-11(2,3)17-10(14)6-12-5-8-4-9(13(15)16)18-7-8/h4,7,12H,5-6H2,1-3H3	null	CC(C)(C)OC(=O)CNCC1=CSC(=C1)[N+](=O)[O-]	2.0	81462771	PubChem:(81462771)	2
4305	4	N/A	-545.4184337746836	C11H16N2O4S	[M + H]+	DHVQLHVXSBMZRS	InChI=1S/C11H16N2O4S/c1-7(6-17-4)12(3)11-9(13(15)16)5-10(18-11)8(2)14/h5,7H,6H2,1-4H3	null	CC(COC)N(C)C1=C(C=C(S1)C(=O)C)[N+](=O)[O-]	2.20000005	112623004	PubChem:(112623004)	2
4306	4	N/A	-545.4320323388184	C11H16N2O4S	[M + H]+	RESIZWFWGNWSCL	InChI=1S/C11H16N2O4S/c14-8-11(5-1-2-6-11)13-18(16,17)9-3-4-10(15)12-7-9/h3-4,7,13-14H,1-2,5-6,8H2,(H,12,15)	null	C1CCC(C1)(CO)NS(=O)(=O)C2=CNC(=O)C=C2	-0.699999988	62521621	PubChem:(62521621)	2
4307	4	N/A	-545.4589592871228	C11H16N2O4S	[M + H]+	JRQHMWAYUNNGIE	InChI=1S/C11H16N2O4S/c1-3-4-12(5-6-14)11-9(13(16)17)7-10(18-11)8(2)15/h7,14H,3-6H2,1-2H3	null	CCCN(CCO)C1=C(C=C(S1)C(=O)C)[N+](=O)[O-]	2.0999999	112622994	PubChem:(112622994)	2
4308	4	N/A	-545.4688774715368	C11H16N2O4S	[M + H]+	FNWRRDSDSBIWNP	InChI=1S/C11H16N2O4S/c1-3-17-7(2)6-12-11(16)13-9-8(10(14)15)4-5-18-9/h4-5,7H,3,6H2,1-2H3,(H,14,15)(H2,12,13,16)	null	CCOC(C)CNC(=O)NC1=C(C=CS1)C(=O)O	1.70000005	116130548	PubChem:(116130548)	2
4309	4	N/A	-545.4709680808018	C11H16N2O4S	[M + H]+	GZBWREQNUMVSNJ	InChI=1S/C11H16N2O4S/c14-3-1-4-18-5-2-12-11(17)8-6-9(15)13-10(16)7-8/h6-7,14H,1-5H2,(H,12,17)(H2,13,15,16)	null	C1=C(C=C(NC1=O)O)C(=O)NCCSCCCO	-0.600000024	106306101	PubChem:(106306101)	2
4310	4	N/A	-545.6221054314933	C11H16N2O4S	[M + H]+	YKAGVNNOOUQCCW	InChI=1S/C11H16N2O4S/c1-3-13(9-4-5-18(15,16)7-9)11(14)10-12-6-8(2)17-10/h6,9H,3-5,7H2,1-2H3	null	CCN(C1CCS(=O)(=O)C1)C(=O)C2=NC=C(O2)C	0.5	108473326	PubChem:(108473326)	2
4311	4	N/A	-545.9422428832194	C11H16N2O4S	[M + H]+	WTMHDPJKTKEEHL	InChI=1S/C11H16N2O4S/c1-8(2)12(6-3-7-14)11(15)9-4-5-10(18-9)13(16)17/h4-5,8,14H,3,6-7H2,1-2H3	null	CC(C)N(CCCO)C(=O)C1=CC=C(S1)[N+](=O)[O-]	2.0	54916143	PubChem:(54916143)	2
4312	4	N/A	-546.0532871020721	C11H16N2O4S	[M + H]+	BMVGDOKLWZNDNZ	InChI=1S/C11H16N2O4S/c1-7(14)16-5-11(3,6-17-8(2)15)9-4-18-10(12)13-9/h4H,5-6H2,1-3H3,(H2,12,13)	null	CC(=O)OCC(C)(COC(=O)C)C1=CSC(=N1)N	1.0	57956607	PubChem:(57956607)	2
4313	4	N/A	-546.1018206279846	C11H16N2O4S	[M + H]+	QHHYCRRJIMWUKE	InChI=1S/C11H16N2O4S/c1-11(17,9(14)15)7-13-10(16)12-5-4-8-3-2-6-18-8/h2-3,6,17H,4-5,7H2,1H3,(H,14,15)(H2,12,13,16)	null	CC(CNC(=O)NCCC1=CC=CS1)(C(=O)O)O	0.200000003	66172037	PubChem:(66172037)	2
4314	4	N/A	-546.1109164214972	C11H16N2O4S	[M + H]+	YLZILQUBHZYRNO	InChI=1S/C11H16N2O4S/c1-13(6-9-2-5-18-8-9)11(16)12-3-4-17-7-10(14)15/h2,5,8H,3-4,6-7H2,1H3,(H,12,16)(H,14,15)	null	CN(CC1=CSC=C1)C(=O)NCCOCC(=O)O	0.200000003	79463821	PubChem:(79463821)	2
4315	4	N/A	-546.2002365238909	C11H16N2O4S	[M + H]+	RTERIEIFZDXWJE	InChI=1S/C11H16N2O4S/c1-3-16-11(15)7-18-5-4-10(14)12-9-6-8(2)17-13-9/h6H,3-5,7H2,1-2H3,(H,12,13,14)	null	CCOC(=O)CSCCC(=O)NC1=NOC(=C1)C	1.10000002	47117384	PubChem:(47117384)	2
4316	4	N/A	-546.2591582134032	C11H16N2O4S	[M + H]+	MLRPIGUZOVPMAD	InChI=1S/C11H16N2O4S/c1-6-3-4-9(18-6)7(2)12-11(17)13-8(5-14)10(15)16/h3-4,7-8,14H,5H2,1-2H3,(H,15,16)(H2,12,13,17)	null	CC1=CC=C(S1)C(C)NC(=O)NC(CO)C(=O)O	0.300000012	54953653;54953707;80756738	PubChem:(54953653 54953707 80756738)	2
4317	4	N/A	-546.4001010681362	C11H16N2O4S	[M + H]+	QDOSOMLWKJNACZ	InChI=1S/C11H16N2O4S/c1-7-10(11(15)16)8(5-12-7)13-9(14)6-18-4-3-17-2/h5,12H,3-4,6H2,1-2H3,(H,13,14)(H,15,16)	null	CC1=C(C(=CN1)NC(=O)CSCCOC)C(=O)O	0.899999976	82880992	PubChem:(82880992)	2
4318	4	N/A	-546.4301669544639	C11H16N2O4S	[M + H]+	PSSVMWNHARHROT	InChI=1S/C11H16N2O4S/c1-3-5-17-10(15)8-13(7-9(14)16-2)11-12-4-6-18-11/h4,6H,3,5,7-8H2,1-2H3	null	CCCOC(=O)CN(CC(=O)OC)C1=NC=CS1	2.0999999	138778055	PubChem:(138778055)	2
4319	4	N/A	-546.502992513397	C11H16N2O4S	[M + H]+	WILNPJXYOASNLJ	InChI=1S/C11H16N2O4S/c1-18(16,17)11-12-8(9(13-11)10(14)15)7-5-3-2-4-6-7/h7H,2-6H2,1H3,(H,12,13)(H,14,15)	null	CS(=O)(=O)C1=NC(=C(N1)C2CCCCC2)C(=O)O	1.70000005	117224830	PubChem:(117224830)	2
4320	4	N/A	-546.567028640704	C11H16N2O4S	[M + H]+	HTLYCTPISGEKFC	InChI=1S/C11H16N2O4S/c1-6(14)9-8(12)7(11(15)17-3)10(18-9)13-4-5-16-2/h13H,4-5,12H2,1-3H3	null	CC(=O)C1=C(C(=C(S1)NCCOC)C(=O)OC)N	2.0999999	103423356	PubChem:(103423356)	2
4321	4	N/A	-546.8334735391543	C11H16N2O4S	[M + H]+	MJIUVRQGVZASIE	InChI=1S/C11H16N2O4S/c1-7(6-8(14)15)13(10-12-4-5-18-10)11(2,3)9(16)17/h4-5,7H,6H2,1-3H3,(H,14,15)(H,16,17)	null	CC(CC(=O)O)N(C1=NC=CS1)C(C)(C)C(=O)O	1.5	138777626	PubChem:(138777626)	2
4322	4	N/A	-547.1038883909523	C11H16N2O4S	[M + H]+	MIJXDZSZFYDJGH	InChI=1S/C11H16N2O4S/c1-17-7-8(6-14)13-10(15)5-12-11(16)9-3-2-4-18-9/h2-4,8,14H,5-7H2,1H3,(H,12,16)(H,13,15)	null	COCC(CO)NC(=O)CNC(=O)C1=CC=CS1	-0.200000003	114078990	PubChem:(114078990)	2
4323	4	N/A	-547.1375942260314	C11H16N2O4S	[M + H]+	QCIQIMWBPHBQAC	InChI=1S/C11H16N2O4S/c1-11(2,3)12(6-10(14)15)5-8-4-9(13(16)17)18-7-8/h4,7H,5-6H2,1-3H3,(H,14,15)	null	CC(C)(C)N(CC1=CSC(=C1)[N+](=O)[O-])CC(=O)O	-0.100000001	79268887	PubChem:(79268887)	2
4324	4	N/A	-547.1946945959402	C11H16N2O4S	[M + H]+	DGMDAPTUBZXTRU	InChI=1S/C11H16N2O4S/c1-11(2,17)6-13(3)10(16)12-8-7(9(14)15)4-5-18-8/h4-5,17H,6H2,1-3H3,(H,12,16)(H,14,15)	null	CC(C)(CN(C)C(=O)NC1=C(C=CS1)C(=O)O)O	1.10000002	79377846	PubChem:(79377846)	2
4325	4	N/A	-547.2097982453664	C11H16N2O4S	[M + H]+	VNUQHXKQRZBJRA	InChI=1S/C11H16N2O4S/c1-7(18-2)5-12-11(16)13-6-8-3-4-9(17-8)10(14)15/h3-4,7H,5-6H2,1-2H3,(H,14,15)(H2,12,13,16)	null	CC(CNC(=O)NCC1=CC=C(O1)C(=O)O)SC	0.899999976	116042199	PubChem:(116042199)	2
4326	4	N/A	-547.2238554993022	C11H16N2O4S	[M + H]+	GKLXBQDNAOHXPD	InChI=1S/C11H16N2O4S/c1-11(2,3)17-10(16)12-13(6-9(14)15)8-4-5-18-7-8/h4-5,7H,6H2,1-3H3,(H,12,16)(H,14,15)	null	CC(C)(C)OC(=O)NN(CC(=O)O)C1=CSC=C1	2.20000005	91515482	PubChem:(91515482)	2
4327	4	N/A	-547.3389260053813	C11H16N2O4S	[M + H]+	HOJDGBISLWSQMX	InChI=1S/C11H16N2O4S/c1-7(2)5-8(10(16)17)13(6-9(14)15)11-12-3-4-18-11/h3-4,7-8H,5-6H2,1-2H3,(H,14,15)(H,16,17)	null	CC(C)CC(C(=O)O)N(CC(=O)O)C1=NC=CS1	2.29999995	138777747	PubChem:(138777747)	2
4328	4	N/A	-547.3584917059417	C11H16N2O4S	[M + H]+	WHTKGSZBLMMBHK	InChI=1S/C11H16N2O4S/c1-11(2,3)17-10(15)16-8(14)6-7(12)9-13-4-5-18-9/h4-5,7H,6,12H2,1-3H3	null	CC(C)(C)OC(=O)OC(=O)CC(C1=NC=CS1)N	0.899999976	91054533	PubChem:(91054533)	2
4329	4	N/A	-547.4100267104635	C11H16N2O4S	[M + H]+	JHNLDKKZLWFNGO	InChI=1S/C11H16N2O4S/c1-6-3-13(4-8(5-14)17-6)11-12-7(2)9(18-11)10(15)16/h6,8,14H,3-5H2,1-2H3,(H,15,16)	null	CC1CN(CC(O1)CO)C2=NC(=C(S2)C(=O)O)C	1.10000002	102939024	PubChem:(102939024)	2
4330	4	N/A	-547.6580074241759	C11H16N2O4S	[M + H]+	ACOKYQVBLYKQEK	InChI=1S/C11H16N2O4S/c14-8-4-2-1-3-7-12-11(15)9-5-6-10(18-9)13(16)17/h5-6,14H,1-4,7-8H2,(H,12,15)	null	C1=C(SC(=C1)[N+](=O)[O-])C(=O)NCCCCCCO	2.0999999	103919359	PubChem:(103919359)	2
4331	4	N/A	-547.8929278951637	C11H16N2O4S	[M + H]+	CAHGYPBZEMNSNW	InChI=1S/C11H16N2O4S/c1-3-11(2,6-7-14)12-10(15)8-4-5-9(18-8)13(16)17/h4-5,14H,3,6-7H2,1-2H3,(H,12,15)	null	CCC(C)(CCO)NC(=O)C1=CC=C(S1)[N+](=O)[O-]	2.20000005	103946072	PubChem:(103946072)	2
4332	4	N/A	-547.9782424277253	C11H16N2O4S	[M + H]+	KCJDRHHLIFTBIJ	InChI=1S/C11H16N2O4S/c1-6-9(7(2)14)12-11(17)13(6)8(10(15)16)4-5-18-3/h8H,4-5H2,1-3H3,(H,12,17)(H,15,16)	null	CC1=C(NC(=O)N1C(CCSC)C(=O)O)C(=O)C	0.200000003	117588224;124931780;124931781	PubChem:(117588224 124931780 124931781)	2
4333	4	N/A	-548.0472786179008	C11H16N2O4S	[M + H]+	IIHZQMAAUXYRFN	InChI=1S/C11H16N2O4S/c1-7(3-4-14)6-12-11(15)10-5-9(13(16)17)8(2)18-10/h5,7,14H,3-4,6H2,1-2H3,(H,12,15)	null	CC1=C(C=C(S1)C(=O)NCC(C)CCO)[N+](=O)[O-]	1.89999998	112362603	PubChem:(112362603)	2
4334	4	N/A	-548.0775611206793	C11H16N2O4S	[M + H]+	PUXDXKYWJUCGSY	InChI=1S/C11H16N2O4S/c1-7-8(4-9(18-7)11(15)16)5-13-2-3-17-6-10(12)14/h4,13H,2-3,5-6H2,1H3,(H2,12,14)(H,15,16)	null	CC1=C(C=C(S1)C(=O)O)CNCCOCC(=O)N	-2.29999995	114162399	PubChem:(114162399)	2
4335	4	N/A	-548.085066827619	C11H16N2O4S	[M + H]+	CHBYVLYJIHCVIM	InChI=1S/C11H16N2O4S/c1-11(2,9(15)16)18-6-7-5-8(14)13(4)10(17)12(7)3/h5H,6H2,1-4H3,(H,15,16)	null	CC(C)(C(=O)O)SCC1=CC(=O)N(C(=O)N1C)C	0.0	81228512	PubChem:(81228512)	2
4336	4	N/A	-548.1931418727079	C11H16N2O4S	[M + H]+	PRJNOFADRWYJIH	InChI=1S/C11H16N2O4S/c1-6-9(7(2)17-13-6)4-18-5-10(14)16-8(3)11(12)15/h8H,4-5H2,1-3H3,(H2,12,15)	[(2S)-1-amino-1-oxopropan-2-yl] 2-[(3,5-dimethyl-1,2-oxazol-4-yl)methylsulfanyl]acetate	CC1=C(C(=NO1)C)CSCC(=O)OC(C)C(=O)N	0.899999976	7362419;7362421;46787667	PubChem:(7362419 7362421 46787667)	2
4337	4	N/A	-548.453668878945	C11H16N2O4S	[M + H]+	ITDZREQUDGFHAS	InChI=1S/C11H16N2O4S/c1-2-17-10(16)4-3-6-13-7-5-12-11(13)18-8-9(14)15/h5,7H,2-4,6,8H2,1H3,(H,14,15)	null	CCOC(=O)CCCN1C=CN=C1SCC(=O)O	0.899999976	64579339	PubChem:(64579339)	2
4338	4	N/A	-548.9822260852222	C11H16N2O4S	[M + H]+	UHFWPPKNWXHMPF	InChI=1S/C11H16N2O4S/c1-7(4-5-18-3)13(2)10(14)8-6-9(11(15)16)17-12-8/h6-7H,4-5H2,1-3H3,(H,15,16)	null	CC(CCSC)N(C)C(=O)C1=NOC(=C1)C(=O)O	1.5	113950968	PubChem:(113950968)	2
4339	4	N/A	-549.2707380951094	C11H16N2O4S	[M + H]+	QJMODUMONUSSID	InChI=1S/C11H16N2O4S/c1-6-7(9(14)15)8(13-10(16)12-6)18-5-4-11(2,3)17/h17H,4-5H2,1-3H3,(H,14,15)(H,12,13,16)	null	CC1=C(C(=NC(=O)N1)SCCC(C)(C)O)C(=O)O	0.600000024	79360313	PubChem:(79360313)	2
4340	4	N/A	-549.3891575836335	C11H16N2O4S	[M + H]+	JPKXSOOAXYVVTJ	InChI=1S/C11H16N2O4S/c1-7-9(11(15)16)10(13-8(2)12-7)18-6-5-17-4-3-14/h14H,3-6H2,1-2H3,(H,15,16)	null	CC1=C(C(=NC(=N1)C)SCCOCCO)C(=O)O	0.5	61069205	PubChem:(61069205)	2
4341	4	N/A	-549.4380483009398	C11H16N2O4S	[M + H]+	AIXPZGBAFMXAKZ	InChI=1S/C11H16N2O4S/c1-5-13(10(16)17-11(2,3)4)8-7(9(14)15)12-6-18-8/h6H,5H2,1-4H3,(H,14,15)	null	CCN(C1=C(N=CS1)C(=O)O)C(=O)OC(C)(C)C	2.29999995	137940412	PubChem:(137940412)	2
4342	4	N/A	-549.4423507312591	C11H16N2O4S	[M + H]+	OKTNWVJKKLRQNF	InChI=1S/C11H16N2O4S/c1-3-4-17-5-6-18-9-8(10(14)15)7(2)12-11(16)13-9/h3-6H2,1-2H3,(H,14,15)(H,12,13,16)	null	CCCOCCSC1=NC(=O)NC(=C1C(=O)O)C	1.10000002	106449533	PubChem:(106449533)	2
4343	4	N/A	-549.4745956958102	C11H16N2O4S	[M + H]+	VNFZIBXMWFLIBB	InChI=1S/C11H16N2O4S/c1-6(4-5-17-3)18-9-8(10(14)15)7(2)12-11(16)13-9/h6H,4-5H2,1-3H3,(H,14,15)(H,12,13,16)	null	CC1=C(C(=NC(=O)N1)SC(C)CCOC)C(=O)O	1.0	116495364	PubChem:(116495364)	2
4344	4	N/A	-549.6044327506293	C11H16N2O4S	[M + H]+	SWDAFOLOICLTHK	InChI=1S/C11H16N2O4S/c1-5(14)7-4-18-11-6(3-8(15)16)9(12-2)10(17)13(7)11/h6-7,9,11-12H,3-4H2,1-2H3,(H,15,16)	null	CC(=O)C1CSC2N1C(=O)C(C2CC(=O)O)NC	-3.0	68026755	PubChem:(68026755)	2
4345	4	N/A	-549.6587640545496	C11H16N2O4S	[M + H]+	BMMMSHUVRJNZKY	InChI=1S/C11H16N2O4S/c1-7-6-18-10(17)13(7)5-8(14)12(4)11(2,3)9(15)16/h6H,5H2,1-4H3,(H,15,16)	null	CC1=CSC(=O)N1CC(=O)N(C)C(C)(C)C(=O)O	0.5	62819547	PubChem:(62819547)	2
4346	4	N/A	-549.8438025264043	C11H16N2O4S	[M + H]+	WWJWKIOQWUHJDY	InChI=1S/C11H16N2O4S/c1-2-15-10(14)9-12-13-11(18-9)17-7-8-5-3-4-6-16-8/h8H,2-7H2,1H3	null	CCOC(=O)C1=NN=C(S1)OCC2CCCCO2	2.0	80604245	PubChem:(80604245)	2
4347	4	N/A	-550.0322756469867	C11H16N2O4S	[M + H]+	WZBFPHJZFJIHSN	InChI=1S/C11H16N2O4S/c1-18-8-4-2-3-7(8)12-11(17)13-9(14)5-6-10(15)16/h5-8H,2-4H2,1H3,(H,15,16)(H2,12,13,14,17)	null	CSC1CCCC1NC(=O)NC(=O)C=CC(=O)O	1.10000002	105862448	PubChem:(105862448)	2
4348	4	N/A	-550.0492300208632	C11H16N2O4S	[M + H]+	WNCUNPFOXCPPKY	InChI=1S/C11H16N2O4S/c1-9-2-5-12-10(13-9)17-8-11(14)3-6-18(15,16)7-4-11/h2,5,14H,3-4,6-8H2,1H3	null	CC1=NC(=NC=C1)OCC2(CCS(=O)(=O)CC2)O	0.0	123558043	PubChem:(123558043)	2
4349	4	N/A	-550.1274877623058	C11H16N2O4S	[M + H]+	IHZBHERLGNUSRI	InChI=1S/C11H16N2O4S/c1-6-3-13(4-8(5-14)17-6)11-12-9(10(15)16)7(2)18-11/h6,8,14H,3-5H2,1-2H3,(H,15,16)	null	CC1CN(CC(O1)CO)C2=NC(=C(S2)C)C(=O)O	1.10000002	102939026	PubChem:(102939026)	2
4350	4	N/A	-550.217641570571	C11H16N2O4S	[M + H]+	GOWUUTISNOPNHS	InChI=1S/C11H16N2O4S/c1-13(5-3-6-17-2)11(16)12-9-8(10(14)15)4-7-18-9/h4,7H,3,5-6H2,1-2H3,(H,12,16)(H,14,15)	null	CN(CCCOC)C(=O)NC1=C(C=CS1)C(=O)O	1.39999998	63114506	PubChem:(63114506)	2
4351	4	N/A	-550.2900567457465	C11H16N2O4S	[M + H]+	IBRMHXRRIWITIV	InChI=1S/C11H16N2O4S/c1-2-17-9(14)5-13(7-3-4-7)10(15)8-6-18-11(16)12-8/h7-8H,2-6H2,1H3,(H,12,16)	null	CCOC(=O)CN(C1CC1)C(=O)C2CSC(=O)N2	0.699999988	55005912	PubChem:(55005912)	2
4352	4	N/A	-550.4028095976323	C11H16N2O4S	[M + H]+	OKXIBWOUADKMLL	InChI=1S/C11H16N2O4S/c1-7-8(9(14)15)18-10(13-7)12-5-11(16-2)3-4-17-6-11/h3-6H2,1-2H3,(H,12,13)(H,14,15)	null	CC1=C(SC(=N1)NCC2(CCOC2)OC)C(=O)O	1.29999995	104766957	PubChem:(104766957)	2
4353	4	N/A	-550.506313877975	C11H16N2O4S	[M + H]+	IBZFWDICJHTIMT	InChI=1S/C11H16N2O4S/c1-2-3-4-7-9(16)12-11(13-10(7)17)18-6-5-8(14)15/h7H,2-6H2,1H3,(H,14,15)(H,12,13,16,17)	null	CCCCC1C(=O)NC(=NC1=O)SCCC(=O)O	1.5	24869278	PubChem:(24869278)	2
4354	4	N/A	-550.5176882400937	C11H16N2O4S	[M + H]+	PSDQDHCWUVQWJK	InChI=1S/C11H16N2O4S/c1-3-15-10(14)9-12-13-11(17-9)18-6-8-5-4-7(2)16-8/h7-8H,3-6H2,1-2H3	null	CCOC(=O)C1=NN=C(O1)SCC2CCC(O2)C	2.0	103132758	PubChem:(103132758)	2
4355	4	N/A	-550.5847205553632	C11H16N2O4S	[M + H]+	GLMPMTOABVMCLE	InChI=1S/C11H16N2O4S/c1-3-11(2,17)6-12-10(16)13-8-7(9(14)15)4-5-18-8/h4-5,17H,3,6H2,1-2H3,(H,14,15)(H2,12,13,16)	null	CCC(C)(CNC(=O)NC1=C(C=CS1)C(=O)O)O	1.5	65108643	PubChem:(65108643)	2
4356	4	N/A	-550.5930957377276	C11H16N2O4S	[M + H]+	PPPWJXCCZLSBQL	InChI=1S/C11H16N2O4S/c1-3-17-5-4-6-18-9-8(10(14)15)7(2)12-11(16)13-9/h3-6H2,1-2H3,(H,14,15)(H,12,13,16)	null	CCOCCCSC1=NC(=O)NC(=C1C(=O)O)C	0.899999976	65176504	PubChem:(65176504)	2
4357	4	N/A	-550.7204328364869	C11H16N2O4S	[M + H]+	RQFGLWOPJKYVLA	InChI=1S/C11H16N2O4S/c1-18-6-4-2-3-5-12-10(14)8-7-9(11(15)16)17-13-8/h7H,2-6H2,1H3,(H,12,14)(H,15,16)	null	CSCCCCCNC(=O)C1=NOC(=C1)C(=O)O	1.60000002	114128888	PubChem:(114128888)	2
4358	4	N/A	-550.9021586556539	C11H16N2O4S	[M + H]+	WRJIUBZSDWYWQW	InChI=1S/C11H16N2O4S/c1-8(6-9-4-3-5-18-9)13(2)11(16)12-17-7-10(14)15/h3-5,8H,6-7H2,1-2H3,(H,12,16)(H,14,15)	null	CC(CC1=CC=CS1)N(C)C(=O)NOCC(=O)O	1.29999995	113498381	PubChem:(113498381)	2
4359	4	N/A	-551.0602619836353	C11H16N2O4S	[M + H]+	FGZOBUPWIAIBQI	InChI=1S/C11H16N2O4S/c1-11(2,3)17-10(16)13-8(9(14)15)6-4-7(12)18-5-6/h4-5,8H,12H2,1-3H3,(H,13,16)(H,14,15)	null	CC(C)(C)OC(=O)NC(C1=CSC(=C1)N)C(=O)O	1.60000002	70435153	PubChem:(70435153)	2
4360	4	N/A	-551.2356906575279	C11H16N2O4S	[M + H]+	GYPFKUBLSYDANG	InChI=1S/C11H16N2O4S/c1-4-6-7-13-8-10(11(14)17-5-2)9(3)12-18(13,15)16/h8-9,12H,5,7H2,1-3H3	null	CCOC(=O)C1=CN(S(=O)(=O)NC1C)CC#CC	0.200000003	42627963	PubChem:(42627963)	2
4361	4	N/A	-551.2514569769651	C11H16N2O4S	[M + H]+	HCXVQNFXEIKWRI	InChI=1S/C11H16N2O4S/c1-7(14)10-5-9(13(15)16)11(18-10)12-4-3-8(6-12)17-2/h5,7-8,14H,3-4,6H2,1-2H3	null	CC(C1=CC(=C(S1)N2CCC(C2)OC)[N+](=O)[O-])O	1.5	103535402;103535420;103535421	PubChem:(103535402 103535420 103535421)	2
4362	4	N/A	-551.3000837307651	C11H16N2O4S	[M + H]+	XHMPRXSKRJPLES	InChI=1S/C11H16N2O4S/c14-9-2-1-7(5-12-9)10(15)13-3-4-18-6-8(13)11(16)17/h7-8H,1-6H2,(H,12,14)(H,16,17)	null	C1CC(=O)NCC1C(=O)N2CCSCC2C(=O)O	-0.899999976	83193583	PubChem:(83193583)	2
4363	4	N/A	-551.4969266517594	C11H16N2O4S	[M + H]+	CZXKPDWNOUBSRJ	InChI=1S/C11H16N2O4S/c1-13(10-4-5-18(15,16)7-10)11(14)3-2-9-6-17-8-12-9/h6,8,10H,2-5,7H2,1H3	null	CN(C1CCS(=O)(=O)C1)C(=O)CCC2=COC=N2	-0.400000006	110678997	PubChem:(110678997)	2
4364	4	N/A	-551.5118381292324	C11H16N2O4S	[M + H]+	FLFOHYKOOYQUQG	InChI=1S/C11H16N2O4S/c1-4-16-10(14)7(3)13-9-8(12-6-18-9)11(15)17-5-2/h6-7,13H,4-5H2,1-3H3	null	CCOC(=O)C1=C(SC=N1)NC(C)C(=O)OCC	3.0999999	64269459	PubChem:(64269459)	2
4365	4	N/A	-551.5250151274788	C11H16N2O4S	[M + H]+	KPOHEAQFILNZFL	InChI=1S/C11H16N2O4S/c1-7-3-5-18-9(7)6-12-11(17)13-8(2-4-14)10(15)16/h3,5,8,14H,2,4,6H2,1H3,(H,15,16)(H2,12,13,17)	null	CC1=C(SC=C1)CNC(=O)NC(CCO)C(=O)O	0.200000003	80250976;107828406;107828409	PubChem:(80250976 107828406 107828409)	2
