rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3165	1	N/A	-570.3577182775186	C11H13N3O3S	[M - H]-	UUXQPCNACWALCB	InChI=1S/C11H13N3O3S/c15-10(8-6-16-3-4-17-8)14-11-13-7-1-2-12-5-9(7)18-11/h6,12H,1-5H2,(H,13,14,15)	null	C1CNCC2=C1N=C(S2)NC(=O)C3=COCCO3	0.100000001	43593189	PubChem:(43593189)	2
3166	1	N/A	-570.7924416764731	C11H13N3O3S	[M - H]-	BDGYOKXCJWPVOE	InChI=1S/C11H13N3O3S/c1-12-11(18)14-13-6-8-2-4-9(5-3-8)17-7-10(15)16/h2-6H,7H2,1H3,(H,15,16)(H2,12,14,18)	2-[4-[(Z)-(methylcarbamothioylhydrazinylidene)methyl]phenoxy]acetate	CNC(=S)NN=CC1=CC=C(C=C1)OCC(=O)O	1.20000005	8038838;8038839	PubChem:(8038838 8038839)	2
3167	1	N/A	-571.8646233675654	C11H13N3O3S	[M - H]-	DOJABTYRWCMVRU	InChI=1S/C11H13N3O3S/c1-16-5-7(12)10(15)14-11-13-8(6-18-11)9-3-2-4-17-9/h2-4,6-7H,5,12H2,1H3,(H,13,14,15)	null	COCC(C(=O)NC1=NC(=CS1)C2=CC=CO2)N	0.200000003	120986093	PubChem:(120986093)	2
3168	1	N/A	-572.0326254487044	C11H13N3O3S	[M - H]-	BNLJGLJPEOPNLO	InChI=1S/C11H13N3O3S/c1-16-10(15)4-8-7-18-11(13-8)14-2-3-17-9(5-12)6-14/h7,9H,2-4,6H2,1H3	null	COC(=O)CC1=CSC(=N1)N2CCOC(C2)C#N	0.699999988	80576545	PubChem:(80576545)	2
3169	1	N/A	-574.0100076919055	C11H13N3O3S	[M - H]-	WTVSHGYUROXHNL	InChI=1S/C11H13N3O3S/c1-3-8-7-12-10(15)13-9(8)14-11(16)17-5-6-18-4-2/h1,7H,4-6H2,2H3,(H2,12,13,14,15,16)	null	CCSCCOC(=O)NC1=C(C=NC(=O)N1)C#C	0.300000012	54449409	PubChem:(54449409)	2
3170	1	N/A	-575.1910849169209	C11H13N3O3S	[M - H]-	CCDVIAANDJXNOW	InChI=1S/C11H13N3O3S/c1-6-3-8(14-17-6)5-16-10(15)9-4-12-11(18)13-7(9)2/h3H,4-5H2,1-2H3,(H2,12,13,18)	(5-methyl-1,2-oxazol-3-yl)methyl 6-methyl-2-sulfanylidene-3,4-dihydro-1H-pyrimidine-5-carboxylate	CC1=CC(=NO1)COC(=O)C2=C(NC(=S)NC2)C	0.300000012	16078642	PubChem:(16078642)	2
3171	1	N/A	-577.1796992561817	C11H13N3O3S	[M - H]-	JXHBHVPWFRZWCW	InChI=1S/C11H13N3O3S/c15-10-9-5-17-4-3-13(9)11(16)14(10)2-1-8-6-18-7-12-8/h6-7,9H,1-5H2	null	C1COCC2N1C(=O)N(C2=O)CCC3=CSC=N3	0.0	127760171	PubChem:(127760171)	2
3172	1	N/A	-577.8386561548	C11H13N3O3S	[M - H]-	TUDUJICPFNZFHM	InChI=1S/C11H13N3O3S/c1-13(2)9(15)7-17-10(16)5-8-6-14-3-4-18-11(14)12-8/h3-4,6H,5,7H2,1-2H3	[2-(dimethylamino)-2-oxoethyl] 2-imidazo[2,1-b][1,3]thiazol-6-ylacetate	CN(C)C(=O)COC(=O)CC1=CN2C=CSC2=N1	1.20000005	8816707	PubChem:(8816707)	2
3173	1	N/A	-578.0587909447601	C11H13N3O3S	[M - H]-	GOUBURDJUKSYQL	InChI=1S/C11H13N3O3S/c1-2-17-8(15)5-3-4-7-14-9-10(16)12-6-13-11(9)18-7/h6H,2-5H2,1H3,(H,12,13,16)	null	CCOC(=O)CCCC1=NC2=C(S1)N=CNC2=O	1.20000005	90390962	PubChem:(90390962)	2
3174	1	N/A	-578.1225880899426	C11H13N3O3S	[M - H]-	KQEMDVPSQUBFHP	InChI=1S/C11H13N3O3S/c15-9(8-5-18-13-12-8)14-4-7-2-1-3-11(7,6-14)10(16)17/h5,7H,1-4,6H2,(H,16,17)	null	C1CC2CN(CC2(C1)C(=O)O)C(=O)C3=CSN=N3	0.600000024	120681979	PubChem:(120681979)	2
3175	1	N/A	-578.3797195045727	C11H13N3O3S	[M - H]-	XGQWFNKQAWLZQB	InChI=1S/C11H13N3O3S/c1-7(15)16-5-6-17-10-8-3-4-12-9(8)13-11(14-10)18-2/h3-4H,5-6H2,1-2H3,(H,12,13,14)	null	CC(=O)OCCOC1=NC(=NC2=C1C=CN2)SC	1.70000005	69961313	PubChem:(69961313)	2
3176	1	N/A	-578.7243144863513	C11H13N3O3S	[M - H]-	XFHXWINWCSVNRB	InChI=1S/C11H13N3O3S/c1-11(17)5-13(6-11)8(15)7-4-12-10-14(9(7)16)2-3-18-10/h4,17H,2-3,5-6H2,1H3	null	CC1(CN(C1)C(=O)C2=CN=C3N(C2=O)CCS3)O	-0.800000012	65919685	PubChem:(65919685)	2
3177	1	N/A	-579.8413410289071	C11H13N3O3S	[M - H]-	LHMJTYYTNCAXJM	InChI=1S/C11H13N3O3S/c15-10(13-7-1-2-7)8-6-17-11(16)14(8)5-9-12-3-4-18-9/h3-4,7-8H,1-2,5-6H2,(H,13,15)	null	C1CC1NC(=O)C2COC(=O)N2CC3=NC=CS3	0.400000006	50851933	PubChem:(50851933)	2
3178	1	N/A	-579.8653478370597	C11H13N3O3S	[M - H]-	LJNXTFJZIRAVPI	InChI=1S/C11H13N3O3S/c1-7-5-14(11(16)13-9(7)15)10-8(18-6-12)3-2-4-17-10/h5,8,10H,2-4H2,1H3,(H,13,15,16)	null	CC1=CN(C(=O)NC1=O)C2C(CCCO2)SC#N	0.899999976	10858454	PubChem:(10858454)	2
3179	1	N/A	-580.0693850623408	C11H13N3O3S	[M - H]-	FFQTUXXPWKADMW	InChI=1S/C11H13N3O3S/c1-12-11(18)14-13-10(15)9-6-16-7-4-2-3-5-8(7)17-9/h2-5,9H,6H2,1H3,(H,13,15)(H2,12,14,18)	1-(2,3-dihydro-1,4-benzodioxine-3-carbonylamino)-3-methylthiourea	CNC(=S)NNC(=O)C1COC2=CC=CC=C2O1	0.981730342	2423621;2423623;5164961	PubChem:(2423621 2423623 5164961)	2
3180	1	N/A	-580.092508293621	C11H13N3O3S	[M - H]-	APMZKSGKUGLPHA	InChI=1S/C11H13N3O3S/c1-6-9(7(2)15)12-13-14(6)8-4-5-18-10(8)11(16)17-3/h4-6,9H,1-3H3	null	CC1C(N=NN1C2=C(SC=C2)C(=O)OC)C(=O)C	2.5	117860444	PubChem:(117860444)	2
3181	1	N/A	-580.7306734426767	C11H13N3O3S	[M - H]-	IHIWUNZEQZCJGT	InChI=1S/C11H13N3O3S/c1-11(10(16)17,12-6-15)5-7-2-3-8-9(4-7)14-18-13-8/h2-4,6,13-14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC(CC1=CC2=C(C=C1)NSN2)(C(=O)O)NC=O	2.5999999	53916413	PubChem:(53916413)	2
3182	1	N/A	-581.2457907650914	C11H13N3O3S	[M - H]-	IXXGIPNEHCBHBF	InChI=1S/C11H13N3O3S/c1-18(15,16)17-11-7-9-5-3-2-4-8(9)6-10(11)13-14-12/h2-5,10-11H,6-7H2,1H3	3-azido-1,2,3,4-tetrahydronaphthalen-2-yl methanesulfonate	CS(=O)(=O)OC1CC2=CC=CC=C2CC1N=[N+]=[N-]	2.5999999	581922;22216428;101455088	PubChem:(581922 22216428 101455088)	2
3183	1	N/A	-582.1144203363284	C11H13N3O3S	[M - H]-	CFRNNHXJGNXAQD	InChI=1S/C11H13N3O3S/c1-4-8-5-12-10(15)13-9(8)14-11(16)17-6-7(2)18-3/h1,5,7H,6H2,2-3H3,(H2,12,13,14,15,16)	null	CC(COC(=O)NC1=C(C=NC(=O)N1)C#C)SC	0.400000006	53718639	PubChem:(53718639)	2
3184	1	N/A	-582.3174440582243	C11H13N3O3S	[M - H]-	AHSYRQHKCCOIDZ	InChI=1S/C11H13N3O3S/c15-9-5-13(4-7-6-18-11(17)12-7)10(16)8-2-1-3-14(8)9/h6,8H,1-5H2,(H,12,17)	null	C1CC2C(=O)N(CC(=O)N2C1)CC3=CSC(=O)N3	-0.600000024	106383695	PubChem:(106383695)	2
3185	1	N/A	-582.9351265388343	C11H13N3O3S	[M - H]-	LVRAODBYQHBLQU	InChI=1S/C11H13N3O3S/c15-9(13-6-11(16)1-4-17-7-11)8-5-14-3-2-12-10(14)18-8/h2-3,5,16H,1,4,6-7H2,(H,13,15)	null	C1COCC1(CNC(=O)C2=CN3C=CN=C3S2)O	0.699999988	128004834	PubChem:(128004834)	2
3186	1	N/A	-583.5321417428206	C11H13N3O3S	[M - H]-	WKROYVRTLVCCIN	InChI=1S/C11H13N3O3S/c1-2-9-12-7(6-18-9)5-14-10(15)4-3-8(13-14)11(16)17/h6H,2-5H2,1H3,(H,16,17)	null	CCC1=NC(=CS1)CN2C(=O)CCC(=N2)C(=O)O	0.5	54956261	PubChem:(54956261)	2
3187	1	N/A	-583.8024396690781	C11H13N3O3S	[M - H]-	OTUPMGAUJNHFIY	InChI=1S/C11H13N3O3S/c15-8-4-14(3-7-5-18-11(17)12-7)10(16)9(13-8)6-1-2-6/h5-6,9H,1-4H2,(H,12,17)(H,13,15)	null	C1CC1C2C(=O)N(CC(=O)N2)CC3=CSC(=O)N3	-0.5	106383692	PubChem:(106383692)	2
3188	1	N/A	-584.0412277595939	C11H13N3O3S	[M - H]-	IBYPFSCZCWRNOI	InChI=1S/C11H13N3O3S/c1-2-14(11(12)18)13-10(15)7-3-4-8-9(5-7)17-6-16-8/h3-5H,2,6H2,1H3,(H2,12,18)(H,13,15)	1-(1,3-benzodioxole-5-carbonylamino)-1-ethylthiourea	CCN(C(=S)N)NC(=O)C1=CC2=C(C=C1)OCO2	1.10000002	22305835	PubChem:(22305835)	2
3189	1	N/A	-585.0141197744954	C11H13N3O3S	[M - H]-	LPTRQBGTVJHRHU	InChI=1S/C11H13N3O3S/c15-8(5-18-11-4-12-14-13-11)7-1-2-9-10(3-7)17-6-16-9/h1-3,11-14H,4-6H2	null	C1C(NNN1)SCC(=O)C2=CC3=C(C=C2)OCO3	1.10000002	134071953	PubChem:(134071953)	2
3190	1	N/A	-585.6793815578994	C11H13N3O3S	[M - H]-	PBWXMZCPFGKOTC	InChI=1S/C11H13N3O3S/c12-9(10(13)11(16)17)5-1-2-7-6(3-5)14-8(15)4-18-7/h1-3,9-10H,4,12-13H2,(H,14,15)(H,16,17)	null	C1C(=O)NC2=C(S1)C=CC(=C2)C(C(C(=O)O)N)N	-3.29999995	116942260	PubChem:(116942260)	2
3191	1	N/A	-586.1519257518814	C11H13N3O3S	[M - H]-	ZELPINRPNFMFNP	InChI=1S/C11H13N3O3S/c12-11-13-7(4-18-11)9(15)14-5-1-2-8(14)6(3-5)10(16)17/h4-6,8H,1-3H2,(H2,12,13)(H,16,17)	null	C1CC2C(CC1N2C(=O)C3=CSC(=N3)N)C(=O)O	0.699999988	65522563	PubChem:(65522563)	2
3192	1	N/A	-586.7530893953046	C11H13N3O3S	[M - H]-	PZKGLORGWVPMEP	InChI=1S/C11H13N3O3S/c1-11(16,8-3-2-5-17-8)7-13-9(15)14-10-12-4-6-18-10/h2-6,16H,7H2,1H3,(H2,12,13,14,15)	null	CC(CNC(=O)NC1=NC=CS1)(C2=CC=CO2)O	0.400000006	111472766	PubChem:(111472766)	2
3193	1	N/A	-587.2060263812538	C11H13N3O3S	[M - H]-	VRCODSVRQXFCNO	InChI=1S/C11H13N3O3S/c1-13(7-5-17-6-8(7)15)10(16)9-4-14-3-2-12-11(14)18-9/h2-4,7-8,15H,5-6H2,1H3	null	CN(C1COCC1O)C(=O)C2=CN3C=CN=C3S2	0.699999988	128380354	PubChem:(128380354)	2
3194	1	N/A	-588.6241705792734	C11H13N3O3S	[M - H]-	DFOJKMINYZSEMN	InChI=1S/C11H13N3O3S/c1-3-6-14-10(16)12-13-11(14)18-9-5-4-8(17-9)7(2)15/h4-5H,3,6H2,1-2H3,(H,12,16)	null	CCCN1C(=O)NN=C1SC2=CC=C(O2)C(=O)C	2.20000005	104651934	PubChem:(104651934)	2
3195	1	N/A	-590.1133562545759	C11H13N3O3S	[M - H]-	NEHHKCJWBHPSRU	InChI=1S/C11H13N3O3S/c1-2-6-9(16)7(5-15)18-10(6)14-4-3-8(12)13-11(14)17/h3-4,7,9-10,15-16H,1,5H2,(H2,12,13,17)	null	C=C=C1C(C(SC1N2C=CC(=NC2=O)N)CO)O	-1.60000002	57132035	PubChem:(57132035)	2
3196	1	N/A	-591.0881350896709	C11H13N3O3S	[M - H]-	YADIOMBLKQHSHF	InChI=1S/C11H13N3O3S/c1-3-14-5-7(10(16)17)8(15)6-4-12-11(18-2)13-9(6)14/h4,15H,3,5H2,1-2H3,(H,16,17)	null	CCN1CC(=C(C2=CN=C(N=C21)SC)O)C(=O)O	1.39999998	68148561	PubChem:(68148561)	2
3197	1	N/A	-591.4442084352432	C11H13N3O3S	[M - H]-	LAXVTGXYRBEFEZ	InChI=1S/C11H13N3O3S/c1-12-10-13(2)11(15,7-18-10)8-4-3-5-9(6-8)14(16)17/h3-6,15H,7H2,1-2H3	3-methyl-2-methylimino-4-(3-nitrophenyl)-1,3-thiazolidin-4-ol	CN=C1N(C(CS1)(C2=CC(=CC=C2)[N+](=O)[O-])O)C	1.20000005	2140682;2140683;4657562	PubChem:(2140682 2140683 4657562);PubMed	66
3198	1	N/A	-591.8279992261357	C11H13N3O3S	[M - H]-	CHTIBZKCYULELZ	InChI=1S/C11H13N3O3S/c1-2-5-12-11(15)9-3-4-10-13-18(16,17)7-6-14(10)8-9/h2-4,8H,1,5-7H2,(H,12,15)	null	C=CCNC(=O)C1=CN2CCS(=O)(=O)N=C2C=C1	-0.600000024	9399692	PubChem:(9399692)	2
3199	1	N/A	-592.4954184779087	C11H13N3O3S	[M - H]-	YJYKFDIOFRGXKI	InChI=1S/C11H13N3O3S/c1-7(15)17-6-5-14-10(16)8-3-4-12-9(8)13-11(14)18-2/h3-4,12H,5-6H2,1-2H3	null	CC(=O)OCCN1C(=O)C2=C(NC=C2)N=C1SC	0.800000012	69962265	PubChem:(69962265)	2
3200	1	N/A	-592.9250183460755	C11H13N3O3S	[M - H]-	OEARGYILIDFQBW	InChI=1S/C11H13N3O3S/c15-10(7-4-12-14-18-7)13-9-6-2-1-5(3-6)8(9)11(16)17/h4-6,8-9H,1-3H2,(H,13,15)(H,16,17)	null	C1CC2CC1C(C2NC(=O)C3=CN=NS3)C(=O)O	1.5	64377341	PubChem:(64377341)	2
3201	1	N/A	-593.4792395010271	C11H13N3O3S	[M - H]-	KPXYNSRTXKUTRC	InChI=1S/C11H13N3O3S/c1-6-7(2)18-10(12-6)14-8(15)11(13-9(14)16)3-4-17-5-11/h3-5H2,1-2H3,(H,13,16)	null	CC1=C(SC(=N1)N2C(=O)C3(CCOC3)NC2=O)C	0.699999988	128078574	PubChem:(128078574)	2
3202	1	N/A	-594.2823387394556	C11H13N3O3S	[M - H]-	XAOXPPTWGGQIKB	InChI=1S/C11H13N3O3S/c15-9-3-8(10(16)14(9)7-1-2-7)12-4-6-5-18-11(17)13-6/h5,7-8,12H,1-4H2,(H,13,17)	null	C1CC1N2C(=O)CC(C2=O)NCC3=CSC(=O)N3	-0.800000012	114181383	PubChem:(114181383)	2
3203	1	N/A	-594.9453389260707	C11H13N3O3S	[M - H]-	ZIQNRYMUDZTXLP	InChI=1S/C11H13N3O3S/c15-9(7-3-4-18-6-7)5-12-11(17)8-1-2-10(16)14-13-8/h3-4,6,9,15H,1-2,5H2,(H,12,17)(H,14,16)	null	C1CC(=O)NN=C1C(=O)NCC(C2=CSC=C2)O	-0.800000012	113258740	PubChem:(113258740)	2
3204	1	N/A	-595.4987186653902	C11H13N3O3S	[M - H]-	PFQOORLCUHUTOW	InChI=1S/C11H13N3O3S/c15-11(13-4-1-5-13)9-2-3-10-12-18(16,17)7-6-14(10)8-9/h2-3,8H,1,4-7H2	null	C1CN(C1)C(=O)C2=CN3CCS(=O)(=O)N=C3C=C2	-0.899999976	133944218	PubChem:(133944218)	2
3205	1	N/A	-597.0310182533215	C11H13N3O3S	[M - H]-	YLEBHFWWMUCNLR	InChI=1S/C11H13N3O3S/c1-14(6-15)11(18)13-12-5-8-2-3-9-10(4-8)17-7-16-9/h2-4,6,12H,5,7H2,1H3,(H,13,18)	N-[(1,3-benzodioxol-5-ylmethylamino)carbamothioyl]-N-methylformamide	CN(C=O)C(=S)NNCC1=CC2=C(C=C1)OCO2	1.60000002	21815942	PubChem:(21815942)	2
3206	1	N/A	-597.6978010410294	C11H13N3O3S	[M - H]-	YKCKJRYKPBNCFB	InChI=1S/C11H13N3O3S/c1-11(10(16)14(2)17)6-18-9(13-11)8-7(15)4-3-5-12-8/h3-5,15,17H,6H2,1-2H3	null	CC1(CSC(=N1)C2=C(C=CC=N2)O)C(=O)N(C)O	0.300000012	137026732	PubChem:(137026732)	2
3207	1	N/A	-598.1391802497169	C11H13N3O3S	[M - H]-	UWCMGMWPEXOKCJ	InChI=1S/C11H13N3O3S/c1-18-3-2-12-9-6-8-7(5-11(15)13-8)4-10(9)14(16)17/h4,6,12H,2-3,5H2,1H3,(H,13,15)	null	CSCCNC1=C(C=C2CC(=O)NC2=C1)[N+](=O)[O-]	1.79999995	63964137	PubChem:(63964137)	2
3208	1	N/A	-598.2774076360713	C11H13N3O3S	[M - H]-	INMFTGDYFUIBAO	InChI=1S/C11H13N3O3S/c15-4-8-7(16)3-9(17-8)14-2-1-6-10(14)12-5-13-11(6)18/h1-2,5,7-9,15-16H,3-4H2,(H,12,13,18)	null	C1C(C(OC1N2C=CC3=C2NC=NC3=S)CO)O	-0.300000012	15172131;53925478	PubChem:(15172131 53925478);PubMed	66
3209	1	N/A	-598.9016699688951	C11H13N3O3S	[M - H]-	JMPAYNZXUASSPU	InChI=1S/C11H13N3O3S/c1-2-15-8-4-10-9(16-6-17-10)3-7(8)5-13-14-11(12)18/h3-5H,2,6H2,1H3,(H3,12,14,18)	null	CCOC1=CC2=C(C=C1C=NNC(=S)N)OCO2	1.39999998	126102458	PubChem:(126102458)	2
3210	1	N/A	-599.2805493339546	C11H13N3O3S	[M - H]-	RPBSLYRWHJCVSY	InChI=1S/C11H13N3O3S/c15-10(7-1-2-7)8-6-14(3-4-17-8)11(16)9-5-12-13-18-9/h5,7-8H,1-4,6H2	null	C1CC1C(=O)C2CN(CCO2)C(=O)C3=CN=NS3	0.100000001	128138544	PubChem:(128138544)	2
3211	1	N/A	-599.3124799997139	C11H13N3O3S	[M - H]-	ZRNRHTDQSAONJU	InChI=1S/C11H13N3O3S/c1-3-14-9(16)6-18-11(14)8(4-12)10(17)13-7(2)5-15/h15H,2-3,5-6H2,1H3,(H,13,17)	null	CCN1C(=O)CSC1=C(C#N)C(=O)NC(=C)CO	-0.400000006	89100163	PubChem:(89100163)	2
3212	1	N/A	-599.672004753575	C11H13N3O3S	[M - H]-	BHFCVEKZOYEQGI	InChI=1S/C11H13N3O3S/c1-5(15)8-9(16)14(10(17)13-8)11-12-7(4-18-11)6-2-3-6/h4-6,8,15H,2-3H2,1H3,(H,13,17)	null	CC(C1C(=O)N(C(=O)N1)C2=NC(=CS2)C3CC3)O	1.0	128078599	PubChem:(128078599)	2
3213	1	N/A	-600.7026018146179	C11H13N3O3S	[M - H]-	ULITZDCZPCQRHE	InChI=1S/C11H13N3O3S/c1-12-11(18)14-13-5-7-3-8(15-2)10-9(4-7)16-6-17-10/h3-5H,6H2,1-2H3,(H2,12,14,18)	1-[(Z)-(7-methoxy-1,3-benzodioxol-5-yl)methylideneamino]-3-methylthiourea	CNC(=S)NN=CC1=CC2=C(C(=C1)OC)OCO2	1.39999998	9071806;9783312	PubChem:(9071806 9783312)	2
3214	1	N/A	-600.850289400079	C11H13N3O3S	[M - H]-	VPMGHUUPEMIZSP	InChI=1S/C11H13N3O3S/c1-11(2,3)17-10(16)6(13-4)7(15)8-9(12)14-5-18-8/h5,15H,12H2,1-3H3	null	CC(C)(C)OC(=O)C(=C(C1=C(N=CS1)N)O)[N+]#[C-]	1.79999995	58612219	PubChem:(58612219)	2
3215	1	N/A	-602.5359493995846	C11H13N3O3S	[M - H]-	XTXJWKGSCFYZDM	InChI=1S/C11H13N3O3S/c15-11(12-9-2-3-9)8-1-4-10-13-18(16,17)6-5-14(10)7-8/h1,4,7,9H,2-3,5-6H2,(H,12,15)	null	C1CC1NC(=O)C2=CN3CCS(=O)(=O)N=C3C=C2	-0.600000024	26736866	PubChem:(26736866)	2
3216	1	N/A	-602.9774359645472	C11H13N3O3S	[M - H]-	ZQGMXEOSTWORRE	InChI=1S/C11H13N3O3S/c1-3-4-17-14-8-6-13(10(14)15)5-7-9(8)18-11(16)12(7)2/h3,8H,1,4-6H2,2H3	null	CN1C2=C(C3CN(C2)C(=O)N3OCC=C)SC1=O	-0.200000003	122583432	PubChem:(122583432)	2
3217	1	N/A	-603.5013946289068	C11H13N3O3S	[M - H]-	RZYYJBUGIBGKKI	InChI=1S/C11H13N3O3S/c15-10(7-4-18-14-13-7)12-9-6-2-1-5(3-6)8(9)11(16)17/h4-6,8-9H,1-3H2,(H,12,15)(H,16,17)	null	C1CC2CC1C(C2NC(=O)C3=CSN=N3)C(=O)O	1.5	65214717	PubChem:(65214717)	2
3218	1	N/A	-603.6326425465534	C11H13N3O3S	[M - H]-	KNLRSAKDYFHQGB	InChI=1S/C11H13N3O3S/c15-8-3-9(10(16)17)14(6-8)5-7-4-13-1-2-18-11(13)12-7/h1-2,4,8-9,15H,3,5-6H2,(H,16,17)	null	C1C(CN(C1C(=O)O)CC2=CN3C=CSC3=N2)O	-1.39999998	114351777	PubChem:(114351777)	2
3219	1	N/A	-606.0111071923013	C11H13N3O3S	[M - H]-	VXVWRVQXZKIDDU	InChI=1S/C11H13N3O3S/c1-14-10(11(16)17-13-14)9(15)6-18-8-4-2-7(12)3-5-8/h2,4H,3,5-6,12H2,1H3/p+1	null	C[N+]1=C(C(=O)ON1)C(=O)CSC2=CC=C(CC2)N	1.39999998	53291293;53291294	PubChem:(53291293 53291294)	2
3220	1	N/A	-606.2453075049231	C11H13N3O3S	[M - H]-	LTRRGABINPJUGP	InChI=1S/C11H13N3O3S/c1-17-9(16)6-8(15)7-18-11-10-12-2-4-14(10)5-3-13-11/h2-5,8,15H,6-7H2,1H3	null	COC(=O)CC(CSC1=NC=CN2C1=NC=C2)O	0.699999988	122148631	PubChem:(122148631)	2
3221	1	N/A	-608.0092564719502	C11H13N3O3S	[M - H]-	KGOZTGWBHHFDKY	InChI=1S/C11H13N3O3S/c1-3-4-12-7-8-9(15)13-11(18)14(10(8)16)5-6-17-2/h1,7-8H,4-6H2,2H3,(H,13,15,18)	(5R)-1-(2-methoxyethyl)-5-(prop-2-ynyliminomethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione	COCCN1C(=O)C(C(=O)NC1=S)C=NCC#C	-0.400000006	8024846	PubChem:(8024846)	2
3222	1	N/A	-609.9006561656225	C11H13N3O3S	[M - H]-	VFPMRHKGRZSDTH	InChI=1S/C11H13N3O3S/c15-9(16)6-8-10(17)12-11(18-8)14-13-7-4-2-1-3-5-7/h6H,1-5H2,(H,15,16)(H,12,14,17)	null	C1CCC(=NN=C2NC(=O)C(=CC(=O)O)S2)CC1	1.29999995	137088954	PubChem:(137088954)	2
3223	1	N/A	-610.5803058251892	C11H13N3O3S	[M - H]-	UKWGXVBBAFMALS	InChI=1S/C11H13N3O3S/c1-7-8(18-6-12-7)4-14-9(15)11(13-10(14)16)2-3-17-5-11/h6H,2-5H2,1H3,(H,13,16)	null	CC1=C(SC=N1)CN2C(=O)C3(CCOC3)NC2=O	-0.100000001	128079540	PubChem:(128079540)	2
3224	1	N/A	-610.8026141660889	C11H13N3O3S	[M - H]-	WRPNNELUQUEDOS	InChI=1S/C11H13N3O3S/c15-10(8-4-12-13-18-8)14-5-6-2-1-3-7(6)9(14)11(16)17/h4,6-7,9H,1-3,5H2,(H,16,17)	null	C1CC2CN(C(C2C1)C(=O)O)C(=O)C3=CN=NS3	1.20000005	102890897	PubChem:(102890897)	2
3225	1	N/A	-611.1228443353782	C11H13N3O3S	[M - H]-	FLOVSGHXCRRKPD	InChI=1S/C11H13N3O3S/c1-2-17-10(16)7-9(15)8-14(5-3-12)11-13-4-6-18-11/h4,6H,2,5,7-8H2,1H3	null	CCOC(=O)CC(=O)CN(CC#N)C1=NC=CS1	1.29999995	138779186	PubChem:(138779186)	2
3226	1	N/A	-612.5769043742506	C11H13N3O3S	[M - H]-	FMQLNUQCPFEXCO	InChI=1S/C11H13N3O3S/c15-14(16)10-9(12-11-13(10)6-7-18-11)17-8-4-2-1-3-5-8/h6-8H,1-5H2	6-cyclohexyloxy-5-nitroimidazo[2,1-b][1,3]thiazole	C1CCC(CC1)OC2=C(N3C=CSC3=N2)[N+](=O)[O-]	4.0999999	16780230	PubChem:(16780230)	2
3227	1	N/A	-612.6412179618148	C11H13N3O3S	[M - H]-	DTSXKHRTYLAYGY	InChI=1S/C11H13N3O3S/c15-10-4-17-9-1-2-14(3-7(9)13-10)11(16)8-5-18-6-12-8/h5-7,9H,1-4H2,(H,13,15)	null	C1CN(CC2C1OCC(=O)N2)C(=O)C3=CSC=N3	0.0	110135657	PubChem:(110135657)	2
3228	1	N/A	-613.1368721642754	C11H13N3O3S	[M - H]-	HCNHKXHTOVRZLM	InChI=1S/C11H13N3O3S/c15-10(7-1-2-7)9-5-14(3-4-17-9)11(16)8-6-18-13-12-8/h6-7,9H,1-5H2	null	C1CC1C(=O)C2CN(CCO2)C(=O)C3=CSN=N3	0.100000001	128170819	PubChem:(128170819)	2
3229	1	N/A	-613.2362672767518	C11H13N3O3S	[M - H]-	JCXDNYMEPPQTOK	InChI=1S/C11H13N3O3S/c1-11(16,9(15)17-2)7-18-10-13-12-8-5-3-4-6-14(8)10/h3-6,16H,7H2,1-2H3	null	CC(CSC1=NN=C2N1C=CC=C2)(C(=O)OC)O	1.5	64471606	PubChem:(64471606)	2
3230	1	N/A	-613.480790194427	C11H13N3O3S	[M - H]-	OYYRKXAUVFXGGO	InChI=1S/C11H13N3O3S/c15-10(8-5-18-13-12-8)14-4-6-2-1-3-7(6)9(14)11(16)17/h5-7,9H,1-4H2,(H,16,17)	null	C1CC2CN(C(C2C1)C(=O)O)C(=O)C3=CSN=N3	1.20000005	102890914	PubChem:(102890914)	2
3231	1	N/A	-613.91421393915	C11H13N3O3S	[M - H]-	HZCSGWNRYYMBTO	InChI=1S/C11H13N3O3S/c1-14(2)11-13-10(17-3)7(18-11)4-6-5-8(15)12-9(6)16/h4H,5H2,1-3H3,(H,12,15,16)	null	CN(C)C1=NC(=C(S1)C=C2CC(=O)NC2=O)OC	0.899999976	77040279	PubChem:(77040279)	2
3232	1	N/A	-615.2806566732287	C11H13N3O3S	[M - H]-	DHKGUYXPAWIDFI	InChI=1S/C11H13N3O3S/c1-2-5-14-10(16)12-13-11(14)18-7-9-4-3-8(6-15)17-9/h3-4,6H,2,5,7H2,1H3,(H,12,16)	null	CCCN1C(=O)NN=C1SCC2=CC=C(O2)C=O	1.60000002	104072284	PubChem:(104072284)	2
3233	1	N/A	-615.8996179022789	C11H13N3O3S	[M - H]-	LLEYQDYYJOKHPP	InChI=1S/C11H13N3O3S/c12-10-7-4-18-9(8(7)13-5-14-10)11(16)2-1-6(3-15)17-11/h4-6,15-16H,1-3H2,(H2,12,13,14)	null	C1CC(OC1CO)(C2=C3C(=CS2)C(=NC=N3)N)O	-0.300000012	90981305	PubChem:(90981305)	2
