rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2690	1	N/A	-480.58299798704815	C18H15NO3	[M - H]-	OYSYDMGRNQKRQQ	InChI=1S/C18H15NO3/c20-17(21)18(13-16-19-11-12-22-16,14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-12H,13H2,(H,20,21)	null	C1=CC=C(C=C1)C(CC2=NC=CO2)(C3=CC=CC=C3)C(=O)O	3.29999995	117605421	PubChem:(117605421)	2
2691	1	N/A	-480.76576118219805	C18H15NO3	[M - H]-	UFJVKFOZOMWNAH	InChI=1S/C18H15NO3/c1-3-18(20,13-12-15-6-4-14(2)5-7-15)16-8-10-17(11-9-16)19(21)22/h1,4-13,20H,2H3	null	CC1=CC=C(C=C1)C=CC(C#C)(C2=CC=C(C=C2)[N+](=O)[O-])O	3.70000005	10902448	PubChem:(10902448)	2
2692	1	N/A	-480.94634635237384	C18H15NO3	[M - H]-	RJORCGJORVJBGI	InChI=1S/C18H15NO3/c1-2-4-13(5-3-1)16-9-7-15(22-16)11-19-14-6-8-17-18(10-14)21-12-20-17/h1-10,19H,11-12H2	null	C1OC2=C(O1)C=C(C=C2)NCC3=CC=C(O3)C4=CC=CC=C4	4.0	49926966	PubChem:(49926966)	2
2693	1	N/A	-481.12217483949325	C18H15NO3	[M - H]-	ZGZVNOXJSROPET	InChI=1S/C18H15NO3/c1-19(2)10-9-16(20)15-11-14-13-6-4-3-5-12(13)7-8-17(14)22-18(15)21/h3-11H,1-2H3	2-[(E)-3-(dimethylamino)prop-2-enoyl]benzo[f]chromen-3-one	CN(C)C=CC(=O)C1=CC2=C(C=CC3=CC=CC=C32)OC1=O	3.4000001	11346893	PubChem:(11346893)	2
2694	1	N/A	-481.20618520636447	C18H15NO3	[M - H]-	HMGTZUTZCQERHX	InChI=1S/C18H15NO3/c1-18(19-16(20)14-10-6-3-7-11-14)12-15(22-17(18)21)13-8-4-2-5-9-13/h2-12H,1H3,(H,19,20)	N-(3-methyl-2-oxo-5-phenylfuran-3-yl)benzamide	CC1(C=C(OC1=O)C2=CC=CC=C2)NC(=O)C3=CC=CC=C3	3.0999999	569962	PubChem:(569962)	2
2695	1	N/A	-481.64207266375877	C18H15NO3	[M - H]-	DGOCRPBVDLMNTF	InChI=1S/C18H15NO3/c20-15-11-16(18(21)19-9-3-4-10-19)22-17-13-6-2-1-5-12(13)7-8-14(15)17/h1-2,5-8,11H,3-4,9-10H2	null	C1CCN(C1)C(=O)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3	3.0	139220222	PubChem:(139220222)	2
2696	1	N/A	-482.081501624758	C18H15NO3	[M - H]-	XPOZQGARAQMIPL	InChI=1S/C18H15NO3/c20-18-11-15(13-4-2-1-3-5-13)10-16(12-18)14-6-8-17(9-7-14)19(21)22/h1-9,11,16H,10,12H2	null	C1C(CC(=O)C=C1C2=CC=CC=C2)C3=CC=C(C=C3)[N+](=O)[O-]	3.29999995	132499721	PubChem:(132499721)	2
2697	1	N/A	-482.09348447665656	C18H15NO3	[M - H]-	ZMHSJZZTQWEYBN	InChI=1S/C18H15NO3/c1-12(2)9-17-11-15-10-14(5-8-18(15)22-17)13-3-6-16(7-4-13)19(20)21/h3-11H,1-2H3	null	CC(=CC1=CC2=C(O1)C=CC(=C2)C3=CC=C(C=C3)[N+](=O)[O-])C	5.4000001	85881383	PubChem:(85881383)	2
2698	1	N/A	-482.11006167855794	C18H15NO3	[M - H]-	SJWDWVGMHFHCGP	InChI=1S/C18H15NO3/c1-19(2)12-7-8-13-11(9-12)10-21-18-16(20)14-5-3-4-6-15(14)22-17(13)18/h3-9H,10H2,1-2H3	null	CN(C)C1=CC2=C(C=C1)C3=C(C(=O)C4=CC=CC=C4O3)OC2	3.0999999	101922246	PubChem:(101922246)	2
2699	1	N/A	-482.27975302310824	C18H15NO3	[M - H]-	BEUDSJSBDATLDA	InChI=1S/C18H15NO3/c1-19(2)13-9-7-12(8-10-13)11-16-17(21)14-5-3-4-6-15(20)18(14)22-16/h3-11H,1-2H3	(2Z)-2-[[4-(dimethylamino)phenyl]methylidene]cyclohepta[b]furan-3,8-dione	CN(C)C1=CC=C(C=C1)C=C2C(=O)C3=C(O2)C(=O)C=CC=C3	3.29999995	15054428	PubChem:(15054428)	2
2700	1	N/A	-482.5627151415598	C18H15NO3	[M - H]-	ZDGGYNMDMVYQJZ	InChI=1S/C18H15NO3/c1-11-6-15(21-2)18-14(9-17(20)22-16(18)7-11)13-5-3-4-12(8-13)10-19/h3-8,14H,9H2,1-2H3	null	CC1=CC2=C(C(CC(=O)O2)C3=CC=CC(=C3)C#N)C(=C1)OC	3.0999999	89475255	PubChem:(89475255)	2
2701	1	N/A	-482.8921087570584	C18H15NO3	[M - H]-	CIKFHEOHDMQWJY	InChI=1S/C18H15NO3/c1-21-17-14-9-5-8-13(10-11-19)16(14)22-18(20)15(17)12-6-3-2-4-7-12/h2-9,15,17H,10H2,1H3	null	COC1C(C(=O)OC2=C(C=CC=C12)CC#N)C3=CC=CC=C3	2.4000001	69984964	PubChem:(69984964)	2
2702	1	N/A	-482.9236755315761	C18H15NO3	[M - H]-	YLQWRLLBHGVUBG	InChI=1S/C18H15NO3/c1-12-19-16(18(21)22-12)11-15-10-14(7-8-17(15)20)9-13-5-3-2-4-6-13/h2-8,10-11,20H,9H2,1H3	null	CC1=NC(=CC2=C(C=CC(=C2)CC3=CC=CC=C3)O)C(=O)O1	3.5	137710888	PubChem:(137710888)	2
2703	1	N/A	-483.03382338881784	C18H15NO3	[M - H]-	SOVOTCDRDRKUTM	InChI=1S/C18H16NO3/c1-21-15-9-11-7-8-19-17(14(11)10-16(15)22-2)12-5-3-4-6-13(12)18(19)20/h3-6,9-10H,7-8H2,1-2H3/q+1	null	COC1=C(C=C2C(=C1)CC[N+]3=C2C4=CC=CC=C4C3=O)OC	2.79999995	134841986	PubChem:(134841986)	2
2704	1	N/A	-483.13142936072484	C18H15NO3	[M - H]-	SSHFLUWZXKQFQR	InChI=1S/C18H15NO3/c20-18(17-8-7-16(22-17)15-6-3-11-21-15)19-10-9-13-4-1-2-5-14(13)12-19/h1-8,11H,9-10,12H2	null	C1CN(CC2=CC=CC=C21)C(=O)C3=CC=C(O3)C4=CC=CO4	3.0999999	71690143	PubChem:(71690143)	2
2705	1	N/A	-483.6752115313689	C18H15NO3	[M - H]-	CWKXCDMFHWEVGE	InChI=1S/C18H15NO3/c20-10-4-6-11-5-3-9-14-15-17(22-16(11)14)12-7-1-2-8-13(12)18(21)19-15/h1-3,5,7-9,20H,4,6,10H2,(H,19,21)	null	C1=CC=C2C(=C1)C3=C(C4=CC=CC(=C4O3)CCCO)NC2=O	2.79999995	16118909	PubChem:(16118909)	2
2706	1	N/A	-484.60527571489416	C18H15NO3	[M - H]-	VUYVQSHUVOCJBT	InChI=1S/C18H15NO3/c1-3-16(20)19-13-7-5-12(6-8-13)17-14-10-11(2)4-9-15(14)22-18(17)21/h3-10,17H,1H2,2H3,(H,19,20)	N-[4-(5-methyl-2-oxo-3H-1-benzofuran-3-yl)phenyl]prop-2-enamide	CC1=CC2=C(C=C1)OC(=O)C2C3=CC=C(C=C3)NC(=O)C=C	3.20000005	59137741	PubChem:(59137741)	2
2707	1	N/A	-484.7532300041932	C18H15NO3	[M - H]-	RGDLRHWNXSROHU	InChI=1S/C18H15NO3/c1-11-6-8-12(9-7-11)19-17(21)18-10-14(18)16(20)13-4-2-3-5-15(13)22-18/h2-9,14H,10H2,1H3,(H,19,21)	null	CC1=CC=C(C=C1)NC(=O)C23CC2C(=O)C4=CC=CC=C4O3	2.70000005	49858305	PubChem:(49858305)	2
2708	1	N/A	-484.80744469425446	C18H15NO3	[M - H]-	YHCUTSYPWBAEJD	InChI=1S/C18H15NO3/c1-21-18(20)17-14(16-7-4-10-22-16)11-15-13-6-3-2-5-12(13)8-9-19(15)17/h2-7,10-11H,8-9H2,1H3	null	COC(=O)C1=C(C=C2N1CCC3=CC=CC=C32)C4=CC=CO4	3.20000005	72190785	PubChem:(72190785)	2
2709	1	N/A	-485.01162725239226	C18H15NO3	[M - H]-	XCLUXRJOMHWNGR	InChI=1S/C18H15NO3/c1-2-8-18-15(7-1)16(11-13-5-3-9-20-13)17(19-22-18)12-14-6-4-10-21-14/h1-10,19H,11-12H2	null	C1=CC=C2C(=C1)C(=C(NO2)CC3=CC=CO3)CC4=CC=CO4	3.9000001	129834458	PubChem:(129834458)	2
2710	1	N/A	-485.43482292397664	C18H15NO3	[M - H]-	TYSQTZCYEMCMCM	InChI=1S/C18H15NO3/c1-12(20)22-18(13-7-3-2-4-8-13)11-17(18)14-9-5-6-10-15(14)19-16(17)21/h2-10H,11H2,1H3,(H,19,21)	null	CC(=O)OC1(CC12C3=CC=CC=C3NC2=O)C4=CC=CC=C4	2.0	46900701;46900703;101523887;101523892	PubChem:(46900701 46900703 101523887 101523892)	2
2711	1	N/A	-485.8385243499365	C18H15NO3	[M - H]-	ZMDAMPQMBYQTBK	InChI=1S/C18H15NO3/c20-17-10-16(18(21)15-9-5-4-8-14(15)17)19-12-22-11-13-6-2-1-3-7-13/h1-10,19H,11-12H2	null	C1=CC=C(C=C1)COCNC2=CC(=O)C3=CC=CC=C3C2=O	3.01210642	72197637	PubChem:(72197637);PubMed	66
2712	1	N/A	-486.8453753176531	C18H15NO3	[M - H]-	XMDKUCIPKMWEAQ	InChI=1S/C18H15NO3/c20-18(16-2-1-3-17-15(16)8-9-19-17)12-4-6-13(7-5-12)21-10-14-11-22-14/h1-9,14,19H,10-11H2	null	C1C(O1)COC2=CC=C(C=C2)C(=O)C3=C4C=CNC4=CC=C3	3.0999999	14880463	PubChem:(14880463)	2
2713	1	N/A	-487.03342166414586	C18H15NO3	[M - H]-	KVWIRQDDEHBATD	InChI=1S/C18H15NO3/c1-18(2)6-5-12-16(22-18)4-3-11-13-7-10(9-20)15(21)8-14(13)19-17(11)12/h3-9,19,21H,1-2H3	null	CC1(C=CC2=C(O1)C=CC3=C2NC4=C3C=C(C(=C4)O)C=O)C	4.0	102285753	PubChem:(102285753)	2
2714	1	N/A	-487.33104422007807	C18H15NO3	[M - H]-	KENZJMQRKPMPDY	InChI=1S/C18H15NO3/c20-15(12-7-3-1-4-8-12)18-11-14(18)16(21)19(17(18)22)13-9-5-2-6-10-13/h1-10,14-15,20H,11H2	1-[hydroxy(phenyl)methyl]-3-phenyl-3-azabicyclo[3.1.0]hexane-2,4-dione	C1C2C1(C(=O)N(C2=O)C3=CC=CC=C3)C(C4=CC=CC=C4)O	2.0999999	11087645;23247174	PubChem:(11087645 23247174)	2
2715	1	N/A	-487.5303144331276	C18H15NO3	[M - H]-	VCPSYURLQVLEJJ	InChI=1S/C18H15NO3/c20-16(11-13-7-3-1-4-8-13)19-12-15(17(21)18(19)22)14-9-5-2-6-10-14/h1-10,15H,11-12H2	(4R)-4-phenyl-1-(2-phenylacetyl)pyrrolidine-2,3-dione	C1C(C(=O)C(=O)N1C(=O)CC2=CC=CC=C2)C3=CC=CC=C3	2.4000001	8991271	PubChem:(8991271)	2
2716	1	N/A	-487.6871912441402	C18H15NO3	[M - H]-	VILYFHFHIXNWGF	InChI=1S/C18H15NO3/c1-22-13-7-8-15-14(11-13)16(20)18(9-10-18)19(15)17(21)12-5-3-2-4-6-12/h2-8,11H,9-10H2,1H3	1''-benzoyl-5''-methoxyspiro[cyclopropane-1,2''-indole]-3''-one	COC1=CC2=C(C=C1)N(C3(C2=O)CC3)C(=O)C4=CC=CC=C4	2.79999995	21318604	PubChem:(21318604)	2
2717	1	N/A	-488.14953573640764	C18H15NO3	[M - H]-	XCTCHXUWVMKCCX	InChI=1S/C18H15NO3/c20-11-15-10-19-17-5-4-13(9-16(15)17)12-2-1-3-14(8-12)18-21-6-7-22-18/h1-5,8-11,18-19H,6-7H2	5-[3-(1,3-Dioxolan-2-yl)phenyl]-1H-indole-	C1COC(O1)C2=CC=CC(=C2)C3=CC4=C(C=C3)NC=C4C=O	2.5	20100142	PubChem:(20100142)	2
2718	1	N/A	-488.8894083947632	C18H15NO3	[M - H]-	IWJYMXZCIFDQCL	InChI=1S/C18H15NO3/c1-12-16(18(20)21-2)14-10-6-7-11-15(14)19-17(22-12)13-8-4-3-5-9-13/h3-11H,1-2H3	null	CC1=C(C2=CC=CC=C2N=C(O1)C3=CC=CC=C3)C(=O)OC	3.5	85928131	PubChem:(85928131)	2
2719	1	N/A	-489.70835775195326	C18H15NO3	[M - H]-	ILHREQUQQUYOKX	InChI=1S/C18H15NO3/c1-13(20)16-12-22-19(15-10-6-3-7-11-15)17(16)18(21)14-8-4-2-5-9-14/h2-12,17H,1H3	1-(3-benzoyl-2-phenyl-3H-1,2-oxazol-4-yl)ethanone	CC(=O)C1=CON(C1C(=O)C2=CC=CC=C2)C3=CC=CC=C3	3.4000001	571044	PubChem:(571044)	2
2720	1	N/A	-489.74033360483816	C18H15NO3	[M - H]-	POQZNMMMKBFWQC	InChI=1S/C18H15NO3/c20-11-10-19-16-9-8-14(12-15(16)17(21)18(19)22)7-6-13-4-2-1-3-5-13/h1-9,12,20H,10-11H2	null	C1=CC=C(C=C1)C=CC2=CC3=C(C=C2)N(C(=O)C3=O)CCO	2.5	66575951	PubChem:(66575951)	2
2721	1	N/A	-490.0126642448751	C18H15NO3	[M - H]-	KHRINCSPUKRDFO	InChI=1S/C18H15NO3/c1-13-16(12-21-18(20)15-10-6-3-7-11-15)22-19-17(13)14-8-4-2-5-9-14/h2-11,16H,1,12H2	null	C=C1C(ON=C1C2=CC=CC=C2)COC(=O)C3=CC=CC=C3	3.79999995	101892621	PubChem:(101892621)	2
2722	1	N/A	-490.1462331390398	C18H15NO3	[M - H]-	CLYPMRFLBQGVDX	InChI=1S/C18H15NO3/c20-16-8-3-13(4-9-16)17-11-14(5-10-18(17)21)12-1-6-15(19-22)7-2-12/h1-6,8-11,15,20-21H,7H2	null	C1C=C(C=CC1N=O)C2=CC(=C(C=C2)O)C3=CC=C(C=C3)O	3.29999995	89668830	PubChem:(89668830)	2
2723	1	N/A	-490.29293160839285	C18H15NO3	[M - H]-	HWPCANGNHUOZIQ	InChI=1S/C18H15NO3/c20-18(16-4-2-1-3-5-16)12-10-15(11-13-18)14-6-8-17(9-7-14)19(21)22/h1-13,15,20H	4-(4-nitrophenyl)-1-phenylcyclohexa-2,5-dien-1-ol	C1=CC=C(C=C1)C2(C=CC(C=C2)C3=CC=C(C=C3)[N+](=O)[O-])O	3.79999995	21549799	PubChem:(21549799)	2
2724	1	N/A	-490.4225996579723	C18H15NO3	[M - H]-	USHOHQLDSIHIIF	InChI=1S/C18H16NO3/c20-17-9-10-18(21)19(17,22)11-16-14-7-3-1-5-12(14)13-6-2-4-8-15(13)16/h1-8,16,22H,9-11H2/q+1	1-(9H-fluoren-9-ylmethyl)-1-hydroxypyrrolidin-1-ium-2,5-dione	C1CC(=O)[N+](C1=O)(CC2C3=CC=CC=C3C4=CC=CC=C24)O	2.0999999	18680043	PubChem:(18680043)	2
2725	1	N/A	-490.9025720547866	C18H15NO3	[M - H]-	ZPQFHEQXEOUAMU	InChI=1S/C18H15NO3/c20-16-14-8-4-5-9-15(14)18-19(16)10-17(11-21-18,12-22-18)13-6-2-1-3-7-13/h1-9H,10-12H2	null	C1C2(COC3(N1C(=O)C4=CC=CC=C43)OC2)C5=CC=CC=C5	2.0	12078236	PubChem:(12078236)	2
2726	1	N/A	-491.3265247325984	C18H15NO3	[M - H]-	IIQMIEYLPQZMAP	InChI=1S/C18H15NO3/c20-17-16(18(21)22)7-8-19(17)13-5-6-15-12(10-13)9-11-3-1-2-4-14(11)15/h1-6,10,16H,7-9H2,(H,21,22)	null	C1CN(C(=O)C1C(=O)O)C2=CC3=C(C=C2)C4=CC=CC=C4C3	3.29999995	24688998	PubChem:(24688998)	2
2727	1	N/A	-491.5327936872208	C18H15NO3	[M - H]-	KPUGXRVRDQQZRP	InChI=1S/C18H15NO3/c1-9(2)19-16-10-5-3-4-6-11(10)18(22)15(16)14-12(20)7-8-13(21)17(14)19/h3-9,20-21H,1-2H3	null	CC(C)N1C2=C(C=CC(=C2C3=C1C4=CC=CC=C4C3=O)O)O	3.20000005	91898565	PubChem:(91898565)	2
2728	1	N/A	-491.6354812895903	C18H15NO3	[M - H]-	ZSAMQQRITRHWHJ	InChI=1S/C18H15NO3/c20-16-13-10-11-6-4-5-9-14(11)18(22,15(13)17(21)19-16)12-7-2-1-3-8-12/h1-9,13,15,22H,10H2,(H,19,20,21)	4-hydroxy-4-phenyl-9,9a-dihydro-3aH-benzo[f]isoindole-1,3-dione	C1C2C(C(=O)NC2=O)C(C3=CC=CC=C31)(C4=CC=CC=C4)O	1.39999998	21445706;134954382	PubChem:(21445706 134954382)	2
2729	1	N/A	-491.890517539609	C18H15NO3	[M - H]-	ILHLLNSHMHQTBU	InChI=1S/C18H15NO3/c20-18(21)13-7-6-12-10-16-14-4-1-2-5-17(14)22-9-3-8-19(16)15(12)11-13/h2-3,5-8,10-11H,1,4,9H2,(H,20,21)	null	C1CC2=C(C=C1)OCC=CN3C2=CC4=C3C=C(C=C4)C(=O)O	2.79999995	87626839	PubChem:(87626839)	2
2730	1	N/A	-492.5400921884884	C18H15NO3	[M - H]-	ISXGPCKVLCNPHD	InChI=1S/C18H15NO3/c19-10-12-4-6-13(7-5-12)17(21)11-22-18-3-1-2-14-15(18)8-9-16(14)20/h1-7,17,21H,8-9,11H2	null	C1CC(=O)C2=C1C(=CC=C2)OCC(C3=CC=C(C=C3)C#N)O	2.20000005	109415619	PubChem:(109415619)	2
2731	1	N/A	-492.6021531445615	C18H15NO3	[M - H]-	HKDRTCVECISHLU	InChI=1S/C18H15NO3/c19-11-13-6-7-16-14(10-13)12-22-18(16,9-8-17(20)21)15-4-2-1-3-5-15/h1-7,10H,8-9,12H2,(H,20,21)	null	C1C2=C(C=CC(=C2)C#N)C(O1)(CCC(=O)O)C3=CC=CC=C3	2.77667546	""	KEGG Mine	8589934592
2732	1	N/A	-492.60521054976243	C18H15NO3	[M - H]-	TVJRAGSLXXBXQQ	InChI=1S/C18H15NO3/c1-9(2)19-16-10-5-3-4-6-11(10)18(22)15(16)14-12(20)7-8-13(21)17(14)19/h3-6,9H,7-8H2,1-2H3	null	CC(C)N1C2=C(C(=O)CCC2=O)C3=C1C4=CC=CC=C4C3=O	2.0999999	73353970	PubChem:(73353970);PubMed	66
2733	1	N/A	-492.73948160823124	C18H15NO3	[M - H]-	SBSLUOMVXCFACO	InChI=1S/C18H15NO3/c1-19-15-8-7-12(21-2)9-14(15)16(18(19)20)17-13-6-4-3-5-11(13)10-22-17/h3-9H,10H2,1-2H3	null	CN1C2=C(C=C(C=C2)OC)C(=C3C4=CC=CC=C4CO3)C1=O	2.4000001	42638346	PubChem:(42638346)	2
2734	1	N/A	-493.51119099068245	C18H15NO3	[M - H]-	ATGTXQKGUBRRSP	InChI=1S/C18H15NO3/c1-11(2)10-12-6-5-9-15-16(12)22-17(19-15)13-7-3-4-8-14(13)18(20)21/h3-9H,1,10H2,2H3,(H,20,21)	Benzoic acid, 2-[7-(2-methyl-2-propenyl)-2-benzoxazolyl]-	CC(=C)CC1=C2C(=CC=C1)N=C(O2)C3=CC=CC=C3C(=O)O	4.5999999	13850497	PubChem:(13850497)	2
2735	1	N/A	-493.6015871910792	C18H15NO3	[M - H]-	QJTGLSSUYVBKDB	InChI=1S/C18H15NO3/c20-18(9-6-14-4-2-1-3-5-14)19-12-16-7-8-17(22-16)15-10-11-21-13-15/h1-11,13H,12H2,(H,19,20)	null	C1=CC=C(C=C1)C=CC(=O)NCC2=CC=C(O2)C3=COC=C3	2.9000001	122244105	PubChem:(122244105)	2
2736	1	N/A	-494.22069320849135	C18H15NO3	[M - H]-	GIWMDEKSQVEHNB	InChI=1S/C18H15NO3/c1-12-17(20)11-16(18(12)13-6-3-2-4-7-13)14-8-5-9-15(10-14)19(21)22/h2-10,16H,11H2,1H3	AmbscT-051532	CC1=C(C(CC1=O)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3	3.4000001	3661929;40563470;92280174	PubChem:(3661929 40563470 92280174)	2
2737	1	N/A	-494.6164725434703	C18H15NO3	[M - H]-	BALONXQJMVFVER	InChI=1S/C18H15NO3/c1-3-10-21-17-9-8-13-6-4-5-7-14(13)16(17)11-15-12(2)19-22-18(15)20/h3-9,11H,1,10H2,2H3	null	CC1=NOC(=O)C1=CC2=C(C=CC3=CC=CC=C32)OCC=C	4.0999999	125941306	PubChem:(125941306)	2
2738	1	N/A	-494.859704045828	C18H15NO3	[M - H]-	RBBGBGZIKDWVHR	InChI=1S/C18H15NO3/c19-17(21)13-10-18(13)15(20)12-8-4-5-9-14(12)22-16(18)11-6-2-1-3-7-11/h1-9,13,16H,10H2,(H2,19,21)	Oprea1_258231	C1C(C12C(OC3=CC=CC=C3C2=O)C4=CC=CC=C4)C(=O)N	1.79999995	15761514	PubChem:(15761514)	2
2739	1	N/A	-495.46213518960803	C18H15NO3	[M - H]-	MBUMLMQVXHYTSU	InChI=1S/C18H15NO3/c1-12-7-8-15-14(9-12)18(16(11-20)22-18)17(21)19(15)10-13-5-3-2-4-6-13/h2-9,11,16H,10H2,1H3	null	CC1=CC2=C(C=C1)N(C(=O)C23C(O3)C=O)CC4=CC=CC=C4	2.0	132942653	PubChem:(132942653)	2
2740	1	N/A	-495.56570621724177	C18H15NO3	[M - H]-	PFVOVIRMXZOBKV	InChI=1S/C18H15NO3/c20-17-13-7-3-4-8-14(13)22-18(21)15(17)16-12-6-2-1-5-11(12)9-10-19-16/h1-8,16,19-20H,9-10H2	2-hydroxy-3-(1,2,3,4-tetrahydroisoquinolin-1-yl)chromen-4-one	C1CNC(C2=CC=CC=C21)C3=C(C4=CC=CC=C4OC3=O)O	2.4000001	54687294;54699027;54699028;54699029;54699030	PubChem:(54687294 54699027 54699028 54699029 54699030)	2
2741	1	N/A	-495.5680277033388	C18H15NO3	[M - H]-	IPILPBGNJMMELT	InChI=1S/C18H15NO3/c20-16-11-7-6-10(12-8-13(12)16)14-15(11)18(22)19(17(14)21)9-4-2-1-3-5-9/h1-7,10-15H,8H2	null	C1C2C1C(=O)C3C=CC2C4C3C(=O)N(C4=O)C5=CC=CC=C5	1.29999995	90481955;98553695;98553699;98553701;98553702;124785089;124785090;124785091;124785092	PubChem:(90481955 98553695 98553699 98553701 98553702 124785089 124785090 124785091 124785092)	2
2742	1	N/A	-495.7495929725812	C18H15NO3	[M - H]-	XFEDAPGCCLTPEJ	InChI=1S/C18H15NO3/c1-19-17(22)14-9-5-4-8-13(14)16(21)18(19)10-11-6-2-3-7-12(11)15(18)20/h2-9,16,21H,10H2,1H3	(2R,4''R)-4''-hydroxy-2''-methylspiro[3H-indene-2,3''-4H-isoquinoline]-1,1''-dione	CN1C(=O)C2=CC=CC=C2C(C13CC4=CC=CC=C4C3=O)O	1.70000005	14248661;14248662	PubChem:(14248661 14248662)	2
2743	1	N/A	-496.12493247176786	C18H15NO3	[M - H]-	HMOBPCUOZUTGOG	InChI=1S/C18H15NO3/c20-10-12-9-19(16-7-3-1-5-13(12)16)18(21)15-11-22-17-8-4-2-6-14(15)17/h1-8,11-12,20H,9-10H2	null	C1C(C2=CC=CC=C2N1C(=O)C3=COC4=CC=CC=C43)CO	2.5	137980104	PubChem:(137980104)	2
2744	1	N/A	-496.35925053846495	C18H15NO3	[M - H]-	NHLYHDFULMCMHJ	InChI=1S/C18H15NO3/c1-19-15(12-8-4-2-5-9-12)14(17(21)18(19)22)16(20)13-10-6-3-7-11-13/h2-11,15,20H,1H3	Oprea1_817980	CN1C(C(=C(C2=CC=CC=C2)O)C(=O)C1=O)C3=CC=CC=C3	3.0	767331;2868343;5336857;5403750;6542755;6741942;16412293	PubChem:(767331 2868343 5336857 5403750 6542755 6741942 16412293);PubMed	66
2745	1	N/A	-496.4199342792787	C18H15NO3	[M - H]-	NCZUFQVZTORKDJ	InChI=1S/C18H15NO3/c1-18(2)13-9-10(21-3)6-7-11(13)15(20)14-12-5-4-8-19-17(12)22-16(14)18/h4-9H,1-3H3	null	CC1(C2=C(C=CC(=C2)OC)C(=O)C3=C1OC4=C3C=CC=N4)C	3.9000001	66834773	PubChem:(66834773)	2
2746	1	N/A	-496.4455447735148	C18H15NO3	[M - H]-	UTZMVLOFPLAMAF	InChI=1S/C18H15NO3/c1-10-2-4-11(5-3-10)14-9-18(14)13-8-12(16(20)21)6-7-15(13)19-17(18)22/h2-8,14H,9H2,1H3,(H,19,22)(H,20,21)	null	CC1=CC=C(C=C1)C2CC23C4=C(C=CC(=C4)C(=O)O)NC3=O	2.4000001	99979195;99979197;99979199;99979202;102567642	PubChem:(99979195 99979197 99979199 99979202 102567642)	2
2747	1	N/A	-496.7071619102968	C18H15NO3	[M - H]-	WNXSYIZFRNDWAK	InChI=1S/C18H15NO3/c20-14-8-9-22-18(11-14)15-7-6-13(10-16(15)19-17(18)21)12-4-2-1-3-5-12/h1-7,10H,8-9,11H2,(H,19,21)	null	C1COC2(CC1=O)C3=C(C=C(C=C3)C4=CC=CC=C4)NC2=O	1.70000005	117872288	PubChem:(117872288)	2
2748	1	N/A	-496.7672591083171	C18H15NO3	[M - H]-	CPOZLTLXWAMJOP	InChI=1S/C18H15NO3/c1-18(9-10-19)15-11-14(7-8-16(15)22-17(18)20)21-12-13-5-3-2-4-6-13/h2-8,11H,9,12H2,1H3	null	CC1(C2=C(C=CC(=C2)OCC3=CC=CC=C3)OC1=O)CC#N	2.9000001	101436211	PubChem:(101436211)	2
2749	1	N/A	-496.9448934446878	C18H15NO3	[M - H]-	APOVBHVXOLLUCW	InChI=1S/C18H15NO3/c1-2-3-6-11-9-12(10-19)15-13-7-4-5-8-14(13)22-18(21)16(15)17(11)20/h4-5,7-9,20H,2-3,6H2,1H3	null	CCCCC1=CC(=C2C3=CC=CC=C3OC(=O)C2=C1O)C#N	4.80000019	86232063	PubChem:(86232063)	2
2750	1	N/A	-497.14232311448376	C18H15NO3	[M - H]-	RHTMAFPKCWZFQS	InChI=1S/C18H15NO3/c20-16-11-18(17(21)19-16)8-9-22-15-10-13(6-7-14(15)18)12-4-2-1-3-5-12/h1-7,10H,8-9,11H2,(H,19,20,21)	7-phenylspiro[2,3-dihydrochromene-4,3''-pyrrolidine]-2'',5''-dione	C1COC2=C(C13CC(=O)NC3=O)C=CC(=C2)C4=CC=CC=C4	2.20000005	20447100	PubChem:(20447100)	2
2751	1	N/A	-497.27745797973324	C18H15NO3	[M - H]-	DZTHMQOOQAPMRB	InChI=1S/C18H15NO3/c20-18(17-9-10-22-19-17)21-11-16-14-7-3-1-5-12(14)13-6-2-4-8-15(13)16/h1-9,16,19H,10-11H2	null	C1C=C(NO1)C(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24	3.5999999	57019689	PubChem:(57019689)	2
2752	1	N/A	-497.2866004982939	C18H15NO3	[M - H]-	GVKCRLXODYTHJJ	InChI=1S/C18H15NO3/c20-14-9-11-5-1-3-7-13(11)17(14)19-18(21)16-10-12-6-2-4-8-15(12)22-16/h1-8,10,14,17,20H,9H2,(H,19,21)	null	C1C(C(C2=CC=CC=C21)NC(=O)C3=CC4=CC=CC=C4O3)O	2.9000001	71846304;110903483	PubChem:(71846304 110903483)	2
