rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1431	1	N/A	-346.7810482211147	C16H12N2O	[M + H]+	QGCQVVQGCAULAW	InChI=1S/C16H12N2O/c1-11-6-7-16-17-13(10-18(16)9-11)15-8-12-4-2-3-5-14(12)19-15/h2-10H,1H3	2-(1-benzofuran-2-yl)-6-methylimidazo[1,2-a]pyridine	CC1=CN2C=C(N=C2C=C1)C3=CC4=CC=CC=C4O3	4.19999981	907902	COCONUT:(CNP0363398);PubChem:(907902);SuperNatural:(SN00046602);ZINC bio:(ZINC00489919)	3153922
1432	1	N/A	-346.88862697472194	C16H12N2O	[M + H]+	DCZIWVNFHLRZCT	InChI=1S/C16H12N2O/c1-2-6-14-13(5-1)17-11-12-8-9-15(18(12)14)16-7-3-4-10-19-16/h1-11,16H	null	C1=CC=C2C(=C1)N=CC3=CC=C(N32)C4C=CC=CO4	3.79999995	134811558	PubChem:(134811558)	2
1433	1	N/A	-347.1746812994854	C16H12N2O	[M + H]+	PDMBJLDOWGENHJ	InChI=1S/C16H12N2O/c19-9-11-6-8-14-15-12(11)7-5-10-3-1-2-4-13(10)16(15)18-17-14/h1-8,19H,9H2,(H,17,18)	null	C1=CC=C2C(=C1)C=CC3=C(C=CC4=C3C2=NN4)CO	2.79999995	10171457	PubChem:(10171457)	2
1434	1	N/A	-347.2074868476914	C16H12N2O	[M + H]+	XTKPUIWPUJEHDY	InChI=1S/C16H12N2O/c17-11-12-6-7-15-14(10-12)8-9-18(15)16(19)13-4-2-1-3-5-13/h1-7,10H,8-9H2	1-(phenylcarbonyl)indoline-5-carbonitrile	C1CN(C2=C1C=C(C=C2)C#N)C(=O)C3=CC=CC=C3	2.70000005	18526418	PubChem:(18526418)	2
1435	1	N/A	-347.3233461007132	C16H12N2O	[M + H]+	KCULAYKWSRRVIO	InChI=1S/C16H12N2O/c17-11-18-8-12-5-3-7-15(16(12)9-18)14-6-2-1-4-13(14)10-19/h1-7,10H,8-9H2	null	C1C2=C(CN1C#N)C(=CC=C2)C3=CC=CC=C3C=O	2.70000005	130445536	PubChem:(130445536)	2
1436	1	N/A	-347.39043252355253	C16H12N2O	[M + H]+	NDWGIIZZVIQPEZ	InChI=1S/C16H12N2O/c19-14-8-7-12-9-11-6-5-10-3-1-2-4-13(10)15(11)18-16(12)17-14/h1-6,9H,7-8H2,(H,17,18,19)	null	C1CC(=O)NC2=C1C=C3C=CC4=CC=CC=C4C3=N2	2.9000001	101498436	PubChem:(101498436)	2
1437	1	N/A	-347.40430021539095	C16H12N2O	[M + H]+	UNEYLKPFXVMHBN	InChI=1S/C16H12N2O/c1-10-8-11-6-7-18-14-5-3-2-4-12(14)16(19)17-13(9-10)15(11)18/h2-9H,1H3,(H,17,19)	Indolo[1,7-ab][1,4]benzodiazepin-7(6H)-one, 4-methyl-	CC1=CC2=C3C(=C1)NC(=O)C4=CC=CC=C4N3C=C2	2.9000001	13823281	PubChem:(13823281)	2
1438	1	N/A	-347.65942641713633	C16H12N2O	[M + H]+	ZOWWLROSLDJDFC	InChI=1S/C16H12N2O/c1-18-10-12(9-17-18)11-6-7-16-14(8-11)13-4-2-3-5-15(13)19-16/h2-10H,1H3	null	CN1C=C(C=N1)C2=CC3=C(C=C2)OC4=CC=CC=C43	3.5999999	135064928	PubChem:(135064928)	2
1439	1	N/A	-347.8010489205065	C16H12N2O	[M + H]+	RNPUBHUYHJRHST	InChI=1S/C16H12N2O/c1-11(19)12-7-8-15(16-17-9-4-10-18-16)14-6-3-2-5-13(12)14/h2-10H,1H3	null	CC(=O)C1=CC=C(C2=CC=CC=C21)C3=NC=CC=N3	2.79999995	134589245	PubChem:(134589245)	2
1440	1	N/A	-348.2454875901355	C16H12N2O	[M + H]+	XQSDIXNYMHNYFG	InChI=1S/C16H12N2O/c1-11-10-19-16-17-15(9-18(11)16)14-7-6-12-4-2-3-5-13(12)8-14/h2-10H,1H3	null	CC1=COC2=NC(=CN12)C3=CC4=CC=CC=C4C=C3	4.5999999	10729210	PubChem:(10729210)	2
1441	1	N/A	-349.508170289815	C16H12N2O	[M + H]+	LTXJJRDQCWIRLH	InChI=1S/C16H12N2O/c17-10-12-5-7-14(8-6-12)18-11-15-9-13-3-1-2-4-16(13)19-15/h1-9,18H,11H2	null	C1=CC=C2C(=C1)C=C(O2)CNC3=CC=C(C=C3)C#N	3.5999999	28617397	PubChem:(28617397)	2
1442	1	N/A	-349.69925857815457	C16H12N2O	[M + H]+	HQJQOXDLYZSUNE	InChI=1S/C16H12N2O/c19-9-6-15(14-2-1-7-17-11-14)13-4-3-12-5-8-18-16(12)10-13/h1-11,18H	null	C1=CC(=CN=C1)C(=CC=O)C2=CC3=C(C=C2)C=CN3	2.79999995	89031597	PubChem:(89031597)	2
1443	1	N/A	-349.79104135177295	C16H12N2O	[M + H]+	PVBQYZFGXYCMPQ	InChI=1S/C16H12N2O/c19-16-13-7-4-8-14-15(13)11(9-17-16)10-18(14)12-5-2-1-3-6-12/h1-8,10H,9H2,(H,17,19)	null	C1C2=CN(C3=CC=CC(=C23)C(=O)N1)C4=CC=CC=C4	2.5	86587705	PubChem:(86587705)	2
1444	1	N/A	-349.7979627608944	C16H12N2O	[M + H]+	LTNFKCNKIHRDJU	InChI=1S/C16H12N2O/c19-16-14-8-4-2-6-12(14)10-18-9-11-5-1-3-7-13(11)15(18)17-16/h1-8H,9-10H2	null	C1C2=CC=CC=C2C3=NC(=O)C4=CC=CC=C4CN31	2.0	10422120	PubChem:(10422120)	2
1445	1	N/A	-349.8010637923848	C16H12N2O	[M + H]+	DDHOFRIITBWZRK	InChI=1S/C16H12N2O/c19-16-13-7-3-1-5-11(13)9-15-17-14-8-4-2-6-12(14)10-18(15)16/h1-9,17H,10H2	null	C1C2=CC=CC=C2NC3=CC4=CC=CC=C4C(=O)N31	2.79999995	24950331	PubChem:(24950331)	2
1446	1	N/A	-349.83492087415243	C16H12N2O	[M + H]+	XKIURVDNIGDXKF	InChI=1S/C16H12N2O/c19-16-13-9-8-11-5-1-2-6-12(11)15(13)17-14-7-3-4-10-18(14)16/h1-7,10H,8-9H2	null	C1CC2=C(C3=CC=CC=C31)N=C4C=CC=CN4C2=O	2.0999999	134972484	PubChem:(134972484)	2
1447	1	N/A	-349.90488070833874	C16H12N2O	[M + H]+	ASPVVHHPEVOCRE	InChI=1S/C16H12N2O/c17-11-10-16(12-6-2-1-3-7-12)13-8-4-5-9-14(13)18-15(16)19/h1-9H,10H2,(H,18,19)	null	C1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)CC#N	2.0	134123586	PubChem:(134123586)	2
1448	1	N/A	-349.9541902479645	C16H12N2O	[M + H]+	USNXYJKYNHHECX	InChI=1S/C16H12N2O/c1-18-13-9-8-11-5-2-3-6-12(11)15(13)17-16(18)14-7-4-10-19-14/h2-10H,1H3	CBMicro_002326	CN1C2=C(C3=CC=CC=C3C=C2)N=C1C4=CC=CO4	3.5	875836	PubChem:(875836)	2
1449	1	N/A	-350.1503924468158	C16H12N2O	[M + H]+	POULFNGBBBOMDF	InChI=1S/C16H12N2O/c1-2-18-13-9-5-8-12-14(13)15(17-18)10-6-3-4-7-11(10)16(12)19/h3-9H,2H2,1H3	Anthra[1,9-cd]pyrazol-6(2H)-one, 2-ethyl-	CCN1C2=CC=CC3=C2C(=N1)C4=CC=CC=C4C3=O	3.0	11536106	PubChem:(11536106)	2
1450	1	N/A	-350.46362112649376	C16H12N2O	[M + H]+	VRQNBYOJIBCELS	InChI=1S/C16H12N2O/c19-9-11-6-8-14-15-12(11)7-5-10-3-1-2-4-13(10)16(15)18-17-14/h1-4,6,8-9H,5,7H2,(H,17,18)	null	C1CC2=C(C=CC3=C2C(=NN3)C4=CC=CC=C41)C=O	3.0	10308069	PubChem:(10308069)	2
1451	1	N/A	-350.6566566535131	C16H12N2O	[M + H]+	LMLYOHCHHAXCKX	InChI=1S/C16H12N2O/c17-10-12-4-3-7-15(8-12)18-11-14-6-2-1-5-13(14)9-16(18)19/h1-8H,9,11H2	null	C1C2=CC=CC=C2CN(C1=O)C3=CC=CC(=C3)C#N	2.20000005	10354637	PubChem:(10354637)	2
1452	1	N/A	-350.8539590162671	C16H12N2O	[M + H]+	KFERDGIOWKYRQO	InChI=1S/C16H12N2O/c1-3-7-14-13(6-1)11-18-16(14)19-15-8-4-2-5-12(15)9-10-17-18/h1-3,5-11H,4H2	null	C1C=CC2=CC=NN3C=C4C=CC=CC4=C3OC2=C1	3.0999999	21887160	PubChem:(21887160)	2
1453	1	N/A	-351.0372297098359	C16H12N2O	[M + H]+	MYQLQOMVXJVWJX	InChI=1S/C16H12N2O/c19-16-15-10(8-18-16)4-3-6-12(15)13-9-17-14-7-2-1-5-11(13)14/h1-7,9,17H,8H2,(H,18,19)	7-(1H-indol-3-yl)-2,3-dihydroisoindol-1-one	C1C2=C(C(=CC=C2)C3=CNC4=CC=CC=C43)C(=O)N1	2.5	16666805	PubChem:(16666805);PubMed	66
1454	1	N/A	-351.087071586464	C16H12N2O	[M + H]+	ITLIPZLSVJORDF	InChI=1S/C16H12N2O/c1-18-15-12-6-3-2-5-11(12)8-9-13(15)17-16(18)14-7-4-10-19-14/h2-10H,1H3	null	CN1C2=C(C=CC3=CC=CC=C32)N=C1C4=CC=CO4	3.5	129786815	PubChem:(129786815)	2
1455	1	N/A	-351.3924401953726	C16H12N2O	[M + H]+	MNVKDAAVUXKQCK	InChI=1S/C16H12N2O/c17-16(19)11-6-5-10-7-15-13-4-2-1-3-12(13)9-18(15)14(10)8-11/h1-6,8-9H,7H2,(H2,17,19)	null	C1C2=C(C=C(C=C2)C(=O)N)N3C1=C4C=CC=CC4=C3	2.5	66633391	PubChem:(66633391)	2
1456	1	N/A	-351.97499675304005	C16H12N2O	[M + H]+	PWSNZWFPPASRHX	InChI=1S/C16H12N2O/c19-16(14-9-3-4-11-17-14)15-10-5-7-12-6-1-2-8-13(12)18-15/h1-11,18H	null	C1=CC=C2C(=C1)C=CC=C(N2)C(=O)C3=CC=CC=N3	3.5999999	67839061	PubChem:(67839061)	2
1457	1	N/A	-352.2441844556554	C16H12N2O	[M + H]+	YMOTUXNKKSENRX	InChI=1S/C16H12N2O/c19-17-11-7-8-14-12-4-1-2-5-13(12)15-6-3-9-18(15)16(14)10-11/h1-5,7-10,19H,6H2	null	C1C=CN2C1=C3C=CC=CC3=C4C2=CC(=NO)C=C4	2.20000005	88616507	PubChem:(88616507)	2
1458	1	N/A	-352.69840261956887	C16H12N2O	[M + H]+	VHHKPPOWVJYHKD	InChI=1S/C16H12N2O/c19-16-17-7-8-18(16)13-5-6-15-12(10-13)9-11-3-1-2-4-14(11)15/h1-8,10H,9H2,(H,17,19)	null	C1C2=CC=CC=C2C3=C1C=C(C=C3)N4C=CNC4=O	2.5	103125097	PubChem:(103125097)	2
1459	1	N/A	-352.7281255624498	C16H12N2O	[M + H]+	GXMFLYVAOYKMLS	InChI=1S/C16H12N2O/c17-10-14(13-4-2-1-3-5-13)8-12-6-7-16-15(9-12)18-11-19-16/h1-7,9,11,14H,8H2	null	C1=CC=C(C=C1)C(CC2=CC3=C(C=C2)OC=N3)C#N	3.4000001	118255585	PubChem:(118255585)	2
1460	1	N/A	-353.0695698638445	C16H12N2O	[M + H]+	BFCUSELMOTXSKV	InChI=1S/C16H12N2O/c19-10-14-13-6-3-8-17-16(13)18-9-7-11-4-1-2-5-12(11)15(14)18/h1-6,8,10H,7,9H2	null	C1CN2C(=C(C3=C2N=CC=C3)C=O)C4=CC=CC=C41	2.4000001	15214049	PubChem:(15214049)	2
1461	1	N/A	-353.4931948882787	C16H12N2O	[M + H]+	ZVQGAZAPKBVFNF	InChI=1S/C16H12N2O/c1-2-15-14(4-6-17-15)16(3-1)18-13-8-11-5-7-19-10-12(11)9-13/h1-10,17-18H	null	C1=CC2=C(C=CN2)C(=C1)NC3=CC4=COC=CC4=C3	3.5999999	68466151	PubChem:(68466151)	2
1462	1	N/A	-353.53215654085614	C16H12N2O	[M + H]+	PZUCHJSRYZVHHM	InChI=1S/C16H12N2O/c17-11-12-4-3-6-14(10-12)18-9-8-13-5-1-2-7-15(13)16(18)19/h1-7,10H,8-9H2	null	C1CN(C(=O)C2=CC=CC=C21)C3=CC=CC(=C3)C#N	2.70000005	83085338	PubChem:(83085338)	2
1463	1	N/A	-353.7657428196153	C16H12N2O	[M + H]+	SZOCVOHBYVSWPD	InChI=1S/C16H12N2O/c1-2-10-7-8-11-12(9-10)16(19)18-14-6-4-3-5-13(14)17-15(11)18/h3-9H,2H2,1H3	null	CCC1=CC2=C(C=C1)C3=NC4=CC=CC=C4N3C2=O	3.5	71189479	PubChem:(71189479)	2
1464	1	N/A	-354.1206576064032	C16H12N2O	[M + H]+	AJSKCWGQBJEYLJ	InChI=1S/C16H12N2O/c1-3-7-11-9(5-1)15-13(17-11)14-16(19-15)10-6-2-4-8-12(10)18-14/h1-8,13,15,17-18H	null	C1=CC=C2C(=C1)C3C(N2)C4=C(O3)C5=CC=CC=C5N4	2.9000001	67453775	PubChem:(67453775)	2
1465	1	N/A	-354.1270442499428	C16H12N2O	[M + H]+	MQURFRIGJSOAJV	InChI=1S/C16H12N2O/c17-10-9-12-5-7-14(8-6-12)18-11-13-3-1-2-4-15(13)16(18)19/h1-8H,9,11H2	Oprea1_659051	C1C2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)CC#N	3.06312537	13044362	PubChem:(13044362)	2
1466	1	N/A	-354.5510411247129	C16H12N2O	[M + H]+	LYSKNAVGCMNNRK	InChI=1S/C16H13N2O/c1-2-10-18-11-19-16-12(14-7-4-9-17-14)5-3-6-13(16)15(18)8-1/h1-10,17H,11H2/q+1	4-(1H-pyrrol-2-yl)-6H-pyrido[1,2-c][1,3]benzoxazin-7-ium	C1[N+]2=CC=CC=C2C3=CC=CC(=C3O1)C4=CC=CN4	2.9000001	22968587	PubChem:(22968587)	2
1467	1	N/A	-354.80607869138265	C16H12N2O	[M + H]+	LMUOBICMEAOSLC	InChI=1S/C16H12N2O/c19-16-8-6-14-10-12(5-7-15(14)18-16)3-4-13-2-1-9-17-11-13/h1-2,5,7,9-11H,6,8H2,(H,18,19)	2(1H)-Quinolinone, 3,4-dihydro-6-(3-pyridinylethynyl)-	C1CC(=O)NC2=C1C=C(C=C2)C#CC3=CN=CC=C3	2.0	14373283	PubChem:(14373283);PubMed	66
1468	1	N/A	-354.89683497884096	C16H12N2O	[M + H]+	SBRYISUKMGUQGT	InChI=1S/C16H12N2O/c1-18-9-14-13(16(18)19)8-11-7-6-10-4-2-3-5-12(10)15(11)17-14/h2-8H,9H2,1H3	9-methyl-9,10-dihydro-8H-benzo[h]pyrrolo[3,4-b]quinolin-8-one	CN1CC2=C(C1=O)C=C3C=CC4=CC=CC=C4C3=N2	2.5	72710497	PubChem:(72710497)	2
1469	1	N/A	-354.96424976325966	C16H12N2O	[M + H]+	MBLMZODYWXEIDT	InChI=1S/C16H12N2O/c19-11-13-3-1-12(2-4-13)5-6-14-7-9-17-16-15(14)8-10-18-16/h1-4,7-10,19H,11H2,(H,17,18)	null	C1=CC(=CC=C1CO)C#CC2=C3C=CNC3=NC=C2	2.4000001	44183801	PubChem:(44183801)	2
1470	1	N/A	-355.0046722649136	C16H12N2O	[M + H]+	GULXNMXQFNMYAW	InChI=1S/C16H12N2O/c17-10-15-11-18(15)16(19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9,15H,11H2	null	C1C(N1C(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C#N	2.5999999	23461471	PubChem:(23461471)	2
1471	1	N/A	-356.16479222818435	C16H12N2O	[M + H]+	DUWGQBDQLHRTIL	InChI=1S/C16H12N2O/c1-2-7-12(13-8-5-6-11-17-13)16-18-14-9-3-4-10-15(14)19-16/h1,3-6,8-12H,7H2	null	C#CCC(C1=CC=CC=N1)C2=NC3=CC=CC=C3O2	3.0999999	87683414	PubChem:(87683414)	2
1472	1	N/A	-357.2428740406889	C16H12N2O	[M + H]+	IFUHJNFVDGYZJD	InChI=1S/C16H12N2O/c1-17-14-7-8-15-13(9-14)11-18(16(15)19)10-12-5-3-2-4-6-12/h2-9H,10-11H2	null	[C-]#[N+]C1=CC2=C(C=C1)C(=O)N(C2)CC3=CC=CC=C3	2.20000005	57949751	PubChem:(57949751)	2
1473	1	N/A	-357.5207635517725	C16H12N2O	[M + H]+	CHRWQGBOFXMNAD	InChI=1S/C16H12N2O/c19-9-10-8-17-16-12-4-1-2-6-13(12)18-14-7-3-5-11(10)15(14)16/h1-8,18-19H,9H2	null	C1=CC=C2C(=C1)C3=NC=C(C4=C3C(=CC=C4)N2)CO	2.5	101940413	PubChem:(101940413)	2
1474	1	N/A	-357.91157263410315	C16H12N2O	[M + H]+	JEEHCVAXCPVCDC	InChI=1S/C16H13N2O/c1-12-5-4-7-14-10-18(11-19-16(12)14)15-8-3-2-6-13(15)9-17/h2-8,10H,11H2,1H3/q+1	2-(8-methyl-2H-1,3-benzoxazin-3-ium-3-yl)benzonitrile	CC1=C2C(=CC=C1)C=[N+](CO2)C3=CC=CC=C3C#N	2.79999995	22968096	PubChem:(22968096)	2
1475	1	N/A	-357.9688484496789	C16H12N2O	[M + H]+	XAJPZZZATWMKIM	InChI=1S/C16H12N2O/c1-2-3-11-15-17-16(18-19-15)14-10-6-8-12-7-4-5-9-13(12)14/h1,4-10H,3,11H2	null	C#CCCC1=NC(=NO1)C2=CC=CC3=CC=CC=C32	3.9000001	86086854	PubChem:(86086854)	2
1476	1	N/A	-358.6255957029983	C16H12N2O	[M + H]+	LYJGGGZTDSFGPI	InChI=1S/C16H12N2O/c19-8-4-7-13-10-17-16-15(13)9-14(11-18-16)12-5-2-1-3-6-12/h1-3,5-6,9-11,19H,8H2,(H,17,18)	2-Propyn-1-ol, 3-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)-	C1=CC=C(C=C1)C2=CC3=C(NC=C3C#CCO)N=C2	2.4000001	11459306	PubChem:(11459306)	2
1477	1	N/A	-359.5717284713864	C16H12N2O	[M + H]+	FAEDNVWXDYBTHL	InChI=1S/C16H12N2O/c1-11-16(12-6-2-3-7-14(12)19-11)13-10-18-9-5-4-8-15(18)17-13/h2-10H,1H3	2-(2-methyl-1-benzofuran-3-yl)imidazo[1,2-a]pyridine	CC1=C(C2=CC=CC=C2O1)C3=CN4C=CC=CC4=N3	4.19999981	4501743	PubChem:(4501743)	2
1478	1	N/A	-359.85553816242606	C16H12N2O	[M + H]+	JHUSUKAZVNSRKD	InChI=1S/C16H12N2O/c1-9-5-6-10-8-13-16(18-12(10)7-9)15-11(17-13)3-2-4-14(15)19/h2-7,19H,8H2,1H3	null	CC1=CC2=C(CC3=NC4=C(C3=N2)C(=CC=C4)O)C=C1	2.29999995	135773331	PubChem:(135773331)	2
1479	1	N/A	-360.1249792862251	C16H12N2O	[M + H]+	DMIYHWJKGUADHC	InChI=1S/C16H12N2O/c1-3-7-13(8-4-1)11-17-16-18-15(12-19-16)14-9-5-2-6-10-14/h1-12H	1-phenyl-N-(4-phenyl-1,3-oxazol-2-yl)methanimine	C1=CC=C(C=C1)C=NC2=NC(=CO2)C3=CC=CC=C3	3.5999999	9578191	PubChem:(9578191)	2
1480	1	N/A	-360.41476142749895	C16H12N2O	[M + H]+	YYSSRJFSZPDUBX	InChI=1S/C16H12N2O/c17-10-14-13-8-4-5-9-15(13)18(16(14)19)11-12-6-2-1-3-7-12/h1-9,14H,11H2	null	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(C2=O)C#N	2.4000001	102364009	PubChem:(102364009)	2
1481	1	N/A	-360.8497057284113	C16H12N2O	[M + H]+	DQRJPWNOYJBLET	InChI=1S/C16H12N2O/c17-9-13-6-7-15-14(8-13)11-18(16(15)19)10-12-4-2-1-3-5-12/h1-8H,10-11H2	null	C1C2=C(C=CC(=C2)C#N)C(=O)N1CC3=CC=CC=C3	2.20000005	66873020	PubChem:(66873020)	2
1482	1	N/A	-361.1135497214937	C16H12N2O	[M + H]+	GIDKWJDPWFHSNH	InChI=1S/C16H12N2O/c19-16-10-18-14-8-4-1-5-11(14)9-15(18)12-6-2-3-7-13(12)17-16/h1-9H,10H2,(H,17,19)	5,7-dihydroindolo[1,2-d][1,4]benzodiazepin-6-one	C1C(=O)NC2=CC=CC=C2C3=CC4=CC=CC=C4N31	2.70000005	14626765	PubChem:(14626765)	2
1483	1	N/A	-361.3726501581323	C16H12N2O	[M + H]+	YYWVGVHECFNUKT	InChI=1S/C16H13N2O/c1-10-12-6-7-18(19)9-11(12)8-14-13-4-2-3-5-15(13)17-16(10)14/h2-9,16,19H,1H3/q+1	null	CC1=C2C=C[N+](=CC2=CC3=C4C=CC=CC4=NC13)O	1.0	135788878	PubChem:(135788878)	2
1484	1	N/A	-362.1516498928611	C16H12N2O	[M + H]+	UFXSNICMDYMEJO	InChI=1S/C16H12N2O/c17-10-12-7-8-16(15-6-2-1-5-14(12)15)18-11-13-4-3-9-19-13/h1-9,18H,11H2	null	C1=CC=C2C(=C1)C(=CC=C2NCC3=CC=CO3)C#N	3.5	105604167	PubChem:(105604167)	2
1485	1	N/A	-362.2996626688746	C16H12N2O	[M + H]+	HFFNCFGLBVOIMD	InChI=1S/C16H12N2O/c19-16(14-9-3-5-11-17-14)18-12-6-4-8-13-7-1-2-10-15(13)18/h1-12H	null	C1=CC=C2C(=C1)C=CC=CN2C(=O)C3=CC=CC=N3	3.0999999	53874168	PubChem:(53874168)	2
1486	1	N/A	-362.8445213454703	C16H12N2O	[M + H]+	YTLGPVSBZDXLTI	InChI=1S/C16H12N2O/c17-11-18-8-14-5-2-6-15(16(14)9-18)13-4-1-3-12(7-13)10-19/h1-7,10H,8-9H2	null	C1C2=C(CN1C#N)C(=CC=C2)C3=CC=CC(=C3)C=O	2.70000005	130445412	PubChem:(130445412)	2
1487	1	N/A	-362.8643755847894	C16H12N2O	[M + H]+	JQEXOTKGQGNNSB	InChI=1S/C16H12N2O/c1-18-13-6-4-8-17-12(13)10-14(18)16-9-11-5-2-3-7-15(11)19-16/h2-10H,1H3	null	CN1C2=C(C=C1C3=CC4=CC=CC=C4O3)N=CC=C2	3.0999999	121452814	PubChem:(121452814)	2
1488	1	N/A	-363.7570036813742	C16H12N2O	[M + H]+	KLMLSSGCEFTDNW	InChI=1S/C16H12N2O/c17-9-13-6-7-14-11-18(16(19)15(14)8-13)10-12-4-2-1-3-5-12/h1-8H,10-11H2	null	C1C2=C(C=C(C=C2)C#N)C(=O)N1CC3=CC=CC=C3	2.20000005	134537780	PubChem:(134537780)	2
1489	1	N/A	-364.06403903170934	C16H12N2O	[M + H]+	VFAGNIZNXFYWIO	InChI=1S/C16H12N2O/c1-2-15-18(14-11-7-4-8-12-14)16(17-19-15)13-9-5-3-6-10-13/h1,3-12,15H	1,2,4-Oxadiazole, 5-ethynyl-4,5-dihydro-3,4-diphenyl-	C#CC1N(C(=NO1)C2=CC=CC=C2)C3=CC=CC=C3	3.29999995	71322016	PubChem:(71322016)	2
1490	1	N/A	-364.4230679559889	C16H12N2O	[M + H]+	GLQCLLIDBCFSAX	InChI=1S/C16H12N2O/c17-11-6-7-13-15(9-11)19-14-8-5-10-3-1-2-4-12(10)16(14)18-13/h1-4,6-9H,5,17H2	5H-benzo[a]phenoxazin-9-amine	C1C=C2C(=NC3=C(O2)C=C(C=C3)N)C4=CC=CC=C41	3.0	59745735	PubChem:(59745735)	2
1491	1	N/A	-364.49200204321795	C16H12N2O	[M + H]+	ICCQPQLTWVDSNW	InChI=1S/C16H12N2O/c19-16-9-15(17-18-16)11-5-6-14-12(8-11)7-10-3-1-2-4-13(10)14/h1-6,8H,7,9H2,(H,18,19)	null	C1C2=CC=CC=C2C3=C1C=C(C=C3)C4=NNC(=O)C4	2.79999995	114763717	PubChem:(114763717)	2
1492	1	N/A	-364.51435768636736	C16H12N2O	[M + H]+	JHZSJVDMRIUSAU	InChI=1S/C16H12N2O/c19-15-9-14-16(11-6-2-1-5-10(11)15)18-13-8-4-3-7-12(13)17-14/h3-5,7-9H,1-2,6H2	null	C1CC=C2C(=C3C(=CC2=O)N=C4C=CC=CC4=N3)C1	1.20000005	129881158	PubChem:(129881158)	2
1493	1	N/A	-364.55573510191306	C16H12N2O	[M + H]+	LBNRJFHYPUTNHB	InChI=1S/C16H12N2O/c19-16-13-7-4-8-14-15(13)11(9-17-14)10-18(16)12-5-2-1-3-6-12/h1-9,17H,10H2	null	C1C2=CNC3=CC=CC(=C23)C(=O)N1C4=CC=CC=C4	2.5999999	69274405	PubChem:(69274405)	2
1494	1	N/A	-364.9264647103588	C16H12N2O	[M + H]+	ABFLCABMLRZXGB	InChI=1S/C16H12N2O/c1-19-16-13-9-17-6-4-10(13)7-12-8-11-3-2-5-18-15(11)14(12)16/h2-7,9H,8H2,1H3	null	COC1=C2C=NC=CC2=CC3=C1C4=C(C3)C=CC=N4	2.70000005	68012220	PubChem:(68012220)	2
1495	1	N/A	-365.66230646447275	C16H12N2O	[M + H]+	JBKWIIRGZGWOGD	InChI=1S/C16H12N2O/c1-18-14-10-12-6-3-2-5-11(12)9-13(14)17-16(18)15-7-4-8-19-15/h2-10H,1H3	2-(furan-2-yl)-3-methylbenzo[f]benzimidazole	CN1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CO4	3.0999999	649492	PubChem:(649492);PubMed	66
1496	1	N/A	-365.8758633223897	C16H12N2O	[M + H]+	YNZKKSNERPXXAE	InChI=1S/C16H12N2O/c1-11-3-2-4-14(7-11)18-10-13-8-12(9-17)5-6-15(13)16(18)19/h2-8H,10H2,1H3	null	CC1=CC(=CC=C1)N2CC3=C(C2=O)C=CC(=C3)C#N	2.5999999	71026690	PubChem:(71026690)	2
1497	1	N/A	-366.08978780924076	C16H12N2O	[M + H]+	KAWZYGYMVASGLF	InChI=1S/C16H12N2O/c19-16-14(11-12-7-3-1-4-8-12)17-15(18-16)13-9-5-2-6-10-13/h1-11H,(H,17,18,19)	Ambcb6427127	C1=CC=C(C=C1)C=C2C(=O)NC(=N2)C3=CC=CC=C3	3.0	135448411;135461307;135463731	PubChem:(135448411 135461307 135463731);PubMed	66
1498	1	N/A	-366.5193373518848	C16H12N2O	[M + H]+	KTRWIKJLBABKKQ	InChI=1S/C16H12N2O/c19-15-8-7-11-12(3-1-4-13(11)15)14-5-2-6-16-17-9-10-18(14)16/h1-6,9-10H,7-8H2	null	C1CC(=O)C2=CC=CC(=C21)C3=CC=CC4=NC=CN43	3.20000005	105541663	PubChem:(105541663)	2
1499	1	N/A	-367.28728168880286	C16H12N2O	[M + H]+	IUXCGCDCNKEREM	InChI=1S/C16H13N2O/c1-19-15-9-6-13(7-10-15)5-8-14-12-17-16-4-2-3-11-18(14)16/h2-4,6-7,9-11H,12H2,1H3/q+1	null	COC1=CC=C(C=C1)C#CC2=[N+]3C=CC=CC3=NC2	2.70000005	139262519	PubChem:(139262519)	2
1500	1	N/A	-368.0731814778517	C16H12N2O	[M + H]+	LVZZWEAJQHFINU	InChI=1S/C16H12N2O/c19-16-13-7-3-1-5-11(13)9-15-17-10-12-6-2-4-8-14(12)18(15)16/h1-9,17H,10H2	null	C1C2=CC=CC=C2N3C(=CC4=CC=CC=C4C3=O)N1	2.79999995	129799204	PubChem:(129799204)	2
