rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
280	2	N/A	-576.591234473013	C22H34N4O6	[M - H]-	VAEOETAOTGTODZ	InChI=1S/C22H34N4O6/c1-22(2,3)19(20(28)26(13-18(27)25-30)12-14-7-6-8-14)24-21(29)23-16-10-9-15(31-4)11-17(16)32-5/h9-11,14,19,30H,6-8,12-13H2,1-5H3,(H,25,27)(H2,23,24,29)	(2S)-N-(cyclobutylmethyl)-2-[(2,4-dimethoxyphenyl)carbamoylamino]-N-[2-(hydroxyamino)-2-oxoethyl]-3,3-dimethylbutanamide	CC(C)(C)C(C(=O)N(CC1CCC1)CC(=O)NO)NC(=O)NC2=C(C=C(C=C2)OC)OC	2.29999995	11408330	PubChem:(11408330)	2
281	2	N/A	-576.6284228544133	C22H34N4O6	[M - H]-	VJXCNTZHSZGGED	InChI=1S/C22H34N4O6/c1-16(27)15-19(28)25-21(22(31)23-10-13-26-11-2-3-12-26)24-17-6-8-18(9-7-17)32-14-4-5-20(29)30/h6-9,16,21,24,27H,2-5,10-15H2,1H3,(H,23,31)(H,25,28)(H,29,30)	null	CC(CC(=O)NC(C(=O)NCCN1CCCC1)NC2=CC=C(C=C2)OCCCC(=O)O)O	-1.0	24983947	PubChem:(24983947)	2
282	2	N/A	-577.3569194940223	C22H34N4O6	[M - H]-	XRBOEBBVAOSIEF	InChI=1S/C22H34N4O6/c1-24(2)12-13-31-22(29)23-16-8-10-25(11-9-16)14-17(27)15-32-20-5-3-4-19-18(20)6-7-21(28)26(19)30/h3-5,16-17,27,30H,6-15H2,1-2H3,(H,23,29)	null	CN(C)CCOC(=O)NC1CCN(CC1)CC(COC2=CC=CC3=C2CCC(=O)N3O)O	0.5	54484105	PubChem:(54484105)	2
283	2	N/A	-578.1941290256243	C22H34N4O6	[M - H]-	IIIMYLCMTKWMOA	InChI=1S/C22H34N4O6/c1-4-16-24-18(25-32-16)17(27)22(5-2,31-20(23)29)21(3,15-9-7-6-8-10-15)19(28)26-11-13-30-14-12-26/h15H,4-14H2,1-3H3,(H2,23,29)	null	CCC1=NC(=NO1)C(=O)C(CC)(C(C)(C2CCCCC2)C(=O)N3CCOCC3)OC(=O)N	3.29999995	67301027	PubChem:(67301027)	2
284	2	N/A	-580.2671345528396	C22H34N4O6	[M - H]-	PBYJXSXAJWNMCN	InChI=1S/C22H34N4O6/c1-22(2,23)20(28)25-18(15-30-12-16-8-4-3-5-9-16)19-17(14-32-26-19)13-31-21(29)24-10-6-7-11-27/h3-5,8-9,17-18,27H,6-7,10-15,23H2,1-2H3,(H,24,29)(H,25,28)	null	CC(C)(C(=O)NC(COCC1=CC=CC=C1)C2=NOCC2COC(=O)NCCCCO)N	0.300000012	58624572	PubChem:(58624572)	2
285	2	N/A	-583.0287751934069	C22H34N4O6	[M - H]-	IZIGGQQRTGZGAD	InChI=1S/C22H34N4O6/c1-15(2)12-16(13-19(27)24-31)22(30)23-11-10-20(28)26(5)17-6-8-18(9-7-17)32-14-21(29)25(3)4/h6-9,15-16,31H,10-14H2,1-5H3,(H,23,30)(H,24,27)	null	CC(C)CC(CC(=O)NO)C(=O)NCCC(=O)N(C)C1=CC=C(C=C1)OCC(=O)N(C)C	0.400000006	56982243	PubChem:(56982243)	2
286	2	N/A	-584.3743268681827	C22H34N4O6	[M - H]-	OUNLUOPPLFGNOW	InChI=1S/C22H34N4O6/c1-3-26(18-6-4-12-23-18)22(31)21(25-19(28)14-15(2)27)24-16-8-10-17(11-9-16)32-13-5-7-20(29)30/h8-11,15,18,21,23-24,27H,3-7,12-14H2,1-2H3,(H,25,28)(H,29,30)	null	CCN(C1CCCN1)C(=O)C(NC2=CC=C(C=C2)OCCCC(=O)O)NC(=O)CC(C)O	-0.800000012	87858634	PubChem:(87858634)	2
287	2	N/A	-584.4396106116449	C22H34N4O6	[M - H]-	FQKNQFUELUQBJA	InChI=1S/C22H33N4O6/c1-24(2)12-13-31-22(29)23-16-8-10-25(11-9-16)14-17(27)15-32-20-5-3-4-19-18(20)6-7-21(28)26(19)30/h3-5,16-17,27H,6-15H2,1-2H3,(H,23,29)/q-1	null	CN(C)CCOC(=O)NC1CCN(CC1)CC(COC2=CC=CC3=C2CCC(=O)N3[O-])O	0.400000006	88493832	PubChem:(88493832)	2
288	2	N/A	-585.163620144688	C22H34N4O6	[M - H]-	IQIHKXHXPRYSEY	InChI=1S/C22H34N4O6/c1-8-13(27)17(20-24-12(4)14(9-2)31-20)26-19(28)18-15(10-3)30-16(25-18)11-23-21(29)32-22(5,6)7/h13,17,27H,8-11H2,1-7H3,(H,23,29)(H,26,28)	null	CCC1=C(N=C(O1)C(C(CC)O)NC(=O)C2=C(OC(=N2)CNC(=O)OC(C)(C)C)CC)C	2.79999995	71078931	PubChem:(71078931)	2
289	2	N/A	-585.2347737713934	C22H34N4O6	[M - H]-	GACIXNMPCPMNNT	InChI=1S/C22H34N4O6/c1-12(2)9-15(18(27)22(5)7-8-22)24-21(30)17(11-31-6)25-19(28)14(4)23-20(29)16-10-13(3)32-26-16/h10,12,14-15,17H,7-9,11H2,1-6H3,(H,23,29)(H,24,30)(H,25,28)	N-[(2S)-1-[[(2S)-3-methoxy-1-[[(2S)-4-methyl-1-(1-methylcyclopropyl)-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]-5-methyl-1,2-oxazole-3-carboxamide	CC1=CC(=NO1)C(=O)NC(C)C(=O)NC(COC)C(=O)NC(CC(C)C)C(=O)C2(CC2)C	1.60000002	59217768	PubChem:(59217768)	2
290	2	N/A	-586.3558666522416	C22H34N4O6	[M - H]-	XSSJNUGJZILQKT	InChI=1S/C22H34N4O6/c1-12(2)9-15(18(27)22(5)7-8-22)24-19(28)14(4)23-21(30)17(11-31-6)25-20(29)16-10-13(3)32-26-16/h10,12,14-15,17H,7-9,11H2,1-6H3,(H,23,30)(H,24,28)(H,25,29)	N-[(2S)-3-methoxy-1-[[(2S)-1-[[(2S)-4-methyl-1-(1-methylcyclopropyl)-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]-5-methyl-1,2-oxazole-3-carboxamide	CC1=CC(=NO1)C(=O)NC(COC)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)C2(CC2)C	1.60000002	59217774	PubChem:(59217774)	2
291	2	N/A	-587.083186439401	C22H34N4O6	[M - H]-	WFGPOEMOBGGRCM	InChI=1S/C22H34N4O6/c1-4-31-20(30)26-11-5-15(6-12-26)24-19(29)22(7-9-23-10-8-22)25-18(28)17-13-16(27)14-21(2,3)32-17/h13,15,23H,4-12,14H2,1-3H3,(H,24,29)(H,25,28)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2(CCNCC2)NC(=O)C3=CC(=O)CC(O3)(C)C	0.100000001	74227844	PubChem:(74227844)	2
292	2	N/A	-587.2495940360848	C22H34N4O6	[M - H]-	YWTOIALCMULKCM	InChI=1S/C22H34N4O6/c1-22(2,23)20(28)25-18(15-30-12-16-8-4-3-5-9-16)19-17(14-32-26-19)13-31-21(29)24-10-6-7-11-27/h3-5,8-9,18,26-27H,6-7,10-15,23H2,1-2H3,(H,24,29)(H,25,28)	null	CC(C)(C(=O)NC(COCC1=CC=CC=C1)C2=C(CON2)COC(=O)NCCCCO)N	-0.300000012	123504726	PubChem:(123504726)	2
293	2	N/A	-587.622313542264	C22H34N4O6	[M - H]-	ZVHJXONWPKDJON	InChI=1S/C22H34N4O6/c1-22(2,3)19(20(28)26(13-18(27)25-30)12-14-7-6-8-14)24-21(29)23-16-11-15(31-4)9-10-17(16)32-5/h9-11,14,19,30H,6-8,12-13H2,1-5H3,(H,25,27)(H2,23,24,29)	(2S)-N-(cyclobutylmethyl)-2-[(2,5-dimethoxyphenyl)carbamoylamino]-N-[2-(hydroxyamino)-2-oxoethyl]-3,3-dimethylbutanamide	CC(C)(C)C(C(=O)N(CC1CCC1)CC(=O)NO)NC(=O)NC2=C(C=CC(=C2)OC)OC	2.29999995	11374348	PubChem:(11374348)	2
294	2	N/A	-587.8673005205413	C22H34N4O6	[M - H]-	MNSOUWGLPPZMHC	InChI=1S/C22H34N4O6/c1-21(2,3)31-14-17(20(28)32-22(4,5)6)24-19(27)16-13-15(7-8-18(16)26(29)30)25-11-9-23-10-12-25/h7-8,13,17,23H,9-12,14H2,1-6H3,(H,24,27)	tert-butyl 3-[(2-methylpropan-2-yl)oxy]-2-[(2-nitro-5-piperazin-1-ylbenzoyl)amino]propanoate	CC(C)(C)OCC(C(=O)OC(C)(C)C)NC(=O)C1=C(C=CC(=C1)N2CCNCC2)[N+](=O)[O-]	2.29999995	59238189	PubChem:(59238189)	2
295	2	N/A	-594.1798329136986	C22H34N4O6	[M - H]-	JVQHSJFHKJLEPZ	InChI=1S/C22H34N4O6/c1-3-26(25-12-4-5-13-25)22(31)21(24-19(28)15-16(2)27)23-17-8-10-18(11-9-17)32-14-6-7-20(29)30/h8-11,16,21,23,27H,3-7,12-15H2,1-2H3,(H,24,28)(H,29,30)	null	CCN(C(=O)C(NC1=CC=C(C=C1)OCCCC(=O)O)NC(=O)CC(C)O)N2CCCC2	-0.300000012	87322844	PubChem:(87322844)	2
296	2	N/A	-595.7659451856777	C22H34N4O6	[M - H]-	IMFBIACVOMFSLV	InChI=1S/C22H34N4O6/c1-13(2)17(26-21(30)31-12-22(3,4)5)19(28)25-15-9-8-14-11-24-32-16(14)7-6-10-23-20(29)18(15)27/h11,13,15,17H,6-10,12H2,1-5H3,(H,23,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CCC2=C(CCCNC(=O)C1=O)ON=C2)NC(=O)OCC(C)(C)C	2.79999995	138730193	PubChem:(138730193)	2
297	2	N/A	-595.9474434713284	C22H34N4O6	[M - H]-	SENNMZAHQDDEDX	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(27)25-14-16-13-24-18(26(16)20(28)32-22(4,5)6)15-7-9-17(10-8-15)29-11-12-30-23/h7-10,16H,11-14,23H2,1-6H3,(H,25,27)	null	CC(C)(C)OC(=O)NCC1CN=C(N1C(=O)OC(C)(C)C)C2=CC=C(C=C2)OCCON	2.0999999	89721079	PubChem:(89721079)	2
298	2	N/A	-598.3025262734217	C22H34N4O6	[M - H]-	VMRGWCVXBGWPDW	InChI=1S/C22H34N4O6/c1-15(20(27)23-18-10-9-17(31-6)12-19(18)26(29)30)25-11-7-8-16(14-25)13-24(5)21(28)32-22(2,3)4/h9-10,12,15-16H,7-8,11,13-14H2,1-6H3,(H,23,27)	null	CC(C(=O)NC1=C(C=C(C=C1)OC)[N+](=O)[O-])N2CCCC(C2)CN(C)C(=O)OC(C)(C)C	3.5999999	56450566	PubChem:(56450566)	2
299	2	N/A	-602.2474595278842	C22H34N4O6	[M - H]-	PHCCFIVTHMXVGA	InChI=1S/C22H34N4O6/c1-15(26(18-5-6-18)21(28)19-14-23-8-10-31-19)16-12-17(4-3-7-24-22(29)30-2)25-20(13-16)32-11-9-27/h12-13,15,18-19,23,27H,3-11,14H2,1-2H3,(H,24,29)	null	CC(C1=CC(=NC(=C1)OCCO)CCCNC(=O)OC)N(C2CC2)C(=O)C3CNCCO3	0.400000006	68310620;77475039	PubChem:(68310620 77475039)	2
300	2	N/A	-602.3441375286973	C22H34N4O6	[M - H]-	PRJLSZIYKGXDMF	InChI=1S/C22H34N4O6/c1-14(24-18(28)15-10-8-9-11-16(15)19(29)25-23)12-26(20(30)32-22(5,6)7)13-17(27)31-21(2,3)4/h8-11,14H,12-13,23H2,1-7H3,(H,24,28)(H,25,29)	tert-butyl 2-[[(2S)-2-[[2-(hydrazinecarbonyl)benzoyl]amino]propyl]-[(2-methylpropan-2-yl)oxycarbonyl]amino]acetate	CC(CN(CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)NC(=O)C1=CC=CC=C1C(=O)NN	2.0	11797806	PubChem:(11797806)	2
301	2	N/A	-602.4045239177983	C22H34N4O6	[M - H]-	UMYUWVWSRCMOBL	InChI=1S/C22H34N4O6/c1-16(2)32-14-4-10-23-22(28)17-7-11-25(12-8-17)13-9-21(27)24-19-6-5-18(31-3)15-20(19)26(29)30/h5-6,15-17H,4,7-14H2,1-3H3,(H,23,28)(H,24,27)	null	CC(C)OCCCNC(=O)C1CCN(CC1)CCC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]	2.20000005	56483783	PubChem:(56483783)	2
302	2	N/A	-603.2957799010328	C22H34N4O6	[M - H]-	UJOXSIPFFDCEAZ	InChI=1S/C22H34N4O6/c1-22(2,11-20(28)26(13-19(27)25-30)12-15-6-5-7-15)14-23-21(29)24-17-9-8-16(31-3)10-18(17)32-4/h8-10,15,30H,5-7,11-14H2,1-4H3,(H,25,27)(H2,23,24,29)	null	CC(C)(CC(=O)N(CC1CCC1)CC(=O)NO)CNC(=O)NC2=C(C=C(C=C2)OC)OC	1.60000002	88047003	PubChem:(88047003)	2
303	2	N/A	-603.3963933200534	C22H34N4O6	[M - H]-	DZJZFQIXAVOQLU	InChI=1S/C22H34N4O6/c1-14(26(17-6-7-17)21(28)19-12-23-11-18(13-27)32-19)15-9-16(25-20(10-15)30-2)5-4-8-24-22(29)31-3/h9-10,14,17-19,23,27H,4-8,11-13H2,1-3H3,(H,24,29)	null	CC(C1=CC(=NC(=C1)OC)CCCNC(=O)OC)N(C2CC2)C(=O)C3CNCC(O3)CO	0.400000006	118313245	PubChem:(118313245)	2
304	2	N/A	-610.5872014587859	C22H34N4O6	[M - H]-	GNRSILZYCVHFQR	InChI=1S/C22H34N4O6/c23-16(10-15-6-2-1-3-7-15)11-26-12-17(24-25-26)14-31-9-5-4-8-18-20(28)22(30)21(29)19(13-27)32-18/h1-3,6-7,12,16,18-22,27-30H,4-5,8-11,13-14,23H2	null	C1=CC=C(C=C1)CC(CN2C=C(N=N2)COCCCCC3C(C(C(C(O3)CO)O)O)O)N	-0.800000012	124085153	PubChem:(124085153)	2
305	2	N/A	-614.326858970284	C22H34N4O6	[M - H]-	YPGAXUIUSNLSPG	InChI=1S/C22H34N4O6/c1-22(2,11-20(28)26(13-19(27)25-30)12-15-6-5-7-15)14-23-21(29)24-17-10-16(31-3)8-9-18(17)32-4/h8-10,15,30H,5-7,11-14H2,1-4H3,(H,25,27)(H2,23,24,29)	null	CC(C)(CC(=O)N(CC1CCC1)CC(=O)NO)CNC(=O)NC2=C(C=CC(=C2)OC)OC	1.60000002	88047528	PubChem:(88047528)	2
306	2	N/A	-615.8244026319784	C22H34N4O6	[M - H]-	XEDDDOMOMHCKDX	InChI=1S/C22H34N4O6/c1-14(15-9-16(25-20(10-15)31-3)5-4-8-23-22(28)29)26(18-6-7-18)21(27)19-11-24-17(12-30-2)13-32-19/h9-10,14,17-19,23-24H,4-8,11-13H2,1-3H3,(H,28,29)	null	CC(C1=CC(=NC(=C1)OC)CCCNC(=O)O)N(C2CC2)C(=O)C3CNC(CO3)COC	-1.60000002	118313218	PubChem:(118313218)	2
307	2	N/A	-623.3627120632626	C22H34N4O6	[M - H]-	CWNUPVLZLFWODG	InChI=1S/C22H34N4O6/c1-7-22(2,3)16-8-10-17(11-9-16)32-15-26-19-18(24(13-30-5)21(26)28)23(12-29-4)20(27)25(19)14-31-6/h8-11,18-19H,7,12-15H2,1-6H3	null	CCC(C)(C)C1=CC=C(C=C1)OCN2C3C(N(C(=O)N3COC)COC)N(C2=O)COC	2.9000001	122415344	PubChem:(122415344)	2
308	2	N/A	-625.9707307924388	C22H34N4O6	[M - H]-	VSUAMVIHHOLVRD	InChI=1S/C22H34N4O6/c1-15(26(18-5-6-18)21(27)19-14-23-8-9-31-19)16-12-17(4-3-7-24-22(28)29)25-20(13-16)32-11-10-30-2/h12-13,15,18-19,23-24H,3-11,14H2,1-2H3,(H,28,29)	null	CC(C1=CC(=NC(=C1)OCCOC)CCCNC(=O)O)N(C2CC2)C(=O)C3CNCCO3	-1.70000005	89925477	PubChem:(89925477)	2
309	2	N/A	-627.4718374348287	C22H34N4O6	[M - H]-	JEYTZORPMVOHQL	InChI=1S/C22H34N4O6/c1-15(2)32-13-5-10-23-22(28)17-8-11-25(12-9-17)16(3)21(27)24-19-14-18(26(29)30)6-7-20(19)31-4/h6-7,14-17H,5,8-13H2,1-4H3,(H,23,28)(H,24,27)	null	CC(C)OCCCNC(=O)C1CCN(CC1)C(C)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC	2.0999999	56482050	PubChem:(56482050)	2
310	2	N/A	-637.2386456621072	C22H34N4O6	[M - H]-	CEMFCLWJRRGCGK	InChI=1S/C22H34N4O6/c1-22(2,3)31-17(27)12-15(11-7-10-14-8-5-4-6-9-14)20(29)32-26-18(23)16-13-24-21(30)25-19(16)28/h13-15H,4-12H2,1-3H3,(H2,23,26)(H2,24,25,28,30)	null	CC(C)(C)OC(=O)CC(CCCC1CCCCC1)C(=O)ON=C(C2=CNC(=O)NC2=O)N	4.0	135712722;135765291	PubChem:(135712722 135765291)	2
311	2	N/A	-637.3298457658559	C22H34N4O6	[M - H]-	UKECHNRUJOOUAJ	InChI=1S/C22H34N4O6/c1-14(15-9-16(25-20(10-15)31-3)5-4-8-24-22(28)29)26(17-6-7-17)21(27)19-12-23-11-18(32-19)13-30-2/h9-10,14,17-19,23-24H,4-8,11-13H2,1-3H3,(H,28,29)	null	CC(C1=CC(=NC(=C1)OC)CCCNC(=O)O)N(C2CC2)C(=O)C3CNCC(O3)COC	-1.60000002	118306579	PubChem:(118306579)	2
312	2	N/A	-641.059007671862	C22H34N4O6	[M - H]-	PAYLWYMQOAFXSL	InChI=1S/C22H34N4O6/c1-15(27)24-21(8-4-3-5-9-21)13-19(30)25(2)16-6-10-22(32,17(28)12-16)14-26-11-7-18(29)23-20(26)31/h7,11,16-17,28,32H,3-6,8-10,12-14H2,1-2H3,(H,24,27)(H,23,29,31)	null	CC(=O)NC1(CCCCC1)CC(=O)N(C)C2CCC(C(C2)O)(CN3C=CC(=O)NC3=O)O	-0.400000006	110160449	PubChem:(110160449)	2
313	2	N/A	-650.8300355332016	C22H34N4O6	[M - H]-	AGIPSLJWMWSLFX	InChI=1S/C22H34N4O6/c1-21(2)28-14-15(30-21)16-17-18(32-22(3,4)31-17)19(29-16)27-13-12-25-8-10-26(11-9-25)20-23-6-5-7-24-20/h5-7,15-19H,8-14H2,1-4H3	null	CC1(OCC(O1)C2C3C(C(O2)OCCN4CCN(CC4)C5=NC=CC=N5)OC(O3)(C)C)C	0.800000012	24877161;69108593	PubChem:(24877161 69108593)	2
314	2	N/A	-651.5445844109677	C22H34N4O6	[M - H]-	UHXNAKNUYVDCHB	InChI=1S/C22H34N4O6/c1-22(2,3)32-21(28)24(4)14-16-7-6-11-25(15-16)20(27)17-8-9-18(23-10-12-31-5)19(13-17)26(29)30/h8-9,13,16,23H,6-7,10-12,14-15H2,1-5H3	null	CC(C)(C)OC(=O)N(C)CC1CCCN(C1)C(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	3.20000005	56174748	PubChem:(56174748)	2
315	2	N/A	-652.4105000076668	C22H34N4O6	[M - H]-	NMHZBIZRLAZCDJ	InChI=1S/C22H34N4O6/c1-14(2)31-20(28)18-17(15(3)12-16(27)30-7)19(24-13-23-18)25-8-10-26(11-9-25)21(29)32-22(4,5)6/h13-15H,8-12H2,1-7H3	null	CC(C)OC(=O)C1=C(C(=NC=N1)N2CCN(CC2)C(=O)OC(C)(C)C)C(C)CC(=O)OC	2.70000005	134951446	PubChem:(134951446)	2
316	2	N/A	-652.9017845018393	C22H34N4O6	[M - H]-	XFQQFIYJHQIJII	InChI=1S/C22H34N4O6/c1-14(2)11-16(25-21(28)32-22(3,4)5)20(23)26-31-13-19(27)24-15-7-8-17-18(12-15)30-10-6-9-29-17/h7-8,12,14,16H,6,9-11,13H2,1-5H3,(H2,23,26)(H,24,27)(H,25,28)	null	CC(C)CC(C(=NOCC(=O)NC1=CC2=C(C=C1)OCCCO2)N)NC(=O)OC(C)(C)C	3.20000005	55987109	PubChem:(55987109)	2
317	2	N/A	-653.7653958101979	C22H34N4O6	[M - H]-	RKGINVJYOVJLAT	InChI=1S/C22H34N4O6/c1-4-32-13-5-10-23-21(28)16-8-11-26(12-9-16)15-20(27)24-25-22(29)17-6-7-18(30-2)19(14-17)31-3/h6-7,14,16H,4-5,8-13,15H2,1-3H3,(H,23,28)(H,24,27)(H,25,29)	null	CCOCCCNC(=O)C1CCN(CC1)CC(=O)NNC(=O)C2=CC(=C(C=C2)OC)OC	1.10000002	55853659	PubChem:(55853659)	2
318	2	N/A	-659.8505819369132	C22H34N4O6	[M - H]-	HCKWXEYAKRXTQU	InChI=1S/C22H34N4O6/c1-13(28)15-7-6-8-16(11-15)24-18-17(23)22(14(2)29,20(3,31)21(18,32)12-27)25-19(30)26-9-4-5-10-26/h6-8,11,14,17-18,24,27,29,31-32H,4-5,9-10,12,23H2,1-3H3,(H,25,30)	null	CC(C1(C(C(C(C1(C)O)(CO)O)NC2=CC=CC(=C2)C(=O)C)N)NC(=O)N3CCCC3)O	-0.800000012	71584448	PubChem:(71584448);PubMed	66
319	2	N/A	-671.106692094044	C22H34N4O6	[M - H]-	LGRIFKVITVKNKL	InChI=1S/C22H34N4O6/c1-15(2)24-22(27)16-6-8-17(9-7-16)25-18-13-20(23-14-19(18)26(28)29)30-11-12-32-21-5-3-4-10-31-21/h13-17,21H,3-12H2,1-2H3,(H,23,25)(H,24,27)	null	CC(C)NC(=O)C1CCC(CC1)NC2=CC(=NC=C2[N+](=O)[O-])OCCOC3CCCCO3	3.5999999	66728631	PubChem:(66728631)	2
320	2	N/A	-672.7175980981185	C22H34N4O6	[M - H]-	OVJHWPNDBIQTQM	InChI=1S/C22H34N4O6/c1-29-18-14-17(15-19(30-2)22(18)31-3)23-20(27)4-5-24-6-8-26(9-7-24)21(28)16-25-10-12-32-13-11-25/h14-15H,4-13,16H2,1-3H3,(H,23,27)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)CCN2CCN(CC2)C(=O)CN3CCOCC3	-0.100000001	56415703	PubChem:(56415703)	2
321	2	N/A	-686.152838196991	C22H34N4O6	[M - H]-	XVJIZXIQCHIJSQ	InChI=1S/C22H34N4O6/c1-5-31-21-16(7-6-12-27)17(22(2,3)4)13-18(32-21)20(28)24-11-10-23-19-9-8-15(14-25-19)26(29)30/h8-9,13-14,16-17,21,27H,5-7,10-12H2,1-4H3,(H,23,25)(H,24,28)	null	CCOC1C(C(C=C(O1)C(=O)NCCNC2=NC=C(C=C2)[N+](=O)[O-])C(C)(C)C)CCCO	3.20000005	24014332;24014365;23789567;24096869	PubChem:(24014332 24014365 23789567 24096869)	2
322	2	N/A	-687.8210237358816	C22H34N4O6	[M - H]-	FXNHQLSDXAFDOX	InChI=1S/C22H34N4O6/c1-30-17-5-3-2-4-16(17)24-6-8-25(9-7-24)20-18(32-19(15-27)21(20)28)14-23-22(29)26-10-12-31-13-11-26/h2-5,18-21,27-28H,6-15H2,1H3,(H,23,29)	null	COC1=CC=CC=C1N2CCN(CC2)C3C(OC(C3O)CO)CNC(=O)N4CCOCC4	-0.100000001	28961954	COCONUT:(CNP0023054);PubChem:(28961954);SuperNatural:(SN00025489);ZINC bio:(ZINC20465502)	3153922
323	2	N/A	-693.512927178494	C22H34N4O6	[M - H]-	UGXZCFQXYZMSDW	InChI=1S/C22H34N4O6/c1-13(22(2,3)10-17(23)28)19(26-9-6-14(11-26)21(30)31)20(29)24-18-15(27)12-32-16(18)7-8-25(4)5/h6,9,11,13,16,18-19H,7-8,10,12H2,1-5H3,(H2,23,28)(H,24,29)(H,30,31)	null	CC(C(C(=O)NC1C(OCC1=O)CCN(C)C)N2C=CC(=C2)C(=O)O)C(C)(C)CC(=O)N	-1.79999995	69793291	PubChem:(69793291)	2
324	2	N/A	-693.7455920277351	C22H34N4O6	[M - H]-	IEVXRWLZGAVWQJ	InChI=1S/C22H34N4O6/c1-18(2,3)30-15(27)12-10-11-13-14(21(12,23)16(28)31-19(4,5)6)26-22(24,25-13)17(29)32-20(7,8)9/h10-11,25H,23-24H2,1-9H3	null	CC(C)(C)OC(=O)C1=CC=C2C(=NC(N2)(C(=O)OC(C)(C)C)N)C1(C(=O)OC(C)(C)C)N	2.29999995	126509312	PubChem:(126509312)	2
325	2	N/A	-695.7692773537572	C22H34N4O6	[M - H]-	XOCAFDJMKSVOIW	InChI=1S/C22H34N4O6/c27-18-17(19(28)21(30)22(31)20(18)29)23-10-9-16-13-26(25-24-16)11-5-2-6-12-32-14-15-7-3-1-4-8-15/h1,3-4,7-8,13,17-23,27-31H,2,5-6,9-12,14H2	null	C1=CC=C(C=C1)COCCCCCN2C=C(N=N2)CCNC3C(C(C(C(C3O)O)O)O)O	-1.29999995	53246836	PubChem:(53246836)	2
326	2	N/A	-699.7102918698421	C22H34N4O6	[M - H]-	GRGMOXYIADQOOM	InChI=1S/C22H34N4O6/c1-4-11-30-12-13-31-18-5-7-19(8-6-18)32-16-17(27)15-23-9-10-24-20-14-21(28)26(3)22(29)25(20)2/h5-8,14,17,23-24,27H,4,9-13,15-16H2,1-3H3	null	CCCOCCOC1=CC=C(C=C1)OCC(CNCCNC2=CC(=O)N(C(=O)N2C)C)O	0.899999976	23349121	PubChem:(23349121)	2
327	2	N/A	-703.8397466763744	C22H34N4O6	[M - H]-	QNYLAULBUWJYQP	InChI=1S/C22H34N4O6/c1-5-6-9-30-26-15-7-8-19(25(11-15)20(26)27)18-10-16(32-23-18)14-29-17-12-24(13-17)21(28)31-22(2,3)4/h10,15,17,19H,5-9,11-14H2,1-4H3	null	CCCCON1C2CCC(N(C2)C1=O)C3=NOC(=C3)COC4CN(C4)C(=O)OC(C)(C)C	1.79999995	89832914	PubChem:(89832914)	2
328	2	N/A	-705.3736836966334	C22H34N4O6	[M - H]-	OEOODWMUZUMBTI	InChI=1S/C22H34N4O6/c1-12-11-14(25-10-9-13-7-5-4-6-8-13)22(28)21(30-12)31-20-18(27)16(23-2)15(26-29)17(24-3)19(20)32-22/h4-8,12,14-21,23-25,27-28H,9-11H2,1-3H3	null	CC1CC(C2(C(O1)OC3C(C(C(C(C3O2)NC)N=O)NC)O)O)NCCC4=CC=CC=C4	-0.300000012	123612617	PubChem:(123612617)	2
329	2	N/A	-720.6006715658898	C22H34N4O6	[M - H]-	YWQXJBQQULRXPQ	InChI=1S/C22H34N4O6/c1-11-8-13(26-15(27)10-12-6-4-5-7-25-12)22(30)14(9-11)31-21-19(29)16(23-2)18(28)17(24-3)20(21)32-22/h4-7,11,13-14,16-21,23-24,28-30H,8-10H2,1-3H3,(H,26,27)	null	CC1CC(C2(C(C1)OC3C(C(C(C(C3O2)NC)O)NC)O)O)NC(=O)CC4=CC=CC=N4	-1.79999995	86579389	PubChem:(86579389);PubMed	66
330	2	N/A	-743.4587816753046	C22H34N4O6	[M - H]-	IMMYTKAZFZBHDX	InChI=1S/C22H34N4O6/c1-11-7-13(26-15(27)9-12-5-4-6-25-10-12)22(30)14(8-11)31-21-19(29)16(23-2)18(28)17(24-3)20(21)32-22/h4-6,10-11,13-14,16-21,23-24,28-30H,7-9H2,1-3H3,(H,26,27)	null	CC1CC(C2(C(C1)OC3C(C(C(C(C3O2)NC)O)NC)O)O)NC(=O)CC4=CN=CC=C4	-1.79999995	86579588	PubChem:(86579588);PubMed	66
